"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"22107","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Tensas, LA ",481,550,658,766,881,953,1043,1317,1547,1797,2136,2328,2514,2574,2866,3196,3288,3315,3376,3486,3517,3854,4131,4685,5225,5428,5679,5767,5779,6021,6565,7150,7630,7591,7679,9128,9704,11740,10701,10712,10742,11376,11032,9185
"22107","5","CA04","62","1969","        Employer contributions for government social insurance","Tensas, LA ",277,285,341,402,507,553,567,694,771,872,1026,1060,1176,1148,1190,1404,1385,1362,1338,1421,1397,1442,1510,1684,1805,1950,2053,2144,2177,2227,2375,2563,2396,2318,2189,2420,2632,3045,2952,3202,3148,3001,3150,2787
"22107","5","CA04","70","1969","    Proprietors' income 9/","Tensas, LA ",5756,7048,7565,7819,9067,9571,1948,13868,13240,11126,16195,-125,10760,4649,195,20664,6604,5861,16210,21663,6605,12755,18276,10961,8412,21393,13725,30071,21568,20708,21511,18725,12011,5722,31020,17806,16922,18057,23795,9255,25163,24536,42453,61906
"22107","5","CA04","71","1969","        Farm proprietors' income","Tensas, LA ",3955,5206,5567,5761,6913,7228,-546,11177,10558,8296,13174,-3298,7637,1819,-3283,16291,1454,-63,11858,16794,1678,8076,14277,6666,3422,16447,7217,23286,11743,12225,12863,10924,6836,1139,26235,12737,11490,12169,18087,4003,19945,18956,36458,55665
"22107","5","CA04","72","1969","        Nonfarm proprietors' income","Tensas, LA ",1801,1842,1998,2058,2154,2343,2494,2691,2682,2830,3021,3173,3123,2830,3478,4373,5150,5924,4352,4869,4927,4679,3999,4295,4990,4946,6508,6785,9825,8483,8648,7801,5175,4583,4785,5069,5432,5888,5708,5252,5218,5580,5995,6241
"22109","5","CA04","10","1969","Personal income (thousands of dollars)","Terrebonne, LA ",198193,222136,246320,270830,305627,352176,411063,481520,547102,666601,777489,916759,1079060,1145921,1094829,1145287,1164657,1074987,1037957,1090691,1173328,1282738,1371789,1424855,1510571,1614328,1680044,1785084,2003595,2143155,2035030,2192701,2417507,2446404,2527801,2638860,2936395,3446348,3876198,4259741,4201095,4312110,4353727,4607137
"22109","5","CA04","11","1969","    Nonfarm personal income 1/","Terrebonne, LA ",195843,219672,243821,268441,300751,343729,407863,478573,544072,663029,775256,915275,1076535,1143266,1093296,1145296,1164605,1074710,1037432,1089220,1171747,1283321,1371780,1423344,1508059,1612166,1677092,1782727,2000521,2140496,2031470,2189183,2414160,2443421,2525522,2636517,2932380,3434878,3867036,4249671,4186832,4298549,4334474,4588710
"22109","5","CA04","12","1969","    Farm income 2/","Terrebonne, LA ",2350,2464,2499,2389,4876,8447,3200,2947,3030,3572,2233,1484,2525,2655,1533,-9,52,277,525,1471,1581,-583,9,1511,2512,2162,2952,2357,3074,2659,3560,3518,3347,2983,2279,2343,4015,11470,9162,10070,14263,13561,19253,18427
"22109","5","CA04","20","1969","Population (persons) 3/","Terrebonne, LA ",75129,76212,77181,79084,80707,81936,84579,86756,88742,90853,93157,94983,97175,100485,101222,100924,101054,100239,97750,97366,97063,97044,98229,99207,99354,99896,100362,101478,102689,104210,104507,104756,105255,105698,106257,106783,107811,109994,110656,111453,111689,111571,111726,111893
"22109","5","CA04","30","1969","Per capita personal income (dollars) 4/","Terrebonne, LA ",2638,2915,3191,3425,3787,4298,4860,5550,6165,7337,8346,9652,11104,11404,10816,11348,11525,10724,10618,11202,12088,13218,13965,14362,15204,16160,16740,17591,19511,20566,19473,20932,22968,23145,23790,24712,27237,31332,35029,38220,37614,38649,38968,41174
"22109","5","CA04","35","1969","    Earnings by place of work","Terrebonne, LA ",179593,202533,225610,250140,291162,334823,394046,471613,547933,681468,808237,948382,1109772,1133411,993771,1030683,1014556,869567,827988,880611,901290,1012176,1060911,1057952,1149115,1229160,1284403,1390807,1617579,1715952,1602991,1742174,1994288,2006350,2074411,2140464,2327225,2840066,3127398,3405961,3283220,3400622,3396042,3648106
"22109","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Terrebonne, LA ",11844,13171,15103,17628,23623,27509,32586,39416,46540,59050,72673,84163,106252,111496,97011,104640,103481,86355,81062,91164,93291,107961,114277,111720,124010,135174,140551,151749,174373,185524,174444,187749,220258,225038,230423,235033,250994,304958,336319,358187,346748,355914,320625,341466
"22109","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Terrebonne, LA ",5915,6606,7525,8616,11479,13616,16135,19115,21883,27420,34195,40493,51395,53178,46009,48079,49248,42032,39830,44573,46622,54143,57955,56915,62625,68969,72338,78226,91082,96566,90099,97639,113103,114898,117474,120319,130573,159129,176534,188049,182383,189179,149561,158077
"22109","5","CA04","38","1969","        Employer contributions for government social insurance","Terrebonne, LA ",5929,6565,7578,9012,12144,13893,16451,20301,24657,31630,38478,43670,54857,58318,51002,56561,54233,44323,41232,46591,46669,53818,56322,54805,61385,66205,68213,73523,83291,88958,84345,90110,107155,110140,112949,114714,120421,145829,159785,170138,164365,166735,171064,183389
"22109","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Terrebonne, LA ",-761,-2723,-4954,-7148,-13733,-16465,-22587,-32453,-45949,-61673,-82235,-105554,-120059,-113292,-84627,-79821,-68429,-46434,-41842,-38414,-28397,-31496,-22478,-25962,-43998,-48522,-45848,-60134,-81865,-67432,-72260,-94961,-117189,-110629,-102369,-99322,-113208,-161011,-141960,-176521,-162130,-119773,-127414,-153444
"22109","5","CA04","45","1969","    Equals: Net earnings by place of residence","Terrebonne, LA ",166988,186639,205553,225364,253806,290849,338873,399744,455444,560745,653329,758665,883461,908623,812133,846222,842646,736778,705084,751033,779602,872719,924156,920270,981107,1045464,1098004,1178924,1361341,1462996,1356287,1459464,1656841,1670683,1741619,1806109,1963023,2374097,2649119,2871253,2774342,2924935,2948003,3153196
"22109","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Terrebonne, LA ",18192,20621,23119,25347,27816,33259,38327,43343,50058,58844,69369,91642,118687,146105,161871,179386,194051,183199,178687,180847,220019,219849,223957,227699,231285,241036,248459,264665,292110,322892,311665,349010,336327,329110,327212,326598,402429,484162,606056,710937,704395,613091,627521,662133
"22109","5","CA04","47","1969","    Plus: Personal current transfer receipts","Terrebonne, LA ",13013,14876,17648,20119,24005,28068,33863,38433,41600,47012,54791,66452,76912,91193,120825,119679,127960,155010,154186,158811,173707,190170,223676,276886,298179,327828,333581,341495,350144,357267,367078,384227,424339,446611,458970,506153,570943,588089,621023,677551,722358,774084,778203,791808
"22109","5","CA04","50","1969","    Wages and salaries","Terrebonne, LA ",142345,161618,177887,196186,226914,257254,309941,366750,429665,532074,635408,750600,885647,905751,777344,805868,788457,660335,634200,680131,693269,781047,818609,817804,888265,953948,1002126,1089171,1276988,1389360,1303076,1413429,1550487,1578278,1625003,1668839,1824844,2245186,2497940,2707604,2593007,2625335,2664049,2848496
"22109","5","CA04","60","1969","    Supplements to wages and salaries","Terrebonne, LA ",15312,18208,21150,24726,30796,36089,46025,59040,73058,93458,111590,132416,160236,166489,148213,155001,152628,130598,125783,132436,137258,157648,169303,173975,193561,206080,209817,218609,238279,252748,250091,267986,317750,329270,353241,372595,398999,467411,499483,535424,552644,584561,548911,604932
"22109","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Terrebonne, LA ",9383,11643,13572,15714,18652,22196,29574,38739,48401,61828,73112,88746,105379,108171,97211,98440,98395,86275,84551,85845,90589,103830,112981,119170,132176,139875,141604,145086,154988,163790,165746,177876,210595,219130,240292,257881,278578,321582,339698,365286,388279,417826,377847,421543
"22109","5","CA04","62","1969","        Employer contributions for government social insurance","Terrebonne, LA ",5929,6565,7578,9012,12144,13893,16451,20301,24657,31630,38478,43670,54857,58318,51002,56561,54233,44323,41232,46591,46669,53818,56322,54805,61385,66205,68213,73523,83291,88958,84345,90110,107155,110140,112949,114714,120421,145829,159785,170138,164365,166735,171064,183389
"22109","5","CA04","70","1969","    Proprietors' income 9/","Terrebonne, LA ",21936,22707,26573,29228,33452,41480,38080,45823,45210,55936,61239,65366,63889,61171,68214,69814,73471,78634,68005,68044,70763,73481,72999,66173,67289,69132,72460,83027,102312,73844,49824,60759,126051,98802,96167,99030,103382,127469,129975,162933,137569,190726,183082,194678
"22109","5","CA04","71","1969","        Farm proprietors' income","Terrebonne, LA ",1226,1339,1370,1093,3467,6935,1929,1658,1861,2033,674,-19,1183,1215,257,-1170,-1002,-598,-262,456,409,-2086,-1574,-11,643,388,1269,362,779,363,1292,1407,1207,1007,747,243,2090,9373,6675,7827,11989,11304,17308,16119
"22109","5","CA04","72","1969","        Nonfarm proprietors' income","Terrebonne, LA ",20710,21368,25203,28135,29985,34545,36151,44165,43349,53903,60565,65385,62706,59956,67957,70984,74473,79232,68267,67588,70354,75567,74573,66184,66646,68744,71191,82665,101533,73481,48532,59352,124844,97795,95420,98787,101292,118096,123300,155106,125580,179422,165774,178559
"22111","5","CA04","10","1969","Personal income (thousands of dollars)","Union, LA ",41463,43408,48349,55458,65096,69479,80058,91801,101289,111918,123255,134339,153774,164948,179883,199039,206460,218357,217706,225945,245705,255425,272662,302945,333688,360599,369858,399945,412881,434470,448734,445692,495012,508096,505439,563021,586147,599678,627151,675908,681573,696652,715411,741473
"22111","5","CA04","11","1969","    Nonfarm personal income 1/","Union, LA ",39349,41882,46541,52924,60235,67407,75527,87282,96299,106861,117825,131132,148553,160288,175579,190291,200267,208154,205816,213055,226434,241251,258005,277847,298873,321631,335871,355498,379627,409228,425372,422697,461068,482193,481874,514696,543095,578413,609387,656052,663492,679222,703231,716395
"22111","5","CA04","12","1969","    Farm income 2/","Union, LA ",2114,1526,1808,2534,4861,2072,4531,4519,4990,5057,5430,3207,5221,4660,4304,8748,6193,10203,11890,12890,19271,14174,14657,25098,34815,38968,33987,44447,33254,25242,23362,22995,33944,25903,23565,48325,43052,21265,17764,19856,18081,17430,12180,25078
"22111","5","CA04","20","1969","Population (persons) 3/","Union, LA ",18355,18536,18980,18668,18992,19233,19538,19761,20089,20272,20625,21186,21229,21343,21430,21703,21890,22180,21687,21340,21065,20751,20785,21117,21407,21592,21788,21950,22242,22512,22737,22762,22783,22624,22757,22676,22765,22919,22770,22698,22609,22740,22701,22419
"22111","5","CA04","30","1969","Per capita personal income (dollars) 4/","Union, LA ",2259,2342,2547,2971,3428,3612,4098,4646,5042,5521,5976,6341,7244,7728,8394,9171,9432,9845,10039,10588,11664,12309,13118,14346,15588,16701,16975,18221,18563,19299,19736,19581,21727,22458,22210,24829,25748,26165,27543,29778,30146,30636,31515,33073
"22111","5","CA04","35","1969","    Earnings by place of work","Union, LA ",20666,20415,22251,26657,33008,31784,37409,43740,47974,50073,53497,52599,59882,60759,68515,78967,79330,88231,90132,93574,101832,102123,102771,129462,153705,164925,168650,186920,187419,187105,200645,198047,213220,221805,219731,253492,251198,236996,237341,244832,227933,245339,243537,258565
"22111","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Union, LA ",1201,1216,1351,1646,2185,2360,2564,3107,3314,3440,3818,3880,4513,4765,5393,5937,6362,6593,6750,7564,8378,8718,9094,10842,12524,13606,14665,15541,16688,17648,19015,18966,19645,21484,21153,21847,22654,23310,23876,24473,23372,25508,23841,24119
"22111","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Union, LA ",679,693,760,905,1182,1309,1425,1667,1760,1825,2035,2092,2437,2595,2919,3251,3652,3840,3924,4482,5031,5084,5363,6257,7215,7764,8440,8740,9385,9830,10613,10372,10871,11878,11869,12407,12996,13792,14264,14596,14250,15391,13361,13541
"22111","5","CA04","38","1969","        Employer contributions for government social insurance","Union, LA ",522,523,591,741,1003,1051,1139,1440,1554,1615,1783,1788,2076,2170,2474,2686,2710,2753,2826,3082,3347,3634,3731,4585,5309,5842,6225,6801,7303,7818,8402,8594,8774,9606,9284,9440,9658,9518,9612,9877,9122,10117,10480,10578
"22111","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Union, LA ",12213,12570,14515,16441,18497,21103,22679,26570,29401,34759,38432,42327,47082,49054,49750,53644,56011,55722,57240,59775,63116,68690,76386,74318,73784,76921,83890,89029,95081,111115,114112,108523,121381,128069,127244,136142,147930,166725,177585,191023,202114,197020,203427,203587
"22111","5","CA04","45","1969","    Equals: Net earnings by place of residence","Union, LA ",31678,31769,35415,41452,49320,50527,57524,67203,74061,81392,88111,91046,102451,105048,112872,126674,128979,137360,140622,145785,156570,162095,170063,192938,214965,228240,237875,260408,265812,280572,295742,287604,314956,328390,325822,367787,376474,380411,391050,411382,406675,416851,423123,438033
"22111","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Union, LA ",3446,3977,4407,4869,5515,6814,7653,8769,10432,12260,14195,18768,23845,27918,32278,35281,37496,38061,33926,34673,38973,37381,40184,39051,39247,42094,44871,48603,53913,60126,59354,61757,64065,59497,56705,59984,65484,61823,71357,86441,85717,83789,92626,98182
"22111","5","CA04","47","1969","    Plus: Personal current transfer receipts","Union, LA ",6339,7662,8527,9137,10261,12138,14881,15829,16796,18266,20949,24525,27478,31982,34733,37084,39985,42936,43158,45487,50162,55949,62415,70956,79476,90265,87112,90934,93156,93772,93638,96331,115991,120209,122912,135250,144189,157444,164744,178085,189181,196012,199662,205258
"22111","5","CA04","50","1969","    Wages and salaries","Union, LA ",13049,13225,14304,16668,19756,20500,22872,27286,29637,30312,32444,34345,38017,40121,44834,46232,46450,48680,51237,53409,56247,60611,61535,72508,81897,89350,95035,101132,108518,115486,125144,128319,128052,140694,138220,143098,142552,145688,148717,152111,139851,151719,156379,155656
"22111","5","CA04","60","1969","    Supplements to wages and salaries","Union, LA ",1366,1470,1689,2021,2537,2776,3163,4178,4805,5345,5962,6509,7486,8053,9416,9818,10011,10652,10963,11479,12366,13572,14151,17262,20045,21746,22355,23290,23939,25284,28413,28761,30912,34719,35748,38537,38589,39401,39879,39433,38211,43558,42233,42916
"22111","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Union, LA ",844,947,1098,1280,1534,1725,2024,2738,3251,3730,4179,4721,5410,5883,6942,7132,7301,7899,8137,8397,9019,9938,10420,12677,14736,15904,16130,16489,16636,17466,20011,20167,22138,25113,26464,29097,28931,29883,30267,29556,29089,33441,31753,32338
"22111","5","CA04","62","1969","        Employer contributions for government social insurance","Union, LA ",522,523,591,741,1003,1051,1139,1440,1554,1615,1783,1788,2076,2170,2474,2686,2710,2753,2826,3082,3347,3634,3731,4585,5309,5842,6225,6801,7303,7818,8402,8594,8774,9606,9284,9440,9658,9518,9612,9877,9122,10117,10480,10578
"22111","5","CA04","70","1969","    Proprietors' income 9/","Union, LA ",6251,5720,6258,7968,10715,8508,11374,12276,13532,14416,15091,11745,14379,12585,14265,22917,22869,28899,27932,28686,33219,27940,27085,39692,51763,53829,51260,62498,54962,46335,47088,40967,54256,46392,45763,71857,70057,51907,48745,53288,49871,50062,44925,59993
"22111","5","CA04","71","1969","        Farm proprietors' income","Union, LA ",1878,1278,1545,2229,4527,1709,4173,4102,4562,4431,4783,2570,4640,4022,3551,7869,5146,9079,10588,11560,18005,12810,13428,24081,33748,38101,33270,43725,32534,24422,22466,22039,32843,24772,22753,47280,42134,20318,16734,18894,17107,16457,11344,24107
"22111","5","CA04","72","1969","        Nonfarm proprietors' income","Union, LA ",4373,4442,4713,5739,6188,6799,7201,8174,8970,9985,10308,9175,9739,8563,10714,15048,17723,19820,17344,17126,15214,15130,13657,15611,18015,15728,17990,18773,22428,21913,24622,18928,21413,21620,23010,24577,27923,31589,32011,34394,32764,33605,33581,35886
"22113","5","CA04","10","1969","Personal income (thousands of dollars)","Vermilion, LA ",97516,101959,110309,121697,154880,181138,204671,205960,237184,276770,328829,377226,449523,509489,506461,529143,550700,518697,488646,528020,568174,617269,634245,672525,719617,781474,835565,892150,956251,1014446,988199,1034821,1125251,1128695,1178201,1196034,1303087,1459490,1629823,1766412,1703296,1756120,1829278,1945307
"22113","5","CA04","11","1969","    Nonfarm personal income 1/","Vermilion, LA ",87442,92665,101339,112074,125662,149529,169151,193946,219332,266748,309478,365389,444484,493164,504031,525258,543597,517303,487489,506953,549723,606716,617537,653284,696051,762980,805399,860528,930367,985775,965632,1015645,1099247,1118358,1147615,1168660,1284122,1441233,1599129,1718495,1671427,1719114,1790573,1893667
"22113","5","CA04","12","1969","    Farm income 2/","Vermilion, LA ",10074,9294,8970,9623,29218,31609,35520,12014,17852,10022,19351,11837,5039,16325,2430,3885,7103,1394,1157,21067,18451,10553,16708,19241,23566,18494,30166,31622,25884,28671,22567,19176,26004,10337,30586,27374,18965,18257,30694,47917,31869,37006,38705,51640
"22113","5","CA04","20","1969","Population (persons) 3/","Vermilion, LA ",42651,43087,43191,43860,44277,44242,44295,45256,46080,46891,47767,48664,49404,50984,51873,51931,52223,52224,51610,50885,50681,50010,50225,50606,51021,51320,51438,51943,52665,53255,53775,54094,54217,54638,54754,55113,55828,56388,56835,57421,57684,58063,58314,58723
"22113","5","CA04","30","1969","Per capita personal income (dollars) 4/","Vermilion, LA ",2286,2366,2554,2775,3498,4094,4621,4551,5147,5902,6884,7752,9099,9993,9763,10189,10545,9932,9468,10377,11211,12343,12628,13289,14104,15227,16244,17176,18157,19049,18377,19130,20755,20658,21518,21701,23341,25883,28676,30762,29528,30245,31369,33127
"22113","5","CA04","35","1969","    Earnings by place of work","Vermilion, LA ",65657,65524,71311,80101,108990,129936,143350,137295,159135,191277,235572,264357,302764,324192,306991,319075,319589,284613,266097,291311,320656,337264,335994,358308,403117,438260,463495,500028,531130,543179,517931,531371,567100,559396,607409,621159,638743,698658,757182,831302,820902,852755,898762,961342
"22113","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Vermilion, LA ",3630,3599,4052,4758,6191,8025,8537,9922,11069,14516,18182,21381,27180,28861,27737,29536,29539,26064,24333,26197,30304,32694,32449,34304,39659,44426,45686,48883,51717,52014,49290,51146,58423,59763,61858,62802,64341,71244,76199,81846,82990,84811,80461,83837
"22113","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Vermilion, LA ",1952,1972,2204,2542,3241,4179,4486,5105,5576,7199,9016,10682,13616,14305,13755,14368,14935,13494,12751,13966,16358,17495,17755,18669,21347,24263,25289,27104,29259,29820,28358,29105,31447,32327,33635,34562,36258,40412,43400,46155,47196,48578,42371,43684
"22113","5","CA04","38","1969","        Employer contributions for government social insurance","Vermilion, LA ",1678,1627,1848,2216,2950,3846,4051,4817,5493,7317,9166,10699,13564,14556,13982,15168,14604,12570,11582,12231,13946,15199,14694,15635,18312,20163,20397,21779,22458,22194,20932,22041,26976,27436,28223,28240,28083,30832,32799,35691,35794,36233,38090,40153
"22113","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Vermilion, LA ",13379,14768,14990,15623,16468,16571,20210,23049,26559,29946,30277,32919,44458,52271,43094,45725,52645,46310,43986,55590,49103,59057,72934,71070,67238,72770,83964,95457,115473,134423,133833,150347,176101,174393,179791,190403,224667,268462,294780,316557,296719,302287,316923,345443
"22113","5","CA04","45","1969","    Equals: Net earnings by place of residence","Vermilion, LA ",75406,76693,82249,90966,119267,138482,155023,150422,174625,206707,247667,275895,320042,347602,322348,335264,342695,304859,285750,320704,339455,363627,376479,395074,430696,466604,501773,546602,594886,625588,602474,630572,684778,674026,725342,748760,799069,895876,975763,1066013,1034631,1070231,1135224,1222948
"22113","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Vermilion, LA ",10883,11922,13010,14292,16618,20212,22158,24827,29117,33365,39685,53064,73853,97767,106827,114934,125851,118378,108923,113175,125355,141679,130918,131195,129897,139456,151526,161478,173362,194788,188666,200600,203419,202756,205095,179554,196025,244937,327781,344200,281960,281602,288628,303880
"22113","5","CA04","47","1969","    Plus: Personal current transfer receipts","Vermilion, LA ",11227,13344,15050,16439,18995,22444,27490,30711,33442,36698,41477,48267,55628,64120,77286,78945,82154,95460,93973,94141,103364,111963,126848,146256,159024,175414,182266,184070,188003,194070,197059,203649,237054,251913,247764,267720,307993,318677,326279,356199,386705,404287,405426,418479
"22113","5","CA04","50","1969","    Wages and salaries","Vermilion, LA ",42912,42924,46538,52373,59842,74547,80635,91741,104254,134758,162066,191969,228922,236433,228687,234078,230839,205048,193407,196270,221597,238314,232669,246040,277314,306174,319270,347143,380059,396967,379733,392251,402769,415618,429606,439121,450107,496774,537372,583403,581819,585659,607949,640472
"22113","5","CA04","60","1969","    Supplements to wages and salaries","Vermilion, LA ",4436,4701,5293,6220,7752,10183,11706,14668,17501,23354,28635,34443,41782,44809,45415,46829,46331,42120,40079,39877,45490,50701,50898,55722,64540,70392,70519,72942,73574,73835,74952,76266,90645,93049,99921,106057,109523,120009,125600,131230,137555,148357,141150,151897
"22113","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Vermilion, LA ",2758,3074,3445,4004,4802,6337,7655,9851,12008,16037,19469,23744,28218,30253,31433,31661,31727,29550,28497,27646,31544,35502,36204,40087,46228,50229,50122,51163,51116,51641,54020,54225,63669,65613,71698,77817,81440,89177,92801,95539,101761,112124,103060,111744
"22113","5","CA04","62","1969","        Employer contributions for government social insurance","Vermilion, LA ",1678,1627,1848,2216,2950,3846,4051,4817,5493,7317,9166,10699,13564,14556,13982,15168,14604,12570,11582,12231,13946,15199,14694,15635,18312,20163,20397,21779,22458,22194,20932,22041,26976,27436,28223,28240,28083,30832,32799,35691,35794,36233,38090,40153
"22113","5","CA04","70","1969","    Proprietors' income 9/","Vermilion, LA ",18309,17899,19480,21508,41396,45206,51009,30886,37380,33165,44871,37945,32060,42950,32889,38168,42419,37445,32611,55164,53569,48249,52427,56546,61263,61694,73706,79943,77497,72377,63246,62854,73686,50729,77882,75981,79113,81875,94210,116669,101528,118739,149663,168973
"22113","5","CA04","71","1969","        Farm proprietors' income","Vermilion, LA ",8139,7455,7228,7717,27188,29532,33747,10205,16187,7864,17089,9576,2924,13988,216,1699,4915,-643,-925,18547,15664,7107,13178,15929,19658,14915,26862,27821,21604,23674,16897,13098,18963,2971,25595,21374,14136,13667,26034,43639,27531,32684,34992,47286
"22113","5","CA04","72","1969","        Nonfarm proprietors' income","Vermilion, LA ",10170,10444,12252,13791,14208,15674,17262,20681,21193,25301,27782,28369,29136,28962,32673,36469,37504,38088,33536,36617,37905,41142,39249,40617,41605,46779,46844,52122,55893,48703,46349,49756,54723,47758,52287,54607,64977,68208,68176,73030,73997,86055,114671,121687
"22115","5","CA04","10","1969","Personal income (thousands of dollars)","Vernon, LA ",188391,189362,196070,208365,206526,228639,267907,224346,257386,303710,326355,360439,437119,492057,545208,641549,682672,708696,743590,759569,781995,850670,937393,984778,899074,905172,917657,934608,947128,963971,1006991,1072905,1192975,1270952,1380352,1456341,1586284,1652259,1738223,1906820,1988761,2120540,2217097,2239615
"22115","5","CA04","11","1969","    Nonfarm personal income 1/","Vernon, LA ",187650,188550,194949,206989,204861,227651,266382,222609,255583,301080,323072,358317,433885,489546,543219,639026,680633,705655,741699,756900,778549,848026,933763,979479,893616,900696,914784,932309,946300,963348,1006165,1072109,1191593,1270074,1379510,1453012,1583777,1649946,1736540,1905310,1987607,2119471,2217376,2238523
"22115","5","CA04","12","1969","    Farm income 2/","Vernon, LA ",741,812,1121,1376,1665,988,1525,1737,1803,2630,3283,2122,3234,2511,1989,2523,2039,3041,1891,2669,3446,2644,3630,5299,5458,4476,2873,2299,828,623,826,796,1382,878,842,3329,2507,2313,1683,1510,1154,1069,-279,1092
"22115","5","CA04","20","1969","Population (persons) 3/","Vernon, LA ",53161,53954,55505,48061,44320,46902,54266,41777,45524,50941,51435,54236,57183,59654,61704,62239,62256,62269,63010,62477,61574,62090,63958,64097,56512,56991,55807,54647,52416,52151,52389,52744,52958,52319,51288,51402,51808,50781,49796,48007,50903,52754,52178,53869
"22115","5","CA04","30","1969","Per capita personal income (dollars) 4/","Vernon, LA ",3544,3510,3532,4335,4660,4875,4937,5370,5654,5962,6345,6646,7644,8249,8836,10308,10966,11381,11801,12158,12700,13701,14656,15364,15909,15883,16443,17103,18069,18484,19221,20342,22527,24292,26914,28332,30619,32537,34907,39720,39070,40197,42491,41575
"22115","5","CA04","35","1969","    Earnings by place of work","Vernon, LA ",197887,197248,205918,220470,216949,241356,287518,234301,272991,322197,342960,369502,434100,487288,544310,630298,656397,672188,695239,710689,710746,765402,862478,905818,778313,776124,769029,772181,778190,783223,824144,883869,833339,904779,1015359,1085884,1183652,1247988,1312337,1437755,1494762,1605547,1669349,1664157
"22115","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Vernon, LA ",11475,12584,14045,14792,14542,16744,21457,16986,19231,22391,23830,25649,31246,33915,40217,44509,46357,49010,52160,58243,59457,67520,77825,82088,71386,70037,68060,67096,67876,69563,72622,77764,83252,89658,99904,108476,116819,122972,129577,142867,152035,166144,160418,162628
"22115","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Vernon, LA ",4546,4605,4767,5016,5621,6509,7536,6106,7185,8851,9454,10158,12745,14416,16810,18633,19950,20937,22069,24549,25345,28112,32012,32129,29199,30330,30699,30493,31088,31656,33084,35099,37856,40763,44219,47280,50644,52376,55021,59703,62652,67350,54346,55013
"22115","5","CA04","38","1969","        Employer contributions for government social insurance","Vernon, LA ",6929,7979,9278,9776,8921,10235,13921,10880,12046,13540,14376,15491,18501,19499,23407,25876,26407,28073,30091,33694,34112,39408,45813,49959,42187,39707,37361,36603,36788,37907,39538,42665,45396,48895,55685,61196,66175,70596,74556,83164,89383,98794,106072,107615
"22115","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Vernon, LA ",-10756,-10379,-12842,-15696,-16393,-20151,-28036,-25901,-32885,-36194,-40567,-42820,-35466,-43541,-48139,-46021,-42434,-37227,-28174,-28432,-20891,-25467,-31880,-34904,-20221,-16843,-13599,-11104,-7562,-3899,-4686,-7642,21701,12612,4405,-1899,-9998,-3142,-358,2453,-11770,-22027,-28921,-24640
"22115","5","CA04","45","1969","    Equals: Net earnings by place of residence","Vernon, LA ",175656,174285,179031,189982,186014,204461,238025,191414,220875,263612,278563,301033,367388,409832,455954,539768,567606,585951,614905,624014,630398,672415,752773,788826,686706,689244,687370,693981,702752,709761,746836,798463,771788,827733,919860,975509,1056835,1121874,1182402,1297341,1330957,1417376,1480010,1476889
"22115","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Vernon, LA ",4071,4548,5290,5943,6575,7927,9159,10510,12604,14429,17231,22034,28582,35445,38978,48620,58187,62523,68960,72450,81452,101463,97879,96358,104255,96364,106234,111591,112313,120824,122942,129384,254003,260165,274862,277841,283527,284600,304969,333529,349483,375822,407421,419365
"22115","5","CA04","47","1969","    Plus: Personal current transfer receipts","Vernon, LA ",8664,10529,11749,12440,13937,16251,20723,22422,23907,25669,30561,37372,41149,46780,50276,53161,56879,60222,59725,63105,70145,76792,86741,99594,108113,119564,124053,129036,132063,133386,137213,145058,167184,183054,185630,202991,245922,245785,250852,275950,308321,327342,329666,343361
"22115","5","CA04","50","1969","    Wages and salaries","Vernon, LA ",163590,160215,162282,172752,167494,181527,209152,166773,192761,226017,237177,254646,300417,340902,376480,401826,415354,426706,444637,457623,455610,498441,562185,590476,514955,518283,521199,512738,518019,532310,556136,595203,622284,669007,727830,776780,847755,891655,944952,1037318,1065638,1129223,1166637,1159904
