"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45071","Newberry, SC","5","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15287
"45071","Newberry, SC","5","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)",-94,-105,-149,-196,-205,"(L)",-50,-371,-327,-228,-85,"(L)","(L)"
"45071","Newberry, SC","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)",139,178,174,"(L)","(L)","(L)","(L)",79,"(L)","(L)","(L)","(L)","(D)"
"45071","Newberry, SC","5","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)",83,97,"(L)","(L)","(L)",52,61,"(L)","(L)","(L)","(L)",0
"45071","Newberry, SC","5","CA5N 1/","202","212","        Mining (except oil and gas)","(L)","(L)","(L)",97,87,66,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)"
"45071","Newberry, SC","5","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45071","Newberry, SC","5","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","400","23","      Construction",33863,31122,33983,39136,39378,41930,40326,44767,41036,36561,34434,39240,39065,42266,43690,48567
"45071","Newberry, SC","5","CA5N 1/","401","236","        Construction of buildings",6381,5655,6273,7589,7540,5812,7446,8764,10811,7109,6783,8629,6998,7098,8380,9338
"45071","Newberry, SC","5","CA5N 1/","402","237","        Heavy and civil engineering construction",12253,10376,10184,11632,13936,15922,16153,14406,11829,11309,10806,11431,11775,11495,11718,12800
"45071","Newberry, SC","5","CA5N 1/","403","238","        Specialty trade contractors",15229,15091,17526,19915,17902,20196,16727,21597,18396,18143,16845,19180,20292,23673,23592,26429
"45071","Newberry, SC","5","CA5N 1/","500","31-33","      Manufacturing",159140,152612,164645,190051,193074,201867,226647,251162,237548,241608,250012,258039,255425,264194,279195,275266
"45071","Newberry, SC","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",64114,69022,79689,94012,101875,102367,107952,106912,"(D)","(D)","(D)","(D)",100957,105506,106932,109136
"45071","Newberry, SC","5","CA5N 1/","511","321","          Wood product manufacturing",30533,32075,32712,31922,34350,33077,31657,31871,29964,30479,32092,33283,35836,35514,37294,38335
"45071","Newberry, SC","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",3968,3827,4431,5366,4368,5368,6238,6229,6500,6835,6879,7763,7924,9385,6763,6863
"45071","Newberry, SC","5","CA5N 1/","515","333","          Machinery manufacturing",2636,3177,7420,9677,14448,24099,30494,31273,30771,32056,37830,39719,35588,38544,39983,39328
"45071","Newberry, SC","5","CA5N 1/","516","334","          Computer and electronic product manufacturing",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12536,12905,"(D)","(D)",12717,"(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",55,"(L)","(L)","(L)"
"45071","Newberry, SC","5","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)",204,"(D)","(D)","(D)","(D)",0,"(L)",0,"(L)","(L)","(L)","(L)","(D)"
"45071","Newberry, SC","5","CA5N 1/","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)",56,60,68,"(L)","(L)","(D)","(D)","(D)","(D)","(L)","(D)","(D)",0
"45071","Newberry, SC","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",95026,83590,84956,96039,91199,99500,118695,144250,"(D)","(D)","(D)","(D)",154468,158688,172263,166130
"45071","Newberry, SC","5","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",0,0,0,"(L)","(L)",0,"(L)","(L)","(L)",52,65,68,"(L)",0,0,0
"45071","Newberry, SC","5","CA5N 1/","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(L)",0
"45071","Newberry, SC","5","CA5N 1/","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",86,"(L)",0,"(L)","(L)"
"45071","Newberry, SC","5","CA5N 1/","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0
"45071","Newberry, SC","5","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)",10476,9520,10365,10891,12791,13857,15746,16104,16276,17550,17182,16753,12926
"45071","Newberry, SC","5","CA5N 1/","538","323","          Printing and related support activities",505,536,394,414,444,465,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",93,"(L)","(L)","(L)","(L)","(L)"
"45071","Newberry, SC","5","CA5N 1/","541","325","          Chemical manufacturing","(L)","(L)","(L)",73,"(L)",64,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",-101,"(L)","(L)","(L)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","600","42","      Wholesale trade",20355,20417,24313,21031,18693,19954,18711,18168,18199,18741,19030,19466,18831,18143,22143,21723
"45071","Newberry, SC","5","CA5N 1/","700","44-45","      Retail trade",33058,33866,35968,35430,38011,41012,44764,43594,39120,38932,36721,37789,39940,40606,41443,42457
"45071","Newberry, SC","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",7242,7861,7989,8080,8769,9712,9582,8160,6145,6412,5488,6390,6779,6622,6266,6669
"45071","Newberry, SC","5","CA5N 1/","702","442","        Furniture and home furnishings stores",1979,1758,1739,1764,1780,1795,1691,1732,1605,1848,1785,1808,1886,1730,1742,2019
"45071","Newberry, SC","5","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)",1192,306,436,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",3271,3496,3700,3705,4013,6859,8193,8191,6496,6404,6601,6616,7326,7630,7489,7759
"45071","Newberry, SC","5","CA5N 1/","705","445","        Food and beverage stores",5554,5246,5198,4641,4763,4080,3991,4373,4472,4189,4140,3740,4043,4343,4538,4316
"45071","Newberry, SC","5","CA5N 1/","706","446","        Health and personal care stores",804,1288,1851,2347,2488,3018,3483,3437,3330,3636,3607,3858,4065,3902,4238,4545
"45071","Newberry, SC","5","CA5N 1/","707","447","        Gasoline stations",2816,2682,2975,3230,3457,3299,4633,4726,4372,4594,4500,4570,4777,5017,5046,5085
"45071","Newberry, SC","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",1331,1375,1474,1458,1295,1144,1111,736,501,545,467,522,520,525,439,380
"45071","Newberry, SC","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",815,798,945,882,1083,"(D)",278,309,300,304,284,267,329,326,429,370
"45071","Newberry, SC","5","CA5N 1/","711","452","        General merchandise stores",6704,7041,7584,7861,8681,9045,9677,9931,10118,9205,8927,8995,8994,9053,9809,10050
"45071","Newberry, SC","5","CA5N 1/","712","453","        Miscellaneous store retailers",1330,1119,"(D)",875,727,762,1094,1160,1094,1047,467,456,544,585,771,746
"45071","Newberry, SC","5","CA5N 1/","713","454","        Nonstore retailers","(D)","(D)","(D)",281,519,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",153,"(L)","(L)","(L)","(D)","(D)",67,"(L)","(L)","(L)"
"45071","Newberry, SC","5","CA5N 1/","802","482","        Rail transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)"
"45071","Newberry, SC","5","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)"
"45071","Newberry, SC","5","CA5N 1/","804","484","        Truck transportation",8258,8560,8468,8998,12178,13812,12360,10665,9420,9645,10755,10370,10863,9830,10690,10420
"45071","Newberry, SC","5","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45071","Newberry, SC","5","CA5N 1/","807","487","        Scenic and sightseeing transportation",75,70,57,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)"
"45071","Newberry, SC","5","CA5N 1/","808","488","        Support activities for transportation",753,868,836,518,"(D)",325,411,332,314,"(D)","(D)",452,528,682,710,715
"45071","Newberry, SC","5","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",51,74,90,90,93,50,"(L)","(L)"
"45071","Newberry, SC","5","CA5N 1/","811","493","        Warehousing and storage","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","900","51","      Information",1426,1477,2627,2757,2654,2420,2425,6569,6168,5821,5635,5549,5192,5080,3234,1563
"45071","Newberry, SC","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1249,1265,"(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45071","Newberry, SC","5","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)",1404,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1267,876,"(D)",0,"(L)"
"45071","Newberry, SC","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"45071","Newberry, SC","5","CA5N 1/","1000","52","      Finance and insurance",8513,8242,9184,11859,8837,9312,9913,8685,9262,10530,8858,10264,8694,8844,9337,9470
"45071","Newberry, SC","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","Newberry, SC","5","CA5N 1/","1002","522","        Credit intermediation and related activities",6119,5758,6507,8850,5796,5894,6680,5040,5601,7459,5860,7407,5780,6046,6388,6483
"45071","Newberry, SC","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",267,256,165,"(D)","(D)","(D)","(D)",333,557,578,470,320,"(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","1004","524","        Insurance carriers and related activities",2109,2219,2472,"(D)","(D)","(D)","(D)",3223,3095,2460,2514,2532,"(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)","(L)",201,219,92,53,89,"(L)","(L)","(L)","(L)","(L)","(L)",0,0
"45071","Newberry, SC","5","CA5N 1/","1100","53","      Real estate and rental and leasing",1366,1998,2445,2436,2589,2726,2251,2280,1517,1292,2253,2771,1987,1752,1510,1514
"45071","Newberry, SC","5","CA5N 1/","1101","531","        Real estate",712,842,1030,1126,1242,1173,807,869,312,376,645,1210,490,403,459,570
"45071","Newberry, SC","5","CA5N 1/","1102","532","        Rental and leasing services",647,1149,1410,1310,1325,1506,1426,1397,1200,829,1520,1559,1497,1481,1418,1550
"45071","Newberry, SC","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",87,88,"(L)",0,-132,-367,-606
"45071","Newberry, SC","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",15237,8882,"(D)","(D)",13756,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)",625,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",11504,13248,13702,15831,17469,17203,15184,15787,15662,16064,18858,19711,17593,17883
"45071","Newberry, SC","5","CA5N 1/","1401","561","        Administrative and support services",6003,9118,11320,13064,13578,15696,17309,17019,15017,15357,15146,15441,18115,19092,17068,17322
"45071","Newberry, SC","5","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)",184,184,124,135,160,184,167,430,516,623,743,619,525,561
"45071","Newberry, SC","5","CA5N 1/","1500","61","      Educational services",8453,8215,8192,10017,11122,11684,11955,12778,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","1600","62","      Health care and social assistance",28430,25832,27229,28052,28963,32253,29921,32043,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","1601","621","        Ambulatory health care services","(D)",14472,15127,15528,"(D)","(D)","(D)","(D)","(D)",18351,17549,16929,17340,17682,18527,21331
"45071","Newberry, SC","5","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)",258,108,86,60,78,101,99,107,102,92,89,98,118
"45071","Newberry, SC","5","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)",5482,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","1604","624","        Social assistance",6627,6464,6951,6784,7287,7451,7820,8260,8245,7928,8047,8148,7940,7758,8172,8511
"45071","Newberry, SC","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",1371,1617,2063,2221,2095,2100,1941,1930,2065,2121,2120,2186,2362,2669,2580,2688
"45071","Newberry, SC","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(L)","(L)",0,0
"45071","Newberry, SC","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1637,1681,1605,1549,1416,"(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5N 1/","1800","72","      Accommodation and food services",10536,12180,13434,15170,9640,9858,9819,9787,10132,11877,11395,12857,13512,14144,16289,17318
"45071","Newberry, SC","5","CA5N 1/","1801","721","        Accommodation","(D)",931,969,1091,911,938,1015,1049,1145,1329,1302,1462,1518,1219,1476,1273
"45071","Newberry, SC","5","CA5N 1/","1802","722","        Food services and drinking places","(D)",11249,12465,14079,8729,8920,8804,8738,8987,10548,10093,11395,11994,12925,14813,16045
"45071","Newberry, SC","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",19191,22039,22678,23805,23766,25487,25607,24551,23999,24983,25997,26939,27736,29132,29708,30027
"45071","Newberry, SC","5","CA5N 1/","1901","811","        Repair and maintenance",6928,7653,7723,7964,7607,8089,7880,7618,6931,7406,7756,7484,7862,8382,8822,9641
"45071","Newberry, SC","5","CA5N 1/","1902","812","        Personal and laundry services",4761,5703,5588,5974,6220,6889,6645,6263,6340,6762,7484,8251,8480,8634,8540,8040
"45071","Newberry, SC","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",7449,8633,9312,9811,9885,10451,11022,10610,10674,10768,10708,11144,11336,12049,12277,12283
"45071","Newberry, SC","5","CA5N 1/","1904","814","        Private households",53,50,55,56,54,58,60,60,54,"(L)","(L)",60,58,67,69,63
"45071","Newberry, SC","5","CA5N 1/","2000","...","    Government and government enterprises",86637,90492,95643,101914,110817,114923,120215,124738,124228,125015,124860,123505,123131,126228,135250,139037
"45071","Newberry, SC","5","CA5N 1/","2001","...","      Federal civilian",6909,7033,7344,7873,7425,7278,7404,7230,6297,7106,7003,6905,6337,6600,8566,8937
"45071","Newberry, SC","5","CA5N 1/","2002","...","      Military",2266,3078,4424,4578,5211,4719,4785,5605,6304,6213,5617,5079,4823,4503,4221,4395
"45071","Newberry, SC","5","CA5N 1/","2010","...","      State and local",77462,80381,83875,89463,98181,102926,108026,111903,111627,111696,112240,111521,111971,115125,122463,125705
"45071","Newberry, SC","5","CA5N 1/","2011","...","        State government",9895,9818,9746,9494,9850,10404,10970,11479,11176,11161,10842,10670,10451,11514,12655,12935
"45071","Newberry, SC","5","CA5N 1/","2012","...","        Local government",67567,70563,74129,79969,88331,92522,97056,100424,100451,100535,101398,100851,101520,103611,109808,112770
"45073","Oconee, SC","5","CA5N 1/","10","...","Personal income (thousands of dollars)",1687883,1727443,1786498,1907517,1963958,2082811,2204701,2405028,2324641,2366466,2549065,2589082,2618309,2752758,2888583,2967386
"45073","Oconee, SC","5","CA5N 1/","20","...","Population (persons) 2/",67170,68194,68900,69615,70581,71490,72407,73089,73829,74355,74233,74603,74954,75221,75744,76355
"45073","Oconee, SC","5","CA5N 1/","30","...","Per capita personal income (dollars)",25129,25331,25929,27401,27826,29134,30449,32905,31487,31827,34339,34705,34932,36596,38136,38863
"45073","Oconee, SC","5","CA5N 1/","35","...","Earnings by place of work",1136063,1129699,1161487,1226020,1211068,1216960,1248201,1321566,1290015,1357335,1383330,1424856,1469680,1566719,1656591,1660981
"45073","Oconee, SC","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",135551,135006,138604,143631,142986,149515,153345,162273,159876,167498,156167,159737,182970,197390,208076,208934
"45073","Oconee, SC","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",69886,71042,73179,76936,78077,82306,85552,90348,90052,94883,78277,79835,101925,109589,115534,118836
"45073","Oconee, SC","5","CA5N 1/","38","...","    Employer contributions for government social insurance",65665,63964,65425,66695,64909,67209,67793,71925,69824,72615,77890,79902,81045,87801,92542,90098
"45073","Oconee, SC","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",24523,39353,55163,73416,88545,107790,129282,156351,113402,89607,152733,162382,159109,122430,108794,151741
"45073","Oconee, SC","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",1025035,1034046,1078046,1155805,1156627,1175235,1224138,1315644,1243541,1279444,1379896,1427501,1445819,1491759,1557309,1603788
"45073","Oconee, SC","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",351376,353528,344755,351892,365485,429555,476403,513878,430664,406514,486367,472200,479648,527831,560786,567872
"45073","Oconee, SC","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",311472,339869,363697,399820,441846,478021,504160,575506,650436,680508,682802,689381,692842,733168,770488,795726
"45073","Oconee, SC","5","CA5N 1/","50","...","  Wages and salaries",828543,826919,838628,870228,855323,872582,892810,945841,918183,971935,983678,1026737,1049321,1141924,1201275,1200677
"45073","Oconee, SC","5","CA5N 1/","60","...","  Supplements to wages and salaries",213335,216439,227583,235734,238884,247943,258895,277746,268564,273378,292097,279350,289422,310164,325469,321566
"45073","Oconee, SC","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",147670,152475,162158,169039,173975,180734,191102,205821,198740,200763,214207,199448,208377,222363,232927,231468
"45073","Oconee, SC","5","CA5N 1/","62","...","    Employer contributions for government social insurance",65665,63964,65425,66695,64909,67209,67793,71925,69824,72615,77890,79902,81045,87801,92542,90098
"45073","Oconee, SC","5","CA5N 1/","70","...","  Proprietors' income 7/",94185,86341,95276,120058,116861,96435,96496,97979,103268,112022,107555,118769,130937,114631,129847,138738
"45073","Oconee, SC","5","CA5N 1/","71","...","    Farm proprietors' income",21216,6492,9714,17792,20186,5474,9572,16991,24735,17819,1723,3821,20878,3671,5823,-2367
"45073","Oconee, SC","5","CA5N 1/","72","...","    Nonfarm proprietors' income",72969,79849,85562,102266,96675,90961,86924,80988,78533,94203,105832,114948,110059,110960,124024,141105
"45073","Oconee, SC","5","CA5N 1/","81","111-112","  Farm earnings",22618,7805,10830,19285,21515,6878,11166,18592,26399,19558,3285,6145,22761,5467,8004,-533
"45073","Oconee, SC","5","CA5N 1/","82","...","  Nonfarm earnings",1113445,1121894,1150657,1206735,1189553,1210082,1237035,1302974,1263616,1337777,1380045,1418711,1446919,1561252,1648587,1661514
"45073","Oconee, SC","5","CA5N 1/","90","113-814","    Private nonfarm earnings",951391,949616,966121,1010324,983409,993211,1010536,1067903,1025325,1100815,1138926,1184594,1216457,1328812,1398996,1405649
"45073","Oconee, SC","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",2535,2926,3547,4436,4418,3863,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)",2850,2603,2427,2710,1812,1489,1669,2205,2140,2482
"45073","Oconee, SC","5","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)",0,"(L)",-90,-147,-165,-377,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1399,1484
"45073","Oconee, SC","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)",-62,-87,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)",-95,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"45073","Oconee, SC","5","CA5N 1/","202","212","        Mining (except oil and gas)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",-77,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45073","Oconee, SC","5","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)",-84,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5N 1/","400","23","      Construction",108865,103462,99196,89844,83409,85391,91268,101352,103707,106025,86795,79707,82649,86917,91603,101792
"45073","Oconee, SC","5","CA5N 1/","401","236","        Construction of buildings",27968,26715,22737,30193,33327,29633,32704,33618,35082,24079,12515,14348,16793,18623,20060,22607
"45073","Oconee, SC","5","CA5N 1/","402","237","        Heavy and civil engineering construction",8558,7554,7884,9973,10275,12038,12671,11344,8868,9664,11238,13558,13204,16897,18950,19452
"45073","Oconee, SC","5","CA5N 1/","403","238","        Specialty trade contractors",72339,69193,68575,49678,39807,43720,45893,56390,59757,72282,63042,51801,52652,51397,52593,59733
"45073","Oconee, SC","5","CA5N 1/","500","31-33","      Manufacturing",359786,333856,354230,374781,344699,325127,328058,320212,288436,327947,376298,392324,405137,418771,452901,447588
"45073","Oconee, SC","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",223903,214927,236137,256499,257819,264826,283207,274328,248849,290363,334338,346690,358881,369547,398846,388225
"45073","Oconee, SC","5","CA5N 1/","511","321","          Wood product manufacturing",3143,3137,3115,4202,4378,4463,4213,3540,2865,2917,2687,2521,2646,2518,2510,1665
"45073","Oconee, SC","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",10356,13003,13311,2608,2679,2725,2735,2259,1533,1442,1463,1427,1628,1872,2126,2574
"45073","Oconee, SC","5","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12701,11489,9204,8975,8881,9207
"45073","Oconee, SC","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",9559,5266,3144,16091,17092,16618,16035,14721,14749,25796,32421,38864,37622,40620,45163,45814
"45073","Oconee, SC","5","CA5N 1/","515","333","          Machinery manufacturing",55998,54866,53894,55158,54040,55597,60189,59810,46304,49953,58071,59461,61132,66714,68125,68814
