"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"22097","5","CA05N","400","2001","      Construction","St. Landry, LA ",57918,57189,64727,68049,73896,80032,92414,96032,94177,99551,108030,118154
"22097","5","CA05N","500","2001","      Manufacturing","St. Landry, LA ",86815,91517,88761,95033,100091,113445,108902,104378,91278,89877,93980,97184
"22097","5","CA05N","510","2001","        Durable goods manufacturing","St. Landry, LA ",32665,35526,33078,34641,36482,45832,32673,31401,26173,25607,28472,27609
"22097","5","CA05N","530","2001","        Nondurable goods manufacturing","St. Landry, LA ",54150,55991,55683,60392,63609,67613,76229,72977,65105,64270,65508,69575
"22097","5","CA05N","600","2001","      Wholesale trade","St. Landry, LA ",26031,27798,32122,35486,35938,37428,40282,41331,38661,43707,44029,46119
"22097","5","CA05N","700","2001","      Retail trade","St. Landry, LA ",72959,91581,100290,89932,99787,110186,117403,122181,122309,126004,126763,130143
"22097","5","CA05N","800","2001","      Transportation and warehousing","St. Landry, LA ",51721,37728,70551,91660,100055,102956,103196,103255,91211,88563,84727,86259
"22097","5","CA05N","900","2001","      Information","St. Landry, LA ",5992,7618,7257,7339,6722,6568,6996,7553,8105,7252,5841,6279
"22097","5","CA05N","1000","2001","      Finance and insurance","St. Landry, LA ",31041,32890,36993,38849,41769,48139,43401,43176,41383,42102,41148,40659
"22097","5","CA05N","1100","2001","      Real estate and rental and leasing","St. Landry, LA ",3582,3850,4143,4208,4363,5098,6114,7057,7033,7911,11239,12445
"22097","5","CA05N","1200","2001","      Professional, scientific, and technical services","St. Landry, LA ",31025,30850,30009,34975,39010,39666,44984,50599,47671,47308,55021,57310
"22097","5","CA05N","1300","2001","      Management of companies and enterprises","St. Landry, LA ",2742,1465,"(D)",1843,1673,1861,1925,1972,2824,2920,2958,2806
"22097","5","CA05N","1400","2001","      Administrative and waste management services","St. Landry, LA ",9598,19601,"(D)",19310,18211,17019,15680,13230,14557,14235,14929,16462
"22097","5","CA05N","1500","2001","      Educational services","St. Landry, LA ",8196,9749,10261,11057,10177,10637,12913,14483,15509,16912,17211,17676
"22097","5","CA05N","1600","2001","      Health care and social assistance","St. Landry, LA ",98081,103734,114389,126250,130395,139859,158165,175713,182346,180741,171463,174532
"22097","5","CA05N","1700","2001","      Arts, entertainment, and recreation","St. Landry, LA ",2838,2713,4748,17409,20510,21010,19756,20149,21033,21486,21638,22465
"22097","5","CA05N","1800","2001","      Accommodation and food services","St. Landry, LA ",14397,14303,15511,16220,18210,18833,19745,19927,20349,22715,22916,24854
"22097","5","CA05N","1900","2001","      Other services, except public administration","St. Landry, LA ",36621,41584,43197,46484,49129,55834,56621,58285,60013,62013,62155,64772
"22097","5","CA05N","2000","2001","    Government and government enterprises","St. Landry, LA ",188678,201964,213523,228659,240705,257633,269390,286495,303408,326062,325839,295930
"22097","5","CA05N","2001","2001","      Federal, civilian","St. Landry, LA ",11761,11914,12333,12890,12365,12621,12921,12327,12950,14539,13393,13077
"22097","5","CA05N","2002","2001","      Military","St. Landry, LA ",5925,7831,11258,11449,12874,11518,11433,12830,13925,15691,14220,12948
"22097","5","CA05N","2010","2001","      State and local","St. Landry, LA ",170992,182219,189932,204320,215466,233494,245036,261338,276533,295832,298226,269905
"22097","5","CA05N","2011","2001","        State government","St. Landry, LA ",16040,18034,19021,20275,21495,21850,22689,23899,23302,23287,21629,19909
"22097","5","CA05N","2012","2001","        Local government","St. Landry, LA ",154952,164185,170911,184045,193971,211644,222347,237439,253231,272545,276597,249996
"22099","5","CA05N","10","2001","Personal income","St. Martin, LA ",942015,945849,975241,1038900,1148514,1306845,1415562,1538977,1530211,1615660,1697798,1778367
"22099","5","CA05N","20","2001","Population (persons) 2/","St. Martin, LA ",48971,49228,49482,49754,49890,51044,51410,51914,52025,52226,52825,52726
"22099","5","CA05N","30","2001","Per capita personal income (dollars)","St. Martin, LA ",19236,19214,19709,20881,23021,25602,27535,29645,29413,30936,32140,33728
"22099","5","CA05N","35","2001","Earnings by place of work","St. Martin, LA ",332280,322793,347690,368700,391319,433686,476403,559842,596574,615877,660101,734717
"22099","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","St. Martin, LA ",36125,34106,36338,38279,40665,45613,51026,59295,64244,65948,63057,67924
"22099","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","St. Martin, LA ",18990,18636,19916,21161,22885,26587,29415,33733,36495,37902,33550,35600
"22099","5","CA05N","38","2001","    Employer contributions for government social insurance","St. Martin, LA ",17135,15470,16422,17118,17780,19026,21611,25562,27749,28046,29507,32324
"22099","5","CA05N","42","2001","  plus: Adjustment for residence 4/","St. Martin, LA ",325195,335412,345005,366729,413329,488142,519564,511719,459356,506384,508993,497382
"22099","5","CA05N","45","2001","  equals: Net earnings by place of residence","St. Martin, LA ",621350,624099,656357,697150,763983,876215,944941,1012266,991686,1056313,1106037,1164175
"22099","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","St. Martin, LA ",119101,107939,104963,107929,120641,147800,174165,192601,182507,183695,209849,224633
"22099","5","CA05N","47","2001","  plus: Personal current transfer receipts","St. Martin, LA ",201564,213811,213921,233821,263890,282830,296456,334110,356018,375652,381912,389559
"22099","5","CA05N","50","2001","  Wages and salaries","St. Martin, LA ",246297,235905,251319,265122,278438,306101,344376,407174,434459,438668,457895,511016
"22099","5","CA05N","60","2001","  Supplements to wages and salaries","St. Martin, LA ",57306,55910,61700,66949,71163,75790,82705,93180,103255,106783,103504,118937
"22099","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","St. Martin, LA ",40171,40440,45278,49831,53383,56764,61094,67618,75506,78737,73997,86613
"22099","5","CA05N","62","2001","    Employer contributions for government social insurance","St. Martin, LA ",17135,15470,16422,17118,17780,19026,21611,25562,27749,28046,29507,32324
"22099","5","CA05N","70","2001","  Proprietors' income 7/","St. Martin, LA ",28677,30978,34671,36629,41718,51795,49322,59488,58860,70426,98702,104764
"22099","5","CA05N","71","2001","    Farm proprietors' income","St. Martin, LA ",146,-333,245,-519,-189,1838,1568,3358,7401,8348,11559,14875
"22099","5","CA05N","72","2001","    Nonfarm proprietors' income","St. Martin, LA ",28531,31311,34426,37148,41907,49957,47754,56130,51459,62078,87143,89889
"22099","5","CA05N","81","2001","  Farm earnings","St. Martin, LA ",4523,3726,3224,3349,3180,5329,5612,7017,11043,11940,14696,18553
"22099","5","CA05N","82","2001","  Nonfarm earnings","St. Martin, LA ",327757,319067,344466,365351,388139,428357,470791,552825,585531,603937,645405,716164
"22099","5","CA05N","90","2001","    Private nonfarm earnings","St. Martin, LA ",250131,234771,254384,269707,290974,323852,363144,437692,468623,481376,522428,578216
"22099","5","CA05N","100","2001","      Forestry, fishing, and related activities","St. Martin, LA ",2186,1756,1991,2236,2012,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22099","5","CA05N","200","2001","      Mining","St. Martin, LA ",24933,18321,21594,22314,22069,33840,30256,43436,29684,38567,52824,57418
"22099","5","CA05N","300","2001","      Utilities","St. Martin, LA ",599,503,478,532,638,776,770,905,1131,1138,1112,1083
"22099","5","CA05N","400","2001","      Construction","St. Martin, LA ",31311,38285,41336,43149,35405,38436,43982,55524,60485,61289,56027,62099
"22099","5","CA05N","500","2001","      Manufacturing","St. Martin, LA ",57049,29488,31740,33892,41774,43053,56566,56689,76469,81429,98442,117330
"22099","5","CA05N","510","2001","        Durable goods manufacturing","St. Martin, LA ","(D)","(D)","(D)","(D)","(D)",18825,27145,27612,41465,43656,56350,71621
"22099","5","CA05N","530","2001","        Nondurable goods manufacturing","St. Martin, LA ","(D)","(D)","(D)","(D)","(D)",24228,29421,29077,35004,37773,42092,45709
"22099","5","CA05N","600","2001","      Wholesale trade","St. Martin, LA ",10704,13679,13336,13044,14959,16080,17387,19461,18372,19992,18744,21813
"22099","5","CA05N","700","2001","      Retail trade","St. Martin, LA ",30197,40088,42550,44416,48521,47605,53205,58950,62470,56455,58173,61949
"22099","5","CA05N","800","2001","      Transportation and warehousing","St. Martin, LA ",4339,4374,6663,8131,8451,8920,9410,33577,37617,12486,14939,16505
"22099","5","CA05N","900","2001","      Information","St. Martin, LA ",3849,3747,3933,3940,3917,3818,3991,4025,4201,3859,3299,2947
"22099","5","CA05N","1000","2001","      Finance and insurance","St. Martin, LA ",9539,10281,10659,12214,14311,13070,12940,14277,14432,14463,13745,13448
"22099","5","CA05N","1100","2001","      Real estate and rental and leasing","St. Martin, LA ",3812,3931,4056,5864,8420,13539,22396,27776,29911,44950,52048,57402
"22099","5","CA05N","1200","2001","      Professional, scientific, and technical services","St. Martin, LA ",5721,5774,7127,7472,12227,"(D)",13641,"(D)",18888,20425,21831,24567
"22099","5","CA05N","1300","2001","      Management of companies and enterprises","St. Martin, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22099","5","CA05N","1400","2001","      Administrative and waste management services","St. Martin, LA ","(D)","(D)","(D)","(D)","(D)",7153,"(D)",9890,"(D)","(D)","(D)","(D)"
"22099","5","CA05N","1500","2001","      Educational services","St. Martin, LA ",3830,"(D)",4843,5202,4836,5172,6118,6697,7652,"(D)",8368,9383
"22099","5","CA05N","1600","2001","      Health care and social assistance","St. Martin, LA ",26182,"(D)",22283,22913,28016,28349,33615,39807,44950,"(D)",53073,54635
"22099","5","CA05N","1700","2001","      Arts, entertainment, and recreation","St. Martin, LA ",463,440,"(D)",959,1386,4334,1807,2219,2304,3224,3963,4661
"22099","5","CA05N","1800","2001","      Accommodation and food services","St. Martin, LA ",10175,10236,"(D)",11511,12664,13649,13614,13958,14144,14881,16702,17737
"22099","5","CA05N","1900","2001","      Other services, except public administration","St. Martin, LA ",20267,23248,24364,25879,25536,27700,29753,28824,30216,33569,29652,31362
"22099","5","CA05N","2000","2001","    Government and government enterprises","St. Martin, LA ",77626,84296,90082,95644,97165,104505,107647,115133,116908,122561,122977,137948
"22099","5","CA05N","2001","2001","      Federal, civilian","St. Martin, LA ",3160,3400,3500,3718,3839,3972,4111,4416,4553,4951,4589,4630
"22099","5","CA05N","2002","2001","      Military","St. Martin, LA ",3333,4471,6523,6712,7619,6906,6940,7847,8604,9817,8962,8111
"22099","5","CA05N","2010","2001","      State and local","St. Martin, LA ",71133,76425,80059,85214,85707,93627,96596,102870,103751,107793,109426,125207
"22099","5","CA05N","2011","2001","        State government","St. Martin, LA ",5898,6589,5446,5534,5959,6173,6668,7017,6681,7446,7009,27704
"22099","5","CA05N","2012","2001","        Local government","St. Martin, LA ",65235,69836,74613,79680,79748,87454,89928,95853,97070,100347,102417,97503
"22101","5","CA05N","10","2001","Personal income","St. Mary, LA ",1241046,1276935,1342693,1365725,1483546,1727400,1841221,1955489,1874609,1922716,1956913,2053560
"22101","5","CA05N","20","2001","Population (persons) 2/","St. Mary, LA ",53044,53109,53245,53288,53015,54152,54104,54352,54551,54591,54234,53697
"22101","5","CA05N","30","2001","Per capita personal income (dollars)","St. Mary, LA ",23397,24044,25217,25629,27984,31899,34031,35978,34364,35220,36083,38243
"22101","5","CA05N","35","2001","Earnings by place of work","St. Mary, LA ",1165327,1187432,1233408,1207289,1259618,1545053,1642206,1713697,1638381,1685198,1694816,1814769
"22101","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","St. Mary, LA ",125845,127003,130572,124685,127670,157393,167139,173262,167836,171329,154925,164719
"22101","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","St. Mary, LA ",63441,65034,66704,64617,67379,83261,88877,92544,89577,92227,73698,77624
"22101","5","CA05N","38","2001","    Employer contributions for government social insurance","St. Mary, LA ",62404,61969,63868,60068,60291,74132,78262,80718,78259,79102,81227,87095
"22101","5","CA05N","42","2001","  plus: Adjustment for residence 4/","St. Mary, LA ",-263430,-258642,-259164,-233813,-241967,-309498,-327716,-360376,-337635,-363041,-352322,-387529
"22101","5","CA05N","45","2001","  equals: Net earnings by place of residence","St. Mary, LA ",776052,801787,843672,848791,889981,1078162,1147351,1180059,1132910,1150828,1187569,1262521
"22101","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","St. Mary, LA ",219251,213830,225152,224754,266681,308226,343966,399094,331403,335950,324635,342464
"22101","5","CA05N","47","2001","  plus: Personal current transfer receipts","St. Mary, LA ",245743,261318,273869,292180,326884,341012,349904,376336,410296,435938,444709,448575
"22101","5","CA05N","50","2001","  Wages and salaries","St. Mary, LA ",910233,910661,935329,905066,944314,1172649,1259722,1329902,1258400,1278376,1294202,1383262
"22101","5","CA05N","60","2001","  Supplements to wages and salaries","St. Mary, LA ",193788,197120,209786,208908,217972,256864,270210,271717,277292,293551,280886,305629
"22101","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","St. Mary, LA ",131384,135151,145918,148840,157681,182732,191948,190999,199033,214449,199659,218534
"22101","5","CA05N","62","2001","    Employer contributions for government social insurance","St. Mary, LA ",62404,61969,63868,60068,60291,74132,78262,80718,78259,79102,81227,87095
"22101","5","CA05N","70","2001","  Proprietors' income 7/","St. Mary, LA ",61306,79651,88293,93315,97332,115540,112274,112078,102689,113271,119728,125878
"22101","5","CA05N","71","2001","    Farm proprietors' income","St. Mary, LA ",-1524,-2385,98,-1492,-267,2065,1652,309,6682,8105,12091,15431
"22101","5","CA05N","72","2001","    Nonfarm proprietors' income","St. Mary, LA ",62830,82036,88195,94807,97599,113475,110622,111769,96007,105166,107637,110447
"22101","5","CA05N","81","2001","  Farm earnings","St. Mary, LA ",5439,4299,4876,4561,4872,7252,7520,5577,11926,13272,16604,20748
"22101","5","CA05N","82","2001","  Nonfarm earnings","St. Mary, LA ",1159888,1183133,1228532,1202728,1254746,1537801,1634686,1708120,1626455,1671926,1678212,1794021
"22101","5","CA05N","90","2001","    Private nonfarm earnings","St. Mary, LA ",980953,997881,1032324,996397,1042054,1307433,1392166,1455107,1366583,1405142,1403723,1529938
"22101","5","CA05N","100","2001","      Forestry, fishing, and related activities","St. Mary, LA ",4300,3755,3625,3738,3319,3370,3110,2287,2220,"(D)","(D)","(D)"
"22101","5","CA05N","200","2001","      Mining","St. Mary, LA ",120591,114970,108381,81005,96450,122045,118908,243907,218304,255245,235111,264167
"22101","5","CA05N","300","2001","      Utilities","St. Mary, LA ",5124,5484,4723,4745,5178,"(D)",5844,6694,6931,6843,7080,6907
"22101","5","CA05N","400","2001","      Construction","St. Mary, LA ",120377,131045,134828,127473,129069,156684,193864,68639,67116,72959,80267,83797
"22101","5","CA05N","500","2001","      Manufacturing","St. Mary, LA ",173183,176239,193556,179502,203716,266482,291415,308844,319532,314904,331531,352216
"22101","5","CA05N","510","2001","        Durable goods manufacturing","St. Mary, LA ",134685,141039,159999,145855,161126,223180,246379,263170,268467,259002,276858,293315
"22101","5","CA05N","530","2001","        Nondurable goods manufacturing","St. Mary, LA ",38498,35200,33557,33647,42590,43302,45036,45674,51065,55902,54673,58901
"22101","5","CA05N","600","2001","      Wholesale trade","St. Mary, LA ",44916,42989,51009,51439,44598,"(D)",61178,66046,59174,62417,59460,61561
"22101","5","CA05N","700","2001","      Retail trade","St. Mary, LA ",62125,65092,66977,63840,66005,70721,72194,70327,74408,72283,75369,78290
"22101","5","CA05N","800","2001","      Transportation and warehousing","St. Mary, LA ",213005,201097,196980,198406,197661,261558,275362,276829,220592,218613,199706,242283
"22101","5","CA05N","900","2001","      Information","St. Mary, LA ",11179,20557,22731,19030,9966,13088,7729,7668,7965,7540,7072,7128
"22101","5","CA05N","1000","2001","      Finance and insurance","St. Mary, LA ",22103,23464,23234,24680,25239,26704,28533,30158,30968,31424,31359,31684
"22101","5","CA05N","1100","2001","      Real estate and rental and leasing","St. Mary, LA ",52116,46147,46171,51099,51242,84274,61938,77121,68585,75453,75027,75769
"22101","5","CA05N","1200","2001","      Professional, scientific, and technical services","St. Mary, LA ","(D)","(D)",29516,31678,32917,38777,47317,53633,47513,44426,47489,55497
"22101","5","CA05N","1300","2001","      Management of companies and enterprises","St. Mary, LA ","(D)","(D)",849,210,225,972,2769,2316,3295,2884,3213,3408
"22101","5","CA05N","1400","2001","      Administrative and waste management services","St. Mary, LA ",17946,23400,21694,35324,38992,53873,66326,76166,71882,67949,76355,84168
"22101","5","CA05N","1500","2001","      Educational services","St. Mary, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22101","5","CA05N","1600","2001","      Health care and social assistance","St. Mary, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22101","5","CA05N","1700","2001","      Arts, entertainment, and recreation","St. Mary, LA ",1369,1352,1476,1358,1409,1439,9614,14454,15958,14319,14090,14230
"22101","5","CA05N","1800","2001","      Accommodation and food services","St. Mary, LA ",24862,22072,24014,24790,27058,30296,32335,29374,28788,30609,35717,35110
"22101","5","CA05N","1900","2001","      Other services, except public administration","St. Mary, LA ",41358,49039,57544,49847,55420,63260,61705,65320,65954,62979,61434,65096
"22101","5","CA05N","2000","2001","    Government and government enterprises","St. Mary, LA ",178935,185252,196208,206331,212692,230368,242520,253013,259872,266784,274489,264083
"22101","5","CA05N","2001","2001","      Federal, civilian","St. Mary, LA ",7874,8570,8921,9522,10533,11179,11053,11699,12248,12958,13018,13015
"22101","5","CA05N","2002","2001","      Military","St. Mary, LA ",8104,10214,12403,13538,14747,14460,14958,16120,17540,19993,19918,18474
"22101","5","CA05N","2010","2001","      State and local","St. Mary, LA ",162957,166468,174884,183271,187412,204729,216509,225194,230084,233833,241553,232594
"22101","5","CA05N","2011","2001","        State government","St. Mary, LA ",10250,9815,11174,11643,12188,12506,14187,14894,14311,13383,11772,12118
"22101","5","CA05N","2012","2001","        Local government","St. Mary, LA ",152707,156653,163710,171628,175224,192223,202322,210300,215773,220450,229781,220476
"22103","5","CA05N","10","2001","Personal income","St. Tammany, LA ",6099735,6462031,6757791,7221326,7832127,8725176,10172586,10483119,10311859,10779019,11313721,11722169
"22103","5","CA05N","20","2001","Population (persons) 2/","St. Tammany, LA ",195622,200701,205708,211405,217358,223133,226294,229252,231224,234571,236915,239453
"22103","5","CA05N","30","2001","Per capita personal income (dollars)","St. Tammany, LA ",31181,32197,32851,34159,36033,39103,44953,45727,44597,45952,47754,48954
"22103","5","CA05N","35","2001","Earnings by place of work","St. Tammany, LA ",2390885,2728715,2938481,3196660,3462867,4029585,4390197,4685156,4673962,5038941,5409461,5735801
"22103","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","St. Tammany, LA ",231073,262468,284227,305203,325719,384491,423504,439420,451675,475201,454862,475223
"22103","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","St. Tammany, LA ",127673,145976,157087,168720,181750,217602,238502,250639,260202,274749,242333,251973
"22103","5","CA05N","38","2001","    Employer contributions for government social insurance","St. Tammany, LA ",103400,116492,127140,136483,143969,166889,185002,188781,191473,200452,212529,223250
"22103","5","CA05N","42","2001","  plus: Adjustment for residence 4/","St. Tammany, LA ",2221474,2221377,2288038,2392960,2376985,2468713,2577535,2875954,2865230,2914169,2832791,2765605
"22103","5","CA05N","45","2001","  equals: Net earnings by place of residence","St. Tammany, LA ",4381286,4687624,4942292,5284417,5514133,6113807,6544228,7121690,7087517,7477909,7787390,8026183
"22103","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","St. Tammany, LA ",992861,984239,1016738,1035150,1094914,1439554,2420848,2027802,1744615,1708102,1893098,1986837
"22103","5","CA05N","47","2001","  plus: Personal current transfer receipts","St. Tammany, LA ",725588,790168,798761,901759,1223080,1171815,1207510,1333627,1479727,1593008,1633233,1709149
"22103","5","CA05N","50","2001","  Wages and salaries","St. Tammany, LA ",1589419,1767118,1922060,2098891,2279592,2651571,2944230,3038691,3058809,3226303,3396801,3592092
"22103","5","CA05N","60","2001","  Supplements to wages and salaries","St. Tammany, LA ",358233,407189,453197,505604,552311,619924,680777,678504,706021,788242,781064,834390
"22103","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","St. Tammany, LA ",254833,290697,326057,369121,408342,453035,495775,489723,514548,587790,568535,611140
"22103","5","CA05N","62","2001","    Employer contributions for government social insurance","St. Tammany, LA ",103400,116492,127140,136483,143969,166889,185002,188781,191473,200452,212529,223250
"22103","5","CA05N","70","2001","  Proprietors' income 7/","St. Tammany, LA ",443233,554408,563224,592165,630964,758090,765190,967961,909132,1024396,1231596,1309319
"22103","5","CA05N","71","2001","    Farm proprietors' income","St. Tammany, LA ",-72,-44,30,-496,-512,2437,1302,1667,1349,-59,828,1042
"22103","5","CA05N","72","2001","    Nonfarm proprietors' income","St. Tammany, LA ",443305,554452,563194,592661,631476,755653,763888,966294,907783,1024455,1230768,1308277
"22103","5","CA05N","81","2001","  Farm earnings","St. Tammany, LA ",2677,2706,2031,2089,1739,4764,3953,4097,3769,2335,2911,3470
"22103","5","CA05N","82","2001","  Nonfarm earnings","St. Tammany, LA ",2388208,2726009,2936450,3194571,3461128,4024821,4386244,4681059,4670193,5036606,5406550,5732331
"22103","5","CA05N","90","2001","    Private nonfarm earnings","St. Tammany, LA ",1902794,2193461,2378366,2574521,2770017,3324482,3647152,3919714,3884337,4067146,4446326,4800562
"22103","5","CA05N","100","2001","      Forestry, fishing, and related activities","St. Tammany, LA ",4674,5079,6007,6352,6334,7309,7081,6017,6290,8573,7386,7478
"22103","5","CA05N","200","2001","      Mining","St. Tammany, LA ",48755,26786,28552,34662,49136,76232,73077,134624,87255,145301,346615,487887
"22103","5","CA05N","300","2001","      Utilities","St. Tammany, LA ",20118,20017,19024,19972,22492,24809,23950,24993,24798,24235,24601,24793
"22103","5","CA05N","400","2001","      Construction","St. Tammany, LA ",239386,251624,294590,303796,335591,411758,451692,493970,500158,466081,485407,517375
"22103","5","CA05N","500","2001","      Manufacturing","St. Tammany, LA ",98862,92356,89628,87413,92695,115870,179620,213258,210595,215826,241360,266080
"22103","5","CA05N","510","2001","        Durable goods manufacturing","St. Tammany, LA ",63568,59770,57671,60490,67932,87555,149241,172198,169895,168987,180771,193360
"22103","5","CA05N","530","2001","        Nondurable goods manufacturing","St. Tammany, LA ",35294,32586,31957,26923,24763,28315,30379,41060,40700,46839,60589,72720
"22103","5","CA05N","600","2001","      Wholesale trade","St. Tammany, LA ",140923,157913,169299,192499,237079,263623,262916,302537,310546,332480,360432,391235
"22103","5","CA05N","700","2001","      Retail trade","St. Tammany, LA ",251034,297779,329267,344694,360358,456878,467950,445488,435751,453504,463832,472673
"22103","5","CA05N","800","2001","      Transportation and warehousing","St. Tammany, LA ",35913,82712,103156,129114,141482,169352,208653,171671,188878,200877,200880,201101
"22103","5","CA05N","900","2001","      Information","St. Tammany, LA ",29929,37530,44986,54793,57870,78074,125939,64548,51047,49947,62732,65144
"22103","5","CA05N","1000","2001","      Finance and insurance","St. Tammany, LA ",114774,140075,155619,163433,182446,206231,218400,223726,215727,228859,230365,244180
"22103","5","CA05N","1100","2001","      Real estate and rental and leasing","St. Tammany, LA ",57344,62599,64867,69189,61358,74888,68091,100334,102548,103630,129575,128875
"22103","5","CA05N","1200","2001","      Professional, scientific, and technical services","St. Tammany, LA ",159134,188597,205105,238066,250874,292320,331051,414259,399432,406464,433656,449061
"22103","5","CA05N","1300","2001","      Management of companies and enterprises","St. Tammany, LA ",43282,42595,46115,61431,59546,71591,64808,96508,97634,101031,100867,94340
"22103","5","CA05N","1400","2001","      Administrative and waste management services","St. Tammany, LA ",67323,87876,93095,99478,111429,157548,170612,144403,133518,146660,152685,200341
"22103","5","CA05N","1500","2001","      Educational services","St. Tammany, LA ",19814,22313,25758,27728,26441,26405,29293,30687,31488,41359,36296,40460
"22103","5","CA05N","1600","2001","      Health care and social assistance","St. Tammany, LA ",325475,405968,415735,441177,463552,520975,563059,627091,656223,690018,697427,721046
"22103","5","CA05N","1700","2001","      Arts, entertainment, and recreation","St. Tammany, LA ",20530,17230,16974,18874,19924,24490,28117,33154,31527,33825,35845,37368
"22103","5","CA05N","1800","2001","      Accommodation and food services","St. Tammany, LA ",94240,104378,118627,123808,126497,150892,165578,174796,177558,184579,193244,204166
"22103","5","CA05N","1900","2001","      Other services, except public administration","St. Tammany, LA ",131284,150034,151962,158042,164913,195237,207265,217650,223364,233897,243121,246959
"22103","5","CA05N","2000","2001","    Government and government enterprises","St. Tammany, LA ",485414,532548,558084,620050,691111,700339,739092,761345,785856,969460,960224,931769
"22103","5","CA05N","2001","2001","      Federal, civilian","St. Tammany, LA ",38753,40974,42262,44437,47276,47504,42270,40399,41674,44257,44625,45488
"22103","5","CA05N","2002","2001","      Military","St. Tammany, LA ",13621,18641,27676,29056,33783,30604,30891,34992,38593,44448,40518,37137
"22103","5","CA05N","2010","2001","      State and local","St. Tammany, LA ",433040,472933,488146,546557,610052,622231,665931,685954,705589,880755,875081,849144
"22103","5","CA05N","2011","2001","        State government","St. Tammany, LA ",55352,58963,62775,67020,69474,69240,78314,85780,90670,85848,78233,81792
"22103","5","CA05N","2012","2001","        Local government","St. Tammany, LA ",377688,413970,425371,479537,540578,552991,587617,600174,614919,794907,796848,767352
"22105","5","CA05N","10","2001","Personal income","Tangipahoa, LA ",2162466,2216952,2290963,2464682,2685147,3037284,3330483,3607832,3594792,3764878,3926426,4034923
"22105","5","CA05N","20","2001","Population (persons) 2/","Tangipahoa, LA ",101657,102511,103782,105335,106987,114102,116792,118621,120009,121453,122519,123441
"22105","5","CA05N","30","2001","Per capita personal income (dollars)","Tangipahoa, LA ",21272,21626,22075,23399,25098,26619,28516,30415,29954,30999,32047,32687
"22105","5","CA05N","35","2001","Earnings by place of work","Tangipahoa, LA ",1214814,1257576,1335331,1447314,1552144,1814607,1920026,2091148,2040849,2223623,2326145,2293717
"22105","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Tangipahoa, LA ",112629,118329,125226,133201,143536,169549,179886,194416,191276,208756,199114,193372
"22105","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Tangipahoa, LA ",60693,63875,67273,71736,77695,92204,97925,105471,105443,115220,99169,97392
"22105","5","CA05N","38","2001","    Employer contributions for government social insurance","Tangipahoa, LA ",51936,54454,57953,61465,65841,77345,81961,88945,85833,93536,99945,95980
"22105","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Tangipahoa, LA ",239124,241767,241766,243990,253228,256097,288604,301830,305135,270642,261801,323283
"22105","5","CA05N","45","2001","  equals: Net earnings by place of residence","Tangipahoa, LA ",1341309,1381014,1451871,1558103,1661836,1901155,2028744,2198562,2154708,2285509,2388832,2423628
"22105","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Tangipahoa, LA ",265766,267024,276210,266372,284625,361279,485312,502631,460889,441398,475624,503927
"22105","5","CA05N","47","2001","  plus: Personal current transfer receipts","Tangipahoa, LA ",555391,568914,562882,640207,738686,774850,816427,906639,979195,1037971,1061970,1107368
"22105","5","CA05N","50","2001","  Wages and salaries","Tangipahoa, LA ",841917,879034,943827,1018602,1098158,1282199,1373958,1508214,1464267,1576972,1660238,1613749
"22105","5","CA05N","60","2001","  Supplements to wages and salaries","Tangipahoa, LA ",204443,218276,241511,271991,297622,342303,358958,378966,381965,430637,430843,428952
"22105","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Tangipahoa, LA ",152507,163822,183558,210526,231781,264958,276997,290021,296132,337101,330898,332972
"22105","5","CA05N","62","2001","    Employer contributions for government social insurance","Tangipahoa, LA ",51936,54454,57953,61465,65841,77345,81961,88945,85833,93536,99945,95980
"22105","5","CA05N","70","2001","  Proprietors' income 7/","Tangipahoa, LA ",168454,160266,149993,156721,156364,190105,187110,203968,194617,216014,235064,251016
