"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"53057","Skagit, WA","8","CA4","72","...","  Nonfarm proprietors' income",27655,27457,28180,29521,32999,37881,41970,52226,53531,65822,73672,78203,65261,64192,76438,76992,88925,98664,98298,130427,137344,146958,161231,164809,177608,174005,183728,191201,216627,281800,318833,330153,223928,241124,261786,321469,344605,351053,300207,303540,237018,278293,282287,345767,367575,372040,373064,372437
"53057","Skagit, WA","8","CA4","7010","...","Total employment",21687,21242,21537,22736,24711,24990,25161,26771,26893,28633,29681,29998,30968,30991,32337,32176,32600,33374,34918,37811,40078,42865,44137,44728,45889,48619,49832,51671,52910,53867,56218,58513,58673,58701,59874,60825,63252,64982,66786,66497,63392,62331,62450,62643,64923,66297,66749,68025
"53057","Skagit, WA","8","CA4","7020","...","  Wage and salary employment",17296,16975,17230,18286,20003,20101,20014,21355,20945,22210,23053,22961,23918,23446,24388,24228,24567,25224,26505,28539,30725,33130,34165,34734,35644,37485,38549,39669,40721,41455,44043,45894,46415,46323,47187,47677,49518,50837,51722,51735,48590,47860,47703,48267,50280,51437,51737,52653
"53057","Skagit, WA","8","CA4","7040","...","  Proprietors employment",4391,4267,4307,4450,4708,4889,5147,5416,5948,6423,6628,7037,7050,7545,7949,7948,8033,8150,8413,9272,9353,9735,9972,9994,10245,11134,11283,12002,12189,12412,12175,12619,12258,12378,12687,13148,13734,14145,15064,14762,14802,14471,14747,14376,14643,14860,15012,15372
"53059","Skamania, WA","8","CA4","10","...","Personal income (thousands of dollars)",18699,19374,22088,25818,29470,32633,35161,40421,45001,51777,70832,78980,75457,70987,76883,84881,88671,99563,98328,111536,120333,133162,137755,145112,149659,157984,161566,186511,199341,208774,219187,227700,231326,237217,256577,281724,299721,315205,353324,373575,361107,356259,379300,414989,405595,426555,446457,464293
"53059","Skamania, WA","8","CA4","11","...","  Nonfarm personal income 1/",18063,19175,21657,25391,28760,32014,34663,40032,44410,51008,69977,78458,75000,70251,74953,84136,88639,97661,99237,112788,121198,134194,138162,145386,150074,158506,162130,186825,199872,209244,219810,228519,231766,236986,256415,281801,300232,316179,354715,376124,363290,358023,380104,415876,405875,426930,445954,464498
"53059","Skamania, WA","8","CA4","12","...","  Farm income 2/",636,199,431,427,710,619,498,389,591,769,855,522,457,736,1930,745,32,1902,-909,-1252,-865,-1032,-407,-274,-415,-522,-564,-314,-531,-470,-623,-819,-440,231,162,-77,-511,-974,-1391,-2549,-2183,-1764,-804,-887,-280,-375,503,-205
"53059","Skamania, WA","8","CA4","20","...","Population (persons) 3/",5609,5834,5891,6228,6232,6495,6387,6456,6711,6766,7496,7895,7785,7581,7647,7679,7663,7724,7791,7864,8147,8326,8492,8529,8723,8880,9010,9208,9573,9691,9774,9895,9833,9886,10046,10236,10303,10583,10786,10918,10955,11104,11134,11164,11258,11338,11309,11510
"53059","Skamania, WA","8","CA4","30","...","Per capita personal income (dollars) 4/",3334,3321,3749,4145,4729,5024,5505,6261,6706,7653,9449,10004,9693,9364,10054,11054,11571,12890,12621,14183,14770,15994,16222,17014,17157,17791,17932,20255,20823,21543,22426,23012,23525,23995,25540,27523,29091,29784,32758,34216,32963,32084,34067,37172,36027,37622,39478,40338
"53059","Skamania, WA","8","CA4","35","...","Earnings by place of work",14951,14728,16847,20466,23793,25139,26427,32580,38240,46590,81215,96887,63493,46220,47317,49099,49982,55316,49818,53136,51392,51276,55187,53224,59446,61221,59310,62518,66235,71080,74170,76424,74325,78220,84845,94563,103479,102478,113078,113467,108128,106609,113153,120538,120285,123009,128098,126846
"53059","Skamania, WA","8","CA4","36","...","Less: Contributions for government social insurance 5/",1287,1311,1548,1978,2631,2823,2702,3519,4261,5210,10094,12308,7983,5264,5393,5844,6054,6414,6239,6826,6804,6780,7191,6769,7817,8116,7967,8173,8402,9166,9074,9544,9047,9514,10498,11478,12831,13275,14489,14370,14466,14680,14351,14942,16489,16759,17598,17694
"53059","Skamania, WA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",478,490,570,708,933,1025,1039,1275,1501,1821,3440,4193,2880,2003,2031,2203,2462,2710,2588,2890,2925,2949,3134,3020,3400,3598,3605,3778,4057,4232,4323,4478,4249,4527,4943,5528,6124,6706,7394,7650,7716,7598,6559,6819,8444,8730,9150,9332
"53059","Skamania, WA","8","CA4","38","...","  Employer contributions for government social insurance",809,821,978,1270,1698,1798,1663,2244,2760,3389,6654,8115,5103,3261,3362,3641,3592,3704,3651,3936,3879,3831,4057,3749,4417,4518,4362,4395,4345,4934,4751,5066,4798,4987,5555,5950,6707,6569,7095,6720,6750,7082,7792,8123,8045,8029,8448,8362
"53059","Skamania, WA","8","CA4","42","...","Plus: Adjustment for residence 6/",811,793,891,638,398,472,433,-283,-1384,-3980,-17752,-26780,-4653,3244,7552,11045,13436,17083,20571,26058,32318,39196,38788,42895,42476,48768,50196,65636,71161,74983,77267,80072,84119,85567,90637,99237,106749,111063,122740,124843,119354,109784,119216,132145,126374,131560,140952,152302
"53059","Skamania, WA","8","CA4","45","...","Equals: Net earnings by place of residence",14475,14210,16190,19126,21560,22788,24158,28778,32595,37400,53369,57799,50857,44200,49476,54300,57364,65985,64150,72368,76906,83692,86784,89350,94105,101873,101539,119981,128994,136897,142363,146952,149397,154273,164984,182322,197397,200266,221329,223940,213016,201713,218018,237741,230170,237810,251452,261454
"53059","Skamania, WA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",2695,3109,3539,3968,4977,6147,6238,6418,6927,8632,10859,12979,15116,16037,16558,19047,18728,20711,20879,24027,27246,32530,30962,32916,31834,32501,35037,38996,42051,41792,44876,47290,44936,42344,49027,54561,53804,60027,73014,81544,70832,70004,78658,92847,88634,93485,99372,101827
"53059","Skamania, WA","8","CA4","47","...","Plus: Personal current transfer receipts",1529,2055,2359,2724,2933,3698,4765,5225,5479,5745,6604,8202,9484,10750,10849,11534,12579,12867,13299,15141,16181,16940,20009,22846,23720,23610,24990,27534,28296,30085,31948,33458,36993,40600,42566,44841,48520,54912,58981,68091,77259,84542,82624,84401,86791,95260,95633,101012
"53059","Skamania, WA","8","CA4","50","...","Wages and salaries",11366,11520,13054,15670,18079,19091,20021,24951,29520,35702,64627,78209,49434,34577,33415,33787,33112,34171,34667,36276,36300,36130,38318,36093,40706,42145,41586,43703,46074,50727,51746,53931,50120,52249,55916,60891,65293,67752,73553,73778,70990,70531,74750,79140,78094,80417,84161,84760
"53059","Skamania, WA","8","CA4","60","...","Supplements to wages and salaries",1573,1671,2045,2615,3207,3454,3699,4696,5627,6922,11978,14411,10147,8019,8570,8981,9292,9587,9265,10240,10583,10917,11924,11869,12905,13071,12388,12394,12462,13770,14440,15178,15027,15561,17075,18849,20914,20861,23202,23757,22972,23607,24155,24852,24419,24541,24848,25477
"53059","Skamania, WA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",764,850,1067,1345,1509,1656,2036,2452,2867,3533,5324,6296,5044,4758,5208,5340,5700,5883,5614,6304,6704,7086,7867,8120,8488,8553,8026,7999,8117,8836,9689,10112,10229,10574,11520,12899,14207,14292,16107,17037,16222,16525,16363,16729,16374,16512,16400,17115
"53059","Skamania, WA","8","CA4","62","...","  Employer contributions for government social insurance",809,821,978,1270,1698,1798,1663,2244,2760,3389,6654,8115,5103,3261,3362,3641,3592,3704,3651,3936,3879,3831,4057,3749,4417,4518,4362,4395,4345,4934,4751,5066,4798,4987,5555,5950,6707,6569,7095,6720,6750,7082,7792,8123,8045,8029,8448,8362
"53059","Skamania, WA","8","CA4","70","...","Proprietors' income 9/",2012,1537,1748,2181,2507,2594,2707,2933,3093,3966,4610,4267,3912,3624,5332,6331,7578,11558,5886,6620,4509,4229,4945,5262,5835,6005,5336,6421,7699,6583,7984,7315,9178,10410,11854,14823,17272,13865,16323,15932,14166,12471,14248,16546,17772,18051,19089,16609
"53059","Skamania, WA","8","CA4","71","...","  Farm proprietors' income",466,34,305,320,602,501,364,224,456,629,722,400,355,627,1836,659,-43,1842,-909,-1252,-865,-1111,-525,-365,-521,-640,-676,-418,-702,-611,-788,-894,-551,-10,-129,-368,-871,-1320,-1740,-3013,-2503,-2049,-1236,-1395,-867,-937,-1,-705
"53059","Skamania, WA","8","CA4","72","...","  Nonfarm proprietors' income",1546,1503,1443,1861,1905,2093,2343,2709,2637,3337,3888,3867,3557,2997,3496,5672,7621,9716,6795,7872,5374,5340,5470,5627,6356,6645,6012,6839,8401,7194,8772,8209,9729,10420,11983,15191,18143,15185,18063,18945,16669,14520,15484,17941,18639,18988,19090,17314
"53059","Skamania, WA","8","CA4","7010","...","Total employment",2014,2085,2014,2162,2317,2334,2242,2397,2482,2776,3690,4001,3017,2479,2513,2520,2566,2656,2804,2645,2510,2582,2620,2393,2651,2770,2678,2744,2836,2885,2853,2881,2703,2746,2804,2958,3204,3238,3446,3339,3173,3090,3185,3285,3337,3330,3393,3480
"53059","Skamania, WA","8","CA4","7020","...","  Wage and salary employment",1786,1817,1758,1932,2065,2074,1968,2120,2153,2397,3308,3610,2626,2059,2083,2013,1977,1978,2016,2115,2013,2036,2047,1831,2067,2070,2017,2031,2053,2151,2095,2095,1987,2038,2099,2150,2265,2340,2436,2330,2187,2134,2177,2247,2243,2244,2288,2346
"53059","Skamania, WA","8","CA4","7040","...","  Proprietors employment",228,268,256,230,252,260,274,277,329,379,382,391,391,420,430,507,589,678,788,530,497,546,573,562,584,700,661,713,783,734,758,786,716,708,705,808,939,898,1010,1009,986,956,1008,1038,1094,1086,1105,1134
"53061","Snohomish, WA","8","CA4","10","...","Personal income (thousands of dollars)",1062511,1077916,1082951,1146593,1283532,1452005,1680155,1899170,2154118,2616384,3228923,3741125,4177037,4411374,4628217,5015509,5464668,6016015,6522875,7303316,8341846,9212284,9847183,10675119,11224654,11887897,12586410,13735881,15522651,16669691,17453750,18869917,20160804,20554360,20781544,21592674,22758890,24926988,27829242,29344289,28009888,28347132,30074645,31981676,32895034,35053955,36746804,38996032
"53061","Snohomish, WA","8","CA4","11","...","  Nonfarm personal income 1/",1053405,1068770,1073029,1134938,1267290,1436245,1663820,1882121,2136776,2600647,3210585,3722451,4154446,4391270,4605633,4995201,5442595,5991627,6499670,7283279,8316029,9184152,9822760,10643589,11196795,11860731,12563515,13710203,15500280,16637342,17419141,18846195,20132423,20532357,20745120,21558306,22726747,24898899,27804527,29325048,27992065,28326036,30045408,31958390,32866008,35022722,36695386,38954128
"53061","Snohomish, WA","8","CA4","12","...","  Farm income 2/",9106,9146,9922,11655,16242,15760,16335,17049,17342,15737,18338,18674,22591,20104,22584,20308,22073,24388,23205,20037,25817,28132,24423,31530,27859,27166,22895,25678,22371,32349,34609,23722,28381,22003,36424,34368,32143,28089,24715,19241,17823,21096,29237,23286,29026,31233,51418,41904
"53061","Snohomish, WA","8","CA4","20","...","Population (persons) 3/",262756,265442,267945,262648,266082,265883,273486,279239,286965,303351,323357,340545,351169,356563,359921,368105,377091,388967,404871,425190,446325,471080,484450,500283,513959,523911,533870,545612,568184,587350,597931,609185,622390,631526,635612,643533,654849,670706,683997,694622,706302,715523,722291,732378,745124,757958,770165,787620
"53061","Snohomish, WA","8","CA4","30","...","Per capita personal income (dollars) 4/",4044,4061,4042,4366,4824,5461,6143,6801,7507,8625,9986,10986,11895,12372,12859,13625,14492,15467,16111,17177,18690,19556,20327,21338,21840,22691,23576,25175,27320,28381,29190,30976,32393,32547,32695,33553,34754,37165,40686,42245,39657,39617,41638,43668,44147,46248,47713,49511
"53061","Snohomish, WA","8","CA4","35","...","Earnings by place of work",803087,767285,686942,707791,800890,893040,1006559,1147080,1312743,1626244,2089654,2321763,2491677,2498846,2527138,2740738,3016612,3387618,3750456,4305742,4985687,5585638,6040876,6706891,7348994,7604064,7834475,8486342,9785681,10712420,10830949,11188490,11807354,12142497,12334719,13076342,14272931,15891542,17883808,18204199,17175690,17378473,18536934,20204262,21102673,22215464,23127059,24252155
"53061","Snohomish, WA","8","CA4","36","...","Less: Contributions for government social insurance 5/",68237,63407,58476,63234,81089,93108,103493,119784,141415,182103,243762,262789,301802,308787,315319,353842,392484,440394,486032,571851,657858,753311,825842,914608,1008022,1076525,1118279,1204992,1346849,1469252,1437839,1495603,1460985,1495005,1540229,1638530,1808242,1970507,2185082,2187892,2142205,2174010,2103692,2222482,2592414,2721937,2866727,2971281
"53061","Snohomish, WA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",27304,26213,24639,26298,33927,39498,44420,49869,56261,70452,93692,105628,123333,127672,128812,140653,162601,185729,205251,243415,286127,329298,359401,393675,421592,445563,459817,494882,567931,606961,596792,623825,647521,678756,689520,726730,806067,909308,1024239,1053041,1027944,1018492,854054,911484,1238488,1298148,1361956,1421601
"53061","Snohomish, WA","8","CA4","38","...","  Employer contributions for government social insurance",40933,37194,33837,36936,47162,53610,59073,69915,85154,111651,150070,157161,178469,181115,186507,213189,229883,254665,280781,328436,371731,424013,466441,520933,586430,630962,658462,710110,778918,862291,841047,871778,813464,816249,850709,911800,1002175,1061199,1160843,1134851,1114261,1155518,1249638,1310998,1353926,1423789,1504771,1549680
"53061","Snohomish, WA","8","CA4","42","...","Plus: Adjustment for residence 6/",130167,130422,175775,205984,237718,278755,331824,386709,464726,573629,678378,811598,925522,1014896,1088173,1170195,1272775,1390000,1484473,1618824,1773083,1926427,2037760,2157898,1963348,2090242,2338743,2686173,3048335,3209879,3668748,4377426,4767667,4562845,4365696,4421489,4553458,4750218,5169996,4996480,4745801,4590061,4642553,4617889,4877765,5228079,5752884,6528682
"53061","Snohomish, WA","8","CA4","45","...","Equals: Net earnings by place of residence",865017,834300,804241,850541,957519,1078687,1234890,1414005,1636054,2017770,2524270,2870572,3115397,3204955,3299992,3557091,3896903,4337224,4748897,5352715,6100912,6758754,7252794,7950181,8304320,8617781,9054939,9967523,11487167,12453047,13061858,14070313,15114036,15210337,15160186,15859301,17018147,18671253,20868722,21012787,19779286,19794524,21075795,22599669,23388024,24721606,26013216,27809556
"53061","Snohomish, WA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",126462,141004,151703,161984,177165,202054,229766,252891,285892,345513,421482,520340,639880,721975,791030,900907,972733,1040219,1095172,1189244,1401293,1526812,1535127,1561952,1662161,1921558,2080557,2236865,2437996,2570654,2617047,2906004,2872779,2924867,3103699,3225406,3131363,3452403,3911850,4755519,4082086,3938525,4460384,4875975,4925990,5388268,5677441,5855756
"53061","Snohomish, WA","8","CA4","47","...","Plus: Personal current transfer receipts",71032,102612,127007,134068,148848,171264,215499,232274,232172,253101,283171,350213,421760,484444,537195,557511,595032,638572,678806,761357,839641,926718,1059262,1162986,1258173,1348558,1450914,1531493,1597488,1645990,1774845,1893600,2173989,2419156,2517659,2507967,2609380,2803332,3048670,3575983,4148516,4614083,4538466,4506032,4581020,4944081,5056147,5330720
"53061","Snohomish, WA","8","CA4","50","...","Wages and salaries",632055,599165,524620,527479,591406,656936,738695,827682,948732,1183153,1555189,1742719,1885005,1883715,1866636,2008161,2209546,2481802,2762382,3165604,3681563,4126575,4445078,4913613,5304121,5495320,5688852,6212826,7162557,7841342,7912634,8113471,8423901,8627389,8699849,9170374,10061378,11161006,12701933,12929726,12612286,12606129,13642472,14630168,15225291,16081032,16748229,17531770
"53061","Snohomish, WA","8","CA4","60","...","Supplements to wages and salaries",87392,83653,75143,80530,93722,107464,127551,144521,175904,222334,295536,330294,373514,387633,402088,446392,497973,563522,628250,722642,866611,991971,1116199,1266003,1473392,1497849,1576804,1642570,1835135,2021824,2036622,2089601,2080771,2120863,2252349,2507007,2677135,2776962,3202001,3359494,3286452,3489247,3525641,3723303,3794428,3892491,3991113,4234378
"53061","Snohomish, WA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",46459,46459,41306,43594,46560,53854,68478,74606,90750,110683,145466,173133,195045,206518,215581,233203,268090,308857,347469,394206,494880,567958,649758,745070,886962,866887,918342,932460,1056217,1159533,1195575,1217823,1267307,1304614,1401640,1595207,1674960,1715763,2041158,2224643,2172191,2333729,2276003,2412305,2440502,2468702,2486342,2684698
"53061","Snohomish, WA","8","CA4","62","...","  Employer contributions for government social insurance",40933,37194,33837,36936,47162,53610,59073,69915,85154,111651,150070,157161,178469,181115,186507,213189,229883,254665,280781,328436,371731,424013,466441,520933,586430,630962,658462,710110,778918,862291,841047,871778,813464,816249,850709,911800,1002175,1061199,1160843,1134851,1114261,1155518,1249638,1310998,1353926,1423789,1504771,1549680
"53061","Snohomish, WA","8","CA4","70","...","Proprietors' income 9/",83640,84467,87179,99782,115762,128640,140313,174877,188107,220757,238929,248750,233158,227498,258414,286185,309093,342294,359824,417496,437513,467092,479599,527275,571481,610895,568819,630946,787989,849254,881693,985418,1302682,1394245,1382521,1398961,1534418,1953574,1979874,1914979,1276952,1283097,1368821,1850791,2082954,2241941,2387717,2486007
"53061","Snohomish, WA","8","CA4","71","...","  Farm proprietors' income",6661,6369,7431,9191,13201,12058,11603,10617,11524,9251,11093,11010,14989,10892,14003,11992,13942,17038,17255,12918,18497,17055,13236,20815,15952,14781,6909,9549,5090,14155,11968,1648,5206,2908,17935,15168,8590,7435,5939,-3340,-2002,3048,12865,3775,7370,12180,29080,14644
"53061","Snohomish, WA","8","CA4","72","...","  Nonfarm proprietors' income",76979,78098,79748,90591,102561,116582,128710,164260,176583,211506,227836,237740,218169,216606,244411,274193,295151,325256,342569,404578,419016,450037,466363,506460,555529,596114,561910,621397,782899,835099,869725,983770,1297476,1391337,1364586,1383793,1525828,1946139,1973935,1918319,1278954,1280049,1355956,1847016,2075584,2229761,2358637,2471363
"53061","Snohomish, WA","8","CA4","7010","...","Total employment",96015,89851,80722,80031,84943,88158,90638,95875,102220,113313,129486,134421,134162,132802,134465,141514,148643,158685,172266,187010,202623,212352,218199,222737,231659,239735,241184,250800,270233,281060,277993,278553,291311,288725,291979,299229,314325,329003,353063,352078,339117,331401,339663,353241,360571,367971,379809,388508
"53061","Snohomish, WA","8","CA4","7020","...","  Wage and salary employment",82261,76792,67646,66268,70188,72446,73742,77037,82267,92589,107360,110240,109892,105203,105029,110690,116153,124217,134902,148059,162584,172262,177558,182939,191485,194359,195976,203674,221656,232651,232364,231059,232966,228912,229565,233680,244977,257377,276250,277228,263874,258350,266176,279760,285997,291489,300180,306843
"53061","Snohomish, WA","8","CA4","7040","...","  Proprietors employment",13754,13059,13076,13763,14755,15712,16896,18838,19953,20724,22126,24181,24270,27599,29436,30824,32490,34468,37364,38951,40039,40090,40641,39798,40174,45376,45208,47126,48577,48409,45629,47494,58345,59813,62414,65549,69348,71626,76813,74850,75243,73051,73487,73481,74574,76482,79629,81665
"53063","Spokane, WA","8","CA4","10","...","Personal income (thousands of dollars)",1024635,1122945,1225368,1350693,1481080,1700119,1877601,2098709,2317540,2646050,2962017,3325236,3667681,3831125,4123211,4405453,4573190,4783122,4985839,5266912,5738607,6165836,6687980,7226285,7658078,8107250,8438690,8860110,9363105,9933369,10361810,11197422,11195383,11526277,12001244,12629764,13186154,14196700,15384172,16588766,16169173,16476090,17190011,17909511,18053685,19110702,20022972,20974801
"53063","Spokane, WA","8","CA4","11","...","  Nonfarm personal income 1/",1008070,1106659,1210668,1330327,1456556,1649726,1828509,2066339,2298970,2626884,2934360,3296713,3640908,3815801,4089157,4382512,4558288,4751787,4970767,5242750,5709101,6144908,6671049,7203133,7631258,8092034,8414119,8833193,9346012,9916369,10350051,11177302,11179219,11502163,11969827,12605219,13172007,14185692,15367732,16581091,16158709,16454949,17157396,17888580,18046446,19111240,19997286,20953435
"53063","Spokane, WA","8","CA4","12","...","  Farm income 2/",16565,16286,14700,20366,24524,50393,49092,32370,18570,19166,27657,28523,26773,15324,34054,22941,14902,31335,15072,24162,29506,20928,16931,23152,26820,15216,24571,26917,17093,17000,11759,20120,16164,24114,31417,24545,14147,11008,16440,7675,10464,21141,32615,20931,7239,-538,25686,21366
"53063","Spokane, WA","8","CA4","20","...","Population (persons) 3/",275549,289129,296859,299630,303546,309376,311208,315955,321224,329194,334950,342939,346675,347440,348701,353358,355734,354778,354270,354092,356270,363029,372770,383020,392788,398544,404652,408197,410200,413510,415426,418803,422922,427107,430710,435268,440439,447517,456150,462263,468235,472148,473527,475881,479479,484337,490526,499072
"53063","Spokane, WA","8","CA4","30","...","Per capita personal income (dollars) 4/",3719,3884,4128,4508,4879,5495,6033,6642,7215,8038,8843,9696,10580,11027,11824,12467,12856,13482,14074,14874,16107,16984,17941,18867,19497,20342,20854,21705,22826,24022,24943,26737,26472,26987,27864,29016,29939,31723,33726,35886,34532,34896,36302,37634,37653,39457,40819,42028
"53063","Spokane, WA","8","CA4","35","...","Earnings by place of work",830411,882213,955064,1061187,1172111,1344256,1449016,1647381,1833034,2123061,2373037,2579950,2779551,2801474,3020280,3225761,3304535,3463072,3641840,3882535,4128754,4543187,4932425,5410489,5783897,6141016,6347715,6649828,7030327,7572027,7979532,8670616,8478152,8671004,9039863,9628570,10245632,10942893,11610101,12043924,11579197,11705176,12045677,12643416,12971231,13421439,14070032,14723299
"53063","Spokane, WA","8","CA4","36","...","Less: Contributions for government social insurance 5/",66847,70248,79236,92049,116958,135364,143904,169763,191742,228295,263309,286257,331034,340019,370751,413824,429261,452377,473417,520255,552519,615645,671401,731898,787459,842219,870666,888443,903314,955171,971774,1066753,1077935,1103948,1156032,1238434,1327258,1405013,1470711,1501870,1502162,1523634,1428579,1461271,1685695,1750713,1835987,1890133
"53063","Spokane, WA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",28607,30179,33679,38281,48329,55845,59944,68242,76045,89337,103442,113590,133555,139422,149573,161874,175234,186329,197560,219599,240014,269192,295455,318435,336342,363362,381326,396828,421679,443446,456580,499335,481374,499727,518153,552004,593949,644163,685083,717408,712042,706916,574879,594315,786028,810731,857784,894461
"53063","Spokane, WA","8","CA4","38","...","  Employer contributions for government social insurance",38240,40069,45557,53768,68629,79519,83960,101521,115697,138958,159867,172667,197479,200597,221178,251950,254027,266048,275857,300656,312505,346453,375946,413463,451117,478857,489340,491615,481635,511725,515194,567418,596561,604221,637879,686430,733309,760850,785628,784462,790120,816718,853700,866956,899667,939982,978203,995672
"53063","Spokane, WA","8","CA4","42","...","Plus: Adjustment for residence 6/",-18511,-20234,-18826,-19390,-24409,-29238,-30368,-34349,-37814,-44675,-49146,-56463,-67272,-72753,-81884,-93474,-96508,-105146,-114455,-127214,-137594,-149497,-160422,-183925,-199673,-224083,-244794,-271259,-298450,-335251,-366422,-359500,-370240,-373668,-382978,-394678,-407839,-421252,-433971,-435328,-485466,-497288,-583364,-712349,-694511,-711655,-700783,-726205
"53063","Spokane, WA","8","CA4","45","...","Equals: Net earnings by place of residence",745053,791731,857002,949748,1030744,1179654,1274744,1443269,1603478,1850091,2060582,2237230,2381245,2388702,2567645,2718463,2778766,2905549,3053968,3235066,3438641,3778045,4100602,4494666,4796765,5074714,5232255,5490126,5828563,6281605,6641336,7244363,7029977,7193388,7500853,7995458,8510535,9116628,9705419,10106726,9591569,9684254,10033734,10469796,10591025,10959071,11533262,12106961
"53063","Spokane, WA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",173446,198834,217858,235818,261637,301208,337776,365751,410443,469500,532516,640427,776323,873812,949659,1051577,1107574,1154377,1171388,1204770,1400682,1396608,1453910,1489122,1550508,1676204,1775489,1890256,1999939,2072930,2029453,2178434,2187901,2260447,2334162,2412433,2298932,2512872,2897908,3304841,3033430,2890512,3261662,3530639,3497415,3793263,4050809,4170831
"53063","Spokane, WA","8","CA4","47","...","Plus: Personal current transfer receipts",106136,132380,150508,165127,188699,219257,265081,289689,303619,326459,368919,447579,510113,568611,605907,635413,686850,723196,760483,827076,899284,991183,1133468,1242497,1310805,1356332,1430946,1479728,1534603,1578834,1691021,1774625,1977505,2072442,2166229,2221873,2376687,2567200,2780845,3177199,3544174,3901324,3894615,3909076,3965245,4358368,4438901,4697009
"53063","Spokane, WA","8","CA4","50","...","Wages and salaries",640416,680805,738364,810526,893934,1003998,1069179,1223040,1372337,1588602,1776867,1935024,2101144,2120066,2242643,2393370,2463005,2575787,2720954,2867851,3046181,3330619,3582370,3885869,4109557,4407925,4643391,4902228,5185063,5468142,5745768,6331131,6295309,6382944,6592240,6944093,7352750,7942644,8454652,8713534,8522934,8485852,8792110,9182232,9453407,9862252,10342134,10758534
"53063","Spokane, WA","8","CA4","60","...","Supplements to wages and salaries",86719,95506,110362,128155,145451,167698,191888,223615,257396,302684,344283,379979,425124,447855,500758,554374,580989,616832,647031,693547,749998,830788,911709,1038333,1118132,1187338,1194942,1205872,1219508,1301996,1342595,1456325,1544781,1589809,1711937,1859164,1990824,2030680,2189965,2316264,2241973,2369652,2361513,2424847,2498338,2551161,2592602,2751272
"53063","Spokane, WA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",48479,55437,64805,74387,76822,88179,107928,122094,141699,163726,184416,207312,227645,247258,279580,302424,326962,350784,371174,392891,437493,484335,535763,624870,667015,708481,705602,714257,737873,790271,827401,888907,948220,985588,1074058,1172734,1257515,1269830,1404337,1531802,1451853,1552934,1507813,1557891,1598671,1611179,1614399,1755600
"53063","Spokane, WA","8","CA4","62","...","  Employer contributions for government social insurance",38240,40069,45557,53768,68629,79519,83960,101521,115697,138958,159867,172667,197479,200597,221178,251950,254027,266048,275857,300656,312505,346453,375946,413463,451117,478857,489340,491615,481635,511725,515194,567418,596561,604221,637879,686430,733309,760850,785628,784462,790120,816718,853700,866956,899667,939982,978203,995672
"53063","Spokane, WA","8","CA4","70","...","Proprietors' income 9/",103276,105902,106338,122506,132726,172560,187949,200726,203301,231775,251887,264947,253283,233553,276879,278017,260541,270453,273855,321137,332575,381780,438346,486287,556208,545753,509382,541728,625756,801889,891169,883160,638062,698251,735686,825313,902058,969569,965484,1014126,814290,849672,892054,1036337,1019486,1008026,1135296,1213493
"53063","Spokane, WA","8","CA4","71","...","  Farm proprietors' income",13978,13569,12408,18214,21928,47407,45460,27656,14330,14502,22534,23178,21483,9107,28486,17783,10107,27227,11787,20402,26423,16588,11721,18716,21961,10092,18411,20277,9768,10116,3272,12274,8609,17046,23643,17650,6282,4198,10225,-123,2827,13486,25463,11873,-2190,-10950,10130,-1446
"53063","Spokane, WA","8","CA4","72","...","  Nonfarm proprietors' income",89298,92333,93930,104292,110798,125153,142489,173070,188971,217273,229353,241769,231800,224446,248393,260234,250434,243226,262068,300735,306152,365192,426625,467571,534247,535661,490971,521451,615988,791773,887897,870886,629453,681205,712043,807663,895776,965371,955259,1014249,811463,836186,866591,1024464,1021676,1018976,1125166,1214939
"53063","Spokane, WA","8","CA4","7010","...","Total employment",120157,121189,122426,126607,131412,137516,135546,143280,149375,158738,162712,164202,162778,159920,165038,171186,173550,176860,182344,186887,190235,197693,203528,208480,212307,224037,227134,231507,235087,238553,240875,247821,248435,246667,250658,255879,263531,273376,282145,282399,271792,265228,267158,272495,275974,280979,285415,291967
"53063","Spokane, WA","8","CA4","7020","...","  Wage and salary employment",102694,103422,104739,107893,111981,117329,114566,121396,126922,136147,139684,140068,138468,134398,137492,143215,144893,147471,151325,154263,157873,163968,168622,173676,177523,185447,188671,191300,194958,197848,200563,205790,206945,204780,207490,210732,215648,223655,228471,228879,218313,212753,213181,218855,222049,226350,230266,235458
