"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"12095","5","CA05N","2012","2001","        Local government","Orange, FL ",1811696,2026696,2148003,2265927,2364483,2487826,2717316,2913075,2860240,2891328,2920743,2891065
"12097","5","CA05N","10","2001","Personal income","Osceola, FL ",3964877,4070084,4415741,4848876,5457630,5979359,6446197,6757330,6634200,7048191,7420016,7851188
"12097","5","CA05N","20","2001","Population (persons) 2/","Osceola, FL ",181694,190844,202687,216541,228026,242081,253722,261746,265267,269746,277601,287416
"12097","5","CA05N","30","2001","Per capita personal income (dollars)","Osceola, FL ",21822,21327,21786,22392,23934,24700,25407,25816,25010,26129,26729,27316
"12097","5","CA05N","35","2001","Earnings by place of work","Osceola, FL ",2302848,2321844,2521801,2811240,3166549,3362736,3480293,3525621,3326883,3450300,3578374,3760257
"12097","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Osceola, FL ",246876,259026,280811,316369,357748,387678,407471,417982,404797,420528,392279,414811
"12097","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Osceola, FL ",134932,137888,149890,167690,191080,206360,218621,225767,219034,227589,190774,199138
"12097","5","CA05N","38","2001","    Employer contributions for government social insurance","Osceola, FL ",111944,121138,130921,148679,166668,181318,188850,192215,185763,192939,201505,215673
"12097","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Osceola, FL ",730777,727699,782083,837304,936240,1086315,1220251,1258639,1182638,1206692,1268883,1405393
"12097","5","CA05N","45","2001","  equals: Net earnings by place of residence","Osceola, FL ",2786749,2790517,3023073,3332175,3745041,4061373,4293073,4366278,4104724,4236464,4454978,4750839
"12097","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Osceola, FL ",580239,593730,619975,639038,709245,828874,951390,1012267,938090,1036511,1096561,1160465
"12097","5","CA05N","47","2001","  plus: Personal current transfer receipts","Osceola, FL ",597889,685837,772693,877663,1003344,1089112,1201734,1378785,1591386,1775216,1868477,1939884
"12097","5","CA05N","50","2001","  Wages and salaries","Osceola, FL ",1641607,1768704,1901306,2124419,2390364,2554986,2689971,2745965,2592019,2648199,2761420,2900304
"12097","5","CA05N","60","2001","  Supplements to wages and salaries","Osceola, FL ",345687,386015,426563,479682,540584,553344,592928,616075,590199,621627,613237,648266
"12097","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Osceola, FL ",233743,264877,295642,331003,373916,372026,404078,423860,404436,428688,411732,432593
"12097","5","CA05N","62","2001","    Employer contributions for government social insurance","Osceola, FL ",111944,121138,130921,148679,166668,181318,188850,192215,185763,192939,201505,215673
"12097","5","CA05N","70","2001","  Proprietors' income 7/","Osceola, FL ",315554,167125,193932,207139,235601,254406,197394,163581,144665,180474,203717,211687
"12097","5","CA05N","71","2001","    Farm proprietors' income","Osceola, FL ",9857,10621,9464,10573,18524,17007,7951,1391,2699,6820,11592,10681
"12097","5","CA05N","72","2001","    Nonfarm proprietors' income","Osceola, FL ",305697,156504,184468,196566,217077,237399,189443,162190,141966,173654,192125,201006
"12097","5","CA05N","81","2001","  Farm earnings","Osceola, FL ",19708,19605,16838,22988,28274,28156,19313,11671,10907,14249,19359,15970
"12097","5","CA05N","82","2001","  Nonfarm earnings","Osceola, FL ",2283140,2302239,2504963,2788252,3138275,3334580,3460980,3513950,3315976,3436051,3559015,3744287
"12097","5","CA05N","90","2001","    Private nonfarm earnings","Osceola, FL ",1906886,1882804,2054016,2271377,2539851,2655469,2717822,2736619,2562137,2654529,2802594,2982030
"12097","5","CA05N","100","2001","      Forestry, fishing, and related activities","Osceola, FL ",9558,9562,9298,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12097","5","CA05N","200","2001","      Mining","Osceola, FL ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12097","5","CA05N","300","2001","      Utilities","Osceola, FL ","(D)",4293,3988,3418,6258,7603,7956,10275,7742,8337,6777,7027
"12097","5","CA05N","400","2001","      Construction","Osceola, FL ",175066,187723,215552,272412,293773,323264,277578,272937,205877,198833,182691,206610
"12097","5","CA05N","500","2001","      Manufacturing","Osceola, FL ",66152,74333,77281,83289,96833,95483,112115,87064,74481,66963,58602,66214
"12097","5","CA05N","510","2001","        Durable goods manufacturing","Osceola, FL ",39000,47164,53426,59559,71891,68017,81812,55694,48288,42217,36228,41882
"12097","5","CA05N","530","2001","        Nondurable goods manufacturing","Osceola, FL ",27152,27169,23855,23730,24942,27466,30303,31370,26193,24746,22374,24332
"12097","5","CA05N","600","2001","      Wholesale trade","Osceola, FL ",82015,102415,108517,122439,120804,136541,142429,140205,124111,121358,116167,123397
"12097","5","CA05N","700","2001","      Retail trade","Osceola, FL ",222515,224706,255844,300009,337174,344484,353359,342549,334632,343530,351694,374759
"12097","5","CA05N","800","2001","      Transportation and warehousing","Osceola, FL ","(D)",25735,25986,33107,37978,42494,71868,62176,62569,59515,66982,76192
"12097","5","CA05N","900","2001","      Information","Osceola, FL ",15656,16986,17697,20336,23799,32928,48270,51217,47982,37072,34674,32329
"12097","5","CA05N","1000","2001","      Finance and insurance","Osceola, FL ",41126,38603,41774,57426,58216,65169,64455,64070,75301,81470,87418,66842
"12097","5","CA05N","1100","2001","      Real estate and rental and leasing","Osceola, FL ",284306,149362,152804,146732,184367,189701,155410,152458,129582,194720,191383,205194
"12097","5","CA05N","1200","2001","      Professional, scientific, and technical services","Osceola, FL ",43298,53971,65607,78794,"(D)",104019,108588,109253,93198,101988,109255,118105
"12097","5","CA05N","1300","2001","      Management of companies and enterprises","Osceola, FL ",54083,50847,48905,26177,"(D)",25250,9025,8723,4522,4404,70601,81017
"12097","5","CA05N","1400","2001","      Administrative and waste management services","Osceola, FL ",83449,79315,97221,106589,138022,135995,173094,177345,159014,127877,130779,152733
"12097","5","CA05N","1500","2001","      Educational services","Osceola, FL ",6717,8140,8869,9335,8431,10753,15516,19616,26608,27091,34116,37837
"12097","5","CA05N","1600","2001","      Health care and social assistance","Osceola, FL ",226781,238484,288870,324552,355579,381883,413254,443602,465195,507073,521712,546993
"12097","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Osceola, FL ",197602,201303,205432,204322,228175,226333,251008,272121,261322,249043,262806,310761
"12097","5","CA05N","1800","2001","      Accommodation and food services","Osceola, FL ",278533,307487,312048,352331,390870,376402,342613,351980,318208,350777,404911,394944
"12097","5","CA05N","1900","2001","      Other services, except public administration","Osceola, FL ",92692,109504,118287,118966,125393,142948,158088,158468,159733,161714,159406,167121
"12097","5","CA05N","2000","2001","    Government and government enterprises","Osceola, FL ",376254,419435,450947,516875,598424,679111,743158,777331,753839,781522,756421,762257
"12097","5","CA05N","2001","2001","      Federal, civilian","Osceola, FL ",16684,18061,19204,22496,26231,28816,30459,31861,30842,29779,31117,31035
"12097","5","CA05N","2002","2001","      Military","Osceola, FL ",5100,7354,11306,11635,14166,14554,15672,17854,20721,20893,19509,18220
"12097","5","CA05N","2010","2001","      State and local","Osceola, FL ",354470,394020,420437,482744,558027,635741,697027,727616,702276,730850,705795,713002
"12097","5","CA05N","2011","2001","        State government","Osceola, FL ",30178,33281,35160,37149,37467,44949,49129,48747,47654,47678,43184,41739
"12097","5","CA05N","2012","2001","        Local government","Osceola, FL ",324292,360739,385277,445595,520560,590792,647898,678869,654622,683172,662611,671263
"12099","5","CA05N","10","2001","Personal income","Palm Beach, FL ",52356654,53718871,54878841,61105641,66443553,72556930,76313951,74485005,66492383,67859392,72053531,75461490
"12099","5","CA05N","20","2001","Population (persons) 2/","Palm Beach, FL ",1160474,1191340,1218100,1252223,1278380,1284489,1286586,1294938,1307371,1324058,1337512,1356545
"12099","5","CA05N","30","2001","Per capita personal income (dollars)","Palm Beach, FL ",45117,45091,45053,48798,51975,56487,59315,57520,50860,51251,53871,55628
"12099","5","CA05N","35","2001","Earnings by place of work","Palm Beach, FL ",28083556,29111502,30058276,32006164,34864035,36892623,37520450,36059708,33847569,34332804,35425608,37483382
"12099","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Palm Beach, FL ",2958431,3071034,3181228,3410855,3734365,4017184,4153319,4039416,3888566,3926348,3611999,3801504
"12099","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Palm Beach, FL ",1616365,1680750,1736822,1863495,2051355,2193958,2288033,2241061,2159636,2186530,1798521,1864710
"12099","5","CA05N","38","2001","    Employer contributions for government social insurance","Palm Beach, FL ",1342066,1390284,1444406,1547360,1683010,1823226,1865286,1798355,1728930,1739818,1813478,1936794
"12099","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Palm Beach, FL ",738506,739713,880012,968106,978776,1208424,721548,1133802,597741,-18051,374121,527422
"12099","5","CA05N","45","2001","  equals: Net earnings by place of residence","Palm Beach, FL ",25863631,26780181,27757060,29563415,32108446,34083863,34088679,33154094,30556744,30388405,32187730,34209300
"12099","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Palm Beach, FL ",20453371,20498593,20336887,24328788,26680775,30434241,33784319,32183885,25752578,26672296,28903860,30009499
"12099","5","CA05N","47","2001","  plus: Personal current transfer receipts","Palm Beach, FL ",6039652,6440097,6784894,7213438,7654332,8038826,8440953,9147026,10183061,10798691,10961941,11242691
"12099","5","CA05N","50","2001","  Wages and salaries","Palm Beach, FL ",20077847,20690081,21540450,22805173,25014280,26544948,27616122,26510386,24996360,25114327,25799566,27304738
"12099","5","CA05N","60","2001","  Supplements to wages and salaries","Palm Beach, FL ",4194355,4476069,4713502,4959625,5417454,5411203,5641076,5644766,5355931,5563204,5381817,5635718
"12099","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Palm Beach, FL ",2852289,3085785,3269096,3412265,3734444,3587977,3775790,3846411,3627001,3823386,3568339,3698924
"12099","5","CA05N","62","2001","    Employer contributions for government social insurance","Palm Beach, FL ",1342066,1390284,1444406,1547360,1683010,1823226,1865286,1798355,1728930,1739818,1813478,1936794
"12099","5","CA05N","70","2001","  Proprietors' income 7/","Palm Beach, FL ",3811354,3945352,3804324,4241366,4432301,4936472,4263252,3904556,3495278,3655273,4244225,4542926
"12099","5","CA05N","71","2001","    Farm proprietors' income","Palm Beach, FL ",211352,236071,212184,158051,221533,185743,159824,153783,187640,140633,193676,224464
"12099","5","CA05N","72","2001","    Nonfarm proprietors' income","Palm Beach, FL ",3600002,3709281,3592140,4083315,4210768,4750729,4103428,3750773,3307638,3514640,4050549,4318462
"12099","5","CA05N","81","2001","  Farm earnings","Palm Beach, FL ",397281,405692,360178,325877,370455,350183,318936,320739,352184,273646,318245,322925
"12099","5","CA05N","82","2001","  Nonfarm earnings","Palm Beach, FL ",27686275,28705810,29698098,31680287,34493580,36542440,37201514,35738969,33495385,34059158,35107363,37160457
"12099","5","CA05N","90","2001","    Private nonfarm earnings","Palm Beach, FL ",24586490,25381930,26114707,27828975,30437684,32219943,32761161,31028237,28661921,29285409,30456558,32484882
"12099","5","CA05N","100","2001","      Forestry, fishing, and related activities","Palm Beach, FL ",123692,120492,103295,113042,106308,126161,118153,109713,112004,122899,126555,147044
"12099","5","CA05N","200","2001","      Mining","Palm Beach, FL ",8689,6230,5506,8393,10141,11442,10242,26868,13824,36330,83805,120594
"12099","5","CA05N","300","2001","      Utilities","Palm Beach, FL ",611682,226018,"(D)","(D)",217694,238592,232907,292032,270891,244786,273201,281972
"12099","5","CA05N","400","2001","      Construction","Palm Beach, FL ",2294313,2442161,2595199,2857930,3298144,3673563,3301337,2610915,1956924,1721770,1661164,1804658
"12099","5","CA05N","500","2001","      Manufacturing","Palm Beach, FL ",1628072,1576953,1549162,1584629,1491694,1663135,1700019,1521067,1375590,1347722,1262725,1407571
"12099","5","CA05N","510","2001","        Durable goods manufacturing","Palm Beach, FL ",1273671,1197493,1113549,1163349,1076746,1239550,1310707,1156398,1035917,1034913,921276,1034106
"12099","5","CA05N","530","2001","        Nondurable goods manufacturing","Palm Beach, FL ",354401,379460,435613,421280,414948,423585,389312,364669,339673,312809,341449,373465
"12099","5","CA05N","600","2001","      Wholesale trade","Palm Beach, FL ",1400567,1544832,1646945,1762367,1893541,2102962,2233256,2182055,1982265,2018172,2028735,2111448
"12099","5","CA05N","700","2001","      Retail trade","Palm Beach, FL ",2236521,2249668,2347524,2476351,2642154,2779352,2751596,2679828,2543362,2619625,2700454,2828347
"12099","5","CA05N","800","2001","      Transportation and warehousing","Palm Beach, FL ",340535,398127,"(D)","(D)",505998,533226,565613,563182,495450,469364,510141,551645
"12099","5","CA05N","900","2001","      Information","Palm Beach, FL ",1111908,1015919,866412,870297,919496,939535,946368,1002291,890046,804203,889305,944000
"12099","5","CA05N","1000","2001","      Finance and insurance","Palm Beach, FL ",2311949,2410289,2542830,2513039,2722207,2897920,2921115,2756473,2666183,3067326,3231954,3329561
"12099","5","CA05N","1100","2001","      Real estate and rental and leasing","Palm Beach, FL ",853933,925122,1018852,1297872,1390561,1339004,1050324,1013280,754846,725602,871687,961759
"12099","5","CA05N","1200","2001","      Professional, scientific, and technical services","Palm Beach, FL ",3051009,2864524,2702902,2982336,3274402,3552837,3789442,3896563,3578966,3600823,3840509,4125556
"12099","5","CA05N","1300","2001","      Management of companies and enterprises","Palm Beach, FL ",729482,1057220,1091799,1069816,1391613,1181611,1331452,1164420,1130188,1252922,1301160,1526911
"12099","5","CA05N","1400","2001","      Administrative and waste management services","Palm Beach, FL ",2078271,2178787,2285504,2301503,2837786,2921011,3063571,2214123,2052800,2210925,2258721,2486264
"12099","5","CA05N","1500","2001","      Educational services","Palm Beach, FL ",208142,243592,278065,309162,330580,356317,364299,389995,400454,422177,439939,494778
"12099","5","CA05N","1600","2001","      Health care and social assistance","Palm Beach, FL ",2913221,3203334,3383280,3638717,3849621,4105710,4365228,4557858,4608395,4764816,4866789,4995541
"12099","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Palm Beach, FL ",483939,534150,542341,602532,619219,664948,752183,784169,748667,730675,760993,806080
"12099","5","CA05N","1800","2001","      Accommodation and food services","Palm Beach, FL ",1091803,1112055,1213245,1369250,1445595,1537329,1623936,1613095,1487423,1524867,1684636,1806054
"12099","5","CA05N","1900","2001","      Other services, except public administration","Palm Beach, FL ",1108762,1272457,1318921,1399302,1490930,1595288,1640120,1650310,1593643,1600405,1664085,1755099
"12099","5","CA05N","2000","2001","    Government and government enterprises","Palm Beach, FL ",3099785,3323880,3583391,3851312,4055896,4322497,4440353,4710732,4833464,4773749,4650805,4675575
"12099","5","CA05N","2001","2001","      Federal, civilian","Palm Beach, FL ",388116,423489,447825,492924,529642,543718,570255,596030,611938,619938,620495,638484
"12099","5","CA05N","2002","2001","      Military","Palm Beach, FL ",36495,49980,73651,74226,85599,82361,86619,93203,107299,107972,100508,97275
"12099","5","CA05N","2010","2001","      State and local","Palm Beach, FL ",2675174,2850411,3061915,3284162,3440655,3696418,3783479,4021499,4114227,4045839,3929802,3939816
"12099","5","CA05N","2011","2001","        State government","Palm Beach, FL ",400498,411140,438667,462207,470181,495583,513149,530341,521625,526072,524261,515140
"12099","5","CA05N","2012","2001","        Local government","Palm Beach, FL ",2274676,2439271,2623248,2821955,2970474,3200835,3270330,3491158,3592602,3519767,3405541,3424676
"12101","5","CA05N","10","2001","Personal income","Pasco, FL ",8578759,9041299,9716403,10534781,11482893,12579196,13595160,13944370,13668005,14402004,15063017,15735511
"12101","5","CA05N","20","2001","Population (persons) 2/","Pasco, FL ",357653,369665,383238,401648,421844,439529,453579,461313,462607,465493,466575,470391
"12101","5","CA05N","30","2001","Per capita personal income (dollars)","Pasco, FL ",23986,24458,25353,26229,27221,28620,29973,30228,29546,30939,32284,33452
"12101","5","CA05N","35","2001","Earnings by place of work","Pasco, FL ",2798446,3049457,3389905,3742148,4148803,4680096,4753431,4825388,4562454,4686320,4801433,4963172
"12101","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pasco, FL ",343222,372714,411488,458990,515027,599844,617330,633285,615809,633611,596664,618522
"12101","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pasco, FL ",197212,214949,235730,262059,296602,345216,360388,371901,364622,374910,322123,328391
"12101","5","CA05N","38","2001","    Employer contributions for government social insurance","Pasco, FL ",146010,157765,175758,196931,218425,254628,256942,261384,251187,258701,274541,290131
"12101","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Pasco, FL ",2086703,2174854,2266992,2544819,2872850,3089290,3392438,3384760,3384569,3374072,3588469,3841409
"12101","5","CA05N","45","2001","  equals: Net earnings by place of residence","Pasco, FL ",4541927,4851597,5245409,5827977,6506626,7169542,7528539,7576863,7331214,7426781,7793238,8186059
"12101","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pasco, FL ",2026022,2038275,2189215,2212056,2296396,2525781,2966294,2994334,2602002,2991066,3164572,3319789
"12101","5","CA05N","47","2001","  plus: Personal current transfer receipts","Pasco, FL ",2010810,2151427,2281779,2494748,2679871,2883873,3100327,3373173,3734789,3984157,4105207,4229663
"12101","5","CA05N","50","2001","  Wages and salaries","Pasco, FL ",2079444,2250795,2510653,2779897,3094997,3536841,3613278,3697374,3480795,3551974,3671617,3787030
"12101","5","CA05N","60","2001","  Supplements to wages and salaries","Pasco, FL ",478885,532226,606307,672023,748355,804230,834222,874296,831521,887270,873259,900531
"12101","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Pasco, FL ",332875,374461,430549,475092,529930,549602,577280,612912,580334,628569,598718,610400
"12101","5","CA05N","62","2001","    Employer contributions for government social insurance","Pasco, FL ",146010,157765,175758,196931,218425,254628,256942,261384,251187,258701,274541,290131
"12101","5","CA05N","70","2001","  Proprietors' income 7/","Pasco, FL ",240117,266436,272945,290228,305451,339025,305931,253718,250138,247076,256557,275611
"12101","5","CA05N","71","2001","    Farm proprietors' income","Pasco, FL ",12565,8842,5639,5608,3504,192,-833,-1224,-100,-2695,-1753,-1192
"12101","5","CA05N","72","2001","    Nonfarm proprietors' income","Pasco, FL ",227552,257594,267306,284620,301947,338833,306764,254942,250238,249771,258310,276803
"12101","5","CA05N","81","2001","  Farm earnings","Pasco, FL ",25453,21662,17157,22226,18968,17266,14725,16620,15952,9999,8213,6283
"12101","5","CA05N","82","2001","  Nonfarm earnings","Pasco, FL ",2772993,3027795,3372748,3719922,4129835,4662830,4738706,4808768,4546502,4676321,4793220,4956889
"12101","5","CA05N","90","2001","    Private nonfarm earnings","Pasco, FL ",2216847,2414997,2694812,2974099,3322349,3777372,3790054,3810496,3576891,3653794,3797408,3976002
"12101","5","CA05N","100","2001","      Forestry, fishing, and related activities","Pasco, FL ",9894,9486,"(D)",11405,12685,14100,18062,16335,15653,16035,15619,17613
"12101","5","CA05N","200","2001","      Mining","Pasco, FL ",2063,1336,"(D)",2260,2716,4347,4742,5245,4051,3339,4019,4416
"12101","5","CA05N","300","2001","      Utilities","Pasco, FL ",45810,47834,50942,51133,49833,54842,56040,60807,64116,65176,65323,68548
"12101","5","CA05N","400","2001","      Construction","Pasco, FL ",252396,279687,348321,406550,481192,578779,530363,412074,311714,281815,289136,312683
"12101","5","CA05N","500","2001","      Manufacturing","Pasco, FL ",113940,135780,162649,176614,185740,217288,203388,215011,177664,166065,188474,192122
"12101","5","CA05N","510","2001","        Durable goods manufacturing","Pasco, FL ",76957,90615,102128,121556,144769,170594,150977,166567,135639,121300,143535,141878
"12101","5","CA05N","530","2001","        Nondurable goods manufacturing","Pasco, FL ",36983,45165,60521,55058,40971,46694,52411,48444,42025,44765,44939,50244
"12101","5","CA05N","600","2001","      Wholesale trade","Pasco, FL ",73222,77797,82758,90211,101779,125610,130882,134103,130602,138334,146646,160588
"12101","5","CA05N","700","2001","      Retail trade","Pasco, FL ",372665,405715,425259,461551,502416,534100,564733,571927,546977,554512,575123,606083
"12101","5","CA05N","800","2001","      Transportation and warehousing","Pasco, FL ",43955,48740,47437,59923,68936,84836,84333,79525,67541,65595,77851,83888
"12101","5","CA05N","900","2001","      Information","Pasco, FL ",32319,31678,32805,36544,45671,55598,47690,57256,51340,47806,47557,57526
"12101","5","CA05N","1000","2001","      Finance and insurance","Pasco, FL ",106349,109085,120118,115908,141259,169521,163733,152843,162730,167734,169916,161382
"12101","5","CA05N","1100","2001","      Real estate and rental and leasing","Pasco, FL ",42161,56166,66562,68817,73344,80125,75979,68329,59394,62115,67656,71422
"12101","5","CA05N","1200","2001","      Professional, scientific, and technical services","Pasco, FL ",112284,124241,131438,157783,190335,223868,214447,230094,207334,222431,226543,235068
"12101","5","CA05N","1300","2001","      Management of companies and enterprises","Pasco, FL ",7253,9005,13471,16414,17597,19704,34741,66152,32852,31932,33587,39325
"12101","5","CA05N","1400","2001","      Administrative and waste management services","Pasco, FL ",107612,112967,148518,156791,203657,251902,222164,249147,226900,233275,240085,242142
"12101","5","CA05N","1500","2001","      Educational services","Pasco, FL ",27873,32644,38652,43314,41687,48847,52299,72089,81664,93856,98003,100480
"12101","5","CA05N","1600","2001","      Health care and social assistance","Pasco, FL ",538878,569201,629413,689187,724498,782172,838927,882829,924622,991882,1025611,1058711
"12101","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Pasco, FL ",20053,23800,23800,28715,36398,44172,46355,43248,40760,39517,38843,38027
"12101","5","CA05N","1800","2001","      Accommodation and food services","Pasco, FL ",119157,124589,132048,153139,174263,185194,202984,203834,190312,198060,209563,229927
"12101","5","CA05N","1900","2001","      Other services, except public administration","Pasco, FL ",188963,215246,229471,247840,268343,302367,298192,289648,280665,274315,277853,296051
"12101","5","CA05N","2000","2001","    Government and government enterprises","Pasco, FL ",556146,612798,677936,745823,807486,885458,948652,998272,969611,1022527,995812,980887
"12101","5","CA05N","2001","2001","      Federal, civilian","Pasco, FL ",43703,46703,49461,54631,57865,61763,64544,64563,69281,67558,65369,66151
"12101","5","CA05N","2002","2001","      Military","Pasco, FL ",9979,14185,21305,21547,26169,26320,27913,31330,35969,35901,32601,29629
"12101","5","CA05N","2010","2001","      State and local","Pasco, FL ",502464,551910,607170,669645,723452,797375,856195,902379,864361,919068,897842,885107
"12101","5","CA05N","2011","2001","        State government","Pasco, FL ",57125,58888,61585,63210,65480,66820,69954,68918,70037,72552,68152,67895
"12101","5","CA05N","2012","2001","        Local government","Pasco, FL ",445339,493022,545585,606435,657972,730555,786241,833461,794324,846516,829690,817212
"12103","5","CA05N","10","2001","Personal income","Pinellas, FL ",30772315,31721358,32730953,34825426,37329162,39415978,40251093,39951966,37447664,39598328,41677239,43784138
"12103","5","CA05N","20","2001","Population (persons) 2/","Pinellas, FL ",923850,925102,926266,928305,929426,924182,918624,916458,915330,916402,917434,921319
"12103","5","CA05N","30","2001","Per capita personal income (dollars)","Pinellas, FL ",33309,34290,35336,37515,40164,42650,43817,43594,40912,43211,45428,47523
"12103","5","CA05N","35","2001","Earnings by place of work","Pinellas, FL ",19670942,20468761,21077629,22356272,23584422,24773172,24975646,24660358,23310158,23595199,23921100,25168420
"12103","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pinellas, FL ",2195617,2270164,2325793,2480423,2625297,2798630,2849663,2841455,2747995,2774497,2533154,2658934
"12103","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pinellas, FL ",1159861,1208494,1240614,1321758,1409468,1501977,1549584,1558107,1508286,1521139,1230557,1272150
"12103","5","CA05N","38","2001","    Employer contributions for government social insurance","Pinellas, FL ",1035756,1061670,1085179,1158665,1215829,1296653,1300079,1283348,1239709,1253358,1302597,1386784
"12103","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Pinellas, FL ",236547,296819,327457,271941,298534,196292,197385,-57811,-306356,-471859,-398692,-170817
"12103","5","CA05N","45","2001","  equals: Net earnings by place of residence","Pinellas, FL ",17711872,18495416,19079293,20147790,21257659,22170834,22323368,21761092,20255807,20348843,20989254,22338669
"12103","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pinellas, FL ",8277502,8192870,8407423,9200554,10194543,10966588,11302474,11069997,9349109,10930247,12184705,12746845
"12103","5","CA05N","47","2001","  plus: Personal current transfer receipts","Pinellas, FL ",4782941,5033072,5244237,5477082,5876960,6278556,6625251,7120877,7842748,8319238,8503280,8698624
"12103","5","CA05N","50","2001","  Wages and salaries","Pinellas, FL ",15047858,15427979,15759322,16684003,17440292,18384831,18727822,18486585,17598018,17635475,18027764,18983574
"12103","5","CA05N","60","2001","  Supplements to wages and salaries","Pinellas, FL ",3250987,3457840,3601702,3779101,3989463,3935954,4029036,4107549,3911061,4073226,3941361,4104631
"12103","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Pinellas, FL ",2215231,2396170,2516523,2620436,2773634,2639301,2728957,2824201,2671352,2819868,2638764,2717847
"12103","5","CA05N","62","2001","    Employer contributions for government social insurance","Pinellas, FL ",1035756,1061670,1085179,1158665,1215829,1296653,1300079,1283348,1239709,1253358,1302597,1386784
"12103","5","CA05N","70","2001","  Proprietors' income 7/","Pinellas, FL ",1372097,1582942,1716605,1893168,2154667,2452387,2218788,2066224,1801079,1886498,1951975,2080215
"12103","5","CA05N","71","2001","    Farm proprietors' income","Pinellas, FL ",503,590,288,-83,-72,-245,-817,-1003,-723,-817,-833,-672
"12103","5","CA05N","72","2001","    Nonfarm proprietors' income","Pinellas, FL ",1371594,1582352,1716317,1893251,2154739,2452632,2219605,2067227,1801802,1887315,1952808,2080887
"12103","5","CA05N","81","2001","  Farm earnings","Pinellas, FL ",4564,6683,4971,2806,2316,1706,1066,1293,822,598,69,115
"12103","5","CA05N","82","2001","  Nonfarm earnings","Pinellas, FL ",19666378,20462078,21072658,22353466,23582106,24771466,24974580,24659065,23309336,23594601,23921031,25168305
"12103","5","CA05N","90","2001","    Private nonfarm earnings","Pinellas, FL ",17394753,18067862,18520916,19654664,20761571,21830473,21909658,21562340,20185021,20342075,20769551,22019083
"12103","5","CA05N","100","2001","      Forestry, fishing, and related activities","Pinellas, FL ",12030,"(D)",7262,9380,"(D)",7252,7363,8778,8677,10425,11006,10271
"12103","5","CA05N","200","2001","      Mining","Pinellas, FL ",68744,"(D)",110479,143773,"(D)",261565,182086,301709,80515,48557,39272,44582
"12103","5","CA05N","300","2001","      Utilities","Pinellas, FL ",174750,156328,143890,178465,159811,155837,43261,44986,43855,42597,48358,48954
"12103","5","CA05N","400","2001","      Construction","Pinellas, FL ",1091539,1213629,1259409,1375720,1502971,1671779,1571200,1425129,1157387,1062991,1036611,1066672
"12103","5","CA05N","500","2001","      Manufacturing","Pinellas, FL ",2161747,2134768,2153847,2240134,2347137,2423343,2460090,2452131,2269140,2220817,2274269,2350440
"12103","5","CA05N","510","2001","        Durable goods manufacturing","Pinellas, FL ",1736999,1722568,1720522,1781331,1857341,1910350,1927086,1934276,1776148,1723176,1796707,1849075
"12103","5","CA05N","530","2001","        Nondurable goods manufacturing","Pinellas, FL ",424748,412200,433325,458803,489796,512993,533004,517855,492992,497641,477562,501365
"12103","5","CA05N","600","2001","      Wholesale trade","Pinellas, FL ",1126085,1128550,1000954,1015245,1119473,1142225,1222157,1224578,1086225,1087020,1146654,1250693
"12103","5","CA05N","700","2001","      Retail trade","Pinellas, FL ",1759681,1813347,1863500,1910188,2017440,2075857,2021421,1952080,1816783,1859873,1925937,1989058
"12103","5","CA05N","800","2001","      Transportation and warehousing","Pinellas, FL ",209252,192501,229349,262050,274687,297546,348155,301426,261305,260914,270301,297525
"12103","5","CA05N","900","2001","      Information","Pinellas, FL ",750935,528727,565600,514320,541730,595618,632374,647412,604054,532614,590858,600090
"12103","5","CA05N","1000","2001","      Finance and insurance","Pinellas, FL ",1516088,1675053,1887849,1849701,1894932,2149679,2018058,1843096,1835988,2085660,2123025,2204214
