"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"22117","Washington, LA","5","CA4","47","...","Plus: Personal current transfer receipts",13525,15456,17277,19701,23348,26755,33559,36899,40365,44740,51614,60830,68519,78062,84045,87469,94221,99430,102031,108627,120081,131638,154426,180638,197409,228747,226140,230738,234379,235486,240801,240281,279176,286563,281590,319545,362475,369933,389180,427624,465563,488555,487697,495532,500773,496848,545768,565869
"22117","Washington, LA","5","CA4","50","...","Wages and salaries",63822,67384,69952,76731,80076,87166,87921,95511,102485,114689,122652,141757,150036,145541,155433,160112,165658,163500,167517,170559,178231,189544,191011,206814,228359,250781,261288,260650,272094,277234,287970,286729,296553,299221,300586,307107,323282,340276,366438,383519,376553,378922,378290,380170,382851,392844,407334,409031
"22117","Washington, LA","5","CA4","60","...","Supplements to wages and salaries",7203,7915,8612,9898,10715,11917,13101,14805,16578,18551,20590,23502,25171,25351,27692,28508,30299,31473,32632,33774,37061,40457,42191,49260,55222,58886,60130,60262,60873,62225,67457,68683,75006,79201,81480,86770,92521,98191,103105,105787,106884,113705,111941,109880,108988,111742,115495,117859
"22117","Washington, LA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4680,5288,5774,6580,6701,7420,8649,9797,11175,12313,13747,15807,16638,17073,18845,19074,20935,22345,23441,24068,26695,29008,30630,36527,41295,43240,44035,43812,43882,44870,49510,50882,56745,61163,63889,69191,74158,78704,82647,84487,86124,92124,89914,87600,86523,88182,90790,92722
"22117","Washington, LA","5","CA4","62","...","  Employer contributions for government social insurance",2523,2627,2838,3318,4014,4497,4452,5008,5403,6238,6843,7695,8533,8278,8847,9434,9364,9128,9191,9706,10366,11449,11561,12733,13927,15646,16095,16450,16991,17355,17947,17801,18261,18038,17591,17579,18363,19487,20458,21300,20760,21581,22027,22280,22465,23560,24705,25137
"22117","Washington, LA","5","CA4","70","...","Proprietors' income 9/",12495,14132,16633,19306,20849,20627,21850,24457,24247,24717,26473,21673,21378,20043,29144,31430,35034,38142,36474,43674,42496,37228,34477,42108,43214,45551,45811,50979,56865,63612,62014,67928,52518,51602,51669,53622,50419,60362,55756,50906,49078,55015,59500,65150,70220,70707,59082,49636
"22117","Washington, LA","5","CA4","71","...","  Farm proprietors' income",3544,4803,6195,7774,8288,6802,6839,7979,6647,4535,4474,295,505,-1028,3908,1915,3241,5022,6818,7397,8613,3636,3040,10180,7946,8500,10116,10895,7019,11159,11634,8119,8858,4954,4118,4939,1274,4434,3380,-3563,-4588,-3784,-2167,-2505,-339,-313,-2488,-6480
"22117","Washington, LA","5","CA4","72","...","  Nonfarm proprietors' income",8951,9329,10438,11532,12561,13825,15011,16478,17600,20182,21999,21378,20873,21071,25236,29515,31793,33120,29656,36277,33883,33592,31437,31928,35268,37051,35695,40084,49846,52453,50380,59809,43660,46648,47551,48683,49145,55928,52376,54469,53666,58799,61667,67655,70559,71020,61570,56116
"22117","Washington, LA","5","CA4","7010","...","Total employment",13920,13851,13966,14198,14284,14218,14155,14119,14008,14262,14463,14695,14648,14227,14426,14648,14636,14572,14721,14925,15065,14854,14639,14841,15912,16317,16736,16878,17201,16998,17052,16757,16884,16734,16364,16079,15835,16531,17070,17112,16814,16532,16040,16329,16621,16924,16926,17162
"22117","Washington, LA","5","CA4","7020","...","  Wage and salary employment",11640,11560,11637,11818,11922,11751,11530,11512,11379,11541,11644,11778,11663,11070,11304,11472,11391,11328,11350,11406,11537,11381,11238,11604,12387,12887,13138,13118,13269,13079,13101,12712,12802,12594,12176,11884,11600,11664,12005,11959,11564,11289,11026,10921,11055,11257,11376,11508
"22117","Washington, LA","5","CA4","7040","...","  Proprietors employment",2280,2291,2329,2380,2362,2467,2625,2607,2629,2721,2819,2917,2985,3157,3122,3176,3245,3244,3371,3519,3528,3473,3401,3237,3525,3430,3598,3760,3932,3919,3951,4045,4082,4140,4188,4195,4235,4867,5065,5153,5250,5243,5014,5408,5566,5667,5550,5654
"22119","Webster, LA","5","CA4","10","...","Personal income (thousands of dollars)",119498,122533,127242,138470,154461,172171,190971,217093,241966,276185,299879,342520,382099,413246,442470,474760,498888,495831,489622,510067,528198,555168,582873,616223,652074,684615,708964,745749,792737,836973,854151,866483,916646,929480,938787,990725,1057397,1103469,1184352,1274177,1272021,1338507,1359594,1397121,1396545,1407931,1433897,1456490
"22119","Webster, LA","5","CA4","11","...","  Nonfarm personal income 1/",118011,121131,125419,136132,151669,170882,189827,215215,239988,273798,297296,340567,380078,412250,441782,474566,498347,494783,488134,507932,526466,554341,581855,615133,650631,683026,707642,744640,792124,835736,851990,864036,913370,926595,936962,987940,1055418,1101663,1182792,1276607,1273462,1339796,1362150,1398807,1395138,1407490,1433902,1458105
"22119","Webster, LA","5","CA4","12","...","  Farm income 2/",1487,1402,1823,2338,2792,1289,1144,1878,1978,2387,2583,1953,2021,996,688,194,541,1048,1488,2135,1732,827,1018,1090,1443,1589,1322,1109,613,1237,2161,2447,3276,2885,1825,2785,1979,1806,1560,-2430,-1441,-1289,-2556,-1686,1407,441,-5,-1615
"22119","Webster, LA","5","CA4","20","...","Population (persons) 3/",39807,39966,40572,40548,40653,40701,41349,42039,42611,43192,43523,43658,43693,44112,44298,44580,44469,44376,43943,43071,42464,41883,41404,41360,41388,41846,41858,41993,42065,42073,42092,41700,41372,41375,41125,41145,41203,41331,41275,41240,41131,41192,41230,40919,40665,40305,40075,39710
"22119","Webster, LA","5","CA4","30","...","Per capita personal income (dollars) 4/",3002,3066,3136,3415,3799,4230,4619,5164,5678,6394,6890,7846,8745,9368,9988,10650,11219,11173,11142,11842,12439,13255,14078,14899,15755,16360,16937,17759,18846,19893,20292,20779,22156,22465,22828,24079,25663,26698,28694,30897,30926,32494,32976,34144,34343,34932,35780,36678
"22119","Webster, LA","5","CA4","35","...","Earnings by place of work",125197,118756,112606,117526,127748,131709,134302,152695,167374,184451,184074,193465,211215,220188,240147,266494,280110,269910,273173,297626,299603,317188,342159,347786,346843,349359,351606,364146,393619,406602,432054,443237,459635,484094,498731,525935,575536,598922,653112,713535,671623,736514,714885,715231,701515,736417,714084,693057
"22119","Webster, LA","5","CA4","36","...","Less: Contributions for government social insurance 5/",8786,8110,7741,8368,10368,11059,11005,12641,13654,15264,15726,16649,19346,20922,22769,26140,27843,26442,26694,30496,31364,33721,37761,37860,37973,38746,39352,40523,43231,44540,46588,46745,49160,51523,52611,55826,61440,64119,70121,75809,71558,77504,69487,68845,75533,78144,76490,76227
"22119","Webster, LA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",4234,3986,3876,4149,5131,5545,5587,6316,6746,7476,7782,8318,9797,10654,11357,12746,13999,13537,13832,15992,17032,18034,20162,20333,20733,21567,22178,22627,24213,24995,26166,26011,26858,28312,29043,30989,34049,35776,39157,42110,40722,44135,35721,35797,43594,45135,44351,44788
"22119","Webster, LA","5","CA4","38","...","  Employer contributions for government social insurance",4552,4124,3865,4219,5237,5514,5418,6325,6908,7788,7944,8331,9549,10268,11412,13394,13844,12905,12862,14504,14332,15687,17599,17527,17240,17179,17174,17896,19018,19545,20422,20734,22302,23211,23568,24837,27391,28343,30964,33699,30836,33369,33766,33048,31939,33009,32139,31439
"22119","Webster, LA","5","CA4","42","...","Plus: Adjustment for residence 6/",-22857,-18965,-12453,-8414,-5269,796,6695,10875,15994,24545,36591,47932,53203,54293,51352,51932,49855,49448,47915,44350,44767,42266,34892,45899,68135,83321,95963,113763,121325,131264,124005,127977,132879,126896,120014,117815,116943,109804,107806,99830,124470,115922,140547,151409,142698,133571,138365,143508
"22119","Webster, LA","5","CA4","45","...","Equals: Net earnings by place of residence",93554,91681,92412,100744,112111,121446,129992,150929,169714,193732,204939,224748,245072,253559,268730,292286,302122,292916,294394,311480,313006,325733,339290,355825,377005,393934,408217,437386,471713,493326,509471,524469,543354,559467,566134,587924,631039,644607,690797,737556,724535,774932,785945,797795,768680,791844,775959,760338
"22119","Webster, LA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",13134,15347,16507,17770,19541,23190,26365,28450,31854,37513,42598,55215,68413,79943,86384,91568,99827,98761,92185,92691,99436,102771,102229,102816,100481,104804,112411,118218,119835,130558,130607,129187,134683,117754,113808,122727,134429,148224,166910,184920,175360,173607,186363,195984,209979,209876,213960,217392
"22119","Webster, LA","5","CA4","47","...","Plus: Personal current transfer receipts",12810,15505,18323,19956,22809,27535,34614,37714,40398,44940,52342,62557,68614,79744,87356,90906,96939,104154,103043,105896,115756,126664,141354,157582,174588,185877,188336,190145,201189,213089,214073,212827,238609,252259,258845,280074,291929,310638,326645,351701,372126,389968,387286,403342,417886,406211,443978,478760
"22119","Webster, LA","5","CA4","50","...","Wages and salaries",102818,96215,88595,90600,97825,100799,101337,114017,124449,135841,133205,143053,156275,165023,175887,195113,205268,193613,196282,213499,214530,228579,250919,250310,245055,248152,252643,261299,279879,289923,307379,311770,322386,336573,347348,372525,408937,426856,476611,511808,479950,518319,518100,504071,485298,508902,495271,483063
"22119","Webster, LA","5","CA4","60","...","Supplements to wages and salaries",12264,12195,11894,12843,14544,15398,16026,18149,20890,22760,23335,25294,28363,30187,34308,38460,40977,40535,41933,46861,48482,52216,58145,61917,61646,60406,59327,59544,60187,61354,66938,69765,76844,83700,89610,96394,106466,110007,115583,120769,117685,133235,123713,123342,118500,126829,128299,125898
"22119","Webster, LA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",7712,8071,8029,8624,9307,9884,10608,11824,13982,14972,15391,16963,18814,19919,22896,25066,27133,27630,29071,32357,34150,36529,40546,44390,44406,43227,42153,41648,41169,41809,46516,49031,54542,60489,66042,71557,79075,81664,84619,87070,86849,99866,89947,90294,86561,93820,96160,94459
"22119","Webster, LA","5","CA4","62","...","  Employer contributions for government social insurance",4552,4124,3865,4219,5237,5514,5418,6325,6908,7788,7944,8331,9549,10268,11412,13394,13844,12905,12862,14504,14332,15687,17599,17527,17240,17179,17174,17896,19018,19545,20422,20734,22302,23211,23568,24837,27391,28343,30964,33699,30836,33369,33766,33048,31939,33009,32139,31439
"22119","Webster, LA","5","CA4","70","...","Proprietors' income 9/",10115,10346,12117,14083,15379,15512,16939,20529,22035,25850,27534,25118,26577,24978,29952,32921,33865,35762,34958,37266,36591,36393,33095,35559,40142,40801,39636,43303,53553,55325,57737,61702,60405,63821,61773,57016,60133,62059,60918,80958,73988,84960,73072,87818,97717,100686,90514,84096
"22119","Webster, LA","5","CA4","71","...","  Farm proprietors' income",1173,1114,1561,2064,2517,1014,883,1583,1683,1963,2134,1499,1589,516,282,-148,253,837,1328,1947,1521,575,766,864,1177,1346,1095,851,321,973,1937,2261,3114,2767,1686,2528,1693,1447,1087,-2884,-1902,-1764,-2963,-2279,944,64,-556,-2079
"22119","Webster, LA","5","CA4","72","...","  Nonfarm proprietors' income",8942,9232,10556,12019,12862,14498,16056,18946,20352,23887,25400,23619,24988,24462,29670,33069,33612,34925,33630,35319,35070,35818,32329,34695,38965,39455,38541,42452,53232,54352,55800,59441,57291,61054,60087,54488,58440,60612,59831,83842,75890,86724,76035,90097,96773,100622,91070,86175
"22119","Webster, LA","5","CA4","7010","...","Total employment",20992,18782,16677,16418,16738,15957,15407,15725,15939,16085,15559,15995,16127,15951,15978,16950,17181,16068,16031,16759,16482,16794,17253,16584,16148,15716,15934,16181,16464,16327,16674,16713,16544,16690,16934,17125,17796,18305,18657,18955,18237,18378,18300,17800,17484,17712,17655,17248
"22119","Webster, LA","5","CA4","7020","...","  Wage and salary employment",18991,16796,14662,14292,14586,13713,12966,13165,13304,13354,12820,13232,13280,12831,12822,13714,13857,12829,12728,13288,13078,13420,13910,13421,12823,12627,12697,12815,13055,13016,13368,13290,13071,13228,13273,13511,13914,14277,14356,14535,13845,14070,13805,13354,12909,13186,13014,12515
"22119","Webster, LA","5","CA4","7040","...","  Proprietors employment",2001,1986,2015,2126,2152,2244,2441,2560,2635,2731,2739,2763,2847,3120,3156,3236,3324,3239,3303,3471,3404,3374,3343,3163,3325,3089,3237,3366,3409,3311,3306,3423,3473,3462,3661,3614,3882,4028,4301,4420,4392,4308,4495,4446,4575,4526,4641,4733
"22121","West Baton Rouge, LA","5","CA4","10","...","Personal income (thousands of dollars)",40132,42441,45077,48022,53791,66626,70200,85612,97355,108259,128494,152135,171145,189286,195647,211003,223710,228020,229991,246306,264209,285318,298580,331182,346558,372517,397099,417891,448745,458598,472033,494234,520503,538246,520887,529106,588285,657843,756161,850931,857352,897855,950567,962447,989079,1068397,1126270,1138207
"22121","West Baton Rouge, LA","5","CA4","11","...","  Nonfarm personal income 1/",38120,40177,42834,45484,49874,58872,67997,79412,91341,105606,125728,150574,170336,188106,194707,211535,222467,225688,228586,243105,262844,281868,298780,328785,342517,368469,390958,411199,437092,447965,459374,481256,505541,523399,511103,518595,579517,650380,751886,849089,856072,893048,947575,959561,987845,1070263,1128474,1143517
"22121","West Baton Rouge, LA","5","CA4","12","...","  Farm income 2/",2012,2264,2243,2538,3917,7754,2203,6200,6014,2653,2766,1561,809,1180,940,-532,1243,2332,1405,3201,1365,3450,-200,2397,4041,4048,6141,6692,11653,10633,12659,12978,14962,14847,9784,10511,8768,7463,4275,1842,1280,4807,2992,2886,1234,-1866,-2204,-5310
"22121","West Baton Rouge, LA","5","CA4","20","...","Population (persons) 3/",16732,16972,17247,17425,17719,17936,17904,18301,18279,18581,18807,19140,19323,19550,19976,20137,20195,20204,19815,19745,19660,19421,19682,19972,20333,20549,20894,21254,21290,21649,21569,21577,21703,21801,21820,22049,21929,22666,23184,23252,23352,23948,24080,24096,24581,25128,25484,25795
"22121","West Baton Rouge, LA","5","CA4","30","...","Per capita personal income (dollars) 4/",2399,2501,2614,2756,3036,3715,3921,4678,5326,5826,6832,7949,8857,9682,9794,10478,11077,11286,11607,12474,13439,14691,15170,16582,17044,18128,19005,19662,21078,21183,21885,22906,23983,24689,23872,23997,26827,29023,32616,36596,36714,37492,39475,39942,40238,42518,44195,44125
"22121","West Baton Rouge, LA","5","CA4","35","...","Earnings by place of work",25667,26357,28522,30898,36167,45773,45533,58544,67548,81436,103827,123390,139257,156600,151652,159449,173166,180085,181055,196662,222633,232249,238238,294274,312715,313886,346711,374471,405687,418076,447279,470104,471451,488710,461725,452267,470595,545302,634978,713661,700450,707583,744518,763675,810025,929272,962185,984902
"22121","West Baton Rouge, LA","5","CA4","36","...","Less: Contributions for government social insurance 5/",1749,1735,1917,2136,2788,3416,3722,4549,5366,7077,9333,11103,13388,15468,14765,15927,17300,17813,17603,20028,23120,24634,26227,31400,33178,33782,37164,40426,43076,45670,47745,49618,47974,49750,47752,46690,47474,55268,64853,72302,70866,70229,67914,69553,84315,95275,99345,103261
"22121","West Baton Rouge, LA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",854,848,939,1042,1314,1536,1698,2038,2345,3079,4118,5038,6209,7183,6812,7256,8152,8474,8525,9756,11464,12218,13096,15697,16788,17268,19023,20346,21766,22877,24112,24805,24499,25569,24302,23868,24730,29097,34174,37911,37628,37682,31590,32294,44081,50064,51920,54034
"22121","West Baton Rouge, LA","5","CA4","38","...","  Employer contributions for government social insurance",895,887,978,1094,1474,1880,2024,2511,3021,3998,5215,6065,7179,8285,7953,8671,9148,9339,9078,10272,11656,12416,13131,15703,16390,16514,18141,20080,21310,22793,23633,24813,23475,24181,23450,22822,22744,26171,30679,34391,33238,32547,36324,37259,40234,45211,47425,49227
"22121","West Baton Rouge, LA","5","CA4","42","...","Plus: Adjustment for residence 6/",8193,8504,8413,8605,8322,9671,11642,13366,15038,11271,7569,7172,6321,2567,7023,10681,6225,2125,4701,2905,-6715,2537,3307,-21334,-28502,-13538,-25683,-33715,-37115,-39218,-49152,-53154,-41388,-39172,-34712,-30351,-26999,-25824,-24295,-20817,-6858,17457,12702,7539,-6192,-46427,-39813,-60334
"22121","West Baton Rouge, LA","5","CA4","45","...","Equals: Net earnings by place of residence",32111,33126,35018,37367,41701,52028,53453,67361,77220,85630,102063,119459,132190,143699,143910,154203,162091,164397,168153,179539,192798,210152,215318,241540,251035,266566,283864,300330,325496,333188,350382,367332,382089,399788,379261,375226,396122,464210,545830,620542,622726,654811,689306,701661,719518,787570,823027,821307
"22121","West Baton Rouge, LA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",3843,4182,4439,4754,5160,6053,6960,7511,8300,9743,11411,15178,19178,22326,24831,29086,31927,31746,30257,33469,34976,35963,35983,36243,35810,38568,43647,46436,50692,52286,50121,54124,54926,51700,53729,56177,58847,67472,79813,87166,81223,81850,98728,94918,96372,103334,106900,109492
"22121","West Baton Rouge, LA","5","CA4","47","...","Plus: Personal current transfer receipts",4178,5133,5620,5901,6930,8545,9787,10740,11835,12886,15020,17498,19777,23261,26906,27714,29692,31877,31581,33298,36435,39203,47279,53399,59713,67383,69588,71125,72557,73124,71530,72778,83488,86758,87897,97703,133316,126161,130518,143223,153403,161194,162533,165868,173189,177493,196343,207408
"22121","West Baton Rouge, LA","5","CA4","50","...","Wages and salaries",20378,20401,21890,23691,26912,31345,35086,42149,49114,64104,81852,99355,112537,126460,120707,124408,130826,131350,128137,141434,161881,167346,175381,210121,218613,219854,243274,261484,278525,301573,316981,334117,328531,339642,332662,330821,341274,394440,465048,526434,507848,496017,535638,551158,593082,674029,700816,722864
"22121","West Baton Rouge, LA","5","CA4","60","...","Supplements to wages and salaries",2182,2371,2694,3082,3583,4454,5605,6943,8517,10902,14515,17490,20804,23646,23797,24817,27389,29447,30006,31345,37545,39557,42195,53308,55780,55395,58864,63450,65231,66030,71233,76875,80459,82236,82337,82179,84068,94097,109765,122650,125598,130349,129219,134101,139378,161178,172129,180460
"22121","West Baton Rouge, LA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1287,1484,1716,1988,2109,2574,3581,4432,5496,6904,9300,11425,13625,15361,15844,16146,18241,20108,20928,21073,25889,27141,29064,37605,39390,38881,40723,43370,43921,43237,47600,52062,56984,58055,58887,59357,61324,67926,79086,88259,92360,97802,92895,96842,99144,115967,124704,131233
"22121","West Baton Rouge, LA","5","CA4","62","...","  Employer contributions for government social insurance",895,887,978,1094,1474,1880,2024,2511,3021,3998,5215,6065,7179,8285,7953,8671,9148,9339,9078,10272,11656,12416,13131,15703,16390,16514,18141,20080,21310,22793,23633,24813,23475,24181,23450,22822,22744,26171,30679,34391,33238,32547,36324,37259,40234,45211,47425,49227
"22121","West Baton Rouge, LA","5","CA4","70","...","Proprietors' income 9/",3107,3585,3938,4125,5672,9974,4842,9452,9917,6430,7460,6545,5916,6494,7148,10224,14951,19288,22912,23883,23207,25346,20662,30845,38322,38637,44573,49537,61931,50473,59065,59112,62461,66832,46726,39267,45253,56765,60165,64577,67004,81217,79661,78416,77565,94065,89240,81578
"22121","West Baton Rouge, LA","5","CA4","71","...","  Farm proprietors' income",890,1167,1177,1334,2626,6401,1027,4963,4862,1075,1292,274,-208,230,19,-1466,278,1419,481,2194,319,2246,-1355,1374,2840,2952,5131,5533,10348,9098,10902,11085,12769,12537,8223,8648,7284,6060,2864,216,-617,2655,961,-410,-1358,-3931,-5292,-7905
"22121","West Baton Rouge, LA","5","CA4","72","...","  Nonfarm proprietors' income",2217,2418,2761,2791,3046,3573,3815,4489,5055,5355,6168,6271,6124,6264,7129,11690,14673,17869,22431,21689,22888,23100,22017,29471,35482,35685,39442,44004,51583,41375,48163,48027,49692,54295,38503,30619,37969,50705,57301,64361,67621,78562,78700,78826,78923,97996,94532,89483
"22121","West Baton Rouge, LA","5","CA4","7010","...","Total employment",4883,4563,4729,4861,4875,5207,5085,5436,5697,6409,7021,7527,8153,8102,7753,8351,9191,9730,10174,8624,9223,9166,9164,10221,10984,11248,12003,12575,13011,13295,13494,13843,12119,12213,12033,11795,11980,12802,14192,14962,14585,14236,14740,14906,15461,16365,16863,16720
"22121","West Baton Rouge, LA","5","CA4","7020","...","  Wage and salary employment",4355,4023,4158,4278,4282,4585,4442,4765,5020,5718,6321,6817,7436,7310,6918,6847,6960,6825,6544,6978,7748,7702,7728,8685,8996,8955,9581,10048,10281,10495,10869,11094,10606,10648,10330,10071,10029,10568,11860,12601,12109,11708,12179,12245,12617,13550,14049,13838
"22121","West Baton Rouge, LA","5","CA4","7040","...","  Proprietors employment",528,540,571,583,593,622,643,671,677,691,700,710,717,792,835,1504,2231,2905,3630,1646,1475,1464,1436,1536,1988,2293,2422,2527,2730,2800,2625,2749,1513,1565,1703,1724,1951,2234,2332,2361,2476,2528,2561,2661,2844,2815,2814,2882
"22123","West Carroll, LA","5","CA4","10","...","Personal income (thousands of dollars)",23311,29028,33593,34076,46113,43727,43527,48263,55693,56042,71390,67703,81421,80434,77058,98956,102075,97211,105765,109714,108914,118261,132748,139126,151478,161517,167517,179750,189438,188128,200734,210149,233092,235480,238698,238434,270492,310069,268986,268827,286794,291264,299733,314137,328773,317770,311022,329533
"22123","West Carroll, LA","5","CA4","11","...","  Nonfarm personal income 1/",19361,21306,23715,26247,28723,33122,37060,41550,45061,51318,56670,65593,72570,76226,82162,90918,98816,96740,94391,98697,103012,110156,117236,127857,141325,145240,154600,160250,172034,178042,179909,191928,211135,218626,207882,215568,249089,289681,246824,266887,274279,276592,281529,285184,289497,292508,304566,317177
"22123","West Carroll, LA","5","CA4","12","...","  Farm income 2/",3950,7722,9878,7829,17390,10605,6467,6713,10632,4724,14720,2110,8851,4208,-5104,8038,3259,471,11374,11017,5902,8105,15512,11269,10153,16277,12917,19500,17404,10086,20825,18221,21957,16854,30816,22866,21403,20388,22162,1940,12515,14672,18204,28953,39276,25262,6456,12356
"22123","West Carroll, LA","5","CA4","20","...","Population (persons) 3/",13114,13047,13140,13152,13028,12862,13012,13225,13376,13014,12970,12947,13026,12874,12936,12786,12824,12618,12434,12276,12134,12095,12160,12072,12172,11995,12088,12338,12350,12348,12368,12285,12095,12134,12155,12009,11958,11851,11708,11670,11633,11577,11515,11497,11456,11501,11282,11114
"22123","West Carroll, LA","5","CA4","30","...","Per capita personal income (dollars) 4/",1778,2225,2557,2591,3540,3400,3345,3649,4164,4306,5504,5229,6251,6248,5957,7739,7960,7704,8506,8937,8976,9778,10917,11525,12445,13465,13858,14569,15339,15236,16230,17106,19272,19407,19638,19855,22620,26164,22975,23036,24653,25159,26030,27323,28699,27630,27568,29650
"22123","West Carroll, LA","5","CA4","35","...","Earnings by place of work",15654,20409,23793,23530,34727,29628,27092,30775,36168,33677,46517,36108,44585,38534,32424,51415,48558,44529,53607,55457,47395,52961,63179,63937,69091,72408,74849,83554,87909,82964,99832,105228,110549,107991,116238,113230,134862,165883,124832,111854,128011,129656,129989,142305,155109,141789,123141,142615
"22123","West Carroll, LA","5","CA4","36","...","Less: Contributions for government social insurance 5/",771,827,917,1068,1301,1492,1565,1863,1948,2270,2588,2738,3024,2914,3164,3800,3955,3732,3653,4253,4220,4524,5070,5501,6295,6113,6845,7034,7788,8154,8686,9291,9523,9772,8798,9313,12276,16301,11215,11621,12183,12010,10917,11198,12408,12619,12756,14535
"22123","West Carroll, LA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",419,452,499,568,696,804,848,977,1003,1143,1305,1412,1584,1576,1679,1983,2158,2106,2080,2452,2542,2589,2882,3130,3594,3546,3964,3984,4343,4457,4704,4946,5187,5402,5039,5381,6828,9006,6758,7054,7400,7397,6326,6442,7634,7813,7899,8980
"22123","West Carroll, LA","5","CA4","38","...","  Employer contributions for government social insurance",352,375,418,500,605,688,717,886,945,1127,1283,1326,1440,1338,1485,1817,1797,1626,1573,1801,1678,1935,2188,2371,2701,2567,2881,3050,3445,3697,3982,4345,4336,4370,3759,3932,5448,7295,4457,4567,4783,4613,4591,4756,4774,4806,4857,5555
"22123","West Carroll, LA","5","CA4","42","...","Plus: Adjustment for residence 6/",1493,1390,1787,1854,1879,2192,2465,2764,3225,4274,4543,5483,6267,7025,7228,8740,10828,10244,11678,12788,14426,16490,16722,18029,18477,20217,20756,21595,21729,22683,22668,22653,27733,27885,25269,27241,34024,44734,31969,33554,30640,34274,36387,32397,34037,34170,32068,25393
"22123","West Carroll, LA","5","CA4","45","...","Equals: Net earnings by place of residence",16376,20972,24663,24316,35305,30328,27992,31676,37445,35681,48472,38853,47828,42645,36488,56355,55431,51041,61632,63992,57601,64927,74831,76465,81273,86512,88760,98115,101850,97493,113814,118590,128759,126104,132709,131158,156610,194316,145586,133787,146468,151920,155459,163504,176738,163340,142453,153473
"22123","West Carroll, LA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2604,2979,3354,3858,4446,5338,6010,6332,7097,8219,9406,12390,15307,17789,19051,19421,20036,19124,17204,17650,19924,19915,20702,19661,21662,21517,23683,24481,26886,28849,27943,30569,33458,32665,29709,24000,25447,22347,25466,32015,30542,28838,33678,36085,35486,38587,40548,42224
"22123","West Carroll, LA","5","CA4","47","...","Plus: Personal current transfer receipts",4331,5077,5576,5902,6362,8061,9525,10255,11151,12142,13512,16460,18286,20000,21519,23180,26608,27046,26929,28072,31389,33419,37215,43000,48543,53488,55074,57154,60702,61786,58977,60990,70875,76711,76280,83276,88435,93406,97934,103025,109784,110506,110596,114548,116549,115843,128021,133836
"22123","West Carroll, LA","5","CA4","50","...","Wages and salaries",9299,10087,10846,12250,12925,13985,14814,17395,18611,21601,23668,25518,26641,25695,27754,31378,32047,30331,29818,31596,30560,34034,36971,39575,43894,42427,46434,48062,53431,56884,61073,66129,67375,68654,61861,65577,84108,112210,74586,78344,81152,77822,74828,77477,79093,79861,80816,92376
"22123","West Carroll, LA","5","CA4","60","...","Supplements to wages and salaries",1033,1166,1329,1584,1735,1977,2299,2738,3065,3565,3984,4377,4598,4476,5067,5889,6300,6229,6337,6834,6990,8022,8773,10196,11408,10958,11923,12379,13044,13765,15562,17795,17659,18334,17529,19338,22340,26216,22002,22078,23256,24048,23480,23416,23658,24203,25038,26860
"22123","West Carroll, LA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",681,791,911,1084,1130,1289,1582,1852,2120,2438,2701,3051,3158,3138,3582,4072,4503,4603,4764,5033,5312,6087,6585,7825,8707,8391,9042,9329,9599,10068,11580,13450,13323,13964,13770,15406,16892,18921,17545,17511,18473,19435,18889,18660,18884,19397,20181,21305
"22123","West Carroll, LA","5","CA4","62","...","  Employer contributions for government social insurance",352,375,418,500,605,688,717,886,945,1127,1283,1326,1440,1338,1485,1817,1797,1626,1573,1801,1678,1935,2188,2371,2701,2567,2881,3050,3445,3697,3982,4345,4336,4370,3759,3932,5448,7295,4457,4567,4783,4613,4591,4756,4774,4806,4857,5555
"22123","West Carroll, LA","5","CA4","70","...","Proprietors' income 9/",5322,9156,11618,9696,20067,13666,9979,10642,14492,8511,18865,6213,13346,8363,-397,14148,10211,7969,17452,17027,9845,10905,17435,14166,13789,19023,16492,23113,21434,12315,23197,21304,25515,21003,36848,28315,28414,27457,28244,11432,23603,27786,31681,41412,52358,37725,17287,23379
"22123","West Carroll, LA","5","CA4","71","...","  Farm proprietors' income",3123,6948,9154,7032,16562,9754,5642,5767,9665,3371,13322,734,7593,2822,-6414,6752,2013,-654,10293,9479,3945,5473,12636,8424,6700,13034,9869,15912,13300,5556,15913,13196,16364,11194,26964,18234,17681,16851,18516,-1163,9629,11968,16049,25964,36928,23387,3656,9997
