"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"54087","Roane, WV","5","CA4","38","...","  Employer contributions for government social insurance",818,969,1350,1462,1597,1663,1691,2052,2310,2729,2940,3628,4644,4097,4351,5070,5204,5511,5331,6240,6246,6046,6581,7316,7912,8049,8421,9220,9586,10655,10792,11845,9726,8536,9023,9356,9832,9580,8444,8264,8002,8072,8457,8901,9379,9402,9251,9279
"54087","Roane, WV","5","CA4","42","...","Plus: Adjustment for residence 6/",1272,718,-1213,-736,1032,2624,3749,5104,7290,10644,13619,11782,11763,13784,13073,13712,13797,13750,14880,15700,17823,21240,21624,24332,24950,26665,27109,27823,28845,29827,31385,33454,41494,41133,44068,49918,55247,63396,69329,80185,85188,91973,95630,97247,87550,87073,84198,81822
"54087","Roane, WV","5","CA4","45","...","Equals: Net earnings by place of residence",19880,22275,25839,27694,29056,30682,33481,39325,45896,54359,61348,65297,71673,67055,67714,73053,75756,76375,78561,92272,89271,89552,97760,107210,109783,112975,115656,123054,128669,131116,134835,143756,141317,137128,141575,156137,174971,194487,191467,214033,207381,216418,234474,240133,234648,234267,225749,218021
"54087","Roane, WV","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",3097,3529,3924,4404,4999,5837,6920,7692,8889,10125,11877,15060,19044,20612,21519,24660,25826,27062,26882,27239,28953,29812,29509,29787,29837,30538,32400,34404,35272,38696,38785,42397,43402,38952,38730,40091,36201,35928,41717,44798,46944,45286,48006,53381,54213,51470,52442,53530
"54087","Roane, WV","5","CA4","47","...","Plus: Personal current transfer receipts",5573,6613,7306,8132,8825,10364,13145,14278,14580,15991,18367,21030,23736,27640,30171,31067,32083,33557,34273,35718,36988,39532,44935,52665,54804,59032,61314,64330,66117,66505,68242,71909,79099,85320,92617,94715,99801,109398,116447,127388,141087,144155,144827,150624,148100,154747,164896,167210
"54087","Roane, WV","5","CA4","50","...","Wages and salaries",15059,17618,22727,23337,22480,22801,23775,27634,30887,34847,37592,43081,51253,45580,45911,49707,52072,53551,51541,55444,54926,52277,55049,59745,62596,66160,67258,71787,75844,80860,81294,83590,78818,74907,76725,81724,85932,91241,95122,105572,98865,99378,102832,109967,116253,118552,114011,112967
"54087","Roane, WV","5","CA4","60","...","Supplements to wages and salaries",1825,2090,2770,3025,3136,3325,3456,4000,4717,5467,6259,7187,8908,8093,9075,10389,11454,12144,12139,13664,13930,13333,14540,16635,17884,18441,18751,19869,20610,21985,22697,23852,23645,22187,23579,25540,27120,29864,28597,29594,28682,28542,29114,32143,33112,31332,31192,30887
"54087","Roane, WV","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1007,1121,1420,1563,1539,1662,1765,1948,2407,2738,3319,3559,4264,3996,4724,5319,6250,6633,6808,7424,7684,7287,7959,9319,9972,10392,10330,10649,11024,11330,11905,12007,13919,13651,14556,16184,17288,20284,20153,21330,20680,20470,20657,23242,23733,21930,21941,21608
"54087","Roane, WV","5","CA4","62","...","  Employer contributions for government social insurance",818,969,1350,1462,1597,1663,1691,2052,2310,2729,2940,3628,4644,4097,4351,5070,5204,5511,5331,6240,6246,6046,6581,7316,7912,8049,8421,9220,9586,10655,10792,11845,9726,8536,9023,9356,9832,9580,8444,8264,8002,8072,8457,8901,9379,9402,9251,9279
"54087","Roane, WV","5","CA4","70","...","Proprietors' income 9/",3258,3646,3978,4697,5317,5012,5695,6362,7170,8254,9219,9649,7881,6982,7356,7970,7650,6751,9886,19096,14264,13931,19112,20238,18966,16692,18379,20637,20979,17220,18564,23309,15242,15324,14597,17290,26601,31266,19166,20494,14796,17193,26778,21240,21530,21417,20049,16664
"54087","Roane, WV","5","CA4","71","...","  Farm proprietors' income",450,409,431,627,783,367,107,-29,33,64,636,1181,-554,-1030,-1028,-941,-1403,-1335,-890,-1145,-263,-650,-1482,-1058,-1071,-950,-1765,-1997,-1687,-2353,-3094,-2689,-3577,-4801,-4885,-3654,-4103,-4980,-5215,-4777,-4684,-4587,-2863,-3277,-2744,-3297,-2965,-4750
"54087","Roane, WV","5","CA4","72","...","  Nonfarm proprietors' income",2808,3237,3547,4070,4534,4645,5588,6391,7137,8190,8583,8468,8435,8012,8384,8911,9053,8086,10776,20241,14527,14581,20594,21296,20037,17642,20144,22634,22666,19573,21658,25998,18819,20125,19482,20944,30704,36246,24381,25271,19480,21780,29641,24517,24274,24714,23014,21414
"54087","Roane, WV","5","CA4","7010","...","Total employment",4893,4992,5363,5314,5314,5140,5132,5436,5591,5881,5559,5659,6065,5295,5327,5518,5595,5567,6076,6201,5959,5667,5612,5561,5947,6055,6297,6209,6425,6327,6096,6107,5497,5268,5293,5303,5450,5618,5845,6006,5537,5782,5475,5785,5915,5813,5914,5883
"54087","Roane, WV","5","CA4","7020","...","  Wage and salary employment",3639,3728,4123,4099,4059,3945,3906,4101,4191,4424,4128,4193,4564,3830,3781,3889,3924,3875,3731,3908,3720,3443,3442,3569,3618,3748,3755,3880,3952,3956,3859,3931,3627,3460,3357,3425,3456,3558,3590,3563,3366,3324,3327,3385,3423,3395,3295,3242
"54087","Roane, WV","5","CA4","7040","...","  Proprietors employment",1254,1264,1240,1215,1255,1195,1226,1335,1400,1457,1431,1466,1501,1465,1546,1629,1671,1692,2345,2293,2239,2224,2170,1992,2329,2307,2542,2329,2473,2371,2237,2176,1870,1808,1936,1878,1994,2060,2255,2443,2171,2458,2148,2400,2492,2418,2619,2641
"54089","Summers, WV","5","CA4","10","...","Personal income (thousands of dollars)",26649,28984,32787,36384,39545,42886,48628,54747,60358,67834,76879,84976,92312,97212,100978,113965,121875,121736,125048,127947,134669,142551,151145,162761,171103,175222,179399,186123,195183,203765,207046,216836,244548,260841,267012,270819,276157,284381,301897,328300,331547,336847,351639,362454,358710,360167,370742,363989
"54089","Summers, WV","5","CA4","11","...","  Nonfarm personal income 1/",26578,28898,32636,36170,39210,42700,48460,54554,60061,67293,75999,84246,92427,97226,100937,113401,121546,121340,125085,128060,134225,141926,150854,162058,170719,175183,180332,188153,197740,206265,209792,218607,246694,263582,267269,270791,276110,283910,301828,328296,332221,338084,352900,364580,360534,362126,372473,366842
"54089","Summers, WV","5","CA4","12","...","  Farm income 2/",71,86,151,214,335,186,168,193,297,541,880,730,-115,-14,41,564,329,396,-37,-113,444,625,291,703,384,39,-933,-2030,-2557,-2500,-2746,-1771,-2146,-2741,-257,28,47,471,69,4,-674,-1237,-1261,-2126,-1824,-1959,-1731,-2853
"54089","Summers, WV","5","CA4","20","...","Population (persons) 3/",13311,13354,14021,14035,13940,13860,14184,14747,15410,15731,15573,15887,15918,15810,15713,15658,15445,15327,15064,14909,14664,14092,13881,14010,13875,13688,13668,13425,13299,13351,13198,14356,14301,14123,14106,13997,13950,13879,13842,13712,13882,13942,13865,13803,13571,13304,13073,12872
"54089","Summers, WV","5","CA4","30","...","Per capita personal income (dollars) 4/",2002,2170,2338,2592,2837,3094,3428,3712,3917,4312,4937,5349,5799,6149,6426,7278,7891,7943,8301,8582,9184,10116,10889,11617,12332,12801,13125,13864,14677,15262,15688,15104,17100,18469,18929,19348,19796,20490,21810,23943,23883,24161,25362,26259,26432,27072,28359,28278
"54089","Summers, WV","5","CA4","35","...","Earnings by place of work",19275,18834,20488,22512,24222,25245,27329,28934,32131,36423,42718,40713,41739,41996,44774,56131,61787,52728,56528,53213,53852,56218,58944,62352,65636,65940,66670,68399,72056,75080,76953,79074,94115,101126,103141,101305,103551,103892,105800,110608,110780,113172,113316,114969,114062,116495,126917,120242
"54089","Summers, WV","5","CA4","36","...","Less: Contributions for government social insurance 5/",2004,1898,2021,2198,2566,2809,2972,3099,3409,3862,4700,4566,5203,5471,5993,7805,8891,7797,8551,8545,8845,9339,10292,10669,11416,11238,11787,12328,12977,13548,13588,14170,15051,15611,16093,15963,16294,16412,16474,16623,17005,17560,16293,16296,17927,18515,20070,19706
"54089","Summers, WV","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",891,866,933,1032,1143,1118,1218,1284,1386,1585,1943,1921,2187,2344,2519,3144,3628,3339,3678,3833,4149,4185,4420,4627,4936,5137,5457,5634,5905,6007,6117,6101,7047,7309,7585,7715,8034,8798,9423,9894,10168,10553,9173,9085,10814,11175,11820,11933
"54089","Summers, WV","5","CA4","38","...","  Employer contributions for government social insurance",1113,1032,1088,1166,1423,1691,1754,1815,2023,2277,2757,2645,3016,3127,3474,4661,5263,4458,4873,4712,4696,5154,5872,6042,6480,6101,6330,6694,7072,7541,7471,8069,8004,8302,8508,8248,8260,7614,7051,6729,6837,7007,7120,7211,7113,7340,8250,7773
"54089","Summers, WV","5","CA4","42","...","Plus: Adjustment for residence 6/",282,1139,1716,2155,2297,2834,3857,6053,7014,7817,7537,10457,11377,12586,11269,9997,9979,14931,15041,16791,17843,19907,20162,21444,22628,23322,24064,25365,26746,28310,29458,31234,36013,39270,40006,41508,43572,45806,49493,53997,52370,52751,59093,61226,59236,52958,46113,41453
"54089","Summers, WV","5","CA4","45","...","Equals: Net earnings by place of residence",17553,18075,20183,22469,23953,25270,28214,31888,35736,40378,45555,46604,47913,49111,50050,58323,62875,59862,63018,61459,62850,66786,68814,73127,76848,78024,78947,81436,85825,89842,92823,96138,115077,124785,127054,126850,130829,133286,138819,147982,146145,148363,156116,159899,155371,150938,152960,141989
"54089","Summers, WV","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2769,3199,3552,3976,4397,4997,5776,6459,7477,8488,9947,12572,15383,17714,18265,20849,22693,23751,23632,25468,27968,28446,27936,27025,27172,28127,28650,30876,34256,36306,33889,36402,38348,37651,35868,35036,34457,34721,39953,44306,43756,41893,46113,50431,49257,48910,50292,51419
"54089","Summers, WV","5","CA4","47","...","Plus: Personal current transfer receipts",6327,7710,9052,9939,11195,12619,14638,16400,17145,18968,21377,25800,29016,30387,32663,34793,36307,38123,38398,41020,43851,47319,54395,62609,67083,69071,71802,73811,75102,77617,80334,84296,91123,98405,104090,108933,110871,116374,123125,136012,141646,146591,149410,152124,154082,160319,167490,170581
"54089","Summers, WV","5","CA4","50","...","Wages and salaries",15521,14622,15645,17024,18378,19047,20674,21698,24106,27330,32239,30816,32281,32367,33677,41806,45842,37839,41049,37275,36801,38181,41481,43175,45064,45512,46874,48942,51310,53229,53282,54364,57315,61799,62441,63425,65287,66345,70267,75105,75263,76757,77361,78124,78793,80927,88716,84441
"54089","Summers, WV","5","CA4","60","...","Supplements to wages and salaries",1946,1949,2196,2467,2793,3130,3308,3537,4045,4619,5445,5302,5786,6128,7092,9185,10750,9677,10777,9694,9869,10671,11968,12860,13795,13348,13513,13923,14399,15254,15904,16552,17417,19340,20426,20788,21591,21811,21605,22330,22475,22602,23016,24062,23838,22978,25453,24258
"54089","Summers, WV","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",833,917,1108,1301,1370,1439,1554,1722,2022,2342,2688,2657,2770,3001,3618,4524,5487,5219,5904,4982,5173,5517,6096,6818,7315,7247,7183,7229,7327,7713,8433,8483,9413,11038,11918,12540,13331,14197,14554,15601,15638,15595,15896,16851,16725,15638,17203,16485
"54089","Summers, WV","5","CA4","62","...","  Employer contributions for government social insurance",1113,1032,1088,1166,1423,1691,1754,1815,2023,2277,2757,2645,3016,3127,3474,4661,5263,4458,4873,4712,4696,5154,5872,6042,6480,6101,6330,6694,7072,7541,7471,8069,8004,8302,8508,8248,8260,7614,7051,6729,6837,7007,7120,7211,7113,7340,8250,7773
"54089","Summers, WV","5","CA4","70","...","Proprietors' income 9/",1808,2263,2647,3021,3051,3068,3347,3699,3980,4474,5034,4595,3672,3501,4005,5140,5195,5212,4702,6244,7182,7366,5495,6317,6777,7080,6283,5534,6347,6597,7767,8158,19383,19987,20274,17092,16673,15736,13928,13173,13042,13813,12939,12783,11431,12590,12748,11543
"54089","Summers, WV","5","CA4","71","...","  Farm proprietors' income",-76,-70,-8,76,146,11,53,35,165,344,667,513,-324,-249,-177,355,117,204,-218,-321,216,357,32,457,134,-187,-1166,-2241,-2773,-2837,-3183,-2249,-2804,-3635,-1202,-858,-631,-248,-690,-685,-1273,-1759,-1682,-2718,-2425,-2604,-2277,-3476
"54089","Summers, WV","5","CA4","72","...","  Nonfarm proprietors' income",1884,2333,2655,2945,2905,3057,3294,3664,3815,4130,4367,4082,3996,3750,4182,4785,5078,5008,4920,6565,6966,7009,5463,5860,6643,7267,7449,7775,9120,9434,10950,10407,22187,23622,21476,17950,17304,15984,14618,13858,14315,15572,14621,15501,13856,15194,15025,15019
"54089","Summers, WV","5","CA4","7010","...","Total employment",3599,3428,3544,3694,3862,3795,3967,3908,4081,4161,4299,4137,3968,3779,3837,4093,4085,3753,3809,3577,3526,3583,3602,3593,3759,3759,3815,3807,3810,3807,3781,3762,3774,3908,3928,3864,3914,3859,3866,3856,3762,3720,3699,3570,3542,3587,3692,3573
"54089","Summers, WV","5","CA4","7020","...","  Wage and salary employment",2879,2664,2779,2919,3067,2974,3045,3040,3192,3247,3333,3098,2934,2725,2726,3002,3008,2677,2734,2604,2512,2503,2566,2561,2677,2654,2706,2653,2686,2746,2740,2726,2700,2855,2856,2851,2830,2759,2759,2744,2681,2695,2629,2596,2537,2536,2664,2536
"54089","Summers, WV","5","CA4","7040","...","  Proprietors employment",720,764,765,775,795,821,922,868,889,914,966,1039,1034,1054,1111,1091,1077,1076,1075,973,1014,1080,1036,1032,1082,1105,1109,1154,1124,1061,1041,1036,1074,1053,1072,1013,1084,1100,1107,1112,1081,1025,1070,974,1005,1051,1028,1037
"54091","Taylor, WV","5","CA4","10","...","Personal income (thousands of dollars)",32422,36307,40555,46093,50866,55885,62643,68681,77322,86287,98597,109289,117570,126604,130479,137981,140948,142970,146410,149009,155673,162078,173153,187103,196040,207057,214014,224115,238899,248891,258822,275998,300810,304557,326429,347716,369600,394137,419615,452742,470993,485971,519201,537954,565426,572995,591131,592365
"54091","Taylor, WV","5","CA4","11","...","  Nonfarm personal income 1/",32363,36218,40381,45827,50495,55690,62508,68475,77140,85896,97495,108050,116651,126866,130490,137318,140237,142397,145822,148410,154456,160917,172125,185832,195135,206175,213302,224707,239456,249228,259421,276462,301533,305696,326467,347544,369691,393908,419862,453110,471938,487404,520308,540230,567567,575075,592997,595465
"54091","Taylor, WV","5","CA4","12","...","  Farm income 2/",59,89,174,266,371,195,135,206,182,391,1102,1239,919,-262,-11,663,711,573,588,599,1217,1161,1028,1271,905,882,712,-592,-557,-337,-599,-464,-723,-1139,-38,172,-91,229,-247,-368,-945,-1433,-1107,-2276,-2141,-2080,-1866,-3100
"54091","Taylor, WV","5","CA4","20","...","Population (persons) 3/",14512,13944,14417,14701,15005,15344,15894,16175,16406,16194,16205,16580,16549,16685,16584,16512,16155,15912,15634,15516,15293,15131,15260,15356,15455,15555,15714,15761,15798,15895,15996,16050,16079,16089,16160,16247,16318,16498,16640,16792,16838,16887,16928,16993,16984,17044,16864,16859
"54091","Taylor, WV","5","CA4","30","...","Per capita personal income (dollars) 4/",2234,2604,2813,3135,3390,3642,3941,4246,4713,5328,6084,6592,7104,7588,7868,8356,8725,8985,9365,9604,10179,10712,11347,12184,12685,13311,13619,14220,15122,15658,16180,17196,18708,18930,20200,21402,22650,23890,25217,26962,27972,28778,30671,31657,33292,33619,35053,35136
"54091","Taylor, WV","5","CA4","35","...","Earnings by place of work",20911,22971,24262,26996,29059,30336,31959,34991,39583,46138,50602,52209,56909,63939,65181,69480,69886,70560,73776,72552,75463,76466,79306,82136,86771,91910,94785,94728,100852,104017,105290,113846,120134,115831,121585,126509,129156,131153,131009,133778,136155,142691,143524,159058,181132,195876,203165,203352
"54091","Taylor, WV","5","CA4","36","...","Less: Contributions for government social insurance 5/",2059,2247,2398,2737,3236,3566,3675,4014,4475,5253,5885,6191,7306,8781,8998,9826,10003,10545,10995,11294,11697,11852,12625,13037,14279,14811,15559,15850,16664,17364,17250,19209,19665,17904,19216,19719,20186,20424,19785,19233,19880,20745,19057,20492,25437,27178,28126,28742
"54091","Taylor, WV","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",934,1006,1076,1226,1385,1366,1443,1544,1676,1956,2231,2356,2818,3459,3509,3784,4027,4277,4538,4746,5131,5088,5368,5530,5910,6348,6695,6787,7162,7231,7344,7692,8255,7855,8474,8931,9283,10182,10740,11058,11361,11952,10242,10886,14522,15534,16107,16617
"54091","Taylor, WV","5","CA4","38","...","  Employer contributions for government social insurance",1125,1241,1322,1511,1851,2200,2232,2470,2799,3297,3654,3835,4488,5322,5489,6042,5976,6268,6457,6548,6566,6764,7257,7507,8369,8463,8864,9063,9502,10133,9906,11517,11410,10049,10742,10788,10903,10242,9045,8175,8519,8793,8815,9606,10915,11644,12019,12125
"54091","Taylor, WV","5","CA4","42","...","Plus: Adjustment for residence 6/",5368,5857,7400,8949,9709,11392,13276,14930,17253,18182,22356,24897,24037,22860,21463,22427,22118,21196,21261,22518,23126,25708,28717,32517,35062,41132,43032,47515,52878,56458,64574,69075,78488,81588,92462,104852,116693,129382,144197,159118,164520,170362,190297,191782,193071,184910,185176,180937
"54091","Taylor, WV","5","CA4","45","...","Equals: Net earnings by place of residence",24220,26581,29264,33208,35532,38162,41560,45907,52361,59067,67073,70915,73640,78018,77646,82081,82001,81211,84042,83776,86892,90322,95398,101616,107554,118231,122258,126393,137066,143111,152614,163712,178957,179515,194831,211642,225663,240111,255421,273663,280795,292308,314764,330348,348766,353608,360215,355547
"54091","Taylor, WV","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2730,3157,3493,3876,4456,5215,6166,6815,7826,9342,10988,13810,16907,19868,21091,23609,24703,25285,25061,25050,26863,28066,28592,29225,29717,30102,29978,31560,35005,35779,35722,38376,40611,37778,37559,42526,46494,49514,53691,56584,57793,57390,67136,66076,71360,72149,72806,74674
"54091","Taylor, WV","5","CA4","47","...","Plus: Personal current transfer receipts",5472,6569,7798,9009,10878,12508,14917,15959,17135,17878,20536,24564,27023,28718,31742,32291,34244,36474,37307,40183,41918,43690,49163,56262,58769,58724,61778,66162,66828,70001,70486,73910,81242,87264,94039,93548,97443,104512,110503,122495,132405,136273,137301,141530,145300,147238,158110,162144
"54091","Taylor, WV","5","CA4","50","...","Wages and salaries",16190,17750,18574,20757,22214,23143,24208,26189,29358,34303,37149,38601,42465,49355,48627,50708,50460,51463,53510,52115,53166,53587,55350,57170,60331,64460,67192,68472,72062,74446,72974,78590,80157,76131,79354,82404,84538,86062,88953,91345,92376,96323,96760,109356,129577,141004,146061,147545
"54091","Taylor, WV","5","CA4","60","...","Supplements to wages and salaries",2109,2353,2580,3001,3352,3813,3917,4353,5111,5957,6633,7027,8045,9666,10612,11567,12261,13073,13928,13085,13900,14417,15588,16739,18357,19208,19451,19408,20026,20889,21250,23436,24949,23783,25983,26978,28065,28045,27181,27275,27750,28236,28943,32732,36477,36658,38501,38935
"54091","Taylor, WV","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",984,1112,1258,1490,1501,1613,1685,1883,2312,2660,2979,3192,3557,4344,5123,5525,6285,6805,7471,6537,7334,7653,8331,9232,9988,10745,10587,10345,10524,10756,11344,11919,13539,13734,15241,16190,17162,17803,18136,19100,19231,19443,20128,23126,25562,25014,26482,26810
"54091","Taylor, WV","5","CA4","62","...","  Employer contributions for government social insurance",1125,1241,1322,1511,1851,2200,2232,2470,2799,3297,3654,3835,4488,5322,5489,6042,5976,6268,6457,6548,6566,6764,7257,7507,8369,8463,8864,9063,9502,10133,9906,11517,11410,10049,10742,10788,10903,10242,9045,8175,8519,8793,8815,9606,10915,11644,12019,12125
"54091","Taylor, WV","5","CA4","70","...","Proprietors' income 9/",2612,2868,3108,3238,3493,3380,3834,4449,5114,5878,6820,6581,6399,4918,5942,7205,7165,6024,6338,7352,8397,8462,8368,8227,8083,8242,8142,6848,8764,8682,11066,11820,15028,15917,16248,17127,16553,17046,14875,15158,16029,18132,17821,16970,15078,18214,18603,16872
"54091","Taylor, WV","5","CA4","71","...","  Farm proprietors' income",-39,-59,-19,60,43,-150,-110,-164,-145,-141,509,614,306,-961,-665,30,89,4,38,-5,576,428,342,627,269,321,157,-1090,-1027,-802,-1023,-813,-1094,-1517,-487,-294,-483,-226,-775,-825,-1322,-1752,-1353,-2604,-2473,-2435,-2165,-3447
"54091","Taylor, WV","5","CA4","72","...","  Nonfarm proprietors' income",2651,2927,3127,3178,3450,3530,3944,4613,5259,6019,6311,5967,6093,5879,6607,7175,7076,6020,6300,7357,7821,8034,8026,7600,7814,7921,7985,7938,9791,9484,12089,12633,16122,17434,16735,17421,17036,17272,15650,15983,17351,19884,19174,19574,17551,20649,20768,20319
"54091","Taylor, WV","5","CA4","7010","...","Total employment",4035,4057,4035,4120,4178,4301,4142,4192,4267,4457,4512,4355,4414,4494,4392,4305,4173,4232,4317,4239,4327,4314,4308,4331,4372,4551,4689,4713,4789,4634,4499,4703,4825,4633,4664,4718,4753,4726,4785,4694,4615,4634,4597,4834,5141,5236,5114,5125
"54091","Taylor, WV","5","CA4","7020","...","  Wage and salary employment",3284,3297,3271,3348,3394,3465,3265,3350,3417,3595,3637,3439,3465,3576,3444,3343,3197,3228,3268,3179,3257,3211,3160,3176,3218,3389,3406,3407,3515,3490,3381,3582,3499,3343,3368,3450,3446,3411,3339,3259,3200,3207,3202,3396,3606,3686,3667,3661
"54091","Taylor, WV","5","CA4","7040","...","  Proprietors employment",751,760,764,772,784,836,877,842,850,862,875,916,949,918,948,962,976,1004,1049,1060,1070,1103,1148,1155,1154,1162,1283,1306,1274,1144,1118,1121,1326,1290,1296,1268,1307,1315,1446,1435,1415,1427,1395,1438,1535,1550,1447,1464
"54093","Tucker, WV","5","CA4","10","...","Personal income (thousands of dollars)",16470,18658,21302,22810,24605,26110,29041,32183,36253,41392,48325,55910,59271,64555,68438,75232,78306,83667,85771,86974,89639,93419,100238,107702,111285,114553,119612,125962,127551,126908,131031,138655,150586,156240,157789,162544,167053,174840,180651,191444,197302,195185,214818,211938,212196,218270,228488,234426
"54093","Tucker, WV","5","CA4","11","...","  Nonfarm personal income 1/",16260,18499,21147,22659,24391,26084,29152,32332,36406,41434,48240,55654,59578,64914,68551,75220,78575,83731,85929,87071,89465,93093,100167,107448,110946,114167,119674,126015,127755,127467,131960,139535,151906,157964,159310,163550,167722,175218,181199,191301,197143,195311,214315,211053,211249,217844,227964,234324
"54093","Tucker, WV","5","CA4","12","...","  Farm income 2/",210,159,155,151,214,26,-111,-149,-153,-42,85,256,-307,-359,-113,12,-269,-64,-158,-97,174,326,71,254,339,386,-62,-53,-204,-559,-929,-880,-1320,-1724,-1521,-1006,-669,-378,-548,143,159,-126,503,885,947,426,524,102
"54093","Tucker, WV","5","CA4","20","...","Population (persons) 3/",7575,7488,7758,7695,7727,7692,8026,8192,8425,8627,8655,8669,8640,8504,8434,8370,8379,8032,7908,7887,7805,7710,7735,7735,7714,7771,7672,7624,7581,7450,7365,7288,7248,7332,7294,7223,7178,7111,7117,7160,7172,7114,7028,6923,6924,6905,6933,6926
"54093","Tucker, WV","5","CA4","30","...","Per capita personal income (dollars) 4/",2174,2492,2746,2964,3184,3394,3618,3929,4303,4798,5583,6449,6860,7591,8115,8988,9346,10417,10846,11028,11485,12117,12959,13924,14426,14741,15591,16522,16825,17035,17791,19025,20776,21309,21633,22504,23273,24587,25383,26738,27510,27437,30566,30614,30646,31610,32957,33847
"54093","Tucker, WV","5","CA4","35","...","Earnings by place of work",12328,13513,14144,13882,14921,17204,17619,19524,22785,26939,29973,32765,34222,35611,37163,42107,43519,48744,53212,55454,55933,55280,60761,64790,68004,72341,72704,77993,77735,76283,80294,84930,87393,88752,88305,92471,95155,98049,96032,96238,92634,94889,105810,130516,134272,135053,140696,141489
"54093","Tucker, WV","5","CA4","36","...","Less: Contributions for government social insurance 5/",998,1096,1166,1149,1405,1697,1681,1888,2181,2645,2983,3418,3941,4151,4439,5193,5440,6319,7090,7645,7943,8155,9144,9611,10274,10777,11069,11848,11574,11582,11973,13319,13139,13002,13403,13612,14309,14035,13139,12476,12261,12622,12022,14380,16550,17376,18167,18628
"54093","Tucker, WV","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",431,470,509,521,622,745,768,851,954,1131,1306,1465,1698,1826,1892,2148,2340,2747,3129,3263,3431,3389,3791,3982,4226,4585,4751,5059,5044,4935,5174,5321,5603,5628,5750,6020,6295,6720,6927,7002,6893,7134,6419,7285,9218,9601,10011,10356
"54093","Tucker, WV","5","CA4","38","...","  Employer contributions for government social insurance",567,626,657,628,783,952,913,1037,1227,1514,1677,1953,2243,2325,2547,3045,3100,3572,3961,4382,4512,4766,5353,5629,6048,6192,6318,6789,6530,6647,6799,7998,7536,7374,7653,7592,8014,7315,6212,5474,5368,5488,5603,7095,7332,7775,8156,8272
"54093","Tucker, WV","5","CA4","42","...","Plus: Adjustment for residence 6/",790,1142,2140,2947,2956,1627,2448,2593,2564,2819,4970,6980,6277,7926,8293,9181,8809,7089,5580,4371,4245,6482,5534,5722,4112,2720,3180,2789,3213,3132,3670,4217,7453,8210,8910,10197,11235,12470,13515,14507,16944,14917,17856,-7586,-9771,-11973,-10584,-8427
"54093","Tucker, WV","5","CA4","45","...","Equals: Net earnings by place of residence",12120,13559,15118,15680,16472,17134,18386,20229,23168,27113,31960,36327,36558,39386,41017,46095,46888,49514,51702,52180,52235,53607,57151,60901,61842,64284,64815,68934,69374,67833,71991,75828,81707,83960,83812,89056,92081,96484,96408,98269,97317,97184,111644,108550,107951,105704,111945,114434
"54093","Tucker, WV","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1529,1790,2038,2321,2629,3017,3336,3627,4162,4840,5543,6944,8514,9916,10874,12438,13736,15184,14892,14913,16629,17553,17121,17227,17379,18300,21433,21880,22248,22055,21828,23967,25922,24948,25337,24082,22243,22580,25904,28785,28849,26713,32207,32069,32359,33476,35801,36881
"54093","Tucker, WV","5","CA4","47","...","Plus: Personal current transfer receipts",2821,3309,4146,4809,5504,5959,7319,8327,8923,9439,10822,12639,14199,15253,16547,16699,17682,18969,19177,19881,20775,22259,25966,29574,32064,31969,33364,35148,35929,37020,37212,38860,42957,47332,48640,49406,52729,55776,58339,64390,71136,71288,70967,71319,71886,79090,80742,83111
"54093","Tucker, WV","5","CA4","50","...","Wages and salaries",9484,10525,10838,10231,10917,12652,13058,14524,16961,19904,21702,23930,25298,26113,26876,29983,30734,33912,36821,38861,40087,41354,44296,45798,47179,50021,50452,53421,52028,51888,54762,58684,59910,60546,60458,63369,64790,65585,65643,65647,62186,63614,65665,88909,92791,98338,101329,102098
"54093","Tucker, WV","5","CA4","60","...","Supplements to wages and salaries",1385,1538,1682,1737,1956,2460,2472,2661,3230,3803,4369,4735,4801,5055,5705,6577,7120,8198,8843,9466,10228,10753,12057,13051,13771,14601,14277,14961,14658,14699,15832,17539,18072,18652,19605,20518,21312,21724,20902,20519,19636,19914,20656,25532,25848,25210,27495,27642
"54093","Tucker, WV","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",818,912,1025,1109,1173,1508,1559,1624,2003,2289,2692,2782,2558,2730,3158,3532,4020,4626,4882,5084,5716,5987,6704,7422,7723,8409,7959,8172,8128,8052,9033,9541,10536,11278,11952,12926,13298,14409,14690,15045,14268,14426,15053,18437,18516,17435,19339,19370
