"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"33015","Rockingham, NH","1","CA5N 1/","541","325","          Chemical manufacturing",47706,53781,55187,50283,55117,63671,77459,88318,82346,81660,93528,103618,109362,115496,124611,141498
"33015","Rockingham, NH","1","CA5N 1/","542","326","          Plastics and rubber products manufacturing",55725,55494,81809,106403,95916,83867,74053,85597,64808,60768,60707,69351,70833,78741,86441,88057
"33015","Rockingham, NH","1","CA5N 1/","600","42","      Wholesale trade",560543,573791,596729,629741,683103,722650,769829,800408,718054,736116,791713,826497,894801,913685,987916,970788
"33015","Rockingham, NH","1","CA5N 1/","700","44-45","      Retail trade",869776,921869,966014,948125,973960,959460,938182,866233,870329,903579,949259,970658,963783,972426,1000792,1030977
"33015","Rockingham, NH","1","CA5N 1/","701","441","        Motor vehicle and parts dealers",139281,149067,158863,158106,162297,156849,153588,145710,130968,139208,147045,151190,158993,166256,184263,190778
"33015","Rockingham, NH","1","CA5N 1/","702","442","        Furniture and home furnishings stores",30396,33914,36196,39050,36397,32243,28072,25729,24792,24359,24915,24234,25877,26641,30144,32707
"33015","Rockingham, NH","1","CA5N 1/","703","443","        Electronics and appliance stores",47644,50033,57378,57723,61553,61805,62200,49220,41342,47147,54827,57410,62500,69282,77961,82800
"33015","Rockingham, NH","1","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",79196,87278,94982,109393,123182,123953,112700,103472,93973,105103,110490,110977,111839,113979,120571,128346
"33015","Rockingham, NH","1","CA5N 1/","705","445","        Food and beverage stores",90226,96004,102722,108357,108652,112072,117226,122920,129845,131606,139097,137912,140345,141351,155104,163242
"33015","Rockingham, NH","1","CA5N 1/","706","446","        Health and personal care stores",27549,29802,30797,30746,32798,34561,38679,36082,35360,32758,40555,41977,42209,44747,49113,52459
"33015","Rockingham, NH","1","CA5N 1/","707","447","        Gasoline stations",38469,38095,42153,27504,28856,29371,30242,29002,29077,29676,29395,29459,29491,29960,32946,33234
"33015","Rockingham, NH","1","CA5N 1/","708","448","        Clothing and clothing accessories stores",39547,42200,43065,48978,51204,50643,50919,49594,38971,41218,43400,44708,45419,45348,48278,49259
"33015","Rockingham, NH","1","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",28082,31224,28721,29598,30785,28285,27685,26387,27280,29118,27316,25696,28162,31826,39504,39363
"33015","Rockingham, NH","1","CA5N 1/","711","452","        General merchandise stores",101893,109341,113464,118183,118724,115040,113491,111374,129552,124348,123579,120985,122039,124309,123428,120051
"33015","Rockingham, NH","1","CA5N 1/","712","453","        Miscellaneous store retailers",194656,199866,191770,169501,170537,169902,154175,117747,138167,150223,155557,155899,140827,117166,67395,71949
"33015","Rockingham, NH","1","CA5N 1/","713","454","        Nonstore retailers",52837,55045,65903,50986,48975,44736,49205,48996,51002,48815,53083,70211,56082,61561,72085,66789
"33015","Rockingham, NH","1","CA5N 1/","800","48-49","      Transportation and warehousing",192271,191688,214377,199174,194568,232746,235206,215230,212799,221911,240060,249280,260782,250612,284398,315635
"33015","Rockingham, NH","1","CA5N 1/","801","481","        Air transportation","(D)","(D)",15561,16206,12647,12006,11624,7867,10599,10899,11166,12653,"(D)",14951,"(D)","(D)"
"33015","Rockingham, NH","1","CA5N 1/","802","482","        Rail transportation",2072,2030,2077,1993,2160,2421,2585,2802,2862,2591,3136,3459,3524,3583,3863,3658
"33015","Rockingham, NH","1","CA5N 1/","803","483","        Water transportation","(D)","(D)",118,52,"(D)","(D)","(D)",104,"(L)",0,241,456,"(D)","(D)","(D)","(D)"
"33015","Rockingham, NH","1","CA5N 1/","804","484","        Truck transportation",61854,60943,84282,69356,67800,96397,87300,70234,65706,70929,80180,80325,83875,71562,70989,76500
"33015","Rockingham, NH","1","CA5N 1/","805","485","        Transit and ground passenger transportation",20678,20974,22140,22899,25557,31013,32688,37815,37146,40508,43519,47153,52223,51167,53522,50291
"33015","Rockingham, NH","1","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33015","Rockingham, NH","1","CA5N 1/","807","487","        Scenic and sightseeing transportation",937,841,"(D)","(D)",1491,1575,1906,"(D)","(D)","(D)","(D)","(D)",2948,"(D)","(D)","(D)"
"33015","Rockingham, NH","1","CA5N 1/","808","488","        Support activities for transportation",11359,10953,17038,16333,15768,23340,26690,23189,18730,20849,25840,26905,25094,28364,35199,42182
"33015","Rockingham, NH","1","CA5N 1/","809","492","        Couriers and messengers",22633,22731,21789,23146,23587,23439,26392,27698,28093,27629,28364,30187,31196,29282,31290,35156
"33015","Rockingham, NH","1","CA5N 1/","811","493","        Warehousing and storage",46507,44954,46115,42883,44678,41637,44737,42684,47000,45824,44474,44608,46592,49122,68142,83033
"33015","Rockingham, NH","1","CA5N 1/","900","51","      Information",214297,217034,220890,251402,263150,234604,253111,248590,269703,282185,273371,363121,393416,436325,463687,440032
"33015","Rockingham, NH","1","CA5N 1/","901","511","        Publishing industries (except Internet)",130543,137612,133000,139135,144307,134369,137885,115564,110883,120073,132477,136653,146025,158462,166722,171363
"33015","Rockingham, NH","1","CA5N 1/","902","512","        Motion picture and sound recording industries",6334,6204,6546,5163,3827,3967,4312,4031,6774,7382,7324,14572,15121,19537,16185,14887
"33015","Rockingham, NH","1","CA5N 1/","903","515","        Broadcasting (except Internet)",6817,8291,10151,31412,23017,7086,14640,19338,24679,25855,8589,14588,34137,38368,40388,41308
"33015","Rockingham, NH","1","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",5050,"(D)",3088,5402,5194,6581,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"33015","Rockingham, NH","1","CA5N 1/","905","517","        Telecommunications",36368,38399,45455,47422,54716,60308,65305,65407,80927,80297,73951,82427,84731,89366,103704,102065
"33015","Rockingham, NH","1","CA5N 1/","906","518","        Data processing, hosting, and related services",26589,20320,19599,20167,30249,21708,22760,32986,36676,40917,44642,108123,105963,116921,121842,100377
"33015","Rockingham, NH","1","CA5N 1/","907","519","        Other information services 8/",2596,"(D)",3051,2701,1840,585,8209,11264,9764,7661,6388,6758,7439,13671,14846,10032
"33015","Rockingham, NH","1","CA5N 1/","1000","52","      Finance and insurance",409769,442136,485254,493658,524051,579007,585753,507700,542228,542846,566091,573877,627442,694810,730048,786667
"33015","Rockingham, NH","1","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33015","Rockingham, NH","1","CA5N 1/","1002","522","        Credit intermediation and related activities",114931,134372,161428,153737,149842,166054,170310,175365,177727,180631,180282,162975,166974,200000,195127,222101
"33015","Rockingham, NH","1","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",87197,84599,65178,62968,65208,79390,80388,89234,109762,113964,118133,123394,"(D)","(D)","(D)","(D)"
"33015","Rockingham, NH","1","CA5N 1/","1004","524","        Insurance carriers and related activities",202071,220316,256544,275705,307694,332536,334648,242605,254224,247880,266981,286838,330894,368069,402266,420757
"33015","Rockingham, NH","1","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",5570,2849,2104,1248,1307,1027,407,496,515,371,695,670,"(D)","(D)","(D)","(D)"
"33015","Rockingham, NH","1","CA5N 1/","1100","53","      Real estate and rental and leasing",138757,144017,148462,166431,169601,156495,129507,163330,195326,216232,234898,223278,216367,212343,203745,214511
"33015","Rockingham, NH","1","CA5N 1/","1101","531","        Real estate",107352,114121,119653,130809,127222,111505,85102,115628,"(D)",176469,190761,192250,176393,160675,155059,159809
"33015","Rockingham, NH","1","CA5N 1/","1102","532","        Rental and leasing services",29962,28424,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",39621,43995,30698,39557,51292,"(D)","(D)"
"33015","Rockingham, NH","1","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1443,1472,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",142,142,330,417,376,"(D)","(D)"
"33015","Rockingham, NH","1","CA5N 1/","1200","54","      Professional, scientific, and technical services",700423,709694,662405,691195,749137,840359,823223,903527,872238,892117,969583,964879,1068893,1177589,1286656,1348509
"33015","Rockingham, NH","1","CA5N 1/","1300","55","      Management of companies and enterprises",306617,265576,281008,437987,446573,621158,487489,258969,230887,249466,257103,330937,243864,269104,259789,218855
"33015","Rockingham, NH","1","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",300099,296851,320834,346327,375473,433042,481201,529935,540476,586278,607623,628224,634734,717339,785468,813765
"33015","Rockingham, NH","1","CA5N 1/","1401","561","        Administrative and support services",269905,260726,275078,297942,329124,382595,428184,473253,488459,540786,564673,583179,587022,658953,725213,751305
"33015","Rockingham, NH","1","CA5N 1/","1402","562","        Waste management and remediation services",30194,36125,45756,48385,46349,50447,53017,56682,52017,45492,42950,45045,47712,58386,60255,62460
"33015","Rockingham, NH","1","CA5N 1/","1500","61","      Educational services",100771,116110,127982,134187,125979,128075,129929,137401,149440,149045,152297,152918,155117,156254,172844,171542
"33015","Rockingham, NH","1","CA5N 1/","1600","62","      Health care and social assistance",539678,580613,616177,664546,705577,754803,798169,866820,901030,920032,946505,959630,973416,1001264,1050539,1112346
"33015","Rockingham, NH","1","CA5N 1/","1601","621","        Ambulatory health care services",296069,323246,341182,373040,394544,421166,439316,472123,492759,512122,538573,547295,554183,576373,610028,642475
"33015","Rockingham, NH","1","CA5N 1/","1602","622","        Hospitals",130474,140274,153165,167444,178922,190742,202661,222500,233405,228862,224628,226543,234615,235604,244792,263302
"33015","Rockingham, NH","1","CA5N 1/","1603","623","        Nursing and residential care facilities",57640,61579,65650,66098,70042,77243,85445,97288,96653,96598,98880,96993,93565,95729,98496,100644
"33015","Rockingham, NH","1","CA5N 1/","1604","624","        Social assistance",55495,55514,56180,57964,62069,65652,70747,74909,78213,82450,84424,88799,91053,93558,97223,105925
"33015","Rockingham, NH","1","CA5N 1/","1700","71","      Arts, entertainment, and recreation",100402,108683,118336,211445,319841,389555,306568,205004,169409,225260,245282,267648,276795,310228,259490,234070
"33015","Rockingham, NH","1","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",59248,61919,68270,155130,264510,332118,247387,142498,101809,140222,147805,161452,155869,186080,146097,122549
"33015","Rockingham, NH","1","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",2409,3083,3355,3597,3749,3722,3954,4092,4124,4476,3830,3884,3495,3713,3965,4353
"33015","Rockingham, NH","1","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",38745,43681,46711,52718,51582,53715,55227,58414,63476,80562,93647,102312,117431,120435,109428,107168
"33015","Rockingham, NH","1","CA5N 1/","1800","72","      Accommodation and food services",234622,244273,267826,302742,284307,343674,339168,275364,313726,349615,324383,338285,412278,428189,470952,505033
"33015","Rockingham, NH","1","CA5N 1/","1801","721","        Accommodation",30984,31361,33783,46328,43549,44383,53617,44229,41568,46991,47563,53941,93768,86845,88796,89797
"33015","Rockingham, NH","1","CA5N 1/","1802","722","        Food services and drinking places",203638,212912,234043,256414,240758,299291,285551,231135,272158,302624,276820,284344,318510,341344,382156,415236
"33015","Rockingham, NH","1","CA5N 1/","1900","81","      Other services (except government and government enterprises)",285379,330928,318815,337732,369755,384499,376799,353589,352675,366299,372591,390367,383637,414608,447814,474248
"33015","Rockingham, NH","1","CA5N 1/","1901","811","        Repair and maintenance",145554,168981,155952,164877,185093,190253,181154,165157,163262,174285,181757,188822,181909,193746,212274,221424
"33015","Rockingham, NH","1","CA5N 1/","1902","812","        Personal and laundry services",86759,99391,98902,107333,118226,125421,123165,110528,108916,111997,108787,116121,114559,125483,136528,151809
"33015","Rockingham, NH","1","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",41300,51009,51138,51894,52627,54022,56172,60552,64579,66124,67310,70089,71412,77322,80632,83730
"33015","Rockingham, NH","1","CA5N 1/","1904","814","        Private households",11766,11547,12823,13628,13809,14803,16308,17352,15918,13893,14737,15335,15757,18057,18380,17285
"33015","Rockingham, NH","1","CA5N 1/","2000","...","    Government and government enterprises",612882,657589,720171,776598,825446,872631,910276,945389,970461,1057448,992987,990210,1011626,1045650,1040995,1055651
"33015","Rockingham, NH","1","CA5N 1/","2001","...","      Federal civilian",77382,80366,86233,91136,96763,104175,110681,107175,104824,107854,101539,93658,93781,100235,102650,106134
"33015","Rockingham, NH","1","CA5N 1/","2002","...","      Military",21646,27527,31001,32978,37192,38954,37114,42529,48990,53966,55773,57575,55127,53829,53158,51925
"33015","Rockingham, NH","1","CA5N 1/","2010","...","      State and local",513854,549696,602937,652484,691491,729502,762481,795685,816647,895628,835675,838977,862718,891586,885187,897592
"33015","Rockingham, NH","1","CA5N 1/","2011","...","        State government",44286,45562,48825,52334,53274,54304,57774,63393,70503,77758,70434,67251,70543,73928,72652,75704
"33015","Rockingham, NH","1","CA5N 1/","2012","...","        Local government",469568,504134,554112,600150,638217,675198,704707,732292,746144,817870,765241,771726,792175,817658,812535,821888
"33017","Strafford, NH","1","CA5N 1/","10","...","Personal income (thousands of dollars)",3509919,3505287,3606918,3774678,3871628,4045947,4260565,4664284,4610568,4692265,4955002,5136855,5210580,5427649,5762364,5954360
"33017","Strafford, NH","1","CA5N 1/","20","...","Population (persons) 2/",114382,115811,116846,117926,118681,120363,121735,122460,123034,123213,124053,124612,124802,126218,126504,127428
"33017","Strafford, NH","1","CA5N 1/","30","...","Per capita personal income (dollars)",30686,30267,30869,32009,32622,33615,34999,38088,37474,38083,39943,41223,41751,43002,45551,46727
"33017","Strafford, NH","1","CA5N 1/","35","...","Earnings by place of work",2389779,2367017,2427374,2530367,2613293,2703067,2797405,3031483,3023709,3153044,3226446,3251521,3328334,3456795,3613654,3718624
"33017","Strafford, NH","1","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",237917,233107,242547,258093,267334,273706,290721,319280,319889,331298,310102,312848,359677,369985,385793,400521
"33017","Strafford, NH","1","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",128881,126980,131818,138785,145067,149154,159254,174778,173584,176895,146993,148235,195382,203495,213929,223079
"33017","Strafford, NH","1","CA5N 1/","38","...","    Employer contributions for government social insurance",109036,106127,110729,119308,122267,124552,131467,144502,146305,154403,163109,164613,164295,166490,171864,177442
"33017","Strafford, NH","1","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",431396,417173,430756,457586,478562,507270,549099,612262,528504,440117,532681,606794,607506,641345,722140,749756
"33017","Strafford, NH","1","CA5N 1/","45","...","  Equals: Net earnings by place of residence",2583258,2551083,2615583,2729860,2824521,2936631,3055783,3324465,3232324,3261863,3449025,3545467,3576163,3728155,3950001,4067859
"33017","Strafford, NH","1","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",512266,505025,527800,532106,518472,548809,598525,629692,607441,610248,694823,772991,815204,825333,882187,906947
"33017","Strafford, NH","1","CA5N 1/","47","...","  Plus: Personal current transfer receipts",414395,449179,463535,512712,528635,560507,606257,710127,770803,820154,811154,818397,819213,874161,930176,979554
"33017","Strafford, NH","1","CA5N 1/","50","...","  Wages and salaries",1620153,1562809,1596461,1675646,1727677,1794739,1907541,2101689,2054025,2109783,2207507,2244018,2304673,2407292,2541376,2630433
"33017","Strafford, NH","1","CA5N 1/","60","...","  Supplements to wages and salaries",375479,383790,417239,442644,465347,484037,509908,554350,573496,649624,628632,604509,623828,641937,661870,662609
"33017","Strafford, NH","1","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",266443,277663,306510,323336,343080,359485,378441,409848,427191,495221,465523,439896,459533,475447,490006,485167
"33017","Strafford, NH","1","CA5N 1/","62","...","    Employer contributions for government social insurance",109036,106127,110729,119308,122267,124552,131467,144502,146305,154403,163109,164613,164295,166490,171864,177442
"33017","Strafford, NH","1","CA5N 1/","70","...","  Proprietors' income 7/",394147,420418,413674,412077,420269,424291,379956,375444,396188,393637,390307,402994,399833,407566,410408,425582
"33017","Strafford, NH","1","CA5N 1/","71","...","    Farm proprietors' income",-38,-589,293,623,54,-708,-1119,-1089,-1244,-563,417,1377,2340,758,37,-845
"33017","Strafford, NH","1","CA5N 1/","72","...","    Nonfarm proprietors' income",394185,421007,413381,411454,420215,424999,381075,376533,397432,394200,389890,401617,397493,406808,410371,426427
"33017","Strafford, NH","1","CA5N 1/","81","111-112","  Farm earnings",3190,3326,3700,3832,2574,1983,1940,2184,2150,2870,3536,7102,8126,6931,5162,5074
"33017","Strafford, NH","1","CA5N 1/","82","...","  Nonfarm earnings",2386589,2363691,2423674,2526535,2610719,2701084,2795465,3029299,3021559,3150174,3222910,3244419,3320208,3449864,3608492,3713550
"33017","Strafford, NH","1","CA5N 1/","90","113-814","    Private nonfarm earnings",1927410,1874651,1870665,1935828,2017855,2083378,2148830,2342219,2333715,2374053,2502904,2523894,2576692,2681928,2821558,2906598
"33017","Strafford, NH","1","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",2650,2280,2072,2363,2686,4748,4277,4460,3949,4432,"(D)",7915,6359,5782,6060,"(D)"
"33017","Strafford, NH","1","CA5N 1/","101","113","        Forestry and logging","(D)","(D)",936,1141,833,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)","(D)","(D)",1106,733,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","103","115","        Support activities for agriculture and forestry",793,771,"(D)","(D)","(D)",1769,"(D)","(D)","(D)","(D)","(D)",2074,1786,1587,1717,"(D)"
"33017","Strafford, NH","1","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",2439,2436,1579,1542,1593,1562,1644,1822,972,1654,"(D)",2180,"(D)",2295,"(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","201","211","        Oil and gas extraction",-143,-135,"(L)","(L)","(L)","(L)","(L)",268,164,70,-53,"(L)",0,"(L)","(L)",94
"33017","Strafford, NH","1","CA5N 1/","202","212","        Mining (except oil and gas)",2511,2477,1543,1510,1590,1546,1624,1570,1300,1767,"(D)",2198,"(D)","(D)","(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","203","213","        Support activities for mining",71,94,50,"(L)","(L)","(L)","(L)","(L)",-492,-183,"(L)","(L)","(D)","(D)","(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","400","23","      Construction",174172,185955,199701,221332,217175,218373,196394,185112,182056,175531,176145,190635,"(D)",202421,"(D)",227046
"33017","Strafford, NH","1","CA5N 1/","401","236","        Construction of buildings",42345,45563,47267,56970,51766,48862,47014,52094,57407,54199,57236,63151,56744,52956,50414,53978
"33017","Strafford, NH","1","CA5N 1/","402","237","        Heavy and civil engineering construction",10853,11016,12093,11206,10257,10393,10575,11842,11299,9647,9910,15485,"(D)",18635,"(D)",20360
"33017","Strafford, NH","1","CA5N 1/","403","238","        Specialty trade contractors",120974,129376,140341,153156,155152,159118,138805,121176,113350,111685,108999,111999,120869,130830,141096,152708
"33017","Strafford, NH","1","CA5N 1/","500","31-33","      Manufacturing",372732,313161,304026,300649,303987,312859,316896,317363,297858,312805,373018,338391,356090,370477,"(D)",402512
"33017","Strafford, NH","1","CA5N 1/","510","321,327-339","        Durable goods manufacturing",275735,229424,233667,229185,238374,240316,248069,246209,229829,234814,281570,235936,242147,245880,257464,257175
"33017","Strafford, NH","1","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)","(D)",1032,"(D)","(D)","(D)","(D)","(D)",1678,2408,2140,"(D)","(D)","(D)",4023
"33017","Strafford, NH","1","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",6243,6345,6191,5428,5399,4911,6706,4797,4140,3462,3558,3691,3665,"(D)",2583,3406
"33017","Strafford, NH","1","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)",3629,4517,3594,2944,3127,3520,4520,5335,"(D)",5734,8806
"33017","Strafford, NH","1","CA5N 1/","514","332","          Fabricated metal product manufacturing",28258,29930,31763,36121,32566,31270,32343,28315,29111,32016,27181,21674,24384,19926,21679,23009
"33017","Strafford, NH","1","CA5N 1/","515","333","          Machinery manufacturing",100174,92818,92497,90806,87423,88688,89677,93057,77322,69458,75261,76586,74077,76851,72835,67138
"33017","Strafford, NH","1","CA5N 1/","516","334","          Computer and electronic product manufacturing",72618,35501,32685,31841,35228,39063,39972,41436,44739,51825,57278,63054,57272,56314,59651,53459
"33017","Strafford, NH","1","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",12485,10386,10670,11419,"(D)",11454,10299,10730,7652,"(D)","(D)","(D)",6865,7904,6997,7245
"33017","Strafford, NH","1","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",860,1021,911,"(D)",30957,35682,36268
"33017","Strafford, NH","1","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37415,11716,"(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","521","337","          Furniture and related product manufacturing",3537,"(D)",1046,"(D)","(D)","(D)","(D)",1011,1057,931,523,1380,2981,3371,3396,"(D)"
"33017","Strafford, NH","1","CA5N 1/","522","339","          Miscellaneous manufacturing",3082,7219,15539,15054,25867,25690,35824,41414,41942,43521,81978,26659,26984,29262,30813,32207
"33017","Strafford, NH","1","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",96997,83737,70359,71464,65613,72543,68827,71154,68029,77991,91448,102455,113943,124597,"(D)",145337
"33017","Strafford, NH","1","CA5N 1/","531","311","          Food manufacturing",2214,2447,2190,1941,1990,1852,2243,2597,2698,2685,2612,2478,2701,2572,3192,3599
"33017","Strafford, NH","1","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","533","313","          Textile mills",15829,14121,7475,7907,8190,9482,12623,16170,15605,23184,30287,37494,48050,50988,57155,57165
"33017","Strafford, NH","1","CA5N 1/","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)",1153,965,466,446,466,527,519,"(D)","(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","535","315","          Apparel manufacturing",221,302,195,188,134,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","538","323","          Printing and related support activities",13038,12710,13256,13446,12368,13373,14358,15147,15801,16949,17055,15853,14768,16734,15478,15253
"33017","Strafford, NH","1","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","541","325","          Chemical manufacturing",3978,4028,4160,4826,3964,4075,"(D)","(D)","(D)","(D)",811,963,"(D)","(D)","(D)",572
"33017","Strafford, NH","1","CA5N 1/","542","326","          Plastics and rubber products manufacturing",32649,31200,33887,38226,33843,37663,33665,31387,28717,30276,35513,40321,42924,"(D)",59880,62506
"33017","Strafford, NH","1","CA5N 1/","600","42","      Wholesale trade",196031,144680,127404,116872,123223,100982,107888,110389,103439,99806,111481,113159,124896,128641,133048,139605
"33017","Strafford, NH","1","CA5N 1/","700","44-45","      Retail trade",271937,285059,296411,274947,275751,277385,257333,245804,251140,256412,253397,247937,255509,266231,277782,287145
"33017","Strafford, NH","1","CA5N 1/","701","441","        Motor vehicle and parts dealers",44695,48817,52253,49120,49204,46639,45579,44232,43261,43590,45236,46424,53841,58775,66242,63770
"33017","Strafford, NH","1","CA5N 1/","702","442","        Furniture and home furnishings stores",4822,5441,5415,4901,4810,4474,4381,3657,3153,3643,3695,3904,4018,4290,4801,4984
"33017","Strafford, NH","1","CA5N 1/","703","443","        Electronics and appliance stores",4746,5057,4125,4151,3994,4055,3897,3939,3594,4572,4760,5339,5789,6057,6508,6825
"33017","Strafford, NH","1","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",22306,25339,27087,30854,30199,31000,27095,28312,24977,24807,24445,25003,25963,28391,31416,34455
"33017","Strafford, NH","1","CA5N 1/","705","445","        Food and beverage stores",29130,29704,34026,34772,34753,37500,39245,42470,43884,42448,42063,42198,43472,43832,47046,52394
"33017","Strafford, NH","1","CA5N 1/","706","446","        Health and personal care stores",8771,10265,10749,11296,11680,11963,12550,11500,11753,12639,14707,14327,14177,14259,14566,14896
"33017","Strafford, NH","1","CA5N 1/","707","447","        Gasoline stations",13238,13177,14389,8528,9443,9884,9791,9243,9148,9701,9101,8507,9155,9561,10201,9775
"33017","Strafford, NH","1","CA5N 1/","708","448","        Clothing and clothing accessories stores",9527,10050,10909,12321,12331,12208,7986,8182,7969,7900,6542,6561,6435,6837,8083,8303
"33017","Strafford, NH","1","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",4794,5562,6288,7070,6331,5554,5050,4905,5536,5599,5305,4777,5181,5849,7617,8387
"33017","Strafford, NH","1","CA5N 1/","711","452","        General merchandise stores",18930,19107,18757,18920,19178,20739,25929,26502,29066,27782,28073,27240,26802,27833,27541,29081
"33017","Strafford, NH","1","CA5N 1/","712","453","        Miscellaneous store retailers",77105,77934,72468,56749,55059,56731,43775,32607,37792,44421,39781,34782,29672,25720,12444,13763
"33017","Strafford, NH","1","CA5N 1/","713","454","        Nonstore retailers",33873,34606,39945,36265,38769,36638,32055,30255,31007,29310,29689,28875,31004,34827,41317,40512
"33017","Strafford, NH","1","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33017","Strafford, NH","1","CA5N 1/","801","481","        Air transportation","(D)",-102,"(L)","(L)","(L)","(L)","(D)","(L)",-92,66,54,"(L)",97,"(L)",168,377
"33017","Strafford, NH","1","CA5N 1/","802","482","        Rail transportation",655,583,563,558,585,669,709,794,832,702,813,920,860,850,1009,944
"33017","Strafford, NH","1","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)",-73,"(L)","(D)","(D)","(L)",0,74,105,125,"(L)","(L)","(L)"
"33017","Strafford, NH","1","CA5N 1/","804","484","        Truck transportation",16349,17319,7855,9649,14091,8554,10528,13129,14054,14463,14900,14192,14993,15060,15943,16309
"33017","Strafford, NH","1","CA5N 1/","805","485","        Transit and ground passenger transportation",4770,4950,5467,6166,4395,4368,4569,4966,5016,4568,4992,5416,5612,5876,6586,7448
"33017","Strafford, NH","1","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
