"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"06087","8","CA25","700","1969","    Finance, insurance, and real estate","Santa Cruz, CA",4275,4354,4698,5498,5303,5859,6106,6821,6938,6736,7417,7641,7761,7775,7876,7749,7809,7785,7752,8219,8302,7948,7817,7561,7575,7916,8041,8050,8711,9928,10171,11034
"06087","8","CA25","800","1969","    Services","Santa Cruz, CA",10916,11018,11334,12449,13263,13926,14971,16027,17266,18630,20098,20927,21581,22633,24462,25479,27340,28377,29808,33571,33787,36524,40063,39953,40669,41487,42275,43677,43971,47380,48097,50549
"06087","8","CA25","900","1969","   Government and government enterprises","Santa Cruz, CA",7258,7761,8205,8666,9233,9834,10553,10944,11372,11894,12237,13253,13919,13473,12790,13384,14393,14552,15129,16000,16602,17187,15627,15568,15587,15676,16129,16601,17072,17442,18092,18454
"06087","8","CA25","910","1969","    Federal, civilian","Santa Cruz, CA",382,384,385,374,427,462,397,384,377,386,405,501,436,459,458,479,508,526,535,559,562,590,558,561,544,550,553,539,519,537,551,684
"06087","8","CA25","920","1969","    Military","Santa Cruz, CA",634,614,602,609,607,602,572,543,513,494,504,517,548,592,612,609,623,682,704,710,722,644,632,607,577,545,512,521,499,499,484,477
"06087","8","CA25","930","1969","    State and local","Santa Cruz, CA",6242,6763,7218,7683,8199,8770,9584,10017,10482,11014,11328,12235,12935,12422,11720,12296,13262,13344,13890,14731,15318,15953,14437,14400,14466,14581,15064,15541,16054,16406,17057,17293
"06087","8","CA25","931","1969","     State government","Santa Cruz, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3444,3862,4205,4119,3847,4142,4529,4525,4847,5102,5431,5751,4023,4146,4449,4591,4785,4910,5126,5387,"(D)","(D)"
"06087","8","CA25","932","1969","     Local government","Santa Cruz, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7884,8373,8730,8303,7873,8154,8733,8819,9043,9629,9887,10202,10414,10254,10017,9990,10279,10631,10928,11019,"(D)","(D)"
"06089","8","CA25","10","1969","Total full-time and part-time employment","Shasta, CA",29247,29369,30699,32031,34817,35762,37593,40685,43503,47369,49477,50551,50078,49830,51243,53517,54432,56501,60612,64192,66910,71727,73820,73116,73197,75586,75741,77057,78613,78692,81045,84704
"06089","8","CA25","20","1969"," Wage and salary employment","Shasta, CA",23571,23537,24722,25725,27877,28313,29664,31903,33870,37159,38798,39372,39075,38440,38871,41352,42137,44126,47938,50620,52526,55968,57497,56693,56363,56643,57743,58642,59821,59991,61977,64878
"06089","8","CA25","40","1969"," Proprietors employment","Shasta, CA",5676,5832,5977,6306,6940,7449,7929,8782,9633,10210,10679,11179,11003,11390,12372,12165,12295,12375,12674,13572,14384,15759,16323,16423,16834,18943,17998,18415,18792,18701,19068,19826
"06089","8","CA25","50","1969","  Farm proprietors employment","Shasta, CA",491,489,494,489,497,500,604,703,787,862,893,935,963,984,1024,990,978,944,908,915,924,937,915,904,941,940,961,958,982,1099,1152,1188
"06089","8","CA25","60","1969","  Nonfarm proprietors employment","Shasta, CA",5185,5343,5483,5817,6443,6949,7325,8079,8846,9348,9786,10244,10040,10406,11348,11175,11317,11431,11766,12657,13460,14822,15408,15519,15893,18003,17037,17457,17810,17602,17916,18638
"06089","8","CA25","70","1969","  Farm employment","Shasta, CA",719,734,751,759,776,805,981,1120,1211,1246,1372,1429,1482,1838,1699,1890,1700,1545,1601,1740,1857,1859,1882,1500,1688,1742,1572,1567,1508,1823,1935,1888
"06089","8","CA25","80","1969","  Nonfarm employment","Shasta, CA",28528,28635,29948,31272,34041,34957,36612,39565,42292,46123,48105,49122,48596,47992,49544,51627,52732,54956,59011,62452,65053,69868,71938,71616,71509,73844,74169,75490,77105,76869,79110,82816
"06089","8","CA25","90","1969","   Private employment","Shasta, CA",22525,22462,23649,24864,27272,27717,28796,31417,33903,37350,39344,39822,39189,38706,40401,42575,43409,45322,48993,52124,54565,58882,60539,59983,60236,62531,62749,63699,65013,64768,66551,69198
"06089","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Shasta, CA",333,324,368,289,311,340,286,276,286,353,504,533,493,442,499,564,737,877,827,761,862,1054,985,985,1073,1257,1251,"(D)","(D)","(D)","(D)","(D)"
"06089","8","CA25","200","1969","    Mining","Shasta, CA",23,158,141,126,114,131,117,99,127,131,181,223,193,164,156,157,241,239,250,217,306,320,331,280,293,272,277,"(D)","(D)","(D)","(D)","(D)"
"06089","8","CA25","300","1969","    Construction","Shasta, CA",1898,1364,1397,1509,1700,2012,2199,2358,2964,3549,3994,3517,3008,2768,3137,3393,3471,3908,4322,4732,5559,5973,6087,5390,5109,5262,5439,5427,5647,5094,5461,5660
"06089","8","CA25","400","1969","    Manufacturing","Shasta, CA",4043,4144,4409,4616,5079,4534,3978,4719,4990,5133,5077,4546,4374,4479,4860,5470,4891,4658,5182,5682,5553,5574,5624,5627,5428,5060,5045,5194,5293,4953,5121,5163
"06089","8","CA25","500","1969","    Transportation and public utilities","Shasta, CA",2006,2038,2033,2101,2259,2239,2199,2368,2502,3017,3326,3458,3502,3283,3350,3490,3536,3598,3792,4097,4293,4360,4425,4300,4422,4578,4532,4559,4554,4892,4773,4763
"06089","8","CA25","610","1969","    Wholesale trade","Shasta, CA",927,907,1004,1124,1196,1128,1328,1598,1487,1636,1824,1809,1815,1742,1977,2089,2066,2271,2457,2622,2871,3297,3119,3020,2861,2984,2926,2590,2650,2657,2600,2584
"06089","8","CA25","620","1969","    Retail trade","Shasta, CA",4889,5081,5326,5539,5987,6137,6841,7462,8014,8733,8968,9447,9546,9118,8988,9809,10165,10339,11634,12297,12828,14193,14534,14387,14479,15033,15263,15661,16067,15259,15465,15848
"06089","8","CA25","700","1969","    Finance, insurance, and real estate","Shasta, CA",1978,2005,2000,2084,2568,2887,3054,3489,4014,4329,4579,4705,4531,4389,4357,4220,4280,4344,3971,3799,3935,4395,4305,4314,4441,5084,4489,4637,4715,4950,5100,5486
"06089","8","CA25","800","1969","    Services","Shasta, CA",6428,6441,6971,7476,8058,8309,8794,9048,9519,10469,10891,11584,11727,12321,13077,13383,14022,15088,16558,17917,18358,19716,21129,21680,22130,23001,23527,23927,24407,25371,26580,28244
"06089","8","CA25","900","1969","   Government and government enterprises","Shasta, CA",6003,6173,6299,6408,6769,7240,7816,8148,8389,8773,8761,9300,9407,9286,9143,9052,9323,9634,10018,10328,10488,10986,11399,11633,11273,11313,11420,11791,12092,12101,12559,13618
"06089","8","CA25","910","1969","    Federal, civilian","Shasta, CA",831,823,829,807,831,955,1022,1119,1092,1191,1199,1356,1211,1155,1133,1121,1132,1152,1184,1254,1281,1300,1228,1227,1251,1239,1220,1206,1179,1192,1219,1337
"06089","8","CA25","920","1969","    Military","Shasta, CA",359,359,354,343,356,359,350,331,324,329,349,324,347,372,376,373,379,411,425,432,441,419,424,410,387,365,342,346,328,322,310,307
"06089","8","CA25","930","1969","    State and local","Shasta, CA",4813,4991,5116,5258,5582,5926,6444,6698,6973,7253,7213,7620,7849,7759,7634,7558,7812,8071,8409,8642,8766,9267,9747,9996,9635,9709,9858,10239,10585,10587,11030,11974
"06089","8","CA25","931","1969","     State government","Shasta, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1076,1187,1258,1260,1332,1296,1278,1299,1443,1566,1574,1629,1677,1748,1691,1515,1551,1505,1471,1447,1532,2030
"06089","8","CA25","932","1969","     Local government","Shasta, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6137,6433,6591,6499,6302,6262,6534,6772,6966,7076,7192,7638,8070,8248,7944,8194,8307,8734,9114,9140,9498,9944
"06091","8","CA25","10","1969","Total full-time and part-time employment","Sierra, CA",958,912,1117,970,971,952,959,1087,1102,1060,1122,1189,1074,999,1051,1095,1219,1303,1380,1335,1399,1327,1279,1369,1355,1426,1460,1457,1578,1482,1497,1536
"06091","8","CA25","20","1969"," Wage and salary employment","Sierra, CA",785,734,930,766,784,756,762,871,869,817,859,902,797,713,755,772,862,907,930,947,1008,910,926,978,977,993,1048,1038,1102,1045,1069,1101
"06091","8","CA25","40","1969"," Proprietors employment","Sierra, CA",173,178,187,204,187,196,197,216,233,243,263,287,277,286,296,323,357,396,450,388,391,417,353,391,378,433,412,419,476,437,428,435
"06091","8","CA25","50","1969","  Farm proprietors employment","Sierra, CA",32,31,30,30,29,34,37,39,43,41,50,59,64,76,75,69,63,57,52,50,50,48,45,49,51,51,52,51,52,55,56,56
"06091","8","CA25","60","1969","  Nonfarm proprietors employment","Sierra, CA",141,147,157,174,158,162,160,177,190,202,213,228,213,210,221,254,294,339,398,338,341,369,308,342,327,382,360,368,424,382,372,379
"06091","8","CA25","70","1969","  Farm employment","Sierra, CA",40,39,38,39,37,46,52,57,62,59,69,75,79,83,83,86,74,67,58,53,52,53,51,59,58,56,54,53,54,58,63,58
"06091","8","CA25","80","1969","  Nonfarm employment","Sierra, CA",918,873,1079,931,934,906,907,1030,1040,1001,1053,1114,995,916,968,1009,1145,1236,1322,1282,1347,1274,1228,1310,1297,1370,1406,1404,1524,1424,1434,1478
"06091","8","CA25","90","1969","   Private employment","Sierra, CA",668,625,822,667,646,595,555,674,659,601,650,683,631,529,575,608,667,733,772,729,779,797,761,846,841,918,952,952,1010,929,949,985
"06091","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Sierra, CA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",11,15,15,14,13,"(L)","(L)","(L)",18,19,32,32,33,"(D)","(D)","(D)"
"06091","8","CA25","200","1969","    Mining","Sierra, CA",24,14,11,"(L)",15,19,16,25,41,34,34,43,35,"(D)","(D)",30,37,51,49,32,44,44,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,"(D)"
"06091","8","CA25","300","1969","    Construction","Sierra, CA","(L)",15,15,21,30,24,30,31,31,29,34,42,40,40,28,42,39,44,52,37,47,50,58,45,59,57,64,"(D)","(D)",67,84,89
"06091","8","CA25","400","1969","    Manufacturing","Sierra, CA",353,306,501,321,307,264,221,305,260,201,210,197,174,"(D)","(D)","(D)",176,189,192,195,237,230,242,264,243,237,260,"(D)",257,"(D)",277,294
"06091","8","CA25","500","1969","    Transportation and public utilities","Sierra, CA",36,32,27,24,25,24,24,21,25,28,37,33,33,26,19,24,25,27,29,31,31,28,18,11,"(L)",16,19,16,40,38,25,27
"06091","8","CA25","610","1969","    Wholesale trade","Sierra, CA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(D)","(D)","(D)"
"06091","8","CA25","620","1969","    Retail trade","Sierra, CA",101,112,117,116,116,128,136,145,129,120,140,164,160,150,148,147,144,147,153,142,160,174,169,213,211,219,229,228,214,214,240,221
"06091","8","CA25","700","1969","    Finance, insurance, and real estate","Sierra, CA",13,33,20,21,22,22,21,20,22,21,20,21,22,"(D)","(D)",27,35,42,48,44,34,36,"(D)","(D)","(D)","(D)",30,30,38,"(D)","(D)","(D)"
"06091","8","CA25","800","1969","    Services","Sierra, CA",126,106,122,150,122,104,99,118,142,160,170,180,161,161,169,170,197,216,233,233,211,231,193,220,228,256,252,253,273,221,216,240
"06091","8","CA25","900","1969","   Government and government enterprises","Sierra, CA",250,248,257,264,288,311,352,356,381,400,403,431,364,387,393,401,478,503,550,553,568,477,467,464,456,452,454,452,514,495,485,493
"06091","8","CA25","910","1969","    Federal, civilian","Sierra, CA",47,48,61,71,77,82,99,89,97,103,100,112,93,86,81,70,70,72,77,76,93,105,95,84,86,77,105,110,112,86,81,88
"06091","8","CA25","920","1969","    Military","Sierra, CA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,10,10,10,10,10,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06091","8","CA25","930","1969","    State and local","Sierra, CA",194,191,187,184,202,220,244,259,276,289,295,311,262,291,302,321,398,421,463,467,465,363,363,371,362,367,342,334,395,402,397,398
"06091","8","CA25","931","1969","     State government","Sierra, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)",11,53,74,89,98,98,103,107,109,0,0,0,0,0,0,0,0,0,0,0
"06091","8","CA25","932","1969","     Local government","Sierra, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",287,305,251,238,228,232,300,323,360,360,356,363,363,371,362,367,342,334,395,402,397,398
"06093","8","CA25","10","1969","Total full-time and part-time employment","Siskiyou, CA",14497,14085,14259,14981,15500,15664,16136,16861,17216,17883,18199,17851,18187,17183,17017,17337,17521,17804,18315,18834,19520,20050,20000,20132,20027,20771,21296,21794,21802,22151,22061,22204
"06093","8","CA25","20","1969"," Wage and salary employment","Siskiyou, CA",11603,11090,11224,11635,12021,11936,12231,12824,13074,13669,13944,13531,13685,12648,12272,12736,12933,13267,13721,14093,14598,14761,14636,14762,14467,14613,15200,15526,15455,15617,15514,15472
"06093","8","CA25","40","1969"," Proprietors employment","Siskiyou, CA",2894,2995,3035,3346,3479,3728,3905,4037,4142,4214,4255,4320,4502,4535,4745,4601,4588,4537,4594,4741,4922,5289,5364,5370,5560,6158,6096,6268,6347,6534,6547,6732
"06093","8","CA25","50","1969","  Farm proprietors employment","Siskiyou, CA",699,710,733,743,768,789,769,769,768,773,790,817,838,838,876,852,851,828,802,804,813,818,795,786,825,831,857,861,890,906,899,895
"06093","8","CA25","60","1969","  Nonfarm proprietors employment","Siskiyou, CA",2195,2285,2302,2603,2711,2939,3136,3268,3374,3441,3465,3503,3664,3697,3869,3749,3737,3709,3792,3937,4109,4471,4569,4584,4735,5327,5239,5407,5457,5628,5648,5837
"06093","8","CA25","70","1969","  Farm employment","Siskiyou, CA",1244,1269,1291,1306,1328,1384,1406,1398,1354,1263,1364,1377,1398,1393,1458,1355,1389,1298,1229,1249,1347,1401,1507,1332,1409,1363,1424,1401,1387,1600,1571,1464
"06093","8","CA25","80","1969","  Nonfarm employment","Siskiyou, CA",13253,12816,12968,13675,14172,14280,14730,15463,15862,16620,16835,16474,16789,15790,15559,15982,16132,16506,17086,17585,18173,18649,18493,18800,18618,19408,19872,20393,20415,20551,20490,20740
"06093","8","CA25","90","1969","   Private employment","Siskiyou, CA",10331,9961,10168,10924,11280,11230,11367,12015,12402,12959,13096,12546,12865,12065,11925,12346,12462,12804,13277,13518,13780,14312,14314,14655,14608,15465,15645,16048,16288,16359,16141,16323
"06093","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Siskiyou, CA",256,263,284,295,478,509,543,586,650,682,533,365,422,520,483,466,483,523,483,437,399,618,668,663,704,787,1042,898,901,886,893,826
"06093","8","CA25","200","1969","    Mining","Siskiyou, CA","(L)",22,26,"(L)",23,25,23,19,21,18,18,22,43,82,96,106,108,99,95,80,71,66,88,76,78,86,88,62,68,"(D)","(D)","(D)"
"06093","8","CA25","300","1969","    Construction","Siskiyou, CA",627,489,533,735,691,601,608,652,784,985,970,895,753,682,709,801,780,898,939,977,1009,1097,1109,1057,1066,1098,1065,1179,1179,"(D)","(D)",1032
"06093","8","CA25","400","1969","    Manufacturing","Siskiyou, CA",3088,2804,2785,2808,2714,2477,2245,2583,2739,2747,2615,1978,2029,1423,1370,1678,1754,1963,2143,2120,2196,1843,1509,1498,1468,1597,1693,1702,1851,1649,1642,1672
"06093","8","CA25","500","1969","    Transportation and public utilities","Siskiyou, CA",1257,1212,1186,1341,1413,1393,1328,1261,1064,1088,1139,1109,1140,1103,991,1043,1044,1091,1175,1122,1127,1194,1143,1157,1173,1149,1129,1114,1131,1136,1073,1043
"06093","8","CA25","610","1969","    Wholesale trade","Siskiyou, CA",362,366,380,318,327,338,424,385,460,531,517,571,598,577,580,576,566,545,546,534,539,496,518,530,516,473,510,473,506,506,"(D)","(D)"
"06093","8","CA25","620","1969","    Retail trade","Siskiyou, CA",2241,2249,2342,2466,2542,2736,2847,2999,2909,2799,2851,2957,3096,2982,2928,3034,3066,3070,3269,3285,3305,3432,3559,3822,3673,3859,3859,4032,3932,3995,3857,3961
"06093","8","CA25","700","1969","    Finance, insurance, and real estate","Siskiyou, CA",709,730,718,813,865,897,914,991,1058,1080,1207,1251,1294,1223,1169,1068,1018,977,893,894,969,1049,955,924,1000,1133,1112,1239,1192,1285,1220,1360
"06093","8","CA25","800","1969","    Services","Siskiyou, CA",1786,1826,1914,2139,2227,2254,2435,2539,2717,3029,3246,3398,3490,3473,3599,3574,3643,3638,3734,4069,4165,4517,4765,4928,4930,5283,5147,5349,5528,5815,5878,5874
"06093","8","CA25","900","1969","   Government and government enterprises","Siskiyou, CA",2922,2855,2800,2751,2892,3050,3363,3448,3460,3661,3739,3928,3924,3725,3634,3636,3670,3702,3809,4067,4393,4337,4179,4145,4010,3943,4227,4345,4127,4192,4349,4417
"06093","8","CA25","910","1969","    Federal, civilian","Siskiyou, CA",616,606,593,580,640,724,910,958,919,1060,1070,1179,1088,1014,962,942,906,842,877,1060,1170,1091,975,971,880,827,791,791,750,719,711,724
"06093","8","CA25","920","1969","    Military","Siskiyou, CA",438,378,344,311,292,261,220,184,151,128,105,108,115,124,125,121,122,129,132,132,134,123,121,116,108,102,96,96,91,89,85,82
"06093","8","CA25","930","1969","    State and local","Siskiyou, CA",1868,1871,1863,1860,1960,2065,2233,2306,2390,2473,2564,2641,2721,2587,2547,2573,2642,2731,2800,2875,3089,3123,3083,3058,3022,3014,3340,3458,3286,3384,3553,3611
"06093","8","CA25","931","1969","     State government","Siskiyou, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",260,261,325,283,266,274,279,287,285,285,285,304,306,287,252,269,252,256,266,260,266,267
"06093","8","CA25","932","1969","     Local government","Siskiyou, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2304,2380,2396,2304,2281,2299,2363,2444,2515,2590,2804,2819,2777,2771,2770,2745,3088,3202,3020,3124,3287,3344
"06095","8","CA25","10","1969","Total full-time and part-time employment","Solano, CA",79649,77595,77695,76710,77022,80026,83585,85184,87746,91583,94584,98216,100008,101168,103847,107070,111397,115639,119521,125976,131381,136860,137031,137870,139183,141061,139996,141128,143144,146360,153018,159329
"06095","8","CA25","20","1969"," Wage and salary employment","Solano, CA",72354,70131,70150,68501,68576,70860,73886,75174,77124,80716,82577,84981,86485,87084,89034,91838,95182,98473,100987,105629,110362,114423,113839,115182,115647,114640,114840,115023,116412,120554,126146,131301
"06095","8","CA25","40","1969"," Proprietors employment","Solano, CA",7295,7464,7545,8209,8446,9166,9699,10010,10622,10867,12007,13235,13523,14084,14813,15232,16215,17166,18534,20347,21019,22437,23192,22688,23536,26421,25156,26105,26732,25806,26872,28028
"06095","8","CA25","50","1969","  Farm proprietors employment","Solano, CA",950,940,944,931,934,928,895,887,878,874,887,912,933,927,980,965,973,958,934,944,964,977,958,958,984,970,978,962,974,995,999,1011
"06095","8","CA25","60","1969","  Nonfarm proprietors employment","Solano, CA",6345,6524,6601,7278,7512,8238,8804,9123,9744,9993,11120,12323,12590,13157,13833,14267,15242,16208,17600,19403,20055,21460,22234,21730,22552,25451,24178,25143,25758,24811,25873,27017
"06095","8","CA25","70","1969","  Farm employment","Solano, CA",2379,2542,2677,2808,2926,3175,3097,2885,2589,2198,2450,2448,2479,2123,2223,2173,2108,2002,1949,2100,2170,1924,1909,1970,2149,2206,2203,2335,2325,2804,2964,2645
"06095","8","CA25","80","1969","  Nonfarm employment","Solano, CA",77270,75053,75018,73902,74096,76851,80488,82299,85157,89385,92134,95768,97529,99045,101624,104897,109289,113637,117572,123876,129211,134936,135122,135900,137034,138855,137793,138793,140819,143556,150054,156684
"06095","8","CA25","90","1969","   Private employment","Solano, CA",31724,32777,33879,36170,37211,38679,39999,42683,46787,51456,54839,57673,58479,59250,61148,65742,70192,74186,77413,82624,86461,92707,94925,95730,97824,102589,102867,105887,108462,111419,117520,123418
"06095","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Solano, CA",540,501,528,656,700,748,772,796,849,890,1028,1099,1053,1005,1018,1171,1267,1323,1170,1331,1330,1512,1558,1452,1626,1621,1665,1779,1750,1764,2124,2188
"06095","8","CA25","200","1969","    Mining","Solano, CA",157,143,151,154,187,208,199,195,207,233,251,521,562,452,479,428,415,366,397,406,414,480,543,457,445,415,414,499,569,525,526,518
"06095","8","CA25","300","1969","    Construction","Solano, CA",1893,1830,1968,2012,2179,2167,2604,2712,3452,4186,4510,4745,4705,4358,4853,5532,6544,7383,8298,8843,9277,9779,8601,8438,7858,8637,8852,8776,10111,10568,11257,12308
"06095","8","CA25","400","1969","    Manufacturing","Solano, CA",4033,4183,4288,4356,4421,4293,4201,4844,5786,6192,6228,6484,6353,6824,6932,6768,6862,7309,7040,7356,7660,7762,7592,7629,7865,8162,9108,9850,10306,10550,10997,11178
"06095","8","CA25","500","1969","    Transportation and public utilities","Solano, CA",2605,2706,2687,2961,2842,2946,2916,3138,3015,3318,3674,3840,3822,3710,3500,3604,3788,3972,4232,4018,4402,4566,4708,4744,4993,5419,5098,5200,5159,5753,5255,4939
"06095","8","CA25","610","1969","    Wholesale trade","Solano, CA",690,767,769,765,880,924,1145,1270,1284,1578,1654,1722,1940,1882,2013,2195,2375,2521,2589,2760,2875,3584,3744,3973,4465,4733,4781,5061,4413,4710,4951,5043
"06095","8","CA25","620","1969","    Retail trade","Solano, CA",9249,9795,10220,10651,10955,11404,11517,11857,12898,14217,15172,15801,16051,16518,17413,18984,19926,20784,22180,23568,24896,26233,27071,27657,28446,28938,29471,29224,29377,29250,29471,30176
"06095","8","CA25","700","1969","    Finance, insurance, and real estate","Solano, CA",3353,3400,3625,3926,3773,4158,4458,4746,5317,5612,6060,6332,6398,6267,6251,6406,6837,6939,6533,6949,7166,7213,7250,7049,7243,8250,7705,7861,8404,8489,9737,10882
"06095","8","CA25","800","1969","    Services","Solano, CA",9204,9452,9643,10689,11274,11831,12187,13125,13979,15230,16262,17129,17595,18234,18689,20654,22178,23589,24974,27393,28441,31578,33858,34331,34883,36414,35773,37637,38373,39810,43202,46186
"06095","8","CA25","900","1969","   Government and government enterprises","Solano, CA",45546,42276,41139,37732,36885,38172,40489,39616,38370,37929,37295,38095,39050,39795,40476,39155,39097,39451,40159,41252,42750,42229,40197,40170,39210,36266,34926,32906,32357,32137,32534,33266
"06095","8","CA25","910","1969","    Federal, civilian","Solano, CA",17947,15221,14188,13033,12691,14654,15815,16030,15802,15221,14367,14407,14677,15401,15539,15139,14938,14708,14732,15155,15246,14667,12434,12613,12684,8624,6852,4799,4259,4167,4316,4397
"06095","8","CA25","920","1969","    Military","Solano, CA",20010,19338,19169,16820,16059,15128,15770,14543,13347,13310,13045,12926,13209,13503,13670,12461,11997,11901,12230,12511,13181,12445,12007,11407,10361,10206,9696,9433,8733,8150,7895,7771
"06095","8","CA25","930","1969","    State and local","Solano, CA",7589,7717,7782,7879,8135,8390,8904,9043,9221,9398,9883,10762,11164,10891,11267,11555,12162,12842,13197,13586,14323,15117,15756,16150,16165,17436,18378,18674,19365,19820,20323,21098
"06095","8","CA25","931","1969","     State government","Solano, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1119,1250,1408,1482,1601,1623,1797,2046,1928,1869,1952,2028,2205,2250,2296,3222,3708,3770,3901,4150,4059,4179
"06095","8","CA25","932","1969","     Local government","Solano, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",8764,9512,9756,9409,9666,9932,10365,10796,11269,11717,12371,13089,13551,13900,13869,14214,14670,14904,15464,15670,16264,16919
"06097","8","CA25","10","1969","Total full-time and part-time employment","Sonoma, CA",71713,74003,76798,82982,88869,93352,96964,103354,109903,118796,127676,133637,137159,138573,145902,155144,161324,166384,174046,186395,193548,204435,207198,207086,210765,218474,221033,232015,242030,253164,263439,271800
"06097","8","CA25","20","1969"," Wage and salary employment","Sonoma, CA",55433,57309,59434,63572,68207,71384,73950,78851,83689,91603,98274,101910,104884,103857,108349,117515,122287,126146,132325,139813,145976,154240,155961,155678,158070,159912,163502,172518,179978,190552,197921,203653
"06097","8","CA25","40","1969"," Proprietors employment","Sonoma, CA",16280,16694,17364,19410,20662,21968,23014,24503,26214,27193,29402,31727,32275,34716,37553,37629,39037,40238,41721,46582,47572,50195,51237,51408,52695,58562,57531,59497,62052,62612,65518,68147
"06097","8","CA25","50","1969","  Farm proprietors employment","Sonoma, CA",2307,2280,2295,2261,2268,2275,2426,2608,2757,2919,2976,3070,3150,3147,3342,3300,3342,3301,3228,3204,3216,3199,3078,3021,3145,3145,3214,3208,3293,3447,3520,3602
"06097","8","CA25","60","1969","  Nonfarm proprietors employment","Sonoma, CA",13973,14414,15069,17149,18394,19693,20588,21895,23457,24274,26426,28657,29125,31569,34211,34329,35695,36937,38493,43378,44356,46996,48159,48387,49550,55417,54317,56289,58759,59165,61998,64545
"06097","8","CA25","70","1969","  Farm employment","Sonoma, CA",5083,5265,5411,5533,5648,5993,6402,6534,6409,5984,6409,6281,6234,6101,6697,6443,6221,6129,6234,6830,7006,6970,7397,6951,7494,7258,7571,7914,7867,9836,10415,9892
"06097","8","CA25","80","1969","  Nonfarm employment","Sonoma, CA",66630,68738,71387,77449,83221,87359,90562,96820,103494,112812,121267,127356,130925,132472,139205,148701,155103,160255,167812,179565,186542,197465,199801,200135,203271,211216,213462,224101,234163,243328,253024,261908
"06097","8","CA25","90","1969","   Private employment","Sonoma, CA",52927,54235,57014,62540,67522,70840,72937,78501,84457,92712,101254,106227,110237,111746,118543,127891,133762,137598,144523,155646,162035,172023,174163,174523,177642,185828,187470,196887,206630,215863,224422,232088
"06097","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Sonoma, CA",914,929,980,1011,1151,1237,1297,1332,1351,1547,1777,1872,2062,2065,2320,2750,2990,3147,3006,3224,3415,3781,3916,3849,4095,4442,4457,4670,5136,5244,5833,5780
"06097","8","CA25","200","1969","    Mining","Sonoma, CA",338,295,251,313,337,371,408,532,436,478,563,626,662,752,855,899,887,783,860,833,784,665,681,755,721,778,691,705,699,646,616,524
"06097","8","CA25","300","1969","    Construction","Sonoma, CA",3390,3284,3726,4539,4986,5131,4841,5396,6273,7374,8832,8266,8007,7448,8162,10251,10832,12256,13196,14595,15928,16203,15102,13862,13330,13372,13537,14551,15853,16957,18927,20098
"06097","8","CA25","400","1969","    Manufacturing","Sonoma, CA",7697,7575,7647,8352,9279,10015,9686,11035,11969,13442,15298,15942,17036,16757,17592,19002,19046,18450,18914,20056,22021,22872,22279,22312,22243,23355,23874,26007,28354,30590,32382,34510
"06097","8","CA25","500","1969","    Transportation and public utilities","Sonoma, CA",2953,3023,3215,3398,3720,3792,3929,3910,4176,4616,4964,5179,5530,5312,5484,5967,6374,6400,6930,7214,7398,7639,7679,7299,7627,7763,7168,7507,7631,8195,8225,8493
"06097","8","CA25","610","1969","    Wholesale trade","Sonoma, CA",2272,2389,2844,2659,2889,2942,3318,3632,3575,3681,3966,4066,4266,4284,4922,5281,5951,5951,6463,6947,7029,8395,8105,8150,7702,8122,8409,8592,9163,10249,9486,8521
