"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"13271","5","CA25N","200","2001","      Mining","Telfair, GA ","(L)","(L)","(L)","(L)","(L)","(L)",10,27,30,50,57
"13271","5","CA25N","300","2001","      Utilities","Telfair, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13271","5","CA25N","400","2001","      Construction","Telfair, GA ",128,166,148,139,"(D)","(D)",152,"(D)","(D)",153,144
"13271","5","CA25N","500","2001","      Manufacturing","Telfair, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1373,"(D)","(D)","(D)"
"13271","5","CA25N","600","2001","      Wholesale trade","Telfair, GA ","(D)","(D)",91,99,107,103,101,110,107,115,109
"13271","5","CA25N","700","2001","      Retail trade","Telfair, GA ",500,474,467,504,494,486,466,390,356,346,335
"13271","5","CA25N","800","2001","      Transportation and warehousing","Telfair, GA ",139,148,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13271","5","CA25N","900","2001","      Information","Telfair, GA ",29,29,36,45,43,38,34,40,"(D)",51,50
"13271","5","CA25N","1000","2001","      Finance and insurance","Telfair, GA ",155,155,160,162,"(D)",155,153,"(D)",191,"(D)","(D)"
"13271","5","CA25N","1100","2001","      Real estate and rental and leasing","Telfair, GA ",17,52,51,51,"(D)",61,66,"(D)",62,"(D)","(D)"
"13271","5","CA25N","1200","2001","      Professional, scientific, and technical services","Telfair, GA ",66,80,80,"(D)","(D)",66,67,57,98,93,56
"13271","5","CA25N","1300","2001","      Management of companies and enterprises","Telfair, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13271","5","CA25N","1400","2001","      Administrative and waste management services","Telfair, GA ","(D)","(D)","(D)",526,526,"(D)","(D)","(D)","(D)","(D)","(D)"
"13271","5","CA25N","1500","2001","      Educational services","Telfair, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13271","5","CA25N","1600","2001","      Health care and social assistance","Telfair, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13271","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Telfair, GA ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13271","5","CA25N","1800","2001","      Accommodation and food services","Telfair, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13271","5","CA25N","1900","2001","      Other services, except public administration","Telfair, GA ",258,277,289,297,296,304,310,344,365,340,349
"13271","5","CA25N","2000","2001","    Government and government enterprises","Telfair, GA ",1066,1069,1056,1006,1003,1023,1019,992,945,949,917
"13271","5","CA25N","2001","2001","      Federal, civilian","Telfair, GA ",42,37,44,40,36,37,36,41,40,39,34
"13271","5","CA25N","2002","2001","      Military","Telfair, GA ",39,40,44,42,40,41,41,51,51,52,48
"13271","5","CA25N","2010","2001","      State and local","Telfair, GA ",985,992,968,924,927,945,942,900,854,858,835
"13271","5","CA25N","2011","2001","        State government","Telfair, GA ",471,469,449,420,402,401,408,375,332,327,295
"13271","5","CA25N","2012","2001","        Local government","Telfair, GA ",514,523,519,504,525,544,534,525,522,531,540
"13273","5","CA25N","10","2001","Total employment","Terrell, GA ",3644,3678,3719,3698,3711,3755,3839,3947,3865,3789,3740
"13273","5","CA25N","20","2001","  Wage and salary employment","Terrell, GA ",2952,2903,2926,2848,2809,2816,2852,2763,2673,2584,2524
"13273","5","CA25N","40","2001","  Proprietors employment","Terrell, GA ",692,775,793,850,902,939,987,1184,1192,1205,1216
"13273","5","CA25N","50","2001","    Farm proprietors employment","Terrell, GA ",231,211,208,210,216,219,221,218,216,215,214
"13273","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Terrell, GA ",461,564,585,640,686,720,766,966,976,990,1002
"13273","5","CA25N","70","2001","  Farm employment","Terrell, GA ",327,310,306,304,323,300,298,304,298,283,286
"13273","5","CA25N","80","2001","  Nonfarm employment","Terrell, GA ",3317,3368,3413,3394,3388,3455,3541,3643,3567,3506,3454
"13273","5","CA25N","90","2001","    Private nonfarm employment","Terrell, GA ",2614,2617,2660,2627,2634,2709,2794,2917,2883,2842,2819
"13273","5","CA25N","100","2001","      Forestry, fishing, and related activities","Terrell, GA ","(D)","(D)","(D)","(D)","(D)","(D)",92,107,108,109,102
"13273","5","CA25N","200","2001","      Mining","Terrell, GA ",0,0,0,0,0,0,0,0,0,0,0
"13273","5","CA25N","300","2001","      Utilities","Terrell, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13273","5","CA25N","400","2001","      Construction","Terrell, GA ",74,94,114,118,131,134,130,121,102,109,115
"13273","5","CA25N","500","2001","      Manufacturing","Terrell, GA ",609,500,493,480,484,523,543,471,480,445,433
"13273","5","CA25N","600","2001","      Wholesale trade","Terrell, GA ",225,238,288,277,277,261,242,263,275,258,257
"13273","5","CA25N","700","2001","      Retail trade","Terrell, GA ",416,408,405,367,363,380,397,379,364,352,340
"13273","5","CA25N","800","2001","      Transportation and warehousing","Terrell, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13273","5","CA25N","900","2001","      Information","Terrell, GA ","(D)",36,39,39,45,43,39,50,64,67,56
"13273","5","CA25N","1000","2001","      Finance and insurance","Terrell, GA ",125,124,126,127,128,126,137,160,162,160,164
"13273","5","CA25N","1100","2001","      Real estate and rental and leasing","Terrell, GA ",49,57,70,77,90,91,100,143,130,153,149
"13273","5","CA25N","1200","2001","      Professional, scientific, and technical services","Terrell, GA ",81,82,89,"(D)",89,95,106,103,108,104,106
"13273","5","CA25N","1300","2001","      Management of companies and enterprises","Terrell, GA ","(D)","(D)","(D)",0,0,"(D)","(D)",0,0,0,0
"13273","5","CA25N","1400","2001","      Administrative and waste management services","Terrell, GA ","(D)","(D)","(D)","(D)",59,"(D)","(D)",40,41,49,50
"13273","5","CA25N","1500","2001","      Educational services","Terrell, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13273","5","CA25N","1600","2001","      Health care and social assistance","Terrell, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13273","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Terrell, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13273","5","CA25N","1800","2001","      Accommodation and food services","Terrell, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13273","5","CA25N","1900","2001","      Other services, except public administration","Terrell, GA ",313,339,338,364,370,392,421,457,418,396,400
"13273","5","CA25N","2000","2001","    Government and government enterprises","Terrell, GA ",703,751,753,767,754,746,747,726,684,664,635
"13273","5","CA25N","2001","2001","      Federal, civilian","Terrell, GA ",83,81,83,83,89,87,85,88,86,84,75
"13273","5","CA25N","2002","2001","      Military","Terrell, GA ",37,37,37,34,32,32,31,31,30,30,28
"13273","5","CA25N","2010","2001","      State and local","Terrell, GA ",583,633,633,650,633,627,631,607,568,550,532
"13273","5","CA25N","2011","2001","        State government","Terrell, GA ",84,121,119,100,122,119,119,110,65,56,56
"13273","5","CA25N","2012","2001","        Local government","Terrell, GA ",499,512,514,550,511,508,512,497,503,494,476
"13275","5","CA25N","10","2001","Total employment","Thomas, GA ",25776,25735,26384,27216,28626,29156,29212,27793,26351,26646,27487
"13275","5","CA25N","20","2001","  Wage and salary employment","Thomas, GA ",22803,22651,23129,23601,24695,24986,24746,23251,21683,21810,22581
"13275","5","CA25N","40","2001","  Proprietors employment","Thomas, GA ",2973,3084,3255,3615,3931,4170,4466,4542,4668,4836,4906
"13275","5","CA25N","50","2001","    Farm proprietors employment","Thomas, GA ",523,469,440,424,420,409,395,392,389,388,385
"13275","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Thomas, GA ",2450,2615,2815,3191,3511,3761,4071,4150,4279,4448,4521
"13275","5","CA25N","70","2001","  Farm employment","Thomas, GA ",693,647,649,661,736,686,699,731,709,657,671
"13275","5","CA25N","80","2001","  Nonfarm employment","Thomas, GA ",25083,25088,25735,26555,27890,28470,28513,27062,25642,25989,26816
"13275","5","CA25N","90","2001","    Private nonfarm employment","Thomas, GA ",21186,21042,21717,22552,23802,24423,24357,22907,21586,22008,22869
"13275","5","CA25N","100","2001","      Forestry, fishing, and related activities","Thomas, GA ","(D)","(D)","(D)","(D)",364,392,427,388,"(D)","(D)","(D)"
"13275","5","CA25N","200","2001","      Mining","Thomas, GA ","(D)","(D)","(D)","(D)",305,325,340,356,"(D)","(D)","(D)"
"13275","5","CA25N","300","2001","      Utilities","Thomas, GA ","(D)","(D)",19,"(D)","(D)","(D)","(D)","(D)",21,21,20
"13275","5","CA25N","400","2001","      Construction","Thomas, GA ",873,819,855,998,1020,1110,1242,1073,957,907,975
"13275","5","CA25N","500","2001","      Manufacturing","Thomas, GA ",4083,3716,3480,3620,3821,3772,3359,3007,2654,2498,2398
"13275","5","CA25N","600","2001","      Wholesale trade","Thomas, GA ",908,877,1343,1355,1523,1557,1650,1093,1047,1025,1016
"13275","5","CA25N","700","2001","      Retail trade","Thomas, GA ",2766,2609,2641,2735,2777,2857,2923,2704,2574,2508,2499
"13275","5","CA25N","800","2001","      Transportation and warehousing","Thomas, GA ","(D)","(D)",239,"(D)","(D)","(D)","(D)","(D)",315,377,355
"13275","5","CA25N","900","2001","      Information","Thomas, GA ",221,244,228,206,212,207,201,180,171,167,157
"13275","5","CA25N","1000","2001","      Finance and insurance","Thomas, GA ",784,773,903,920,848,921,1003,1110,1084,1101,1181
"13275","5","CA25N","1100","2001","      Real estate and rental and leasing","Thomas, GA ",519,560,630,686,786,815,899,900,1009,868,882
"13275","5","CA25N","1200","2001","      Professional, scientific, and technical services","Thomas, GA ",895,"(D)","(D)",576,726,"(D)","(D)",1073,807,806,789
"13275","5","CA25N","1300","2001","      Management of companies and enterprises","Thomas, GA ",137,"(D)","(D)",166,146,"(D)","(D)",182,171,91,108
"13275","5","CA25N","1400","2001","      Administrative and waste management services","Thomas, GA ",2544,"(D)",3393,3662,4164,4125,3380,3059,2660,3298,3964
"13275","5","CA25N","1500","2001","      Educational services","Thomas, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13275","5","CA25N","1600","2001","      Health care and social assistance","Thomas, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13275","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Thomas, GA ",247,182,202,214,244,263,296,282,320,343,349
"13275","5","CA25N","1800","2001","      Accommodation and food services","Thomas, GA ",1340,1432,1545,1548,1452,1429,1490,1443,1392,1446,1471
"13275","5","CA25N","1900","2001","      Other services, except public administration","Thomas, GA ",1464,1278,1273,1350,1438,1475,1529,1619,1526,1488,1499
"13275","5","CA25N","2000","2001","    Government and government enterprises","Thomas, GA ",3897,4046,4018,4003,4088,4047,4156,4155,4056,3981,3947
"13275","5","CA25N","2001","2001","      Federal, civilian","Thomas, GA ",180,200,202,199,189,191,201,201,204,202,189
"13275","5","CA25N","2002","2001","      Military","Thomas, GA ",145,149,150,139,136,139,139,142,142,143,137
"13275","5","CA25N","2010","2001","      State and local","Thomas, GA ",3572,3697,3666,3665,3763,3717,3816,3812,3710,3636,3621
"13275","5","CA25N","2011","2001","        State government","Thomas, GA ",1469,1514,1483,1472,1504,1425,1442,1393,1384,1378,1365
"13275","5","CA25N","2012","2001","        Local government","Thomas, GA ",2103,2183,2183,2193,2259,2292,2374,2419,2326,2258,2256
"13277","5","CA25N","10","2001","Total employment","Tift, GA ",24929,25154,25105,25454,26351,26336,25564,25441,24791,24649,24724
"13277","5","CA25N","20","2001","  Wage and salary employment","Tift, GA ",21968,21939,21739,21815,22372,22175,21173,20821,19969,19700,19702
"13277","5","CA25N","40","2001","  Proprietors employment","Tift, GA ",2961,3215,3366,3639,3979,4161,4391,4620,4822,4949,5022
"13277","5","CA25N","50","2001","    Farm proprietors employment","Tift, GA ",420,377,351,341,337,328,318,318,315,314,311
"13277","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Tift, GA ",2541,2838,3015,3298,3642,3833,4073,4302,4507,4635,4711
"13277","5","CA25N","70","2001","  Farm employment","Tift, GA ",1159,1219,1172,1128,1225,991,939,1010,969,864,894
"13277","5","CA25N","80","2001","  Nonfarm employment","Tift, GA ",23770,23935,23933,24326,25126,25345,24625,24431,23822,23785,23830
"13277","5","CA25N","90","2001","    Private nonfarm employment","Tift, GA ",19054,19123,19062,19436,20163,20298,19367,19081,18440,18341,18386
"13277","5","CA25N","100","2001","      Forestry, fishing, and related activities","Tift, GA ",260,272,242,239,241,280,278,301,307,305,292
"13277","5","CA25N","200","2001","      Mining","Tift, GA ","(L)","(L)","(L)","(L)","(L)","(L)",10,27,30,50,57
"13277","5","CA25N","300","2001","      Utilities","Tift, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13277","5","CA25N","400","2001","      Construction","Tift, GA ",1455,1401,1518,1415,1420,1345,1301,1240,1179,1048,989
"13277","5","CA25N","500","2001","      Manufacturing","Tift, GA ",3611,3248,3194,3094,3022,2709,2282,1992,1835,1525,1275
"13277","5","CA25N","600","2001","      Wholesale trade","Tift, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1498,1187,1175,1215
"13277","5","CA25N","700","2001","      Retail trade","Tift, GA ",2633,2877,2959,2952,2959,3030,2932,2980,2911,2855,2908
"13277","5","CA25N","800","2001","      Transportation and warehousing","Tift, GA ",1766,1692,1656,1744,1882,1663,1672,"(D)","(D)","(D)","(D)"
"13277","5","CA25N","900","2001","      Information","Tift, GA ",235,214,207,215,228,218,218,202,199,211,212
"13277","5","CA25N","1000","2001","      Finance and insurance","Tift, GA ",648,628,629,652,692,674,701,765,824,853,893
"13277","5","CA25N","1100","2001","      Real estate and rental and leasing","Tift, GA ",440,512,500,553,776,811,853,899,769,817,823
"13277","5","CA25N","1200","2001","      Professional, scientific, and technical services","Tift, GA ",743,783,753,1021,1049,1191,1066,940,1013,1259,1257
"13277","5","CA25N","1300","2001","      Management of companies and enterprises","Tift, GA ",61,"(D)","(D)",57,56,59,"(D)",88,93,"(D)","(D)"
"13277","5","CA25N","1400","2001","      Administrative and waste management services","Tift, GA ",509,"(D)","(D)",468,604,634,"(D)",639,791,"(D)","(D)"
"13277","5","CA25N","1500","2001","      Educational services","Tift, GA ",158,155,168,"(D)",165,163,173,216,224,231,245
"13277","5","CA25N","1600","2001","      Health care and social assistance","Tift, GA ",1462,1616,1658,"(D)",1712,1676,1704,1766,1752,1694,1651
"13277","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Tift, GA ","(D)",179,167,134,148,153,168,139,152,165,169
"13277","5","CA25N","1800","2001","      Accommodation and food services","Tift, GA ",2081,2188,2130,2312,2415,2573,2290,2373,2430,2440,2414
"13277","5","CA25N","1900","2001","      Other services, except public administration","Tift, GA ",1631,1640,1582,1581,1577,1593,1544,1412,1518,1435,1481
"13277","5","CA25N","2000","2001","    Government and government enterprises","Tift, GA ",4716,4812,4871,4890,4963,5047,5258,5350,5382,5444,5444
"13277","5","CA25N","2001","2001","      Federal, civilian","Tift, GA ",192,195,216,201,204,205,207,225,225,226,220
"13277","5","CA25N","2002","2001","      Military","Tift, GA ",130,135,136,128,125,129,129,126,125,129,126
"13277","5","CA25N","2010","2001","      State and local","Tift, GA ",4394,4482,4519,4561,4634,4713,4922,4999,5032,5089,5098
"13277","5","CA25N","2011","2001","        State government","Tift, GA ",1607,1658,1655,1626,1626,1608,1647,1615,1638,1602,1515
"13277","5","CA25N","2012","2001","        Local government","Tift, GA ",2787,2824,2864,2935,3008,3105,3275,3384,3394,3487,3583
"13279","5","CA25N","10","2001","Total employment","Toombs, GA ",13904,13679,14159,14961,15288,15864,16360,15948,15610,15294,15338
"13279","5","CA25N","20","2001","  Wage and salary employment","Toombs, GA ",11157,10730,11066,11565,11768,12196,12541,12342,11905,11671,11673
"13279","5","CA25N","40","2001","  Proprietors employment","Toombs, GA ",2747,2949,3093,3396,3520,3668,3819,3606,3705,3623,3665
"13279","5","CA25N","50","2001","    Farm proprietors employment","Toombs, GA ",403,341,324,310,307,296,284,281,279,278,276
"13279","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Toombs, GA ",2344,2608,2769,3086,3213,3372,3535,3325,3426,3345,3389
"13279","5","CA25N","70","2001","  Farm employment","Toombs, GA ",603,577,565,550,591,520,507,528,512,474,483
"13279","5","CA25N","80","2001","  Nonfarm employment","Toombs, GA ",13301,13102,13594,14411,14697,15344,15853,15420,15098,14820,14855
"13279","5","CA25N","90","2001","    Private nonfarm employment","Toombs, GA ",11700,11468,11912,12766,13007,13626,14129,13709,13333,13001,13064
"13279","5","CA25N","100","2001","      Forestry, fishing, and related activities","Toombs, GA ",240,238,246,305,335,334,339,409,435,419,358
"13279","5","CA25N","200","2001","      Mining","Toombs, GA ",0,"(L)","(L)","(L)","(L)","(L)","(L)",13,15,23,26
"13279","5","CA25N","300","2001","      Utilities","Toombs, GA ",121,120,113,135,138,160,124,133,128,141,137
"13279","5","CA25N","400","2001","      Construction","Toombs, GA ",1056,872,1066,1128,1145,1134,1199,1163,1075,1010,919
"13279","5","CA25N","500","2001","      Manufacturing","Toombs, GA ",1763,1501,1679,1995,1972,2239,2262,1664,1487,1371,1328
"13279","5","CA25N","600","2001","      Wholesale trade","Toombs, GA ",1002,847,795,782,830,823,853,840,706,704,680
"13279","5","CA25N","700","2001","      Retail trade","Toombs, GA ",2052,1985,1986,2094,2124,2094,2023,1867,1809,1786,1823
"13279","5","CA25N","800","2001","      Transportation and warehousing","Toombs, GA ",285,275,283,328,379,436,481,431,394,395,403
"13279","5","CA25N","900","2001","      Information","Toombs, GA ",154,168,168,156,145,138,134,132,134,130,124
"13279","5","CA25N","1000","2001","      Finance and insurance","Toombs, GA ",417,458,423,422,418,426,451,498,563,536,539
"13279","5","CA25N","1100","2001","      Real estate and rental and leasing","Toombs, GA ",197,199,202,216,255,285,331,298,334,313,316
"13279","5","CA25N","1200","2001","      Professional, scientific, and technical services","Toombs, GA ",360,416,401,412,414,409,418,"(D)","(D)","(D)","(D)"
"13279","5","CA25N","1300","2001","      Management of companies and enterprises","Toombs, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13279","5","CA25N","1400","2001","      Administrative and waste management services","Toombs, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",675,"(D)",735,988
"13279","5","CA25N","1500","2001","      Educational services","Toombs, GA ",131,154,160,161,174,176,189,174,147,139,"(D)"
"13279","5","CA25N","1600","2001","      Health care and social assistance","Toombs, GA ",1552,1637,1749,1867,1899,2116,2316,2523,2674,2640,"(D)"
"13279","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Toombs, GA ",95,105,108,112,115,101,102,102,88,122,125
"13279","5","CA25N","1800","2001","      Accommodation and food services","Toombs, GA ",976,1098,1111,1157,1174,1161,1171,1208,1136,1027,1021
"13279","5","CA25N","1900","2001","      Other services, except public administration","Toombs, GA ",787,877,863,939,970,1000,1024,1103,1075,1038,1045
"13279","5","CA25N","2000","2001","    Government and government enterprises","Toombs, GA ",1601,1634,1682,1645,1690,1718,1724,1711,1765,1819,1791
"13279","5","CA25N","2001","2001","      Federal, civilian","Toombs, GA ",70,70,71,70,66,68,62,66,68,77,64
"13279","5","CA25N","2002","2001","      Military","Toombs, GA ",88,90,90,84,82,84,85,86,85,87,83
"13279","5","CA25N","2010","2001","      State and local","Toombs, GA ",1443,1474,1521,1491,1542,1566,1577,1559,1612,1655,1644
"13279","5","CA25N","2011","2001","        State government","Toombs, GA ",378,373,385,343,337,337,319,302,369,452,449
"13279","5","CA25N","2012","2001","        Local government","Toombs, GA ",1065,1101,1136,1148,1205,1229,1258,1257,1243,1203,1195
"13281","5","CA25N","10","2001","Total employment","Towns, GA ",4566,4823,5209,5458,5782,6005,6067,5858,5663,5478,5470
"13281","5","CA25N","20","2001","  Wage and salary employment","Towns, GA ",3018,3196,3453,3550,3765,3927,3929,3709,3540,3404,3373
"13281","5","CA25N","40","2001","  Proprietors employment","Towns, GA ",1548,1627,1756,1908,2017,2078,2138,2149,2123,2074,2097
"13281","5","CA25N","50","2001","    Farm proprietors employment","Towns, GA ",145,126,118,112,109,103,98,97,96,96,95
"13281","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Towns, GA ",1403,1501,1638,1796,1908,1975,2040,2052,2027,1978,2002
"13281","5","CA25N","70","2001","  Farm employment","Towns, GA ",147,128,123,120,122,117,115,116,114,111,111
"13281","5","CA25N","80","2001","  Nonfarm employment","Towns, GA ",4419,4695,5086,5338,5660,5888,5952,5742,5549,5367,5359
"13281","5","CA25N","90","2001","    Private nonfarm employment","Towns, GA ",3946,4159,4527,4758,5063,5252,5326,5142,4955,4776,4784
"13281","5","CA25N","100","2001","      Forestry, fishing, and related activities","Towns, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13281","5","CA25N","200","2001","      Mining","Towns, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13281","5","CA25N","300","2001","      Utilities","Towns, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13281","5","CA25N","400","2001","      Construction","Towns, GA ",603,598,672,758,794,830,844,679,545,460,440
"13281","5","CA25N","500","2001","      Manufacturing","Towns, GA ",96,104,220,222,235,241,222,117,92,82,79
"13281","5","CA25N","600","2001","      Wholesale trade","Towns, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13281","5","CA25N","700","2001","      Retail trade","Towns, GA ",516,538,581,591,647,683,689,637,611,583,567
"13281","5","CA25N","800","2001","      Transportation and warehousing","Towns, GA ",67,75,89,99,105,102,78,104,103,124,122
"13281","5","CA25N","900","2001","      Information","Towns, GA ",80,74,73,37,"(D)","(D)","(D)","(D)",28,"(D)",35
"13281","5","CA25N","1000","2001","      Finance and insurance","Towns, GA ",181,168,166,178,200,215,241,276,293,289,270
"13281","5","CA25N","1100","2001","      Real estate and rental and leasing","Towns, GA ",199,211,270,302,389,396,416,468,436,419,432
"13281","5","CA25N","1200","2001","      Professional, scientific, and technical services","Towns, GA ",112,116,127,149,162,186,190,193,183,173,176
"13281","5","CA25N","1300","2001","      Management of companies and enterprises","Towns, GA ",0,0,0,0,0,0,0,0,0,0,0
"13281","5","CA25N","1400","2001","      Administrative and waste management services","Towns, GA ",122,143,162,212,235,247,263,223,262,257,268
"13281","5","CA25N","1500","2001","      Educational services","Towns, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13281","5","CA25N","1600","2001","      Health care and social assistance","Towns, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13281","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Towns, GA ",144,"(D)",99,133,172,180,203,171,181,144,"(D)"
"13281","5","CA25N","1800","2001","      Accommodation and food services","Towns, GA ",566,"(D)",729,755,723,742,720,735,698,678,"(D)"
"13281","5","CA25N","1900","2001","      Other services, except public administration","Towns, GA ",297,320,335,317,328,342,335,328,337,326,323
"13281","5","CA25N","2000","2001","    Government and government enterprises","Towns, GA ",473,536,559,580,597,636,626,600,594,591,575
"13281","5","CA25N","2001","2001","      Federal, civilian","Towns, GA ",20,26,27,25,25,26,28,27,28,33,27
"13281","5","CA25N","2002","2001","      Military","Towns, GA ",32,33,34,32,31,33,33,33,33,33,32
"13281","5","CA25N","2010","2001","      State and local","Towns, GA ",421,477,498,523,541,577,565,540,533,525,516
"13281","5","CA25N","2011","2001","        State government","Towns, GA ",61,65,66,64,66,71,71,80,66,63,64
"13281","5","CA25N","2012","2001","        Local government","Towns, GA ",360,412,432,459,475,506,494,460,467,462,452
"13283","5","CA25N","10","2001","Total employment","Treutlen, GA ",1947,1918,1929,1979,2046,2031,2084,2215,2181,2250,2271
"13283","5","CA25N","20","2001","  Wage and salary employment","Treutlen, GA ",1304,1258,1254,1258,1253,1244,1299,1382,1370,1308,1318
"13283","5","CA25N","40","2001","  Proprietors employment","Treutlen, GA ",643,660,675,721,793,787,785,833,811,942,953
"13283","5","CA25N","50","2001","    Farm proprietors employment","Treutlen, GA ",193,165,157,150,145,139,131,129,128,127,127
"13283","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Treutlen, GA ",450,495,518,571,648,648,654,704,683,815,826
"13283","5","CA25N","70","2001","  Farm employment","Treutlen, GA ",206,177,169,161,158,149,140,139,138,135,135
"13283","5","CA25N","80","2001","  Nonfarm employment","Treutlen, GA ",1741,1741,1760,1818,1888,1882,1944,2076,2043,2115,2136
"13283","5","CA25N","90","2001","    Private nonfarm employment","Treutlen, GA ",1299,1286,1317,1393,1453,1434,1506,1636,1598,1692,1725
"13283","5","CA25N","100","2001","      Forestry, fishing, and related activities","Treutlen, GA ","(D)","(D)","(D)","(D)",46,"(D)",48,"(D)","(D)","(D)","(D)"
"13283","5","CA25N","200","2001","      Mining","Treutlen, GA ",0,0,0,0,0,0,0,0,0,0,0
"13283","5","CA25N","300","2001","      Utilities","Treutlen, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13283","5","CA25N","400","2001","      Construction","Treutlen, GA ",135,132,145,174,"(D)","(D)",159,151,131,111,103
"13283","5","CA25N","500","2001","      Manufacturing","Treutlen, GA ","(D)","(D)","(D)","(D)","(D)","(D)",105,96,"(D)","(D)","(D)"
"13283","5","CA25N","600","2001","      Wholesale trade","Treutlen, GA ","(D)","(D)","(D)","(D)","(D)",55,"(D)",54,52,67,68
"13283","5","CA25N","700","2001","      Retail trade","Treutlen, GA ",216,215,226,244,235,240,318,309,298,265,269
"13283","5","CA25N","800","2001","      Transportation and warehousing","Treutlen, GA ",73,77,"(D)",93,119,"(D)",102,"(D)","(D)","(D)","(D)"
"13283","5","CA25N","900","2001","      Information","Treutlen, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,29
"13283","5","CA25N","1000","2001","      Finance and insurance","Treutlen, GA ",73,73,"(D)",64,63,65,68,"(D)","(D)","(D)","(D)"
"13283","5","CA25N","1100","2001","      Real estate and rental and leasing","Treutlen, GA ",22,23,"(D)",41,31,26,27,"(D)","(D)","(D)","(D)"
"13283","5","CA25N","1200","2001","      Professional, scientific, and technical services","Treutlen, GA ","(D)",36,"(D)","(D)","(D)","(D)","(D)","(D)",35,29,31
"13283","5","CA25N","1300","2001","      Management of companies and enterprises","Treutlen, GA ",0,0,0,0,0,0,0,0,0,0,"(D)"
"13283","5","CA25N","1400","2001","      Administrative and waste management services","Treutlen, GA ",31,27,35,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13283","5","CA25N","1500","2001","      Educational services","Treutlen, GA ","(L)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"13283","5","CA25N","1600","2001","      Health care and social assistance","Treutlen, GA ",194,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13283","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Treutlen, GA ","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",21,37,37
