"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"25021","1","CA04","11","1969","    Nonfarm personal income 1/","Norfolk, MA ",2936776,3170011,3385056,3661395,3948595,4249522,4527657,4897663,5316953,5882316,6545074,7391447,8278877,9138544,9945912,11228273,12128876,13028981,14207491,15663537,16214654,16676706,17079048,18134740,18945520,19943833,21160573,22660414,24131439,25868182,27418157,30882086,32071050,31742282,32374914,34329673,36157269,39300615,40999930,41658885,41530851,43223173,44946322,46784814
"25021","1","CA04","12","1969","    Farm income 2/","Norfolk, MA ",1661,1696,1736,1909,2616,2075,2224,2642,2753,5700,5983,6421,6686,7464,8912,10644,7952,8898,7778,7384,6621,6082,5591,5304,5269,4283,4722,4345,4073,2633,2938,3712,3143,3954,3705,4436,3776,3864,3339,3924,3774,3753,2358,2723
"25021","1","CA04","20","1969","Population (persons) 3/","Norfolk, MA ",599751,605429,603302,607752,610064,611791,609629,608400,609151,612876,608665,606971,607104,605637,606376,608935,610211,612152,613539,615635,615329,616799,618568,623170,627499,631496,636005,639745,643464,646195,648262,650865,653137,653860,653032,652630,651538,653421,656582,661703,666301,672858,677683,681845
"25021","1","CA04","30","1969","Per capita personal income (dollars) 4/","Norfolk, MA ",4899,5239,5614,6028,6477,6949,7431,8054,8733,9607,10763,12188,13648,15101,16417,18457,19890,21298,23169,25455,26362,27047,27620,29109,30201,31589,33279,35428,37509,40036,42299,47453,49108,48552,49582,52609,55501,60152,62450,62963,62336,64244,66327,68619
"25021","1","CA04","35","1969","    Earnings by place of work","Norfolk, MA ",1596293,1713693,1838390,1997347,2229577,2409504,2566636,2852489,3150132,3687204,4156884,4619638,5048712,5409055,6088651,7020434,7798294,8389107,9384135,10397904,10703433,10828484,10904400,11457043,11913616,12689299,13335165,14409422,15346722,16558253,17558097,19780116,20498975,20846126,21413257,22172415,22634523,24280188,24517921,24470227,25137469,25991099,25991511,27148297
"25021","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Norfolk, MA ",102694,108853,120709,137896,175471,195988,204082,229770,255796,308705,364837,406320,482161,532403,608136,724180,816633,895778,993186,1117910,1148498,1153903,1173412,1221614,1286287,1375763,1441490,1534609,1627127,1735545,1838382,2038353,2148904,2174838,2222491,2375915,2466964,2598802,2651277,2676020,2674967,2720300,2479448,2564718
"25021","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Norfolk, MA ",49085,52510,58095,64389,81479,92050,96374,105060,115889,137224,163932,186109,224014,248570,278962,322730,378215,422704,474592,536124,563916,568406,586429,605618,635616,684407,727616,777609,834755,890447,943917,1044173,1084806,1116211,1145361,1175897,1226213,1306000,1330661,1338679,1386060,1395541,1090652,1131996
"25021","1","CA04","38","1969","        Employer contributions for government social insurance","Norfolk, MA ",53609,56343,62614,73507,93992,103938,107708,124710,139907,171481,200905,220211,258147,283833,329174,401450,438418,473074,518594,581786,584582,585497,586983,615996,650671,691356,713874,757000,792372,845098,894465,994180,1064098,1058627,1077130,1200018,1240751,1292802,1320616,1337341,1288907,1324759,1388796,1432722
"25021","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Norfolk, MA ",727334,786266,815742,867990,880923,905476,905059,932506,987375,955414,1029867,1140527,1238026,1359345,1399466,1495534,1531012,1715767,1789568,1907428,1962908,1996735,2114393,2463611,2649717,2670952,3138052,3179196,3416553,3614851,4159906,4813373,4657753,4213459,3980244,4902406,5178048,5322311,6344041,6765993,6705300,7064889,7733758,7902840
"25021","1","CA04","45","1969","    Equals: Net earnings by place of residence","Norfolk, MA ",2220933,2391106,2533423,2727441,2935029,3118992,3267613,3555225,3881711,4333913,4821914,5353845,5804577,6235997,6879981,7791788,8512673,9209096,10180517,11187422,11517843,11671316,11845381,12699040,13277046,13984488,15031727,16054009,17136148,18437559,19879621,22555136,23007824,22884747,23171010,24698906,25345607,27003697,28210685,28560200,29167802,30335688,31245821,32486419
"25021","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Norfolk, MA ",535725,569293,605324,644148,681672,746605,766411,816331,895365,971767,1082237,1311527,1636147,1991717,2089863,2419185,2554319,2713628,2895908,3254537,3343312,3502477,3567947,3654211,3828833,4020909,4059409,4444417,4770397,5194385,5241276,5910426,6427173,6035200,6262658,6582541,7564729,8861989,9179371,9187457,7874074,8289342,9117708,9598062
"25021","1","CA04","47","1969","    Plus: Personal current transfer receipts","Norfolk, MA ",181779,211308,248045,291715,334510,386000,495857,528749,542630,582336,646906,732496,844839,918294,984980,1027944,1069836,1115155,1138844,1228962,1360120,1508995,1671311,1786793,1844910,1942719,2074159,2166333,2228967,2238871,2300198,2420236,2639196,2826289,2944951,3052662,3250709,3438793,3613213,3915152,4492749,4601896,4585151,4703056
"25021","1","CA04","50","1969","    Wages and salaries","Norfolk, MA ",1259798,1356650,1447968,1569034,1744778,1889975,2005083,2183398,2399764,2784738,3140053,3491524,3828782,4119719,4616374,5285637,5885964,6321307,7074299,7814233,8095708,8264471,8200825,8541794,8840436,9346071,9830939,10587688,11276069,12301853,13105720,14707865,15139942,15103503,15527814,15949172,16313160,17633051,18200281,18609281,17615534,18133650,18775502,19537381
"25021","1","CA04","60","1969","    Supplements to wages and salaries","Norfolk, MA ",136305,150984,170068,196581,235583,266015,292534,345908,390414,477729,547986,622502,702283,782752,899888,1050098,1145527,1227445,1346349,1489181,1546351,1585217,1655366,1767971,1876869,1976232,1995611,2069000,2104120,2271667,2386317,2689158,2940300,3014697,3160009,3387972,3534996,3701529,3826715,3911187,3787344,4064052,4299803,4406621
"25021","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Norfolk, MA ",82696,94641,107454,123074,141591,162077,184826,221198,250507,306248,347081,402291,444136,498919,570714,648648,707109,754371,827755,907395,961769,999720,1068383,1151975,1226198,1284876,1281737,1312000,1311748,1426569,1491852,1694978,1876202,1956070,2082879,2187954,2294245,2408727,2506099,2573846,2498437,2739293,2911007,2973899
"25021","1","CA04","62","1969","        Employer contributions for government social insurance","Norfolk, MA ",53609,56343,62614,73507,93992,103938,107708,124710,139907,171481,200905,220211,258147,283833,329174,401450,438418,473074,518594,581786,584582,585497,586983,615996,650671,691356,713874,757000,792372,845098,894465,994180,1064098,1058627,1077130,1200018,1240751,1292802,1320616,1337341,1288907,1324759,1388796,1432722
"25021","1","CA04","70","1969","    Proprietors' income 9/","Norfolk, MA ",200190,206059,220354,231732,249216,253514,269019,323183,359954,424737,468845,505612,517647,506584,572389,684699,766803,840355,963487,1094490,1061374,978796,1048209,1147278,1196311,1366996,1508615,1752734,1966533,1984733,2066060,2383093,2418733,2727926,2725434,2835271,2786367,2945608,2490925,1949759,3734591,3793397,2916206,3204295
"25021","1","CA04","71","1969","        Farm proprietors' income","Norfolk, MA ",620,629,649,849,1273,707,687,975,737,3675,3930,4427,4827,5691,6910,8363,5356,6193,4711,4155,3619,2906,3245,2639,2261,1500,1669,1321,729,23,481,456,-380,-341,-51,629,637,404,-56,598,511,465,531,97
"25021","1","CA04","72","1969","        Nonfarm proprietors' income","Norfolk, MA ",199570,205430,219705,230883,247943,252807,268332,322208,359217,421062,464915,501185,512820,500893,565479,676336,761447,834162,958776,1090335,1057755,975890,1044964,1144639,1194050,1365496,1506946,1751413,1965804,1984710,2065579,2382637,2419113,2728267,2725485,2834642,2785730,2945204,2490981,1949161,3734080,3792932,2915675,3204198
"25023","1","CA04","10","1969","Personal income (thousands of dollars)","Plymouth, MA ",1286565,1333106,1427231,1559962,1708901,1879711,2071588,2298084,2558489,2913856,3355640,3906237,4315313,4713434,5190858,5832828,6342090,6859610,7519331,8297610,8790341,8828723,9048695,9645952,10198839,10864049,11562155,12282983,13109940,14068108,15120727,16679269,17671521,18045287,18571857,19613714,20400555,21969389,23093739,24112137,23773498,24432670,26120398,27115441
"25023","1","CA04","11","1969","    Nonfarm personal income 1/","Plymouth, MA ",1278874,1326172,1421598,1553913,1702363,1873518,2065721,2290627,2549953,2903035,3345083,3886058,4297137,4684378,5147751,5796611,6306412,6823847,7493361,8259271,8761894,8805335,9012747,9608808,10160863,10831757,11532181,12250298,13070329,14052562,15113274,16667498,17665804,18033223,18557208,19596641,20387021,21946680,23072838,24063639,23745088,24406264,26090957,27091648
"25023","1","CA04","12","1969","    Farm income 2/","Plymouth, MA ",7691,6934,5633,6049,6538,6193,5867,7457,8536,10821,10557,20179,18176,29056,43107,36217,35678,35763,25970,38339,28447,23388,35948,37144,37976,32292,29974,32685,39611,15546,7453,11771,5717,12064,14649,17073,13534,22709,20901,48498,28410,26406,29441,23793
"25023","1","CA04","20","1969","Population (persons) 3/","Plymouth, MA ",327951,335182,340912,353695,364056,370668,377122,379113,387552,397010,404615,406126,407943,409665,410526,414790,418693,422433,426673,431309,433293,436066,437120,438599,442956,446691,450281,454211,458883,464063,469065,474131,478222,482092,484245,485010,486292,486779,488251,490371,492738,495891,498275,499759
"25023","1","CA04","30","1969","Per capita personal income (dollars) 4/","Plymouth, MA ",3923,3977,4187,4410,4694,5071,5493,6062,6602,7340,8293,9618,10578,11506,12644,14062,15147,16238,17623,19238,20287,20246,20701,21993,23024,24321,25678,27042,28569,30315,32236,35179,36953,37431,38352,40440,41951,45132,47299,49171,48248,49270,52422,54257
"25023","1","CA04","35","1969","    Earnings by place of work","Plymouth, MA ",633184,700001,762276,839534,945909,1027385,1083139,1215687,1341559,1510370,1672244,1842399,1976747,2138135,2388502,2753369,3130368,3534174,4021386,4550686,4784498,4719428,4746371,5066872,5427988,5843124,6154425,6537322,6872698,7385813,7808609,8405641,8776257,9313546,9762967,10265590,10610290,11041448,11298570,11747951,11563702,11900712,12427897,12957285
"25023","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Plymouth, MA ",38209,41406,46243,53188,67597,76127,78442,89079,98650,113645,132466,146625,170740,188908,213191,254810,295527,342936,392612,452541,478917,467831,472282,500039,541835,582986,617277,644682,687930,731365,767258,818643,868326,925439,961336,1040024,1108557,1133704,1177103,1219516,1203038,1216909,1140696,1179735
"25023","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Plymouth, MA ",18610,20315,22590,25224,31871,36233,37334,41191,45269,51391,60529,67932,80196,89781,100223,116377,140574,165488,190946,220961,240344,235684,240940,255209,276990,301343,322390,336502,358302,381207,402545,426326,447953,482074,503218,525272,559033,579992,604363,636289,625984,631775,531179,548253
"25023","1","CA04","38","1969","        Employer contributions for government social insurance","Plymouth, MA ",19599,21091,23653,27964,35726,39894,41108,47888,53381,62254,71937,78693,90544,99127,112968,138433,154953,177448,201666,231580,238573,232147,231342,244830,264845,281643,294887,308180,329628,350158,364713,392317,420373,443365,458118,514752,549524,553712,572740,583227,577054,585134,609517,631482
"25023","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Plymouth, MA ",414593,365740,364565,386471,408211,439235,473811,541055,640371,793226,992553,1228648,1337444,1429256,1563140,1713668,1788593,1830470,1952309,2057084,2033194,2099384,2087573,2288628,2418841,2513836,2715805,2855056,3158748,3444336,3886439,4556025,4912883,4706745,4678262,5007052,5135776,5552739,5957740,6144254,5731791,5938529,6458525,6562965
"25023","1","CA04","45","1969","    Equals: Net earnings by place of residence","Plymouth, MA ",1009568,1024335,1080598,1172817,1286523,1390493,1478508,1667663,1883280,2189951,2532331,2924422,3143451,3378483,3738451,4212227,4623434,5021708,5581083,6155229,6338775,6350981,6361662,6855461,7304994,7773974,8252953,8747696,9343516,10098784,10927790,12143023,12820814,13094852,13479893,14232618,14637509,15460483,16079207,16672689,16092455,16622332,17745726,18340515
"25023","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Plymouth, MA ",168659,180269,192910,205855,217910,238301,253438,270581,299043,324951,378408,470639,587783,714207,781140,913622,981952,1063660,1145986,1276627,1463206,1356809,1393766,1433873,1510357,1635946,1760541,1923708,2090485,2273186,2423369,2656792,2787712,2697437,2699220,2881542,3068614,3647450,3989411,4064715,3787465,3769420,4295310,4563677
"25023","1","CA04","47","1969","    Plus: Personal current transfer receipts","Plymouth, MA ",108338,128502,153723,181290,204468,250917,339642,359840,376166,398954,444901,511176,584079,620744,671267,706979,736704,774242,792262,865754,988360,1120933,1293267,1356618,1383488,1454129,1548661,1611579,1675939,1696138,1769568,1879454,2062995,2252998,2392744,2499554,2694432,2861456,3025121,3374733,3893578,4040918,4079362,4211249
"25023","1","CA04","50","1969","    Wages and salaries","Plymouth, MA ",491336,546433,595083,651054,728905,793563,833575,915309,1008952,1121419,1241599,1363484,1468596,1580232,1736457,1987777,2258140,2556252,2942818,3321283,3508283,3499348,3472823,3620359,3802725,4047433,4302566,4553630,4884443,5273651,5550490,5969764,6150100,6434119,6736687,7047849,7302178,7556585,7879676,8098163,7864133,7941132,8177357,8529479
"25023","1","CA04","60","1969","    Supplements to wages and salaries","Plymouth, MA ",51214,58806,67900,79048,95889,110090,120815,144476,164731,192113,214401,244923,272849,307143,347679,413872,461514,523630,588985,664070,703214,714812,753238,800888,857217,907416,927275,959004,991928,1057660,1120610,1197435,1332066,1415271,1525157,1678549,1768293,1816726,1907956,1973614,1973659,2093889,2193014,2252845
"25023","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Plymouth, MA ",31615,37715,44247,51084,60163,70196,79707,96588,111350,129859,142464,166230,182305,208016,234711,275439,306561,346182,387319,432490,464641,482665,521896,556058,592372,625773,632388,650824,662300,707502,755897,805118,911693,971906,1067039,1163797,1218769,1263014,1335216,1390387,1396605,1508755,1583497,1621363
"25023","1","CA04","62","1969","        Employer contributions for government social insurance","Plymouth, MA ",19599,21091,23653,27964,35726,39894,41108,47888,53381,62254,71937,78693,90544,99127,112968,138433,154953,177448,201666,231580,238573,232147,231342,244830,264845,281643,294887,308180,329628,350158,364713,392317,420373,443365,458118,514752,549524,553712,572740,583227,577054,585134,609517,631482
"25023","1","CA04","70","1969","    Proprietors' income 9/","Plymouth, MA ",90634,94762,99293,109432,121115,123732,128749,155902,167876,196838,216244,233992,235302,250760,304366,351720,410714,454292,489583,565333,573001,505268,520310,645625,768046,888275,924584,1024688,996327,1054502,1137509,1238442,1294091,1464156,1501123,1539192,1539819,1668137,1510938,1676174,1725910,1865691,2057526,2174961
"25023","1","CA04","71","1969","        Farm proprietors' income","Plymouth, MA ",3485,2672,1356,1968,1674,1498,850,2333,2620,5150,3681,12377,9992,19873,33110,25113,23289,23080,11864,22313,10917,3534,15821,16570,14487,9022,4209,7926,14630,-8929,-11782,-5749,-9941,-5825,-1018,1528,241,7840,757,29635,9245,8851,20123,12103
"25023","1","CA04","72","1969","        Nonfarm proprietors' income","Plymouth, MA ",87149,92090,97937,107464,119441,122234,127899,153569,165256,191688,212563,221615,225310,230887,271256,326607,387425,431212,477719,543020,562084,501734,504489,629055,753559,879253,920375,1016762,981697,1063431,1149291,1244191,1304032,1469981,1502141,1537664,1539578,1660297,1510181,1646539,1716665,1856840,2037403,2162858
"25025","1","CA04","10","1969","Personal income (thousands of dollars)","Suffolk, MA ",3119370,3443374,3646437,3839839,4093902,4449316,4673162,4943170,5272844,5680438,6185369,6756390,7400586,8120386,8908607,10081177,10947403,11715334,12818737,14222710,15369509,16215852,16391154,16899633,17241577,18083230,18942336,20170380,21300129,23217592,24381935,26585274,28277039,27932968,28764251,30543526,32253000,34648770,36533503,37233178,36724458,37892732,40919124,42456814
"25025","1","CA04","11","1969","    Nonfarm personal income 1/","Suffolk, MA ",3119370,3443374,3646437,3839839,4093902,4449316,4673162,4943170,5272844,5680438,6185369,6756390,7400586,8120386,8908607,10081177,10947403,11715334,12818737,14222710,15369509,16215852,16391154,16899633,17241577,18083230,18942336,20170380,21300129,23217592,24381935,26585274,28277039,27932968,28764251,30543526,32253000,34648770,36533503,37233178,36724458,37892732,40919124,42456814
"25025","1","CA04","12","1969","    Farm income 2/","Suffolk, MA ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","1","CA04","20","1969","Population (persons) 3/","Suffolk, MA ",734114,736916,740631,736050,718243,720560,712737,705421,692996,660365,653090,651675,656298,657941,670820,674257,681538,683924,680888,677897,674542,663047,655293,649953,653754,656845,670605,672915,677311,682208,689109,692745,700232,701333,697080,691272,686600,687192,693368,702201,716214,724915,734756,744426
"25025","1","CA04","30","1969","Per capita personal income (dollars) 4/","Suffolk, MA ",4249,4673,4923,5217,5700,6175,6557,7007,7609,8602,9471,10368,11276,12342,13280,14952,16063,17130,18826,20981,22785,24457,25013,26001,26373,27530,28247,29975,31448,34033,35382,38377,40382,39828,41264,44185,46975,50421,52690,53024,51276,52272,55691,57033
"25025","1","CA04","35","1969","    Earnings by place of work","Suffolk, MA ",4825382,5221817,5534745,5933687,6261162,6613477,6938649,7431307,8085409,8798005,9830877,10952180,11882254,12926842,14188195,15798104,16947959,18280659,20243225,22128468,22788551,23817498,23770683,25722076,26818996,28141776,30225171,32292778,34472332,37459032,41608111,46501982,48546321,46983797,47153531,51999254,53209166,56149290,60939604,62691071,60353482,62140804,66085692,68973975
"25025","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Suffolk, MA ",307103,325214,354470,397683,479129,522106,536142,583152,628240,695880,810211,910548,1078196,1206367,1345310,1542202,1671133,1854474,2032724,2244525,2301827,2379593,2420981,2614161,2738649,2901548,3096852,3270563,3513676,3758066,4104739,4505951,4711024,4646933,4641771,5121569,5305528,5512569,5950280,6172633,6042408,6122397,5690294,5899387
"25025","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Suffolk, MA ",140268,149023,162355,177537,215331,236521,243623,257248,275734,302970,355965,405864,488998,549816,609459,681517,768580,863489,961171,1071194,1120572,1169113,1195432,1284131,1347335,1422053,1540993,1642789,1773306,1913159,2125451,2357280,2467142,2418490,2424085,2646944,2742930,2868870,3152854,3274754,3159547,3184530,2591532,2692568
"25025","1","CA04","38","1969","        Employer contributions for government social insurance","Suffolk, MA ",166835,176191,192115,220146,263798,285585,292519,325904,352506,392910,454246,504684,589198,656551,735851,860685,902553,990985,1071553,1173331,1181255,1210480,1225549,1330030,1391314,1479495,1555859,1627774,1740370,1844907,1979288,2148671,2243882,2228443,2217686,2474625,2562598,2643699,2797426,2897879,2882861,2937867,3098762,3206819
"25025","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Suffolk, MA ",-2254583,-2387332,-2536174,-2725113,-2840874,-3033552,-3245187,-3501420,-3837594,-4183302,-4760879,-5489999,-5937873,-6425267,-6940796,-7555186,-7923946,-8519269,-9343130,-10109520,-10312151,-10793147,-10982247,-12142275,-12979306,-13633793,-14906644,-15780166,-16848588,-18183654,-20748288,-23643550,-24724523,-23685166,-23397783,-26272593,-26805123,-28506323,-31224728,-32092410,-30040853,-30780733,-32874169,-34473041
"25025","1","CA04","45","1969","    Equals: Net earnings by place of residence","Suffolk, MA ",2263696,2509271,2644101,2810891,2941159,3057819,3157320,3346735,3619575,3918823,4259787,4551633,4866185,5295208,5902089,6700716,7352880,7906916,8867371,9774423,10174573,10644758,10367455,10965640,11101041,11606435,12221675,13242049,14110068,15517312,16755084,18352481,19110774,18651698,19113977,20605092,21098515,22130398,23764596,24426028,24270221,25237674,27521229,28601547
"25025","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Suffolk, MA ",423668,421329,415739,410911,472968,557272,558250,587487,635335,708892,814873,948327,1152451,1375589,1486698,1773212,1944048,2074388,2179925,2511909,2965928,3069648,3091685,3004367,3097496,3256350,3324655,3498028,3620064,4154592,3946673,4352700,4993593,4755815,4865826,4936672,5664775,6911751,6965021,6338062,5305346,5250306,5871490,6184999
"25025","1","CA04","47","1969","    Plus: Personal current transfer receipts","Suffolk, MA ",432006,512774,586597,618037,679775,834225,957592,1008948,1017934,1052723,1110709,1256430,1381950,1449589,1519820,1607249,1650475,1734030,1771441,1936378,2229008,2501446,2932014,2929626,3043040,3220445,3396006,3430303,3569997,3545688,3680178,3880093,4172672,4525455,4784448,5001762,5489710,5606621,5803886,6469088,7148891,7404752,7526405,7670268
"25025","1","CA04","50","1969","    Wages and salaries","Suffolk, MA ",4118575,4447959,4682975,4996426,5239986,5521619,5745386,6077761,6522603,7044120,7859894,8773541,9530696,10325576,11240628,12422106,13308328,14442117,15926844,17363543,17820119,18501304,18303317,19528285,20379412,21229293,22872677,24276662,26099960,28378306,31620084,35836626,36905255,35386122,35190598,38559516,39375771,42045857,45931866,47478978,44800476,45786497,47921213,50327552
"25025","1","CA04","60","1969","    Supplements to wages and salaries","Suffolk, MA ",423143,479898,544317,620322,690467,755984,845494,973064,1095033,1215286,1373280,1575561,1747007,1972073,2192376,2448842,2558574,2753033,2942115,3193665,3332758,3550034,3673634,3968137,4224821,4439005,4615723,4723582,4905967,5191828,5721662,6291871,7048486,7020449,6968574,7976247,8383067,8693168,9257913,9523763,9295206,9728813,10456246,10697405
"25025","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Suffolk, MA ",256308,303707,352202,400176,426669,470399,552975,647160,742527,822376,919034,1070877,1157809,1315522,1456525,1588157,1656021,1762048,1870562,2020334,2151503,2339554,2448085,2638107,2833507,2959510,3059864,3095808,3165597,3346921,3742374,4143200,4804604,4792006,4750888,5501622,5820469,6049469,6460487,6625884,6412345,6790946,7357484,7490586
"25025","1","CA04","62","1969","        Employer contributions for government social insurance","Suffolk, MA ",166835,176191,192115,220146,263798,285585,292519,325904,352506,392910,454246,504684,589198,656551,735851,860685,902553,990985,1071553,1173331,1181255,1210480,1225549,1330030,1391314,1479495,1555859,1627774,1740370,1844907,1979288,2148671,2243882,2228443,2217686,2474625,2562598,2643699,2797426,2897879,2882861,2937867,3098762,3206819
"25025","1","CA04","70","1969","    Proprietors' income 9/","Suffolk, MA ",283664,293960,307453,316939,330709,335874,347769,380482,467773,538599,597703,603078,604551,629193,755191,927156,1081057,1085509,1374266,1571260,1635674,1766160,1793732,2225654,2214763,2473478,2736771,3292534,3466405,3888898,4266365,4373485,4592580,4577226,4994359,5463491,5450328,5410265,5749825,5688330,6257800,6625494,7708233,7949018
"25025","1","CA04","71","1969","        Farm proprietors' income","Suffolk, MA ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25025","1","CA04","72","1969","        Nonfarm proprietors' income","Suffolk, MA ",283664,293960,307453,316939,330709,335874,347769,380482,467773,538599,597703,603078,604551,629193,755191,927156,1081057,1085509,1374266,1571260,1635674,1766160,1793732,2225654,2214763,2473478,2736771,3292534,3466405,3888898,4266365,4373485,4592580,4577226,4994359,5463491,5450328,5410265,5749825,5688330,6257800,6625494,7708233,7949018
"25027","1","CA04","10","1969","Personal income (thousands of dollars)","Worcester, MA ",2389738,2547355,2704364,2939568,3267338,3564276,3853965,4204368,4577220,5124432,5721869,6439556,7156042,7715544,8270283,9357250,10113895,10957181,11962225,13069662,13782440,14198842,14349865,14958892,15453384,16353546,17132551,18241631,19671507,21054781,22182571,24845198,26060448,25939465,26794122,28242707,29298621,31461090,33339719,34245051,34130830,35346638,37245655,38547538
"25027","1","CA04","11","1969","    Nonfarm personal income 1/","Worcester, MA ",2379644,2537722,2695410,2929974,3255458,3555808,3844540,4195077,4567668,5109667,5711136,6430527,7142698,7698586,8252821,9336919,10097109,10937528,11945229,13053124,13766443,14181485,14330325,14938063,15435174,16337180,17122401,18226591,19657399,21045172,22167841,24830417,26047784,25925020,26779046,28226224,29286273,31451364,33329229,34230747,34120298,35336854,37238398,38543181
"25027","1","CA04","12","1969","    Farm income 2/","Worcester, MA ",10094,9633,8954,9594,11880,8468,9425,9291,9552,14765,10733,9029,13344,16958,17462,20331,16786,19653,16996,16538,15997,17357,19540,20829,18210,16366,10150,15040,14108,9609,14730,14781,12664,14445,15076,16483,12348,9726,10490,14304,10532,9784,7257,4357
"25027","1","CA04","20","1969","Population (persons) 3/","Worcester, MA ",634179,638807,643718,642818,646849,645728,643798,640438,641727,647985,649169,647006,648125,648759,647551,655049,662239,669565,680035,692962,706204,710633,708890,709106,713011,717429,719334,723237,729367,736465,744571,752512,761211,768490,774476,777855,781265,785345,788280,790847,795251,800339,803785,806163
"25027","1","CA04","30","1969","Per capita personal income (dollars) 4/","Worcester, MA ",3768,3988,4201,4573,5051,5520,5986,6565,7133,7908,8814,9953,11041,11893,12772,14285,15272,16365,17591,18861,19516,19981,20243,21095,21673,22795,23817,25222,26971,28589,29792,33016,34236,33754,34596,36308,37502,40060,42294,43302,42918,44165,46338,47816
"25027","1","CA04","35","1969","    Earnings by place of work","Worcester, MA ",1869019,1967970,2042834,2217379,2496639,2681349,2725328,3034993,3286586,3693042,4086836,4428047,4833463,5026128,5342436,6111002,6671008,7366651,8257660,9134583,9497287,9549406,9491870,10062157,10608491,11304746,11628101,12341969,13081449,14159584,14734667,16640423,16893447,17077359,17605523,18517489,18894224,19803942,20480042,20802972,20343366,21253816,21931257,22263607
"25027","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Worcester, MA ",124111,128678,137710,157577,203550,225944,222536,253066,276481,320286,372755,404873,468701,493569,531178,626965,691867,776947,858071,963201,997132,984663,988182,1035610,1100975,1173495,1210320,1265218,1339474,1425573,1482080,1662816,1734135,1745823,1792419,1946287,2036489,2105877,2171245,2218169,2185133,2231124,2084214,2103122
"25027","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Worcester, MA ",57822,60487,64817,72108,92338,103235,102972,113132,122931,139778,164630,181437,213449,227409,241202,276609,317705,363375,408051,461821,492048,488494,496740,518602,548108,591022,616986,644874,689358,736922,766318,855493,868589,889062,913403,955512,1000147,1049643,1090984,1114633,1104108,1129566,926767,936093
"25027","1","CA04","38","1969","        Employer contributions for government social insurance","Worcester, MA ",66289,68191,72893,85469,111212,122709,119564,139934,153550,180508,208125,223436,255252,266160,289976,350356,374162,413572,450020,501380,505084,496169,491442,517008,552867,582473,593334,620344,650116,688651,715762,807323,865546,856761,879016,990775,1036342,1056234,1080261,1103536,1081025,1101558,1157447,1167029
"25027","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Worcester, MA ",104223,113521,137774,170146,199783,233598,267386,310365,391672,472110,569721,700684,768254,860048,973944,1104631,1205701,1248890,1304567,1403255,1422759,1460663,1389799,1425213,1323524,1354333,1573290,1672868,2078837,2249403,2772378,3184244,3694461,3483240,3453570,3780862,4097222,4466348,4935613,5073310,5055045,5216891,5670708,6199690
"25027","1","CA04","45","1969","    Equals: Net earnings by place of residence","Worcester, MA ",1849131,1952813,2042898,2229948,2492872,2689003,2770178,3092292,3401777,3844866,4283802,4723858,5133016,5392607,5785202,6588668,7184842,7838594,8704156,9574637,9922914,10025406,9893487,10451760,10831040,11485584,11991071,12749619,13820812,14983414,16024965,18161851,18853773,18814776,19266674,20352064,20954957,22164413,23244410,23658113,23213278,24239583,25517751,26360175
"25027","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Worcester, MA ",315845,329736,343482,358745,383879,424850,445886,471221,517571,560229,625187,776876,953038,1161973,1272853,1502253,1596135,1708206,1800788,1950061,2115907,2212542,2224618,2183598,2240604,2337337,2467090,2733679,3001042,3201158,3186654,3550464,3763442,3362074,3540471,3743349,3908952,4640900,5200190,5214654,4774274,4737793,5348454,5649078
