"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"28135","5","CA05N","200","2001","      Mining","Tallahatchie, MS ","(D)","(D)","(D)","(D)",260,340,259,97,"(L)","(L)","(L)","(L)"
"28135","5","CA05N","300","2001","      Utilities","Tallahatchie, MS ",611,549,556,620,644,731,735,773,685,646,665,698
"28135","5","CA05N","400","2001","      Construction","Tallahatchie, MS ",4918,5124,5092,5506,6173,7310,6928,6120,4694,4454,5356,5806
"28135","5","CA05N","500","2001","      Manufacturing","Tallahatchie, MS ",5851,5302,3981,3303,3647,3347,4022,3640,2351,2026,1583,2189
"28135","5","CA05N","510","2001","        Durable goods manufacturing","Tallahatchie, MS ","(D)","(D)","(D)","(D)",3459,3152,3682,3238,2049,"(D)","(D)","(D)"
"28135","5","CA05N","530","2001","        Nondurable goods manufacturing","Tallahatchie, MS ","(D)","(D)","(D)","(D)",188,195,340,402,302,"(D)","(D)","(D)"
"28135","5","CA05N","600","2001","      Wholesale trade","Tallahatchie, MS ",2094,1776,1663,1408,1269,1360,1442,2164,1871,1550,1555,1584
"28135","5","CA05N","700","2001","      Retail trade","Tallahatchie, MS ",6840,7750,8316,8859,9985,10649,10897,11455,12928,13203,13227,14142
"28135","5","CA05N","800","2001","      Transportation and warehousing","Tallahatchie, MS ",5045,6441,7076,7779,8029,7381,6232,5058,6586,7432,8666,9179
"28135","5","CA05N","900","2001","      Information","Tallahatchie, MS ",292,404,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28135","5","CA05N","1000","2001","      Finance and insurance","Tallahatchie, MS ",1867,1757,1850,1871,2403,"(D)",1879,1909,2063,2248,2279,2324
"28135","5","CA05N","1100","2001","      Real estate and rental and leasing","Tallahatchie, MS ",1710,1163,964,"(D)",918,"(D)","(D)","(D)",981,833,1024,2208
"28135","5","CA05N","1200","2001","      Professional, scientific, and technical services","Tallahatchie, MS ",2099,"(D)",1682,1838,1655,1692,1741,1762,1554,1525,2116,2369
"28135","5","CA05N","1300","2001","      Management of companies and enterprises","Tallahatchie, MS ","(D)",3969,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"28135","5","CA05N","1400","2001","      Administrative and waste management services","Tallahatchie, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28135","5","CA05N","1500","2001","      Educational services","Tallahatchie, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28135","5","CA05N","1600","2001","      Health care and social assistance","Tallahatchie, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28135","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Tallahatchie, MS ",1918,"(D)",2211,"(D)",2304,"(D)","(D)",3443,2960,3405,"(D)","(D)"
"28135","5","CA05N","1800","2001","      Accommodation and food services","Tallahatchie, MS ",617,"(D)",855,"(D)",1048,"(D)","(D)",1257,1373,1420,"(D)","(D)"
"28135","5","CA05N","1900","2001","      Other services, except public administration","Tallahatchie, MS ",5841,6462,"(D)",6745,"(D)",8889,9013,9471,10524,10791,11936,12597
"28135","5","CA05N","2000","2001","    Government and government enterprises","Tallahatchie, MS ",27112,29572,32817,34754,35921,36367,37686,38157,39450,37234,39601,42526
"28135","5","CA05N","2001","2001","      Federal, civilian","Tallahatchie, MS ",2300,2488,2451,2474,2487,2261,2265,2154,2525,2710,2426,2547
"28135","5","CA05N","2002","2001","      Military","Tallahatchie, MS ",1241,1700,2514,2534,2883,2617,2597,2878,3185,3087,2870,2625
"28135","5","CA05N","2010","2001","      State and local","Tallahatchie, MS ",23571,25384,27852,29746,30551,31489,32824,33125,33740,31437,34305,37354
"28135","5","CA05N","2011","2001","        State government","Tallahatchie, MS ",1186,1929,2016,2100,2118,2136,2303,2451,2537,2569,2462,2518
"28135","5","CA05N","2012","2001","        Local government","Tallahatchie, MS ",22385,23455,25836,27646,28433,29353,30521,30674,31203,28868,31843,34836
"28137","5","CA05N","10","2001","Personal income","Tate, MS ",569025,574810,600473,643700,679181,714419,740440,773422,777457,792070,834148,862440
"28137","5","CA05N","20","2001","Population (persons) 2/","Tate, MS ",25653,25776,26134,26599,26968,27473,27803,28222,28509,28970,28707,28490
"28137","5","CA05N","30","2001","Per capita personal income (dollars)","Tate, MS ",22182,22300,22977,24200,25185,26004,26632,27405,27271,27341,29057,30272
"28137","5","CA05N","35","2001","Earnings by place of work","Tate, MS ",251352,248050,261673,280165,283741,289990,287076,285132,281533,283018,299169,313383
"28137","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Tate, MS ",27661,28116,28900,30385,31293,33681,34109,34139,34564,35345,33870,34456
"28137","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Tate, MS ",15377,15705,16288,17175,18005,19791,20261,20083,20351,20948,18188,18528
"28137","5","CA05N","38","2001","    Employer contributions for government social insurance","Tate, MS ",12284,12411,12612,13210,13288,13890,13848,14056,14213,14397,15682,15928
"28137","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Tate, MS ",172977,179438,187475,203633,218199,230926,245391,252092,241132,239032,250274,257492
"28137","5","CA05N","45","2001","  equals: Net earnings by place of residence","Tate, MS ",396668,399372,420248,453413,470647,487235,498358,503085,488101,486705,515573,536419
"28137","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Tate, MS ",68467,62518,60375,62249,71800,75379,80504,85530,80670,75757,80622,85624
"28137","5","CA05N","47","2001","  plus: Personal current transfer receipts","Tate, MS ",103890,112920,119850,128038,136734,151805,161578,184807,208686,229608,237953,240397
"28137","5","CA05N","50","2001","  Wages and salaries","Tate, MS ",161959,163900,167469,173059,175785,181959,183531,186057,185432,189078,195694,199560
"28137","5","CA05N","60","2001","  Supplements to wages and salaries","Tate, MS ",37308,39042,41344,45151,46686,46654,47353,48541,49561,49601,50527,54159
"28137","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Tate, MS ",25024,26631,28732,31941,33398,32764,33505,34485,35348,35204,34845,38231
"28137","5","CA05N","62","2001","    Employer contributions for government social insurance","Tate, MS ",12284,12411,12612,13210,13288,13890,13848,14056,14213,14397,15682,15928
"28137","5","CA05N","70","2001","  Proprietors' income 7/","Tate, MS ",52085,45108,52860,61955,61270,61377,56192,50534,46540,44339,52948,59664
"28137","5","CA05N","71","2001","    Farm proprietors' income","Tate, MS ",11707,4400,10725,14986,11028,2751,4821,8064,5255,1063,6258,9124
"28137","5","CA05N","72","2001","    Nonfarm proprietors' income","Tate, MS ",40378,40708,42135,46969,50242,58626,51371,42470,41285,43276,46690,50540
"28137","5","CA05N","81","2001","  Farm earnings","Tate, MS ",14231,6971,12730,17732,13543,5494,7979,11013,8199,4021,8864,12179
"28137","5","CA05N","82","2001","  Nonfarm earnings","Tate, MS ",237121,241079,248943,262433,270198,284496,279097,274119,273334,278997,290305,301204
"28137","5","CA05N","90","2001","    Private nonfarm earnings","Tate, MS ",184032,183647,186284,196346,201233,212272,203606,194855,191657,197079,208695,220281
"28137","5","CA05N","100","2001","      Forestry, fishing, and related activities","Tate, MS ","(D)","(D)","(D)",875,910,1025,"(D)","(D)","(D)","(D)","(D)","(D)"
"28137","5","CA05N","200","2001","      Mining","Tate, MS ","(D)","(D)","(D)",76,151,198,"(D)","(D)","(D)","(D)","(D)","(D)"
"28137","5","CA05N","300","2001","      Utilities","Tate, MS ",520,516,567,625,624,617,601,694,697,730,749,769
"28137","5","CA05N","400","2001","      Construction","Tate, MS ",20022,20669,21100,23504,27339,32760,26799,16869,14788,15733,16555,18238
"28137","5","CA05N","500","2001","      Manufacturing","Tate, MS ",34698,31431,32325,31767,30808,31822,28602,26418,24520,26660,30001,32679
"28137","5","CA05N","510","2001","        Durable goods manufacturing","Tate, MS ",25680,23225,24387,23354,21244,21908,18244,15802,15164,15966,18249,19501
"28137","5","CA05N","530","2001","        Nondurable goods manufacturing","Tate, MS ",9018,8206,7938,8413,9564,9914,10358,10616,9356,10694,11752,13178
"28137","5","CA05N","600","2001","      Wholesale trade","Tate, MS ",6356,7312,6218,6727,5674,5399,5424,5000,4588,4338,5421,6419
"28137","5","CA05N","700","2001","      Retail trade","Tate, MS ",34500,33507,32612,31795,31442,31946,30411,28612,27441,28091,27867,29271
"28137","5","CA05N","800","2001","      Transportation and warehousing","Tate, MS ",6163,5931,6323,6743,7106,7674,7327,9117,13689,13796,14889,14337
"28137","5","CA05N","900","2001","      Information","Tate, MS ","(D)","(D)",16411,17666,18130,16829,16141,"(D)",14297,14121,15002,14630
"28137","5","CA05N","1000","2001","      Finance and insurance","Tate, MS ",8015,6109,7499,8408,8225,8990,9217,10226,9284,8760,8659,8197
"28137","5","CA05N","1100","2001","      Real estate and rental and leasing","Tate, MS ",1798,2109,2569,2538,2455,2938,2742,3144,2975,2374,2345,2305
"28137","5","CA05N","1200","2001","      Professional, scientific, and technical services","Tate, MS ","(D)","(D)","(D)",5301,5574,5863,5939,7127,6430,6078,6372,"(D)"
"28137","5","CA05N","1300","2001","      Management of companies and enterprises","Tate, MS ","(D)","(D)","(D)",1295,1668,"(D)",1634,1615,1823,1522,1796,"(D)"
"28137","5","CA05N","1400","2001","      Administrative and waste management services","Tate, MS ",2971,3827,3884,4399,3815,"(D)",4298,4533,4724,5689,6487,7488
"28137","5","CA05N","1500","2001","      Educational services","Tate, MS ","(D)","(D)",4799,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28137","5","CA05N","1600","2001","      Health care and social assistance","Tate, MS ","(D)","(D)",22597,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28137","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Tate, MS ",319,"(D)","(D)","(D)","(D)",346,412,431,444,"(D)","(D)","(D)"
"28137","5","CA05N","1800","2001","      Accommodation and food services","Tate, MS ",5253,"(D)","(D)","(D)","(D)",7142,7546,7630,6018,"(D)","(D)","(D)"
"28137","5","CA05N","1900","2001","      Other services, except public administration","Tate, MS ","(D)","(D)",15913,16719,17415,18200,17732,"(D)",17445,18715,20179,21077
"28137","5","CA05N","2000","2001","    Government and government enterprises","Tate, MS ",53089,57432,62659,66087,68965,72224,75491,79264,81677,81918,81610,80923
"28137","5","CA05N","2001","2001","      Federal, civilian","Tate, MS ",4272,4751,5101,4943,5232,5797,5851,6012,5948,6394,6071,5608
"28137","5","CA05N","2002","2001","      Military","Tate, MS ",2085,2907,4406,4538,5285,5006,5131,5872,6665,6616,6075,5625
"28137","5","CA05N","2010","2001","      State and local","Tate, MS ",46732,49774,53152,56606,58448,61421,64509,67380,69064,68908,69464,69690
"28137","5","CA05N","2011","2001","        State government","Tate, MS ",1369,2104,2173,2215,2247,2287,2447,2527,2563,2642,2545,2544
"28137","5","CA05N","2012","2001","        Local government","Tate, MS ",45363,47670,50979,54391,56201,59134,62062,64853,66501,66266,66919,67146
"28139","5","CA05N","10","2001","Personal income","Tippah, MS ",422908,422860,431109,454437,475605,487482,515724,539974,536997,550191,581765,605098
"28139","5","CA05N","20","2001","Population (persons) 2/","Tippah, MS ",20979,21066,21179,21261,21536,21688,21884,21982,22171,22203,22092,22025
"28139","5","CA05N","30","2001","Per capita personal income (dollars)","Tippah, MS ",20159,20073,20355,21374,22084,22477,23566,24564,24221,24780,26334,27473
"28139","5","CA05N","35","2001","Earnings by place of work","Tippah, MS ",258144,254558,262225,276380,291403,296332,303960,284270,262130,272981,283719,289428
"28139","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Tippah, MS ",31574,31848,32716,34813,36942,38926,39877,37362,34981,36347,35174,34831
"28139","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Tippah, MS ",16620,16889,17422,18598,19959,21488,22399,21390,20626,21446,18505,18401
"28139","5","CA05N","38","2001","    Employer contributions for government social insurance","Tippah, MS ",14954,14959,15294,16215,16983,17438,17478,15972,14355,14901,16669,16430
"28139","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Tippah, MS ",25918,27871,28293,28466,26844,28877,33227,44056,45621,42155,50786,62738
"28139","5","CA05N","45","2001","  equals: Net earnings by place of residence","Tippah, MS ",252488,250581,257802,270033,281305,286283,297310,290964,272770,278789,299331,317335
"28139","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Tippah, MS ",60329,57778,52488,53463,57099,53252,62234,75260,75982,72484,77845,81943
"28139","5","CA05N","47","2001","  plus: Personal current transfer receipts","Tippah, MS ",110091,114501,120819,130941,137201,147947,156180,173750,188245,198918,204589,205820
"28139","5","CA05N","50","2001","  Wages and salaries","Tippah, MS ",189397,189941,194614,204172,214543,220225,225840,206003,186393,191698,198231,196921
"28139","5","CA05N","60","2001","  Supplements to wages and salaries","Tippah, MS ",43079,44337,46348,50186,54394,54200,56265,52297,48081,48980,49938,52582
"28139","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Tippah, MS ",28125,29378,31054,33971,37411,36762,38787,36325,33726,34079,33269,36152
"28139","5","CA05N","62","2001","    Employer contributions for government social insurance","Tippah, MS ",14954,14959,15294,16215,16983,17438,17478,15972,14355,14901,16669,16430
"28139","5","CA05N","70","2001","  Proprietors' income 7/","Tippah, MS ",25668,20280,21263,22022,22466,21907,21855,25970,27656,32303,35550,39925
"28139","5","CA05N","71","2001","    Farm proprietors' income","Tippah, MS ",7265,3358,3327,3208,2642,-438,484,1654,700,237,-259,753
"28139","5","CA05N","72","2001","    Nonfarm proprietors' income","Tippah, MS ",18403,16922,17936,18814,19824,22345,21371,24316,26956,32066,35809,39172
"28139","5","CA05N","81","2001","  Farm earnings","Tippah, MS ",8605,4598,4235,4386,3672,638,1657,2766,1813,1357,728,1895
"28139","5","CA05N","82","2001","  Nonfarm earnings","Tippah, MS ",249539,249960,257990,271994,287731,295694,302303,281504,260317,271624,282991,287533
"28139","5","CA05N","90","2001","    Private nonfarm earnings","Tippah, MS ",215609,213802,218038,229103,242230,248161,253317,230173,208514,219893,230194,236811
"28139","5","CA05N","100","2001","      Forestry, fishing, and related activities","Tippah, MS ",2415,2139,1808,1965,1921,1743,1563,1387,"(D)","(D)","(D)","(D)"
"28139","5","CA05N","200","2001","      Mining","Tippah, MS ",8784,8580,9149,9424,8939,6683,2317,2341,"(D)","(D)","(D)","(D)"
"28139","5","CA05N","300","2001","      Utilities","Tippah, MS ",2072,1945,2122,2415,2510,2700,2779,3027,3233,3081,3182,3217
"28139","5","CA05N","400","2001","      Construction","Tippah, MS ",12045,9141,11027,11168,12062,13556,15283,18280,16761,18059,20549,18203
"28139","5","CA05N","500","2001","      Manufacturing","Tippah, MS ",107461,102337,99398,100718,115910,111845,117570,89867,70335,74853,76066,78277
"28139","5","CA05N","510","2001","        Durable goods manufacturing","Tippah, MS ","(D)","(D)",89465,90572,105982,99363,98620,73826,56860,61100,61932,63037
"28139","5","CA05N","530","2001","        Nondurable goods manufacturing","Tippah, MS ","(D)","(D)",9933,10146,9928,12482,18950,16041,13475,13753,14134,15240
"28139","5","CA05N","600","2001","      Wholesale trade","Tippah, MS ",4175,4724,5131,6116,7723,8477,8036,11375,13038,14489,16532,18686
"28139","5","CA05N","700","2001","      Retail trade","Tippah, MS ",16068,17045,17942,18117,18672,19409,19432,19085,19945,20614,21094,22495
"28139","5","CA05N","800","2001","      Transportation and warehousing","Tippah, MS ",14083,15116,16368,17205,12286,14007,13633,9738,5985,6230,7176,7499
"28139","5","CA05N","900","2001","      Information","Tippah, MS ",2264,2596,2542,2805,2541,2713,2780,2472,2654,2412,2549,2402
"28139","5","CA05N","1000","2001","      Finance and insurance","Tippah, MS ","(D)",6395,6193,6691,7039,7294,7292,7532,7053,6904,6660,6948
"28139","5","CA05N","1100","2001","      Real estate and rental and leasing","Tippah, MS ","(D)",2296,2564,2873,3082,2714,2620,2610,2500,2114,2017,2344
"28139","5","CA05N","1200","2001","      Professional, scientific, and technical services","Tippah, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28139","5","CA05N","1300","2001","      Management of companies and enterprises","Tippah, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28139","5","CA05N","1400","2001","      Administrative and waste management services","Tippah, MS ",4680,7450,7766,10068,9355,10654,10615,10975,11652,13232,13483,13936
"28139","5","CA05N","1500","2001","      Educational services","Tippah, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28139","5","CA05N","1600","2001","      Health care and social assistance","Tippah, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28139","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Tippah, MS ",157,187,200,267,336,356,261,149,"(D)","(D)","(D)","(D)"
"28139","5","CA05N","1800","2001","      Accommodation and food services","Tippah, MS ",2740,3150,3123,3694,3824,3922,4438,4454,"(D)","(D)","(D)","(D)"
"28139","5","CA05N","1900","2001","      Other services, except public administration","Tippah, MS ",7499,9016,9493,10021,9931,10539,10850,10726,11256,12059,12747,13081
"28139","5","CA05N","2000","2001","    Government and government enterprises","Tippah, MS ",33930,36158,39952,42891,45501,47533,48986,51331,51803,51731,52797,50722
"28139","5","CA05N","2001","2001","      Federal, civilian","Tippah, MS ",2782,2994,3028,3166,2881,3453,3265,3346,3162,3517,3400,3329
"28139","5","CA05N","2002","2001","      Military","Tippah, MS ",1758,2447,3668,3748,4367,4084,4170,4723,5353,5237,4829,4496
"28139","5","CA05N","2010","2001","      State and local","Tippah, MS ",29390,30717,33256,35977,38253,39996,41551,43262,43288,42977,44568,42897
"28139","5","CA05N","2011","2001","        State government","Tippah, MS ",892,1309,1377,1425,1382,1419,1539,3000,3313,3136,2901,3145
"28139","5","CA05N","2012","2001","        Local government","Tippah, MS ",28498,29408,31879,34552,36871,38577,40012,40262,39975,39841,41667,39752
"28141","5","CA05N","10","2001","Personal income","Tishomingo, MS ",360879,373267,369014,376868,396123,416646,434331,461076,457508,461091,477499,494195
"28141","5","CA05N","20","2001","Population (persons) 2/","Tishomingo, MS ",19020,19144,19070,19145,19232,19424,19581,19524,19552,19588,19609,19591
"28141","5","CA05N","30","2001","Per capita personal income (dollars)","Tishomingo, MS ",18974,19498,19350,19685,20597,21450,22181,23616,23400,23539,24351,25226
"28141","5","CA05N","35","2001","Earnings by place of work","Tishomingo, MS ",201206,213774,200763,213575,219773,236788,235984,237314,219386,221691,227848,239282
"28141","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Tishomingo, MS ",25547,27355,25761,27449,28534,31171,31202,31745,30202,30811,29968,30925
"28141","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Tishomingo, MS ",13790,14839,14233,15295,16259,17766,18237,18560,17839,18196,15713,15982
"28141","5","CA05N","38","2001","    Employer contributions for government social insurance","Tishomingo, MS ",11757,12516,11528,12154,12275,13405,12965,13185,12363,12615,14255,14943
"28141","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Tishomingo, MS ",14762,9194,16967,16534,18652,11935,14523,14508,17106,19271,19617,19839
"28141","5","CA05N","45","2001","  equals: Net earnings by place of residence","Tishomingo, MS ",190421,195613,191969,202660,209891,217552,219305,220077,206290,210151,217497,228196
"28141","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Tishomingo, MS ",64951,63925,58837,51986,57956,59571,66827,79219,78464,69929,71734,75698
"28141","5","CA05N","47","2001","  plus: Personal current transfer receipts","Tishomingo, MS ",105507,113729,118208,122222,128276,139523,148199,161780,172754,181011,188268,190301
"28141","5","CA05N","50","2001","  Wages and salaries","Tishomingo, MS ",149667,159792,147796,154169,158360,173130,173125,176214,162253,164332,169280,174367
"28141","5","CA05N","60","2001","  Supplements to wages and salaries","Tishomingo, MS ",34172,37394,35393,39931,41157,43234,43930,44906,41335,41667,42598,46917
"28141","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Tishomingo, MS ",22415,24878,23865,27777,28882,29829,30965,31721,28972,29052,28343,31974
"28141","5","CA05N","62","2001","    Employer contributions for government social insurance","Tishomingo, MS ",11757,12516,11528,12154,12275,13405,12965,13185,12363,12615,14255,14943
"28141","5","CA05N","70","2001","  Proprietors' income 7/","Tishomingo, MS ",17367,16588,17574,19475,20256,20424,18929,16194,15798,15692,15970,17998
"28141","5","CA05N","71","2001","    Farm proprietors' income","Tishomingo, MS ",2852,1894,1534,2120,2204,1026,929,780,555,463,17,789
"28141","5","CA05N","72","2001","    Nonfarm proprietors' income","Tishomingo, MS ",14515,14694,16040,17355,18052,19398,18000,15414,15243,15229,15953,17209
"28141","5","CA05N","81","2001","  Farm earnings","Tishomingo, MS ",2948,1991,1611,2232,2315,1152,1071,924,698,609,144,933
"28141","5","CA05N","82","2001","  Nonfarm earnings","Tishomingo, MS ",198258,211783,199152,211343,217458,235636,234913,236390,218688,221082,227704,238349
"28141","5","CA05N","90","2001","    Private nonfarm earnings","Tishomingo, MS ",173075,184258,168739,178577,182725,199212,196835,196138,177847,179746,186963,197625
"28141","5","CA05N","100","2001","      Forestry, fishing, and related activities","Tishomingo, MS ","(D)","(D)","(D)","(D)","(D)",4448,4524,4569,4578,5517,4623,4706
"28141","5","CA05N","200","2001","      Mining","Tishomingo, MS ","(D)","(L)","(L)","(L)",114,137,105,"(L)","(L)","(L)","(L)","(L)"
"28141","5","CA05N","300","2001","      Utilities","Tishomingo, MS ","(D)","(D)","(D)",3483,3563,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28141","5","CA05N","400","2001","      Construction","Tishomingo, MS ",14412,13024,11752,11126,11720,13004,12230,12833,11547,10741,10526,9632
"28141","5","CA05N","500","2001","      Manufacturing","Tishomingo, MS ",79226,89482,71341,77574,77492,89701,86953,84161,69155,71704,73586,81538
"28141","5","CA05N","510","2001","        Durable goods manufacturing","Tishomingo, MS ",65651,72175,53702,58386,57937,68774,66538,63911,50898,55767,56676,60461
"28141","5","CA05N","530","2001","        Nondurable goods manufacturing","Tishomingo, MS ",13575,17307,17639,19188,19555,20927,20415,20250,18257,15937,16910,21077
"28141","5","CA05N","600","2001","      Wholesale trade","Tishomingo, MS ",6830,7168,7265,7599,10135,9561,10806,11232,11736,9685,10032,9690
"28141","5","CA05N","700","2001","      Retail trade","Tishomingo, MS ",15580,16065,17441,17503,17767,18164,16764,16313,16690,15640,16284,17650
"28141","5","CA05N","800","2001","      Transportation and warehousing","Tishomingo, MS ","(D)","(D)","(D)",7186,7301,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28141","5","CA05N","900","2001","      Information","Tishomingo, MS ",2086,1679,1298,1533,1084,920,1033,859,824,812,829,807
"28141","5","CA05N","1000","2001","      Finance and insurance","Tishomingo, MS ",4850,5634,5409,5599,6495,6167,6486,6737,6745,6904,6628,6597
"28141","5","CA05N","1100","2001","      Real estate and rental and leasing","Tishomingo, MS ",1087,1457,1435,1414,1313,1256,1248,1083,734,697,656,701
"28141","5","CA05N","1200","2001","      Professional, scientific, and technical services","Tishomingo, MS ","(D)",2947,"(D)","(D)","(D)","(D)","(D)","(D)",3617,3628,"(D)","(D)"
"28141","5","CA05N","1300","2001","      Management of companies and enterprises","Tishomingo, MS ","(D)",524,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)"
"28141","5","CA05N","1400","2001","      Administrative and waste management services","Tishomingo, MS ",2858,2714,2942,2907,2423,2466,"(D)","(D)",2152,3036,4221,5000
"28141","5","CA05N","1500","2001","      Educational services","Tishomingo, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28141","5","CA05N","1600","2001","      Health care and social assistance","Tishomingo, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28141","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Tishomingo, MS ",1897,1998,1946,2561,2652,2786,2893,2790,2619,2587,2706,2504
"28141","5","CA05N","1800","2001","      Accommodation and food services","Tishomingo, MS ",2297,2502,2828,3072,3264,3376,3438,3718,3857,3874,4029,4093
"28141","5","CA05N","1900","2001","      Other services, except public administration","Tishomingo, MS ",8158,9264,9876,10466,10506,10856,11006,10628,10323,10766,10902,11787
"28141","5","CA05N","2000","2001","    Government and government enterprises","Tishomingo, MS ",25183,27525,30413,32766,34733,36424,38078,40252,40841,41336,40741,40724
"28141","5","CA05N","2001","2001","      Federal, civilian","Tishomingo, MS ",3049,3297,3625,3743,3769,3917,3857,4030,3984,4171,3970,3856
"28141","5","CA05N","2002","2001","      Military","Tishomingo, MS ",1598,2229,3313,3378,3898,3653,3729,4194,4717,4614,4285,3995
"28141","5","CA05N","2010","2001","      State and local","Tishomingo, MS ",20536,21999,23475,25645,27066,28854,30492,32028,32140,32551,32486,32873
"28141","5","CA05N","2011","2001","        State government","Tishomingo, MS ",1215,1801,1896,1974,2001,2024,2136,3223,3603,3766,3526,3681
"28141","5","CA05N","2012","2001","        Local government","Tishomingo, MS ",19321,20198,21579,23671,25065,26830,28356,28805,28537,28785,28960,29192
"28143","5","CA05N","10","2001","Personal income","Tunica, MS ",197514,169107,204124,218516,237578,246364,278254,318926,300681,303708,330290,354118
"28143","5","CA05N","20","2001","Population (persons) 2/","Tunica, MS ",9416,9823,10142,10221,10425,10723,10853,10910,10862,10741,10592,10475
"28143","5","CA05N","30","2001","Per capita personal income (dollars)","Tunica, MS ",20976,17215,20127,21379,22789,22975,25638,29232,27682,28276,31183,33806
"28143","5","CA05N","35","2001","Earnings by place of work","Tunica, MS ",592943,566636,576358,598090,589762,601028,613408,622976,537182,523775,509696,533090
"28143","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Tunica, MS ",71128,72958,70949,73995,72254,75687,75433,65527,63505,63344,56913,57592
"28143","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Tunica, MS ",33740,34540,32549,33758,33455,36152,35894,36158,31872,31356,22819,22501
"28143","5","CA05N","38","2001","    Employer contributions for government social insurance","Tunica, MS ",37388,38418,38400,40237,38799,39535,39539,29369,31633,31988,34094,35091
"28143","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Tunica, MS ",-398422,-398909,-379809,-393817,-379313,-390912,-374866,-368875,-298490,-285929,-262312,-262872
"28143","5","CA05N","45","2001","  equals: Net earnings by place of residence","Tunica, MS ",123393,94769,125600,130278,138195,134429,163109,188574,175187,174502,190471,212626
"28143","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Tunica, MS ",32703,28951,28312,33229,39228,45907,47038,49340,40594,38153,45991,49115
"28143","5","CA05N","47","2001","  plus: Personal current transfer receipts","Tunica, MS ",41418,45387,50212,55009,60155,66028,68107,81012,84900,91053,93828,92377
"28143","5","CA05N","50","2001","  Wages and salaries","Tunica, MS ",482292,488181,461124,477354,472467,500283,495968,494121,421686,414112,390137,386877
"28143","5","CA05N","60","2001","  Supplements to wages and salaries","Tunica, MS ",80652,79911,82188,91584,88195,86165,88316,77782,73433,71752,71198,79619
"28143","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Tunica, MS ",43264,41493,43788,51347,49396,46630,48777,48413,41800,39764,37104,44528
"28143","5","CA05N","62","2001","    Employer contributions for government social insurance","Tunica, MS ",37388,38418,38400,40237,38799,39535,39539,29369,31633,31988,34094,35091
"28143","5","CA05N","70","2001","  Proprietors' income 7/","Tunica, MS ",29999,-1456,33046,29152,29100,14580,29124,51073,42063,37911,48361,66594
