"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54085","5","CA05","931","1969","   State government","Ritchie, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2114,1848,1714,1525,1498,1699,1917,2061,2135,2163,2113,2298,2512,2569,2579,2793,2995,3216,3230,3064,3535,3716
"54085","5","CA05","932","1969","   Local government","Ritchie, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3557,3826,4363,4863,5130,5557,6294,6537,6482,6461,6233,7386,8334,8933,9919,10685,11117,11635,11890,11957,12633,13443
"54087","5","CA05","10","1969","Personal income","Roane, WV",28012,31884,36511,39575,42378,46348,53298,61324,69297,80422,91520,101392,114188,115041,118934,127431,131685,135418,137895,152150,151321,155592,172969,187997,191919,201061,208798,221451,229621,242791,249693,267629
"54087","5","CA05","20","1969","Population (persons)","Roane, WV",14360,14150,14411,14612,14669,14689,15041,15353,15525,15743,15947,15940,15879,16308,16185,16072,16063,15828,15802,15766,15492,15014,15073,15079,15040,15125,15239,15264,15237,15241,15336,15458
"54087","5","CA05","30","1969","Per capita personal income (dollars)","Roane, WV",1951,2253,2534,2708,2889,3155,3544,3994,4464,5108,5739,6361,7191,7054,7348,7929,8198,8556,8726,9651,9768,10363,11475,12467,12761,13293,13702,14508,15070,15930,16281,17313
"54087","5","CA05","35","1969"," Earnings by place of work","Roane, WV",20008,23320,29471,31031,31016,31319,33375,38695,43485,49346,53856,60773,68891,61528,63291,68428,71134,73283,74199,87827,82015,79044,92037,98128,100529,103021,107303,114881,119285,126007,129182,138078
"54087","5","CA05","36","1969"," less: Contributions for government social insurance","Roane, WV",1536,1800,2425,2629,2908,3078,3190,3768,4161,4845,5333,6263,8040,7270,7698,8721,9221,9891,9980,11585,11543,11136,12704,13855,14700,15088,15993,17187,17674,18991,19363,20886
"54087","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Roane, WV",718,831,1075,1167,1311,1415,1499,1716,1851,2117,2396,2771,3532,3321,3356,3654,4017,4377,4645,5384,5363,5120,6138,6532,6774,7020,7554,7945,8059,8258,8475,8960
"54087","5","CA05","38","1969","  Employer contributions for government social insurance","Roane, WV",818,969,1350,1462,1597,1663,1691,2052,2310,2728,2937,3492,4508,3949,4342,5067,5204,5514,5335,6201,6180,6016,6566,7323,7926,8068,8439,9242,9615,10733,10888,11926
"54087","5","CA05","42","1969"," plus: Adjustment for residence","Roane, WV",1284,737,-1189,-702,1071,2686,3961,5422,7640,11103,14095,12288,12571,14696,13838,14351,14258,13957,15026,15805,17786,21426,21949,24505,25118,26769,27394,27950,28810,29706,31133,33177
"54087","5","CA05","45","1969"," equals: Net earnings by place of residence","Roane, WV",19756,22257,25857,27700,29179,30927,34146,40349,46964,55604,62618,66798,73422,68954,69431,74058,76171,77349,79245,92047,88258,89334,101282,108778,110947,114702,118704,125644,130421,136722,140952,150369
"54087","5","CA05","46","1969"," plus: Dividends, interest, and rent","Roane, WV",2683,3014,3348,3743,4374,5057,6007,6745,7796,8858,10565,13638,17098,18538,19418,22399,23515,24602,24456,24511,26306,27512,27738,27745,27189,28174,29852,32555,34151,38123,38430,42331
"54087","5","CA05","47","1969"," plus: Personal current transfer receipts","Roane, WV",5573,6613,7306,8132,8825,10364,13145,14230,14537,15960,18337,20956,23668,27549,30085,30974,31999,33467,34194,35592,36757,38746,43949,51474,53783,58185,60242,63252,65049,67946,70311,74929
"54087","5","CA05","50","1969"," Wage and salary disbursements","Roane, WV",15059,17618,22713,23342,22481,22806,23774,27633,30886,34843,37594,43082,51252,45580,45916,49705,52074,53551,51541,55444,54926,52276,55050,59943,62512,65981,67258,71787,75844,80864,81298,83591
"54087","5","CA05","60","1969"," Supplements to wages and salaries","Roane, WV",1671,1985,2712,2963,3148,3406,3787,4630,5332,6155,6933,7916,9777,8929,9662,10729,11166,11515,11141,12394,12410,12584,14116,15609,16838,17499,17907,19130,20086,21956,23021,24099
"54087","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Roane, WV",853,1016,1362,1501,1551,1743,2096,2578,3022,3427,3996,4424,5269,4980,5320,5662,5962,6001,5806,6193,6230,6568,7550,8286,8912,9431,9468,9888,10471,11223,12133,12173
"54087","5","CA05","62","1969","  Employer contributions for government social insurance","Roane, WV",818,969,1350,1462,1597,1663,1691,2052,2310,2728,2937,3492,4508,3949,4342,5067,5204,5514,5335,6201,6180,6016,6566,7323,7926,8068,8439,9242,9615,10733,10888,11926
"54087","5","CA05","70","1969"," Proprietors' income","Roane, WV",3278,3717,4046,4726,5387,5107,5814,6432,7267,8348,9329,9775,7862,7019,7713,7994,7894,8217,11517,19989,14679,14184,22871,22576,21179,19541,22138,23964,23355,23187,24863,30388
"54087","5","CA05","71","1969","  Farm proprietors' income","Roane, WV",450,409,431,627,783,367,108,-28,34,66,637,1182,-552,-1028,-1028,-941,-1403,-1331,-889,-1144,-263,-649,-1480,-1052,-1065,-946,-1756,-1993,-1676,-2333,-3017,-2606
"54087","5","CA05","72","1969","  Nonfarm proprietors' income","Roane, WV",2828,3308,3615,4099,4604,4740,5706,6460,7233,8282,8692,8593,8414,8047,8741,8935,9297,9548,12406,21133,14942,14833,24351,23628,22244,20487,23894,25957,25031,25520,27880,32994
"54087","5","CA05","81","1969"," Farm earnings","Roane, WV",594,547,557,726,910,479,191,70,115,181,765,1318,-417,-878,-894,-811,-1279,-1212,-767,-1013,-128,-501,-1340,-916,-924,-812,-1616,-1857,-1537,-2174,-2837,-2422
"54087","5","CA05","82","1969"," Nonfarm earnings","Roane, WV",19414,22773,28914,30305,30106,30840,33184,38625,43370,49165,53091,59455,69308,62406,64185,69239,72413,74495,74966,88840,82143,79545,93377,99044,101453,103833,108919,116738,120822,128181,132019,140500
"54087","5","CA05","90","1969","  Private earnings","Roane, WV",14469,17341,22971,23824,23289,23642,25075,29299,32786,37357,39766,46458,55927,48408,50298,54763,55865,57064,56617,69625,65499,63425,75827,80705,82221,83555,87943,94787,97521,104868,106002,114498
"54087","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Roane, WV","(L)","(L)","(L)",54,56,55,"(L)",55,52,85,98,111,108,99,166,171,226,260,111,217,199,50,"(L)","(L)","(L)","(L)",256,150,183,"(D)","(D)","(D)"
"54087","5","CA05","110","1969","    Agricultural services","Roane, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",61,66,108,86,131,155,"(D)","(D)","(D)",92,131,"(L)","(L)","(L)","(L)","(L)",256,150,183,"(D)","(D)","(D)"
"54087","5","CA05","120","1969","    Forestry and fishing","Roane, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(D)","(D)","(D)",125,68,"(L)",0,0,0,0,0,0,0,0,0,0
"54087","5","CA05","121","1969","     Forestry","Roane, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","CA05","122","1969","     Fishing","Roane, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(D)","(D)","(D)",125,68,"(L)",0,0,0,0,0,0,0,0,0,0
"54087","5","CA05","200","1969","   Mining","Roane, WV",1558,1328,1569,1686,1751,2532,2380,2614,2786,2991,4120,5235,6697,6815,7505,8444,7983,3008,9656,20601,13357,13320,23719,22299,19390,16655,18162,19431,16235,16276,18224,26497
"54087","5","CA05","210","1969","    Metal mining","Roane, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","CA05","220","1969","    Coal mining","Roane, WV",175,"(L)",235,"(L)","(L)",515,264,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)",12816,3979,4091,14756,11802,7661,4463,6039,3382,2076,1713,2408,574
"54087","5","CA05","230","1969","    Oil and gas extraction","Roane, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6804,7491,8136,7287,8245,9660,7785,9378,9229,8963,10497,11729,12192,12123,16049,14159,14563,15816,25923
"54087","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Roane, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","CA05","300","1969","   Construction","Roane, WV",1453,3389,7581,6765,4034,2743,2023,3166,3483,3509,4250,6547,8182,5917,4889,3804,3335,6730,4068,2930,4075,3691,4198,8315,7818,7827,7444,9222,9759,9760,9665,14408
"54087","5","CA05","310","1969","    General building contractors","Roane, WV",334,488,1214,867,533,678,501,716,794,1065,1199,1657,1994,852,541,330,286,281,289,"(D)",232,336,"(D)","(D)",1096,510,656,614,578,495,538,641
"54087","5","CA05","320","1969","    Heavy construction contractors","Roane, WV",745,2435,5613,5300,2787,1502,444,989,759,332,442,1890,3545,2578,1911,812,755,597,502,"(D)",2374,1576,"(D)","(D)",3957,4300,3917,5744,6265,6171,6226,9527
"54087","5","CA05","330","1969","    Special trade contractors","Roane, WV",374,466,754,598,714,563,1078,1461,1930,2112,2609,3000,2643,2487,2437,2662,2294,5852,3277,1874,1469,1779,1597,1929,2765,3017,2871,2864,2916,3094,2901,4240
"54087","5","CA05","400","1969","   Manufacturing","Roane, WV",4806,5344,5176,5527,6829,6828,7765,9356,10624,12763,10985,12571,16088,9794,10970,13709,14629,18289,15897,19264,17243,13788,14732,15853,17349,19186,21254,23766,25447,31076,29731,24165
"54087","5","CA05","410","1969","    Durable goods","Roane, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6712,8240,7944,8940,7790,3694,3378,3287,3738,4979,8619,9155,10274,15979,15318,11932
"54087","5","CA05","413","1969","     Lumber and wood products","Roane, WV",639,859,884,566,889,430,927,930,1036,1279,851,765,630,387,670,1122,"(D)",3731,3283,3524,3192,3520,3118,2839,3139,4269,3965,4392,4150,4263,4108,5058
"54087","5","CA05","417","1969","     Furniture and fixtures","Roane, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(L)","(L)","(L)",0,0,0,0,0,0
"54087","5","CA05","420","1969","     Stone, clay, and glass products","Roane, WV","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54087","5","CA05","423","1969","     Primary metal industries","Roane, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","CA05","426","1969","     Fabricated metal products","Roane, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54087","5","CA05","429","1969","     Industrial machinery and equipment","Roane, WV",0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,"(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54087","5","CA05","432","1969","     Electronic and other electric equipment","Roane, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","CA05","435","1969","     Motor vehicles and equipment","Roane, WV",0,0,0,0,0,0,0,0,0,0,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","CA05","438","1969","     Other transportation equipment","Roane, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54087","5","CA05","441","1969","     Instruments and related products","Roane, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54087","5","CA05","444","1969","     Miscellaneous manufacturing industries","Roane, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"54087","5","CA05","447","1969","     Ordnance","Roane, WV",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"54087","5","CA05","450","1969","    Nondurable goods","Roane, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7917,10049,7953,10324,9453,10094,11354,12566,13611,14207,12635,14611,15173,15097,14413,12233
"54087","5","CA05","453","1969","     Food and kindred products","Roane, WV","(L)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54087","5","CA05","456","1969","     Tobacco products","Roane, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","CA05","459","1969","     Textile mill products","Roane, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54087","5","CA05","462","1969","     Apparel and other textile products","Roane, WV",0,0,0,0,0,338,1624,2821,3043,3759,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0
"54087","5","CA05","465","1969","     Paper and allied products","Roane, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","CA05","468","1969","     Printing and publishing","Roane, WV",405,429,450,517,537,614,679,836,1156,1610,1721,1445,1323,1398,1417,"(D)","(D)","(D)","(D)",1199,593,"(D)",643,776,726,862,871,1192,1124,"(D)","(D)","(D)"
"54087","5","CA05","471","1969","     Chemicals and allied products","Roane, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","CA05","474","1969","     Petroleum and coal products","Roane, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Roane, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54087","5","CA05","480","1969","     Leather and leather products","Roane, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","CA05","500","1969","   Transportation and public utilities","Roane, WV",1250,1367,1933,2084,2214,2399,2495,2683,3040,3202,3421,3830,3947,4613,4789,4558,4542,4276,3919,3888,3819,4170,3884,3088,3180,3444,3469,2457,2208,"(D)","(D)","(D)"
"54087","5","CA05","510","1969","    Railroad transportation","Roane, WV",85,91,98,83,77,66,51,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,59,56,"(L)",57,57,64,70,78,96,140
"54087","5","CA05","520","1969","    Trucking and warehousing","Roane, WV",174,244,279,312,310,340,432,493,586,639,773,744,797,1160,1028,980,832,598,401,522,599,632,555,491,579,1021,1052,525,530,"(D)",737,760
"54087","5","CA05","530","1969","    Water transportation","Roane, WV",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"54087","5","CA05","540","1969","    Other transportation","Roane, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54087","5","CA05","541","1969","     Local and interurban passenger transit","Roane, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,83,98,105,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54087","5","CA05","542","1969","     Transportation by air","Roane, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","CA05","543","1969","     Pipelines, except natural gas","Roane, WV",586,615,675,740,746,843,803,892,995,885,1041,1266,928,1040,1160,1082,1138,1122,1026,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"54087","5","CA05","544","1969","     Transportation services","Roane, WV","(L)","(L)","(L)","(L)","(L)",106,85,55,147,157,100,85,122,139,196,143,107,77,71,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",61
"54087","5","CA05","560","1969","    Communications","Roane, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54087","5","CA05","570","1969","    Electric, gas, and sanitary services","Roane, WV",268,266,721,744,841,857,947,1007,1019,1231,1180,1407,1702,1840,1953,1945,2063,2029,1994,2014,1896,2129,2037,1496,1494,1516,1548,1507,1261,1289,1379,"(D)"
"54087","5","CA05","610","1969","   Wholesale trade","Roane, WV",321,613,645,662,862,1120,1352,1403,1243,1414,1610,1699,2052,1635,1495,2690,3010,2669,2394,1868,2236,2515,2818,3019,3272,3114,3116,3238,3338,3788,2846,3063
"54087","5","CA05","620","1969","   Retail trade","Roane, WV",2556,2645,3010,3263,3548,3784,4006,4297,4640,5499,6161,6090,6731,7474,7904,8847,9221,8620,8051,8623,9321,8626,8292,8311,8715,9785,10435,10936,11696,12288,12807,15433
"54087","5","CA05","621","1969","    Building materials and garden equipment","Roane, WV",267,299,427,513,373,324,274,268,351,476,542,527,566,1182,1263,2123,2062,1117,1075,1236,1205,1194,1106,1125,1145,1344,1504,1768,1941,1936,2003,2150
"54087","5","CA05","622","1969","    General merchandise stores","Roane, WV",336,338,328,381,413,486,497,483,483,638,823,750,813,"(D)","(D)",666,785,864,771,825,947,459,313,343,465,696,478,417,476,417,"(D)","(D)"
"54087","5","CA05","623","1969","    Food stores","Roane, WV",384,418,484,512,583,738,871,879,936,1182,1282,1493,1764,"(D)","(D)",1850,1873,1762,1678,1891,2214,2129,2327,2248,2327,2391,2364,2357,2797,2968,2893,2321
"54087","5","CA05","624","1969","    Automotive dealers and service stations","Roane, WV",802,728,809,886,1098,1140,1186,1341,1459,1557,1840,1711,1753,1657,1877,2024,2220,2302,2248,2362,2130,1799,1863,1817,1908,2181,2235,2256,2145,2378,2433,2483
"54087","5","CA05","625","1969","    Apparel and accessory stores","Roane, WV",116,106,109,141,164,154,143,163,196,216,219,200,253,374,399,427,398,281,251,202,138,250,202,140,158,175,156,154,165,"(D)","(D)","(D)"
"54087","5","CA05","626","1969","    Home furniture and furnishings stores","Roane, WV",168,202,240,232,261,203,261,334,285,303,299,266,254,296,445,356,386,494,366,350,434,460,220,77,86,61,135,166,212,"(D)","(D)","(D)"
"54087","5","CA05","627","1969","    Eating and drinking places","Roane, WV",206,220,256,263,284,295,346,397,465,487,475,468,686,713,724,708,782,863,804,762,1230,1314,1307,1427,1431,1619,1899,2196,2185,2160,2194,2207
"54087","5","CA05","628","1969","    Miscellaneous retail","Roane, WV",277,334,357,335,372,444,428,432,465,640,681,675,642,707,739,693,715,937,858,995,1023,1021,954,1134,1195,1318,1664,1622,1775,2018,2108,1917
"54087","5","CA05","700","1969","   Finance, insurance, and real estate","Roane, WV",572,596,766,703,744,766,821,994,1162,1375,1542,1667,1744,2022,2059,2078,2098,2058,2258,2034,2628,2856,2683,2934,3109,3832,3781,4602,4909,5196,6624,5498
"54087","5","CA05","710","1969","    Depository and nondepository institutions","Roane, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1613,1732,1821,1923,1995,2153,2168,2243,2253,2357,2563,2551,3120,2914,3052,3245,"(D)",3928,4133
"54087","5","CA05","730","1969","    Other finance, insurance, and real estate","Roane, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",409,327,257,175,63,105,-134,385,603,326,371,558,712,867,1550,1664,"(D)",2696,1365
"54087","5","CA05","731","1969","     Security and commodity brokers","Roane, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","CA05","732","1969","     Insurance carriers","Roane, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","CA05","733","1969","     Insurance agents, brokers, and services","Roane, WV",98,107,115,126,138,163,163,190,209,225,174,214,217,208,256,228,240,304,429,666,453,634,310,331,464,513,576,887,848,730,"(D)","(D)"
"54087","5","CA05","734","1969","     Real estate","Roane, WV",80,70,190,69,67,"(L)","(L)",72,110,184,215,149,"(L)","(L)",-68,"(L)",-77,-254,"(D)",-800,"(D)","(L)","(L)","(L)",94,199,291,663,816,"(D)","(D)","(D)"
"54087","5","CA05","735","1969","     Combined real estate, insurance, etc.","Roane, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"54087","5","CA05","736","1969","     Holding and other investment offices","Roane, WV",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",179,123,0,"(D)","(L)",117,0,"(D)","(L)","(L)",0,0,0,0,0,0,0,0,0
"54087","5","CA05","800","1969","   Services","Roane, WV",1921,2022,2251,3080,3251,3415,4184,4731,5756,6519,7579,8708,10378,10039,10521,10462,10821,11154,10263,10200,12621,14409,15461,16855,19355,19672,20026,20985,23746,23788,23161,22447
"54087","5","CA05","805","1969","    Hotels and other lodging places","Roane, WV","(L)","(L)","(L)","(L)","(L)","(L)",51,78,117,145,179,147,124,78,115,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",57,102,110,137,171,242,"(D)","(D)","(D)"
"54087","5","CA05","810","1969","    Personal services","Roane, WV",151,159,185,228,263,303,346,366,371,420,483,591,769,554,585,560,524,541,478,541,537,497,523,604,651,688,693,672,742,811,813,733
"54087","5","CA05","815","1969","    Private households","Roane, WV",240,230,219,211,209,190,182,199,209,219,207,196,188,180,173,188,180,178,170,172,175,166,167,190,203,219,244,255,265,313,295,326
"54087","5","CA05","820","1969","    Business services","Roane, WV","(L)",53,52,63,154,238,318,301,386,496,636,668,1141,731,810,751,1018,1039,798,831,1212,1203,970,902,1263,1237,985,1100,1621,1478,1578,1060
"54087","5","CA05","825","1969","    Automotive repair, services, and parking","Roane, WV",75,57,57,100,96,98,95,119,109,128,129,171,184,162,169,158,135,120,78,61,82,96,158,166,256,128,135,133,146,"(D)",190,196
"54087","5","CA05","830","1969","    Miscellaneous repair services","Roane, WV",76,"(L)","(L)","(L)",50,55,61,70,83,106,159,248,343,242,195,212,162,109,95,78,102,98,100,144,445,277,126,163,216,"(D)",255,215
"54087","5","CA05","835","1969","    Amusement and recreation services","Roane, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",89,103,116,131,136,175,183,208,311,264,246,246,242,178,"(D)","(D)","(D)"
"54087","5","CA05","840","1969","    Motion pictures","Roane, WV","(L)",52,55,"(L)",55,63,76,117,163,136,165,208,178,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",333,392,503,492,531,499,523,"(D)","(D)","(D)"
"54087","5","CA05","845","1969","    Health services","Roane, WV",893,905,1062,1589,1543,1629,2066,2348,2884,3178,3626,4250,4707,5153,5387,5323,5697,6224,5577,5225,6448,7958,9015,9694,10576,11050,11299,11976,13275,12624,12024,12650
"54087","5","CA05","850","1969","    Legal services","Roane, WV",162,187,187,225,225,241,273,296,376,396,448,465,476,522,607,653,624,545,604,591,658,735,715,810,777,841,840,816,1027,912,987,775
"54087","5","CA05","855","1969","    Educational services","Roane, WV","(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)","(L)",53,57,62,98,66,61,"(L)",51,"(L)","(L)","(L)","(L)","(L)","(L)",104,61,103,111,"(L)","(L)","(D)","(D)","(L)"
"54087","5","CA05","860","1969","    Social services","Roane, WV","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",242,232,286,286,231,250,266,397,719,922,977,1287,1413,1563,1512,1569,2474,2449,2325
"54087","5","CA05","865","1969","    Museums, botanical, zoological gardens","Roane, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","CA05","870","1969","    Membership organizations","Roane, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",634,609,598,515,554,553,631,655,660,706,707,759,760,881,909,985,"(D)","(D)","(D)"
"54087","5","CA05","875","1969","    Engineering and management services","Roane, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1235,1547,1478,1299,1454,1749,1600,1766,2054,2265,2056,1821,1664
"54087","5","CA05","880","1969","    Miscellaneous services","Roane, WV",185,208,222,361,451,431,492,529,601,712,876,965,1205,1250,1291,1345,1324,1273,1381,152,241,279,320,343,459,508,469,448,648,538,732,"(D)"
"54087","5","CA05","900","1969"," Government and government enterprises","Roane, WV",4945,5432,5943,6481,6817,7198,8109,9326,10584,11808,13325,12997,13381,13998,13887,14476,16548,17431,18349,19215,16644,16120,17550,18339,19232,20278,20976,21951,23301,23313,26017,26002
"54087","5","CA05","910","1969","  Federal, civilian","Roane, WV",346,363,406,416,452,489,545,605,855,977,916,1019,1138,1127,1130,1104,1124,1117,1195,1286,1337,1426,1490,1504,1526,1605,1598,1600,1783,1702,1713,1943
"54087","5","CA05","920","1969","  Military","Roane, WV",89,109,121,141,137,133,155,165,176,191,209,220,255,322,491,620,713,688,736,772,785,814,812,959,947,959,940,985,1003,1025,1119,1221
