"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"34031","2","CA05N","81","2001","  Farm earnings","Passaic, NJ ",1703,1696,1578,1702,1719,5474,5010,4521,3771,3403,2904,4009
"34031","2","CA05N","82","2001","  Nonfarm earnings","Passaic, NJ ",9900136,10082347,10400598,10793460,11569011,11903404,11996514,12026581,11832615,12082740,12396020,12574797
"34031","2","CA05N","90","2001","    Private nonfarm earnings","Passaic, NJ ",8214936,8299658,8492761,8764798,9429437,9683418,9692031,9660590,9356969,9603079,9934827,10114618
"34031","2","CA05N","100","2001","      Forestry, fishing, and related activities","Passaic, NJ ","(D)","(D)",1504,1635,1683,"(D)","(D)","(D)",604,683,631,657
"34031","2","CA05N","200","2001","      Mining","Passaic, NJ ",12014,12956,13257,15327,15275,16142,14433,16039,13621,12397,13523,14809
"34031","2","CA05N","300","2001","      Utilities","Passaic, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",99215
"34031","2","CA05N","400","2001","      Construction","Passaic, NJ ",724765,786629,786334,783123,750134,805024,753329,755247,702509,675194,697754,757675
"34031","2","CA05N","500","2001","      Manufacturing","Passaic, NJ ",1613468,1476839,1579420,1453765,1515747,1519829,1473522,1476806,1355337,1419905,1469078,1525693
"34031","2","CA05N","510","2001","        Durable goods manufacturing","Passaic, NJ ",697205,643981,663073,"(D)",701587,732638,723367,"(D)","(D)",672767,699580,739328
"34031","2","CA05N","530","2001","        Nondurable goods manufacturing","Passaic, NJ ",916263,832858,916347,"(D)",814160,787191,750155,"(D)","(D)",747138,769498,786365
"34031","2","CA05N","600","2001","      Wholesale trade","Passaic, NJ ",746348,740486,736704,791670,850520,876576,966042,936575,818670,836217,778285,796408
"34031","2","CA05N","700","2001","      Retail trade","Passaic, NJ ",802413,886768,958660,931203,988769,1107435,1002926,951656,942436,953591,998249,1036234
"34031","2","CA05N","800","2001","      Transportation and warehousing","Passaic, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",220682
"34031","2","CA05N","900","2001","      Information","Passaic, NJ ",254398,205410,190213,201481,211085,228059,221866,200350,207402,211993,199695,189677
"34031","2","CA05N","1000","2001","      Finance and insurance","Passaic, NJ ",525698,505576,577704,572050,576495,667344,583266,527471,533202,530108,508667,535531
"34031","2","CA05N","1100","2001","      Real estate and rental and leasing","Passaic, NJ ",346174,319128,241674,210353,225165,225768,174049,158653,160562,170799,197993,202323
"34031","2","CA05N","1200","2001","      Professional, scientific, and technical services","Passaic, NJ ",660026,632846,590320,645804,739811,727206,792647,815536,805117,785876,755493,774046
"34031","2","CA05N","1300","2001","      Management of companies and enterprises","Passaic, NJ ",185834,225038,279213,500229,770416,578720,679580,663643,620443,683624,853060,734131
"34031","2","CA05N","1400","2001","      Administrative and waste management services","Passaic, NJ ",359028,386327,364945,437701,457315,476291,504761,536242,508228,573710,620003,592011
"34031","2","CA05N","1500","2001","      Educational services","Passaic, NJ ",84570,97454,107417,105189,108096,119162,130427,152342,161443,170006,160363,167189
"34031","2","CA05N","1600","2001","      Health care and social assistance","Passaic, NJ ",1022604,1073550,1125461,1180598,1230133,1294549,1360943,1450189,1487747,1528280,1569972,1623577
"34031","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Passaic, NJ ",33665,39525,45095,46000,46184,44257,43448,43121,38666,39895,41930,44808
"34031","2","CA05N","1800","2001","      Accommodation and food services","Passaic, NJ ",152535,179962,173928,190448,199172,218571,219603,225846,223036,219274,228419,247803
"34031","2","CA05N","1900","2001","      Other services, except public administration","Passaic, NJ ",410077,453635,422103,423755,458662,499703,498857,485649,505556,510396,535970,552149
"34031","2","CA05N","2000","2001","    Government and government enterprises","Passaic, NJ ",1685200,1782689,1907837,2028662,2139574,2219986,2304483,2365991,2475646,2479661,2461193,2460179
"34031","2","CA05N","2001","2001","      Federal, civilian","Passaic, NJ ",121316,127807,116098,106706,106331,108198,108325,106426,106024,114367,109719,110500
"34031","2","CA05N","2002","2001","      Military","Passaic, NJ ",14427,18545,26919,28717,31065,28369,29387,33822,39983,39510,37033,34172
"34031","2","CA05N","2010","2001","      State and local","Passaic, NJ ",1549457,1636337,1764820,1893239,2002178,2083419,2166771,2225743,2329639,2325784,2314441,2315507
"34031","2","CA05N","2011","2001","        State government","Passaic, NJ ",285662,304145,333661,373602,397533,413408,430618,464289,471420,463446,469406,468789
"34031","2","CA05N","2012","2001","        Local government","Passaic, NJ ",1263795,1332192,1431159,1519637,1604645,1670011,1736153,1761454,1858219,1862338,1845035,1846718
"34033","2","CA05N","10","2001","Personal income","Salem, NJ ",1874841,1942740,2020780,2159120,2211664,2337490,2447400,2589749,2590266,2632993,2722695,2785513
"34033","2","CA05N","20","2001","Population (persons) 2/","Salem, NJ ",64069,64434,64345,64835,65388,65831,65864,65974,66183,66008,66098,65774
"34033","2","CA05N","30","2001","Per capita personal income (dollars)","Salem, NJ ",29263,30151,31405,33302,33824,35507,37158,39254,39138,39889,41192,42350
"34033","2","CA05N","35","2001","Earnings by place of work","Salem, NJ ",1241446,1328883,1375059,1482492,1475211,1519096,1559902,1597639,1591542,1627514,1686897,1690026
"34033","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Salem, NJ ",139741,149278,152142,163773,165459,169630,179233,183959,183755,187586,176259,176952
"34033","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Salem, NJ ",70877,76217,78412,84945,87134,91577,95752,98381,97836,99468,82900,82728
"34033","2","CA05N","38","2001","    Employer contributions for government social insurance","Salem, NJ ",68864,73061,73730,78828,78325,78053,83481,85578,85919,88118,93359,94224
"34033","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Salem, NJ ",128659,101277,119212,127819,186804,228435,233185,249685,214605,193273,172684,203278
"34033","2","CA05N","45","2001","  equals: Net earnings by place of residence","Salem, NJ ",1230364,1280882,1342129,1446538,1496556,1577901,1613854,1663365,1622392,1633201,1683322,1716352
"34033","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Salem, NJ ",311171,304357,306896,339375,312312,313755,367104,417524,384206,379100,419720,445244
"34033","2","CA05N","47","2001","  plus: Personal current transfer receipts","Salem, NJ ",333306,357501,371755,373207,402796,445834,466442,508860,583668,620692,619653,623917
"34033","2","CA05N","50","2001","  Wages and salaries","Salem, NJ ",917037,974353,999428,1070208,1054878,1078839,1115567,1146907,1128575,1151237,1189380,1188415
"34033","2","CA05N","60","2001","  Supplements to wages and salaries","Salem, NJ ",239103,267720,275452,299055,302024,306988,315236,315821,329639,346324,355943,351401
"34033","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Salem, NJ ",170239,194659,201722,220227,223699,228935,231755,230243,243720,258206,262584,257177
"34033","2","CA05N","62","2001","    Employer contributions for government social insurance","Salem, NJ ",68864,73061,73730,78828,78325,78053,83481,85578,85919,88118,93359,94224
"34033","2","CA05N","70","2001","  Proprietors' income 7/","Salem, NJ ",85306,86810,100179,113229,118309,133269,129099,134911,133328,129953,141574,150210
"34033","2","CA05N","71","2001","    Farm proprietors' income","Salem, NJ ",4736,-1554,7251,12615,12313,11522,9875,18782,20144,15303,26200,29066
"34033","2","CA05N","72","2001","    Nonfarm proprietors' income","Salem, NJ ",80570,88364,92928,100614,105996,121747,119224,116129,113184,114650,115374,121144
"34033","2","CA05N","81","2001","  Farm earnings","Salem, NJ ",18721,16385,23211,30905,26441,25575,28531,38236,39399,35443,43255,47273
"34033","2","CA05N","82","2001","  Nonfarm earnings","Salem, NJ ",1222725,1312498,1351848,1451587,1448770,1493521,1531371,1559403,1552143,1592071,1643642,1642753
"34033","2","CA05N","90","2001","    Private nonfarm earnings","Salem, NJ ",1015348,1092079,1113166,1192661,1168922,1200071,1212786,1226238,1204694,1244377,1309394,1311715
"34033","2","CA05N","100","2001","      Forestry, fishing, and related activities","Salem, NJ ","(D)","(D)",2386,2352,1925,"(D)","(D)","(D)","(D)","(D)",2453,2661
"34033","2","CA05N","200","2001","      Mining","Salem, NJ ","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"34033","2","CA05N","300","2001","      Utilities","Salem, NJ ",251824,307017,303659,304373,277220,280709,279795,259836,277814,292935,302469,297985
"34033","2","CA05N","400","2001","      Construction","Salem, NJ ",98019,110154,116885,124558,111545,"(D)","(D)","(D)","(D)","(D)",143274,138368
"34033","2","CA05N","500","2001","      Manufacturing","Salem, NJ ",261629,241160,247712,255037,264620,259928,258058,248649,223589,244521,259561,260394
"34033","2","CA05N","510","2001","        Durable goods manufacturing","Salem, NJ ",30712,31424,37036,36889,39350,41283,41005,40095,35563,46783,47544,52835
"34033","2","CA05N","530","2001","        Nondurable goods manufacturing","Salem, NJ ",230917,209736,210676,218148,225270,218645,217053,208554,188026,197738,212017,207559
"34033","2","CA05N","600","2001","      Wholesale trade","Salem, NJ ",11764,13211,12943,16025,17877,19599,20161,21809,22465,21186,24535,27346
"34033","2","CA05N","700","2001","      Retail trade","Salem, NJ ",65050,67664,73060,73677,72592,75850,74955,74348,70861,70714,71720,71821
"34033","2","CA05N","800","2001","      Transportation and warehousing","Salem, NJ ",29416,28194,30895,44428,55753,62903,68118,71568,70652,68471,69421,67999
"34033","2","CA05N","900","2001","      Information","Salem, NJ ",9559,8617,9093,8498,8808,8310,8109,7911,8187,7106,8367,9580
"34033","2","CA05N","1000","2001","      Finance and insurance","Salem, NJ ",22111,23605,27089,30518,31652,35861,29952,26833,29405,27277,25833,25904
"34033","2","CA05N","1100","2001","      Real estate and rental and leasing","Salem, NJ ",10864,11285,10876,11168,11113,11322,11428,10145,9860,9327,10178,10342
"34033","2","CA05N","1200","2001","      Professional, scientific, and technical services","Salem, NJ ",45972,33481,30758,32828,"(D)","(D)","(D)","(D)",73270,"(D)",72844,64293
"34033","2","CA05N","1300","2001","      Management of companies and enterprises","Salem, NJ ",3215,3911,3200,1152,"(D)","(D)","(D)",243,896,"(D)",510,490
"34033","2","CA05N","1400","2001","      Administrative and waste management services","Salem, NJ ",37433,51578,42945,65622,56402,50428,57537,57888,64650,60887,69012,76638
"34033","2","CA05N","1500","2001","      Educational services","Salem, NJ ",656,960,1071,927,935,1499,1514,2000,3606,5923,6377,7653
"34033","2","CA05N","1600","2001","      Health care and social assistance","Salem, NJ ",104431,117677,123420,134767,142129,149022,153291,150992,157852,165900,162773,168386
"34033","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Salem, NJ ",3494,3448,3172,3403,3244,3593,2893,4636,4992,5489,5628,5997
"34033","2","CA05N","1800","2001","      Accommodation and food services","Salem, NJ ",20730,24039,29725,34876,28912,31962,32385,29166,27606,27969,25945,27247
"34033","2","CA05N","1900","2001","      Other services, except public administration","Salem, NJ ",36591,43336,44261,48427,50975,56721,54276,47821,45099,45303,48490,48607
"34033","2","CA05N","2000","2001","    Government and government enterprises","Salem, NJ ",207377,220419,238682,258926,279848,293450,318585,333165,347449,347694,334248,331038
"34033","2","CA05N","2001","2001","      Federal, civilian","Salem, NJ ",10097,10648,11453,12402,12777,12845,13422,13300,13475,14147,13859,13952
"34033","2","CA05N","2002","2001","      Military","Salem, NJ ",1854,2395,3478,3748,4099,3786,3931,4518,5315,5202,4865,4460
"34033","2","CA05N","2010","2001","      State and local","Salem, NJ ",195426,207376,223751,242776,262972,276819,301232,315347,328659,328345,315524,312626
"34033","2","CA05N","2011","2001","        State government","Salem, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34033","2","CA05N","2012","2001","        Local government","Salem, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34035","2","CA05N","10","2001","Personal income","Somerset, NJ ",17236871,17205929,17679207,18954204,19968177,21513470,22767273,23316638,22156209,22725803,23820639,24860993
"34035","2","CA05N","20","2001","Population (persons) 2/","Somerset, NJ ",301671,305255,307902,310424,312617,314993,317128,318856,321564,324118,326007,327707
"34035","2","CA05N","30","2001","Per capita personal income (dollars)","Somerset, NJ ",57138,56366,57418,61059,63874,68298,71792,73126,68901,70116,73068,75863
"34035","2","CA05N","35","2001","Earnings by place of work","Somerset, NJ ",14024720,14099124,15115847,14859746,15502381,16662881,17885935,18513433,18288789,18353512,19125158,19902850
"34035","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Somerset, NJ ",1518504,1506748,1585383,1550563,1623364,1729855,1875397,1934078,1926427,1937319,1788120,1849901
"34035","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Somerset, NJ ",759084,767057,817787,810701,856144,922478,1004207,1043516,1027800,1027153,828429,848825
"34035","2","CA05N","38","2001","    Employer contributions for government social insurance","Somerset, NJ ",759420,739691,767596,739862,767220,807377,871190,890562,898627,910166,959691,1001076
"34035","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Somerset, NJ ",771752,752600,231181,1004891,1034941,965204,715121,397376,-140887,336800,80510,144562
"34035","2","CA05N","45","2001","  equals: Net earnings by place of residence","Somerset, NJ ",13277968,13344976,13761645,14314074,14913958,15898230,16725659,16976731,16221475,16752993,17417548,18197511
"34035","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Somerset, NJ ",2957369,2758362,2788765,3412725,3786238,4243607,4596903,4762558,4077856,4010824,4422080,4636307
"34035","2","CA05N","47","2001","  plus: Personal current transfer receipts","Somerset, NJ ",1001534,1102591,1128797,1227405,1267981,1371633,1444711,1577349,1856878,1961986,1981011,2027175
"34035","2","CA05N","50","2001","  Wages and salaries","Somerset, NJ ",10612567,10453110,11230641,10882082,11325986,12347168,13443720,13900774,13516678,13501805,13938350,14358855
"34035","2","CA05N","60","2001","  Supplements to wages and salaries","Somerset, NJ ",2053137,2175483,2380037,2335117,2499481,2569762,2713665,2786976,2876689,2858717,2961404,3102335
"34035","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Somerset, NJ ",1293717,1435792,1612441,1595255,1732261,1762385,1842475,1896414,1978062,1948551,2001713,2101259
"34035","2","CA05N","62","2001","    Employer contributions for government social insurance","Somerset, NJ ",759420,739691,767596,739862,767220,807377,871190,890562,898627,910166,959691,1001076
"34035","2","CA05N","70","2001","  Proprietors' income 7/","Somerset, NJ ",1359016,1470531,1505169,1642547,1676914,1745951,1728550,1825683,1895422,1992990,2225404,2441660
"34035","2","CA05N","71","2001","    Farm proprietors' income","Somerset, NJ ",878,754,2380,2697,2254,998,569,1105,-102,-371,-30,-145
"34035","2","CA05N","72","2001","    Nonfarm proprietors' income","Somerset, NJ ",1358138,1469777,1502789,1639850,1674660,1744953,1727981,1824578,1895524,1993361,2225434,2441805
"34035","2","CA05N","81","2001","  Farm earnings","Somerset, NJ ",11880,14544,15644,4846,4165,2619,2659,2696,4333,1419,2106,2370
"34035","2","CA05N","82","2001","  Nonfarm earnings","Somerset, NJ ",14012840,14084580,15100203,14854900,15498216,16660262,17883276,18510737,18284456,18352093,19123052,19900480
"34035","2","CA05N","90","2001","    Private nonfarm earnings","Somerset, NJ ",13058229,13108635,13999444,13680924,14247445,15344005,16484240,17026282,16728469,16817302,17626229,18380849
"34035","2","CA05N","100","2001","      Forestry, fishing, and related activities","Somerset, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5880,5089,"(D)"
"34035","2","CA05N","200","2001","      Mining","Somerset, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",31131,33490,"(D)"
"34035","2","CA05N","300","2001","      Utilities","Somerset, NJ ",28342,23293,18246,28263,27534,30048,28373,29556,26624,28353,29482,"(D)"
"34035","2","CA05N","400","2001","      Construction","Somerset, NJ ",677103,651866,656789,696623,716177,734571,697137,644050,612528,573189,623315,717871
"34035","2","CA05N","500","2001","      Manufacturing","Somerset, NJ ",1724385,1914066,2091212,2109381,2039839,2185365,2319056,2629397,2363266,2342910,2394302,2532244
"34035","2","CA05N","510","2001","        Durable goods manufacturing","Somerset, NJ ",674821,627705,628398,585247,564400,604867,723370,768828,662631,703881,797190,793578
"34035","2","CA05N","530","2001","        Nondurable goods manufacturing","Somerset, NJ ",1049564,1286361,1462814,1524134,1475439,1580498,1595686,1860569,1700635,1639029,1597112,1738666
"34035","2","CA05N","600","2001","      Wholesale trade","Somerset, NJ ",1625382,1245287,1804818,1049831,1008329,998606,1124883,1198435,1628877,1638294,1637264,1588722
"34035","2","CA05N","700","2001","      Retail trade","Somerset, NJ ",797635,850673,857956,925594,946113,946763,1117201,928763,897594,940101,1027452,1066174
"34035","2","CA05N","800","2001","      Transportation and warehousing","Somerset, NJ ",206357,212760,214686,240242,236689,237293,262737,285923,275745,282909,293924,"(D)"
"34035","2","CA05N","900","2001","      Information","Somerset, NJ ",1645540,1550609,1465195,1386663,1389479,1339975,1494878,1674251,1719154,1565812,1663090,1874369
"34035","2","CA05N","1000","2001","      Finance and insurance","Somerset, NJ ",1248668,1184047,1223809,1103210,1445751,1642200,1793988,1868781,1676885,1840323,1821177,1849754
"34035","2","CA05N","1100","2001","      Real estate and rental and leasing","Somerset, NJ ",124373,148907,163784,174576,176659,164442,127212,132264,159424,162804,172916,161915
"34035","2","CA05N","1200","2001","      Professional, scientific, and technical services","Somerset, NJ ",1886070,1740908,1770907,2255507,2292198,2696040,3037799,2848192,2750204,2773195,2927899,2954198
"34035","2","CA05N","1300","2001","      Management of companies and enterprises","Somerset, NJ ",859181,1118177,1056033,905844,1011056,1053652,1231357,1422727,1433770,1431225,1614695,1762046
"34035","2","CA05N","1400","2001","      Administrative and waste management services","Somerset, NJ ",761829,907207,1052076,1057678,1079521,1297793,1141977,1153124,1015673,1026372,1120111,1221956
"34035","2","CA05N","1500","2001","      Educational services","Somerset, NJ ",103079,117306,120098,121438,124644,137825,156183,165453,184215,184752,187178,180357
"34035","2","CA05N","1600","2001","      Health care and social assistance","Somerset, NJ ",718288,774407,816428,909780,998286,1059683,1070931,1134995,1158242,1185177,1239614,1286338
"34035","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Somerset, NJ ",91779,105964,120511,127983,126795,134304,150491,153557,93958,96513,101281,106142
"34035","2","CA05N","1800","2001","      Accommodation and food services","Somerset, NJ ",224936,233091,234061,235371,246772,260510,287002,277853,265211,271641,294022,317989
"34035","2","CA05N","1900","2001","      Other services, except public administration","Somerset, NJ ",305043,301229,303142,320507,347523,387421,405550,440987,433886,436721,439928,462343
"34035","2","CA05N","2000","2001","    Government and government enterprises","Somerset, NJ ",954611,975945,1100759,1173976,1250771,1316257,1399036,1484455,1555987,1534791,1496823,1519631
"34035","2","CA05N","2001","2001","      Federal, civilian","Somerset, NJ ",158104,113061,156456,155478,152849,166299,178764,182859,185320,178125,169871,172447
"34035","2","CA05N","2002","2001","      Military","Somerset, NJ ",8787,11455,16794,18117,19771,18275,19063,22048,26075,25808,24251,22386
"34035","2","CA05N","2010","2001","      State and local","Somerset, NJ ",787720,851429,927509,1000381,1078151,1131683,1201209,1279548,1344592,1330858,1302701,1324798
"34035","2","CA05N","2011","2001","        State government","Somerset, NJ ",108646,118911,130965,148303,159133,164477,177081,192890,194074,187202,187245,186369
"34035","2","CA05N","2012","2001","        Local government","Somerset, NJ ",679074,732518,796544,852078,919018,967206,1024128,1086658,1150518,1143656,1115456,1138429
"34037","2","CA05N","10","2001","Personal income","Sussex, NJ ",5704481,5838113,5998282,6265321,6528938,6956809,7366306,7468721,7252335,7301437,7522448,7682433
"34037","2","CA05N","20","2001","Population (persons) 2/","Sussex, NJ ",146004,147712,149260,149906,150192,150508,150600,150145,149487,149221,148517,147442
"34037","2","CA05N","30","2001","Per capita personal income (dollars)","Sussex, NJ ",39071,39524,40187,41795,43471,46222,48913,49743,48515,48930,50650,52105
"34037","2","CA05N","35","2001","Earnings by place of work","Sussex, NJ ",1997367,2061148,2146449,2308834,2449439,2591952,2524456,2558664,2481948,2479674,2486202,2558038
"34037","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Sussex, NJ ",219715,229437,239165,259885,280304,293632,295526,303150,295088,296693,270854,277345
"34037","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Sussex, NJ ",118646,124104,129508,140337,152470,162379,164030,167359,163261,163255,135546,137844
"34037","2","CA05N","38","2001","    Employer contributions for government social insurance","Sussex, NJ ",101069,105333,109657,119548,127834,131253,131496,135791,131827,133438,135308,139501
"34037","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Sussex, NJ ",2615858,2609285,2663090,2766312,2879296,3053974,3351372,3291026,3082955,3090402,3192433,3197811
"34037","2","CA05N","45","2001","  equals: Net earnings by place of residence","Sussex, NJ ",4393510,4440996,4570374,4815261,5048431,5352294,5580302,5546540,5269815,5273383,5407781,5478504
"34037","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Sussex, NJ ",827676,841053,886458,899166,885752,958527,1093720,1159275,1062467,1044080,1137292,1203447
"34037","2","CA05N","47","2001","  plus: Personal current transfer receipts","Sussex, NJ ",483295,556064,541450,550894,594755,645988,692284,762906,920053,983974,977375,1000482
"34037","2","CA05N","50","2001","  Wages and salaries","Sussex, NJ ",1314363,1361317,1441432,1558794,1643251,1729221,1678191,1732190,1658842,1654875,1638218,1666420
"34037","2","CA05N","60","2001","  Supplements to wages and salaries","Sussex, NJ ",290443,314760,345292,381827,415924,423466,415147,427075,437118,437594,432395,449469
"34037","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Sussex, NJ ",189374,209427,235635,262279,288090,292213,283651,291284,305291,304156,297087,309968
"34037","2","CA05N","62","2001","    Employer contributions for government social insurance","Sussex, NJ ",101069,105333,109657,119548,127834,131253,131496,135791,131827,133438,135308,139501
"34037","2","CA05N","70","2001","  Proprietors' income 7/","Sussex, NJ ",392561,385071,359725,368213,390264,439265,431118,399399,385988,387205,415589,442149
"34037","2","CA05N","71","2001","    Farm proprietors' income","Sussex, NJ ",-1585,-3123,-1413,130,-1030,-2644,-3788,-3251,-4580,-4705,-3103,-2662
"34037","2","CA05N","72","2001","    Nonfarm proprietors' income","Sussex, NJ ",394146,388194,361138,368083,391294,441909,434906,402650,390568,391910,418692,444811
"34037","2","CA05N","81","2001","  Farm earnings","Sussex, NJ ",-476,-2080,-574,923,-264,-1779,-2747,-2292,-3577,-3913,-2036,-1469
"34037","2","CA05N","82","2001","  Nonfarm earnings","Sussex, NJ ",1997843,2063228,2147023,2307911,2449703,2593731,2527203,2560956,2485525,2483587,2488238,2559507
"34037","2","CA05N","90","2001","    Private nonfarm earnings","Sussex, NJ ",1586840,1627021,1674621,1798621,1909020,2036656,1940560,1945280,1847853,1848901,1877861,1943183
"34037","2","CA05N","100","2001","      Forestry, fishing, and related activities","Sussex, NJ ",2632,2516,2078,1962,2253,2828,2134,1781,1965,2103,2256,2520
"34037","2","CA05N","200","2001","      Mining","Sussex, NJ ",2542,2663,2924,3221,3679,3202,4570,3286,2676,3033,3272,3325
"34037","2","CA05N","300","2001","      Utilities","Sussex, NJ ","(D)",16389,17581,16388,13840,16212,16981,18576,18787,21102,22344,23564
"34037","2","CA05N","400","2001","      Construction","Sussex, NJ ",194752,216485,224008,249257,272822,296685,275070,253115,213632,212974,212602,230472
"34037","2","CA05N","500","2001","      Manufacturing","Sussex, NJ ",110487,106958,103097,117993,122141,129570,130949,136247,126317,130895,137097,143753
"34037","2","CA05N","510","2001","        Durable goods manufacturing","Sussex, NJ ",78463,74712,64502,77706,81910,90791,100079,101884,90238,93840,98303,104133
"34037","2","CA05N","530","2001","        Nondurable goods manufacturing","Sussex, NJ ",32024,32246,38595,40287,40231,38779,30870,34363,36079,37055,38794,39620
"34037","2","CA05N","600","2001","      Wholesale trade","Sussex, NJ ",80551,82443,81950,94745,100493,90025,77901,87860,77806,78104,99791,103102
"34037","2","CA05N","700","2001","      Retail trade","Sussex, NJ ",188229,198103,209659,226789,223159,236980,221775,211843,208234,233167,238348,247755
"34037","2","CA05N","800","2001","      Transportation and warehousing","Sussex, NJ ","(D)",40360,45969,53093,47349,49792,46677,42177,38262,36815,35115,42376
"34037","2","CA05N","900","2001","      Information","Sussex, NJ ",30174,30919,31678,35002,36346,38888,35583,43491,38516,30364,31192,30589
"34037","2","CA05N","1000","2001","      Finance and insurance","Sussex, NJ ",75180,73414,79175,77394,88449,103259,82938,74348,68559,67183,69118,71366
"34037","2","CA05N","1100","2001","      Real estate and rental and leasing","Sussex, NJ ",104861,71449,43095,39345,38888,45094,48891,41706,30715,25670,26730,25930
"34037","2","CA05N","1200","2001","      Professional, scientific, and technical services","Sussex, NJ ",200713,200441,200156,196705,218311,250291,242209,251136,227530,210379,194259,191538
"34037","2","CA05N","1300","2001","      Management of companies and enterprises","Sussex, NJ ",64762,"(D)",75242,73972,76301,88794,93214,94568,93530,95328,97069,94870
"34037","2","CA05N","1400","2001","      Administrative and waste management services","Sussex, NJ ",68832,"(D)",74048,80333,92084,90674,78641,77524,78633,70665,68629,70696
"34037","2","CA05N","1500","2001","      Educational services","Sussex, NJ ",6220,8757,9622,10263,10847,12473,11292,22060,27655,28632,26963,23720
"34037","2","CA05N","1600","2001","      Health care and social assistance","Sussex, NJ ",240727,255982,270766,303905,323395,331820,323905,338972,353016,358715,365246,368812
"34037","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Sussex, NJ ",29148,31742,36463,37403,37020,35669,33001,33636,33960,34859,35360,36130
"34037","2","CA05N","1800","2001","      Accommodation and food services","Sussex, NJ ",47126,50441,55067,60997,68874,66318,68290,72067,71147,72104,74276,82650
"34037","2","CA05N","1900","2001","      Other services, except public administration","Sussex, NJ ",85473,102304,112043,119854,132769,148082,146539,140887,136913,136809,138194,150015
"34037","2","CA05N","2000","2001","    Government and government enterprises","Sussex, NJ ",411003,436207,472402,509290,540683,557075,586643,615676,637672,634686,610377,616324
"34037","2","CA05N","2001","2001","      Federal, civilian","Sussex, NJ ",21494,22018,22934,24510,25358,26891,27783,26917,26830,28414,26059,25670
"34037","2","CA05N","2002","2001","      Military","Sussex, NJ ",4300,5584,8180,8803,9561,8767,9134,10438,12176,11937,11041,10265
"34037","2","CA05N","2010","2001","      State and local","Sussex, NJ ",385209,408605,441288,475977,505764,521417,549726,578321,598666,594335,573277,580389
"34037","2","CA05N","2011","2001","        State government","Sussex, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34037","2","CA05N","2012","2001","        Local government","Sussex, NJ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34039","2","CA05N","10","2001","Personal income","Union, NJ ",21555598,21664181,22198230,22833176,23586199,25610118,26613854,27247246,26202623,26854376,28240039,29274584
"34039","2","CA05N","20","2001","Population (persons) 2/","Union, NJ ",526183,527625,527611,526916,526161,525153,524960,527528,532434,537816,540159,543976
"34039","2","CA05N","30","2001","Per capita personal income (dollars)","Union, NJ ",40966,41060,42073,43334,44827,48767,50697,51651,49213,49932,52281,53816
"34039","2","CA05N","35","2001","Earnings by place of work","Union, NJ ",15832049,16329274,16853908,17201173,18216665,19198430,18798082,18919204,18601977,19046555,19606881,20231929
"34039","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Union, NJ ",1758048,1796265,1823403,1859207,1958765,2035794,2080700,2119278,2069858,2113441,1940889,1983631
"34039","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Union, NJ ",881519,917312,943083,970035,1042137,1098427,1101162,1114203,1094283,1111553,899013,912521
"34039","2","CA05N","38","2001","    Employer contributions for government social insurance","Union, NJ ",876529,878953,880320,889172,916628,937367,979538,1005075,975575,1001888,1041876,1071110
