"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"40133","6","CA25N","900","2001","      Information","Seminole, OK ",67,56,61,56,53,60,62,76,73,55,58
"40133","6","CA25N","1000","2001","      Finance and insurance","Seminole, OK ",272,288,283,286,291,287,293,333,368,363,375
"40133","6","CA25N","1100","2001","      Real estate and rental and leasing","Seminole, OK ",140,155,149,147,140,147,156,149,127,126,127
"40133","6","CA25N","1200","2001","      Professional, scientific, and technical services","Seminole, OK ",223,202,204,220,215,230,262,245,250,246,251
"40133","6","CA25N","1300","2001","      Management of companies and enterprises","Seminole, OK ",0,0,0,0,0,0,0,0,0,0,0
"40133","6","CA25N","1400","2001","      Administrative and waste management services","Seminole, OK ",169,188,177,170,166,202,246,272,260,222,305
"40133","6","CA25N","1500","2001","      Educational services","Seminole, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40133","6","CA25N","1600","2001","      Health care and social assistance","Seminole, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40133","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Seminole, OK ",81,82,82,90,86,84,82,87,80,77,75
"40133","6","CA25N","1800","2001","      Accommodation and food services","Seminole, OK ",569,502,517,488,487,535,537,524,477,489,503
"40133","6","CA25N","1900","2001","      Other services, except public administration","Seminole, OK ",671,684,670,654,632,624,634,628,621,602,604
"40133","6","CA25N","2000","2001","    Government and government enterprises","Seminole, OK ",2321,2382,2129,2072,2125,2198,2257,2349,2296,2238,2182
"40133","6","CA25N","2001","2001","      Federal, civilian","Seminole, OK ",132,139,144,144,148,145,146,141,151,168,166
"40133","6","CA25N","2002","2001","      Military","Seminole, OK ",122,119,118,113,103,103,103,112,110,107,104
"40133","6","CA25N","2010","2001","      State and local","Seminole, OK ",2067,2124,1867,1815,1874,1950,2008,2096,2035,1963,1912
"40133","6","CA25N","2011","2001","        State government","Seminole, OK ",400,399,384,388,389,406,396,423,432,431,421
"40133","6","CA25N","2012","2001","        Local government","Seminole, OK ",1667,1725,1483,1427,1485,1544,1612,1673,1603,1532,1491
"40135","6","CA25N","10","2001","Total employment","Sequoyah, OK ",13755,13444,13625,13859,14150,15056,15779,15928,15526,14579,14629
"40135","6","CA25N","20","2001","  Wage and salary employment","Sequoyah, OK ",9308,9058,9112,9260,9380,10202,10756,10999,10738,9923,9950
"40135","6","CA25N","40","2001","  Proprietors employment","Sequoyah, OK ",4447,4386,4513,4599,4770,4854,5023,4929,4788,4656,4679
"40135","6","CA25N","50","2001","    Farm proprietors employment","Sequoyah, OK ",1324,1240,1219,1200,1203,1188,1245,1232,1225,1223,1217
"40135","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sequoyah, OK ",3123,3146,3294,3399,3567,3666,3778,3697,3563,3433,3462
"40135","6","CA25N","70","2001","  Farm employment","Sequoyah, OK ",1423,1311,1289,1302,1318,1308,1391,1390,1366,1342,1324
"40135","6","CA25N","80","2001","  Nonfarm employment","Sequoyah, OK ",12332,12133,12336,12557,12832,13748,14388,14538,14160,13237,13305
"40135","6","CA25N","90","2001","    Private nonfarm employment","Sequoyah, OK ",9450,9157,9307,9530,9644,10411,10933,10986,10563,9778,9927
"40135","6","CA25N","100","2001","      Forestry, fishing, and related activities","Sequoyah, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40135","6","CA25N","200","2001","      Mining","Sequoyah, OK ","(D)","(D)",66,"(D)","(D)","(D)",79,118,87,109,116
"40135","6","CA25N","300","2001","      Utilities","Sequoyah, OK ",44,43,48,46,40,40,44,51,49,46,45
"40135","6","CA25N","400","2001","      Construction","Sequoyah, OK ",960,844,901,951,1043,1039,1044,1044,937,822,823
"40135","6","CA25N","500","2001","      Manufacturing","Sequoyah, OK ",873,729,727,720,729,811,780,624,466,167,171
"40135","6","CA25N","600","2001","      Wholesale trade","Sequoyah, OK ",169,159,186,183,195,165,151,156,150,140,134
"40135","6","CA25N","700","2001","      Retail trade","Sequoyah, OK ",1787,1754,1672,1706,1631,1675,1637,1596,1679,1667,1682
"40135","6","CA25N","800","2001","      Transportation and warehousing","Sequoyah, OK ",309,353,366,431,462,498,508,497,465,452,442
"40135","6","CA25N","900","2001","      Information","Sequoyah, OK ",75,62,65,66,73,75,73,75,80,87,86
"40135","6","CA25N","1000","2001","      Finance and insurance","Sequoyah, OK ",345,367,384,420,455,495,543,657,518,474,456
"40135","6","CA25N","1100","2001","      Real estate and rental and leasing","Sequoyah, OK ",249,288,291,303,324,340,366,382,378,409,408
"40135","6","CA25N","1200","2001","      Professional, scientific, and technical services","Sequoyah, OK ","(D)",322,346,353,352,366,387,381,377,372,375
"40135","6","CA25N","1300","2001","      Management of companies and enterprises","Sequoyah, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40135","6","CA25N","1400","2001","      Administrative and waste management services","Sequoyah, OK ",528,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40135","6","CA25N","1500","2001","      Educational services","Sequoyah, OK ",12,15,16,19,21,22,21,30,40,38,"(D)"
"40135","6","CA25N","1600","2001","      Health care and social assistance","Sequoyah, OK ",1499,1463,1531,1549,1469,1732,1971,2123,2275,2214,"(D)"
"40135","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Sequoyah, OK ",302,300,273,255,263,288,328,311,318,"(D)",150
"40135","6","CA25N","1800","2001","      Accommodation and food services","Sequoyah, OK ",931,878,865,845,851,932,1017,943,853,"(D)",814
"40135","6","CA25N","1900","2001","      Other services, except public administration","Sequoyah, OK ",844,841,876,884,897,931,941,913,861,821,865
"40135","6","CA25N","2000","2001","    Government and government enterprises","Sequoyah, OK ",2882,2976,3029,3027,3188,3337,3455,3552,3597,3459,3378
"40135","6","CA25N","2001","2001","      Federal, civilian","Sequoyah, OK ",150,146,138,132,129,126,130,129,145,167,140
"40135","6","CA25N","2002","2001","      Military","Sequoyah, OK ",212,209,210,203,188,189,190,204,200,195,191
"40135","6","CA25N","2010","2001","      State and local","Sequoyah, OK ",2520,2621,2681,2692,2871,3022,3135,3219,3252,3097,3047
"40135","6","CA25N","2011","2001","        State government","Sequoyah, OK ",251,291,286,267,279,311,306,315,318,280,266
"40135","6","CA25N","2012","2001","        Local government","Sequoyah, OK ",2269,2330,2395,2425,2592,2711,2829,2904,2934,2817,2781
"40137","6","CA25N","10","2001","Total employment","Stephens, OK ",22001,21413,21646,21462,22429,23435,24226,26131,25201,26071,27078
"40137","6","CA25N","20","2001","  Wage and salary employment","Stephens, OK ",15819,15534,15484,15452,16241,16932,17301,17664,16439,16488,17148
"40137","6","CA25N","40","2001","  Proprietors employment","Stephens, OK ",6182,5879,6162,6010,6188,6503,6925,8467,8762,9583,9930
"40137","6","CA25N","50","2001","    Farm proprietors employment","Stephens, OK ",1425,1342,1294,1249,1228,1191,1224,1213,1206,1203,1197
"40137","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Stephens, OK ",4757,4537,4868,4761,4960,5312,5701,7254,7556,8380,8733
"40137","6","CA25N","70","2001","  Farm employment","Stephens, OK ",1508,1404,1355,1339,1328,1296,1351,1351,1329,1307,1290
"40137","6","CA25N","80","2001","  Nonfarm employment","Stephens, OK ",20493,20009,20291,20123,21101,22139,22875,24780,23872,24764,25788
"40137","6","CA25N","90","2001","    Private nonfarm employment","Stephens, OK ",18145,17704,18072,17781,18684,19715,20420,22281,21332,22306,23473
"40137","6","CA25N","100","2001","      Forestry, fishing, and related activities","Stephens, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40137","6","CA25N","200","2001","      Mining","Stephens, OK ",2337,2156,2374,2337,2675,2812,3047,3984,3656,4179,4671
"40137","6","CA25N","300","2001","      Utilities","Stephens, OK ",40,40,38,34,33,36,44,44,47,49,43
"40137","6","CA25N","400","2001","      Construction","Stephens, OK ",1301,1274,1286,1252,1360,1462,1449,1584,1495,1400,1371
"40137","6","CA25N","500","2001","      Manufacturing","Stephens, OK ",2747,2572,2479,2332,2306,2610,2858,2678,2070,2089,2523
"40137","6","CA25N","600","2001","      Wholesale trade","Stephens, OK ",408,427,419,409,469,512,491,509,468,487,547
"40137","6","CA25N","700","2001","      Retail trade","Stephens, OK ",3039,2993,2864,2869,2966,3016,2906,3094,3087,3010,3052
"40137","6","CA25N","800","2001","      Transportation and warehousing","Stephens, OK ",787,758,780,764,804,832,867,899,875,876,938
"40137","6","CA25N","900","2001","      Information","Stephens, OK ",163,155,170,161,162,175,169,229,195,212,226
"40137","6","CA25N","1000","2001","      Finance and insurance","Stephens, OK ",879,937,927,842,852,866,935,1066,1162,1205,1247
"40137","6","CA25N","1100","2001","      Real estate and rental and leasing","Stephens, OK ",505,436,490,525,591,651,758,1107,1227,1273,1311
"40137","6","CA25N","1200","2001","      Professional, scientific, and technical services","Stephens, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40137","6","CA25N","1300","2001","      Management of companies and enterprises","Stephens, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40137","6","CA25N","1400","2001","      Administrative and waste management services","Stephens, OK ",555,654,752,769,712,907,889,928,903,1048,1130
"40137","6","CA25N","1500","2001","      Educational services","Stephens, OK ","(D)","(D)","(D)","(D)",66,74,77,"(D)","(D)","(D)","(D)"
"40137","6","CA25N","1600","2001","      Health care and social assistance","Stephens, OK ","(D)","(D)","(D)","(D)",2059,2061,2072,"(D)","(D)","(D)","(D)"
"40137","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Stephens, OK ",228,237,245,"(D)","(D)",253,251,256,263,321,331
"40137","6","CA25N","1800","2001","      Accommodation and food services","Stephens, OK ",898,882,968,1003,1066,1079,1121,1205,1169,1139,1126
"40137","6","CA25N","1900","2001","      Other services, except public administration","Stephens, OK ",1455,1421,1512,1501,1490,1500,1558,1538,1537,1549,1551
"40137","6","CA25N","2000","2001","    Government and government enterprises","Stephens, OK ",2348,2305,2219,2342,2417,2424,2455,2499,2540,2458,2315
"40137","6","CA25N","2001","2001","      Federal, civilian","Stephens, OK ",107,103,106,105,102,98,94,98,99,93,83
"40137","6","CA25N","2002","2001","      Military","Stephens, OK ",211,206,205,197,181,182,185,199,194,190,185
"40137","6","CA25N","2010","2001","      State and local","Stephens, OK ",2030,1996,1908,2040,2134,2144,2176,2202,2247,2175,2047
"40137","6","CA25N","2011","2001","        State government","Stephens, OK ",281,273,266,264,260,266,274,276,277,268,260
"40137","6","CA25N","2012","2001","        Local government","Stephens, OK ",1749,1723,1642,1776,1874,1878,1902,1926,1970,1907,1787
"40139","6","CA25N","10","2001","Total employment","Texas, OK ",14051,12876,12350,12581,12473,12289,12101,12009,11743,11787,12080
"40139","6","CA25N","20","2001","  Wage and salary employment","Texas, OK ",11218,10170,9578,9904,9725,9496,9209,9229,8957,9036,9282
"40139","6","CA25N","40","2001","  Proprietors employment","Texas, OK ",2833,2706,2772,2677,2748,2793,2892,2780,2786,2751,2798
"40139","6","CA25N","50","2001","    Farm proprietors employment","Texas, OK ",981,956,906,880,859,831,847,855,846,843,839
"40139","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Texas, OK ",1852,1750,1866,1797,1889,1962,2045,1925,1940,1908,1959
"40139","6","CA25N","70","2001","  Farm employment","Texas, OK ",2242,2047,1721,1812,1703,1555,1573,1643,1547,1438,1376
"40139","6","CA25N","80","2001","  Nonfarm employment","Texas, OK ",11809,10829,10629,10769,10770,10734,10528,10366,10196,10349,10704
"40139","6","CA25N","90","2001","    Private nonfarm employment","Texas, OK ",9948,8874,8747,8860,8878,8885,8735,8535,8342,8473,8878
"40139","6","CA25N","100","2001","      Forestry, fishing, and related activities","Texas, OK ",162,162,144,145,136,126,119,"(D)","(D)",124,126
"40139","6","CA25N","200","2001","      Mining","Texas, OK ",269,226,245,247,245,274,343,494,393,384,509
"40139","6","CA25N","300","2001","      Utilities","Texas, OK ",84,88,81,84,84,92,109,118,138,138,137
"40139","6","CA25N","400","2001","      Construction","Texas, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",532,522,552
"40139","6","CA25N","500","2001","      Manufacturing","Texas, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2115,2111,2195,2288
"40139","6","CA25N","600","2001","      Wholesale trade","Texas, OK ",304,298,286,315,295,345,367,317,307,314,313
"40139","6","CA25N","700","2001","      Retail trade","Texas, OK ",1264,1272,1187,1172,1159,1105,1138,1061,1092,1078,1116
"40139","6","CA25N","800","2001","      Transportation and warehousing","Texas, OK ",261,260,261,226,211,188,197,198,208,212,205
"40139","6","CA25N","900","2001","      Information","Texas, OK ",233,225,237,278,262,252,248,270,281,287,289
"40139","6","CA25N","1000","2001","      Finance and insurance","Texas, OK ",315,309,310,333,334,329,337,351,373,360,370
"40139","6","CA25N","1100","2001","      Real estate and rental and leasing","Texas, OK ",185,188,202,197,224,245,278,234,245,233,230
"40139","6","CA25N","1200","2001","      Professional, scientific, and technical services","Texas, OK ","(D)","(D)","(D)",334,347,358,374,353,338,368,404
"40139","6","CA25N","1300","2001","      Management of companies and enterprises","Texas, OK ","(D)","(D)","(D)",33,35,35,35,36,"(D)","(D)","(D)"
"40139","6","CA25N","1400","2001","      Administrative and waste management services","Texas, OK ",797,375,287,322,331,358,408,351,"(D)","(D)","(D)"
"40139","6","CA25N","1500","2001","      Educational services","Texas, OK ",15,"(L)",14,17,20,19,20,16,15,23,24
"40139","6","CA25N","1600","2001","      Health care and social assistance","Texas, OK ",447,433,423,448,414,424,427,404,379,325,342
"40139","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Texas, OK ",84,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40139","6","CA25N","1800","2001","      Accommodation and food services","Texas, OK ",623,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40139","6","CA25N","1900","2001","      Other services, except public administration","Texas, OK ",663,693,664,634,640,652,689,699,686,662,660
"40139","6","CA25N","2000","2001","    Government and government enterprises","Texas, OK ",1861,1955,1882,1909,1892,1849,1793,1831,1854,1876,1826
"40139","6","CA25N","2001","2001","      Federal, civilian","Texas, OK ",78,81,80,77,79,77,76,74,76,78,73
"40139","6","CA25N","2002","2001","      Military","Texas, OK ",100,97,96,93,85,84,86,87,87,88,87
"40139","6","CA25N","2010","2001","      State and local","Texas, OK ",1683,1777,1706,1739,1728,1688,1631,1670,1691,1710,1666
"40139","6","CA25N","2011","2001","        State government","Texas, OK ",442,430,411,426,415,389,365,378,383,380,376
"40139","6","CA25N","2012","2001","        Local government","Texas, OK ",1241,1347,1295,1313,1313,1299,1266,1292,1308,1330,1290
"40141","6","CA25N","10","2001","Total employment","Tillman, OK ",3776,3773,3770,3728,3696,3698,3628,3576,3445,3418,3382
"40141","6","CA25N","20","2001","  Wage and salary employment","Tillman, OK ",2345,2431,2417,2404,2380,2395,2307,2323,2198,2164,2119
"40141","6","CA25N","40","2001","  Proprietors employment","Tillman, OK ",1431,1342,1353,1324,1316,1303,1321,1253,1247,1254,1263
"40141","6","CA25N","50","2001","    Farm proprietors employment","Tillman, OK ",620,564,529,503,485,462,466,462,461,459,457
"40141","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Tillman, OK ",811,778,824,821,831,841,855,791,786,795,806
"40141","6","CA25N","70","2001","  Farm employment","Tillman, OK ",811,724,658,661,641,606,625,634,615,589,574
"40141","6","CA25N","80","2001","  Nonfarm employment","Tillman, OK ",2965,3049,3112,3067,3055,3092,3003,2942,2830,2829,2808
"40141","6","CA25N","90","2001","    Private nonfarm employment","Tillman, OK ",2222,2192,2239,2203,2197,2260,2170,2086,1982,2081,2076
"40141","6","CA25N","100","2001","      Forestry, fishing, and related activities","Tillman, OK ",95,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",135
"40141","6","CA25N","200","2001","      Mining","Tillman, OK ",25,"(D)","(D)","(D)","(D)","(D)","(D)",51,46,58,71
"40141","6","CA25N","300","2001","      Utilities","Tillman, OK ",58,60,60,59,53,53,52,47,46,46,45
"40141","6","CA25N","400","2001","      Construction","Tillman, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40141","6","CA25N","500","2001","      Manufacturing","Tillman, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",353,"(D)","(D)","(D)"
"40141","6","CA25N","600","2001","      Wholesale trade","Tillman, OK ",82,84,90,94,100,93,92,96,89,96,91
"40141","6","CA25N","700","2001","      Retail trade","Tillman, OK ",328,318,322,330,318,310,311,262,245,260,244
"40141","6","CA25N","800","2001","      Transportation and warehousing","Tillman, OK ",78,74,73,73,79,77,86,76,66,56,52
"40141","6","CA25N","900","2001","      Information","Tillman, OK ","(D)","(D)","(D)","(D)",40,46,39,"(D)","(D)","(D)","(D)"
"40141","6","CA25N","1000","2001","      Finance and insurance","Tillman, OK ","(D)","(D)","(D)","(D)","(D)","(D)",163,153,"(D)","(D)","(D)"
"40141","6","CA25N","1100","2001","      Real estate and rental and leasing","Tillman, OK ","(D)","(D)","(D)","(D)","(D)","(D)",83,83,"(D)","(D)","(D)"
"40141","6","CA25N","1200","2001","      Professional, scientific, and technical services","Tillman, OK ",91,78,81,91,91,93,94,87,85,77,79
"40141","6","CA25N","1300","2001","      Management of companies and enterprises","Tillman, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40141","6","CA25N","1400","2001","      Administrative and waste management services","Tillman, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40141","6","CA25N","1500","2001","      Educational services","Tillman, OK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,18,20
"40141","6","CA25N","1600","2001","      Health care and social assistance","Tillman, OK ",240,196,184,170,171,181,117,115,111,137,151
"40141","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Tillman, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40141","6","CA25N","1800","2001","      Accommodation and food services","Tillman, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40141","6","CA25N","1900","2001","      Other services, except public administration","Tillman, OK ",243,"(D)","(D)","(D)",214,236,235,"(D)","(D)","(D)","(D)"
"40141","6","CA25N","2000","2001","    Government and government enterprises","Tillman, OK ",743,857,873,864,858,832,833,856,848,748,732
"40141","6","CA25N","2001","2001","      Federal, civilian","Tillman, OK ",51,48,50,49,46,46,40,41,38,40,37
"40141","6","CA25N","2002","2001","      Military","Tillman, OK ",46,43,43,40,36,35,35,36,35,34,33
"40141","6","CA25N","2010","2001","      State and local","Tillman, OK ",646,766,780,775,776,751,758,779,775,674,662
"40141","6","CA25N","2011","2001","        State government","Tillman, OK ",39,161,189,194,189,168,166,178,184,144,158
"40141","6","CA25N","2012","2001","        Local government","Tillman, OK ",607,605,591,581,587,583,592,601,591,530,504
"40143","6","CA25N","10","2001","Total employment","Tulsa, OK ",426519,417661,402984,405260,417008,432074,443403,451659,438211,430899,433878
"40143","6","CA25N","20","2001","  Wage and salary employment","Tulsa, OK ",369038,359332,342124,342532,352180,363824,370991,376527,361096,353869,354502
"40143","6","CA25N","40","2001","  Proprietors employment","Tulsa, OK ",57481,58329,60860,62728,64828,68250,72412,75132,77115,77030,79376
"40143","6","CA25N","50","2001","    Farm proprietors employment","Tulsa, OK ",1149,1083,1061,1030,1021,997,1029,1019,1014,1011,1006
"40143","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Tulsa, OK ",56332,57246,59799,61698,63807,67253,71383,74113,76101,76019,78370
"40143","6","CA25N","70","2001","  Farm employment","Tulsa, OK ",1429,1340,1247,1233,1197,1140,1163,1165,1144,1121,1105
"40143","6","CA25N","80","2001","  Nonfarm employment","Tulsa, OK ",425090,416321,401737,404027,415811,430934,442240,450494,437067,429778,432773
"40143","6","CA25N","90","2001","    Private nonfarm employment","Tulsa, OK ",388602,379795,366278,368105,378935,393297,404174,411427,397299,390571,394853
"40143","6","CA25N","100","2001","      Forestry, fishing, and related activities","Tulsa, OK ",256,305,257,272,252,254,292,306,276,291,288
"40143","6","CA25N","200","2001","      Mining","Tulsa, OK ",9207,8346,10087,7786,8486,9750,"(D)",13532,12975,15082,17173
"40143","6","CA25N","300","2001","      Utilities","Tulsa, OK ",3620,3538,2385,2398,2470,2539,2862,3242,3514,3494,3390
"40143","6","CA25N","400","2001","      Construction","Tulsa, OK ",23580,22771,22438,21765,22498,24001,24761,25903,23970,22594,21739
"40143","6","CA25N","500","2001","      Manufacturing","Tulsa, OK ",43210,40320,36258,36206,37066,39418,41025,41631,37137,34362,36589
"40143","6","CA25N","600","2001","      Wholesale trade","Tulsa, OK ",18133,18261,17599,17176,17504,18157,18318,17749,16683,15716,15985
"40143","6","CA25N","700","2001","      Retail trade","Tulsa, OK ",47790,47058,44198,43786,44344,45394,44796,44704,44825,44329,44437
"40143","6","CA25N","800","2001","      Transportation and warehousing","Tulsa, OK ",18674,18403,18153,17853,17667,18386,19244,18717,18327,16648,16558
"40143","6","CA25N","900","2001","      Information","Tulsa, OK ",15615,14866,11719,11466,11473,10949,"(D)",10769,9964,9236,8949
"40143","6","CA25N","1000","2001","      Finance and insurance","Tulsa, OK ",20056,20398,19918,20151,20064,20712,21653,22855,24283,23325,23654
"40143","6","CA25N","1100","2001","      Real estate and rental and leasing","Tulsa, OK ",14767,14565,14492,15264,16726,17324,17855,17968,16828,16845,16722
"40143","6","CA25N","1200","2001","      Professional, scientific, and technical services","Tulsa, OK ",27264,26548,25747,26596,27123,28144,28966,29048,27988,27456,27484
"40143","6","CA25N","1300","2001","      Management of companies and enterprises","Tulsa, OK ",6132,5856,6162,6283,6342,6260,6069,6225,5869,6122,6302
"40143","6","CA25N","1400","2001","      Administrative and waste management services","Tulsa, OK ",36247,32438,31513,35720,38628,40434,42896,43995,37821,38357,37237
"40143","6","CA25N","1500","2001","      Educational services","Tulsa, OK ",7617,8689,7798,8011,8078,8218,8118,7942,8112,7978,8256
"40143","6","CA25N","1600","2001","      Health care and social assistance","Tulsa, OK ",41886,42820,43224,42221,44190,45645,46997,47438,48755,49760,51126
"40143","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Tulsa, OK ",5176,5253,5522,5571,5455,5699,5996,6293,6207,6294,6464
"40143","6","CA25N","1800","2001","      Accommodation and food services","Tulsa, OK ",28397,28199,27751,28461,29227,29808,29854,30285,31058,30469,30371
"40143","6","CA25N","1900","2001","      Other services, except public administration","Tulsa, OK ",20975,21161,21057,21119,21342,22205,22991,22825,22707,22213,22129
"40143","6","CA25N","2000","2001","    Government and government enterprises","Tulsa, OK ",36488,36526,35459,35922,36876,37637,38066,39067,39768,39207,37920
"40143","6","CA25N","2001","2001","      Federal, civilian","Tulsa, OK ",3782,3702,3773,3602,3558,3493,3483,3505,3525,3776,3457
"40143","6","CA25N","2002","2001","      Military","Tulsa, OK ",2820,2792,2823,2675,2478,2505,2550,2647,2606,2565,2525
"40143","6","CA25N","2010","2001","      State and local","Tulsa, OK ",29886,30032,28863,29645,30840,31639,32033,32915,33637,32866,31938
"40143","6","CA25N","2011","2001","        State government","Tulsa, OK ",4984,5036,4875,5007,5145,5272,5164,5948,6166,6003,5878
"40143","6","CA25N","2012","2001","        Local government","Tulsa, OK ",24902,24996,23988,24638,25695,26367,26869,26967,27471,26863,26060
"40145","6","CA25N","10","2001","Total employment","Wagoner, OK ",12211,11817,12105,12194,12411,12757,13183,13539,13152,12678,12946
"40145","6","CA25N","20","2001","  Wage and salary employment","Wagoner, OK ",7968,7730,7898,7881,8012,8266,8519,8970,8603,8168,8399
"40145","6","CA25N","40","2001","  Proprietors employment","Wagoner, OK ",4243,4087,4207,4313,4399,4491,4664,4569,4549,4510,4547
"40145","6","CA25N","50","2001","    Farm proprietors employment","Wagoner, OK ",1247,1188,1140,1092,1065,1023,1041,1032,1026,1024,1018
"40145","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wagoner, OK ",2996,2899,3067,3221,3334,3468,3623,3537,3523,3486,3529
"40145","6","CA25N","70","2001","  Farm employment","Wagoner, OK ",1461,1378,1298,1293,1268,1216,1258,1268,1235,1202,1179
"40145","6","CA25N","80","2001","  Nonfarm employment","Wagoner, OK ",10750,10439,10807,10901,11143,11541,11925,12271,11917,11476,11767
"40145","6","CA25N","90","2001","    Private nonfarm employment","Wagoner, OK ",9003,8672,9013,9088,9308,9624,9984,10281,9805,9379,9776
"40145","6","CA25N","100","2001","      Forestry, fishing, and related activities","Wagoner, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40145","6","CA25N","200","2001","      Mining","Wagoner, OK ",66,58,66,61,72,78,83,142,129,159,196
"40145","6","CA25N","300","2001","      Utilities","Wagoner, OK ","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"40145","6","CA25N","400","2001","      Construction","Wagoner, OK ",1149,1090,1216,1281,1309,1380,1363,1355,1316,1113,1142
"40145","6","CA25N","500","2001","      Manufacturing","Wagoner, OK ",1531,1461,1376,1305,1394,1573,1563,1431,1184,1074,1169
"40145","6","CA25N","600","2001","      Wholesale trade","Wagoner, OK ",191,199,197,206,220,212,209,188,158,166,168
"40145","6","CA25N","700","2001","      Retail trade","Wagoner, OK ",1268,1251,1235,1248,1244,1239,1317,1669,1679,1658,1705
"40145","6","CA25N","800","2001","      Transportation and warehousing","Wagoner, OK ","(D)","(D)","(D)",206,218,"(D)","(D)","(D)","(D)","(D)","(D)"
"40145","6","CA25N","900","2001","      Information","Wagoner, OK ",52,34,62,58,62,64,58,43,50,40,"(D)"
"40145","6","CA25N","1000","2001","      Finance and insurance","Wagoner, OK ",290,299,302,346,355,336,358,443,475,466,472
"40145","6","CA25N","1100","2001","      Real estate and rental and leasing","Wagoner, OK ",439,376,404,428,474,475,500,484,519,531,533
"40145","6","CA25N","1200","2001","      Professional, scientific, and technical services","Wagoner, OK ",423,405,456,418,397,440,483,494,476,405,392
"40145","6","CA25N","1300","2001","      Management of companies and enterprises","Wagoner, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40145","6","CA25N","1400","2001","      Administrative and waste management services","Wagoner, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40145","6","CA25N","1500","2001","      Educational services","Wagoner, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",39,"(D)","(D)"
"40145","6","CA25N","1600","2001","      Health care and social assistance","Wagoner, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",857,"(D)","(D)"
"40145","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Wagoner, OK ",157,"(D)","(D)",172,190,175,179,168,160,172,177
"40145","6","CA25N","1800","2001","      Accommodation and food services","Wagoner, OK ",726,"(D)","(D)",655,709,723,714,725,661,629,669
"40145","6","CA25N","1900","2001","      Other services, except public administration","Wagoner, OK ",1044,1101,1143,1169,1145,1181,1232,1259,1230,1231,"(D)"
"40145","6","CA25N","2000","2001","    Government and government enterprises","Wagoner, OK ",1747,1767,1794,1813,1835,1917,1941,1990,2112,2097,1991
"40145","6","CA25N","2001","2001","      Federal, civilian","Wagoner, OK ",83,79,79,75,72,71,72,71,76,98,72
