"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"17191","3","CA04","12","1969","    Farm income 2/","Wayne, IL ",3642,2187,2938,5311,15855,10431,13067,3979,10352,5274,10503,1739,7626,698,-4713,-3292,2919,108,9107,7586,24520,9390,-209,19599,24444,22073,6768,18235,17470,12078,3750,7872,7089,1923,11401,36433,23787,27982,19977,53533,27579,32619,63261,87936
"17191","3","CA04","20","1969","Population (persons) 3/","Wayne, IL ",17239,17000,17079,17247,17400,17356,17473,17557,17713,17739,18249,18157,18519,18613,18794,18612,18403,18247,17779,17553,17359,17217,17022,17018,17077,17142,17157,17141,17152,17108,17203,17112,17068,17007,16947,16881,16910,16829,16951,16930,16788,16742,16601,16574
"17191","3","CA04","30","1969","Per capita personal income (dollars) 4/","Wayne, IL ",3159,3341,3700,3986,4959,5080,5834,5882,6646,6921,7903,8126,9496,10549,11180,11981,12141,11850,12944,13785,14254,13974,14237,16501,17265,17678,18003,19461,20134,20758,20164,21717,22661,22576,23752,26626,26782,27973,28669,33000,31322,32436,36226,38739
"17191","3","CA04","35","1969","    Earnings by place of work","Wayne, IL ",41642,42305,47037,50046,64130,62689,70072,69970,82075,83692,99476,90706,108535,117092,121414,127383,123012,112974,127801,139399,139079,129197,128762,156262,162735,170396,167275,180686,181389,179739,170175,181292,180404,177403,191734,226224,225252,238194,236076,294668,250563,259644,311184,337931
"17191","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Wayne, IL ",2253,2395,2665,2851,3454,3949,4304,4978,5431,6047,7220,7236,9007,10776,11594,12549,11710,10933,11368,12972,12234,12195,13848,14502,15117,16010,16739,16299,16528,16533,16355,16729,17965,18209,18669,20133,21781,23425,24746,26793,25678,26261,25983,25849
"17191","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Wayne, IL ",1270,1357,1482,1566,1888,2198,2371,2658,2811,3085,3665,3780,4626,5446,5759,6092,5888,5612,5926,6765,6839,6827,7679,7943,8327,9043,9833,9823,9911,9915,9916,10182,9982,10220,10447,11206,12200,13429,14267,15970,15198,15397,14038,13774
"17191","3","CA04","38","1969","        Employer contributions for government social insurance","Wayne, IL ",983,1038,1183,1285,1566,1751,1933,2320,2620,2962,3555,3456,4381,5330,5835,6457,5822,5321,5442,6207,5395,5368,6169,6559,6790,6967,6906,6476,6617,6618,6439,6547,7983,7989,8222,8927,9581,9996,10479,10823,10480,10864,11945,12075
"17191","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Wayne, IL ",1486,1536,1829,2784,3400,3771,4185,4635,4765,5375,6531,8652,10334,9728,10200,11841,13075,14466,14889,16595,20237,21802,21625,23862,27328,30670,33518,37320,40778,44171,47865,53342,56075,59366,61075,63229,63687,64623,65954,65338,61338,64190,66934,71873
"17191","3","CA04","45","1969","    Equals: Net earnings by place of residence","Wayne, IL ",40875,41446,46201,49979,64076,62511,69953,69627,81409,83020,98787,92122,109862,116044,120020,126675,124377,116507,131322,143022,147082,138804,136539,165622,174946,185056,184054,201707,205639,207377,201685,217905,218514,218560,234140,269320,267158,279392,277284,333213,286223,297573,352135,383955
"17191","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Wayne, IL ",7848,8655,9123,10120,12111,13619,16005,17199,19709,22243,25750,31652,39104,49892,56571,61190,62042,60522,58685,58090,58689,56678,58150,61923,63053,60275,63694,67735,73488,78861,74110,78790,89131,78821,77556,85389,80881,83576,89876,103391,100989,100251,111696,117411
"17191","3","CA04","47","1969","    Plus: Personal current transfer receipts","Wayne, IL ",5735,6697,7874,8640,10095,12044,15975,16449,16603,17510,19676,23768,26885,30413,33528,35120,37014,39196,40120,40855,41665,45106,47646,53271,56831,57711,61138,64143,66212,68893,71094,74924,79140,86576,90836,94764,104845,107793,118804,122080,138626,145217,137557,140696
"17191","3","CA04","50","1969","    Wages and salaries","Wayne, IL ",23306,25282,27687,27459,29242,31941,35316,40380,44984,48909,56437,55764,66091,77848,82593,85975,78357,74679,80648,88062,72116,75008,84489,89841,92448,99229,103415,102809,109093,113061,113256,115217,115662,117645,119202,127074,133307,139349,147470,153668,149718,149950,158641,155608
"17191","3","CA04","60","1969","    Supplements to wages and salaries","Wayne, IL ",2943,3227,3940,3976,4505,5009,5907,7237,8459,9233,11160,11338,13284,16422,17920,18989,18027,17767,18006,20645,16341,17042,21211,22806,23552,24645,24205,21612,20448,23654,21477,22665,29686,31915,34606,37941,40573,42619,44368,45647,45644,46538,47758,47647
"17191","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Wayne, IL ",1960,2189,2757,2691,2939,3258,3974,4917,5839,6271,7605,7882,8903,11092,12085,12532,12205,12446,12564,14438,10946,11674,15042,16247,16762,17678,17299,15136,13831,17036,15038,16118,21703,23926,26384,29014,30992,32623,33889,34824,35164,35674,35813,35572
"17191","3","CA04","62","1969","        Employer contributions for government social insurance","Wayne, IL ",983,1038,1183,1285,1566,1751,1933,2320,2620,2962,3555,3456,4381,5330,5835,6457,5822,5321,5442,6207,5395,5368,6169,6559,6790,6967,6906,6476,6617,6618,6439,6547,7983,7989,8222,8927,9581,9996,10479,10823,10480,10864,11945,12075
"17191","3","CA04","70","1969","    Proprietors' income 9/","Wayne, IL ",15393,13796,15410,18611,30383,25739,28849,22353,28632,25550,31879,23604,29160,22822,20901,22419,26628,20528,29147,30692,50622,37147,23062,43615,46735,46522,39655,56265,51848,43024,35442,43410,35056,27843,37926,61209,51372,56226,44238,95353,55201,63156,104785,134676
"17191","3","CA04","71","1969","        Farm proprietors' income","Wayne, IL ",3232,1723,2465,4803,15228,9706,12088,2678,8723,3883,9002,201,6157,-926,-6295,-4883,1278,-1463,7463,5831,22758,7411,-2072,17699,22448,20265,5079,16700,15865,9992,1536,5477,4296,-852,7885,32237,20233,24782,15913,49228,23767,29019,58843,84600
"17191","3","CA04","72","1969","        Nonfarm proprietors' income","Wayne, IL ",12161,12073,12945,13808,15155,16033,16761,19675,19909,21667,22877,23403,23003,23748,27196,27302,25350,21991,21684,24861,27864,29736,25134,25916,24287,26257,34576,39565,35983,33032,33906,37933,30760,28695,30041,28972,31139,31444,28325,46125,31434,34137,45942,50076
"17193","3","CA04","10","1969","Personal income (thousands of dollars)","White, IL ",60331,60683,66526,71815,85373,93120,109357,109686,116513,124461,143472,153605,183710,193337,198758,216877,221726,228751,226217,223090,254073,249020,257669,284479,291592,293686,303480,332116,344178,345064,342829,365863,385561,376709,381237,430385,426204,458626,482078,538921,502338,527935,597133,613035
"17193","3","CA04","11","1969","    Nonfarm personal income 1/","White, IL ",55127,58046,62318,67105,72544,81509,92213,101328,109551,121961,134789,154208,176826,193818,200817,212686,223417,221696,219143,223783,231867,239639,258062,267750,276625,274815,299404,309923,322166,335387,335685,355767,376632,374616,379964,406049,421420,444787,466863,499219,483219,504768,546436,571527
"17193","3","CA04","12","1969","    Farm income 2/","White, IL ",5204,2637,4208,4710,12829,11611,17144,8358,6962,2500,8683,-603,6884,-481,-2059,4191,-1691,7055,7074,-693,22206,9381,-393,16729,14967,18871,4076,22193,22012,9677,7144,10096,8929,2093,1273,24336,4784,13839,15215,39702,19119,23167,50697,41508
"17193","3","CA04","20","1969","Population (persons) 3/","White, IL ",17543,17206,16936,16815,16862,16799,16923,17421,17513,17423,17614,17964,18333,18403,18168,18086,17934,17727,17432,16982,16673,16481,16359,16143,15972,15827,15822,15674,15580,15469,15403,15333,15286,15138,15011,15089,15074,14942,14796,14868,14767,14631,14597,14568
"17193","3","CA04","30","1969","Per capita personal income (dollars) 4/","White, IL ",3439,3527,3928,4271,5063,5543,6462,6296,6653,7143,8145,8551,10021,10506,10940,11991,12363,12904,12977,13137,15239,15110,15751,17622,18256,18556,19181,21189,22091,22307,22257,23861,25223,24885,25397,28523,28274,30694,32582,36247,34018,36083,40908,42081
"17193","3","CA04","35","1969","    Earnings by place of work","White, IL ",43067,41033,45022,48339,57849,62202,71794,68286,70855,73802,87475,88438,107672,104813,105184,114158,122477,122086,122329,115295,138609,133702,139798,158658,167370,163381,160127,179781,189358,181624,182747,193788,190093,186666,193522,230675,220665,244840,250034,304588,270320,287070,338543,342766
"17193","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","White, IL ",2241,2206,2362,2631,3051,3732,3968,4332,4638,5234,6084,7185,8919,9625,9690,10554,12633,11535,11618,11805,12456,12772,14705,14905,16913,16103,17102,17185,17998,18363,18589,19292,19507,19998,20729,22727,24914,26697,27426,30171,29016,30232,28988,30058
"17193","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","White, IL ",1276,1302,1376,1523,1744,2141,2298,2452,2550,2827,3278,3840,4677,5043,5017,5282,6352,5983,6066,6438,7033,7124,8496,8446,9279,9020,9784,9676,10088,10212,10316,10711,10747,11101,11495,12531,13422,14480,15268,17212,16679,17340,15558,15695
"17193","3","CA04","38","1969","        Employer contributions for government social insurance","White, IL ",965,904,986,1108,1307,1591,1670,1880,2088,2407,2806,3345,4242,4582,4673,5272,6281,5552,5552,5367,5423,5648,6209,6459,7634,7083,7318,7509,7910,8151,8273,8581,8760,8897,9234,10196,11492,12217,12158,12959,12337,12892,13430,14363
"17193","3","CA04","42","1969","    Plus: Adjustment for residence 6/","White, IL ",3489,4099,4381,4751,5728,6232,7314,8800,10234,11576,12717,11980,11380,11619,12875,14277,10504,11656,10799,12950,11350,10549,10134,11096,11473,15788,17250,19150,19433,22231,24741,28080,33006,33428,30723,30033,29994,29942,31494,27704,24845,25268,29313,30413
"17193","3","CA04","45","1969","    Equals: Net earnings by place of residence","White, IL ",44315,42926,47041,50459,60526,64702,75140,72754,76451,80144,94108,93233,110133,106807,108369,117881,120348,122207,121510,116440,137503,131479,135227,154849,161930,163066,160275,181746,190793,185492,188899,202576,203592,200096,203516,237981,225745,248085,254102,302121,266149,282106,338868,343121
"17193","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","White, IL ",9052,9709,9997,10938,13024,14874,17108,18336,20824,23598,25813,32897,41543,51545,52774,59357,59404,61691,58237,59095,66340,64660,66176,67401,64856,65537,73916,79045,80046,84344,78642,85569,99665,89564,86204,95500,97860,105030,115114,116953,102927,106087,124469,130657
"17193","3","CA04","47","1969","    Plus: Personal current transfer receipts","White, IL ",6964,8048,9488,10418,11823,13544,17109,18596,19238,20719,23551,27475,32034,34985,37615,39639,41974,44853,46470,47555,50230,52881,56266,62229,64806,65083,69289,71325,73339,75228,75288,77718,82304,87049,91517,96904,102599,105511,112862,119847,133262,139742,133796,139257
"17193","3","CA04","50","1969","    Wages and salaries","White, IL ",24527,24273,25340,26562,27166,31083,33293,35140,38307,42569,47834,55953,66108,70397,69386,71667,84390,78231,79018,74730,77861,83994,91990,95983,105118,98200,100986,103663,111417,113915,114680,120098,124204,129747,132725,143195,147684,157101,163265,177275,171643,176285,182315,184762
"17193","3","CA04","60","1969","    Supplements to wages and salaries","White, IL ",2528,2562,2739,3059,3398,4093,4689,5444,6255,7212,8326,10044,11840,12745,13282,14254,17652,16735,17525,15419,16161,17661,19412,20752,23670,22696,22789,22671,23653,24712,25691,26059,29057,30643,33870,37637,39633,43157,42977,46210,47050,48662,48378,51919
"17193","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","White, IL ",1563,1658,1753,1951,2091,2502,3019,3564,4167,4805,5520,6699,7598,8163,8609,8982,11371,11183,11973,10052,10738,12013,13203,14293,16036,15613,15471,15162,15743,16561,17418,17478,20297,21746,24636,27441,28141,30940,30819,33251,34713,35770,34948,37556
"17193","3","CA04","62","1969","        Employer contributions for government social insurance","White, IL ",965,904,986,1108,1307,1591,1670,1880,2088,2407,2806,3345,4242,4582,4673,5272,6281,5552,5552,5367,5423,5648,6209,6459,7634,7083,7318,7509,7910,8151,8273,8581,8760,8897,9234,10196,11492,12217,12158,12959,12337,12892,13430,14363
"17193","3","CA04","70","1969","    Proprietors' income 9/","White, IL ",16012,14198,16943,18718,27285,27026,33812,27702,26293,24021,31315,22441,29724,21671,22516,28237,20435,27120,25786,25146,44587,32047,28396,41923,38582,42485,36352,53447,54288,42997,42376,47631,36832,26276,26927,49843,33348,44582,43792,81103,51627,62123,107850,106085
"17193","3","CA04","71","1969","        Farm proprietors' income","White, IL ",4602,2017,3621,4123,12140,10873,16281,7332,5789,1569,7540,-1903,5522,-2102,-3581,2731,-3143,5726,5731,-2218,20594,7482,-2250,14753,12623,16508,1650,19804,19267,6617,4330,7438,6134,-388,-1933,20439,1471,10826,11313,35585,15461,19730,46471,38317
"17193","3","CA04","72","1969","        Nonfarm proprietors' income","White, IL ",11410,12181,13322,14595,15145,16153,17531,20370,20504,22452,23775,24344,24202,23773,26097,25506,23578,21394,20055,27364,23993,24565,30646,27170,25959,25977,34702,33643,35021,36380,38046,40193,30698,26664,28860,29404,31877,33756,32479,45518,36166,42393,61379,67768
"17195","3","CA04","10","1969","Personal income (thousands of dollars)","Whiteside, IL ",241484,256056,272551,304164,353875,392995,428073,451112,487504,574570,634999,644849,723003,731286,693584,794946,816203,828007,879586,918154,953019,994435,1000272,1107599,1126945,1185385,1224735,1323590,1387852,1439011,1435470,1513020,1537380,1509754,1561071,1661483,1693530,1807116,1947190,2075646,2029891,2090868,2249174,2297427
"17195","3","CA04","11","1969","    Nonfarm personal income 1/","Whiteside, IL ",224430,240643,259687,290345,331448,376061,399504,438073,478971,554044,618502,650209,701827,720008,717902,769842,774618,802339,854294,902362,933057,967994,987245,1072062,1101194,1146124,1212304,1274889,1350985,1413633,1420506,1484925,1516314,1498282,1523786,1610182,1672251,1784843,1889087,1990420,1972182,2040408,2146849,2253840
"17195","3","CA04","12","1969","    Farm income 2/","Whiteside, IL ",17054,15413,12864,13819,22427,16934,28569,13039,8533,20526,16497,-5360,21176,11278,-24318,25104,41585,25668,25292,15792,19962,26441,13027,35537,25751,39261,12431,48701,36867,25378,14964,28095,21066,11472,37285,51301,21279,22273,58103,85226,57709,50460,102325,43587
"17195","3","CA04","20","1969","Population (persons) 3/","Whiteside, IL ",62775,62970,63617,64115,64575,64463,64708,65173,64933,65008,66265,65932,65666,64356,63443,62828,62313,61428,61037,60807,60519,60156,60583,60734,60662,60785,60828,60957,60859,60719,60658,60615,60511,60022,59489,59352,59094,59033,58819,58784,58667,58465,58240,57846
"17195","3","CA04","30","1969","Per capita personal income (dollars) 4/","Whiteside, IL ",3847,4066,4284,4744,5480,6096,6615,6922,7508,8838,9583,9781,11010,11363,10932,12653,13098,13479,14411,15099,15747,16531,16511,18237,18577,19501,20134,21714,22804,23700,23665,24961,25407,25153,26241,27994,28658,30612,33105,35310,34600,35763,38619,39716
"17195","3","CA04","35","1969","    Earnings by place of work","Whiteside, IL ",199287,209568,221680,249707,290908,319057,335352,347616,372857,455241,495409,458246,504765,462613,398651,495487,502118,516200,564313,596069,593308,633162,617660,687392,709715,748416,758432,823682,856948,888025,868578,908095,890606,877923,912376,964840,980616,1042279,1121975,1170660,1123736,1156147,1278435,1293488
"17195","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Whiteside, IL ",11910,12570,13828,16658,22043,26280,25650,27814,30464,37895,43438,41834,46888,43997,41297,48619,48553,52479,56792,62067,62221,64009,65805,69890,75951,79744,83306,85914,90303,95395,92113,94774,92388,90783,91891,97721,105481,111534,116676,119212,116449,120460,114022,120483
"17195","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Whiteside, IL ",6050,6383,6990,8170,10589,12451,12339,13232,14217,17253,20013,19651,22218,21082,19794,22541,23451,25390,27698,30779,32031,32960,34124,35944,38260,40525,43072,44443,46696,48896,48002,49205,47869,47908,48404,51092,54446,58877,62704,65018,64490,66370,57056,58867
"17195","3","CA04","38","1969","        Employer contributions for government social insurance","Whiteside, IL ",5860,6187,6838,8488,11454,13829,13311,14582,16247,20642,23425,22183,24670,22915,21503,26078,25102,27089,29094,31288,30190,31049,31681,33946,37691,39219,40234,41471,43607,46499,44111,45569,44519,42875,43487,46629,51035,52657,53972,54194,51959,54090,56966,61616
"17195","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Whiteside, IL ",4613,3697,3974,4477,5865,8444,12428,17595,22894,24577,31567,41925,44316,46212,48878,51448,56927,48167,49007,53993,59896,63429,67508,69769,71898,80259,87943,93234,99887,102081,112780,118605,119259,128432,133973,144315,150511,154154,161732,165095,154475,151128,156436,157464
"17195","3","CA04","45","1969","    Equals: Net earnings by place of residence","Whiteside, IL ",191990,200695,211826,237526,274730,301221,322130,337397,365287,441923,483538,458337,502193,464828,406232,498316,510492,511888,556528,587995,590983,632582,619363,687271,705662,748931,763069,831002,866532,894711,889245,931926,917477,915572,954458,1011434,1025646,1084899,1167031,1216543,1161762,1186815,1320849,1330469
"17195","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Whiteside, IL ",33747,36786,39182,43090,51923,60603,66928,68669,73828,82649,95433,114243,138210,166914,175153,191542,195345,199584,201191,203957,227534,216869,222375,238289,230086,242176,252860,271549,294610,314033,308129,330136,341248,300071,298541,329625,318217,360299,382925,440405,391295,397998,444573,469824
"17195","3","CA04","47","1969","    Plus: Personal current transfer receipts","Whiteside, IL ",15747,18575,21543,23548,27222,31171,39015,45046,48389,49998,56028,72269,82600,99544,112199,105088,110366,116535,121867,126202,134502,144984,158534,182039,191197,194278,208806,221039,226710,230267,238096,250958,278655,294111,308072,320424,349667,361918,397234,418698,476834,506055,483752,497134
"17195","3","CA04","50","1969","    Wages and salaries","Whiteside, IL ",139376,149107,158659,180243,204311,229736,227982,244225,269105,323256,357024,342254,359237,329924,305006,342478,338296,363782,399883,423573,421080,446312,452318,481279,506773,531188,557243,582771,622906,669788,653281,678105,647836,624506,620735,644784,675580,719434,756861,781993,763962,777710,806577,833470
"17195","3","CA04","60","1969","    Supplements to wages and salaries","Whiteside, IL ",17299,19161,20954,25726,31895,38208,42319,47758,54416,66781,74918,74507,78736,73921,65026,72880,70826,77248,89130,93591,91197,96372,100356,113658,124434,128904,126007,123517,126122,132547,133150,138381,152048,156686,163838,175273,189893,200546,210702,214168,222120,226838,237691,249151
"17195","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Whiteside, IL ",11439,12974,14116,17238,20441,24379,29008,33176,38169,46139,51493,52324,54066,51006,43523,46802,45724,50159,60036,62303,61007,65323,68675,79712,86743,89685,85773,82046,82515,86048,89039,92812,107529,113811,120351,128644,138858,147889,156730,159974,170161,172748,180725,187535
"17195","3","CA04","62","1969","        Employer contributions for government social insurance","Whiteside, IL ",5860,6187,6838,8488,11454,13829,13311,14582,16247,20642,23425,22183,24670,22915,21503,26078,25102,27089,29094,31288,30190,31049,31681,33946,37691,39219,40234,41471,43607,46499,44111,45569,44519,42875,43487,46629,51035,52657,53972,54194,51959,54090,56966,61616
"17195","3","CA04","70","1969","    Proprietors' income 9/","Whiteside, IL ",42612,41300,42067,43738,54702,51113,65051,55633,49336,65204,63467,41485,66792,58768,28619,80129,92996,75170,75300,78905,81031,90478,64986,92455,78508,88324,75182,117394,107920,85690,82147,91609,90722,96731,127803,144783,115143,122299,154412,174499,137654,151599,234167,210867
"17195","3","CA04","71","1969","        Farm proprietors' income","Whiteside, IL ",15823,14115,11628,12557,20943,15287,26531,10495,5502,18040,13689,-8357,18205,7886,-27576,21870,38272,22531,22033,12256,16361,22336,9119,31487,21401,35239,8579,45120,33042,21007,10808,24032,16695,7491,32155,45101,16024,17510,51959,78738,51954,45042,95667,38557
"17195","3","CA04","72","1969","        Nonfarm proprietors' income","Whiteside, IL ",26789,27185,30439,31181,33759,35826,38520,45138,43834,47164,49778,49842,48587,50882,56195,58259,54724,52639,53267,66649,64670,68142,55867,60968,57107,53085,66603,72274,74878,64683,71339,67577,74027,89240,95648,99682,99119,104789,102453,95761,85700,106557,138500,172310
"17197","3","CA04","10","1969","Personal income (thousands of dollars)","Will, IL ",1026212,1074014,1182252,1322967,1514733,1683106,1865753,2114960,2398360,2743614,3091539,3408946,3753658,3942210,4120361,4557866,4824864,5122509,5469016,5922553,6447044,6838464,7190172,7887399,8573760,9485882,10344048,11173859,12156014,12873259,13885685,15501882,16713126,17203707,18021599,19478761,21692826,23832591,25699756,27237568,26755130,27563254,29606749,30928925
"17197","3","CA04","11","1969","    Nonfarm personal income 1/","Will, IL ",1017521,1067929,1172953,1317709,1499507,1672744,1849718,2102413,2379526,2729045,3072994,3400228,3728453,3924204,4127106,4537099,4807432,5104839,5451591,5903355,6405234,6802836,7177250,7870489,8550140,9450255,10323607,11147307,12131677,12856594,13874898,15488431,16699528,17193956,18013484,19448744,21681016,23815507,25667379,27178248,26715043,27527460,29544240,30895966
"17197","3","CA04","12","1969","    Farm income 2/","Will, IL ",8691,6085,9299,5258,15226,10362,16035,12547,18834,14569,18545,8718,25205,18006,-6745,20767,17432,17670,17425,19198,41810,35628,12922,16910,23620,35627,20441,26552,24337,16665,10787,13451,13598,9751,8115,30017,11810,17084,32377,59320,40087,35794,62509,32959
"17197","3","CA04","20","1969","Population (persons) 3/","Will, IL ",244122,248975,253981,264234,274816,281054,290771,299339,307006,313173,319584,324974,326457,325943,326758,328511,330895,334246,339236,344729,351013,359459,367887,376477,389030,402712,418351,434620,450816,467549,486207,507629,530086,553714,579547,605934,627610,650779,664048,671392,674970,678883,680584,682518
"17197","3","CA04","30","1969","Per capita personal income (dollars) 4/","Will, IL ",4204,4314,4655,5007,5512,5989,6417,7065,7812,8761,9674,10490,11498,12095,12610,13874,14581,15326,16122,17180,18367,19024,19545,20951,22039,23555,24726,25709,26964,27533,28559,30538,31529,31070,31096,32147,34564,36622,38702,40569,39639,40601,43502,45316
"17197","3","CA04","35","1969","    Earnings by place of work","Will, IL ",734058,747152,798638,876169,974747,1031826,1108054,1223258,1355149,1549084,1717987,1745879,1869832,1845286,1862031,2098271,2225177,2340364,2513505,2745399,2999612,3237390,3334136,3678138,3954295,4376782,4725006,4924759,5145540,5482413,6119343,6557443,7311728,7813114,8251635,8926038,9610079,10477168,11228263,11778258,11452119,12000765,12614031,13080369
"17197","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Will, IL ",48350,48097,52516,60623,78241,87827,91201,101425,111868,132364,152974,156591,177845,177000,180086,208966,226865,239770,253866,285391,312641,331691,354757,386671,420412,468814,506563,526585,546487,589943,647316,687886,756432,809498,854142,933723,1028375,1114871,1202135,1262881,1217619,1286422,1227473,1288568
"17197","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Will, IL ",23457,23506,25528,28992,37010,41339,43412,47255,51433,59936,69867,72877,83923,84570,86037,97174,109180,116634,124801,140814,157779,167548,179846,194912,211739,238596,258109,267515,278101,296496,327013,347790,378060,405415,426988,461039,500874,549121,596878,632031,622750,650363,537385,553558
"17197","3","CA04","38","1969","        Employer contributions for government social insurance","Will, IL ",24893,24591,26988,31631,41231,46488,47789,54170,60435,72428,83107,83714,93922,92430,94049,111792,117685,123136,129065,144577,154862,164143,174911,191759,208673,230218,248454,259070,268386,293447,320303,340096,378372,404083,427154,472684,527501,565750,605257,630850,594869,636059,690088,735010
"17197","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Will, IL ",186827,199614,240110,285581,362453,443180,489730,597709,723910,849758,986978,1125140,1215745,1290703,1379912,1534394,1647474,1788567,1935217,2118217,2258566,2397580,2546560,2762485,3077193,3432366,3805972,4217522,4738659,4923748,5236904,6116062,6550899,6467107,6661251,7216020,8308995,9084465,9668341,10136474,9857162,10004771,11036416,11621465
"17197","3","CA04","45","1969","    Equals: Net earnings by place of residence","Will, IL ",872535,898669,986232,1101127,1258959,1387179,1506583,1719542,1967191,2266478,2551991,2714428,2907732,2958989,3061857,3423699,3645786,3889161,4194856,4578225,4945537,5303279,5525939,6053952,6611076,7340334,8024415,8615696,9337712,9816218,10708931,11985619,13106195,13470723,14058744,15208335,16890699,18446762,19694469,20651851,20091662,20719114,22422974,23413266
"17197","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Will, IL ",103195,114542,124588,135975,155449,179518,200651,215549,240744,273912,315052,403987,506097,597863,632683,728901,758934,791498,820293,859287,991739,970089,1035819,1095531,1188674,1347371,1444049,1614051,1815434,1990078,2055568,2279902,2191014,2145486,2224090,2401204,2709525,3148242,3524492,3862185,3367846,3328236,3738057,3959421
"17197","3","CA04","47","1969","    Plus: Personal current transfer receipts","Will, IL ",50482,60803,71432,85865,100325,116409,158519,179869,190425,203224,224496,290531,339829,385358,425821,405266,420144,441850,453867,485041,509768,565096,628414,737916,774010,798177,875584,944112,1002868,1066963,1121186,1236361,1415917,1587498,1738765,1869222,2092602,2237587,2480795,2723532,3295622,3515904,3445718,3556238
"17197","3","CA04","50","1969","    Wages and salaries","Will, IL ",592332,603375,638223,695923,760729,803812,852679,920972,1009753,1161590,1287993,1315096,1399287,1379265,1389994,1544872,1646672,1735457,1867274,2037193,2208806,2396381,2524268,2760378,2953378,3222640,3492311,3675893,3870163,4242624,4708100,5027090,5493982,5785795,6036041,6520334,7037108,7669086,8314348,8814583,8500129,8937411,9356661,9680639
"17197","3","CA04","60","1969","    Supplements to wages and salaries","Will, IL ",71654,75050,82665,96561,113009,127573,143587,169200,195374,228043,257415,265717,282865,278350,278641,312116,335188,351517,377970,401907,441129,481740,520576,586301,651457,707035,734883,733493,741606,803845,914543,984325,1245112,1354678,1490995,1638233,1800112,1951139,2097780,2214574,2240863,2336729,2445449,2558928
"17197","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Will, IL ",46761,50459,55677,64930,71778,81085,95798,115030,134939,155615,174308,182003,188943,185920,184592,200324,217503,228381,248905,257330,286267,317597,345665,394542,442784,476817,486429,474423,473220,510398,594240,644229,866740,950595,1063841,1165549,1272611,1385389,1492523,1583724,1645994,1700670,1755361,1823918
"17197","3","CA04","62","1969","        Employer contributions for government social insurance","Will, IL ",24893,24591,26988,31631,41231,46488,47789,54170,60435,72428,83107,83714,93922,92430,94049,111792,117685,123136,129065,144577,154862,164143,174911,191759,208673,230218,248454,259070,268386,293447,320303,340096,378372,404083,427154,472684,527501,565750,605257,630850,594869,636059,690088,735010
"17197","3","CA04","70","1969","    Proprietors' income 9/","Will, IL ",70072,68727,77750,83685,101009,100441,111788,133086,150022,159451,172579,165066,187680,187671,193396,241283,243317,253390,268261,306299,349677,359269,289292,331459,349460,447107,497812,515373,533771,435944,496700,546028,572634,672641,724599,767471,772859,856943,816135,749101,711127,726625,811921,840802
"17197","3","CA04","71","1969","        Farm proprietors' income","Will, IL ",6778,4165,7555,3561,13332,8361,13170,8645,13865,10258,13845,3853,20501,12770,-12047,15248,11514,11821,11144,12252,34612,27280,4884,8464,14404,27043,12209,18907,16027,6704,965,3540,2494,-694,-4252,16275,1184,8309,22009,48437,30388,26702,51332,24514
"17197","3","CA04","72","1969","        Nonfarm proprietors' income","Will, IL ",63294,64562,70195,80124,87677,92080,98618,124441,136157,149193,158734,161213,167179,174901,205443,226035,231803,241569,257117,294047,315065,331989,284408,322995,335056,420064,485603,496466,517744,429240,495735,542488,570140,673335,728851,751196,771675,848634,794126,700664,680739,699923,760589,816288
"17199","3","CA04","10","1969","Personal income (thousands of dollars)","Williamson, IL ",150055,164908,184135,202625,233748,252435,285912,330624,364511,395999,450649,497863,542418,600862,634492,685198,721813,729158,746232,767853,811516,863230,906631,985679,997651,1059665,1109429,1166851,1211390,1267202,1320304,1390036,1505135,1565620,1627677,1727815,1821061,1927463,2037022,2130474,2167180,2250327,2319715,2406246
