"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"05105","5","CA05","732","1969","     Insurance carriers","Perry, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0
"05105","5","CA05","733","1969","     Insurance agents, brokers, and services","Perry, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",62,"(L)","(L)",71,110,205,136,184,187,254,"(D)",262,285,252,232,"(D)",299,"(D)"
"05105","5","CA05","734","1969","     Real estate","Perry, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",73,"(D)","(D)",180,247,"(D)","(D)","(D)"
"05105","5","CA05","735","1969","     Combined real estate, insurance, etc.","Perry, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"05105","5","CA05","736","1969","     Holding and other investment offices","Perry, AR",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0
"05105","5","CA05","800","1969","   Services","Perry, AR",433,475,443,518,565,560,593,766,966,1105,1245,1596,1830,2188,2277,2597,3684,4096,4549,4905,4897,5089,5828,6177,6835,6888,7328,7847,7073,7087,7804,9395
"05105","5","CA05","805","1969","    Hotels and other lodging places","Perry, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"05105","5","CA05","810","1969","    Personal services","Perry, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",256,233,261,307,325,323,376,343,303,316,379,473,1019,1073,1045,779,"(D)","(D)","(D)"
"05105","5","CA05","815","1969","    Private households","Perry, AR",108,105,102,100,101,93,90,102,108,115,113,100,96,90,85,92,87,87,81,82,83,87,78,80,77,71,67,55,"(L)","(D)","(D)",0
"05105","5","CA05","820","1969","    Business services","Perry, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",411,335,370,352,352,353,417,421,424,646,621,596,646,649,621,247,174,"(D)","(D)"
"05105","5","CA05","825","1969","    Automotive repair, services, and parking","Perry, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",89,135,178,180,221,235,199,181,150,163,150,161,197,148,143,281,321,337,326
"05105","5","CA05","830","1969","    Miscellaneous repair services","Perry, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,89,105,91,95,92,103,104,115,200,238,313,429,325,359,218,"(D)",231,338
"05105","5","CA05","835","1969","    Amusement and recreation services","Perry, AR","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",59,"(L)",75,81,88,70,96,110,128,130,164,182,180,261,347,341,358,450,431,338,"(D)","(D)","(D)"
"05105","5","CA05","840","1969","    Motion pictures","Perry, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05105","5","CA05","845","1969","    Health services","Perry, AR",97,85,"(L)","(L)","(L)","(L)",55,84,85,132,152,193,314,444,477,521,518,530,563,646,747,907,1055,1143,1254,1588,1680,1998,1878,"(D)","(D)","(D)"
"05105","5","CA05","850","1969","    Legal services","Perry, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05105","5","CA05","855","1969","    Educational services","Perry, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05105","5","CA05","860","1969","    Social services","Perry, AR","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)",82,70,88,183,186,158,176,179,1239,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",607,542,543,752,887,821,1142
"05105","5","CA05","865","1969","    Museums, botanical, zoological gardens","Perry, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05105","5","CA05","870","1969","    Membership organizations","Perry, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",305,336,360,367,392,429,485,530,574,641,687,767,860,964,1065,1176,"(D)","(D)","(D)"
"05105","5","CA05","875","1969","    Engineering and management services","Perry, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",119,144,126,137,191,320,421,351,406,358,473,405,537
"05105","5","CA05","880","1969","    Miscellaneous services","Perry, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",187,222,310,293,208,134,"(L)",57,70,75,107,204,481,857,1059,864,653,442,611
"05105","5","CA05","900","1969"," Government and government enterprises","Perry, AR",1290,1400,1583,1669,1865,2121,2464,2704,2993,3487,3873,4533,4753,5272,5475,6217,6920,7254,7444,7959,8650,9407,10028,11280,11074,12082,12601,13230,12990,13471,13608,14380
"05105","5","CA05","910","1969","  Federal, civilian","Perry, AR",355,397,478,505,538,600,678,703,760,1026,1070,1343,1352,1370,1455,1444,1466,1513,1498,1565,1583,1675,1764,1991,1999,2201,2320,1902,1765,1795,1834,2113
"05105","5","CA05","920","1969","  Military","Perry, AR","(L)",50,82,84,89,108,122,128,141,151,170,186,240,279,321,402,482,472,551,592,551,577,560,628,633,657,655,710,722,738,770,798
"05105","5","CA05","930","1969","  State and local","Perry, AR",887,953,1023,1080,1238,1413,1664,1873,2092,2310,2633,3004,3161,3623,3699,4371,4972,5269,5395,5802,6516,7155,7704,8661,8442,9224,9626,10618,10503,10938,11004,11469
"05105","5","CA05","931","1969","   State government","Perry, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",607,642,695,912,887,944,1197,1234,1245,1232,1748,2121,2186,2503,1794,1982,2060,2390,2017,2078,1989,2017
"05105","5","CA05","932","1969","   Local government","Perry, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2026,2362,2466,2711,2812,3427,3775,4035,4150,4570,4768,5034,5518,6158,6648,7242,7566,8228,8486,8860,9015,9452
"05107","5","CA05","10","1969","Personal income","Phillips, AR",82520,88244,97915,102714,124593,133537,152537,154434,185472,185793,209049,200954,238749,227101,224681,253413,265821,254073,259958,283640,295565,316324,332266,368202,376228,393988,395864,419007,428204,420221,446248,460954
"05107","5","CA05","20","1969","Population (persons)","Phillips, AR",40534,39859,39031,38223,37747,37273,37631,37004,36432,36376,35532,34681,34244,33596,33046,32626,32319,31551,30485,29744,29254,28768,28166,28067,28048,28050,27833,27610,27537,27166,26817,26268
"05107","5","CA05","30","1969","Per capita personal income (dollars)","Phillips, AR",2036,2214,2509,2687,3301,3583,4053,4173,5091,5108,5883,5794,6972,6760,6799,7767,8225,8053,8527,9536,10103,10996,11797,13119,13414,14046,14223,15176,15550,15469,16640,17548
"05107","5","CA05","35","1969"," Earnings by place of work","Phillips, AR",66898,68526,76578,79951,98469,102541,113878,112688,140881,137290,151818,130655,161321,141881,133115,156969,163707,146341,156414,179402,183326,199019,210158,235131,236379,250852,242573,259770,260960,241919,264739,271395
"05107","5","CA05","36","1969"," less: Contributions for government social insurance","Phillips, AR",4527,4373,5173,5738,7324,8562,9170,9966,10985,12073,13002,13502,15395,14940,14936,16438,17291,16943,17199,19089,21154,22957,24324,26340,27691,29698,30073,30119,30449,31302,31556,31775
"05107","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Phillips, AR",2197,2168,2540,2776,3502,4089,4413,4666,5114,5615,6099,6438,7386,7315,7319,7961,8692,8708,9041,10243,11584,12233,12940,14100,14940,16151,16228,16078,16357,16647,16895,16912
"05107","5","CA05","38","1969","  Employer contributions for government social insurance","Phillips, AR",2330,2205,2633,2962,3822,4473,4757,5300,5871,6458,6903,7064,8009,7625,7617,8477,8599,8235,8158,8846,9570,10724,11384,12240,12751,13547,13845,14041,14092,14655,14661,14863
"05107","5","CA05","42","1969"," plus: Adjustment for residence","Phillips, AR",-675,-529,-505,-525,-574,-682,-47,-38,-41,285,217,32,-1546,-1449,-1381,-1412,-1781,-1421,-1465,-1756,-2655,-3516,-2606,-1856,-286,2690,4875,7756,10252,13133,16359,19487
"05107","5","CA05","45","1969"," equals: Net earnings by place of residence","Phillips, AR",61696,63624,70900,73688,90571,93297,104661,102684,129855,125502,139033,117185,144380,125492,116798,139119,144635,127977,137750,158557,159517,172546,183228,206935,208402,223844,217375,237407,240763,223750,249542,259107
"05107","5","CA05","46","1969"," plus: Dividends, interest, and rent","Phillips, AR",8204,8752,9327,9966,11269,13338,15205,15719,17216,19138,22027,27346,34865,39335,40388,43765,46637,48010,44053,44712,49373,51863,48141,47702,49503,51231,50179,55416,54894,59401,58011,57942
"05107","5","CA05","47","1969"," plus: Personal current transfer receipts","Phillips, AR",12620,15868,17688,19060,22753,26902,32671,36031,38401,41153,47989,56423,59504,62274,67495,70529,74549,78086,78155,80371,86675,91915,100897,113565,118323,118913,128310,126184,132547,137070,138695,143905
"05107","5","CA05","50","1969"," Wage and salary disbursements","Phillips, AR",48646,46855,52716,54791,61360,69113,74368,78988,86885,94467,99030,102958,109031,104256,102716,108371,111990,107831,107851,114054,124095,134173,140225,148922,152774,161722,165435,170136,175218,183302,185585,189979
"05107","5","CA05","60","1969"," Supplements to wages and salaries","Phillips, AR",5583,5472,6679,7286,8856,10559,12041,13663,15568,17033,17744,18836,20857,20319,20791,22515,23766,22846,22934,24254,26462,29514,32024,34957,36891,38587,38610,38395,37967,39371,40780,42006
"05107","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Phillips, AR",3253,3267,4046,4324,5034,6086,7284,8363,9697,10575,10841,11772,12848,12694,13174,14038,15167,14611,14776,15408,16892,18790,20640,22717,24140,25040,24765,24354,23875,24716,26119,27143
"05107","5","CA05","62","1969","  Employer contributions for government social insurance","Phillips, AR",2330,2205,2633,2962,3822,4473,4757,5300,5871,6458,6903,7064,8009,7625,7617,8477,8599,8235,8158,8846,9570,10724,11384,12240,12751,13547,13845,14041,14092,14655,14661,14863
"05107","5","CA05","70","1969"," Proprietors' income","Phillips, AR",12669,16199,17183,17874,28253,22869,27469,20037,38428,25790,35044,8861,31433,17306,9608,26083,27951,15664,25629,41094,32769,35332,37909,51252,46714,50543,38528,51239,47775,19246,38374,39410
"05107","5","CA05","71","1969","  Farm proprietors' income","Phillips, AR",6342,9906,9881,9757,19841,13829,17553,8443,26627,12375,21641,-5142,18718,4804,-4288,9619,9936,-3666,4944,18996,9156,13693,16659,25270,15301,15577,7606,22498,20618,-5129,12843,16098
"05107","5","CA05","72","1969","  Nonfarm proprietors' income","Phillips, AR",6327,6293,7302,8117,8412,9040,9916,11594,11801,13415,13403,14003,12715,12502,13896,16464,18015,19330,20685,22098,23613,21639,21250,25982,31413,34966,30922,28741,27157,24375,25531,23312
"05107","5","CA05","81","1969"," Farm earnings","Phillips, AR",10185,13680,13483,13243,23757,17792,20931,11880,30392,18158,27704,915,24472,11143,1377,14908,14871,560,8969,24514,15837,22407,25963,34444,25321,24325,15197,30791,29532,3693,21430,24074
"05107","5","CA05","82","1969"," Nonfarm earnings","Phillips, AR",56713,54846,63095,66708,74712,84749,92947,100808,110489,119132,124114,129740,136849,130738,131738,142061,148836,145781,147445,154888,167489,176612,184195,200687,211058,226527,227376,228979,231428,238226,243309,247321
"05107","5","CA05","90","1969","  Private earnings","Phillips, AR",48364,45385,52469,55108,62353,71500,78124,84734,93257,100869,103560,106721,112563,105060,104468,112067,116344,111846,113010,118405,129644,134984,139232,151674,160810,174483,174980,176864,177863,182353,185042,185280
"05107","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Phillips, AR",378,366,423,516,628,698,756,695,610,479,636,871,590,1500,1334,1608,1653,1469,2019,3336,4218,3503,4010,8206,11882,15188,10205,6652,4375,"(D)","(D)","(D)"
"05107","5","CA05","110","1969","    Agricultural services","Phillips, AR",363,346,398,485,591,657,712,652,590,455,611,837,542,1468,1181,1404,1465,1308,1953,3210,3963,3384,3974,8003,11777,15012,10112,6610,4363,"(D)","(D)","(D)"
"05107","5","CA05","120","1969","    Forestry and fishing","Phillips, AR","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",153,204,188,161,66,126,255,119,"(L)",203,105,176,93,"(L)","(L)","(L)","(L)","(L)"
"05107","5","CA05","121","1969","     Forestry","Phillips, AR","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",152,201,184,148,"(L)","(D)","(D)",96,"(L)",139,0,0,0,0,0,0,0,0
"05107","5","CA05","122","1969","     Fishing","Phillips, AR","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)",64,105,176,93,"(L)","(L)","(L)","(L)","(L)"
"05107","5","CA05","200","1969","   Mining","Phillips, AR","(L)","(L)",55,103,210,366,484,307,290,261,289,409,393,238,247,349,370,98,64,296,575,439,"(L)",61,"(L)","(L)",66,102,648,609,740,1495
"05107","5","CA05","210","1969","    Metal mining","Phillips, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","CA05","220","1969","    Coal mining","Phillips, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","CA05","230","1969","    Oil and gas extraction","Phillips, AR","(L)","(L)","(L)","(L)",95,222,279,144,173,169,252,375,379,234,172,207,276,402,64,287,563,426,"(L)",57,"(L)","(L)",60,94,598,539,638,1445
"05107","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Phillips, AR","(L)","(L)","(L)",71,115,144,205,163,117,92,"(L)","(L)","(L)","(L)",75,142,94,-304,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,70,102,50
"05107","5","CA05","300","1969","   Construction","Phillips, AR",3196,2329,2617,3126,3715,4325,6245,6130,8290,8640,8860,11579,9998,8466,7251,7683,7419,6602,6536,6749,7119,7094,7213,8289,8956,8761,9764,9818,9675,"(D)","(D)","(D)"
"05107","5","CA05","310","1969","    General building contractors","Phillips, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1905,"(D)",1694,1912,2095,"(D)","(D)",2638,"(D)",3126,3366,3475,"(D)","(D)","(D)"
"05107","5","CA05","320","1969","    Heavy construction contractors","Phillips, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",858,"(D)",330,446,743,"(D)","(D)",584,"(D)",1174,1372,1267,1654,1574,1848
"05107","5","CA05","330","1969","    Special trade contractors","Phillips, AR",2302,1492,1740,1995,2429,2718,2911,3290,4401,5162,4962,7475,5884,4741,3031,3465,3820,3839,4019,4725,4761,4256,4773,5002,5734,5348,5464,5080,4933,4641,4893,4007
"05107","5","CA05","400","1969","   Manufacturing","Phillips, AR",20708,18171,22247,21582,24085,26616,28542,32127,34317,34737,31880,27246,30340,25331,24735,27111,28371,27018,28100,30136,34150,35748,37113,37649,35626,35242,36886,37751,36605,37011,39480,39737
"05107","5","CA05","410","1969","    Durable goods","Phillips, AR",6079,5315,5854,6200,5984,6100,4594,5796,6927,7928,9286,9021,9735,8487,8646,11817,12336,11142,11888,13865,13954,10730,10419,11030,12080,13862,15356,16355,15402,15676,17531,17878
"05107","5","CA05","413","1969","     Lumber and wood products","Phillips, AR",4341,3567,3962,4202,3985,3777,3453,4465,5422,5928,6488,6101,5888,5035,4521,4664,5180,5129,4067,5221,5246,3735,3099,3621,4684,4886,4245,4100,3123,2820,3303,3429
"05107","5","CA05","417","1969","     Furniture and fixtures","Phillips, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0
"05107","5","CA05","420","1969","     Stone, clay, and glass products","Phillips, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)"
"05107","5","CA05","423","1969","     Primary metal industries","Phillips, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","CA05","426","1969","     Fabricated metal products","Phillips, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3512,5012,5707,6054,"(D)","(D)"
"05107","5","CA05","429","1969","     Industrial machinery and equipment","Phillips, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05107","5","CA05","432","1969","     Electronic and other electric equipment","Phillips, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","CA05","435","1969","     Motor vehicles and equipment","Phillips, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","CA05","438","1969","     Other transportation equipment","Phillips, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","CA05","441","1969","     Instruments and related products","Phillips, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","CA05","444","1969","     Miscellaneous manufacturing industries","Phillips, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05107","5","CA05","447","1969","     Ordnance","Phillips, AR",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"05107","5","CA05","450","1969","    Nondurable goods","Phillips, AR",14629,12856,16393,15382,18101,20516,23948,26331,27390,26809,22594,18225,20605,16844,16089,15294,16035,15876,16212,16271,20196,25018,26694,26619,23546,21380,21530,21396,21203,21335,21949,21859
"05107","5","CA05","453","1969","     Food and kindred products","Phillips, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5273,5470,5600,5943,5900,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05107","5","CA05","456","1969","     Tobacco products","Phillips, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","CA05","459","1969","     Textile mill products","Phillips, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","CA05","462","1969","     Apparel and other textile products","Phillips, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05107","5","CA05","465","1969","     Paper and allied products","Phillips, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","CA05","468","1969","     Printing and publishing","Phillips, AR",245,234,211,227,293,346,394,421,498,546,529,696,483,"(D)","(D)",467,472,519,493,488,534,510,514,551,555,516,579,541,442,450,506,468
"05107","5","CA05","471","1969","     Chemicals and allied products","Phillips, AR",3053,3663,4381,3838,5104,6464,9112,9088,7472,7764,8027,9740,11666,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14974,16250,16184,13126,13297,13996,15061,15567,15728,17172,18378
"05107","5","CA05","474","1969","     Petroleum and coal products","Phillips, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Phillips, AR",7234,4084,5981,7047,8283,9031,9705,11661,13688,12101,7143,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","CA05","480","1969","     Leather and leather products","Phillips, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","CA05","500","1969","   Transportation and public utilities","Phillips, AR",3202,3478,3716,4239,5072,7515,6604,6708,6986,8480,9859,11884,13384,12278,11600,11918,12309,11366,10598,11006,12035,12574,12139,13377,12684,13638,13857,13733,14144,15316,15368,15362
"05107","5","CA05","510","1969","    Railroad transportation","Phillips, AR",543,579,592,568,571,610,580,595,554,502,471,493,478,446,388,470,447,472,594,595,654,600,652,651,650,497,529,517,604,515,527,571
"05107","5","CA05","520","1969","    Trucking and warehousing","Phillips, AR",846,968,897,1147,1555,1739,1284,1392,1326,1561,1659,1593,2223,2260,2293,2287,2214,2492,2150,2870,3369,3361,2996,3286,3169,3458,3835,4136,4898,5589,5132,4445
"05107","5","CA05","530","1969","    Water transportation","Phillips, AR",0,0,"(L)",0,0,1764,1473,1471,1554,2072,2848,4381,4682,3167,2191,2242,2389,"(D)",2179,1998,2012,1923,1932,1649,1612,1781,1882,1844,1867,1917,2176,2239
"05107","5","CA05","540","1969","    Other transportation","Phillips, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",590,701,738,197,1255,"(D)",1224,1468,1738,1500,1401,1459,1413
"05107","5","CA05","541","1969","     Local and interurban passenger transit","Phillips, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",344,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05107","5","CA05","542","1969","     Transportation by air","Phillips, AR","(L)",0,67,140,183,233,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",69,70,59,"(D)","(D)","(D)",138,199,"(D)","(D)",422,540,313,"(D)","(D)","(D)"
"05107","5","CA05","543","1969","     Pipelines, except natural gas","Phillips, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05107","5","CA05","544","1969","     Transportation services","Phillips, AR","(L)","(L)","(L)","(L)","(L)",80,"(L)","(L)",50,"(L)","(L)","(L)",51,76,97,106,117,125,174,103,110,74,"(L)",61,57,"(L)","(L)","(L)","(L)","(L)","(L)",58
"05107","5","CA05","560","1969","    Communications","Phillips, AR",540,496,578,656,809,938,774,658,764,940,1141,1455,1625,1737,1636,1575,1514,1347,1262,1051,1048,1102,1066,1148,1143,1263,1280,1257,1303,1359,1400,1509
"05107","5","CA05","570","1969","    Electric, gas, and sanitary services","Phillips, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3902,4251,4850,5296,5388,"(D)",5415,4863,4241,3972,4535,4674,5185
"05107","5","CA05","610","1969","   Wholesale trade","Phillips, AR",3220,3172,3306,3546,4075,4668,6953,7166,8021,8923,9129,8327,9273,8867,7994,8620,8370,8100,8854,10282,11711,11553,11990,13829,16653,16304,16030,16161,20815,22362,21785,21543
"05107","5","CA05","620","1969","   Retail trade","Phillips, AR",9153,9044,10181,11394,13111,14681,13304,14544,15235,16603,17550,17563,18209,17836,18769,20093,21124,19196,19561,19982,20434,21378,20966,22062,22610,24749,25541,24970,26561,27087,26949,26922
"05107","5","CA05","621","1969","    Building materials and garden equipment","Phillips, AR",1526,1293,1558,1966,2309,2709,1189,1338,1490,1491,1977,1390,1230,1011,914,1155,1104,920,912,923,943,893,842,891,1138,1326,1478,1618,1487,1663,1913,1841
"05107","5","CA05","622","1969","    General merchandise stores","Phillips, AR",1018,997,1244,1327,1539,1873,1097,995,999,1243,1361,1473,1564,1696,1837,1796,1784,1721,1679,1774,1977,2047,2117,2167,2247,4118,4495,4429,4742,5244,"(D)","(D)"
"05107","5","CA05","623","1969","    Food stores","Phillips, AR",1587,1569,1836,1865,2053,2386,2811,3293,3420,3934,4100,4253,4158,4337,4527,4727,5416,4418,4823,4947,5350,5488,5564,5923,6048,5885,5645,5483,5863,5715,5209,5068
"05107","5","CA05","624","1969","    Automotive dealers and service stations","Phillips, AR",2129,2203,2366,2858,3260,3384,2939,3189,3346,3610,3791,3843,4127,3473,3295,3677,3716,3617,3269,3346,3106,3331,3280,3236,3359,3533,3711,3895,4116,4305,4420,4263
"05107","5","CA05","625","1969","    Apparel and accessory stores","Phillips, AR",365,385,440,506,535,577,768,845,900,1000,887,863,923,900,1056,1115,1044,904,873,839,903,1063,821,813,753,781,810,739,693,665,"(D)","(D)"
"05107","5","CA05","626","1969","    Home furniture and furnishings stores","Phillips, AR",501,479,554,596,788,831,1036,964,907,966,911,863,1136,1237,1212,1110,1150,1197,1324,1364,1424,1798,1139,1219,1284,1375,1440,1397,1409,1417,1606,1723
"05107","5","CA05","627","1969","    Eating and drinking places","Phillips, AR",606,635,665,732,878,952,1331,1428,1556,1622,1837,2452,2609,2503,2886,3104,3542,2844,3048,2998,2830,2996,3547,3677,3832,4093,4427,4238,4827,4697,4269,4851
"05107","5","CA05","628","1969","    Miscellaneous retail","Phillips, AR",1421,1483,1518,1544,1749,1969,2133,2492,2617,2737,2686,2426,2462,2679,3042,3409,3368,3575,3633,3791,3901,3762,3656,4136,3949,3638,3535,3171,3424,3381,3360,3090
