"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37159","5","CA25","90","1969","   Private employment","Rowan, NC",30355,30255,30829,32258,33430,32997,31467,32857,34029,35109,36061,36403,36516,34810,35118,37689,38426,38820,38759,40248,40635,40549,39553,39853,41188,42695,45141,46082,46916,46722,48598,48481
"37159","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Rowan, NC",164,154,140,107,102,90,97,115,135,164,175,188,161,170,180,207,252,"(D)",334,319,279,273,294,263,315,355,393,428,447,399,390,407
"37159","5","CA25","200","1969","    Mining","Rowan, NC",138,142,112,102,103,96,79,65,83,89,92,128,141,84,79,83,80,"(D)",81,80,80,108,138,148,159,161,156,171,205,223,181,165
"37159","5","CA25","300","1969","    Construction","Rowan, NC",2016,1891,2037,2307,2611,2633,2354,2419,2465,2580,2697,2318,2198,2079,1938,2261,2403,2676,2768,3070,3228,3073,2935,2693,2822,2830,3010,3145,3139,3147,3093,3030
"37159","5","CA25","400","1969","    Manufacturing","Rowan, NC",14631,14642,14608,15345,15725,15233,14004,14529,15284,15422,15316,15537,15735,14243,14153,15598,15314,14803,13990,13706,13132,13077,13069,13083,13438,13722,14945,15059,15005,15459,15166,14312
"37159","5","CA25","500","1969","    Transportation and public utilities","Rowan, NC",1273,1319,1340,1322,1417,1425,1476,1413,1385,1476,1612,1568,1652,1562,1678,1617,1613,1564,1498,1465,1482,1457,1398,1551,1547,1697,1711,1623,1733,1844,1923,2079
"37159","5","CA25","610","1969","    Wholesale trade","Rowan, NC",911,976,1076,970,1093,1089,943,977,975,1249,1402,1357,1185,1229,1169,1334,1385,1442,1608,1698,1776,1773,1790,1874,1979,2223,2249,2062,2058,2160,2393,2419
"37159","5","CA25","620","1969","    Retail trade","Rowan, NC",4427,4617,4744,4948,5017,4960,4709,5265,5410,5758,6241,6701,6769,6797,6993,7399,7866,8303,8676,9609,9981,9696,8704,8753,8942,9262,9509,9608,9917,9710,10928,11250
"37159","5","CA25","700","1969","    Finance, insurance, and real estate","Rowan, NC",1390,1329,1438,1529,1526,1684,1676,1670,1684,1707,1787,1864,1846,1781,1764,1761,1740,1674,1568,1628,1694,1741,1680,1627,1562,1677,1723,1727,1674,1568,1551,1569
"37159","5","CA25","800","1969","    Services","Rowan, NC",5405,5185,5334,5628,5836,5787,6129,6404,6608,6664,6739,6742,6829,6865,7164,7429,7773,8012,8236,8673,8983,9351,9545,9861,10424,10768,11445,12259,12738,12212,12973,13250
"37159","5","CA25","900","1969","   Government and government enterprises","Rowan, NC",4442,4520,4616,4855,4866,4900,5017,5027,5159,5334,5462,5927,5789,5489,5532,5777,5840,6130,6168,6495,6907,7476,7195,7360,7467,7758,7680,7755,7871,7832,7836,7990
"37159","5","CA25","910","1969","    Federal, civilian","Rowan, NC",1289,1306,1363,1391,1354,1323,1409,1481,1458,1549,1521,1574,1488,1508,1510,1529,1540,1601,1622,1670,1663,1772,1725,1748,1771,1873,1867,1866,1783,1714,1635,1769
"37159","5","CA25","920","1969","    Military","Rowan, NC",422,481,392,386,421,427,390,354,336,334,331,349,386,398,390,379,400,417,435,439,447,418,415,433,427,440,398,399,390,384,375,356
"37159","5","CA25","930","1969","    State and local","Rowan, NC",2731,2733,2861,3078,3091,3150,3218,3192,3365,3451,3610,4004,3915,3583,3632,3869,3900,4112,4111,4386,4797,5286,5055,5179,5269,5445,5415,5490,5698,5734,5826,5865
"37159","5","CA25","931","1969","     State government","Rowan, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",663,880,908,940,988,1013,1020,1105,1143,1218,1256,1345,1262,1311,1345,1345,1412,1400,1398,1439,1455,1424
"37159","5","CA25","932","1969","     Local government","Rowan, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2947,3124,3007,2643,2644,2856,2880,3007,2968,3168,3541,3941,3793,3868,3924,4100,4003,4090,4300,4295,4371,4441
"37161","5","CA25","10","1969","Total full-time and part-time employment","Rutherford, NC",19457,19498,19750,21044,22244,22058,21145,22369,22941,23667,24116,23840,24325,23574,24703,25281,25597,26056,26648,27675,28913,29868,29560,30314,30842,31380,31699,31962,32299,31942,31398,31483
"37161","5","CA25","20","1969"," Wage and salary employment","Rutherford, NC",16689,16733,16763,17940,18962,18782,17806,18980,19409,19979,20411,20081,20619,19785,20810,21450,21792,22332,23185,24004,25160,25862,25431,25947,26509,27071,27177,27112,27247,27075,26325,26262
"37161","5","CA25","40","1969"," Proprietors employment","Rutherford, NC",2768,2765,2987,3104,3282,3276,3339,3389,3532,3688,3705,3759,3706,3789,3893,3831,3805,3724,3463,3671,3753,4006,4129,4367,4333,4309,4522,4850,5052,4867,5073,5221
"37161","5","CA25","50","1969","  Farm proprietors employment","Rutherford, NC",364,378,391,402,420,446,542,608,654,703,711,734,717,714,737,697,668,638,608,593,576,555,543,546,557,561,575,578,595,641,663,669
"37161","5","CA25","60","1969","  Nonfarm proprietors employment","Rutherford, NC",2404,2387,2596,2702,2862,2830,2797,2781,2878,2985,2994,3025,2989,3075,3156,3134,3137,3086,2855,3078,3177,3451,3586,3821,3776,3748,3947,4272,4457,4226,4410,4552
"37161","5","CA25","70","1969","  Farm employment","Rutherford, NC",467,498,523,540,583,634,714,825,852,864,872,842,816,784,811,763,719,677,642,629,604,585,576,572,584,592,617,619,645,683,704,706
"37161","5","CA25","80","1969","  Nonfarm employment","Rutherford, NC",18990,19000,19227,20504,21661,21424,20431,21544,22089,22803,23244,22998,23509,22790,23892,24518,24878,25379,26006,27046,28309,29283,28984,29742,30258,30788,31082,31343,31654,31259,30694,30777
"37161","5","CA25","90","1969","   Private employment","Rutherford, NC",17133,17142,17372,18559,19652,19338,18294,19403,19829,20451,20816,20433,20785,20139,21240,21801,22050,22506,23029,24013,25169,26097,25719,26455,27010,27460,27802,27974,28111,27606,27001,27054
"37161","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Rutherford, NC",63,64,74,76,74,69,69,109,111,123,141,148,160,184,175,165,159,125,116,111,140,147,"(D)","(D)","(D)","(D)",177,214,254,"(D)","(D)","(D)"
"37161","5","CA25","200","1969","    Mining","Rutherford, NC",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(L)","(L)",13,17,"(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)"
"37161","5","CA25","300","1969","    Construction","Rutherford, NC",645,695,758,825,895,861,825,883,911,977,1034,988,917,830,899,1007,992,1091,1148,1210,1346,1419,1299,1410,1402,1424,1565,1775,2012,1967,2122,2098
"37161","5","CA25","400","1969","    Manufacturing","Rutherford, NC",9562,9580,9537,10317,10983,10827,9850,10583,10646,10909,10846,10610,10714,10009,10781,11097,10719,10857,10903,11168,11590,12136,11893,12386,12836,13291,12993,12392,11973,11918,10418,10031
"37161","5","CA25","500","1969","    Transportation and public utilities","Rutherford, NC",577,625,637,638,672,714,706,683,710,743,777,783,799,859,896,988,1232,1325,1328,1280,1424,1575,1589,1474,1410,1324,1340,1346,1246,1013,1061,1099
"37161","5","CA25","610","1969","    Wholesale trade","Rutherford, NC",402,358,393,367,395,398,441,487,474,430,418,437,471,454,440,446,572,604,721,757,911,821,698,707,576,630,676,689,711,738,1035,1145
"37161","5","CA25","620","1969","    Retail trade","Rutherford, NC",2286,2281,2396,2522,2501,2571,2537,2765,2857,3066,3331,3204,3302,3232,3381,3487,3608,3639,3919,4261,4411,4349,4411,4568,4743,4600,4715,4836,4873,4517,4519,4601
"37161","5","CA25","700","1969","    Finance, insurance, and real estate","Rutherford, NC",717,694,696,816,880,824,755,680,726,768,794,984,1039,1050,1067,1038,1056,1084,1056,1074,1079,1038,999,1006,877,933,933,1017,1161,1133,1140,1150
"37161","5","CA25","800","1969","    Services","Rutherford, NC",2881,2845,2881,2998,3252,3074,3110,3211,3393,3434,3474,3278,3383,3521,3601,3573,3712,3781,3832,4148,4255,4595,4633,4745,4977,5091,5396,5699,5873,6061,6485,6680
"37161","5","CA25","900","1969","   Government and government enterprises","Rutherford, NC",1857,1858,1855,1945,2009,2086,2137,2141,2260,2352,2428,2565,2724,2651,2652,2717,2828,2873,2977,3033,3140,3186,3265,3287,3248,3328,3280,3369,3543,3653,3693,3723
"37161","5","CA25","910","1969","    Federal, civilian","Rutherford, NC",121,120,116,115,115,114,107,107,100,105,101,107,105,104,106,105,109,117,114,115,118,130,113,113,115,117,119,123,123,128,127,124
"37161","5","CA25","920","1969","    Military","Rutherford, NC",222,250,205,204,221,227,209,192,180,179,177,186,209,216,208,206,214,220,228,228,230,215,213,220,217,220,197,195,189,186,180,171
"37161","5","CA25","930","1969","    State and local","Rutherford, NC",1514,1488,1534,1626,1673,1745,1821,1842,1980,2068,2150,2272,2410,2331,2338,2406,2505,2536,2635,2690,2792,2841,2939,2954,2916,2991,2964,3051,3231,3339,3386,3428
"37161","5","CA25","931","1969","     State government","Rutherford, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",450,527,587,554,563,580,601,603,604,624,650,669,659,665,649,647,637,640,623,651,656,656
"37161","5","CA25","932","1969","     Local government","Rutherford, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1700,1745,1823,1777,1775,1826,1904,1933,2031,2066,2142,2172,2280,2289,2267,2344,2327,2411,2608,2688,2730,2772
"37163","5","CA25","10","1969","Total full-time and part-time employment","Sampson, NC",19542,18933,18436,18824,19077,19546,19301,21028,21574,21890,22574,21543,21968,21496,22215,22110,21719,20873,20848,21456,21776,21957,21213,21865,22266,22375,23396,23290,24228,22793,22666,22838
"37163","5","CA25","20","1969"," Wage and salary employment","Sampson, NC",12842,12489,11974,12407,12636,13204,13471,15635,16431,16889,17714,16765,17274,16849,17474,17413,16981,16131,16250,16835,17175,17655,16984,17622,17813,18122,18947,18806,19637,19235,19311,19460
"37163","5","CA25","40","1969"," Proprietors employment","Sampson, NC",6700,6444,6462,6417,6441,6342,5830,5393,5143,5001,4860,4778,4694,4647,4741,4697,4738,4742,4598,4621,4601,4302,4229,4243,4453,4253,4449,4484,4591,3558,3355,3378
"37163","5","CA25","50","1969","  Farm proprietors employment","Sampson, NC",4526,4427,4334,4214,4168,4139,3700,3279,2935,2703,2603,2555,2441,2204,2259,2121,2033,1925,1816,1763,1714,1641,1596,1622,1586,1534,1506,1450,1430,1364,1314,1271
"37163","5","CA25","60","1969","  Nonfarm proprietors employment","Sampson, NC",2174,2017,2128,2203,2273,2203,2130,2114,2208,2298,2257,2223,2253,2443,2482,2576,2705,2817,2782,2858,2887,2661,2633,2621,2867,2719,2943,3034,3161,2194,2041,2107
"37163","5","CA25","70","1969","  Farm employment","Sampson, NC",6669,6522,6287,6005,6036,6058,5809,6259,5896,5239,5565,4953,5233,4837,5168,4797,4188,3662,3419,3597,3200,3386,3711,3724,3428,3287,3546,3138,3222,3003,3041,2986
"37163","5","CA25","80","1969","  Nonfarm employment","Sampson, NC",12873,12411,12149,12819,13041,13488,13492,14769,15678,16651,17009,16590,16735,16659,17047,17313,17531,17211,17429,17859,18576,18571,17502,18141,18838,19088,19850,20152,21006,19790,19625,19852
"37163","5","CA25","90","1969","   Private employment","Sampson, NC",10842,10419,10190,10808,10845,11104,10936,12116,12778,13549,13892,13541,13676,13516,13878,14295,14470,14190,14196,14526,15136,14891,13793,14353,15053,15369,16028,16273,16947,15718,15558,15768
"37163","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Sampson, NC",219,197,193,166,192,202,236,283,348,400,439,621,536,505,480,485,574,700,736,679,525,546,583,586,750,858,1102,1295,1498,1378,1211,1276
"37163","5","CA25","200","1969","    Mining","Sampson, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,11,11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"37163","5","CA25","300","1969","    Construction","Sampson, NC",489,462,467,640,700,715,698,766,815,856,862,767,746,696,753,805,907,978,1022,1039,1162,1066,1015,1141,1295,1321,1346,1302,1411,1101,1118,1134
"37163","5","CA25","400","1969","    Manufacturing","Sampson, NC",3985,3866,3621,3964,4037,4255,4204,5072,5319,5634,5811,5329,5485,5257,5511,5749,5742,5229,5016,5144,5127,5018,4728,5091,4980,5134,4985,4457,4403,4335,3898,3921
"37163","5","CA25","500","1969","    Transportation and public utilities","Sampson, NC",348,365,379,382,364,384,378,385,396,414,399,440,443,408,421,379,371,361,417,469,484,531,579,518,588,635,652,651,705,770,696,718
"37163","5","CA25","610","1969","    Wholesale trade","Sampson, NC",279,262,271,313,343,318,386,379,385,526,648,666,657,626,542,572,508,470,487,509,510,580,588,589,570,573,586,691,707,759,754,763
"37163","5","CA25","620","1969","    Retail trade","Sampson, NC",2121,2059,2135,2141,2280,2303,2114,2301,2495,2661,2713,2730,2835,2839,2912,3027,2966,2942,2846,2929,3102,2947,2728,2765,3041,3090,3252,3310,3476,3127,3462,3485
"37163","5","CA25","700","1969","    Finance, insurance, and real estate","Sampson, NC",471,458,493,501,500,552,589,530,546,563,613,673,641,642,635,643,655,650,586,655,657,595,603,586,621,606,645,748,757,658,623,661
"37163","5","CA25","800","1969","    Services","Sampson, NC",2929,2749,2630,2700,2424,2371,2330,2396,2467,2490,2401,2309,2326,2531,2613,2624,2738,2856,3084,3101,3568,3607,2962,3075,3204,3148,3454,3814,3984,3584,3790,3804
"37163","5","CA25","900","1969","   Government and government enterprises","Sampson, NC",2031,1992,1959,2011,2196,2384,2556,2653,2900,3102,3117,3049,3059,3143,3169,3018,3061,3021,3233,3333,3440,3680,3709,3788,3785,3719,3822,3879,4059,4072,4067,4084
"37163","5","CA25","910","1969","    Federal, civilian","Sampson, NC",134,135,131,125,141,138,138,134,127,136,134,142,123,123,121,124,124,133,134,134,137,151,128,130,129,136,128,131,135,135,141,164
"37163","5","CA25","920","1969","    Military","Sampson, NC",208,233,192,190,203,208,193,174,164,161,161,175,191,195,188,180,184,189,196,193,217,212,217,233,235,195,176,176,176,174,171,163
"37163","5","CA25","930","1969","    State and local","Sampson, NC",1689,1624,1636,1696,1852,2038,2225,2345,2609,2805,2822,2732,2745,2825,2860,2714,2753,2699,2903,3006,3086,3317,3364,3425,3421,3388,3518,3572,3748,3763,3755,3757
"37163","5","CA25","931","1969","     State government","Sampson, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",621,608,609,593,611,577,583,616,720,674,667,744,793,806,827,864,876,883,918,933,932,926
"37163","5","CA25","932","1969","     Local government","Sampson, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2201,2124,2136,2232,2249,2137,2170,2083,2183,2332,2419,2573,2571,2619,2594,2524,2642,2689,2830,2830,2823,2831
"37165","5","CA25","10","1969","Total full-time and part-time employment","Scotland, NC",14663,14504,14628,15694,16699,16130,15100,15876,16436,16787,16699,16672,16999,16316,16826,17488,16848,17367,18008,18096,17786,17730,17605,17917,18777,19631,20413,20500,20556,20360,21007,20638
"37165","5","CA25","20","1969"," Wage and salary employment","Scotland, NC",13684,13472,13568,14572,15478,14868,13831,14543,15085,15421,15335,15297,15532,14745,15225,15982,15412,16031,16870,16862,16471,16408,16273,16583,17272,18176,18870,18913,18920,18663,19379,18950
"37165","5","CA25","40","1969"," Proprietors employment","Scotland, NC",979,1032,1060,1122,1221,1262,1269,1333,1351,1366,1364,1375,1467,1571,1601,1506,1436,1336,1138,1234,1315,1322,1332,1334,1505,1455,1543,1587,1636,1697,1628,1688
"37165","5","CA25","50","1969","  Farm proprietors employment","Scotland, NC",265,271,275,281,290,293,263,233,209,193,187,184,177,162,166,156,152,144,134,136,140,139,141,149,147,144,143,140,140,142,147,153
"37165","5","CA25","60","1969","  Nonfarm proprietors employment","Scotland, NC",714,761,785,841,931,969,1006,1100,1142,1173,1177,1191,1290,1409,1435,1350,1284,1192,1004,1098,1175,1183,1191,1185,1358,1311,1400,1447,1496,1555,1481,1535
"37165","5","CA25","70","1969","  Farm employment","Scotland, NC",1268,1307,1294,1265,1370,1459,1140,1147,908,671,713,583,611,543,569,509,421,348,311,324,280,288,303,290,299,320,385,376,433,385,380,362
"37165","5","CA25","80","1969","  Nonfarm employment","Scotland, NC",13395,13197,13334,14429,15329,14671,13960,14729,15528,16116,15986,16089,16388,15773,16257,16979,16427,17019,17697,17772,17506,17442,17302,17627,18478,19311,20028,20124,20123,19975,20627,20276
"37165","5","CA25","90","1969","   Private employment","Scotland, NC",12153,12015,12190,13263,14126,13412,12665,13430,14152,14682,14363,14451,14741,13895,14470,15175,14654,15256,15932,15900,15550,15473,15332,15633,16512,17294,17952,18056,18028,17861,18471,18119
"37165","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Scotland, NC",20,17,25,16,22,21,28,32,41,61,93,118,113,82,73,73,76,64,68,68,78,81,97,120,127,142,147,154,163,145,163,161
"37165","5","CA25","200","1969","    Mining","Scotland, NC",0,0,0,0,0,0,0,0,0,0,"(L)",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","CA25","300","1969","    Construction","Scotland, NC",366,370,356,338,327,345,325,393,366,374,366,383,405,399,417,514,563,332,428,489,507,513,488,480,562,644,630,721,749,735,723,671
"37165","5","CA25","400","1969","    Manufacturing","Scotland, NC",5959,5872,6200,7213,8092,7378,6492,6958,7437,7817,7572,7752,8008,7310,7772,8314,7677,8554,9017,8655,7968,7677,7702,8050,8072,8507,8820,8861,8493,8107,7910,7629
"37165","5","CA25","500","1969","    Transportation and public utilities","Scotland, NC",384,382,391,421,428,432,420,442,462,476,484,499,482,456,418,382,332,360,380,381,402,414,383,344,364,373,409,385,390,426,391,361
"37165","5","CA25","610","1969","    Wholesale trade","Scotland, NC",298,303,322,304,317,338,471,465,444,430,388,357,370,341,296,288,291,292,293,309,379,370,405,503,506,479,469,487,486,532,544,535
"37165","5","CA25","620","1969","    Retail trade","Scotland, NC",1455,1530,1568,1594,1596,1598,1586,1680,1779,1927,1939,1940,1996,2037,2072,2243,2408,2485,2570,2741,2831,2788,2644,2491,2583,2734,2876,2898,2875,2814,2710,2629
"37165","5","CA25","700","1969","    Finance, insurance, and real estate","Scotland, NC",317,355,359,352,347,435,506,555,546,538,556,558,658,634,616,603,618,618,567,580,545,590,601,499,572,535,630,582,563,555,519,547
"37165","5","CA25","800","1969","    Services","Scotland, NC",3354,3186,2969,3025,2997,2865,2837,2905,3077,3059,2964,2824,2709,2636,2806,2758,2689,2551,2609,2677,2840,3040,3012,3146,3726,3880,3971,3968,4309,4547,5511,5586
"37165","5","CA25","900","1969","   Government and government enterprises","Scotland, NC",1242,1182,1144,1166,1203,1259,1295,1299,1376,1434,1623,1638,1647,1878,1787,1804,1773,1763,1765,1872,1956,1969,1970,1994,1966,2017,2076,2068,2095,2114,2156,2157
"37165","5","CA25","910","1969","    Federal, civilian","Scotland, NC",63,59,61,62,58,64,63,62,59,62,57,59,59,59,60,62,64,65,63,63,62,75,60,61,59,60,60,55,52,55,59,87
"37165","5","CA25","920","1969","    Military","Scotland, NC",148,158,132,134,144,147,137,125,121,120,116,111,125,129,125,123,126,130,136,136,136,127,125,129,127,129,115,114,110,107,104,98
"37165","5","CA25","930","1969","    State and local","Scotland, NC",1031,965,951,970,1001,1048,1095,1112,1196,1252,1450,1468,1463,1690,1602,1619,1583,1568,1566,1673,1758,1767,1785,1804,1780,1828,1901,1899,1933,1952,1993,1972
"37165","5","CA25","931","1969","     State government","Scotland, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",221,171,157,145,152,152,154,152,148,150,151,166,181,189,184,189,180,183,181,182,191,188
"37165","5","CA25","932","1969","     Local government","Scotland, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1229,1297,1306,1545,1450,1467,1429,1416,1418,1523,1607,1601,1604,1615,1596,1639,1721,1716,1752,1770,1802,1784
"37167","5","CA25","10","1969","Total full-time and part-time employment","Stanly, NC",21260,21385,21104,21756,22676,22297,21081,22270,22754,23054,23938,23708,23687,22545,23399,24559,24318,25081,25756,26486,26984,26871,26221,26469,26497,26178,26890,27057,27893,28058,28366,27923
"37167","5","CA25","20","1969"," Wage and salary employment","Stanly, NC",18639,18682,18134,18701,19327,18895,17636,18614,19079,19344,20203,19902,19936,18700,19465,20586,20250,20931,21724,22246,22715,22474,21928,21891,21854,21463,21688,21710,22262,22810,23133,22552
"37167","5","CA25","40","1969"," Proprietors employment","Stanly, NC",2621,2703,2970,3055,3349,3402,3445,3656,3675,3710,3735,3806,3751,3845,3934,3973,4068,4150,4032,4240,4269,4397,4293,4578,4643,4715,5202,5347,5631,5248,5233,5371
"37167","5","CA25","50","1969","  Farm proprietors employment","Stanly, NC",634,668,697,722,761,804,824,824,820,827,833,857,833,822,849,804,776,740,707,692,677,655,643,658,663,657,666,661,673,699,721,733
"37167","5","CA25","60","1969","  Nonfarm proprietors employment","Stanly, NC",1987,2035,2273,2333,2588,2598,2621,2832,2855,2883,2902,2949,2918,3023,3085,3169,3292,3410,3325,3548,3592,3742,3650,3920,3980,4058,4536,4686,4958,4549,4512,4638
"37167","5","CA25","70","1969","  Farm employment","Stanly, NC",1496,1485,1436,1377,1420,1450,1327,1369,1255,1136,1204,1166,1204,1178,1238,1158,1058,964,911,922,861,867,895,904,883,870,918,875,905,896,914,911
"37167","5","CA25","80","1969","  Nonfarm employment","Stanly, NC",19764,19900,19668,20379,21256,20847,19754,20901,21499,21918,22734,22542,22483,21367,22161,23401,23260,24117,24845,25564,26123,26004,25326,25565,25614,25308,25972,26182,26988,27162,27452,27012
"37167","5","CA25","90","1969","   Private employment","Stanly, NC",17810,17946,17727,18371,19213,18741,17614,18782,19295,19661,20204,20000,19894,18854,19716,20730,20557,21312,22104,22770,23249,23025,22483,22642,22688,22339,22951,23104,23877,23949,24094,23511
"37167","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Stanly, NC",106,64,88,104,93,79,66,76,91,94,88,95,97,134,143,143,148,143,163,151,131,137,137,"(D)","(D)","(D)",226,213,219,218,224,"(D)"
"37167","5","CA25","200","1969","    Mining","Stanly, NC","(L)","(L)","(L)","(L)",13,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)",25,36,"(D)","(D)","(D)",35,32,36,31,38,"(D)"
"37167","5","CA25","300","1969","    Construction","Stanly, NC",1068,1043,1109,1268,1442,1384,1254,1278,1359,1459,1446,1300,1226,1137,1165,1283,1420,1490,1613,1702,1860,1909,1610,1736,1846,1797,1854,1821,2040,2110,2197,2149
"37167","5","CA25","400","1969","    Manufacturing","Stanly, NC",10796,10889,10419,10707,10944,10387,9494,10325,10541,10788,11236,11044,11031,9925,10548,11107,10369,10789,11075,11052,11130,10645,10328,9836,9772,9088,9009,8552,8602,8744,8217,7514
"37167","5","CA25","500","1969","    Transportation and public utilities","Stanly, NC",398,419,406,405,448,429,360,397,407,414,421,436,426,413,424,406,434,422,403,411,436,391,383,419,428,399,443,392,401,411,389,401
"37167","5","CA25","610","1969","    Wholesale trade","Stanly, NC",303,336,318,315,316,311,412,413,466,467,452,451,403,415,393,458,467,596,695,826,873,849,716,846,813,798,870,882,903,911,1037,1118
"37167","5","CA25","620","1969","    Retail trade","Stanly, NC",2561,2655,2624,2632,2734,2830,2683,2808,2860,2803,2910,2999,2946,2949,2999,3267,3434,3428,3648,3903,4104,3983,4135,4251,4313,4340,4417,4716,4837,4705,4993,4825
"37167","5","CA25","700","1969","    Finance, insurance, and real estate","Stanly, NC",485,526,541,646,733,787,784,777,775,745,751,771,770,738,773,712,732,771,719,762,741,782,745,823,775,903,849,921,1037,944,977,1029
"37167","5","CA25","800","1969","    Services","Stanly, NC",2088,2013,2221,2291,2490,2527,2558,2707,2793,2888,2898,2901,2992,3138,3266,3350,3547,3667,3781,3953,3970,4304,4393,4548,4523,4793,5248,5575,5802,5875,6022,6232
"37167","5","CA25","900","1969","   Government and government enterprises","Stanly, NC",1954,1954,1941,2008,2043,2106,2140,2119,2204,2257,2530,2542,2589,2513,2445,2671,2703,2805,2741,2794,2874,2979,2843,2923,2926,2969,3021,3078,3111,3213,3358,3501
"37167","5","CA25","910","1969","    Federal, civilian","Stanly, NC",119,119,115,115,114,125,122,119,114,119,115,115,110,102,99,101,103,105,104,105,101,123,97,101,101,113,141,151,146,154,159,193
"37167","5","CA25","920","1969","    Military","Stanly, NC",191,219,181,179,196,200,183,167,157,155,156,169,187,192,186,185,192,198,206,207,211,196,196,202,198,203,181,180,175,172,168,159
"37167","5","CA25","930","1969","    State and local","Stanly, NC",1644,1616,1645,1714,1733,1781,1835,1833,1933,1983,2259,2258,2292,2219,2160,2385,2408,2502,2431,2482,2562,2660,2550,2620,2627,2653,2699,2747,2790,2887,3031,3149
"37167","5","CA25","931","1969","     State government","Stanly, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",658,689,693,656,674,744,752,758,742,693,705,697,666,701,703,682,703,707,718,760,771,910
"37167","5","CA25","932","1969","     Local government","Stanly, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1601,1569,1599,1563,1486,1641,1656,1744,1689,1789,1857,1963,1884,1919,1924,1971,1996,2040,2072,2127,2260,2239
"37169","5","CA25","10","1969","Total full-time and part-time employment","Stokes, NC",7268,7236,8065,8635,9331,9358,8420,8223,8231,8711,9104,9077,9698,9512,9685,9817,9777,9985,10181,9992,10241,10732,10647,11093,11650,11888,12189,12618,12869,12699,12903,13051
"37169","5","CA25","20","1969"," Wage and salary employment","Stokes, NC",3084,3228,4000,4565,5286,5388,4656,4476,4540,5015,5404,5330,5918,5745,5847,5904,5713,5777,5956,5876,5996,6428,6400,6816,7251,7697,7705,7955,8015,8093,8291,8373
"37169","5","CA25","40","1969"," Proprietors employment","Stokes, NC",4184,4008,4065,4070,4045,3970,3764,3747,3691,3696,3700,3747,3780,3767,3838,3913,4064,4208,4225,4116,4245,4304,4247,4277,4399,4191,4484,4663,4854,4606,4612,4678
"37169","5","CA25","50","1969","  Farm proprietors employment","Stokes, NC",3072,2977,2885,2777,2718,2675,2502,2316,2162,2066,2047,2073,2007,1924,1944,1801,1696,1577,1460,1424,1391,1339,1309,1332,1302,1255,1231,1181,1162,1136,1110,1075
"37169","5","CA25","60","1969","  Nonfarm proprietors employment","Stokes, NC",1112,1031,1180,1293,1327,1295,1262,1431,1529,1630,1653,1674,1773,1843,1894,2112,2368,2631,2765,2692,2854,2965,2938,2945,3097,2936,3253,3482,3692,3470,3502,3603
"37169","5","CA25","70","1969","  Farm employment","Stokes, NC",3160,3082,3002,2902,2867,2841,2683,2571,2414,2282,2387,2421,2499,2471,2523,2309,2084,1872,1715,1696,1594,1556,1545,1541,1527,1513,1586,1527,1587,1471,1411,1327
"37169","5","CA25","80","1969","  Nonfarm employment","Stokes, NC",4108,4154,5063,5733,6464,6517,5737,5652,5817,6429,6717,6656,7199,7041,7162,7508,7693,8113,8466,8296,8647,9176,9102,9552,10123,10375,10603,11091,11282,11228,11492,11724
"37169","5","CA25","90","1969","   Private employment","Stokes, NC",3315,3324,4197,4800,5441,5417,4565,4442,4499,5025,5294,5167,5621,5478,5586,5931,6195,6515,6832,6618,6885,7354,7267,7671,8551,8750,8942,9375,9532,9397,9654,9792
