"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45071","Newberry, SC","5","CA5 1/","560","48","        Communications",271,337,404,488,570,652,703,813,920,980,1160,1322,1448,1440,1342,1223,1157,1139,1406,1719,1960,1920,1879,2044,1789,1992,2072,1760,"(D)",1381,1417,1240
"45071","Newberry, SC","5","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2856,1957,1905,1325,1330,1145,1223,1340,"(D)",1688,1668,1624,1734,1978,"(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5 1/","610","F","      Wholesale trade",896,1136,1043,1223,1375,1542,1892,4724,4902,5297,5729,6312,6418,6656,3144,3776,4384,4837,4970,5561,6007,7188,8350,9132,10638,11538,12584,13119,14993,17027,20532,21554
"45071","Newberry, SC","5","CA5 1/","620","G","      Retail trade",6635,7250,7723,8276,8723,9802,10136,11904,12973,14501,16314,16623,17788,17857,18781,20845,21951,23529,24758,26429,26399,28353,29227,28833,30737,31735,32792,31995,32909,33233,35559,37088
"45071","Newberry, SC","5","CA5 1/","621","52","        Building materials and garden equipment",614,642,744,755,826,978,871,889,1309,1240,1535,1591,1597,1436,1439,1699,1907,1841,1557,1058,1291,1290,1377,"(D)",1792,1962,"(D)","(D)","(D)",2042,2211,2420
"45071","Newberry, SC","5","CA5 1/","622","53","        General merchandise stores",545,615,762,925,890,1037,782,718,830,895,1132,1442,1698,1952,2006,2101,2235,2493,2869,3147,3280,3631,3588,"(D)",3562,4130,"(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5 1/","623","54","        Food stores",1086,1247,1345,1592,1615,1812,2097,2351,2451,2925,3122,3269,3510,3538,3304,3713,3683,3797,3958,4439,4564,4891,5453,6152,6021,6410,6814,6640,7238,7109,6678,6962
"45071","Newberry, SC","5","CA5 1/","624","55","        Automotive dealers and service stations",1809,1960,1936,2234,2492,2733,2745,3361,3392,3782,4270,3711,3415,3172,3745,4474,4598,4642,4841,5857,5340,5937,5551,4957,5538,6509,7275,6800,5836,5725,6626,8085
"45071","Newberry, SC","5","CA5 1/","625","56","        Apparel and accessory stores",287,298,305,307,293,450,465,614,509,606,587,637,686,596,633,643,671,655,683,613,570,589,604,614,560,610,601,520,571,"(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5 1/","626","57","        Home furniture and furnishings stores",673,713,796,688,686,602,615,923,1009,1155,1148,1238,1229,1262,1431,1509,1646,1761,1795,1918,1915,1973,2047,2136,2214,2441,2564,2518,2788,2938,3274,2221
"45071","Newberry, SC","5","CA5 1/","627","58","        Eating and drinking places",412,497,624,599,682,787,596,767,1168,1422,1742,2085,2696,3307,3262,3202,3831,4330,5164,5127,5299,5285,5697,6097,6674,6212,6509,6791,7300,7191,7957,7227
"45071","Newberry, SC","5","CA5 1/","628","59","        Miscellaneous retail",1209,1278,1211,1176,1239,1403,1965,2281,2305,2476,2778,2650,2957,2594,2961,3504,3380,4010,3891,4270,4140,4757,4910,3864,4376,3461,3623,3509,3593,3460,3877,3542
"45071","Newberry, SC","5","CA5 1/","700","H","      Finance, insurance, and real estate",1056,1150,1220,1554,1620,1694,1726,2000,2140,2432,2627,2920,3118,2875,3534,3696,4020,4565,4689,5779,5585,5996,5867,6105,6987,7347,7642,8011,8780,8671,8244,8197
"45071","Newberry, SC","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",665,724,737,849,946,1024,1054,1124,1193,1312,1492,1651,1729,1838,2155,2441,2733,3171,3421,4076,4326,4796,4514,4613,5059,5545,5599,5232,5399,5697,5445,5541
"45071","Newberry, SC","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",391,426,483,705,674,670,672,876,947,1120,1135,1269,1389,1037,1379,1255,1287,1394,1268,1703,1259,1200,1353,1492,1928,1802,2043,2779,3381,2974,2799,2656
"45071","Newberry, SC","5","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0
"45071","Newberry, SC","5","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",359,233,"(D)","(D)","(D)","(D)",181,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",436,"(D)"
"45071","Newberry, SC","5","CA5 1/","733","64","          Insurance agents, brokers, and services",113,175,174,269,197,310,301,359,420,427,379,438,452,430,567,465,571,768,712,1272,1464,1847,1029,905,1150,1136,1175,1474,1747,1362,1330,1324
"45071","Newberry, SC","5","CA5 1/","734","65","          Real estate",119,90,130,201,215,146,164,276,308,468,551,516,280,80,338,303,270,119,-221,154,-524,-1066,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",780,"(D)"
"45071","Newberry, SC","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45071","Newberry, SC","5","CA5 1/","736","67","          Holding and other investment offices","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",-93,-61,125,"(D)","(D)","(L)","(L)",76,96,96,69,136,"(L)",61,202,130,119,155,296,273,253,285
"45071","Newberry, SC","5","CA5 1/","800","I","      Services",7281,7308,6887,7607,8238,8848,9490,10489,11795,13299,14359,16972,17844,19074,21180,22235,22579,23052,25470,28589,27957,30297,32055,37366,38967,42486,49024,56534,62408,59890,60151,66477
"45071","Newberry, SC","5","CA5 1/","805","70","        Hotels and other lodging places",74,85,100,129,143,178,184,225,274,346,365,354,376,"(D)","(D)","(D)","(D)","(D)","(D)",338,432,419,434,470,517,558,"(D)","(D)","(D)","(D)","(D)","(D)"
"45071","Newberry, SC","5","CA5 1/","810","72","        Personal services",743,717,814,866,855,961,1039,1185,1236,1368,1348,1577,1483,1707,1712,1601,1655,1648,1695,2050,1680,1709,1859,1795,2018,1920,1986,2058,2414,2334,2022,2107
"45071","Newberry, SC","5","CA5 1/","815","88","        Private households",1404,1296,1189,1094,1034,891,804,825,796,763,633,505,495,487,475,531,521,536,525,553,581,599,549,569,549,521,490,423,345,295,172,54
"45071","Newberry, SC","5","CA5 1/","820","73","        Business services",70,75,118,245,258,324,448,598,867,1064,1271,1774,1795,2064,2500,2394,2560,3064,4105,4454,4948,5605,4973,5549,5275,4928,6006,6983,7442,6540,7080,10002
"45071","Newberry, SC","5","CA5 1/","825","75","        Automotive repair, services, and parking",395,417,578,597,724,702,732,897,823,1051,1186,1685,1885,1945,2420,2672,2665,2350,2649,3220,2955,3308,3397,3451,3925,4350,4508,4177,3827,3309,3021,3300
"45071","Newberry, SC","5","CA5 1/","830","76","        Miscellaneous repair services",194,190,213,342,268,268,286,301,325,398,396,544,422,478,708,585,561,664,779,1008,888,1321,1589,1655,1587,2048,2479,3968,5467,5594,3893,3536
"45071","Newberry, SC","5","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",333,362,401,540,575,631,719,749,751,1010,1132,1163,1309,1557,1577,1649,1592,1541,1494
"45071","Newberry, SC","5","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",311,332,"(D)"
"45071","Newberry, SC","5","CA5 1/","845","80","        Health services",824,1143,958,1314,1595,1783,2028,2291,2879,3059,3156,3515,3643,3961,3867,4002,4004,3923,4602,4828,4872,5834,6396,7534,7986,8963,9277,9633,11609,13755,15656,17047
"45071","Newberry, SC","5","CA5 1/","850","81","        Legal services",165,184,186,183,262,265,297,331,426,495,386,409,482,591,889,948,936,1042,1266,1727,1530,1128,982,1493,1533,1286,1379,1678,1575,1434,1243,1385
"45071","Newberry, SC","5","CA5 1/","855","82","        Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6290,6491,6595,7323,7986
"45071","Newberry, SC","5","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",95,111,120,130,225,282,295,328,474,690,686,762,829,1185,1538,1787,1925,1982,2243,2971,3576,3948,4323,4739,5441,6011
"45071","Newberry, SC","5","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45071","Newberry, SC","5","CA5 1/","870","86","        Membership organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1433,1542,1713,1664,1781,1935,2359,2458,2628,2872,2957,3193,3506,3958,4404,4854,"(D)","(D)",6392
"45071","Newberry, SC","5","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1614,983,712,1188,3354,3218,3358,"(D)","(D)","(D)",6123,4947,5274
"45071","Newberry, SC","5","CA5 1/","880","89","        Miscellaneous services",263,370,354,451,558,874,1169,1184,1241,1477,1887,2380,2571,2574,3017,3272,3212,3155,2808,1044,606,466,555,721,716,1257,1439,1297,1368,998,866,815
"45071","Newberry, SC","5","CA5 1/","900","...","    Government and government enterprises",6967,7715,8602,9543,10501,11423,12691,13436,14963,16871,18189,19935,21243,23146,24932,27136,30568,33332,35760,38147,41547,44158,47018,50801,52999,54968,57864,61462,67076,69591,73880,80245
"45071","Newberry, SC","5","CA5 1/","910","...","      Federal civilian",1100,1203,1411,1529,1637,1780,1916,1962,2101,2403,2569,2745,2888,3010,3181,3310,3492,3560,3614,3875,4017,4565,4654,4963,4854,5263,5111,5447,6349,6426,6415,7348
"45071","Newberry, SC","5","CA5 1/","920","...","      Military",544,599,657,684,770,815,839,855,885,914,881,901,1099,1308,1424,1516,1801,1844,1966,2074,2094,2102,2030,2253,2230,2285,2190,2195,2185,2251,2222,2256
"45071","Newberry, SC","5","CA5 1/","930","...","      State and local",5323,5913,6534,7330,8094,8828,9936,10619,11977,13554,14739,16289,17256,18828,20327,22310,25275,27928,30180,32198,35436,37491,40334,43585,45915,47420,50563,53820,58542,60914,65243,70641
"45071","Newberry, SC","5","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3001,3330,2841,3024,3505,3855,4331,4883,5758,6367,7089,5384,5960,6457,6756,7061,7778,8033,7909,8168,8636,9476
"45071","Newberry, SC","5","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11738,12959,14415,15804,16822,18455,20944,23045,24422,25831,28347,32107,34374,37128,39159,40359,42785,45787,50633,52746,56607,61165
"45073","Oconee, SC","5","CA5 1/","10","...","Personal income (thousands of dollars)",113449,129212,141174,157259,173161,184527,194104,226226,250003,282842,324922,371129,413091,437657,489654,552999,614496,678439,731669,804185,878910,951571,977656,1023687,1085168,1150521,1230309,1299209,1374278,1461811,1511951,1628369
"45073","Oconee, SC","5","CA5 1/","20","...","Population (persons) 2/",39992,40925,42274,43322,43945,44403,44878,45481,45763,46723,47578,48862,49708,50425,50623,51003,52176,53442,54580,55639,56781,57699,58258,58865,59806,60639,61707,62826,63735,64519,65513,66434
"45073","Oconee, SC","5","CA5 1/","30","...","Per capita personal income (dollars)",2837,3157,3339,3630,3940,4156,4325,4974,5463,6054,6829,7595,8310,8679,9673,10842,11777,12695,13405,14454,15479,16492,16781,17390,18145,18973,19938,20679,21562,22657,23079,24511
"45073","Oconee, SC","5","CA5 1/","35","...","  Earnings by place of work",105682,119806,128487,141063,150989,151042,142289,173133,189306,213157,242726,272724,300892,310199,347983,401335,460185,517227,572415,637205,671802,726715,707976,726744,763664,797293,856136,892508,930502,987797,1029897,1067487
"45073","Oconee, SC","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",7332,8199,9111,10593,12955,13760,12580,15616,17127,19894,23109,26247,31245,32672,37403,43648,51090,58619,64238,73628,78543,85141,83289,86310,90896,97357,104773,107775,113501,119841,124343,129164
"45073","Oconee, SC","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",3600,4044,4479,5106,6246,6608,6152,7385,8013,9210,10802,12424,14967,15943,17956,20542,24782,28554,31368,36376,39458,42793,42355,43863,45932,49460,53615,54850,58084,60861,63076,65099
"45073","Oconee, SC","5","CA5 1/","38","...","    Employer contributions for government social insurance",3732,4155,4632,5487,6709,7152,6428,8231,9114,10684,12307,13823,16278,16729,19447,23106,26308,30065,32870,37252,39085,42348,40934,42447,44964,47897,51158,52925,55417,58980,61267,64065
"45073","Oconee, SC","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-4462,-5611,-4310,-2064,1718,6646,9832,12591,18047,22484,27694,29030,28242,24199,24648,23909,12152,7705,3060,-1222,507,6412,12907,21434,28253,31087,30064,27831,33846,33302,32736,63802
"45073","Oconee, SC","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",93888,105996,115066,128406,139752,143928,139541,170108,190226,215747,247311,275507,297889,301726,335228,381596,421247,466313,511237,562355,593766,647986,637594,661868,701021,731023,781427,812564,850847,901258,938290,1002125
"45073","Oconee, SC","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",9705,11456,12903,14576,16754,19335,21891,24146,27766,32534,37799,47928,58864,70992,85285,97668,113719,129295,134646,150319,181353,186709,204197,207373,218838,235104,252351,272784,298607,321631,316523,348606
"45073","Oconee, SC","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",9856,11760,13205,14277,16655,21264,32672,31972,32011,34561,39812,47694,56338,64939,69141,73735,79530,82831,85786,91511,103791,116876,135865,154446,165309,184394,196531,213861,224824,238922,257138,277638
"45073","Oconee, SC","5","CA5 1/","50","...","  Wages and salaries",85967,99042,105140,114577,121357,121879,112063,135012,147890,166632,187306,214753,238842,247290,276007,312564,363846,403845,449579,498543,527017,555188,530730,548528,562013,597738,641593,671860,709394,753410,778333,805945
"45073","Oconee, SC","5","CA5 1/","60","...","  Supplements to wages and salaries",9778,11670,12987,14738,15753,16185,16636,20668,23483,26579,30546,35929,41363,45312,51366,58861,69340,79783,90615,100409,108479,119492,118135,129016,136361,141444,146484,148374,151735,162378,177270,188298
"45073","Oconee, SC","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",6046,7515,8355,9251,9044,9033,10208,12437,14369,15895,18239,22106,25085,28583,31919,35755,43032,49718,57745,63157,69394,77144,77201,86569,91397,93547,95326,95449,96318,103398,116003,124233
"45073","Oconee, SC","5","CA5 1/","62","...","    Employer contributions for government social insurance",3732,4155,4632,5487,6709,7152,6428,8231,9114,10684,12307,13823,16278,16729,19447,23106,26308,30065,32870,37252,39085,42348,40934,42447,44964,47897,51158,52925,55417,58980,61267,64065
"45073","Oconee, SC","5","CA5 1/","70","...","  Proprietors' income 7/",9937,9094,10360,11748,13879,12978,13590,17453,17933,19946,24874,22042,20687,17597,20610,29910,26999,33599,32221,38253,36306,52035,59111,49200,65290,58111,68059,72274,69373,72009,74294,73244
"45073","Oconee, SC","5","CA5 1/","71","...","    Farm proprietors' income",1308,1340,2032,1711,2922,1268,934,2002,2063,1587,4943,1935,726,-696,-1415,4606,231,4035,1752,-94,2727,12451,19018,7284,16958,13692,15967,21767,10916,19835,20922,17017
"45073","Oconee, SC","5","CA5 1/","72","...","    Nonfarm proprietors' income",8629,7754,8328,10037,10957,11710,12656,15451,15870,18359,19931,20107,19961,18293,22025,25304,26768,29564,30469,38347,33579,39584,40093,41916,48332,44419,52092,50507,58457,52174,53372,56227
"45073","Oconee, SC","5","CA5 1/","81","[01-02]","  Farm earnings",1667,1716,2391,2065,3340,1753,1535,2592,2698,2341,5682,2612,1310,-151,-771,5375,1120,4978,2826,1055,3909,13780,20248,8432,18218,14891,17174,22898,12097,21033,21973,18126
"45073","Oconee, SC","5","CA5 1/","82","...","  Nonfarm earnings",104015,118090,126096,138998,147649,149289,140754,170541,186608,210816,237044,270112,299582,310350,348754,395960,459065,512249,569589,636150,667893,712935,687728,718312,745446,782402,838962,869610,918405,966764,1007924,1049361
"45073","Oconee, SC","5","CA5 1/","90","...","    Private nonfarm earnings",89166,102145,109026,121142,128410,128694,118350,146822,161097,182937,208309,237837,264985,273684,309637,353760,410538,459158,512954,574915,600212,638589,608857,632286,652683,685297,737540,762397,803024,839050,872501,899272
"45073","Oconee, SC","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",161,249,337,452,499,535,549,627,479,508,491,516,584,545,1177,1302,1316,1538,2041,2030,1982,1976,1969,1921,1989,2131,2335,2660,3091,3210,3208,3370
"45073","Oconee, SC","5","CA5 1/","110","07","        Agricultural services",113,182,254,313,320,352,378,433,394,408,388,406,458,552,872,1020,1163,1430,1998,1991,1936,1921,1932,1892,1945,2125,2328,2651,3075,"(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","120","...","        Forestry and fishing","(L)",67,83,139,179,183,171,194,85,100,103,110,126,"(L)",305,282,153,108,"(L)","(L)","(L)",55,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","121","08","          Forestry","(L)",66,82,138,178,181,170,192,83,98,100,107,122,"(L)",304,282,149,99,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)"
"45073","Oconee, SC","5","CA5 1/","200","B","      Mining",294,447,499,419,220,143,116,177,201,154,214,459,491,427,139,231,458,100,264,177,118,102,"(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)","(L)","(L)"
"45073","Oconee, SC","5","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","Oconee, SC","5","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","Oconee, SC","5","CA5 1/","230","13","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)",75,116,177,201,154,214,459,491,427,139,231,458,100,264,177,118,102,"(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)","(L)","(L)"
"45073","Oconee, SC","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels",275,429,495,391,191,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","Oconee, SC","5","CA5 1/","300","C","      Construction",3313,2977,2758,3702,4776,5632,5057,6723,7249,7561,9022,9008,9041,8210,10914,16437,23034,27150,36530,51741,57421,58008,42588,43477,41650,43427,54362,68246,70579,71772,83196,84408
"45073","Oconee, SC","5","CA5 1/","310","15","        General building contractors",787,1042,1136,1068,1685,2011,1979,3000,3304,2962,3863,4156,3784,3110,4092,7343,9185,9504,"(D)","(D)","(D)","(D)",21270,22850,20616,19202,25990,30759,30339,31979,29828,25562
"45073","Oconee, SC","5","CA5 1/","320","16","        Heavy construction contractors",1402,809,305,747,666,972,697,699,701,1077,1103,1054,1237,1362,1786,2231,5524,6881,"(D)","(D)","(D)","(D)",3253,2794,3079,3789,4973,5658,6856,5827,5596,8887
"45073","Oconee, SC","5","CA5 1/","330","17","        Special trade contractors",1124,1126,1317,1887,2425,2649,2381,3024,3244,3522,4056,3798,4020,3738,5036,6863,8325,10765,12857,14126,14955,17112,18065,17833,17955,20436,23399,31829,33384,33966,47772,49959
"45073","Oconee, SC","5","CA5 1/","400","D","      Manufacturing",53727,57310,56911,64052,70784,74894,68064,86209,97166,106641,117025,128406,138729,134814,151967,166538,177408,197967,217407,233442,245316,271344,264215,287665,294957,308615,335198,345902,366090,371247,392011,391208
"45073","Oconee, SC","5","CA5 1/","410","...","        Durable goods manufacturing",17584,19254,17594,19887,21503,24259,23632,29840,36934,42619,48797,52791,54741,48635,51862,63782,70421,78457,82581,96895,107923,130447,127455,140093,147152,161107,182523,186581,199054,214686,231107,237120
"45073","Oconee, SC","5","CA5 1/","413","24","          Lumber and wood products",941,878,877,566,530,832,886,1137,1403,1460,1831,2037,2462,1909,2240,2737,2866,3110,3070,3461,3414,2953,2959,3620,4306,4605,4837,5239,5202,5011,4852,4826
"45073","Oconee, SC","5","CA5 1/","417","25","          Furniture and fixtures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",296,353,"(D)",1039,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"45073","Oconee, SC","5","CA5 1/","420","32","          Stone, clay, and glass products",157,157,230,257,348,393,337,356,400,452,517,502,595,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1020,1096,1234,"(D)","(D)","(D)","(D)",1240,8699
"45073","Oconee, SC","5","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",398,"(D)","(D)",3854,4009,"(D)","(D)",7574,1339,2204,2358,8271,6564,5579
"45073","Oconee, SC","5","CA5 1/","429","35","          Industrial machinery and equipment",2227,2413,1725,2035,2498,3427,4990,6871,8504,9720,10905,13448,14572,14100,14325,21869,26626,30846,29989,34990,37670,43108,41948,47595,52567,59813,78137,81991,90945,93308,95727,90596
"45073","Oconee, SC","5","CA5 1/","432","36","          Electronic and other electric equipment",4484,5715,5075,5839,6056,6542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43398
"45073","Oconee, SC","5","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2571,3098,3192,3525,"(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,68,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)",0,"(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30034,32060,34030,37462,40256,42795,"(D)","(D)","(D)","(D)",40539,48957,46133,46977,49919,53132,51941
"45073","Oconee, SC","5","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45073","Oconee, SC","5","CA5 1/","450","...","        Nondurable goods manufacturing",36143,38056,39317,44165,49281,50635,44432,56369,60232,64022,68228,75615,83988,86179,100105,102756,106987,119510,134826,136547,137393,140897,136760,147572,147805,147508,152675,159321,167036,156561,160904,154088
"45073","Oconee, SC","5","CA5 1/","453","20","          Food and kindred products",276,302,264,287,365,454,490,485,444,355,408,417,330,315,337,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","Oconee, SC","5","CA5 1/","459","22","          Textile mill products",29075,29372,29348,35154,37265,30113,24540,30466,33867,35729,37932,42938,45147,42742,42904,38120,39684,53894,58545,59566,55501,56613,60500,61715,65026,63981,64201,65545,65607,62980,"(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","462","23","          Apparel and other textile products",6293,6664,7261,7041,9775,15688,16179,21450,21439,23766,24931,27007,32554,33385,45445,51575,52807,58056,62406,60383,65510,65665,57486,63995,59865,62548,62741,62265,67649,62908,67282,58330
"45073","Oconee, SC","5","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0
"45073","Oconee, SC","5","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1070,1469,2232,2224,1839,1880,1861,2002,2357,2603,3065,2743
"45073","Oconee, SC","5","CA5 1/","471","28","          Chemicals and allied products",93,120,82,66,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45073","Oconee, SC","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7009,7896,"(D)",11108,12715,12119,9504,"(D)","(D)"
"45073","Oconee, SC","5","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
