"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"53063","8","CA04","71","1969","        Farm proprietors' income","Spokane, WA ",13981,13571,12409,18218,21931,47411,45467,27664,14340,14520,22544,23184,21495,9123,28487,17785,10104,27252,11796,20461,26494,16777,12003,19037,22118,10183,18570,20610,10322,11577,6472,14853,8609,17046,23643,17650,6282,4198,11705,10039,5625,17721,12415,9515
"53063","8","CA04","72","1969","        Nonfarm proprietors' income","Spokane, WA ",89989,93248,94829,105368,112014,126810,144336,174977,191049,219794,231982,242060,233629,228787,252009,262043,255894,248561,268605,310484,312565,374522,436905,475289,549301,557480,509589,546506,640253,775007,895244,885052,837772,869306,865773,919935,949571,996152,920241,857313,810679,847553,909168,982701
"53065","8","CA04","10","1969","Personal income (thousands of dollars)","Stevens, WA ",53771,54490,61001,70811,88410,99449,111591,128001,150778,176885,212339,228204,250625,267062,292736,305129,312438,319924,319652,349809,374261,396434,435818,478446,524987,566121,581876,621151,664528,708664,739858,799962,845088,852891,894212,940332,988185,1060787,1155596,1210553,1210731,1231520,1274286,1309903
"53065","8","CA04","11","1969","    Nonfarm personal income 1/","Stevens, WA ",44361,48164,53499,61178,71551,83596,101319,117290,136797,163149,194232,217134,235118,251131,276627,291482,299155,306382,317364,342244,367406,388226,429636,469852,514601,558810,575332,614961,657114,701619,731397,793540,839491,845705,879346,932898,981526,1057270,1154368,1213987,1209983,1231764,1271247,1313612
"53065","8","CA04","12","1969","    Farm income 2/","Stevens, WA ",9410,6326,7502,9633,16859,15853,10272,10711,13981,13736,18107,11070,15507,15931,16109,13647,13283,13542,2288,7565,6855,8208,6182,8594,10386,7311,6544,6190,7414,7045,8461,6422,5597,7186,14866,7434,6659,3517,1228,-3434,748,-244,3039,-3709
"53065","8","CA04","20","1969","Population (persons) 3/","Stevens, WA ",17123,17436,17571,18350,20461,21407,22380,23385,23611,24991,26866,29138,29721,29976,30142,30448,30497,30396,30317,30221,30416,31101,31763,33259,34691,36223,37393,38323,38920,39136,39524,40210,40204,40334,40589,41022,41612,42366,43059,43398,43548,43514,43494,43538
"53065","8","CA04","30","1969","Per capita personal income (dollars) 4/","Stevens, WA ",3140,3125,3472,3859,4321,4646,4986,5474,6386,7078,7904,7832,8433,8909,9712,10021,10245,10525,10544,11575,12305,12747,13721,14385,15133,15629,15561,16208,17074,18108,18719,19895,21020,21146,22031,22923,23748,25039,26838,27894,27802,28302,29298,30086
"53065","8","CA04","35","1969","    Earnings by place of work","Stevens, WA ",40300,38102,42170,49553,63184,69492,76454,86776,104303,123778,151909,151724,164659,169591,183885,185628,184892,188266,185233,213352,220948,232968,250277,270670,304172,323848,326367,336954,354852,378215,392430,413622,422606,419349,450637,470180,482763,507203,518009,516485,486810,492672,502271,506344
"53065","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Stevens, WA ",2576,2612,2983,3620,4785,5701,6965,7969,9613,12147,15151,15862,18203,19205,21603,23090,23315,23998,24951,28913,30099,31630,34388,36676,41253,44333,45110,45141,46006,49004,49237,52026,52252,52065,55152,58945,62671,66472,68892,70382,68089,69897,65242,65417
"53065","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Stevens, WA ",1127,1170,1318,1541,2014,2411,2951,3293,3837,4726,5898,6261,7206,7671,8395,8771,9311,9756,10321,12115,13208,13975,15367,16449,17995,19766,20455,20990,22148,23299,23620,25034,24671,25100,26617,28550,30340,34111,35946,37062,36244,36570,30641,31144
"53065","8","CA04","38","1969","        Employer contributions for government social insurance","Stevens, WA ",1449,1442,1665,2079,2771,3290,4014,4676,5776,7421,9253,9601,10997,11534,13208,14319,14004,14242,14630,16798,16891,17655,19021,20227,23258,24567,24655,24151,23858,25705,25617,26992,27581,26965,28535,30395,32331,32361,32946,33320,31845,33327,34601,34273
"53065","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Stevens, WA ",2736,2820,3625,4657,5926,7169,8592,11294,13836,17211,18929,21477,22012,21466,24137,27480,28451,29959,31384,33171,36104,40757,45567,52716,56792,62539,68376,74896,81367,88090,96145,110317,110942,112392,115224,121985,131103,141163,151837,156603,152289,153144,161760,168203
"53065","8","CA04","45","1969","    Equals: Net earnings by place of residence","Stevens, WA ",40460,38310,42812,50590,64325,70960,78081,90101,108526,128842,155687,157339,168468,171852,186419,190018,190028,194227,191666,217610,226953,242095,261456,286710,319711,342054,349633,366709,390213,417301,439338,471913,481296,479676,510709,533220,551195,581894,600954,602706,571010,575919,598789,609130
"53065","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Stevens, WA ",6885,8111,8974,10252,12884,14924,16850,18610,21951,26061,31353,37477,44695,51351,59387,65524,69251,69518,69292,69731,79020,78677,86266,90069,95069,105985,105198,117055,128813,136691,135417,147626,161920,156508,158454,169690,180754,199686,246007,272024,251043,245052,262088,275941
"53065","8","CA04","47","1969","    Plus: Personal current transfer receipts","Stevens, WA ",6426,8069,9215,9969,11201,13565,16660,19290,20301,21982,25299,33388,37462,43859,46930,49587,53159,56179,58694,62468,68288,75662,88096,101667,110207,118082,127045,137387,145502,154672,165103,180423,201872,216707,225049,237422,256236,279207,308635,335823,388678,410549,413409,424832
"53065","8","CA04","50","1969","    Wages and salaries","Stevens, WA ",22088,22872,24917,28506,33223,38390,48133,54059,64808,79019,96820,102682,109605,113124,120599,122021,121518,122445,128503,142633,149053,156187,167067,177484,194131,210802,218120,227304,242670,257614,268192,275312,276013,278230,290297,305852,311019,329901,343450,357036,336163,335938,343070,350063
"53065","8","CA04","60","1969","    Supplements to wages and salaries","Stevens, WA ",2647,2831,3265,4006,5182,6304,8371,10598,13514,16945,21353,23258,25352,27399,30659,31283,31458,31920,33254,36930,38348,40096,44697,49179,55780,59112,58254,57560,58256,61284,63979,65697,73093,73394,78917,87420,91718,92515,99434,106111,99670,105881,105013,104467
"53065","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Stevens, WA ",1198,1389,1600,1927,2411,3014,4357,5922,7738,9524,12100,13657,14355,15865,17451,16964,17454,17678,18624,20132,21457,22441,25676,28952,32522,34545,33599,33409,34398,35579,38362,38705,45512,46429,50382,57025,59387,60154,66488,72791,67825,72554,70412,70194
"53065","8","CA04","62","1969","        Employer contributions for government social insurance","Stevens, WA ",1449,1442,1665,2079,2771,3290,4014,4676,5776,7421,9253,9601,10997,11534,13208,14319,14004,14242,14630,16798,16891,17655,19021,20227,23258,24567,24655,24151,23858,25705,25617,26992,27581,26965,28535,30395,32331,32361,32946,33320,31845,33327,34601,34273
"53065","8","CA04","70","1969","    Proprietors' income 9/","Stevens, WA ",15565,12399,13988,17041,24779,24798,19950,22119,25981,27814,33736,25784,29702,29068,32627,32324,31916,33901,23476,33789,33547,36685,38513,44007,54261,53934,49993,52090,53926,59317,60259,72613,73500,67725,81423,76908,80026,84787,75125,53338,50977,50853,54188,51814
"53065","8","CA04","71","1969","        Farm proprietors' income","Stevens, WA ",8699,5618,6940,9138,16304,15256,9511,9694,13042,12688,16984,9923,14387,14646,14997,12671,12431,12871,2194,7487,6661,7509,5455,7978,9644,6491,5548,5061,6155,5752,7019,5122,4518,6072,13744,6333,5332,2323,11,-4956,-460,-1374,1955,-4828
"53065","8","CA04","72","1969","        Nonfarm proprietors' income","Stevens, WA ",6866,6781,7048,7903,8475,9542,10439,12425,12939,15126,16752,15861,15315,14422,17630,19653,19485,21030,21282,26302,26886,29176,33058,36029,44617,47443,44445,47029,47771,53565,53240,67491,68982,61653,67679,70575,74694,82464,75114,58294,51437,52227,52233,56642
"53067","8","CA04","10","1969","Personal income (thousands of dollars)","Thurston, WA ",293624,331693,366486,397741,454878,518624,590466,683007,774943,926018,1068462,1235689,1392929,1467864,1577779,1735912,1895910,2051758,2193821,2381676,2668715,2940314,3277266,3601985,3850243,4063379,4282652,4562671,4916059,5280453,5542618,6204529,6845143,7040327,7447629,7934827,8473955,9156682,9996765,10547640,10520343,10624980,10967401,11360654
"53067","8","CA04","11","1969","    Nonfarm personal income 1/","Thurston, WA ",288277,326442,361903,391350,439780,504691,578874,671058,763652,909327,1049914,1216971,1373483,1446825,1558664,1719209,1879119,2035372,2181808,2370096,2649698,2921505,3256764,3576784,3824495,4036003,4258040,4535076,4888255,5247637,5512217,6183936,6822831,7023597,7417130,7907325,8453579,9135996,9976104,10526964,10500673,10606810,10944883,11342603
"53067","8","CA04","12","1969","    Farm income 2/","Thurston, WA ",5347,5251,4583,6391,15098,13933,11592,11949,11291,16691,18548,18718,19446,21039,19115,16703,16791,16386,12013,11580,19017,18809,20502,25201,25748,27376,24612,27595,27804,32816,30401,20593,22312,16730,30499,27502,20376,20686,20661,20676,19670,18170,22518,18051
"53067","8","CA04","20","1969","Population (persons) 3/","Thurston, WA ",75284,77498,79920,81970,84930,89466,93760,97798,106529,112782,119176,125325,129326,132109,133899,135721,138632,141998,145813,150439,155365,163014,169388,176407,183054,186997,192013,196247,199512,202050,204873,208287,212421,216313,219499,222985,227023,232688,237772,244332,249936,253043,256406,258332
"53067","8","CA04","30","1969","Per capita personal income (dollars) 4/","Thurston, WA ",3900,4280,4586,4852,5356,5797,6298,6984,7274,8211,8965,9860,10771,11111,11783,12790,13676,14449,15045,15832,17177,18037,19348,20419,21033,21730,22304,23250,24640,26134,27054,29788,32224,32547,33930,35585,37326,39352,42043,43169,42092,41989,42774,43977
"53067","8","CA04","35","1969","    Earnings by place of work","Thurston, WA ",234122,260201,282131,303121,348240,389935,437436,510083,575210,694433,783608,858003,920847,939220,1028883,1136342,1240085,1342000,1439910,1560463,1720564,1934363,2190107,2416201,2597351,2710383,2829949,2951813,3127348,3363168,3614847,3923619,4224753,4428227,4676836,4951447,5284181,5629743,6015186,6212382,6121291,6191075,6242934,6345548
"53067","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Thurston, WA ",17781,19616,22603,25372,32534,38332,43011,50497,57187,71141,81508,88402,103397,107065,123267,140995,156748,173909,186387,211679,232232,262311,299951,330775,353625,371897,388225,391247,398107,431644,449753,491584,504902,537432,567002,599013,643347,679523,722103,736939,745277,759228,693274,694062
"53067","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Thurston, WA ",8261,9106,10455,11734,15063,17870,20230,23046,25771,31323,35879,39223,46125,48388,53152,59731,68887,77011,83282,96325,107352,120489,137201,149912,157962,165195,173627,178597,190094,200886,212241,231600,233630,250465,261394,276115,300391,323984,348864,360922,364289,363474,290630,294400
"53067","8","CA04","38","1969","        Employer contributions for government social insurance","Thurston, WA ",9520,10510,12148,13638,17471,20462,22781,27451,31416,39818,45629,49179,57272,58677,70115,81264,87861,96898,103105,115354,124880,141822,162750,180863,195663,206702,214598,212650,208013,230758,237512,259984,271272,286967,305608,322898,342956,355539,373239,376017,380988,395754,402644,399662
"53067","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Thurston, WA ",9619,9786,14200,16585,22704,29294,32944,40308,52281,66118,86084,113251,152358,165776,150703,164182,182515,201474,224540,258572,282021,326042,342218,406952,422173,442018,475912,524797,626908,663347,644295,859635,953583,967276,984903,1067252,1136577,1206927,1295991,1355557,1335423,1288857,1320698,1428352
"53067","8","CA04","45","1969","    Equals: Net earnings by place of residence","Thurston, WA ",225960,250371,273728,294334,338410,380897,427369,499894,570304,689410,788184,882852,969808,997931,1056319,1159529,1265852,1369565,1478063,1607356,1770353,1998094,2232374,2492378,2665899,2780504,2917636,3085363,3356149,3594871,3809389,4291670,4673434,4858071,5094737,5419686,5777411,6157147,6589074,6831000,6711437,6720704,6870358,7079838
"53067","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Thurston, WA ",44554,50820,55989,61048,67693,78186,89684,101037,116677,138640,168359,210149,257838,286459,319866,362467,391983,421704,436401,466781,551905,565496,616423,624869,658684,725319,759312,840563,903726,992276,993741,1104455,1268956,1227229,1343725,1459958,1569522,1766977,2061301,2230622,2071001,2016896,2169009,2298433
"53067","8","CA04","47","1969","    Plus: Personal current transfer receipts","Thurston, WA ",23110,30502,36769,42359,48775,59541,73413,82076,87962,97968,111919,142688,165283,183474,201594,213916,238075,260489,279357,307539,346457,376724,428469,484738,525660,557556,605704,636745,656184,693306,739488,808404,902753,955027,1009167,1055183,1127022,1232558,1346390,1486018,1737905,1887380,1928034,1982383
"53067","8","CA04","50","1969","    Wages and salaries","Thurston, WA ",186941,210265,228096,240629,266131,298106,333978,382276,430398,515729,580860,645640,704020,710381,764992,848919,930489,1012968,1096175,1178419,1296381,1450501,1630026,1779915,1886424,1966505,2085877,2190257,2315652,2470737,2646686,2867878,2992619,3153704,3308523,3450870,3674759,3953065,4260876,4423911,4377543,4365626,4424614,4501640
"53067","8","CA04","60","1969","    Supplements to wages and salaries","Thurston, WA ",19084,22090,24868,28068,34915,41218,49786,63024,73545,90129,106216,118825,126296,139143,167511,183017,202765,219408,232129,248666,273887,316162,366457,411661,447766,473369,488473,492466,496910,534788,563610,599957,771681,806188,878181,968190,1044823,1079584,1196324,1285429,1247978,1303996,1272069,1271693
"53067","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Thurston, WA ",9564,11580,12720,14430,17444,20756,27005,35573,42129,50311,60587,69646,69024,80466,97396,101753,114904,122510,129024,133312,149007,174340,203707,230798,252103,266667,273875,279816,288897,304030,326098,339973,500409,519221,572573,645292,701867,724045,823085,909412,866990,908242,869425,872031
"53067","8","CA04","62","1969","        Employer contributions for government social insurance","Thurston, WA ",9520,10510,12148,13638,17471,20462,22781,27451,31416,39818,45629,49179,57272,58677,70115,81264,87861,96898,103105,115354,124880,141822,162750,180863,195663,206702,214598,212650,208013,230758,237512,259984,271272,286967,305608,322898,342956,355539,373239,376017,380988,395754,402644,399662
"53067","8","CA04","70","1969","    Proprietors' income 9/","Thurston, WA ",28097,27846,29167,34424,47194,50611,53672,64783,71267,88575,96532,93538,90531,89696,96380,104406,106831,109624,111606,133378,150296,167700,193624,224625,263161,270509,255599,269090,314786,357643,404551,455784,460453,468335,490132,532387,564599,597094,557986,503042,495770,521453,546251,572215
"53067","8","CA04","71","1969","        Farm proprietors' income","Thurston, WA ",3053,2688,2330,4198,12450,10738,7799,7080,7127,12243,13126,12544,12960,12832,11225,8828,8788,8884,3836,2676,9383,8050,9118,14783,14231,15378,10547,11958,9383,12323,6046,-2559,-1958,-4533,6679,5526,-1549,-440,-124,-4060,-3209,-3641,2463,-7279
"53067","8","CA04","72","1969","        Nonfarm proprietors' income","Thurston, WA ",25044,25158,26837,30226,34744,39873,45873,57703,64140,76332,83406,80994,77571,76864,85155,95578,98043,100740,107770,130702,140913,159650,184506,209842,248930,255131,245052,257132,305403,345320,398505,458343,462411,472868,483453,526861,566148,597534,558110,507102,498979,525094,543788,579494
"53069","8","CA04","10","1969","Personal income (thousands of dollars)","Wahkiakum, WA ",11375,12339,13487,14857,18023,19208,19924,22709,25184,28321,31634,32643,35246,36837,38646,39567,43006,44925,43917,46988,50157,52752,52901,56837,58690,61815,65005,69041,74787,78742,82148,87120,90984,90610,94889,97514,100301,107986,119760,129963,124581,127121,131483,134858
"53069","8","CA04","11","1969","    Nonfarm personal income 1/","Wahkiakum, WA ",10096,11290,12067,13161,15137,16528,17783,20232,22046,25304,27863,30815,32806,34557,36615,37741,41004,42826,42805,45640,48506,50752,51691,55231,57448,60961,64533,68721,74701,78029,81270,86508,90189,89737,93719,96698,99672,107890,119900,131166,125470,127694,130902,135668
"53069","8","CA04","12","1969","    Farm income 2/","Wahkiakum, WA ",1279,1049,1420,1696,2886,2680,2141,2477,3138,3017,3771,1828,2440,2280,2031,1826,2002,2099,1112,1348,1651,2000,1210,1606,1242,854,472,320,86,713,878,612,795,873,1170,816,629,96,-140,-1203,-889,-573,581,-810
"53069","8","CA04","20","1969","Population (persons) 3/","Wahkiakum, WA ",3346,3592,3579,3780,3637,3698,3730,3731,3800,3846,3771,3822,3775,3744,3681,3582,3507,3361,3339,3358,3327,3330,3367,3463,3487,3601,3665,3765,3854,3830,3790,3835,3776,3789,3662,3729,3824,3936,3975,4033,3995,3971,4023,3993
"53069","8","CA04","30","1969","Per capita personal income (dollars) 4/","Wahkiakum, WA ",3400,3435,3768,3930,4955,5194,5342,6087,6627,7364,8389,8541,9337,9839,10499,11046,12263,13367,13153,13993,15076,15841,15712,16413,16831,17166,17737,18338,19405,20559,21675,22717,24095,23914,25912,26150,26229,27435,30128,32225,31184,32012,32683,33774
"53069","8","CA04","35","1969","    Earnings by place of work","Wahkiakum, WA ",9802,10466,11479,12551,15731,16224,15811,18490,21125,23882,25790,25121,23531,24584,22772,21273,23292,22411,20015,21042,21862,22452,20848,22729,24243,23965,25531,26421,30059,32435,35268,34484,34783,34594,36112,37413,39258,40693,42685,40565,36453,39192,40117,38721
"53069","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Wahkiakum, WA ",855,944,1050,1163,1581,1691,1624,1916,2168,2538,2705,2850,2785,3025,2813,2743,2899,2644,2374,2536,2738,2722,2738,3055,3274,3312,3629,3670,4034,4214,4352,4383,4377,4606,4855,4937,5675,5763,6063,5927,5547,6038,5636,5508
"53069","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Wahkiakum, WA ",306,338,375,414,557,614,626,711,785,914,1002,1078,1071,1171,1093,1053,1208,1207,1168,1270,1407,1382,1379,1487,1588,1646,1809,1853,2093,2169,2275,2257,2209,2267,2356,2484,2760,3085,3310,3380,3226,3377,2878,2884
"53069","8","CA04","38","1969","        Employer contributions for government social insurance","Wahkiakum, WA ",549,606,675,749,1024,1077,998,1205,1383,1624,1703,1772,1714,1854,1720,1690,1691,1437,1206,1266,1331,1340,1359,1568,1686,1666,1820,1817,1941,2045,2077,2126,2168,2339,2499,2453,2915,2678,2753,2547,2321,2661,2758,2624
"53069","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Wahkiakum, WA ",45,7,-104,-59,-300,-229,20,-10,-307,-572,-257,-259,1422,1248,2762,3658,4117,5985,7226,8539,9645,10474,10697,11227,11244,11909,12518,12701,12588,13360,14104,15304,16481,16627,17102,18128,18857,19817,20818,21934,21328,21170,21627,22811
"53069","8","CA04","45","1969","    Equals: Net earnings by place of residence","Wahkiakum, WA ",8992,9529,10325,11329,13850,14304,14207,16564,18650,20772,22828,22012,22168,22807,22721,22188,24510,25752,24867,27045,28769,30204,28807,30901,32213,32562,34420,35452,38613,41581,45020,45405,46887,46615,48359,50604,52440,54747,57440,56572,52234,54324,56108,56024
"53069","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Wahkiakum, WA ",1364,1540,1724,1925,2332,2739,3116,3278,3612,4213,5044,6224,7605,8187,9659,10348,10778,11273,10863,11616,12398,12851,13338,13713,13864,15551,16301,18740,21280,22075,21299,23225,24174,22141,24800,23735,22913,25159,32023,39983,33508,32761,34202,35766
"53069","8","CA04","47","1969","    Plus: Personal current transfer receipts","Wahkiakum, WA ",1019,1270,1438,1603,1841,2165,2601,2867,2922,3336,3762,4407,5473,5843,6266,7031,7718,7900,8187,8327,8990,9697,10756,12223,12613,13702,14284,14849,14894,15086,15829,18490,19923,21854,21730,23175,24948,28080,30297,33408,38839,40036,41173,43068
"53069","8","CA04","50","1969","    Wages and salaries","Wahkiakum, WA ",6692,7427,7863,8367,9939,10395,10518,12053,13574,15413,16124,17187,15986,17103,15009,13902,14186,12423,11073,11293,12199,12169,12182,13702,14876,15173,16829,17750,20352,21339,22890,22817,22766,22596,23502,23931,25431,26530,28456,27726,24476,25758,25921,25675
"53069","8","CA04","60","1969","    Supplements to wages and salaries","Wahkiakum, WA ",865,1009,1142,1285,1725,1838,1807,2242,2670,3119,3295,3526,3375,3770,3538,3411,3532,3021,2569,2689,2896,2959,3089,3547,3925,3917,4126,4221,4499,4604,4993,4962,5751,5922,6408,7459,7975,8140,8960,8703,8057,8487,8505,8372
"53069","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Wahkiakum, WA ",316,403,467,536,701,761,809,1037,1287,1495,1592,1754,1661,1916,1818,1721,1841,1584,1363,1423,1565,1619,1730,1979,2239,2251,2306,2404,2558,2559,2916,2836,3583,3583,3909,5006,5060,5462,6207,6156,5736,5826,5747,5748
"53069","8","CA04","62","1969","        Employer contributions for government social insurance","Wahkiakum, WA ",549,606,675,749,1024,1077,998,1205,1383,1624,1703,1772,1714,1854,1720,1690,1691,1437,1206,1266,1331,1340,1359,1568,1686,1666,1820,1817,1941,2045,2077,2126,2168,2339,2499,2453,2915,2678,2753,2547,2321,2661,2758,2624
"53069","8","CA04","70","1969","    Proprietors' income 9/","Wahkiakum, WA ",2245,2030,2474,2899,4067,3991,3486,4195,4881,5350,6371,4408,4170,3711,4225,3960,5574,6967,6373,7060,6767,7324,5577,5480,5442,4875,4576,4450,5208,6492,7385,6705,6266,6076,6202,6023,5852,6023,5269,4136,3920,4947,5691,4674
"53069","8","CA04","71","1969","        Farm proprietors' income","Wahkiakum, WA ",1185,951,1341,1624,2808,2589,1966,2185,2839,2651,3374,1415,2033,1796,1605,1442,1651,1815,961,1205,1496,1743,965,1378,967,611,131,51,14,631,748,475,747,826,1128,780,582,51,-178,-1266,-951,-664,509,-888
"53069","8","CA04","72","1969","        Nonfarm proprietors' income","Wahkiakum, WA ",1060,1079,1133,1275,1259,1402,1520,2010,2042,2699,2997,2993,2137,1915,2620,2518,3923,5152,5412,5855,5271,5581,4612,4102,4475,4264,4445,4399,5194,5861,6637,6230,5519,5250,5074,5243,5270,5972,5447,5402,4871,5611,5182,5562
"53071","8","CA04","10","1969","Personal income (thousands of dollars)","Walla Walla, WA ",144874,159757,168293,192566,232598,251547,281738,310399,331410,377485,433205,493551,534680,546230,595958,617510,615817,631327,631916,648498,692913,732519,781100,839264,899993,932611,964385,1061865,1080577,1151132,1183559,1307770,1402970,1384055,1474783,1530963,1566906,1660283,1839379,2067029,2027577,2074574,2202548,2221407
"53071","8","CA04","11","1969","    Nonfarm personal income 1/","Walla Walla, WA ",130215,142886,154915,168309,186057,210725,240983,275262,306833,346078,405700,452432,497992,521782,552045,579749,590266,593164,594550,612728,665720,688595,743668,803614,841841,890087,923266,979259,1023598,1082529,1119816,1195085,1276637,1286041,1347492,1423043,1469153,1562708,1731789,1913315,1914065,1939241,2020001,2064356
"53071","8","CA04","12","1969","    Farm income 2/","Walla Walla, WA ",14659,16871,13378,24257,46541,40822,40755,35137,24577,31407,27505,41119,36688,24448,43913,37761,25551,38163,37366,35770,27193,43924,37432,35650,58152,42524,41119,82606,56979,68603,63743,112685,126333,98014,127291,107920,97753,97575,107590,153714,113512,135333,182547,157051
"53071","8","CA04","20","1969","Population (persons) 3/","Walla Walla, WA ",40348,42141,42231,42608,42564,42861,44445,44921,45112,45202,46327,47530,47820,48751,49028,48732,48357,48058,47542,47278,48166,48534,50151,51002,52364,53250,53747,54111,54389,54566,54806,55178,55072,55666,56108,56652,56569,56705,56840,57315,58103,58912,59483,59404
"53071","8","CA04","30","1969","Per capita personal income (dollars) 4/","Walla Walla, WA ",3591,3791,3985,4519,5465,5869,6339,6910,7346,8351,9351,10384,11181,11204,12155,12672,12735,13137,13292,13717,14386,15093,15575,16456,17187,17514,17943,19624,19868,21096,21595,23701,25475,24864,26285,27024,27699,29279,32361,36064,34896,35215,37028,37395
"53071","8","CA04","35","1969","    Earnings by place of work","Walla Walla, WA ",116885,126601,132410,153232,187301,200027,220448,249411,261297,302483,364826,400319,406037,403908,446759,464819,451317,461589,466163,489641,511134,554921,585225,638434,698480,726648,741934,813330,814668,865218,891554,993222,1052940,1051038,1132235,1158052,1172628,1234670,1317680,1447924,1427464,1477568,1529190,1523529
"53071","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Walla Walla, WA ",7967,8408,9557,10879,13667,16035,18080,22079,24497,29161,38512,40596,44413,45684,50098,55392,55934,56378,56983,62698,66783,72418,77859,85781,91733,97258,100219,101589,101408,105821,106861,115373,120998,125367,132264,138490,140975,148349,156532,165679,171621,177346,161831,161205
"53071","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Walla Walla, WA ",3496,3721,4177,4648,5792,6734,7526,8736,9557,11152,14413,15486,17228,18196,19612,21081,22283,22819,23317,26197,28953,30889,33519,36611,38404,41522,43200,44600,46487,48244,48811,51996,52761,55154,58014,60771,63683,68609,73529,79043,81388,81732,65115,65589
"53071","8","CA04","38","1969","        Employer contributions for government social insurance","Walla Walla, WA ",4471,4687,5380,6231,7875,9301,10554,13343,14940,18009,24099,25110,27185,27488,30486,34311,33651,33559,33666,36501,37830,41529,44340,49170,53329,55736,57019,56989,54921,57577,58050,63377,68237,70213,74250,77719,77292,79740,83003,86636,90233,95614,96716,95616
"53071","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Walla Walla, WA ",-4702,-5247,-6015,-5596,-5268,-5891,-5716,-8795,-8220,-9172,-22905,-22958,-12475,-16246,-21980,-29191,-29953,-31260,-33470,-38342,-44289,-47516,-51378,-55841,-58079,-58551,-60189,-63887,-64336,-63777,-63615,-68597,-85422,-83538,-88175,-84560,-85618,-94369,-96872,-104293,-97849,-101225,-97709,-107612
"53071","8","CA04","45","1969","    Equals: Net earnings by place of residence","Walla Walla, WA ",104216,112946,116838,136757,168366,178101,196652,218537,228580,264150,303409,336765,349149,341978,374681,380236,365430,373951,375710,388601,400062,434987,455988,496812,548668,570839,581526,647854,648924,695620,721078,809252,846520,842133,911796,935002,946035,991952,1064276,1177952,1157994,1198997,1269650,1254712
"53071","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Walla Walla, WA ",24998,27632,29982,32718,38190,42695,48033,51871,60072,66472,76523,93960,116330,128929,140401,151263,156771,158804,153333,150104,174812,170313,180423,182723,184936,191068,203064,223311,236698,250352,246990,266875,304234,279990,290558,309745,317897,344322,425803,510121,444817,417060,467767,491034
"53071","8","CA04","47","1969","    Plus: Personal current transfer receipts","Walla Walla, WA ",15660,19179,21473,23091,26042,30751,37053,39991,42758,46863,53273,62826,69201,75323,80876,86011,93616,98572,102873,109793,118039,127219,144689,159729,166389,170704,179795,190700,194955,205160,215491,231643,252216,261932,272429,286216,302974,324009,349300,378956,424766,458517,465131,475661
"53071","8","CA04","50","1969","    Wages and salaries","Walla Walla, WA ",85292,91605,98004,104947,114860,129993,145291,172228,186703,212947,266857,284948,293733,302292,314005,332614,331913,330119,333689,349760,368582,399304,422210,460754,482565,512107,537709,567235,593076,616522,642202,678879,705989,726975,763617,786300,807227,850846,908715,974838,989980,999940,1009725,1035530
"53071","8","CA04","60","1969","    Supplements to wages and salaries","Walla Walla, WA ",9047,10103,11899,13675,16040,19313,23645,30403,35486,41430,53411,57757,61691,65765,72713,78055,78538,77804,78204,80281,85249,93758,102765,114038,124354,130274,132084,132545,130902,135246,141032,148762,170071,178587,194912,211228,215056,220592,239526,264737,268342,286764,281546,282149
"53071","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Walla Walla, WA ",4576,5416,6519,7444,8165,10012,13091,17060,20546,23421,29312,32647,34506,38277,42227,43744,44887,44245,44538,43780,47419,52229,58425,64868,71025,74538,75065,75556,75981,77669,82982,85385,101834,108374,120662,133509,137764,140852,156523,178101,178109,191150,184830,186533
"53071","8","CA04","62","1969","        Employer contributions for government social insurance","Walla Walla, WA ",4471,4687,5380,6231,7875,9301,10554,13343,14940,18009,24099,25110,27185,27488,30486,34311,33651,33559,33666,36501,37830,41529,44340,49170,53329,55736,57019,56989,54921,57577,58050,63377,68237,70213,74250,77719,77292,79740,83003,86636,90233,95614,96716,95616
