"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"16071","7","CA04","60","1969","    Supplements to wages and salaries","Oneida, ID ",306,329,344,406,464,563,692,863,934,994,1204,1349,1468,1482,1631,1761,1805,1877,2043,2276,2390,2699,2905,3126,3296,3754,3901,4558,4770,4632,4940,5154,5827,5801,6287,6916,7619,8614,9129,8933,9216,9659,9285,9673
"16071","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Oneida, ID ",166,188,212,251,264,319,406,527,599,643,778,883,943,981,1088,1156,1212,1288,1420,1562,1645,1834,2010,2172,2303,2630,2697,3119,3222,3109,3382,3506,4178,4209,4566,5113,5569,6216,6549,6522,6736,6974,6647,6926
"16071","7","CA04","62","1969","        Employer contributions for government social insurance","Oneida, ID ",140,141,132,155,200,244,286,336,335,351,426,466,525,501,543,605,593,589,623,714,745,865,895,954,993,1124,1204,1439,1548,1523,1558,1648,1649,1592,1721,1803,2050,2398,2580,2411,2480,2685,2638,2747
"16071","7","CA04","70","1969","    Proprietors' income 9/","Oneida, ID ",3661,3965,3856,5137,7225,5703,3181,5054,3039,5451,3614,4815,3107,3740,3762,4560,3987,5180,5550,3874,6119,4325,3843,6454,8186,3436,5835,6543,5683,7012,8058,5642,7596,4667,7729,10536,9972,8252,11325,13009,10808,20943,29685,28853
"16071","7","CA04","71","1969","        Farm proprietors' income","Oneida, ID ",2637,2848,2695,3877,5745,3916,1199,3013,1096,3001,1222,2560,1255,1989,1502,1398,769,3189,3280,555,1216,1547,766,3200,4460,-443,2094,2384,1537,3005,3605,2092,3627,1307,4175,6504,5481,3312,6924,9723,7306,10338,18027,16524
"16071","7","CA04","72","1969","        Nonfarm proprietors' income","Oneida, ID ",1024,1117,1161,1260,1480,1787,1982,2041,1943,2450,2392,2255,1852,1751,2260,3162,3218,1991,2270,3319,4903,2778,3077,3254,3726,3879,3741,4159,4146,4007,4453,3550,3969,3360,3554,4032,4491,4940,4401,3286,3502,10605,11658,12329
"16073","7","CA04","10","1969","Personal income (thousands of dollars)","Owyhee, ID ",19475,20810,20032,22548,29900,34760,35944,38527,40488,46284,48173,57204,58840,61512,71689,73318,74065,75386,82015,88341,99074,106776,110561,116778,132660,134358,144397,156902,167057,181156,192516,203166,217530,218049,220133,256417,266958,282713,316300,318973,295881,318832,352534,371016
"16073","7","CA04","11","1969","    Nonfarm personal income 1/","Owyhee, ID ",12289,13523,15298,16922,19566,22170,25658,28276,32501,38086,41747,44085,49654,54125,56285,60561,62786,63095,64506,70121,73311,78921,83909,92872,99478,109439,120913,134826,143367,152037,161592,171127,179260,181528,187527,202913,219661,236260,250727,254830,250187,257539,267139,276467
"16073","7","CA04","12","1969","    Farm income 2/","Owyhee, ID ",7186,7287,4734,5626,10334,12590,10286,10251,7987,8198,6426,13119,9186,7387,15404,12757,11279,12291,17509,18220,25763,27855,26652,23906,33182,24919,23484,22076,23690,29119,30924,32039,38270,36521,32606,53504,47297,46453,65573,64143,45694,61293,85395,94549
"16073","7","CA04","20","1969","Population (persons) 3/","Owyhee, ID ",6372,6493,6800,7150,7218,7532,7736,8079,8118,8333,8370,8358,8691,8499,8590,8609,8445,8385,8444,8430,8363,8413,8524,8625,8889,9123,9568,9842,10110,10285,10429,10690,10877,10876,11033,10990,10993,11114,11255,11515,11547,11479,11416,11439
"16073","7","CA04","30","1969","Per capita personal income (dollars) 4/","Owyhee, ID ",3056,3205,2946,3154,4142,4615,4646,4769,4987,5554,5755,6844,6770,7238,8346,8516,8770,8991,9713,10479,11847,12692,12971,13539,14924,14727,15092,15942,16524,17614,18460,19005,19999,20049,19952,23332,24284,25438,28103,27701,25624,27775,30881,32434
"16073","7","CA04","35","1969","    Earnings by place of work","Owyhee, ID ",13895,14648,13206,14883,21175,25088,24596,26764,28845,33225,34061,40621,39651,40020,49347,48565,46978,47021,54092,56650,66512,68324,70654,75796,90525,77257,78430,81496,84786,95200,95471,95236,104434,102237,101888,127576,130229,141147,159968,155301,135474,153060,174478,188409
"16073","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Owyhee, ID ",496,545,652,746,1024,1226,1409,1642,2056,2405,2780,2795,3373,3699,3897,4397,4449,4395,4568,4983,5444,5534,6072,7081,7866,7189,7583,7889,8207,8895,8502,8315,8833,8786,9360,10000,11361,13493,13999,13714,13520,14597,12805,13001
"16073","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Owyhee, ID ",242,264,306,347,472,565,647,707,870,1013,1211,1231,1480,1652,1684,1807,1902,1890,1970,2231,2485,2544,2854,3261,3570,3287,3481,3687,3838,4135,3978,3975,4138,4184,4434,4748,5433,6541,6740,6879,6791,6934,5793,5948
"16073","7","CA04","38","1969","        Employer contributions for government social insurance","Owyhee, ID ",254,281,346,399,552,661,762,935,1186,1392,1569,1564,1893,2047,2213,2590,2547,2505,2598,2752,2959,2990,3218,3820,4296,3902,4102,4202,4369,4760,4524,4340,4695,4602,4926,5252,5928,6952,7259,6835,6729,7663,7012,7053
"16073","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Owyhee, ID ",2349,2501,2536,2883,2924,3007,2970,2871,1825,1799,1436,649,595,776,1499,2205,3389,4550,5017,6305,7841,10396,11385,11175,11489,23137,27970,33426,37578,39193,48143,55072,54414,54626,54216,58311,60304,67316,70113,64855,57164,57350,62395,61291
"16073","7","CA04","45","1969","    Equals: Net earnings by place of residence","Owyhee, ID ",15748,16604,15090,17020,23075,26869,26157,27993,28614,32619,32717,38475,36873,37097,46949,46373,45918,47176,54541,57972,68909,73186,75967,79890,94148,93205,98817,107033,114157,125498,135112,141993,150015,148077,146744,175887,179172,194970,216082,206442,179118,195813,224068,236699
"16073","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Owyhee, ID ",2054,2187,2496,2757,3653,4004,5082,5562,6407,7416,8322,10301,12669,14536,14246,16104,16553,16012,15318,17265,16543,18985,18604,19331,19700,21376,22906,25335,27369,28157,28814,30804,33934,32680,35598,39386,42473,40537,47790,51739,50544,52911,56652,60752
"16073","7","CA04","47","1969","    Plus: Personal current transfer receipts","Owyhee, ID ",1673,2019,2446,2771,3172,3887,4705,4972,5467,6249,7134,8428,9298,9879,10494,10841,11594,12198,12156,13104,13622,14605,15990,17557,18812,19777,22674,24534,25531,27501,28590,30369,33581,37292,37791,41144,45313,47206,52428,60792,66219,70108,71814,73565
"16073","7","CA04","50","1969","    Wages and salaries","Owyhee, ID ",6502,7156,7749,8506,9800,11498,12770,15635,19199,20180,22455,23173,25428,27323,27919,29942,30082,29484,30553,31773,34089,34318,36551,41727,45494,41301,43650,45830,48838,51461,49255,51613,54262,54993,55700,59142,67299,74893,78583,78244,78125,77379,77016,78736
"16073","7","CA04","60","1969","    Supplements to wages and salaries","Owyhee, ID ",561,643,807,903,1154,1404,1712,2155,3102,3623,4098,4435,5243,5689,6049,6504,6379,6413,7085,7390,7918,8049,8728,10307,11696,10627,11054,11355,11657,11984,11812,11547,14048,14025,14815,16609,18264,20808,21968,21644,21502,22709,21325,21738
"16073","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Owyhee, ID ",307,362,461,504,602,743,950,1220,1916,2231,2529,2871,3350,3642,3836,3914,3832,3908,4487,4638,4959,5059,5510,6487,7400,6725,6952,7153,7288,7224,7288,7207,9353,9423,9889,11357,12336,13856,14709,14809,14773,15046,14313,14685
"16073","7","CA04","62","1969","        Employer contributions for government social insurance","Owyhee, ID ",254,281,346,399,552,661,762,935,1186,1392,1569,1564,1893,2047,2213,2590,2547,2505,2598,2752,2959,2990,3218,3820,4296,3902,4102,4202,4369,4760,4524,4340,4695,4602,4926,5252,5928,6952,7259,6835,6729,7663,7012,7053
"16073","7","CA04","70","1969","    Proprietors' income 9/","Owyhee, ID ",6832,6849,4650,5474,10221,12186,10114,8974,6544,9422,7508,13013,8980,7008,15379,12119,10517,11124,16454,17487,24505,25957,25375,23762,33335,25329,23726,24311,24291,31755,34404,32076,36124,33219,31373,51825,44666,45446,59417,55413,35847,52972,76137,87935
"16073","7","CA04","71","1969","        Farm proprietors' income","Owyhee, ID ",4983,4820,2347,2873,7226,8641,6015,4584,2226,3573,1488,8064,4262,2032,10373,7876,6502,7954,13167,13070,20171,21183,20045,17141,25756,15930,14323,13656,14167,19407,21213,20594,26536,23146,20131,39191,30351,29270,44575,43923,23363,41726,65697,76644
"16073","7","CA04","72","1969","        Nonfarm proprietors' income","Owyhee, ID ",1849,2029,2303,2601,2995,3545,4099,4390,4318,5849,6020,4949,4718,4976,5006,4243,4015,3170,3287,4417,4334,4774,5330,6621,7579,9399,9403,10655,10124,12348,13191,11482,9588,10073,11242,12634,14315,16176,14842,11490,12484,11246,10440,11291
"16075","7","CA04","10","1969","Personal income (thousands of dollars)","Payette, ID ",34616,37152,41115,46103,54571,60690,64975,74128,78717,88810,99934,109355,124224,133984,147594,154873,159561,166151,169777,179906,190919,203714,217289,231674,255700,272962,288095,313544,320018,347453,373608,397236,440224,453468,487345,536709,565788,584873,604857,606816,589235,629211,662818,691299
"16075","7","CA04","11","1969","    Nonfarm personal income 1/","Payette, ID ",29600,32044,34813,39345,44122,49160,56478,65203,71998,80448,90997,100365,112598,120440,126558,135050,140278,144703,147212,157623,168685,180954,196299,211911,227091,251646,269266,291330,301297,329093,355820,374794,407273,418442,449306,493478,525817,562456,583977,584218,578556,608644,637175,663919
"16075","7","CA04","12","1969","    Farm income 2/","Payette, ID ",5016,5108,6302,6758,10449,11530,8497,8925,6719,8362,8937,8990,11626,13544,21036,19823,19283,21448,22565,22283,22234,22760,20990,19763,28609,21316,18829,22214,18721,18360,17788,22442,32951,35026,38039,43231,39971,22417,20880,22598,10679,20567,25643,27380
"16075","7","CA04","20","1969","Population (persons) 3/","Payette, ID ",12341,12432,12604,13192,13633,14054,14483,14950,15157,15323,15464,15878,16068,15999,15916,16300,16289,16100,16321,16303,16453,16433,16910,17452,17974,18744,19237,19531,19792,20029,20374,20624,20796,20966,21133,21139,21484,21916,22437,22618,22665,22632,22514,22639
"16075","7","CA04","30","1969","Per capita personal income (dollars) 4/","Payette, ID ",2805,2988,3262,3495,4003,4318,4486,4958,5193,5796,6462,6887,7731,8375,9273,9501,9796,10320,10402,11035,11604,12397,12850,13275,14226,14563,14976,16054,16169,17347,18337,19261,21169,21629,23061,25390,26335,26687,26958,26829,25998,27802,29440,30536
"16075","7","CA04","35","1969","    Earnings by place of work","Payette, ID ",21070,22041,24205,27633,34225,37485,38320,46001,47569,54350,60162,60123,66587,69538,82770,87871,91001,96203,101308,109096,114877,121553,126308,139754,157634,162239,165940,177079,175464,189446,200758,213697,229516,242591,263247,273255,285009,292823,305378,305268,273988,299019,323080,325048
"16075","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Payette, ID ",1260,1309,1413,1729,2308,2606,3010,3752,4179,4713,5563,5499,6353,6650,7302,8418,9022,9552,10174,11638,12717,14031,15144,16951,18315,19864,21088,21285,21407,22909,23772,24818,25130,26779,28941,29339,31967,36317,38699,39208,37672,41042,39474,38284
"16075","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Payette, ID ",645,684,741,873,1137,1286,1449,1712,1854,2047,2447,2513,2920,3128,3320,3699,4069,4305,4526,5320,6001,6534,7169,7949,8498,9265,9816,10098,10370,11115,11656,12148,12283,13080,14121,14626,15984,18199,19678,20474,19469,20285,17632,17515
"16075","7","CA04","38","1969","        Employer contributions for government social insurance","Payette, ID ",615,625,672,856,1171,1320,1561,2040,2325,2666,3116,2986,3433,3522,3982,4719,4953,5247,5648,6318,6716,7497,7975,9002,9817,10599,11272,11187,11037,11794,12116,12670,12847,13699,14820,14713,15983,18118,19021,18734,18203,20757,21842,20769
"16075","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Payette, ID ",5729,6154,6542,7209,7531,8224,9125,9876,10425,10943,12074,14566,16481,16859,15590,16052,15369,15200,15086,15218,16443,18887,24800,22476,24335,29012,34987,40645,44986,51603,65203,68184,76160,72045,72381,79866,81673,81273,83940,89130,98060,105573,101979,115466
"16075","7","CA04","45","1969","    Equals: Net earnings by place of residence","Payette, ID ",25539,26886,29334,33113,39448,43103,44435,52125,53815,60580,66673,69190,76715,79747,91058,95505,97348,101851,106220,112676,118603,126409,135964,145279,163654,171387,179839,196439,199043,218140,242189,257063,280546,287857,306687,323782,334715,337779,350619,355190,334376,363550,385585,402230
"16075","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Payette, ID ",4855,5386,6089,6535,7728,8905,9847,10799,12499,14541,17266,21283,26308,30352,31135,33717,34298,35381,33339,35488,37523,39662,40725,40643,43900,49005,51961,57566,60158,67772,66008,70726,80402,84395,94846,120791,130662,135915,135243,116885,105840,105387,117647,125088
"16075","7","CA04","47","1969","    Plus: Personal current transfer receipts","Payette, ID ",4222,4880,5692,6455,7395,8682,10693,11204,12403,13689,15995,18882,21201,23885,25401,25651,27915,28919,30218,31742,34793,37643,40600,45752,48146,52570,56295,59539,60817,61541,65411,69447,79276,81216,85812,92136,100411,111179,118995,134741,149019,160274,159586,163981
"16075","7","CA04","50","1969","    Wages and salaries","Payette, ID ",12163,12753,12936,14956,17426,19167,22688,28523,31844,34253,38812,38425,41547,43035,46655,51899,54783,56679,61025,66028,70602,75573,79038,88475,93460,102091,109560,113223,118036,126431,133506,142405,141193,150931,160169,162549,173922,190669,205297,209058,195346,198241,214698,207010
"16075","7","CA04","60","1969","    Supplements to wages and salaries","Payette, ID ",1370,1471,1580,2053,2666,3051,3733,4920,5747,6465,7439,7448,8286,8747,9838,11103,11959,12921,14070,15230,16342,17928,19345,22053,24375,25941,26817,26658,25967,27423,29308,30516,34794,37265,41101,42170,45597,51054,54783,55197,52069,55980,56900,54592
"16075","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Payette, ID ",755,846,908,1197,1495,1731,2172,2880,3422,3799,4323,4462,4853,5225,5856,6384,7006,7674,8422,8912,9626,10431,11370,13051,14558,15342,15545,15471,14930,15629,17192,17846,21947,23566,26281,27457,29614,32936,35762,36463,33866,35223,35058,33823
"16075","7","CA04","62","1969","        Employer contributions for government social insurance","Payette, ID ",615,625,672,856,1171,1320,1561,2040,2325,2666,3116,2986,3433,3522,3982,4719,4953,5247,5648,6318,6716,7497,7975,9002,9817,10599,11272,11187,11037,11794,12116,12670,12847,13699,14820,14713,15983,18118,19021,18734,18203,20757,21842,20769
"16075","7","CA04","70","1969","    Proprietors' income 9/","Payette, ID ",7537,7817,9689,10624,14133,15267,11899,12558,9978,13632,13911,14250,16754,17756,26277,24869,24259,26603,26213,27838,27933,28052,27925,29226,39799,34207,29563,37198,31461,35592,37944,40776,53529,54395,61977,68536,65490,51100,45298,41013,26573,44798,51482,63446
"16075","7","CA04","71","1969","        Farm proprietors' income","Payette, ID ",3557,3578,4895,5206,8772,9480,5918,5030,2346,4565,4846,4762,7504,9024,16511,15130,14351,16648,17425,17060,17321,17651,16571,15811,23943,15256,12244,15756,10929,10592,10121,13692,24031,24821,28845,33107,28191,10776,6922,9194,-4130,7585,12585,15506
"16075","7","CA04","72","1969","        Nonfarm proprietors' income","Payette, ID ",3980,4239,4794,5418,5361,5787,5981,7528,7632,9067,9065,9488,9250,8732,9766,9739,9908,9955,8788,10778,10612,10401,11354,13415,15856,18951,17319,21442,20532,25000,27823,27084,29498,29574,33132,35429,37299,40324,38376,31819,30703,37213,38897,47940
"16077","7","CA04","10","1969","Personal income (thousands of dollars)","Power, ID ",20100,22238,24077,29545,40808,41253,41521,46933,52354,59980,60467,68554,83431,80084,95301,93428,93251,93320,102392,102005,115312,130604,119569,130151,140688,134193,143248,157863,140401,148585,156511,162686,156777,165772,153181,179666,185770,205051,233254,259033,253658,253626,295849,301619
"16077","7","CA04","11","1969","    Nonfarm personal income 1/","Power, ID ",14490,15620,17680,20057,23074,26517,31823,37409,46059,49063,50091,57624,64200,67252,69641,73443,75580,72385,73706,76338,81761,84884,90521,95128,100774,102918,109916,116248,117248,121963,122818,125966,130312,125154,128227,140766,152551,162467,176465,183892,189895,199873,213784,219839
"16077","7","CA04","12","1969","    Farm income 2/","Power, ID ",5610,6618,6397,9488,17734,14736,9698,9524,6295,10917,10376,10930,19231,12832,25660,19985,17671,20935,28686,25667,33551,45720,29048,35023,39914,31275,33332,41615,23153,26622,33693,36720,26465,40618,24954,38900,33219,42584,56789,75141,63763,53753,82065,81780
"16077","7","CA04","20","1969","Population (persons) 3/","Power, ID ",4868,4848,4798,5011,5059,5185,5712,5887,6460,6725,6711,6866,6948,6935,6986,7103,7233,7208,7198,7130,7133,7054,7179,7371,7498,7685,7720,7695,7680,7778,7623,7484,7422,7371,7293,7432,7426,7564,7532,7564,7628,7851,7763,7778
"16077","7","CA04","30","1969","Per capita personal income (dollars) 4/","Power, ID ",4129,4587,5018,5896,8066,7956,7269,7972,8104,8919,9010,9985,12008,11548,13642,13153,12892,12947,14225,14306,16166,18515,16655,17657,18763,17462,18555,20515,18281,19103,20531,21738,21123,22490,21004,24175,25016,27109,30968,34246,33254,32305,38110,38778
"16077","7","CA04","35","1969","    Earnings by place of work","Power, ID ",27142,29131,29996,35965,48011,49640,51618,57504,66362,71773,67585,75474,91798,87080,105312,103700,103099,99691,112835,116106,127023,140549,129658,140427,155545,153788,160079,171405,156149,165414,174684,184908,184522,162953,142638,158773,156086,171319,194311,217410,209330,202091,243152,247450
"16077","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Power, ID ",1666,1717,1850,2188,2954,3550,4206,4846,6162,6285,6054,6775,8163,8580,9226,10103,10423,9654,10383,11435,11804,12696,13715,14235,15925,16986,17262,17239,17445,17830,17792,18660,19923,15692,15147,15421,15953,17354,18422,19347,19529,20758,19882,20216
"16077","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Power, ID ",742,769,827,955,1277,1519,1794,2010,2485,2519,2509,2880,3518,3702,3881,4098,4369,4112,4347,4887,5166,5614,6051,6246,6766,7241,7519,7699,7980,8287,8304,8678,8970,7116,6818,6957,7306,7886,8518,9076,9254,9268,7980,8134
"16077","7","CA04","38","1969","        Employer contributions for government social insurance","Power, ID ",924,948,1023,1233,1677,2031,2412,2836,3677,3766,3545,3895,4645,4878,5345,6005,6054,5542,6036,6548,6638,7082,7664,7989,9159,9745,9743,9540,9465,9543,9488,9982,10953,8576,8329,8464,8647,9468,9904,10271,10275,11490,11902,12082
"16077","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Power, ID ",-8600,-8906,-8525,-9222,-10160,-11448,-14190,-14787,-18190,-17074,-13843,-15862,-18621,-19356,-21454,-23378,-23839,-21495,-24550,-27120,-28255,-27736,-29119,-29541,-32901,-37912,-38449,-38403,-42037,-43629,-44949,-50671,-57376,-31488,-25685,-19074,-13460,-12474,-13034,-12741,-14297,-8907,-13126,-14573
"16077","7","CA04","45","1969","    Equals: Net earnings by place of residence","Power, ID ",16876,18508,19621,24555,34897,34642,33222,37871,42010,48414,47688,52837,65014,59144,74632,70219,68837,68542,77902,77551,86964,100117,86824,96651,106719,98890,104368,115763,96667,103955,111943,115577,107223,115773,101806,124278,126673,141491,162855,185322,175504,172426,210144,212661
"16077","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Power, ID ",2243,2557,2973,3350,4148,4479,5444,5915,6858,7504,8144,10231,12515,14082,13561,15616,16231,15350,15565,14717,17314,18343,19496,19123,18919,19829,20708,22968,24602,25174,24269,25234,25449,23940,24914,26252,27771,28230,32933,32672,33669,34418,38595,40897
"16077","7","CA04","47","1969","    Plus: Personal current transfer receipts","Power, ID ",981,1173,1483,1640,1763,2132,2855,3147,3486,4062,4635,5486,5902,6858,7108,7593,8183,9428,8925,9737,11034,12144,13249,14377,15050,15474,18172,19132,19132,19456,20299,21875,24105,26059,26461,29136,31326,35330,37466,41039,44485,46782,47110,48061
"16077","7","CA04","50","1969","    Wages and salaries","Power, ID ",18817,19850,20327,22694,25732,30010,35493,41171,51379,50304,46811,52517,58705,60175,63464,67023,69086,63881,68880,73202,75643,77241,81363,84823,91859,99103,102942,105732,111515,113995,114380,122505,124320,98401,92763,94264,98339,100603,110374,114885,117309,114753,126796,128272
"16077","7","CA04","60","1969","    Supplements to wages and salaries","Power, ID ",2374,2525,2710,3217,3964,4828,6184,7429,9797,9958,9532,10971,12841,13327,14363,15303,15668,14512,15724,16446,17190,17919,19732,20746,23860,25228,24949,24427,23752,23835,24464,26362,33055,25643,25444,26477,26798,29305,31694,32908,33469,35289,35932,36323
"16077","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Power, ID ",1450,1577,1687,1984,2287,2797,3772,4593,6120,6192,5987,7076,8196,8449,9018,9298,9614,8970,9688,9898,10552,10837,12068,12757,14701,15483,15206,14887,14287,14292,14976,16380,22102,17067,17115,18013,18151,19837,21790,22637,23194,23799,24030,24241
"16077","7","CA04","62","1969","        Employer contributions for government social insurance","Power, ID ",924,948,1023,1233,1677,2031,2412,2836,3677,3766,3545,3895,4645,4878,5345,6005,6054,5542,6036,6548,6638,7082,7664,7989,9159,9745,9743,9540,9465,9543,9488,9982,10953,8576,8329,8464,8647,9468,9904,10271,10275,11490,11902,12082
"16077","7","CA04","70","1969","    Proprietors' income 9/","Power, ID ",5951,6756,6959,10054,18315,14802,9941,8904,5186,11511,11242,11986,20252,13578,27485,21374,18345,21298,28231,26458,34190,45389,28563,34858,39826,29457,32188,41246,20882,27584,35840,36041,27147,38909,24431,38032,30949,41411,52243,69617,58552,52049,80424,82855
"16077","7","CA04","71","1969","        Farm proprietors' income","Power, ID ",3202,3948,3851,6563,14565,10681,5393,3842,658,6560,5956,6627,15273,8671,21609,15912,13483,16954,24526,20974,28647,40053,23598,29555,33330,22576,23735,32091,11553,16020,24095,26636,16996,30573,15587,28271,20544,29764,41167,60025,47082,39148,67344,68403
"16077","7","CA04","72","1969","        Nonfarm proprietors' income","Power, ID ",2749,2808,3108,3491,3750,4121,4548,5062,4528,4951,5286,5359,4979,4907,5876,5462,4862,4344,3705,5484,5543,5336,4965,5303,6496,6881,8453,9155,9329,11564,11745,9405,10151,8336,8844,9761,10405,11647,11076,9592,11470,12901,13080,14452
"16079","7","CA04","10","1969","Personal income (thousands of dollars)","Shoshone, ID ",65219,69291,73034,76096,81226,97114,110259,113273,122515,143597,168897,187603,218836,183424,175723,178996,178968,159389,154526,171707,183533,198448,191533,196975,199744,216543,221189,243389,256246,272336,265462,269200,281979,290199,310091,338313,349414,363675,388299,399520,392766,406635,421679,442291
"16079","7","CA04","11","1969","    Nonfarm personal income 1/","Shoshone, ID ",65180,69195,72967,75996,81089,96958,110192,113181,122445,143535,168852,187493,218798,183319,175700,179040,179083,159565,154702,172079,183940,198833,191923,198285,200756,217410,221772,243736,256314,272378,265476,269238,281922,290043,310129,338343,349478,363825,388569,399832,393030,406920,421949,442594
"16079","7","CA04","12","1969","    Farm income 2/","Shoshone, ID ",39,96,67,100,137,156,67,92,70,62,45,110,38,105,23,-44,-115,-176,-176,-372,-407,-385,-390,-1310,-1012,-867,-583,-347,-68,-42,-14,-38,57,156,-38,-30,-64,-150,-270,-312,-264,-285,-270,-303
"16079","7","CA04","20","1969","Population (persons) 3/","Shoshone, ID ",19561,19680,19568,19170,18931,18963,20128,19449,19358,18760,19079,19250,19327,19010,17354,16781,16519,15916,14486,13652,13822,13973,14082,13637,13869,13961,14125,14058,14051,13974,13813,13762,13464,13044,12897,12781,12912,13014,12949,13031,12862,12727,12664,12702
"16079","7","CA04","30","1969","Per capita personal income (dollars) 4/","Shoshone, ID ",3334,3521,3732,3970,4291,5121,5478,5824,6329,7654,8853,9746,11323,9649,10126,10667,10834,10014,10667,12577,13278,14202,13601,14444,14402,15511,15659,17313,18237,19489,19218,19561,20943,22248,24044,26470,27061,27945,29987,30659,30537,31951,33297,34821
"16079","7","CA04","35","1969","    Earnings by place of work","Shoshone, ID ",62973,66112,69105,70987,76382,92993,105825,106204,113301,136450,163416,182114,216618,145877,139591,144529,140975,110272,106072,125861,133179,144465,127143,122059,119005,129708,127341,148116,162336,178670,170755,168521,157257,155360,166779,179324,192162,209814,233549,227967,217614,226545,245048,257565
"16079","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Shoshone, ID ",4890,5140,5562,5815,7218,9196,10465,9853,10315,12486,15822,17910,23520,16166,15966,18027,17583,13547,12451,15627,16978,18981,16730,15809,15776,17214,17242,19565,21726,24280,22959,23455,20194,19366,20888,22510,24645,27027,30437,30935,30083,32223,31410,32560
"16079","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Shoshone, ID ",2146,2240,2406,2565,3198,3986,4473,4408,4659,5529,7041,7940,10174,7162,6826,7164,7402,5984,5726,7229,7953,8929,8220,7917,7758,8397,8463,9522,10411,11191,10687,10549,10016,10052,10780,11784,12982,14406,16273,16536,15946,16407,14293,14717
"16079","7","CA04","38","1969","        Employer contributions for government social insurance","Shoshone, ID ",2744,2900,3156,3250,4020,5210,5992,5445,5656,6957,8781,9970,13346,9004,9140,10863,10181,7563,6725,8398,9025,10052,8510,7892,8018,8817,8779,10043,11315,13089,12272,12906,10178,9314,10108,10726,11663,12621,14164,14399,14137,15816,17117,17843
"16079","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Shoshone, ID ",-4480,-4810,-5163,-5516,-6338,-8175,-9949,-10141,-10303,-13136,-16509,-19745,-24279,-11889,-10169,-11233,-11144,-7555,-6823,-8336,-8571,-7957,-4756,-2829,-990,-180,1641,792,-266,-473,2259,4474,11169,12895,12481,13949,14627,16197,15937,13445,13822,14066,11694,12617
"16079","7","CA04","45","1969","    Equals: Net earnings by place of residence","Shoshone, ID ",53603,56162,58380,59656,62826,75622,85411,86210,92683,110828,131085,144459,168819,117822,113456,115269,112248,89170,86798,101898,107630,117527,105657,103421,102239,112314,111740,129343,140344,153917,150055,149540,148232,148889,158372,170763,182144,198984,219049,210477,201353,208388,225332,237622
"16079","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Shoshone, ID ",6638,7228,7830,8155,9032,10494,11907,12671,14149,16488,19582,22035,26123,28530,28727,33231,34918,33255,31764,32769,36268,39199,38044,39856,39994,43274,44379,47211,47808,51118,46688,47075,54540,56324,62171,72478,67435,64330,62907,75753,63928,63338,70577,75607
"16079","7","CA04","47","1969","    Plus: Personal current transfer receipts","Shoshone, ID ",4978,5901,6824,8285,9368,10998,12941,14392,15683,16281,18230,21109,23894,37072,33540,30496,31802,36964,35964,37040,39635,41722,47832,53698,57511,60955,65070,66835,68094,67301,68719,72585,79207,84986,89548,95072,99835,100361,106343,113290,127485,134909,125770,129062
"16079","7","CA04","50","1969","    Wages and salaries","Shoshone, ID ",51132,53609,55297,56086,60150,72043,81926,81644,84507,101019,122768,138500,164010,108445,104637,109550,108121,82097,74968,89054,98351,106405,91634,86035,81441,87686,87092,101408,113273,123612,119129,119923,107264,103665,111754,119864,129259,140610,161958,169328,155912,162904,182140,191457
"16079","7","CA04","60","1969","    Supplements to wages and salaries","Shoshone, ID ",7652,8199,8791,9321,10822,13904,17134,17549,18889,23909,29007,34311,43059,27724,26362,26923,24640,19088,18695,22029,24367,27319,23856,22926,22925,25473,24216,26884,29468,32661,31344,31908,28335,26688,29677,32405,34697,38634,42560,44718,41836,45429,46699,48998
