"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"36089","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","St. Lawrence, NY ",33571,36737,39146,42331,48383,54792,60905,64326,71908,77033,87626,106652,127148,152022,160520,184679,193923,207198,213330,218332,252859,251345,269495,266366,259173,265253,275624,287665,319805,335550,330136,354716,370762,352669,386202,409123,380464,383799,452245,511727,474150,493475,539628,573702
"36089","2","CA04","47","1969","    Plus: Personal current transfer receipts","St. Lawrence, NY ",36462,42149,49441,55159,60984,73426,99062,105316,109512,116370,125742,148514,166024,182764,197441,208381,215150,226325,229248,241694,262943,280426,308103,349565,362244,386380,410767,430315,439386,472929,466933,493919,531778,568768,611015,646615,672198,721082,747185,802334,898879,943006,949507,962204
"36089","2","CA04","50","1969","    Wages and salaries","St. Lawrence, NY ",211985,223904,246116,258666,287818,316948,313697,330344,352841,380086,416582,452179,489977,513229,557212,607266,639296,654390,663382,684886,744573,798355,831339,872135,893256,918283,936987,954939,988736,1049760,1092333,1146868,1178547,1170998,1173321,1192758,1228403,1282568,1329362,1382537,1336249,1337139,1357091,1389654
"36089","2","CA04","60","1969","    Supplements to wages and salaries","St. Lawrence, NY ",31227,34287,39355,44088,52647,61081,66862,75539,83500,90328,100654,113387,126703,138152,147384,153218,155416,158582,159004,156425,161326,168658,182498,201839,210731,218719,216468,214619,211733,219444,231081,242866,371616,377363,399904,425941,445107,453162,473959,500115,508174,527207,530559,546098
"36089","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","St. Lawrence, NY ",20224,22921,26321,29595,33953,39696,45199,52312,58505,62073,68761,79280,87424,97009,101759,101313,101648,102827,103825,96892,97162,101363,110563,125784,130516,135979,132684,130150,125147,128400,138397,144244,272348,279530,301624,324610,338660,342663,360316,382164,395317,414615,416365,429279
"36089","2","CA04","62","1969","        Employer contributions for government social insurance","St. Lawrence, NY ",11003,11366,13034,14493,18694,21385,21663,23227,24995,28255,31893,34107,39279,41143,45625,51905,53768,55755,55179,59533,64164,67295,71935,76055,80215,82740,83784,84469,86586,91044,92684,98622,99268,97833,98280,101331,106447,110499,113643,117951,112857,112592,114194,116819
"36089","2","CA04","70","1969","    Proprietors' income 9/","St. Lawrence, NY ",35246,34781,35376,35594,35854,33424,35669,43661,42471,48561,52311,51404,48428,50890,52693,64414,67876,80481,88427,92995,103797,119977,107144,120661,114392,120569,113641,150794,166479,157600,166417,138297,110506,96945,112688,135945,148639,144799,152192,144780,137061,167892,199693,194751
"36089","2","CA04","71","1969","        Farm proprietors' income","St. Lawrence, NY ",11362,10904,10727,11007,10327,7605,7975,11637,4866,7417,9445,6761,4230,3776,2203,4287,7842,12233,16076,9152,15519,16098,7803,14550,11770,8247,595,15455,-3108,6744,4148,-3883,1901,-9610,632,14652,22794,8378,24523,18068,1525,18449,41867,26474
"36089","2","CA04","72","1969","        Nonfarm proprietors' income","St. Lawrence, NY ",23884,23877,24649,24587,25527,25819,27694,32024,37605,41144,42866,44643,44198,47114,50490,60127,60034,68248,72351,83843,88278,103879,99341,106111,102622,112322,113046,135339,169587,150856,162269,142180,108605,106555,112056,121293,125845,136421,127669,126712,135536,149443,157826,168277
"36091","2","CA04","10","1969","Personal income (thousands of dollars)","Saratoga, NY ",421612,460201,516209,573717,640642,720130,793764,887819,977585,1097577,1238657,1420899,1600245,1777290,1904415,2142946,2333845,2557984,2792238,3059605,3358234,3571308,3742263,3981815,4138744,4300053,4466825,4713387,5053166,5353045,5698822,6158591,6680500,6744231,7118319,7605389,8240868,8866076,9184724,9629728,9742677,10250390,10738277,11081340
"36091","2","CA04","11","1969","    Nonfarm personal income 1/","Saratoga, NY ",417809,456618,512901,570579,636883,716828,790960,884285,975117,1093826,1233298,1415408,1594792,1772244,1900160,2137716,2328207,2551579,2785607,3054222,3352345,3565806,3738103,3976919,4134360,4296376,4463338,4707754,5051918,5345197,5690539,6149733,6672229,6736073,7109728,7595281,8234206,8862544,9173364,9619957,9736239,10242162,10725084,11073475
"36091","2","CA04","12","1969","    Farm income 2/","Saratoga, NY ",3803,3583,3308,3138,3759,3302,2804,3534,2468,3751,5359,5491,5453,5046,4255,5230,5638,6405,6631,5383,5889,5502,4160,4896,4384,3677,3487,5633,1248,7848,8283,8858,8271,8158,8591,10108,6662,3532,11360,9771,6438,8228,13193,7865
"36091","2","CA04","20","1969","Population (persons) 3/","Saratoga, NY ",117863,123151,129233,135113,140155,143125,147018,149658,151690,153895,155310,154038,154865,155572,157424,159213,161661,165249,168549,173389,177669,182259,184633,187445,189404,191966,193253,193937,194757,196513,198641,201514,203974,206446,209410,211478,212975,214627,215798,217282,218652,220014,221081,222133
"36091","2","CA04","30","1969","Per capita personal income (dollars) 4/","Saratoga, NY ",3577,3737,3994,4246,4571,5031,5399,5932,6445,7132,7975,9224,10333,11424,12097,13460,14437,15480,16566,17646,18902,19595,20269,21243,21851,22400,23114,24304,25946,27240,28689,30562,32752,32668,33992,35963,38694,41309,42562,44319,44558,46590,48572,49886
"36091","2","CA04","35","1969","    Earnings by place of work","Saratoga, NY ",214233,230516,249205,273298,310505,349669,373386,443666,482492,529731,571746,610345,683926,734665,793922,930294,1051309,1158221,1309652,1458929,1569655,1631975,1722261,1859156,1923944,1973942,2045865,2145553,2350966,2440010,2665454,2884338,3131921,3237604,3410501,3708201,3951795,4180023,4349266,4501220,4604362,4837331,5157336,5496467
"36091","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Saratoga, NY ",16777,17766,19786,22608,28899,33766,35970,42855,47184,52771,58328,61955,73568,79494,86740,102591,117980,130822,146466,169542,183569,186922,203252,217117,227593,238440,244860,249551,264538,279162,298180,324313,341610,360612,382552,415974,446064,467627,488155,507735,508372,525899,504670,535432
"36091","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Saratoga, NY ",7943,8455,9347,10463,13371,15615,16677,19281,20797,23129,25984,28175,33800,36998,39558,45729,54454,61098,68497,79357,87916,88692,97911,103348,108061,113970,118092,119906,128425,133993,145156,155231,161604,171079,181341,195631,211684,220560,230076,242282,251626,258470,220359,231980
"36091","2","CA04","38","1969","        Employer contributions for government social insurance","Saratoga, NY ",8834,9311,10439,12145,15528,18151,19293,23574,26387,29642,32344,33780,39768,42496,47182,56862,63526,69724,77969,90185,95653,98230,105341,113769,119532,124470,126768,129645,136113,145169,153024,169082,180006,189533,201211,220343,234380,247067,258079,265453,256746,267429,284311,303452
"36091","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Saratoga, NY ",145788,157827,186296,212001,233084,254807,269767,280041,314517,374211,448432,534413,587485,633784,679324,741140,794764,862849,915845,998349,1077142,1187686,1205095,1265258,1332455,1411180,1410530,1476662,1519816,1661797,1747898,1890303,2061209,2096520,2183979,2202561,2219722,2270288,2328337,2506201,2599088,2648490,2682966,2554140
"36091","2","CA04","45","1969","    Equals: Net earnings by place of residence","Saratoga, NY ",343244,370577,415715,462691,514690,570710,607183,680852,749825,851171,961850,1082803,1197843,1288955,1386506,1568843,1728093,1890248,2079031,2287736,2463228,2632739,2724104,2907297,3028806,3146682,3211535,3372664,3606244,3822645,4115172,4450328,4851520,4973512,5211928,5494788,5725453,5982684,6189448,6499686,6695078,6959922,7335632,7515175
"36091","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Saratoga, NY ",48611,53361,57148,61020,67462,77064,85566,93917,107712,118341,138272,175020,216028,275985,291833,342388,361080,403583,439621,472906,572117,579784,619542,615559,628977,653241,714226,771616,864648,914171,933684,1020812,1082875,982514,1075871,1219772,1553971,1855165,1891457,1921992,1650811,1845614,1913013,2018628
"36091","2","CA04","47","1969","    Plus: Personal current transfer receipts","Saratoga, NY ",29757,36263,43346,50006,58490,72356,101015,113050,120048,128065,138535,163076,186374,212350,226076,231715,244672,264153,273586,298963,322889,358785,398617,458959,480961,500130,541064,569107,582274,616229,649966,687451,746105,788205,830520,890829,961444,1028227,1103819,1208050,1396788,1444854,1489632,1547537
"36091","2","CA04","50","1969","    Wages and salaries","Saratoga, NY ",163768,176193,189643,207854,234724,265118,279964,327225,350947,382184,409422,436636,489188,527589,568391,653158,740255,805292,923915,1028469,1110448,1175440,1243400,1327850,1376918,1419930,1463166,1516924,1622306,1757696,1891955,2054321,2220579,2284077,2392646,2594833,2764134,2922757,3069353,3154538,3101202,3244675,3452260,3687252
"36091","2","CA04","60","1969","    Supplements to wages and salaries","Saratoga, NY ",22581,25151,28368,32842,40001,48326,55401,70227,79375,86698,94697,103415,121352,132471,143282,169854,187307,199570,220749,237125,243844,248712,269183,295902,313977,324504,327948,330989,336463,359907,381743,424624,583296,600679,658844,720604,776948,805327,847071,892166,917270,970052,1013566,1069606
"36091","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Saratoga, NY ",13747,15840,17929,20697,24473,30175,36108,46653,52988,57056,62353,69635,81584,89975,96100,112992,123781,129846,142780,146940,148191,150482,163842,182133,194445,200034,201180,201344,200350,214738,228719,255542,403290,411146,457633,500261,542568,558260,588992,626713,660524,702623,729255,766154
"36091","2","CA04","62","1969","        Employer contributions for government social insurance","Saratoga, NY ",8834,9311,10439,12145,15528,18151,19293,23574,26387,29642,32344,33780,39768,42496,47182,56862,63526,69724,77969,90185,95653,98230,105341,113769,119532,124470,126768,129645,136113,145169,153024,169082,180006,189533,201211,220343,234380,247067,258079,265453,256746,267429,284311,303452
"36091","2","CA04","70","1969","    Proprietors' income 9/","Saratoga, NY ",27884,29172,31194,32602,35780,36225,38021,46214,52170,60849,67627,70294,73386,74605,82249,107282,123747,153359,164988,193335,215363,207823,209678,235404,233049,229508,254751,297640,392197,322407,391756,405393,328046,352848,359011,392764,410713,451939,432842,454516,585890,622604,691510,739609
"36091","2","CA04","71","1969","        Farm proprietors' income","Saratoga, NY ",2868,2668,2379,2263,2738,2150,1450,2177,919,2224,3658,3687,3665,3023,2167,3030,3274,4059,4103,2660,3159,2435,1273,2197,1265,472,-286,1570,-3185,3516,4396,4472,3840,2823,2658,3336,414,-4100,1270,79,-2625,-447,5535,-1245
"36091","2","CA04","72","1969","        Nonfarm proprietors' income","Saratoga, NY ",25016,26504,28815,30339,33042,34075,36571,44037,51251,58625,63969,66607,69721,71582,80082,104252,120473,149300,160885,190675,212204,205388,208405,233207,231784,229036,255037,296070,395382,318891,387360,400921,324206,350025,356353,389428,410299,456039,431572,454437,588515,623051,685975,740854
"36093","2","CA04","10","1969","Personal income (thousands of dollars)","Schenectady, NY ",660116,738637,810321,849177,903589,971559,1036460,1119769,1211697,1301802,1414529,1574458,1750415,1913733,2025471,2218011,2340724,2465028,2576494,2725933,2946712,3101453,3252130,3436048,3514816,3621177,3742360,3900599,4118273,4187377,4062425,4270737,4763902,4737064,4944340,5304156,5443711,5708373,6007466,6452038,6377948,6657414,6808968,6988556
"36093","2","CA04","11","1969","    Nonfarm personal income 1/","Schenectady, NY ",658848,737578,809386,848184,902240,970555,1035511,1118676,1210848,1301143,1413625,1573553,1749488,1913141,2025274,2217546,2340302,2464384,2575825,2724508,2943967,3098196,3248686,3431208,3510926,3616342,3736720,3894516,4117528,4186058,4060571,4267979,4761251,4736259,4943318,5303111,5442731,5707413,6007821,6452252,6378139,6657584,6809223,6988810
"36093","2","CA04","12","1969","    Farm income 2/","Schenectady, NY ",1268,1059,935,993,1349,1004,949,1093,849,659,904,905,927,592,197,465,422,644,669,1425,2745,3257,3444,4840,3890,4835,5640,6083,745,1319,1854,2758,2651,805,1022,1045,980,960,-355,-214,-191,-170,-255,-254
"36093","2","CA04","20","1969","Population (persons) 3/","Schenectady, NY ",160584,161460,162586,162476,159626,157421,156143,154705,154131,153179,151407,149908,149477,149414,150026,149789,149612,149722,148653,149169,149167,149519,150616,151002,150979,150713,150355,149351,148557,147738,146857,146581,146334,147199,147891,148900,150200,151768,152275,153360,154050,154940,154854,155124
"36093","2","CA04","30","1969","Per capita personal income (dollars) 4/","Schenectady, NY ",4111,4575,4984,5226,5661,6172,6638,7238,7861,8499,9343,10503,11710,12808,13501,14808,15645,16464,17332,18274,19754,20743,21592,22755,23280,24027,24890,26117,27722,28343,27662,29136,32555,32181,33432,35622,36243,37612,39451,42071,41402,42968,43970,45051
"36093","2","CA04","35","1969","    Earnings by place of work","Schenectady, NY ",581634,651348,730978,769274,828636,883120,917933,1007713,1094255,1184428,1268068,1375427,1494824,1553753,1612149,1699390,1816803,1888516,1915304,2007486,2150536,2306916,2354862,2488664,2524726,2590671,2610220,2630395,2756822,2815984,2864948,3021786,3426224,3568239,3703871,3771213,3793416,3908523,4015516,4233278,4340879,4317987,4447641,4599596
"36093","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Schenectady, NY ",43546,47789,55845,62201,77433,83715,85296,95709,103484,115051,128086,138216,161249,170228,179933,195452,212661,226132,225094,242851,260803,269606,279915,292149,301614,314633,315885,313009,322364,336809,337995,355304,377044,403622,420805,427674,433594,443243,452677,478826,488616,483332,451251,464779
"36093","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Schenectady, NY ",20328,22435,25932,28038,34804,38561,39735,42802,46067,50539,57048,62376,74094,78348,80588,85351,95786,102521,103367,112318,123218,126086,132236,136495,140199,147224,149546,147619,152620,156492,159544,165853,178417,190111,198104,200769,205774,205960,211721,226468,236782,231737,190322,195833
"36093","2","CA04","38","1969","        Employer contributions for government social insurance","Schenectady, NY ",23218,25354,29913,34163,42629,45154,45561,52907,57417,64512,71038,75840,87155,91880,99345,110101,116875,123611,121727,130533,137585,143520,147679,155654,161415,167409,166339,165390,169744,180317,178451,189451,198627,213511,222701,226905,227820,237283,240956,252358,251834,251595,260929,268946
"36093","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Schenectady, NY ",-33126,-40037,-55076,-60325,-70345,-81255,-90500,-114639,-137103,-149171,-152317,-173615,-190800,-174343,-155839,-121418,-124733,-109794,-64602,-39508,-66160,-105011,-75633,-67900,-25487,7925,46248,116883,150619,100381,-39957,-63831,-36381,-101945,-93425,-18941,11480,52752,76824,80294,51660,149030,115263,45857
"36093","2","CA04","45","1969","    Equals: Net earnings by place of residence","Schenectady, NY ",504962,563522,620057,646748,680858,718150,742137,797365,853668,920206,987665,1063596,1142775,1209182,1276377,1382520,1479409,1552590,1625608,1725127,1823573,1932299,1999314,2128615,2197625,2283963,2340583,2434269,2585077,2579556,2486996,2602651,3012799,3062672,3189641,3324598,3371302,3518032,3639663,3834746,3903923,3983685,4111653,4180674
"36093","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Schenectady, NY ",95599,104330,111167,118064,126327,140825,152510,164945,186386,197567,223471,277390,343713,410403,438317,505752,517726,550550,574488,603285,714133,713400,750194,737091,718574,735449,763198,808625,876669,918306,883461,941668,979639,850414,900098,1093235,1136782,1203747,1345617,1517478,1258342,1401040,1387675,1458238
"36093","2","CA04","47","1969","    Plus: Personal current transfer receipts","Schenectady, NY ",59555,70785,79097,84365,96404,112584,141813,157459,171643,184029,203393,233472,263927,294148,310777,329739,343589,361888,376398,397521,409006,455754,502622,570342,598617,601765,638579,657705,656527,689515,691968,726418,771464,823978,854601,886323,935627,986594,1022186,1099814,1215683,1272689,1309640,1349644
"36093","2","CA04","50","1969","    Wages and salaries","Schenectady, NY ",479151,537674,601565,630670,676202,719279,740422,797714,858540,926831,989540,1070555,1163459,1204631,1245862,1312227,1408144,1469824,1487110,1556212,1668316,1809062,1826400,1910911,1941664,1989361,1996954,1988784,2064927,2197250,2225076,2366344,2492176,2616834,2709346,2752154,2765329,2860514,2944739,3135580,3202349,3176880,3296735,3409996
"36093","2","CA04","60","1969","    Supplements to wages and salaries","Schenectady, NY ",58969,68955,80994,90548,104255,114337,125830,147270,163643,178911,195982,215663,239793,257963,268146,274501,288645,299323,302253,312509,332725,352447,374368,402882,424888,437423,422074,407692,406559,433121,435687,464436,596812,654393,706421,732466,750217,775577,800017,845633,904836,912074,927346,962543
"36093","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Schenectady, NY ",35751,43601,51081,56385,61626,69183,80269,94363,106226,114399,124944,139823,152638,166083,168801,164400,171770,175712,180526,181976,195140,208927,226689,247228,263473,270014,255735,242302,236815,252804,257236,274985,398185,440882,483720,505561,522397,538294,559061,593275,653002,660479,666417,693597
"36093","2","CA04","62","1969","        Employer contributions for government social insurance","Schenectady, NY ",23218,25354,29913,34163,42629,45154,45561,52907,57417,64512,71038,75840,87155,91880,99345,110101,116875,123611,121727,130533,137585,143520,147679,155654,161415,167409,166339,165390,169744,180317,178451,189451,198627,213511,222701,226905,227820,237283,240956,252358,251834,251595,260929,268946
"36093","2","CA04","70","1969","    Proprietors' income 9/","Schenectady, NY ",43514,44719,48419,48056,48179,49504,51681,62729,72072,78686,82546,89209,91572,91159,98141,112662,120014,119369,125941,138765,149495,145407,154094,174871,158174,163887,191192,233919,285336,185613,204185,191006,337236,297012,288104,286593,277870,272432,270760,252065,233694,229033,223560,227057
"36093","2","CA04","71","1969","        Farm proprietors' income","Schenectady, NY ",966,728,565,602,816,359,296,509,259,135,386,409,476,138,-240,61,44,332,379,440,1106,697,391,1402,627,2164,3214,4177,-634,170,990,1962,2014,243,533,596,627,597,-760,-618,-566,-532,-575,-632
"36093","2","CA04","72","1969","        Nonfarm proprietors' income","Schenectady, NY ",42548,43991,47854,47454,47363,49145,51385,62220,71813,78551,82160,88800,91096,91021,98381,112601,119970,119037,125562,138325,148389,144710,153703,173469,157547,161723,187978,229742,285970,185443,203195,189044,335222,296769,287571,285997,277243,271835,271520,252683,234260,229565,224135,227689
"36095","2","CA04","10","1969","Personal income (thousands of dollars)","Schoharie, NY ",77555,85741,99376,104966,113647,122786,133490,143208,154695,176340,192671,212437,233257,254151,274831,302072,321638,348328,372597,401952,442681,468434,496408,527320,552431,578895,591952,594271,617161,661202,687350,734767,782381,772185,812842,870009,910254,950462,1022655,1110888,1142240,1169900,1220638,1229657
"36095","2","CA04","11","1969","    Nonfarm personal income 1/","Schoharie, NY ",71664,80110,94006,99913,108353,118294,128731,138122,151017,171998,187039,207138,227553,248800,270785,297029,316284,342126,365804,397253,436521,462399,492724,523198,546913,575221,589682,588400,614453,653899,678673,725996,771003,764491,803765,860078,900786,943721,1015896,1103894,1138630,1163415,1209684,1220378
"36095","2","CA04","12","1969","    Farm income 2/","Schoharie, NY ",5891,5631,5370,5053,5294,4492,4759,5086,3678,4342,5632,5299,5704,5351,4046,5043,5354,6202,6793,4699,6160,6035,3684,4122,5518,3674,2270,5871,2708,7303,8677,8771,11378,7694,9077,9931,9468,6741,6759,6994,3610,6485,10954,9279
"36095","2","CA04","20","1969","Population (persons) 3/","Schoharie, NY ",24617,25052,26433,28297,28951,28930,29297,29290,29426,29544,29724,29707,29638,29727,30445,30216,30063,30171,30722,31462,31404,31938,32454,32659,32605,32356,32137,32111,31557,31279,31537,31514,31794,31785,32032,32310,32534,32661,32894,32890,32776,32686,32633,32099
"36095","2","CA04","30","1969","Per capita personal income (dollars) 4/","Schoharie, NY ",3150,3423,3760,3709,3925,4244,4556,4889,5257,5969,6482,7151,7870,8550,9027,9997,10699,11545,12128,12776,14096,14667,15296,16146,16943,17891,18420,18507,19557,21139,21795,23316,24608,24294,25376,26927,27979,29101,31089,33776,34850,35792,37405,38308
"36095","2","CA04","35","1969","    Earnings by place of work","Schoharie, NY ",42971,53927,75298,67687,62521,65266,69027,72972,76765,95487,98533,96631,100528,106642,116663,128393,135583,149824,165706,181409,198007,209541,212860,222651,237819,245486,263428,274641,293206,318741,336243,351831,387223,372723,388646,405058,437838,446445,457047,469807,470505,484984,488459,475996
"36095","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Schoharie, NY ",3008,3904,5857,5449,5532,6093,6390,6802,7320,9479,9888,9606,10618,11368,12622,13981,15192,16894,18582,21700,23885,24865,26479,27430,29458,30970,33309,33761,36041,38525,40491,43023,42346,41834,43259,44783,49408,50070,51234,52575,52602,53447,48426,47666
"36095","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Schoharie, NY ",1479,1856,2663,2488,2607,2903,3082,3208,3427,4271,4512,4515,5066,5502,5975,6561,7370,8226,9060,10658,12002,12191,13068,13523,14460,15298,16519,16584,17720,18852,20027,20888,20639,20643,21452,22227,24502,24543,25402,26457,26905,27075,22420,22146
"36095","2","CA04","38","1969","        Employer contributions for government social insurance","Schoharie, NY ",1529,2048,3194,2961,2925,3190,3308,3594,3893,5208,5376,5091,5552,5866,6647,7420,7822,8668,9522,11042,11883,12674,13411,13907,14998,15672,16790,17177,18321,19673,20464,22135,21707,21191,21807,22556,24906,25527,25832,26118,25697,26372,26006,25520
"36095","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Schoharie, NY ",19495,14892,6827,16829,26155,28679,29927,33252,37779,39458,46073,55063,61138,64840,68850,76373,83620,90237,97134,105832,115773,125430,134497,143014,151795,161783,159544,142977,141755,150950,155145,171720,177013,187313,201664,217759,219674,244811,273830,318079,338598,345138,376016,382679
"36095","2","CA04","45","1969","    Equals: Net earnings by place of residence","Schoharie, NY ",59458,64915,76268,79067,83144,87852,92564,99422,107224,125466,134718,142088,151048,160114,172891,190785,204011,223167,244258,265541,289895,310106,320878,338235,360156,376299,389663,383857,398920,431166,450897,480528,521890,518202,547051,578034,608104,641186,679643,735311,756501,776675,816049,811009
"36095","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Schoharie, NY ",10259,11609,12712,14398,17045,19073,20454,20967,23064,24936,28667,34579,41141,46938,51816,59531,63414,67718,70570,73681,85376,84792,92399,90879,89532,93717,90024,94050,100905,108321,107773,118807,120350,103698,110849,124516,130558,130392,153492,173841,158714,157169,167161,175954
"36095","2","CA04","47","1969","    Plus: Personal current transfer receipts","Schoharie, NY ",7838,9217,10396,11501,13458,15861,20472,22819,24407,25938,29286,35770,41068,47099,50124,51756,54213,57443,57769,62730,67410,73536,83131,98206,102743,108879,112265,116364,117336,121715,128680,135432,140141,150285,154942,167459,171592,178884,189520,201736,227025,236056,237428,242694
"36095","2","CA04","50","1969","    Wages and salaries","Schoharie, NY ",28304,38133,56864,49283,43329,45934,48176,49285,52667,66725,67562,65594,68270,73679,80120,86421,91620,100391,112198,124070,134299,145663,150207,155007,166040,171667,184852,190841,207339,226674,242087,259660,268256,260185,266302,271926,294091,303786,310072,313862,309207,313038,312732,305618
"36095","2","CA04","60","1969","    Supplements to wages and salaries","Schoharie, NY ",3983,5243,7563,7485,7653,8605,9634,10802,11999,14937,15483,15579,17108,18588,20480,22211,23126,25012,26478,28331,28779,31163,33197,35371,38263,40086,42340,43173,44162,47227,50064,53366,85345,84284,91244,100246,110040,109700,114002,119115,124243,129860,126660,120921
"36095","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Schoharie, NY ",2454,3195,4369,4524,4728,5415,6326,7208,8106,9729,10107,10488,11556,12722,13833,14791,15304,16344,16956,17289,16896,18489,19786,21464,23265,24414,25550,25996,25841,27554,29600,31231,63638,63093,69437,77690,85134,84173,88170,92997,98546,103488,100654,95401
"36095","2","CA04","62","1969","        Employer contributions for government social insurance","Schoharie, NY ",1529,2048,3194,2961,2925,3190,3308,3594,3893,5208,5376,5091,5552,5866,6647,7420,7822,8668,9522,11042,11883,12674,13411,13907,14998,15672,16790,17177,18321,19673,20464,22135,21707,21191,21807,22556,24906,25527,25832,26118,25697,26372,26006,25520
"36095","2","CA04","70","1969","    Proprietors' income 9/","Schoharie, NY ",10684,10551,10871,10919,11539,10727,11217,12885,12099,13825,15488,15458,15150,14375,16063,19761,20837,24421,27030,29008,34929,32715,29456,32273,33516,33733,36236,40627,41705,44840,44092,38805,33622,28254,31100,32886,33707,32959,32973,36830,37055,42086,49067,49457
"36095","2","CA04","71","1969","        Farm proprietors' income","Schoharie, NY ",4498,4238,3932,3657,3617,2564,2518,2843,1123,1841,2807,2269,2702,1888,823,1997,2383,3549,4190,1963,3498,3128,1024,1707,3032,1401,-103,3617,548,5038,6515,6192,8616,4265,5954,6914,7007,4071,3572,3912,728,3727,8518,6388
"36095","2","CA04","72","1969","        Nonfarm proprietors' income","Schoharie, NY ",6186,6313,6939,7262,7922,8163,8699,10042,10976,11984,12681,13189,12448,12487,15240,17764,18454,20872,22840,27045,31431,29587,28432,30566,30484,32332,36339,37010,41157,39802,37577,32613,25006,23989,25146,25972,26700,28888,29401,32918,36327,38359,40549,43069
"36097","2","CA04","10","1969","Personal income (thousands of dollars)","Schuyler, NY ",53615,56712,60889,64673,72946,80475,86400,92843,100475,108395,119196,134538,148752,158314,165264,179636,189152,201141,211539,227539,243059,250727,265176,275929,288697,296878,310667,328613,338875,356794,381056,418283,443888,446197,467014,496326,521867,541114,576814,616331,620160,649431,682530,699629
"36097","2","CA04","11","1969","    Nonfarm personal income 1/","Schuyler, NY ",50870,54251,58673,63084,70430,77941,84095,90592,98590,107283,116998,133096,146502,156208,164391,178030,187625,198709,209825,226019,240901,247925,262885,273195,286305,295203,310200,326334,338846,356089,380165,417134,442215,443098,463333,490677,517164,538691,566956,605541,613262,640708,670591,690225
"36097","2","CA04","12","1969","    Farm income 2/","Schuyler, NY ",2745,2461,2216,1589,2516,2534,2305,2251,1885,1112,2198,1442,2250,2106,873,1606,1527,2432,1714,1520,2158,2802,2291,2734,2392,1675,467,2279,29,705,891,1149,1673,3099,3681,5649,4703,2423,9858,10790,6898,8723,11939,9404
"36097","2","CA04","20","1969","Population (persons) 3/","Schuyler, NY ",16616,16758,16830,17325,17421,17583,17855,17876,17792,17865,18058,17712,17788,17869,17891,18033,17990,17937,18178,18227,18479,18705,18820,18907,18965,18973,19128,19089,19023,19143,19117,19232,19175,19179,19151,19034,18880,18752,18707,18644,18398,18311,18491,18514
"36097","2","CA04","30","1969","Per capita personal income (dollars) 4/","Schuyler, NY ",3227,3384,3618,3733,4187,4577,4839,5194,5647,6067,6601,7596,8362,8860,9237,9962,10514,11214,11637,12484,13153,13404,14090,14594,15223,15647,16241,17215,17814,18638,19933,21749,23149,23265,24386,26076,27641,28856,30834,33058,33708,35467,36911,37789
"36097","2","CA04","35","1969","    Earnings by place of work","Schuyler, NY ",31341,32679,34823,36238,41180,44647,46595,49986,53354,57389,62007,65715,70381,68733,72265,79412,87519,94278,102102,111745,115724,121520,124456,126897,131328,132434,138969,147670,146187,148345,156435,169377,195685,206250,218990,236416,241108,242244,258267,272642,271835,278174,293906,298717
"36097","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Schuyler, NY ",2168,2273,2518,2812,3566,4024,4153,4488,4812,5338,5851,6350,7222,7186,7859,8712,9795,10669,11533,12945,13706,13988,14789,14899,15777,16143,17000,17444,17258,17451,18145,19120,21603,22738,24032,25612,26923,27380,28885,30868,30622,30813,29033,29333
"36097","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Schuyler, NY ",1072,1126,1242,1351,1688,1910,2004,2117,2259,2494,2736,3013,3475,3489,3702,4053,4708,5133,5574,6357,6884,6892,7424,7466,7839,8187,8705,8843,8815,8949,9407,9946,10703,11416,12107,13024,13825,14219,15019,16060,16187,16211,14080,14254
"36097","2","CA04","38","1969","        Employer contributions for government social insurance","Schuyler, NY ",1096,1147,1276,1461,1878,2114,2149,2371,2553,2844,3115,3337,3747,3697,4157,4659,5087,5536,5959,6588,6822,7096,7365,7433,7938,7956,8295,8601,8443,8502,8738,9174,10900,11322,11925,12588,13098,13161,13866,14808,14435,14602,14953,15079
