"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"12109","5","CA25N","1400","2001","      Administrative and waste management services","St. Johns, FL ",2477,2686,3152,2951,3165,3644,3943,3448,3575,3746,3913
"12109","5","CA25N","1500","2001","      Educational services","St. Johns, FL ",1033,1122,1150,1263,1446,1565,1633,1856,2133,2146,2176
"12109","5","CA25N","1600","2001","      Health care and social assistance","St. Johns, FL ",4688,5169,5629,5903,6068,6592,6767,6974,7312,7713,8137
"12109","5","CA25N","1700","2001","      Arts, entertainment, and recreation","St. Johns, FL ",2391,1812,1769,2120,2332,2307,2525,2611,2799,2854,2806
"12109","5","CA25N","1800","2001","      Accommodation and food services","St. Johns, FL ",7152,7336,7847,8422,9118,9941,10231,10123,9402,9446,9718
"12109","5","CA25N","1900","2001","      Other services, except public administration","St. Johns, FL ",3312,4342,4577,4707,4872,5202,5529,5500,5112,5051,5090
"12109","5","CA25N","2000","2001","    Government and government enterprises","St. Johns, FL ",6899,6817,7345,7524,7816,8317,8729,8852,8711,8704,9026
"12109","5","CA25N","2001","2001","      Federal, civilian","St. Johns, FL ",442,448,473,473,478,496,517,532,551,616,577
"12109","5","CA25N","2002","2001","      Military","St. Johns, FL ",284,303,312,296,309,338,356,366,380,395,394
"12109","5","CA25N","2010","2001","      State and local","St. Johns, FL ",6173,6066,6560,6755,7029,7483,7856,7954,7780,7693,8055
"12109","5","CA25N","2011","2001","        State government","St. Johns, FL ",1507,1449,1491,1536,1583,1627,1625,1524,1460,1424,1528
"12109","5","CA25N","2012","2001","        Local government","St. Johns, FL ",4666,4617,5069,5219,5446,5856,6231,6430,6320,6269,6527
"12111","5","CA25N","10","2001","Total employment","St. Lucie, FL ",70469,75479,79962,89093,95667,100484,101298,100378,95763,96360,97035
"12111","5","CA25N","20","2001","  Wage and salary employment","St. Lucie, FL ",55228,58807,62596,69739,74130,77754,76587,74365,69665,68998,69193
"12111","5","CA25N","40","2001","  Proprietors employment","St. Lucie, FL ",15241,16672,17366,19354,21537,22730,24711,26013,26098,27362,27842
"12111","5","CA25N","50","2001","    Farm proprietors employment","St. Lucie, FL ",424,395,327,295,266,238,257,257,257,257,257
"12111","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","St. Lucie, FL ",14817,16277,17039,19059,21271,22492,24454,25756,25841,27105,27585
"12111","5","CA25N","70","2001","  Farm employment","St. Lucie, FL ",838,789,733,626,702,698,802,798,649,691,674
"12111","5","CA25N","80","2001","  Nonfarm employment","St. Lucie, FL ",69631,74690,79229,88467,94965,99786,100496,99580,95114,95669,96361
"12111","5","CA25N","90","2001","    Private nonfarm employment","St. Lucie, FL ",58941,63878,67929,76885,82681,86618,86463,85005,80764,81512,82697
"12111","5","CA25N","100","2001","      Forestry, fishing, and related activities","St. Lucie, FL ",2829,2356,2507,2356,2246,2522,2598,2584,2151,"(D)",2217
"12111","5","CA25N","200","2001","      Mining","St. Lucie, FL ",85,81,82,80,109,124,131,145,136,167,187
"12111","5","CA25N","300","2001","      Utilities","St. Lucie, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",175,156,168
"12111","5","CA25N","400","2001","      Construction","St. Lucie, FL ",5461,5875,7340,8692,10591,11040,9529,8347,6486,5617,5331
"12111","5","CA25N","500","2001","      Manufacturing","St. Lucie, FL ",2989,2792,2934,3378,3515,3786,3307,3069,2339,2325,2381
"12111","5","CA25N","600","2001","      Wholesale trade","St. Lucie, FL ",2156,3581,3840,4109,4502,5115,4882,4706,4734,4461,4121
"12111","5","CA25N","700","2001","      Retail trade","St. Lucie, FL ",9116,9191,10129,10581,11138,11143,11437,11113,10545,10828,10979
"12111","5","CA25N","800","2001","      Transportation and warehousing","St. Lucie, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2631,2478,2515
"12111","5","CA25N","900","2001","      Information","St. Lucie, FL ",980,940,894,858,890,901,927,978,883,"(D)",789
"12111","5","CA25N","1000","2001","      Finance and insurance","St. Lucie, FL ",2891,3139,3439,3821,4154,4405,4351,4533,4767,4412,4845
"12111","5","CA25N","1100","2001","      Real estate and rental and leasing","St. Lucie, FL ",2682,3162,3331,3734,4434,4827,4893,5168,4915,5196,5279
"12111","5","CA25N","1200","2001","      Professional, scientific, and technical services","St. Lucie, FL ",2940,2961,3219,3929,4507,4830,5796,5205,5134,4707,4695
"12111","5","CA25N","1300","2001","      Management of companies and enterprises","St. Lucie, FL ",104,118,119,132,126,140,139,434,396,825,804
"12111","5","CA25N","1400","2001","      Administrative and waste management services","St. Lucie, FL ",4735,5674,6292,8003,7894,7617,7672,7409,6872,7441,7916
"12111","5","CA25N","1500","2001","      Educational services","St. Lucie, FL ",454,546,612,794,766,745,812,1007,1070,1362,1435
"12111","5","CA25N","1600","2001","      Health care and social assistance","St. Lucie, FL ",8147,8868,9598,10144,9815,10457,11278,11789,12085,12415,12860
"12111","5","CA25N","1700","2001","      Arts, entertainment, and recreation","St. Lucie, FL ",1096,1205,1230,1378,1751,1988,2135,2390,2226,2356,2386
"12111","5","CA25N","1800","2001","      Accommodation and food services","St. Lucie, FL ",4693,5215,5115,5673,5730,5885,6318,6021,6011,6233,6390
"12111","5","CA25N","1900","2001","      Other services, except public administration","St. Lucie, FL ",5077,5519,5585,6238,6768,7085,7119,7267,7208,7416,7399
"12111","5","CA25N","2000","2001","    Government and government enterprises","St. Lucie, FL ",10690,10812,11300,11582,12284,13168,14033,14575,14350,14157,13664
"12111","5","CA25N","2001","2001","      Federal, civilian","St. Lucie, FL ",580,596,623,637,673,674,705,734,814,1037,752
"12111","5","CA25N","2002","2001","      Military","St. Lucie, FL ",487,518,527,502,512,559,584,601,611,635,625
"12111","5","CA25N","2010","2001","      State and local","St. Lucie, FL ",9623,9698,10150,10443,11099,11935,12744,13240,12925,12485,12287
"12111","5","CA25N","2011","2001","        State government","St. Lucie, FL ",1542,1490,1490,1451,1477,1561,1550,1761,1738,1714,1661
"12111","5","CA25N","2012","2001","        Local government","St. Lucie, FL ",8081,8208,8660,8992,9622,10374,11194,11479,11187,10771,10626
"12113","5","CA25N","10","2001","Total employment","Santa Rosa, FL ",38832,40979,42882,45836,48408,49953,50927,49373,48433,48455,50367
"12113","5","CA25N","20","2001","  Wage and salary employment","Santa Rosa, FL ",29280,30638,32212,34268,36129,36988,36885,35438,34605,34287,35987
"12113","5","CA25N","40","2001","  Proprietors employment","Santa Rosa, FL ",9552,10341,10670,11568,12279,12965,14042,13935,13828,14168,14380
"12113","5","CA25N","50","2001","    Farm proprietors employment","Santa Rosa, FL ",521,476,473,463,462,453,535,528,525,527,528
"12113","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Santa Rosa, FL ",9031,9865,10197,11105,11817,12512,13507,13407,13303,13641,13852
"12113","5","CA25N","70","2001","  Farm employment","Santa Rosa, FL ",603,557,578,559,537,532,606,597,588,606,611
"12113","5","CA25N","80","2001","  Nonfarm employment","Santa Rosa, FL ",38229,40422,42304,45277,47871,49421,50321,48776,47845,47849,49756
"12113","5","CA25N","90","2001","    Private nonfarm employment","Santa Rosa, FL ",31327,33448,35127,37940,40523,41696,42302,40729,40065,40226,42005
"12113","5","CA25N","100","2001","      Forestry, fishing, and related activities","Santa Rosa, FL ",211,247,224,241,212,216,238,239,234,252,249
"12113","5","CA25N","200","2001","      Mining","Santa Rosa, FL ",216,205,227,216,220,232,240,292,308,363,405
"12113","5","CA25N","300","2001","      Utilities","Santa Rosa, FL ",197,191,193,226,241,255,265,276,262,292,293
"12113","5","CA25N","400","2001","      Construction","Santa Rosa, FL ",3897,4301,5026,5878,6305,6800,6062,4661,3866,3555,3649
"12113","5","CA25N","500","2001","      Manufacturing","Santa Rosa, FL ",1220,1089,1137,1109,1201,1208,1183,1152,906,803,724
"12113","5","CA25N","600","2001","      Wholesale trade","Santa Rosa, FL ",644,684,730,761,808,812,728,696,643,658,694
"12113","5","CA25N","700","2001","      Retail trade","Santa Rosa, FL ",5139,5295,5280,5350,5826,5873,6086,6475,6236,6265,6398
"12113","5","CA25N","800","2001","      Transportation and warehousing","Santa Rosa, FL ",682,711,705,797,895,768,718,1437,1545,934,922
"12113","5","CA25N","900","2001","      Information","Santa Rosa, FL ",597,651,694,730,660,926,847,865,1046,1389,1162
"12113","5","CA25N","1000","2001","      Finance and insurance","Santa Rosa, FL ",1059,1104,1099,1135,1304,1395,1597,1681,1864,1735,1840
"12113","5","CA25N","1100","2001","      Real estate and rental and leasing","Santa Rosa, FL ",1782,1872,2023,2320,2941,3160,3317,2941,2817,3014,3108
"12113","5","CA25N","1200","2001","      Professional, scientific, and technical services","Santa Rosa, FL ",1697,1728,1897,"(D)",2328,2520,2718,2934,2864,3008,3076
"12113","5","CA25N","1300","2001","      Management of companies and enterprises","Santa Rosa, FL ",86,91,83,"(D)",392,323,148,426,425,735,737
"12113","5","CA25N","1400","2001","      Administrative and waste management services","Santa Rosa, FL ",4518,4842,4795,4527,4324,4001,4367,3342,3643,3652,4691
"12113","5","CA25N","1500","2001","      Educational services","Santa Rosa, FL ",155,149,187,304,401,439,448,527,578,623,610
"12113","5","CA25N","1600","2001","      Health care and social assistance","Santa Rosa, FL ",3137,3330,3592,3750,3892,4221,4396,4423,4388,4445,4494
"12113","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Santa Rosa, FL ",696,825,964,1036,1130,1107,1131,1069,1029,1108,1175
"12113","5","CA25N","1800","2001","      Accommodation and food services","Santa Rosa, FL ",2399,2866,3020,3625,3964,3831,3895,3673,3922,3990,4291
"12113","5","CA25N","1900","2001","      Other services, except public administration","Santa Rosa, FL ",2995,3267,3251,3512,3479,3609,3918,3620,3489,3405,3487
"12113","5","CA25N","2000","2001","    Government and government enterprises","Santa Rosa, FL ",6902,6974,7177,7337,7348,7725,8019,8047,7780,7623,7751
"12113","5","CA25N","2001","2001","      Federal, civilian","Santa Rosa, FL ",778,757,782,791,733,718,735,749,740,748,800
"12113","5","CA25N","2002","2001","      Military","Santa Rosa, FL ",1283,1317,1371,1374,1311,1366,1386,1399,1377,1305,1429
"12113","5","CA25N","2010","2001","      State and local","Santa Rosa, FL ",4841,4900,5024,5172,5304,5641,5898,5899,5663,5570,5522
"12113","5","CA25N","2011","2001","        State government","Santa Rosa, FL ",967,970,1077,1103,1099,1281,1391,1461,1530,1467,1400
"12113","5","CA25N","2012","2001","        Local government","Santa Rosa, FL ",3874,3930,3947,4069,4205,4360,4507,4438,4133,4103,4122
"12115","5","CA25N","10","2001","Total employment","Sarasota, FL ",186819,196130,199602,212139,223208,228927,230288,225786,214013,212084,214967
"12115","5","CA25N","20","2001","  Wage and salary employment","Sarasota, FL ",149525,156490,157235,165471,172727,175043,171443,160697,145726,143554,145063
"12115","5","CA25N","40","2001","  Proprietors employment","Sarasota, FL ",37294,39640,42367,46668,50481,53884,58845,65089,68287,68530,69904
"12115","5","CA25N","50","2001","    Farm proprietors employment","Sarasota, FL ",336,314,278,255,236,217,242,239,238,239,239
"12115","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sarasota, FL ",36958,39326,42089,46413,50245,53667,58603,64850,68049,68291,69665
"12115","5","CA25N","70","2001","  Farm employment","Sarasota, FL ",592,583,564,527,424,423,410,398,403,417,416
"12115","5","CA25N","80","2001","  Nonfarm employment","Sarasota, FL ",186227,195547,199038,211612,222784,228504,229878,225388,213610,211667,214551
"12115","5","CA25N","90","2001","    Private nonfarm employment","Sarasota, FL ",173386,182068,184665,196830,207585,212821,214136,209559,198148,196437,199795
"12115","5","CA25N","100","2001","      Forestry, fishing, and related activities","Sarasota, FL ","(D)","(D)","(D)",300,282,262,244,315,322,307,311
"12115","5","CA25N","200","2001","      Mining","Sarasota, FL ","(D)","(D)","(D)",299,334,399,435,571,557,599,672
"12115","5","CA25N","300","2001","      Utilities","Sarasota, FL ",592,616,623,687,586,597,669,508,510,479,463
"12115","5","CA25N","400","2001","      Construction","Sarasota, FL ",15923,18651,19372,21384,23250,24236,21639,18222,14835,13432,12994
"12115","5","CA25N","500","2001","      Manufacturing","Sarasota, FL ",8687,9116,8003,8892,9479,9320,8321,7167,5986,5786,6152
"12115","5","CA25N","600","2001","      Wholesale trade","Sarasota, FL ",4342,4779,5159,5448,5741,5739,5768,5539,4908,4802,5073
"12115","5","CA25N","700","2001","      Retail trade","Sarasota, FL ",25790,25591,25833,26583,26877,26902,26650,26474,24749,24240,24494
"12115","5","CA25N","800","2001","      Transportation and warehousing","Sarasota, FL ",2296,2435,2416,2719,2985,2893,3019,3236,3229,3152,3155
"12115","5","CA25N","900","2001","      Information","Sarasota, FL ",3689,3484,3602,3674,3856,3685,3582,3608,3328,3317,3268
"12115","5","CA25N","1000","2001","      Finance and insurance","Sarasota, FL ",10668,10815,10910,11542,12211,12237,12768,14707,15482,15059,15823
"12115","5","CA25N","1100","2001","      Real estate and rental and leasing","Sarasota, FL ",9103,9922,10591,12703,15524,17115,18037,17251,16678,17314,17792
"12115","5","CA25N","1200","2001","      Professional, scientific, and technical services","Sarasota, FL ",12575,13461,13855,15305,16391,17185,17590,17614,16578,16927,17241
"12115","5","CA25N","1300","2001","      Management of companies and enterprises","Sarasota, FL ",337,447,476,709,890,1010,1089,1105,922,746,926
"12115","5","CA25N","1400","2001","      Administrative and waste management services","Sarasota, FL ",17700,17270,16202,17723,20220,19751,20169,17290,15301,15621,16105
"12115","5","CA25N","1500","2001","      Educational services","Sarasota, FL ",1947,2014,2132,2265,2440,2711,2879,3272,3573,3713,3857
"12115","5","CA25N","1600","2001","      Health care and social assistance","Sarasota, FL ",23611,25653,26127,26421,26061,26903,28067,29150,29400,30144,29891
"12115","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Sarasota, FL ",6744,6657,6774,7221,7470,7693,8297,8996,9116,8676,9025
"12115","5","CA25N","1800","2001","      Accommodation and food services","Sarasota, FL ",14641,15340,15552,16210,16637,16741,16923,16497,15753,16024,16225
"12115","5","CA25N","1900","2001","      Other services, except public administration","Sarasota, FL ",14189,15253,16450,16745,16351,17442,17990,18037,16921,16099,16328
"12115","5","CA25N","2000","2001","    Government and government enterprises","Sarasota, FL ",12841,13479,14373,14782,15199,15683,15742,15829,15462,15230,14756
"12115","5","CA25N","2001","2001","      Federal, civilian","Sarasota, FL ",846,914,1001,952,972,974,994,1033,1052,1362,1045
"12115","5","CA25N","2002","2001","      Military","Sarasota, FL ",708,734,734,671,677,718,723,728,743,762,759
"12115","5","CA25N","2010","2001","      State and local","Sarasota, FL ",11287,11831,12638,13159,13550,13991,14025,14068,13667,13106,12952
"12115","5","CA25N","2011","2001","        State government","Sarasota, FL ",1719,1875,1944,2051,2142,2201,2138,2138,2150,2178,2173
"12115","5","CA25N","2012","2001","        Local government","Sarasota, FL ",9568,9956,10694,11108,11408,11790,11887,11930,11517,10928,10779
"12117","5","CA25N","10","2001","Total employment","Seminole, FL ",191757,193650,198896,209178,226488,240036,243149,234863,221047,217886,217361
"12117","5","CA25N","20","2001","  Wage and salary employment","Seminole, FL ",158838,158803,161749,169000,184044,195029,193969,186851,171182,168341,166850
"12117","5","CA25N","40","2001","  Proprietors employment","Seminole, FL ",32919,34847,37147,40178,42444,45007,49180,48012,49865,49545,50511
"12117","5","CA25N","50","2001","    Farm proprietors employment","Seminole, FL ",350,325,308,294,285,272,313,311,310,310,310
"12117","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Seminole, FL ",32569,34522,36839,39884,42159,44735,48867,47701,49555,49235,50201
"12117","5","CA25N","70","2001","  Farm employment","Seminole, FL ",637,586,622,544,511,487,526,540,468,459,439
"12117","5","CA25N","80","2001","  Nonfarm employment","Seminole, FL ",191120,193064,198274,208634,225977,239549,242623,234323,220579,217427,216922
"12117","5","CA25N","90","2001","    Private nonfarm employment","Seminole, FL ",174416,176143,181054,190810,207680,220941,223737,215423,202014,198865,198785
"12117","5","CA25N","100","2001","      Forestry, fishing, and related activities","Seminole, FL ",161,189,151,144,134,144,164,171,176,162,171
"12117","5","CA25N","200","2001","      Mining","Seminole, FL ",148,146,161,137,119,147,161,239,242,264,292
"12117","5","CA25N","300","2001","      Utilities","Seminole, FL ",563,577,576,568,1031,1013,1030,1032,914,855,802
"12117","5","CA25N","400","2001","      Construction","Seminole, FL ",18180,18749,19736,21689,25679,27970,26164,22380,17572,16219,15376
"12117","5","CA25N","500","2001","      Manufacturing","Seminole, FL ",11537,9767,8637,8488,8562,9080,8458,8139,6871,6815,6814
"12117","5","CA25N","600","2001","      Wholesale trade","Seminole, FL ",9515,9352,8875,8707,10380,10837,10891,10436,9540,9247,8983
"12117","5","CA25N","700","2001","      Retail trade","Seminole, FL ",29244,29425,30121,31720,32884,33894,34071,31267,28925,27900,28742
"12117","5","CA25N","800","2001","      Transportation and warehousing","Seminole, FL ",3979,3934,3912,3806,3505,4042,4083,3911,3762,3709,3866
"12117","5","CA25N","900","2001","      Information","Seminole, FL ",7015,7615,7510,7270,7635,7190,7826,7657,7304,6615,6306
"12117","5","CA25N","1000","2001","      Finance and insurance","Seminole, FL ",9411,9920,11568,12650,14722,15931,16420,17065,17005,16467,16664
"12117","5","CA25N","1100","2001","      Real estate and rental and leasing","Seminole, FL ",7341,7909,8734,10002,11679,13690,14350,12170,12068,12237,12287
"12117","5","CA25N","1200","2001","      Professional, scientific, and technical services","Seminole, FL ",13116,13331,13306,14310,15556,16895,17661,17958,17874,17913,17834
"12117","5","CA25N","1300","2001","      Management of companies and enterprises","Seminole, FL ",708,897,914,942,860,840,827,880,760,629,814
"12117","5","CA25N","1400","2001","      Administrative and waste management services","Seminole, FL ",20043,18265,19648,20950,23239,23781,24359,24032,22699,23246,21951
"12117","5","CA25N","1500","2001","      Educational services","Seminole, FL ",2869,3330,2882,3123,3890,4217,4172,3783,3765,4011,3999
"12117","5","CA25N","1600","2001","      Health care and social assistance","Seminole, FL ",14226,14891,15872,16355,16427,18167,18827,19335,18876,19256,19971
"12117","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Seminole, FL ",3838,4006,3913,3728,3887,4175,4515,4660,4589,4495,4480
"12117","5","CA25N","1800","2001","      Accommodation and food services","Seminole, FL ",12115,12656,12726,14113,14995,16000,16906,16626,15839,15753,15938
"12117","5","CA25N","1900","2001","      Other services, except public administration","Seminole, FL ",10407,11184,11812,12108,12496,12928,12852,13682,13233,13072,13495
"12117","5","CA25N","2000","2001","    Government and government enterprises","Seminole, FL ",16704,16921,17220,17824,18297,18608,18886,18900,18565,18562,18137
"12117","5","CA25N","2001","2001","      Federal, civilian","Seminole, FL ",1472,1399,1465,1425,1437,1383,1578,1626,1523,1509,1210
"12117","5","CA25N","2002","2001","      Military","Seminole, FL ",794,823,816,738,749,796,801,802,825,847,831
"12117","5","CA25N","2010","2001","      State and local","Seminole, FL ",14438,14699,14939,15661,16111,16429,16507,16472,16217,16206,16096
"12117","5","CA25N","2011","2001","        State government","Seminole, FL ",869,831,806,803,817,834,893,893,904,918,858
"12117","5","CA25N","2012","2001","        Local government","Seminole, FL ",13569,13868,14133,14858,15294,15595,15614,15579,15313,15288,15238
"12119","5","CA25N","10","2001","Total employment","Sumter, FL ",13321,14570,17040,18558,21483,23927,24686,24830,25434,26568,28010
"12119","5","CA25N","20","2001","  Wage and salary employment","Sumter, FL ",9907,11130,13464,14837,17617,20022,20521,20802,21174,22219,23598
"12119","5","CA25N","40","2001","  Proprietors employment","Sumter, FL ",3414,3440,3576,3721,3866,3905,4165,4028,4260,4349,4412
"12119","5","CA25N","50","2001","    Farm proprietors employment","Sumter, FL ",908,840,796,745,712,667,757,748,745,748,748
"12119","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sumter, FL ",2506,2600,2780,2976,3154,3238,3408,3280,3515,3601,3664
"12119","5","CA25N","70","2001","  Farm employment","Sumter, FL ",1119,1054,1083,982,936,939,1020,1011,969,993,999
"12119","5","CA25N","80","2001","  Nonfarm employment","Sumter, FL ",12202,13516,15957,17576,20547,22988,23666,23819,24465,25575,27011
"12119","5","CA25N","90","2001","    Private nonfarm employment","Sumter, FL ",8867,10081,12425,13978,16675,18713,19243,19286,19890,20888,22324
"12119","5","CA25N","100","2001","      Forestry, fishing, and related activities","Sumter, FL ","(D)","(D)","(D)","(D)","(D)","(D)",145,"(D)",135,117,121
"12119","5","CA25N","200","2001","      Mining","Sumter, FL ","(D)",103,"(D)","(D)","(D)","(D)",84,"(D)",105,179,194
"12119","5","CA25N","300","2001","      Utilities","Sumter, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12119","5","CA25N","400","2001","      Construction","Sumter, FL ",866,986,1594,1952,2870,3349,3005,2540,2866,2708,3114
"12119","5","CA25N","500","2001","      Manufacturing","Sumter, FL ",897,923,1074,1130,1121,1517,1439,1381,1226,1031,1007
"12119","5","CA25N","600","2001","      Wholesale trade","Sumter, FL ",363,388,362,403,446,498,482,"(D)","(D)","(D)","(D)"
"12119","5","CA25N","700","2001","      Retail trade","Sumter, FL ",1774,1900,2171,2372,2677,2955,3679,3642,3390,3485,3653
"12119","5","CA25N","800","2001","      Transportation and warehousing","Sumter, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",691,678,697,687
"12119","5","CA25N","900","2001","      Information","Sumter, FL ",55,46,46,47,68,61,63,64,49,84,83
"12119","5","CA25N","1000","2001","      Finance and insurance","Sumter, FL ",155,147,134,327,385,467,547,573,607,702,822
"12119","5","CA25N","1100","2001","      Real estate and rental and leasing","Sumter, FL ",331,387,423,457,612,696,733,642,559,663,617
"12119","5","CA25N","1200","2001","      Professional, scientific, and technical services","Sumter, FL ",277,299,316,357,476,"(D)",640,700,636,650,"(D)"
"12119","5","CA25N","1300","2001","      Management of companies and enterprises","Sumter, FL ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(L)","(D)"
"12119","5","CA25N","1400","2001","      Administrative and waste management services","Sumter, FL ",315,361,"(D)",559,827,936,"(D)","(D)","(D)",978,1213
"12119","5","CA25N","1500","2001","      Educational services","Sumter, FL ","(D)","(D)","(D)","(D)","(D)","(D)",200,221,239,248,276
"12119","5","CA25N","1600","2001","      Health care and social assistance","Sumter, FL ","(D)","(D)","(D)","(D)","(D)","(D)",2058,2251,2394,2624,3037
"12119","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Sumter, FL ",583,874,1309,1763,1852,1709,1501,1136,1121,1193,1196
"12119","5","CA25N","1800","2001","      Accommodation and food services","Sumter, FL ",657,780,899,1024,1186,1599,1700,2448,2804,3197,3383
"12119","5","CA25N","1900","2001","      Other services, except public administration","Sumter, FL ",938,1055,1078,1088,1158,1181,1244,1354,1383,1536,1486
"12119","5","CA25N","2000","2001","    Government and government enterprises","Sumter, FL ",3335,3435,3532,3598,3872,4275,4423,4533,4575,4687,4687
"12119","5","CA25N","2001","2001","      Federal, civilian","Sumter, FL ",1027,1121,1120,1110,1208,1363,1383,1402,1426,1510,1541
"12119","5","CA25N","2002","2001","      Military","Sumter, FL ",116,125,125,114,118,132,142,166,178,188,191
"12119","5","CA25N","2010","2001","      State and local","Sumter, FL ",2192,2189,2287,2374,2546,2780,2898,2965,2971,2989,2955
"12119","5","CA25N","2011","2001","        State government","Sumter, FL ",818,799,811,790,811,893,900,898,904,915,887
"12119","5","CA25N","2012","2001","        Local government","Sumter, FL ",1374,1390,1476,1584,1735,1887,1998,2067,2067,2074,2068
"12121","5","CA25N","10","2001","Total employment","Suwannee, FL ",13582,13940,14052,14481,14746,15087,16086,15150,14971,15792,16099
"12121","5","CA25N","20","2001","  Wage and salary employment","Suwannee, FL ",10052,10373,10420,10589,10617,10876,11517,10693,10584,11460,11710
"12121","5","CA25N","40","2001","  Proprietors employment","Suwannee, FL ",3530,3567,3632,3892,4129,4211,4569,4457,4387,4332,4389
"12121","5","CA25N","50","2001","    Farm proprietors employment","Suwannee, FL ",1069,992,953,908,883,844,974,961,957,961,962
"12121","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Suwannee, FL ",2461,2575,2679,2984,3246,3367,3595,3496,3430,3371,3427
"12121","5","CA25N","70","2001","  Farm employment","Suwannee, FL ",1310,1232,1195,1165,1075,1045,1281,1280,1301,1333,1317
"12121","5","CA25N","80","2001","  Nonfarm employment","Suwannee, FL ",12272,12708,12857,13316,13671,14042,14805,13870,13670,14459,14782
"12121","5","CA25N","90","2001","    Private nonfarm employment","Suwannee, FL ",10498,10872,10973,11410,11790,12166,12885,11974,11618,11794,12060
"12121","5","CA25N","100","2001","      Forestry, fishing, and related activities","Suwannee, FL ","(D)",376,336,361,355,391,385,393,587,"(D)","(D)"
"12121","5","CA25N","200","2001","      Mining","Suwannee, FL ","(D)",26,31,31,31,36,41,70,89,"(D)","(D)"
"12121","5","CA25N","300","2001","      Utilities","Suwannee, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12121","5","CA25N","400","2001","      Construction","Suwannee, FL ","(D)","(D)","(D)",850,932,978,1058,1031,765,644,"(D)"
"12121","5","CA25N","500","2001","      Manufacturing","Suwannee, FL ","(D)","(D)","(D)",2127,1989,1904,2101,1448,1333,1634,"(D)"
"12121","5","CA25N","600","2001","      Wholesale trade","Suwannee, FL ",324,422,441,409,402,426,434,469,515,494,506
"12121","5","CA25N","700","2001","      Retail trade","Suwannee, FL ",1851,1889,1809,1905,1982,2058,2142,1998,1873,1794,1799
"12121","5","CA25N","800","2001","      Transportation and warehousing","Suwannee, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12121","5","CA25N","900","2001","      Information","Suwannee, FL ",186,146,147,121,135,126,115,118,130,119,115
"12121","5","CA25N","1000","2001","      Finance and insurance","Suwannee, FL ",451,445,457,473,387,394,388,395,447,397,417
"12121","5","CA25N","1100","2001","      Real estate and rental and leasing","Suwannee, FL ",269,322,332,375,437,501,542,453,436,401,406
"12121","5","CA25N","1200","2001","      Professional, scientific, and technical services","Suwannee, FL ","(D)","(D)",334,404,462,515,592,513,513,514,515
"12121","5","CA25N","1300","2001","      Management of companies and enterprises","Suwannee, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12121","5","CA25N","1400","2001","      Administrative and waste management services","Suwannee, FL ",437,398,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12121","5","CA25N","1500","2001","      Educational services","Suwannee, FL ","(D)","(D)","(D)","(D)","(D)","(D)",75,138,139,139,155
"12121","5","CA25N","1600","2001","      Health care and social assistance","Suwannee, FL ","(D)","(D)","(D)","(D)","(D)","(D)",1554,1588,1521,1624,1604
"12121","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Suwannee, FL ",98,"(D)",100,"(D)",121,133,130,134,153,168,164
"12121","5","CA25N","1800","2001","      Accommodation and food services","Suwannee, FL ",610,574,617,697,785,822,850,821,840,842,738
"12121","5","CA25N","1900","2001","      Other services, except public administration","Suwannee, FL ",1095,1074,1021,1090,1121,1118,1119,1085,1044,1000,1067
"12121","5","CA25N","2000","2001","    Government and government enterprises","Suwannee, FL ",1774,1836,1884,1906,1881,1876,1920,1896,2052,2665,2722
"12121","5","CA25N","2001","2001","      Federal, civilian","Suwannee, FL ",124,119,119,118,119,120,117,117,112,118,109
"12121","5","CA25N","2002","2001","      Military","Suwannee, FL ",75,78,78,71,71,75,77,78,81,83,82
"12121","5","CA25N","2010","2001","      State and local","Suwannee, FL ",1575,1639,1687,1717,1691,1681,1726,1701,1859,2464,2531
"12121","5","CA25N","2011","2001","        State government","Suwannee, FL ",309,307,310,306,292,290,307,321,453,996,1070
