"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"39123","3","CA04","62","1969","        Employer contributions for government social insurance","Ottawa, OH ",2771,2786,3801,4194,6043,6453,6594,7758,7468,8256,9722,11408,11922,13281,13294,15757,17266,20477,22135,24365,25072,28151,27706,27074,28698,29697,30689,32779,31921,32705,32211,31912,33780,32024,36447,39401,40200,40857,41532,45549,43693,45010,46149,46840
"39123","3","CA04","70","1969","    Proprietors' income 9/","Ottawa, OH ",13114,15324,15746,16419,15676,19549,21360,21722,26274,21780,21615,23847,18602,18012,21135,30303,29640,32374,33112,34645,42772,38540,43067,43653,46878,51448,49197,59178,67292,74403,66979,67241,64920,64731,70644,75127,79864,87812,78013,86981,95562,93539,108399,102425
"39123","3","CA04","71","1969","        Farm proprietors' income","Ottawa, OH ",1351,3299,2966,2594,1361,5045,5712,3338,5882,226,-477,1231,-3715,-2792,-1786,2873,277,357,719,66,4830,4475,6471,6331,6179,8686,3517,6676,7794,4368,-4001,-4699,1926,-942,1776,3750,6811,6998,4185,4485,13077,13111,16576,7635
"39123","3","CA04","72","1969","        Nonfarm proprietors' income","Ottawa, OH ",11763,12025,12780,13825,14315,14504,15648,18384,20392,21554,22092,22616,22317,20804,22921,27430,29363,32017,32393,34579,37942,34065,36596,37322,40699,42762,45680,52502,59498,70035,70980,71940,62994,65673,68868,71377,73053,80814,73828,82496,82485,80428,91823,94790
"39125","3","CA04","10","1969","Personal income (thousands of dollars)","Paulding, OH ",59910,61624,71959,81221,94821,101170,104829,120441,131791,146226,168201,180606,184047,182441,197534,235021,246016,259328,267917,272905,292938,301507,298038,326956,336205,372346,375264,396327,423474,428307,439577,461644,474640,467374,476520,510079,526351,558226,578392,594625,575397,583926,644745,647332
"39125","3","CA04","11","1969","    Nonfarm personal income 1/","Paulding, OH ",55609,55723,64924,70596,82827,87058,92371,109662,122663,140848,158652,166371,184231,183098,196456,218223,234669,246981,257571,268246,278507,288387,292833,316243,329235,360695,366491,381083,401909,421602,436417,452864,461955,460852,466018,485569,506529,535768,552685,560387,539869,556581,596459,611571
"39125","3","CA04","12","1969","    Farm income 2/","Paulding, OH ",4301,5901,7035,10625,11994,14112,12458,10779,9128,5378,9549,14235,-184,-657,1078,16798,11347,12347,10346,4659,14431,13120,5205,10713,6970,11651,8773,15244,21565,6705,3160,8780,12685,6522,10502,24510,19822,22458,25707,34238,35528,27345,48286,35761
"39125","3","CA04","20","1969","Population (persons) 3/","Paulding, OH ",19056,19395,19779,19915,20202,20427,20821,20612,20785,21005,21258,21287,21184,20901,20874,20660,20677,20607,20766,20657,20658,20476,20362,20217,20395,20343,20405,20475,20530,20418,20414,20251,20183,19972,19887,19803,19810,19748,19735,19670,19659,19583,19402,19295
"39125","3","CA04","30","1969","Per capita personal income (dollars) 4/","Paulding, OH ",3144,3177,3638,4078,4694,4953,5035,5843,6341,6961,7912,8484,8688,8729,9463,11376,11898,12584,12902,13211,14180,14725,14637,16172,16485,18303,18391,19357,20627,20977,21533,22796,23517,23401,23961,25758,26570,28267,29308,30230,29269,29818,33231,33549
"39125","3","CA04","35","1969","    Earnings by place of work","Paulding, OH ",32256,33451,37455,42416,48712,51891,52607,55212,58740,60761,74159,77629,65752,63403,70539,95700,92942,100464,104452,106506,118054,121225,117816,141063,147537,152699,155103,169938,186849,185955,186747,190131,208181,205814,215279,237569,248746,262499,262305,266683,244575,235457,273673,266466
"39125","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Paulding, OH ",1856,1762,2012,2182,2894,3128,3174,3573,3976,4584,5597,5419,5959,5721,6387,7570,8016,8879,9589,10761,11165,11821,12672,14941,16400,16369,17128,17783,18415,18938,19157,18359,20450,19891,20823,22731,24966,26543,28089,27957,25706,25543,25548,25842
"39125","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Paulding, OH ",907,881,994,1055,1370,1458,1538,1673,1827,2077,2550,2529,2822,2789,2966,3463,3765,4177,4536,5087,5463,5642,6044,6973,7631,7830,8246,8608,9188,9672,9796,9522,10498,10703,10902,11567,12809,13611,13877,13911,13011,12907,11846,11978
"39125","3","CA04","38","1969","        Employer contributions for government social insurance","Paulding, OH ",949,881,1018,1127,1524,1670,1636,1900,2149,2507,3047,2890,3137,2932,3421,4107,4251,4702,5053,5674,5702,6179,6628,7968,8769,8539,8882,9175,9227,9266,9361,8837,9952,9188,9921,11164,12157,12932,14212,14046,12695,12636,13702,13864
"39125","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Paulding, OH ",17585,16633,21558,24304,29579,30392,29465,40930,45829,56108,60193,57654,63826,56705,60063,73687,81764,84565,88118,95166,98910,100123,97728,100800,103179,127203,127619,129641,132187,131027,139159,149016,139342,141341,140817,144593,146920,154471,153225,146933,130310,143277,149928,154482
"39125","3","CA04","45","1969","    Equals: Net earnings by place of residence","Paulding, OH ",47985,48322,57001,64538,75397,79155,78898,92569,100593,112285,128755,129864,123619,114387,124215,161817,166690,176150,182981,190911,205799,209527,202872,226922,234316,263533,265594,281796,300621,298044,306749,320788,327073,327264,335273,359431,370700,390427,387441,385659,349179,353191,398053,395106
"39125","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Paulding, OH ",7495,8172,9133,10353,12047,13142,14618,16112,18602,20275,23488,29127,35313,38475,42733,45825,46723,47584,47262,46644,48950,49292,47526,49107,49586,54294,53036,57098,63021,68244,69111,72151,71016,57935,55138,57395,56023,61184,75413,85903,80577,83105,97171,102716
"39125","3","CA04","47","1969","    Plus: Personal current transfer receipts","Paulding, OH ",4430,5130,5825,6330,7377,8873,11313,11760,12596,13666,15958,21615,25115,29579,30586,27379,32603,35594,37674,35350,38189,42688,47640,50927,52303,54519,56634,57433,59832,62019,63717,68705,76551,82175,86109,93253,99628,106615,115538,123063,145641,147630,149521,149510
"39125","3","CA04","50","1969","    Wages and salaries","Paulding, OH ",22093,21502,23946,24821,28767,29339,30943,34141,37371,41599,49013,48148,50035,48431,51084,58016,60098,64743,69512,75327,75485,79708,82737,96342,102672,102236,106874,113334,120772,128804,132251,133314,140204,139692,143415,150157,163140,171029,177615,174947,157386,153308,166774,170278
"39125","3","CA04","60","1969","    Supplements to wages and salaries","Paulding, OH ",2353,2394,2820,3053,3863,4218,4572,5232,6707,7769,9597,9399,9979,10048,11420,12691,13350,14720,15684,17188,17234,18384,19885,23574,26261,25706,26219,26073,25904,28336,28988,28324,36277,36035,38388,40687,44784,47795,49130,49062,43746,46699,49095,49736
"39125","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Paulding, OH ",1404,1513,1802,1926,2339,2548,2936,3332,4558,5262,6550,6509,6842,7116,7999,8584,9099,10018,10631,11514,11532,12205,13257,15606,17492,17167,17337,16898,16677,19070,19627,19487,26325,26847,28467,29523,32627,34863,34918,35016,31051,34063,35393,35872
"39125","3","CA04","62","1969","        Employer contributions for government social insurance","Paulding, OH ",949,881,1018,1127,1524,1670,1636,1900,2149,2507,3047,2890,3137,2932,3421,4107,4251,4702,5053,5674,5702,6179,6628,7968,8769,8539,8882,9175,9227,9266,9361,8837,9952,9188,9921,11164,12157,12932,14212,14046,12695,12636,13702,13864
"39125","3","CA04","70","1969","    Proprietors' income 9/","Paulding, OH ",7810,9555,10689,14542,16082,18334,17092,15839,14662,11393,15549,20082,5738,4924,8035,24993,19494,21001,19256,13991,25335,23133,15194,21147,18604,24757,22010,30531,40173,28815,25508,28493,31700,30087,33476,46725,40822,43675,35560,42674,43443,35450,57804,46452
"39125","3","CA04","71","1969","        Farm proprietors' income","Paulding, OH ",3946,5412,6479,9975,11135,13054,11067,9054,7563,4018,8061,12683,-1736,-2396,-651,15027,9506,10571,8469,2594,12296,10670,2859,8227,4511,9517,6872,13567,19899,3912,-263,4669,7488,1081,1979,12911,7679,9125,4489,15738,16357,12151,30467,16692
"39125","3","CA04","72","1969","        Nonfarm proprietors' income","Paulding, OH ",3864,4143,4210,4567,4947,5280,6025,6785,7099,7375,7488,7399,7474,7320,8686,9966,9988,10430,10787,11397,13039,12463,12335,12920,14093,15240,15138,16964,20274,24903,25771,23824,24212,29006,31497,33814,33143,34550,31071,26936,27086,23299,27337,29760
"39127","3","CA04","10","1969","Personal income (thousands of dollars)","Perry, OH ",72394,78546,84782,93492,107733,116359,129558,143210,160109,178386,205454,228271,248227,262572,278563,304788,318984,329324,332055,342668,370700,393554,397128,426911,443509,478157,502351,516928,556521,584907,600207,634726,661413,687204,705423,742958,762187,789958,824692,855286,869854,885669,941557,952927
"39127","3","CA04","11","1969","    Nonfarm personal income 1/","Perry, OH ",70837,76885,83283,91435,105147,114493,126799,141125,158596,177632,204592,228307,248922,262223,281129,303587,316785,328884,332944,343841,370499,393841,400376,423704,443638,476213,501494,516192,552611,581340,599171,631668,658780,686347,704720,741187,760614,789447,823509,853808,867460,880931,932667,949892
"39127","3","CA04","12","1969","    Farm income 2/","Perry, OH ",1557,1661,1499,2057,2586,1866,2759,2085,1513,754,862,-36,-695,349,-2566,1201,2199,440,-889,-1173,201,-287,-3248,3207,-129,1944,857,736,3910,3567,1036,3058,2633,857,703,1771,1573,511,1183,1478,2394,4738,8890,3035
"39127","3","CA04","20","1969","Population (persons) 3/","Perry, OH ",27333,27514,28021,27861,30121,28929,30456,29804,30183,30881,30917,31071,31156,31371,31100,31193,31256,31146,31252,31240,31560,31596,31716,32189,32565,33051,33298,33668,33984,33945,33960,34099,34375,34629,34944,35117,35254,35430,35582,36150,35996,36060,36210,36015
"39127","3","CA04","30","1969","Per capita personal income (dollars) 4/","Perry, OH ",2649,2855,3026,3356,3577,4022,4254,4805,5305,5777,6645,7347,7967,8370,8957,9771,10206,10574,10625,10969,11746,12456,12521,13263,13619,14467,15087,15354,16376,17231,17674,18614,19241,19845,20187,21157,21620,22296,23177,23659,24165,24561,26003,26459
"39127","3","CA04","35","1969","    Earnings by place of work","Perry, OH ",40013,43899,44491,49802,57707,58731,65296,70171,78160,87348,100099,104666,111517,113497,122634,135867,142953,147756,145432,148371,165410,173434,164539,174862,181160,201604,215269,220254,234762,242976,240640,245432,250548,273935,283248,287205,293043,302401,294795,296662,292524,302128,315411,306119
"39127","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Perry, OH ",2538,2748,2845,3255,4303,4656,4992,5467,6195,7282,8718,9268,10640,11004,12339,13885,14746,15759,15563,16579,18854,19917,19541,20064,21603,24199,25965,26116,26465,26314,26648,26258,27425,29861,31200,31853,33309,34273,33962,35416,35536,35613,33854,34382
"39127","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Perry, OH ",1307,1435,1497,1686,2171,2345,2567,2751,3039,3471,4162,4454,5116,5296,5721,6298,6852,7360,7368,8011,9294,9588,9541,9796,10552,11908,12941,12976,13619,13809,13777,13631,14350,16048,16446,16731,17775,18496,18598,19042,19100,19407,17316,17658
"39127","3","CA04","38","1969","        Employer contributions for government social insurance","Perry, OH ",1231,1313,1348,1569,2132,2311,2425,2716,3156,3811,4556,4814,5524,5708,6618,7587,7894,8399,8195,8568,9560,10329,10000,10268,11051,12291,13024,13140,12846,12505,12871,12627,13075,13813,14754,15122,15534,15777,15364,16374,16436,16206,16538,16724
"39127","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Perry, OH ",20190,20419,23552,25397,28184,31868,33535,39689,45831,52156,60255,65741,68422,69068,69949,76181,77908,79917,83010,87803,90992,95345,99673,110355,116221,123757,129783,137302,150686,167015,183615,200531,210329,209466,211546,224626,228646,238541,247654,247201,235870,234713,251342,262971
"39127","3","CA04","45","1969","    Equals: Net earnings by place of residence","Perry, OH ",57665,61570,65198,71944,81588,85943,93839,104393,117796,132222,151636,161139,169299,171561,180244,198163,206115,211914,212879,219595,237548,248862,244671,265153,275778,301162,319087,331440,358983,383677,397607,419705,433452,453540,463594,479978,488380,506669,508487,508447,492858,501228,532899,534708
"39127","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Perry, OH ",5907,6715,7546,8391,9698,11244,12455,13506,15532,17144,20043,25616,31469,35947,40511,47473,49098,51036,50242,50047,55122,57570,58247,57448,57612,63535,59053,62839,71587,72684,72234,75303,74033,68841,68373,78950,76509,77559,90962,101502,99947,98729,107949,113945
"39127","3","CA04","47","1969","    Plus: Personal current transfer receipts","Perry, OH ",8822,10261,12038,13157,16447,19172,23264,25311,26781,29020,33775,41516,47459,55064,57808,59152,63771,66374,68934,73026,78030,87122,94210,104310,110119,113460,124211,122649,125951,128546,130366,139718,153928,164823,173456,184030,197298,205730,225243,245337,277049,285712,300709,304274
"39127","3","CA04","50","1969","    Wages and salaries","Perry, OH ",28239,30708,30995,34444,39882,40755,44459,48080,54359,61549,71570,76460,82470,83824,92343,100477,105699,109328,108039,110523,122843,130316,122691,124162,130185,143515,153716,158549,163911,169872,174304,180643,181927,201164,205075,204299,207771,213595,209936,212617,209933,210654,216142,214287
"39127","3","CA04","60","1969","    Supplements to wages and salaries","Perry, OH ",3755,4277,4313,5075,6357,6789,7717,8511,10580,12528,14743,16207,17847,18818,22020,22472,23243,25420,26162,24653,27380,29183,28870,30478,33006,36215,37230,36569,36011,36758,39003,39381,47512,51287,54921,57187,58916,62617,61742,64170,62413,67503,67396,64166
"39127","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Perry, OH ",2524,2964,2965,3506,4225,4478,5292,5795,7424,8717,10187,11393,12323,13110,15402,14885,15349,17021,17967,16085,17820,18854,18870,20210,21955,23924,24206,23429,23165,24253,26132,26754,34437,37474,40167,42065,43382,46840,46378,47796,45977,51297,50858,47442
"39127","3","CA04","62","1969","        Employer contributions for government social insurance","Perry, OH ",1231,1313,1348,1569,2132,2311,2425,2716,3156,3811,4556,4814,5524,5708,6618,7587,7894,8399,8195,8568,9560,10329,10000,10268,11051,12291,13024,13140,12846,12505,12871,12627,13075,13813,14754,15122,15534,15777,15364,16374,16436,16206,16538,16724
"39127","3","CA04","70","1969","    Proprietors' income 9/","Perry, OH ",8019,8914,9183,10283,11468,11187,13120,13580,13221,13271,13786,11999,11200,10855,8271,12918,14011,13008,11231,13195,15187,13935,12978,20222,17969,21874,24323,25136,34840,36346,27333,25408,21109,21484,23252,25719,26356,26189,23117,19875,20178,23971,31873,27666
"39127","3","CA04","71","1969","        Farm proprietors' income","Perry, OH ",1395,1480,1326,1882,2383,1640,2448,1685,1149,443,559,-316,-940,105,-2809,948,1927,178,-1174,-1494,-137,-682,-3639,2788,-712,1263,87,-97,2890,2496,125,2258,1852,224,-84,875,751,-300,13,434,1318,3875,7893,1952
"39127","3","CA04","72","1969","        Nonfarm proprietors' income","Perry, OH ",6624,7434,7857,8401,9085,9547,10672,11895,12072,12828,13227,12315,12140,10750,11080,11970,12084,12830,12405,14689,15324,14617,16617,17434,18681,20611,24236,25233,31950,33850,27208,23150,19257,21260,23336,24844,25605,26489,23104,19441,18860,20096,23980,25714
"39129","3","CA04","10","1969","Personal income (thousands of dollars)","Pickaway, OH ",123925,139028,159584,171766,190868,217321,229468,249131,276926,300518,342846,361830,388269,421079,438969,492511,537254,556622,576303,609929,658896,694646,710775,775207,810459,875701,916173,938469,1031223,1077016,1088521,1171861,1235607,1249958,1276678,1371938,1419180,1525100,1607712,1661642,1703468,1751444,1869671,1937005
"39129","3","CA04","11","1969","    Nonfarm personal income 1/","Pickaway, OH ",113978,129115,150415,160343,179469,198126,211843,235741,261328,288288,321234,355549,390263,415113,443098,480432,516606,541881,565725,599097,646702,680422,710643,761035,801234,863508,909240,926399,1001708,1061505,1092436,1164682,1224370,1247189,1266176,1341865,1412933,1506237,1582312,1627169,1652932,1702964,1794692,1875466
"39129","3","CA04","12","1969","    Farm income 2/","Pickaway, OH ",9947,9913,9169,11423,11399,19195,17625,13390,15598,12230,21612,6281,-1994,5966,-4129,12079,20648,14741,10578,10832,12194,14224,132,14172,9225,12193,6933,12070,29515,15511,-3915,7179,11237,2769,10502,30073,6247,18863,25400,34473,50536,48480,74979,61539
"39129","3","CA04","20","1969","Population (persons) 3/","Pickaway, OH ",39286,40318,41388,42259,43084,43527,44336,43967,44148,44391,44134,43628,43399,42971,42534,42959,45305,45672,46195,47094,48335,48257,48835,50158,50992,51545,52253,52328,52554,53155,52492,52808,52344,51778,51983,52238,52954,54094,55044,55376,55323,55816,56063,56399
"39129","3","CA04","30","1969","Per capita personal income (dollars) 4/","Pickaway, OH ",3154,3448,3856,4065,4430,4993,5176,5666,6273,6770,7768,8294,8946,9799,10320,11465,11859,12187,12475,12951,13632,14395,14555,15455,15894,16989,17533,17934,19622,20262,20737,22191,23606,24141,24560,26263,26800,28194,29208,30007,30791,31379,33349,34345
"39129","3","CA04","35","1969","    Earnings by place of work","Pickaway, OH ",90546,102035,120175,125141,138004,157513,161424,176038,194639,211780,241649,240994,250327,271299,270126,301181,338013,345791,354292,380843,408477,421969,439170,494062,518308,550509,592746,608244,653150,662115,659737,706356,756543,733470,742130,768467,737526,783710,816125,835304,822475,861163,925958,902436
"39129","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Pickaway, OH ",4370,5045,6378,6708,8699,9968,10177,11709,13199,15327,17481,18653,21358,23048,25055,28059,31353,33567,34244,37070,40502,42310,46572,51133,55352,58717,64133,64016,63485,64127,64458,64955,70739,67451,68943,70152,69418,73812,78050,80791,79558,82308,79838,78156
"39129","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pickaway, OH ",2195,2487,3109,3200,4099,4690,4859,5453,6066,6938,8000,8658,10046,10867,11359,12618,14420,15391,15782,17060,18779,19350,21246,23105,24886,26561,29058,29417,30286,31242,31538,32756,35262,35230,35070,35363,35702,38545,40907,41667,40598,42156,37622,37789
"39129","3","CA04","38","1969","        Employer contributions for government social insurance","Pickaway, OH ",2175,2558,3269,3508,4600,5278,5318,6256,7133,8389,9481,9995,11312,12181,13696,15441,16933,18176,18462,20010,21723,22960,25326,28028,30466,32156,35075,34599,33199,32885,32920,32199,35477,32221,33873,34789,33716,35267,37143,39124,38960,40152,42216,40367
"39129","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Pickaway, OH ",16305,17450,17449,21466,24414,26628,27902,29839,34978,37975,40046,40964,43872,43460,52956,67681,70734,75933,84495,89691,93079,104671,98110,96531,101876,116173,103375,112767,135055,154240,167307,180875,193364,226477,238007,280138,325779,357460,369672,383641,383488,372497,398782,470424
"39129","3","CA04","45","1969","    Equals: Net earnings by place of residence","Pickaway, OH ",102481,114440,131246,139899,153719,174173,179149,194168,216418,234428,264214,263305,272841,291711,298027,340803,377394,388157,404543,433464,461054,484330,490708,539460,564832,607965,631988,656995,724720,752228,762586,822276,879168,892496,911194,978453,993887,1067358,1107747,1138154,1126405,1151352,1244902,1294704
"39129","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pickaway, OH ",13108,14709,16755,19048,21969,24539,27543,29688,33629,36878,44393,54867,65659,71860,78731,87153,91587,96481,97956,98828,112824,117635,119879,122337,125886,131002,138901,143487,164042,177496,172944,184306,170383,152971,150704,160391,168124,178657,204885,203887,203595,204340,215318,228986
"39129","3","CA04","47","1969","    Plus: Personal current transfer receipts","Pickaway, OH ",8336,9879,11583,12819,15180,18609,22776,25275,26879,29212,34239,43658,49769,57508,62211,64555,68273,71984,73804,77637,85018,92681,100188,113410,119741,136734,145284,137987,142461,147292,152991,165279,186056,204491,214780,233094,257169,279085,295080,319601,373468,395752,409451,413315
"39129","3","CA04","50","1969","    Wages and salaries","Pickaway, OH ",61722,72929,88437,89179,98943,107632,111432,124816,138512,153947,170091,182738,195555,206447,210396,222082,245237,254596,263800,284932,303999,314905,335569,365697,384385,407249,448081,460385,476680,502440,508053,536825,544558,521371,521825,522092,511285,529591,556161,564803,546225,560139,587446,577576
"39129","3","CA04","60","1969","    Supplements to wages and salaries","Pickaway, OH ",8738,10660,13302,14024,16202,19031,20138,23876,24346,27469,31039,34633,39041,42055,44722,46378,51273,53699,55019,59948,65526,69020,76510,84970,91682,97305,102189,97715,101225,99310,105369,106501,149404,142862,149393,155054,156011,163815,171080,177722,173279,192458,193364,185449
"39129","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pickaway, OH ",6563,8102,10033,10516,11602,13753,14820,17620,17213,19080,21558,24638,27729,29874,31026,30937,34340,35523,36557,39938,43803,46060,51184,56942,61216,65149,67114,63116,68026,66425,72449,74302,113927,110641,115520,120265,122295,128548,133937,138598,134319,152306,151148,145082
"39129","3","CA04","62","1969","        Employer contributions for government social insurance","Pickaway, OH ",2175,2558,3269,3508,4600,5278,5318,6256,7133,8389,9481,9995,11312,12181,13696,15441,16933,18176,18462,20010,21723,22960,25326,28028,30466,32156,35075,34599,33199,32885,32920,32199,35477,32221,33873,34789,33716,35267,37143,39124,38960,40152,42216,40367
"39129","3","CA04","70","1969","    Proprietors' income 9/","Pickaway, OH ",20086,18446,18436,21938,22859,30850,29854,27346,31781,30364,40519,23623,15731,22797,15008,32721,41503,37496,35473,35963,38952,38044,27091,43395,42241,45955,42476,50144,75245,60365,46315,63030,62581,69237,70912,91321,70230,90304,88884,92779,102971,108566,145148,139411
"39129","3","CA04","71","1969","        Farm proprietors' income","Pickaway, OH ",8431,8142,7384,9511,9019,16446,14247,9389,12162,9463,18945,3839,-4081,3891,-6121,10122,18689,12939,8754,8740,9958,11588,-2457,11384,6375,9627,4579,9930,27266,12798,-6576,4458,8191,-124,7067,26293,2882,15617,20838,30432,46363,45131,71115,57345
"39129","3","CA04","72","1969","        Nonfarm proprietors' income","Pickaway, OH ",11655,10304,11052,12427,13840,14404,15607,17957,19619,20901,21574,19784,19812,18906,21129,22599,22814,24557,26719,27223,28994,26456,29548,32011,35866,36328,37897,40214,47979,47567,52891,58572,54390,69361,63845,65028,67348,74687,68046,62347,56608,63435,74033,82066
"39131","3","CA04","10","1969","Personal income (thousands of dollars)","Pike, OH ",48068,50135,54160,57101,64690,70977,83098,93276,108648,120934,128243,149871,173078,191943,207437,225999,239858,229730,241488,261354,276700,299616,322412,353965,375931,406716,426032,458837,490045,520392,534272,555235,591850,596678,614225,639038,657034,682097,731333,771004,797161,827449,874302,895148
"39131","3","CA04","11","1969","    Nonfarm personal income 1/","Pike, OH ",46265,48366,52564,55190,61893,69659,80381,91060,106868,119743,127903,150464,173160,190686,208640,225857,238367,229940,241281,262070,277173,299907,324037,352912,376406,406796,427013,458301,489418,520365,535690,554331,590387,596630,611364,637826,655702,682913,730697,769490,793531,820833,863432,885138
"39131","3","CA04","12","1969","    Farm income 2/","Pike, OH ",1803,1769,1596,1911,2797,1318,2717,2216,1780,1191,340,-593,-82,1257,-1203,142,1491,-210,207,-716,-473,-291,-1625,1053,-475,-80,-981,536,627,27,-1418,904,1463,48,2861,1212,1332,-816,636,1514,3630,6616,10870,10010
"39131","3","CA04","20","1969","Population (persons) 3/","Pike, OH ",19149,19083,19052,20265,20320,20447,21119,21373,21629,22149,22408,22911,23298,23737,23781,23535,23650,23435,23579,23802,24057,24350,24599,25127,25499,25844,26493,26712,27149,27297,27521,27688,27807,28072,28258,28427,28299,28590,28645,28763,28679,28721,28617,28480
"39131","3","CA04","30","1969","Per capita personal income (dollars) 4/","Pike, OH ",2510,2627,2843,2818,3184,3471,3935,4364,5023,5460,5723,6541,7429,8086,8723,9603,10142,9803,10242,10980,11502,12305,13107,14087,14743,15737,16081,17177,18050,19064,19413,20053,21284,21255,21736,22480,23218,23858,25531,26805,27796,28810,30552,31431
"39131","3","CA04","35","1969","    Earnings by place of work","Pike, OH ",40745,41594,47559,48755,54929,58530,73666,84622,107293,120143,118773,143631,168877,187243,203194,223404,225183,182303,194560,223999,239192,255571,272039,295228,321759,349875,365981,395932,411662,433160,440236,441887,490799,466501,481536,497904,494137,513671,535964,571828,573377,613938,613014,611484
"39131","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Pike, OH ",2473,2467,2961,3183,4037,4649,5715,6630,8511,9897,10252,12655,16187,18471,20651,22859,22805,19074,20398,24476,26616,28690,31262,33562,37257,40922,42987,45688,46401,47330,47673,46005,53174,49755,51938,54554,54120,57351,60836,66661,67134,69392,61396,60275
"39131","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pike, OH ",1256,1284,1520,1593,1988,2232,2758,3159,4001,4591,4782,5962,7656,8673,9403,10292,10710,8930,9637,11601,12708,13625,14794,15790,17555,19514,20679,22220,23174,24167,24588,24085,26385,25286,25767,26718,26986,29048,30874,33493,33744,35323,28793,28812
"39131","3","CA04","38","1969","        Employer contributions for government social insurance","Pike, OH ",1217,1183,1441,1590,2049,2417,2957,3471,4510,5306,5470,6693,8531,9798,11248,12567,12095,10144,10761,12875,13908,15065,16468,17772,19702,21408,22308,23468,23227,23163,23085,21920,26789,24469,26171,27836,27134,28303,29962,33168,33390,34069,32603,31463
"39131","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Pike, OH ",-1223,-1524,-4396,-4408,-4666,-5369,-11760,-14192,-22406,-25010,-21046,-33923,-42955,-50808,-56931,-62711,-58754,-33661,-35597,-45244,-52504,-57458,-60191,-62643,-68379,-72740,-76102,-83168,-81643,-80695,-75182,-70701,-92037,-70531,-72222,-72578,-65038,-65381,-68289,-77872,-81985,-93719,-74330,-59513
"39131","3","CA04","45","1969","    Equals: Net earnings by place of residence","Pike, OH ",37049,37603,40202,41164,46226,48512,56191,63800,76376,85236,87475,97053,109735,117964,125612,137834,143624,129568,138565,154279,160072,169423,180586,199023,216123,236213,246892,267076,283618,305135,317381,325181,345588,346215,357376,370772,374979,390939,406839,427295,424258,450827,477288,491696
"39131","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pike, OH ",4537,5125,5713,6324,7485,8743,9762,10927,12901,14656,15840,22121,28061,32170,35800,40357,43101,43548,43260,44746,49894,54157,56849,59045,59562,63907,70354,76910,86756,92456,89225,94039,95115,88032,84029,82107,79233,80185,93684,100410,95410,92588,99992,105402
"39131","3","CA04","47","1969","    Plus: Personal current transfer receipts","Pike, OH ",6482,7407,8245,9613,10979,13722,17145,18549,19371,21042,24928,30697,35282,41809,46025,47808,53133,56614,59663,62329,66734,76036,84977,95897,100246,106596,108786,114851,119671,122801,127666,136015,151147,162431,172820,186159,202822,210973,230810,243299,277493,284034,297022,298050
"39131","3","CA04","50","1969","    Wages and salaries","Pike, OH ",29437,29958,34841,35461,39538,43356,54452,63026,80047,90215,89630,111703,131668,145515,158336,173538,174221,141001,148997,171940,184142,195988,206561,221869,241657,263584,278291,303477,318061,333139,334499,338507,360425,340339,346489,357302,351309,362420,383935,401171,400405,417386,404681,403004
"39131","3","CA04","60","1969","    Supplements to wages and salaries","Pike, OH ",3648,3920,4734,4969,5823,6877,9169,11260,15639,17655,17908,22579,27321,30483,34516,38136,38233,31485,32678,37112,40889,44363,49770,53663,59368,63282,63786,65103,62725,64049,66128,66661,93420,89005,93070,98215,98955,104097,107892,114149,111700,124750,120018,114398
"39131","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pike, OH ",2431,2737,3293,3379,3774,4460,6212,7789,11129,12349,12438,15886,18790,20685,23268,25569,26138,21341,21917,24237,26981,29298,33302,35891,39666,41874,41478,41635,39498,40886,43043,44741,66631,64536,66899,70379,71821,75794,77930,80981,78310,90681,87415,82935
