"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"48383","6","CA05N","30","2001","Per capita personal income (dollars)","Reagan, TX ",19643,19283,22201,22193,26414,27460,31475,36365,28965,35107,42327,45421
"48383","6","CA05N","35","2001","Earnings by place of work","Reagan, TX ",56373,54065,65489,70207,87134,96952,115292,134919,94443,127323,156702,171719
"48383","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Reagan, TX ",5515,5224,6128,6946,8669,10069,11564,13674,9697,13103,14272,15447
"48383","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Reagan, TX ",2808,2686,3033,3442,4236,5020,5744,7002,5053,6352,5870,6496
"48383","6","CA05N","38","2001","    Employer contributions for government social insurance","Reagan, TX ",2707,2538,3095,3504,4433,5049,5820,6672,4644,6751,8402,8951
"48383","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Reagan, TX ",-8468,-7756,-10723,-13022,-17827,-23517,-27535,-32377,-18339,-30854,-38758,-39413
"48383","6","CA05N","45","2001","  equals: Net earnings by place of residence","Reagan, TX ",42390,41085,48638,50239,60638,63366,76193,88868,66407,83366,103672,116859
"48383","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Reagan, TX ",10288,8527,9201,8073,9022,9289,11485,16289,13167,14847,20252,21603
"48383","6","CA05N","47","2001","  plus: Personal current transfer receipts","Reagan, TX ",10769,11880,11650,11840,13360,14120,14931,16267,18241,19219,19226,19377
"48383","6","CA05N","50","2001","  Wages and salaries","Reagan, TX ",41951,39538,44535,50468,62244,74721,87409,103094,73114,93258,109448,124066
"48383","6","CA05N","60","2001","  Supplements to wages and salaries","Reagan, TX ",9031,8481,10231,11253,13166,15836,17296,19068,15045,20837,23559,25531
"48383","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Reagan, TX ",6324,5943,7136,7749,8733,10787,11476,12396,10401,14086,15157,16580
"48383","6","CA05N","62","2001","    Employer contributions for government social insurance","Reagan, TX ",2707,2538,3095,3504,4433,5049,5820,6672,4644,6751,8402,8951
"48383","6","CA05N","70","2001","  Proprietors' income 7/","Reagan, TX ",5391,6046,10723,8486,11724,6395,10587,12757,6284,13228,23695,22122
"48383","6","CA05N","71","2001","    Farm proprietors' income","Reagan, TX ",1011,2439,5745,3210,5242,-1377,4516,-1896,34,4421,5964,3343
"48383","6","CA05N","72","2001","    Nonfarm proprietors' income","Reagan, TX ",4380,3607,4978,5276,6482,7772,6071,14653,6250,8807,17731,18779
"48383","6","CA05N","81","2001","  Farm earnings","Reagan, TX ",1883,2952,6465,4075,6328,-402,5841,-424,1412,5752,7507,4764
"48383","6","CA05N","82","2001","  Nonfarm earnings","Reagan, TX ",54490,51113,59024,66132,80806,97354,109451,135343,93031,121571,149195,166955
"48383","6","CA05N","90","2001","    Private nonfarm earnings","Reagan, TX ",42213,38396,46055,53160,67379,83435,94511,119906,77104,104111,132375,149788
"48383","6","CA05N","100","2001","      Forestry, fishing, and related activities","Reagan, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48383","6","CA05N","200","2001","      Mining","Reagan, TX ",17448,15582,18305,20941,26575,31639,32465,46403,29383,35497,48073,59617
"48383","6","CA05N","300","2001","      Utilities","Reagan, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48383","6","CA05N","400","2001","      Construction","Reagan, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2959,2437,2993,4372,5937
"48383","6","CA05N","500","2001","      Manufacturing","Reagan, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"48383","6","CA05N","510","2001","        Durable goods manufacturing","Reagan, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"48383","6","CA05N","530","2001","        Nondurable goods manufacturing","Reagan, TX ","(L)",0,0,0,0,0,0,0,0,0,0,0
"48383","6","CA05N","600","2001","      Wholesale trade","Reagan, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48383","6","CA05N","700","2001","      Retail trade","Reagan, TX ",2212,2101,2374,2542,2498,2612,3047,2925,1640,1306,1669,2253
"48383","6","CA05N","800","2001","      Transportation and warehousing","Reagan, TX ",14330,12321,17077,21809,29949,40838,47696,57643,33182,54874,68351,69959
"48383","6","CA05N","900","2001","      Information","Reagan, TX ","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)"
"48383","6","CA05N","1000","2001","      Finance and insurance","Reagan, TX ","(D)",1611,1312,1254,1262,764,"(D)","(D)",774,774,969,"(D)"
"48383","6","CA05N","1100","2001","      Real estate and rental and leasing","Reagan, TX ",109,89,86,89,133,181,"(D)","(D)",67,"(L)","(L)","(D)"
"48383","6","CA05N","1200","2001","      Professional, scientific, and technical services","Reagan, TX ",304,245,305,350,"(D)",381,575,"(D)","(D)","(D)","(D)",1335
"48383","6","CA05N","1300","2001","      Management of companies and enterprises","Reagan, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48383","6","CA05N","1400","2001","      Administrative and waste management services","Reagan, TX ","(L)",74,120,136,128,105,73,"(D)","(D)","(D)","(D)",60
"48383","6","CA05N","1500","2001","      Educational services","Reagan, TX ",79,73,84,105,87,67,"(D)","(L)","(L)","(L)","(L)","(L)"
"48383","6","CA05N","1600","2001","      Health care and social assistance","Reagan, TX ",539,"(D)",545,434,326,"(D)","(D)",341,367,330,386,491
"48383","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Reagan, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48383","6","CA05N","1800","2001","      Accommodation and food services","Reagan, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48383","6","CA05N","1900","2001","      Other services, except public administration","Reagan, TX ",1349,1427,1523,1367,1419,1543,2594,3209,2894,3027,2637,2705
"48383","6","CA05N","2000","2001","    Government and government enterprises","Reagan, TX ",12277,12717,12969,12972,13427,13919,14940,15437,15927,17460,16820,17167
"48383","6","CA05N","2001","2001","      Federal, civilian","Reagan, TX ",740,788,793,711,732,709,778,766,856,941,821,721
"48383","6","CA05N","2002","2001","      Military","Reagan, TX ",105,143,204,219,238,219,232,278,314,295,269,248
"48383","6","CA05N","2010","2001","      State and local","Reagan, TX ",11432,11786,11972,12042,12457,12991,13930,14393,14757,16224,15730,16198
"48383","6","CA05N","2011","2001","        State government","Reagan, TX ",609,667,607,597,552,597,580,597,538,568,571,525
"48383","6","CA05N","2012","2001","        Local government","Reagan, TX ",10823,11119,11365,11445,11905,12394,13350,13796,14219,15656,15159,15673
"48385","6","CA05N","10","2001","Personal income","Real, TX ",61375,63041,66526,69872,73453,76021,83766,100458,96409,97803,102680,105185
"48385","6","CA05N","20","2001","Population (persons) 2/","Real, TX ",3020,3020,3123,3138,3154,3264,3308,3241,3274,3315,3433,3369
"48385","6","CA05N","30","2001","Per capita personal income (dollars)","Real, TX ",20323,20875,21302,22266,23289,23291,25322,30996,29447,29503,29910,31221
"48385","6","CA05N","35","2001","Earnings by place of work","Real, TX ",19979,21312,23551,24102,24380,26213,27279,30167,31509,30720,30213,30183
"48385","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Real, TX ",1993,2108,2229,2437,2713,3004,3247,3408,3645,3705,3382,3351
"48385","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Real, TX ",1235,1306,1369,1508,1704,1942,2099,2218,2373,2394,2134,2113
"48385","6","CA05N","38","2001","    Employer contributions for government social insurance","Real, TX ",758,802,860,929,1009,1062,1148,1190,1272,1311,1248,1238
"48385","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Real, TX ",5723,5865,6106,6386,6773,7041,7671,8208,8009,8213,8782,9289
"48385","6","CA05N","45","2001","  equals: Net earnings by place of residence","Real, TX ",23709,25069,27428,28051,28440,30250,31703,34967,35873,35228,35613,36121
"48385","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Real, TX ",19471,17781,17128,18775,20647,19978,23656,35219,27092,26606,30449,31645
"48385","6","CA05N","47","2001","  plus: Personal current transfer receipts","Real, TX ",18195,20191,21970,23046,24366,25793,28407,30272,33444,35969,36618,37419
"48385","6","CA05N","50","2001","  Wages and salaries","Real, TX ",11581,12188,12586,13445,14823,15860,16815,18332,18891,19121,18698,18163
"48385","6","CA05N","60","2001","  Supplements to wages and salaries","Real, TX ",2986,3163,3382,3657,3886,4159,4308,4550,4871,5206,4829,4721
"48385","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Real, TX ",2228,2361,2522,2728,2877,3097,3160,3360,3599,3895,3581,3483
"48385","6","CA05N","62","2001","    Employer contributions for government social insurance","Real, TX ",758,802,860,929,1009,1062,1148,1190,1272,1311,1248,1238
"48385","6","CA05N","70","2001","  Proprietors' income 7/","Real, TX ",5412,5961,7583,7000,5671,6194,6156,7285,7747,6393,6686,7299
"48385","6","CA05N","71","2001","    Farm proprietors' income","Real, TX ",-225,1000,2408,1390,-244,-630,-618,-120,485,-786,-1052,-946
"48385","6","CA05N","72","2001","    Nonfarm proprietors' income","Real, TX ",5637,4961,5175,5610,5915,6824,6774,7405,7262,7179,7738,8245
"48385","6","CA05N","81","2001","  Farm earnings","Real, TX ",655,1679,3308,2422,1011,454,827,1469,1978,648,621,598
"48385","6","CA05N","82","2001","  Nonfarm earnings","Real, TX ",19324,19633,20243,21680,23369,25759,26452,28698,29531,30072,29592,29585
"48385","6","CA05N","90","2001","    Private nonfarm earnings","Real, TX ",12870,12941,13077,14384,15915,17824,18164,19906,20324,20549,20451,21119
"48385","6","CA05N","100","2001","      Forestry, fishing, and related activities","Real, TX ","(D)","(D)","(D)",639,737,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48385","6","CA05N","200","2001","      Mining","Real, TX ",468,241,231,272,337,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48385","6","CA05N","300","2001","      Utilities","Real, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48385","6","CA05N","400","2001","      Construction","Real, TX ",1759,2057,2482,2759,2820,2789,2727,3139,2871,3290,3202,3366
"48385","6","CA05N","500","2001","      Manufacturing","Real, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1132
"48385","6","CA05N","510","2001","        Durable goods manufacturing","Real, TX ",86,71,52,57,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48385","6","CA05N","530","2001","        Nondurable goods manufacturing","Real, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1127
"48385","6","CA05N","600","2001","      Wholesale trade","Real, TX ","(D)","(D)","(D)","(D)","(D)",287,287,207,126,"(D)","(D)","(D)"
"48385","6","CA05N","700","2001","      Retail trade","Real, TX ",1051,1291,1717,1636,1742,2075,2139,1869,1989,2065,2080,2128
"48385","6","CA05N","800","2001","      Transportation and warehousing","Real, TX ",683,313,254,302,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48385","6","CA05N","900","2001","      Information","Real, TX ","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"48385","6","CA05N","1000","2001","      Finance and insurance","Real, TX ","(D)","(D)","(D)","(D)",686,762,534,539,"(D)","(D)","(D)","(D)"
"48385","6","CA05N","1100","2001","      Real estate and rental and leasing","Real, TX ","(D)","(D)","(D)","(D)",1013,1331,1557,2316,"(D)","(D)","(D)","(D)"
"48385","6","CA05N","1200","2001","      Professional, scientific, and technical services","Real, TX ",427,"(D)","(D)","(D)","(D)","(D)",918,912,863,919,"(D)",726
"48385","6","CA05N","1300","2001","      Management of companies and enterprises","Real, TX ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0
"48385","6","CA05N","1400","2001","      Administrative and waste management services","Real, TX ","(D)","(D)","(D)","(D)",59,"(D)","(D)","(D)","(D)","(D)",455,564
"48385","6","CA05N","1500","2001","      Educational services","Real, TX ",79,"(D)","(D)","(D)",87,103,83,"(L)","(L)","(L)","(L)","(L)"
"48385","6","CA05N","1600","2001","      Health care and social assistance","Real, TX ",2353,"(D)","(D)","(D)",2948,3231,3354,3256,3712,3869,3600,3563
"48385","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Real, TX ","(D)",488,294,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48385","6","CA05N","1800","2001","      Accommodation and food services","Real, TX ","(D)",898,1115,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48385","6","CA05N","1900","2001","      Other services, except public administration","Real, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1211,1276,"(D)","(D)","(D)"
"48385","6","CA05N","2000","2001","    Government and government enterprises","Real, TX ",6454,6692,7166,7296,7454,7935,8288,8792,9207,9523,9141,8466
"48385","6","CA05N","2001","2001","      Federal, civilian","Real, TX ",308,290,297,301,334,389,354,346,402,309,303,327
"48385","6","CA05N","2002","2001","      Military","Real, TX ",99,136,202,215,236,225,232,266,302,287,270,238
"48385","6","CA05N","2010","2001","      State and local","Real, TX ",6047,6266,6667,6780,6884,7321,7702,8180,8503,8927,8568,7901
"48385","6","CA05N","2011","2001","        State government","Real, TX ",738,771,787,840,859,933,932,941,975,990,954,935
"48385","6","CA05N","2012","2001","        Local government","Real, TX ",5309,5495,5880,5940,6025,6388,6770,7239,7528,7937,7614,6966
"48387","6","CA05N","10","2001","Personal income","Red River, TX ",279038,273508,291075,297651,306742,316736,345062,365356,375776,392130,394841,404794
"48387","6","CA05N","20","2001","Population (persons) 2/","Red River, TX ",14156,13914,13703,13584,13444,13237,13072,12922,12835,12842,12682,12694
"48387","6","CA05N","30","2001","Per capita personal income (dollars)","Red River, TX ",19712,19657,21242,21912,22816,23928,26397,28274,29277,30535,31134,31889
"48387","6","CA05N","35","2001","Earnings by place of work","Red River, TX ",107662,101548,110398,116131,112327,116629,121160,115628,116079,122198,115960,121959
"48387","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Red River, TX ",11328,10769,11328,11877,12738,13495,14124,13991,14351,14805,13419,13458
"48387","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Red River, TX ",6374,6222,6383,6824,7327,7959,8476,8551,8823,9079,7860,7837
"48387","6","CA05N","38","2001","    Employer contributions for government social insurance","Red River, TX ",4954,4547,4945,5053,5411,5536,5648,5440,5528,5726,5559,5621
"48387","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Red River, TX ",47540,48715,49501,51661,54737,59244,62979,67271,64064,65538,68816,69996
"48387","6","CA05N","45","2001","  equals: Net earnings by place of residence","Red River, TX ",143874,139494,148571,155915,154326,162378,170015,168908,165792,172931,171357,178497
"48387","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Red River, TX ",51123,45091,47092,41607,44680,41932,52041,66238,68121,68057,70274,72969
"48387","6","CA05N","47","2001","  plus: Personal current transfer receipts","Red River, TX ",84041,88923,95412,100129,107736,112426,123006,130210,141863,151142,153210,153328
"48387","6","CA05N","50","2001","  Wages and salaries","Red River, TX ",73159,67594,69498,71924,74705,79051,83219,82882,82541,83117,80449,81666
"48387","6","CA05N","60","2001","  Supplements to wages and salaries","Red River, TX ",16996,16680,17991,18778,19755,20546,20691,20111,20847,21797,20395,20271
"48387","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Red River, TX ",12042,12133,13046,13725,14344,15010,15043,14671,15319,16071,14836,14650
"48387","6","CA05N","62","2001","    Employer contributions for government social insurance","Red River, TX ",4954,4547,4945,5053,5411,5536,5648,5440,5528,5726,5559,5621
"48387","6","CA05N","70","2001","  Proprietors' income 7/","Red River, TX ",17507,17274,22909,25429,17867,17032,17250,12635,12691,17284,15116,20022
"48387","6","CA05N","71","2001","    Farm proprietors' income","Red River, TX ",3241,3704,8971,10360,2341,662,1253,-1435,-1369,1632,-3144,703
"48387","6","CA05N","72","2001","    Nonfarm proprietors' income","Red River, TX ",14266,13570,13938,15069,15526,16370,15997,14070,14060,15652,18260,19319
"48387","6","CA05N","81","2001","  Farm earnings","Red River, TX ",5997,5740,11473,13022,5335,3072,4244,1889,1751,4640,344,3911
"48387","6","CA05N","82","2001","  Nonfarm earnings","Red River, TX ",101665,95808,98925,103109,106992,113557,116916,113739,114328,117558,115616,118048
"48387","6","CA05N","90","2001","    Private nonfarm earnings","Red River, TX ",75089,69125,70203,73006,76063,80772,83350,80110,79576,81502,82320,86124
"48387","6","CA05N","100","2001","      Forestry, fishing, and related activities","Red River, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3261,3175,3551,3789,2619
"48387","6","CA05N","200","2001","      Mining","Red River, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1487,1462,2887,2711,5387
"48387","6","CA05N","300","2001","      Utilities","Red River, TX ",1362,1130,1112,1093,1079,1122,875,1079,1097,1085,1108,1098
"48387","6","CA05N","400","2001","      Construction","Red River, TX ",5339,4173,3412,4393,6240,8614,8214,8907,7836,10920,11083,14165
"48387","6","CA05N","500","2001","      Manufacturing","Red River, TX ",22425,21098,21435,20862,22771,23734,23549,20295,16148,11405,10838,10903
"48387","6","CA05N","510","2001","        Durable goods manufacturing","Red River, TX ","(D)","(D)",19321,19836,"(D)",22973,22874,18845,"(D)","(D)","(D)","(D)"
"48387","6","CA05N","530","2001","        Nondurable goods manufacturing","Red River, TX ","(D)","(D)",2114,1026,"(D)",761,675,1450,"(D)","(D)","(D)","(D)"
"48387","6","CA05N","600","2001","      Wholesale trade","Red River, TX ",1448,943,981,951,631,261,828,1483,2011,1983,1929,2738
"48387","6","CA05N","700","2001","      Retail trade","Red River, TX ",11135,10218,10008,9957,8947,9004,8851,6607,6850,6743,6846,6727
"48387","6","CA05N","800","2001","      Transportation and warehousing","Red River, TX ",3731,920,957,1356,1250,1742,2273,2218,2174,2622,3322,4000
"48387","6","CA05N","900","2001","      Information","Red River, TX ","(D)","(D)","(D)","(D)","(D)","(D)",1418,875,883,679,749,"(D)"
"48387","6","CA05N","1000","2001","      Finance and insurance","Red River, TX ",2157,2390,2458,2860,3072,3201,3443,4026,4233,4413,4511,2995
"48387","6","CA05N","1100","2001","      Real estate and rental and leasing","Red River, TX ",809,908,1046,1095,1281,1445,1543,1285,3170,3832,4793,4535
"48387","6","CA05N","1200","2001","      Professional, scientific, and technical services","Red River, TX ",569,"(D)","(D)",869,"(D)","(D)","(D)","(D)","(D)","(D)",1617,1549
"48387","6","CA05N","1300","2001","      Management of companies and enterprises","Red River, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48387","6","CA05N","1400","2001","      Administrative and waste management services","Red River, TX ","(D)","(D)","(D)",757,"(D)","(D)","(D)","(D)","(D)","(D)",367,807
"48387","6","CA05N","1500","2001","      Educational services","Red River, TX ",792,819,472,105,87,73,69,"(L)","(L)","(L)","(L)","(L)"
"48387","6","CA05N","1600","2001","      Health care and social assistance","Red River, TX ",12698,13670,15122,16066,16302,16803,16985,18347,20133,20474,19783,18786
"48387","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Red River, TX ",167,136,134,178,174,150,94,"(D)","(D)","(D)","(D)",381
"48387","6","CA05N","1800","2001","      Accommodation and food services","Red River, TX ",932,961,1056,1306,1189,1053,1224,"(D)","(D)","(D)","(D)",1157
"48387","6","CA05N","1900","2001","      Other services, except public administration","Red River, TX ",6280,7132,7213,7321,7600,7723,8046,7290,7371,7622,7402,"(D)"
"48387","6","CA05N","2000","2001","    Government and government enterprises","Red River, TX ",26576,26683,28722,30103,30929,32785,33566,33629,34752,36056,33296,31924
"48387","6","CA05N","2001","2001","      Federal, civilian","Red River, TX ",1940,2088,2054,2257,2350,2441,2602,2570,2503,2677,2469,2467
"48387","6","CA05N","2002","2001","      Military","Red River, TX ",459,612,882,932,1007,913,923,1066,1189,1122,1003,901
"48387","6","CA05N","2010","2001","      State and local","Red River, TX ",24177,23983,25786,26914,27572,29431,30041,29993,31060,32257,29824,28556
"48387","6","CA05N","2011","2001","        State government","Red River, TX ",2272,2385,2240,2225,2374,2801,2806,2886,2985,3067,3152,2933
"48387","6","CA05N","2012","2001","        Local government","Red River, TX ",21905,21598,23546,24689,25198,26630,27235,27107,28075,29190,26672,25623
"48389","6","CA05N","10","2001","Personal income","Reeves, TX ",219223,218892,218612,218628,234352,248284,264001,294225,294320,313466,339241,343901
"48389","6","CA05N","20","2001","Population (persons) 2/","Reeves, TX ",13022,13017,12910,12721,12675,12747,13039,13211,13550,13787,13684,13798
"48389","6","CA05N","30","2001","Per capita personal income (dollars)","Reeves, TX ",16835,16816,16934,17186,18489,19478,20247,22271,21721,22736,24791,24924
"48389","6","CA05N","35","2001","Earnings by place of work","Reeves, TX ",155081,148868,145416,145783,155074,165622,167903,184571,182951,193431,198457,195612
"48389","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Reeves, TX ",14550,14097,13542,13819,14397,15463,16839,18525,18437,19266,17558,17591
"48389","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Reeves, TX ",7565,7439,7018,7270,7787,8624,9257,10223,10242,10620,8877,8737
"48389","6","CA05N","38","2001","    Employer contributions for government social insurance","Reeves, TX ",6985,6658,6524,6549,6610,6839,7582,8302,8195,8646,8681,8854
"48389","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Reeves, TX ",-4108,-3884,-2220,-1518,-949,599,3363,5822,2619,3542,7160,12277
"48389","6","CA05N","45","2001","  equals: Net earnings by place of residence","Reeves, TX ",136423,130887,129654,130446,139728,150758,154427,171868,167133,177707,188059,190298
"48389","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Reeves, TX ",29121,26368,28834,27637,27841,28193,33820,42353,38454,41767,54391,57866
"48389","6","CA05N","47","2001","  plus: Personal current transfer receipts","Reeves, TX ",53679,61637,60124,60545,66783,69333,75754,80004,88733,93992,96791,95737
"48389","6","CA05N","50","2001","  Wages and salaries","Reeves, TX ",109379,106205,100557,102235,105823,112558,121969,137861,135368,141434,143833,142345
"48389","6","CA05N","60","2001","  Supplements to wages and salaries","Reeves, TX ",27131,27597,27518,28363,28252,30158,30444,32608,34088,37925,37068,35438
"48389","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Reeves, TX ",20146,20939,20994,21814,21642,23319,22862,24306,25893,29279,28387,26584
"48389","6","CA05N","62","2001","    Employer contributions for government social insurance","Reeves, TX ",6985,6658,6524,6549,6610,6839,7582,8302,8195,8646,8681,8854
"48389","6","CA05N","70","2001","  Proprietors' income 7/","Reeves, TX ",18571,15066,17341,15185,20999,22906,15490,14102,13495,14072,17556,17829
"48389","6","CA05N","71","2001","    Farm proprietors' income","Reeves, TX ",7633,6390,9175,6490,8140,8771,2112,1317,2146,804,1149,671
"48389","6","CA05N","72","2001","    Nonfarm proprietors' income","Reeves, TX ",10938,8676,8166,8695,12859,14135,13378,12785,11349,13268,16407,17158
"48389","6","CA05N","81","2001","  Farm earnings","Reeves, TX ",10963,8765,12015,9376,11274,11192,4998,4487,5119,3661,4494,3758
"48389","6","CA05N","82","2001","  Nonfarm earnings","Reeves, TX ",144118,140103,133401,136407,143800,154430,162905,180084,177832,189770,193963,191854
"48389","6","CA05N","90","2001","    Private nonfarm earnings","Reeves, TX ",94406,86022,76542,77189,82073,90991,94019,107651,99398,105730,110041,107894
"48389","6","CA05N","100","2001","      Forestry, fishing, and related activities","Reeves, TX ","(D)","(D)",2106,1923,1342,908,633,"(D)","(D)","(D)","(D)","(D)"
"48389","6","CA05N","200","2001","      Mining","Reeves, TX ",6752,6940,7132,8248,11994,17925,22135,30823,18258,22558,25176,29602
"48389","6","CA05N","300","2001","      Utilities","Reeves, TX ",13283,12728,12500,12698,10986,13410,10989,13404,15385,15268,14474,2586
"48389","6","CA05N","400","2001","      Construction","Reeves, TX ","(D)",4074,3991,3262,3230,3020,2965,2940,2798,"(D)",2957,2975
"48389","6","CA05N","500","2001","      Manufacturing","Reeves, TX ","(D)",16416,7270,5111,3835,4594,5739,4192,3328,"(D)",2425,300
"48389","6","CA05N","510","2001","        Durable goods manufacturing","Reeves, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"48389","6","CA05N","530","2001","        Nondurable goods manufacturing","Reeves, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",287
"48389","6","CA05N","600","2001","      Wholesale trade","Reeves, TX ",2761,2048,2417,2403,1749,2434,2774,4996,5445,4533,4940,5285
"48389","6","CA05N","700","2001","      Retail trade","Reeves, TX ",11396,12162,12794,13058,13619,14322,14703,14959,15602,15603,15847,17301
"48389","6","CA05N","800","2001","      Transportation and warehousing","Reeves, TX ",8834,6524,5785,5402,4263,2897,2939,3836,3802,4863,6259,10482
"48389","6","CA05N","900","2001","      Information","Reeves, TX ",1137,935,849,712,483,861,1202,1245,1118,929,938,1104
"48389","6","CA05N","1000","2001","      Finance and insurance","Reeves, TX ",3809,4293,4321,4407,4840,4432,4837,4965,5321,5078,4178,4022
"48389","6","CA05N","1100","2001","      Real estate and rental and leasing","Reeves, TX ",730,901,703,673,918,912,948,918,861,651,997,1133
"48389","6","CA05N","1200","2001","      Professional, scientific, and technical services","Reeves, TX ",3533,"(D)","(D)",1800,4038,3243,1862,"(D)",1850,1972,2132,2019
"48389","6","CA05N","1300","2001","      Management of companies and enterprises","Reeves, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48389","6","CA05N","1400","2001","      Administrative and waste management services","Reeves, TX ",214,"(D)","(D)",1022,1384,1184,1116,"(D)",1908,2125,2341,2681
"48389","6","CA05N","1500","2001","      Educational services","Reeves, TX ",715,363,251,258,174,138,134,"(L)","(L)","(L)","(L)","(L)"
"48389","6","CA05N","1600","2001","      Health care and social assistance","Reeves, TX ",3851,4793,5554,6302,5660,5438,5694,5337,6465,7991,7605,6404
"48389","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Reeves, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48389","6","CA05N","1800","2001","      Accommodation and food services","Reeves, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48389","6","CA05N","1900","2001","      Other services, except public administration","Reeves, TX ",4572,4445,4439,6599,9730,10349,9494,9427,9994,9855,10316,10700
"48389","6","CA05N","2000","2001","    Government and government enterprises","Reeves, TX ",49712,54081,56859,59218,61727,63439,68886,72433,78434,84040,83922,83960
"48389","6","CA05N","2001","2001","      Federal, civilian","Reeves, TX ",4127,4460,4647,4914,5254,5455,6296,7606,7366,7512,6786,7268
"48389","6","CA05N","2002","2001","      Military","Reeves, TX ",384,514,729,753,801,727,751,876,996,946,850,769
"48389","6","CA05N","2010","2001","      State and local","Reeves, TX ",45201,49107,51483,53551,55672,57257,61839,63951,70072,75582,76286,75923
"48389","6","CA05N","2011","2001","        State government","Reeves, TX ",3964,3956,3962,3762,3784,4058,4248,4344,4458,4664,4638,4580
"48389","6","CA05N","2012","2001","        Local government","Reeves, TX ",41237,45151,47521,49789,51888,53199,57591,59607,65614,70918,71648,71343
"48391","6","CA05N","10","2001","Personal income","Refugio, TX ",212196,192976,210980,219745,225566,224073,243211,268361,235879,265593,303067,324986
"48391","6","CA05N","20","2001","Population (persons) 2/","Refugio, TX ",7765,7665,7563,7630,7601,7548,7414,7430,7410,7348,7314,7259
