"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"41051","8","CA05N","1900","2001","      Other services, except public administration","Multnomah, OR ",830302,874419,858067,909021,966333,1047655,1092055,1112211,1089120,1105098,1146465,1196162
"41051","8","CA05N","2000","2001","    Government and government enterprises","Multnomah, OR ",3891016,4099884,4216928,4464480,4362608,4336994,4586754,4890379,5252375,5466837,5718010,5818561
"41051","8","CA05N","2001","2001","      Federal, civilian","Multnomah, OR ",788077,870730,960716,1018006,1057105,1082850,1119359,1178278,1222938,1255353,1292594,1304794
"41051","8","CA05N","2002","2001","      Military","Multnomah, OR ",49790,62757,87649,87033,96015,91553,94751,101001,115266,112185,106890,103905
"41051","8","CA05N","2010","2001","      State and local","Multnomah, OR ",3053149,3166397,3168563,3359441,3209488,3162591,3372644,3611100,3914171,4099299,4318526,4409862
"41051","8","CA05N","2011","2001","        State government","Multnomah, OR ",436863,453776,474244,491017,477869,469556,487704,530313,580850,570544,617337,632408
"41051","8","CA05N","2012","2001","        Local government","Multnomah, OR ",2616286,2712621,2694319,2868424,2731619,2693035,2884940,3080787,3333321,3528755,3701189,3777454
"41053","8","CA05N","10","2001","Personal income","Polk, OR ",1607241,1647113,1739142,1831768,1883720,2042152,2191307,2326475,2322402,2341791,2423717,2507862
"41053","8","CA05N","20","2001","Population (persons) 2/","Polk, OR ",63445,64135,65060,66569,68585,71027,72791,74346,74934,75612,75996,76353
"41053","8","CA05N","30","2001","Per capita personal income (dollars)","Polk, OR ",25333,25682,26731,27517,27465,28752,30104,31293,30993,30971,31893,32846
"41053","8","CA05N","35","2001","Earnings by place of work","Polk, OR ",638841,663820,715254,763385,800464,857096,878067,880060,829543,815441,848552,867964
"41053","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Polk, OR ",75100,79981,85425,92792,99692,109820,113996,114773,109892,111896,104080,105142
"41053","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Polk, OR ",36761,39134,41584,44969,49543,55728,58492,59527,57767,58518,49362,49862
"41053","8","CA05N","38","2001","    Employer contributions for government social insurance","Polk, OR ",38339,40847,43841,47823,50149,54092,55504,55246,52125,53378,54718,55280
"41053","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Polk, OR ",451818,463409,478079,491021,508485,533157,583011,616027,637683,657468,664625,692027
"41053","8","CA05N","45","2001","  equals: Net earnings by place of residence","Polk, OR ",1015559,1047248,1107908,1161614,1209257,1280433,1347082,1381314,1357334,1361013,1409097,1454849
"41053","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Polk, OR ",351841,345568,360814,392541,368027,414822,458087,496440,455349,438610,461521,488437
"41053","8","CA05N","47","2001","  plus: Personal current transfer receipts","Polk, OR ",239841,254297,270420,277613,306436,346897,386138,448721,509719,542168,553099,564576
"41053","8","CA05N","50","2001","  Wages and salaries","Polk, OR ",421575,440638,471461,504329,541498,583548,607208,613145,579729,578032,591918,597881
"41053","8","CA05N","60","2001","  Supplements to wages and salaries","Polk, OR ",117774,125836,141423,158304,156297,158421,164121,167203,170344,168567,175652,185779
"41053","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Polk, OR ",79435,84989,97582,110481,106148,104329,108617,111957,118219,115189,120934,130499
"41053","8","CA05N","62","2001","    Employer contributions for government social insurance","Polk, OR ",38339,40847,43841,47823,50149,54092,55504,55246,52125,53378,54718,55280
"41053","8","CA05N","70","2001","  Proprietors' income 7/","Polk, OR ",99492,97346,102370,100752,102669,115127,106738,99712,79470,68842,80982,84304
"41053","8","CA05N","71","2001","    Farm proprietors' income","Polk, OR ",28242,19366,27491,25308,24612,29828,28277,25230,9403,-3539,8979,7385
"41053","8","CA05N","72","2001","    Nonfarm proprietors' income","Polk, OR ",71250,77980,74879,75444,78057,85299,78461,74482,70067,72381,72003,76919
"41053","8","CA05N","81","2001","  Farm earnings","Polk, OR ",47481,37393,46968,47962,51650,57865,61706,59207,42927,29048,41333,36418
"41053","8","CA05N","82","2001","  Nonfarm earnings","Polk, OR ",591360,626427,668286,715423,748814,799231,816361,820853,786616,786393,807219,831546
"41053","8","CA05N","90","2001","    Private nonfarm earnings","Polk, OR ",389357,408535,433842,465469,496763,548092,551071,538152,490182,489372,506451,532017
"41053","8","CA05N","100","2001","      Forestry, fishing, and related activities","Polk, OR ",33915,46356,53037,39959,45390,54020,47865,47244,41474,"(D)","(D)","(D)"
"41053","8","CA05N","200","2001","      Mining","Polk, OR ",1976,1895,2131,2342,2402,2704,2870,2597,1129,"(D)","(D)","(D)"
"41053","8","CA05N","300","2001","      Utilities","Polk, OR ",5118,4844,4782,4945,5070,5750,5790,6305,6499,6768,7063,7292
"41053","8","CA05N","400","2001","      Construction","Polk, OR ",45612,49322,49033,48901,53783,63134,69123,64331,54176,52240,54110,48809
"41053","8","CA05N","500","2001","      Manufacturing","Polk, OR ",94853,93284,96742,118635,125809,132850,126584,113531,90794,86219,89016,91783
"41053","8","CA05N","510","2001","        Durable goods manufacturing","Polk, OR ",68034,60311,64689,84718,88590,93471,83985,69909,55010,48493,53035,55114
"41053","8","CA05N","530","2001","        Nondurable goods manufacturing","Polk, OR ",26819,32973,32053,33917,37219,39379,42599,43622,35784,37726,35981,36669
"41053","8","CA05N","600","2001","      Wholesale trade","Polk, OR ",12475,14366,15796,15372,16924,21188,22572,21967,19277,19278,19593,20775
"41053","8","CA05N","700","2001","      Retail trade","Polk, OR ",37036,38353,41539,44138,45469,47193,47948,47481,44567,43959,45024,45414
"41053","8","CA05N","800","2001","      Transportation and warehousing","Polk, OR ",8964,9311,11376,13437,15880,18095,20181,17962,14633,16803,19741,21318
"41053","8","CA05N","900","2001","      Information","Polk, OR ",3494,3283,3443,3258,3976,3580,4430,5298,4731,3743,3889,3844
"41053","8","CA05N","1000","2001","      Finance and insurance","Polk, OR ",7282,7812,9209,11352,12792,14259,13718,12124,12373,13043,13234,12956
"41053","8","CA05N","1100","2001","      Real estate and rental and leasing","Polk, OR ",10236,9069,7798,7809,7885,8205,7450,9161,8209,7552,7521,7789
"41053","8","CA05N","1200","2001","      Professional, scientific, and technical services","Polk, OR ",16022,17665,17738,19787,22911,23526,26177,27327,24393,20194,"(D)","(D)"
"41053","8","CA05N","1300","2001","      Management of companies and enterprises","Polk, OR ",4838,"(D)","(D)",2347,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41053","8","CA05N","1400","2001","      Administrative and waste management services","Polk, OR ",5906,"(D)","(D)",8488,"(D)","(D)","(D)","(D)","(D)","(D)",14257,13974
"41053","8","CA05N","1500","2001","      Educational services","Polk, OR ",3699,3857,4045,5015,4350,4484,4197,4176,4242,4250,4227,4996
"41053","8","CA05N","1600","2001","      Health care and social assistance","Polk, OR ",58156,57260,63786,70210,70970,80190,76093,81703,86158,91473,94380,101764
"41053","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Polk, OR ",2736,1834,1947,2117,2155,2428,2065,2408,2346,2298,2179,3462
"41053","8","CA05N","1800","2001","      Accommodation and food services","Polk, OR ",13747,14420,14402,16517,16425,17652,19496,20224,20003,20348,22041,24234
"41053","8","CA05N","1900","2001","      Other services, except public administration","Polk, OR ",23292,25461,27673,30840,35725,39983,39373,35552,35221,35425,36786,39852
"41053","8","CA05N","2000","2001","    Government and government enterprises","Polk, OR ",202003,217892,234444,249954,252051,251139,265290,282701,296434,297021,300768,299529
"41053","8","CA05N","2001","2001","      Federal, civilian","Polk, OR ",8343,8910,9615,7933,6038,5971,6113,6641,6959,7223,6000,5856
"41053","8","CA05N","2002","2001","      Military","Polk, OR ",2607,3654,5463,5854,6834,6433,6538,7255,8351,8060,7554,6915
"41053","8","CA05N","2010","2001","      State and local","Polk, OR ",191053,205328,219366,236167,239179,238735,252639,268805,281124,281738,287214,286758
"41053","8","CA05N","2011","2001","        State government","Polk, OR ",55252,67213,70758,79194,77384,70682,70539,75817,77499,76683,82421,82997
"41053","8","CA05N","2012","2001","        Local government","Polk, OR ",135801,138115,148608,156973,161795,168053,182100,192988,203625,205055,204793,203761
"41055","8","CA05N","10","2001","Personal income","Sherman, OR ",32692,39724,49278,49460,46856,44232,67108,80042,66682,92104,100112,101106
"41055","8","CA05N","20","2001","Population (persons) 2/","Sherman, OR ",1848,1763,1758,1682,1678,1682,1713,1691,1733,1770,1734,1732
"41055","8","CA05N","30","2001","Per capita personal income (dollars)","Sherman, OR ",17690,22532,28031,29405,27924,26297,39176,47334,38478,52036,57735,58375
"41055","8","CA05N","35","2001","Earnings by place of work","Sherman, OR ",12676,20580,30830,29597,28253,24916,46183,54248,40741,65769,73059,73565
"41055","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Sherman, OR ",2899,3187,3373,3557,3720,3994,4493,4614,4722,5035,4841,5048
"41055","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Sherman, OR ",1390,1477,1581,1691,1878,2042,2298,2359,2419,2506,2109,2215
"41055","8","CA05N","38","2001","    Employer contributions for government social insurance","Sherman, OR ",1509,1710,1792,1866,1842,1952,2195,2255,2303,2529,2732,2833
"41055","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Sherman, OR ",1535,756,329,376,-56,-152,-300,-67,-172,-490,-647,-1326
"41055","8","CA05N","45","2001","  equals: Net earnings by place of residence","Sherman, OR ",11312,18149,27786,26416,24477,20770,41390,49567,35847,60244,67571,67191
"41055","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Sherman, OR ",11442,10659,10846,11513,10246,10624,11839,14666,14605,14687,15894,16755
"41055","8","CA05N","47","2001","  plus: Personal current transfer receipts","Sherman, OR ",9938,10916,10646,11531,12133,12838,13879,15809,16230,17173,16647,17160
"41055","8","CA05N","50","2001","  Wages and salaries","Sherman, OR ",16537,17867,19068,19699,21537,22829,25860,27069,27066,28585,30647,32259
"41055","8","CA05N","60","2001","  Supplements to wages and salaries","Sherman, OR ",5301,5775,6306,6740,6668,6586,7441,7836,8282,9161,10020,10709
"41055","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Sherman, OR ",3792,4065,4514,4874,4826,4634,5246,5581,5979,6632,7288,7876
"41055","8","CA05N","62","2001","    Employer contributions for government social insurance","Sherman, OR ",1509,1710,1792,1866,1842,1952,2195,2255,2303,2529,2732,2833
"41055","8","CA05N","70","2001","  Proprietors' income 7/","Sherman, OR ",-9162,-3062,5456,3158,48,-4499,12882,19343,5393,28023,32392,30597
"41055","8","CA05N","71","2001","    Farm proprietors' income","Sherman, OR ",-12674,-6123,2449,36,-3021,-7630,10104,17623,3565,26140,30412,28488
"41055","8","CA05N","72","2001","    Nonfarm proprietors' income","Sherman, OR ",3512,3061,3007,3122,3069,3131,2778,1720,1828,1883,1980,2109
"41055","8","CA05N","81","2001","  Farm earnings","Sherman, OR ",-10986,-4581,3921,1602,-1358,-6030,11820,19478,5421,27917,32188,30055
"41055","8","CA05N","82","2001","  Nonfarm earnings","Sherman, OR ",23662,25161,26909,27995,29611,30946,34363,34770,35320,37852,40871,43510
"41055","8","CA05N","90","2001","    Private nonfarm earnings","Sherman, OR ",11155,11302,11787,12093,12937,13848,16249,16263,16467,17193,18157,20644
"41055","8","CA05N","100","2001","      Forestry, fishing, and related activities","Sherman, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41055","8","CA05N","200","2001","      Mining","Sherman, OR ",0,56,"(L)",63,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"41055","8","CA05N","300","2001","      Utilities","Sherman, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41055","8","CA05N","400","2001","      Construction","Sherman, OR ","(D)","(D)","(D)","(D)","(D)","(D)",822,685,"(D)",1372,"(D)","(D)"
"41055","8","CA05N","500","2001","      Manufacturing","Sherman, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",354,"(D)","(D)","(D)","(D)"
"41055","8","CA05N","510","2001","        Durable goods manufacturing","Sherman, OR ",0,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",0
"41055","8","CA05N","530","2001","        Nondurable goods manufacturing","Sherman, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41055","8","CA05N","600","2001","      Wholesale trade","Sherman, OR ",1793,1523,1812,2073,2533,2852,3396,4550,"(D)","(D)","(D)",5698
"41055","8","CA05N","700","2001","      Retail trade","Sherman, OR ",4171,3479,3312,3299,3216,3288,3240,2564,2437,"(D)",2363,"(D)"
"41055","8","CA05N","800","2001","      Transportation and warehousing","Sherman, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2423,2809,3418,3435
"41055","8","CA05N","900","2001","      Information","Sherman, OR ","(D)",0,0,0,0,0,0,0,0,0,0,0
"41055","8","CA05N","1000","2001","      Finance and insurance","Sherman, OR ","(D)","(D)",248,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41055","8","CA05N","1100","2001","      Real estate and rental and leasing","Sherman, OR ",540,249,145,121,93,88,123,"(L)","(L)",72,83,77
"41055","8","CA05N","1200","2001","      Professional, scientific, and technical services","Sherman, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"41055","8","CA05N","1300","2001","      Management of companies and enterprises","Sherman, OR ",0,0,0,0,0,0,0,0,0,0,0,0
"41055","8","CA05N","1400","2001","      Administrative and waste management services","Sherman, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41055","8","CA05N","1500","2001","      Educational services","Sherman, OR ",192,130,117,154,99,78,87,"(L)","(L)","(L)","(L)","(L)"
"41055","8","CA05N","1600","2001","      Health care and social assistance","Sherman, OR ",175,"(D)","(D)","(D)","(D)",473,356,301,382,420,321,368
"41055","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Sherman, OR ","(L)","(L)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"41055","8","CA05N","1800","2001","      Accommodation and food services","Sherman, OR ",1826,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41055","8","CA05N","1900","2001","      Other services, except public administration","Sherman, OR ",434,"(D)",983,1074,1259,1393,1119,"(D)",715,805,825,1717
"41055","8","CA05N","2000","2001","    Government and government enterprises","Sherman, OR ",12507,13859,15122,15902,16674,17098,18114,18507,18853,20659,22714,22866
"41055","8","CA05N","2001","2001","      Federal, civilian","Sherman, OR ",6494,7729,8823,9216,9533,10256,10616,10727,10896,12260,14038,14072
"41055","8","CA05N","2002","2001","      Military","Sherman, OR ",79,103,152,154,173,157,158,170,196,194,177,159
"41055","8","CA05N","2010","2001","      State and local","Sherman, OR ",5934,6027,6147,6532,6968,6685,7340,7610,7761,8205,8499,8635
"41055","8","CA05N","2011","2001","        State government","Sherman, OR ",654,711,825,1373,1490,1441,1509,1570,1644,1783,1828,1785
"41055","8","CA05N","2012","2001","        Local government","Sherman, OR ",5280,5316,5322,5159,5478,5244,5831,6040,6117,6422,6671,6850
"41057","8","CA05N","10","2001","Personal income","Tillamook, OR ",624260,633346,654272,703276,722727,767469,812938,825566,801444,838985,876650,906876
"41057","8","CA05N","20","2001","Population (persons) 2/","Tillamook, OR ",24359,24396,24565,24780,24974,25160,25243,25151,25179,25265,25389,25287
"41057","8","CA05N","30","2001","Per capita personal income (dollars)","Tillamook, OR ",25627,25961,26634,28381,28939,30504,32204,32824,31830,33207,34529,35863
"41057","8","CA05N","35","2001","Earnings by place of work","Tillamook, OR ",349534,365014,376212,409225,416651,428297,445058,434045,404512,435639,445530,452935
"41057","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Tillamook, OR ",40554,42805,44587,48405,51455,54526,56903,56599,55085,56398,51753,51370
"41057","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Tillamook, OR ",20334,21247,22172,23997,25827,28033,29430,29635,28893,29264,24193,24185
"41057","8","CA05N","38","2001","    Employer contributions for government social insurance","Tillamook, OR ",20220,21558,22415,24408,25628,26493,27473,26964,26192,27134,27560,27185
"41057","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Tillamook, OR ",30769,30090,31755,33036,35679,39326,41422,42132,38629,38854,42858,46257
"41057","8","CA05N","45","2001","  equals: Net earnings by place of residence","Tillamook, OR ",339749,352299,363380,393856,400875,413097,429577,419578,388056,418095,436635,447822
"41057","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Tillamook, OR ",150739,141910,147388,156844,158423,176633,195089,203888,191095,184731,195768,206910
"41057","8","CA05N","47","2001","  plus: Personal current transfer receipts","Tillamook, OR ",133772,139137,143504,152576,163429,177739,188272,202100,222293,236159,244247,252144
"41057","8","CA05N","50","2001","  Wages and salaries","Tillamook, OR ",215527,224153,233735,250522,264697,279308,292641,293640,283741,285810,288263,286888
"41057","8","CA05N","60","2001","  Supplements to wages and salaries","Tillamook, OR ",61159,63777,69380,76105,73724,72549,76923,77679,78871,80307,81008,85228
"41057","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Tillamook, OR ",40939,42219,46965,51697,48096,46056,49450,50715,52679,53173,53448,58043
"41057","8","CA05N","62","2001","    Employer contributions for government social insurance","Tillamook, OR ",20220,21558,22415,24408,25628,26493,27473,26964,26192,27134,27560,27185
"41057","8","CA05N","70","2001","  Proprietors' income 7/","Tillamook, OR ",72848,77084,73097,82598,78230,76440,75494,62726,41900,69522,76259,80819
"41057","8","CA05N","71","2001","    Farm proprietors' income","Tillamook, OR ",12955,17043,13843,22576,19597,11130,15561,5195,-11981,16114,23604,24993
"41057","8","CA05N","72","2001","    Nonfarm proprietors' income","Tillamook, OR ",59893,60041,59254,60022,58633,65310,59933,57531,53881,53408,52655,55826
"41057","8","CA05N","81","2001","  Farm earnings","Tillamook, OR ",23524,27400,24084,33636,31821,23060,28954,18927,1595,29277,36687,36704
"41057","8","CA05N","82","2001","  Nonfarm earnings","Tillamook, OR ",326010,337614,352128,375589,384830,405237,416104,415118,402917,406362,408843,416231
"41057","8","CA05N","90","2001","    Private nonfarm earnings","Tillamook, OR ",240513,250497,262111,281960,292584,313303,319832,314091,298450,299067,300422,304780
"41057","8","CA05N","100","2001","      Forestry, fishing, and related activities","Tillamook, OR ","(D)","(D)",18968,19751,19961,19600,18795,19453,15952,17081,17955,"(D)"
"41057","8","CA05N","200","2001","      Mining","Tillamook, OR ","(L)","(L)","(L)","(L)",63,105,85,"(L)","(L)","(L)","(L)","(L)"
"41057","8","CA05N","300","2001","      Utilities","Tillamook, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",187
"41057","8","CA05N","400","2001","      Construction","Tillamook, OR ",20890,23863,24929,28076,28125,35256,33532,31326,26747,25167,22615,23691
"41057","8","CA05N","500","2001","      Manufacturing","Tillamook, OR ",54267,57234,61553,66940,70088,72546,75532,74581,71908,70920,66989,63036
"41057","8","CA05N","510","2001","        Durable goods manufacturing","Tillamook, OR ","(D)",26195,29246,31916,34131,34315,34648,33687,29915,27081,23341,18915
"41057","8","CA05N","530","2001","        Nondurable goods manufacturing","Tillamook, OR ","(D)",31039,32307,35024,35957,38231,40884,40894,41993,43839,43648,44121
"41057","8","CA05N","600","2001","      Wholesale trade","Tillamook, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41057","8","CA05N","700","2001","      Retail trade","Tillamook, OR ",26765,27048,28578,30578,32560,34816,33953,31714,32009,31896,31787,33592
"41057","8","CA05N","800","2001","      Transportation and warehousing","Tillamook, OR ",9095,9504,10682,12257,13690,14194,14020,11799,9971,9891,11283,12199
"41057","8","CA05N","900","2001","      Information","Tillamook, OR ",3404,3880,4395,3860,3243,3335,3549,3287,3236,2839,2800,2579
"41057","8","CA05N","1000","2001","      Finance and insurance","Tillamook, OR ",6865,7012,7521,7882,8429,8358,9529,9499,8374,8598,7945,7976
"41057","8","CA05N","1100","2001","      Real estate and rental and leasing","Tillamook, OR ",11426,10882,9014,8604,8224,9273,8751,10769,9692,7326,6573,6333
"41057","8","CA05N","1200","2001","      Professional, scientific, and technical services","Tillamook, OR ","(D)","(D)","(D)",8813,"(D)",9600,10749,11145,9787,9514,9360,10040
"41057","8","CA05N","1300","2001","      Management of companies and enterprises","Tillamook, OR ","(D)","(D)","(D)",-272,"(D)",385,162,1358,1575,1887,2079,2456
"41057","8","CA05N","1400","2001","      Administrative and waste management services","Tillamook, OR ",10386,7984,8178,9922,8841,8679,12349,11346,11937,11418,12466,11433
"41057","8","CA05N","1500","2001","      Educational services","Tillamook, OR ",1429,1425,1645,1878,2028,1818,1821,1442,1835,2034,1963,2035
"41057","8","CA05N","1600","2001","      Health care and social assistance","Tillamook, OR ",28793,30593,32800,34894,37300,38939,40196,42062,43453,45308,47958,50373
"41057","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Tillamook, OR ",1520,1757,1691,1611,1516,1573,1428,2089,2259,3589,3906,4019
"41057","8","CA05N","1800","2001","      Accommodation and food services","Tillamook, OR ",20256,20110,20270,21645,22473,25057,25766,25545,23800,24858,27814,29503
"41057","8","CA05N","1900","2001","      Other services, except public administration","Tillamook, OR ",16652,16195,19466,20740,22746,24780,23801,21026,20456,21055,21335,21880
"41057","8","CA05N","2000","2001","    Government and government enterprises","Tillamook, OR ",85497,87117,90017,93629,92246,91934,96272,101027,104467,107295,108421,111451
"41057","8","CA05N","2001","2001","      Federal, civilian","Tillamook, OR ",6955,6996,7403,7489,8176,8061,8453,9019,9455,9677,8839,8571
"41057","8","CA05N","2002","2001","      Military","Tillamook, OR ",2451,3139,4028,4201,4371,4301,4426,4594,5399,5169,4889,4725
"41057","8","CA05N","2010","2001","      State and local","Tillamook, OR ",76091,76982,78586,81939,79699,79572,83393,87414,89613,92449,94693,98155
"41057","8","CA05N","2011","2001","        State government","Tillamook, OR ",16037,16080,17649,18262,17437,16906,17794,18478,18929,19080,19579,20723
"41057","8","CA05N","2012","2001","        Local government","Tillamook, OR ",60054,60902,60937,63677,62262,62666,65599,68936,70684,73369,75114,77432
"41059","8","CA05N","10","2001","Personal income","Umatilla, OR ",1656835,1678920,1759163,1790085,1821922,1872542,2038352,2169384,2231507,2284860,2442484,2527443
"41059","8","CA05N","20","2001","Population (persons) 2/","Umatilla, OR ",70682,72150,72820,73463,73765,73984,74269,74488,75199,76054,76668,76820
"41059","8","CA05N","30","2001","Per capita personal income (dollars)","Umatilla, OR ",23441,23270,24158,24367,24699,25310,27446,29124,29675,30043,31858,32901
"41059","8","CA05N","35","2001","Earnings by place of work","Umatilla, OR ",1245911,1259416,1306272,1359702,1373792,1388695,1499240,1552490,1557571,1585623,1685569,1736592
"41059","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Umatilla, OR ",150084,158057,163225,170163,173103,180481,189595,191974,194029,198290,183929,188477
"41059","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Umatilla, OR ",68894,71744,74015,77219,79480,84333,89077,91124,92460,93286,75375,77493
"41059","8","CA05N","38","2001","    Employer contributions for government social insurance","Umatilla, OR ",81190,86313,89210,92944,93623,96148,100518,100850,101569,105004,108554,110984
"41059","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Umatilla, OR ",-23780,-29473,-27648,-25458,-18615,-12541,-4363,-1193,-1169,2000,-1484,-3863
"41059","8","CA05N","45","2001","  equals: Net earnings by place of residence","Umatilla, OR ",1072047,1071886,1115399,1164081,1182074,1195673,1305282,1359323,1362373,1389333,1500156,1544252
"41059","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Umatilla, OR ",276936,284818,310394,288739,283243,293667,321603,356340,346790,343455,382463,403724
"41059","8","CA05N","47","2001","  plus: Personal current transfer receipts","Umatilla, OR ",307852,322216,333370,337265,356605,383202,411467,453721,522344,552072,559865,579467
"41059","8","CA05N","50","2001","  Wages and salaries","Umatilla, OR ",834594,876990,908370,939562,953592,987380,1040844,1064251,1071317,1074098,1106612,1140358
"41059","8","CA05N","60","2001","  Supplements to wages and salaries","Umatilla, OR ",234589,246310,265444,282567,270179,263105,276894,284068,300342,308928,318297,340119
"41059","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Umatilla, OR ",153399,159997,176234,189623,176556,166957,176376,183218,198773,203924,209743,229135
"41059","8","CA05N","62","2001","    Employer contributions for government social insurance","Umatilla, OR ",81190,86313,89210,92944,93623,96148,100518,100850,101569,105004,108554,110984
"41059","8","CA05N","70","2001","  Proprietors' income 7/","Umatilla, OR ",176728,136116,132458,137573,150021,138210,181502,204171,185912,202597,260660,256115
"41059","8","CA05N","71","2001","    Farm proprietors' income","Umatilla, OR ",34171,12882,14639,17014,30850,9316,56788,83119,67346,74709,128289,114577
"41059","8","CA05N","72","2001","    Nonfarm proprietors' income","Umatilla, OR ",142557,123234,117819,120559,119171,128894,124714,121052,118566,127888,132371,141538
"41059","8","CA05N","81","2001","  Farm earnings","Umatilla, OR ",68521,44136,46934,53246,72649,51523,105862,133155,116751,122689,175945,157305
"41059","8","CA05N","82","2001","  Nonfarm earnings","Umatilla, OR ",1177390,1215280,1259338,1306456,1301143,1337172,1393378,1419335,1440820,1462934,1509624,1579287
"41059","8","CA05N","90","2001","    Private nonfarm earnings","Umatilla, OR ",846765,868517,897697,921933,918630,960387,997385,1004149,1007200,1031202,1058848,1138925
"41059","8","CA05N","100","2001","      Forestry, fishing, and related activities","Umatilla, OR ","(D)","(D)","(D)","(D)","(D)",27161,25551,29293,28235,34432,33861,38790
"41059","8","CA05N","200","2001","      Mining","Umatilla, OR ","(D)","(D)","(D)","(D)","(D)",1647,1058,877,898,1554,3244,2730
"41059","8","CA05N","300","2001","      Utilities","Umatilla, OR ",17315,18963,17327,17945,15901,19947,19744,20929,21390,21263,21880,22283
"41059","8","CA05N","400","2001","      Construction","Umatilla, OR ",73902,80716,71598,59535,63148,65689,75262,64839,60836,59400,59803,62697
"41059","8","CA05N","500","2001","      Manufacturing","Umatilla, OR ",140353,143725,150453,166724,150974,151490,147176,134663,122049,140790,137233,148562
"41059","8","CA05N","510","2001","        Durable goods manufacturing","Umatilla, OR ",48095,53474,58916,67109,72861,78638,72235,58568,41060,50475,47817,51081
"41059","8","CA05N","530","2001","        Nondurable goods manufacturing","Umatilla, OR ",92258,90251,91537,99615,78113,72852,74941,76095,80989,90315,89416,97481
"41059","8","CA05N","600","2001","      Wholesale trade","Umatilla, OR ",29135,30013,29553,31213,29885,30770,33264,39642,38430,38313,41361,45098
"41059","8","CA05N","700","2001","      Retail trade","Umatilla, OR ",90191,90022,94581,97629,98940,104912,108885,106057,105082,104365,108114,112666
"41059","8","CA05N","800","2001","      Transportation and warehousing","Umatilla, OR ",137642,132541,140311,143013,145961,146471,155498,158107,159514,162278,168596,183139
"41059","8","CA05N","900","2001","      Information","Umatilla, OR ",11772,14296,14670,14138,14153,14006,14169,13897,13301,11763,12077,12408
"41059","8","CA05N","1000","2001","      Finance and insurance","Umatilla, OR ",30309,31769,31689,30806,30916,32499,33017,30724,33329,33637,31341,31934
"41059","8","CA05N","1100","2001","      Real estate and rental and leasing","Umatilla, OR ",24510,21540,18657,18501,16774,18553,18588,15529,14561,11358,11064,10959
"41059","8","CA05N","1200","2001","      Professional, scientific, and technical services","Umatilla, OR ","(D)","(D)",33119,"(D)","(D)","(D)",38039,46451,"(D)","(D)","(D)","(D)"
"41059","8","CA05N","1300","2001","      Management of companies and enterprises","Umatilla, OR ","(D)","(D)",1787,"(D)","(D)","(D)",3802,4826,"(D)","(D)","(D)","(D)"
