"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"49037","7","CA25N","1000","2001","      Finance and insurance","San Juan, UT ","(D)",110,112,"(D)",113,120,138,119,131,124,129
"49037","7","CA25N","1100","2001","      Real estate and rental and leasing","San Juan, UT ","(D)",75,80,"(D)",109,125,147,132,130,"(D)","(D)"
"49037","7","CA25N","1200","2001","      Professional, scientific, and technical services","San Juan, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49037","7","CA25N","1300","2001","      Management of companies and enterprises","San Juan, UT ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49037","7","CA25N","1400","2001","      Administrative and waste management services","San Juan, UT ",64,75,90,95,109,131,168,196,156,194,187
"49037","7","CA25N","1500","2001","      Educational services","San Juan, UT ","(D)","(D)","(D)",123,125,132,136,"(D)","(D)","(D)","(D)"
"49037","7","CA25N","1600","2001","      Health care and social assistance","San Juan, UT ","(D)","(D)","(D)",397,422,484,508,"(D)","(D)","(D)","(D)"
"49037","7","CA25N","1700","2001","      Arts, entertainment, and recreation","San Juan, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",73,103,83,84
"49037","7","CA25N","1800","2001","      Accommodation and food services","San Juan, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",761,697,627,641
"49037","7","CA25N","1900","2001","      Other services, except public administration","San Juan, UT ",283,312,309,302,296,299,311,320,306,301,295
"49037","7","CA25N","2000","2001","    Government and government enterprises","San Juan, UT ",1771,1855,1848,1889,1833,1787,1768,1732,1703,1689,1701
"49037","7","CA25N","2001","2001","      Federal, civilian","San Juan, UT ",176,177,183,185,180,165,154,154,166,181,162
"49037","7","CA25N","2002","2001","      Military","San Juan, UT ",70,71,71,69,68,66,63,64,66,65,67
"49037","7","CA25N","2010","2001","      State and local","San Juan, UT ",1525,1607,1594,1635,1585,1556,1551,1514,1471,1443,1472
"49037","7","CA25N","2011","2001","        State government","San Juan, UT ",348,346,344,379,383,401,404,394,385,367,362
"49037","7","CA25N","2012","2001","        Local government","San Juan, UT ",1177,1261,1250,1256,1202,1155,1147,1120,1086,1076,1110
"49039","7","CA25N","10","2001","Total employment","Sanpete, UT ",10332,10250,10238,10522,10925,11189,11726,12274,11900,11774,11833
"49039","7","CA25N","20","2001","  Wage and salary employment","Sanpete, UT ",7370,7280,7198,7290,7490,7587,7853,8059,7589,7259,7277
"49039","7","CA25N","40","2001","  Proprietors employment","Sanpete, UT ",2962,2970,3040,3232,3435,3602,3873,4215,4311,4515,4556
"49039","7","CA25N","50","2001","    Farm proprietors employment","Sanpete, UT ",777,758,715,704,699,684,755,747,747,749,749
"49039","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sanpete, UT ",2185,2212,2325,2528,2736,2918,3118,3468,3564,3766,3807
"49039","7","CA25N","70","2001","  Farm employment","Sanpete, UT ",1088,1023,1040,1012,1013,1004,1036,1041,1032,1050,1024
"49039","7","CA25N","80","2001","  Nonfarm employment","Sanpete, UT ",9244,9227,9198,9510,9912,10185,10690,11233,10868,10724,10809
"49039","7","CA25N","90","2001","    Private nonfarm employment","Sanpete, UT ",6709,6709,6711,6965,7333,7622,8102,8575,8199,8053,8142
"49039","7","CA25N","100","2001","      Forestry, fishing, and related activities","Sanpete, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",154,154,143,158
"49039","7","CA25N","200","2001","      Mining","Sanpete, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",130,101,78,92
"49039","7","CA25N","300","2001","      Utilities","Sanpete, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,15
"49039","7","CA25N","400","2001","      Construction","Sanpete, UT ",788,757,704,749,793,887,920,846,774,709,639
"49039","7","CA25N","500","2001","      Manufacturing","Sanpete, UT ",1011,1035,974,951,999,970,1042,963,791,696,712
"49039","7","CA25N","600","2001","      Wholesale trade","Sanpete, UT ","(D)",117,121,134,"(D)","(D)","(D)","(D)","(D)",141,146
"49039","7","CA25N","700","2001","      Retail trade","Sanpete, UT ",1257,1309,1299,1323,1327,1366,1477,1485,1433,1264,1203
"49039","7","CA25N","800","2001","      Transportation and warehousing","Sanpete, UT ",228,"(D)","(D)","(D)",270,319,340,264,278,282,269
"49039","7","CA25N","900","2001","      Information","Sanpete, UT ",199,173,167,179,192,205,203,221,213,214,205
"49039","7","CA25N","1000","2001","      Finance and insurance","Sanpete, UT ",323,303,312,305,317,356,401,452,468,427,441
"49039","7","CA25N","1100","2001","      Real estate and rental and leasing","Sanpete, UT ",243,235,271,325,383,425,473,717,744,896,910
"49039","7","CA25N","1200","2001","      Professional, scientific, and technical services","Sanpete, UT ",291,310,332,359,338,324,343,366,"(D)","(D)","(D)"
"49039","7","CA25N","1300","2001","      Management of companies and enterprises","Sanpete, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49039","7","CA25N","1400","2001","      Administrative and waste management services","Sanpete, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",232,226,227
"49039","7","CA25N","1500","2001","      Educational services","Sanpete, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",312
"49039","7","CA25N","1600","2001","      Health care and social assistance","Sanpete, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",795
"49039","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Sanpete, UT ",96,107,114,125,121,124,133,163,170,163,167
"49039","7","CA25N","1800","2001","      Accommodation and food services","Sanpete, UT ",522,517,532,576,525,547,536,511,532,517,558
"49039","7","CA25N","1900","2001","      Other services, except public administration","Sanpete, UT ",542,579,598,618,667,660,662,680,699,668,669
"49039","7","CA25N","2000","2001","    Government and government enterprises","Sanpete, UT ",2535,2518,2487,2545,2579,2563,2588,2658,2669,2671,2667
"49039","7","CA25N","2001","2001","      Federal, civilian","Sanpete, UT ",79,79,77,85,85,78,76,79,84,95,82
"49039","7","CA25N","2002","2001","      Military","Sanpete, UT ",120,119,121,116,116,113,108,119,124,123,127
"49039","7","CA25N","2010","2001","      State and local","Sanpete, UT ",2336,2320,2289,2344,2378,2372,2404,2460,2461,2453,2458
"49039","7","CA25N","2011","2001","        State government","Sanpete, UT ",1019,994,961,998,1006,1006,1007,999,967,977,1020
"49039","7","CA25N","2012","2001","        Local government","Sanpete, UT ",1317,1326,1328,1346,1372,1366,1397,1461,1494,1476,1438
"49041","7","CA25N","10","2001","Total employment","Sevier, UT ",9994,10217,10298,10720,10708,11036,11423,11493,11194,11209,11294
"49041","7","CA25N","20","2001","  Wage and salary employment","Sevier, UT ",7567,7683,7716,8088,7977,8258,8512,8636,8305,8327,8378
"49041","7","CA25N","40","2001","  Proprietors employment","Sevier, UT ",2427,2534,2582,2632,2731,2778,2911,2857,2889,2882,2916
"49041","7","CA25N","50","2001","    Farm proprietors employment","Sevier, UT ",568,561,542,533,532,521,576,566,568,569,569
"49041","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sevier, UT ",1859,1973,2040,2099,2199,2257,2335,2291,2321,2313,2347
"49041","7","CA25N","70","2001","  Farm employment","Sevier, UT ",728,703,707,680,673,655,685,681,679,686,676
"49041","7","CA25N","80","2001","  Nonfarm employment","Sevier, UT ",9266,9514,9591,10040,10035,10381,10738,10812,10515,10523,10618
"49041","7","CA25N","90","2001","    Private nonfarm employment","Sevier, UT ",7618,7833,7887,8329,8343,8656,9010,9077,8779,8775,8849
"49041","7","CA25N","100","2001","      Forestry, fishing, and related activities","Sevier, UT ","(D)",55,62,"(D)","(D)","(D)",83,"(D)","(D)","(D)","(D)"
"49041","7","CA25N","200","2001","      Mining","Sevier, UT ",353,406,404,410,434,508,535,577,596,630,667
"49041","7","CA25N","300","2001","      Utilities","Sevier, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49041","7","CA25N","400","2001","      Construction","Sevier, UT ",612,586,588,643,591,611,627,652,603,539,493
"49041","7","CA25N","500","2001","      Manufacturing","Sevier, UT ",656,598,579,530,537,539,546,487,414,440,442
"49041","7","CA25N","600","2001","      Wholesale trade","Sevier, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49041","7","CA25N","700","2001","      Retail trade","Sevier, UT ",1390,1390,1382,1569,1477,1551,1632,1779,1766,1688,1643
"49041","7","CA25N","800","2001","      Transportation and warehousing","Sevier, UT ",849,942,996,1051,1105,1125,1136,1082,1045,1117,1170
"49041","7","CA25N","900","2001","      Information","Sevier, UT ",90,102,98,116,109,111,107,91,90,86,88
"49041","7","CA25N","1000","2001","      Finance and insurance","Sevier, UT ",226,266,271,258,264,268,294,326,374,355,356
"49041","7","CA25N","1100","2001","      Real estate and rental and leasing","Sevier, UT ",242,243,264,303,312,341,396,317,314,336,340
"49041","7","CA25N","1200","2001","      Professional, scientific, and technical services","Sevier, UT ",254,"(D)",277,317,325,352,420,462,382,316,313
"49041","7","CA25N","1300","2001","      Management of companies and enterprises","Sevier, UT ",88,"(D)","(D)","(D)","(D)","(D)",25,0,0,0,"(D)"
"49041","7","CA25N","1400","2001","      Administrative and waste management services","Sevier, UT ",201,239,"(D)","(D)","(D)","(D)",245,268,253,274,"(D)"
"49041","7","CA25N","1500","2001","      Educational services","Sevier, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49041","7","CA25N","1600","2001","      Health care and social assistance","Sevier, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49041","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Sevier, UT ",81,49,55,58,66,67,70,85,89,88,84
"49041","7","CA25N","1800","2001","      Accommodation and food services","Sevier, UT ",809,880,874,944,960,965,976,981,913,918,903
"49041","7","CA25N","1900","2001","      Other services, except public administration","Sevier, UT ",598,587,599,613,610,611,624,625,632,607,611
"49041","7","CA25N","2000","2001","    Government and government enterprises","Sevier, UT ",1648,1681,1704,1711,1692,1725,1728,1735,1736,1748,1769
"49041","7","CA25N","2001","2001","      Federal, civilian","Sevier, UT ",203,209,215,227,225,215,212,204,206,210,204
"49041","7","CA25N","2002","2001","      Military","Sevier, UT ",98,98,98,95,93,91,87,91,93,92,95
"49041","7","CA25N","2010","2001","      State and local","Sevier, UT ",1347,1374,1391,1389,1374,1419,1429,1440,1437,1446,1470
"49041","7","CA25N","2011","2001","        State government","Sevier, UT ",339,335,327,332,336,335,335,336,326,325,335
"49041","7","CA25N","2012","2001","        Local government","Sevier, UT ",1008,1039,1064,1057,1038,1084,1094,1104,1111,1121,1135
"49043","7","CA25N","10","2001","Total employment","Summit, UT ",24014,24968,25583,27326,29598,32220,34406,35313,33913,33979,35394
"49043","7","CA25N","20","2001","  Wage and salary employment","Summit, UT ",16962,17314,17635,18771,20347,22225,23450,24149,22249,22150,23331
"49043","7","CA25N","40","2001","  Proprietors employment","Summit, UT ",7052,7654,7948,8555,9251,9995,10956,11164,11664,11829,12063
"49043","7","CA25N","50","2001","    Farm proprietors employment","Summit, UT ",559,558,522,507,497,480,524,517,517,519,520
"49043","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Summit, UT ",6493,7096,7426,8048,8754,9515,10432,10647,11147,11310,11543
"49043","7","CA25N","70","2001","  Farm employment","Summit, UT ",631,607,595,588,593,591,633,632,628,636,627
"49043","7","CA25N","80","2001","  Nonfarm employment","Summit, UT ",23383,24361,24988,26738,29005,31629,33773,34681,33285,33343,34767
"49043","7","CA25N","90","2001","    Private nonfarm employment","Summit, UT ",21167,22092,22669,24371,26571,29112,31212,32010,30561,30643,32021
"49043","7","CA25N","100","2001","      Forestry, fishing, and related activities","Summit, UT ",84,91,91,101,96,93,97,110,111,124,128
"49043","7","CA25N","200","2001","      Mining","Summit, UT ",144,149,163,143,157,194,263,267,226,199,199
"49043","7","CA25N","300","2001","      Utilities","Summit, UT ",52,51,61,56,54,58,57,60,60,60,57
"49043","7","CA25N","400","2001","      Construction","Summit, UT ",2151,2107,1950,2140,2369,2866,3386,3081,2368,1993,1687
"49043","7","CA25N","500","2001","      Manufacturing","Summit, UT ",574,551,499,571,596,600,632,789,818,833,937
"49043","7","CA25N","600","2001","      Wholesale trade","Summit, UT ",219,224,257,315,344,357,355,370,366,378,387
"49043","7","CA25N","700","2001","      Retail trade","Summit, UT ",2802,2922,2960,2936,3355,3689,3765,3947,3708,3784,3901
"49043","7","CA25N","800","2001","      Transportation and warehousing","Summit, UT ",252,291,303,319,352,396,431,542,525,577,584
"49043","7","CA25N","900","2001","      Information","Summit, UT ",354,336,352,414,420,432,431,398,385,372,387
"49043","7","CA25N","1000","2001","      Finance and insurance","Summit, UT ",1018,1100,1119,1093,1210,1311,1545,1829,2037,1936,2021
"49043","7","CA25N","1100","2001","      Real estate and rental and leasing","Summit, UT ",2414,2575,2824,3313,3876,4288,4758,4492,4390,4675,4815
"49043","7","CA25N","1200","2001","      Professional, scientific, and technical services","Summit, UT ",1613,1598,1573,1834,1974,2078,2203,2197,2211,2252,2317
"49043","7","CA25N","1300","2001","      Management of companies and enterprises","Summit, UT ",179,196,152,191,212,235,260,332,310,182,177
"49043","7","CA25N","1400","2001","      Administrative and waste management services","Summit, UT ",788,874,799,951,1018,1136,1205,1231,1178,1149,1208
"49043","7","CA25N","1500","2001","      Educational services","Summit, UT ",370,442,488,514,544,607,554,614,606,617,652
"49043","7","CA25N","1600","2001","      Health care and social assistance","Summit, UT ",707,713,768,808,836,871,967,983,1030,1198,1276
"49043","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Summit, UT ",2565,2746,2867,3070,3168,3535,3815,3311,3304,3448,3717
"49043","7","CA25N","1800","2001","      Accommodation and food services","Summit, UT ",3622,3650,3960,4127,4356,4661,4837,5800,5245,5106,5781
"49043","7","CA25N","1900","2001","      Other services, except public administration","Summit, UT ",1259,1476,1483,1475,1634,1705,1651,1657,1683,1760,1790
"49043","7","CA25N","2000","2001","    Government and government enterprises","Summit, UT ",2216,2269,2319,2367,2434,2517,2561,2671,2724,2700,2746
"49043","7","CA25N","2001","2001","      Federal, civilian","Summit, UT ",93,88,81,81,82,76,71,71,74,91,63
"49043","7","CA25N","2002","2001","      Military","Summit, UT ",236,237,245,235,243,245,245,238,243,236,242
"49043","7","CA25N","2010","2001","      State and local","Summit, UT ",1887,1944,1993,2051,2109,2196,2245,2362,2407,2373,2441
"49043","7","CA25N","2011","2001","        State government","Summit, UT ",167,159,159,162,166,167,167,168,166,161,159
"49043","7","CA25N","2012","2001","        Local government","Summit, UT ",1720,1785,1834,1889,1943,2029,2078,2194,2241,2212,2282
"49045","7","CA25N","10","2001","Total employment","Tooele, UT ",16056,16557,17134,17600,19558,20647,21684,21958,21861,22024,22452
"49045","7","CA25N","20","2001","  Wage and salary employment","Tooele, UT ",12417,12592,13129,13354,14921,15742,16438,16462,16392,16655,17016
"49045","7","CA25N","40","2001","  Proprietors employment","Tooele, UT ",3639,3965,4005,4246,4637,4905,5246,5496,5469,5369,5436
"49045","7","CA25N","50","2001","    Farm proprietors employment","Tooele, UT ",382,376,352,337,328,314,340,334,334,335,336
"49045","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Tooele, UT ",3257,3589,3653,3909,4309,4591,4906,5162,5135,5034,5100
"49045","7","CA25N","70","2001","  Farm employment","Tooele, UT ",490,471,467,444,436,422,434,432,428,435,427
"49045","7","CA25N","80","2001","  Nonfarm employment","Tooele, UT ",15566,16086,16667,17156,19122,20225,21250,21526,21433,21589,22025
"49045","7","CA25N","90","2001","    Private nonfarm employment","Tooele, UT ",11896,12344,12619,12972,14834,15803,16803,16961,16623,16773,17157
"49045","7","CA25N","100","2001","      Forestry, fishing, and related activities","Tooele, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49045","7","CA25N","200","2001","      Mining","Tooele, UT ",73,71,63,59,55,"(D)","(D)","(D)",106,184,200
"49045","7","CA25N","300","2001","      Utilities","Tooele, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49045","7","CA25N","400","2001","      Construction","Tooele, UT ",951,921,900,963,1150,1242,1405,1187,971,986,1106
"49045","7","CA25N","500","2001","      Manufacturing","Tooele, UT ",1531,1484,1450,1458,1598,1609,1680,1785,1599,1578,1782
"49045","7","CA25N","600","2001","      Wholesale trade","Tooele, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49045","7","CA25N","700","2001","      Retail trade","Tooele, UT ",1922,2033,2058,2110,2189,2345,2466,2396,2382,2193,2177
"49045","7","CA25N","800","2001","      Transportation and warehousing","Tooele, UT ",236,242,226,261,1121,1384,1336,1260,1207,1109,1082
"49045","7","CA25N","900","2001","      Information","Tooele, UT ",227,245,228,249,279,295,295,305,299,276,287
"49045","7","CA25N","1000","2001","      Finance and insurance","Tooele, UT ",468,605,578,555,574,577,612,669,686,665,697
"49045","7","CA25N","1100","2001","      Real estate and rental and leasing","Tooele, UT ",531,568,597,677,800,939,1107,1030,1074,1019,1034
"49045","7","CA25N","1200","2001","      Professional, scientific, and technical services","Tooele, UT ","(D)","(D)","(D)",850,902,942,1048,1068,"(D)","(D)","(D)"
"49045","7","CA25N","1300","2001","      Management of companies and enterprises","Tooele, UT ","(D)","(D)","(D)",38,39,47,43,288,"(D)","(D)","(D)"
"49045","7","CA25N","1400","2001","      Administrative and waste management services","Tooele, UT ",1651,1645,1804,1873,1983,2018,2085,2197,2222,2396,2356
"49045","7","CA25N","1500","2001","      Educational services","Tooele, UT ","(D)","(D)","(D)",93,"(D)",117,124,162,200,277,306
"49045","7","CA25N","1600","2001","      Health care and social assistance","Tooele, UT ","(D)","(D)","(D)",1160,"(D)",1264,1348,1438,1475,1511,1530
"49045","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Tooele, UT ",144,"(D)",158,176,202,298,391,413,441,465,450
"49045","7","CA25N","1800","2001","      Accommodation and food services","Tooele, UT ",1018,"(D)",1210,1121,1205,1260,1264,1151,1070,1134,1190
"49045","7","CA25N","1900","2001","      Other services, except public administration","Tooele, UT ",994,1070,1103,1128,1154,1153,1241,1237,1281,1218,1224
"49045","7","CA25N","2000","2001","    Government and government enterprises","Tooele, UT ",3670,3742,4048,4184,4288,4422,4447,4565,4810,4816,4868
"49045","7","CA25N","2001","2001","      Federal, civilian","Tooele, UT ",1676,1711,1885,1920,1882,1851,1767,1722,1881,1819,1815
"49045","7","CA25N","2002","2001","      Military","Tooele, UT ",301,288,297,296,307,300,274,275,287,312,346
"49045","7","CA25N","2010","2001","      State and local","Tooele, UT ",1693,1743,1866,1968,2099,2271,2406,2568,2642,2685,2707
"49045","7","CA25N","2011","2001","        State government","Tooele, UT ",177,187,185,190,192,192,191,192,191,186,185
"49045","7","CA25N","2012","2001","        Local government","Tooele, UT ",1516,1556,1681,1778,1907,2079,2215,2376,2451,2499,2522
"49047","7","CA25N","10","2001","Total employment","Uintah, UT ",14013,13882,14355,15094,16095,17822,19272,20339,18629,18742,19667
"49047","7","CA25N","20","2001","  Wage and salary employment","Uintah, UT ",10539,10621,10918,11581,12411,13966,15058,16058,14247,14143,14974
"49047","7","CA25N","40","2001","  Proprietors employment","Uintah, UT ",3474,3261,3437,3513,3684,3856,4214,4281,4382,4599,4693
"49047","7","CA25N","50","2001","    Farm proprietors employment","Uintah, UT ",932,908,869,839,824,793,861,848,848,850,852
"49047","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Uintah, UT ",2542,2353,2568,2674,2860,3063,3353,3433,3534,3749,3841
"49047","7","CA25N","70","2001","  Farm employment","Uintah, UT ",1018,975,961,936,933,914,976,969,965,974,965
"49047","7","CA25N","80","2001","  Nonfarm employment","Uintah, UT ",12995,12907,13394,14158,15162,16908,18296,19370,17664,17768,18702
"49047","7","CA25N","90","2001","    Private nonfarm employment","Uintah, UT ",10357,10204,10678,11475,12478,14174,15626,16594,14762,14800,15707
"49047","7","CA25N","100","2001","      Forestry, fishing, and related activities","Uintah, UT ",84,89,91,89,93,88,86,90,94,94,106
"49047","7","CA25N","200","2001","      Mining","Uintah, UT ",1909,1840,2026,2261,2656,3425,3789,4007,3102,3061,3359
"49047","7","CA25N","300","2001","      Utilities","Uintah, UT ",137,137,133,132,134,134,153,151,149,144,143
"49047","7","CA25N","400","2001","      Construction","Uintah, UT ",839,788,844,900,1015,1183,1514,1599,1177,1150,1202
"49047","7","CA25N","500","2001","      Manufacturing","Uintah, UT ",258,246,255,250,267,323,369,316,269,241,270
"49047","7","CA25N","600","2001","      Wholesale trade","Uintah, UT ",399,409,428,479,524,585,681,755,715,635,674
"49047","7","CA25N","700","2001","      Retail trade","Uintah, UT ",1693,1664,1720,1760,1852,1956,2075,2129,2032,1828,1839
"49047","7","CA25N","800","2001","      Transportation and warehousing","Uintah, UT ",481,486,480,584,651,883,1001,1154,965,973,1080
"49047","7","CA25N","900","2001","      Information","Uintah, UT ","(D)",141,157,154,155,178,"(D)","(D)",169,188,185
"49047","7","CA25N","1000","2001","      Finance and insurance","Uintah, UT ",346,332,345,364,410,474,592,681,774,1037,1095
"49047","7","CA25N","1100","2001","      Real estate and rental and leasing","Uintah, UT ",413,389,443,543,658,743,810,866,788,836,899
"49047","7","CA25N","1200","2001","      Professional, scientific, and technical services","Uintah, UT ","(D)","(D)","(D)","(D)","(D)",504,565,606,550,573,611
"49047","7","CA25N","1300","2001","      Management of companies and enterprises","Uintah, UT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"49047","7","CA25N","1400","2001","      Administrative and waste management services","Uintah, UT ",374,369,418,"(D)",488,"(D)","(D)","(D)","(D)","(D)","(D)"
"49047","7","CA25N","1500","2001","      Educational services","Uintah, UT ",129,142,116,114,105,93,92,90,106,101,103
"49047","7","CA25N","1600","2001","      Health care and social assistance","Uintah, UT ",797,871,902,921,947,980,988,1027,1079,1085,1126
"49047","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Uintah, UT ",196,161,159,136,156,147,136,111,110,120,117
"49047","7","CA25N","1800","2001","      Accommodation and food services","Uintah, UT ",860,864,885,926,914,934,995,1094,1011,993,1082
"49047","7","CA25N","1900","2001","      Other services, except public administration","Uintah, UT ",827,809,854,922,971,1003,1051,1112,1081,1051,1089
"49047","7","CA25N","2000","2001","    Government and government enterprises","Uintah, UT ",2638,2703,2716,2683,2684,2734,2670,2776,2902,2968,2995
"49047","7","CA25N","2001","2001","      Federal, civilian","Uintah, UT ",406,419,435,444,422,414,397,404,421,428,400
"49047","7","CA25N","2002","2001","      Military","Uintah, UT ",133,134,135,130,132,131,127,137,149,143,150
"49047","7","CA25N","2010","2001","      State and local","Uintah, UT ",2099,2150,2146,2109,2130,2189,2146,2235,2332,2397,2445
"49047","7","CA25N","2011","2001","        State government","Uintah, UT ",134,134,131,133,135,146,151,150,149,145,144
"49047","7","CA25N","2012","2001","        Local government","Uintah, UT ",1965,2016,2015,1976,1995,2043,1995,2085,2183,2252,2301
"49049","7","CA25N","10","2001","Total employment","Utah, UT ",200736,202937,205058,217525,229398,243660,258112,260389,254364,251467,258995
"49049","7","CA25N","20","2001","  Wage and salary employment","Utah, UT ",159064,157824,158699,166306,174789,185130,194738,192544,182787,181942,188152
"49049","7","CA25N","40","2001","  Proprietors employment","Utah, UT ",41672,45113,46359,51219,54609,58530,63374,67845,71577,69525,70843
"49049","7","CA25N","50","2001","    Farm proprietors employment","Utah, UT ",2070,2037,1938,1865,1822,1752,1895,1868,1868,1874,1876
"49049","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Utah, UT ",39602,43076,44421,49354,52787,56778,61479,65977,69709,67651,68967
"49049","7","CA25N","70","2001","  Farm employment","Utah, UT ",2698,2536,2618,2573,2612,2623,2722,2737,2707,2762,2689
"49049","7","CA25N","80","2001","  Nonfarm employment","Utah, UT ",198038,200401,202440,214952,226786,241037,255390,257652,251657,248705,256306
"49049","7","CA25N","90","2001","    Private nonfarm employment","Utah, UT ",174493,176007,177606,189268,200404,214198,227926,229507,222654,219104,226200
"49049","7","CA25N","100","2001","      Forestry, fishing, and related activities","Utah, UT ",423,383,383,403,419,441,469,468,486,512,542
"49049","7","CA25N","200","2001","      Mining","Utah, UT ",211,186,232,233,277,280,394,417,437,510,586
"49049","7","CA25N","300","2001","      Utilities","Utah, UT ",257,259,255,267,276,302,330,346,331,313,309
"49049","7","CA25N","400","2001","      Construction","Utah, UT ",14889,14865,14935,16284,18576,21884,24329,20316,16091,14626,15408
"49049","7","CA25N","500","2001","      Manufacturing","Utah, UT ",20639,18232,17569,18146,18579,19811,20869,20159,18020,17216,17458
"49049","7","CA25N","600","2001","      Wholesale trade","Utah, UT ",4898,4596,4490,5040,5935,6196,"(D)",6475,6249,5911,5929
"49049","7","CA25N","700","2001","      Retail trade","Utah, UT ",23843,24541,24677,25696,27071,28967,30535,30963,30099,28847,29460
"49049","7","CA25N","800","2001","      Transportation and warehousing","Utah, UT ",2346,2483,2430,2495,2611,2838,3017,2793,2781,2934,3111
"49049","7","CA25N","900","2001","      Information","Utah, UT ",8330,7595,8163,8877,9960,9810,9783,9833,9409,9548,9703
"49049","7","CA25N","1000","2001","      Finance and insurance","Utah, UT ",8761,9374,9373,10527,10503,11343,12906,14616,16984,15235,15825
"49049","7","CA25N","1100","2001","      Real estate and rental and leasing","Utah, UT ",7379,7852,8248,9309,10527,11375,12279,14711,14398,15125,15394
"49049","7","CA25N","1200","2001","      Professional, scientific, and technical services","Utah, UT ",14035,14223,14792,15843,16406,17330,18960,19596,19973,20207,21193
"49049","7","CA25N","1300","2001","      Management of companies and enterprises","Utah, UT ",1759,1839,1597,1796,1927,2121,2085,2897,2907,1825,1817
"49049","7","CA25N","1400","2001","      Administrative and waste management services","Utah, UT ",10545,10604,10658,12382,12899,13873,14274,13983,12674,13138,14260
"49049","7","CA25N","1500","2001","      Educational services","Utah, UT ",15756,16891,16331,16785,17839,19394,20616,20118,20080,20293,20641
"49049","7","CA25N","1600","2001","      Health care and social assistance","Utah, UT ",15208,15947,16765,17601,18203,19024,20189,21025,21469,22164,23121
"49049","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Utah, UT ",4165,3764,3866,4129,4357,4430,4588,4798,4782,4899,5179
"49049","7","CA25N","1800","2001","      Accommodation and food services","Utah, UT ",10407,10950,11047,11407,11793,12152,12776,13087,12612,12955,13272
"49049","7","CA25N","1900","2001","      Other services, except public administration","Utah, UT ",10642,11423,11795,12048,12246,12627,"(D)",12906,12872,12846,12992
"49049","7","CA25N","2000","2001","    Government and government enterprises","Utah, UT ",23545,24394,24834,25684,26382,26839,27464,28145,29003,29601,30106
"49049","7","CA25N","2001","2001","      Federal, civilian","Utah, UT ",1081,1077,1074,1033,1020,1011,998,1004,1045,1179,972
"49049","7","CA25N","2002","2001","      Military","Utah, UT ",1998,2025,2195,2148,2251,2297,2285,2185,2297,2314,2422
"49049","7","CA25N","2010","2001","      State and local","Utah, UT ",20466,21292,21565,22503,23111,23531,24181,24956,25661,26108,26712
"49049","7","CA25N","2011","2001","        State government","Utah, UT ",5963,6095,6026,6483,6768,6885,7033,6987,7134,7497,7845
"49049","7","CA25N","2012","2001","        Local government","Utah, UT ",14503,15197,15539,16020,16343,16646,17148,17969,18527,18611,18867
"49051","7","CA25N","10","2001","Total employment","Wasatch, UT ",7773,8106,8351,8858,9387,10254,11012,11572,10937,11000,11249
