"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"53037","8","CA25N","500","2001","      Manufacturing","Kittitas, WA ",751,786,776,780,761,821,888,883,855,744,729
"53037","8","CA25N","600","2001","      Wholesale trade","Kittitas, WA ",542,513,546,529,494,572,604,617,576,662,691
"53037","8","CA25N","700","2001","      Retail trade","Kittitas, WA ",2269,2275,2305,2247,2284,2273,2303,2327,2254,2192,2121
"53037","8","CA25N","800","2001","      Transportation and warehousing","Kittitas, WA ",460,456,478,487,473,412,430,417,420,428,408
"53037","8","CA25N","900","2001","      Information","Kittitas, WA ",233,320,260,246,256,268,307,259,226,213,208
"53037","8","CA25N","1000","2001","      Finance and insurance","Kittitas, WA ",294,314,315,324,330,360,416,416,442,455,474
"53037","8","CA25N","1100","2001","      Real estate and rental and leasing","Kittitas, WA ",504,539,503,523,616,686,769,832,815,823,831
"53037","8","CA25N","1200","2001","      Professional, scientific, and technical services","Kittitas, WA ","(D)",534,"(D)","(D)","(D)","(D)",728,"(D)",698,729,702
"53037","8","CA25N","1300","2001","      Management of companies and enterprises","Kittitas, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53037","8","CA25N","1400","2001","      Administrative and waste management services","Kittitas, WA ","(D)","(D)",402,469,"(D)",434,"(D)",508,"(D)","(D)","(D)"
"53037","8","CA25N","1500","2001","      Educational services","Kittitas, WA ",188,196,194,182,212,251,254,256,266,266,275
"53037","8","CA25N","1600","2001","      Health care and social assistance","Kittitas, WA ",1243,1206,1081,1093,1053,1090,1146,1182,1179,1255,1280
"53037","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Kittitas, WA ",356,374,357,386,464,371,368,427,407,437,460
"53037","8","CA25N","1800","2001","      Accommodation and food services","Kittitas, WA ",1746,1746,1812,1764,1802,2073,2235,2370,2278,2362,2546
"53037","8","CA25N","1900","2001","      Other services, except public administration","Kittitas, WA ",1002,1026,1038,1064,1067,1083,1121,1105,1083,1038,1044
"53037","8","CA25N","2000","2001","    Government and government enterprises","Kittitas, WA ",4248,4447,4496,4609,4499,4534,4795,4979,5025,4990,4934
"53037","8","CA25N","2001","2001","      Federal, civilian","Kittitas, WA ",170,179,178,176,168,160,160,150,160,178,156
"53037","8","CA25N","2002","2001","      Military","Kittitas, WA ",133,137,138,138,133,129,127,133,135,136,133
"53037","8","CA25N","2010","2001","      State and local","Kittitas, WA ",3945,4131,4180,4295,4198,4245,4508,4696,4730,4676,4645
"53037","8","CA25N","2011","2001","        State government","Kittitas, WA ","(D)","(D)",2294,2413,2256,2283,2486,2624,2621,2556,2504
"53037","8","CA25N","2012","2001","        Local government","Kittitas, WA ","(D)","(D)",1886,1882,1942,1962,2022,2072,2109,2120,2141
"53039","8","CA25N","10","2001","Total employment","Klickitat, WA ",8996,9154,9021,9049,9238,9489,9823,10175,10481,10477,10688
"53039","8","CA25N","20","2001","  Wage and salary employment","Klickitat, WA ",6196,6294,6175,6118,6098,6299,6364,6672,6954,6929,7097
"53039","8","CA25N","40","2001","  Proprietors employment","Klickitat, WA ",2800,2860,2846,2931,3140,3190,3459,3503,3527,3548,3591
"53039","8","CA25N","50","2001","    Farm proprietors employment","Klickitat, WA ",693,682,671,669,679,677,801,800,797,799,800
"53039","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Klickitat, WA ",2107,2178,2175,2262,2461,2513,2658,2703,2730,2749,2791
"53039","8","CA25N","70","2001","  Farm employment","Klickitat, WA ",1110,1499,1474,1378,1258,1342,1423,1527,1544,1568,1505
"53039","8","CA25N","80","2001","  Nonfarm employment","Klickitat, WA ",7886,7655,7547,7671,7980,8147,8400,8648,8937,8909,9183
"53039","8","CA25N","90","2001","    Private nonfarm employment","Klickitat, WA ",6168,5919,5777,5931,6226,6383,6606,6830,7087,7066,7347
"53039","8","CA25N","100","2001","      Forestry, fishing, and related activities","Klickitat, WA ",553,554,569,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53039","8","CA25N","200","2001","      Mining","Klickitat, WA ",30,29,30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53039","8","CA25N","300","2001","      Utilities","Klickitat, WA ",13,13,14,54,48,51,35,31,30,41,43
"53039","8","CA25N","400","2001","      Construction","Klickitat, WA ",552,586,602,656,762,734,714,730,717,588,589
"53039","8","CA25N","500","2001","      Manufacturing","Klickitat, WA ",1050,650,510,511,558,614,675,645,678,647,694
"53039","8","CA25N","600","2001","      Wholesale trade","Klickitat, WA ",134,138,146,181,191,189,179,159,153,154,163
"53039","8","CA25N","700","2001","      Retail trade","Klickitat, WA ",664,663,667,656,650,646,646,644,642,626,623
"53039","8","CA25N","800","2001","      Transportation and warehousing","Klickitat, WA ",245,227,228,237,249,241,261,263,246,243,227
"53039","8","CA25N","900","2001","      Information","Klickitat, WA ",75,66,75,71,61,57,61,62,65,63,62
"53039","8","CA25N","1000","2001","      Finance and insurance","Klickitat, WA ",202,177,174,187,178,178,195,213,235,241,256
"53039","8","CA25N","1100","2001","      Real estate and rental and leasing","Klickitat, WA ",354,387,371,372,433,441,453,487,423,478,479
"53039","8","CA25N","1200","2001","      Professional, scientific, and technical services","Klickitat, WA ","(D)","(D)",370,"(D)","(D)",606,699,878,1141,1145,1176
"53039","8","CA25N","1300","2001","      Management of companies and enterprises","Klickitat, WA ","(D)","(D)",22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53039","8","CA25N","1400","2001","      Administrative and waste management services","Klickitat, WA ",414,453,389,394,432,"(D)","(D)","(D)","(D)","(D)","(D)"
"53039","8","CA25N","1500","2001","      Educational services","Klickitat, WA ","(D)","(D)",44,"(D)",47,44,50,66,77,77,83
"53039","8","CA25N","1600","2001","      Health care and social assistance","Klickitat, WA ","(D)","(D)",401,"(D)",383,385,369,396,401,421,438
"53039","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Klickitat, WA ",142,163,174,161,175,192,208,231,232,230,240
"53039","8","CA25N","1800","2001","      Accommodation and food services","Klickitat, WA ",459,458,429,424,394,372,390,383,372,357,360
"53039","8","CA25N","1900","2001","      Other services, except public administration","Klickitat, WA ",539,546,562,572,596,611,617,595,616,588,585
"53039","8","CA25N","2000","2001","    Government and government enterprises","Klickitat, WA ",1718,1736,1770,1740,1754,1764,1794,1818,1850,1843,1836
"53039","8","CA25N","2001","2001","      Federal, civilian","Klickitat, WA ",111,107,108,98,104,103,102,100,107,119,109
"53039","8","CA25N","2002","2001","      Military","Klickitat, WA ",70,69,70,69,64,63,62,62,62,63,61
"53039","8","CA25N","2010","2001","      State and local","Klickitat, WA ",1537,1560,1592,1573,1586,1598,1630,1656,1681,1661,1666
"53039","8","CA25N","2011","2001","        State government","Klickitat, WA ",202,196,188,185,182,176,181,177,175,173,180
"53039","8","CA25N","2012","2001","        Local government","Klickitat, WA ",1335,1364,1404,1388,1404,1422,1449,1479,1506,1488,1486
"53041","8","CA25N","10","2001","Total employment","Lewis, WA ",33721,33937,33752,34158,35146,36040,36191,35998,34271,33589,33476
"53041","8","CA25N","20","2001","  Wage and salary employment","Lewis, WA ",26265,26425,26272,26441,27111,27966,27609,27294,25703,25183,24976
"53041","8","CA25N","40","2001","  Proprietors employment","Lewis, WA ",7456,7512,7480,7717,8035,8074,8582,8704,8568,8406,8500
"53041","8","CA25N","50","2001","    Farm proprietors employment","Lewis, WA ",1449,1400,1387,1370,1388,1374,1618,1613,1606,1611,1613
"53041","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lewis, WA ",6007,6112,6093,6347,6647,6700,6964,7091,6962,6795,6887
"53041","8","CA25N","70","2001","  Farm employment","Lewis, WA ",1742,1737,1754,1682,1676,1676,1884,1953,1935,1961,1939
"53041","8","CA25N","80","2001","  Nonfarm employment","Lewis, WA ",31979,32200,31998,32476,33470,34364,34307,34045,32336,31628,31537
"53041","8","CA25N","90","2001","    Private nonfarm employment","Lewis, WA ",26777,26941,26728,27258,28249,29110,28985,28660,27050,26288,26385
"53041","8","CA25N","100","2001","      Forestry, fishing, and related activities","Lewis, WA ",1555,1565,1405,1522,1491,1500,1511,1517,1399,1349,1395
"53041","8","CA25N","200","2001","      Mining","Lewis, WA ",682,686,686,698,800,812,306,276,245,302,303
"53041","8","CA25N","300","2001","      Utilities","Lewis, WA ",260,273,290,293,287,281,312,339,334,332,331
"53041","8","CA25N","400","2001","      Construction","Lewis, WA ",1680,1616,1623,1732,1918,2141,2096,2040,1703,1523,1469
"53041","8","CA25N","500","2001","      Manufacturing","Lewis, WA ",3206,3376,3197,3248,3544,3922,4045,3892,3402,3127,3154
"53041","8","CA25N","600","2001","      Wholesale trade","Lewis, WA ",785,784,776,745,730,703,691,715,630,615,671
"53041","8","CA25N","700","2001","      Retail trade","Lewis, WA ",4507,4459,4703,4698,4808,4913,4860,4732,4518,4407,4418
"53041","8","CA25N","800","2001","      Transportation and warehousing","Lewis, WA ",2050,1943,1476,1522,1703,1694,1730,1623,1505,1447,1394
"53041","8","CA25N","900","2001","      Information","Lewis, WA ",355,328,354,318,327,323,329,308,277,242,245
"53041","8","CA25N","1000","2001","      Finance and insurance","Lewis, WA ",708,700,727,741,723,724,756,866,889,901,929
"53041","8","CA25N","1100","2001","      Real estate and rental and leasing","Lewis, WA ",728,786,810,882,964,1014,1088,1259,1212,1287,1287
"53041","8","CA25N","1200","2001","      Professional, scientific, and technical services","Lewis, WA ",802,789,847,890,916,981,1066,1064,1036,1000,1000
"53041","8","CA25N","1300","2001","      Management of companies and enterprises","Lewis, WA ",156,188,103,96,98,90,80,143,135,51,47
"53041","8","CA25N","1400","2001","      Administrative and waste management services","Lewis, WA ",1138,1215,1354,1421,1322,1272,1270,1252,1205,1205,1177
"53041","8","CA25N","1500","2001","      Educational services","Lewis, WA ",216,251,262,245,267,277,291,281,274,267,278
"53041","8","CA25N","1600","2001","      Health care and social assistance","Lewis, WA ",3224,3234,3297,3298,3292,3313,3324,3172,3323,3413,3497
"53041","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Lewis, WA ",454,431,472,519,595,571,604,639,635,596,532
"53041","8","CA25N","1800","2001","      Accommodation and food services","Lewis, WA ",2267,2271,2292,2266,2304,2392,2410,2353,2212,2187,2205
"53041","8","CA25N","1900","2001","      Other services, except public administration","Lewis, WA ",2004,2046,2054,2124,2160,2187,2216,2189,2116,2037,2053
"53041","8","CA25N","2000","2001","    Government and government enterprises","Lewis, WA ",5202,5259,5270,5218,5221,5254,5322,5385,5286,5340,5152
"53041","8","CA25N","2001","2001","      Federal, civilian","Lewis, WA ",289,268,264,237,241,233,226,217,242,250,230
"53041","8","CA25N","2002","2001","      Military","Lewis, WA ",249,249,253,248,238,231,226,230,233,233,223
"53041","8","CA25N","2010","2001","      State and local","Lewis, WA ",4664,4742,4753,4733,4742,4790,4870,4938,4811,4857,4699
"53041","8","CA25N","2011","2001","        State government","Lewis, WA ",1234,1245,1228,1231,1227,1230,1258,1258,1228,1304,1174
"53041","8","CA25N","2012","2001","        Local government","Lewis, WA ",3430,3497,3525,3502,3515,3560,3612,3680,3583,3553,3525
"53043","8","CA25N","10","2001","Total employment","Lincoln, WA ",5026,4889,4936,4884,4727,4694,4849,4938,4826,4940,5005
"53043","8","CA25N","20","2001","  Wage and salary employment","Lincoln, WA ",3307,3247,3309,3253,3099,3103,3169,3243,3101,3121,3158
"53043","8","CA25N","40","2001","  Proprietors employment","Lincoln, WA ",1719,1642,1627,1631,1628,1591,1680,1695,1725,1819,1847
"53043","8","CA25N","50","2001","    Farm proprietors employment","Lincoln, WA ",620,604,547,519,497,471,531,539,535,536,537
"53043","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Lincoln, WA ",1099,1038,1080,1112,1131,1120,1149,1156,1190,1283,1310
"53043","8","CA25N","70","2001","  Farm employment","Lincoln, WA ",922,886,872,751,730,684,746,782,781,796,788
"53043","8","CA25N","80","2001","  Nonfarm employment","Lincoln, WA ",4104,4003,4064,4133,3997,4010,4103,4156,4045,4144,4217
"53043","8","CA25N","90","2001","    Private nonfarm employment","Lincoln, WA ",2654,2551,2580,2644,2546,2581,2687,2711,2694,2798,2844
"53043","8","CA25N","100","2001","      Forestry, fishing, and related activities","Lincoln, WA ",138,106,92,"(D)","(D)","(D)","(D)","(D)",110,110,107
"53043","8","CA25N","200","2001","      Mining","Lincoln, WA ",12,"(L)",12,"(D)","(D)","(D)","(D)","(D)",51,105,121
"53043","8","CA25N","300","2001","      Utilities","Lincoln, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53043","8","CA25N","400","2001","      Construction","Lincoln, WA ",188,190,227,223,242,275,297,310,286,279,275
"53043","8","CA25N","500","2001","      Manufacturing","Lincoln, WA ","(D)",111,126,127,77,"(D)",97,"(D)",76,63,77
"53043","8","CA25N","600","2001","      Wholesale trade","Lincoln, WA ",235,231,230,269,258,249,228,229,251,272,282
"53043","8","CA25N","700","2001","      Retail trade","Lincoln, WA ",474,495,510,474,452,465,489,440,445,429,426
"53043","8","CA25N","800","2001","      Transportation and warehousing","Lincoln, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53043","8","CA25N","900","2001","      Information","Lincoln, WA ",27,24,25,30,38,34,36,38,34,36,36
"53043","8","CA25N","1000","2001","      Finance and insurance","Lincoln, WA ",223,228,198,185,167,163,151,143,155,174,179
"53043","8","CA25N","1100","2001","      Real estate and rental and leasing","Lincoln, WA ",118,87,97,108,105,98,98,131,105,138,136
"53043","8","CA25N","1200","2001","      Professional, scientific, and technical services","Lincoln, WA ",185,180,173,184,185,193,"(D)","(D)",207,231,234
"53043","8","CA25N","1300","2001","      Management of companies and enterprises","Lincoln, WA ",0,0,0,0,0,0,0,0,0,0,0
"53043","8","CA25N","1400","2001","      Administrative and waste management services","Lincoln, WA ",67,69,64,60,61,60,"(D)","(D)",82,80,92
"53043","8","CA25N","1500","2001","      Educational services","Lincoln, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53043","8","CA25N","1600","2001","      Health care and social assistance","Lincoln, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53043","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Lincoln, WA ",81,77,84,90,95,93,92,83,78,62,62
"53043","8","CA25N","1800","2001","      Accommodation and food services","Lincoln, WA ",178,164,169,181,147,151,187,195,169,167,177
"53043","8","CA25N","1900","2001","      Other services, except public administration","Lincoln, WA ",280,277,285,300,286,275,267,283,270,247,249
"53043","8","CA25N","2000","2001","    Government and government enterprises","Lincoln, WA ",1450,1452,1484,1489,1451,1429,1416,1445,1351,1346,1373
"53043","8","CA25N","2001","2001","      Federal, civilian","Lincoln, WA ",80,81,82,72,73,73,71,74,80,78,72
"53043","8","CA25N","2002","2001","      Military","Lincoln, WA ",37,36,37,36,34,32,32,33,33,33,31
"53043","8","CA25N","2010","2001","      State and local","Lincoln, WA ",1333,1335,1365,1381,1344,1324,1313,1338,1238,1235,1270
"53043","8","CA25N","2011","2001","        State government","Lincoln, WA ",80,75,80,82,77,67,65,72,62,57,67
"53043","8","CA25N","2012","2001","        Local government","Lincoln, WA ",1253,1260,1285,1299,1267,1257,1248,1266,1176,1178,1203
"53045","8","CA25N","10","2001","Total employment","Mason, WA ",17600,18051,18524,19111,19903,20836,21531,21323,20548,20020,19849
"53045","8","CA25N","20","2001","  Wage and salary employment","Mason, WA ",12959,13422,13823,14331,14832,15568,15816,15499,14668,14315,14069
"53045","8","CA25N","40","2001","  Proprietors employment","Mason, WA ",4641,4629,4701,4780,5071,5268,5715,5824,5880,5705,5780
"53045","8","CA25N","50","2001","    Farm proprietors employment","Mason, WA ",316,312,324,332,348,355,430,428,425,427,427
"53045","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Mason, WA ",4325,4317,4377,4448,4723,4913,5285,5396,5455,5278,5353
"53045","8","CA25N","70","2001","  Farm employment","Mason, WA ",366,405,529,502,568,583,646,671,664,686,574
"53045","8","CA25N","80","2001","  Nonfarm employment","Mason, WA ",17234,17646,17995,18609,19335,20253,20885,20652,19884,19334,19275
"53045","8","CA25N","90","2001","    Private nonfarm employment","Mason, WA ",12655,13004,13360,13752,14329,15018,15405,14995,14286,13823,13775
"53045","8","CA25N","100","2001","      Forestry, fishing, and related activities","Mason, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53045","8","CA25N","200","2001","      Mining","Mason, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53045","8","CA25N","300","2001","      Utilities","Mason, WA ",27,20,21,32,34,33,35,45,38,40,32
"53045","8","CA25N","400","2001","      Construction","Mason, WA ",1204,1259,1282,1342,1456,1546,1616,1473,1278,1085,999
"53045","8","CA25N","500","2001","      Manufacturing","Mason, WA ",1844,1883,1649,1664,1872,2168,2057,2009,1872,1682,1750
"53045","8","CA25N","600","2001","      Wholesale trade","Mason, WA ",453,503,539,627,548,693,667,629,620,605,583
"53045","8","CA25N","700","2001","      Retail trade","Mason, WA ",1944,1990,2168,2225,2307,2292,2267,2227,2175,2109,2072
"53045","8","CA25N","800","2001","      Transportation and warehousing","Mason, WA ",353,343,337,296,291,324,377,362,329,297,287
"53045","8","CA25N","900","2001","      Information","Mason, WA ",140,142,133,134,150,157,159,153,142,140,143
"53045","8","CA25N","1000","2001","      Finance and insurance","Mason, WA ",555,542,587,586,579,624,651,658,653,660,666
"53045","8","CA25N","1100","2001","      Real estate and rental and leasing","Mason, WA ",749,684,744,823,923,987,1091,1033,1010,1080,1095
"53045","8","CA25N","1200","2001","      Professional, scientific, and technical services","Mason, WA ",577,580,615,681,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53045","8","CA25N","1300","2001","      Management of companies and enterprises","Mason, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53045","8","CA25N","1400","2001","      Administrative and waste management services","Mason, WA ","(D)","(D)","(D)","(D)",495,529,614,585,573,592,599
"53045","8","CA25N","1500","2001","      Educational services","Mason, WA ",184,181,195,218,206,213,217,228,242,212,183
"53045","8","CA25N","1600","2001","      Health care and social assistance","Mason, WA ",1120,1249,1296,1275,1307,1278,1324,1380,1311,1305,1296
"53045","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Mason, WA ",300,380,364,358,391,384,367,333,312,327,332
"53045","8","CA25N","1800","2001","      Accommodation and food services","Mason, WA ",923,926,1127,1139,1238,1229,1306,1254,1184,1106,1110
"53045","8","CA25N","1900","2001","      Other services, except public administration","Mason, WA ",1181,1193,1219,1288,1339,1365,1388,1335,1281,1232,1239
"53045","8","CA25N","2000","2001","    Government and government enterprises","Mason, WA ",4579,4642,4635,4857,5006,5235,5480,5657,5598,5511,5500
"53045","8","CA25N","2001","2001","      Federal, civilian","Mason, WA ",103,97,90,89,79,73,73,74,82,100,72
"53045","8","CA25N","2002","2001","      Military","Mason, WA ",181,183,187,185,177,176,175,184,186,188,180
"53045","8","CA25N","2010","2001","      State and local","Mason, WA ",4295,4362,4358,4583,4750,4986,5232,5399,5330,5223,5248
"53045","8","CA25N","2011","2001","        State government","Mason, WA ",1032,1000,960,946,931,952,1005,1099,1079,1044,1050
"53045","8","CA25N","2012","2001","        Local government","Mason, WA ",3263,3362,3398,3637,3819,4034,4227,4300,4251,4179,4198
"53047","8","CA25N","10","2001","Total employment","Okanogan, WA ",21605,21183,22222,22169,22716,23206,23866,24573,24437,24113,23677
"53047","8","CA25N","20","2001","  Wage and salary employment","Okanogan, WA ",15935,15624,16617,16524,16741,17005,17000,17617,17384,17003,16497
"53047","8","CA25N","40","2001","  Proprietors employment","Okanogan, WA ",5670,5559,5605,5645,5975,6201,6866,6956,7053,7110,7180
"53047","8","CA25N","50","2001","    Farm proprietors employment","Okanogan, WA ",1493,1431,1373,1331,1322,1286,1490,1491,1484,1489,1490
"53047","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Okanogan, WA ",4177,4128,4232,4314,4653,4915,5376,5465,5569,5621,5690
"53047","8","CA25N","70","2001","  Farm employment","Okanogan, WA ",4192,4045,4771,4005,4245,4344,4277,4792,5069,5015,4412
"53047","8","CA25N","80","2001","  Nonfarm employment","Okanogan, WA ",17413,17138,17451,18164,18471,18862,19589,19781,19368,19098,19265
"53047","8","CA25N","90","2001","    Private nonfarm employment","Okanogan, WA ",11906,11666,11974,12536,13118,13713,14377,14552,14287,14169,14436
"53047","8","CA25N","100","2001","      Forestry, fishing, and related activities","Okanogan, WA ",1162,1062,1031,1183,1262,1260,1164,1225,1306,1303,1478
"53047","8","CA25N","200","2001","      Mining","Okanogan, WA ",90,75,83,78,83,85,114,171,199,233,242
"53047","8","CA25N","300","2001","      Utilities","Okanogan, WA ",42,40,38,39,42,43,45,52,50,53,54
"53047","8","CA25N","400","2001","      Construction","Okanogan, WA ",978,986,988,1048,1144,1291,1462,1421,1232,1087,1057
"53047","8","CA25N","500","2001","      Manufacturing","Okanogan, WA ",408,424,382,418,444,487,627,560,561,560,574
"53047","8","CA25N","600","2001","      Wholesale trade","Okanogan, WA ",373,375,353,392,408,415,436,317,318,280,271
"53047","8","CA25N","700","2001","      Retail trade","Okanogan, WA ",2129,2101,2246,2297,2348,2361,2502,2551,2497,2459,2400
"53047","8","CA25N","800","2001","      Transportation and warehousing","Okanogan, WA ",310,270,294,305,334,357,293,249,250,258,260
"53047","8","CA25N","900","2001","      Information","Okanogan, WA ",167,152,169,171,191,191,183,184,172,194,193
"53047","8","CA25N","1000","2001","      Finance and insurance","Okanogan, WA ",372,384,419,441,461,477,529,558,592,608,643
"53047","8","CA25N","1100","2001","      Real estate and rental and leasing","Okanogan, WA ",637,597,676,687,788,889,1023,1129,1128,1124,1137
"53047","8","CA25N","1200","2001","      Professional, scientific, and technical services","Okanogan, WA ",629,584,602,658,685,693,765,835,798,798,813
"53047","8","CA25N","1300","2001","      Management of companies and enterprises","Okanogan, WA ","(D)","(D)","(D)","(D)","(D)","(D)",54,117,"(D)","(D)","(D)"
"53047","8","CA25N","1400","2001","      Administrative and waste management services","Okanogan, WA ","(D)","(D)","(D)","(D)","(D)","(D)",493,462,"(D)","(D)","(D)"
"53047","8","CA25N","1500","2001","      Educational services","Okanogan, WA ",116,130,111,123,133,163,153,162,166,175,196
"53047","8","CA25N","1600","2001","      Health care and social assistance","Okanogan, WA ",1379,1421,1425,1435,1464,1583,1618,1606,1559,1551,1552
"53047","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Okanogan, WA ",321,326,337,349,381,398,423,435,434,453,470
"53047","8","CA25N","1800","2001","      Accommodation and food services","Okanogan, WA ",1345,1305,1336,1413,1442,1468,1427,1468,1400,1355,1381
"53047","8","CA25N","1900","2001","      Other services, except public administration","Okanogan, WA ",1018,1018,1019,1034,1037,1041,1066,1050,1032,1013,1025
"53047","8","CA25N","2000","2001","    Government and government enterprises","Okanogan, WA ",5507,5472,5477,5628,5353,5149,5212,5229,5081,4929,4829
"53047","8","CA25N","2001","2001","      Federal, civilian","Okanogan, WA ",486,489,520,517,504,479,478,472,507,536,490
"53047","8","CA25N","2002","2001","      Military","Okanogan, WA ",142,140,140,138,130,124,122,124,126,127,122
"53047","8","CA25N","2010","2001","      State and local","Okanogan, WA ",4879,4843,4817,4973,4719,4546,4612,4633,4448,4266,4217
"53047","8","CA25N","2011","2001","        State government","Okanogan, WA ",367,330,333,337,330,319,328,333,310,313,346
"53047","8","CA25N","2012","2001","        Local government","Okanogan, WA ",4512,4513,4484,4636,4389,4227,4284,4300,4138,3953,3871
"53049","8","CA25N","10","2001","Total employment","Pacific, WA ",9196,9184,9277,9379,9549,9732,9894,9753,9426,9443,9311
"53049","8","CA25N","20","2001","  Wage and salary employment","Pacific, WA ",6653,6595,6721,6825,6848,7002,7007,6859,6490,6398,6233
"53049","8","CA25N","40","2001","  Proprietors employment","Pacific, WA ",2543,2589,2556,2554,2701,2730,2887,2894,2936,3045,3078
"53049","8","CA25N","50","2001","    Farm proprietors employment","Pacific, WA ",329,326,310,301,300,293,340,339,338,340,340
"53049","8","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pacific, WA ",2214,2263,2246,2253,2401,2437,2547,2555,2598,2705,2738
"53049","8","CA25N","70","2001","  Farm employment","Pacific, WA ",379,400,417,404,401,416,459,474,464,468,459
"53049","8","CA25N","80","2001","  Nonfarm employment","Pacific, WA ",8817,8784,8860,8975,9148,9316,9435,9279,8962,8975,8852
"53049","8","CA25N","90","2001","    Private nonfarm employment","Pacific, WA ",6869,6801,6849,6932,7093,7215,7322,7196,6910,6923,6852
"53049","8","CA25N","100","2001","      Forestry, fishing, and related activities","Pacific, WA ",864,852,773,784,779,758,797,792,807,801,"(D)"
"53049","8","CA25N","200","2001","      Mining","Pacific, WA ",48,45,48,49,50,52,56,71,69,101,"(D)"
"53049","8","CA25N","300","2001","      Utilities","Pacific, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53049","8","CA25N","400","2001","      Construction","Pacific, WA ",375,398,397,391,443,468,485,513,427,386,354
"53049","8","CA25N","500","2001","      Manufacturing","Pacific, WA ",839,853,908,981,1004,1077,992,913,868,910,880
"53049","8","CA25N","600","2001","      Wholesale trade","Pacific, WA ",66,74,74,"(D)","(D)","(D)","(D)","(D)","(D)",66,73
"53049","8","CA25N","700","2001","      Retail trade","Pacific, WA ",953,974,994,929,902,909,893,849,836,884,857
"53049","8","CA25N","800","2001","      Transportation and warehousing","Pacific, WA ","(D)","(D)","(D)",96,"(D)",89,111,125,133,"(D)","(D)"
"53049","8","CA25N","900","2001","      Information","Pacific, WA ",83,60,70,69,68,63,61,62,78,69,68
"53049","8","CA25N","1000","2001","      Finance and insurance","Pacific, WA ",265,237,238,228,230,252,265,293,328,286,299
"53049","8","CA25N","1100","2001","      Real estate and rental and leasing","Pacific, WA ",294,304,320,381,434,471,553,530,490,505,508
"53049","8","CA25N","1200","2001","      Professional, scientific, and technical services","Pacific, WA ",252,266,275,"(D)","(D)","(D)","(D)",334,326,339,335
"53049","8","CA25N","1300","2001","      Management of companies and enterprises","Pacific, WA ",34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53049","8","CA25N","1400","2001","      Administrative and waste management services","Pacific, WA ",175,"(D)","(D)",195,193,216,211,"(D)","(D)","(D)","(D)"
"53049","8","CA25N","1500","2001","      Educational services","Pacific, WA ",24,27,27,22,25,28,28,21,34,33,"(D)"
"53049","8","CA25N","1600","2001","      Health care and social assistance","Pacific, WA ",625,589,602,572,586,594,612,608,520,455,"(D)"
"53049","8","CA25N","1700","2001","      Arts, entertainment, and recreation","Pacific, WA ",184,180,191,197,207,194,181,194,171,165,151
"53049","8","CA25N","1800","2001","      Accommodation and food services","Pacific, WA ",1052,1046,1027,1011,1048,1010,1004,949,880,890,856
"53049","8","CA25N","1900","2001","      Other services, except public administration","Pacific, WA ",622,628,632,630,646,639,659,646,644,616,627
"53049","8","CA25N","2000","2001","    Government and government enterprises","Pacific, WA ",1948,1983,2011,2043,2055,2101,2113,2083,2052,2052,2000
"53049","8","CA25N","2001","2001","      Federal, civilian","Pacific, WA ",62,63,68,68,67,69,71,72,67,82,64
"53049","8","CA25N","2002","2001","      Military","Pacific, WA ",163,171,183,184,175,178,171,175,173,180,169
"53049","8","CA25N","2010","2001","      State and local","Pacific, WA ",1723,1749,1760,1791,1813,1854,1871,1836,1812,1790,1767
