"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18167","Vigo, IN","3","CA4","50","...","Wages and salaries",283181,303809,315892,337061,370379,408070,429092,473490,522549,585731,639009,671580,703760,697157,699089,739814,777383,818575,850394,881068,937601,1005810,1057896,1141125,1166982,1225875,1296920,1299204,1322461,1384678,1454518,1507095,1548578,1608657,1678659,1725227,1769979,1836996,1905126,1949517,1899370,1922531,1919840,1970900,1986908,2001999,2047448,2087304
"18167","Vigo, IN","3","CA4","60","...","Supplements to wages and salaries",30268,33696,36918,42256,47895,54400,62010,69349,79484,91715,102456,110732,117469,122096,128134,138399,149160,161280,167443,174382,194308,215266,233366,263720,270852,285478,294189,289925,290576,310051,337515,361190,380397,396685,424633,442566,469489,489377,510493,524008,492535,508248,507944,528993,514713,547582,517760,560552
"18167","Vigo, IN","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",18782,21549,23724,27053,28336,31706,38263,41913,48801,56328,62970,70044,72102,76463,81505,86605,95314,104472,109941,113085,129332,143011,156233,180452,185396,193531,196555,192255,190988,205136,227049,247743,266732,278429,299087,312969,332718,348436,365476,374796,345102,359399,357119,373654,358423,389712,357662,400361
"18167","Vigo, IN","3","CA4","62","...","  Employer contributions for government social insurance",11486,12147,13194,15203,19559,22694,23747,27436,30683,35387,39486,40688,45367,45633,46629,51794,53846,56808,57502,61297,64976,72255,77133,83268,85456,91947,97634,97670,99588,104915,110466,113447,113665,118256,125546,129597,136771,140941,145017,149212,147433,148849,150825,155339,156290,157870,160098,160191
"18167","Vigo, IN","3","CA4","70","...","Proprietors' income 9/",34338,32262,36582,36705,46042,44931,52659,56953,64973,70115,75095,68523,63932,61728,62088,76530,80581,79295,82126,90615,97572,96984,99281,115870,122148,127801,116490,120840,122274,141063,137568,126399,233609,248248,244024,240437,218906,241691,215108,264506,245875,255804,262030,237629,267553,240530,207752,189699
"18167","Vigo, IN","3","CA4","71","...","  Farm proprietors' income",3974,1497,4160,2257,6586,3520,8298,5917,5112,5606,4947,1504,-574,-401,-4905,93,2375,1352,1278,-949,1940,-396,-3324,2674,2738,4485,854,1737,905,-3073,2106,5170,5598,2269,6862,10096,6171,1993,4218,8340,5871,11508,18939,8340,39731,16787,4156,14439
"18167","Vigo, IN","3","CA4","72","...","  Nonfarm proprietors' income",30364,30765,32422,34448,39456,41411,44361,51036,59861,64509,70148,67019,64506,62129,66993,76437,78206,77943,80848,91564,95632,97380,102605,113196,119410,123316,115636,119103,121369,144136,135462,121229,228011,245979,237162,230341,212735,239698,210890,256166,240004,244296,243091,229289,227822,223743,203596,175260
"18167","Vigo, IN","3","CA4","7010","...","Total employment",51276,52197,52030,52585,54007,55488,54312,54910,56581,58899,60733,59761,57169,54785,53401,54270,54567,54716,55123,56348,58149,59727,60667,62166,62959,64167,65722,65003,63502,61851,62704,63771,63949,63345,63718,63587,63425,63818,64792,64242,63003,61960,61544,61408,61293,61156,60907,61271
"18167","Vigo, IN","3","CA4","7020","...","  Wage and salary employment",46401,47183,46999,47428,48559,50007,48781,49449,50916,53097,54649,53332,50766,48072,46603,47426,47610,47827,48133,49516,51679,53027,53798,55403,56033,56927,58403,57571,55903,55545,56572,57417,56648,56201,56698,56353,55823,56217,56805,56313,55100,54181,53414,53437,53182,52923,52765,52944
"18167","Vigo, IN","3","CA4","7040","...","  Proprietors employment",4875,5014,5031,5157,5448,5481,5531,5461,5665,5802,6084,6429,6403,6713,6798,6844,6957,6889,6990,6832,6470,6700,6869,6763,6926,7240,7319,7432,7599,6306,6132,6354,7301,7144,7020,7234,7602,7601,7987,7929,7903,7779,8130,7971,8111,8233,8142,8327
"18169","Wabash, IN","3","CA4","10","...","Personal income (thousands of dollars)",121347,124265,136029,149184,176973,180234,196756,222487,241798,269279,295220,308492,333573,349816,368920,409608,426106,445968,473696,479298,532917,568383,573963,610277,642570,686533,708084,747661,784415,836842,850887,903703,888704,880404,901581,937219,940669,988718,1017601,1035765,988664,1029570,1101502,1184046,1209654,1245031,1278220,1293875
"18169","Wabash, IN","3","CA4","11","...","  Nonfarm personal income 1/",112550,115923,125280,138238,155660,168935,178717,205630,230403,256849,282323,299774,329276,345906,366416,397785,412970,431895,454404,474442,512474,549230,561540,600537,629534,674855,703714,733000,764205,825405,845389,892417,871538,872600,882094,906752,922196,975749,1001826,1013317,965748,998935,1048787,1124590,1119676,1173051,1230992,1245214
"18169","Wabash, IN","3","CA4","12","...","  Farm income 2/",8797,8342,10749,10946,21313,11299,18039,16857,11395,12430,12897,8718,4297,3910,2504,11823,13136,14073,19292,4856,20443,19153,12423,9740,13036,11678,4370,14661,20210,11437,5498,11286,17166,7804,19487,30467,18473,12969,15775,22448,22916,30635,52715,59456,89978,71980,47228,48661
"18169","Wabash, IN","3","CA4","20","...","Population (persons) 3/",35304,35532,35483,35465,35347,35445,35372,35335,35515,35903,36231,36582,36269,35992,35366,35212,35004,34956,35165,35114,34991,35117,35020,34875,34829,34970,35132,35106,35088,34918,34946,34993,34700,34488,34325,34131,33806,33665,33361,33238,33036,32856,32587,32437,32354,32255,32075,31762
"18169","Wabash, IN","3","CA4","30","...","Per capita personal income (dollars) 4/",3437,3497,3834,4207,5007,5085,5562,6297,6808,7500,8148,8433,9197,9719,10431,11633,12173,12758,13471,13650,15230,16185,16390,17499,18449,19632,20155,21297,22356,23966,24349,25825,25611,25528,26266,27459,27826,29369,30503,31162,29927,31336,33802,36503,37388,38600,39851,40737
"18169","Wabash, IN","3","CA4","35","...","Earnings by place of work",101182,100280,108845,120520,145088,143803,150718,173363,186457,211811,230928,229114,238727,232224,245012,282907,290734,305599,332957,331617,370736,393223,389664,409676,433221,465143,475598,503612,522691,565179,571690,600942,563135,561809,586916,595861,583922,600472,597844,570787,518188,551011,601531,647137,694323,710088,693536,714212
"18169","Wabash, IN","3","CA4","36","...","Less: Contributions for government social insurance 5/",6389,6268,6914,8184,10679,11992,11825,14107,15723,18453,20926,21176,24248,24078,25561,29308,30565,32214,34085,36828,39508,43011,44004,46021,48780,53115,55222,56491,57375,60909,61914,63590,62470,63292,65292,66739,68338,72616,74125,70363,65088,66795,62526,65071,75134,78704,79418,81007
"18169","Wabash, IN","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",3320,3297,3641,4206,5401,6103,6074,7026,7746,8987,10283,10566,12229,12243,12819,14385,15479,16381,17488,19044,20877,22783,23565,24715,26288,28716,30218,31024,31850,33645,33913,34706,32876,33659,34601,35325,36261,39353,40515,39086,36538,37521,31412,32787,41769,43583,44707,46193
"18169","Wabash, IN","3","CA4","38","...","  Employer contributions for government social insurance",3069,2971,3273,3978,5278,5889,5751,7081,7977,9466,10643,10610,12019,11835,12742,14923,15086,15833,16597,17784,18631,20228,20439,21306,22492,24399,25004,25467,25525,27264,28001,28884,29594,29633,30691,31414,32077,33263,33610,31277,28550,29274,31114,32284,33365,35121,34711,34814
"18169","Wabash, IN","3","CA4","42","...","Plus: Adjustment for residence 6/",2363,3125,3744,4360,4430,4032,4289,4739,5549,5099,4766,4512,5497,6182,7875,8967,11814,12321,12689,16666,18889,20196,23460,27960,32023,35351,40124,43997,49828,53256,60192,64487,66197,66314,67841,69548,70431,74822,77634,74281,72890,75700,81931,82604,84745,86596,106737,94359
"18169","Wabash, IN","3","CA4","45","...","Equals: Net earnings by place of residence",97156,97137,105675,116696,138839,135843,143182,163995,176283,198457,214768,212450,219976,214328,227326,262566,271983,285706,311561,311455,350117,370408,369120,391615,416464,447379,460500,491118,515144,557526,569968,601839,566862,564831,589465,598670,586015,602678,601353,574705,525990,559916,620936,664670,703934,717980,720855,727564
"18169","Wabash, IN","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",15494,17042,18601,19973,23300,26805,32141,34968,39781,42735,48340,56338,67706,80953,81394,88300,92946,95977,96975,99518,108048,115468,113337,114346,118547,128288,134757,139451,148732,152227,148286,160342,161618,146062,134344,148603,151775,166211,183391,193582,169886,164334,182032,207139,194012,200037,212081,213142
"18169","Wabash, IN","3","CA4","47","...","Plus: Personal current transfer receipts",8697,10086,11753,12515,14834,17586,21433,23524,25734,28087,32112,39704,45891,54535,60200,58742,61177,64285,65160,68325,74752,82507,91506,104316,107559,110866,112827,117092,120539,127089,132633,141522,160224,169511,177772,189946,202879,219829,232857,267478,292788,305320,298534,312237,311708,327014,345284,353169
"18169","Wabash, IN","3","CA4","50","...","Wages and salaries",75204,74285,78536,87530,98939,106370,105452,124333,138565,157068,172806,175123,186706,181698,190323,211497,216957,226947,242402,253398,266121,280184,279810,292233,304356,326374,338684,351296,356186,380925,391855,403821,407290,409043,416199,420652,418918,436089,441143,414264,371284,381685,397956,419340,432092,454572,452452,461701
"18169","Wabash, IN","3","CA4","60","...","Supplements to wages and salaries",8839,8742,9568,11423,13389,14821,15644,18670,21736,25230,28071,29148,31601,32417,35905,40286,42468,46233,50685,53266,58952,62881,65419,73120,77250,83573,82322,79903,79424,86054,92925,100362,100744,103512,107998,109792,113006,117749,120581,114203,99044,103618,107805,112681,110893,123361,112660,123557
"18169","Wabash, IN","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5770,5771,6295,7445,8111,8932,9893,11589,13759,15764,17428,18538,19582,20582,23163,25363,27382,30400,34088,35482,40321,42653,44980,51814,54758,59174,57318,54436,53899,58790,64924,71478,71150,73879,77307,78378,80929,84486,86971,82926,70494,74344,76691,80397,77528,88240,77949,88743
"18169","Wabash, IN","3","CA4","62","...","  Employer contributions for government social insurance",3069,2971,3273,3978,5278,5889,5751,7081,7977,9466,10643,10610,12019,11835,12742,14923,15086,15833,16597,17784,18631,20228,20439,21306,22492,24399,25004,25467,25525,27264,28001,28884,29594,29633,30691,31414,32077,33263,33610,31277,28550,29274,31114,32284,33365,35121,34711,34814
"18169","Wabash, IN","3","CA4","70","...","Proprietors' income 9/",17139,17253,20741,21567,32760,22612,29622,30360,26156,29513,30051,24843,20420,18109,18784,31124,31309,32419,39870,24953,45663,50158,44435,44323,51615,55196,54592,72413,87081,98200,86910,96759,55101,49254,62719,65417,51998,46634,36120,42320,47860,65708,95770,115116,151338,132155,128424,128954
"18169","Wabash, IN","3","CA4","71","...","  Farm proprietors' income",8199,7594,9877,9922,19951,9452,15983,14470,8701,10177,10040,5353,611,-624,-2072,7073,8162,9247,14329,-387,15132,13260,6996,4178,7208,6357,-580,10109,15329,5026,-1224,3956,8541,-794,10967,22303,11807,7727,10987,17333,16815,23734,45818,50889,81079,62577,39330,40359
"18169","Wabash, IN","3","CA4","72","...","  Nonfarm proprietors' income",8940,9659,10864,11645,12809,13160,13639,15890,17455,19336,20011,19490,19809,18733,20856,24051,23147,23172,25541,25340,30531,36898,37439,40145,44407,48839,55172,62304,71752,93174,88134,92803,46560,50048,51752,43114,40191,38907,25133,24987,31045,41974,49952,64227,70259,69578,89094,88595
"18169","Wabash, IN","3","CA4","7010","...","Total employment",16956,16000,16181,16905,17841,17870,16963,17785,18340,19067,19151,18100,17942,16902,17030,17706,17640,17868,18012,17926,18384,19290,19140,19394,19631,20122,20339,20145,20151,20134,20218,20492,19211,18688,18597,18369,18000,18154,18037,16977,16020,16014,16078,16462,16513,16710,16470,16569
"18169","Wabash, IN","3","CA4","7020","...","  Wage and salary employment",13367,12552,12672,13251,14082,14212,13493,14382,14951,15694,15798,14735,14528,13450,13497,14190,14124,14420,14588,14580,15006,15220,14875,14827,14969,15417,15365,15161,15225,15394,15575,15709,15335,14887,14849,14553,14202,14346,14138,13209,12177,12251,12385,12805,12873,13012,12828,12842
"18169","Wabash, IN","3","CA4","7040","...","  Proprietors employment",3589,3448,3509,3654,3759,3658,3470,3403,3389,3373,3353,3365,3414,3452,3533,3516,3516,3448,3424,3346,3378,4070,4265,4567,4662,4705,4974,4984,4926,4740,4643,4783,3876,3801,3748,3816,3798,3808,3899,3768,3843,3763,3693,3657,3640,3698,3642,3727
"18171","Warren, IN","3","CA4","10","...","Personal income (thousands of dollars)",29726,28177,34362,33774,49219,46478,55933,58997,58364,66882,75852,75210,81445,84865,80497,95134,97917,96570,102777,103435,120610,121683,106323,130804,138416,146040,133847,161855,165494,168189,185945,202334,211686,210682,212652,240982,238642,249821,275593,295752,284638,292060,322474,335143,376462,354973,328332,341798
"18171","Warren, IN","3","CA4","11","...","  Nonfarm personal income 1/",23153,24121,25738,28374,32573,35453,39546,43741,47979,54249,61192,66493,74112,77222,81045,86025,85975,90683,93306,98461,103401,107792,111316,117763,124412,127992,131378,139361,151544,157058,176708,189063,197689,200626,199522,216590,223764,232002,247868,253877,252942,266112,276064,299463,294348,311975,307520,309775
"18171","Warren, IN","3","CA4","12","...","  Farm income 2/",6573,4056,8624,5400,16646,11025,16387,15256,10385,12633,14660,8717,7333,7643,-548,9109,11942,5887,9471,4974,17209,13891,-4993,13041,14004,18048,2469,22494,13950,11131,9237,13271,13997,10056,13130,24392,14878,17819,27725,41875,31696,25948,46410,35680,82114,42998,20812,32023
"18171","Warren, IN","3","CA4","20","...","Population (persons) 3/",8699,8661,8612,8672,8804,8673,8672,8830,8862,8964,9023,8987,9013,8908,8790,8516,8330,8266,8258,8286,8248,8171,8149,8152,8166,8150,8264,8173,8219,8308,8346,8435,8553,8598,8589,8609,8626,8625,8554,8602,8533,8502,8480,8391,8378,8330,8280,8166
"18171","Warren, IN","3","CA4","30","...","Per capita personal income (dollars) 4/",3417,3253,3990,3895,5591,5359,6450,6681,6586,7461,8407,8369,9036,9527,9158,11171,11755,11683,12446,12483,14623,14892,13047,16046,16950,17919,16196,19804,20136,20244,22280,23987,24750,24504,24759,27992,27665,28965,32218,34382,33357,34352,38028,39941,44935,42614,39654,41856
"18171","Warren, IN","3","CA4","35","...","Earnings by place of work",19192,17022,21551,19293,31908,27826,35001,36379,32992,38054,43446,39257,39153,40193,32411,44527,47919,47664,53639,50616,61911,61706,44497,65002,70811,75580,59665,79961,76955,65955,66979,74701,81602,81613,83459,101021,95986,101311,116972,129465,111007,116651,145058,148425,195269,165920,130527,140721
"18171","Warren, IN","3","CA4","36","...","Less: Contributions for government social insurance 5/",841,857,881,1004,1269,1484,1676,1930,2071,2381,2788,2941,3298,3455,3495,3819,3945,4600,4778,5054,5055,5500,5820,6126,6726,6866,6828,6728,7288,6137,6370,6897,7500,7884,8072,8982,9630,10585,11459,11277,10591,11767,11512,12170,13585,14188,13719,13784
"18171","Warren, IN","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",470,480,496,556,684,804,877,971,1024,1170,1378,1482,1681,1769,1778,1927,2069,2429,2566,2790,2839,3056,3245,3401,3736,3813,3880,3799,4124,3492,3617,3776,4161,4379,4393,4816,5198,5948,6396,6384,6008,6641,5822,6312,7934,8345,7949,8068
"18171","Warren, IN","3","CA4","38","...","  Employer contributions for government social insurance",371,377,385,448,585,680,799,959,1047,1211,1410,1459,1617,1686,1717,1892,1876,2171,2212,2264,2216,2444,2575,2725,2990,3053,2948,2929,3164,2645,2753,3121,3339,3505,3679,4166,4432,4637,5063,4893,4583,5126,5690,5858,5651,5843,5770,5716
"18171","Warren, IN","3","CA4","42","...","Plus: Adjustment for residence 6/",6201,6112,6783,7832,9156,9869,10059,11305,12982,15312,16105,16568,18907,16535,16822,19602,19172,17480,18513,21996,25387,25726,26839,28489,29334,30390,32991,38303,43254,55582,69884,75761,75453,75416,75535,81915,83843,85890,90588,86730,86044,86090,87672,91794,87780,92804,94252,95215
"18171","Warren, IN","3","CA4","45","...","Equals: Net earnings by place of residence",24552,22277,27453,26121,39795,36211,43384,45754,43903,50985,56763,52884,54762,53273,45738,60310,63146,60544,67374,67558,82243,81932,65516,87365,93419,99104,85828,111536,112921,115400,130493,143565,149555,149145,150922,173954,170199,176616,196101,204918,186460,190974,221218,228049,269464,244536,211060,222152
"18171","Warren, IN","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",3164,3645,4243,4801,6004,6489,7854,8275,9408,10302,12625,14625,17504,20582,22605,22353,21942,22482,21664,22196,24106,24618,24431,24767,25578,26138,25374,26557,28277,28364,28742,30567,30515,27012,26546,28626,26802,27444,32215,36762,37876,36197,39030,41057,41267,42109,45991,46926
"18171","Warren, IN","3","CA4","47","...","Plus: Personal current transfer receipts",2010,2255,2666,2852,3420,3778,4695,4968,5053,5595,6464,7701,9179,11010,12154,12471,12829,13544,13739,13681,14261,15133,16376,18672,19419,20798,22645,23762,24296,24425,26710,28202,31616,34525,35184,38402,41641,45761,47277,54072,60302,64889,62226,66037,65731,68328,71281,72720
"18171","Warren, IN","3","CA4","50","...","Wages and salaries",9557,9904,9686,10372,11636,12949,14488,16536,18006,19770,22663,24157,25330,26353,26017,27136,27260,31314,32377,32524,31954,34365,35689,37551,41251,41923,40995,41756,45862,37481,39033,43914,46395,48492,50322,55902,58794,61458,66397,65348,60423,66047,70976,73704,74156,73847,74531,75531
"18171","Warren, IN","3","CA4","60","...","Supplements to wages and salaries",1076,1123,1145,1300,1505,1707,2073,2351,2648,3079,3541,3867,4064,4388,4546,4771,4902,5748,6111,6253,6606,7363,7993,8714,9882,10158,9726,9623,10085,8831,9848,11167,11710,12509,13319,15042,16163,17066,18230,17980,15961,17761,19133,19769,18381,19569,18675,20691
"18171","Warren, IN","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",705,746,760,852,920,1027,1274,1392,1601,1868,2131,2408,2447,2702,2829,2879,3026,3577,3899,3989,4390,4919,5418,5989,6892,7105,6778,6694,6921,6186,7095,8046,8371,9004,9640,10876,11731,12429,13167,13087,11378,12635,13443,13911,12730,13726,12905,14975
"18171","Warren, IN","3","CA4","62","...","  Employer contributions for government social insurance",371,377,385,448,585,680,799,959,1047,1211,1410,1459,1617,1686,1717,1892,1876,2171,2212,2264,2216,2444,2575,2725,2990,3053,2948,2929,3164,2645,2753,3121,3339,3505,3679,4166,4432,4637,5063,4893,4583,5126,5690,5858,5651,5843,5770,5716
"18171","Warren, IN","3","CA4","70","...","Proprietors' income 9/",8559,5995,10720,7621,18767,13170,18440,17492,12338,15205,17242,11233,9759,9452,1848,12620,15757,10602,15151,11839,23351,19978,815,18737,19678,23499,8944,28582,21008,19643,18098,19620,23497,20612,19818,30077,21029,22787,32345,46137,34623,32843,54949,54952,102732,72504,37321,44499
"18171","Warren, IN","3","CA4","71","...","  Farm proprietors' income",6040,3474,8011,4741,15848,9994,15243,13922,8878,11419,13319,7301,5921,6016,-2147,7488,10275,4295,7857,3286,15517,12034,-6684,11323,11922,15892,245,20254,11293,8195,6625,10820,11442,7803,10483,21354,11869,14878,24252,38667,28285,22437,43176,31941,78229,38892,17364,28399
"18171","Warren, IN","3","CA4","72","...","  Nonfarm proprietors' income",2519,2521,2709,2880,2919,3176,3197,3570,3460,3786,3923,3932,3838,3436,3995,5132,5482,6307,7294,8553,7834,7944,7499,7414,7756,7607,8699,8328,9715,11448,11473,8800,12055,12809,9335,8723,9160,7909,8093,7470,6338,10406,11773,23011,24503,33612,19957,16100
"18171","Warren, IN","3","CA4","7010","...","Total employment",3036,2937,2815,2835,2863,2909,2942,2989,3047,3092,3143,3173,3054,3100,3080,3039,3035,3199,3353,3005,2944,2995,2926,2972,3133,3193,3141,3019,3113,2601,2700,2851,2831,2752,2773,2874,2944,3012,3067,2943,2772,2861,3062,3062,2978,2951,2951,3003
"18171","Warren, IN","3","CA4","7020","...","  Wage and salary employment",1797,1726,1660,1684,1749,1809,1875,1986,2042,2087,2124,2135,2020,1999,1979,1884,1806,1915,1992,1953,1916,1966,1896,1883,2030,2034,1932,1820,1919,1636,1761,1907,1993,1982,1940,2049,2098,2139,2198,2060,1832,1975,2078,2090,2004,1966,1952,1988
"18171","Warren, IN","3","CA4","7040","...","  Proprietors employment",1239,1211,1155,1151,1114,1100,1067,1003,1005,1005,1019,1038,1034,1101,1101,1155,1229,1284,1361,1052,1028,1029,1030,1089,1103,1159,1209,1199,1194,965,939,944,838,770,833,825,846,873,869,883,940,886,984,972,974,985,999,1015
"18173","Warrick, IN","3","CA4","10","...","Personal income (thousands of dollars)",97279,102190,115326,132037,156128,172995,206299,240140,279768,315681,370190,420464,460923,498567,523738,578354,606216,643614,668416,703052,765371,816872,846563,922248,985947,1054924,1098185,1183129,1274720,1366193,1450270,1550188,1659034,1734521,1757247,1865501,1950930,2148562,2251762,2389762,2318555,2419280,2591325,2724995,2737767,2886708,3009714,3114661
"18173","Warrick, IN","3","CA4","11","...","  Nonfarm personal income 1/",94133,101639,113089,130180,152083,171279,203813,237488,278151,314297,368271,418607,458367,496207,528157,575516,604618,642150,667175,703387,762607,816974,849982,920177,985587,1054130,1099177,1177352,1271784,1366770,1450055,1543950,1652559,1733425,1753636,1856330,1944299,2144648,2246241,2380975,2311199,2416539,2580921,2718726,2710027,2879686,3011854,3107540
"18173","Warrick, IN","3","CA4","12","...","  Farm income 2/",3146,551,2237,1857,4045,1716,2486,2652,1617,1384,1919,1857,2556,2360,-4419,2838,1598,1464,1241,-335,2764,-102,-3419,2071,360,794,-992,5777,2936,-577,215,6238,6475,1096,3611,9171,6631,3914,5521,8787,7356,2741,10404,6269,27740,7022,-2140,7121
"18173","Warrick, IN","3","CA4","20","...","Population (persons) 3/",27576,28229,29491,30851,32593,33963,35107,36208,37828,39761,41059,41615,42087,42818,42969,43357,43913,44186,44642,44877,44915,44981,45719,46376,47243,48209,48919,49626,50518,51105,51919,52531,52780,53317,54439,55171,56066,56746,57754,58435,59197,59850,60231,60458,61054,61229,61894,62498
"18173","Warrick, IN","3","CA4","30","...","Per capita personal income (dollars) 4/",3528,3620,3911,4280,4790,5094,5876,6632,7396,7939,9016,10104,10952,11644,12189,13339,13805,14566,14973,15666,17040,18160,18517,19886,20870,21882,22449,23841,25233,26733,27933,29510,31433,32532,32279,33813,34797,37863,38989,40896,39167,40422,43023,45073,44842,47146,48627,49836
"18173","Warrick, IN","3","CA4","35","...","Earnings by place of work",72798,79207,87358,105203,123565,134926,158841,190393,220580,242115,290309,322108,333635,353805,366894,395073,402398,404250,412316,426658,454540,484043,485646,506840,505653,496157,496959,527236,573404,586104,625904,632375,685959,726914,728301,758254,777766,838117,850214,880374,864632,906281,958831,1032688,1073166,1128088,1142413,1190612
"18173","Warrick, IN","3","CA4","36","...","Less: Contributions for government social insurance 5/",4443,5007,5625,7197,9764,11422,13312,15871,18419,20858,25857,28739,32275,35462,37187,41138,43723,43218,43306,46997,49924,55367,56472,56033,57879,57186,58674,60745,65698,66754,70106,68821,73729,77869,79183,82896,86684,93952,97026,100597,100814,104273,94745,100797,117618,125650,131152,133723
"18173","Warrick, IN","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",2449,2733,3063,3860,5096,6015,6895,8186,9421,10536,13199,14812,16667,17956,18862,20278,21918,22237,22091,24040,25970,28771,29739,29772,30593,30831,31703,32702,35238,35369,37201,36904,40221,42971,43752,46024,48342,53264,55474,57515,56796,59163,49210,52296,67187,72018,74947,77278
"18173","Warrick, IN","3","CA4","38","...","  Employer contributions for government social insurance",1994,2274,2562,3337,4668,5407,6417,7685,8998,10322,12658,13927,15608,17506,18325,20860,21805,20981,21215,22957,23954,26596,26733,26261,27286,26355,26971,28043,30460,31385,32905,31917,33508,34898,35431,36872,38342,40688,41552,43082,44018,45110,45535,48501,50431,53632,56205,56445
"18173","Warrick, IN","3","CA4","42","...","Plus: Adjustment for residence 6/",10512,6715,9529,7628,10064,11402,15698,15361,20720,30430,30301,34187,46085,50973,54117,73721,86547,110565,124406,140271,151379,165582,191610,226057,276570,335553,360409,396592,426986,480665,516115,571011,614478,653198,659883,703714,732554,802954,845164,889949,847613,888544,946578,949734,943785,983194,1038144,1082402
"18173","Warrick, IN","3","CA4","45","...","Equals: Net earnings by place of residence",78867,80915,91262,105634,123865,134906,161227,189883,222881,251687,294753,327556,347445,369316,383824,427656,445222,471597,493416,519932,555995,594258,620784,676864,724344,774524,798694,863083,934692,1000015,1071913,1134565,1226708,1302243,1309001,1379072,1423636,1547119,1598352,1669726,1611431,1690552,1810664,1881625,1899333,1985632,2049405,2139291
"18173","Warrick, IN","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",11279,12904,14434,15726,19043,22921,26188,29617,34521,39080,46135,57943,72183,82734,88569,95476,102506,109516,111030,115429,133767,139525,135062,142595,151688,166187,178870,190485,207552,226681,228686,253516,250137,235488,241218,264623,281057,326639,359754,378922,339105,335241,376830,427564,411294,447237,478625,478347
"18173","Warrick, IN","3","CA4","47","...","Plus: Personal current transfer receipts",7133,8371,9630,10677,13220,15168,18884,20640,22366,24914,29302,34965,41295,46517,51345,55222,58488,62501,63970,67691,75609,83089,90717,102789,109915,114213,120621,129561,132476,139497,149671,162107,182189,196790,207028,221806,246237,274804,293656,341114,368019,393487,403831,415806,427140,453839,481684,497023
"18173","Warrick, IN","3","CA4","50","...","Wages and salaries",52296,59733,64607,79527,92159,103357,120495,144748,168576,183981,222615,246201,255447,268260,280412,299067,308798,307511,303230,320438,335984,361487,360488,356047,355203,344061,353084,367997,397062,413776,437851,434714,463462,490433,493528,516133,528252,564471,580140,597506,589306,610475,622622,660811,684258,734616,762675,774514
"18173","Warrick, IN","3","CA4","60","...","Supplements to wages and salaries",7368,8515,9344,11668,13621,15757,21126,24374,29035,32992,40694,47457,49764,57237,59814,58857,59602,62320,71744,71156,76770,81695,85268,102207,98161,94760,86050,86822,96706,94767,103153,104937,106930,117759,119272,126081,131693,141902,144887,151739,144024,149684,151225,161575,161208,178645,173415,188440
"18173","Warrick, IN","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5374,6241,6782,8331,8953,10350,14709,16689,20037,22670,28036,33530,34156,39731,41489,37997,37797,41339,50529,48199,52816,55099,58535,75946,70875,68405,59079,58779,66246,63382,70248,73020,73422,82861,83841,89209,93351,101214,103335,108657,100006,104574,105690,113074,110777,125013,117210,131995
"18173","Warrick, IN","3","CA4","62","...","  Employer contributions for government social insurance",1994,2274,2562,3337,4668,5407,6417,7685,8998,10322,12658,13927,15608,17506,18325,20860,21805,20981,21215,22957,23954,26596,26733,26261,27286,26355,26971,28043,30460,31385,32905,31917,33508,34898,35431,36872,38342,40688,41552,43082,44018,45110,45535,48501,50431,53632,56205,56445
"18173","Warrick, IN","3","CA4","70","...","Proprietors' income 9/",13134,10959,13407,14008,17785,15812,17220,21271,22969,25142,27000,28450,28424,28308,26668,37149,33998,34419,37342,35064,41786,40861,39890,48586,52289,57336,57825,72417,79636,77561,84900,92724,115567,118722,115501,116040,117821,131744,125187,131129,131302,146122,184984,210302,227700,214827,206323,227658
"18173","Warrick, IN","3","CA4","71","...","  Farm proprietors' income",2810,180,1842,1431,3523,1035,1686,1679,473,414,988,1003,1812,1632,-5108,2174,963,893,703,-964,2067,-933,-4241,1181,-562,-49,-1784,5038,2158,-1420,-533,5536,5761,473,2877,8328,5791,3085,4541,7779,6190,1450,9150,4746,26163,5351,-3538,5653
"18173","Warrick, IN","3","CA4","72","...","  Nonfarm proprietors' income",10324,10779,11565,12577,14262,14777,15534,19592,22496,24728,26012,27447,26612,26676,31776,34975,33035,33526,36639,36028,39719,41794,44131,47405,52851,57385,59609,67379,77478,78981,85433,87188,109806,118249,112624,107712,112030,128659,120646,123350,125112,144672,175834,205556,201537,209476,209861,222005
