"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"30089","7","CA25N","10","2001","Total employment","Sanders, MT ",5193,5314,5403,5560,5582,5860,5919,5839,5450,5292,5228
"30089","7","CA25N","20","2001","  Wage and salary employment","Sanders, MT ",3129,3228,3336,3425,3363,3559,3518,3447,3114,3017,2948
"30089","7","CA25N","40","2001","  Proprietors employment","Sanders, MT ",2064,2086,2067,2135,2219,2301,2401,2392,2336,2275,2280
"30089","7","CA25N","50","2001","    Farm proprietors employment","Sanders, MT ",461,448,443,434,437,433,455,452,455,450,449
"30089","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sanders, MT ",1603,1638,1624,1701,1782,1868,1946,1940,1881,1825,1831
"30089","7","CA25N","70","2001","  Farm employment","Sanders, MT ",595,593,572,557,547,535,544,546,543,541,551
"30089","7","CA25N","80","2001","  Nonfarm employment","Sanders, MT ",4598,4721,4831,5003,5035,5325,5375,5293,4907,4751,4677
"30089","7","CA25N","90","2001","    Private nonfarm employment","Sanders, MT ",3846,3957,4069,4250,4277,4563,4631,4556,4163,4004,3960
"30089","7","CA25N","100","2001","      Forestry, fishing, and related activities","Sanders, MT ",266,300,256,253,253,245,239,206,188,166,162
"30089","7","CA25N","200","2001","      Mining","Sanders, MT ",59,67,54,52,76,90,115,121,89,93,121
"30089","7","CA25N","300","2001","      Utilities","Sanders, MT ",55,57,43,47,48,48,44,40,42,47,47
"30089","7","CA25N","400","2001","      Construction","Sanders, MT ",347,346,439,481,483,548,567,529,445,443,408
"30089","7","CA25N","500","2001","      Manufacturing","Sanders, MT ",346,272,269,312,316,354,377,366,292,264,251
"30089","7","CA25N","600","2001","      Wholesale trade","Sanders, MT ",90,87,83,77,82,89,103,80,86,74,67
"30089","7","CA25N","700","2001","      Retail trade","Sanders, MT ",475,469,496,494,512,520,532,592,569,550,539
"30089","7","CA25N","800","2001","      Transportation and warehousing","Sanders, MT ",175,187,193,195,190,196,192,179,171,177,177
"30089","7","CA25N","900","2001","      Information","Sanders, MT ",50,56,54,53,53,60,44,54,42,37,35
"30089","7","CA25N","1000","2001","      Finance and insurance","Sanders, MT ",108,118,119,128,123,123,124,131,126,107,108
"30089","7","CA25N","1100","2001","      Real estate and rental and leasing","Sanders, MT ",205,189,217,254,285,321,329,313,272,274,276
"30089","7","CA25N","1200","2001","      Professional, scientific, and technical services","Sanders, MT ","(D)",180,167,161,157,153,168,175,174,179,169
"30089","7","CA25N","1300","2001","      Management of companies and enterprises","Sanders, MT ","(D)","(D)","(D)","(L)",10,12,10,0,0,0,0
"30089","7","CA25N","1400","2001","      Administrative and waste management services","Sanders, MT ","(D)","(D)","(D)",82,78,93,96,134,126,86,85
"30089","7","CA25N","1500","2001","      Educational services","Sanders, MT ","(D)","(D)","(D)","(D)","(D)","(D)",234,189,128,118,121
"30089","7","CA25N","1600","2001","      Health care and social assistance","Sanders, MT ","(D)","(D)","(D)","(D)","(D)",539,552,558,572,560,569
"30089","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Sanders, MT ",69,75,84,86,92,"(D)",116,106,98,92,95
"30089","7","CA25N","1800","2001","      Accommodation and food services","Sanders, MT ",336,336,349,382,382,408,439,444,407,405,398
"30089","7","CA25N","1900","2001","      Other services, except public administration","Sanders, MT ",282,282,292,320,334,347,350,339,336,332,332
"30089","7","CA25N","2000","2001","    Government and government enterprises","Sanders, MT ",752,764,762,753,758,762,744,737,744,747,717
"30089","7","CA25N","2001","2001","      Federal, civilian","Sanders, MT ",131,141,145,134,130,140,132,137,150,159,131
"30089","7","CA25N","2002","2001","      Military","Sanders, MT ",55,56,55,56,53,54,55,57,57,56,58
"30089","7","CA25N","2010","2001","      State and local","Sanders, MT ",566,567,562,563,575,568,557,543,537,532,528
"30089","7","CA25N","2011","2001","        State government","Sanders, MT ",66,61,63,62,65,56,56,28,25,28,29
"30089","7","CA25N","2012","2001","        Local government","Sanders, MT ",500,506,499,501,510,512,501,515,512,504,499
"30091","7","CA25N","10","2001","Total employment","Sheridan, MT ",2456,2569,2469,2393,2383,2386,2441,2566,2495,2459,2563
"30091","7","CA25N","20","2001","  Wage and salary employment","Sheridan, MT ",1478,1490,1453,1421,1412,1410,1432,1483,1405,1383,1479
"30091","7","CA25N","40","2001","  Proprietors employment","Sheridan, MT ",978,1079,1016,972,971,976,1009,1083,1090,1076,1084
"30091","7","CA25N","50","2001","    Farm proprietors employment","Sheridan, MT ",560,542,512,488,475,456,461,462,464,460,458
"30091","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sheridan, MT ",418,537,504,484,496,520,548,621,626,616,626
"30091","7","CA25N","70","2001","  Farm employment","Sheridan, MT ",655,646,606,580,559,537,533,538,536,533,540
"30091","7","CA25N","80","2001","  Nonfarm employment","Sheridan, MT ",1801,1923,1863,1813,1824,1849,1908,2028,1959,1926,2023
"30091","7","CA25N","90","2001","    Private nonfarm employment","Sheridan, MT ",1403,1529,1477,1415,1448,1475,1531,1658,1590,1549,1657
"30091","7","CA25N","100","2001","      Forestry, fishing, and related activities","Sheridan, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30091","7","CA25N","200","2001","      Mining","Sheridan, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59,74
"30091","7","CA25N","300","2001","      Utilities","Sheridan, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30091","7","CA25N","400","2001","      Construction","Sheridan, MT ",68,76,69,75,84,87,119,128,122,107,122
"30091","7","CA25N","500","2001","      Manufacturing","Sheridan, MT ",30,32,35,32,19,19,20,24,24,20,19
"30091","7","CA25N","600","2001","      Wholesale trade","Sheridan, MT ",79,63,57,52,75,67,71,71,74,58,65
"30091","7","CA25N","700","2001","      Retail trade","Sheridan, MT ",258,273,252,214,214,223,227,247,243,252,262
"30091","7","CA25N","800","2001","      Transportation and warehousing","Sheridan, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30091","7","CA25N","900","2001","      Information","Sheridan, MT ",26,27,29,32,32,34,31,33,37,39,38
"30091","7","CA25N","1000","2001","      Finance and insurance","Sheridan, MT ",79,96,"(D)","(D)","(D)","(D)",126,128,128,109,122
"30091","7","CA25N","1100","2001","      Real estate and rental and leasing","Sheridan, MT ",21,36,"(D)","(D)","(D)","(D)",43,47,46,57,58
"30091","7","CA25N","1200","2001","      Professional, scientific, and technical services","Sheridan, MT ",59,57,55,63,67,66,65,59,55,60,59
"30091","7","CA25N","1300","2001","      Management of companies and enterprises","Sheridan, MT ",0,0,0,0,0,0,0,0,0,0,0
"30091","7","CA25N","1400","2001","      Administrative and waste management services","Sheridan, MT ",38,41,42,36,31,30,28,44,46,35,36
"30091","7","CA25N","1500","2001","      Educational services","Sheridan, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30091","7","CA25N","1600","2001","      Health care and social assistance","Sheridan, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30091","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Sheridan, MT ","(D)","(D)","(D)",35,40,"(D)","(D)","(D)",30,40,42
"30091","7","CA25N","1800","2001","      Accommodation and food services","Sheridan, MT ","(D)",173,173,179,169,"(D)","(D)","(D)",149,122,163
"30091","7","CA25N","1900","2001","      Other services, except public administration","Sheridan, MT ",120,154,136,139,140,135,138,138,139,133,137
"30091","7","CA25N","2000","2001","    Government and government enterprises","Sheridan, MT ",398,394,386,398,376,374,377,370,369,377,366
"30091","7","CA25N","2001","2001","      Federal, civilian","Sheridan, MT ",73,76,83,90,83,88,86,88,90,98,92
"30091","7","CA25N","2002","2001","      Military","Sheridan, MT ",21,20,19,19,17,17,17,17,17,17,17
"30091","7","CA25N","2010","2001","      State and local","Sheridan, MT ",304,298,284,289,276,269,274,265,262,262,257
"30091","7","CA25N","2011","2001","        State government","Sheridan, MT ",16,20,17,16,15,15,15,"(L)","(L)","(L)","(L)"
"30091","7","CA25N","2012","2001","        Local government","Sheridan, MT ",288,278,267,273,261,254,259,257,255,254,249
"30093","7","CA25N","10","2001","Total employment","Silver Bow, MT ",18598,18623,18949,19439,19732,20109,20200,20394,19980,20166,20303
"30093","7","CA25N","20","2001","  Wage and salary employment","Silver Bow, MT ",15152,15241,15465,15963,16166,16376,16312,16546,16058,16259,16353
"30093","7","CA25N","40","2001","  Proprietors employment","Silver Bow, MT ",3446,3382,3484,3476,3566,3733,3888,3848,3922,3907,3950
"30093","7","CA25N","50","2001","    Farm proprietors employment","Silver Bow, MT ",153,155,147,145,142,141,146,146,147,146,145
"30093","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Silver Bow, MT ",3293,3227,3337,3331,3424,3592,3742,3702,3775,3761,3805
"30093","7","CA25N","70","2001","  Farm employment","Silver Bow, MT ",165,165,155,152,149,146,150,150,151,150,149
"30093","7","CA25N","80","2001","  Nonfarm employment","Silver Bow, MT ",18433,18458,18794,19287,19583,19963,20050,20244,19829,20016,20154
"30093","7","CA25N","90","2001","    Private nonfarm employment","Silver Bow, MT ",15761,15763,16001,16511,16838,17357,17512,17559,17079,17238,17326
"30093","7","CA25N","100","2001","      Forestry, fishing, and related activities","Silver Bow, MT ","(D)",58,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30093","7","CA25N","200","2001","      Mining","Silver Bow, MT ","(D)",202,195,"(D)","(D)",481,473,466,"(D)",439,460
"30093","7","CA25N","300","2001","      Utilities","Silver Bow, MT ","(D)",554,"(D)","(D)",572,580,"(D)","(D)","(D)","(D)","(D)"
"30093","7","CA25N","400","2001","      Construction","Silver Bow, MT ",740,697,742,792,935,973,976,962,870,936,848
"30093","7","CA25N","500","2001","      Manufacturing","Silver Bow, MT ",567,507,544,581,611,611,630,627,616,671,692
"30093","7","CA25N","600","2001","      Wholesale trade","Silver Bow, MT ",507,483,456,472,461,453,455,496,479,450,458
"30093","7","CA25N","700","2001","      Retail trade","Silver Bow, MT ",2832,2776,2751,2743,2619,2683,2843,2785,2606,2601,2614
"30093","7","CA25N","800","2001","      Transportation and warehousing","Silver Bow, MT ","(D)",353,"(D)","(D)",500,532,"(D)","(D)","(D)","(D)","(D)"
"30093","7","CA25N","900","2001","      Information","Silver Bow, MT ",507,523,426,395,387,392,388,376,325,349,355
"30093","7","CA25N","1000","2001","      Finance and insurance","Silver Bow, MT ",452,482,471,467,467,462,505,556,569,586,595
"30093","7","CA25N","1100","2001","      Real estate and rental and leasing","Silver Bow, MT ",506,496,535,561,601,666,700,752,834,823,840
"30093","7","CA25N","1200","2001","      Professional, scientific, and technical services","Silver Bow, MT ",1041,1074,1106,1180,1148,1166,"(D)","(D)",1076,1105,1084
"30093","7","CA25N","1300","2001","      Management of companies and enterprises","Silver Bow, MT ","(D)",64,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30093","7","CA25N","1400","2001","      Administrative and waste management services","Silver Bow, MT ","(D)",898,"(D)","(D)","(D)","(D)",828,749,"(D)","(D)","(D)"
"30093","7","CA25N","1500","2001","      Educational services","Silver Bow, MT ",207,226,228,217,228,230,220,211,228,256,264
"30093","7","CA25N","1600","2001","      Health care and social assistance","Silver Bow, MT ",2614,2733,2762,2786,2979,3103,3141,3187,3226,3284,3330
"30093","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Silver Bow, MT ",491,502,551,544,609,637,692,664,663,655,623
"30093","7","CA25N","1800","2001","      Accommodation and food services","Silver Bow, MT ",1914,1873,1783,1891,1849,1862,1903,1989,1883,1903,1933
"30093","7","CA25N","1900","2001","      Other services, except public administration","Silver Bow, MT ",1234,1262,1270,1297,1294,1315,1315,1330,1304,1276,1289
"30093","7","CA25N","2000","2001","    Government and government enterprises","Silver Bow, MT ",2672,2695,2793,2776,2745,2606,2538,2685,2750,2778,2828
"30093","7","CA25N","2001","2001","      Federal, civilian","Silver Bow, MT ",318,323,331,310,304,301,298,309,307,297,290
"30093","7","CA25N","2002","2001","      Military","Silver Bow, MT ",196,195,192,188,181,177,174,178,178,177,209
"30093","7","CA25N","2010","2001","      State and local","Silver Bow, MT ",2158,2177,2270,2278,2260,2128,2066,2198,2265,2304,2329
"30093","7","CA25N","2011","2001","        State government","Silver Bow, MT ",972,1011,1066,1080,1110,951,967,1045,1110,1137,1160
"30093","7","CA25N","2012","2001","        Local government","Silver Bow, MT ",1186,1166,1204,1198,1150,1177,1099,1153,1155,1167,1169
"30095","7","CA25N","10","2001","Total employment","Stillwater, MT ",5085,5030,5009,5218,5135,5230,5346,5378,5204,5107,5247
"30095","7","CA25N","20","2001","  Wage and salary employment","Stillwater, MT ",3376,3295,3244,3437,3350,3409,3463,3392,3244,3159,3287
"30095","7","CA25N","40","2001","  Proprietors employment","Stillwater, MT ",1709,1735,1765,1781,1785,1821,1883,1986,1960,1948,1960
"30095","7","CA25N","50","2001","    Farm proprietors employment","Stillwater, MT ",529,526,512,507,511,509,534,538,541,534,533
"30095","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Stillwater, MT ",1180,1209,1253,1274,1274,1312,1349,1448,1419,1414,1427
"30095","7","CA25N","70","2001","  Farm employment","Stillwater, MT ",606,596,582,584,589,593,619,627,624,620,629
"30095","7","CA25N","80","2001","  Nonfarm employment","Stillwater, MT ",4479,4434,4427,4634,4546,4637,4727,4751,4580,4487,4618
"30095","7","CA25N","90","2001","    Private nonfarm employment","Stillwater, MT ",3991,3919,3911,4109,4035,4131,4211,4258,4087,3975,4116
"30095","7","CA25N","100","2001","      Forestry, fishing, and related activities","Stillwater, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",85,95,96
"30095","7","CA25N","200","2001","      Mining","Stillwater, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30095","7","CA25N","300","2001","      Utilities","Stillwater, MT ",16,18,18,18,18,21,23,22,20,21,20
"30095","7","CA25N","400","2001","      Construction","Stillwater, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30095","7","CA25N","500","2001","      Manufacturing","Stillwater, MT ",371,375,351,360,382,382,381,325,323,289,294
"30095","7","CA25N","600","2001","      Wholesale trade","Stillwater, MT ",80,73,78,94,88,77,73,76,69,69,75
"30095","7","CA25N","700","2001","      Retail trade","Stillwater, MT ",402,403,411,383,399,414,436,465,469,421,414
"30095","7","CA25N","800","2001","      Transportation and warehousing","Stillwater, MT ",85,70,63,61,62,59,61,70,80,84,81
"30095","7","CA25N","900","2001","      Information","Stillwater, MT ","(D)","(D)",29,28,26,25,28,35,25,30,33
"30095","7","CA25N","1000","2001","      Finance and insurance","Stillwater, MT ","(D)","(D)",102,99,"(D)","(D)",95,125,112,92,97
"30095","7","CA25N","1100","2001","      Real estate and rental and leasing","Stillwater, MT ","(D)","(D)",120,123,"(D)","(D)",186,195,196,204,213
"30095","7","CA25N","1200","2001","      Professional, scientific, and technical services","Stillwater, MT ",152,155,160,180,164,161,186,209,204,211,202
"30095","7","CA25N","1300","2001","      Management of companies and enterprises","Stillwater, MT ",0,"(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"30095","7","CA25N","1400","2001","      Administrative and waste management services","Stillwater, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30095","7","CA25N","1500","2001","      Educational services","Stillwater, MT ","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(D)",28,26,"(D)"
"30095","7","CA25N","1600","2001","      Health care and social assistance","Stillwater, MT ",243,270,"(D)","(D)","(D)","(D)",276,"(D)",296,295,"(D)"
"30095","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Stillwater, MT ",65,79,93,105,94,100,143,136,121,129,131
"30095","7","CA25N","1800","2001","      Accommodation and food services","Stillwater, MT ",252,234,268,326,317,325,337,273,254,250,246
"30095","7","CA25N","1900","2001","      Other services, except public administration","Stillwater, MT ",235,258,257,256,247,248,253,237,229,237,231
"30095","7","CA25N","2000","2001","    Government and government enterprises","Stillwater, MT ",488,515,516,525,511,506,516,493,493,512,502
"30095","7","CA25N","2001","2001","      Federal, civilian","Stillwater, MT ",37,36,37,34,35,35,34,34,33,38,32
"30095","7","CA25N","2002","2001","      Military","Stillwater, MT ",44,45,44,43,41,42,43,45,45,45,46
"30095","7","CA25N","2010","2001","      State and local","Stillwater, MT ",407,434,435,448,435,429,439,414,415,429,424
"30095","7","CA25N","2011","2001","        State government","Stillwater, MT ",19,27,28,33,38,34,36,15,14,14,13
"30095","7","CA25N","2012","2001","        Local government","Stillwater, MT ",388,407,407,415,397,395,403,399,401,415,411
"30097","7","CA25N","10","2001","Total employment","Sweet Grass, MT ",2700,2659,2710,2688,2759,2822,2916,2876,2594,2552,2591
"30097","7","CA25N","20","2001","  Wage and salary employment","Sweet Grass, MT ",1692,1655,1704,1704,1771,1827,1902,1851,1524,1465,1487
"30097","7","CA25N","40","2001","  Proprietors employment","Sweet Grass, MT ",1008,1004,1006,984,988,995,1014,1025,1070,1087,1104
"30097","7","CA25N","50","2001","    Farm proprietors employment","Sweet Grass, MT ",341,338,317,303,293,281,283,287,288,285,284
"30097","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sweet Grass, MT ",667,666,689,681,695,714,731,738,782,802,820
"30097","7","CA25N","70","2001","  Farm employment","Sweet Grass, MT ",451,444,417,405,390,379,377,386,381,381,391
"30097","7","CA25N","80","2001","  Nonfarm employment","Sweet Grass, MT ",2249,2215,2293,2283,2369,2443,2539,2490,2213,2171,2200
"30097","7","CA25N","90","2001","    Private nonfarm employment","Sweet Grass, MT ",1873,1821,1896,1895,1982,2057,2132,2090,1821,1783,1831
"30097","7","CA25N","100","2001","      Forestry, fishing, and related activities","Sweet Grass, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30097","7","CA25N","200","2001","      Mining","Sweet Grass, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30097","7","CA25N","300","2001","      Utilities","Sweet Grass, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30097","7","CA25N","400","2001","      Construction","Sweet Grass, MT ",317,225,226,246,244,252,255,238,217,195,194
"30097","7","CA25N","500","2001","      Manufacturing","Sweet Grass, MT ",87,93,81,85,91,100,"(D)",85,78,77,78
"30097","7","CA25N","600","2001","      Wholesale trade","Sweet Grass, MT ",45,41,36,34,34,33,22,27,37,39,38
"30097","7","CA25N","700","2001","      Retail trade","Sweet Grass, MT ",265,254,277,245,236,236,228,238,232,197,203
"30097","7","CA25N","800","2001","      Transportation and warehousing","Sweet Grass, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30097","7","CA25N","900","2001","      Information","Sweet Grass, MT ",18,21,24,22,21,23,27,29,27,"(D)",27
"30097","7","CA25N","1000","2001","      Finance and insurance","Sweet Grass, MT ",32,37,34,37,45,51,49,72,73,69,69
"30097","7","CA25N","1100","2001","      Real estate and rental and leasing","Sweet Grass, MT ",93,66,88,104,112,120,117,116,127,102,105
"30097","7","CA25N","1200","2001","      Professional, scientific, and technical services","Sweet Grass, MT ",98,95,95,101,98,103,100,101,94,86,85
"30097","7","CA25N","1300","2001","      Management of companies and enterprises","Sweet Grass, MT ",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"30097","7","CA25N","1400","2001","      Administrative and waste management services","Sweet Grass, MT ",38,38,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45
"30097","7","CA25N","1500","2001","      Educational services","Sweet Grass, MT ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"30097","7","CA25N","1600","2001","      Health care and social assistance","Sweet Grass, MT ",42,39,41,42,41,"(D)","(D)","(D)","(D)","(D)","(D)"
"30097","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Sweet Grass, MT ",61,57,71,69,73,76,80,81,68,68,62
"30097","7","CA25N","1800","2001","      Accommodation and food services","Sweet Grass, MT ",136,148,173,172,191,187,195,167,160,158,163
"30097","7","CA25N","1900","2001","      Other services, except public administration","Sweet Grass, MT ",151,161,156,148,159,165,174,165,173,178,169
"30097","7","CA25N","2000","2001","    Government and government enterprises","Sweet Grass, MT ",376,394,397,388,387,386,407,400,392,388,369
"30097","7","CA25N","2001","2001","      Federal, civilian","Sweet Grass, MT ",38,38,41,41,36,39,40,36,38,36,34
"30097","7","CA25N","2002","2001","      Military","Sweet Grass, MT ",19,19,19,19,18,18,19,19,18,18,18
"30097","7","CA25N","2010","2001","      State and local","Sweet Grass, MT ",319,337,337,328,333,329,348,345,336,334,317
"30097","7","CA25N","2011","2001","        State government","Sweet Grass, MT ",20,25,22,23,23,21,22,"(L)","(L)","(L)","(L)"
"30097","7","CA25N","2012","2001","        Local government","Sweet Grass, MT ",299,312,315,305,310,308,326,338,328,326,310
"30099","7","CA25N","10","2001","Total employment","Teton, MT ",3360,3462,3464,3457,3505,3594,3700,3685,3684,3627,3627
"30099","7","CA25N","20","2001","  Wage and salary employment","Teton, MT ",1939,2011,2031,2033,2065,2106,2133,2100,2040,1997,1981
"30099","7","CA25N","40","2001","  Proprietors employment","Teton, MT ",1421,1451,1433,1424,1440,1488,1567,1585,1644,1630,1646
"30099","7","CA25N","50","2001","    Farm proprietors employment","Teton, MT ",638,644,615,601,594,582,597,607,610,602,601
"30099","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Teton, MT ",783,807,818,823,846,906,970,978,1034,1028,1045
"30099","7","CA25N","70","2001","  Farm employment","Teton, MT ",791,796,756,744,729,717,723,741,736,731,745
"30099","7","CA25N","80","2001","  Nonfarm employment","Teton, MT ",2569,2666,2708,2713,2776,2877,2977,2944,2948,2896,2882
"30099","7","CA25N","90","2001","    Private nonfarm employment","Teton, MT ",2042,2124,2150,2166,2221,2300,2420,2402,2407,2352,2369
"30099","7","CA25N","100","2001","      Forestry, fishing, and related activities","Teton, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30099","7","CA25N","200","2001","      Mining","Teton, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30099","7","CA25N","300","2001","      Utilities","Teton, MT ",54,56,52,51,49,54,52,57,55,58,54
"30099","7","CA25N","400","2001","      Construction","Teton, MT ",144,162,168,174,201,220,250,254,231,221,215
"30099","7","CA25N","500","2001","      Manufacturing","Teton, MT ",41,40,38,41,40,39,73,81,88,64,67
"30099","7","CA25N","600","2001","      Wholesale trade","Teton, MT ",145,139,153,162,152,153,123,127,130,125,144
"30099","7","CA25N","700","2001","      Retail trade","Teton, MT ",267,281,312,321,333,340,347,315,300,300,282
"30099","7","CA25N","800","2001","      Transportation and warehousing","Teton, MT ",102,113,110,104,126,126,137,106,83,84,86
"30099","7","CA25N","900","2001","      Information","Teton, MT ",233,219,220,211,214,"(D)","(D)","(D)","(D)","(D)","(D)"
"30099","7","CA25N","1000","2001","      Finance and insurance","Teton, MT ",121,128,137,136,140,151,151,150,175,142,144
"30099","7","CA25N","1100","2001","      Real estate and rental and leasing","Teton, MT ",69,78,81,73,84,97,118,96,124,112,114
"30099","7","CA25N","1200","2001","      Professional, scientific, and technical services","Teton, MT ",80,"(D)","(D)",96,89,92,"(D)",119,119,120,122
"30099","7","CA25N","1300","2001","      Management of companies and enterprises","Teton, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30099","7","CA25N","1400","2001","      Administrative and waste management services","Teton, MT ","(D)","(D)",51,"(D)","(D)",40,39,40,39,37,39
"30099","7","CA25N","1500","2001","      Educational services","Teton, MT ","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",11,12
"30099","7","CA25N","1600","2001","      Health care and social assistance","Teton, MT ","(D)","(D)","(D)","(D)","(D)",225,230,216,201,188,185
"30099","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Teton, MT ",65,69,68,59,52,56,60,53,51,52,57
"30099","7","CA25N","1800","2001","      Accommodation and food services","Teton, MT ",175,156,137,152,175,193,189,180,177,166,170
"30099","7","CA25N","1900","2001","      Other services, except public administration","Teton, MT ",190,200,190,199,"(D)",228,"(D)",266,279,276,273
"30099","7","CA25N","2000","2001","    Government and government enterprises","Teton, MT ",527,542,558,547,555,577,557,542,541,544,513
"30099","7","CA25N","2001","2001","      Federal, civilian","Teton, MT ",73,72,69,66,64,66,61,70,68,62,58
"30099","7","CA25N","2002","2001","      Military","Teton, MT ",34,34,34,32,30,30,31,31,30,30,31
"30099","7","CA25N","2010","2001","      State and local","Teton, MT ",420,436,455,449,461,481,465,441,443,452,424
"30099","7","CA25N","2011","2001","        State government","Teton, MT ",25,34,37,37,38,34,35,"(D)","(D)","(D)","(D)"
"30099","7","CA25N","2012","2001","        Local government","Teton, MT ",395,402,418,412,423,447,430,"(D)","(D)","(D)","(D)"
"30101","7","CA25N","10","2001","Total employment","Toole, MT ",3173,3247,3356,3357,3363,3378,3397,3448,3330,3281,3311
"30101","7","CA25N","20","2001","  Wage and salary employment","Toole, MT ",2153,2202,2313,2367,2360,2341,2300,2395,2302,2264,2269
"30101","7","CA25N","40","2001","  Proprietors employment","Toole, MT ",1020,1045,1043,990,1003,1037,1097,1053,1028,1017,1042
"30101","7","CA25N","50","2001","    Farm proprietors employment","Toole, MT ",331,327,304,292,282,272,273,279,279,276,275
"30101","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Toole, MT ",689,718,739,698,721,765,824,774,749,741,767
"30101","7","CA25N","70","2001","  Farm employment","Toole, MT ",433,433,399,384,365,351,343,353,349,347,354
"30101","7","CA25N","80","2001","  Nonfarm employment","Toole, MT ",2740,2814,2957,2973,2998,3027,3054,3095,2981,2934,2957
"30101","7","CA25N","90","2001","    Private nonfarm employment","Toole, MT ",2074,2165,2272,2259,2278,2297,2340,2385,2242,2176,2197
"30101","7","CA25N","100","2001","      Forestry, fishing, and related activities","Toole, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30101","7","CA25N","200","2001","      Mining","Toole, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",341
"30101","7","CA25N","300","2001","      Utilities","Toole, MT ","(D)",33,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30101","7","CA25N","400","2001","      Construction","Toole, MT ",113,113,121,96,"(D)","(D)",95,"(D)","(D)","(D)","(D)"
"30101","7","CA25N","500","2001","      Manufacturing","Toole, MT ",31,32,37,32,"(D)","(D)",26,30,"(D)","(D)","(D)"
"30101","7","CA25N","600","2001","      Wholesale trade","Toole, MT ","(D)",115,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30101","7","CA25N","700","2001","      Retail trade","Toole, MT ",245,270,279,276,279,303,307,278,271,251,251
"30101","7","CA25N","800","2001","      Transportation and warehousing","Toole, MT ",265,273,263,254,247,247,240,215,217,225,209
"30101","7","CA25N","900","2001","      Information","Toole, MT ",49,47,51,63,63,62,64,61,58,50,46
"30101","7","CA25N","1000","2001","      Finance and insurance","Toole, MT ",76,99,98,94,93,97,96,104,98,119,120
"30101","7","CA25N","1100","2001","      Real estate and rental and leasing","Toole, MT ",40,61,63,65,74,77,82,83,100,71,85
