"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"30095","7","CA04","72","1969","        Nonfarm proprietors' income","Stillwater, MT ",2202,2156,2737,3012,3105,3304,3522,4330,4601,5052,4978,4841,4875,4852,5516,6398,6463,6645,7272,7525,6739,6096,7179,7900,9289,11993,12196,11677,11463,12449,13570,18568,18218,17295,17428,18711,18706,21516,20198,20988,20486,20576,19723,21316
"30097","7","CA04","10","1969","Personal income (thousands of dollars)","Sweet Grass, MT ",9878,10763,12751,14892,16889,17023,16899,18829,19429,22870,26745,28699,32914,33608,35013,37065,36296,37290,38227,39431,44175,46285,49107,51944,58329,56376,56610,56626,61746,65743,69935,75013,87062,84670,85926,91528,93095,98673,108268,106792,98477,98105,102765,109399
"30097","7","CA04","11","1969","    Nonfarm personal income 1/","Sweet Grass, MT ",7063,8231,9800,10898,12259,14216,16125,17932,18775,20734,22832,25439,29649,31688,34036,36933,37436,36693,38674,40249,42956,44792,46725,50190,53156,54100,57348,59598,62542,66767,69240,74253,83196,83470,85434,90381,91070,101211,109000,109337,101973,101773,104747,111216
"30097","7","CA04","12","1969","    Farm income 2/","Sweet Grass, MT ",2815,2532,2951,3994,4630,2807,774,897,654,2136,3913,3260,3265,1920,977,132,-1140,597,-447,-818,1219,1493,2382,1754,5173,2276,-738,-2972,-796,-1024,695,760,3866,1200,492,1147,2025,-2538,-732,-2545,-3496,-3668,-1982,-1817
"30097","7","CA04","20","1969","Population (persons) 3/","Sweet Grass, MT ",3011,2983,2989,3080,3047,3008,2957,3076,3094,3210,3244,3224,3249,3305,3269,3273,3230,3242,3247,3197,3155,3146,3145,3135,3186,3223,3310,3342,3299,3302,3518,3633,3594,3617,3591,3676,3675,3697,3778,3755,3731,3621,3595,3605
"30097","7","CA04","30","1969","Per capita personal income (dollars) 4/","Sweet Grass, MT ",3281,3608,4266,4835,5543,5659,5715,6121,6280,7125,8244,8902,10131,10169,10711,11324,11237,11502,11773,12334,14002,14712,15614,16569,18308,17492,17103,16944,18717,19910,19879,20648,24224,23409,23928,24899,25332,26690,28657,28440,26394,27093,28586,30346
"30097","7","CA04","35","1969","    Earnings by place of work","Sweet Grass, MT ",6776,6867,8304,9659,10772,9939,8990,10382,10169,12231,14357,13818,14865,14097,13476,14163,13063,13877,14047,14893,18311,19966,22896,25379,31777,29356,28215,26633,29920,31164,36238,37469,73618,69376,72088,78825,85552,89888,103686,101292,69716,65947,77472,85140
"30097","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sweet Grass, MT ",316,352,454,494,608,718,796,907,930,1032,1104,1136,1329,1426,1431,1616,1669,1625,1749,2033,2287,2542,2857,3376,3831,3945,4230,4119,4118,4084,4419,4417,9226,8577,9040,9884,10598,11621,13398,13263,9705,9181,9277,10041
"30097","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sweet Grass, MT ",171,197,227,252,313,368,399,430,442,489,525,556,660,717,700,792,852,842,929,1088,1252,1357,1541,1826,2023,2035,2180,2218,2279,2245,2396,2394,4485,4434,4563,4975,5517,6059,6932,6895,5150,4927,4438,4720
"30097","7","CA04","38","1969","        Employer contributions for government social insurance","Sweet Grass, MT ",145,155,227,242,295,350,397,477,488,543,579,580,669,709,731,824,817,783,820,945,1035,1185,1316,1550,1808,1910,2050,1901,1839,1839,2023,2023,4741,4143,4477,4909,5081,5562,6466,6368,4555,4254,4839,5321
"30097","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Sweet Grass, MT ",110,321,512,711,920,1124,1317,1534,1711,1784,2025,2262,2595,2526,2499,2353,2118,1870,1686,1526,1434,1381,1163,899,662,607,190,176,-87,-125,-240,80,-23012,-21904,-23721,-28526,-32688,-36729,-45641,-45377,-25754,-22827,-29233,-33302
"30097","7","CA04","45","1969","    Equals: Net earnings by place of residence","Sweet Grass, MT ",6570,6836,8362,9876,11084,10345,9511,11009,10950,12983,15278,14944,16131,15197,14544,14900,13512,14122,13984,14386,17458,18805,21202,22902,28608,26018,24175,22690,25715,26955,31579,33132,41380,38895,39327,40415,42266,41538,44647,42652,34257,33939,38962,41797
"30097","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sweet Grass, MT ",2327,2800,3105,3579,4171,4842,5106,5359,5925,6984,8307,9909,12236,13489,15187,16424,16650,16802,17806,18191,19360,19416,19719,20146,20260,20480,21439,22805,25071,28026,27193,29061,32929,32748,32502,36089,35065,39679,45144,43898,41774,39380,39710,42143
"30097","7","CA04","47","1969","    Plus: Personal current transfer receipts","Sweet Grass, MT ",981,1127,1284,1437,1634,1836,2282,2461,2554,2903,3160,3846,4547,4922,5282,5741,6134,6366,6437,6854,7357,8064,8186,8896,9461,9878,10996,11131,10960,10762,11163,12820,12753,13027,14097,15024,15764,17456,18477,20242,22446,24786,24093,25459
"30097","7","CA04","50","1969","    Wages and salaries","Sweet Grass, MT ",3197,3446,4277,4419,4852,5648,6389,6972,6885,7491,7900,8160,8995,9656,9260,9902,9658,8885,9190,10080,10711,11747,12510,13941,15263,16020,18018,18388,19195,19542,20861,21555,49489,49001,50366,54939,61317,67718,79607,79865,55563,51480,59514,64449
"30097","7","CA04","60","1969","    Supplements to wages and salaries","Sweet Grass, MT ",293,333,460,513,626,759,932,1153,1245,1290,1382,1456,1651,1749,1844,2070,2120,2012,2205,2501,2707,3006,3321,3861,4409,4664,5094,4906,4829,4924,5404,5547,11524,10931,12145,13578,14006,15756,18065,18537,13105,13136,14665,16062
"30097","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sweet Grass, MT ",148,178,233,271,331,409,535,676,757,747,803,876,982,1040,1113,1246,1303,1229,1385,1556,1672,1821,2005,2311,2601,2754,3044,3005,2990,3085,3381,3524,6783,6788,7668,8669,8925,10194,11599,12169,8550,8882,9826,10741
"30097","7","CA04","62","1969","        Employer contributions for government social insurance","Sweet Grass, MT ",145,155,227,242,295,350,397,477,488,543,579,580,669,709,731,824,817,783,820,945,1035,1185,1316,1550,1808,1910,2050,1901,1839,1839,2023,2023,4741,4143,4477,4909,5081,5562,6466,6368,4555,4254,4839,5321
"30097","7","CA04","70","1969","    Proprietors' income 9/","Sweet Grass, MT ",3286,3088,3567,4727,5294,3532,1669,2257,2039,3450,5075,4202,4219,2692,2372,2191,1285,2980,2652,2312,4893,5213,7065,7577,12105,8672,5103,3339,5896,6698,9973,10367,12605,9444,9577,10308,10229,6414,6014,2890,1048,1331,3293,4629
"30097","7","CA04","71","1969","        Farm proprietors' income","Sweet Grass, MT ",2048,1770,2130,3128,3513,1510,-468,-266,-429,738,2244,1396,1293,-208,-845,-1454,-2536,-517,-1426,-1905,110,246,1204,620,3804,499,-2736,-4915,-3065,-3170,-1295,-1418,1784,-1031,-1674,-1405,-1074,-5735,-4717,-6361,-7716,-7357,-5683,-5182
"30097","7","CA04","72","1969","        Nonfarm proprietors' income","Sweet Grass, MT ",1238,1318,1437,1599,1781,2022,2137,2523,2468,2712,2831,2806,2926,2900,3217,3645,3821,3497,4078,4217,4783,4967,5861,6957,8301,8173,7839,8254,8961,9868,11268,11785,10821,10475,11251,11713,11303,12149,10731,9251,8764,8688,8976,9811
"30099","7","CA04","10","1969","Personal income (thousands of dollars)","Teton, MT ",22923,26049,25791,32736,41807,41093,45316,43344,35611,47329,44020,51323,65810,66455,72373,72664,65388,74665,84422,75846,97934,103593,106666,97370,118225,108047,118447,128315,124264,128948,133654,134799,143011,152734,163083,184045,192245,196555,212308,230411,218563,214950,251212,256593
"30099","7","CA04","11","1969","    Nonfarm personal income 1/","Teton, MT ",15002,14905,15962,18340,21035,24435,27133,30979,34319,38553,42992,48548,58252,61524,63879,67625,67670,66914,69311,69215,76258,78421,81212,83575,87386,93476,99097,103721,106048,113647,117951,125477,132926,144513,153631,164697,172792,187568,196808,197526,195575,199522,216367,227525
"30099","7","CA04","12","1969","    Farm income 2/","Teton, MT ",7921,11144,9829,14396,20772,16658,18183,12365,1292,8776,1028,2775,7558,4931,8494,5039,-2282,7751,15111,6631,21676,25172,25454,13795,30839,14571,19350,24594,18216,15301,15703,9322,10085,8221,9452,19348,19453,8987,15500,32885,22988,15428,34845,29068
"30099","7","CA04","20","1969","Population (persons) 3/","Teton, MT ",6210,6131,6138,6455,6430,6259,6391,6195,6376,6651,6759,6520,6625,6703,6665,6507,6374,6271,6280,6345,6292,6267,6188,6227,6340,6431,6430,6354,6339,6365,6460,6436,6373,6286,6314,6209,6105,6110,6143,6143,6050,6083,6082,6053
"30099","7","CA04","30","1969","Per capita personal income (dollars) 4/","Teton, MT ",3691,4249,4202,5071,6502,6565,7091,6997,5585,7116,6513,7872,9934,9914,10859,11167,10259,11906,13443,11954,15565,16530,17238,15637,18647,16801,18421,20194,19603,20259,20689,20945,22440,24297,25829,29642,31490,32169,34561,37508,36126,35336,41304,42391
"30099","7","CA04","35","1969","    Earnings by place of work","Teton, MT ",16829,19139,18504,24674,32219,29984,32679,29561,19903,30385,24692,28312,37308,34576,37597,36290,26587,36163,46025,35846,53551,58893,60284,50673,69604,56799,63955,71862,66516,68181,70767,65748,70365,80358,88276,101399,103706,98138,106404,121996,110889,107210,130112,128981
"30099","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Teton, MT ",712,646,701,854,1092,1303,1358,1571,1725,2062,2361,2615,3321,3380,3259,3642,3375,3438,3860,3880,4370,4794,5040,5412,5788,6352,6569,6672,6646,6816,6943,6952,7411,8405,9344,9810,10477,11126,12041,11989,11954,12389,11615,11864
"30099","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Teton, MT ",376,362,377,457,577,674,700,765,839,1005,1139,1273,1615,1665,1561,1689,1669,1702,1850,1936,2248,2397,2526,2749,2882,3111,3363,3515,3566,3712,3795,3799,4186,4912,5318,5606,5967,6376,6828,6710,6837,7103,6114,6163
"30099","7","CA04","38","1969","        Employer contributions for government social insurance","Teton, MT ",336,284,324,397,515,629,658,806,886,1057,1222,1342,1706,1715,1698,1953,1706,1736,2010,1944,2122,2397,2514,2663,2906,3241,3206,3157,3080,3104,3148,3153,3225,3493,4026,4204,4510,4750,5213,5279,5117,5286,5501,5701
"30099","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Teton, MT ",393,513,544,661,746,836,829,1051,1283,1274,1532,1597,2106,2064,2211,2015,2443,2506,1951,2777,2917,3191,3921,4697,5295,5673,6336,7017,7448,8281,9027,9975,9838,10205,10379,11085,11698,12796,12917,13465,14301,15258,16023,16516
"30099","7","CA04","45","1969","    Equals: Net earnings by place of residence","Teton, MT ",16510,19006,18347,24481,31873,29517,32150,29041,19461,29597,23863,27294,36093,33260,36549,34663,25655,35231,44116,34743,52098,57290,59165,49958,69111,56120,63722,72207,67318,69646,72851,68771,72792,82158,89311,102674,104927,99808,107280,123472,113236,110079,134520,133633
"30099","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Teton, MT ",4576,5031,5112,5614,6809,7933,8920,9640,11009,12180,13848,16821,20959,23454,25425,26776,27598,26410,26575,26792,30812,30040,30383,29466,30060,31922,33127,34470,35079,37056,38529,40851,43235,42864,45590,51292,55844,62932,68574,68920,61330,60455,70110,74771
"30099","7","CA04","47","1969","    Plus: Personal current transfer receipts","Teton, MT ",1837,2012,2332,2641,3125,3643,4246,4663,5141,5552,6309,7208,8758,9741,10399,11225,12135,13024,13731,14311,15024,16263,17118,17946,19054,20005,21598,21638,21867,22246,22274,25177,26984,27712,28182,30079,31474,33815,36454,38019,43997,44416,46582,48189
"30099","7","CA04","50","1969","    Wages and salaries","Teton, MT ",6900,5965,6574,7568,8685,10250,10778,12133,12972,15632,17545,19501,23001,22829,21701,22797,21015,20826,22498,21718,23005,24414,24978,25709,26811,29899,31607,33676,35355,36548,36879,37656,39465,42196,46662,48286,51090,53174,57055,58520,58470,58643,61050,63262
"30099","7","CA04","60","1969","    Supplements to wages and salaries","Teton, MT ",706,624,729,897,1149,1422,1652,2084,2396,2974,3345,3806,4474,4545,4544,4958,4633,4656,5295,5129,5503,6031,6438,6874,7419,8207,8404,8357,8194,8599,8731,8913,9797,10996,12522,13315,14296,14989,16040,16282,16389,17034,18305,18464
"30099","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Teton, MT ",370,340,405,500,634,793,994,1278,1510,1917,2123,2464,2768,2830,2846,3005,2927,2920,3285,3185,3381,3634,3924,4211,4513,4966,5198,5200,5114,5495,5583,5760,6572,7503,8496,9111,9786,10239,10827,11003,11272,11748,12804,12763
"30099","7","CA04","62","1969","        Employer contributions for government social insurance","Teton, MT ",336,284,324,397,515,629,658,806,886,1057,1222,1342,1706,1715,1698,1953,1706,1736,2010,1944,2122,2397,2514,2663,2906,3241,3206,3157,3080,3104,3148,3153,3225,3493,4026,4204,4510,4750,5213,5279,5117,5286,5501,5701
"30099","7","CA04","70","1969","    Proprietors' income 9/","Teton, MT ",9223,12550,11201,16209,22385,18312,20249,15344,4535,11779,3802,5005,9833,7202,11352,8535,939,10681,18232,8999,25043,28448,28868,18090,35374,18693,23944,29829,22967,23034,25157,19179,21103,27166,29092,39798,38320,29975,33309,47194,36030,31533,50757,47255
"30099","7","CA04","71","1969","        Farm proprietors' income","Teton, MT ",6637,9838,8394,12850,18819,14324,15963,10296,-642,6280,-1832,-324,4346,1481,5386,2190,-4924,5511,13043,4414,19477,22746,23223,11674,28249,11133,15494,20801,13720,11160,11907,5296,6275,4177,5979,15673,15391,5133,11065,28607,18255,11300,30693,25298
"30099","7","CA04","72","1969","        Nonfarm proprietors' income","Teton, MT ",2586,2712,2807,3359,3566,3988,4286,5048,5177,5499,5634,5329,5487,5721,5966,6345,5863,5170,5189,4585,5566,5702,5645,6416,7125,7560,8450,9028,9247,11874,13250,13883,14828,22989,23113,24125,22929,24842,22244,18587,17775,20233,20064,21957
"30101","7","CA04","10","1969","Personal income (thousands of dollars)","Toole, MT ",22456,27491,27119,32690,33899,35857,46895,45887,39459,53626,49191,57822,67277,63983,68911,65599,61382,70814,73847,66949,85909,90504,95520,89454,106935,96982,107646,108469,106182,105876,111676,113114,107732,115855,131076,139808,158326,160863,164778,213154,188350,198330,242682,271176
"30101","7","CA04","11","1969","    Nonfarm personal income 1/","Toole, MT ",15773,17889,19179,19897,23104,27954,31436,33403,36867,41280,45769,53440,59129,59516,62705,65977,66688,64794,63045,64955,69502,71369,72237,77739,79599,84536,87359,91619,96256,98050,101424,109346,109385,111662,124028,129613,143285,148393,152887,185951,166400,179047,209573,231768
"30101","7","CA04","12","1969","    Farm income 2/","Toole, MT ",6683,9602,7940,12793,10795,7903,15459,12484,2592,12346,3422,4382,8148,4467,6206,-378,-5306,6020,10802,1994,16407,19135,23283,11715,27336,12446,20287,16850,9926,7826,10252,3768,-1653,4193,7048,10195,15041,12470,11891,27203,21950,19283,33109,39408
"30101","7","CA04","20","1969","Population (persons) 3/","Toole, MT ",6016,5829,5882,5798,5741,5563,5571,5573,5776,5717,5534,5572,5613,5588,5690,5636,5583,5392,5141,5201,5146,5050,5026,5128,5226,5294,5292,5211,5219,5199,5201,5261,5228,5184,5006,5069,5130,5085,4969,5079,5245,5339,5167,5220
"30101","7","CA04","30","1969","Per capita personal income (dollars) 4/","Toole, MT ",3733,4716,4611,5638,5905,6446,8418,8234,6832,9380,8889,10377,11986,11450,12111,11639,10994,13133,14364,12872,16694,17922,19005,17444,20462,18319,20341,20815,20345,20365,21472,21500,20607,22349,26184,27581,30863,31635,33161,41968,35910,37147,46968,51949
"30101","7","CA04","35","1969","    Earnings by place of work","Toole, MT ",18537,23172,22485,27307,27855,29513,40000,38524,30861,44551,38911,44028,50852,42994,46638,41239,36669,46444,50482,43277,60012,65256,70878,64881,83993,72524,80999,80685,78004,76256,83087,83798,74576,85343,95279,105843,117664,118790,117469,156978,136330,140509,171369,197803
"30101","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Toole, MT ",925,1094,1166,1180,1620,2106,2330,2428,2646,3182,3675,4108,4813,4429,4627,4990,5227,5216,5182,5792,6193,7039,7450,8249,8975,9342,9178,9259,9545,9314,9650,10352,9613,10297,11086,11788,12656,13258,13691,16098,14769,15282,15107,17285
"30101","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Toole, MT ",479,545,577,604,810,1021,1114,1108,1208,1440,1647,1866,2210,2052,2053,2124,2265,2247,2205,2482,2723,2973,3089,3511,3819,3987,4128,4322,4610,4454,4645,4964,4769,5014,5352,5736,6269,6768,6959,8466,7468,7888,7197,7934
"30101","7","CA04","38","1969","        Employer contributions for government social insurance","Toole, MT ",446,549,589,576,810,1085,1216,1320,1438,1742,2028,2242,2603,2377,2574,2866,2962,2969,2977,3310,3470,4066,4361,4738,5156,5355,5050,4937,4935,4860,5005,5388,4844,5283,5734,6052,6387,6490,6732,7632,7301,7394,7910,9351
"30101","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Toole, MT ",-273,-351,-330,-243,-238,-798,-1193,-993,-745,-990,-1330,-845,-1895,-1484,-1736,-1671,-1827,-1988,-1992,-2127,-2187,-2614,-2828,-3181,-3322,-3629,-3671,-3997,-4411,-4346,-4674,-5401,-6169,-6655,-6974,-7598,-8163,-7919,-8032,-9369,-9658,-10069,-10060,-11086
"30101","7","CA04","45","1969","    Equals: Net earnings by place of residence","Toole, MT ",17339,21727,20989,25884,25997,26609,36477,35103,27470,40379,33906,39075,44144,37081,40275,34578,29615,39240,43308,35358,51632,55603,60600,53451,71696,59553,68150,67429,64048,62596,68763,68045,58794,68391,77219,86457,96845,97613,95746,131511,111903,115158,146202,169432
"30101","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Toole, MT ",3396,3815,3919,4312,5059,5812,6301,6705,7574,8554,10050,12597,16068,18726,19562,21389,21270,20370,19039,19671,22424,22349,21848,21030,19809,20965,22222,23536,25276,25943,25671,25798,29162,27529,33155,30974,37971,40171,43442,53537,46617,50541,62981,67680
"30101","7","CA04","47","1969","    Plus: Personal current transfer receipts","Toole, MT ",1721,1949,2211,2494,2843,3436,4117,4079,4415,4693,5235,6150,7065,8176,9074,9632,10497,11204,11500,11920,11853,12552,13072,14973,15430,16464,17274,17504,16858,17337,17242,19271,19776,19935,20702,22377,23510,23079,25590,28106,29830,32631,33499,34064
"30101","7","CA04","50","1969","    Wages and salaries","Toole, MT ",8605,10287,10833,10214,12319,15987,18144,18448,19796,23537,26591,30216,32881,29377,29704,30249,30623,29881,29152,30107,31266,33500,34184,37347,38404,40035,40614,43405,46479,46341,48186,52593,51452,55159,59450,64463,69206,69457,71294,82272,79017,79502,84345,98942
"30101","7","CA04","60","1969","    Supplements to wages and salaries","Toole, MT ",1045,1285,1415,1437,1846,2507,3029,3429,3763,4302,4914,5754,6340,5927,6426,6874,7254,7270,7481,7760,8220,9212,9853,10957,11820,12308,12048,12041,12061,11982,12663,13525,13365,14641,16307,17895,19069,19633,19891,22250,22153,23644,25754,28836
"30101","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Toole, MT ",599,736,826,861,1036,1422,1813,2109,2325,2560,2886,3512,3737,3550,3852,4008,4292,4301,4504,4450,4750,5146,5492,6219,6664,6953,6998,7104,7126,7122,7658,8137,8521,9358,10573,11843,12682,13143,13159,14618,14852,16250,17844,19485
"30101","7","CA04","62","1969","        Employer contributions for government social insurance","Toole, MT ",446,549,589,576,810,1085,1216,1320,1438,1742,2028,2242,2603,2377,2574,2866,2962,2969,2977,3310,3470,4066,4361,4738,5156,5355,5050,4937,4935,4860,5005,5388,4844,5283,5734,6052,6387,6490,6732,7632,7301,7394,7910,9351
"30101","7","CA04","70","1969","    Proprietors' income 9/","Toole, MT ",8887,11600,10237,15656,13690,11019,18827,16647,7302,16712,7406,8058,11631,7690,10508,4116,-1208,9293,13849,5410,20526,22544,26841,16577,33769,20181,28337,25239,19464,17933,22238,17680,9759,15543,19522,23485,29389,29700,26284,52456,35160,37363,61270,70025
"30101","7","CA04","71","1969","        Farm proprietors' income","Toole, MT ",5815,8779,7089,11933,9786,6753,14161,11099,1163,10245,895,1541,5111,1167,3203,-3148,-7859,3856,8827,11,14566,17244,21675,10291,25738,10484,18249,14983,7859,5693,8090,1246,-4256,1185,4645,7833,12627,10363,9678,25058,19584,17222,31031,37521
"30101","7","CA04","72","1969","        Nonfarm proprietors' income","Toole, MT ",3072,2821,3148,3723,3904,4266,4666,5548,6139,6467,6511,6517,6520,6523,7305,7264,6651,5437,5022,5399,5960,5300,5166,6286,8031,9697,10088,10256,11605,12240,14148,16434,14015,14358,14877,15652,16762,19337,16606,27398,15576,20141,30239,32504
"30103","7","CA04","10","1969","Personal income (thousands of dollars)","Treasure, MT ",4882,5024,5068,5772,7376,8719,6055,5990,6199,8849,9181,10520,11010,12194,11932,10935,10827,11475,11567,11844,11771,13762,14271,15109,15737,14312,13174,12720,12583,13520,14564,14540,16240,14972,15918,17736,18394,16358,18285,25630,26222,24182,31868,34834
"30103","7","CA04","11","1969","    Nonfarm personal income 1/","Treasure, MT ",2085,2227,2338,2564,3337,3716,4876,5259,5769,6203,6581,7621,8948,10309,10675,10226,10131,9885,9714,9356,9641,10718,11558,11134,10845,10689,10712,10742,11235,11731,12233,12881,13542,13453,14232,14256,14835,15267,16716,19266,19702,19457,22406,23346
"30103","7","CA04","12","1969","    Farm income 2/","Treasure, MT ",2797,2797,2730,3208,4039,5003,1179,731,430,2646,2600,2899,2062,1885,1257,709,696,1590,1853,2488,2130,3044,2713,3975,4892,3623,2462,1978,1348,1789,2331,1659,2698,1519,1686,3480,3559,1091,1569,6364,6520,4725,9462,11488
"30103","7","CA04","20","1969","Population (persons) 3/","Treasure, MT ",1096,1074,1133,1168,1143,1170,1197,1219,1176,1167,1079,987,1011,1044,1043,1035,993,1001,974,959,904,867,881,896,890,880,858,864,857,891,868,854,836,793,784,799,766,759,748,754,720,719,720,736
"30103","7","CA04","30","1969","Per capita personal income (dollars) 4/","Treasure, MT ",4454,4678,4473,4942,6453,7452,5058,4914,5271,7583,8509,10659,10890,11680,11440,10565,10903,11464,11876,12350,13021,15873,16199,16863,17682,16264,15354,14722,14683,15174,16779,17026,19426,18880,20304,22198,24013,21552,24445,33992,36419,33633,44261,47329
"30103","7","CA04","35","1969","    Earnings by place of work","Treasure, MT ",4072,4160,4140,4750,5969,7006,3576,3269,3092,5556,5679,6122,5423,5468,5053,4610,4508,5251,5385,6151,6009,7763,7672,9442,9801,8552,6628,6162,5681,6542,7518,7253,8327,6831,7099,9209,9354,7400,7889,12207,12129,10519,15295,17245
"30103","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Treasure, MT ",106,114,121,140,203,221,258,272,294,327,354,369,407,425,435,478,490,496,504,566,616,761,816,937,871,911,775,727,730,753,803,802,809,753,789,836,871,972,1034,1021,986,1000,896,881
"30103","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Treasure, MT ",54,59,59,67,95,101,115,115,123,138,149,163,186,206,205,220,228,224,220,247,275,332,354,389,362,368,338,341,355,372,390,403,416,402,411,437,468,524,551,539,533,552,482,471
"30103","7","CA04","38","1969","        Employer contributions for government social insurance","Treasure, MT ",52,55,62,73,108,120,143,157,171,189,205,206,221,219,230,258,262,272,284,319,341,429,462,548,509,543,437,386,375,381,413,399,393,351,378,399,403,448,483,482,453,448,414,410
"30103","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Treasure, MT ",82,92,110,133,182,253,581,532,507,553,665,975,1544,2087,1923,1302,1020,854,790,722,674,519,598,356,507,471,553,477,451,426,459,433,963,1135,1339,1236,1213,1222,1361,1377,1371,1649,1801,2058
"30103","7","CA04","45","1969","    Equals: Net earnings by place of residence","Treasure, MT ",4048,4138,4129,4743,5948,7038,3899,3529,3305,5782,5990,6728,6560,7130,6541,5434,5038,5609,5671,6307,6067,7521,7454,8861,9437,8112,6406,5912,5402,6215,7174,6884,8481,7213,7649,9609,9696,7650,8216,12563,12514,11168,16200,18422
"30103","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Treasure, MT ",572,591,581,629,961,1172,1555,1766,2111,2254,2354,2756,3287,3800,3965,3978,4168,4149,4065,3648,3996,4174,4620,4016,3843,3902,4175,4206,4394,4323,4424,4490,4736,4582,4734,4638,4885,4836,5918,8443,8194,7526,9821,10404
"30103","7","CA04","47","1969","    Plus: Personal current transfer receipts","Treasure, MT ",262,295,358,400,467,509,601,695,783,813,837,1036,1163,1264,1426,1523,1621,1717,1831,1889,1708,2067,2197,2232,2457,2298,2593,2602,2787,2982,2966,3166,3023,3177,3535,3489,3813,3872,4151,4624,5514,5488,5847,6008
"30103","7","CA04","50","1969","    Wages and salaries","Treasure, MT ",1251,1336,1426,1544,1989,2216,2439,2402,2450,2893,3045,3143,3110,3172,3134,3212,3233,3265,3268,3484,3681,4273,4413,4869,4449,4732,4138,3981,4186,4271,4228,4395,4488,4224,4266,4511,4731,5070,5339,5304,5479,5275,5119,4955
"30103","7","CA04","60","1969","    Supplements to wages and salaries","Treasure, MT ",105,120,132,151,254,287,360,391,439,503,536,576,555,559,590,636,668,704,726,775,814,972,1039,1216,1171,1244,1087,980,964,1023,1129,1171,1271,1195,1269,1399,1433,1525,1653,1598,1582,1638,1775,1687
"30103","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Treasure, MT ",53,65,70,78,146,167,217,234,268,314,331,370,334,340,360,378,406,432,442,456,473,543,577,668,662,701,650,594,589,642,716,772,878,844,891,1000,1030,1077,1170,1116,1129,1190,1361,1277
"30103","7","CA04","62","1969","        Employer contributions for government social insurance","Treasure, MT ",52,55,62,73,108,120,143,157,171,189,205,206,221,219,230,258,262,272,284,319,341,429,462,548,509,543,437,386,375,381,413,399,393,351,378,399,403,448,483,482,453,448,414,410
"30103","7","CA04","70","1969","    Proprietors' income 9/","Treasure, MT ",2716,2704,2582,3055,3726,4503,777,476,203,2160,2098,2403,1758,1737,1329,762,607,1282,1391,1892,1514,2518,2220,3357,4181,2576,1403,1201,531,1248,2161,1687,2568,1412,1564,3299,3190,805,897,5305,5068,3606,8401,10603
"30103","7","CA04","71","1969","        Farm proprietors' income","Treasure, MT ",2293,2277,2147,2569,3223,4006,186,-234,-503,1395,1341,1690,943,809,248,-263,-266,716,979,1460,1022,1730,1421,2651,3466,1938,788,512,-201,407,1107,404,1557,362,634,2305,2192,-268,-64,4791,4783,3208,7937,10101
"30103","7","CA04","72","1969","        Nonfarm proprietors' income","Treasure, MT ",423,427,435,486,503,497,591,710,706,765,757,713,815,928,1081,1025,873,566,412,432,492,788,799,706,715,638,615,689,732,841,1054,1283,1011,1050,930,994,998,1073,961,514,285,398,464,502
"30105","7","CA04","10","1969","Personal income (thousands of dollars)","Valley, MT ",39892,45756,44406,57938,74830,67795,74086,71373,71084,82370,77628,84503,107996,104931,99070,103089,99315,111273,114031,106849,122826,119179,136419,146754,157779,150053,156377,164087,166350,175233,180377,186016,196937,198736,219286,232140,231353,215187,234076,267312,252295,279510,311818,353137
"30105","7","CA04","11","1969","    Nonfarm personal income 1/","Valley, MT ",31977,34894,38606,43466,47944,55284,62989,66020,68751,72483,77720,84272,100787,99923,100987,107697,107835,104738,105502,107814,114089,116367,123891,129334,134611,136633,142168,148832,154160,161470,159571,169544,178857,186361,198726,198533,198147,206261,218857,231730,234098,242781,259913,274825
