"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"50021","1","CA04","70","1969","    Proprietors' income 9/","Rutland, VT ",20132,20164,21123,24778,26082,26579,26805,33396,34973,43131,49424,48999,48046,44246,46162,49767,54883,53895,58472,65030,71699,69292,70617,85327,92142,97924,90262,103500,100263,92268,96746,110165,96402,95907,95126,102386,103865,104670,96863,99730,102973,109009,124013,129545
"50021","1","CA04","71","1969","        Farm proprietors' income","Rutland, VT ",3454,3904,3941,4731,4771,3927,3825,4927,3752,5123,6126,5979,7390,7275,4214,4207,6061,5878,6836,6156,5297,4161,4088,8459,4145,3960,1422,3734,1549,3316,3638,5079,4493,3016,4871,6265,7608,2385,5521,3430,1603,3313,8046,3806
"50021","1","CA04","72","1969","        Nonfarm proprietors' income","Rutland, VT ",16678,16260,17182,20047,21311,22652,22980,28469,31221,38008,43298,43020,40656,36971,41948,45560,48822,48017,51636,58874,66402,65131,66529,76868,87997,93964,88840,99766,98714,88952,93108,105086,91909,92891,90255,96121,96257,102285,91342,96300,101370,105696,115967,125739
"50023","1","CA04","10","1969","Personal income (thousands of dollars)","Washington, VT ",158249,173005,187438,207220,229012,249731,266101,291322,314720,352323,385579,433945,487368,528939,568934,625639,667568,717513,783656,855641,953053,988352,997165,1053610,1097664,1167428,1213735,1264434,1345739,1430793,1528849,1681289,1817993,1860912,1937711,2074105,2143600,2267681,2405839,2515867,2502989,2560800,2731109,2838008
"50023","1","CA04","11","1969","    Nonfarm personal income 1/","Washington, VT ",155695,170518,185088,204657,226350,247660,263850,288342,312136,348385,381413,429751,482918,524855,566837,623386,664430,714705,779995,851728,949127,984614,993624,1047050,1093258,1163182,1210760,1260314,1342704,1426816,1523961,1675415,1812899,1855520,1931313,2066666,2136553,2263278,2399165,2510454,2499086,2555744,2724534,2832640
"50023","1","CA04","12","1969","    Farm income 2/","Washington, VT ",2554,2487,2350,2563,2662,2071,2251,2980,2584,3938,4166,4194,4450,4084,2097,2253,3138,2808,3661,3913,3926,3738,3541,6560,4406,4246,2975,4120,3035,3977,4888,5874,5094,5392,6398,7439,7047,4403,6674,5413,3903,5056,6575,5368
"50023","1","CA04","20","1969","Population (persons) 3/","Washington, VT ",46985,47708,48239,49043,49389,50035,49736,49976,51075,51671,51878,52519,52902,53085,53252,53390,53138,52913,53252,54003,54620,55111,55243,55621,55874,56450,56930,57089,57286,57386,57759,58072,58526,58889,58958,59081,59366,59414,59275,59278,59353,59600,59615,59465
"50023","1","CA04","30","1969","Per capita personal income (dollars) 4/","Washington, VT ",3368,3626,3886,4225,4637,4991,5350,5829,6162,6819,7432,8263,9213,9964,10684,11718,12563,13560,14716,15844,17449,17934,18051,18943,19645,20681,21320,22148,23492,24933,26469,28952,31063,31600,32866,35106,36108,38167,40588,42442,42171,42966,45812,47726
"50023","1","CA04","35","1969","    Earnings by place of work","Washington, VT ",136862,146850,157888,175040,193938,207061,212460,236106,256117,292052,317303,344432,374820,399897,435987,477649,514519,558791,627029,687132,750115,786206,786586,833344,878778,934587,967481,991624,1055314,1111162,1220432,1346032,1438211,1476596,1544784,1641425,1712077,1733205,1804085,1899525,1871193,1917247,2018979,2084838
"50023","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Washington, VT ",9540,10212,11193,12736,16058,17917,18529,20644,22617,26466,29956,32727,38236,41443,45288,50817,55796,61522,67969,78073,85736,93903,95632,100415,106363,114772,120563,122180,128426,133292,146106,158381,165556,166332,176215,186115,196680,201749,215554,227610,226751,230065,213161,221288
"50023","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Washington, VT ",4831,5245,5770,6399,8047,9020,9353,10152,11045,12876,14541,16033,18813,20790,22594,24868,28176,31167,34962,40503,45151,49474,50819,53136,55753,59898,63945,64808,68889,71095,77489,84026,87170,88044,93196,98992,105209,108400,116551,121215,120397,121178,98218,100879
"50023","1","CA04","38","1969","        Employer contributions for government social insurance","Washington, VT ",4709,4967,5423,6337,8011,8897,9176,10492,11572,13590,15415,16694,19423,20653,22694,25949,27620,30355,33007,37570,40585,44429,44813,47279,50610,54874,56618,57372,59537,62197,68617,74355,78386,78288,83019,87123,91471,93349,99003,106395,106354,108887,114943,120409
"50023","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Washington, VT ",-7030,-7127,-8574,-10141,-12075,-14060,-14121,-15697,-18076,-20516,-22460,-25523,-26662,-28197,-29890,-31475,-31278,-32686,-36282,-37090,-42662,-43897,-44404,-48304,-52429,-58206,-58351,-53356,-55626,-56010,-66937,-72534,-82447,-82544,-86856,-94306,-101182,-92720,-98474,-112046,-111757,-111902,-118057,-116702
"50023","1","CA04","45","1969","    Equals: Net earnings by place of residence","Washington, VT ",120292,129511,138121,152163,165805,175084,179810,199765,215424,245070,264887,286182,309922,330257,360809,395357,427445,464583,522778,571969,621717,648406,646550,684625,719986,761609,788567,816088,871262,921860,1007389,1115117,1190208,1227720,1281713,1361004,1414215,1438736,1490057,1559869,1532685,1575280,1687761,1746848
"50023","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Washington, VT ",21867,24390,26747,29261,33391,38811,41072,43766,49177,54465,61352,77267,96355,108216,112842,132149,137365,147178,153463,170441,207287,201176,197359,195855,197363,218810,223637,241810,257215,282720,278717,304447,338075,324596,334555,376922,365042,424311,472992,484820,441781,429138,482046,508690
"50023","1","CA04","47","1969","    Plus: Personal current transfer receipts","Washington, VT ",16090,19104,22570,25796,29816,35836,45219,47791,50119,52788,59340,70496,81091,90466,95283,98133,102758,105752,107415,113231,124049,138770,153256,173130,180315,187009,201531,206536,217262,226213,242743,261725,289710,308596,321443,336179,364343,404634,442790,471178,528523,556382,561302,582470
"50023","1","CA04","50","1969","    Wages and salaries","Washington, VT ",107891,116821,125047,137974,151756,161466,163736,178405,193796,217687,236413,256807,281878,304301,329378,357678,382705,418842,465931,510397,559048,582301,579896,610789,642734,680726,710343,725597,765727,805066,882597,956823,1019821,1038231,1084018,1143664,1195514,1230559,1291507,1372678,1359642,1382444,1423707,1462219
"50023","1","CA04","60","1969","    Supplements to wages and salaries","Washington, VT ",11180,12332,13811,16225,19419,22080,24111,28117,32585,37742,41821,47027,51616,55430,61957,69364,75757,83088,90677,98952,109543,117988,120505,129691,143329,152877,156437,154670,157350,163542,184260,201120,249090,262907,287724,313446,336899,326815,346315,371225,353597,362425,404709,418389
"50023","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Washington, VT ",6471,7365,8388,9888,11408,13183,14935,17625,21013,24152,26406,30333,32193,34777,39263,43415,48137,52733,57670,61382,68958,73559,75692,82412,92719,98003,99819,97298,97813,101345,115643,126765,170704,184619,204705,226323,245428,233466,247312,264830,247243,253538,289766,297980
"50023","1","CA04","62","1969","        Employer contributions for government social insurance","Washington, VT ",4709,4967,5423,6337,8011,8897,9176,10492,11572,13590,15415,16694,19423,20653,22694,25949,27620,30355,33007,37570,40585,44429,44813,47279,50610,54874,56618,57372,59537,62197,68617,74355,78386,78288,83019,87123,91471,93349,99003,106395,106354,108887,114943,120409
"50023","1","CA04","70","1969","    Proprietors' income 9/","Washington, VT ",17791,17697,19030,20841,22763,23515,24613,29584,29736,36623,39069,40598,41326,40166,44652,50607,56057,56861,70421,77783,81524,85917,86185,92864,92715,100984,100701,111357,132237,142554,153575,188089,169300,175458,173042,184315,179664,175831,166263,155622,157954,172378,190563,204230
"50023","1","CA04","71","1969","        Farm proprietors' income","Washington, VT ",1800,1725,1674,1963,2006,1428,1530,2206,1643,2742,2917,2942,3294,2937,900,984,1767,1441,2182,2332,2350,1968,1882,5023,2728,2631,1177,2304,1172,2007,2971,3567,2591,2176,3390,4421,4538,1527,3175,2093,704,2096,3995,2309
"50023","1","CA04","72","1969","        Nonfarm proprietors' income","Washington, VT ",15991,15972,17356,18878,20757,22087,23083,27378,28093,33881,36152,37656,38032,37229,43752,49623,54290,55420,68239,75451,79174,83949,84303,87841,89987,98353,99524,109053,131065,140547,150604,184522,166709,173282,169652,179894,175126,174304,163088,153529,157250,170282,186568,201921
"50025","1","CA04","10","1969","Personal income (thousands of dollars)","Windham, VT ",111864,124094,137920,149168,162310,176161,186740,209255,230365,264347,298318,333311,376741,404062,449261,493694,536812,582293,634136,679596,744557,757345,767345,834871,862679,909893,954879,990992,1034576,1123257,1172940,1271886,1310518,1372908,1400310,1485289,1499458,1612123,1684340,1741002,1691231,1735028,1849001,1903622
"50025","1","CA04","11","1969","    Nonfarm personal income 1/","Windham, VT ",109162,121522,135375,146217,159397,173589,184112,205686,227120,259882,292953,327401,370451,396399,443376,488610,531202,577253,627265,672969,738499,751499,761389,827035,856152,903169,948425,982691,1027691,1116876,1164225,1266419,1305097,1368391,1394016,1478844,1493216,1607611,1678361,1735331,1687051,1730631,1843663,1899623
"50025","1","CA04","12","1969","    Farm income 2/","Windham, VT ",2702,2572,2545,2951,2913,2572,2628,3569,3245,4465,5365,5910,6290,7663,5885,5084,5610,5040,6871,6627,6058,5846,5956,7836,6527,6724,6454,8301,6885,6381,8715,5467,5421,4517,6294,6445,6242,4512,5979,5671,4180,4397,5338,3999
"50025","1","CA04","20","1969","Population (persons) 3/","Windham, VT ",32949,33607,34263,35046,34946,34798,35640,35470,35546,36342,36666,37027,37316,37686,38177,38676,38944,39398,39872,40830,41375,41721,41653,42091,42427,43115,43433,43838,44199,44088,44179,44074,43998,44122,44353,44241,44187,44390,44444,44407,44441,44490,44227,43985
"50025","1","CA04","30","1969","Per capita personal income (dollars) 4/","Windham, VT ",3395,3693,4025,4256,4645,5062,5240,5899,6481,7274,8136,9002,10096,10722,11768,12765,13784,14780,15904,16645,17995,18153,18422,19835,20333,21104,21985,22606,23407,25478,26550,28858,29786,31116,31572,33573,33934,36317,37898,39206,38056,38998,41807,43279
"50025","1","CA04","35","1969","    Earnings by place of work","Windham, VT ",107645,118431,131299,136613,147244,155046,155742,177091,195820,230308,255266,273167,297458,316442,363216,395055,440386,488278,536435,579042,608991,615705,621344,689402,725017,751402,787230,804790,828413,895616,943953,1009646,1028031,1124752,1130681,1168923,1174093,1189597,1204141,1218327,1178369,1234148,1272703,1296023
"50025","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Windham, VT ",7616,8395,9653,10355,12804,13933,13959,15820,17579,21084,24080,26220,30796,33334,38843,43597,49531,55478,59852,66756,70330,75355,77253,85104,89591,93715,99303,100334,102707,109256,113384,117988,119544,128246,130034,133826,136294,140186,146567,149597,146572,151951,139523,143474
"50025","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Windham, VT ",3745,4163,4766,4990,6185,6798,6861,7567,8374,9983,11466,12512,14705,16132,18470,20253,23735,26738,29444,33261,35855,38317,39543,43016,45113,47391,51101,51558,53139,56328,58813,61943,63489,69158,69691,72091,74125,76874,81031,81303,79032,81232,65477,66519
"50025","1","CA04","38","1969","        Employer contributions for government social insurance","Windham, VT ",3871,4232,4887,5365,6619,7135,7098,8253,9205,11101,12614,13708,16091,17202,20373,23344,25796,28740,30408,33495,34475,37038,37710,42088,44478,46324,48202,48776,49568,52928,54571,56045,56055,59088,60343,61735,62169,63312,65536,68294,67540,70719,74046,76955
"50025","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Windham, VT ",-17466,-20204,-22915,-21229,-20847,-20806,-20071,-22749,-24550,-27241,-27763,-28654,-30183,-34116,-42508,-44176,-49536,-54755,-56952,-57581,-58533,-58967,-60576,-71226,-76595,-74539,-79930,-77958,-76576,-82190,-83090,-80599,-90893,-110010,-104571,-103248,-92533,-82320,-83504,-80344,-75574,-86493,-89470,-85667
"50025","1","CA04","45","1969","    Equals: Net earnings by place of residence","Windham, VT ",82563,89832,98731,105029,113593,120307,121712,138522,153691,181983,203423,218293,236479,248992,281865,307282,341319,378045,419631,454705,480128,481383,483515,533072,558831,583148,607997,626498,649130,704170,747479,811059,817594,886496,896076,931849,945266,967091,974070,988386,956223,995704,1043710,1066882
"50025","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Windham, VT ",18371,20974,23467,26261,28366,31519,33293,36390,41601,45837,52900,65729,83605,91998,98828,117599,123769,130891,141026,147370,179598,181506,180468,183061,180860,193544,202662,216189,230532,257953,253729,275428,291136,269429,278062,313997,295696,352864,388969,410330,347235,329851,391577,411977
"50025","1","CA04","47","1969","    Plus: Personal current transfer receipts","Windham, VT ",10930,13288,15722,17878,20351,24335,31735,34343,35073,36527,41995,49289,56657,63072,68568,68813,71724,73357,73479,77521,84831,94456,103362,118738,122988,133201,144220,148305,154914,161134,171732,185399,201788,216983,226172,239443,258496,292168,321301,342286,387773,409473,413714,424763
"50025","1","CA04","50","1969","    Wages and salaries","Windham, VT ",84698,94119,103917,105880,113386,118581,118124,131362,144722,167237,183691,200076,220847,236660,270958,292049,326162,364452,396378,427572,449010,456674,460456,511401,533489,550418,581588,596098,614872,658805,683491,708238,726686,776475,784167,814602,810311,821922,847877,864434,834372,872235,879961,890678
"50025","1","CA04","60","1969","    Supplements to wages and salaries","Windham, VT ",8341,9578,11185,12429,14432,15906,16939,20286,23609,28601,31890,35714,40131,43853,51645,56936,63995,72184,76317,80889,85140,90637,94408,106933,116869,120542,123517,121707,120372,128042,135612,139046,164581,184788,193735,207251,212143,205205,215513,224182,214372,225264,244991,247817
"50025","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Windham, VT ",4470,5346,6298,7064,7813,8771,9841,12033,14404,17500,19276,22006,24040,26651,31272,33592,38199,43444,45909,47394,50665,53599,56698,64845,72391,74218,75315,72931,70804,75114,81041,83001,108526,125700,133392,145516,149974,141893,149977,155888,146832,154545,170945,170862
"50025","1","CA04","62","1969","        Employer contributions for government social insurance","Windham, VT ",3871,4232,4887,5365,6619,7135,7098,8253,9205,11101,12614,13708,16091,17202,20373,23344,25796,28740,30408,33495,34475,37038,37710,42088,44478,46324,48202,48776,49568,52928,54571,56045,56055,59088,60343,61735,62169,63312,65536,68294,67540,70719,74046,76955
"50025","1","CA04","70","1969","    Proprietors' income 9/","Windham, VT ",14606,14734,16197,18304,19426,20559,20679,25443,27489,34470,39685,37377,36480,35929,40613,46070,50229,51642,63740,70581,74841,68394,66480,71068,74659,80442,82125,86985,93169,108769,124850,162362,136764,163489,152779,147070,151639,162470,140751,129711,129625,136649,147751,157528
"50025","1","CA04","71","1969","        Farm proprietors' income","Windham, VT ",1668,1492,1561,2061,1900,1546,1471,2330,1748,2515,3356,3921,4474,5873,4179,3404,3931,3479,5286,4810,4126,3545,3686,5627,3928,4045,3277,4880,3158,2677,5300,1550,1366,-517,1979,2458,3197,1300,2301,2240,917,1339,2675,831
"50025","1","CA04","72","1969","        Nonfarm proprietors' income","Windham, VT ",12938,13242,14636,16243,17526,19013,19208,23113,25741,31955,36329,33456,32006,30056,36434,42666,46298,48163,58454,65771,70715,64849,62794,65441,70731,76397,78848,82105,90011,106092,119550,160812,135398,164006,150800,144612,148442,161170,138450,127471,128708,135310,145076,156697
"50027","1","CA04","10","1969","Personal income (thousands of dollars)","Windsor, VT ",165706,176071,186663,205761,233879,257947,272679,298141,325775,372581,426258,480393,545033,580122,597943,659445,707443,754294,823248,905182,1003850,1013517,1021140,1077644,1127068,1210129,1238878,1317629,1398206,1506972,1584676,1691111,1765724,1798671,1885687,2024961,2078545,2261464,2351118,2442523,2392310,2451060,2558279,2652801
"50027","1","CA04","11","1969","    Nonfarm personal income 1/","Windsor, VT ",162688,172984,183860,202741,230778,255581,270442,294309,322433,369163,421618,475150,538430,572895,593733,655893,703147,750049,819182,901233,1000460,1010489,1017782,1070573,1122697,1205849,1235715,1313528,1395745,1503995,1581389,1685814,1762693,1795350,1881185,2019763,2074006,2259318,2347154,2440182,2390029,2448043,2554858,2650706
"50027","1","CA04","12","1969","    Farm income 2/","Windsor, VT ",3018,3087,2803,3020,3101,2366,2237,3832,3342,3418,4640,5243,6603,7227,4210,3552,4296,4245,4066,3949,3390,3028,3358,7071,4371,4280,3163,4101,2461,2977,3287,5297,3031,3321,4502,5198,4539,2146,3964,2341,2281,3017,3421,2095
"50027","1","CA04","20","1969","Population (persons) 3/","Windsor, VT ",43800,44228,45091,45913,46293,46934,47471,48138,48891,50017,50698,51158,51549,51835,51991,51899,52241,52605,53135,53627,53934,54171,54532,54749,54987,55229,55750,56096,56318,56703,56985,57438,57489,57673,57682,57639,57409,57184,57061,56850,56708,56627,56639,56211
"50027","1","CA04","30","1969","Per capita personal income (dollars) 4/","Windsor, VT ",3783,3981,4140,4482,5052,5496,5744,6193,6663,7449,8408,9390,10573,11192,11501,12706,13542,14339,15494,16879,18613,18710,18726,19683,20497,21911,22222,23489,24827,26577,27809,29442,30714,31187,32691,35132,36206,39547,41204,42964,42186,43284,45168,47194
"50027","1","CA04","35","1969","    Earnings by place of work","Windsor, VT ",139494,142132,142452,156614,185517,203205,204376,216720,237172,278207,314662,345709,375674,364970,368057,402805,439873,469511,517806,567883,602074,601069,599345,640301,676066,737735,725304,766976,814009,865393,926694,984365,993833,1032277,1094024,1174990,1220299,1270515,1303545,1353116,1315440,1322169,1380119,1425028
"50027","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Windsor, VT ",9752,9845,10089,11651,15893,17833,17769,18829,20720,24931,28973,32104,37121,36747,37593,42610,47518,51388,55722,63494,67760,70753,71572,75405,79720,88610,89600,93492,98916,103709,109624,115044,115800,118723,126017,134374,142178,151080,160673,166701,163234,162799,151243,156869
"50027","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Windsor, VT ",4702,4815,4953,5544,7508,8518,8614,8852,9690,11596,13556,15197,17606,17650,17974,20005,23228,25307,28099,32354,35510,36959,37753,39615,41762,46229,47448,49345,52361,54471,58165,60612,62077,64135,68174,73536,78461,83598,89658,93042,90543,89500,73931,75633
"50027","1","CA04","38","1969","        Employer contributions for government social insurance","Windsor, VT ",5050,5030,5136,6107,8385,9315,9155,9977,11030,13335,15417,16907,19515,19097,19619,22605,24290,26081,27623,31140,32250,33794,33819,35790,37958,42381,42152,44147,46555,49238,51459,54432,53723,54588,57843,60838,63717,67482,71015,73659,72691,73299,77312,81236
"50027","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Windsor, VT ",-8202,-6655,-3707,-2818,-5067,-5932,-3057,2008,2683,1793,2615,4080,5006,15401,24899,30790,38495,47986,58046,66341,74538,79566,83311,92234,96269,95789,109973,113489,121267,133405,140605,149337,161167,179186,191627,199477,211632,227251,241014,249561,255711,274367,281860,289113
"50027","1","CA04","45","1969","    Equals: Net earnings by place of residence","Windsor, VT ",121540,125632,128656,142145,164557,179440,183550,199899,219135,255069,288304,317685,343559,343624,355363,390985,430850,466109,520130,570730,608852,609882,611084,657130,692615,744914,745677,786973,836360,895089,957675,1018658,1039200,1092740,1159634,1240093,1289753,1346686,1383886,1435976,1407917,1433737,1510736,1557272
"50027","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Windsor, VT ",28708,31944,35131,38865,42011,46391,47929,53218,61191,69231,83221,97596,125194,150621,149529,173727,179682,188592,202295,229298,281087,278995,277796,272130,278541,296936,313205,345672,366965,410459,411608,440601,471832,434858,444306,488378,470155,560033,580200,590669,514113,535140,550472,579221
"50027","1","CA04","47","1969","    Plus: Personal current transfer receipts","Windsor, VT ",15458,18495,22876,24751,27311,32116,41200,45024,45449,48281,54733,65112,76280,85877,93051,94733,96911,99593,100823,105154,113911,124640,132260,148384,155912,168279,179996,184984,194881,201424,215393,231852,254692,271073,281747,296490,318637,354745,387032,415878,470280,482183,497071,516308
"50027","1","CA04","50","1969","    Wages and salaries","Windsor, VT ",110404,112535,110635,120909,143781,157694,156505,159908,175225,204299,229167,252752,275116,267973,266696,289144,313275,336765,366212,402907,423855,423457,420332,443523,468193,513857,508381,532750,565836,603347,636171,676923,693958,711348,745221,793137,822117,867803,904415,928430,904014,898448,915497,939537
"50027","1","CA04","60","1969","    Supplements to wages and salaries","Windsor, VT ",12581,13099,13573,15758,20178,23674,25117,27278,31727,38015,43811,49833,56328,56514,57531,61951,66996,72150,78135,86066,91638,95504,98182,105836,115913,125759,123329,125053,128841,134711,143063,151747,166528,177705,196549,213199,227122,225639,237744,246416,236996,237724,264004,273435
"50027","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Windsor, VT ",7531,8069,8437,9651,11793,14359,15962,17301,20697,24680,28394,32926,36813,37417,37912,39346,42706,46069,50512,54926,59388,61710,64363,70046,77955,83378,81177,80906,82286,85473,91604,97315,112805,123117,138706,152361,163405,158157,166729,172757,164305,164425,186692,192199
"50027","1","CA04","62","1969","        Employer contributions for government social insurance","Windsor, VT ",5050,5030,5136,6107,8385,9315,9155,9977,11030,13335,15417,16907,19515,19097,19619,22605,24290,26081,27623,31140,32250,33794,33819,35790,37958,42381,42152,44147,46555,49238,51459,54432,53723,54588,57843,60838,63717,67482,71015,73659,72691,73299,77312,81236
"50027","1","CA04","70","1969","    Proprietors' income 9/","Windsor, VT ",16509,16498,18244,19947,21558,21837,22754,29534,30220,35893,41684,43124,44230,40483,43830,51710,59602,60596,73459,78910,86581,82108,80831,90942,91960,98119,93594,109173,119332,127335,147460,155695,133347,143224,152254,168654,171060,177073,161386,178270,174430,185997,200618,212056
"50027","1","CA04","71","1969","        Farm proprietors' income","Windsor, VT ",2273,2290,2054,2316,2249,1480,1246,2773,2072,1840,2816,3240,4594,5054,2313,1870,2832,3082,3085,2783,2128,1498,1811,5532,2586,2445,1003,1794,-50,57,226,1394,-1396,-2636,-792,128,509,-2298,-1235,-2594,-2475,-1389,-417,-2450
"50027","1","CA04","72","1969","        Nonfarm proprietors' income","Windsor, VT ",14236,14208,16190,17631,19309,20357,21508,26761,28148,34053,38868,39884,39636,35429,41517,49840,56770,57514,70374,76127,84453,80610,79020,85410,89374,95674,92591,107379,119382,127278,147234,154301,134743,145860,153046,168526,170551,179371,162621,180864,176905,187386,201035,214506
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2013"
