"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"35045","6","CA04","10","1969","Personal income (thousands of dollars)","San Juan, NM ",134637,138021,163012,188258,223755,272726,319437,379936,457741,541869,598202,700047,819672,853733,840864,872268,923557,925991,902685,950956,1047370,1162069,1263821,1346128,1460041,1578562,1691754,1770753,1877778,1984732,2062029,2182654,2419463,2492251,2587513,2775293,3056228,3344973,3586704,3967682,3759121,3840098,4102975,4253309
"35045","6","CA04","11","1969","    Nonfarm personal income 1/","San Juan, NM ",132509,136096,161596,186416,221286,270140,317396,378459,455171,542737,599284,702657,820000,855910,838645,870064,919693,920227,889241,927772,1018310,1133312,1239032,1315714,1422090,1540660,1650055,1734160,1810270,1930932,2016078,2149766,2401137,2483484,2580139,2768512,3049795,3345198,3576991,3959518,3753550,3832928,4082198,4224567
"35045","6","CA04","12","1969","    Farm income 2/","San Juan, NM ",2128,1925,1416,1842,2469,2586,2041,1477,2570,-868,-1082,-2610,-328,-2177,2219,2204,3864,5764,13444,23184,29060,28757,24789,30414,37951,37902,41699,36593,67508,53800,45951,32888,18326,8767,7374,6781,6433,-225,9713,8164,5571,7170,20777,28742
"35045","6","CA04","20","1969","Population (persons) 3/","San Juan, NM ",52300,52779,53916,55756,58722,61123,64638,68161,71376,75134,78915,82318,85794,88833,90708,91339,91644,93577,92289,92031,92413,91567,93755,95233,97821,100106,101390,103911,105501,108565,112574,114131,115745,119430,121553,123179,124809,125028,126149,126905,129359,130144,128063,128529
"35045","6","CA04","30","1969","Per capita personal income (dollars) 4/","San Juan, NM ",2574,2615,3023,3376,3810,4462,4942,5574,6413,7212,7580,8504,9554,9611,9270,9550,10078,9895,9781,10333,11334,12691,13480,14135,14926,15769,16686,17041,17799,18282,18317,19124,20903,20868,21287,22531,24487,26754,28432,31265,29060,29507,32039,33092
"35045","6","CA04","35","1969","    Earnings by place of work","San Juan, NM ",117672,115295,138295,159545,192814,234964,272213,328597,407947,494876,545455,644069,758150,770164,721371,740294,780121,764970,733229,784556,862005,988933,1060695,1127265,1223907,1308867,1401321,1420094,1507143,1585304,1652947,1753047,1949418,1996105,2061218,2230920,2420626,2679943,2848714,3189340,2889488,2900661,3115546,3254229
"35045","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","San Juan, NM ",7464,7036,8897,10585,15001,18966,21854,26868,33933,42901,48927,58885,74709,77308,71379,75344,80521,79467,74038,82496,91070,111072,120685,126487,136583,147294,156783,158466,164870,173413,181258,188373,214547,220016,228982,248362,266491,298613,322246,357972,334241,333260,318819,329162
"35045","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","San Juan, NM ",3653,3522,4456,5156,7298,9193,10517,12534,15680,19584,22735,27682,35581,36599,33648,34700,38368,38128,35890,40305,45159,54879,60137,62783,67862,74222,80062,81612,85138,89651,94136,99310,111264,114568,119586,130813,142875,159910,172130,192595,177372,176942,147879,153129
"35045","6","CA04","38","1969","        Employer contributions for government social insurance","San Juan, NM ",3811,3514,4441,5429,7703,9773,11337,14334,18253,23317,26192,31203,39128,40709,37731,40644,42153,41339,38148,42191,45911,56193,60548,63704,68721,73072,76721,76854,79732,83762,87122,89063,103283,105448,109396,117549,123616,138703,150116,165377,156869,156318,170940,176033
"35045","6","CA04","42","1969","    Plus: Adjustment for residence 6/","San Juan, NM ",874,1392,976,979,491,-225,-604,-2023,-6781,-12247,-17703,-27529,-34398,-33947,-27947,-25389,-26498,-25055,-21481,-23017,-25857,-30527,-32306,-32693,-35024,-37100,-38910,-36420,-37003,-38275,-36695,-34873,-45528,-44588,-46917,-53975,-56922,-62055,-67267,-84023,-71442,-71397,-79328,-82520
"35045","6","CA04","45","1969","    Equals: Net earnings by place of residence","San Juan, NM ",111082,109651,130374,149939,178304,215773,249755,299706,367233,439728,478825,557655,649043,658909,622045,639561,673102,660448,637710,679043,745078,847334,907704,968085,1052300,1124473,1205628,1225208,1305270,1373616,1434994,1529801,1689343,1731501,1785319,1928583,2097213,2319275,2459201,2747345,2483805,2496004,2717399,2842547
"35045","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","San Juan, NM ",11219,13096,14743,16575,18873,22593,28082,32840,39350,46270,54448,68992,89729,110034,120937,130389,143485,147969,144780,146354,160296,163961,183507,186480,197839,218974,233901,258533,282520,298667,290100,294997,328557,320230,331016,353769,423414,453505,507973,526565,483527,487180,516532,548453
"35045","6","CA04","47","1969","    Plus: Personal current transfer receipts","San Juan, NM ",12336,15274,17895,21744,26578,34360,41600,47390,51158,55871,64929,73400,80900,84790,97882,102318,106970,117574,120195,125559,141996,150774,172610,191563,209902,235115,252225,287012,289988,312449,336935,357856,401563,440520,471178,492941,535601,572193,619530,693772,791789,856914,869044,862309
"35045","6","CA04","50","1969","    Wages and salaries","San Juan, NM ",92770,90068,107989,122340,148240,181032,210025,251621,313044,383744,421847,507677,600960,607280,556631,567925,597872,588171,555399,591452,643602,740540,789934,831413,890010,959899,1025331,1045919,1098739,1169258,1213527,1267401,1396514,1423500,1480064,1624731,1758549,1949535,2115798,2312817,2144747,2121751,2247685,2328569
"35045","6","CA04","60","1969","    Supplements to wages and salaries","San Juan, NM ",10611,10854,13587,16279,21115,27370,34835,45568,59878,75551,85421,100600,119182,127420,121932,124400,131172,130209,122535,124758,137804,166329,182594,198637,218041,232577,240662,235896,237961,250249,272057,280705,324578,337644,364593,406789,435059,481788,510380,546157,523911,543258,577842,606483
"35045","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","San Juan, NM ",6800,7340,9146,10850,13412,17597,23498,31234,41625,52234,59229,69397,80054,86711,84201,83756,89019,88870,84387,82567,91893,110136,122046,134933,149320,159505,163941,159042,158229,166487,184935,191642,221295,232196,255197,289240,311443,343085,360264,380780,367042,386940,406902,430450
"35045","6","CA04","62","1969","        Employer contributions for government social insurance","San Juan, NM ",3811,3514,4441,5429,7703,9773,11337,14334,18253,23317,26192,31203,39128,40709,37731,40644,42153,41339,38148,42191,45911,56193,60548,63704,68721,73072,76721,76854,79732,83762,87122,89063,103283,105448,109396,117549,123616,138703,150116,165377,156869,156318,170940,176033
"35045","6","CA04","70","1969","    Proprietors' income 9/","San Juan, NM ",14291,14373,16719,20926,23459,26562,27353,31408,35025,35581,38187,35792,38008,35464,42808,47969,51077,46590,55295,68346,80599,82064,88167,97215,115856,116391,135328,138279,170443,165797,167363,204941,228326,234961,216561,199400,227018,248620,222536,330366,220830,235652,290019,319177
"35045","6","CA04","71","1969","        Farm proprietors' income","San Juan, NM ",1726,1519,1005,1413,1931,2022,1427,775,1891,-1763,-2302,-4112,-2029,-4073,-58,-535,612,2256,9325,17763,22694,20707,16516,21499,28175,25856,29610,25364,54786,42975,36840,24142,10741,1499,1527,1068,536,-5352,4497,3032,-133,2149,15751,24175
"35045","6","CA04","72","1969","        Nonfarm proprietors' income","San Juan, NM ",12565,12854,15714,19513,21528,24540,25926,30633,33134,37344,40489,39904,40037,39537,42866,48504,50465,44334,45970,50583,57905,61357,71651,75716,87681,90535,105718,112915,115657,122822,130523,180799,217585,233462,215034,198332,226482,253972,218039,327334,220963,233503,274268,295002
"35047","6","CA04","10","1969","Personal income (thousands of dollars)","San Miguel, NM ",40591,45208,47936,52516,60413,66353,75952,83127,91396,104429,112950,123603,139724,157187,174675,186674,202975,210072,220862,234395,250089,269842,294923,313231,341771,367209,393263,413760,438778,472161,485976,522381,586991,615561,641642,679728,714199,754962,803463,858268,890726,915224,945998,968454
"35047","6","CA04","11","1969","    Nonfarm personal income 1/","San Miguel, NM ",38424,42756,45813,50893,57420,64881,74069,81847,89913,100404,109440,120809,138970,154292,174685,186138,202173,210205,220122,232874,248602,269029,293691,313892,340756,367428,396776,416060,436350,470380,480506,512332,577851,612804,635921,670455,704786,749999,797123,849823,880235,896969,916547,935454
"35047","6","CA04","12","1969","    Farm income 2/","San Miguel, NM ",2167,2452,2123,1623,2993,1472,1883,1280,1483,4025,3510,2794,754,2895,-10,536,802,-133,740,1521,1487,813,1232,-661,1015,-219,-3513,-2300,2428,1781,5470,10049,9140,2757,5721,9273,9413,4963,6340,8445,10491,18255,29451,33000
"35047","6","CA04","20","1969","Population (persons) 3/","San Miguel, NM ",22100,22132,22827,23141,23450,23158,23225,23158,23094,22846,22602,22807,23017,23186,23961,24732,25337,25554,25553,25663,25502,25820,26336,26971,27602,28390,29213,29803,29955,30096,30108,30052,29788,29707,29530,29547,29621,29388,29259,29234,29336,29364,29301,28891
"35047","6","CA04","30","1969","Per capita personal income (dollars) 4/","San Miguel, NM ",1837,2043,2100,2269,2576,2865,3270,3590,3958,4571,4997,5420,6070,6779,7290,7548,8011,8221,8643,9134,9807,10451,11198,11614,12382,12934,13462,13883,14648,15688,16141,17383,19706,20721,21728,23005,24111,25689,27460,29359,30363,31168,32286,33521
"35047","6","CA04","35","1969","    Earnings by place of work","San Miguel, NM ",30323,32172,34026,37343,43074,45314,50658,55725,61940,72429,77513,80632,90560,99994,108127,114863,123989,126378,131426,138380,149069,163983,177052,181830,196789,207947,218650,221657,235926,250149,259581,283281,316920,331170,341526,359359,370688,393254,407413,417417,419524,424905,432746,445970
"35047","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","San Miguel, NM ",1759,1813,2059,2404,3106,3530,3802,4142,4656,5371,6170,6485,8089,8733,9393,10165,11117,11688,11965,13291,14735,16604,18119,18781,20165,21702,23272,23322,24310,25296,26088,27722,32510,35431,36747,38604,40524,44117,46231,47783,48864,48672,43574,44040
"35047","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","San Miguel, NM ",956,1011,1139,1307,1670,1889,2034,2180,2429,2789,3174,3375,4166,4565,4974,5300,5951,6273,6514,7523,8503,9412,10446,10740,11537,12492,13596,13577,14104,14663,15224,16013,18095,19399,20183,21434,22669,24824,26564,27304,28066,27841,22881,23251
"35047","6","CA04","38","1969","        Employer contributions for government social insurance","San Miguel, NM ",803,802,920,1097,1436,1641,1768,1962,2227,2582,2996,3110,3923,4168,4419,4865,5166,5415,5451,5768,6232,7192,7673,8041,8628,9210,9676,9745,10206,10633,10864,11709,14415,16032,16564,17170,17855,19293,19667,20479,20798,20831,20693,20789
"35047","6","CA04","42","1969","    Plus: Adjustment for residence 6/","San Miguel, NM ",138,328,-272,-311,190,390,625,906,1163,1522,1697,2317,3323,4243,5879,7148,8402,9608,10441,12191,12931,13999,17431,20553,24334,28561,32807,35227,38978,43985,48255,53436,63961,67034,70203,76116,81415,89011,96069,99976,95944,94717,96495,97002
"35047","6","CA04","45","1969","    Equals: Net earnings by place of residence","San Miguel, NM ",28702,30687,31695,34628,40158,42174,47481,52489,58447,68580,73040,76464,85794,95504,104613,111846,121274,124298,129902,137280,147265,161378,176364,183602,200958,214806,228185,233562,250594,268838,281748,308995,348371,362773,374982,396871,411579,438148,457251,469610,466604,470950,485667,498932
"35047","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","San Miguel, NM ",4307,4842,5407,6155,6757,7667,8420,9105,10282,11533,12936,15631,18805,23758,30060,31727,34236,34745,36052,37874,40007,41344,43406,43560,46988,54766,58720,64044,69589,76281,73613,76502,85923,83525,87052,90936,93943,93025,102514,117383,121583,120826,131310,140783
"35047","6","CA04","47","1969","    Plus: Personal current transfer receipts","San Miguel, NM ",7582,9679,10834,11733,13498,16512,20051,21533,22667,24316,26974,31508,35125,37925,40002,43101,47465,51029,54908,59241,62817,67120,75153,86069,93825,97637,106358,116154,118595,127042,130615,136884,152697,169263,179608,191921,208677,223789,243698,271275,302539,323448,329021,328739
"35047","6","CA04","50","1969","    Wages and salaries","San Miguel, NM ",22924,23549,25530,28572,31634,34364,38025,42181,46637,52472,57156,60292,70266,75931,84073,87292,92778,95202,98110,99185,107537,118665,125022,130281,139454,148429,158061,159998,164930,172169,175976,192115,201950,222624,228889,239879,244516,260576,271934,278397,280096,274342,267048,268422
"35047","6","CA04","60","1969","    Supplements to wages and salaries","San Miguel, NM ",2124,2232,2580,3064,3749,4361,5088,5894,6915,7994,9187,10196,12566,13829,15460,17056,19560,20478,20841,22142,23924,27178,28672,30965,33881,36421,37288,37433,37758,39481,42382,45195,55273,62242,66517,73661,77857,84082,89185,90815,91109,93804,94500,95447
"35047","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","San Miguel, NM ",1321,1430,1660,1967,2313,2720,3320,3932,4688,5412,6191,7086,8643,9661,11041,12191,14394,15063,15390,16374,17692,19986,20999,22924,25253,27211,27612,27688,27552,28848,31518,33486,40858,46210,49953,56491,60002,64789,69518,70336,70311,72973,73807,74658
"35047","6","CA04","62","1969","        Employer contributions for government social insurance","San Miguel, NM ",803,802,920,1097,1436,1641,1768,1962,2227,2582,2996,3110,3923,4168,4419,4865,5166,5415,5451,5768,6232,7192,7673,8041,8628,9210,9676,9745,10206,10633,10864,11709,14415,16032,16564,17170,17855,19293,19667,20479,20798,20831,20693,20789
"35047","6","CA04","70","1969","    Proprietors' income 9/","San Miguel, NM ",5275,6391,5916,5707,7691,6589,7545,7650,8388,11963,11170,10144,7728,10234,8594,10515,11651,10698,12475,17053,17608,18140,23358,20584,23454,23097,23301,24226,33238,38499,41223,45971,59697,46304,46120,45819,48315,48596,46294,48205,48319,56759,71198,82101
"35047","6","CA04","71","1969","        Farm proprietors' income","San Miguel, NM ",1518,1834,1533,1041,2286,763,1147,475,723,3072,2525,1826,-154,1985,-993,-558,-402,-1357,-606,14,-78,-983,-490,-2389,-980,-2787,-6281,-4995,-770,-1083,2959,7454,6772,345,3610,7005,6866,2520,3603,5738,7481,15608,26802,30593
"35047","6","CA04","72","1969","        Nonfarm proprietors' income","San Miguel, NM ",3757,4557,4383,4666,5405,5826,6398,7175,7665,8891,8645,8318,7882,8249,9587,11073,12053,12055,13081,17039,17686,19123,23848,22973,24434,25884,29582,29221,34008,39582,38264,38517,52925,45959,42510,38814,41449,46076,42691,42467,40838,41151,44396,51508
"35049","6","CA04","10","1969","Personal income (thousands of dollars)","Santa Fe, NM ",172679,195766,217172,247104,280268,321626,359259,409885,466901,545087,612863,698263,812242,912205,1004774,1116703,1238266,1358721,1440380,1554091,1698136,1908003,2034341,2221433,2434123,2623972,2868064,3031980,3203161,3534565,3636825,4012083,4450239,4728150,4791105,5097869,5512167,5895368,6162725,6258655,5955044,5967204,6261183,6454875
"35049","6","CA04","11","1969","    Nonfarm personal income 1/","Santa Fe, NM ",171050,193854,215721,245924,277709,318492,357128,408335,465850,542481,610443,697771,811727,911252,1005212,1115472,1235151,1356900,1439361,1551558,1697098,1905925,2030378,2218286,2431587,2620177,2865321,3028774,3200730,3531263,3630009,4006573,4442871,4721905,4786335,5093598,5507176,5886327,6160021,6252509,5951545,5965369,6257330,6452109
"35049","6","CA04","12","1969","    Farm income 2/","Santa Fe, NM ",1629,1912,1451,1180,2559,3134,2131,1550,1051,2606,2420,492,515,953,-438,1231,3115,1821,1019,2533,1038,2078,3963,3147,2536,3795,2743,3206,2431,3302,6816,5510,7368,6245,4770,4271,4991,9041,2704,6146,3499,1835,3853,2766
"35049","6","CA04","20","1969","Population (persons) 3/","Santa Fe, NM ",53500,55026,56874,59243,61246,63278,65930,69090,71604,72669,75353,75872,77222,80118,82250,84106,85676,89134,92323,94507,96962,99587,102536,106030,109927,113944,118462,121031,124172,125956,127966,129713,131057,133555,135213,136391,137610,138786,140210,141704,143205,144441,145319,146375
"35049","6","CA04","30","1969","Per capita personal income (dollars) 4/","Santa Fe, NM ",3228,3558,3818,4171,4576,5083,5449,5933,6521,7501,8133,9203,10518,11386,12216,13277,14453,15244,15602,16444,17513,19159,19840,20951,22143,23029,24211,25051,25796,28062,28420,30930,33957,35402,35434,37377,40056,42478,43954,44167,41584,41312,43086,44098
"35049","6","CA04","35","1969","    Earnings by place of work","Santa Fe, NM ",124443,138672,156228,179471,205936,234412,259351,295350,339830,396591,436527,483581,539539,590869,660935,737327,806979,899120,938902,1005871,1097021,1202685,1339356,1472324,1643523,1758516,1907444,1948305,2087938,2284031,2348732,2550415,2976839,3307628,3301605,3443734,3622839,3869437,4035165,4087422,3786000,3798772,3850924,3920685
"35049","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Santa Fe, NM ",7209,7870,9383,11267,15003,17593,19157,21550,25190,30092,34977,39134,46638,52624,59272,67007,74532,83502,86533,97291,107617,125736,141567,153800,169911,186053,202924,207296,220485,235436,245347,261763,297632,322178,334459,353634,374109,406152,437056,452437,430731,433140,391866,398198
"35049","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Santa Fe, NM ",3943,4322,5114,5999,7959,9345,10123,11115,12936,15288,17757,20067,24042,27213,30314,33790,38983,44725,46924,53407,60445,69501,78413,84898,94294,103021,112906,114738,122001,130920,137004,145858,163427,177574,184296,197078,209802,227116,245567,246669,235708,235145,189763,193804
"35049","6","CA04","38","1969","        Employer contributions for government social insurance","Santa Fe, NM ",3266,3548,4269,5268,7044,8248,9034,10435,12254,14804,17220,19067,22596,25411,28958,33217,35549,38777,39609,43884,47172,56235,63154,68902,75617,83032,90018,92558,98484,104516,108343,115905,134205,144604,150163,156556,164307,179036,191489,205768,195023,197995,202103,204394
"35049","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Santa Fe, NM ",8211,10198,9476,11820,13802,15638,19552,24984,29730,34053,38676,44253,55435,61407,66145,78482,94129,100001,118008,120951,126805,127938,110208,127968,111954,121192,121127,123715,121476,151788,168701,192090,192115,215202,254558,265726,280238,209811,135542,110384,112480,149152,171077,175554
"35049","6","CA04","45","1969","    Equals: Net earnings by place of residence","Santa Fe, NM ",125445,141000,156321,180024,204735,232457,259746,298784,344370,400552,440226,488700,548336,599652,667808,748802,826576,915619,970377,1029531,1116209,1204887,1307997,1446492,1585566,1693655,1825647,1864724,1988929,2200383,2272086,2480742,2871322,3200652,3221704,3355826,3528968,3673096,3733651,3745369,3467749,3514784,3630135,3698041
"35049","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Santa Fe, NM ",32516,35944,39661,44025,49028,57012,59059,67207,77005,93306,113598,138810,183858,226839,246641,271037,306622,329629,347570,392031,431457,539574,547464,574235,625867,692324,776144,874387,907972,1010418,1012240,1149560,1162568,1067105,1077641,1211779,1408462,1589928,1733973,1730120,1580246,1468135,1617410,1708223
"35049","6","CA04","47","1969","    Plus: Personal current transfer receipts","Santa Fe, NM ",14718,18822,21190,23055,26505,32157,40454,43894,45526,51229,59039,70753,80048,85714,90325,96864,105068,113473,122433,132529,150470,163542,178880,200706,222690,237993,266273,292869,306260,323764,352499,381781,416349,460393,491760,530264,574737,632344,695101,783166,907049,984285,1013638,1048611
"35049","6","CA04","50","1969","    Wages and salaries","Santa Fe, NM ",96006,105508,118746,135666,154146,174444,192439,218179,248697,287052,317790,356567,399670,443348,497467,540618,582515,632817,661712,708068,765049,844216,942747,1016078,1112800,1204460,1322870,1359535,1442391,1552044,1610574,1730365,1847464,1976045,2032504,2165194,2299065,2483919,2693304,2805851,2671945,2653215,2677085,2712921
"35049","6","CA04","60","1969","    Supplements to wages and salaries","Santa Fe, NM ",8598,9788,11846,14470,17889,21519,25479,30696,37282,44546,51606,60765,71891,80246,90973,101995,114087,125093,127730,143382,155457,176012,198427,222544,246523,264740,279107,283121,293815,309212,327026,346071,412154,458674,489764,539465,590690,626433,678807,714401,681044,703820,722307,730038
"35049","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Santa Fe, NM ",5332,6240,7577,9202,10845,13271,16445,20261,25028,29742,34386,41698,49295,54835,62015,68778,78538,86316,88121,99498,108285,119777,135273,153642,170906,181708,189089,190563,195331,204696,218683,230166,277949,314070,339601,382909,426383,447397,487318,508633,486021,505825,520204,525644
"35049","6","CA04","62","1969","        Employer contributions for government social insurance","Santa Fe, NM ",3266,3548,4269,5268,7044,8248,9034,10435,12254,14804,17220,19067,22596,25411,28958,33217,35549,38777,39609,43884,47172,56235,63154,68902,75617,83032,90018,92558,98484,104516,108343,115905,134205,144604,150163,156556,164307,179036,191489,205768,195023,197995,202103,204394
"35049","6","CA04","70","1969","    Proprietors' income 9/","Santa Fe, NM ",19839,23376,25636,29335,33901,38449,41433,46475,53851,64993,67131,66249,67978,67275,72495,94714,110377,141210,149460,154421,176515,182457,198182,233702,284200,289316,305467,305649,351732,422775,411132,473979,717221,872909,779337,739075,733084,759085,663054,567170,433011,441737,451532,477726
"35049","6","CA04","71","1969","        Farm proprietors' income","Santa Fe, NM ",1123,1413,959,678,1926,2477,1476,858,420,1822,1475,-575,-629,-316,-1584,144,2091,914,134,1577,83,1026,2985,2215,1326,2079,737,1109,-214,855,4591,3109,5087,3846,2532,1716,1978,6016,-837,2659,-378,-1579,436,-339
"35049","6","CA04","72","1969","        Nonfarm proprietors' income","Santa Fe, NM ",18716,21963,24677,28657,31975,35972,39957,45617,53431,63171,65656,66824,68607,67591,74079,94570,108286,140296,149326,152844,176432,181431,195197,231487,282874,287237,304730,304540,351946,421920,406541,470870,712134,869063,776805,737359,731106,753069,663891,564511,433389,443316,451096,478065
"35051","6","CA04","10","1969","Personal income (thousands of dollars)","Sierra, NM ",17321,19113,20880,23168,24773,29477,33853,38098,41407,48507,52907,59970,75459,77895,82142,86343,94386,103200,103281,109387,121268,124676,135846,141265,155512,166193,177550,194707,208846,220882,220766,242102,264642,259331,261561,280937,295614,302945,330231,360396,369862,389108,404446,413426
"35051","6","CA04","11","1969","    Nonfarm personal income 1/","Sierra, NM ",16052,17771,19390,21724,23598,27416,32095,35851,38928,44468,49416,59311,71632,76859,81378,85866,92482,101244,101803,107165,118660,120669,129051,136318,149631,162061,174989,191625,204196,214618,213237,229753,244024,252170,254080,266693,279717,295667,319822,346256,360597,367110,382699,390178
"35051","6","CA04","12","1969","    Farm income 2/","Sierra, NM ",1269,1342,1490,1444,1175,2061,1758,2247,2479,4039,3491,659,3827,1036,764,477,1904,1956,1478,2222,2608,4007,6795,4947,5881,4132,2561,3082,4650,6264,7529,12349,20618,7161,7481,14244,15897,7278,10409,14140,9265,21998,21747,23248
"35051","6","CA04","20","1969","Population (persons) 3/","Sierra, NM ",7100,7215,7348,8026,7976,7843,8237,8684,8766,8493,8440,8524,8797,8942,8919,9144,9191,9275,9457,9464,9682,10030,10333,10391,11011,11436,11764,12246,12519,12818,13105,13209,12960,12672,12703,12382,12120,11997,11812,11914,11940,12018,12014,11895
"35051","6","CA04","30","1969","Per capita personal income (dollars) 4/","Sierra, NM ",2440,2649,2842,2887,3106,3758,4110,4387,4724,5711,6269,7035,8578,8711,9210,9443,10269,11127,10921,11558,12525,12430,13147,13595,14123,14532,15093,15900,16682,17232,16846,18329,20420,20465,20590,22689,24391,25252,27957,30250,30977,32377,33665,34756
"35051","6","CA04","35","1969","    Earnings by place of work","Sierra, NM ",9901,11365,11730,13081,13280,16152,18157,20404,21862,26451,26774,29145,43959,34980,31430,32755,35671,41336,40205,44111,48264,50522,55466,56841,67200,66351,71544,81014,90685,98463,99297,115146,119475,113407,112728,123372,131472,129943,136233,150842,147558,164273,164852,167644
"35051","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sierra, NM ",571,663,685,784,922,1124,1314,1447,1565,1843,1970,2484,3991,3356,2989,3275,3518,4008,4071,4811,5663,5797,6103,6451,7590,7745,8606,9427,10357,10782,10937,11484,11818,12685,12873,13639,14764,15943,17043,18760,19390,20072,18478,18367
"35051","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sierra, NM ",326,381,402,455,539,647,733,788,855,1001,1087,1343,2054,1805,1661,1828,2058,2393,2468,3015,3600,3532,3829,4042,4724,4957,5654,6045,6497,6689,6816,7280,7117,7600,7811,8415,9227,10046,10817,11575,11990,12257,10648,10610
"35051","6","CA04","38","1969","        Employer contributions for government social insurance","Sierra, NM ",245,282,283,329,383,477,581,659,710,842,883,1141,1937,1551,1328,1447,1460,1615,1603,1796,2063,2265,2274,2409,2866,2788,2952,3382,3860,4093,4121,4204,4701,5085,5062,5224,5537,5897,6226,7185,7400,7815,7830,7757
"35051","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Sierra, NM ",703,41,353,238,362,222,45,124,-26,-404,211,-824,-5456,-197,737,839,838,584,867,780,70,352,822,1551,1289,2524,3064,3379,3993,4850,6038,7022,6710,7122,8318,9447,10631,11497,12006,11756,11626,11939,12193,13071
"35051","6","CA04","45","1969","    Equals: Net earnings by place of residence","Sierra, NM ",10033,10743,11398,12535,12720,15250,16888,19081,20271,24204,25015,25837,34512,31427,29178,30319,32991,37912,37001,40080,42671,45077,50185,51941,60899,61130,66002,74966,84321,92531,94398,110684,114367,107844,108173,119180,127339,125497,131196,143838,139794,156140,158567,162348
"35051","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sierra, NM ",3408,3751,4094,4530,5027,5895,7247,8107,9530,11191,13121,17079,21287,24826,29144,30883,34268,36103,35418,36949,42171,41208,42411,42235,43856,47841,49176,53478,56349,56854,54831,56836,66211,59699,57246,57701,58276,57729,66024,73932,70350,71005,82118,86829
"35051","6","CA04","47","1969","    Plus: Personal current transfer receipts","Sierra, NM ",3880,4619,5388,6103,7026,8332,9718,10910,11606,13112,14771,17054,19660,21642,23820,25141,27127,29185,30862,32358,36426,38391,43250,47089,50757,57222,62372,66263,68176,71497,71537,74582,84064,91788,96142,104056,109999,119719,133011,142626,159718,161963,163761,164249
"35051","6","CA04","50","1969","    Wages and salaries","Sierra, NM ",6987,8015,7971,8631,8794,10163,12057,13471,14183,16593,17202,21392,31180,25275,21997,22537,23090,25636,26004,28029,31496,32908,33072,34501,40393,39705,42797,49731,56067,59193,58424,62130,64054,68600,67792,71257,75665,79311,83927,94255,96785,98152,97643,96756
"35051","6","CA04","60","1969","    Supplements to wages and salaries","Sierra, NM ",639,751,838,965,1051,1365,1789,2116,2374,2774,3021,4004,5845,5299,4677,4837,5028,5650,5695,6219,7043,7675,7953,8524,10115,9987,10422,11612,12419,13214,13691,14276,15906,17416,18280,20097,21389,22623,23881,26385,27083,28803,29531,29954
"35051","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sierra, NM ",394,469,555,636,668,888,1208,1457,1664,1932,2138,2863,3908,3748,3349,3390,3568,4035,4092,4423,4980,5410,5679,6115,7249,7199,7470,8230,8559,9121,9570,10072,11205,12331,13218,14873,15852,16726,17655,19200,19683,20988,21701,22197
"35051","6","CA04","62","1969","        Employer contributions for government social insurance","Sierra, NM ",245,282,283,329,383,477,581,659,710,842,883,1141,1937,1551,1328,1447,1460,1615,1603,1796,2063,2265,2274,2409,2866,2788,2952,3382,3860,4093,4121,4204,4701,5085,5062,5224,5537,5897,6226,7185,7400,7815,7830,7757
"35051","6","CA04","70","1969","    Proprietors' income 9/","Sierra, NM ",2275,2599,2921,3485,3435,4624,4311,4817,5305,7084,6551,3749,6934,4406,4756,5381,7553,10050,8506,9863,9725,9939,14441,13816,16692,16659,18325,19671,22199,26056,27182,38740,39515,27391,26656,32018,34418,28009,28425,30202,23690,37318,37678,40934
"35051","6","CA04","71","1969","        Farm proprietors' income","Sierra, NM ",388,510,701,668,259,1142,666,922,1160,2213,1585,-1236,2054,-810,-878,-1013,571,883,556,1193,1544,2798,5638,3806,4600,2533,858,1462,2767,4198,5374,9717,17828,3880,4623,11186,12481,4018,6771,10540,5258,18479,18222,20047
