"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"05117","5","CA05N","82","2001","  Nonfarm earnings","Prairie, AR ",60975,62153,63477,68092,67394,68210,67725,67844,65088,64173,65689,71470
"05117","5","CA05N","90","2001","    Private nonfarm earnings","Prairie, AR ",45964,46919,47295,51973,49537,49892,49618,50029,47645,45782,47075,51861
"05117","5","CA05N","100","2001","      Forestry, fishing, and related activities","Prairie, AR ",2923,2460,2530,3122,3235,3444,3916,4364,4248,5268,5320,5000
"05117","5","CA05N","200","2001","      Mining","Prairie, AR ",77,72,89,108,153,200,144,81,"(L)","(L)","(L)","(L)"
"05117","5","CA05N","300","2001","      Utilities","Prairie, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05117","5","CA05N","400","2001","      Construction","Prairie, AR ","(D)","(D)",4366,6675,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05117","5","CA05N","500","2001","      Manufacturing","Prairie, AR ","(D)","(D)","(D)",6874,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05117","5","CA05N","510","2001","        Durable goods manufacturing","Prairie, AR ","(D)","(D)","(D)",6872,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05117","5","CA05N","530","2001","        Nondurable goods manufacturing","Prairie, AR ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"05117","5","CA05N","600","2001","      Wholesale trade","Prairie, AR ",3599,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3937,4662
"05117","5","CA05N","700","2001","      Retail trade","Prairie, AR ",6781,5601,5876,6218,6457,7039,6342,5283,5566,5037,4944,5664
"05117","5","CA05N","800","2001","      Transportation and warehousing","Prairie, AR ","(D)",5149,5488,5780,5501,5023,5229,5186,4966,4635,"(D)","(D)"
"05117","5","CA05N","900","2001","      Information","Prairie, AR ",588,540,558,574,573,540,"(D)",453,464,"(D)","(D)","(D)"
"05117","5","CA05N","1000","2001","      Finance and insurance","Prairie, AR ",1231,1404,1438,1487,1544,1630,1729,2213,2141,1976,1840,1965
"05117","5","CA05N","1100","2001","      Real estate and rental and leasing","Prairie, AR ",1171,1186,1550,1717,1781,2430,2853,2859,2554,1204,1127,1106
"05117","5","CA05N","1200","2001","      Professional, scientific, and technical services","Prairie, AR ",1283,1731,1784,1819,"(D)","(D)",1927,2148,2079,"(D)",1625,1879
"05117","5","CA05N","1300","2001","      Management of companies and enterprises","Prairie, AR ",0,0,0,0,0,0,0,0,0,0,0,0
"05117","5","CA05N","1400","2001","      Administrative and waste management services","Prairie, AR ",571,605,762,592,"(D)","(D)",438,651,689,"(D)",819,866
"05117","5","CA05N","1500","2001","      Educational services","Prairie, AR ",63,63,70,83,76,65,76,"(L)","(L)","(L)","(L)","(L)"
"05117","5","CA05N","1600","2001","      Health care and social assistance","Prairie, AR ",4528,4287,4622,6078,6642,5478,5059,5650,5961,6396,6396,6734
"05117","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Prairie, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05117","5","CA05N","1800","2001","      Accommodation and food services","Prairie, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05117","5","CA05N","1900","2001","      Other services, except public administration","Prairie, AR ",5071,5350,5803,6231,6727,6365,"(D)",6093,6246,"(D)","(D)","(D)"
"05117","5","CA05N","2000","2001","    Government and government enterprises","Prairie, AR ",15011,15234,16182,16119,17857,18318,18107,17815,17443,18391,18614,19609
"05117","5","CA05N","2001","2001","      Federal, civilian","Prairie, AR ",2296,2456,2462,2086,2375,2930,2961,2488,2725,2827,2848,2844
"05117","5","CA05N","2002","2001","      Military","Prairie, AR ",919,1190,1599,1610,2074,1937,1654,1476,1656,1474,1321,1218
"05117","5","CA05N","2010","2001","      State and local","Prairie, AR ",11796,11588,12121,12423,13408,13451,13492,13851,13062,14090,14445,15547
"05117","5","CA05N","2011","2001","        State government","Prairie, AR ","(D)","(D)","(D)","(D)","(D)",1928,"(D)",2265,1548,1566,1727,1805
"05117","5","CA05N","2012","2001","        Local government","Prairie, AR ","(D)","(D)","(D)","(D)","(D)",11523,"(D)",11586,11514,12524,12718,13742
"05119","5","CA05N","10","2001","Personal income","Pulaski, AR ",11473246,12004935,12532038,13215037,14063947,15083347,16138514,16625583,16028988,16052256,17198548,17843080
"05119","5","CA05N","20","2001","Population (persons) 2/","Pulaski, AR ",362866,364327,365258,366608,368274,371647,373403,376567,380053,383530,386822,388953
"05119","5","CA05N","30","2001","Per capita personal income (dollars)","Pulaski, AR ",31618,32951,34310,36047,38189,40585,43220,44150,42176,41854,44461,45875
"05119","5","CA05N","35","2001","Earnings by place of work","Pulaski, AR ",11591069,11990535,12532981,13265807,13842296,14639193,15696098,15566295,15756630,15652713,16397084,17027287
"05119","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pulaski, AR ",1348253,1383725,1438916,1503409,1562350,1665035,1764731,1806164,1832251,1834222,1726398,1755859
"05119","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pulaski, AR ",675911,699031,720082,751948,791511,849025,916586,924335,943733,931268,762483,776480
"05119","5","CA05N","38","2001","    Employer contributions for government social insurance","Pulaski, AR ",672342,684694,718834,751461,770839,816010,848145,881829,888518,902954,963915,979379
"05119","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Pulaski, AR ",-2487127,-2526035,-2673445,-2883934,-3077720,-3319743,-3712496,-3814247,-3998943,-4030806,-4438411,-4650607
"05119","5","CA05N","45","2001","  equals: Net earnings by place of residence","Pulaski, AR ",7755689,8080775,8420620,8878464,9202226,9654415,10218871,9945884,9925436,9787685,10232275,10620821
"05119","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pulaski, AR ",2184807,2272554,2372442,2487124,2862672,3270575,3588074,4152528,3307735,3284115,3900991,4075858
"05119","5","CA05N","47","2001","  plus: Personal current transfer receipts","Pulaski, AR ",1532750,1651606,1738976,1849449,1999049,2158357,2331569,2527171,2795817,2980456,3065282,3146401
"05119","5","CA05N","50","2001","  Wages and salaries","Pulaski, AR ",8677277,8803796,9187160,9726200,10097593,10706109,11740932,11599923,11772632,11535653,12056973,12404336
"05119","5","CA05N","60","2001","  Supplements to wages and salaries","Pulaski, AR ",1917695,1998484,2171839,2305483,2429239,2487677,2626617,2678923,2720861,2766969,2866277,3058115
"05119","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Pulaski, AR ",1245353,1313790,1453005,1554022,1658400,1671667,1778472,1797094,1832343,1864015,1902362,2078736
"05119","5","CA05N","62","2001","    Employer contributions for government social insurance","Pulaski, AR ",672342,684694,718834,751461,770839,816010,848145,881829,888518,902954,963915,979379
"05119","5","CA05N","70","2001","  Proprietors' income 7/","Pulaski, AR ",996097,1188255,1173982,1234124,1315464,1445407,1328549,1287449,1263137,1350091,1473834,1564836
"05119","5","CA05N","71","2001","    Farm proprietors' income","Pulaski, AR ",1520,-1459,3932,5462,787,2967,6899,9367,3614,4807,3732,6509
"05119","5","CA05N","72","2001","    Nonfarm proprietors' income","Pulaski, AR ",994577,1189714,1170050,1228662,1314677,1442440,1321650,1278082,1259523,1345284,1470102,1558327
"05119","5","CA05N","81","2001","  Farm earnings","Pulaski, AR ",4565,1681,6802,8244,2847,4770,8599,11161,5167,6473,5201,8011
"05119","5","CA05N","82","2001","  Nonfarm earnings","Pulaski, AR ",11586504,11988854,12526179,13257563,13839449,14634423,15687499,15555134,15751463,15646240,16391883,17019276
"05119","5","CA05N","90","2001","    Private nonfarm earnings","Pulaski, AR ",9059695,9307921,9666469,10203299,10628712,11247885,12183282,11845495,11823875,11571322,12185380,12771926
"05119","5","CA05N","100","2001","      Forestry, fishing, and related activities","Pulaski, AR ",3902,4072,3094,3593,3636,3896,3846,5486,6383,6666,5474,7155
"05119","5","CA05N","200","2001","      Mining","Pulaski, AR ",48982,45155,49293,51778,63539,76842,68102,90279,54993,60898,84410,86293
"05119","5","CA05N","300","2001","      Utilities","Pulaski, AR ",101067,101914,99983,104502,97105,100551,115133,125081,123972,123380,132141,201460
"05119","5","CA05N","400","2001","      Construction","Pulaski, AR ",625470,656229,698385,753156,800838,862790,888850,900712,798160,841242,850516,905805
"05119","5","CA05N","500","2001","      Manufacturing","Pulaski, AR ",859919,814148,828375,873000,889450,878416,920301,954306,894536,823399,850891,902148
"05119","5","CA05N","510","2001","        Durable goods manufacturing","Pulaski, AR ",532204,481715,490605,501862,523014,534841,559282,608299,572044,502909,541627,576128
"05119","5","CA05N","530","2001","        Nondurable goods manufacturing","Pulaski, AR ",327715,332433,337770,371138,366436,343575,361019,346007,322492,320490,309264,326020
"05119","5","CA05N","600","2001","      Wholesale trade","Pulaski, AR ",802893,807257,843024,941656,963803,1032976,1049756,1027672,1009009,998397,1040143,1028753
"05119","5","CA05N","700","2001","      Retail trade","Pulaski, AR ",739243,761896,798684,835867,864976,892511,905796,904841,910002,958570,1012432,1048305
"05119","5","CA05N","800","2001","      Transportation and warehousing","Pulaski, AR ",832755,784736,782664,784432,832751,857059,838579,781568,680535,689704,787196,815707
"05119","5","CA05N","900","2001","      Information","Pulaski, AR ",567074,608099,590780,600794,636262,671956,1377193,759471,994134,591203,603930,561298
"05119","5","CA05N","1000","2001","      Finance and insurance","Pulaski, AR ",805746,816107,891724,928058,937830,996604,1028470,1068708,1069673,1099157,1160014,1249487
"05119","5","CA05N","1100","2001","      Real estate and rental and leasing","Pulaski, AR ",208452,226980,203034,201011,217537,214171,190571,187163,188437,191905,208912,223289
"05119","5","CA05N","1200","2001","      Professional, scientific, and technical services","Pulaski, AR ",778253,817922,839504,871357,919752,984084,1045162,1137833,1129580,1198646,1282885,1255462
"05119","5","CA05N","1300","2001","      Management of companies and enterprises","Pulaski, AR ",256284,255276,265293,276590,272868,340710,304597,302793,357454,305833,337837,449403
"05119","5","CA05N","1400","2001","      Administrative and waste management services","Pulaski, AR ",392648,424249,461974,509952,545043,603862,603726,609532,558126,564279,634737,648009
"05119","5","CA05N","1500","2001","      Educational services","Pulaski, AR ",75519,98187,113054,120982,123252,137721,142956,163638,192505,211651,217043,227168
"05119","5","CA05N","1600","2001","      Health care and social assistance","Pulaski, AR ",1288205,1361093,1453643,1563088,1662449,1727650,1804144,1916661,1938853,1974672,2004874,2137235
"05119","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Pulaski, AR ",46108,48475,49298,52198,57491,65016,68744,66950,65516,58971,59302,63020
"05119","5","CA05N","1800","2001","      Accommodation and food services","Pulaski, AR ",274104,284847,298146,317678,333684,357039,370684,380148,382117,390620,400881,432236
"05119","5","CA05N","1900","2001","      Other services, except public administration","Pulaski, AR ",353071,391279,396517,413607,406446,444031,456672,462653,469890,482129,511762,529693
"05119","5","CA05N","2000","2001","    Government and government enterprises","Pulaski, AR ",2526809,2680933,2859710,3054264,3210737,3386538,3504217,3709639,3927588,4074918,4206503,4247350
"05119","5","CA05N","2001","2001","      Federal, civilian","Pulaski, AR ",568419,587018,639619,679507,705993,735752,743438,809214,846233,831992,846379,854194
"05119","5","CA05N","2002","2001","      Military","Pulaski, AR ",257130,309172,350360,367700,401829,405533,427299,434416,461442,492733,505993,521157
"05119","5","CA05N","2010","2001","      State and local","Pulaski, AR ",1701260,1784743,1869731,2007057,2102915,2245253,2333480,2466009,2619913,2750193,2854131,2871999
"05119","5","CA05N","2011","2001","        State government","Pulaski, AR ",1065425,1134800,1202172,1288637,1349330,1457310,1520085,1641172,1794305,1877223,1946076,1981535
"05119","5","CA05N","2012","2001","        Local government","Pulaski, AR ",635835,649943,667559,718420,753585,787943,813395,824837,825608,872970,908055,890464
"05121","5","CA05N","10","2001","Personal income","Randolph, AR ",338763,343907,367786,386678,389970,412974,438900,468638,476371,484745,499983,525519
"05121","5","CA05N","20","2001","Population (persons) 2/","Randolph, AR ",18177,18115,18005,18207,18086,18185,18054,18072,17964,17977,18019,17930
"05121","5","CA05N","30","2001","Per capita personal income (dollars)","Randolph, AR ",18637,18985,20427,21238,21562,22710,24310,25932,26518,26965,27748,29309
"05121","5","CA05N","35","2001","Earnings by place of work","Randolph, AR ",185254,183045,202816,215071,207816,211205,215055,225060,218269,219247,218437,235673
"05121","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Randolph, AR ",20977,21415,21457,23271,24807,26220,27004,26409,27031,28028,26045,26268
"05121","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Randolph, AR ",11242,11625,11743,12785,13600,14951,15450,15381,15614,16132,13900,13940
"05121","5","CA05N","38","2001","    Employer contributions for government social insurance","Randolph, AR ",9735,9790,9714,10486,11207,11269,11554,11028,11417,11896,12145,12328
"05121","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Randolph, AR ",29861,31338,31547,31331,31928,33000,34096,36693,35317,36887,38916,40932
"05121","5","CA05N","45","2001","  equals: Net earnings by place of residence","Randolph, AR ",194138,192968,212906,223131,214937,217985,222147,235344,226555,228106,231308,250337
"05121","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Randolph, AR ",54487,52024,51236,50693,53333,59211,70625,72901,72426,70120,76395,80159
"05121","5","CA05N","47","2001","  plus: Personal current transfer receipts","Randolph, AR ",90138,98915,103644,112854,121700,135778,146128,160393,177390,186519,192280,195023
"05121","5","CA05N","50","2001","  Wages and salaries","Randolph, AR ",120356,122502,121295,131958,133133,134876,136802,132858,133369,137617,138804,140613
"05121","5","CA05N","60","2001","  Supplements to wages and salaries","Randolph, AR ",28261,28981,30182,32893,34677,34260,35025,34075,34927,36834,36484,37987
"05121","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Randolph, AR ",18526,19191,20468,22407,23470,22991,23471,23047,23510,24938,24339,25659
"05121","5","CA05N","62","2001","    Employer contributions for government social insurance","Randolph, AR ",9735,9790,9714,10486,11207,11269,11554,11028,11417,11896,12145,12328
"05121","5","CA05N","70","2001","  Proprietors' income 7/","Randolph, AR ",36637,31562,51339,50220,40006,42069,43228,58127,49973,44796,43149,57073
"05121","5","CA05N","71","2001","    Farm proprietors' income","Randolph, AR ",16544,10370,28017,24628,13252,13638,16878,36111,29333,23149,20711,32878
"05121","5","CA05N","72","2001","    Nonfarm proprietors' income","Randolph, AR ",20093,21192,23322,25592,26754,28431,26350,22016,20640,21647,22438,24195
"05121","5","CA05N","81","2001","  Farm earnings","Randolph, AR ",19818,13740,31322,28088,16046,16337,19729,39102,31928,25931,23161,35394
"05121","5","CA05N","82","2001","  Nonfarm earnings","Randolph, AR ",165436,169305,171494,186983,191770,194868,195326,185958,186341,193316,195276,200279
"05121","5","CA05N","90","2001","    Private nonfarm earnings","Randolph, AR ",133315,135667,135214,147340,147203,147982,146927,135274,135985,141846,146811,152795
"05121","5","CA05N","100","2001","      Forestry, fishing, and related activities","Randolph, AR ",1098,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05121","5","CA05N","200","2001","      Mining","Randolph, AR ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05121","5","CA05N","300","2001","      Utilities","Randolph, AR ",114,114,149,192,145,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05121","5","CA05N","400","2001","      Construction","Randolph, AR ",7202,7386,7716,8431,8607,8825,7679,6315,6462,7706,7305,7542
"05121","5","CA05N","500","2001","      Manufacturing","Randolph, AR ",48320,47230,44610,50117,43340,38668,35425,24446,25845,25835,26357,24146
"05121","5","CA05N","510","2001","        Durable goods manufacturing","Randolph, AR ",46720,45307,42585,48219,41279,36658,33680,21647,20219,21417,22561,20816
"05121","5","CA05N","530","2001","        Nondurable goods manufacturing","Randolph, AR ",1600,1923,2025,1898,2061,2010,1745,2799,5626,4418,3796,3330
"05121","5","CA05N","600","2001","      Wholesale trade","Randolph, AR ",5208,5358,6041,6353,7328,7411,7294,7111,7034,7276,7418,8631
"05121","5","CA05N","700","2001","      Retail trade","Randolph, AR ",14782,14440,15815,15916,15741,16266,16910,16834,16722,17211,17418,17994
"05121","5","CA05N","800","2001","      Transportation and warehousing","Randolph, AR ",6831,7939,9003,9817,10442,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05121","5","CA05N","900","2001","      Information","Randolph, AR ",2235,2042,2400,2426,2420,2286,2131,1973,2052,1989,2013,1910
"05121","5","CA05N","1000","2001","      Finance and insurance","Randolph, AR ",6067,4889,5053,5180,4301,4316,5849,5468,4838,4440,4268,4413
"05121","5","CA05N","1100","2001","      Real estate and rental and leasing","Randolph, AR ",1516,1208,1345,1601,1770,2548,2900,2740,2261,1759,1717,1688
"05121","5","CA05N","1200","2001","      Professional, scientific, and technical services","Randolph, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05121","5","CA05N","1300","2001","      Management of companies and enterprises","Randolph, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05121","5","CA05N","1400","2001","      Administrative and waste management services","Randolph, AR ",8787,9382,5423,4674,5724,6412,5879,6473,5561,6114,6701,7097
"05121","5","CA05N","1500","2001","      Educational services","Randolph, AR ","(D)","(D)","(D)",138,"(D)",241,222,338,386,383,362,393
"05121","5","CA05N","1600","2001","      Health care and social assistance","Randolph, AR ","(D)","(D)","(D)",23259,"(D)",29503,32045,33971,35070,37406,40295,43490
"05121","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Randolph, AR ",372,320,"(D)",326,291,326,335,280,337,390,395,"(D)"
"05121","5","CA05N","1800","2001","      Accommodation and food services","Randolph, AR ",4050,4075,3835,4094,4234,4495,4624,4886,5114,5260,5027,"(D)"
"05121","5","CA05N","1900","2001","      Other services, except public administration","Randolph, AR ",7149,8714,9006,9700,10121,10539,10041,8743,8688,8970,8990,9739
"05121","5","CA05N","2000","2001","    Government and government enterprises","Randolph, AR ",32121,33638,36280,39643,44567,46886,48399,50684,50356,51470,48465,47484
"05121","5","CA05N","2001","2001","      Federal, civilian","Randolph, AR ",2175,2230,2360,2356,2226,2268,2323,2469,2406,2531,2234,2106
"05121","5","CA05N","2002","2001","      Military","Randolph, AR ",1250,1656,2446,2562,3462,3186,3112,3021,3388,3033,2765,2570
"05121","5","CA05N","2010","2001","      State and local","Randolph, AR ",28696,29752,31474,34725,38879,41432,42964,45194,44562,45906,43466,42808
"05121","5","CA05N","2011","2001","        State government","Randolph, AR ",8901,9105,9563,10462,11254,12369,13002,14225,13827,14963,15325,16154
"05121","5","CA05N","2012","2001","        Local government","Randolph, AR ",19795,20647,21911,24263,27625,29063,29962,30969,30735,30943,28141,26654
"05123","5","CA05N","10","2001","Personal income","St. Francis, AR ",504118,523148,555560,593107,590271,605852,633183,670824,673737,692551,727794,738738
"05123","5","CA05N","20","2001","Population (persons) 2/","St. Francis, AR ",29072,29023,29170,28905,28639,28496,28394,28110,28336,28178,27961,27858
"05123","5","CA05N","30","2001","Per capita personal income (dollars)","St. Francis, AR ",17340,18025,19046,20519,20611,21261,22300,23864,23777,24578,26029,26518
"05123","5","CA05N","35","2001","Earnings by place of work","St. Francis, AR ",343134,354607,380163,402082,405462,402536,405636,422893,415345,421356,434590,431463
"05123","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","St. Francis, AR ",38703,40572,40480,41421,45562,46594,47036,48087,49177,50731,46130,45800
"05123","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","St. Francis, AR ",19944,21366,21392,22182,24260,25128,25328,25980,26486,27042,21929,21663
"05123","5","CA05N","38","2001","    Employer contributions for government social insurance","St. Francis, AR ",18759,19206,19088,19239,21302,21466,21708,22107,22691,23689,24201,24137
"05123","5","CA05N","42","2001","  plus: Adjustment for residence 4/","St. Francis, AR ",1287,-967,1528,1676,-2510,1948,5806,6013,1884,1860,3050,6262
"05123","5","CA05N","45","2001","  equals: Net earnings by place of residence","St. Francis, AR ",305718,313068,341211,362337,357390,357890,364406,380819,368052,372485,391510,391925
"05123","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","St. Francis, AR ",63423,60625,60998,71034,69708,71491,78314,86615,82979,80150,97266,102673
"05123","5","CA05N","47","2001","  plus: Personal current transfer receipts","St. Francis, AR ",134977,149455,153351,159736,163173,176471,190463,203390,222706,239916,239018,244140
"05123","5","CA05N","50","2001","  Wages and salaries","St. Francis, AR ",237734,247430,243878,251465,268816,266453,266937,273199,279101,284251,285169,285487
"05123","5","CA05N","60","2001","  Supplements to wages and salaries","St. Francis, AR ",56605,60044,61876,65173,71990,70616,70157,70886,72193,76369,76798,79444
"05123","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","St. Francis, AR ",37846,40838,42788,45934,50688,49150,48449,48779,49502,52680,52597,55307
"05123","5","CA05N","62","2001","    Employer contributions for government social insurance","St. Francis, AR ",18759,19206,19088,19239,21302,21466,21708,22107,22691,23689,24201,24137
"05123","5","CA05N","70","2001","  Proprietors' income 7/","St. Francis, AR ",48795,47133,74409,85444,64656,65467,68542,78808,64051,60736,72623,66532
"05123","5","CA05N","71","2001","    Farm proprietors' income","St. Francis, AR ",17664,5874,29331,35643,12586,11206,21959,40194,30333,25941,43559,39494
"05123","5","CA05N","72","2001","    Nonfarm proprietors' income","St. Francis, AR ",31131,41259,45078,49801,52070,54261,46583,38614,33718,34795,29064,27038
"05123","5","CA05N","81","2001","  Farm earnings","St. Francis, AR ",24150,12195,35553,42190,17896,16344,27443,45905,35299,31261,48240,44315
"05123","5","CA05N","82","2001","  Nonfarm earnings","St. Francis, AR ",318984,342412,344610,359892,387566,386192,378193,376988,380046,390095,386350,387148
"05123","5","CA05N","90","2001","    Private nonfarm earnings","St. Francis, AR ",232808,253872,251132,255568,261112,261817,251968,246150,243792,249393,245501,247306
"05123","5","CA05N","100","2001","      Forestry, fishing, and related activities","St. Francis, AR ","(D)",4759,3714,4206,3766,4210,4719,4735,4808,"(D)","(D)","(D)"
"05123","5","CA05N","200","2001","      Mining","St. Francis, AR ","(D)","(L)","(L)","(L)",60,71,"(L)","(L)","(L)","(L)","(L)","(D)"
"05123","5","CA05N","300","2001","      Utilities","St. Francis, AR ","(D)","(D)","(D)","(D)","(D)","(D)",6732,"(D)","(D)",8099,7935,8048
"05123","5","CA05N","400","2001","      Construction","St. Francis, AR ",15501,15984,13565,13083,13154,13216,12596,12531,11316,11974,12187,12833
"05123","5","CA05N","500","2001","      Manufacturing","St. Francis, AR ",69197,64046,60596,55527,52425,49772,41029,31578,26724,29457,29658,31336
"05123","5","CA05N","510","2001","        Durable goods manufacturing","St. Francis, AR ",37851,33799,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05123","5","CA05N","530","2001","        Nondurable goods manufacturing","St. Francis, AR ",31346,30247,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05123","5","CA05N","600","2001","      Wholesale trade","St. Francis, AR ",17933,18207,19574,20062,20576,20974,22426,25513,29740,31781,28541,28786
"05123","5","CA05N","700","2001","      Retail trade","St. Francis, AR ",25593,26385,30571,32358,35454,35170,34694,34083,34273,33936,34230,35019
"05123","5","CA05N","800","2001","      Transportation and warehousing","St. Francis, AR ","(D)","(D)","(D)","(D)","(D)","(D)",9497,"(D)","(D)",10423,9447,6358
"05123","5","CA05N","900","2001","      Information","St. Francis, AR ",4000,3875,4100,4247,5101,3736,3715,3316,3197,3002,3100,3194
"05123","5","CA05N","1000","2001","      Finance and insurance","St. Francis, AR ",7538,8029,7667,7960,8136,8134,8533,8505,10501,10837,12456,11890
"05123","5","CA05N","1100","2001","      Real estate and rental and leasing","St. Francis, AR ",6265,5828,6917,7825,8249,9344,9093,6281,4774,4877,3308,3245
"05123","5","CA05N","1200","2001","      Professional, scientific, and technical services","St. Francis, AR ",5771,7464,8205,7909,9003,10449,11673,11085,"(D)","(D)","(D)","(D)"
"05123","5","CA05N","1300","2001","      Management of companies and enterprises","St. Francis, AR ",1068,1198,1200,1013,1083,1189,1245,1354,"(D)","(D)","(D)","(D)"
"05123","5","CA05N","1400","2001","      Administrative and waste management services","St. Francis, AR ",1575,1952,2112,2143,2083,2364,2385,5359,6761,6623,7598,9139
"05123","5","CA05N","1500","2001","      Educational services","St. Francis, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1542,1449,1331,"(D)"
"05123","5","CA05N","1600","2001","      Health care and social assistance","St. Francis, AR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62476,60173,60422,"(D)"
"05123","5","CA05N","1700","2001","      Arts, entertainment, and recreation","St. Francis, AR ",554,812,751,703,586,677,889,855,968,806,687,778
"05123","5","CA05N","1800","2001","      Accommodation and food services","St. Francis, AR ",10167,10356,10578,10893,10730,10432,10538,10259,10444,10185,9326,9333
"05123","5","CA05N","1900","2001","      Other services, except public administration","St. Francis, AR ",10298,11914,12922,13075,13181,13886,13418,12363,12376,12148,12372,12750
"05123","5","CA05N","2000","2001","    Government and government enterprises","St. Francis, AR ",86176,88540,93478,104324,126454,124375,126225,130838,136254,140702,140849,139842
"05123","5","CA05N","2001","2001","      Federal, civilian","St. Francis, AR ",26554,27495,29297,35196,53153,50340,52141,55507,57772,60285,62625,64336
"05123","5","CA05N","2002","2001","      Military","St. Francis, AR ",1837,2428,3610,3674,4928,4460,4345,4133,4684,4147,3737,3476
"05123","5","CA05N","2010","2001","      State and local","St. Francis, AR ",57785,58617,60571,65454,68373,69575,69739,71198,73798,76270,74487,72030
"05123","5","CA05N","2011","2001","        State government","St. Francis, AR ",19458,19978,20746,22129,22911,23625,23939,24708,25807,27045,26957,26877
"05123","5","CA05N","2012","2001","        Local government","St. Francis, AR ",38327,38639,39825,43325,45462,45950,45800,46490,47991,49225,47530,45153
"05125","5","CA05N","10","2001","Personal income","Saline, AR ",2161087,2250343,2357070,2585941,2800677,3070413,3455418,3718225,3863141,4013921,4394838,4608317
"05125","5","CA05N","20","2001","Population (persons) 2/","Saline, AR ",85473,87031,88627,90961,93493,96661,100043,102599,105362,107662,110020,111845
"05125","5","CA05N","30","2001","Per capita personal income (dollars)","Saline, AR ",25284,25857,26595,28429,29956,31765,34539,36240,36665,37283,39946,41203
"05125","5","CA05N","35","2001","Earnings by place of work","Saline, AR ",740761,781088,807966,823648,867452,935554,975368,1005074,991011,1015825,1058531,1120511
"05125","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Saline, AR ",86448,91374,95509,96488,102687,116799,123807,131086,131603,136032,129324,134593
"05125","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Saline, AR ",46621,49343,50716,51508,55689,65875,69961,74645,75835,78048,68283,70957
"05125","5","CA05N","38","2001","    Employer contributions for government social insurance","Saline, AR ",39827,42031,44793,44980,46998,50924,53846,56441,55768,57984,61041,63636
"05125","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Saline, AR ",904153,916847,966736,1073080,1165329,1292070,1480402,1574607,1684251,1779442,2009704,2089297
"05125","5","CA05N","45","2001","  equals: Net earnings by place of residence","Saline, AR ",1558466,1606561,1679193,1800240,1930094,2110825,2331963,2448595,2543659,2659235,2938911,3075215
"05125","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Saline, AR ",248446,259711,272300,328975,370333,397628,497628,586298,557593,543037,620181,648460
"05125","5","CA05N","47","2001","  plus: Personal current transfer receipts","Saline, AR ",354175,384071,405577,456726,500250,561960,625827,683332,761889,811649,835746,884642
