"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"32021","8","CA05N","400","2001","      Construction","Mineral, NV ",991,1083,"(D)",1060,1565,"(D)","(D)",1684,"(D)",1557,"(D)","(D)"
"32021","8","CA05N","500","2001","      Manufacturing","Mineral, NV ","(D)","(D)","(D)",1391,1219,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32021","8","CA05N","510","2001","        Durable goods manufacturing","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32021","8","CA05N","530","2001","        Nondurable goods manufacturing","Mineral, NV ",0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0
"32021","8","CA05N","600","2001","      Wholesale trade","Mineral, NV ","(D)","(D)","(D)","(D)",642,532,590,537,"(D)","(D)","(D)","(D)"
"32021","8","CA05N","700","2001","      Retail trade","Mineral, NV ",3737,4067,4192,4091,4611,4980,4754,3953,3400,3100,3041,3442
"32021","8","CA05N","800","2001","      Transportation and warehousing","Mineral, NV ",1493,1160,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",947,"(D)",1245
"32021","8","CA05N","900","2001","      Information","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32021","8","CA05N","1000","2001","      Finance and insurance","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1651,"(D)","(D)","(D)"
"32021","8","CA05N","1100","2001","      Real estate and rental and leasing","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",173,"(D)","(D)","(D)"
"32021","8","CA05N","1200","2001","      Professional, scientific, and technical services","Mineral, NV ",518,687,943,999,1131,"(D)","(D)",2681,2462,2766,2726,1810
"32021","8","CA05N","1300","2001","      Management of companies and enterprises","Mineral, NV ",0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"32021","8","CA05N","1400","2001","      Administrative and waste management services","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32021","8","CA05N","1500","2001","      Educational services","Mineral, NV ",347,403,559,712,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32021","8","CA05N","1600","2001","      Health care and social assistance","Mineral, NV ",1367,1418,1279,1355,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32021","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32021","8","CA05N","1800","2001","      Accommodation and food services","Mineral, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32021","8","CA05N","1900","2001","      Other services, except public administration","Mineral, NV ",2075,"(D)","(D)",1609,2298,"(D)","(D)",2486,"(D)",2661,"(D)","(D)"
"32021","8","CA05N","2000","2001","    Government and government enterprises","Mineral, NV ",25626,26673,28119,29764,31014,31557,31961,33113,34643,37869,36883,36958
"32021","8","CA05N","2001","2001","      Federal, civilian","Mineral, NV ",4952,5266,5513,5442,6238,6688,7023,7106,8004,8135,7639,7753
"32021","8","CA05N","2002","2001","      Military","Mineral, NV ",318,382,480,433,503,531,565,604,697,888,686,641
"32021","8","CA05N","2010","2001","      State and local","Mineral, NV ",20356,21025,22126,23889,24273,24338,24373,25403,25942,28846,28558,28564
"32021","8","CA05N","2011","2001","        State government","Mineral, NV ","(D)","(D)","(D)","(D)",1167,1112,1127,1022,949,1131,954,841
"32021","8","CA05N","2012","2001","        Local government","Mineral, NV ","(D)","(D)","(D)","(D)",23106,23226,23246,24381,24993,27715,27604,27723
"32023","8","CA05N","10","2001","Personal income","Nye, NV ",873179,901666,1005830,1137979,1291632,1378163,1475395,1495953,1417505,1406744,1419509,1451002
"32023","8","CA05N","20","2001","Population (persons) 2/","Nye, NV ",33684,34433,35525,37287,40027,42530,44279,44367,44446,43882,43347,42963
"32023","8","CA05N","30","2001","Per capita personal income (dollars)","Nye, NV ",25923,26186,28313,30519,32269,32404,33320,33718,31893,32057,32748,33773
"32023","8","CA05N","35","2001","Earnings by place of work","Nye, NV ",448620,473723,540387,604011,706582,745867,738887,716590,673839,701709,713022,721035
"32023","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Nye, NV ",46769,51855,57223,63381,73553,83536,84005,79787,79165,80899,77645,79163
"32023","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Nye, NV ",25326,28032,30616,34100,40359,46691,47227,45038,45778,47739,41329,41505
"32023","8","CA05N","38","2001","    Employer contributions for government social insurance","Nye, NV ",21443,23823,26607,29281,33194,36845,36778,34749,33387,33160,36316,37658
"32023","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Nye, NV ",118920,115298,114450,125309,124193,140508,166023,170534,121848,79899,48826,51440
"32023","8","CA05N","45","2001","  equals: Net earnings by place of residence","Nye, NV ",520771,537166,597614,665939,757222,802839,820905,807337,716522,700709,684203,693312
"32023","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Nye, NV ",182069,169524,186622,223766,261390,267174,318941,324472,278116,268015,291540,302770
"32023","8","CA05N","47","2001","  plus: Personal current transfer receipts","Nye, NV ",170339,194976,221594,248274,273020,308150,335549,364144,422867,438020,443766,454920
"32023","8","CA05N","50","2001","  Wages and salaries","Nye, NV ",318658,349147,398562,441907,520170,546116,543574,528331,497243,501210,516279,519262
"32023","8","CA05N","60","2001","  Supplements to wages and salaries","Nye, NV ",73149,78146,90888,99637,114293,121154,120804,123734,125906,135054,127308,129357
"32023","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Nye, NV ",51706,54323,64281,70356,81099,84309,84026,88985,92519,101894,90992,91699
"32023","8","CA05N","62","2001","    Employer contributions for government social insurance","Nye, NV ",21443,23823,26607,29281,33194,36845,36778,34749,33387,33160,36316,37658
"32023","8","CA05N","70","2001","  Proprietors' income 7/","Nye, NV ",56813,46430,50937,62467,72119,78597,74509,64525,50690,65445,69435,72416
"32023","8","CA05N","71","2001","    Farm proprietors' income","Nye, NV ",4028,232,646,6712,9285,6304,10273,11901,5699,15428,19033,19664
"32023","8","CA05N","72","2001","    Nonfarm proprietors' income","Nye, NV ",52785,46198,50291,55755,62834,72293,64236,52624,44991,50017,50402,52752
"32023","8","CA05N","81","2001","  Farm earnings","Nye, NV ",7867,4010,4362,11050,14454,11613,16629,18157,12519,21528,25018,25112
"32023","8","CA05N","82","2001","  Nonfarm earnings","Nye, NV ",440753,469713,536025,592961,692128,734254,722258,698433,661320,680181,688004,695923
"32023","8","CA05N","90","2001","    Private nonfarm earnings","Nye, NV ",358980,384725,444657,493082,586511,618188,598659,560462,519553,534126,549610,572719
"32023","8","CA05N","100","2001","      Forestry, fishing, and related activities","Nye, NV ","(D)","(D)",408,526,687,932,725,"(D)","(D)","(D)","(D)","(D)"
"32023","8","CA05N","200","2001","      Mining","Nye, NV ",60628,54723,57896,66098,63375,69985,76241,83999,77860,83612,88043,104137
"32023","8","CA05N","300","2001","      Utilities","Nye, NV ",8399,8446,"(D)","(D)","(D)","(D)",11361,14998,13674,14431,12200,14486
"32023","8","CA05N","400","2001","      Construction","Nye, NV ",33133,33106,32818,47523,61580,71210,59633,37783,24089,23259,27383,29985
"32023","8","CA05N","500","2001","      Manufacturing","Nye, NV ",7882,6367,5617,7045,9941,12253,8536,6967,5735,5702,4929,5587
"32023","8","CA05N","510","2001","        Durable goods manufacturing","Nye, NV ",1865,2040,1820,3465,6278,"(D)",5251,3537,2154,1384,1167,1823
"32023","8","CA05N","530","2001","        Nondurable goods manufacturing","Nye, NV ",6017,4327,3797,3580,3663,"(D)",3285,3430,3581,4318,3762,3764
"32023","8","CA05N","600","2001","      Wholesale trade","Nye, NV ",4346,3984,4278,4712,5969,6568,6784,7146,5581,6324,6217,4300
"32023","8","CA05N","700","2001","      Retail trade","Nye, NV ",29649,30394,37212,41205,47391,52429,50521,50235,49779,50220,48406,49506
"32023","8","CA05N","800","2001","      Transportation and warehousing","Nye, NV ",3934,5261,"(D)","(D)","(D)","(D)",9256,7367,7074,7036,9070,9907
"32023","8","CA05N","900","2001","      Information","Nye, NV ",4388,4058,4310,4327,4776,5127,5146,5166,4689,4563,3673,4134
"32023","8","CA05N","1000","2001","      Finance and insurance","Nye, NV ",5363,5327,6077,7265,9253,7399,7998,6008,6560,6716,5091,5408
"32023","8","CA05N","1100","2001","      Real estate and rental and leasing","Nye, NV ",12009,11614,9792,10992,12477,12674,9438,5533,3530,4074,3743,3851
"32023","8","CA05N","1200","2001","      Professional, scientific, and technical services","Nye, NV ",85390,114561,166416,173923,213654,198122,178103,161842,150304,145525,147118,141556
"32023","8","CA05N","1300","2001","      Management of companies and enterprises","Nye, NV ",0,0,"(D)","(D)",3315,1427,1520,"(D)","(D)",2507,2362,2746
"32023","8","CA05N","1400","2001","      Administrative and waste management services","Nye, NV ",35872,36278,"(D)","(D)",43942,54834,58746,57569,57316,64449,72888,64750
"32023","8","CA05N","1500","2001","      Educational services","Nye, NV ","(D)","(D)","(D)","(D)",1978,"(D)","(D)",5435,5397,"(D)","(D)","(D)"
"32023","8","CA05N","1600","2001","      Health care and social assistance","Nye, NV ","(D)","(D)","(D)","(D)",19941,"(D)","(D)",33505,34163,"(D)",40699,"(D)"
"32023","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Nye, NV ",13752,12034,12203,12976,18826,20798,21596,20968,18308,18429,16527,15991
"32023","8","CA05N","1800","2001","      Accommodation and food services","Nye, NV ",24277,24307,25003,28753,29832,31410,32516,31037,30292,30802,32529,35441
"32023","8","CA05N","1900","2001","      Other services, except public administration","Nye, NV ",16270,17927,18447,19723,22752,25934,25679,23536,22444,22695,21736,28323
"32023","8","CA05N","2000","2001","    Government and government enterprises","Nye, NV ",81773,84988,91368,99879,105617,116066,123599,137971,141767,146055,138394,123204
"32023","8","CA05N","2001","2001","      Federal, civilian","Nye, NV ",9940,10536,10583,11896,11153,12075,12516,12221,12660,11792,11644,10905
"32023","8","CA05N","2002","2001","      Military","Nye, NV ",1452,1950,2327,2506,3112,4164,5106,6947,8724,11196,10998,4224
"32023","8","CA05N","2010","2001","      State and local","Nye, NV ",70381,72502,78458,85477,91352,99827,105977,118803,120383,123067,115752,108075
"32023","8","CA05N","2011","2001","        State government","Nye, NV ","(D)","(D)","(D)","(D)",10355,11242,12135,12432,12564,13270,12470,12672
"32023","8","CA05N","2012","2001","        Local government","Nye, NV ","(D)","(D)","(D)","(D)",80997,88585,93842,106371,107819,109797,103282,95403
"32027","8","CA05N","10","2001","Personal income","Pershing, NV ",109358,107145,115651,128685,136342,140815,153590,160614,154954,162544,180202,186966
"32027","8","CA05N","20","2001","Population (persons) 2/","Pershing, NV ",6597,6636,6519,6533,6580,6653,6715,6665,6731,6756,6635,6749
"32027","8","CA05N","30","2001","Per capita personal income (dollars)","Pershing, NV ",16577,16146,17741,19698,20721,21166,22873,24098,23021,24059,27159,27703
"32027","8","CA05N","35","2001","Earnings by place of work","Pershing, NV ",88143,86371,92571,99735,101543,104462,113724,113990,100110,101662,119066,128339
"32027","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pershing, NV ",7125,6980,7154,7436,7258,7851,8741,8058,7408,7719,8407,9380
"32027","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pershing, NV ",3466,3560,3584,3696,3618,4084,4472,4100,3930,4167,4055,4486
"32027","8","CA05N","38","2001","    Employer contributions for government social insurance","Pershing, NV ",3659,3420,3570,3740,3640,3767,4269,3958,3478,3552,4352,4894
"32027","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Pershing, NV ",-6043,-6175,-6408,-5905,-2895,-1556,-2801,328,3861,8076,6259,2397
"32027","8","CA05N","45","2001","  equals: Net earnings by place of residence","Pershing, NV ",74975,73216,79009,86394,91390,95055,102182,106260,96563,102019,116918,121356
"32027","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pershing, NV ",18437,16548,18168,21233,21792,20148,22681,22516,23180,23267,26160,27870
"32027","8","CA05N","47","2001","  plus: Personal current transfer receipts","Pershing, NV ",15946,17381,18474,21058,23160,25612,28727,31838,35211,37258,37124,37740
"32027","8","CA05N","50","2001","  Wages and salaries","Pershing, NV ",63753,64652,67593,72025,71365,73865,80940,77967,70774,71252,79486,87132
"32027","8","CA05N","60","2001","  Supplements to wages and salaries","Pershing, NV ",17974,17509,20315,23035,23140,23474,24939,25033,23821,27094,26920,29316
"32027","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Pershing, NV ",14315,14089,16745,19295,19500,19707,20670,21075,20343,23542,22568,24422
"32027","8","CA05N","62","2001","    Employer contributions for government social insurance","Pershing, NV ",3659,3420,3570,3740,3640,3767,4269,3958,3478,3552,4352,4894
"32027","8","CA05N","70","2001","  Proprietors' income 7/","Pershing, NV ",6416,4210,4663,4675,7038,7123,7845,10990,5515,3316,12660,11891
"32027","8","CA05N","71","2001","    Farm proprietors' income","Pershing, NV ",3307,725,478,357,1504,676,1834,7050,1546,-50,7495,6224
"32027","8","CA05N","72","2001","    Nonfarm proprietors' income","Pershing, NV ",3109,3485,4185,4318,5534,6447,6011,3940,3969,3366,5165,5667
"32027","8","CA05N","81","2001","  Farm earnings","Pershing, NV ",6712,4393,3996,4349,6231,5452,7519,12597,7595,5367,12808,11067
"32027","8","CA05N","82","2001","  Nonfarm earnings","Pershing, NV ",81431,81978,88575,95386,95312,99010,106205,101393,92515,96295,106258,117272
"32027","8","CA05N","90","2001","    Private nonfarm earnings","Pershing, NV ",48744,47917,51921,54298,51347,53189,57701,51690,43804,46538,58832,69947
"32027","8","CA05N","100","2001","      Forestry, fishing, and related activities","Pershing, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32027","8","CA05N","200","2001","      Mining","Pershing, NV ",32286,"(D)","(D)","(D)","(D)",31054,35930,31076,24057,26203,38544,48375
"32027","8","CA05N","300","2001","      Utilities","Pershing, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)",0,0
"32027","8","CA05N","400","2001","      Construction","Pershing, NV ","(D)","(D)","(D)","(D)",630,1057,1256,1113,903,460,"(D)","(D)"
"32027","8","CA05N","500","2001","      Manufacturing","Pershing, NV ","(D)","(D)","(D)","(D)",2749,1492,1713,2053,2335,2475,"(D)","(D)"
"32027","8","CA05N","510","2001","        Durable goods manufacturing","Pershing, NV ","(D)","(D)","(D)","(D)","(D)","(D)",1304,1227,1447,1571,"(D)","(D)"
"32027","8","CA05N","530","2001","        Nondurable goods manufacturing","Pershing, NV ","(D)","(D)","(D)","(D)","(D)","(D)",409,826,888,904,737,"(D)"
"32027","8","CA05N","600","2001","      Wholesale trade","Pershing, NV ","(D)","(D)","(D)","(D)","(D)",785,"(D)",734,385,"(D)",372,"(D)"
"32027","8","CA05N","700","2001","      Retail trade","Pershing, NV ",4910,4729,5046,5135,5980,6662,6466,4967,4759,4637,4510,5062
"32027","8","CA05N","800","2001","      Transportation and warehousing","Pershing, NV ",2085,2310,2275,1825,2272,"(D)","(D)","(D)",2251,2187,2117,"(D)"
"32027","8","CA05N","900","2001","      Information","Pershing, NV ",348,309,362,418,427,428,410,356,406,"(D)","(D)","(D)"
"32027","8","CA05N","1000","2001","      Finance and insurance","Pershing, NV ",452,574,549,618,713,673,695,603,495,"(D)",530,542
"32027","8","CA05N","1100","2001","      Real estate and rental and leasing","Pershing, NV ",214,271,316,296,"(D)",441,356,243,217,"(D)","(D)","(D)"
"32027","8","CA05N","1200","2001","      Professional, scientific, and technical services","Pershing, NV ",458,"(D)","(D)","(D)",564,661,816,837,1094,1087,1031,"(D)"
"32027","8","CA05N","1300","2001","      Management of companies and enterprises","Pershing, NV ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"32027","8","CA05N","1400","2001","      Administrative and waste management services","Pershing, NV ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32027","8","CA05N","1500","2001","      Educational services","Pershing, NV ",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32027","8","CA05N","1600","2001","      Health care and social assistance","Pershing, NV ",591,1155,1192,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32027","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Pershing, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)"
"32027","8","CA05N","1800","2001","      Accommodation and food services","Pershing, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2209,2277,2201,"(D)"
"32027","8","CA05N","1900","2001","      Other services, except public administration","Pershing, NV ",1324,1387,1386,1442,1600,2207,2083,2067,1973,1922,2479,2841
"32027","8","CA05N","2000","2001","    Government and government enterprises","Pershing, NV ",32687,34061,36654,41088,43965,45821,48504,49703,48711,49757,47426,47325
"32027","8","CA05N","2001","2001","      Federal, civilian","Pershing, NV ",554,644,712,687,738,799,704,692,828,976,865,935
"32027","8","CA05N","2002","2001","      Military","Pershing, NV ",132,180,266,281,337,320,340,401,467,486,470,461
"32027","8","CA05N","2010","2001","      State and local","Pershing, NV ",32001,33237,35676,40120,42890,44702,47460,48610,47416,48295,46091,45929
"32027","8","CA05N","2011","2001","        State government","Pershing, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32027","8","CA05N","2012","2001","        Local government","Pershing, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32029","8","CA05N","10","2001","Personal income","Storey, NV ",103409,103693,113924,125320,142066,152689,154735,153536,142939,137366,136593,136370
"32029","8","CA05N","20","2001","Population (persons) 2/","Storey, NV ",3382,3332,3411,3531,3830,3913,4000,4099,4065,3996,3956,3935
"32029","8","CA05N","30","2001","Per capita personal income (dollars)","Storey, NV ",30576,31120,33399,35491,37093,39021,38684,37457,35163,34376,34528,34656
"32029","8","CA05N","35","2001","Earnings by place of work","Storey, NV ",53739,56361,61811,74263,88251,106157,161858,156127,162580,177951,181297,199210
"32029","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Storey, NV ",5396,5736,6001,7260,8579,11429,18233,16772,17795,19665,19148,21685
"32029","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Storey, NV ",2658,2820,2902,3457,4064,5632,8705,7892,8658,9612,7910,8614
"32029","8","CA05N","38","2001","    Employer contributions for government social insurance","Storey, NV ",2738,2916,3099,3803,4515,5797,9528,8880,9137,10053,11238,13071
"32029","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Storey, NV ",25077,21074,22227,16033,15164,4840,-44837,-40536,-55511,-72518,-78626,-96827
"32029","8","CA05N","45","2001","  equals: Net earnings by place of residence","Storey, NV ",73420,71699,78037,83036,94836,99568,98788,98819,89274,85768,83523,80698
"32029","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Storey, NV ",20220,22239,25787,30838,33957,37611,39392,33334,27508,25170,26426,28020
"32029","8","CA05N","47","2001","  plus: Personal current transfer receipts","Storey, NV ",9769,9755,10100,11446,13273,15510,16555,21383,26157,26428,26644,27652
"32029","8","CA05N","50","2001","  Wages and salaries","Storey, NV ",39632,41730,45081,54956,64850,78498,124915,119467,121360,131782,139074,151569
"32029","8","CA05N","60","2001","  Supplements to wages and salaries","Storey, NV ",10560,11129,12303,14752,17455,20415,30430,30348,35604,40051,35704,40737
"32029","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Storey, NV ",7822,8213,9204,10949,12940,14618,20902,21468,26467,29998,24466,27666
"32029","8","CA05N","62","2001","    Employer contributions for government social insurance","Storey, NV ",2738,2916,3099,3803,4515,5797,9528,8880,9137,10053,11238,13071
"32029","8","CA05N","70","2001","  Proprietors' income 7/","Storey, NV ",3547,3502,4427,4555,5946,7244,6513,6312,5616,6118,6519,6904
"32029","8","CA05N","71","2001","    Farm proprietors' income","Storey, NV ",0,0,0,0,0,0,0,0,0,0,0,0
"32029","8","CA05N","72","2001","    Nonfarm proprietors' income","Storey, NV ",3547,3502,4427,4555,5946,7244,6513,6312,5616,6118,6519,6904
"32029","8","CA05N","81","2001","  Farm earnings","Storey, NV ",0,0,0,0,0,0,0,0,0,0,0,0
"32029","8","CA05N","82","2001","  Nonfarm earnings","Storey, NV ",53739,56361,61811,74263,88251,106157,161858,156127,162580,177951,181297,199210
"32029","8","CA05N","90","2001","    Private nonfarm earnings","Storey, NV ",45516,47286,51947,63641,76798,93133,147534,139643,145145,160523,164485,181959
"32029","8","CA05N","100","2001","      Forestry, fishing, and related activities","Storey, NV ",0,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"32029","8","CA05N","200","2001","      Mining","Storey, NV ","(D)","(D)","(D)",4092,4527,4698,"(D)","(D)","(D)","(D)","(D)","(D)"
"32029","8","CA05N","300","2001","      Utilities","Storey, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13640,"(D)","(D)","(D)","(D)"
"32029","8","CA05N","400","2001","      Construction","Storey, NV ","(D)","(D)","(D)",5079,8755,9298,39445,11681,5541,11245,9842,"(D)"
"32029","8","CA05N","500","2001","      Manufacturing","Storey, NV ",9240,13553,15065,19787,22028,24946,26741,24658,23035,28526,33448,33675
"32029","8","CA05N","510","2001","        Durable goods manufacturing","Storey, NV ","(D)","(D)","(D)","(D)","(D)",11519,11404,9321,10023,15391,17795,18238
"32029","8","CA05N","530","2001","        Nondurable goods manufacturing","Storey, NV ","(D)","(D)","(D)","(D)","(D)",13427,15337,15337,13012,13135,15653,15437
"32029","8","CA05N","600","2001","      Wholesale trade","Storey, NV ","(D)",4046,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8779
"32029","8","CA05N","700","2001","      Retail trade","Storey, NV ",1870,1830,1842,1978,1998,2345,2300,"(D)","(D)","(D)","(D)","(D)"
"32029","8","CA05N","800","2001","      Transportation and warehousing","Storey, NV ","(D)","(D)","(D)","(D)",6629,22904,40516,56300,66737,66771,66656,81625
"32029","8","CA05N","900","2001","      Information","Storey, NV ",106,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32029","8","CA05N","1000","2001","      Finance and insurance","Storey, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32029","8","CA05N","1100","2001","      Real estate and rental and leasing","Storey, NV ",521,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32029","8","CA05N","1200","2001","      Professional, scientific, and technical services","Storey, NV ",701,677,"(D)","(D)",1826,2220,2868,"(D)",2157,2275,3093,2529
"32029","8","CA05N","1300","2001","      Management of companies and enterprises","Storey, NV ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"32029","8","CA05N","1400","2001","      Administrative and waste management services","Storey, NV ",4264,4262,"(D)","(D)",4857,5004,5609,5445,"(D)","(D)","(D)","(D)"
"32029","8","CA05N","1500","2001","      Educational services","Storey, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32029","8","CA05N","1600","2001","      Health care and social assistance","Storey, NV ","(D)","(D)","(D)","(D)",149,"(D)",150,"(D)","(D)","(D)","(D)","(D)"
"32029","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Storey, NV ",517,634,1402,1475,1540,1240,1250,1364,1118,1230,1212,1151
"32029","8","CA05N","1800","2001","      Accommodation and food services","Storey, NV ",2317,2343,1673,1732,1787,2135,2316,2430,2617,2437,2866,3326
"32029","8","CA05N","1900","2001","      Other services, except public administration","Storey, NV ",2193,2702,3510,4556,4709,5131,5753,6292,7197,6961,6508,6553
"32029","8","CA05N","2000","2001","    Government and government enterprises","Storey, NV ",8223,9075,9864,10622,11453,13024,14324,16484,17435,17428,16812,17251
"32029","8","CA05N","2001","2001","      Federal, civilian","Storey, NV ",134,145,150,174,167,172,170,184,210,258,187,181
"32029","8","CA05N","2002","2001","      Military","Storey, NV ",86,116,180,198,255,244,266,325,375,382,372,355
"32029","8","CA05N","2010","2001","      State and local","Storey, NV ",8003,8814,9534,10250,11031,12608,13888,15975,16850,16788,16253,16715
"32029","8","CA05N","2011","2001","        State government","Storey, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32029","8","CA05N","2012","2001","        Local government","Storey, NV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32031","8","CA05N","10","2001","Personal income","Washoe, NV ",13325111,13616710,14621976,16206088,17701863,18514793,20040275,19222621,17286483,17409987,18121519,18656484
"32031","8","CA05N","20","2001","Population (persons) 2/","Washoe, NV ",351959,362374,372302,382777,392716,400453,408724,414793,417722,422227,425400,429908
"32031","8","CA05N","30","2001","Per capita personal income (dollars)","Washoe, NV ",37860,37576,39275,42338,45075,46235,49031,46343,41383,41234,42599,43396
"32031","8","CA05N","35","2001","Earnings by place of work","Washoe, NV ",9855207,10021204,10761244,11723572,12713130,13517004,14541746,13406020,11799425,11768790,11683860,11905225
"32031","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Washoe, NV ",999424,1018817,1039202,1102274,1172400,1303485,1371551,1265403,1185925,1176061,1095487,1133452
"32031","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Washoe, NV ",504304,515487,524782,560219,601047,677371,725436,660464,621538,623288,502302,510298
"32031","8","CA05N","38","2001","    Employer contributions for government social insurance","Washoe, NV ",495120,503330,514420,542055,571353,626114,646115,604939,564387,552773,593185,623154
"32031","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Washoe, NV ",-201137,-199993,-223057,-237822,-273404,-283829,-234505,-204533,-110087,-26830,-1266,34641
"32031","8","CA05N","45","2001","  equals: Net earnings by place of residence","Washoe, NV ",8654646,8802394,9498985,10383476,11267326,11929690,12935690,11936084,10503413,10565899,10587107,10806414
"32031","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Washoe, NV ",3585439,3609863,3845033,4441812,4956565,4989869,5365762,5336888,4425902,4310978,4953068,5191638
"32031","8","CA05N","47","2001","  plus: Personal current transfer receipts","Washoe, NV ",1085026,1204453,1277958,1380800,1477972,1595234,1738823,1949649,2357168,2533110,2581344,2658432
"32031","8","CA05N","50","2001","  Wages and salaries","Washoe, NV ",7026004,7059098,7455456,8017673,8529820,9063575,9447973,9224831,8357106,8148494,8319657,8430921
"32031","8","CA05N","60","2001","  Supplements to wages and salaries","Washoe, NV ",1645578,1691516,1833506,1967231,2107866,2149583,2237227,2234644,2208061,2314161,2175150,2243469
"32031","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Washoe, NV ",1150458,1188186,1319086,1425176,1536513,1523469,1591112,1629705,1643674,1761388,1581965,1620315
"32031","8","CA05N","62","2001","    Employer contributions for government social insurance","Washoe, NV ",495120,503330,514420,542055,571353,626114,646115,604939,564387,552773,593185,623154
"32031","8","CA05N","70","2001","  Proprietors' income 7/","Washoe, NV ",1183625,1270590,1472282,1738668,2075444,2303846,2856546,1946545,1234258,1306135,1189053,1230835
"32031","8","CA05N","71","2001","    Farm proprietors' income","Washoe, NV ",-786,-1756,-1022,489,175,2453,-977,527,1358,1293,2783,3278
