"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"55129","3","CA04","60","1969","    Supplements to wages and salaries","Washburn, WI ",1340,1528,1776,2169,2783,3250,4136,4921,5785,6307,7089,7491,8047,8536,9549,10288,11221,11958,13033,14389,15494,16856,18607,20786,22502,24391,24769,25406,26261,28028,30249,31718,38208,40831,45546,51111,51423,51578,52699,57315,57741,58294,60337,61808
"55129","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Washburn, WI ",752,878,1039,1268,1557,1814,2437,2925,3530,3906,4382,4762,4980,5324,6192,6570,7373,7859,8589,9356,10217,11129,12314,13854,15202,16405,16590,16676,16932,18074,19791,20677,27229,29592,33232,37410,37866,37830,39080,42245,43736,43965,45071,45933
"55129","3","CA04","62","1969","        Employer contributions for government social insurance","Washburn, WI ",588,650,737,901,1226,1436,1699,1996,2255,2401,2707,2729,3067,3212,3357,3718,3848,4099,4444,5033,5277,5727,6293,6932,7300,7986,8179,8730,9329,9954,10458,11041,10979,11239,12314,13701,13557,13748,13619,15070,14005,14329,15266,15875
"55129","3","CA04","70","1969","    Proprietors' income 9/","Washburn, WI ",6005,5443,6604,7177,8448,8469,8479,9800,10648,11659,14108,13941,12989,11300,10314,14778,15062,15578,15770,13232,15203,10860,10220,12606,14927,16967,16899,20354,21803,20358,22672,21168,13266,14287,14314,14699,13983,15293,12819,17326,15886,27434,35560,38499
"55129","3","CA04","71","1969","        Farm proprietors' income","Washburn, WI ",1693,598,1340,1303,1916,1756,1342,1429,2164,2464,4411,3902,2779,2071,162,2744,2443,3370,2109,1261,4491,1411,159,3,-153,714,-344,1870,1627,1561,1778,-25,1564,2063,1905,2012,1013,96,63,231,-2143,2332,6148,6240
"55129","3","CA04","72","1969","        Nonfarm proprietors' income","Washburn, WI ",4312,4845,5264,5874,6532,6713,7137,8371,8484,9195,9697,10039,10210,9229,10152,12034,12619,12208,13661,11971,10712,9449,10061,12603,15080,16253,17243,18484,20176,18797,20894,21193,11702,12224,12409,12687,12970,15197,12756,17095,18029,25102,29412,32259
"55131","3","CA04","10","1969","Personal income (thousands of dollars)","Washington, WI ",249915,261280,283733,320776,365481,413329,451700,520226,601643,695670,793441,882639,976453,1030633,1085637,1206079,1271980,1364725,1489469,1620262,1816876,1925549,2058020,2251621,2460750,2685224,2850633,3045831,3285279,3556804,3756760,4036207,4215711,4304976,4404054,4654670,4897740,5220731,5508805,5738324,5607134,5672677,6026164,6352885
"55131","3","CA04","11","1969","    Nonfarm personal income 1/","Washington, WI ",241121,252337,274289,311544,354117,402811,441592,510331,587000,683569,777703,864685,961031,1014755,1077681,1194072,1258413,1347872,1473096,1610758,1794124,1909737,2046115,2234838,2448559,2671517,2840614,3031680,3275439,3541830,3740887,4023267,4195630,4284172,4377741,4625408,4873986,5199471,5480663,5714896,5592627,5650428,5990104,6325381
"55131","3","CA04","12","1969","    Farm income 2/","Washington, WI ",8794,8943,9444,9232,11364,10518,10108,9895,14643,12101,15738,17954,15422,15878,7956,12007,13567,16853,16373,9504,22752,15812,11905,16783,12191,13707,10019,14151,9840,14974,15873,12940,20081,20804,26313,29262,23754,21260,28142,23428,14507,22249,36060,27504
"55131","3","CA04","20","1969","Population (persons) 3/","Washington, WI ",61983,64071,64745,66478,70275,72570,74128,75095,77943,80867,83013,84815,84481,84659,84923,85924,86640,87308,88791,91500,93433,95868,98568,101535,104723,107330,109609,111669,112908,114362,116131,117967,119387,120741,122143,124076,125788,127483,129203,130795,131579,131943,132223,132661
"55131","3","CA04","30","1969","Per capita personal income (dollars) 4/","Washington, WI ",4032,4078,4382,4825,5201,5696,6094,6928,7719,8603,9558,10407,11558,12174,12784,14037,14681,15631,16775,17708,19446,20085,20879,22176,23498,25018,26007,27276,29097,31101,32349,34215,35311,35655,36057,37515,38936,40952,42637,43873,42614,42993,45576,47888
"55131","3","CA04","35","1969","    Earnings by place of work","Washington, WI ",161586,170465,184132,209866,234808,258847,269380,316214,362098,413416,452434,468144,503298,512910,550867,617697,641341,692611,772135,842863,943190,1012706,1065414,1164191,1263874,1378496,1476167,1594995,1705938,1824716,1946414,2021886,2101979,2203585,2355758,2501151,2632263,2744198,2838589,2932762,2772812,2799260,2966084,3106960
"55131","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Washington, WI ",11166,11730,13073,15898,20323,23554,24098,28637,32453,38810,44058,45286,50787,52433,57597,65980,69275,75105,82962,94833,105197,118466,126743,137799,151120,166403,178416,190856,203754,215527,227590,236733,245351,255350,270271,288100,305063,321568,333452,345983,327147,335715,320203,333912
"55131","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Washington, WI ",5529,5837,6471,7695,9749,11403,11911,13678,15283,17966,20635,21630,24286,25202,27256,30510,33330,36385,40666,46873,53508,60195,64716,70075,75866,84250,90476,96618,103722,108805,116685,121357,124280,130181,138082,146512,156312,166610,174731,181693,171822,174821,144059,149511
"55131","3","CA04","38","1969","        Employer contributions for government social insurance","Washington, WI ",5637,5893,6602,8203,10574,12151,12187,14959,17170,20844,23423,23656,26501,27231,30341,35470,35945,38720,42296,47960,51689,58271,62027,67724,75254,82153,87940,94238,100032,106722,110905,115376,121071,125169,132189,141588,148751,154958,158721,164290,155325,160894,176144,184401
"55131","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Washington, WI ",49905,45014,47965,55212,69423,82744,92401,109861,136948,169434,210473,238797,254398,261488,266555,306988,335349,360950,390283,429680,456766,495220,543690,626689,698160,774441,790880,803072,881176,959165,1047446,1165995,1217055,1194877,1202074,1268910,1307581,1405358,1465682,1523566,1504585,1515611,1620258,1731748
"55131","3","CA04","45","1969","    Equals: Net earnings by place of residence","Washington, WI ",200325,203749,219024,249180,283908,318037,337683,397438,466593,544040,618849,661655,706909,721965,759825,858705,907415,978456,1079456,1177710,1294759,1389460,1482361,1653081,1810914,1986534,2088631,2207211,2383360,2568354,2766270,2951148,3073683,3143112,3287561,3481961,3634781,3827988,3970819,4110345,3950250,3979156,4266139,4504796
"55131","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Washington, WI ",35675,41219,45449,50082,56234,64556,71624,78228,87186,98175,111600,138755,174137,197480,207011,226596,238183,254821,276369,302004,367756,367680,390459,393380,438436,475387,516895,575503,628146,691426,688083,753807,767332,757208,689617,724295,782128,869637,958741,1004422,893839,896392,983582,1035351
"55131","3","CA04","47","1969","    Plus: Personal current transfer receipts","Washington, WI ",13915,16312,19260,21514,25339,30736,42393,44560,47864,53455,62992,82229,95407,111188,118801,120778,126382,131448,133644,140548,154361,168409,185200,205160,211400,223303,245107,263117,273773,297024,302407,331252,374696,404656,426876,448414,480831,523106,579245,623557,763045,797129,776443,812738
"55131","3","CA04","50","1969","    Wages and salaries","Washington, WI ",118843,126927,136249,155900,173250,193819,199759,231242,260392,301859,330335,339666,368122,375718,406102,450319,465059,501912,558387,621064,681786,740322,778467,842305,908105,986770,1078953,1177021,1273214,1362032,1434763,1497696,1534248,1609200,1704009,1801971,1897166,1975335,2069505,2148822,1981555,2027388,2132410,2241510
"55131","3","CA04","60","1969","    Supplements to wages and salaries","Washington, WI ",13869,15361,17556,21231,25177,29377,31959,39661,47918,56722,62709,66375,74946,78386,86834,95564,99452,107587,120683,134162,149068,165301,180004,198002,222775,239229,251357,263501,269947,287536,298469,302772,372967,398027,427200,455597,491276,501035,523315,548825,549525,543620,581140,599830
"55131","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Washington, WI ",8232,9468,10954,13028,14603,17226,19772,24702,30748,35878,39286,42719,48445,51155,56493,60094,63507,68867,78387,86202,97379,107030,117977,130278,147521,157076,163417,169263,169915,180814,187564,187396,251896,272858,295011,314009,342525,346077,364594,384535,394200,382726,404996,415429
"55131","3","CA04","62","1969","        Employer contributions for government social insurance","Washington, WI ",5637,5893,6602,8203,10574,12151,12187,14959,17170,20844,23423,23656,26501,27231,30341,35470,35945,38720,42296,47960,51689,58271,62027,67724,75254,82153,87940,94238,100032,106722,110905,115376,121071,125169,132189,141588,148751,154958,158721,164290,155325,160894,176144,184401
"55131","3","CA04","70","1969","    Proprietors' income 9/","Washington, WI ",28874,28177,30327,32735,36381,35651,37662,45311,53788,54835,59390,62103,60230,58806,57931,71814,76830,83112,93065,87637,112336,107083,106943,123884,132994,152497,145857,154473,162777,175148,213182,221418,194764,196358,224549,243583,243821,267828,245769,235115,241732,228252,252534,265620
"55131","3","CA04","71","1969","        Farm proprietors' income","Washington, WI ",7740,7811,8290,8013,9988,8703,8236,8042,12699,9628,12802,14662,11992,11837,4120,8262,9850,13457,12960,5095,17643,9224,4914,9130,4878,6882,3522,7909,3484,7523,8557,4119,11224,10964,16696,18522,13474,10972,13829,8794,722,10452,24874,16608
"55131","3","CA04","72","1969","        Nonfarm proprietors' income","Washington, WI ",21134,20366,22037,24722,26393,26948,29426,37269,41089,45207,46588,47441,48238,46969,53811,63552,66980,69655,80105,82542,94693,97859,102029,114754,128116,145615,142335,146564,159293,167625,204625,217299,183540,185394,207853,225061,230347,256856,231940,226321,241010,217800,227660,249012
"55133","3","CA04","10","1969","Personal income (thousands of dollars)","Waukesha, WI ",1005375,1051839,1130047,1253799,1427948,1605213,1779219,1997854,2301591,2675423,3066691,3448080,3823965,4022623,4174443,4679306,4981018,5298324,5724594,6306388,6866609,7300194,7661105,8369856,8955676,9685461,10386287,11179687,12132288,13258794,14048504,15089550,15409556,15706461,16093538,17029911,17874771,19623151,20313466,20948215,20399981,20661209,22033984,22774616
"55133","3","CA04","11","1969","    Nonfarm personal income 1/","Waukesha, WI ",998056,1044541,1121712,1245485,1418781,1598734,1768566,1989065,2289537,2660866,3050903,3428885,3807312,4011566,4170768,4670170,4971181,5288168,5711772,6295568,6851212,7289530,7650930,8353469,8942060,9671946,10376376,11167975,12122943,13249814,14039955,15082272,15399817,15696445,16078771,17014363,17863573,19612758,20303706,20939761,20391773,20650969,22019975,22766229
"55133","3","CA04","12","1969","    Farm income 2/","Waukesha, WI ",7319,7298,8335,8314,9167,6479,10653,8789,12054,14557,15788,19195,16653,11057,3675,9136,9837,10156,12822,10820,15397,10664,10175,16387,13616,13515,9911,11712,9345,8980,8549,7278,9739,10016,14767,15548,11198,10393,9760,8454,8208,10240,14009,8387
"55133","3","CA04","20","1969","Population (persons) 3/","Waukesha, WI ",224251,231859,232427,233357,238129,240273,246773,250813,257042,267732,273868,280088,278956,279177,278184,280015,281809,284280,289119,295215,299612,306225,312689,318777,324834,331702,337579,343358,348399,353031,357829,362169,365564,370051,373787,376243,378885,380799,384239,386691,388957,390057,390701,392292
"55133","3","CA04","30","1969","Per capita personal income (dollars) 4/","Waukesha, WI ",4483,4537,4862,5373,5997,6681,7210,7966,8954,9993,11198,12311,13708,14409,15006,16711,17675,18638,19800,21362,22918,23839,24501,26256,27570,29199,30767,32560,34823,37557,39260,41664,42153,42444,43055,45263,47177,51532,52867,54173,52448,52970,56396,58055
"55133","3","CA04","35","1969","    Earnings by place of work","Waukesha, WI ",575396,626438,671952,748289,872654,969337,1094955,1239787,1483543,1740315,1971311,2107019,2303978,2364919,2503358,3003682,3267240,3516563,3872552,4303949,4628449,5022140,5290038,5960366,6374770,6907159,7555077,8026191,8644718,9577061,10247999,11061340,11644023,11932984,12385317,13027106,13566013,14555693,14812956,15181972,14646779,14759040,15525129,16292990
"55133","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Waukesha, WI ",41960,45150,50217,59069,79440,91712,101734,116531,138887,167961,198370,211447,246818,256813,273904,339058,372993,402724,436103,497368,534069,608472,649109,727950,779888,857021,934980,985245,1059794,1155905,1234610,1317792,1362659,1385587,1432522,1507361,1571966,1697093,1727521,1768326,1694744,1736677,1640599,1712664
"55133","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Waukesha, WI ",20545,22231,24585,28398,37668,44100,49322,54761,64353,76662,91461,98893,115905,121296,127654,152785,174261,189859,207766,239955,264110,301153,322113,358186,380900,419112,458849,485900,523641,570175,613023,655990,678286,696527,718116,752594,790062,857460,881840,909153,869494,884720,716282,746255
"55133","3","CA04","38","1969","        Employer contributions for government social insurance","Waukesha, WI ",21415,22919,25632,30671,41772,47612,52412,61770,74534,91299,106909,112554,130913,135517,146250,186273,198732,212865,228337,257413,269959,307319,326996,369764,398988,437909,476131,499345,536153,585730,621587,661802,684373,689060,714406,754767,781904,839633,845681,859173,825250,851957,924317,966409
"55133","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Waukesha, WI ",282559,253451,265208,300475,342822,390319,390976,451510,499689,580417,686811,792648,822368,844025,832765,806602,811714,838977,859003,917195,977419,964971,990971,971247,1033999,1054235,952944,1045127,1129958,1112220,1271461,1192548,976972,984563,960546,1036332,1022642,1000402,1114939,1281102,1456159,1598454,1700702,1404652
"55133","3","CA04","45","1969","    Equals: Net earnings by place of residence","Waukesha, WI ",815995,834739,886943,989695,1136036,1267944,1384197,1574766,1844345,2152771,2459752,2688220,2879528,2952131,3062219,3471226,3705961,3952816,4295452,4723776,5071799,5378639,5631900,6203663,6628881,7104373,7573041,8086073,8714882,9533376,10284850,10936096,11258336,11531960,11913341,12556077,13016689,13859002,14200374,14694748,14408194,14620817,15585232,15984978
"55133","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Waukesha, WI ",142600,161125,175836,189624,207910,237511,258525,280140,306697,355308,408044,514498,656486,737502,751250,845269,892943,944978,1014151,1141050,1319496,1398218,1454296,1533646,1657762,1868578,2046560,2262717,2543330,2813395,2794147,3091631,2951071,2880455,2832527,3077541,3354824,4143636,4333867,4337500,3702191,3644443,4079470,4307063
"55133","3","CA04","47","1969","    Plus: Personal current transfer receipts","Waukesha, WI ",46780,55975,67268,74480,84002,99758,136497,142948,150549,167344,198895,245362,287951,332990,360974,362811,382114,400530,414991,441562,475314,523337,574909,632547,669033,712510,766686,830897,874076,912023,969507,1061823,1200149,1294046,1347670,1396293,1503258,1620513,1779225,1915967,2289596,2395949,2369282,2482575
"55133","3","CA04","50","1969","    Wages and salaries","Waukesha, WI ",453271,499816,532765,587956,684009,766244,858432,954199,1132846,1329623,1510656,1613244,1772148,1824673,1919419,2303794,2512264,2713495,2978979,3314252,3536995,3863536,4075367,4588493,4873593,5273390,5816751,6196047,6750819,7394288,7894394,8515259,8904614,9013690,9313340,9764758,10153995,10927981,11242723,11404777,10745173,10932270,11483523,12105320
"55133","3","CA04","60","1969","    Supplements to wages and salaries","Waukesha, WI ",49638,56255,63230,75049,95154,110950,132694,157190,199705,240498,277727,303571,342045,360695,386878,461204,500324,542003,599601,660367,711174,792337,860092,988653,1094494,1183200,1253288,1279036,1329008,1461448,1532144,1661493,2082223,2141288,2247863,2381475,2514562,2656574,2691952,2752795,2809704,2744913,2925968,2993971
"55133","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Waukesha, WI ",28223,33336,37598,44378,53382,63338,80282,95420,125171,149199,170818,191017,211132,225178,240628,274931,301592,329138,371264,402954,441215,485018,533096,618889,695506,745291,777157,779691,792855,875718,910557,999691,1397850,1452228,1533457,1626708,1732658,1816941,1846271,1893622,1984454,1892956,2001651,2027562
"55133","3","CA04","62","1969","        Employer contributions for government social insurance","Waukesha, WI ",21415,22919,25632,30671,41772,47612,52412,61770,74534,91299,106909,112554,130913,135517,146250,186273,198732,212865,228337,257413,269959,307319,326996,369764,398988,437909,476131,499345,536153,585730,621587,661802,684373,689060,714406,754767,781904,839633,845681,859173,825250,851957,924317,966409
"55133","3","CA04","70","1969","    Proprietors' income 9/","Waukesha, WI ",72487,70367,75957,85284,93491,92143,103829,128398,150992,170194,182928,190204,189785,179551,197061,238684,254652,261065,293972,329330,380280,366267,354579,383220,406683,450569,485038,551108,564891,721325,821461,884588,657186,778006,824114,880873,897456,971138,878281,1024400,1091902,1081857,1115638,1193699
"55133","3","CA04","71","1969","        Farm proprietors' income","Waukesha, WI ",5837,5739,6775,6684,7287,4067,8168,6340,9497,11280,12088,15208,12628,6451,-656,4935,5659,6317,8972,6235,10350,4407,3755,9490,6955,7205,3848,5784,3208,2303,2395,268,3034,2890,8165,8548,4775,4199,1416,-64,183,3377,7499,2044
"55133","3","CA04","72","1969","        Nonfarm proprietors' income","Waukesha, WI ",66650,64628,69182,78600,86204,88076,95661,122058,141495,158914,170840,174996,177157,173100,197717,233749,248993,254748,285000,323095,369930,361860,350824,373730,399728,443364,481190,545324,561683,719022,819066,884320,654152,775116,815949,872325,892681,966939,876865,1024464,1091719,1078480,1108139,1191655
"55135","3","CA04","10","1969","Personal income (thousands of dollars)","Waupaca, WI ",128120,135808,144068,158875,176366,192291,217874,243843,277248,307341,351577,395327,427700,457589,483155,530612,547411,577533,602323,635515,694417,728440,757348,836846,884581,949141,982154,1047009,1109804,1226140,1266870,1307220,1396728,1439775,1487295,1584598,1661057,1714886,1807083,1826807,1846444,1904280,1984836,2042453
"55135","3","CA04","11","1969","    Nonfarm personal income 1/","Waupaca, WI ",119085,125363,135118,148203,163980,180978,204499,230930,256560,286644,324522,363334,404485,436115,466255,505407,525988,554497,581822,624860,668686,709795,747000,819988,873722,932228,970380,1023336,1094974,1202357,1243064,1295033,1377412,1422658,1460182,1555787,1635213,1698872,1777035,1802320,1838823,1883016,1945266,2002237
"55135","3","CA04","12","1969","    Farm income 2/","Waupaca, WI ",9035,10445,8950,10672,12386,11313,13375,12913,20688,20697,27055,31993,23215,21474,16900,25205,21423,23036,20501,10655,25731,18645,10348,16858,10859,16913,11774,23673,14830,23783,23806,12187,19316,17117,27113,28811,25844,16014,30048,24487,7621,21264,39570,40216
"55135","3","CA04","20","1969","Population (persons) 3/","Waupaca, WI ",38238,37919,38403,38894,39420,39673,40564,40504,40863,41393,42364,43036,43756,43834,43895,44324,44509,44725,44820,45312,45883,46242,46974,47755,48533,48918,49584,50137,50597,51158,51378,51976,52092,52380,52579,52605,52508,52634,52677,52593,52392,52418,52350,52131
"55135","3","CA04","30","1969","Per capita personal income (dollars) 4/","Waupaca, WI ",3351,3582,3751,4085,4474,4847,5371,6020,6785,7425,8299,9186,9775,10439,11007,11971,12299,12913,13439,14025,15135,15753,16123,17524,18226,19403,19808,20883,21934,23968,24658,25150,26813,27487,28287,30123,31634,32581,34305,34735,35243,36329,37915,39179
"55135","3","CA04","35","1969","    Earnings by place of work","Waupaca, WI ",89966,90410,93288,102997,112150,116405,131369,148800,174147,193616,218041,231220,236868,249072,258104,293773,294522,313900,334930,363757,404709,418442,446545,502252,547030,586360,599534,636722,678915,737147,721952,746752,796792,835579,868724,931379,974714,959501,984567,968550,924585,985803,1034026,1050715
"55135","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Waupaca, WI ",5803,5807,6315,7317,8893,9919,11126,12685,14321,16620,19128,20153,23150,25107,26418,30187,31159,33184,35387,41399,45222,49630,54932,60706,66879,71563,73769,76249,81710,86535,85357,89423,94170,97270,99536,106977,112881,113929,116577,117706,114882,122711,115114,116089
"55135","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Waupaca, WI ",3122,3155,3413,3867,4667,5245,5847,6466,7167,8187,9504,10084,11572,12520,13047,14588,15578,16688,18107,21478,24214,26361,29036,31939,34311,37182,39004,40270,43367,45514,45002,46819,48676,51193,52316,56184,60169,61034,62779,62690,61185,64640,53254,53797
"55135","3","CA04","38","1969","        Employer contributions for government social insurance","Waupaca, WI ",2681,2652,2902,3450,4226,4674,5279,6219,7154,8433,9624,10069,11578,12587,13371,15599,15581,16496,17280,19921,21008,23269,25896,28767,32568,34381,34765,35979,38343,41021,40355,42604,45494,46077,47220,50793,52712,52895,53798,55016,53697,58071,61860,62292
"55135","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Waupaca, WI ",8805,10981,12805,14847,18353,21889,23089,26769,29200,32936,40169,46157,49454,49375,51496,56163,61578,64310,68727,73273,74961,79956,73797,85821,80266,94415,105729,110626,121134,141810,195834,194687,203638,197624,204398,221582,235180,247954,270640,284289,283663,286755,311030,313410
"55135","3","CA04","45","1969","    Equals: Net earnings by place of residence","Waupaca, WI ",92968,95584,99778,110527,121610,128375,143332,162884,189026,209932,239082,257224,263172,273340,283182,319749,324941,345026,368270,395631,434448,448768,465410,527367,560417,609212,631494,671099,718339,792422,832429,852016,906260,935933,973586,1045984,1097013,1093526,1138630,1135133,1093366,1149847,1229942,1248036
"55135","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Waupaca, WI ",18919,21257,22770,24684,27612,31276,35319,37986,42375,47150,54959,68486,83204,93519,101230,109517,115195,120638,119311,121374,133008,144134,144953,148971,157065,165669,164780,179984,194607,224820,219876,229903,235191,232751,238908,256315,258721,298440,318100,326463,304663,294595,312712,330706
"55135","3","CA04","47","1969","    Plus: Personal current transfer receipts","Waupaca, WI ",16233,18967,21520,23664,27144,32640,39223,42973,45847,50259,57536,69617,81324,90730,98743,101346,107275,111869,114742,118510,126961,135538,146985,160508,167099,174260,185880,195926,196858,208898,214565,225301,255277,271091,274801,282299,305323,322920,350353,365211,448415,459838,442182,463711
"55135","3","CA04","50","1969","    Wages and salaries","Waupaca, WI ",57850,58381,61005,66765,71677,76046,85870,97533,109834,124840,139078,147515,160101,171614,179715,199808,202939,215746,232507,261014,280593,299763,328210,362175,396332,420034,436630,457402,496015,532699,529906,563212,574540,600874,610175,652267,686175,682070,696521,699319,659338,705872,726458,736515
"55135","3","CA04","60","1969","    Supplements to wages and salaries","Waupaca, WI ",7511,7640,8626,9763,11240,12347,14658,17514,21237,24608,27778,30482,33026,36863,39151,43354,44264,47823,51518,58525,62230,68378,78260,88820,100938,105262,102392,102323,105306,113111,112263,118365,150896,161873,170086,184191,196852,194525,200651,204668,209098,216336,225602,227088
"55135","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Waupaca, WI ",4830,4988,5724,6313,7014,7673,9379,11295,14083,16175,18154,20413,21448,24276,25780,27755,28683,31327,34238,38604,41222,45109,52364,60053,68370,70881,67627,66344,66963,72090,71908,75761,105402,115796,122866,133398,144140,141630,146853,149652,155401,158265,163742,164796
"55135","3","CA04","62","1969","        Employer contributions for government social insurance","Waupaca, WI ",2681,2652,2902,3450,4226,4674,5279,6219,7154,8433,9624,10069,11578,12587,13371,15599,15581,16496,17280,19921,21008,23269,25896,28767,32568,34381,34765,35979,38343,41021,40355,42604,45494,46077,47220,50793,52712,52895,53798,55016,53697,58071,61860,62292
"55135","3","CA04","70","1969","    Proprietors' income 9/","Waupaca, WI ",24605,24389,23657,26469,29233,28012,30841,33753,43076,44168,51185,53223,43741,40595,39238,50611,47319,50331,50905,44218,61886,50301,40075,51257,49760,61064,60512,76997,77594,91337,79783,65175,71356,72832,88463,94921,91687,82906,87395,64563,56149,63595,81966,87112
"55135","3","CA04","71","1969","        Farm proprietors' income","Waupaca, WI ",7833,9146,7620,9260,10794,9201,10901,10225,17656,16628,22418,26957,18102,15584,11502,20124,16557,18756,16346,5771,20461,12197,3772,9917,3670,9686,4276,15912,6282,14355,14971,1988,9445,6516,17188,18134,15936,6356,16942,11032,-5063,10390,29261,30191
"55135","3","CA04","72","1969","        Nonfarm proprietors' income","Waupaca, WI ",16772,15243,16037,17209,18439,18811,19940,23528,25420,27540,28767,26266,25639,25011,27736,30487,30762,31575,34559,38447,41425,38104,36303,41340,46090,51378,56236,61085,71312,76982,64812,63187,61911,66316,71275,76787,75751,76550,70453,53531,61212,53205,52705,56921
"55137","3","CA04","10","1969","Personal income (thousands of dollars)","Waushara, WI ",44329,45782,51597,53715,61467,70534,80652,91381,109065,122094,141981,155510,172045,172824,178042,196861,206638,221865,228457,234200,265504,276314,286928,303753,318629,344883,358235,382673,411467,440072,457288,495427,532512,535307,557990,614026,635588,669906,706925,748532,738729,753814,800305,823867
"55137","3","CA04","11","1969","    Nonfarm personal income 1/","Waushara, WI ",38490,41922,45387,49872,57576,65397,73727,82447,94176,108950,124971,140268,154129,163153,173959,188197,197500,207661,212397,222850,239099,252520,267786,287824,304262,325188,341635,362337,394685,424195,441176,482287,508912,511674,530110,582984,604851,646949,677059,715633,713815,726567,757087,788330
"55137","3","CA04","12","1969","    Farm income 2/","Waushara, WI ",5839,3860,6210,3843,3891,5137,6925,8934,14889,13144,17010,15242,17916,9671,4083,8664,9138,14204,16060,11350,26405,23794,19142,15929,14367,19695,16600,20336,16782,15877,16112,13140,23600,23633,27880,31042,30737,22957,29866,32899,24914,27247,43218,35537
"55137","3","CA04","20","1969","Population (persons) 3/","Waushara, WI ",14918,14867,15250,15451,16030,16256,16627,16979,17337,17619,17989,18541,18563,18443,18583,18845,18813,19018,19082,19202,19300,19434,19747,20277,20584,21130,21522,21883,22204,22545,22843,23074,23343,24257,24464,24534,24564,24690,24686,24760,24554,24484,24568,24461
"55137","3","CA04","30","1969","Per capita personal income (dollars) 4/","Waushara, WI ",2972,3079,3383,3476,3834,4339,4851,5382,6291,6930,7893,8387,9268,9371,9581,10446,10984,11666,11972,12197,13757,14218,14530,14980,15479,16322,16645,17487,18531,19520,20019,21471,22812,22068,22809,25028,25875,27133,28637,30232,30086,30788,32575,33681
"55137","3","CA04","35","1969","    Earnings by place of work","Waushara, WI ",25478,24512,27823,26770,29953,33153,37169,42654,53758,60162,68919,69649,75344,68732,67287,77620,82710,91037,96524,97957,119410,121518,124161,129772,132819,146886,149268,157344,167089,177334,186451,201849,204158,215535,234115,268726,280617,284292,294931,306003,289295,296266,319580,321833
"55137","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Waushara, WI ",1421,1499,1615,1818,2307,2653,2899,3223,3718,4578,5269,5555,6273,6582,6883,7624,8239,8587,8997,10227,11441,12436,13553,14797,15292,16560,17271,17831,19086,20127,21232,23010,22689,23615,25195,28947,31164,33427,34487,36630,35337,36068,34025,34645
"55137","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Waushara, WI ",807,862,924,1027,1275,1479,1603,1711,1927,2341,2715,2897,3275,3448,3585,3938,4439,4697,5001,5810,6681,7086,7805,8430,8579,9375,9924,9994,10760,11170,11829,12732,12434,13099,13972,15958,17213,18842,19700,20451,19933,20532,17792,18109
"55137","3","CA04","38","1969","        Employer contributions for government social insurance","Waushara, WI ",614,637,691,791,1032,1174,1296,1512,1791,2237,2554,2658,2998,3134,3298,3686,3800,3890,3996,4417,4760,5350,5748,6367,6713,7185,7347,7837,8326,8957,9403,10278,10255,10516,11223,12989,13951,14585,14787,16179,15404,15536,16233,16536
"55137","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Waushara, WI ",7566,7882,8780,10434,12925,15215,16507,19747,23515,27762,32855,35891,38380,37557,38270,41617,41165,44314,46339,48822,51629,52780,57270,64446,69750,76353,81935,87055,94390,103032,110171,118187,139089,139802,143480,146235,149434,151424,160108,161728,155270,159980,168850,174391
"55137","3","CA04","45","1969","    Equals: Net earnings by place of residence","Waushara, WI ",31623,30895,34988,35386,40571,45715,50777,59178,73555,83346,96505,99985,107451,99707,98674,111613,115636,126764,133866,136552,159598,161862,167878,179421,187277,206679,213932,226568,242393,260239,275390,297026,320558,331722,352400,386014,398887,402289,420552,431101,409228,420178,454405,461579
"55137","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Waushara, WI ",7084,8178,8889,9843,11246,12688,14337,15290,16985,18888,22454,27708,33512,37415,41488,45891,48747,51667,50515,51658,56398,60160,59624,59701,63352,66982,69568,77860,87924,95621,94312,103748,107263,92438,90123,106735,106377,122593,134153,153513,134183,136978,147096,155786
