"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"45073","5","CA04","60","1969","    Supplements to wages and salaries","Oconee, SC ",9918,11827,12882,14597,16449,16957,16152,21069,23818,27698,32119,38222,44190,48573,54097,61602,72279,80378,90340,97961,104401,112685,110397,117607,126426,131524,136453,136696,137780,146472,163880,170040,214727,217078,227210,236879,236478,248805,258586,278227,269373,285345,307369,295374
"45073","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Oconee, SC ",6186,7672,8250,9110,9740,9805,9724,12838,14704,16978,19793,24197,27679,31643,34458,38282,45720,50020,57166,60353,64961,70020,69120,74779,81072,83356,85021,83464,81974,87089,102379,105780,149059,153116,161783,170180,171572,181597,190877,206487,199728,212919,229242,215035
"45073","5","CA04","62","1969","        Employer contributions for government social insurance","Oconee, SC ",3732,4155,4632,5487,6709,7152,6428,8231,9114,10720,12326,14025,16511,16930,19639,23320,26559,30358,33174,37608,39440,42665,41277,42828,45354,48168,51432,53232,55806,59383,61501,64260,65668,63962,65427,66699,64906,67208,67709,71740,69645,72426,78127,80339
"45073","5","CA04","70","1969","    Proprietors' income 9/","Oconee, SC ",10009,9227,10489,11859,14031,13107,13687,17528,18080,20024,24941,21932,20655,17415,20130,29385,26559,33065,31972,38587,36461,51782,58786,48997,65993,58815,69301,73523,70916,71586,79495,90004,95715,100988,105198,122182,124231,113613,106587,115102,125896,111508,86758,98184
"45073","5","CA04","71","1969","        Farm proprietors' income","Oconee, SC ",1308,1340,2032,1712,2923,1268,936,2003,2064,1590,4945,1937,730,-693,-1415,4606,230,4043,1754,-92,2725,12445,19007,7296,16969,13700,15980,21739,11051,15475,17331,16932,21216,6492,9714,17792,20186,5474,9162,30081,40793,31406,8634,14614
"45073","5","CA04","72","1969","        Nonfarm proprietors' income","Oconee, SC ",8701,7887,8457,10147,11108,11839,12751,15525,16016,18434,19996,19995,19925,18108,21545,24779,26329,29022,30218,38679,33736,39337,39779,41701,49024,45115,53321,51784,59865,56111,62164,73072,74499,94496,95484,104390,104045,108139,97425,85021,85103,80102,78124,83570
"45075","5","CA04","10","1969","Personal income (thousands of dollars)","Orangeburg, SC ",160435,174170,193301,220913,252607,286748,313876,348439,374604,423261,480296,529625,590959,619608,663274,745751,802116,844093,913537,980528,1057854,1119980,1168460,1253199,1308857,1390539,1441276,1510821,1602109,1678625,1746066,1836337,1965262,2028670,2083017,2182518,2273630,2393908,2512741,2595175,2646168,2637249,2741072,2808498
"45075","5","CA04","11","1969","    Nonfarm personal income 1/","Orangeburg, SC ",148661,161272,179398,205217,234218,262063,296209,333910,365901,410484,464937,532526,584384,612404,661889,730333,789208,839433,895719,956922,1027547,1098166,1147478,1229301,1291593,1361498,1413147,1482616,1574670,1666266,1727871,1816284,1937005,2021753,2070299,2157765,2228155,2365147,2486054,2571207,2627171,2619373,2720752,2767896
"45075","5","CA04","12","1969","    Farm income 2/","Orangeburg, SC ",11774,12898,13903,15696,18389,24685,17667,14529,8703,12777,15359,-2901,6575,7204,1385,15418,12908,4660,17818,23606,30307,21814,20982,23898,17264,29041,28129,28205,27439,12359,18195,20053,28257,6917,12718,24753,45475,28761,26687,23968,18997,17876,20320,40602
"45075","5","CA04","20","1969","Population (persons) 3/","Orangeburg, SC ",69786,69781,70650,71757,74215,76698,78199,79796,80902,81912,81410,82478,83015,82909,82744,82896,83775,84259,84686,84589,84814,85050,86693,87831,88855,89553,89511,89860,90540,91057,91313,91524,91536,91676,91788,91691,92197,91761,92626,92886,92755,92300,91729,91476
"45075","5","CA04","30","1969","Per capita personal income (dollars) 4/","Orangeburg, SC ",2299,2496,2736,3079,3404,3739,4014,4367,4630,5167,5900,6421,7119,7473,8016,8996,9575,10018,10787,11592,12473,13168,13478,14268,14730,15528,16102,16813,17695,18435,19122,20064,21470,22129,22694,23803,24661,26089,27128,27939,28529,28573,29882,30702
"45075","5","CA04","35","1969","    Earnings by place of work","Orangeburg, SC ",131815,137072,151782,174793,199161,219627,226533,255018,275404,309166,345966,363923,397235,405740,436233,504458,541723,577142,642024,686285,716659,773976,785261,845832,892766,937855,967241,1004234,1078841,1119058,1168232,1215360,1283110,1318849,1354527,1420421,1472207,1539900,1603128,1594843,1582905,1507905,1561789,1608117
"45075","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Orangeburg, SC ",8139,8345,9668,11633,15061,16908,17904,20976,23170,26241,30195,33865,38844,40330,44879,52263,57511,64123,69229,76357,80811,89336,92370,98788,106332,111441,115487,118509,127540,135357,138374,143528,151091,157694,161904,168351,173430,187509,196350,196210,196537,188817,176648,177958
"45075","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Orangeburg, SC ",4165,4301,4934,5841,7514,8480,9018,10266,11249,12695,14658,16473,19004,20114,22106,25206,28605,32202,34848,38958,42125,46162,48074,51282,54919,58040,61089,62372,67309,70176,72197,74011,78545,82061,84100,88511,91955,99369,104966,105045,105063,101883,82990,83911
"45075","5","CA04","38","1969","        Employer contributions for government social insurance","Orangeburg, SC ",3974,4044,4734,5792,7547,8428,8886,10710,11921,13546,15537,17392,19840,20216,22773,27057,28906,31921,34381,37399,38686,43174,44296,47506,51413,53401,54398,56137,60231,65181,66177,69517,72546,75633,77804,79840,81475,88140,91384,91165,91474,86934,93658,94047
"45075","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Orangeburg, SC ",5200,6466,7070,7689,9732,13623,16575,19030,19073,23168,27157,28679,31795,32857,32767,34189,34636,33924,32442,36259,40199,36543,38201,38512,37935,41311,45957,47817,47365,54722,62421,66857,79940,80589,85205,93934,102616,109782,113759,120624,104450,115148,121474,122832
"45075","5","CA04","45","1969","    Equals: Net earnings by place of residence","Orangeburg, SC ",128876,135193,149184,170849,193832,216342,225204,253072,271307,306093,342928,358737,390186,398267,424121,486384,518848,546943,605237,646187,676047,721183,731092,785556,824369,867725,897711,933542,998666,1038423,1092279,1138689,1211959,1241744,1277828,1346004,1401393,1462173,1520537,1519257,1490818,1434236,1506615,1552991
"45075","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Orangeburg, SC ",16622,19040,21136,23696,26313,28769,32991,36342,41222,48967,58328,73113,89925,103369,112218,128643,142253,150221,157000,172904,197234,197437,202175,203580,203949,220919,226059,240568,251676,273711,263671,285349,289465,291654,290477,288812,286624,308460,349211,346362,341857,329743,361357,384937
"45075","5","CA04","47","1969","    Plus: Personal current transfer receipts","Orangeburg, SC ",14937,19937,22981,26368,32462,41637,55681,59025,62075,68201,79040,97775,110848,117972,126935,130724,141015,146929,151300,161437,184573,201360,235193,264063,280539,301895,317506,336711,351767,366491,390116,412299,463838,495272,514712,547702,585613,623275,642993,729556,813493,873270,873100,870570
"45075","5","CA04","50","1969","    Wages and salaries","Orangeburg, SC ",98918,101817,112505,128211,145238,156644,167848,189103,209180,229775,255862,287342,307574,315315,339184,380215,410596,443212,483304,509286,532509,582358,589956,629510,661020,690089,713698,749956,809659,864389,893702,929771,952282,986598,1001890,1043019,1059237,1111121,1164240,1160829,1158174,1101265,1117250,1141818
"45075","5","CA04","60","1969","    Supplements to wages and salaries","Orangeburg, SC ",10142,10622,12195,14882,18396,20758,23229,28145,32547,36693,42308,48903,54743,58215,64726,73499,80373,87574,96161,101547,108073,119445,123856,136448,149095,154621,152186,154243,159692,169882,180573,189544,220587,231338,247482,256383,266365,283835,302312,309145,302277,286356,319768,314907
"45075","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Orangeburg, SC ",6168,6578,7461,9090,10849,12330,14343,17435,20626,23147,26771,31511,34903,37999,41953,46442,51467,55653,61780,64148,69387,76271,79560,88942,97682,101220,97788,98106,99461,104701,114396,120027,148041,155705,169678,176543,184890,195695,210928,217980,210803,199422,226110,220860
"45075","5","CA04","62","1969","        Employer contributions for government social insurance","Orangeburg, SC ",3974,4044,4734,5792,7547,8428,8886,10710,11921,13546,15537,17392,19840,20216,22773,27057,28906,31921,34381,37399,38686,43174,44296,47506,51413,53401,54398,56137,60231,65181,66177,69517,72546,75633,77804,79840,81475,88140,91384,91165,91474,86934,93658,94047
"45075","5","CA04","70","1969","    Proprietors' income 9/","Orangeburg, SC ",22755,24633,27082,31700,35527,42225,35456,37770,33677,42698,47796,27678,34918,32210,32323,50744,50754,46356,62559,75452,76077,72173,71449,79874,82651,93145,101357,100035,109490,84787,93957,96045,110241,100913,105155,121019,146605,144944,136576,124869,122454,120284,124771,151392
"45075","5","CA04","71","1969","        Farm proprietors' income","Orangeburg, SC ",8296,9219,10425,12253,14445,20018,12417,9915,4127,7667,9897,-8466,1284,1457,-4144,9928,7395,-466,12485,17728,24354,15128,14786,18084,10517,22302,20921,21042,19442,3980,10561,11820,17656,-3231,4176,13400,35421,18232,15088,13319,8124,6995,10843,29175
"45075","5","CA04","72","1969","        Nonfarm proprietors' income","Orangeburg, SC ",14459,15414,16657,19447,21082,22207,23039,27855,29550,35031,37899,36144,33634,30753,36467,40816,43359,46822,50074,57724,51723,57045,56663,61790,72134,70843,80436,78993,90048,80807,83396,84225,92585,104144,100979,107619,111184,126712,121488,111550,114330,113289,113928,122217
"45077","5","CA04","10","1969","Personal income (thousands of dollars)","Pickens, SC ",164565,182517,201840,233056,272602,304416,324891,374734,422612,473545,534396,614106,685207,721996,789221,876613,940776,1004139,1083902,1190734,1292077,1383166,1442657,1527577,1637454,1757358,1855915,1961398,2044996,2123727,2225269,2381281,2534094,2571648,2642697,2693657,2831737,3020869,3202068,3339905,3268690,3293763,3416081,3513816
"45077","5","CA04","11","1969","    Nonfarm personal income 1/","Pickens, SC ",163368,181282,200944,232243,271103,303678,323929,373574,420933,471774,533215,614283,684970,721078,789402,876077,940612,1004589,1083997,1189522,1290823,1382227,1441022,1526462,1636284,1756381,1854849,1960682,2043977,2123009,2223549,2378020,2531540,2569256,2639413,2694205,2831288,3020549,3201964,3340694,3268508,3294121,3417587,3515170
"45077","5","CA04","12","1969","    Farm income 2/","Pickens, SC ",1197,1235,896,813,1499,738,962,1160,1679,1771,1181,-177,237,918,-181,536,164,-450,-95,1212,1254,939,1635,1115,1170,977,1066,716,1019,718,1720,3261,2554,2392,3284,-548,449,320,104,-789,182,-358,-1506,-1354
"45077","5","CA04","20","1969","Population (persons) 3/","Pickens, SC ",58689,59260,61427,64577,67280,69857,71080,72128,74172,76671,78125,79713,81139,82920,83643,84222,85462,87242,88637,90538,92401,94470,97040,98838,99797,101070,102763,104485,106242,108663,109851,111062,111600,111806,112704,113554,114344,115570,116815,118330,119183,119202,119449,119670
"45077","5","CA04","30","1969","Per capita personal income (dollars) 4/","Pickens, SC ",2804,3080,3286,3609,4052,4358,4571,5195,5698,6176,6840,7704,8445,8707,9436,10408,11008,11510,12229,13152,13983,14641,14867,15455,16408,17388,18060,18772,19248,19544,20257,21441,22707,23001,23448,23721,24765,26139,27411,28225,27426,27632,28599,29363
"45077","5","CA04","35","1969","    Earnings by place of work","Pickens, SC ",129944,141786,153580,179146,211800,227988,231117,274192,312243,343110,378893,420728,459179,463269,503265,560023,585517,622503,681092,750531,792045,850681,885711,933223,993185,1044428,1111018,1113758,1165563,1231734,1278692,1347592,1385893,1409086,1458314,1493097,1584419,1709146,1792477,1837212,1756716,1766420,1820624,1854100
"45077","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Pickens, SC ",8905,9589,10769,13035,17468,19606,19384,23540,26822,30327,34474,38303,44853,45833,51087,58933,62513,68385,73665,84113,90401,97754,103062,108197,116690,124016,132285,131385,139376,147794,150678,158107,164799,167796,175050,180113,191692,210427,220971,227520,219054,221843,206228,206546
"45077","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pickens, SC ",4359,4718,5288,6340,8518,9631,9660,11350,12748,14288,16442,18467,21895,22792,25113,28338,31186,34601,37513,43292,47446,51274,54274,57075,61062,65669,70794,70331,74143,77682,79625,82610,86503,87994,91523,95366,102563,112722,119841,123103,120095,122188,99685,100937
"45077","5","CA04","38","1969","        Employer contributions for government social insurance","Pickens, SC ",4546,4871,5481,6695,8950,9975,9724,12190,14074,16039,18032,19836,22958,23041,25974,30595,31327,33784,36152,40821,42955,46480,48788,51122,55628,58347,61491,61054,65233,70112,71053,75497,78296,79802,83527,84747,89129,97705,101130,104417,98959,99655,106543,105609
"45077","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Pickens, SC ",18503,21265,25495,29972,34386,42462,44037,50147,56566,69395,83248,97374,107286,113083,121648,135948,155077,170064,187723,209804,221583,239992,239827,258239,284512,313978,342083,401381,401092,376329,405210,433319,499485,478915,492357,490000,473208,448928,447923,438428,377260,365895,378352,389666
"45077","5","CA04","45","1969","    Equals: Net earnings by place of residence","Pickens, SC ",139542,153462,168306,196083,228718,250844,255770,300799,341987,382178,427667,479799,521612,530519,573826,637038,678081,724182,795150,876222,923227,992919,1022476,1083265,1161007,1234390,1320816,1383754,1427279,1460269,1533224,1622804,1720579,1720205,1775621,1802984,1865935,1947647,2019429,2048120,1914922,1910472,1992748,2037220
"45077","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pickens, SC ",14276,16212,18009,19941,23220,27121,31035,34456,39337,44909,52230,68379,85817,104306,122965,142073,157205,167073,171455,188178,225050,229752,235774,238706,253055,284175,278303,299906,325044,353250,360292,399526,399342,400585,395305,382948,415504,470011,539712,579458,517533,495962,528068,562209
"45077","5","CA04","47","1969","    Plus: Personal current transfer receipts","Pickens, SC ",10747,12843,15525,17032,20664,26451,38086,39479,41288,46458,54499,65928,77778,87171,92430,97502,105490,112884,117297,126334,143800,160495,184407,205606,223392,238793,256796,277738,292673,310208,331753,358951,414173,450858,471771,507725,550298,603211,642927,712327,836235,887329,895265,914387
"45077","5","CA04","50","1969","    Wages and salaries","Pickens, SC ",105403,115279,124232,144451,169883,183508,183663,213777,243523,266484,295770,329245,359214,363296,391339,432893,451398,479076,518473,567208,604331,642201,662936,692538,728591,765599,815251,821130,879030,942124,970364,1021963,1017462,1041192,1071968,1095558,1158599,1248015,1313921,1346734,1278884,1288953,1319554,1349907
"45077","5","CA04","60","1969","    Supplements to wages and salaries","Pickens, SC ",11795,13036,14596,17920,22776,25258,26841,34443,40845,44288,49085,55661,63143,66504,73109,81005,86157,92232,102233,112736,123001,135464,148139,159075,172203,178915,180429,171380,172949,186248,198015,211289,236077,248465,268161,276535,298739,325897,347163,364038,337031,337131,374640,370750
"45077","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pickens, SC ",7249,8165,9115,11225,13826,15283,17117,22253,26771,28249,31053,35825,40185,43463,47135,50410,54830,58448,66081,71915,80046,88984,99351,107953,116575,120568,118938,110326,107716,116136,126962,135792,157781,168663,184634,191788,209610,228192,246033,259621,238072,237476,268097,265141
"45077","5","CA04","62","1969","        Employer contributions for government social insurance","Pickens, SC ",4546,4871,5481,6695,8950,9975,9724,12190,14074,16039,18032,19836,22958,23041,25974,30595,31327,33784,36152,40821,42955,46480,48788,51122,55628,58347,61491,61054,65233,70112,71053,75497,78296,79802,83527,84747,89129,97705,101130,104417,98959,99655,106543,105609
"45077","5","CA04","70","1969","    Proprietors' income 9/","Pickens, SC ",12746,13471,14752,16775,19141,19222,20613,25972,27875,32338,34038,35822,36822,33469,38817,46125,47962,51195,60386,70587,64713,73016,74636,81610,92391,99914,115338,121248,113584,103362,110313,114340,132354,119429,118185,121004,127081,135234,131393,126440,140801,140336,126430,133443
"45077","5","CA04","71","1969","        Farm proprietors' income","Pickens, SC ",699,695,369,282,872,-17,255,654,1290,1458,764,-684,-328,239,-840,-122,-505,-1080,-762,535,628,297,1099,660,630,416,437,77,284,-111,911,2329,1303,1146,2281,-1816,-618,-736,-977,-1807,-864,-1400,-2416,-2435
"45077","5","CA04","72","1969","        Nonfarm proprietors' income","Pickens, SC ",12047,12776,14383,16493,18269,19239,20358,25318,26585,30880,33274,36506,37150,33230,39657,46247,48467,52275,61148,70052,64085,72719,73537,80950,91761,99498,114901,121171,113300,103473,109402,112011,131051,118283,115904,122820,127699,135970,132370,128247,141665,141736,128846,135878
"45079","5","CA04","10","1969","Personal income (thousands of dollars)","Richland, SC ",734633,811794,897557,1007253,1129295,1293387,1433354,1553653,1690141,1860251,2075900,2335017,2606798,2790820,3061479,3400457,3667725,3922277,4187082,4461774,4826901,5150559,5426517,5676655,5886034,6260416,6626142,7152346,7450819,8184347,8319780,8949621,9357352,9634447,9977430,10649736,11311139,12330054,13010220,13556789,13474710,13716601,14452789,15042310
"45079","5","CA04","11","1969","    Nonfarm personal income 1/","Richland, SC ",733010,810300,895669,1004724,1125132,1290035,1430067,1550608,1688008,1858588,2072594,2335235,2607319,2789510,3061971,3398559,3667338,3923066,4186348,4458398,4822467,5148282,5423635,5673106,5883513,6255992,6622196,7148987,7448082,8180919,8316308,8946608,9354404,9633272,9975010,10647370,11308056,12329596,13012734,13552996,13473002,13718194,14453719,15039611
"45079","5","CA04","12","1969","    Farm income 2/","Richland, SC ",1623,1494,1888,2529,4163,3352,3287,3045,2133,1663,3306,-218,-521,1310,-492,1898,387,-789,734,3376,4434,2277,2882,3549,2521,4424,3946,3359,2737,3428,3472,3013,2948,1175,2420,2366,3083,458,-2514,3793,1708,-1593,-930,2699
"45079","5","CA04","20","1969","Population (persons) 3/","Richland, SC ",228855,235456,245452,245823,247093,258589,256775,255612,261536,263524,267657,270522,273316,273620,277126,279015,278114,281319,281418,282161,284032,287491,293101,296053,298614,300204,303364,307100,310504,314800,318034,321981,327446,331285,336273,345750,349003,357096,366111,373789,380245,385737,389377,393830
"45079","5","CA04","30","1969","Per capita personal income (dollars) 4/","Richland, SC ",3210,3448,3657,4097,4570,5002,5582,6078,6462,7059,7756,8632,9538,10200,11047,12187,13188,13942,14879,15813,16994,17916,18514,19174,19711,20854,21842,23290,23996,25999,26160,27795,28577,29082,29671,30802,32410,34529,35536,36269,35437,35559,37118,38195
"45079","5","CA04","35","1969","    Earnings by place of work","Richland, SC ",793082,871314,965414,1091217,1237199,1411010,1515906,1650383,1811366,1995439,2235148,2469276,2716941,2890257,3200090,3592948,3863439,4176518,4449820,4787568,5106970,5379133,5547143,5896291,6079695,6371045,6778597,7236270,7572502,8286424,8895539,9491295,9706078,9913756,10298738,10805981,11398495,12332172,12835908,13308878,13072546,12744614,13114598,13527868
"45079","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Richland, SC ",49215,54351,63169,73738,93911,110089,117683,129990,141124,158319,184079,202935,238951,259853,300406,346737,381876,426973,452990,514618,552933,597915,620508,656386,682283,724239,770821,812317,860479,938379,993258,1047032,1101512,1127851,1174539,1229162,1284384,1401430,1453598,1505552,1483374,1456460,1334334,1370061
"45079","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Richland, SC ",23644,25831,29398,33961,44457,52496,55389,59969,65583,74297,86712,96497,115137,126160,144409,163933,186269,209995,224288,253622,277164,297463,310420,325287,338980,361020,387188,409711,432195,471411,501022,526054,552501,562347,581965,611826,643584,699210,731539,752230,737872,724155,566566,586159
"45079","5","CA04","38","1969","        Employer contributions for government social insurance","Richland, SC ",25571,28520,33771,39777,49454,57593,62294,70021,75541,84022,97367,106438,123814,133693,155997,182804,195607,216978,228702,260996,275769,300452,310088,331099,343303,363219,383633,402606,428284,466968,492236,520978,549011,565504,592574,617336,640800,702220,722059,753322,745502,732305,767768,783902
"45079","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Richland, SC ",-133081,-149381,-169446,-195768,-229525,-265762,-279909,-305996,-345927,-385322,-441823,-508912,-569783,-619348,-698178,-787535,-845907,-922615,-973745,-1072288,-1144497,-1191659,-1178700,-1307600,-1324745,-1375509,-1442897,-1467124,-1526370,-1639099,-2115499,-2216083,-2233015,-2256385,-2325984,-2323450,-2435281,-2633881,-2672354,-2698941,-2669085,-2331273,-2335528,-2315167
"45079","5","CA04","45","1969","    Equals: Net earnings by place of residence","Richland, SC ",610786,667582,732799,821711,913763,1035159,1118314,1214397,1324315,1451798,1609246,1757429,1908207,2011056,2201506,2458676,2635656,2826930,3023085,3200662,3409540,3589559,3747935,3932305,4072667,4271297,4564879,4956829,5185653,5708946,5786782,6228180,6371551,6529520,6798215,7253369,7678830,8296861,8709956,9104385,8920087,8956881,9444736,9842640
"45079","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Richland, SC ",77719,88017,98088,108027,122230,141993,157718,171967,191030,216106,246461,312404,395330,456991,508988,571684,635568,678329,733914,802795,898494,984922,1011956,1004872,1029097,1149633,1179244,1260559,1295274,1460705,1463000,1580583,1716202,1718214,1724627,1841454,1962846,2249755,2395104,2295252,2147287,2141263,2363263,2502723
"45079","5","CA04","47","1969","    Plus: Personal current transfer receipts","Richland, SC ",46128,56195,66670,77515,93302,116235,157322,167289,174796,192347,220193,265184,303261,322773,350985,370097,396501,417018,430083,458317,518867,576078,666626,739478,784270,839486,882019,934958,969892,1014696,1069998,1140858,1269599,1386713,1454588,1554913,1669463,1783438,1905160,2157152,2407336,2618457,2644790,2696947
"45079","5","CA04","50","1969","    Wages and salaries","Richland, SC ",662582,728009,800856,898826,1014721,1154056,1221721,1305465,1428962,1578817,1768767,1948990,2141412,2282691,2513591,2787825,3003494,3248510,3452519,3773871,4011182,4223548,4288926,4519844,4631545,4857100,5163049,5476089,5810218,6316450,6733309,7129300,7349409,7498755,7746423,8124591,8553237,9246857,9628222,9877667,9701673,9478578,9638060,10019222
"45079","5","CA04","60","1969","    Supplements to wages and salaries","Richland, SC ",82428,94428,110925,130904,153642,185056,215884,251466,281616,301003,340445,386382,437933,480528,539828,626975,673471,726930,754340,814138,874513,945281,1011695,1109880,1147337,1200555,1241911,1286497,1315804,1412930,1528323,1651737,1731761,1805562,1955372,2036032,2185926,2375799,2498724,2672908,2612347,2530749,2741288,2723322
"45079","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Richland, SC ",56857,65908,77154,91127,104188,127463,153590,181445,206075,216981,243078,279944,314119,346835,383831,444171,477864,509952,525638,553142,598744,644829,701607,778781,804034,837336,858278,883891,887520,945962,1036087,1130759,1182750,1240058,1362798,1418696,1545126,1673579,1776665,1919586,1866845,1798444,1973520,1939420
"45079","5","CA04","62","1969","        Employer contributions for government social insurance","Richland, SC ",25571,28520,33771,39777,49454,57593,62294,70021,75541,84022,97367,106438,123814,133693,155997,182804,195607,216978,228702,260996,275769,300452,310088,331099,343303,363219,383633,402606,428284,466968,492236,520978,549011,565504,592574,617336,640800,702220,722059,753322,745502,732305,767768,783902
"45079","5","CA04","70","1969","    Proprietors' income 9/","Richland, SC ",48072,48877,53633,61487,68836,71898,78301,93452,100788,115619,125936,133904,137596,127038,146671,178148,186474,201078,242961,199559,221275,210304,246522,266567,300813,313390,373637,473684,446480,557044,633907,710258,624908,609439,596943,645358,659332,709516,708962,758303,758526,735287,735250,785324
"45079","5","CA04","71","1969","        Farm proprietors' income","Richland, SC ",856,666,1084,1715,3177,2170,2099,2097,1292,835,2468,-1025,-1252,574,-1203,1195,-297,-1389,157,2713,3742,1473,2113,2798,1720,3683,3202,2677,2026,2757,2918,2467,2313,625,1694,1075,1669,-1298,-4733,1754,-372,-3674,-2744,514
"45079","5","CA04","72","1969","        Nonfarm proprietors' income","Richland, SC ",47216,48211,52549,59772,65659,69728,76202,91355,99496,114784,123468,134929,138848,126464,147874,176953,186771,202467,242804,196846,217533,208831,244409,263769,299093,309707,370435,471007,444454,554287,630989,707791,622595,608814,595249,644283,657663,710814,713695,756549,758898,738961,737994,784810
"45081","5","CA04","10","1969","Personal income (thousands of dollars)","Saluda, SC ",36344,38249,41727,45945,54583,57444,60653,70987,76461,86242,98110,107876,118967,123617,130362,152946,161610,171286,179457,199135,215694,225018,244605,259815,272820,295942,315375,332738,369128,394392,391659,409698,432334,430593,458683,498026,522120,548438,576609,619429,643560,677142,699727,728077
"45081","5","CA04","11","1969","    Nonfarm personal income 1/","Saluda, SC ",32561,34675,37047,41081,46846,52296,57211,64669,70815,80249,89728,101444,112429,117569,127984,141914,153511,164344,173199,187433,205197,216271,230202,249294,266782,285725,307984,327319,354238,376675,371177,394790,410036,415821,427370,461506,487006,526035,564030,607487,627220,652864,690605,714812
"45081","5","CA04","12","1969","    Farm income 2/","Saluda, SC ",3783,3574,4680,4864,7737,5148,3442,6318,5646,5993,8382,6432,6538,6048,2378,11032,8099,6942,6258,11702,10497,8747,14403,10521,6038,10217,7391,5419,14890,17717,20482,14908,22298,14772,31313,36520,35114,22403,12579,11942,16340,24278,9122,13265
"45081","5","CA04","20","1969","Population (persons) 3/","Saluda, SC ",14897,14536,14719,14767,14855,14870,14908,15924,15160,15318,15638,16124,16004,16212,16309,16486,16549,16298,16276,16201,16417,16474,16684,17042,17478,17791,18014,18193,18442,18769,19011,19191,19191,19180,19096,18904,19131,19310,19417,19503,19677,19889,19828,19893
"45081","5","CA04","30","1969","Per capita personal income (dollars) 4/","Saluda, SC ",2440,2631,2835,3111,3674,3863,4068,4458,5044,5630,6274,6690,7434,7625,7993,9277,9766,10510,11026,12292,13138,13659,14661,15246,15609,16634,17507,18289,20016,21013,20602,21348,22528,22450,24020,26345,27292,28402,29696,31761,32706,34046,35290,36600
"45081","5","CA04","35","1969","    Earnings by place of work","Saluda, SC ",18282,18878,21010,23393,29007,27961,26690,33267,35259,40417,44958,44574,47727,45013,46799,60468,62107,66307,70264,82136,83869,89717,100296,100702,104338,114222,116217,119557,142005,150764,155183,157314,167730,159096,180019,192491,198508,190361,181199,182137,192953,205816,191496,189670
"45081","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Saluda, SC ",1004,1041,1152,1374,1780,1984,2023,2397,2652,3167,3439,3629,4227,4058,4628,5293,5887,6622,7164,8097,8691,9674,10530,11148,12407,13225,13852,14264,15858,16607,16499,17361,18406,18091,18639,19410,20414,22290,22473,23038,23898,25184,22537,21573
"45081","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Saluda, SC ",528,561,613,717,915,1037,1059,1207,1305,1534,1674,1781,2077,2091,2367,2679,3094,3563,3782,4370,4875,5220,5692,5952,6525,7061,7557,7652,8470,8731,8748,9100,9495,9500,9774,10361,11060,12406,12839,13184,13771,14142,11851,11537
"45081","5","CA04","38","1969","        Employer contributions for government social insurance","Saluda, SC ",476,480,539,657,865,947,964,1190,1347,1633,1765,1848,2150,1967,2261,2614,2793,3059,3382,3727,3816,4454,4838,5196,5882,6164,6295,6612,7388,7876,7751,8261,8911,8591,8865,9049,9354,9884,9634,9854,10127,11042,10686,10036
"45081","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Saluda, SC ",13180,13218,13690,14857,16627,18513,19659,22893,25486,28905,32891,37589,41586,43314,46096,52172,56767,60295,65452,70402,76650,76792,80933,92000,99679,106216,117422,125417,134832,146104,139098,147985,152403,157602,166180,175942,187558,210666,232199,254879,260666,274933,303237,324369
"45081","5","CA04","45","1969","    Equals: Net earnings by place of residence","Saluda, SC ",30458,31055,33548,36876,43854,44490,44326,53763,58093,66155,74410,78534,85086,84269,88267,107347,112987,119980,128552,144441,151828,156835,170699,181554,191610,207213,219787,230710,260979,280261,277782,287938,301727,298607,327560,349023,365652,378737,390925,413978,429721,455565,472196,492466
"45081","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Saluda, SC ",2650,3042,3352,3843,4551,4894,5857,6248,6961,7833,9838,12523,15233,18945,22373,25205,26392,28188,27369,29210,34514,35229,34559,34044,34762,37472,40695,44661,48997,52994,50471,52821,52044,47885,44309,51461,52815,56935,68152,72038,66448,66330,70584,74976
