"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"30093","Silver Bow, MT","7","CA4","70","...","Proprietors' income 9/",8516,8500,9235,9895,10917,11850,13380,16420,18398,19542,19715,18448,18287,17935,20237,23112,22643,21635,25114,27455,29319,28489,31211,33727,37722,38150,41061,47850,57454,71421,71091,78450,93041,96849,91354,115337,237730,340284,353570,448062,332215,357342,554456,566906,459352,359029,292130,276700
"30093","Silver Bow, MT","7","CA4","71","...","  Farm proprietors' income",108,-25,218,273,512,361,40,629,86,-109,-276,-306,-576,-620,52,126,-314,-243,-333,-524,-38,-66,312,71,611,159,-20,-225,202,77,27,40,111,-839,-615,5,330,-264,-161,-419,-324,-122,119,-12,238,509,744,-121
"30093","Silver Bow, MT","7","CA4","72","...","  Nonfarm proprietors' income",8408,8525,9017,9622,10405,11489,13340,15791,18312,19651,19991,18754,18863,18555,20185,22986,22957,21878,25447,27979,29357,28555,30899,33656,37111,37991,41081,48075,57252,71344,71064,78410,92930,97688,91969,115332,237400,340548,353731,448481,332539,357464,554337,566918,459114,358520,291386,276821
"30093","Silver Bow, MT","7","CA4","7010","...","Total employment",15574,16442,15608,16747,17538,17937,17039,16951,16822,17328,17526,17170,17723,16458,15676,15224,15273,15114,15259,15760,15683,16143,16234,16522,16793,17485,17679,18139,19304,19310,19082,18720,18712,18699,18872,19302,19577,19895,20325,20652,20209,20345,20455,20755,20998,20905,21101,21235
"30093","Silver Bow, MT","7","CA4","7020","...","  Wage and salary employment",13587,14410,13592,14713,15496,15929,15069,14899,14737,15241,15344,14837,15411,14034,13227,12654,12677,12541,12668,12939,12998,13415,13563,13810,14172,14584,14771,15035,16166,16022,15703,15272,15068,15123,15295,15779,15958,16114,16280,16508,16019,16166,16221,16553,16626,16480,16718,16743
"30093","Silver Bow, MT","7","CA4","7040","...","  Proprietors employment",1987,2032,2016,2034,2042,2008,1970,2052,2085,2087,2182,2333,2312,2424,2449,2570,2596,2573,2591,2821,2685,2728,2671,2712,2621,2901,2908,3104,3138,3288,3379,3448,3644,3576,3577,3523,3619,3781,4045,4144,4190,4179,4234,4202,4372,4425,4383,4492
"30095","Stillwater, MT","7","CA4","10","...","Personal income (thousands of dollars)",16470,18252,20265,24792,26325,29622,32171,30786,33255,40000,43336,50214,56191,59041,64892,70635,69588,73057,83816,85124,93305,96618,98133,105538,115900,125311,132942,141685,150145,169724,192120,226794,226132,222912,232048,243087,244661,255957,278185,313605,311120,324916,366850,381091,380734,397984,420259,416817
"30095","Stillwater, MT","7","CA4","11","...","  Nonfarm personal income 1/",11680,12720,14516,16242,18331,21213,24905,28279,31603,35913,41228,48070,54484,58622,64198,69338,70137,71882,79570,83044,87255,91379,92085,98989,106919,119229,129908,139933,148941,166952,187284,221842,218819,219161,226111,235120,232713,252897,274987,313659,309882,320173,349239,372157,368125,381540,406106,412588
"30095","Stillwater, MT","7","CA4","12","...","  Farm income 2/",4790,5532,5749,8550,7994,8409,7266,2507,1652,4087,2108,2144,1707,419,694,1297,-549,1175,4246,2080,6050,5239,6048,6549,8981,6082,3034,1752,1204,2772,4836,4952,7313,3751,5937,7967,11948,3060,3198,-54,1238,4743,17611,8934,12609,16444,14153,4229
"30095","Stillwater, MT","7","CA4","20","...","Population (persons) 3/",4711,4685,4846,4937,4825,4955,5067,5105,5170,5564,5778,5625,5721,5819,5885,5910,5928,5987,6208,6317,6398,6573,6703,6734,6935,7133,7336,7477,7710,7887,8100,8247,8392,8441,8451,8435,8481,8659,8867,8945,9077,9115,9173,9209,9315,9298,9483,9406
"30095","Stillwater, MT","7","CA4","30","...","Per capita personal income (dollars) 4/",3496,3896,4182,5022,5456,5978,6349,6031,6432,7189,7500,8927,9822,10146,11027,11952,11739,12203,13501,13475,14583,14699,14640,15672,16712,17568,18122,18949,19474,21519,23719,27500,26946,26408,27458,28819,28848,29560,31373,35059,34276,35646,39992,41382,40873,42803,44317,44314
"30095","Stillwater, MT","7","CA4","35","...","Earnings by place of work",10634,11700,13056,16750,16882,18415,18440,15400,15397,19066,18999,21500,22883,20797,22903,26001,24829,28058,41356,46330,55025,61055,58973,63069,73239,79959,83591,87751,93159,111451,143126,189424,169716,159691,158086,176391,181052,184400,188960,194496,193352,213935,246689,249535,282437,279212,268181,253230
"30095","Stillwater, MT","7","CA4","36","...","Less: Contributions for government social insurance 5/",467,500,575,683,863,1009,1094,1229,1322,1486,1761,2108,2495,2435,2551,2905,3061,3327,4674,5883,6664,7824,7493,7940,9398,10860,11740,11960,12668,14839,18507,24607,22485,20304,19931,22258,21934,23274,24050,24818,24726,26632,25676,26787,33971,33899,32308,31376
"30095","Stillwater, MT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",261,283,317,370,461,521,554,593,649,737,852,1001,1170,1203,1257,1410,1552,1693,2244,2804,3176,3639,3616,3896,4339,4959,5435,5678,5974,6506,7813,9622,10397,10214,9842,10908,11153,11945,12457,13091,13141,14110,12135,12523,18210,17995,17516,17493
"30095","Stillwater, MT","7","CA4","38","...","  Employer contributions for government social insurance",206,217,258,313,402,488,540,636,673,749,909,1107,1325,1232,1294,1495,1509,1634,2430,3079,3488,4185,3877,4044,5059,5901,6305,6282,6694,8333,10694,14985,12088,10090,10089,11350,10781,11329,11593,11727,11585,12522,13541,14264,15761,15904,14792,13883
"30095","Stillwater, MT","7","CA4","42","...","Plus: Adjustment for residence 6/",822,911,1194,1561,1998,2623,3556,4323,5221,6512,8010,9080,9527,10516,10512,9920,9610,8930,7239,6011,4892,3328,4939,5365,5419,4873,4114,3447,2804,41,-6001,-15183,-2016,163,2142,4558,6863,9724,12731,15839,17661,13498,11951,12669,-8340,1804,14765,19862
"30095","Stillwater, MT","7","CA4","45","...","Equals: Net earnings by place of residence",10989,12111,13675,17628,18017,20029,20902,18494,19296,24092,25248,28472,29915,28878,30864,33016,31378,33661,43921,46458,53253,56559,56419,60494,69260,73972,75965,79238,83295,96653,118618,149634,145215,139550,140297,158691,165981,170850,177641,185517,186287,200801,232964,235417,240126,247117,250638,241716
"30095","Stillwater, MT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",3802,4311,4496,4920,5617,6388,7379,7891,8981,10251,11737,14489,17844,20829,23205,26165,26050,26222,25972,24155,23723,23040,24110,25868,26326,30383,34725,38184,42106,47579,47333,49119,52004,52868,59768,50086,41723,44114,55523,75916,68685,63108,72483,83312,75934,82426,96994,97320
"30095","Stillwater, MT","7","CA4","47","...","Plus: Personal current transfer receipts",1679,1830,2094,2244,2691,3205,3890,4401,4978,5657,6351,7253,8432,9334,10823,11454,12160,13174,13923,14511,16329,17019,17604,19176,20314,20956,22252,24263,24744,25492,26169,28041,28913,30494,31983,34310,36957,40993,45021,52172,56148,61007,61403,62362,64674,68441,72627,77781
"30095","Stillwater, MT","7","CA4","50","...","Wages and salaries",4068,4420,4977,5582,6359,7399,8147,8837,9190,10360,12166,14430,15956,15346,15756,16917,17023,17749,25282,30655,34897,40267,37247,39140,43636,48939,54256,58748,63238,72077,89940,113245,125363,121436,115384,126997,129764,136315,142252,146762,144834,157375,172565,179691,206919,202013,190355,182902
"30095","Stillwater, MT","7","CA4","60","...","Supplements to wages and salaries",453,510,617,745,902,1094,1274,1442,1593,1754,2066,2485,2737,2738,2974,3358,3586,3877,5890,7392,8739,10893,9906,10860,12816,14942,16036,16967,18693,25990,37699,57873,28318,25711,27131,30368,29469,32263,32764,33932,32442,36215,38671,41552,44471,43434,42265,40864
"30095","Stillwater, MT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",247,293,359,432,500,606,734,806,920,1005,1157,1378,1412,1506,1680,1863,2077,2243,3460,4313,5251,6708,6029,6816,7757,9041,9731,10685,11999,17657,27005,42888,16230,15621,17042,19018,18688,20934,21171,22205,20857,23693,25130,27288,28710,27530,27473,26981
"30095","Stillwater, MT","7","CA4","62","...","  Employer contributions for government social insurance",206,217,258,313,402,488,540,636,673,749,909,1107,1325,1232,1294,1495,1509,1634,2430,3079,3488,4185,3877,4044,5059,5901,6305,6282,6694,8333,10694,14985,12088,10090,10089,11350,10781,11329,11593,11727,11585,12522,13541,14264,15761,15904,14792,13883
"30095","Stillwater, MT","7","CA4","70","...","Proprietors' income 9/",6113,6770,7462,10423,9621,9922,9019,5121,4614,6952,4767,4585,4190,2713,4173,5726,4220,6432,10184,8283,11389,9895,11820,13069,16787,16078,13299,12036,11228,13384,15487,18306,16035,12544,15571,19026,21819,15822,13944,13802,16076,20345,35453,28292,31047,33765,35561,29464
"30095","Stillwater, MT","7","CA4","71","...","  Farm proprietors' income",3938,4640,4745,7444,6557,6669,5539,837,49,1914,-238,-264,-665,-2003,-1454,-640,-2310,-293,2945,638,4536,3513,4409,4934,7273,4115,1105,108,-461,930,2876,2580,4787,730,3258,5073,8623,-170,-638,-3428,-2254,1890,14903,5339,8639,12593,10828,325
"30095","Stillwater, MT","7","CA4","72","...","  Nonfarm proprietors' income",2175,2130,2717,2979,3064,3253,3480,4284,4565,5038,5005,4849,4855,4716,5627,6366,6530,6725,7239,7645,6853,6382,7411,8135,9514,11963,12194,11928,11689,12454,12611,15726,11248,11814,12313,13953,13196,15992,14582,17230,18330,18455,20550,22953,22408,21172,24733,29139
"30095","Stillwater, MT","7","CA4","7010","...","Total employment",1830,1888,1898,1975,1963,2023,1974,2040,2069,2152,2221,2221,2240,2252,2335,2448,2477,2565,2869,3054,3095,3224,3116,3235,3421,3702,3800,4005,4165,4390,4628,4871,4980,4879,4860,5156,5076,5120,5293,5199,5031,4959,5081,5165,5348,5398,5336,5231
"30095","Stillwater, MT","7","CA4","7020","...","  Wage and salary employment",928,956,1033,1067,1099,1176,1142,1177,1171,1226,1336,1372,1388,1325,1377,1412,1387,1441,1701,1858,1918,2040,1884,1960,2119,2217,2385,2521,2561,2704,2941,3159,3377,3294,3244,3443,3355,3407,3461,3382,3229,3125,3245,3391,3537,3487,3394,3261
"30095","Stillwater, MT","7","CA4","7040","...","  Proprietors employment",902,932,865,908,864,847,832,863,898,926,885,849,852,927,958,1036,1090,1124,1168,1196,1177,1184,1232,1275,1302,1485,1415,1484,1604,1686,1687,1712,1603,1585,1616,1713,1721,1713,1832,1817,1802,1834,1836,1774,1811,1911,1942,1970
"30097","Sweet Grass, MT","7","CA4","10","...","Personal income (thousands of dollars)",9943,10856,12857,15009,17018,17166,17118,18983,19598,23106,26912,28794,32846,33477,35095,37336,36748,37495,38174,39694,44610,46461,48930,52160,58988,56607,57508,57225,62172,66439,69747,74668,84433,83662,88213,98338,104181,113615,132083,137128,116268,119227,131050,140116,148433,157439,160119,160367
"30097","Sweet Grass, MT","7","CA4","11","...","  Nonfarm personal income 1/",7128,8323,9907,11015,12387,14360,16346,18087,18947,20977,22998,25536,29592,31560,34117,37199,37879,36892,38641,40546,43391,44971,46554,50420,53828,54339,58262,60202,62986,67461,69052,73903,80567,82462,87721,97191,102156,116153,132515,140317,119606,121848,133200,142206,148614,157404,159078,163628
"30097","Sweet Grass, MT","7","CA4","12","...","  Farm income 2/",2815,2533,2950,3994,4631,2806,772,896,651,2129,3914,3258,3254,1917,978,137,-1131,603,-467,-852,1219,1490,2376,1740,5160,2268,-754,-2977,-814,-1022,695,765,3866,1200,492,1147,2025,-2538,-432,-3189,-3338,-2621,-2150,-2090,-181,35,1041,-3261
"30097","Sweet Grass, MT","7","CA4","20","...","Population (persons) 3/",3011,2983,2989,3080,3047,3008,2957,3076,3094,3210,3244,3224,3249,3305,3269,3273,3230,3242,3247,3197,3155,3146,3145,3135,3186,3223,3310,3342,3299,3302,3518,3633,3594,3617,3591,3676,3675,3697,3778,3755,3731,3623,3594,3596,3672,3656,3624,3623
"30097","Sweet Grass, MT","7","CA4","30","...","Per capita personal income (dollars) 4/",3302,3639,4301,4873,5585,5707,5789,6171,6334,7198,8296,8931,10110,10129,10736,11407,11377,11565,11757,12416,14139,14768,15558,16638,18515,17563,17374,17123,18846,20121,19826,20553,23493,23130,24565,26751,28349,30732,34961,36519,31163,32908,36464,38964,40423,43063,44183,44264
"30097","Sweet Grass, MT","7","CA4","35","...","Earnings by place of work",6796,6894,8321,9678,10770,9918,8970,10295,10081,12161,14299,13739,14792,13982,13522,14138,13020,13665,13701,14821,18352,19985,22878,25467,31834,29317,28285,26640,29930,31030,35345,36167,71696,68623,71734,77819,84220,87962,101795,100885,70694,69657,79830,88733,96731,98613,104151,103275
"30097","Sweet Grass, MT","7","CA4","36","...","Less: Contributions for government social insurance 5/",314,349,451,491,604,713,792,903,926,1029,1101,1155,1340,1437,1425,1608,1664,1608,1728,2031,2290,2536,2833,3321,3765,3872,4161,4013,4010,3998,4332,4362,9166,8571,9101,9873,10477,11452,13141,13179,9617,9154,9267,10069,12321,12711,13085,13411
"30097","Sweet Grass, MT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",169,194,224,249,309,363,395,426,438,485,521,552,646,703,705,795,857,834,916,1096,1260,1358,1537,1810,2001,2011,2164,2186,2246,2231,2390,2417,4427,4428,4625,4964,5398,5890,6711,6831,5077,4956,4471,4817,6646,6791,7099,7434
"30097","Sweet Grass, MT","7","CA4","38","...","  Employer contributions for government social insurance",145,155,227,242,295,350,397,477,488,544,580,603,694,734,720,813,807,774,812,935,1030,1178,1296,1511,1764,1861,1997,1827,1764,1767,1942,1945,4739,4143,4476,4909,5079,5562,6430,6348,4540,4198,4796,5252,5675,5920,5986,5977
"30097","Sweet Grass, MT","7","CA4","42","...","Plus: Adjustment for residence 6/",110,321,514,713,921,1122,1313,1531,1705,1770,2008,2249,2545,2481,2457,2314,2087,1846,1670,1515,1426,1391,1163,893,667,615,182,194,-63,-43,-21,529,-22961,-21356,-20500,-20262,-20119,-19560,-19645,-16632,-6407,-4573,-7101,-8820,-10759,-11471,-12039,-12520
"30097","Sweet Grass, MT","7","CA4","45","...","Equals: Net earnings by place of residence",6592,6866,8384,9900,11087,10327,9491,10923,10860,12902,15206,14833,15997,15026,14554,14844,13443,13903,13643,14305,17488,18840,21208,23039,28736,26060,24306,22821,25857,26989,30992,32334,39569,38696,42133,47684,53624,56950,69009,71074,54670,55930,63462,69844,73651,74431,79027,77344
"30097","Sweet Grass, MT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",2370,2863,3189,3672,4297,5003,5345,5595,6180,7298,8543,10107,12294,13520,15249,16743,17162,17213,18081,18504,19727,19518,19501,20187,20755,20628,22139,23198,25277,28160,27567,29333,31989,31835,31819,35394,34542,38933,44273,44395,38912,38028,43288,45047,48845,55924,53226,53003
"30097","Sweet Grass, MT","7","CA4","47","...","Plus: Personal current transfer receipts",981,1127,1284,1437,1634,1836,2282,2465,2558,2906,3163,3854,4555,4931,5292,5749,6143,6379,6450,6885,7395,8103,8221,8934,9497,9919,11063,11206,11038,11290,11188,13001,12875,13131,14261,15260,16015,17732,18801,21659,22686,25269,24300,25225,25937,27084,27866,30020
"30097","Sweet Grass, MT","7","CA4","50","...","Wages and salaries",3197,3446,4278,4421,4852,5645,6390,6973,6886,7493,7899,8160,8995,9656,9257,9904,9656,8885,9190,10080,10711,11747,12510,13887,15266,16026,18018,18388,19195,19542,20861,21555,49488,49001,50366,54939,61317,67718,79607,79568,54996,50799,58670,64787,72571,74112,76569,78235
"30097","Sweet Grass, MT","7","CA4","60","...","Supplements to wages and salaries",337,383,506,564,660,780,945,1098,1172,1241,1335,1384,1559,1672,1743,1934,2022,1926,2093,2368,2675,3030,3282,3936,4457,4699,5155,4892,4799,4884,5291,5521,11513,11029,12231,13492,14076,15770,17857,18253,13124,13063,14486,15999,16494,16821,17505,17586
"30097","Sweet Grass, MT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",192,228,279,322,365,430,548,621,684,697,755,781,865,938,1023,1121,1215,1152,1281,1433,1645,1852,1986,2425,2693,2838,3158,3065,3035,3117,3349,3576,6774,6886,7755,8583,8997,10208,11427,11905,8584,8865,9690,10747,10819,10901,11519,11609
"30097","Sweet Grass, MT","7","CA4","62","...","  Employer contributions for government social insurance",145,155,227,242,295,350,397,477,488,544,580,603,694,734,720,813,807,774,812,935,1030,1178,1296,1511,1764,1861,1997,1827,1764,1767,1942,1945,4739,4143,4476,4909,5079,5562,6430,6348,4540,4198,4796,5252,5675,5920,5986,5977
"30097","Sweet Grass, MT","7","CA4","70","...","Proprietors' income 9/",3262,3065,3537,4693,5258,3493,1635,2224,2023,3427,5065,4195,4238,2654,2522,2300,1342,2854,2418,2373,4966,5208,7086,7644,12111,8592,5112,3360,5936,6604,9193,9091,10695,8593,9137,9388,8827,4474,4331,3064,2574,5795,6674,7947,7666,7680,10077,7454
"30097","Sweet Grass, MT","7","CA4","71","...","  Farm proprietors' income",2047,1770,2129,3127,3512,1508,-471,-267,-431,733,2243,1395,1288,-210,-845,-1455,-2537,-524,-1429,-1908,111,243,1199,607,3792,489,-2754,-4921,-3086,-3170,-1296,-1414,1784,-1031,-1674,-1405,-1074,-5735,-4417,-6652,-6868,-5466,-4809,-5570,-4018,-3685,-2173,-7036
"30097","Sweet Grass, MT","7","CA4","72","...","  Nonfarm proprietors' income",1215,1295,1408,1566,1746,1985,2106,2491,2454,2694,2822,2800,2950,2864,3367,3755,3879,3378,3847,4281,4855,4965,5887,7037,8319,8103,7866,8281,9022,9774,10489,10505,8911,9624,10811,10793,9901,10209,8748,9716,9442,11261,11483,13517,11684,11365,12250,14490
"30097","Sweet Grass, MT","7","CA4","7010","...","Total employment",1380,1369,1457,1444,1463,1497,1526,1531,1504,1510,1520,1501,1501,1518,1538,1592,1597,1585,1644,1650,1691,1754,1751,1815,1900,1909,1989,2068,2034,2064,2088,2149,2694,2663,2702,2679,2756,2804,2948,2837,2532,2477,2544,2585,2617,2684,2774,2803
"30097","Sweet Grass, MT","7","CA4","7020","...","  Wage and salary employment",815,826,920,910,924,950,959,970,927,932,949,930,941,914,905,915,893,862,901,923,930,982,976,1016,1079,1054,1126,1154,1142,1165,1156,1206,1692,1657,1702,1704,1770,1822,1897,1840,1508,1438,1453,1520,1546,1560,1617,1630
"30097","Sweet Grass, MT","7","CA4","7040","...","  Proprietors employment",565,543,537,534,539,547,567,561,577,578,571,571,560,604,633,677,704,723,743,727,761,772,775,799,821,855,863,914,892,899,932,943,1002,1006,1000,975,986,982,1051,997,1024,1039,1091,1065,1071,1124,1157,1173
"30099","Teton, MT","7","CA4","10","...","Personal income (thousands of dollars)",23155,26298,26118,33114,42261,41602,45958,43904,36207,47932,44520,51887,66516,67191,73132,73520,66245,75471,84627,76372,98974,104287,106728,97826,119183,108606,119938,129470,124905,129446,133578,133684,141412,145165,157199,176032,184750,189052,207606,232038,221102,226157,267748,276728,267992,263216,275358,263725
"30099","Teton, MT","7","CA4","11","...","  Nonfarm personal income 1/",15235,15156,16291,18721,21489,24950,27790,31557,34928,39182,43503,49122,58988,62279,64639,68476,68514,67725,69544,69785,77294,79118,81281,84051,88360,93829,100456,104387,106706,113909,117683,124174,131327,136944,147747,156684,165297,180065,194375,202237,202060,210207,229249,251391,227681,238521,254085,256030
"30099","Teton, MT","7","CA4","12","...","  Farm income 2/",7920,11142,9827,14393,20772,16652,18168,12347,1279,8750,1017,2765,7528,4912,8493,5044,-2269,7746,15083,6587,21680,25169,25447,13775,30823,14777,19482,25083,18199,15537,15895,9510,10085,8221,9452,19348,19453,8987,13231,29801,19042,15950,38499,25337,40311,24695,21273,7695
"30099","Teton, MT","7","CA4","20","...","Population (persons) 3/",6210,6131,6138,6455,6430,6259,6391,6195,6376,6651,6759,6520,6625,6703,6665,6507,6374,6271,6280,6345,6292,6267,6188,6227,6340,6431,6430,6354,6339,6365,6460,6436,6373,6286,6314,6209,6105,6110,6143,6143,6050,6078,6082,6072,6062,6048,6095,6056
"30099","Teton, MT","7","CA4","30","...","Per capita personal income (dollars) 4/",3729,4289,4255,5130,6572,6647,7191,7087,5679,7207,6587,7958,10040,10024,10973,11299,10393,12035,13476,12037,15730,16641,17248,15710,18799,16888,18653,20376,19704,20337,20678,20771,22189,23093,24897,28351,30262,30941,33796,37773,36546,37209,44023,45574,44209,43521,45178,43548
"30099","Teton, MT","7","CA4","35","...","Earnings by place of work",16863,19160,18546,24727,32236,29959,32655,29430,19747,30117,24423,28067,37150,34434,37542,36201,26358,36037,45554,35593,53715,59141,60422,50909,69789,57175,64540,72780,67433,69046,70954,65258,71595,74247,82568,93451,95803,91853,102049,122585,113509,113777,144052,136869,151698,137181,134663,116841
"30099","Teton, MT","7","CA4","36","...","Less: Contributions for government social insurance 5/",707,643,696,849,1087,1296,1354,1565,1718,2054,2350,2643,3324,3389,3242,3628,3355,3425,3830,3862,4381,4802,5002,5318,5667,6221,6453,6499,6516,6695,6825,6853,7529,8028,9046,9301,9826,10594,11634,12011,12115,12447,11908,12203,13853,14037,14089,13809
"30099","Teton, MT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",371,359,372,452,572,667,696,759,832,997,1128,1266,1578,1633,1568,1696,1672,1707,1839,1940,2271,2421,2532,2732,2849,3074,3349,3476,3564,3717,3808,3841,4303,4535,5020,5098,5316,5844,6433,6693,6932,7115,6359,6458,8000,8168,8340,8326
"30099","Teton, MT","7","CA4","38","...","  Employer contributions for government social insurance",336,284,324,397,515,629,658,806,886,1057,1222,1377,1746,1756,1674,1932,1683,1718,1991,1922,2110,2381,2470,2586,2818,3147,3104,3023,2952,2978,3017,3012,3226,3493,4026,4203,4510,4750,5201,5318,5183,5332,5549,5745,5853,5869,5749,5483
"30099","Teton, MT","7","CA4","42","...","Plus: Adjustment for residence 6/",421,541,578,695,781,859,836,1042,1259,1246,1492,1544,2052,2012,2143,1961,2392,2468,1919,2753,2905,3111,3822,4582,5143,5515,6149,6739,7171,7977,8650,9594,9763,11095,12923,14304,16076,17871,20341,21996,22129,23544,23902,20184,21193,23933,20805,23802
"30099","Teton, MT","7","CA4","45","...","Equals: Net earnings by place of residence",16577,19058,18428,24573,31930,29522,32137,28907,19288,29309,23565,26968,35878,33057,36443,34534,25395,35080,43643,34484,52239,57450,59242,50173,69265,56469,64236,73020,68088,70328,72779,67999,73829,77314,86445,98454,102053,99130,110756,132570,123523,124874,156046,144850,159038,147077,141379,126834
"30099","Teton, MT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",4741,5228,5358,5900,7206,8437,9575,10324,11768,13064,14639,17694,21862,24366,26262,27736,28689,27331,27219,27498,31617,30482,30284,29622,30785,32044,33963,34655,34797,36426,38161,40002,40533,40075,42510,47448,51152,56043,60344,59679,53500,55783,64195,85589,63272,66398,82143,82079
"30099","Teton, MT","7","CA4","47","...","Plus: Personal current transfer receipts",1837,2012,2332,2641,3125,3643,4246,4673,5151,5559,6316,7225,8776,9768,10427,11250,12161,13060,13765,14390,15118,16355,17202,18031,19133,20093,21739,21795,22020,22692,22638,25683,27050,27776,28244,30130,31545,33879,36506,39789,44079,45500,47507,46289,45682,49741,51836,54812
"30099","Teton, MT","7","CA4","50","...","Wages and salaries",6900,5965,6576,7572,8685,10244,10779,12135,12974,15636,17542,19500,23002,22829,21695,22800,21011,20826,22498,21718,23005,24414,24978,25663,26826,29931,31607,33676,35355,36548,36878,37655,39465,42196,46661,48286,51090,53175,57055,58641,58768,59087,61634,64831,65594,66544,68055,66976
"30099","Teton, MT","7","CA4","60","...","Supplements to wages and salaries",774,688,812,991,1211,1463,1672,1996,2258,2733,3067,3462,4127,4313,4236,4652,4394,4485,5045,4914,5489,6071,6414,7003,7505,8301,8500,8424,8337,8796,9153,9364,10442,11756,13193,13988,14997,15829,16807,17062,17118,18016,19325,19592,18925,19036,18753,17958
"30099","Teton, MT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",438,404,488,594,696,834,1014,1190,1372,1676,1845,2085,2381,2557,2562,2720,2711,2767,3054,2992,3379,3690,3944,4417,4687,5154,5396,5401,5385,5818,6136,6352,7216,8263,9167,9785,10487,11079,11606,11744,11935,12684,13776,13847,13072,13167,13004,12475
"30099","Teton, MT","7","CA4","62","...","  Employer contributions for government social insurance",336,284,324,397,515,629,658,806,886,1057,1222,1377,1746,1756,1674,1932,1683,1718,1991,1922,2110,2381,2470,2586,2818,3147,3104,3023,2952,2978,3017,3012,3226,3493,4026,4203,4510,4750,5201,5318,5183,5332,5549,5745,5853,5869,5749,5483
"30099","Teton, MT","7","CA4","70","...","Proprietors' income 9/",9189,12507,11158,16164,22340,18252,20204,15299,4515,11748,3814,5105,10021,7292,11611,8749,953,10726,18011,8961,25221,28656,29030,18243,35458,18943,24433,30680,23741,23702,24923,18239,21688,20295,22714,31177,29716,22849,28187,46882,37623,36674,63093,52446,67179,51601,47855,31907
"30099","Teton, MT","7","CA4","71","...","  Farm proprietors' income",6635,9836,8392,12846,18818,14318,15950,10281,-653,6260,-1842,-331,4326,1464,5384,2189,-4923,5488,13037,4409,19478,22742,23216,11652,28232,11335,15622,21283,13691,11385,12090,5477,6275,4177,5979,15673,15391,5133,8796,25558,14356,11873,34405,19613,34000,18567,15983,1483
"30099","Teton, MT","7","CA4","72","...","  Nonfarm proprietors' income",2554,2671,2766,3318,3522,3934,4254,5018,5168,5488,5656,5436,5695,5828,6227,6560,5876,5238,4974,4552,5743,5914,5814,6591,7226,7608,8811,9397,10050,12317,12833,12762,15413,16118,16735,15504,14325,17716,19391,21324,23267,24801,28688,32833,33179,33034,31872,30424
"30099","Teton, MT","7","CA4","7010","...","Total employment",2784,2646,2622,2727,2720,2866,2747,2759,2764,2870,2906,2931,3090,3053,3043,3046,2865,2767,2758,2670,2756,2825,2806,2799,2831,3014,3042,3140,3221,3317,3324,3313,3443,3514,3487,3490,3534,3634,3692,3728,3709,3634,3632,3669,3701,3652,3708,3678
"30099","Teton, MT","7","CA4","7020","...","  Wage and salary employment",1442,1268,1317,1359,1415,1518,1451,1477,1486,1597,1656,1690,1838,1801,1709,1735,1613,1596,1674,1610,1646,1679,1654,1604,1654,1752,1829,1872,1883,1964,1957,1920,1938,2010,2026,2026,2056,2095,2119,2087,2031,1979,1967,2011,2018,1985,2029,1979
"30099","Teton, MT","7","CA4","7040","...","  Proprietors employment",1342,1378,1305,1368,1305,1348,1296,1282,1278,1273,1250,1241,1252,1252,1334,1311,1252,1171,1084,1060,1110,1146,1152,1195,1177,1262,1213,1268,1338,1353,1367,1393,1505,1504,1461,1464,1478,1539,1573,1641,1678,1655,1665,1658,1683,1667,1679,1699
"30101","Toole, MT","7","CA4","10","...","Personal income (thousands of dollars)",22682,27783,27458,33060,34235,36210,47342,46247,39843,54014,49337,58005,67518,64347,69555,65955,61858,71250,73891,67266,86325,90895,95411,90111,108076,97473,108295,108868,106087,105276,110020,110614,111476,118464,129912,137842,149584,152777,154734,187434,173124,181075,211797,219410,230183,207534,198235,186518
"30101","Toole, MT","7","CA4","11","...","  Nonfarm personal income 1/",16001,18181,19518,20269,23442,28311,31893,33774,37259,41680,45923,53628,59392,59891,63348,66328,67154,65232,63111,65308,69914,71764,72132,78407,80746,85052,88053,92055,96192,97451,99716,106713,113129,114271,122864,127647,134543,140307,143766,166431,160056,168538,192069,196666,191031,185399,177157,173382
"30101","Toole, MT","7","CA4","12","...","  Farm income 2/",6681,9602,7940,12791,10793,7899,15449,12473,2584,12334,3414,4377,8126,4456,6207,-373,-5296,6018,10780,1958,16411,19131,23279,11704,27330,12421,20242,16813,9895,7825,10304,3901,-1653,4193,7048,10195,15041,12470,10968,21003,13068,12537,19728,22744,39152,22135,21078,13136
