"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12003","Baker, FL","5","CA4","70","...","Proprietors' income 9/",2867,2948,3064,3838,5289,4385,5885,6266,5180,4735,4997,5386,5841,8572,11014,14389,13723,16691,15063,18395,18688,19475,21348,21856,22849,21646,20321,22562,24588,25389,28934,25509,30117,29173,27485,25040,22453,22275,19909,17540,18740,21458,26649,31229,27241,29652,33305,23399
"12003","Baker, FL","5","CA4","71","...","  Farm proprietors' income",434,436,403,554,1504,502,1905,1906,977,-62,-344,-202,560,3893,4827,6866,5908,7776,5806,6973,8108,8558,10145,9839,7739,6523,5779,6170,5697,5680,5839,4701,5266,2206,1270,1618,401,-364,-199,268,897,2205,4883,7666,8230,11437,16962,7760
"12003","Baker, FL","5","CA4","72","...","  Nonfarm proprietors' income",2433,2512,2661,3284,3785,3883,3980,4360,4203,4797,5341,5588,5281,4679,6187,7523,7815,8915,9257,11422,10580,10917,11203,12017,15110,15123,14542,16392,18891,19709,23095,20808,24851,26967,26215,23422,22052,22639,20108,17272,17843,19253,21766,23563,19011,18215,16343,15639
"12003","Baker, FL","5","CA4","7010","...","Total employment",2681,2797,2943,3187,3215,3311,3422,3509,3718,3873,4126,4149,4357,4434,4549,4687,4701,4971,5268,5696,5913,6293,6227,6351,6331,6651,6718,6697,6864,6989,7070,7353,7088,7888,8117,8485,9053,9400,9925,9765,9407,9075,9003,8904,8983,9190,9699,10145
"12003","Baker, FL","5","CA4","7020","...","  Wage and salary employment",2165,2247,2326,2557,2625,2670,2727,2785,2968,3110,3358,3367,3554,3614,3678,3771,3714,3905,4299,4627,4828,5142,5063,5163,5156,5413,5454,5382,5503,5625,5738,5972,5731,6462,6676,6951,7405,7574,7898,7819,7413,7128,7024,7003,7063,7162,7497,7899
"12003","Baker, FL","5","CA4","7040","...","  Proprietors employment",516,550,617,630,590,641,695,724,750,763,768,782,803,820,871,916,987,1066,969,1069,1085,1151,1164,1188,1175,1238,1264,1315,1361,1364,1332,1381,1357,1426,1441,1534,1648,1826,2027,1946,1994,1947,1979,1901,1920,2028,2202,2246
"12005","Bay, FL","5","CA4","10","...","Personal income (thousands of dollars)",229130,267351,296891,329261,375770,429269,481917,542196,588450,677576,746755,855667,979008,1075459,1184673,1339497,1469199,1588449,1662610,1800831,1952520,2117283,2273954,2430864,2603854,2702780,2929498,3082792,3237187,3412071,3542414,3691759,4035849,4270512,4565579,4925770,5356255,5746647,5920584,6150605,5949655,6202484,6396792,6393201,6485093,6858599,7310340,7529278
"12005","Bay, FL","5","CA4","11","...","  Nonfarm personal income 1/",229006,267184,296689,329059,375342,428487,481142,541564,588029,677262,746504,855388,978858,1075167,1184409,1339187,1468835,1587923,1662001,1800278,1952253,2117158,2273992,2431135,2603897,2702421,2928858,3081639,3235446,3410628,3541065,3690704,4034811,4269674,4565019,4925082,5355467,5745934,5919973,6149985,5949123,6201878,6396089,6392532,6484354,6857727,7309591,7528243
"12005","Bay, FL","5","CA4","12","...","  Farm income 2/",124,167,202,202,428,782,775,632,421,314,251,279,150,292,264,310,364,526,609,553,267,125,-38,-271,-43,359,640,1153,1741,1443,1349,1055,1038,838,560,688,788,713,611,620,532,606,703,669,739,872,749,1035
"12005","Bay, FL","5","CA4","20","...","Population (persons) 3/",73881,75685,78060,79749,81835,86559,89167,91847,93418,94759,97516,98318,100445,103904,106027,109256,113707,118149,121417,123857,125703,127323,130000,133432,137127,139636,142101,144826,146651,147011,148149,148393,150207,152741,155044,158804,162917,165644,165345,166267,167464,169257,169647,172029,174994,178860,181947,183974
"12005","Bay, FL","5","CA4","30","...","Per capita personal income (dollars) 4/",3101,3532,3803,4129,4592,4959,5405,5903,6299,7151,7658,8703,9747,10351,11173,12260,12921,13444,13693,14540,15533,16629,17492,18218,18989,19356,20616,21286,22074,23210,23911,24878,26869,27959,29447,31018,32877,34693,35807,36992,35528,36645,37706,37164,37059,38346,40178,40926
"12005","Bay, FL","5","CA4","35","...","Earnings by place of work",186472,212454,234397,258494,294580,334147,364078,412723,444095,506141,548482,620238,706663,759939,837879,962680,1056341,1139207,1189102,1291671,1348379,1467305,1593248,1693758,1794523,1871681,1983624,2104280,2213697,2342515,2453278,2509236,2780621,3012699,3252527,3504593,3845145,4131744,4087455,4126376,3990772,4091105,4060196,4105086,4207405,4465690,4716397,4855363
"12005","Bay, FL","5","CA4","36","...","Less: Contributions for government social insurance 5/",10381,12184,14076,16149,20861,25023,27383,31745,34444,39627,45687,51940,63836,69892,78592,92643,104172,115410,119566,134596,143130,156705,171165,182876,193767,204026,213855,225891,238524,252737,261492,266180,293297,315519,340957,374970,414372,450776,454141,462251,458335,470361,423424,434439,499413,529988,552118,570670
"12005","Bay, FL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",5069,5823,6593,7606,10054,12181,12957,14639,16170,18822,21833,24893,30900,34450,38326,44561,51843,58578,61098,69037,74370,80428,87877,93002,99230,106462,112834,118220,125178,131377,136788,138295,153452,165358,178061,194944,216408,233399,237179,244432,241173,242959,190962,195142,257168,272838,288579,302448
"12005","Bay, FL","5","CA4","38","...","  Employer contributions for government social insurance",5312,6361,7483,8543,10807,12842,14426,17106,18274,20805,23854,27047,32936,35442,40266,48082,52329,56832,58468,65559,68760,76277,83288,89874,94537,97564,101021,107671,113346,121360,124704,127885,139845,150161,162896,180026,197964,217377,216962,217819,217162,227402,232462,239297,242245,257150,263539,268222
"12005","Bay, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",220,-5,-795,-859,-959,-1493,-1812,-2190,-3286,-3773,-4416,-9233,-10136,-10815,-12362,-16236,-17639,-17343,-16012,-14690,-13364,-16099,-20753,-23970,-26899,-30738,-34174,-40240,-45136,-52156,-56709,-57769,-68858,-75123,-81481,-87329,-94826,-98380,-97307,-95944,-95959,-114239,-100454,-88823,-87598,-112817,-121567,-123211
"12005","Bay, FL","5","CA4","45","...","Equals: Net earnings by place of residence",176311,200265,219526,241486,272760,307631,334883,378788,406365,462741,498379,559065,632691,679232,746925,853801,934530,1006454,1053524,1142385,1191885,1294501,1401330,1486912,1573857,1636917,1735595,1838149,1930037,2037622,2135077,2185287,2418466,2622057,2830089,3042294,3335947,3582588,3536007,3568181,3436478,3506505,3536318,3581824,3620394,3822885,4042712,4161482
"12005","Bay, FL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",36294,47459,53867,59587,68417,79640,91688,101468,113619,139500,161180,192346,225962,258232,285904,323027,358587,391020,405326,435159,502138,534055,545044,570809,628510,632601,707277,751178,788229,845363,845620,901395,946330,908928,941191,1033730,1108809,1200831,1364664,1420598,1248381,1273491,1389470,1369980,1378741,1456596,1612214,1650272
"12005","Bay, FL","5","CA4","47","...","Plus: Personal current transfer receipts",16525,19627,23498,28188,34593,41998,55346,61940,68466,75335,87196,104256,120355,137995,151844,162669,176082,190975,203760,223287,258497,288727,327580,373143,401487,433262,486626,493465,518921,529086,561717,605077,671053,739527,794299,849746,911499,963228,1019913,1161826,1264796,1422488,1471004,1441397,1485958,1579118,1655414,1717524
"12005","Bay, FL","5","CA4","50","...","Wages and salaries",140928,160510,174884,191709,218892,249280,270054,304146,326820,368197,399802,459353,528768,572694,622573,713965,779750,830554,872109,939054,984987,1084311,1163601,1231491,1293801,1350718,1424382,1514136,1597147,1700539,1755682,1813235,1976900,2120061,2285682,2486892,2736035,2947328,2981976,2986084,2913153,2982333,2994706,3000486,3079919,3290320,3466901,3602804
"12005","Bay, FL","5","CA4","60","...","Supplements to wages and salaries",25650,30296,35521,38930,43987,50315,58321,66611,72172,82601,91177,104959,122017,135163,150100,171388,190378,204681,207771,228592,250057,274489,300025,325804,338289,351955,360332,380193,392025,404826,422411,428200,471647,536250,602427,657112,722891,733985,750194,771797,758235,810448,791460,798479,814199,844934,891078,894612
"12005","Bay, FL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",20338,23935,28038,30387,33180,37473,43895,49505,53898,61796,67323,77912,89081,99721,109834,123306,138049,147849,149303,163033,181297,198212,216737,235930,243752,254391,259311,272522,278679,283466,297707,300315,331802,386089,439531,477086,524927,516608,533232,553978,541073,583046,558998,559182,571954,587784,627539,626390
"12005","Bay, FL","5","CA4","62","...","  Employer contributions for government social insurance",5312,6361,7483,8543,10807,12842,14426,17106,18274,20805,23854,27047,32936,35442,40266,48082,52329,56832,58468,65559,68760,76277,83288,89874,94537,97564,101021,107671,113346,121360,124704,127885,139845,150161,162896,180026,197964,217377,216962,217819,217162,227402,232462,239297,242245,257150,263539,268222
"12005","Bay, FL","5","CA4","70","...","Proprietors' income 9/",19894,21648,23992,27855,31701,34552,35703,41966,45103,55343,57503,55926,55878,52082,65206,77327,86213,103972,109222,124025,113335,108505,129622,136463,162433,169008,198910,209951,224525,237150,275185,267801,332074,356388,364418,360589,386219,450431,355285,368495,319384,298324,274030,306121,313287,330436,358418,357947
"12005","Bay, FL","5","CA4","71","...","  Farm proprietors' income",-27,39,85,76,269,607,593,395,150,-40,-90,-25,-108,41,28,88,141,318,397,341,77,-82,-233,-405,-202,181,445,908,1383,1128,1121,759,610,459,259,182,207,55,29,-7,-14,-4,-25,-24,-102,-69,-79,-61
"12005","Bay, FL","5","CA4","72","...","  Nonfarm proprietors' income",19921,21609,23907,27779,31432,33945,35110,41571,44953,55383,57593,55951,55986,52041,65178,77239,86072,103654,108825,123684,113258,108587,129855,136868,162635,168827,198465,209043,223142,236022,274064,267042,331464,355929,364159,360407,386012,450376,355256,368502,319398,298328,274055,306145,313389,330505,358497,358008
"12005","Bay, FL","5","CA4","7010","...","Total employment",30419,31565,32183,33112,36083,38372,38786,40643,42085,44224,44727,46220,48026,49844,51945,56846,61163,63669,63235,64784,66197,68858,70705,71810,73794,75035,76802,79624,80779,82259,82844,83223,84007,85750,87919,93189,97171,100286,100986,99320,96239,95452,96430,96761,98840,102782,105163,106848
"12005","Bay, FL","5","CA4","7020","...","  Wage and salary employment",27095,27965,28389,28966,31423,33657,33940,35490,36476,38189,38673,39983,41599,42958,44438,48615,51845,53250,54000,55089,56494,58813,59894,60762,62483,63355,64361,66586,67195,67821,69014,68590,69972,71444,73282,77609,80644,83156,82622,81478,78219,77303,77548,78004,79435,82369,84735,85924
"12005","Bay, FL","5","CA4","7040","...","  Proprietors employment",3324,3600,3794,4146,4660,4715,4846,5153,5609,6035,6054,6237,6427,6886,7507,8231,9318,10419,9235,9695,9703,10045,10811,11048,11311,11680,12441,13038,13584,14438,13830,14633,14035,14306,14637,15580,16527,17130,18364,17842,18020,18149,18882,18757,19405,20413,20428,20924
"12007","Bradford, FL","5","CA4","10","...","Personal income (thousands of dollars)",32314,35730,40951,48794,58090,64082,72887,79736,87424,98055,110417,126418,143524,159795,174896,194532,205240,218182,227226,244064,262280,275529,286441,313361,328901,352682,375762,413162,448559,489756,475018,508383,524637,533082,561556,585167,603565,620348,639519,656363,663233,678907,704259,700429,706603,724394,757224,767619
"12007","Bradford, FL","5","CA4","11","...","  Nonfarm personal income 1/",30852,35157,40841,48176,55584,62769,70643,77559,86292,97256,110086,125996,141731,155295,171519,188686,201189,213544,225483,241394,257021,270625,280723,305978,321812,347368,370785,408284,443800,484049,468517,501615,516344,527227,557872,581556,601293,619549,639129,655759,662278,677901,702795,697882,703717,719567,749406,764651
"12007","Bradford, FL","5","CA4","12","...","  Farm income 2/",1462,573,110,618,2506,1313,2244,2177,1132,799,331,422,1793,4500,3377,5846,4051,4638,1743,2670,5259,4904,5718,7383,7089,5314,4977,4878,4759,5707,6501,6768,8293,5855,3684,3611,2272,799,390,604,955,1006,1464,2547,2886,4827,7818,2968
"12007","Bradford, FL","5","CA4","20","...","Population (persons) 3/",14465,14695,15264,15451,15931,16411,17294,17648,18320,18846,19242,20106,20402,21151,22658,22496,22629,22369,22459,22355,22502,22605,23243,23599,23742,24545,24534,25042,25537,25892,25887,26064,26083,26306,27035,27703,28098,28506,28825,28961,28979,28537,28491,27141,26910,26682,26935,26926
"12007","Bradford, FL","5","CA4","30","...","Per capita personal income (dollars) 4/",2234,2431,2683,3158,3646,3905,4215,4518,4772,5203,5738,6288,7035,7555,7719,8647,9070,9754,10117,10918,11656,12189,12324,13279,13853,14369,15316,16499,17565,18915,18350,19505,20114,20265,20771,21123,21481,21762,22186,22664,22887,23790,24719,25807,26258,27149,28113,28508
"12007","Bradford, FL","5","CA4","35","...","Earnings by place of work",20028,20490,22513,26114,31052,32375,35421,37912,40268,44281,48435,52336,60797,67391,75844,87931,89107,102390,105504,118499,130840,137984,145610,160619,169355,175111,189568,200494,214666,236118,257625,270871,267975,274052,293816,315124,326457,345452,355685,354738,347797,339895,334782,328163,333644,337061,355348,351460
"12007","Bradford, FL","5","CA4","36","...","Less: Contributions for government social insurance 5/",1202,1296,1495,1751,2223,2551,2745,3086,3435,3939,4587,4902,6072,6618,7500,8661,9104,10572,10943,12888,14069,14566,15401,16948,17755,18677,20346,21345,22799,24512,26369,27772,28384,29151,31462,34406,35914,39194,40887,41389,41126,40361,35911,35682,40869,41332,42876,43755
"12007","Bradford, FL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",629,683,792,938,1171,1334,1415,1553,1730,1973,2309,2570,3176,3525,3971,4528,4921,5784,5994,7066,7803,8001,8446,9250,9764,10382,11296,11722,12528,13507,14557,14770,15061,15629,16835,18284,19429,21365,22591,22941,22998,22445,18266,18170,23146,23527,24667,25471
"12007","Bradford, FL","5","CA4","38","...","  Employer contributions for government social insurance",573,613,703,813,1052,1217,1330,1533,1705,1966,2278,2332,2896,3093,3529,4133,4183,4788,4949,5822,6266,6565,6955,7698,7991,8295,9050,9623,10271,11005,11812,13002,13323,13522,14627,16122,16485,17829,18296,18448,18128,17916,17645,17512,17723,17805,18209,18284
"12007","Bradford, FL","5","CA4","42","...","Plus: Adjustment for residence 6/",5978,7455,9345,11988,14633,17182,19165,21635,24946,28925,32869,38180,41084,44299,46195,49850,54240,51373,54630,55062,53441,54198,54328,58646,62371,74918,77393,97854,114220,130965,95716,107458,117710,108603,105681,103668,95455,88627,78609,65551,63807,68891,72628,82069,83525,87168,87245,92797
"12007","Bradford, FL","5","CA4","45","...","Equals: Net earnings by place of residence",24804,26649,30363,36351,43462,47006,51841,56461,61779,69267,76717,85614,95809,105072,114539,129120,134243,143191,149191,160673,170212,177616,184537,202317,213971,231352,246615,277003,306087,342571,326972,350557,357301,353504,368035,384386,385998,394885,393407,378900,370478,368425,371499,374550,376300,382897,399717,400502
"12007","Bradford, FL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",3673,4513,5256,6126,7034,8157,9643,10472,11996,13921,16971,20399,23923,27736,30659,34165,37860,39798,41191,43878,48592,50386,48825,49535,51164,54458,54831,57832,62162,67731,67145,69179,70367,69079,71831,73488,74051,76341,85446,92870,91066,97948,107965,98505,103274,107172,116615,121033
"12007","Bradford, FL","5","CA4","47","...","Plus: Personal current transfer receipts",3837,4568,5332,6317,7594,8919,11403,12803,13649,14867,16729,20405,23792,26987,29698,31247,33137,35193,36844,39513,43476,47527,53079,61509,63766,66872,74316,78327,80310,79454,80901,88647,96969,110499,121690,127293,143516,149122,160666,184593,201689,212534,224795,227374,227029,234325,240892,246084
"12007","Bradford, FL","5","CA4","50","...","Wages and salaries",14273,15255,16685,18748,21107,23112,24659,26674,29164,32029,35324,38196,44333,47486,53851,60340,61931,70536,75723,84880,92433,97797,102454,111264,116449,121546,133151,141353,151409,162664,173554,182234,187671,192090,206541,225227,233317,249674,258122,259096,251439,243320,240972,235110,243023,244642,258938,261508
"12007","Bradford, FL","5","CA4","60","...","Supplements to wages and salaries",2053,2255,2667,3182,3488,3970,4509,4856,5536,6371,7347,7766,9118,9935,11623,13369,14272,16683,17823,20282,23930,26102,28030,31951,33912,35946,38159,40739,42817,45059,49554,56675,52500,54817,61262,67300,70935,73080,75209,76696,74668,76353,73225,70863,70384,67659,69510,69398
"12007","Bradford, FL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1480,1642,1964,2369,2436,2753,3179,3323,3831,4405,5069,5434,6222,6842,8094,9236,10089,11895,12874,14460,17664,19537,21075,24253,25921,27651,29109,31116,32546,34054,37742,43673,39177,41295,46635,51178,54450,55251,56913,58248,56540,58437,55580,53351,52661,49854,51301,51114
"12007","Bradford, FL","5","CA4","62","...","  Employer contributions for government social insurance",573,613,703,813,1052,1217,1330,1533,1705,1966,2278,2332,2896,3093,3529,4133,4183,4788,4949,5822,6266,6565,6955,7698,7991,8295,9050,9623,10271,11005,11812,13002,13323,13522,14627,16122,16485,17829,18296,18448,18128,17916,17645,17512,17723,17805,18209,18284
"12007","Bradford, FL","5","CA4","70","...","Proprietors' income 9/",3702,2980,3161,4184,6457,5293,6253,6382,5568,5881,5764,6374,7346,9970,10370,14222,12904,15171,11958,13337,14477,14085,15126,17404,18994,17619,18258,18402,20440,28395,34517,31962,27804,27145,26013,22597,22205,22698,22354,18946,21690,20222,20585,22190,20237,24760,26900,20554
