"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"48373","6","CA25N","1000","2001","      Finance and insurance","Polk, TX ",536,556,569,563,600,605,629,690,758,712,740
"48373","6","CA25N","1100","2001","      Real estate and rental and leasing","Polk, TX ",460,477,526,595,651,649,653,564,588,658,662
"48373","6","CA25N","1200","2001","      Professional, scientific, and technical services","Polk, TX ",470,444,464,491,527,570,628,630,591,604,594
"48373","6","CA25N","1300","2001","      Management of companies and enterprises","Polk, TX ","(D)","(D)","(D)",165,"(D)","(D)","(D)","(D)",211,"(D)","(D)"
"48373","6","CA25N","1400","2001","      Administrative and waste management services","Polk, TX ","(D)","(D)","(D)",592,"(D)","(D)","(D)","(D)",621,"(D)","(D)"
"48373","6","CA25N","1500","2001","      Educational services","Polk, TX ",38,35,38,38,44,49,52,65,58,60,57
"48373","6","CA25N","1600","2001","      Health care and social assistance","Polk, TX ",1088,1178,1151,1123,1054,1141,1197,1247,1340,1402,1396
"48373","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Polk, TX ",101,102,111,105,115,106,114,104,123,118,115
"48373","6","CA25N","1800","2001","      Accommodation and food services","Polk, TX ",840,884,963,1041,1002,1045,994,1090,1145,1084,1079
"48373","6","CA25N","1900","2001","      Other services, except public administration","Polk, TX ",1086,1168,1203,1253,1266,1282,1307,1241,1197,1136,1135
"48373","6","CA25N","2000","2001","    Government and government enterprises","Polk, TX ",3098,3091,3199,3205,3150,3108,3030,3112,3202,3305,3218
"48373","6","CA25N","2001","2001","      Federal, civilian","Polk, TX ",82,80,81,82,80,76,80,78,83,132,106
"48373","6","CA25N","2002","2001","      Military","Polk, TX ",107,111,112,111,103,103,104,108,107,103,101
"48373","6","CA25N","2010","2001","      State and local","Polk, TX ",2909,2900,3006,3012,2967,2929,2846,2926,3012,3070,3011
"48373","6","CA25N","2011","2001","        State government","Polk, TX ",952,939,977,952,927,895,837,857,920,940,947
"48373","6","CA25N","2012","2001","        Local government","Polk, TX ",1957,1961,2029,2060,2040,2034,2009,2069,2092,2130,2064
"48375","6","CA25N","10","2001","Total employment","Potter, TX ",100154,100113,102033,103373,101163,104117,105211,107606,107016,105079,107359
"48375","6","CA25N","20","2001","  Wage and salary employment","Potter, TX ",79015,78057,77981,78522,75796,77971,78026,80543,79272,77907,79360
"48375","6","CA25N","40","2001","  Proprietors employment","Potter, TX ",21139,22056,24052,24851,25367,26146,27185,27063,27744,27172,27999
"48375","6","CA25N","50","2001","    Farm proprietors employment","Potter, TX ",303,302,271,253,241,225,229,230,229,228,227
"48375","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Potter, TX ",20836,21754,23781,24598,25126,25921,26956,26833,27515,26944,27772
"48375","6","CA25N","70","2001","  Farm employment","Potter, TX ",357,340,308,289,281,260,269,270,275,270,266
"48375","6","CA25N","80","2001","  Nonfarm employment","Potter, TX ",99797,99773,101725,103084,100882,103857,104942,107336,106741,104809,107093
"48375","6","CA25N","90","2001","    Private nonfarm employment","Potter, TX ",86846,86788,88470,89720,87313,90073,91266,93401,92512,90624,93029
"48375","6","CA25N","100","2001","      Forestry, fishing, and related activities","Potter, TX ","(D)","(D)","(D)","(D)",469,463,446,"(D)",454,"(D)","(D)"
"48375","6","CA25N","200","2001","      Mining","Potter, TX ",2475,2372,2832,2872,2904,3503,2834,3602,3419,4056,4440
"48375","6","CA25N","300","2001","      Utilities","Potter, TX ",481,468,518,522,519,539,547,630,571,579,589
"48375","6","CA25N","400","2001","      Construction","Potter, TX ",5902,5823,6104,6304,6242,6615,6659,6440,6703,6141,6001
"48375","6","CA25N","500","2001","      Manufacturing","Potter, TX ",7207,7294,7018,6845,7068,8145,8197,8991,8749,8735,8851
"48375","6","CA25N","600","2001","      Wholesale trade","Potter, TX ",3574,3374,3444,3867,3562,3582,3527,3619,3388,3403,3461
"48375","6","CA25N","700","2001","      Retail trade","Potter, TX ",13338,13542,13597,13454,12706,12724,12816,12194,11884,11424,11617
"48375","6","CA25N","800","2001","      Transportation and warehousing","Potter, TX ",3591,3473,3313,3402,3598,3661,3740,3770,3575,3643,3852
"48375","6","CA25N","900","2001","      Information","Potter, TX ",2430,2302,2395,2371,1502,1518,1430,"(D)",1305,1309,1254
"48375","6","CA25N","1000","2001","      Finance and insurance","Potter, TX ",5960,5699,5766,5746,5644,5929,6776,7245,7320,6959,7293
"48375","6","CA25N","1100","2001","      Real estate and rental and leasing","Potter, TX ",3149,3132,3435,3637,3756,3778,3936,3684,3844,3981,4140
"48375","6","CA25N","1200","2001","      Professional, scientific, and technical services","Potter, TX ",4142,4218,4180,4302,4669,4513,4654,4734,4487,4471,4480
"48375","6","CA25N","1300","2001","      Management of companies and enterprises","Potter, TX ","(D)","(D)","(D)","(D)",844,767,737,1027,1193,986,977
"48375","6","CA25N","1400","2001","      Administrative and waste management services","Potter, TX ",3892,3751,4214,4796,4814,5048,4860,4706,4807,4635,4993
"48375","6","CA25N","1500","2001","      Educational services","Potter, TX ",731,761,791,787,832,697,751,801,836,"(D)","(D)"
"48375","6","CA25N","1600","2001","      Health care and social assistance","Potter, TX ",12779,13127,13309,13137,12621,12689,13036,13481,13807,13510,13857
"48375","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Potter, TX ",1659,1665,1593,1577,1568,1679,1645,1746,1696,1651,1688
"48375","6","CA25N","1800","2001","      Accommodation and food services","Potter, TX ",8472,8393,8361,8167,7419,7672,8088,8445,8143,7769,8025
"48375","6","CA25N","1900","2001","      Other services, except public administration","Potter, TX ",6430,6538,6678,6616,6576,6551,6587,6441,6331,6385,6431
"48375","6","CA25N","2000","2001","    Government and government enterprises","Potter, TX ",12951,12985,13255,13364,13569,13784,13676,13935,14229,14185,14064
"48375","6","CA25N","2001","2001","      Federal, civilian","Potter, TX ",1789,1766,1910,1845,1834,1856,1916,1970,2044,1940,1847
"48375","6","CA25N","2002","2001","      Military","Potter, TX ",328,333,338,353,376,362,338,327,327,314,341
"48375","6","CA25N","2010","2001","      State and local","Potter, TX ",10834,10886,11007,11166,11359,11566,11422,11638,11858,11931,11876
"48375","6","CA25N","2011","2001","        State government","Potter, TX ",2823,2794,2701,2797,2779,2774,2774,2880,2943,2958,2919
"48375","6","CA25N","2012","2001","        Local government","Potter, TX ",8011,8092,8306,8369,8580,8792,8648,8758,8915,8973,8957
"48377","6","CA25N","10","2001","Total employment","Presidio, TX ",2797,2784,2801,2740,2708,2640,2654,2720,2853,3108,3253
"48377","6","CA25N","20","2001","  Wage and salary employment","Presidio, TX ",2096,2133,2089,1988,1916,1844,1836,1869,1952,2027,2146
"48377","6","CA25N","40","2001","  Proprietors employment","Presidio, TX ",701,651,712,752,792,796,818,851,901,1081,1107
"48377","6","CA25N","50","2001","    Farm proprietors employment","Presidio, TX ",132,121,111,110,108,107,113,113,113,112,112
"48377","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Presidio, TX ",569,530,601,642,684,689,705,738,788,969,995
"48377","6","CA25N","70","2001","  Farm employment","Presidio, TX ",586,562,457,362,315,225,180,179,188,181,176
"48377","6","CA25N","80","2001","  Nonfarm employment","Presidio, TX ",2211,2222,2344,2378,2393,2415,2474,2541,2665,2927,3077
"48377","6","CA25N","90","2001","    Private nonfarm employment","Presidio, TX ",1440,1426,1534,1531,1559,1591,1621,1641,1691,1866,1989
"48377","6","CA25N","100","2001","      Forestry, fishing, and related activities","Presidio, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48377","6","CA25N","200","2001","      Mining","Presidio, TX ","(L)","(D)","(D)","(D)","(L)",10,10,27,64,125,"(D)"
"48377","6","CA25N","300","2001","      Utilities","Presidio, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48377","6","CA25N","400","2001","      Construction","Presidio, TX ","(D)",83,101,112,"(D)",154,"(D)","(D)","(D)","(D)","(D)"
"48377","6","CA25N","500","2001","      Manufacturing","Presidio, TX ","(D)",22,23,17,"(D)",25,"(D)",22,"(D)","(D)","(D)"
"48377","6","CA25N","600","2001","      Wholesale trade","Presidio, TX ",46,50,45,36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48377","6","CA25N","700","2001","      Retail trade","Presidio, TX ",348,339,330,352,365,389,375,327,313,319,335
"48377","6","CA25N","800","2001","      Transportation and warehousing","Presidio, TX ","(D)","(D)","(D)","(D)",86,89,76,74,81,111,114
"48377","6","CA25N","900","2001","      Information","Presidio, TX ",21,21,18,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48377","6","CA25N","1000","2001","      Finance and insurance","Presidio, TX ","(D)","(D)",70,68,"(D)","(D)","(D)","(D)","(D)",104,106
"48377","6","CA25N","1100","2001","      Real estate and rental and leasing","Presidio, TX ","(D)","(D)",64,58,"(D)","(D)","(D)","(D)","(D)",60,62
"48377","6","CA25N","1200","2001","      Professional, scientific, and technical services","Presidio, TX ",43,45,"(D)","(D)",84,78,"(D)",93,67,79,79
"48377","6","CA25N","1300","2001","      Management of companies and enterprises","Presidio, TX ",0,0,0,0,0,0,0,0,0,0,0
"48377","6","CA25N","1400","2001","      Administrative and waste management services","Presidio, TX ",89,87,"(D)","(D)",86,92,"(D)",72,107,92,103
"48377","6","CA25N","1500","2001","      Educational services","Presidio, TX ","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(L)","(D)",17,19
"48377","6","CA25N","1600","2001","      Health care and social assistance","Presidio, TX ","(D)","(D)","(D)","(D)","(D)",98,"(D)",109,"(D)",133,138
"48377","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Presidio, TX ",49,51,"(D)",45,"(D)",55,60,82,90,102,100
"48377","6","CA25N","1800","2001","      Accommodation and food services","Presidio, TX ",107,116,"(D)",174,"(D)",178,202,202,212,226,235
"48377","6","CA25N","1900","2001","      Other services, except public administration","Presidio, TX ",226,182,211,212,207,198,195,"(D)",182,"(D)","(D)"
"48377","6","CA25N","2000","2001","    Government and government enterprises","Presidio, TX ",771,796,810,847,834,824,853,900,974,1061,1088
"48377","6","CA25N","2001","2001","      Federal, civilian","Presidio, TX ",195,209,215,224,218,228,244,271,332,380,370
"48377","6","CA25N","2002","2001","      Military","Presidio, TX ",18,19,19,18,17,17,17,18,18,18,17
"48377","6","CA25N","2010","2001","      State and local","Presidio, TX ",558,568,576,605,599,579,592,611,624,663,701
"48377","6","CA25N","2011","2001","        State government","Presidio, TX ",79,80,83,76,73,77,69,80,80,80,83
"48377","6","CA25N","2012","2001","        Local government","Presidio, TX ",479,488,493,529,526,502,523,531,544,583,618
"48379","6","CA25N","10","2001","Total employment","Rains, TX ",3690,3622,3767,4076,4332,4415,4536,4482,4417,4389,4383
"48379","6","CA25N","20","2001","  Wage and salary employment","Rains, TX ",1697,1649,1689,1837,2005,2040,2047,1961,1942,1901,1876
"48379","6","CA25N","40","2001","  Proprietors employment","Rains, TX ",1993,1973,2078,2239,2327,2375,2489,2521,2475,2488,2507
"48379","6","CA25N","50","2001","    Farm proprietors employment","Rains, TX ",610,573,568,561,570,564,610,603,600,599,596
"48379","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Rains, TX ",1383,1400,1510,1678,1757,1811,1879,1918,1875,1889,1911
"48379","6","CA25N","70","2001","  Farm employment","Rains, TX ",751,687,675,658,676,654,709,700,710,699,690
"48379","6","CA25N","80","2001","  Nonfarm employment","Rains, TX ",2939,2935,3092,3418,3656,3761,3827,3782,3707,3690,3693
"48379","6","CA25N","90","2001","    Private nonfarm employment","Rains, TX ",2530,2505,2657,2966,3177,3274,3327,3282,3209,3181,3199
"48379","6","CA25N","100","2001","      Forestry, fishing, and related activities","Rains, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48379","6","CA25N","200","2001","      Mining","Rains, TX ",40,47,51,45,44,45,"(D)","(D)","(D)","(D)","(D)"
"48379","6","CA25N","300","2001","      Utilities","Rains, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48379","6","CA25N","400","2001","      Construction","Rains, TX ",520,465,485,529,560,571,604,554,517,503,478
"48379","6","CA25N","500","2001","      Manufacturing","Rains, TX ",150,147,153,191,230,229,192,186,119,121,132
"48379","6","CA25N","600","2001","      Wholesale trade","Rains, TX ",91,84,88,91,84,92,108,85,158,139,144
"48379","6","CA25N","700","2001","      Retail trade","Rains, TX ",460,478,478,511,577,580,569,524,482,463,464
"48379","6","CA25N","800","2001","      Transportation and warehousing","Rains, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48379","6","CA25N","900","2001","      Information","Rains, TX ",32,"(D)","(D)","(D)","(D)","(D)","(D)",30,"(D)","(D)","(D)"
"48379","6","CA25N","1000","2001","      Finance and insurance","Rains, TX ","(D)","(D)","(D)",123,126,133,153,176,196,183,193
"48379","6","CA25N","1100","2001","      Real estate and rental and leasing","Rains, TX ","(D)","(D)","(D)",126,145,154,171,202,202,213,215
"48379","6","CA25N","1200","2001","      Professional, scientific, and technical services","Rains, TX ","(D)",172,195,"(D)",222,224,251,247,239,247,238
"48379","6","CA25N","1300","2001","      Management of companies and enterprises","Rains, TX ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48379","6","CA25N","1400","2001","      Administrative and waste management services","Rains, TX ","(D)",104,119,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48379","6","CA25N","1500","2001","      Educational services","Rains, TX ","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)",10,17,"(D)"
"48379","6","CA25N","1600","2001","      Health care and social assistance","Rains, TX ",104,112,127,"(D)",213,227,208,171,182,182,"(D)"
"48379","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Rains, TX ",101,"(D)",74,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48379","6","CA25N","1800","2001","      Accommodation and food services","Rains, TX ",158,166,192,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48379","6","CA25N","1900","2001","      Other services, except public administration","Rains, TX ",274,291,307,337,340,346,"(D)",371,360,341,330
"48379","6","CA25N","2000","2001","    Government and government enterprises","Rains, TX ",409,430,435,452,479,487,500,500,498,509,494
"48379","6","CA25N","2001","2001","      Federal, civilian","Rains, TX ",17,18,19,21,21,22,22,22,22,25,21
"48379","6","CA25N","2002","2001","      Military","Rains, TX ",25,26,27,27,24,24,25,26,26,25,25
"48379","6","CA25N","2010","2001","      State and local","Rains, TX ",367,386,389,404,434,441,453,452,450,459,448
"48379","6","CA25N","2011","2001","        State government","Rains, TX ",33,35,31,29,30,30,29,29,29,29,30
"48379","6","CA25N","2012","2001","        Local government","Rains, TX ",334,351,358,375,404,411,424,423,421,430,418
"48381","6","CA25N","10","2001","Total employment","Randall, TX ",27248,28729,31071,33526,37446,38087,38845,40138,40526,40451,41527
"48381","6","CA25N","20","2001","  Wage and salary employment","Randall, TX ",21797,22935,25058,27044,30646,30924,31122,31330,31281,31315,32166
"48381","6","CA25N","40","2001","  Proprietors employment","Randall, TX ",5451,5794,6013,6482,6800,7163,7723,8808,9245,9136,9361
"48381","6","CA25N","50","2001","    Farm proprietors employment","Randall, TX ",753,734,706,701,709,706,767,762,759,758,754
"48381","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Randall, TX ",4698,5060,5307,5781,6091,6457,6956,8046,8486,8378,8607
"48381","6","CA25N","70","2001","  Farm employment","Randall, TX ",1037,966,974,988,1071,1054,1198,1186,1238,1195,1164
"48381","6","CA25N","80","2001","  Nonfarm employment","Randall, TX ",26211,27763,30097,32538,36375,37033,37647,38952,39288,39256,40363
"48381","6","CA25N","90","2001","    Private nonfarm employment","Randall, TX ",21389,22811,24887,27020,31120,32043,32545,33720,34008,33692,34653
"48381","6","CA25N","100","2001","      Forestry, fishing, and related activities","Randall, TX ",158,"(D)",183,181,190,187,206,247,273,257,262
"48381","6","CA25N","200","2001","      Mining","Randall, TX ",239,"(D)",272,243,294,353,388,648,687,812,945
"48381","6","CA25N","300","2001","      Utilities","Randall, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48381","6","CA25N","400","2001","      Construction","Randall, TX ",2287,2283,2216,2332,2700,2849,2935,3013,2885,2703,2673
"48381","6","CA25N","500","2001","      Manufacturing","Randall, TX ",1784,1691,1822,1870,2097,1933,1835,1832,1631,1510,1601
"48381","6","CA25N","600","2001","      Wholesale trade","Randall, TX ",2275,2326,2256,2351,2560,2667,2595,2473,2494,2385,2327
"48381","6","CA25N","700","2001","      Retail trade","Randall, TX ",3366,3409,3606,4282,5207,5472,5433,5527,5673,5585,5751
"48381","6","CA25N","800","2001","      Transportation and warehousing","Randall, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48381","6","CA25N","900","2001","      Information","Randall, TX ",246,385,410,395,634,563,588,603,593,530,563
"48381","6","CA25N","1000","2001","      Finance and insurance","Randall, TX ",1120,1256,1385,1464,1653,1792,2471,2798,3138,3063,3120
"48381","6","CA25N","1100","2001","      Real estate and rental and leasing","Randall, TX ",780,820,906,994,1068,1122,1147,1354,1398,1367,1347
"48381","6","CA25N","1200","2001","      Professional, scientific, and technical services","Randall, TX ",1064,1184,1183,1328,1540,1611,1696,1817,1861,1868,1887
"48381","6","CA25N","1300","2001","      Management of companies and enterprises","Randall, TX ",20,34,33,44,95,71,78,74,81,61,70
"48381","6","CA25N","1400","2001","      Administrative and waste management services","Randall, TX ",938,1396,1782,2022,2565,2415,1728,1692,1602,1597,1585
"48381","6","CA25N","1500","2001","      Educational services","Randall, TX ",255,297,296,315,345,408,419,420,458,477,510
"48381","6","CA25N","1600","2001","      Health care and social assistance","Randall, TX ",1700,1732,2159,2401,2679,2988,3193,3178,3073,3201,3191
"48381","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Randall, TX ",449,527,512,590,647,690,674,753,747,764,767
"48381","6","CA25N","1800","2001","      Accommodation and food services","Randall, TX ",1667,1820,2683,2735,3084,3142,3185,3312,3320,3520,3723
"48381","6","CA25N","1900","2001","      Other services, except public administration","Randall, TX ",2219,2371,2369,2576,2750,2762,2881,2917,2917,2858,2886
"48381","6","CA25N","2000","2001","    Government and government enterprises","Randall, TX ",4822,4952,5210,5518,5255,4990,5102,5232,5280,5564,5710
"48381","6","CA25N","2001","2001","      Federal, civilian","Randall, TX ",48,50,50,48,69,69,71,72,87,118,72
"48381","6","CA25N","2002","2001","      Military","Randall, TX ",263,265,264,262,246,248,253,274,280,275,273
"48381","6","CA25N","2010","2001","      State and local","Randall, TX ",4511,4637,4896,5208,4940,4673,4778,4886,4913,5171,5365
"48381","6","CA25N","2011","2001","        State government","Randall, TX ",1836,1892,2065,2303,1880,1750,1839,1919,1833,2086,2160
"48381","6","CA25N","2012","2001","        Local government","Randall, TX ",2675,2745,2831,2905,3060,2923,2939,2967,3080,3085,3205
"48383","6","CA25N","10","2001","Total employment","Reagan, TX ",2101,2034,2108,2191,2372,2500,2661,3093,2529,3086,3307
"48383","6","CA25N","20","2001","  Wage and salary employment","Reagan, TX ",1578,1475,1531,1625,1786,1898,2035,2266,1714,2093,2258
"48383","6","CA25N","40","2001","  Proprietors employment","Reagan, TX ",523,559,577,566,586,602,626,827,815,993,1049
"48383","6","CA25N","50","2001","    Farm proprietors employment","Reagan, TX ",123,120,108,105,104,101,108,109,107,107,107
"48383","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Reagan, TX ",400,439,469,461,482,501,518,718,708,886,942
"48383","6","CA25N","70","2001","  Farm employment","Reagan, TX ",184,165,152,147,151,143,156,156,161,156,153
"48383","6","CA25N","80","2001","  Nonfarm employment","Reagan, TX ",1917,1869,1956,2044,2221,2357,2505,2937,2368,2930,3154
"48383","6","CA25N","90","2001","    Private nonfarm employment","Reagan, TX ",1509,1507,1596,1692,1860,1996,2135,2577,1995,2546,2775
"48383","6","CA25N","100","2001","      Forestry, fishing, and related activities","Reagan, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48383","6","CA25N","200","2001","      Mining","Reagan, TX ",490,479,522,532,608,656,676,833,724,815,920
"48383","6","CA25N","300","2001","      Utilities","Reagan, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48383","6","CA25N","400","2001","      Construction","Reagan, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",97,97,97,125
"48383","6","CA25N","500","2001","      Manufacturing","Reagan, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,17,29,30
"48383","6","CA25N","600","2001","      Wholesale trade","Reagan, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48383","6","CA25N","700","2001","      Retail trade","Reagan, TX ",138,148,145,140,137,137,146,154,113,90,92
"48383","6","CA25N","800","2001","      Transportation and warehousing","Reagan, TX ",358,329,411,508,598,702,763,940,509,893,969
"48383","6","CA25N","900","2001","      Information","Reagan, TX ","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)"
"48383","6","CA25N","1000","2001","      Finance and insurance","Reagan, TX ","(D)",57,56,57,57,38,"(D)","(D)",48,65,72
"48383","6","CA25N","1100","2001","      Real estate and rental and leasing","Reagan, TX ",15,13,15,15,16,16,"(D)","(D)",51,80,82
"48383","6","CA25N","1200","2001","      Professional, scientific, and technical services","Reagan, TX ",29,24,24,27,"(D)",30,33,"(D)","(D)","(D)","(D)"
"48383","6","CA25N","1300","2001","      Management of companies and enterprises","Reagan, TX ",0,0,0,0,0,0,0,0,0,0,0
"48383","6","CA25N","1400","2001","      Administrative and waste management services","Reagan, TX ",30,66,58,71,67,67,64,"(D)","(D)","(D)","(D)"
"48383","6","CA25N","1500","2001","      Educational services","Reagan, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)",10,17,19
"48383","6","CA25N","1600","2001","      Health care and social assistance","Reagan, TX ",41,"(D)",31,29,26,"(D)","(D)",25,26,34,35
"48383","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Reagan, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48383","6","CA25N","1800","2001","      Accommodation and food services","Reagan, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48383","6","CA25N","1900","2001","      Other services, except public administration","Reagan, TX ",82,90,91,80,79,76,97,115,105,100,92
"48383","6","CA25N","2000","2001","    Government and government enterprises","Reagan, TX ",408,362,360,352,361,361,370,360,373,384,379
"48383","6","CA25N","2001","2001","      Federal, civilian","Reagan, TX ",15,14,14,12,10,12,13,12,15,16,12
"48383","6","CA25N","2002","2001","      Military","Reagan, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48383","6","CA25N","2010","2001","      State and local","Reagan, TX ",385,340,338,333,344,342,350,340,350,360,359
"48383","6","CA25N","2011","2001","        State government","Reagan, TX ",15,14,12,12,13,13,13,11,11,13,15
"48383","6","CA25N","2012","2001","        Local government","Reagan, TX ",370,326,326,321,331,329,337,329,339,347,344
"48385","6","CA25N","10","2001","Total employment","Real, TX ",1378,1400,1425,1439,1426,1457,1523,1643,1613,1661,1663
"48385","6","CA25N","20","2001","  Wage and salary employment","Real, TX ",688,693,710,713,693,717,752,807,813,790,781
"48385","6","CA25N","40","2001","  Proprietors employment","Real, TX ",690,707,715,726,733,740,771,836,800,871,882
"48385","6","CA25N","50","2001","    Farm proprietors employment","Real, TX ",301,300,275,263,257,244,255,256,254,253,252
"48385","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Real, TX ",389,407,440,463,476,496,516,580,546,618,630
"48385","6","CA25N","70","2001","  Farm employment","Real, TX ",359,354,325,307,305,284,299,299,303,298,294
"48385","6","CA25N","80","2001","  Nonfarm employment","Real, TX ",1019,1046,1100,1132,1121,1173,1224,1344,1310,1363,1369
"48385","6","CA25N","90","2001","    Private nonfarm employment","Real, TX ",773,814,865,902,883,935,970,1081,1046,1104,1124
"48385","6","CA25N","100","2001","      Forestry, fishing, and related activities","Real, TX ","(D)","(D)","(D)",34,35,"(D)","(D)","(D)","(D)","(D)","(D)"
"48385","6","CA25N","200","2001","      Mining","Real, TX ","(L)","(L)",10,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"48385","6","CA25N","300","2001","      Utilities","Real, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48385","6","CA25N","400","2001","      Construction","Real, TX ",126,129,143,156,153,150,145,143,136,119,109
"48385","6","CA25N","500","2001","      Manufacturing","Real, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48385","6","CA25N","600","2001","      Wholesale trade","Real, TX ","(D)","(D)","(D)","(D)","(D)",13,13,17,13,"(D)","(D)"
"48385","6","CA25N","700","2001","      Retail trade","Real, TX ",96,87,94,93,95,110,124,120,86,101,110
"48385","6","CA25N","800","2001","      Transportation and warehousing","Real, TX ",10,18,17,16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48385","6","CA25N","900","2001","      Information","Real, TX ","(D)","(D)",10,"(L)",11,10,11,18,17,"(D)","(D)"
"48385","6","CA25N","1000","2001","      Finance and insurance","Real, TX ","(D)","(D)","(D)","(D)",36,40,31,37,"(D)","(D)","(D)"
"48385","6","CA25N","1100","2001","      Real estate and rental and leasing","Real, TX ","(D)","(D)","(D)","(D)",101,112,124,123,"(D)","(D)","(D)"
"48385","6","CA25N","1200","2001","      Professional, scientific, and technical services","Real, TX ",35,"(D)","(D)","(D)","(D)","(D)",42,42,40,34,"(D)"
"48385","6","CA25N","1300","2001","      Management of companies and enterprises","Real, TX ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"48385","6","CA25N","1400","2001","      Administrative and waste management services","Real, TX ","(D)","(D)","(D)","(D)",21,"(D)","(D)","(D)","(D)","(D)",56
"48385","6","CA25N","1500","2001","      Educational services","Real, TX ","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",10,17,19
"48385","6","CA25N","1600","2001","      Health care and social assistance","Real, TX ",91,"(D)","(D)","(D)",123,124,120,138,152,153,152
"48385","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Real, TX ","(D)",25,17,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48385","6","CA25N","1800","2001","      Accommodation and food services","Real, TX ","(D)",125,132,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48385","6","CA25N","1900","2001","      Other services, except public administration","Real, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",69,75,"(D)","(D)"
"48385","6","CA25N","2000","2001","    Government and government enterprises","Real, TX ",246,232,235,230,238,238,254,263,264,259,245
"48385","6","CA25N","2001","2001","      Federal, civilian","Real, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48385","6","CA25N","2002","2001","      Military","Real, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48385","6","CA25N","2010","2001","      State and local","Real, TX ",232,219,221,218,227,225,242,250,250,247,233
"48385","6","CA25N","2011","2001","        State government","Real, TX ",20,20,19,20,20,20,20,20,19,20,18
"48385","6","CA25N","2012","2001","        Local government","Real, TX ",212,199,202,198,207,205,222,230,231,227,215
"48387","6","CA25N","10","2001","Total employment","Red River, TX ",5700,5418,5276,5318,5232,5224,5198,4970,4910,4862,4809
