"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"31141","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Platte, NE ",5286,5633,6074,7205,9469,10864,10740,12356,13415,15444,18845,19390,22746,23935,24869,28102,27541,29028,32144,37105,40890,44740,46650,49059,52896,57689,58605,61535,65255,66863,68585,71421,73213,74912,76183,79727,84879,97344,109282,108973,108306,113861,105587,106451
"31141","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Platte, NE ",2902,3098,3333,3821,5023,5714,5745,6366,6801,7801,9539,9953,11895,12537,12566,13978,14208,15009,16783,19453,21615,23462,24454,25668,27593,29971,30458,32023,34292,35126,36133,37264,37539,38354,38792,40647,43069,49598,56164,57008,56920,58430,48477,49442
"31141","4","CA04","38","1969","        Employer contributions for government social insurance","Platte, NE ",2384,2535,2741,3384,4446,5150,4995,5990,6614,7643,9306,9437,10851,11398,12303,14124,13333,14019,15361,17652,19275,21278,22196,23391,25303,27718,28147,29512,30963,31737,32452,34157,35674,36558,37391,39080,41810,47746,53118,51965,51386,55431,57110,57009
"31141","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Platte, NE ",-3952,-3910,-4173,-5415,-6903,-7657,-6953,-8505,-9351,-11380,-14819,-14962,-16517,-16392,-21218,-20941,-15872,-15112,-18612,-20913,-22796,-22288,-23915,-28060,-32585,-39252,-42333,-46825,-51716,-54595,-58685,-65284,-63846,-64074,-64575,-69924,-74307,-84697,-108430,-102065,-99001,-98481,-103889,-108680
"31141","4","CA04","45","1969","    Equals: Net earnings by place of residence","Platte, NE ",81402,84209,92011,104513,123839,117978,133268,127690,139585,169992,180163,163718,205727,202084,208087,238643,239675,250304,272425,303069,324126,348023,349910,380149,391210,431951,432300,483093,494936,493827,510984,520732,545264,550596,588694,638677,655514,681188,783714,813534,797511,827665,957907,968413
"31141","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Platte, NE ",13875,15746,17137,19477,22197,25500,28577,30278,34161,38239,44239,55563,69328,81730,88679,91594,94093,95661,95449,95922,108415,107365,112827,114533,115495,121830,133442,139742,148390,161023,160364,174863,182476,183086,188892,165577,156922,174363,208010,224292,209489,200830,233641,247370
"31141","4","CA04","47","1969","    Plus: Personal current transfer receipts","Platte, NE ",6062,7081,8186,8906,10673,12486,16170,16614,17916,19835,21859,25778,30231,34312,37997,39418,42197,44152,44471,45951,46609,51419,55490,60818,64208,67125,71745,76870,79386,83852,88783,93372,103991,111381,115648,123512,130316,142256,152161,160695,177407,185677,190113,196046
"31141","4","CA04","50","1969","    Wages and salaries","Platte, NE ",62615,68159,70507,79083,89180,96725,96346,108703,118447,131281,155260,158872,172114,177404,186776,204446,194999,198246,220752,246176,270341,286688,295598,312960,334306,366208,378293,401126,425345,437338,449473,476703,481437,487632,496372,522988,545254,601856,694389,691777,678407,695026,722401,745314
"31141","4","CA04","60","1969","    Supplements to wages and salaries","Platte, NE ",5897,6503,7023,8694,10876,12699,13234,16130,18230,20775,24699,26045,29045,31284,33998,37256,35658,37189,42608,47578,52931,57547,61510,67681,75167,81350,80948,81478,81873,84606,88726,93687,114342,122145,126947,135206,146619,157264,179236,181791,187105,185326,188607,203357
"31141","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Platte, NE ",3513,3968,4282,5310,6430,7549,8239,10140,11616,13132,15393,16608,18194,19886,21695,23132,22325,23170,27247,29926,33656,36269,39314,44290,49864,53632,52801,51966,50910,52869,56274,59530,78668,85587,89556,96126,104809,109518,126118,129826,135719,129895,131497,146348
"31141","4","CA04","62","1969","        Employer contributions for government social insurance","Platte, NE ",2384,2535,2741,3384,4446,5150,4995,5990,6614,7643,9306,9437,10851,11398,12303,14124,13333,14019,15361,17652,19275,21278,22196,23391,25303,27718,28147,29512,30963,31737,32452,34157,35674,36558,37391,39080,41810,47746,53118,51965,51386,55431,57110,57009
"31141","4","CA04","70","1969","    Proprietors' income 9/","Platte, NE ",22128,19090,24728,29356,40155,27075,41381,23718,25674,44760,33868,13153,43831,33723,33400,45984,52431,59009,59821,67333,64540,70816,63367,76627,67218,81334,73997,108849,104689,93341,100055,87047,86544,79805,106133,130134,122827,104109,127801,151004,139306,159655,256375,234873
"31141","4","CA04","71","1969","        Farm proprietors' income","Platte, NE ",12588,9331,14374,17932,27263,13282,26687,6392,7947,25245,13269,-7994,23154,13829,13075,21889,29023,34823,34141,40208,35888,43415,37871,49772,36884,46814,35602,64678,48809,37367,31665,22161,29404,16579,43361,66074,59368,37368,66490,74354,66507,79493,141468,113216
"31141","4","CA04","72","1969","        Nonfarm proprietors' income","Platte, NE ",9540,9759,10354,11424,12892,13793,14694,17326,17727,19515,20599,21147,20677,19894,20325,24095,23408,24186,25680,27125,28652,27401,25496,26855,30334,34520,38395,44171,55880,55974,68390,64886,57140,63226,62772,64060,63459,66741,61311,76650,72799,80162,114907,121657
"31143","4","CA04","10","1969","Personal income (thousands of dollars)","Polk, NE ",27556,24220,29429,28721,36078,38437,46838,34547,32368,58693,76934,64472,78433,83586,80543,83327,84899,87795,95694,102119,100755,111102,111230,117297,109428,117633,118310,142914,136816,138922,141198,143280,152207,141138,163505,171526,180806,179499,218884,233337,241470,236975,289824,296579
"31143","4","CA04","11","1969","    Nonfarm personal income 1/","Polk, NE ",15738,17146,18496,19819,22146,25293,28275,30733,33587,36070,40257,45775,52429,58634,60939,64900,64936,66756,68096,68619,72864,75429,76820,81508,84100,89553,95741,98042,105654,111949,115142,122286,126253,125596,128959,130600,134692,143908,157224,163719,168971,169938,182404,190360
"31143","4","CA04","12","1969","    Farm income 2/","Polk, NE ",11818,7074,10933,8902,13932,13144,18563,3814,-1219,22623,36677,18697,26004,24952,19604,18427,19963,21039,27598,33500,27891,35673,34410,35789,25328,28080,22569,44872,31162,26973,26056,20994,25954,15542,34546,40926,46114,35591,61660,69618,72499,67037,107420,106219
"31143","4","CA04","20","1969","Population (persons) 3/","Polk, NE ",6584,6466,6508,6295,6283,6256,6215,6182,6141,6121,6069,6302,6222,6132,6069,5963,5883,5780,5717,5790,5757,5653,5559,5560,5530,5631,5742,5681,5766,5780,5705,5610,5533,5556,5529,5466,5473,5409,5447,5402,5409,5380,5345,5320
"31143","4","CA04","30","1969","Per capita personal income (dollars) 4/","Polk, NE ",4185,3746,4522,4563,5742,6144,7536,5588,5271,9589,12677,10230,12606,13631,13271,13974,14431,15189,16738,17637,17501,19654,20009,21097,19788,20890,20604,25156,23728,24035,24750,25540,27509,25403,29572,31381,33036,33185,40184,43195,44642,44047,54223,55748
"31143","4","CA04","35","1969","    Earnings by place of work","Polk, NE ",20117,15862,20679,18602,24317,25019,31556,18118,14029,38896,54905,38567,47158,46736,41691,42930,44853,47266,55349,62868,58058,67395,66083,69276,59174,64858,62179,82850,72246,70235,70779,68354,74061,63577,82901,91795,102516,95360,121085,130244,135396,133235,178754,180279
"31143","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Polk, NE ",627,667,745,760,920,1115,1215,1320,1410,1539,1799,1970,2255,2379,2334,2650,2816,3036,3295,3646,3859,4093,4159,4343,4420,4713,4844,4646,4938,5172,5200,5374,5776,5775,5841,6105,6795,7473,7711,7821,8050,8178,7907,7840
"31143","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Polk, NE ",403,422,470,471,572,680,738,762,782,871,1006,1108,1265,1357,1315,1485,1626,1759,1950,2234,2377,2452,2512,2609,2678,2852,2917,2750,2927,3088,3084,3176,3302,3298,3318,3502,3971,4387,4566,4673,4865,4932,4359,4350
"31143","4","CA04","38","1969","        Employer contributions for government social insurance","Polk, NE ",224,245,275,289,348,435,477,558,628,668,793,862,990,1022,1019,1165,1190,1277,1345,1412,1482,1641,1647,1734,1742,1861,1927,1896,2011,2084,2116,2198,2474,2477,2523,2603,2824,3086,3145,3148,3185,3246,3548,3490
"31143","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Polk, NE ",1581,1628,1583,1831,2027,2233,2187,2514,2527,2737,2935,2897,3559,3914,4290,5037,5083,5357,6220,7058,7685,8267,9332,10731,12424,14600,16058,17757,19606,21791,23537,25402,26453,26957,28230,30119,30918,33295,38912,38210,37095,36779,38978,41479
"31143","4","CA04","45","1969","    Equals: Net earnings by place of residence","Polk, NE ",21071,16823,21517,19673,25424,26137,32528,19312,15146,40094,56041,39494,48462,48271,43647,45317,47120,49587,58274,66280,61884,71569,71256,75664,67178,74745,73393,95961,86914,86854,89116,88382,94738,84759,105290,115809,126639,121182,152286,160633,164441,161836,209825,213918
"31143","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Polk, NE ",4320,4895,5270,6155,7261,8317,9549,10027,11429,12482,14049,17160,21041,24922,26573,27140,26445,26105,25328,23613,26193,25588,25629,26126,25929,26117,26668,27919,30373,31198,30024,32249,33066,30866,32290,28832,24509,27048,33465,38873,39458,37204,38553,40824
"31143","4","CA04","47","1969","    Plus: Personal current transfer receipts","Polk, NE ",2165,2502,2642,2893,3393,3983,4761,5208,5793,6117,6844,7818,8930,10393,10323,10870,11334,12103,12092,12226,12678,13945,14345,15507,16321,16771,18249,19034,19529,20870,22058,22649,24403,25513,25925,26885,29658,31269,33133,33831,37571,37935,41446,41837
"31143","4","CA04","50","1969","    Wages and salaries","Polk, NE ",5665,6249,6902,6795,7453,8726,9290,10050,11465,11943,13786,15192,16390,17065,17032,18243,18496,19169,20122,20761,21639,23476,23426,24444,24039,25562,26936,26932,28792,29699,30234,31755,34757,34270,35124,35893,38995,40747,42067,42473,43265,43656,46525,48615
"31143","4","CA04","60","1969","    Supplements to wages and salaries","Polk, NE ",467,537,642,677,801,1001,1162,1358,1599,1731,2024,2248,2502,2685,2837,3191,3371,3594,3874,4064,4352,4918,5030,5542,5658,5993,6156,5997,6117,6320,6535,6917,7879,8125,8536,8943,10127,10931,10856,10885,11523,12173,12847,13652
"31143","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Polk, NE ",243,292,367,388,453,566,685,800,971,1063,1231,1386,1512,1663,1818,2026,2181,2317,2529,2652,2870,3277,3383,3808,3916,4132,4229,4101,4106,4236,4419,4719,5405,5648,6013,6340,7303,7845,7711,7737,8338,8927,9299,10162
"31143","4","CA04","62","1969","        Employer contributions for government social insurance","Polk, NE ",224,245,275,289,348,435,477,558,628,668,793,862,990,1022,1019,1165,1190,1277,1345,1412,1482,1641,1647,1734,1742,1861,1927,1896,2011,2084,2116,2198,2474,2477,2523,2603,2824,3086,3145,3148,3185,3246,3548,3490
"31143","4","CA04","70","1969","    Proprietors' income 9/","Polk, NE ",13985,9076,13135,11130,16063,15292,21104,6710,965,25222,39095,21127,28266,26986,21822,21496,22986,24503,31353,38043,32067,39001,37627,39290,29477,33303,29087,49921,37337,34216,34010,29682,31425,21182,39241,46959,53394,43682,68162,76886,80608,77406,119382,118012
"31143","4","CA04","71","1969","        Farm proprietors' income","Polk, NE ",11229,6433,10183,8052,12861,11879,17307,2503,-2912,20887,34629,16419,23566,22177,16878,15658,17090,18275,24680,30458,24968,32580,31695,33221,22708,25135,19698,41911,27986,23381,22709,17310,21827,11790,30033,36667,42232,31370,56752,64364,67142,62201,102093,101627
"31143","4","CA04","72","1969","        Nonfarm proprietors' income","Polk, NE ",2756,2643,2952,3078,3202,3413,3797,4207,3877,4335,4466,4708,4700,4809,4944,5838,5896,6228,6673,7585,7099,6421,5932,6069,6769,8168,9389,8010,9351,10835,11301,12372,9598,9392,9208,10292,11162,12312,11410,12522,13466,15205,17289,16385
"31145","4","CA04","10","1969","Personal income (thousands of dollars)","Red Willow, NE ",41215,44469,49930,53770,67637,71851,79359,86816,88294,98337,107487,114986,133153,141417,143373,160403,161478,159862,166416,172344,172660,184903,186834,194717,204943,205202,218594,235219,242480,253116,265302,269439,288723,284422,300203,304377,321614,322344,363708,403164,395241,398408,444810,457883
"31145","4","CA04","11","1969","    Nonfarm personal income 1/","Red Willow, NE ",36527,39917,43023,47318,54849,62689,68789,77247,83751,92206,101750,115797,130357,137823,142500,151218,153754,151110,150887,154117,161526,166853,173024,182684,189737,193480,207618,216360,224532,235647,243562,261184,272265,280217,281147,288111,295165,309993,333352,357228,360409,363456,388711,405795
"31145","4","CA04","12","1969","    Farm income 2/","Red Willow, NE ",4688,4552,6907,6452,12788,9162,10570,9569,4543,6131,5737,-811,2796,3594,873,9185,7724,8752,15529,18227,11134,18050,13810,12033,15206,11722,10976,18859,17948,17469,21740,8255,16458,4205,19056,16266,26449,12351,30356,45936,34832,34952,56099,52088
"31145","4","CA04","20","1969","Population (persons) 3/","Red Willow, NE ",12321,12176,12160,12428,12304,12376,12572,12479,12508,12599,12471,12646,12743,12761,12732,12715,12607,12528,12284,12127,11924,11672,11534,11437,11468,11375,11451,11563,11479,11381,11440,11487,11483,11436,11336,11351,11219,11194,11053,11034,11018,11046,10992,10975
"31145","4","CA04","30","1969","Per capita personal income (dollars) 4/","Red Willow, NE ",3345,3652,4106,4327,5497,5806,6312,6957,7059,7805,8619,9093,10449,11082,11261,12615,12809,12760,13547,14212,14480,15842,16199,17025,17871,18040,19090,20342,21124,22240,23191,23456,25144,24871,26482,26815,28667,28796,32906,36538,35872,36068,40467,41721
"31145","4","CA04","35","1969","    Earnings by place of work","Red Willow, NE ",32261,34585,39400,42499,55141,58139,62993,69816,69292,78452,85781,86473,97505,98025,97547,112268,110850,111038,120548,126141,123198,133331,131832,135447,145376,141158,147352,158941,162505,168938,183309,179441,195176,191019,211565,217832,234514,228550,254112,282542,272158,284276,320630,330079
"31145","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Red Willow, NE ",1992,2177,2409,2742,3695,4505,4775,5490,5979,6873,7948,8714,10295,10748,10763,11941,12498,12893,13303,14525,15180,15910,16337,16604,17219,17205,17609,17997,18336,19017,19649,20573,22310,23133,23822,24937,26009,27734,28701,29889,29877,31676,29947,30620
"31145","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Red Willow, NE ",1196,1294,1415,1563,2078,2414,2553,2777,2916,3355,3887,4286,5125,5398,5279,5738,6182,6376,6749,7435,7917,8344,8614,8914,9398,9212,9354,9564,9836,10305,10677,11116,11646,12093,12413,13070,13759,14686,15427,16140,16348,16975,14284,14578
"31145","4","CA04","38","1969","        Employer contributions for government social insurance","Red Willow, NE ",796,883,994,1179,1617,2091,2222,2713,3063,3518,4061,4428,5170,5350,5484,6203,6316,6517,6554,7090,7263,7566,7723,7690,7821,7993,8255,8433,8500,8712,8972,9457,10664,11040,11409,11867,12250,13048,13274,13749,13529,14701,15663,16042
"31145","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Red Willow, NE ",-438,-552,-651,-800,-1055,-1501,-1650,-1967,-2150,-2495,-2867,-3040,-3345,-3185,-3250,-3479,-3453,-3798,-4225,-4252,-4625,-4673,-5132,-5767,-6271,-6705,-7576,-8269,-8736,-9250,-10285,-11538,-12576,-13599,-14157,-14595,-15070,-15524,-16287,-17257,-16806,-17564,-19286,-21279
"31145","4","CA04","45","1969","    Equals: Net earnings by place of residence","Red Willow, NE ",29831,31856,36340,38957,50391,52133,56568,62359,61163,69084,74966,74719,83865,84092,83534,96848,94899,94347,103020,107364,103393,112748,110363,113076,121886,117248,122167,132675,135433,140671,153375,147330,160290,154287,173586,178300,193435,185292,209124,235396,225475,235036,271397,278180
"31145","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Red Willow, NE ",7489,8165,8572,9397,10818,12466,13830,14700,16706,17929,20141,26080,33055,39043,40008,42762,44206,42230,39435,39573,43944,44041,47131,49211,47959,51265,56183,60075,62011,64823,62616,70324,73984,71513,66899,64712,63422,65502,79703,90262,84316,76999,84351,88812
"31145","4","CA04","47","1969","    Plus: Personal current transfer receipts","Red Willow, NE ",3895,4448,5018,5416,6428,7252,8961,9757,10425,11324,12380,14187,16233,18282,19831,20793,22373,23285,23961,25407,25323,28114,29340,32430,35098,36689,40244,42469,45036,47622,49311,51785,54449,58622,59718,61365,64757,71550,74881,77506,85450,86373,89062,90891
"31145","4","CA04","50","1969","    Wages and salaries","Red Willow, NE ",19170,21248,22820,25194,29970,35392,37906,42436,46255,51178,57309,63495,69621,69660,70283,74219,74701,73283,74532,77243,79604,81960,83718,86509,90036,93114,97738,101533,104322,107215,112186,120313,129183,134197,139742,145772,148848,155002,162996,173255,170334,178114,188156,197587
"31145","4","CA04","60","1969","    Supplements to wages and salaries","Red Willow, NE ",1760,2031,2359,2774,3556,4544,5165,6519,7465,8554,9666,10792,12054,12393,13212,14466,15093,15532,16078,15835,16563,17507,18350,19266,20452,21042,21495,21362,21258,22072,23256,24512,30203,32666,34748,37029,38930,40329,41214,43343,44191,45629,48005,52272
"31145","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Red Willow, NE ",964,1148,1365,1595,1939,2453,2943,3806,4402,5036,5605,6364,6884,7043,7728,8263,8777,9015,9524,8745,9300,9941,10627,11576,12631,13049,13240,12929,12758,13360,14284,15055,19539,21626,23339,25162,26680,27281,27940,29594,30662,30928,32342,36230
"31145","4","CA04","62","1969","        Employer contributions for government social insurance","Red Willow, NE ",796,883,994,1179,1617,2091,2222,2713,3063,3518,4061,4428,5170,5350,5484,6203,6316,6517,6554,7090,7263,7566,7723,7690,7821,7993,8255,8433,8500,8712,8972,9457,10664,11040,11409,11867,12250,13048,13274,13749,13529,14701,15663,16042
"31145","4","CA04","70","1969","    Proprietors' income 9/","Red Willow, NE ",11331,11306,14221,14531,21615,18203,19922,20861,15572,18720,18806,12186,15830,15972,14052,23583,21056,22223,29938,33063,27031,33864,29764,29672,34888,27002,28119,36046,36925,39651,47867,34616,35790,24156,37075,35031,46736,33219,49902,65944,57633,60533,84469,80220
"31145","4","CA04","71","1969","        Farm proprietors' income","Red Willow, NE ",4093,3900,6143,5581,11720,7894,9297,8218,2759,4279,3803,-2748,914,1633,-1040,7255,5744,6869,13549,16172,9172,15988,12016,10351,13482,9791,9087,16841,15821,15011,19375,5586,13411,1343,15497,12799,23238,8776,25971,41293,30162,30686,51425,48024
"31145","4","CA04","72","1969","        Nonfarm proprietors' income","Red Willow, NE ",7238,7406,8078,8950,9895,10309,10625,12643,12813,14441,15003,14934,14916,14339,15092,16328,15312,15354,16389,16891,17859,17876,17748,19321,21406,17211,19032,19205,21104,24640,28492,29030,22379,22813,21578,22232,23498,24443,23931,24651,27471,29847,33044,32196
"31147","4","CA04","10","1969","Personal income (thousands of dollars)","Richardson, NE ",43840,45163,49325,54207,67525,59774,74909,68973,87678,85353,90411,87855,107521,124456,112229,117283,138400,135438,137941,135108,144087,157007,160706,172627,168313,179323,176034,215116,208239,212236,210907,225793,239685,223828,246765,269362,264147,259333,278043,303965,307186,296922,356549,348019
"31147","4","CA04","11","1969","    Nonfarm personal income 1/","Richardson, NE ",34558,36652,39105,41779,45834,50274,54770,59323,65449,70993,79153,88652,96907,105838,111575,117749,119147,122208,124049,123359,132740,134310,141440,149837,154503,154662,162539,173137,183448,190967,194576,206188,215782,218379,225048,229334,233544,240899,252307,269432,268336,266837,299888,311318
"31147","4","CA04","12","1969","    Farm income 2/","Richardson, NE ",9282,8511,10220,12428,21691,9500,20139,9650,22229,14360,11258,-797,10614,18618,654,-466,19253,13230,13892,11749,11347,22697,19266,22790,13810,24661,13495,41979,24791,21269,16331,19605,23903,5449,21717,40028,30603,18434,25736,34533,38850,30085,56661,36701
"31147","4","CA04","20","1969","Population (persons) 3/","Richardson, NE ",12343,12265,12370,12117,12423,12031,11771,11808,11752,11599,11275,11304,11235,11212,11098,10900,10547,10205,10065,10027,9955,9963,9916,9893,9817,9818,9801,9746,9591,9591,9555,9507,9260,9125,8949,8879,8799,8642,8480,8413,8383,8348,8340,8290
"31147","4","CA04","30","1969","Per capita personal income (dollars) 4/","Richardson, NE ",3552,3682,3987,4474,5435,4968,6364,5841,7461,7359,8019,7772,9570,11100,10113,10760,13122,13272,13705,13474,14474,15759,16207,17449,17145,18265,17961,22072,21712,22129,22073,23750,25884,24529,27575,30337,30020,30008,32788,36130,36644,35568,42752,41981
"31147","4","CA04","35","1969","    Earnings by place of work","Richardson, NE ",29417,29268,32717,37075,48396,37742,50219,43276,60023,54598,55463,45272,57424,66336,51521,54608,76882,73928,79352,75175,78639,91024,89657,95531,90140,102088,94279,128207,115271,111586,108951,113700,114815,95797,112954,134495,128886,119686,128028,139957,147359,142190,173308,157907
"31147","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Richardson, NE ",1486,1544,1704,1895,2359,2624,2759,3026,3403,3724,4266,4509,4988,5337,5545,6174,6803,7424,8129,8575,9334,9718,10037,10003,10452,10462,10452,10977,11453,11632,11611,11664,11617,11578,11674,12067,12901,13660,14003,14408,14773,15382,14557,14657
"31147","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Richardson, NE ",928,968,1062,1151,1434,1576,1666,1759,1898,2096,2386,2521,2784,2991,3042,3388,3830,4140,4713,4924,5422,5431,5622,5713,6032,6142,6152,6395,6616,6635,6588,6563,6464,6455,6537,6841,7369,7831,8171,8419,8686,8877,7675,7723
"31147","4","CA04","38","1969","        Employer contributions for government social insurance","Richardson, NE ",558,576,642,744,925,1048,1093,1267,1505,1628,1880,1988,2204,2346,2503,2786,2973,3284,3416,3651,3912,4287,4415,4290,4420,4320,4300,4582,4837,4997,5023,5101,5153,5123,5137,5226,5532,5829,5832,5989,6087,6505,6882,6934
"31147","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Richardson, NE ",3214,3067,2688,1826,1482,1861,1482,1559,1382,2261,2841,3606,3708,3636,3990,2971,2948,3569,3984,4579,5044,5814,6657,7555,9485,11348,13855,14667,17145,21324,23269,27536,30393,30308,31884,35629,36196,37517,39314,40369,41271,41486,45381,47016
"31147","4","CA04","45","1969","    Equals: Net earnings by place of residence","Richardson, NE ",31145,30791,33701,37006,47519,36979,48942,41809,58002,53135,54038,44369,56144,64635,49966,51405,73027,70073,75207,71179,74349,87120,86277,93083,89173,102974,97682,131897,120963,121278,120609,129572,133591,114527,133164,158057,152181,143543,153339,165918,173857,168294,204132,190266
"31147","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Richardson, NE ",7536,8369,8978,10070,11403,12836,14358,14775,16501,17951,20536,25213,30956,37646,38579,41263,39970,39809,37695,38378,41385,40333,43005,46275,42984,40136,40004,42479,45780,46776,44453,49315,55456,54645,57635,54258,51004,52656,59179,71149,60851,54122,72707,76831
"31147","4","CA04","47","1969","    Plus: Personal current transfer receipts","Richardson, NE ",5159,6003,6646,7131,8603,9959,11609,12389,13175,14267,15837,18273,20421,22175,23684,24615,25403,25556,25039,25551,28353,29554,31424,33269,36156,36213,38348,40740,41496,44182,45845,46906,50638,54656,55966,57047,60962,63134,65525,66898,72478,74506,79710,80922
"31147","4","CA04","50","1969","    Wages and salaries","Richardson, NE ",13859,14418,15408,16682,18097,19276,20257,21685,25338,26525,29807,31859,32772,33647,35020,36136,37795,39211,40687,40702,42958,45879,47977,49824,51557,51168,52732,56145,58342,59745,60771,62571,65276,63918,65014,66239,67496,69325,71490,74728,75492,76671,79743,82938
"31147","4","CA04","60","1969","    Supplements to wages and salaries","Richardson, NE ",1311,1413,1623,1880,2168,2411,2736,3170,3894,4290,4852,5215,5517,5909,6466,6965,7591,8315,8879,8665,9406,10393,11019,11496,12194,11884,11769,12174,12317,12710,13359,13594,15037,15624,16318,17044,17982,18452,18610,19090,19970,20511,21303,22961
"31147","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Richardson, NE ",753,837,981,1136,1243,1363,1643,1903,2389,2662,2972,3227,3313,3563,3963,4179,4618,5031,5463,5014,5494,6106,6604,7206,7774,7564,7469,7592,7480,7713,8336,8493,9884,10501,11181,11818,12450,12623,12778,13101,13883,14006,14421,16027
"31147","4","CA04","62","1969","        Employer contributions for government social insurance","Richardson, NE ",558,576,642,744,925,1048,1093,1267,1505,1628,1880,1988,2204,2346,2503,2786,2973,3284,3416,3651,3912,4287,4415,4290,4420,4320,4300,4582,4837,4997,5023,5101,5153,5123,5137,5226,5532,5829,5832,5989,6087,6505,6882,6934
"31147","4","CA04","70","1969","    Proprietors' income 9/","Richardson, NE ",14247,13437,15686,18513,28131,16055,27226,18421,30791,23783,20804,8198,19135,26780,10035,11507,31496,26402,29786,25808,26275,34752,30661,34211,26389,39036,29778,59888,44612,39131,34821,37535,34502,16255,31622,51212,43408,31909,37928,46139,51897,45008,72262,52008
"31147","4","CA04","71","1969","        Farm proprietors' income","Richardson, NE ",8699,7922,9571,11727,20837,8526,19146,8599,20816,12902,9579,-2632,8708,16457,-1306,-2304,17512,11701,12396,10187,9854,21131,17894,21498,12508,23225,12106,40521,23275,19405,14450,17391,21278,2903,18843,37481,28435,16214,23356,31962,36203,27716,54042,34456
"31147","4","CA04","72","1969","        Nonfarm proprietors' income","Richardson, NE ",5548,5515,6115,6786,7294,7529,8080,9822,9975,10881,11225,10830,10427,10323,11341,13811,13984,14701,17390,15621,16421,13621,12767,12713,13881,15811,17672,19367,21337,19726,20371,20144,13224,13352,12779,13731,14973,15695,14572,14177,15694,17292,18220,17552
"31149","4","CA04","10","1969","Personal income (thousands of dollars)","Rock, NE ",6369,6890,8286,8627,10884,10541,10970,13992,15795,20452,23943,16064,22753,23962,21645,26225,25794,25188,28400,30241,32673,36410,37744,35583,39603,34089,31709,34670,31707,33362,33846,34406,39178,39573,46161,44790,44439,43587,45617,47706,43343,48404,66788,69424
"31149","4","CA04","11","1969","    Nonfarm personal income 1/","Rock, NE ",4822,5502,5941,6717,7654,8807,9531,11663,12744,13390,14397,16141,18478,19582,20181,22046,21077,20830,20043,20862,22681,22665,23181,23915,24744,25072,26272,28245,28179,30539,30142,29454,32666,33466,34166,33318,32942,35506,35699,35570,36651,36394,43055,45029
"31149","4","CA04","12","1969","    Farm income 2/","Rock, NE ",1547,1388,2345,1910,3230,1734,1439,2329,3051,7062,9546,-77,4275,4380,1464,4179,4717,4358,8357,9379,9992,13745,14563,11668,14859,9017,5437,6425,3528,2823,3704,4952,6512,6107,11995,11472,11497,8081,9918,12136,6692,12010,23733,24395
"31149","4","CA04","20","1969","Population (persons) 3/","Rock, NE ",2256,2222,2227,2245,2228,2239,2227,2250,2317,2377,2378,2391,2418,2436,2417,2373,2262,2191,2138,2101,2058,2009,2014,1991,1970,1936,1862,1831,1793,1769,1745,1743,1709,1674,1600,1597,1557,1552,1551,1554,1550,1507,1428,1376
"31149","4","CA04","30","1969","Per capita personal income (dollars) 4/","Rock, NE ",2823,3101,3721,3843,4885,4708,4926,6219,6817,8604,10069,6719,9410,9837,8955,11051,11403,11496,13283,14394,15876,18123,18741,17872,20103,17608,17030,18935,17684,18859,19396,19740,22925,23640,28851,28046,28541,28084,29411,30699,27963,32119,46770,50453
"31149","4","CA04","35","1969","    Earnings by place of work","Rock, NE ",4458,4730,6031,6105,7971,7392,7619,10095,11001,15364,18561,9521,14567,14818,11592,15237,15225,14796,18663,20256,21802,25621,26067,23803,27544,22011,18493,20350,17321,17300,18173,18844,20407,21620,27407,27493,28114,26314,27480,28722,25085,32164,45711,47316
"31149","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Rock, NE ",205,236,270,306,404,512,566,700,719,776,880,938,1089,1126,1064,1205,1205,1227,1275,1390,1530,1551,1530,1591,1675,1726,1653,1680,1688,1795,1751,1686,1761,1909,1922,2014,2082,2325,2354,2297,2339,2386,2420,2351
