"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"37157","5","CA25N","2000","2001","    Government and government enterprises","Rockingham, NC ",4953,4947,4923,4970,4909,4939,4841,4893,4862,4802,4673
"37157","5","CA25N","2001","2001","      Federal, civilian","Rockingham, NC ",176,176,174,173,175,173,169,168,170,176,152
"37157","5","CA25N","2002","2001","      Military","Rockingham, NC ",257,258,259,236,222,234,236,238,233,231,242
"37157","5","CA25N","2010","2001","      State and local","Rockingham, NC ",4520,4513,4490,4561,4512,4532,4436,4487,4459,4395,4279
"37157","5","CA25N","2011","2001","        State government","Rockingham, NC ",757,758,749,788,768,744,764,761,766,742,742
"37157","5","CA25N","2012","2001","        Local government","Rockingham, NC ",3763,3755,3741,3773,3744,3788,3672,3726,3693,3653,3537
"37159","5","CA25N","10","2001","Total employment","Rowan, NC ",54541,55020,55202,56257,57205,57973,57963,57989,55589,53725,54199
"37159","5","CA25N","20","2001","  Wage and salary employment","Rowan, NC ",49480,49905,49887,50818,51592,52173,51725,51905,49529,47633,48058
"37159","5","CA25N","40","2001","  Proprietors employment","Rowan, NC ",5061,5115,5315,5439,5613,5800,6238,6084,6060,6092,6141
"37159","5","CA25N","50","2001","    Farm proprietors employment","Rowan, NC ",992,882,848,813,773,751,834,821,815,803,787
"37159","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Rowan, NC ",4069,4233,4467,4626,4840,5049,5404,5263,5245,5289,5354
"37159","5","CA25N","70","2001","  Farm employment","Rowan, NC ",1227,1143,1122,1089,1052,1071,1167,1139,1111,1109,1123
"37159","5","CA25N","80","2001","  Nonfarm employment","Rowan, NC ",53314,53877,54080,55168,56153,56902,56796,56850,54478,52616,53076
"37159","5","CA25N","90","2001","    Private nonfarm employment","Rowan, NC ",45267,45850,45822,46670,47539,48117,47610,47459,45036,43221,43710
"37159","5","CA25N","100","2001","      Forestry, fishing, and related activities","Rowan, NC ",59,60,61,69,82,94,105,109,103,106,113
"37159","5","CA25N","200","2001","      Mining","Rowan, NC ",212,213,278,300,247,261,303,313,261,276,270
"37159","5","CA25N","300","2001","      Utilities","Rowan, NC ","(D)",260,233,234,259,251,223,212,197,180,164
"37159","5","CA25N","400","2001","      Construction","Rowan, NC ",2978,2817,2939,2914,3151,3151,3481,3654,3081,2596,2738
"37159","5","CA25N","500","2001","      Manufacturing","Rowan, NC ",12100,11899,11089,11064,11886,11571,9910,9289,8293,7558,7765
"37159","5","CA25N","600","2001","      Wholesale trade","Rowan, NC ","(D)",1840,1838,2097,2133,2219,2183,2417,2185,2232,2196
"37159","5","CA25N","700","2001","      Retail trade","Rowan, NC ",5343,5436,5504,5322,5337,5287,5438,5232,4967,4853,4849
"37159","5","CA25N","800","2001","      Transportation and warehousing","Rowan, NC ",2864,2749,2807,3204,3201,3329,3252,3518,3227,3152,3117
"37159","5","CA25N","900","2001","      Information","Rowan, NC ",337,321,335,348,344,339,374,433,426,427,387
"37159","5","CA25N","1000","2001","      Finance and insurance","Rowan, NC ",1010,1020,1054,1047,1017,994,1016,1055,1056,981,1040
"37159","5","CA25N","1100","2001","      Real estate and rental and leasing","Rowan, NC ",662,707,740,802,877,909,978,931,882,978,949
"37159","5","CA25N","1200","2001","      Professional, scientific, and technical services","Rowan, NC ",1178,1341,1354,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37159","5","CA25N","1300","2001","      Management of companies and enterprises","Rowan, NC ",1491,1644,1755,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37159","5","CA25N","1400","2001","      Administrative and waste management services","Rowan, NC ",2093,1804,1879,1857,1949,1947,1988,1842,1887,1957,2067
"37159","5","CA25N","1500","2001","      Educational services","Rowan, NC ",963,1075,1124,1163,1189,1191,1192,1264,1321,1344,1380
"37159","5","CA25N","1600","2001","      Health care and social assistance","Rowan, NC ",5214,5356,5377,5464,5503,5524,5602,5638,5887,5790,5836
"37159","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Rowan, NC ",662,634,625,598,642,680,661,685,905,855,836
"37159","5","CA25N","1800","2001","      Accommodation and food services","Rowan, NC ",3133,3276,3204,3301,3329,3425,3605,3534,3593,3487,3397
"37159","5","CA25N","1900","2001","      Other services, except public administration","Rowan, NC ",2942,3398,3626,3661,3327,3329,3415,3307,2863,2794,2820
"37159","5","CA25N","2000","2001","    Government and government enterprises","Rowan, NC ",8047,8027,8258,8498,8614,8785,9186,9391,9442,9395,9366
"37159","5","CA25N","2001","2001","      Federal, civilian","Rowan, NC ",1625,1603,1627,1679,1856,1963,2056,2133,2148,2105,2140
"37159","5","CA25N","2002","2001","      Military","Rowan, NC ",370,375,376,346,326,347,356,353,348,342,359
"37159","5","CA25N","2010","2001","      State and local","Rowan, NC ",6052,6049,6255,6473,6432,6475,6774,6905,6946,6948,6867
"37159","5","CA25N","2011","2001","        State government","Rowan, NC ",1456,1450,1636,1779,1726,1724,1762,1754,1808,1919,1939
"37159","5","CA25N","2012","2001","        Local government","Rowan, NC ",4596,4599,4619,4694,4706,4751,5012,5151,5138,5029,4928
"37161","5","CA25N","10","2001","Total employment","Rutherford, NC ",31013,30347,30393,29911,29738,30417,30100,28560,26553,25674,25853
"37161","5","CA25N","20","2001","  Wage and salary employment","Rutherford, NC ",25574,24681,24580,23878,23357,23795,22967,21631,19721,19083,19206
"37161","5","CA25N","40","2001","  Proprietors employment","Rutherford, NC ",5439,5666,5813,6033,6381,6622,7133,6929,6832,6591,6647
"37161","5","CA25N","50","2001","    Farm proprietors employment","Rutherford, NC ",665,589,585,569,549,539,605,596,593,582,572
"37161","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Rutherford, NC ",4774,5077,5228,5464,5832,6083,6528,6333,6239,6009,6075
"37161","5","CA25N","70","2001","  Farm employment","Rutherford, NC ",701,626,619,599,576,567,632,622,617,606,599
"37161","5","CA25N","80","2001","  Nonfarm employment","Rutherford, NC ",30312,29721,29774,29312,29162,29850,29468,27938,25936,25068,25254
"37161","5","CA25N","90","2001","    Private nonfarm employment","Rutherford, NC ",26547,25920,25929,25479,25479,26082,25670,24086,22071,21132,21382
"37161","5","CA25N","100","2001","      Forestry, fishing, and related activities","Rutherford, NC ","(D)",171,142,152,154,"(D)","(D)","(D)","(D)","(D)","(D)"
"37161","5","CA25N","200","2001","      Mining","Rutherford, NC ","(D)",71,70,73,73,"(D)","(D)","(D)","(D)","(D)","(D)"
"37161","5","CA25N","300","2001","      Utilities","Rutherford, NC ",348,271,"(D)",252,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37161","5","CA25N","400","2001","      Construction","Rutherford, NC ",2087,2088,1996,2104,2214,2366,2412,2239,1738,1499,1407
"37161","5","CA25N","500","2001","      Manufacturing","Rutherford, NC ",8180,7223,6941,5789,5155,4267,4351,4197,2957,2797,2766
"37161","5","CA25N","600","2001","      Wholesale trade","Rutherford, NC ",376,384,"(D)",681,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37161","5","CA25N","700","2001","      Retail trade","Rutherford, NC ",3670,3664,3546,3515,3605,3633,3503,3263,3170,3119,3143
"37161","5","CA25N","800","2001","      Transportation and warehousing","Rutherford, NC ",591,998,1301,1560,1631,1713,1714,658,622,627,709
"37161","5","CA25N","900","2001","      Information","Rutherford, NC ",1281,1157,1154,1106,958,983,949,890,930,839,858
"37161","5","CA25N","1000","2001","      Finance and insurance","Rutherford, NC ",540,561,571,543,573,602,681,753,843,793,827
"37161","5","CA25N","1100","2001","      Real estate and rental and leasing","Rutherford, NC ",682,717,727,798,945,1056,1143,1121,1054,1064,1075
"37161","5","CA25N","1200","2001","      Professional, scientific, and technical services","Rutherford, NC ","(D)",550,663,612,672,1488,681,670,635,607,625
"37161","5","CA25N","1300","2001","      Management of companies and enterprises","Rutherford, NC ","(D)",299,92,81,162,169,125,165,160,180,196
"37161","5","CA25N","1400","2001","      Administrative and waste management services","Rutherford, NC ",1610,1397,1202,1243,1163,1158,1198,1214,1166,1227,1296
"37161","5","CA25N","1500","2001","      Educational services","Rutherford, NC ",149,184,223,266,244,260,256,276,277,296,328
"37161","5","CA25N","1600","2001","      Health care and social assistance","Rutherford, NC ",2730,2740,2803,2969,3161,3362,3648,3678,3635,3380,3419
"37161","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Rutherford, NC ",516,452,432,436,439,493,524,541,517,416,358
"37161","5","CA25N","1800","2001","      Accommodation and food services","Rutherford, NC ",1265,1401,1517,1580,1700,1776,1755,1803,1800,1775,1846
"37161","5","CA25N","1900","2001","      Other services, except public administration","Rutherford, NC ",1488,1592,1722,1719,1701,1702,1743,1688,1722,1687,1687
"37161","5","CA25N","2000","2001","    Government and government enterprises","Rutherford, NC ",3765,3801,3845,3833,3683,3768,3798,3852,3865,3936,3872
"37161","5","CA25N","2001","2001","      Federal, civilian","Rutherford, NC ",122,121,123,118,115,116,118,118,124,132,102
"37161","5","CA25N","2002","2001","      Military","Rutherford, NC ",176,177,178,163,152,160,162,171,168,167,175
"37161","5","CA25N","2010","2001","      State and local","Rutherford, NC ",3467,3503,3544,3552,3416,3492,3518,3563,3573,3637,3595
"37161","5","CA25N","2011","2001","        State government","Rutherford, NC ",650,682,678,723,730,744,768,773,846,877,892
"37161","5","CA25N","2012","2001","        Local government","Rutherford, NC ",2817,2821,2866,2829,2686,2748,2750,2790,2727,2760,2703
"37163","5","CA25N","10","2001","Total employment","Sampson, NC ",22913,23235,23586,24184,23946,24927,26000,25943,24320,24331,24700
"37163","5","CA25N","20","2001","  Wage and salary employment","Sampson, NC ",19718,20123,20461,20981,20679,21655,22523,22533,20807,20892,21244
"37163","5","CA25N","40","2001","  Proprietors employment","Sampson, NC ",3195,3112,3125,3203,3267,3272,3477,3410,3513,3439,3456
"37163","5","CA25N","50","2001","    Farm proprietors employment","Sampson, NC ",1187,1019,962,924,868,837,922,917,910,894,878
"37163","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sampson, NC ",2008,2093,2163,2279,2399,2435,2555,2493,2603,2545,2578
"37163","5","CA25N","70","2001","  Farm employment","Sampson, NC ",2995,3060,3010,2914,2818,3015,3145,3030,2875,2935,3116
"37163","5","CA25N","80","2001","  Nonfarm employment","Sampson, NC ",19918,20175,20576,21270,21128,21912,22855,22913,21445,21396,21584
"37163","5","CA25N","90","2001","    Private nonfarm employment","Sampson, NC ",15863,15997,16324,16971,16823,17539,18466,18419,16939,16778,16972
"37163","5","CA25N","100","2001","      Forestry, fishing, and related activities","Sampson, NC ",1098,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37163","5","CA25N","200","2001","      Mining","Sampson, NC ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37163","5","CA25N","300","2001","      Utilities","Sampson, NC ",14,14,14,15,14,"(D)","(D)","(D)","(D)","(D)","(D)"
"37163","5","CA25N","400","2001","      Construction","Sampson, NC ",1271,1305,1264,1387,1502,1382,1405,1328,1226,1258,1181
"37163","5","CA25N","500","2001","      Manufacturing","Sampson, NC ",3965,3835,3649,3538,3226,3403,3586,3497,3125,3057,2984
"37163","5","CA25N","600","2001","      Wholesale trade","Sampson, NC ",624,653,1074,1091,1135,1161,1208,1334,780,793,885
"37163","5","CA25N","700","2001","      Retail trade","Sampson, NC ",2595,2571,2388,2444,2461,2479,2517,2467,2394,2256,2276
"37163","5","CA25N","800","2001","      Transportation and warehousing","Sampson, NC ",466,388,386,540,566,"(D)","(D)","(D)","(D)","(D)","(D)"
"37163","5","CA25N","900","2001","      Information","Sampson, NC ",341,349,368,352,343,353,373,317,257,247,234
"37163","5","CA25N","1000","2001","      Finance and insurance","Sampson, NC ",437,448,459,426,388,398,422,458,516,484,510
"37163","5","CA25N","1100","2001","      Real estate and rental and leasing","Sampson, NC ",182,196,208,273,264,293,312,302,334,327,325
"37163","5","CA25N","1200","2001","      Professional, scientific, and technical services","Sampson, NC ",322,299,299,313,339,529,641,579,537,443,"(D)"
"37163","5","CA25N","1300","2001","      Management of companies and enterprises","Sampson, NC ","(L)",174,201,218,215,211,217,208,194,189,"(D)"
"37163","5","CA25N","1400","2001","      Administrative and waste management services","Sampson, NC ",585,614,707,771,725,768,924,935,777,968,1210
"37163","5","CA25N","1500","2001","      Educational services","Sampson, NC ","(D)","(D)","(D)",108,123,"(D)","(D)","(D)","(D)","(D)",156
"37163","5","CA25N","1600","2001","      Health care and social assistance","Sampson, NC ","(D)","(D)","(D)",1612,1541,"(D)","(D)","(D)","(D)","(D)",1880
"37163","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Sampson, NC ",108,127,116,125,139,131,142,125,121,117,119
"37163","5","CA25N","1800","2001","      Accommodation and food services","Sampson, NC ",1024,1067,1122,1216,1186,1242,1211,1168,1090,1123,1196
"37163","5","CA25N","1900","2001","      Other services, except public administration","Sampson, NC ",1246,1252,1358,1343,1357,1345,1381,1324,1318,1292,1285
"37163","5","CA25N","2000","2001","    Government and government enterprises","Sampson, NC ",4055,4178,4252,4299,4305,4373,4389,4494,4506,4618,4612
"37163","5","CA25N","2001","2001","      Federal, civilian","Sampson, NC ",136,136,140,134,130,132,129,130,122,135,108
"37163","5","CA25N","2002","2001","      Military","Sampson, NC ",169,171,173,160,151,160,162,160,157,157,165
"37163","5","CA25N","2010","2001","      State and local","Sampson, NC ",3750,3871,3939,4005,4024,4081,4098,4204,4227,4326,4339
"37163","5","CA25N","2011","2001","        State government","Sampson, NC ",928,911,"(D)",927,898,881,886,906,961,991,982
"37163","5","CA25N","2012","2001","        Local government","Sampson, NC ",2822,2960,"(D)",3078,3126,3200,3212,3298,3266,3335,3357
"37165","5","CA25N","10","2001","Total employment","Scotland, NC ",20953,20045,19593,18974,18873,18700,17692,17364,16047,15575,15214
"37165","5","CA25N","20","2001","  Wage and salary employment","Scotland, NC ",19129,18176,17650,17052,16824,16540,15331,14900,13594,13100,12704
"37165","5","CA25N","40","2001","  Proprietors employment","Scotland, NC ",1824,1869,1943,1922,2049,2160,2361,2464,2453,2475,2510
"37165","5","CA25N","50","2001","    Farm proprietors employment","Scotland, NC ",152,138,136,135,132,132,149,146,146,144,141
"37165","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Scotland, NC ",1672,1731,1807,1787,1917,2028,2212,2318,2307,2331,2369
"37165","5","CA25N","70","2001","  Farm employment","Scotland, NC ",352,341,298,258,223,207,200,194,191,191,192
"37165","5","CA25N","80","2001","  Nonfarm employment","Scotland, NC ",20601,19704,19295,18716,18650,18493,17492,17170,15856,15384,15022
"37165","5","CA25N","90","2001","    Private nonfarm employment","Scotland, NC ",18403,17473,16906,16203,16135,15897,14860,14492,13199,12778,12403
"37165","5","CA25N","100","2001","      Forestry, fishing, and related activities","Scotland, NC ",81,65,65,42,45,45,50,57,54,42,"(D)"
"37165","5","CA25N","200","2001","      Mining","Scotland, NC ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",18,18,30,34
"37165","5","CA25N","300","2001","      Utilities","Scotland, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37165","5","CA25N","400","2001","      Construction","Scotland, NC ",752,745,782,640,821,851,812,838,707,620,593
"37165","5","CA25N","500","2001","      Manufacturing","Scotland, NC ",7091,6031,5896,5405,5007,4406,3297,2719,2193,2117,1986
"37165","5","CA25N","600","2001","      Wholesale trade","Scotland, NC ",261,"(D)","(D)","(D)",255,271,"(D)","(D)","(D)","(D)","(D)"
"37165","5","CA25N","700","2001","      Retail trade","Scotland, NC ",2012,2025,1980,1989,2073,2002,2022,1974,1889,1829,1854
"37165","5","CA25N","800","2001","      Transportation and warehousing","Scotland, NC ","(D)",408,419,"(D)","(D)","(D)",500,525,450,"(D)",478
"37165","5","CA25N","900","2001","      Information","Scotland, NC ",249,225,211,195,185,184,162,155,148,158,139
"37165","5","CA25N","1000","2001","      Finance and insurance","Scotland, NC ",348,375,391,390,380,391,355,443,445,408,430
"37165","5","CA25N","1100","2001","      Real estate and rental and leasing","Scotland, NC ",303,292,303,290,311,344,378,355,362,348,343
"37165","5","CA25N","1200","2001","      Professional, scientific, and technical services","Scotland, NC ",305,261,301,293,280,287,272,292,285,323,278
"37165","5","CA25N","1300","2001","      Management of companies and enterprises","Scotland, NC ",81,84,98,86,73,79,78,55,55,62,67
"37165","5","CA25N","1400","2001","      Administrative and waste management services","Scotland, NC ",2414,2289,1877,1691,1466,1464,1296,1297,1152,1169,1093
"37165","5","CA25N","1500","2001","      Educational services","Scotland, NC ","(D)",507,516,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37165","5","CA25N","1600","2001","      Health care and social assistance","Scotland, NC ","(D)",2058,2050,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37165","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Scotland, NC ",161,"(D)","(D)",134,141,153,165,154,157,170,173
"37165","5","CA25N","1800","2001","      Accommodation and food services","Scotland, NC ",846,880,892,982,1124,1230,1217,1234,1199,1149,1158
"37165","5","CA25N","1900","2001","      Other services, except public administration","Scotland, NC ",733,852,759,731,756,748,735,776,722,708,691
"37165","5","CA25N","2000","2001","    Government and government enterprises","Scotland, NC ",2198,2231,2389,2513,2515,2596,2632,2678,2657,2606,2619
"37165","5","CA25N","2001","2001","      Federal, civilian","Scotland, NC ",57,55,55,55,53,55,55,55,58,61,48
"37165","5","CA25N","2002","2001","      Military","Scotland, NC ",100,100,100,95,88,92,94,93,91,89,93
"37165","5","CA25N","2010","2001","      State and local","Scotland, NC ",2041,2076,2234,2363,2374,2449,2483,2530,2508,2456,2478
"37165","5","CA25N","2011","2001","        State government","Scotland, NC ",191,193,303,410,447,470,482,490,532,550,660
"37165","5","CA25N","2012","2001","        Local government","Scotland, NC ",1850,1883,1931,1953,1927,1979,2001,2040,1976,1906,1818
"37167","5","CA25N","10","2001","Total employment","Stanly, NC ",26238,25914,25757,25989,26807,27166,27527,26938,25815,25325,25404
"37167","5","CA25N","20","2001","  Wage and salary employment","Stanly, NC ",21324,20883,20578,20617,21097,21356,21400,21058,19856,19521,19555
"37167","5","CA25N","40","2001","  Proprietors employment","Stanly, NC ",4914,5031,5179,5372,5710,5810,6127,5880,5959,5804,5849
"37167","5","CA25N","50","2001","    Farm proprietors employment","Stanly, NC ",726,642,627,600,572,555,615,604,600,591,580
"37167","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Stanly, NC ",4188,4389,4552,4772,5138,5255,5512,5276,5359,5213,5269
"37167","5","CA25N","70","2001","  Farm employment","Stanly, NC ",901,826,805,766,730,727,786,767,752,749,753
"37167","5","CA25N","80","2001","  Nonfarm employment","Stanly, NC ",25337,25088,24952,25223,26077,26439,26741,26171,25063,24576,24651
"37167","5","CA25N","90","2001","    Private nonfarm employment","Stanly, NC ",21810,21469,21258,21424,22307,22623,22852,22168,21085,20560,20740
"37167","5","CA25N","100","2001","      Forestry, fishing, and related activities","Stanly, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37167","5","CA25N","200","2001","      Mining","Stanly, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37167","5","CA25N","300","2001","      Utilities","Stanly, NC ",61,63,61,55,64,73,72,77,73,72,68
"37167","5","CA25N","400","2001","      Construction","Stanly, NC ",2011,1918,1966,2083,2247,2191,2262,2198,1994,1765,1611
"37167","5","CA25N","500","2001","      Manufacturing","Stanly, NC ",5848,5385,4955,4838,5059,4802,4483,4194,3319,2991,3127
"37167","5","CA25N","600","2001","      Wholesale trade","Stanly, NC ",957,855,914,908,790,775,719,656,634,610,619
"37167","5","CA25N","700","2001","      Retail trade","Stanly, NC ",3217,3165,2966,3000,3249,3295,3382,3268,3350,3237,3218
"37167","5","CA25N","800","2001","      Transportation and warehousing","Stanly, NC ",275,263,253,279,270,280,373,333,269,246,256
"37167","5","CA25N","900","2001","      Information","Stanly, NC ",122,123,133,112,99,140,156,157,145,155,140
"37167","5","CA25N","1000","2001","      Finance and insurance","Stanly, NC ",543,565,576,570,537,539,583,742,789,837,854
"37167","5","CA25N","1100","2001","      Real estate and rental and leasing","Stanly, NC ",545,587,602,658,749,826,898,857,880,889,905
"37167","5","CA25N","1200","2001","      Professional, scientific, and technical services","Stanly, NC ",527,522,522,514,537,587,659,655,632,625,607
"37167","5","CA25N","1300","2001","      Management of companies and enterprises","Stanly, NC ",140,148,132,116,153,156,154,185,195,218,231
"37167","5","CA25N","1400","2001","      Administrative and waste management services","Stanly, NC ",1005,958,949,987,1082,1180,1259,1150,1091,1169,1147
"37167","5","CA25N","1500","2001","      Educational services","Stanly, NC ",384,443,475,491,536,571,597,638,610,678,694
"37167","5","CA25N","1600","2001","      Health care and social assistance","Stanly, NC ",2736,2777,2921,2996,3059,3199,3133,3169,3238,3205,3378
"37167","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Stanly, NC ",174,212,210,274,221,262,289,266,261,265,281
"37167","5","CA25N","1800","2001","      Accommodation and food services","Stanly, NC ",1557,1664,1702,1649,1683,1763,1820,1666,1715,1749,1742
"37167","5","CA25N","1900","2001","      Other services, except public administration","Stanly, NC ",1609,1696,1806,1783,1868,1869,1882,1814,1748,1705,1708
"37167","5","CA25N","2000","2001","    Government and government enterprises","Stanly, NC ",3527,3619,3694,3799,3770,3816,3889,4003,3978,4016,3911
"37167","5","CA25N","2001","2001","      Federal, civilian","Stanly, NC ",154,159,165,169,170,168,163,161,160,175,134
"37167","5","CA25N","2002","2001","      Military","Stanly, NC ",164,165,164,152,142,149,154,157,155,152,157
"37167","5","CA25N","2010","2001","      State and local","Stanly, NC ",3209,3295,3365,3478,3458,3499,3572,3685,3663,3689,3620
"37167","5","CA25N","2011","2001","        State government","Stanly, NC ",947,964,1038,1113,1088,1070,1127,1177,1190,1258,1278
"37167","5","CA25N","2012","2001","        Local government","Stanly, NC ",2262,2331,2327,2365,2370,2429,2445,2508,2473,2431,2342
"37169","5","CA25N","10","2001","Total employment","Stokes, NC ",12737,12635,12547,12753,12789,13016,13253,12916,12866,12509,12516
"37169","5","CA25N","20","2001","  Wage and salary employment","Stokes, NC ",8223,8173,7946,8019,7936,8086,8034,8094,7934,7711,7701
"37169","5","CA25N","40","2001","  Proprietors employment","Stokes, NC ",4514,4462,4601,4734,4853,4930,5219,4822,4932,4798,4815
"37169","5","CA25N","50","2001","    Farm proprietors employment","Stokes, NC ",1015,865,840,808,771,750,834,821,817,803,788
"37169","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Stokes, NC ",3499,3597,3761,3926,4082,4180,4385,4001,4115,3995,4027
"37169","5","CA25N","70","2001","  Farm employment","Stokes, NC ",1234,1064,1009,947,886,858,926,909,899,889,882
"37169","5","CA25N","80","2001","  Nonfarm employment","Stokes, NC ",11503,11571,11538,11806,11903,12158,12327,12007,11967,11620,11634
"37169","5","CA25N","90","2001","    Private nonfarm employment","Stokes, NC ",9579,9562,9486,9735,9852,10101,10284,9972,9955,9607,9609
"37169","5","CA25N","100","2001","      Forestry, fishing, and related activities","Stokes, NC ",72,84,76,82,90,91,"(D)","(D)","(D)",85,85
"37169","5","CA25N","200","2001","      Mining","Stokes, NC ",0,"(L)","(L)","(L)","(L)","(L)","(L)",18,18,30,34
"37169","5","CA25N","300","2001","      Utilities","Stokes, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"37169","5","CA25N","400","2001","      Construction","Stokes, NC ",1685,1570,1480,1558,1674,1660,1529,1441,1354,1125,1142
"37169","5","CA25N","500","2001","      Manufacturing","Stokes, NC ",1295,1121,1109,1072,1045,1049,939,907,907,890,883
"37169","5","CA25N","600","2001","      Wholesale trade","Stokes, NC ",245,230,227,248,277,287,310,306,256,257,260
"37169","5","CA25N","700","2001","      Retail trade","Stokes, NC ",1286,1234,1172,1210,1226,1262,1322,1284,1333,1286,1287
"37169","5","CA25N","800","2001","      Transportation and warehousing","Stokes, NC ","(D)","(D)","(D)","(D)","(D)","(D)",240,211,207,191,196
"37169","5","CA25N","900","2001","      Information","Stokes, NC ",60,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37169","5","CA25N","1000","2001","      Finance and insurance","Stokes, NC ",299,331,282,261,255,267,310,316,348,333,345
"37169","5","CA25N","1100","2001","      Real estate and rental and leasing","Stokes, NC ",341,402,400,433,497,527,577,522,540,"(D)","(D)"
"37169","5","CA25N","1200","2001","      Professional, scientific, and technical services","Stokes, NC ",372,383,401,440,415,445,453,439,456,484,499
"37169","5","CA25N","1300","2001","      Management of companies and enterprises","Stokes, NC ",0,21,14,11,10,13,14,0,0,0,0
"37169","5","CA25N","1400","2001","      Administrative and waste management services","Stokes, NC ",346,416,481,506,518,577,615,567,563,613,624
"37169","5","CA25N","1500","2001","      Educational services","Stokes, NC ","(D)","(D)","(D)","(D)","(D)","(D)",110,116,119,"(D)",117
"37169","5","CA25N","1600","2001","      Health care and social assistance","Stokes, NC ","(D)","(D)","(D)","(D)","(D)","(D)",1387,1438,1448,"(D)",1352
"37169","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Stokes, NC ",186,177,167,182,180,182,215,184,195,201,205
"37169","5","CA25N","1800","2001","      Accommodation and food services","Stokes, NC ",696,788,766,776,777,744,814,797,777,734,706
"37169","5","CA25N","1900","2001","      Other services, except public administration","Stokes, NC ",1170,1223,1244,1252,1270,1266,1281,1266,1275,1271,1257
"37169","5","CA25N","2000","2001","    Government and government enterprises","Stokes, NC ",1924,2009,2052,2071,2051,2057,2043,2035,2012,2013,2025
"37169","5","CA25N","2001","2001","      Federal, civilian","Stokes, NC ",81,83,82,83,80,79,81,80,83,84,72
"37169","5","CA25N","2002","2001","      Military","Stokes, NC ",125,125,126,117,110,116,118,121,118,117,122
"37169","5","CA25N","2010","2001","      State and local","Stokes, NC ",1718,1801,1844,1871,1861,1862,1844,1834,1811,1812,1831
"37169","5","CA25N","2011","2001","        State government","Stokes, NC ",143,148,142,149,140,135,137,130,144,140,140
"37169","5","CA25N","2012","2001","        Local government","Stokes, NC ",1575,1653,1702,1722,1721,1727,1707,1704,1667,1672,1691
"37171","5","CA25N","10","2001","Total employment","Surry, NC ",44354,42314,41745,42260,41520,41760,41976,40375,37621,37127,37347
"37171","5","CA25N","20","2001","  Wage and salary employment","Surry, NC ",37054,35196,34329,34604,33859,33953,33683,32432,29743,29176,29378
"37171","5","CA25N","40","2001","  Proprietors employment","Surry, NC ",7300,7118,7416,7656,7661,7807,8293,7943,7878,7951,7969
"37171","5","CA25N","50","2001","    Farm proprietors employment","Surry, NC ",1365,1180,1128,1076,1015,975,1075,1063,1053,1036,1016
"37171","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Surry, NC ",5935,5938,6288,6580,6646,6832,7218,6880,6825,6915,6953
"37171","5","CA25N","70","2001","  Farm employment","Surry, NC ",1628,1409,1358,1299,1233,1219,1323,1299,1273,1264,1266
"37171","5","CA25N","80","2001","  Nonfarm employment","Surry, NC ",42726,40905,40387,40961,40287,40541,40653,39076,36348,35863,36081
"37171","5","CA25N","90","2001","    Private nonfarm employment","Surry, NC ",37654,35872,35329,35797,35034,35297,35407,33732,31055,30531,30793
"37171","5","CA25N","100","2001","      Forestry, fishing, and related activities","Surry, NC ","(D)","(D)",158,160,"(D)","(D)","(D)","(D)","(D)","(D)",176
"37171","5","CA25N","200","2001","      Mining","Surry, NC ","(D)","(D)",58,53,"(D)","(D)","(D)","(D)","(D)","(D)",117
"37171","5","CA25N","300","2001","      Utilities","Surry, NC ",86,87,84,77,80,83,85,103,103,105,109
