"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17159","Richland, IL","3","CA5 1/","82","...","  Nonfarm earnings",42663,44040,48339,56296,67421,77082,79175,87244,93290,101192,106966,119543,161675,162198,172130,177508,132168,123178,120629,131562,150775,147867,154265,174851,201131,216940,226056,230219,248645,245350,245496,241793
"17159","Richland, IL","3","CA5 1/","90","...","    Private nonfarm earnings",36085,36065,38893,45474,55577,63915,63449,70553,75195,81788,86338,97633,138151,138147,147270,152648,105774,95125,92525,103235,115556,116708,118490,135063,159755,174152,181686,183566,200223,194605,205819,200935
"17159","Richland, IL","3","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",72,82,96,110,110,116,116,210,216,232,265,251,288,470,692,889,980,889,1230,983,1070,1094,1188,924,814,616,572,559,748,720,762,821
"17159","Richland, IL","3","CA5 1/","110","07","        Agricultural services",70,79,93,106,105,110,111,203,213,229,262,248,279,470,665,843,953,862,1234,974,1057,1077,1171,917,791,594,565,560,748,713,748,804
"17159","Richland, IL","3","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"17159","Richland, IL","3","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"17159","Richland, IL","3","CA5 1/","122","...","          Fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","Richland, IL","3","CA5 1/","200","B","      Mining",2533,2357,2597,2580,4888,8093,8400,9500,11042,12172,12391,20001,41106,44698,47997,48821,12029,6153,5543,8011,8923,7505,3955,4945,6140,5916,6434,10454,9545,"(D)",8056,13537
"17159","Richland, IL","3","CA5 1/","210","10","        Metal mining",0,0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(L)",1320,1271,0,"(L)",-229,"(L)","(L)","(L)","(L)","(D)",67,61,58
"17159","Richland, IL","3","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","Richland, IL","3","CA5 1/","230","13","        Oil and gas extraction",2500,2325,2568,2572,4888,8092,8400,9501,11040,12170,12389,20001,41106,"(D)","(D)","(D)",12035,6147,5529,6691,7652,7505,3981,5174,6172,5919,6418,10452,9542,"(D)",7995,13479
"17159","Richland, IL","3","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0
"17159","Richland, IL","3","CA5 1/","300","C","      Construction",2752,2503,2823,3178,3754,3732,3999,5077,4738,5128,4851,5557,6058,6868,8742,7437,6439,4561,4331,4199,4527,5140,4250,4732,5382,6290,7228,8312,7626,"(D)",7404,6897
"17159","Richland, IL","3","CA5 1/","310","15","        General building contractors",826,739,734,909,1278,1262,1269,1489,1426,1674,1670,1952,1884,2298,2867,2247,1752,1561,1354,1338,1289,1660,1169,1497,1688,1956,2318,2742,2392,"(D)","(D)","(D)"
"17159","Richland, IL","3","CA5 1/","320","16","        Heavy construction contractors",140,164,312,403,110,278,176,328,273,253,296,434,537,850,2041,1774,1627,82,78,66,63,"(L)","(L)",77,159,174,169,132,123,"(D)","(D)","(D)"
"17159","Richland, IL","3","CA5 1/","330","17","        Special trade contractors",1786,1600,1777,1866,2366,2192,2554,3260,3039,3201,2885,3171,3637,3720,3834,3416,3060,2918,2899,2795,3175,3432,3040,3158,3535,4160,4741,5438,5111,4356,4889,4345
"17159","Richland, IL","3","CA5 1/","400","D","      Manufacturing",10838,10674,11643,15577,21043,24323,19359,20604,22064,22506,22465,22146,34507,26775,23969,28240,21460,19955,20525,24381,31378,31962,38712,46801,64708,74441,75931,69177,75407,66085,55479,40333
"17159","Richland, IL","3","CA5 1/","410","...","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19966,18657,23393,16576,14653,16118,20266,24953,26478,33409,40326,58235,67404,67558,"(D)","(D)","(D)","(D)",32636
"17159","Richland, IL","3","CA5 1/","413","24","          Lumber and wood products",103,116,105,103,124,180,175,147,178,254,308,157,151,"(D)","(D)",327,416,472,"(D)",766,948,880,1018,1014,1545,1460,1355,1188,1319,1097,1590,1605
"17159","Richland, IL","3","CA5 1/","417","25","          Furniture and fixtures",0,0,0,"(L)",99,183,203,215,"(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)",373,517,625,697,1049,1150,1204,1515,1389,1480,1417,1077,1226
"17159","Richland, IL","3","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17159","Richland, IL","3","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","Richland, IL","3","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17159","Richland, IL","3","CA5 1/","429","35","          Industrial machinery and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",674,740,815,994,1041,1034,1689
"17159","Richland, IL","3","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","Richland, IL","3","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","Richland, IL","3","CA5 1/","438","372-379","          Other transportation equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53158,61385,60754,"(D)","(D)","(D)","(D)","(D)"
"17159","Richland, IL","3","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0
"17159","Richland, IL","3","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17821,0,"(L)","(L)","(D)","(D)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"17159","Richland, IL","3","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"17159","Richland, IL","3","CA5 1/","450","...","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6809,5312,4847,4884,5302,4407,4115,6425,5484,5303,6475,6473,7037,8373,"(D)","(D)","(D)","(D)",7697
"17159","Richland, IL","3","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4287,4271,4723,"(D)",5672,"(D)"
"17159","Richland, IL","3","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","Richland, IL","3","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","Richland, IL","3","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",1167,"(D)","(D)","(D)","(D)","(D)","(D)"
"17159","Richland, IL","3","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","Richland, IL","3","CA5 1/","468","27","          Printing and publishing",255,263,250,250,293,315,310,383,374,518,418,496,628,837,861,840,810,"(D)",857,995,"(D)",882,809,867,1310,1647,1650,1521,1343,934,1021,1125
"17159","Richland, IL","3","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",163,"(D)",165,175,"(D)","(D)","(D)","(D)","(D)"
"17159","Richland, IL","3","CA5 1/","474","29","          Petroleum and coal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",126,120,130,"(D)",519,330,238,136,"(D)",0,0,0,0,0,0,0,0,0,0
"17159","Richland, IL","3","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1545,139,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17159","Richland, IL","3","CA5 1/","480","31","          Leather and leather products",1856,2061,1925,2331,2288,1857,2294,3139,2867,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"17159","Richland, IL","3","CA5 1/","500","E","      Transportation and public utilities",3748,4130,4526,4961,4869,5601,6148,6849,7135,8402,9948,10699,12636,13350,13319,13088,12103,11330,12026,12401,12162,11118,11111,12287,12886,13527,13708,13477,15095,15791,17482,21004
"17159","Richland, IL","3","CA5 1/","510","40","        Railroad transportation",299,303,298,305,342,388,387,426,445,483,528,607,659,564,491,482,441,452,398,262,103,0,0,0,0,0,0,0,0,0,0,0
"17159","Richland, IL","3","CA5 1/","520","42","        Trucking and warehousing",1495,1631,1668,1622,1627,1923,2034,2338,2260,2504,2879,3491,4436,4571,4780,5520,5472,4906,5489,3791,4211,3976,4006,3985,4379,4874,4670,4912,5869,5979,6842,9846
"17159","Richland, IL","3","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,"(D)","(D)"
"17159","Richland, IL","3","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1639,1530,1659,3233,2764,2153,2079,2896,3016,3400,3373,"(D)","(D)",3124,"(D)","(D)"
"17159","Richland, IL","3","CA5 1/","541","41","          Local and interurban passenger transit","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",64,84,91,"(L)","(L)","(L)",66,51,"(L)","(L)",69,61,110,65,72,64,83,"(L)","(L)","(L)",106,65,85,"(L)"
"17159","Richland, IL","3","CA5 1/","542","45","          Transportation by air","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17159","Richland, IL","3","CA5 1/","543","46","          Pipelines, except natural gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)"
"17159","Richland, IL","3","CA5 1/","544","47","          Transportation services",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,67,78,79,90,102,236,261,316,282,399,415,450,575,"(D)",722,829
"17159","Richland, IL","3","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3008,2861,2977,3461,3250,3148,3188,3308,3237,3059,2661,2691,2611,2824,2918,"(D)"
"17159","Richland, IL","3","CA5 1/","570","49","        Electric, gas, and sanitary services",506,536,594,720,798,982,1142,1201,1240,1307,1481,1235,1687,1644,1406,1444,1543,1581,1503,1654,1834,1841,1838,2098,2254,2194,3004,3169,3610,3864,4236,4735
"17159","Richland, IL","3","CA5 1/","610","F","      Wholesale trade",2294,2140,2094,2333,2670,3187,5049,5457,5129,5738,6073,6444,7723,8608,9170,8917,8463,7452,7042,7510,7300,6919,7806,8128,9737,11731,13201,14316,15505,13478,9535,8781
"17159","Richland, IL","3","CA5 1/","620","G","      Retail trade",5725,5816,6316,6954,7738,8057,8572,9598,10267,11206,11959,12191,14408,14567,15268,15616,15415,15769,15870,16744,17214,16994,16597,18149,20871,21275,22366,20233,27949,32318,41710,42516
"17159","Richland, IL","3","CA5 1/","621","52","        Building materials and garden equipment",558,535,538,585,654,683,728,896,846,982,1031,828,1175,1600,1531,1575,1432,1475,1478,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2764,3245,2304
"17159","Richland, IL","3","CA5 1/","622","53","        General merchandise stores",662,584,573,673,657,831,496,463,451,493,685,1237,1346,1505,1381,1357,1385,1414,1415,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17159","Richland, IL","3","CA5 1/","623","54","        Food stores",680,728,770,875,817,887,962,1139,1578,1789,1547,1545,1750,1821,2096,2124,1995,1999,2019,2134,2219,2560,2463,2711,4616,4867,5131,2960,3036,3314,2940,2093
"17159","Richland, IL","3","CA5 1/","624","55","        Automotive dealers and service stations",1692,1639,1932,2157,2378,2392,2428,2534,2515,2680,3057,2811,3171,2908,3118,2954,2865,2591,2658,2914,2979,2700,2766,2779,3102,3659,3546,3467,3494,3516,4007,4060
"17159","Richland, IL","3","CA5 1/","625","56","        Apparel and accessory stores",132,135,181,217,240,249,382,417,468,572,565,658,761,848,973,969,948,889,769,624,530,538,717,690,729,770,730,714,803,"(D)","(D)","(D)"
"17159","Richland, IL","3","CA5 1/","626","57","        Home furniture and furnishings stores",286,240,264,327,431,371,454,625,654,715,716,626,710,698,761,755,692,694,711,665,930,1334,1089,1304,859,832,931,971,1337,1016,902,776
"17159","Richland, IL","3","CA5 1/","627","58","        Eating and drinking places",600,671,691,783,891,867,904,1039,1204,1278,1694,2012,2505,2682,2745,2769,2980,3024,3225,3508,3256,3103,3138,3726,3905,3496,3650,3530,3525,3310,5747,5558
"17159","Richland, IL","3","CA5 1/","628","59","        Miscellaneous retail",1115,1284,1367,1337,1670,1777,2218,2485,2551,2697,2664,2474,2990,2505,2663,3113,3118,3683,3595,3803,3973,3573,3063,3321,3666,3332,3542,3387,3537,2862,2813,2832
"17159","Richland, IL","3","CA5 1/","700","H","      Finance, insurance, and real estate",1443,1579,1711,1903,2055,1827,1768,2153,2378,2431,2800,3085,2844,2692,3008,4517,4385,4490,4245,5419,6803,8885,6119,7437,6242,6723,7408,8326,10320,12018,11534,12088
"17159","Richland, IL","3","CA5 1/","710","60, 61","        Depository and nondepository institutions",515,559,626,654,722,820,893,1054,1249,1255,1398,1613,1921,"(D)","(D)",1882,1946,"(D)",2114,2122,3064,3138,2861,3256,3604,3866,4113,4342,"(D)",6263,6365,6638
"17159","Richland, IL","3","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",928,1020,1085,1249,1333,1007,875,1099,1129,1176,1402,1472,923,"(D)","(D)",2635,2439,"(D)",2131,3297,3739,5747,3258,4181,2638,2857,3295,3984,"(D)",5755,5169,5450
"17159","Richland, IL","3","CA5 1/","731","62","          Security and commodity brokers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",190,650,763,763
"17159","Richland, IL","3","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100,109,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",659,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17159","Richland, IL","3","CA5 1/","733","64","          Insurance agents, brokers, and services",290,299,325,349,350,309,350,434,506,501,516,575,621,654,1091,893,998,1449,1404,1946,1997,2585,1313,1372,1419,1443,1782,2039,2310,3149,1639,1757
"17159","Richland, IL","3","CA5 1/","734","65","          Real estate",219,214,182,221,311,233,72,210,154,239,286,323,153,101,125,254,55,-294,-746,-713,57,-100,232,456,541,605,673,727,1077,859,873,1063
"17159","Richland, IL","3","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",326,371,440,554,608,422,399,398,403,372,574,502,-108,-444,-478,"(L)",-73,-180,-71,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"17159","Richland, IL","3","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",60,"(D)",1250,1288,1408,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",491,"(D)",531,"(D)","(D)","(D)"
"17159","Richland, IL","3","CA5 1/","800","I","      Services",6680,6784,7087,7878,8450,8979,10038,11105,12226,13973,15586,17259,18581,20119,25105,25123,24500,24526,21713,23587,26179,27091,28752,31660,32975,33633,34838,38712,38028,39996,53857,54958
"17159","Richland, IL","3","CA5 1/","805","70","        Hotels and other lodging places",253,198,194,263,332,330,239,279,304,338,315,308,353,"(D)","(D)",325,271,298,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",336,409,416
"17159","Richland, IL","3","CA5 1/","810","72","        Personal services",1007,1277,1417,1422,1375,1460,1537,1584,1385,1846,1878,2048,2095,1802,1638,1497,1504,1289,1261,1391,1563,1448,1581,1605,2146,2098,1930,1835,1830,1839,2172,2108
"17159","Richland, IL","3","CA5 1/","815","88","        Private households",219,234,247,261,280,276,285,342,384,433,425,406,409,416,418,486,490,517,517,558,601,637,617,680,715,736,780,781,777,889,804,852
"17159","Richland, IL","3","CA5 1/","820","73","        Business services",675,649,685,840,854,959,1132,1721,2311,2447,3180,3770,4222,4846,6226,5722,5098,4591,2706,3254,2945,3359,4192,5060,5123,4110,3763,4426,4754,"(D)","(D)","(D)"
"17159","Richland, IL","3","CA5 1/","825","75","        Automotive repair, services, and parking",739,555,672,604,733,761,836,972,743,798,885,1420,1435,1409,1465,1340,1188,990,830,1088,1016,929,1008,1091,1227,1143,1290,2152,1707,1823,1972,1998
"17159","Richland, IL","3","CA5 1/","830","76","        Miscellaneous repair services",175,194,195,237,208,251,304,324,322,467,466,586,791,718,768,1086,1164,1042,656,664,802,829,787,808,789,538,727,732,840,918,880,1038
"17159","Richland, IL","3","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",321,301,348,348,386,305,267,281,268,345,405,335,255,343,321,306,327,397,415
"17159","Richland, IL","3","CA5 1/","840","78","        Motion pictures","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",204,"(D)","(D)"
"17159","Richland, IL","3","CA5 1/","845","80","        Health services",2644,2688,2582,3045,3179,3436,3678,3504,3532,3887,4339,3913,4355,5193,7322,7071,7037,7416,7754,7791,9182,9566,10738,11196,11736,13451,13967,15030,14475,14988,27248,28701
"17159","Richland, IL","3","CA5 1/","850","81","        Legal services",351,316,341,372,493,492,494,512,611,653,628,796,899,1226,1464,1599,1556,1508,1325,1110,1286,1427,1508,1912,1743,1525,1648,1872,1584,1694,1957,1870
"17159","Richland, IL","3","CA5 1/","855","82","        Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",708,780,809,975,758,791,878,973,1067,1272,1341,"(D)","(D)"
"17159","Richland, IL","3","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",486,540,857,850,889,905,992,1178,2107,2348,2475,2611,2480,2423,2689,2776,2973,3317,3371,2430,2551,2768,2763,3177,3396,3992
"17159","Richland, IL","3","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","Richland, IL","3","CA5 1/","870","86","        Membership organizations",408,402,430,405,447,486,470,572,689,837,945,1110,1213,1313,1400,1521,1440,1438,1444,1639,1736,1858,1978,2106,2288,2475,2668,2774,2995,3112,3220,3323
"17159","Richland, IL","3","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2092,2639,2632,1274,1445,1488,1371,1604,1983,1682,1775,2422,1869
"17159","Richland, IL","3","CA5 1/","880","89","        Miscellaneous services",66,139,152,184,316,322,343,516,750,977,1194,1344,1346,1191,1456,1535,1625,1970,1716,321,432,366,542,915,870,2282,2238,2490,2489,"(D)","(D)","(D)"
"17159","Richland, IL","3","CA5 1/","900","...","    Government and government enterprises",6578,7975,9446,10822,11844,13167,15726,16691,18095,19404,20628,21910,23524,24051,24860,24860,26394,28053,28104,28327,35219,31159,35775,39788,41376,42788,44370,46653,48422,50745,39677,40858
"17159","Richland, IL","3","CA5 1/","910","...","      Federal civilian",608,742,881,956,954,1013,1150,1438,1429,1558,1629,1700,1912,1941,1923,1851,1867,1965,1978,2007,2122,2302,2186,2368,2381,2497,2487,2735,2807,2927,3057,3404
"17159","Richland, IL","3","CA5 1/","920","...","      Military",154,157,155,179,189,165,170,178,186,193,263,207,259,296,380,353,394,429,449,461,485,504,484,510,483,468,429,418,408,406,414,435
"17159","Richland, IL","3","CA5 1/","930","...","      State and local",5816,7076,8410,9687,10701,11989,14406,15075,16480,17653,18736,20003,21353,21814,22557,22656,24133,25659,25677,25859,32612,28353,33105,36910,38512,39823,41454,43500,45207,47412,36206,37019
"17159","Richland, IL","3","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4461,4975,5379,5773,6148,7029,7812,8638,9138,8920,14887,2891,3160,3258,3645,3942,4053,4253,4488,4672,5100,5463
"17159","Richland, IL","3","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",14275,15028,15974,16041,16409,15627,16321,17021,16539,16939,17725,25462,29945,33652,34867,35881,37401,39247,40719,42740,31106,31556
"17161","Rock Island, IL","3","CA5 1/","10","...","Personal income (thousands of dollars)",669609,717455,760347,835340,941834,1069451,1163841,1247614,1364324,1466732,1620996,1791491,1993618,2068014,2076668,2249828,2337143,2332017,2439492,2506648,2694441,2818173,2870086,3059246,3076255,3183041,3357197,3554199,3751113,3915687,3899719,4091300
"17161","Rock Island, IL","3","CA5 1/","20","...","Population (persons) 2/",165649,166517,166595,167263,166821,168370,169096,169021,167839,167222,166253,167022,167781,166165,164006,162115,158931,155640,152819,150372,149691,148688,149563,150439,150912,150646,150475,149856,149937,150027,149961,149134
"17161","Rock Island, IL","3","CA5 1/","30","...","Per capita personal income (dollars)",4042,4309,4564,4994,5646,6352,6883,7381,8129,8771,9750,10726,11882,12446,12662,13878,14705,14983,15963,16670,18000,18954,19190,20335,20384,21129,22311,23717,25018,26100,26005,27434
"17161","Rock Island, IL","3","CA5 1/","35","...","  Earnings by place of work",686498,716336,749883,829706,948231,1091321,1173103,1266322,1402589,1503604,1707582,1848897,1992779,1955588,1874224,2040792,2135337,2056593,2214187,2299655,2435169,2613616,2717776,2863420,2815685,2944511,3092960,3211935,3452998,3603969,3599713,3787497
"17161","Rock Island, IL","3","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",41637,42848,46231,54373,72058,87127,91906,103703,116826,128986,154249,164262,188954,179132,175362,193328,205696,198214,212859,230263,249098,264990,283753,295495,298734,316429,331293,337496,361877,378786,374809,390756
"17161","Rock Island, IL","3","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",19922,20501,21964,25331,33194,40273,42692,46468,52017,56963,68909,74675,87693,83077,80262,86856,96292,95037,103372,111834,123577,131613,141805,146511,148154,158136,167819,172081,185224,191385,189460,196451
"17161","Rock Island, IL","3","CA5 1/","38","...","    Employer contributions for government social insurance",21715,22347,24267,29042,38864,46854,49214,57235,64809,72023,85340,89587,101261,96055,95100,106472,109404,103177,109487,118429,125521,133377,141948,148984,150580,158293,163474,165415,176653,187401,185349,194305
"17161","Rock Island, IL","3","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-120338,-118023,-123357,-134846,-156115,-186164,-208450,-228371,-262082,-281618,-343243,-401739,-425776,-433370,-403996,-428022,-444175,-401152,-430916,-456286,-480556,-512055,-584579,-602849,-551411,-570858,-625155,-614213,-681185,-739603,-744919,-779766
"17161","Rock Island, IL","3","CA5 1/","45","...","  Equals: Net earnings by place of residence",524523,555465,580295,640487,720058,818030,872747,934248,1023681,1093000,1210090,1282896,1378049,1343086,1294866,1419442,1485466,1457227,1570412,1613106,1705515,1836571,1849444,1965076,1965540,2057224,2136512,2260226,2409936,2485580,2479985,2616975
"17161","Rock Island, IL","3","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",98158,107790,116349,123984,139314,160194,178428,187221,204789,228997,252547,315681,384950,451196,480736,534956,544917,557855,548251,562283,643453,610255,622319,646607,651220,662230,723304,779163,821534,883310,852403,881891
"17161","Rock Island, IL","3","CA5 1/","47","...","  Plus: Personal current transfer receipts",46928,54200,63703,70869,82462,91227,112666,126145,135854,144735,158359,192914,230619,273732,301066,295430,306760,316935,320829,331259,345473,371347,398323,447563,459495,463587,497381,514810,519643,546797,567331,592434
