"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"41057","Tillamook, OR","8","CA4","11","...","  Nonfarm personal income 1/",53400,57685,64299,71675,80037,88442,97162,111669,125475,144206,166396,185807,200301,204266,217697,226318,232769,242064,247413,264406,285281,302250,319967,340514,365077,393449,425740,462724,485142,511891,542275,573100,589918,593824,617106,657209,669539,710549,742839,771885,763848,775358,800193,821798,831122,886034,953507,993971
"41057","Tillamook, OR","8","CA4","12","...","  Farm income 2/",2173,2497,4800,4518,3291,5235,6020,6194,6379,3876,4600,6405,4197,3815,7239,3705,9640,8120,9127,8152,11643,17726,19169,20134,18726,19323,10881,22324,21196,24020,18979,10473,22598,26474,23329,32774,31022,22143,28146,14667,-949,23733,27435,32764,39949,55061,34364,28656
"41057","Tillamook, OR","8","CA4","20","...","Population (persons) 3/",17629,18101,18409,18463,18107,18375,18485,18552,19244,19878,20605,21245,21528,21653,21563,21411,21022,20998,21102,21163,21356,21638,21991,22278,22777,23129,23593,23994,24238,24161,24335,24253,24359,24396,24565,24780,24974,25160,25243,25151,25179,25264,25437,25329,25337,25339,25613,26143
"41057","Tillamook, OR","8","CA4","30","...","Per capita personal income (dollars) 4/",3152,3325,3754,4127,4602,5098,5582,6353,6852,7450,8299,9047,9499,9610,10432,10743,11531,11915,12157,12879,13904,14788,15422,16189,16850,17847,18506,20215,20890,22181,23064,24062,25145,25426,26071,27844,28052,29121,30543,31273,30299,31630,32536,33738,34379,37140,38569,39117
"41057","Tillamook, OR","8","CA4","35","...","Earnings by place of work",42954,44659,51714,57289,61895,66237,68627,81804,90427,100965,114758,121394,120121,113728,124542,123071,130034,134418,140129,152020,161673,182712,195065,208453,219332,241067,243729,275224,285695,303703,323743,330319,345319,364013,380935,420014,426114,437615,456123,451755,421085,447974,453500,467168,480277,523379,537227,560430
"41057","Tillamook, OR","8","CA4","36","...","Less: Contributions for government social insurance 5/",3009,3109,3566,4235,5347,5686,5463,6693,7732,9187,10733,11217,12325,12005,12977,13606,13861,14484,15105,17570,18782,20669,22312,24025,25651,28262,30075,32746,33740,35493,37963,40168,40735,43133,44967,48931,51911,54702,57071,57306,56267,57623,51841,52429,60553,64780,68806,72317
"41057","Tillamook, OR","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",1386,1441,1614,1895,2406,2662,2677,3111,3562,4151,4854,5165,5702,5721,6034,6245,6680,7114,7554,9002,9935,10705,11743,12338,13124,14659,15685,16538,17214,18002,19440,20003,20514,21570,22550,24522,26285,28214,29614,30183,29847,30292,25311,25429,32050,34104,36558,39092
"41057","Tillamook, OR","8","CA4","38","...","  Employer contributions for government social insurance",1623,1668,1952,2340,2941,3024,2786,3582,4170,5036,5879,6052,6623,6284,6943,7361,7181,7370,7551,8568,8847,9964,10569,11687,12527,13603,14390,16208,16526,17491,18523,20165,20221,21563,22417,24409,25626,26488,27457,27123,26420,27331,26530,27000,28503,30676,32248,33225
"41057","Tillamook, OR","8","CA4","42","...","Plus: Adjustment for residence 6/",224,247,340,487,669,1180,1668,1925,2454,2821,3633,4477,4223,4218,3494,3787,3932,3984,3919,3902,4327,3727,5234,6759,8280,10269,12790,15655,19104,22380,25437,30282,30782,27116,23885,20990,16776,12433,7728,2273,1050,1042,1261,2534,1589,592,681,1363
"41057","Tillamook, OR","8","CA4","45","...","Equals: Net earnings by place of residence",40169,41797,48488,53541,57217,61731,64832,77036,85149,94599,107658,114654,112019,105941,115059,113252,120105,123918,128943,138352,147218,165770,177987,191187,201961,223074,226444,258133,271059,290590,311217,320433,335366,347996,359853,392073,390979,395346,406780,396722,365868,391393,402920,417273,421313,459191,469102,489476
"41057","Tillamook, OR","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",9097,10676,11881,13210,14924,17324,19789,22018,25709,30732,37067,45525,54841,59205,64454,68865,72195,75670,75738,80004,90047,88635,90679,93164,101870,104931,116337,127444,131901,136618,134827,145870,143052,132866,136882,145182,146072,159515,175879,181266,175042,168446,178688,189083,195561,205548,224329,230742
"41057","Tillamook, OR","8","CA4","47","...","Plus: Personal current transfer receipts",6307,7709,8730,9442,11187,14622,18561,18809,20996,22751,26271,32033,37638,42935,45423,47906,50109,50596,51859,54202,59659,65571,70470,76297,79972,84767,93840,99471,103378,108703,115210,117270,134098,139436,143700,152728,163510,177831,188326,208564,221989,239252,246020,248206,254197,276356,294440,302409
"41057","Tillamook, OR","8","CA4","50","...","Wages and salaries",27520,28493,31636,35618,39881,40748,40057,48453,55828,64439,73427,76723,79978,76913,81364,81793,81325,83577,87433,95518,99943,109384,115046,124972,132775,145329,155259,166913,174619,183722,199104,211153,215651,224343,233893,250661,264869,279514,292812,293953,286050,287367,288970,288760,302499,321549,345925,368931
"41057","Tillamook, OR","8","CA4","60","...","Supplements to wages and salaries",4197,4527,5268,6256,7280,7613,7803,9353,11197,13217,15508,16394,17204,17121,18974,19700,20792,22178,22988,25112,27370,30744,33244,37926,40454,43637,45132,48459,49450,52412,56522,61961,62821,65478,71405,78115,75799,74872,78976,80282,82028,82826,82300,86461,85581,88855,93637,97339
"41057","Tillamook, OR","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2574,2859,3316,3916,4339,4589,5017,5771,7027,8181,9629,10342,10581,10837,12031,12339,13611,14808,15437,16544,18523,20780,22675,26239,27927,30034,30742,32251,32924,34921,37999,41796,42600,43915,48988,53706,50173,48384,51519,53159,55608,55495,55770,59461,57078,58179,61389,64114
"41057","Tillamook, OR","8","CA4","62","...","  Employer contributions for government social insurance",1623,1668,1952,2340,2941,3024,2786,3582,4170,5036,5879,6052,6623,6284,6943,7361,7181,7370,7551,8568,8847,9964,10569,11687,12527,13603,14390,16208,16526,17491,18523,20165,20221,21563,22417,24409,25626,26488,27457,27123,26420,27331,26530,27000,28503,30676,32248,33225
"41057","Tillamook, OR","8","CA4","70","...","Proprietors' income 9/",11237,11639,14810,15415,14734,17876,20767,23998,23402,23309,25823,28277,22939,19694,24204,21578,27917,28663,29708,31390,34360,42584,46775,45555,46103,52101,43338,59852,61626,67569,68117,57205,66847,74192,75637,91238,85446,83229,84335,77520,53007,77781,82230,91947,92197,112975,97665,94160
"41057","Tillamook, OR","8","CA4","71","...","  Farm proprietors' income",1527,1815,4128,3861,2457,4368,4754,4736,4384,1871,2164,3630,1298,387,3772,91,5795,4349,5184,3861,7141,12508,14169,15522,13918,14458,5469,16399,15166,17036,10528,1341,12955,17043,13843,22576,19597,11130,15862,1649,-16053,10040,13245,18334,24191,39699,21235,13253
"41057","Tillamook, OR","8","CA4","72","...","  Nonfarm proprietors' income",9710,9824,10682,11554,12277,13508,16013,19262,19018,21438,23659,24647,21641,19307,20432,21487,22122,24314,24524,27529,27219,30076,32606,30033,32185,37643,37869,43453,46460,50533,57589,55864,53892,57149,61794,68662,65849,72099,68473,75871,69060,67741,68985,73613,68006,73276,76430,80907
"41057","Tillamook, OR","8","CA4","7010","...","Total employment",7118,7062,7267,7528,7785,7588,7469,8031,8700,9078,9432,9430,9212,8860,9048,8906,8752,8904,8920,9245,9161,9565,9712,9884,9943,10734,10979,11549,11671,11980,12334,12410,12334,12343,12432,12803,13009,13338,13651,13329,13055,12844,12618,12325,12570,12835,13102,13355
"41057","Tillamook, OR","8","CA4","7020","...","  Wage and salary employment",5023,4957,5131,5343,5654,5486,5389,5757,6351,6680,6985,6880,6676,6260,6343,6226,6118,6293,6391,6586,6637,6978,7008,7154,7316,7750,7990,8342,8285,8433,8745,8757,8749,8788,8835,9035,9198,9386,9530,9374,9099,9007,8875,8658,8930,9168,9418,9593
"41057","Tillamook, OR","8","CA4","7040","...","  Proprietors employment",2095,2105,2136,2185,2131,2102,2080,2274,2349,2398,2447,2550,2536,2600,2705,2680,2634,2611,2529,2659,2524,2587,2704,2730,2627,2984,2989,3207,3386,3547,3589,3653,3585,3555,3597,3768,3811,3952,4121,3955,3956,3837,3743,3667,3640,3667,3684,3762
"41059","Umatilla, OR","8","CA4","10","...","Personal income (thousands of dollars)",160565,176098,191378,226146,250494,300387,339651,352379,383349,435864,488314,561139,574569,588188,636479,685557,712436,737980,740343,773175,828173,875632,925069,986937,1072539,1106285,1195033,1233272,1310762,1378631,1466611,1550042,1646443,1701565,1790745,1818070,1833178,1876440,2029793,2166505,2247567,2290610,2416250,2533358,2528235,2632496,2781447,2883565
"41059","Umatilla, OR","8","CA4","11","...","  Nonfarm personal income 1/",140721,153330,167540,186355,207472,232797,270817,314507,357947,409268,459420,509292,547882,573660,610243,645174,672606,688945,698657,725090,786757,844401,889912,946000,1009720,1062775,1143983,1176222,1230923,1336293,1431029,1484197,1580960,1660249,1746223,1767692,1763294,1828200,1933638,2069884,2153320,2209648,2304996,2424197,2411932,2560591,2694682,2811537
"41059","Umatilla, OR","8","CA4","12","...","  Farm income 2/",19844,22768,23838,39791,43022,67590,68834,37872,25402,26596,28894,51847,26687,14528,26236,40383,39830,49035,41686,48085,41416,31231,35157,40937,62819,43510,51050,57050,79839,42338,35582,65845,65483,41316,44522,50378,69884,48240,96155,96621,94247,80962,111254,109161,116303,71905,86765,72028
"41059","Umatilla, OR","8","CA4","20","...","Population (persons) 3/",44513,45003,45744,46414,46842,47351,48915,51318,53522,55470,57403,59124,60056,60227,60428,60657,60024,59540,59115,58531,59092,59433,60439,61850,63224,64378,65535,66240,66724,68262,69847,70728,70682,72150,72820,73463,73765,73984,74269,74488,75199,76076,76700,76891,76802,76469,76290,76456
"41059","Umatilla, OR","8","CA4","30","...","Per capita personal income (dollars) 4/",3607,3913,4184,4872,5348,6344,6944,6867,7162,7858,8507,9491,9567,9766,10533,11302,11869,12395,12524,13210,14015,14733,15306,15957,16964,17184,18235,18618,19645,20196,20997,21916,23294,23584,24591,24748,24852,25363,27330,29085,29888,30109,31503,32947,32919,34426,36459,37715
"41059","Umatilla, OR","8","CA4","35","...","Earnings by place of work",132252,141000,150233,180594,198986,237499,261749,266361,284098,324901,353137,397562,392234,383147,417046,454043,474616,496035,499894,529568,557462,599074,635305,681803,757506,786107,830372,864830,939637,1023825,1124125,1195639,1246423,1288555,1345894,1393558,1391092,1404976,1508719,1558350,1578789,1583699,1645953,1712827,1674431,1667036,1711824,1779234
"41059","Umatilla, OR","8","CA4","36","...","Less: Contributions for government social insurance 5/",8214,8563,9348,11092,14315,16583,18475,22288,25571,30145,34057,36087,40868,42175,44955,49752,53589,55385,55954,62328,67346,75138,79315,83508,90101,96201,101288,106553,112505,128792,142086,146342,151013,160393,165548,171715,173692,180518,189318,193392,197208,202003,183254,191182,213350,220084,221974,229302
"41059","Umatilla, OR","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",3730,3914,4228,4960,6313,7161,7960,9210,10490,12207,13833,14949,17125,18093,19160,20589,22984,24060,24849,28093,31169,34467,36884,38710,41701,45064,47942,48761,51583,58327,64240,65431,69815,74040,76282,78738,80031,84363,88775,91639,94267,95442,77281,79451,100039,103250,105306,111000
"41059","Umatilla, OR","8","CA4","38","...","  Employer contributions for government social insurance",4484,4649,5120,6132,8002,9422,10515,13078,15081,17938,20224,21138,23743,24082,25795,29163,30605,31325,31105,34235,36177,40671,42431,44798,48400,51137,53346,57792,60922,70465,77846,80911,81198,86353,89266,92977,93661,96155,100543,101753,102941,106561,105973,111731,113311,116834,116668,118302
"41059","Umatilla, OR","8","CA4","42","...","Plus: Adjustment for residence 6/",-670,307,1634,2515,3458,5639,8187,12296,14706,18793,30150,32299,27235,26494,29354,29175,27908,27690,26786,27675,27114,29609,28581,29305,25486,20776,28486,14623,8426,-7277,-27173,-33860,-23795,-21232,-18033,-14164,-9596,-5069,-446,4490,14327,23453,23231,32843,71514,101177,153747,162244
"41059","Umatilla, OR","8","CA4","45","...","Equals: Net earnings by place of residence",123368,132744,142519,172017,188129,226555,251461,256369,273233,313549,349230,393774,378601,367466,401445,433466,448935,468340,470726,494915,517230,553545,584571,627600,692891,710682,757570,772900,835558,887756,954866,1015437,1071615,1106930,1162313,1207679,1207804,1219389,1318955,1369448,1395908,1405149,1485930,1554488,1532595,1548129,1643597,1712176
"41059","Umatilla, OR","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",22702,26051,28931,32471,37070,42816,49644,53150,61721,70049,80140,96169,115107,128189,136795,148966,154622,159660,154764,157288,176934,175972,175808,178808,190508,200043,221089,235669,244932,251952,246775,257159,265690,270841,293775,271831,267396,272537,298017,326631,326327,322704,363562,393253,387410,412237,427868,443908
"41059","Umatilla, OR","8","CA4","47","...","Plus: Personal current transfer receipts",14495,17303,19928,21658,25295,31016,38546,42860,48395,52266,58944,71196,80861,92533,98239,103125,108879,109980,114853,120972,134009,146115,164690,180529,189140,195560,216374,224703,230272,238923,264970,277446,309138,323794,334657,338560,357978,384514,412821,470426,525332,562757,566758,585617,608230,672130,709982,727481
"41059","Umatilla, OR","8","CA4","50","...","Wages and salaries",87818,92581,97547,107962,121584,131760,149146,174094,197433,227104,247763,262351,278104,280401,290084,305160,320891,327090,333046,353113,375621,411671,429325,452477,485758,518183,549101,574145,620463,707160,790797,806025,834738,877195,908548,939609,953713,987535,1041032,1067811,1085168,1087740,1119804,1160979,1156332,1184694,1189931,1245541
"41059","Umatilla, OR","8","CA4","60","...","Supplements to wages and salaries",12866,14060,16166,18554,20863,23292,27941,32929,39421,46228,51603,55318,61184,63497,69326,74512,81331,86045,88909,93233,103752,117952,127134,140347,150598,158168,163035,171044,179797,203475,225670,242274,240237,252435,272163,289375,278098,271482,285003,294928,311442,312639,319834,341468,324996,322646,329798,345505
"41059","Umatilla, OR","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",8382,9411,11046,12422,12861,13870,17426,19851,24340,28290,31379,34180,37441,39415,43531,45349,50726,54720,57804,58998,67575,77281,84703,95549,102198,107031,109689,113252,118875,133010,147824,161363,159039,166082,182897,196398,184437,175327,184460,193175,208501,206078,213861,229737,211685,205812,213130,227203
"41059","Umatilla, OR","8","CA4","62","...","  Employer contributions for government social insurance",4484,4649,5120,6132,8002,9422,10515,13078,15081,17938,20224,21138,23743,24082,25795,29163,30605,31325,31105,34235,36177,40671,42431,44798,48400,51137,53346,57792,60922,70465,77846,80911,81198,86353,89266,92977,93661,96155,100543,101753,102941,106561,105973,111731,113311,116834,116668,118302
"41059","Umatilla, OR","8","CA4","70","...","Proprietors' income 9/",31568,34359,36520,54078,56539,82447,84662,59338,47244,51569,53771,79893,52946,39249,57636,74371,72394,82900,77939,83222,78089,69451,78846,88979,121150,109756,118236,119641,139377,113190,107658,147340,171448,158925,165183,164574,159281,145959,182684,195611,182179,183320,206315,210380,193103,159696,192095,188188
"41059","Umatilla, OR","8","CA4","71","...","  Farm proprietors' income",14044,16301,17206,33331,34410,58483,57634,26408,11087,12788,14369,37225,12937,-453,11462,25414,24173,33964,26208,31030,23413,10132,14732,21945,42286,22028,26308,29057,50416,12249,2859,33628,34171,12882,14639,17014,30850,9316,51178,48637,37932,29381,57288,53814,55852,12980,36400,12941
"41059","Umatilla, OR","8","CA4","72","...","  Nonfarm proprietors' income",17524,18058,19314,20747,22129,23964,27028,32930,36157,38781,39402,42668,40009,39702,46174,48957,48221,48936,51731,52192,54676,59319,64114,67034,78864,87728,91928,90584,88961,100941,104799,113712,137277,146043,150544,147560,128431,136643,131506,146974,144247,153939,149027,156566,137251,146716,155695,175247
"41059","Umatilla, OR","8","CA4","7010","...","Total employment",20170,20350,20465,21060,22528,23243,24284,25191,26468,27512,28319,28406,27949,26675,27318,27472,27989,28128,28079,28798,28858,30164,30495,30402,31229,32578,33245,33947,34902,36613,38138,37968,37849,38513,38679,38629,38370,38701,39198,39379,38917,38650,39326,39380,39053,38749,38700,39557
"41059","Umatilla, OR","8","CA4","7020","...","  Wage and salary employment",15784,15824,15925,16495,17714,18262,19271,19970,21339,22450,22810,22355,22090,20927,21171,21300,21793,21900,21823,22363,22511,23692,23831,23668,24565,25478,25913,26447,27108,29058,30456,30144,30311,30828,31105,30987,30541,30695,30984,31288,30867,30785,31497,31633,31229,30965,30868,31562
"41059","Umatilla, OR","8","CA4","7040","...","  Proprietors employment",4386,4526,4540,4565,4814,4981,5013,5221,5129,5062,5509,6051,5859,5748,6147,6172,6196,6228,6256,6435,6347,6472,6664,6734,6664,7100,7332,7500,7794,7555,7682,7824,7538,7685,7574,7642,7829,8006,8214,8091,8050,7865,7829,7747,7824,7784,7832,7995
"41061","Union, OR","8","CA4","10","...","Personal income (thousands of dollars)",61712,71729,80274,88735,102110,115920,122767,137093,156542,171006,196903,217960,234292,241716,264405,286677,286014,296204,300580,318137,340639,353213,365944,391277,422137,442365,460967,473402,499041,520474,535030,572695,584713,602444,636742,670485,660071,699090,746217,781561,774012,777108,821569,847796,859062,894877,941638,959621
"41061","Union, OR","8","CA4","11","...","  Nonfarm personal income 1/",56401,65032,74765,83393,91747,102577,114541,132549,150097,167462,189612,208128,227888,236135,259402,278816,276774,282777,288329,305640,332469,345947,362332,386550,411205,431830,447848,466375,490780,509886,533359,564600,581359,598973,626668,654399,650214,688221,725625,771050,778289,780230,815993,838947,844928,888099,935404,954140
"41061","Union, OR","8","CA4","12","...","  Farm income 2/",5311,6697,5509,5342,10363,13343,8226,4544,6445,3544,7291,9832,6404,5581,5003,7861,9240,13427,12251,12497,8170,7266,3612,4727,10932,10535,13119,7027,8261,10588,1671,8095,3354,3471,10074,16086,9857,10869,20592,10511,-4277,-3122,5576,8849,14134,6778,6234,5481
"41061","Union, OR","8","CA4","20","...","Population (persons) 3/",19286,19554,20295,20740,20894,21426,22043,22354,22447,22964,23331,24032,24429,24536,24309,24566,24131,23524,23110,23264,23372,23674,23961,24096,24666,24928,24931,24934,24939,24746,24590,24537,24353,24472,24607,24513,24675,24754,25263,25473,25580,25744,25887,25807,25519,25650,25729,26087
"41061","Union, OR","8","CA4","30","...","Per capita personal income (dollars) 4/",3200,3668,3955,4278,4887,5410,5569,6133,6974,7447,8440,9070,9591,9851,10877,11670,11853,12592,13006,13675,14575,14920,15272,16238,17114,17746,18490,18986,20010,21033,21758,23340,24010,24618,25876,27352,26751,28241,29538,30682,30258,30186,31737,32851,33664,34888,36598,36785
"41061","Union, OR","8","CA4","35","...","Earnings by place of work",50812,59147,66497,73789,83871,92944,93844,107502,123144,133753,154846,163981,170066,168432,187240,205578,201773,212750,219441,235171,245740,257206,264875,284051,305455,316396,319750,324285,342929,366554,377284,407956,400547,421758,450197,470414,461700,487767,514844,506773,473478,478179,496430,527167,533367,543752,564345,569717
"41061","Union, OR","8","CA4","36","...","Less: Contributions for government social insurance 5/",3874,4429,5257,6226,7473,8361,8588,10494,12144,13725,15882,16582,19007,19689,22116,25120,24796,25949,26623,29948,32166,34186,35430,37193,38697,39905,40557,42785,44479,46937,49065,51930,50701,54024,56455,58812,59206,63229,65578,65660,64298,66091,59617,62345,70932,74642,77211,77702
"41061","Union, OR","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",1729,1958,2289,2678,3202,3423,3603,4214,4801,5409,6359,6772,7878,8322,9233,10175,10508,11060,11549,13387,14766,15595,16401,17190,17985,18906,19204,19700,20682,21818,22792,23788,23876,25304,26263,27317,28184,30759,32264,32515,32415,32753,26756,27638,35191,36729,38129,39162
"41061","Union, OR","8","CA4","38","...","  Employer contributions for government social insurance",2145,2471,2968,3548,4271,4938,4985,6280,7343,8316,9523,9810,11129,11367,12883,14945,14288,14889,15074,16561,17400,18591,19029,20003,20712,20999,21353,23085,23797,25119,26273,28142,26825,28720,30192,31495,31022,32470,33314,33145,31883,33338,32861,34707,35741,37913,39082,38540
"41061","Union, OR","8","CA4","42","...","Plus: Adjustment for residence 6/",-745,-1176,-1559,-1610,-1359,-1302,-1062,-1345,-1519,-1473,-1706,-1795,-1474,-1326,-1582,-1708,-1316,-1461,-1532,-1110,-866,-392,-221,-320,-326,-24,94,106,607,1184,1493,1131,3859,3517,3202,2838,2342,1949,1522,986,1534,1599,1179,605,411,275,542,1437
"41061","Union, OR","8","CA4","45","...","Equals: Net earnings by place of residence",46193,53542,59681,65953,75039,83281,84194,95663,109481,118555,137258,145604,149585,147417,163542,178750,175661,185340,191286,204113,212708,222628,229224,246538,266432,276467,279287,281606,299057,320801,329712,357157,353705,371251,396944,414440,404836,426487,450788,442099,410714,413687,437992,465427,462846,469385,487676,493452
"41061","Union, OR","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",9015,10479,11708,13217,15521,18443,20664,22406,26072,29530,34271,41585,50307,54949,58387,62915,63748,65669,63140,65542,74190,73251,76132,78033,82690,87345,94345,100102,105841,104815,102466,108773,113155,108004,111275,121810,113079,116070,130368,143138,139801,131202,148168,149634,156391,164383,178916,183218
"41061","Union, OR","8","CA4","47","...","Plus: Personal current transfer receipts",6504,7708,8885,9565,11550,14196,17909,19024,20989,22921,25374,30771,34400,39350,42476,45012,46605,45195,46154,48482,53741,57334,60588,66706,73015,78553,87335,91694,94143,94858,102852,106765,117853,123189,128523,134235,142156,156533,165061,196324,223497,232219,235409,232735,239825,261109,275046,282951
"41061","Union, OR","8","CA4","50","...","Wages and salaries",34992,40824,47472,53170,56191,60359,64335,77197,87822,96987,109629,114667,122455,121960,134150,144721,139156,142127,147329,156312,165698,174809,180163,191339,199229,206361,210159,217798,228679,239315,254568,270322,273714,287469,300088,309322,312885,331241,345661,343555,330012,332309,339575,353914,362980,380541,398289,405352
"41061","Union, OR","8","CA4","60","...","Supplements to wages and salaries",5090,5968,7216,8518,9554,10833,12043,14548,17500,19870,22619,23858,26048,27048,31345,34905,36106,38990,40546,42347,46708,50650,53781,60012,63018,64646,64989,66816,68421,72375,78227,86362,86194,90325,98030,103406,98156,97085,100760,101105,102328,101091,103437,110213,107477,108592,113416,113047
"41061","Union, OR","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2945,3497,4248,4970,5283,5895,7058,8268,10157,11554,13096,14048,14919,15681,18462,19960,21818,24101,25472,25786,29308,32059,34752,40009,42306,43647,43636,43731,44624,47256,51954,58220,59369,61605,67838,71911,67134,64615,67446,67960,70445,67753,70576,75506,71736,70679,74334,74507
"41061","Union, OR","8","CA4","62","...","  Employer contributions for government social insurance",2145,2471,2968,3548,4271,4938,4985,6280,7343,8316,9523,9810,11129,11367,12883,14945,14288,14889,15074,16561,17400,18591,19029,20003,20712,20999,21353,23085,23797,25119,26273,28142,26825,28720,30192,31495,31022,32470,33314,33145,31883,33338,32861,34707,35741,37913,39082,38540
"41061","Union, OR","8","CA4","70","...","Proprietors' income 9/",10730,12355,11809,12101,18126,21752,17466,15757,17822,16896,22598,25456,21563,19424,21745,25952,26511,31633,31566,36512,33334,31747,30931,32700,43208,45389,44602,39671,45829,54864,44489,51272,40639,43964,52079,57686,50659,59441,68423,62113,41138,44779,53418,63040,62910,54619,52640,51318
"41061","Union, OR","8","CA4","71","...","  Farm proprietors' income",4393,5685,4455,4321,9009,11912,6357,2545,3868,975,4642,7217,3963,2994,2563,5488,6879,11245,10104,10182,5766,4505,979,2313,8174,7493,9455,2704,3553,5545,-4054,2231,-2550,-2067,4745,10607,3859,5293,14542,4231,-11485,-9592,-1064,2161,6829,-345,147,-1662
"41061","Union, OR","8","CA4","72","...","  Nonfarm proprietors' income",6337,6670,7354,7780,9117,9840,11109,13212,13954,15921,17956,18239,17600,16430,19182,20464,19632,20388,21462,26330,27568,27242,29952,30387,35034,37896,35147,36967,42276,49319,48543,49041,43189,46031,47334,47079,46800,54148,53881,57882,52623,54371,54482,60879,56081,54964,52493,52980
"41061","Union, OR","8","CA4","7010","...","Total employment",8263,8678,9092,9462,9631,9694,9804,10427,11054,11119,11440,11377,11230,10811,11208,11483,11581,11683,11899,12241,12660,12896,12734,12715,13063,13638,14101,14291,14423,14476,14741,15114,14830,14888,14913,15011,14923,15172,15419,15103,14756,14365,14333,14217,14206,14389,14394,14432
"41061","Union, OR","8","CA4","7020","...","  Wage and salary employment",6147,6523,6954,7307,7447,7472,7585,8044,8681,8756,8941,8707,8595,8167,8440,8634,8639,8640,8755,9088,9486,9533,9333,9349,9665,9859,10014,10131,10205,10243,10502,10814,10764,10805,10906,10955,10816,11050,11256,10908,10665,10288,10228,10189,10246,10389,10439,10403
"41061","Union, OR","8","CA4","7040","...","  Proprietors employment",2116,2155,2138,2155,2184,2222,2219,2383,2373,2363,2499,2670,2635,2644,2768,2849,2942,3043,3144,3153,3174,3363,3401,3366,3398,3779,4087,4160,4218,4233,4239,4300,4066,4083,4007,4056,4107,4122,4163,4195,4091,4077,4105,4028,3960,4000,3955,4029
"41063","Wallowa, OR","8","CA4","10","...","Personal income (thousands of dollars)",21777,24120,25504,31931,36025,38800,43954,48689,46223,52375,63989,69412,71701,70250,77578,86612,85953,89587,89910,97544,106730,109265,115961,122839,132464,134958,138043,140898,151775,149244,152630,160970,157713,167963,170661,185950,190199,199913,205153,227917,226939,224762,236613,252336,268533,275821,292517,302799
"41063","Wallowa, OR","8","CA4","11","...","  Nonfarm personal income 1/",18475,20046,22218,25342,27794,31416,36133,40526,43289,48159,54163,59061,65876,68729,76059,82014,81931,84195,87739,93462,101342,106218,113360,121042,126980,131935,136564,142891,149299,151732,156981,164280,163421,174444,170644,178177,183592,196356,206066,224196,227181,223461,230550,239955,243764,252870,271836,286073
"41063","Wallowa, OR","8","CA4","12","...","  Farm income 2/",3302,4074,3286,6589,8231,7384,7821,8163,2934,4216,9826,10351,5825,1521,1519,4598,4022,5392,2171,4082,5388,3047,2601,1797,5484,3023,1479,-1993,2476,-2488,-4351,-3310,-5708,-6481,17,7773,6607,3557,-913,3721,-242,1301,6063,12381,24769,22951,20681,16726
"41063","Wallowa, OR","8","CA4","20","...","Population (persons) 3/",6264,6255,6300,6257,6318,6422,6583,6673,6703,6816,6967,7298,7381,7412,7458,7523,7323,6881,6825,6767,6818,6945,7142,7258,7449,7478,7504,7507,7511,7367,7262,7220,7112,7042,7008,6899,6877,6835,6884,6900,6948,7020,6992,6810,6789,6803,6830,6946
"41063","Wallowa, OR","8","CA4","30","...","Per capita personal income (dollars) 4/",3477,3856,4048,5103,5702,6042,6677,7296,6896,7684,9185,9511,9714,9478,10402,11513,11737,13019,13174,14415,15654,15733,16236,16925,17783,18047,18396,18769,20207,20258,21018,22295,22176,23852,24352,26953,27657,29248,29801,33031,32662,32017,33841,37054,39554,40544,42828,43593
"41063","Wallowa, OR","8","CA4","35","...","Earnings by place of work",15797,16937,17274,22532,25123,26354,29476,33723,28426,33253,42131,44567,42582,37491,43838,49754,47577,51847,52001,57767,64779,66234,70560,74790,82338,83476,80401,79967,89462,84904,88380,92292,85751,98592,97839,109711,112312,114069,109992,117873,110964,108354,115408,127535,138875,138527,145638,151874
"41063","Wallowa, OR","8","CA4","36","...","Less: Contributions for government social insurance 5/",820,852,943,1122,1380,1639,1807,2169,2260,2629,3089,3301,3676,3742,4498,4832,4679,5059,5389,6037,6866,7522,8198,8721,8998,9310,9203,9687,10200,10171,10720,11079,10758,12720,11476,11982,13123,13986,14500,14739,14601,14743,13461,14128,15868,16546,17541,18720
"41063","Wallowa, OR","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",415,437,473,564,688,821,896,1003,1047,1196,1402,1513,1699,1760,2066,2235,2315,2507,2761,3188,3690,3840,4243,4435,4681,4983,5108,5170,5474,5488,5766,5843,5738,6597,6139,6445,7058,7577,7872,8114,8082,7939,6705,6927,8557,8776,9336,10167
