"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37175","5","CA05","435","1969","     Motor vehicles and equipment","Transylvania, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","CA05","438","1969","     Other transportation equipment","Transylvania, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","CA05","441","1969","     Instruments and related products","Transylvania, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37175","5","CA05","444","1969","     Miscellaneous manufacturing industries","Transylvania, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(L)",0,"(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37175","5","CA05","447","1969","     Ordnance","Transylvania, NC",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"37175","5","CA05","450","1969","    Nondurable goods","Transylvania, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",87533,86690,"(D)","(D)","(D)","(D)",85823,85098,86455,85010,82586,78575,72562,"(D)","(D)","(D)","(D)","(D)","(D)"
"37175","5","CA05","453","1969","     Food and kindred products","Transylvania, NC","(L)","(L)","(L)","(L)","(L)","(L)",77,106,144,67,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"37175","5","CA05","456","1969","     Tobacco products","Transylvania, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","CA05","459","1969","     Textile mill products","Transylvania, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37175","5","CA05","462","1969","     Apparel and other textile products","Transylvania, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0
"37175","5","CA05","465","1969","     Paper and allied products","Transylvania, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37175","5","CA05","468","1969","     Printing and publishing","Transylvania, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1047,"(D)",939,"(D)"
"37175","5","CA05","471","1969","     Chemicals and allied products","Transylvania, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",134,220,0,0,0,0,0,0,0,0
"37175","5","CA05","474","1969","     Petroleum and coal products","Transylvania, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Transylvania, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)",0,"(D)"
"37175","5","CA05","480","1969","     Leather and leather products","Transylvania, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","CA05","500","1969","   Transportation and public utilities","Transylvania, NC",752,885,1024,4400,2128,1791,1920,2249,5613,6961,7018,6911,5901,7265,7922,9330,11653,6646,6606,7318,7380,7547,8081,9177,9924,11053,9453,9850,10537,11618,12439,12650
"37175","5","CA05","510","1969","    Railroad transportation","Transylvania, NC",0,0,"(L)","(L)",79,124,152,222,276,357,430,496,521,567,545,513,500,377,255,138,"(D)",0,134,105,155,278,"(D)","(D)","(D)",166,124,133
"37175","5","CA05","520","1969","    Trucking and warehousing","Transylvania, NC",140,149,178,255,264,317,330,422,453,573,613,713,816,776,754,799,839,1020,1039,1148,1019,1412,1339,875,"(D)",1121,1130,1277,1584,1984,2477,2274
"37175","5","CA05","530","1969","    Water transportation","Transylvania, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","CA05","540","1969","    Other transportation","Transylvania, NC","(L)","(L)","(L)","(L)",57,103,79,81,115,168,173,167,176,221,262,317,286,297,"(D)",349,"(D)","(D)","(D)","(D)",218,188,"(D)","(D)","(D)",219,"(D)","(D)"
"37175","5","CA05","541","1969","     Local and interurban passenger transit","Transylvania, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",103,54,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"37175","5","CA05","542","1969","     Transportation by air","Transylvania, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","CA05","543","1969","     Pipelines, except natural gas","Transylvania, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","CA05","544","1969","     Transportation services","Transylvania, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",295,"(D)","(D)","(D)","(D)",198,174,"(D)","(D)","(D)","(D)","(D)","(D)"
"37175","5","CA05","560","1969","    Communications","Transylvania, NC",378,531,550,3735,1325,844,896,1024,4299,5344,5190,4876,3332,4565,5478,6421,8634,3336,"(D)",3761,3961,"(D)","(D)","(D)","(D)",5612,5707,5627,5740,5543,"(D)","(D)"
"37175","5","CA05","570","1969","    Electric, gas, and sanitary services","Transylvania, NC",212,185,254,322,403,403,463,500,470,519,612,659,1056,1136,883,1280,1394,1616,1577,1922,1917,2090,1412,2855,3214,3854,2260,2612,2857,3706,3893,4102
"37175","5","CA05","610","1969","   Wholesale trade","Transylvania, NC",495,588,780,776,848,768,554,834,1066,855,925,1128,1104,1101,1210,1087,1265,1404,1491,2365,3360,4327,5379,6193,5419,5661,6029,7240,9556,12371,14219,13719
"37175","5","CA05","620","1969","   Retail trade","Transylvania, NC",3436,3501,3742,4323,4947,5308,5649,6861,7741,9267,9462,9608,10767,11673,13098,14102,16095,16646,17081,19863,21107,22570,22378,26483,26836,28259,29555,29981,32951,34633,39841,41952
"37175","5","CA05","621","1969","    Building materials and garden equipment","Transylvania, NC",325,301,323,411,571,690,643,719,791,919,935,990,987,930,888,1026,1111,1136,1110,1323,"(D)",1563,1499,1616,1808,1865,2078,2262,2549,3367,3828,4547
"37175","5","CA05","622","1969","    General merchandise stores","Transylvania, NC",566,434,443,706,733,826,569,577,618,639,727,750,1129,1219,1158,1179,1229,1268,1182,1111,"(D)",1487,1064,2932,4242,4220,4263,4603,4525,4946,5352,5548
"37175","5","CA05","623","1969","    Food stores","Transylvania, NC",485,496,543,605,679,691,829,1037,1081,1442,1566,1696,2015,2281,2370,2420,2579,2531,2740,3057,3458,3744,4288,4878,5145,5340,5753,5590,5990,6247,6788,7095
"37175","5","CA05","624","1969","    Automotive dealers and service stations","Transylvania, NC",704,719,759,887,1005,1036,992,1254,1373,1551,1694,1718,1689,2059,2665,2843,3117,3075,2916,2989,2787,2716,3566,3726,4120,4121,4622,5495,5784,6057,8004,8027
"37175","5","CA05","625","1969","    Apparel and accessory stores","Transylvania, NC",130,143,171,166,194,190,377,401,475,534,518,509,641,512,714,786,732,670,652,685,412,374,384,296,383,355,311,341,378,345,394,309
"37175","5","CA05","626","1969","    Home furniture and furnishings stores","Transylvania, NC",209,217,231,290,331,349,383,525,616,660,615,594,510,615,812,695,841,1053,1063,1011,1036,955,492,355,575,587,744,654,966,1151,1640,1790
"37175","5","CA05","627","1969","    Eating and drinking places","Transylvania, NC",428,545,586,537,645,662,806,1155,1301,1837,1983,2060,2355,2768,3044,3469,4620,4677,5059,6879,7508,8733,8261,9565,7905,9080,8982,8603,10072,9264,10061,10897
"37175","5","CA05","628","1969","    Miscellaneous retail","Transylvania, NC",589,646,686,721,789,864,1050,1193,1486,1685,1424,1291,1441,1289,1447,1684,1866,2236,2359,2808,3030,2998,2824,3115,2658,2691,2802,2433,2687,3256,3774,3739
"37175","5","CA05","700","1969","   Finance, insurance, and real estate","Transylvania, NC",1143,1011,1801,3309,3489,1446,1572,1805,2045,2378,3152,3244,3824,3383,4287,4418,4996,5045,5874,6810,8660,7429,7679,7383,8815,9304,10031,12253,15537,18997,21454,24403
"37175","5","CA05","710","1969","    Depository and nondepository institutions","Transylvania, NC",346,382,414,450,525,623,709,835,949,1100,1217,1297,1537,1693,1793,1945,2154,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37175","5","CA05","730","1969","    Other finance, insurance, and real estate","Transylvania, NC",797,629,1387,2859,2964,823,863,970,1096,1278,1935,1947,2287,1690,2494,2473,2842,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37175","5","CA05","731","1969","     Security and commodity brokers","Transylvania, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",1822,3120,4305,3251
"37175","5","CA05","732","1969","     Insurance carriers","Transylvania, NC",0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37175","5","CA05","733","1969","     Insurance agents, brokers, and services","Transylvania, NC",429,399,338,500,517,442,456,529,609,587,564,677,712,621,715,702,"(D)",1145,1434,2294,1947,2063,921,1312,2492,2448,2844,2933,3365,3933,4077,3677
"37175","5","CA05","734","1969","     Real estate","Transylvania, NC",347,207,1028,2338,2447,376,395,457,531,729,1543,1381,1168,1025,1607,1694,1859,1354,1375,1580,3852,2461,3698,2976,3013,3120,3468,4068,5365,5491,6687,9485
"37175","5","CA05","735","1969","     Combined real estate, insurance, etc.","Transylvania, NC",0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"37175","5","CA05","736","1969","     Holding and other investment offices","Transylvania, NC","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",-172,-111,407,"(L)",172,77,202,230,568,"(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",73,116,"(D)","(D)"
"37175","5","CA05","800","1969","   Services","Transylvania, NC",4827,4844,5574,6379,7277,7675,8373,10035,11151,12213,13327,14559,16106,17590,19642,22168,24566,32742,33918,40976,44062,50252,53145,58752,59877,62008,64965,68078,80671,87771,96864,98005
"37175","5","CA05","805","1969","    Hotels and other lodging places","Transylvania, NC",781,755,868,993,1407,1101,1114,1285,1365,1452,1564,1549,1639,1755,1924,1994,2504,2718,2924,3191,3159,3656,4147,5010,5446,5537,6038,"(D)",7767,8121,9075,9721
"37175","5","CA05","810","1969","    Personal services","Transylvania, NC",248,240,294,377,373,405,474,494,555,613,644,716,909,827,1001,1107,1301,1417,1566,1555,1272,1462,1373,1550,1903,2221,2372,2245,2651,3116,3256,2996
"37175","5","CA05","815","1969","    Private households","Transylvania, NC",572,583,591,604,628,596,602,712,787,871,858,812,725,648,571,578,502,455,383,340,293,238,303,416,532,650,809,939,1073,1408,1447,1739
"37175","5","CA05","820","1969","    Business services","Transylvania, NC",141,69,160,70,"(L)",117,207,311,383,393,465,465,447,671,992,1354,1557,7379,5900,2656,3176,4440,4174,4422,4179,4248,5005,5657,6302,7408,9030,7063
"37175","5","CA05","825","1969","    Automotive repair, services, and parking","Transylvania, NC",260,198,218,285,316,327,358,440,376,456,436,665,671,631,435,498,537,606,713,975,773,781,694,685,834,976,842,986,1073,1256,1224,1288
"37175","5","CA05","830","1969","    Miscellaneous repair services","Transylvania, NC",82,73,94,134,174,193,238,289,348,441,441,537,566,662,832,1086,1019,1253,1173,910,672,724,773,785,786,1056,862,901,1101,1387,1488,2679
"37175","5","CA05","835","1969","    Amusement and recreation services","Transylvania, NC",121,73,81,91,109,111,115,145,218,236,233,227,321,353,338,393,455,508,564,1617,1380,1331,1391,1520,1515,1686,1967,2093,2413,2489,2675,2887
"37175","5","CA05","840","1969","    Motion pictures","Transylvania, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67,"(D)",183,"(D)","(D)","(D)","(D)","(D)",173,"(D)","(D)","(D)","(D)"
"37175","5","CA05","845","1969","    Health services","Transylvania, NC",971,1073,1320,1369,1661,2187,2810,3631,4062,4337,4727,5277,5963,6895,7875,8862,9741,10367,11852,14192,16070,19419,21689,22634,24701,26233,28195,28345,33094,35031,35788,36870
"37175","5","CA05","850","1969","    Legal services","Transylvania, NC",50,79,100,152,194,198,355,452,565,576,661,649,699,658,928,1010,1258,1351,1520,1754,1545,1712,1554,1827,1704,1857,1956,2180,2619,3207,3275,3306
"37175","5","CA05","855","1969","    Educational services","Transylvania, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37175","5","CA05","860","1969","    Social services","Transylvania, NC","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)","(L)","(L)","(L)","(L)",97,"(D)","(D)","(D)",143,185,305,735,1484,1771,1985,3055,2623,3118,3363,3696,4165,4463,4745,4740
"37175","5","CA05","865","1969","    Museums, botanical, zoological gardens","Transylvania, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,"(D)","(D)"
"37175","5","CA05","870","1969","    Membership organizations","Transylvania, NC",272,249,267,276,347,447,467,552,673,804,929,1070,1264,1359,1543,1637,1562,1798,1959,2209,2415,2600,2841,2888,3162,3548,4014,4258,4536,6630,7438,7894
"37175","5","CA05","875","1969","    Engineering and management services","Transylvania, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7186,7436,7697,7489,8910,7358,5360,3713,3404,6214,4821,8505,7403
"37175","5","CA05","880","1969","    Miscellaneous services","Transylvania, NC",340,359,303,653,677,670,514,580,640,784,968,1048,1134,1092,879,1169,1394,1929,2144,627,829,473,564,643,484,772,857,963,1290,"(D)","(D)","(D)"
"37175","5","CA05","900","1969"," Government and government enterprises","Transylvania, NC",4275,4718,5199,5881,6471,7248,8431,9194,10504,11920,13284,14203,15280,15873,16557,18170,20271,22208,23226,25167,26251,28790,32927,35791,39539,39094,39341,40744,42996,45696,48166,52364
"37175","5","CA05","910","1969","  Federal, civilian","Transylvania, NC",1225,1451,1549,1664,1718,1803,2192,2235,2594,3045,3284,3638,3899,3942,4090,4307,4619,4784,4842,5413,5371,5933,6187,7040,7105,7710,7211,7454,7360,7745,7704,8857
"37175","5","CA05","920","1969","  Military","Transylvania, NC",137,159,148,174,190,192,201,214,231,250,277,328,432,503,564,696,826,875,943,968,998,961,932,1079,3672,1426,1137,1153,1136,1170,1198,1196
"37175","5","CA05","930","1969","  State and local","Transylvania, NC",2913,3108,3502,4043,4563,5253,6038,6745,7679,8625,9723,10237,10949,11428,11903,13167,14826,16549,17441,18786,19882,21896,25808,27672,28762,29958,30993,32137,34500,36781,39264,42311
"37175","5","CA05","931","1969","   State government","Transylvania, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",727,763,755,853,920,1094,1281,1344,1491,1579,1612,1765,2360,2665,2850,2792,2943,3184,3374,3616,3895,4410
"37175","5","CA05","932","1969","   Local government","Transylvania, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",8996,9474,10194,10575,10983,12073,13545,15205,15950,17207,18270,20131,23448,25007,25912,27166,28050,28953,31126,33165,35369,37901
"37177","5","CA05","10","1969","Personal income","Tyrrell, NC",7421,7967,7741,10798,13416,13627,14812,17504,17227,21379,20496,21127,25348,26439,25061,31597,34424,36938,37532,49831,47461,52455,56705,55146,54557,57434,56794,64762,65620,65167,69835,77871
"37177","5","CA05","20","1969","Population (persons)","Tyrrell, NC",3832,3825,3880,3872,3748,3778,3949,3935,3932,4032,4015,3984,4008,4059,3991,4008,4017,3951,3966,3914,3906,3856,3791,3852,3921,3878,3851,3820,3775,4033,4150,4120
"37177","5","CA05","30","1969","Per capita personal income (dollars)","Tyrrell, NC",1937,2083,1995,2789,3580,3607,3751,4448,4381,5302,5105,5303,6324,6514,6279,7883,8570,9349,9463,12731,12151,13603,14958,14316,13914,14810,14748,16953,17383,16158,16828,18901
"37177","5","CA05","35","1969"," Earnings by place of work","Tyrrell, NC",5318,5238,4557,7081,9126,8441,8374,10437,9329,12702,10804,9453,11770,11970,9685,14759,16275,17898,18034,28378,24347,28160,30495,28134,27371,28994,25400,31160,30500,29402,33251,39146
"37177","5","CA05","36","1969"," less: Contributions for government social insurance","Tyrrell, NC",256,275,302,387,477,528,552,635,671,745,833,853,973,971,1041,1177,1273,1383,1500,1672,1821,1851,2007,2172,2166,2334,2539,2616,2903,3189,3468,3522
"37177","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Tyrrell, NC",152,164,178,221,266,295,302,333,348,390,435,448,503,512,560,632,736,832,885,1002,1124,1101,1209,1284,1314,1423,1541,1572,1724,1855,2013,2002
"37177","5","CA05","38","1969","  Employer contributions for government social insurance","Tyrrell, NC",104,111,124,166,211,233,250,302,323,355,398,405,470,459,481,545,537,551,615,670,697,750,798,888,852,911,998,1044,1179,1334,1455,1520
"37177","5","CA05","42","1969"," plus: Adjustment for residence","Tyrrell, NC",652,911,1087,1253,1523,1810,2081,2390,2720,3075,3208,3554,4185,4047,4169,4477,5130,5859,6392,7204,7653,7907,7654,7351,7849,8524,8606,8866,9406,9452,9692,10091
"37177","5","CA05","45","1969"," equals: Net earnings by place of residence","Tyrrell, NC",5714,5874,5342,7947,10172,9723,9903,12192,11378,15032,13179,12154,14982,15046,12813,18059,20132,22374,22926,33910,30179,34216,36142,33313,33054,35184,31467,37410,37003,35665,39475,45715
"37177","5","CA05","46","1969"," plus: Dividends, interest, and rent","Tyrrell, NC",565,713,799,955,1250,1406,1624,1780,2039,2336,2783,3531,4232,5050,5372,6252,6437,6420,6210,6785,7531,7516,7834,8069,7747,8296,9569,10516,11271,12244,12295,12948
"37177","5","CA05","47","1969"," plus: Personal current transfer receipts","Tyrrell, NC",1142,1380,1600,1896,1994,2498,3285,3532,3810,4011,4534,5442,6134,6343,6876,7286,7855,8144,8396,9136,9751,10723,12729,13764,13756,13954,15758,16836,17346,17258,18065,19208
"37177","5","CA05","50","1969"," Wage and salary disbursements","Tyrrell, NC",2470,2596,2784,3461,3840,4101,4228,4878,5230,5568,6073,6218,6759,6885,7119,7726,7710,7929,8918,9394,9884,10636,11229,11868,11717,12624,13800,14820,16546,19362,20920,21545
"37177","5","CA05","60","1969"," Supplements to wages and salaries","Tyrrell, NC",227,246,281,372,462,508,539,659,745,825,905,933,1095,1118,1241,1419,1452,1527,1725,1868,1989,2176,2404,2755,2738,2915,3058,3256,3584,4042,4487,4643
"37177","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Tyrrell, NC",123,135,157,206,251,275,289,357,422,470,507,528,625,659,760,874,915,976,1110,1198,1292,1426,1606,1867,1886,2004,2060,2212,2405,2708,3032,3123
"37177","5","CA05","62","1969","  Employer contributions for government social insurance","Tyrrell, NC",104,111,124,166,211,233,250,302,323,355,398,405,470,459,481,545,537,551,615,670,697,750,798,888,852,911,998,1044,1179,1334,1455,1520
"37177","5","CA05","70","1969"," Proprietors' income","Tyrrell, NC",2621,2396,1492,3248,4824,3832,3607,4900,3354,6309,3826,2302,3916,3967,1325,5614,7113,8442,7391,17116,12474,15348,16862,13511,12916,13455,8542,13084,10370,5998,7844,12958
"37177","5","CA05","71","1969","  Farm proprietors' income","Tyrrell, NC",1312,1156,131,1657,3089,2125,2087,3197,1581,4265,1518,195,2077,2492,-817,3179,3448,4036,3513,12943,8296,11736,13208,9664,8859,8847,3947,8433,4959,559,1355,7064
"37177","5","CA05","72","1969","  Nonfarm proprietors' income","Tyrrell, NC",1309,1240,1361,1591,1735,1707,1520,1703,1773,2044,2308,2107,1839,1475,2142,2435,3665,4406,3878,4173,4178,3612,3654,3847,4057,4608,4595,4651,5411,5439,6489,5894
"37177","5","CA05","81","1969"," Farm earnings","Tyrrell, NC",1522,1399,383,1919,3438,2551,2541,3839,2282,5050,2505,1335,3299,3985,609,4606,4882,5371,4891,14488,9895,13585,14995,11418,10763,10749,6068,10532,7246,3395,4558,10189
"37177","5","CA05","82","1969"," Nonfarm earnings","Tyrrell, NC",3796,3839,4174,5162,5688,5890,5833,6598,7047,7652,8299,8118,8471,7985,9076,10153,11393,12527,13143,13890,14452,14575,15500,16716,16608,18245,19332,20628,23254,26007,28693,28957
"37177","5","CA05","90","1969","  Private earnings","Tyrrell, NC",2832,2796,2980,3793,4252,4301,4072,4688,4937,5352,5915,5691,5764,5144,6129,6823,7645,8473,8700,9086,9266,9034,9623,10451,10013,11085,11806,12364,14035,14456,16060,15186
"37177","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Tyrrell, NC",56,64,58,63,65,80,69,105,87,131,177,354,201,187,296,196,1220,1590,"(D)","(D)","(D)","(D)","(D)",763,867,1112,1193,1593,1726,1923,1894,1807
"37177","5","CA05","110","1969","    Agricultural services","Tyrrell, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",76,"(D)","(D)","(D)","(D)","(D)",423,475,549,487,587,"(D)","(D)","(D)","(D)"
"37177","5","CA05","120","1969","    Forestry and fishing","Tyrrell, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1514,884,763,407,253,289,340,392,563,706,1006,"(D)","(D)","(D)","(D)"
"37177","5","CA05","121","1969","     Forestry","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"37177","5","CA05","122","1969","     Fishing","Tyrrell, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1514,884,763,407,253,289,340,392,563,706,1006,1081,1061,1018,985
"37177","5","CA05","200","1969","   Mining","Tyrrell, NC",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","210","1969","    Metal mining","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","220","1969","    Coal mining","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","230","1969","    Oil and gas extraction","Tyrrell, NC",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","CA05","300","1969","   Construction","Tyrrell, NC",212,230,326,320,232,222,220,268,274,346,432,522,528,293,450,556,553,571,639,661,577,562,533,568,578,757,846,790,937,1388,1712,"(D)"
"37177","5","CA05","310","1969","    General building contractors","Tyrrell, NC","(L)","(L)","(L)",51,64,"(L)","(L)",62,85,96,106,122,74,56,126,124,110,157,172,201,188,173,121,163,144,217,269,255,282,"(D)","(D)",527
"37177","5","CA05","320","1969","    Heavy construction contractors","Tyrrell, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,151,182,237,63,"(L)",73,50,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"37177","5","CA05","330","1969","    Special trade contractors","Tyrrell, NC",192,205,274,255,163,173,169,184,179,194,175,218,217,174,284,359,393,403,459,452,383,384,407,401,429,525,559,515,635,"(D)","(D)",731
"37177","5","CA05","400","1969","   Manufacturing","Tyrrell, NC",1086,952,945,1325,1715,1596,1286,1604,1738,1931,1961,1298,1549,1371,1657,1903,1616,2025,2154,2069,2045,1914,2351,2234,1848,1948,1920,2006,2360,2417,2713,2380
"37177","5","CA05","410","1969","    Durable goods","Tyrrell, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1426,1084,1398,1394,1206,969,699,927,140,"(D)","(D)",285,215,473,"(D)","(D)","(D)"
"37177","5","CA05","413","1969","     Lumber and wood products","Tyrrell, NC",1006,853,826,1149,1556,1366,1100,1321,1425,1641,1631,934,1144,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)",220,"(D)"
"37177","5","CA05","417","1969","     Furniture and fixtures","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0
"37177","5","CA05","420","1969","     Stone, clay, and glass products","Tyrrell, NC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37177","5","CA05","423","1969","     Primary metal industries","Tyrrell, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
