"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"42111","2","CA25N","200","2001","      Mining","Somerset, PA ",893,813,789,888,944,957,1009,1104,1086,1249,1476
"42111","2","CA25N","300","2001","      Utilities","Somerset, PA ",102,94,95,97,93,86,87,97,90,97,96
"42111","2","CA25N","400","2001","      Construction","Somerset, PA ",2274,2175,2313,2388,2404,2336,2259,2199,2173,2098,2130
"42111","2","CA25N","500","2001","      Manufacturing","Somerset, PA ",5321,4711,4600,4456,4427,4155,4017,3744,3395,3198,3194
"42111","2","CA25N","600","2001","      Wholesale trade","Somerset, PA ",1149,1214,1237,1289,1357,1417,1403,1378,1274,1177,1197
"42111","2","CA25N","700","2001","      Retail trade","Somerset, PA ",4615,4588,4604,4739,4325,4184,4223,4016,4002,3910,3793
"42111","2","CA25N","800","2001","      Transportation and warehousing","Somerset, PA ",1536,1571,1483,1559,1979,1919,1858,1802,1839,1807,1862
"42111","2","CA25N","900","2001","      Information","Somerset, PA ",264,253,250,249,253,267,270,271,243,254,244
"42111","2","CA25N","1000","2001","      Finance and insurance","Somerset, PA ",1125,1107,1134,1148,1045,1024,1060,1154,1259,1200,1228
"42111","2","CA25N","1100","2001","      Real estate and rental and leasing","Somerset, PA ",680,682,761,791,836,771,705,785,785,851,868
"42111","2","CA25N","1200","2001","      Professional, scientific, and technical services","Somerset, PA ",1023,1081,1120,1142,1129,1149,1171,1223,1187,1194,1206
"42111","2","CA25N","1300","2001","      Management of companies and enterprises","Somerset, PA ",87,88,82,88,102,138,136,150,150,193,207
"42111","2","CA25N","1400","2001","      Administrative and waste management services","Somerset, PA ",899,932,991,753,894,989,1090,1098,991,1013,922
"42111","2","CA25N","1500","2001","      Educational services","Somerset, PA ",82,83,112,86,98,91,84,103,118,123,131
"42111","2","CA25N","1600","2001","      Health care and social assistance","Somerset, PA ",3626,3722,3814,3775,3892,4094,4154,4159,4258,4376,4483
"42111","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Somerset, PA ",547,503,450,438,445,449,461,444,386,389,396
"42111","2","CA25N","1800","2001","      Accommodation and food services","Somerset, PA ",3191,3226,3249,3330,3291,3306,3280,3261,3155,3196,3184
"42111","2","CA25N","1900","2001","      Other services, except public administration","Somerset, PA ",2283,2290,2288,2312,2431,2408,2247,2132,2108,2074,2090
"42111","2","CA25N","2000","2001","    Government and government enterprises","Somerset, PA ",4948,4929,4984,4884,4822,4879,4834,4866,4893,4931,4839
"42111","2","CA25N","2001","2001","      Federal, civilian","Somerset, PA ",239,233,237,233,228,223,222,219,226,241,200
"42111","2","CA25N","2002","2001","      Military","Somerset, PA ",259,257,258,241,229,232,216,210,204,203,197
"42111","2","CA25N","2010","2001","      State and local","Somerset, PA ",4450,4439,4489,4410,4365,4424,4396,4437,4463,4487,4442
"42111","2","CA25N","2011","2001","        State government","Somerset, PA ",1498,1503,1515,1498,1490,1502,1505,1530,1518,1553,1538
"42111","2","CA25N","2012","2001","        Local government","Somerset, PA ",2952,2936,2974,2912,2875,2922,2891,2907,2945,2934,2904
"42113","2","CA25N","10","2001","Total employment","Sullivan, PA ",2755,2809,2779,2813,2834,2833,2931,2808,2733,2788,2886
"42113","2","CA25N","20","2001","  Wage and salary employment","Sullivan, PA ",1817,1829,1803,1825,1810,1809,1880,1826,1783,1809,1896
"42113","2","CA25N","40","2001","  Proprietors employment","Sullivan, PA ",938,980,976,988,1024,1024,1051,982,950,979,990
"42113","2","CA25N","50","2001","    Farm proprietors employment","Sullivan, PA ",178,172,162,153,149,141,148,147,147,146,145
"42113","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sullivan, PA ",760,808,814,835,875,883,903,835,803,833,845
"42113","2","CA25N","70","2001","  Farm employment","Sullivan, PA ",199,187,177,170,168,163,172,168,168,169,167
"42113","2","CA25N","80","2001","  Nonfarm employment","Sullivan, PA ",2556,2622,2602,2643,2666,2670,2759,2640,2565,2619,2719
"42113","2","CA25N","90","2001","    Private nonfarm employment","Sullivan, PA ",2208,2256,2214,2252,2273,2292,2333,2207,2126,2197,2310
"42113","2","CA25N","100","2001","      Forestry, fishing, and related activities","Sullivan, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52
"42113","2","CA25N","200","2001","      Mining","Sullivan, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",178
"42113","2","CA25N","300","2001","      Utilities","Sullivan, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42113","2","CA25N","400","2001","      Construction","Sullivan, PA ",218,217,229,244,248,249,246,228,233,237,246
"42113","2","CA25N","500","2001","      Manufacturing","Sullivan, PA ",258,280,234,206,193,178,"(D)",182,114,"(D)","(D)"
"42113","2","CA25N","600","2001","      Wholesale trade","Sullivan, PA ",39,44,47,50,"(D)",54,57,69,70,67,"(D)"
"42113","2","CA25N","700","2001","      Retail trade","Sullivan, PA ",288,314,308,318,322,303,296,264,231,243,242
"42113","2","CA25N","800","2001","      Transportation and warehousing","Sullivan, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40
"42113","2","CA25N","900","2001","      Information","Sullivan, PA ","(D)",32,32,"(D)","(D)","(D)","(D)",35,36,47,49
"42113","2","CA25N","1000","2001","      Finance and insurance","Sullivan, PA ",93,86,93,"(D)",76,"(D)",82,"(D)","(D)","(D)","(D)"
"42113","2","CA25N","1100","2001","      Real estate and rental and leasing","Sullivan, PA ",124,154,147,"(D)","(D)","(D)",156,"(D)","(D)","(D)","(D)"
"42113","2","CA25N","1200","2001","      Professional, scientific, and technical services","Sullivan, PA ",67,59,64,71,69,69,86,82,71,82,86
"42113","2","CA25N","1300","2001","      Management of companies and enterprises","Sullivan, PA ",0,0,0,0,0,0,0,0,0,0,0
"42113","2","CA25N","1400","2001","      Administrative and waste management services","Sullivan, PA ",78,85,77,100,94,98,104,95,85,88,95
"42113","2","CA25N","1500","2001","      Educational services","Sullivan, PA ","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"42113","2","CA25N","1600","2001","      Health care and social assistance","Sullivan, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42113","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Sullivan, PA ",70,72,65,67,64,72,70,58,78,65,89
"42113","2","CA25N","1800","2001","      Accommodation and food services","Sullivan, PA ",159,137,150,149,147,174,169,143,139,145,163
"42113","2","CA25N","1900","2001","      Other services, except public administration","Sullivan, PA ","(D)",162,162,170,"(D)",176,178,188,192,184,193
"42113","2","CA25N","2000","2001","    Government and government enterprises","Sullivan, PA ",348,366,388,391,393,378,426,433,439,422,409
"42113","2","CA25N","2001","2001","      Federal, civilian","Sullivan, PA ",20,20,27,27,26,27,26,26,26,29,22
"42113","2","CA25N","2002","2001","      Military","Sullivan, PA ",21,21,21,20,18,18,17,17,17,17,16
"42113","2","CA25N","2010","2001","      State and local","Sullivan, PA ",307,325,340,344,349,333,383,390,396,376,371
"42113","2","CA25N","2011","2001","        State government","Sullivan, PA ",64,60,76,85,81,80,128,132,"(D)","(D)",131
"42113","2","CA25N","2012","2001","        Local government","Sullivan, PA ",243,265,264,259,268,253,255,258,"(D)","(D)",240
"42115","2","CA25N","10","2001","Total employment","Susquehanna, PA ",15783,15683,15633,16070,16074,16262,16779,16697,16245,16604,17348
"42115","2","CA25N","20","2001","  Wage and salary employment","Susquehanna, PA ",9475,9398,9229,9624,9540,9653,9772,9677,9398,9629,10190
"42115","2","CA25N","40","2001","  Proprietors employment","Susquehanna, PA ",6308,6285,6404,6446,6534,6609,7007,7020,6847,6975,7158
"42115","2","CA25N","50","2001","    Farm proprietors employment","Susquehanna, PA ",1134,1106,1038,973,935,881,907,907,903,899,892
"42115","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Susquehanna, PA ",5174,5179,5366,5473,5599,5728,6100,6113,5944,6076,6266
"42115","2","CA25N","70","2001","  Farm employment","Susquehanna, PA ",1358,1333,1228,1152,1103,1050,1062,1045,1036,1048,1036
"42115","2","CA25N","80","2001","  Nonfarm employment","Susquehanna, PA ",14425,14350,14405,14918,14971,15212,15717,15652,15209,15556,16312
"42115","2","CA25N","90","2001","    Private nonfarm employment","Susquehanna, PA ",12291,12250,12236,12716,12800,13021,13519,13385,12976,13307,14172
"42115","2","CA25N","100","2001","      Forestry, fishing, and related activities","Susquehanna, PA ",158,168,154,168,192,185,194,215,200,213,216
"42115","2","CA25N","200","2001","      Mining","Susquehanna, PA ",1084,1070,1176,1209,1245,1337,1591,1626,1430,1821,2246
"42115","2","CA25N","300","2001","      Utilities","Susquehanna, PA ",34,33,30,29,28,"(D)","(D)","(D)","(D)","(D)","(D)"
"42115","2","CA25N","400","2001","      Construction","Susquehanna, PA ",1130,1073,1149,1271,1355,1340,1396,1338,1294,1227,1348
"42115","2","CA25N","500","2001","      Manufacturing","Susquehanna, PA ",1334,1139,1110,1076,1021,1017,1055,981,769,753,775
"42115","2","CA25N","600","2001","      Wholesale trade","Susquehanna, PA ",396,398,470,516,391,379,363,360,349,326,485
"42115","2","CA25N","700","2001","      Retail trade","Susquehanna, PA ",1888,1963,1955,2057,2011,2041,2052,1987,1968,1878,1841
"42115","2","CA25N","800","2001","      Transportation and warehousing","Susquehanna, PA ",553,504,484,490,512,"(D)","(D)","(D)","(D)","(D)","(D)"
"42115","2","CA25N","900","2001","      Information","Susquehanna, PA ",187,183,175,173,168,169,177,162,151,153,162
"42115","2","CA25N","1000","2001","      Finance and insurance","Susquehanna, PA ",465,448,423,396,389,395,420,449,487,502,522
"42115","2","CA25N","1100","2001","      Real estate and rental and leasing","Susquehanna, PA ",408,422,445,528,556,549,501,522,551,645,664
"42115","2","CA25N","1200","2001","      Professional, scientific, and technical services","Susquehanna, PA ",527,535,552,545,544,566,574,584,538,574,551
"42115","2","CA25N","1300","2001","      Management of companies and enterprises","Susquehanna, PA ","(D)","(D)","(D)","(D)","(D)",61,76,65,62,76,76
"42115","2","CA25N","1400","2001","      Administrative and waste management services","Susquehanna, PA ","(D)","(D)","(D)","(D)","(D)",371,407,429,434,469,483
"42115","2","CA25N","1500","2001","      Educational services","Susquehanna, PA ",63,81,76,73,80,"(D)","(D)","(D)",78,76,79
"42115","2","CA25N","1600","2001","      Health care and social assistance","Susquehanna, PA ",1486,1499,1341,1440,1533,"(D)","(D)","(D)",1669,1526,1505
"42115","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Susquehanna, PA ",289,300,308,317,324,354,428,446,442,430,425
"42115","2","CA25N","1800","2001","      Accommodation and food services","Susquehanna, PA ",900,955,934,910,962,911,913,929,902,893,944
"42115","2","CA25N","1900","2001","      Other services, except public administration","Susquehanna, PA ",1054,1081,1055,1089,1103,1123,1095,1034,1060,1051,1089
"42115","2","CA25N","2000","2001","    Government and government enterprises","Susquehanna, PA ",2134,2100,2169,2202,2171,2191,2198,2267,2233,2249,2140
"42115","2","CA25N","2001","2001","      Federal, civilian","Susquehanna, PA ",130,130,134,129,126,126,126,128,126,154,111
"42115","2","CA25N","2002","2001","      Military","Susquehanna, PA ",139,136,137,129,122,124,115,116,114,113,110
"42115","2","CA25N","2010","2001","      State and local","Susquehanna, PA ",1865,1834,1898,1944,1923,1941,1957,2023,1993,1982,1919
"42115","2","CA25N","2011","2001","        State government","Susquehanna, PA ",241,237,239,248,237,230,228,231,225,219,210
"42115","2","CA25N","2012","2001","        Local government","Susquehanna, PA ",1624,1597,1659,1696,1686,1711,1729,1792,1768,1763,1709
"42117","2","CA25N","10","2001","Total employment","Tioga, PA ",18836,18764,19047,18994,19044,18923,18911,18730,18275,18881,19911
"42117","2","CA25N","20","2001","  Wage and salary employment","Tioga, PA ",14504,14532,14713,14652,14473,14367,14285,14263,13761,14216,15221
"42117","2","CA25N","40","2001","  Proprietors employment","Tioga, PA ",4332,4232,4334,4342,4571,4556,4626,4467,4514,4665,4690
"42117","2","CA25N","50","2001","    Farm proprietors employment","Tioga, PA ",1038,967,930,896,884,857,906,907,904,899,892
"42117","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Tioga, PA ",3294,3265,3404,3446,3687,3699,3720,3560,3610,3766,3798
"42117","2","CA25N","70","2001","  Farm employment","Tioga, PA ",1239,1161,1112,1089,1086,1086,1141,1117,1108,1127,1113
"42117","2","CA25N","80","2001","  Nonfarm employment","Tioga, PA ",17597,17603,17935,17905,17958,17837,17770,17613,17167,17754,18798
"42117","2","CA25N","90","2001","    Private nonfarm employment","Tioga, PA ",14233,14096,14419,14393,14449,14308,14293,14093,13667,14317,15520
"42117","2","CA25N","100","2001","      Forestry, fishing, and related activities","Tioga, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",165,142,146
"42117","2","CA25N","200","2001","      Mining","Tioga, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",108,213,394
"42117","2","CA25N","300","2001","      Utilities","Tioga, PA ",120,119,122,126,118,122,123,127,119,106,106
"42117","2","CA25N","400","2001","      Construction","Tioga, PA ",794,727,770,775,840,833,848,834,837,801,1042
"42117","2","CA25N","500","2001","      Manufacturing","Tioga, PA ",3625,3215,3255,3281,2984,2755,2625,2580,2177,2275,2294
"42117","2","CA25N","600","2001","      Wholesale trade","Tioga, PA ",344,493,487,494,483,461,444,431,400,404,597
"42117","2","CA25N","700","2001","      Retail trade","Tioga, PA ",2380,2401,2374,2316,2339,2370,2467,2377,2280,2343,2480
"42117","2","CA25N","800","2001","      Transportation and warehousing","Tioga, PA ",595,596,583,603,611,612,607,578,585,672,807
"42117","2","CA25N","900","2001","      Information","Tioga, PA ",196,205,196,194,209,212,204,207,206,208,216
"42117","2","CA25N","1000","2001","      Finance and insurance","Tioga, PA ",472,496,421,441,435,448,461,554,546,543,564
"42117","2","CA25N","1100","2001","      Real estate and rental and leasing","Tioga, PA ",399,380,436,509,579,548,485,502,452,633,724
"42117","2","CA25N","1200","2001","      Professional, scientific, and technical services","Tioga, PA ","(D)","(D)","(D)","(D)","(D)","(D)",496,477,464,525,581
"42117","2","CA25N","1300","2001","      Management of companies and enterprises","Tioga, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,34
"42117","2","CA25N","1400","2001","      Administrative and waste management services","Tioga, PA ",491,437,493,535,552,493,"(D)","(D)","(D)",455,517
"42117","2","CA25N","1500","2001","      Educational services","Tioga, PA ","(D)","(D)","(D)","(D)","(D)","(D)",71,"(D)","(D)","(D)","(D)"
"42117","2","CA25N","1600","2001","      Health care and social assistance","Tioga, PA ","(D)","(D)","(D)","(D)","(D)","(D)",2273,"(D)","(D)","(D)","(D)"
"42117","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Tioga, PA ",259,281,281,259,229,237,212,239,225,237,224
"42117","2","CA25N","1800","2001","      Accommodation and food services","Tioga, PA ",1041,1105,1221,1206,1198,1199,1238,1243,1272,1334,1398
"42117","2","CA25N","1900","2001","      Other services, except public administration","Tioga, PA ",977,1051,1050,1069,1086,1064,1029,1040,1062,1020,1036
"42117","2","CA25N","2000","2001","    Government and government enterprises","Tioga, PA ",3364,3507,3516,3512,3509,3529,3477,3520,3500,3437,3278
"42117","2","CA25N","2001","2001","      Federal, civilian","Tioga, PA ",189,183,187,186,176,167,165,167,171,175,151
"42117","2","CA25N","2002","2001","      Military","Tioga, PA ",136,135,136,129,121,122,114,113,111,111,109
"42117","2","CA25N","2010","2001","      State and local","Tioga, PA ",3039,3189,3193,3197,3212,3240,3198,3240,3218,3151,3018
"42117","2","CA25N","2011","2001","        State government","Tioga, PA ",1264,1355,1368,1382,1359,1378,1357,1414,1415,1387,1315
"42117","2","CA25N","2012","2001","        Local government","Tioga, PA ",1775,1834,1825,1815,1853,1862,1841,1826,1803,1764,1703
"42119","2","CA25N","10","2001","Total employment","Union, PA ",22446,21607,21770,21820,22239,22420,22133,22106,21667,21866,22028
"42119","2","CA25N","20","2001","  Wage and salary employment","Union, PA ",18811,17895,18015,17941,18162,18292,17879,17778,17339,17337,17458
"42119","2","CA25N","40","2001","  Proprietors employment","Union, PA ",3635,3712,3755,3879,4077,4128,4254,4328,4328,4529,4570
"42119","2","CA25N","50","2001","    Farm proprietors employment","Union, PA ",568,519,506,493,493,483,518,518,517,514,510
"42119","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Union, PA ",3067,3193,3249,3386,3584,3645,3736,3810,3811,4015,4060
"42119","2","CA25N","70","2001","  Farm employment","Union, PA ",749,724,666,631,609,585,596,587,584,589,583
"42119","2","CA25N","80","2001","  Nonfarm employment","Union, PA ",21697,20883,21104,21189,21630,21835,21537,21519,21083,21277,21445
"42119","2","CA25N","90","2001","    Private nonfarm employment","Union, PA ",18351,17813,17988,18120,18494,18743,18441,18379,17948,18049,18233
"42119","2","CA25N","100","2001","      Forestry, fishing, and related activities","Union, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42119","2","CA25N","200","2001","      Mining","Union, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42119","2","CA25N","300","2001","      Utilities","Union, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42119","2","CA25N","400","2001","      Construction","Union, PA ",1226,1261,1329,1361,1376,1322,1289,1262,1224,1218,1196
"42119","2","CA25N","500","2001","      Manufacturing","Union, PA ",3279,2982,3187,3128,2806,2722,2214,1982,1678,1537,1436
"42119","2","CA25N","600","2001","      Wholesale trade","Union, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42119","2","CA25N","700","2001","      Retail trade","Union, PA ",2030,2062,2004,2055,2116,2102,2223,2216,2221,2228,2209
"42119","2","CA25N","800","2001","      Transportation and warehousing","Union, PA ",560,572,420,489,556,609,647,638,615,692,725
"42119","2","CA25N","900","2001","      Information","Union, PA ",186,184,181,170,176,159,168,165,149,141,150
"42119","2","CA25N","1000","2001","      Finance and insurance","Union, PA ",480,460,475,463,483,516,577,614,614,658,665
"42119","2","CA25N","1100","2001","      Real estate and rental and leasing","Union, PA ",352,357,370,415,466,464,477,499,491,494,510
"42119","2","CA25N","1200","2001","      Professional, scientific, and technical services","Union, PA ","(D)","(D)",584,669,653,685,677,698,668,683,657
"42119","2","CA25N","1300","2001","      Management of companies and enterprises","Union, PA ","(D)","(D)","(D)",235,204,255,250,214,191,193,209
"42119","2","CA25N","1400","2001","      Administrative and waste management services","Union, PA ",606,568,"(D)",450,504,515,477,471,492,487,554
"42119","2","CA25N","1500","2001","      Educational services","Union, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42119","2","CA25N","1600","2001","      Health care and social assistance","Union, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42119","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Union, PA ",163,180,162,194,210,207,212,232,237,243,247
"42119","2","CA25N","1800","2001","      Accommodation and food services","Union, PA ",1763,1772,1752,1787,1884,1967,2119,2061,1987,1995,2019
"42119","2","CA25N","1900","2001","      Other services, except public administration","Union, PA ",1041,1097,1103,1127,1038,1040,1027,1034,1022,1011,1006
"42119","2","CA25N","2000","2001","    Government and government enterprises","Union, PA ",3346,3070,3116,3069,3136,3092,3096,3140,3135,3228,3212
"42119","2","CA25N","2001","2001","      Federal, civilian","Union, PA ",1511,1490,1543,1518,1479,1457,1469,1471,1470,1544,1563
"42119","2","CA25N","2002","2001","      Military","Union, PA ",141,139,140,134,128,132,124,124,120,120,116
"42119","2","CA25N","2010","2001","      State and local","Union, PA ",1694,1441,1433,1417,1529,1503,1503,1545,1545,1564,1533
"42119","2","CA25N","2011","2001","        State government","Union, PA ",154,158,155,156,149,145,133,135,135,135,131
"42119","2","CA25N","2012","2001","        Local government","Union, PA ",1540,1283,1278,1261,1380,1358,1370,1410,1410,1429,1402
"42121","2","CA25N","10","2001","Total employment","Venango, PA ",27138,26330,26372,26117,26201,26372,26175,25724,25091,25444,25799
"42121","2","CA25N","20","2001","  Wage and salary employment","Venango, PA ",23031,22235,22168,21927,21847,21998,21694,21694,21118,21488,21793
"42121","2","CA25N","40","2001","  Proprietors employment","Venango, PA ",4107,4095,4204,4190,4354,4374,4481,4030,3973,3956,4006
"42121","2","CA25N","50","2001","    Farm proprietors employment","Venango, PA ",494,471,453,434,428,413,437,437,434,433,429
"42121","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Venango, PA ",3613,3624,3751,3756,3926,3961,4044,3593,3539,3523,3577
"42121","2","CA25N","70","2001","  Farm employment","Venango, PA ",524,499,480,463,460,450,475,471,467,470,465
"42121","2","CA25N","80","2001","  Nonfarm employment","Venango, PA ",26614,25831,25892,25654,25741,25922,25700,25253,24624,24974,25334
"42121","2","CA25N","90","2001","    Private nonfarm employment","Venango, PA ",22642,22004,22024,21742,21952,22153,21990,21474,20822,21140,21610
"42121","2","CA25N","100","2001","      Forestry, fishing, and related activities","Venango, PA ",97,106,94,94,98,103,103,81,72,90,65
"42121","2","CA25N","200","2001","      Mining","Venango, PA ",168,145,189,186,200,219,253,276,257,294,376
"42121","2","CA25N","300","2001","      Utilities","Venango, PA ",259,101,99,97,94,139,141,155,156,156,153
"42121","2","CA25N","400","2001","      Construction","Venango, PA ",1065,1049,976,1016,1130,1096,1051,1051,986,949,932
"42121","2","CA25N","500","2001","      Manufacturing","Venango, PA ",4475,4129,3904,3984,4172,4415,4403,4484,4128,4248,4577
"42121","2","CA25N","600","2001","      Wholesale trade","Venango, PA ",462,437,631,539,678,681,700,663,651,602,596
"42121","2","CA25N","700","2001","      Retail trade","Venango, PA ",4081,3897,3986,3703,3654,3692,3597,3464,3459,3372,3376
"42121","2","CA25N","800","2001","      Transportation and warehousing","Venango, PA ",1324,1302,1340,1334,974,959,998,956,915,1022,1049
"42121","2","CA25N","900","2001","      Information","Venango, PA ",317,309,303,312,289,275,239,214,226,192,198
"42121","2","CA25N","1000","2001","      Finance and insurance","Venango, PA ",925,848,809,802,801,767,777,764,780,797,804
"42121","2","CA25N","1100","2001","      Real estate and rental and leasing","Venango, PA ",454,477,507,522,557,534,520,447,450,458,462
"42121","2","CA25N","1200","2001","      Professional, scientific, and technical services","Venango, PA ","(D)","(D)",580,615,600,603,607,626,604,573,577
"42121","2","CA25N","1300","2001","      Management of companies and enterprises","Venango, PA ","(D)","(D)",21,20,20,33,35,41,37,55,50
"42121","2","CA25N","1400","2001","      Administrative and waste management services","Venango, PA ",1080,1078,1076,1163,1159,1117,1097,997,930,1090,1150
"42121","2","CA25N","1500","2001","      Educational services","Venango, PA ",152,150,189,194,196,164,163,141,150,146,151
"42121","2","CA25N","1600","2001","      Health care and social assistance","Venango, PA ",3858,3942,4003,3781,3819,3965,4051,3916,3879,3884,3873
"42121","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Venango, PA ",258,249,262,259,299,285,253,226,217,249,243
"42121","2","CA25N","1800","2001","      Accommodation and food services","Venango, PA ",1323,1437,1399,1407,1518,1459,1405,1423,1381,1402,1387
"42121","2","CA25N","1900","2001","      Other services, except public administration","Venango, PA ",1706,1731,1656,1714,1694,1647,1597,1549,1544,1561,1591
"42121","2","CA25N","2000","2001","    Government and government enterprises","Venango, PA ",3972,3827,3868,3912,3789,3769,3710,3779,3802,3834,3724
"42121","2","CA25N","2001","2001","      Federal, civilian","Venango, PA ",144,144,143,143,131,126,123,122,123,130,102
"42121","2","CA25N","2002","2001","      Military","Venango, PA ",186,183,183,171,162,163,152,148,144,143,139
"42121","2","CA25N","2010","2001","      State and local","Venango, PA ",3642,3500,3542,3598,3496,3480,3435,3509,3535,3561,3483
"42121","2","CA25N","2011","2001","        State government","Venango, PA ",1701,1663,1706,1679,1617,1601,1539,1615,1631,1618,1569
"42121","2","CA25N","2012","2001","        Local government","Venango, PA ",1941,1837,1836,1919,1879,1879,1896,1894,1904,1943,1914
"42123","2","CA25N","10","2001","Total employment","Warren, PA ",21502,20650,20370,20205,20198,20392,21039,20752,20633,20602,20538
"42123","2","CA25N","20","2001","  Wage and salary employment","Warren, PA ",17524,16639,16150,15951,15815,15857,16181,16225,16093,16035,15878
"42123","2","CA25N","40","2001","  Proprietors employment","Warren, PA ",3978,4011,4220,4254,4383,4535,4858,4527,4540,4567,4660
"42123","2","CA25N","50","2001","    Farm proprietors employment","Warren, PA ",527,498,538,572,619,650,744,743,739,736,731
"42123","2","CA25N","60","2001","    Nonfarm proprietors employment 2/","Warren, PA ",3451,3513,3682,3682,3764,3885,4114,3784,3801,3831,3929
"42123","2","CA25N","70","2001","  Farm employment","Warren, PA ",561,532,572,610,661,699,796,789,783,785,778
"42123","2","CA25N","80","2001","  Nonfarm employment","Warren, PA ",20941,20118,19798,19595,19537,19693,20243,19963,19850,19817,19760
"42123","2","CA25N","90","2001","    Private nonfarm employment","Warren, PA ",18073,17432,17071,16912,17004,17162,17745,17510,17460,17485,17555
"42123","2","CA25N","100","2001","      Forestry, fishing, and related activities","Warren, PA ",205,213,190,190,206,209,229,222,196,189,182
"42123","2","CA25N","200","2001","      Mining","Warren, PA ",495,441,529,461,489,566,744,765,761,849,956
"42123","2","CA25N","300","2001","      Utilities","Warren, PA ",127,131,107,102,107,101,107,112,106,114,116
"42123","2","CA25N","400","2001","      Construction","Warren, PA ",755,730,746,762,799,818,884,822,796,766,778
"42123","2","CA25N","500","2001","      Manufacturing","Warren, PA ",3993,3578,3111,3117,3031,2998,2877,2844,2485,2441,2501
"42123","2","CA25N","600","2001","      Wholesale trade","Warren, PA ",365,364,372,369,369,374,346,311,309,299,320
"42123","2","CA25N","700","2001","      Retail trade","Warren, PA ",2243,2208,2213,2181,2128,2143,2426,2277,2242,2166,2130
"42123","2","CA25N","800","2001","      Transportation and warehousing","Warren, PA ",1266,1135,1185,1181,1191,1260,1272,1193,1539,1578,1427
"42123","2","CA25N","900","2001","      Information","Warren, PA ",199,216,208,194,181,166,152,163,151,134,133
"42123","2","CA25N","1000","2001","      Finance and insurance","Warren, PA ",605,619,648,738,755,741,788,824,817,812,872
"42123","2","CA25N","1100","2001","      Real estate and rental and leasing","Warren, PA ",278,296,324,333,358,362,363,331,334,356,360
"42123","2","CA25N","1200","2001","      Professional, scientific, and technical services","Warren, PA ",941,936,936,925,532,537,575,515,522,568,577
"42123","2","CA25N","1300","2001","      Management of companies and enterprises","Warren, PA ","(D)","(D)","(D)","(D)","(D)","(D)",999,988,973,920,950
"42123","2","CA25N","1400","2001","      Administrative and waste management services","Warren, PA ","(D)","(D)","(D)","(D)","(D)","(D)",396,419,489,508,468
"42123","2","CA25N","1500","2001","      Educational services","Warren, PA ",109,152,"(D)",136,162,197,202,239,260,269,258
"42123","2","CA25N","1600","2001","      Health care and social assistance","Warren, PA ",2046,2244,"(D)",2506,2787,2805,2839,2920,3012,3085,3086
"42123","2","CA25N","1700","2001","      Arts, entertainment, and recreation","Warren, PA ",231,250,237,245,237,224,213,247,244,263,253
"42123","2","CA25N","1800","2001","      Accommodation and food services","Warren, PA ",1057,1031,1024,973,957,963,1033,1046,1006,971,993
"42123","2","CA25N","1900","2001","      Other services, except public administration","Warren, PA ",1339,1403,1349,"(D)","(D)",1313,1300,1272,1218,1197,1195
"42123","2","CA25N","2000","2001","    Government and government enterprises","Warren, PA ",2868,2686,2727,2683,2533,2531,2498,2453,2390,2332,2205
"42123","2","CA25N","2001","2001","      Federal, civilian","Warren, PA ",214,230,256,244,234,218,200,193,186,214,174
