"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"27153","4","CA05N","600","2001","      Wholesale trade","Todd, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27153","4","CA05N","700","2001","      Retail trade","Todd, MN ",17092,17442,18128,19027,18363,18352,17939,18975,19746,20481,20392,18743
"27153","4","CA05N","800","2001","      Transportation and warehousing","Todd, MN ",13975,11735,12162,12027,12371,13261,14919,14834,13692,13743,14692,14851
"27153","4","CA05N","900","2001","      Information","Todd, MN ",1765,1942,2105,2118,2181,2217,2190,2624,2754,3376,3467,2712
"27153","4","CA05N","1000","2001","      Finance and insurance","Todd, MN ",8572,9381,9351,9503,10836,10720,11382,10518,9491,8439,7899,8061
"27153","4","CA05N","1100","2001","      Real estate and rental and leasing","Todd, MN ",5629,3987,3287,2637,1967,2002,1796,1662,1762,1046,1156,1105
"27153","4","CA05N","1200","2001","      Professional, scientific, and technical services","Todd, MN ",3160,3156,3670,3443,3375,3322,3626,3624,3410,3192,3291,3458
"27153","4","CA05N","1300","2001","      Management of companies and enterprises","Todd, MN ",0,0,0,0,0,0,0,0,0,0,0,0
"27153","4","CA05N","1400","2001","      Administrative and waste management services","Todd, MN ",1354,1968,3397,4052,2363,2943,5358,4190,2933,3851,4197,4528
"27153","4","CA05N","1500","2001","      Educational services","Todd, MN ",1959,2306,2588,2510,1849,1695,2229,2310,2268,2333,2253,2441
"27153","4","CA05N","1600","2001","      Health care and social assistance","Todd, MN ",23055,21756,22717,23762,23361,25195,25746,33788,35286,38026,38451,40345
"27153","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Todd, MN ",916,924,685,767,790,770,743,847,791,875,905,851
"27153","4","CA05N","1800","2001","      Accommodation and food services","Todd, MN ",4704,5309,5543,5590,5215,5209,5084,4545,4203,4165,3964,4481
"27153","4","CA05N","1900","2001","      Other services, except public administration","Todd, MN ",13172,14420,13574,14003,14923,16374,16811,14851,14311,15081,15621,16648
"27153","4","CA05N","2000","2001","    Government and government enterprises","Todd, MN ",49655,54751,57793,59399,63468,64281,65964,66714,67341,70270,68708,68803
"27153","4","CA05N","2001","2001","      Federal, civilian","Todd, MN ",4084,4489,4772,4931,5148,5517,5643,5731,5536,5942,5591,5607
"27153","4","CA05N","2002","2001","      Military","Todd, MN ",1254,1699,2514,2804,3671,3294,3520,3398,3684,3638,3346,3018
"27153","4","CA05N","2010","2001","      State and local","Todd, MN ",44317,48563,50507,51664,54649,55470,56801,57585,58121,60690,59771,60178
"27153","4","CA05N","2011","2001","        State government","Todd, MN ",467,620,866,959,986,891,878,869,893,885,792,745
"27153","4","CA05N","2012","2001","        Local government","Todd, MN ",43850,47943,49641,50705,53663,54579,55923,56716,57228,59805,58979,59433
"27155","4","CA05N","10","2001","Personal income","Traverse, MN ",96029,100646,105940,111034,111729,115612,127059,151451,145157,169338,170113,224713
"27155","4","CA05N","20","2001","Population (persons) 2/","Traverse, MN ",3978,3929,3883,3871,3838,3795,3709,3637,3600,3541,3517,3451
"27155","4","CA05N","30","2001","Per capita personal income (dollars)","Traverse, MN ",24140,25616,27283,28684,29111,30464,34257,41642,40321,47822,48369,65115
"27155","4","CA05N","35","2001","Earnings by place of work","Traverse, MN ",46826,49814,53772,60107,62751,64631,67421,90226,79815,100402,97373,149666
"27155","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Traverse, MN ",4777,5173,5284,5643,6040,6428,6464,6374,6530,6661,6013,6086
"27155","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Traverse, MN ",2754,2950,3023,3224,3501,3750,3767,3775,3831,3912,3253,3261
"27155","4","CA05N","38","2001","    Employer contributions for government social insurance","Traverse, MN ",2023,2223,2261,2419,2539,2678,2697,2599,2699,2749,2760,2825
"27155","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Traverse, MN ",-649,-878,-860,-812,-808,-582,-129,419,-497,-175,310,194
"27155","4","CA05N","45","2001","  equals: Net earnings by place of residence","Traverse, MN ",41400,43763,47628,53652,55903,57621,60828,84271,72788,93566,91670,143774
"27155","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Traverse, MN ",31988,31081,33119,30737,27582,28269,33730,35330,34382,38986,40505,42889
"27155","4","CA05N","47","2001","  plus: Personal current transfer receipts","Traverse, MN ",22641,25802,25193,26645,28244,29722,32501,31850,37987,36786,37938,38050
"27155","4","CA05N","50","2001","  Wages and salaries","Traverse, MN ",27534,30308,30548,31388,32379,33868,34109,34148,36277,37071,35315,37753
"27155","4","CA05N","60","2001","  Supplements to wages and salaries","Traverse, MN ",7013,7798,8186,8818,9266,9219,9568,9779,10064,10579,10207,9726
"27155","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Traverse, MN ",4990,5575,5925,6399,6727,6541,6871,7180,7365,7830,7447,6901
"27155","4","CA05N","62","2001","    Employer contributions for government social insurance","Traverse, MN ",2023,2223,2261,2419,2539,2678,2697,2599,2699,2749,2760,2825
"27155","4","CA05N","70","2001","  Proprietors' income 7/","Traverse, MN ",12279,11708,15038,19901,21106,21544,23744,46299,33474,52752,51851,102187
"27155","4","CA05N","71","2001","    Farm proprietors' income","Traverse, MN ",4480,4240,7585,11989,12664,13098,16296,40104,27642,46289,44856,94580
"27155","4","CA05N","72","2001","    Nonfarm proprietors' income","Traverse, MN ",7799,7468,7453,7912,8442,8446,7448,6195,5832,6463,6995,7607
"27155","4","CA05N","81","2001","  Farm earnings","Traverse, MN ",7754,7759,10811,15180,15807,16268,20432,43749,32552,50567,48216,99440
"27155","4","CA05N","82","2001","  Nonfarm earnings","Traverse, MN ",39072,42055,42961,44927,46944,48363,46989,46477,47263,49835,49157,50226
"27155","4","CA05N","90","2001","    Private nonfarm earnings","Traverse, MN ",25078,26940,27488,28672,30031,31067,29302,27667,27873,30039,32579,35763
"27155","4","CA05N","100","2001","      Forestry, fishing, and related activities","Traverse, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27155","4","CA05N","200","2001","      Mining","Traverse, MN ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"27155","4","CA05N","300","2001","      Utilities","Traverse, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27155","4","CA05N","400","2001","      Construction","Traverse, MN ",1665,1819,1947,1927,2071,2075,1841,1631,1859,2581,2342,2595
"27155","4","CA05N","500","2001","      Manufacturing","Traverse, MN ",1788,2047,1857,1949,1890,2083,2079,2153,1307,1266,955,1059
"27155","4","CA05N","510","2001","        Durable goods manufacturing","Traverse, MN ","(D)","(D)","(D)","(D)","(D)",1305,1397,1160,"(D)","(D)","(D)","(D)"
"27155","4","CA05N","530","2001","        Nondurable goods manufacturing","Traverse, MN ","(D)","(D)","(D)","(D)","(D)",778,682,993,"(D)","(D)","(D)","(D)"
"27155","4","CA05N","600","2001","      Wholesale trade","Traverse, MN ",4046,4300,4667,4530,4825,5040,5189,5832,6688,7797,8304,8689
"27155","4","CA05N","700","2001","      Retail trade","Traverse, MN ",3169,3179,3252,3264,3697,3607,3753,3047,3169,3435,3463,3656
"27155","4","CA05N","800","2001","      Transportation and warehousing","Traverse, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27155","4","CA05N","900","2001","      Information","Traverse, MN ","(D)","(D)","(D)","(D)",535,"(D)",724,"(D)","(D)","(D)","(D)","(D)"
"27155","4","CA05N","1000","2001","      Finance and insurance","Traverse, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27155","4","CA05N","1100","2001","      Real estate and rental and leasing","Traverse, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27155","4","CA05N","1200","2001","      Professional, scientific, and technical services","Traverse, MN ","(D)","(D)","(D)","(D)",372,348,354,309,263,282,280,"(D)"
"27155","4","CA05N","1300","2001","      Management of companies and enterprises","Traverse, MN ",0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0
"27155","4","CA05N","1400","2001","      Administrative and waste management services","Traverse, MN ",175,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",486,"(D)","(D)",450
"27155","4","CA05N","1500","2001","      Educational services","Traverse, MN ",99,93,100,145,93,71,77,"(L)","(L)","(L)","(L)","(L)"
"27155","4","CA05N","1600","2001","      Health care and social assistance","Traverse, MN ",3490,3357,3353,3261,3600,3452,3271,3378,3397,3310,4678,6891
"27155","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Traverse, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27155","4","CA05N","1800","2001","      Accommodation and food services","Traverse, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27155","4","CA05N","1900","2001","      Other services, except public administration","Traverse, MN ",3016,3950,"(D)","(D)","(D)","(D)",4052,"(D)",3307,3330,3615,3519
"27155","4","CA05N","2000","2001","    Government and government enterprises","Traverse, MN ",13994,15115,15473,16255,16913,17296,17687,18810,19390,19796,16578,14463
"27155","4","CA05N","2001","2001","      Federal, civilian","Traverse, MN ",1258,1356,1339,1416,1531,1535,1605,1651,1628,1671,1751,1779
"27155","4","CA05N","2002","2001","      Military","Traverse, MN ",200,269,394,434,564,500,519,490,526,510,468,420
"27155","4","CA05N","2010","2001","      State and local","Traverse, MN ",12536,13490,13740,14405,14818,15261,15563,16669,17236,17615,14359,12264
"27155","4","CA05N","2011","2001","        State government","Traverse, MN ",242,347,389,462,442,479,418,"(D)",438,363,"(D)","(D)"
"27155","4","CA05N","2012","2001","        Local government","Traverse, MN ",12294,13143,13351,13943,14376,14782,15145,"(D)",16798,17252,"(D)","(D)"
"27157","4","CA05N","10","2001","Personal income","Wabasha, MN ",631871,647073,681325,723217,707702,716594,780796,834341,806171,820381,878343,926352
"27157","4","CA05N","20","2001","Population (persons) 2/","Wabasha, MN ",21764,21752,21821,21755,21706,21826,21708,21787,21734,21645,21539,21476
"27157","4","CA05N","30","2001","Per capita personal income (dollars)","Wabasha, MN ",29033,29748,31223,33244,32604,32832,35968,38295,37093,37902,40779,43134
"27157","4","CA05N","35","2001","Earnings by place of work","Wabasha, MN ",275550,290447,316777,340639,334455,326345,323028,342939,310496,325184,347420,375066
"27157","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Wabasha, MN ",31190,33470,35396,37133,37254,38461,38173,39745,38625,39377,36793,38569
"27157","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Wabasha, MN ",16561,17631,18450,19456,19844,20461,20335,21082,20572,20864,17333,17871
"27157","4","CA05N","38","2001","    Employer contributions for government social insurance","Wabasha, MN ",14629,15839,16946,17677,17410,18000,17838,18663,18053,18513,19460,20698
"27157","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Wabasha, MN ",167040,170737,182662,198239,198735,198767,231163,233779,234020,231808,247210,257060
"27157","4","CA05N","45","2001","  equals: Net earnings by place of residence","Wabasha, MN ",411400,427714,464043,501745,495936,486651,516018,536973,505891,517615,557837,593557
"27157","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Wabasha, MN ",132639,126554,116099,117264,105356,114171,138939,165576,150123,143098,156541,165037
"27157","4","CA05N","47","2001","  plus: Personal current transfer receipts","Wabasha, MN ",87832,92805,101183,104208,106410,115772,125839,131792,150157,159668,163965,167758
"27157","4","CA05N","50","2001","  Wages and salaries","Wabasha, MN ",186163,202472,211711,220299,215633,222242,220121,228535,221274,223665,225849,240310
"27157","4","CA05N","60","2001","  Supplements to wages and salaries","Wabasha, MN ",42302,47331,52674,55985,56915,55287,56484,60992,57346,60012,62133,62277
"27157","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Wabasha, MN ",27673,31492,35728,38308,39505,37287,38646,42329,39293,41499,42673,41579
"27157","4","CA05N","62","2001","    Employer contributions for government social insurance","Wabasha, MN ",14629,15839,16946,17677,17410,18000,17838,18663,18053,18513,19460,20698
"27157","4","CA05N","70","2001","  Proprietors' income 7/","Wabasha, MN ",47085,40644,52392,64355,61907,48816,46423,53412,31876,41507,59438,72479
"27157","4","CA05N","71","2001","    Farm proprietors' income","Wabasha, MN ",10851,8016,21164,32261,30505,17061,18477,29240,9632,18934,35579,46729
"27157","4","CA05N","72","2001","    Nonfarm proprietors' income","Wabasha, MN ",36234,32628,31228,32094,31402,31755,27946,24172,22244,22573,23859,25750
"27157","4","CA05N","81","2001","  Farm earnings","Wabasha, MN ",16364,13672,26630,37848,36196,22956,26410,36372,19141,27266,42134,56146
"27157","4","CA05N","82","2001","  Nonfarm earnings","Wabasha, MN ",259186,276775,290147,302791,298259,303389,296618,306567,291355,297918,305286,318920
"27157","4","CA05N","90","2001","    Private nonfarm earnings","Wabasha, MN ",218349,233050,244263,251799,246952,243963,241911,250593,233692,238930,250115,260930
"27157","4","CA05N","100","2001","      Forestry, fishing, and related activities","Wabasha, MN ",2242,1779,1759,1940,1661,1881,"(D)","(D)","(D)","(D)","(D)","(D)"
"27157","4","CA05N","200","2001","      Mining","Wabasha, MN ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"27157","4","CA05N","300","2001","      Utilities","Wabasha, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",404,510
"27157","4","CA05N","400","2001","      Construction","Wabasha, MN ",24119,27667,29320,30392,26335,23792,20540,17471,15447,15693,16229,16115
"27157","4","CA05N","500","2001","      Manufacturing","Wabasha, MN ",77765,86160,93040,97136,102841,98650,100158,103282,87569,88594,92887,100700
"27157","4","CA05N","510","2001","        Durable goods manufacturing","Wabasha, MN ",62010,69126,74446,78970,82394,76547,77509,79855,66425,68405,74284,80565
"27157","4","CA05N","530","2001","        Nondurable goods manufacturing","Wabasha, MN ",15755,17034,18594,18166,20447,22103,22649,23427,21144,20189,18603,20135
"27157","4","CA05N","600","2001","      Wholesale trade","Wabasha, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10860,10698
"27157","4","CA05N","700","2001","      Retail trade","Wabasha, MN ",20519,20433,20811,24165,23050,21085,20778,22177,20690,20815,21490,21455
"27157","4","CA05N","800","2001","      Transportation and warehousing","Wabasha, MN ",9858,11247,11778,12581,12958,15042,15381,18290,19283,21270,23736,25559
"27157","4","CA05N","900","2001","      Information","Wabasha, MN ",3763,3330,3872,4134,3459,3773,3938,3951,3476,3233,3290,3392
"27157","4","CA05N","1000","2001","      Finance and insurance","Wabasha, MN ",7540,7887,9202,10107,10341,10396,9766,10159,11218,11948,11914,12265
"27157","4","CA05N","1100","2001","      Real estate and rental and leasing","Wabasha, MN ",7949,6252,4955,4594,3334,3558,3135,2966,2397,1546,1223,1142
"27157","4","CA05N","1200","2001","      Professional, scientific, and technical services","Wabasha, MN ",4540,4615,4582,3962,2997,3490,4007,3826,3485,3467,3848,4228
"27157","4","CA05N","1300","2001","      Management of companies and enterprises","Wabasha, MN ","(D)",755,"(D)","(D)","(D)","(D)",1511,1469,"(D)","(D)","(D)",957
"27157","4","CA05N","1400","2001","      Administrative and waste management services","Wabasha, MN ","(D)",1832,"(D)","(D)","(D)","(D)",1165,1451,"(D)","(D)","(D)",2331
"27157","4","CA05N","1500","2001","      Educational services","Wabasha, MN ",2253,2163,"(D)","(D)","(D)","(D)",2531,2747,3091,3172,3235,"(D)"
"27157","4","CA05N","1600","2001","      Health care and social assistance","Wabasha, MN ",29513,32203,"(D)","(D)","(D)","(D)",25142,26206,28450,30946,31235,"(D)"
"27157","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Wabasha, MN ",1737,2665,3426,3525,4060,4118,3767,2627,2119,2296,2350,2329
"27157","4","CA05N","1800","2001","      Accommodation and food services","Wabasha, MN ",5022,5090,4925,5471,5665,5870,6559,6766,6128,6270,7697,8813
"27157","4","CA05N","1900","2001","      Other services, except public administration","Wabasha, MN ",11770,11960,11216,11963,12126,13789,13222,14183,14375,14344,14711,14160
"27157","4","CA05N","2000","2001","    Government and government enterprises","Wabasha, MN ",40837,43725,45884,50992,51307,59426,54707,55974,57663,58988,55171,57990
"27157","4","CA05N","2001","2001","      Federal, civilian","Wabasha, MN ",3259,3382,3483,3643,3649,3858,3953,3978,4075,4251,4219,4143
"27157","4","CA05N","2002","2001","      Military","Wabasha, MN ",1108,1506,2238,2471,3237,2923,3082,2984,3231,3174,2909,2653
"27157","4","CA05N","2010","2001","      State and local","Wabasha, MN ",36470,38837,40163,44878,44421,52645,47672,49012,50357,51563,48043,51194
"27157","4","CA05N","2011","2001","        State government","Wabasha, MN ","(D)","(D)",1824,2006,2063,2157,2181,2105,2738,2661,2500,2754
"27157","4","CA05N","2012","2001","        Local government","Wabasha, MN ","(D)","(D)",38339,42872,42358,50488,45491,46907,47619,48902,45543,48440
"27159","4","CA05N","10","2001","Personal income","Wadena, MN ",280285,296446,318588,327379,327900,337670,364161,389231,399540,411519,430380,447383
"27159","4","CA05N","20","2001","Population (persons) 2/","Wadena, MN ",13737,13789,13682,13682,13799,13705,13840,13844,13825,13839,13765,13767
"27159","4","CA05N","30","2001","Per capita personal income (dollars)","Wadena, MN ",20404,21499,23285,23928,23763,24638,26312,28116,28900,29736,31266,32497
"27159","4","CA05N","35","2001","Earnings by place of work","Wadena, MN ",200830,212463,224490,236361,238147,240478,252217,263508,252621,254137,263535,278729
"27159","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Wadena, MN ",24803,26238,27340,28645,29343,30375,31992,33386,33066,32419,29943,31504
"27159","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Wadena, MN ",12994,13718,14264,15068,15425,16319,17285,17742,18030,17656,14706,15251
"27159","4","CA05N","38","2001","    Employer contributions for government social insurance","Wadena, MN ",11809,12520,13076,13577,13918,14056,14707,15644,15036,14763,15237,16253
"27159","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Wadena, MN ",-29484,-31374,-31368,-31952,-29789,-30079,-33253,-35603,-35333,-33328,-33994,-36687
"27159","4","CA05N","45","2001","  equals: Net earnings by place of residence","Wadena, MN ",146543,154851,165782,175764,179015,180024,186972,194519,184222,188390,199598,210538
"27159","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Wadena, MN ",59180,59248,65735,61882,54119,52967,63563,73488,74248,74316,79598,83809
"27159","4","CA05N","47","2001","  plus: Personal current transfer receipts","Wadena, MN ",74562,82347,87071,89733,94766,104679,113626,121224,141070,148813,151184,153036
"27159","4","CA05N","50","2001","  Wages and salaries","Wadena, MN ",154361,164444,168654,174554,170161,176320,186800,195929,190995,186169,189067,202562
"27159","4","CA05N","60","2001","  Supplements to wages and salaries","Wadena, MN ",35589,38409,41841,44366,45466,44116,46859,50530,48888,49880,52057,51463
"27159","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Wadena, MN ",23780,25889,28765,30789,31548,30060,32152,34886,33852,35117,36820,35210
"27159","4","CA05N","62","2001","    Employer contributions for government social insurance","Wadena, MN ",11809,12520,13076,13577,13918,14056,14707,15644,15036,14763,15237,16253
"27159","4","CA05N","70","2001","  Proprietors' income 7/","Wadena, MN ",10880,9610,13995,17441,22520,20042,18558,17049,12738,18088,22411,24704
"27159","4","CA05N","71","2001","    Farm proprietors' income","Wadena, MN ",-7723,-6328,-2511,109,4175,2929,2243,7051,853,5290,8012,8599
"27159","4","CA05N","72","2001","    Nonfarm proprietors' income","Wadena, MN ",18603,15938,16506,17332,18345,17113,16315,9998,11885,12798,14399,16105
"27159","4","CA05N","81","2001","  Farm earnings","Wadena, MN ",-2451,-875,1701,3490,6873,5074,4382,8959,3406,7523,9769,11130
"27159","4","CA05N","82","2001","  Nonfarm earnings","Wadena, MN ",203281,213338,222789,232871,231274,235404,247835,254549,249215,246614,253766,267599
"27159","4","CA05N","90","2001","    Private nonfarm earnings","Wadena, MN ",154660,162493,170158,178119,174739,178017,188833,191944,187233,183198,190802,204374
"27159","4","CA05N","100","2001","      Forestry, fishing, and related activities","Wadena, MN ",944,1018,1016,1130,1113,973,803,646,823,916,960,1037
"27159","4","CA05N","200","2001","      Mining","Wadena, MN ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"27159","4","CA05N","300","2001","      Utilities","Wadena, MN ","(D)","(D)","(D)","(D)","(D)","(D)",3555,3941,3841,4487,4779,4561
"27159","4","CA05N","400","2001","      Construction","Wadena, MN ",7797,5979,6112,6131,5680,5828,6202,5966,6328,6709,8703,10730
"27159","4","CA05N","500","2001","      Manufacturing","Wadena, MN ",32458,33499,30898,31443,26887,23036,23628,24504,19414,19365,20930,22840
"27159","4","CA05N","510","2001","        Durable goods manufacturing","Wadena, MN ",26356,27210,23578,23681,20560,17693,17115,17830,14866,14401,15337,16578
"27159","4","CA05N","530","2001","        Nondurable goods manufacturing","Wadena, MN ",6102,6289,7320,7762,6327,5343,6513,6674,4548,4964,5593,6262
"27159","4","CA05N","600","2001","      Wholesale trade","Wadena, MN ",9854,10298,11311,13656,12724,13287,27924,26929,24425,21885,22906,25034
"27159","4","CA05N","700","2001","      Retail trade","Wadena, MN ",26403,26633,29229,31431,32267,33737,21680,22638,20388,18923,19900,19185
"27159","4","CA05N","800","2001","      Transportation and warehousing","Wadena, MN ","(D)","(D)","(D)","(D)","(D)","(D)",10754,10834,11440,10665,10195,11345
"27159","4","CA05N","900","2001","      Information","Wadena, MN ",4236,4603,3504,3641,3662,3813,3697,3979,4343,3875,3865,3839
"27159","4","CA05N","1000","2001","      Finance and insurance","Wadena, MN ",5661,6380,6777,6672,7580,7831,7035,6469,6934,6934,7052,6896
"27159","4","CA05N","1100","2001","      Real estate and rental and leasing","Wadena, MN ",3067,2554,2275,1980,1521,1676,1646,1168,1120,932,1129,1107
"27159","4","CA05N","1200","2001","      Professional, scientific, and technical services","Wadena, MN ",2837,2438,2357,2279,2001,2012,2076,1515,1587,1553,1683,"(D)"
"27159","4","CA05N","1300","2001","      Management of companies and enterprises","Wadena, MN ",0,0,0,0,0,0,0,0,0,0,0,"(D)"
"27159","4","CA05N","1400","2001","      Administrative and waste management services","Wadena, MN ",2096,2507,2787,1479,1267,1541,1535,1809,1477,1146,1175,1195
"27159","4","CA05N","1500","2001","      Educational services","Wadena, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27159","4","CA05N","1600","2001","      Health care and social assistance","Wadena, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27159","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Wadena, MN ",786,821,884,1004,1078,1392,986,1136,944,1005,1039,"(D)"
"27159","4","CA05N","1800","2001","      Accommodation and food services","Wadena, MN ",4023,4276,4287,4444,4677,4348,4635,4466,3970,4274,4350,"(D)"
"27159","4","CA05N","1900","2001","      Other services, except public administration","Wadena, MN ",10338,11013,10219,10247,9423,8196,8028,7359,7768,8676,9081,10148
"27159","4","CA05N","2000","2001","    Government and government enterprises","Wadena, MN ",48621,50845,52631,54752,56535,57387,59002,62605,61982,63416,62964,63225
"27159","4","CA05N","2001","2001","      Federal, civilian","Wadena, MN ",2470,2523,2593,2617,2698,2795,2781,2944,3131,3286,3278,3238
"27159","4","CA05N","2002","2001","      Military","Wadena, MN ",688,936,1375,1524,2015,1793,1921,1853,2006,1980,1814,1659
"27159","4","CA05N","2010","2001","      State and local","Wadena, MN ",45463,47386,48663,50611,51822,52799,54300,57808,56845,58150,57872,58328
"27159","4","CA05N","2011","2001","        State government","Wadena, MN ",8372,8598,9839,10211,10605,11051,11195,13772,13637,12649,11803,11606
"27159","4","CA05N","2012","2001","        Local government","Wadena, MN ",37091,38788,38824,40400,41217,41748,43105,44036,43208,45501,46069,46722
"27161","4","CA05N","10","2001","Personal income","Waseca, MN ",489566,491549,505117,530598,551641,575139,611597,681943,651616,692951,749140,791551
"27161","4","CA05N","20","2001","Population (persons) 2/","Waseca, MN ",19486,19483,19416,19245,19288,19348,19407,19311,18639,19122,19135,19237
"27161","4","CA05N","30","2001","Per capita personal income (dollars)","Waseca, MN ",25124,25230,26016,27571,28600,29726,31514,35314,34960,36238,39150,41147
"27161","4","CA05N","35","2001","Earnings by place of work","Waseca, MN ",312639,317034,335013,357283,373078,370201,379129,425911,384234,413417,458728,486365
"27161","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Waseca, MN ",35697,35957,38031,39109,40835,42883,43063,44866,44231,45255,43680,44111
"27161","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Waseca, MN ",18299,18550,19113,19718,20387,21879,22068,23071,22746,23251,19698,19765
"27161","4","CA05N","38","2001","    Employer contributions for government social insurance","Waseca, MN ",17398,17407,18918,19391,20448,21004,20995,21795,21485,22004,23982,24346
"27161","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Waseca, MN ",40374,41809,37121,41132,44350,51699,54311,58767,54901,55279,56666,61058
"27161","4","CA05N","45","2001","  equals: Net earnings by place of residence","Waseca, MN ",317316,322886,334103,359306,376593,379017,390377,439812,394904,423441,471714,503312
"27161","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Waseca, MN ",99257,89323,87219,84662,84904,95338,112218,126132,120381,120698,131997,139302
"27161","4","CA05N","47","2001","  plus: Personal current transfer receipts","Waseca, MN ",72993,79340,83795,86630,90144,100784,109002,115999,136331,148812,145429,148937
"27161","4","CA05N","50","2001","  Wages and salaries","Waseca, MN ",229889,231253,238770,243127,244959,253595,254604,265178,259119,263237,276671,279549
"27161","4","CA05N","60","2001","  Supplements to wages and salaries","Waseca, MN ",51015,52963,58671,60397,63915,61666,64136,68456,65117,67779,74377,71826
"27161","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Waseca, MN ",33617,35556,39753,41006,43467,40662,43141,46661,43632,45775,50395,47480
"27161","4","CA05N","62","2001","    Employer contributions for government social insurance","Waseca, MN ",17398,17407,18918,19391,20448,21004,20995,21795,21485,22004,23982,24346
"27161","4","CA05N","70","2001","  Proprietors' income 7/","Waseca, MN ",31735,32818,37572,53759,64204,54940,60389,92277,59998,82401,107680,134990
"27161","4","CA05N","71","2001","    Farm proprietors' income","Waseca, MN ",6229,6800,14240,30036,41294,30135,37514,70137,38535,59779,83196,107872
"27161","4","CA05N","72","2001","    Nonfarm proprietors' income","Waseca, MN ",25506,26018,23332,23723,22910,24805,22875,22140,21463,22622,24484,27118
"27161","4","CA05N","81","2001","  Farm earnings","Waseca, MN ",12726,13786,20129,35275,46014,34491,42747,74794,44780,65231,87485,114053
"27161","4","CA05N","82","2001","  Nonfarm earnings","Waseca, MN ",299913,303248,314884,322008,327064,335710,336382,351117,339454,348186,371243,372312
"27161","4","CA05N","90","2001","    Private nonfarm earnings","Waseca, MN ",242432,243490,252739,256482,259174,266244,265163,277435,266299,274528,295656,294953
"27161","4","CA05N","100","2001","      Forestry, fishing, and related activities","Waseca, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27161","4","CA05N","200","2001","      Mining","Waseca, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27161","4","CA05N","300","2001","      Utilities","Waseca, MN ","(D)","(D)","(D)","(D)","(D)",270,"(D)","(D)","(D)","(D)","(D)","(D)"
"27161","4","CA05N","400","2001","      Construction","Waseca, MN ",11301,14783,14602,15297,15501,16223,14671,13006,13646,14850,15664,20010
