"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"41055","8","CA04","10","1969","Personal income (thousands of dollars)","Sherman, OR ",10307,12677,12737,13843,10006,25152,26074,20056,17740,20566,24702,42059,31364,28352,33583,37462,33850,41758,37530,33844,32155,34320,29773,33487,35300,34933,34492,44287,36723,38423,33077,41765,32692,39724,49278,49460,46856,44232,67108,80042,66682,92104,100112,101106
"41055","8","CA04","11","1969","    Nonfarm personal income 1/","Sherman, OR ",7224,7064,7392,7857,8744,9400,10944,12041,12903,14677,18555,20753,20802,20287,22206,24531,23877,22490,22389,22890,24608,26418,27089,28936,29733,31334,32804,36266,37999,40129,42029,43260,43827,44444,45464,47974,48317,50374,55417,60687,61373,64308,68020,71143
"41055","8","CA04","12","1969","    Farm income 2/","Sherman, OR ",3083,5613,5345,5986,1262,15752,15130,8015,4837,5889,6147,21306,10562,8065,11377,12931,9973,19268,15141,10954,7547,7902,2684,4551,5567,3599,1688,8021,-1276,-1706,-8952,-1495,-11135,-4720,3814,1486,-1461,-6142,11691,19355,5309,27796,32092,29963
"41055","8","CA04","20","1969","Population (persons) 3/","Sherman, OR ",2241,2130,2063,2148,2081,2005,2025,2090,2050,1980,2056,2171,2168,2152,2169,2201,2141,2061,1952,1941,1932,1924,1928,1946,1978,1957,1988,1933,1935,1951,1962,1921,1848,1763,1758,1682,1678,1682,1713,1691,1733,1770,1734,1732
"41055","8","CA04","30","1969","Per capita personal income (dollars) 4/","Sherman, OR ",4599,5952,6174,6445,4808,12545,12876,9596,8654,10387,12015,19373,14467,13175,15483,17020,15810,20261,19226,17436,16643,17838,15442,17208,17846,17850,17350,22911,18978,19694,16859,21741,17690,22532,28031,29405,27924,26297,39176,47334,38478,52036,57735,58375
"41055","8","CA04","35","1969","    Earnings by place of work","Sherman, OR ",11732,12519,11586,11799,7521,22278,22473,15901,12821,14439,20329,35076,22294,18660,23579,27544,23759,31603,27628,24465,22234,23676,18751,22080,23401,22818,20795,29352,21406,22667,16668,24457,12676,20580,30830,29597,28253,24916,46183,54248,40741,65769,73059,73565
"41055","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sherman, OR ",666,478,421,409,482,500,549,602,633,704,1362,1295,1087,964,1122,1466,1407,1245,1257,1435,1611,1739,1845,2047,2083,2225,2297,2537,2691,2840,2945,2979,2899,3187,3373,3557,3720,3994,4493,4614,4722,5035,4841,5048
"41055","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sherman, OR ",287,217,193,187,221,224,242,257,267,301,552,530,462,435,505,628,646,597,621,732,847,900,959,1033,1063,1157,1216,1316,1384,1457,1505,1487,1390,1477,1581,1691,1878,2042,2298,2359,2419,2506,2109,2215
"41055","8","CA04","38","1969","        Employer contributions for government social insurance","Sherman, OR ",379,261,228,222,261,276,307,345,366,403,810,765,625,529,617,838,761,648,636,703,764,839,886,1014,1020,1068,1081,1221,1307,1383,1440,1492,1509,1710,1792,1866,1842,1952,2195,2255,2303,2529,2732,2833
"41055","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Sherman, OR ",-3354,-2142,-1446,-1044,-934,-891,-844,-378,-78,552,-1226,69,461,-66,-823,-1745,-1952,-1684,-2199,-2460,-2869,-3191,-2852,-2939,-2500,-2125,-1177,-775,-621,-303,246,814,1535,756,329,376,-56,-152,-300,-67,-172,-490,-647,-1326
"41055","8","CA04","45","1969","    Equals: Net earnings by place of residence","Sherman, OR ",7712,9899,9719,10346,6105,20887,21080,14921,12110,14287,17741,33850,21668,17630,21634,24333,20400,28674,24172,20570,17754,18746,14054,17094,18818,18468,17321,26040,18094,19524,13969,22292,11312,18149,27786,26416,24477,20770,41390,49567,35847,60244,67571,67191
"41055","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sherman, OR ",1949,2086,2220,2618,2852,3053,3403,3385,3876,4301,4620,5590,6618,7163,8137,9048,9103,8789,9124,8839,9735,10031,10032,9799,9784,9687,10040,10806,11224,11398,10879,11208,11442,10659,10846,11513,10246,10624,11839,14666,14605,14687,15894,16755
"41055","8","CA04","47","1969","    Plus: Personal current transfer receipts","Sherman, OR ",646,692,798,879,1049,1212,1591,1750,1754,1978,2341,2619,3078,3559,3812,4081,4347,4295,4234,4435,4666,5543,5687,6594,6698,6778,7131,7441,7405,7501,8229,8265,9938,10916,10646,11531,12133,12838,13879,15809,16230,17173,16647,17160
"41055","8","CA04","50","1969","    Wages and salaries","Sherman, OR ",7385,5730,5068,4662,4996,5145,5708,5991,6222,6593,11313,11041,9332,8522,9298,11092,10340,9045,9017,9624,10257,10860,10965,12041,12128,12907,12947,14224,15198,16153,16667,17231,16537,17867,19068,19699,21537,22829,25860,27069,27066,28585,30647,32259
"41055","8","CA04","60","1969","    Supplements to wages and salaries","Sherman, OR ",721,590,578,559,631,744,940,1043,1189,1253,2197,2248,2053,1955,2311,2752,2652,2400,2457,2654,2923,3205,3312,3724,3822,4036,3866,4126,4372,4693,5091,5144,5301,5775,6306,6740,6668,6586,7441,7836,8282,9161,10020,10709
"41055","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sherman, OR ",342,329,350,337,370,468,633,698,823,850,1387,1483,1428,1426,1694,1914,1891,1752,1821,1951,2159,2366,2426,2710,2802,2968,2785,2905,3065,3310,3651,3652,3792,4065,4514,4874,4826,4634,5246,5581,5979,6632,7288,7876
"41055","8","CA04","62","1969","        Employer contributions for government social insurance","Sherman, OR ",379,261,228,222,261,276,307,345,366,403,810,765,625,529,617,838,761,648,636,703,764,839,886,1014,1020,1068,1081,1221,1307,1383,1440,1492,1509,1710,1792,1866,1842,1952,2195,2255,2303,2529,2732,2833
"41055","8","CA04","70","1969","    Proprietors' income 9/","Sherman, OR ",3626,6199,5940,6578,1894,16389,15825,8867,5410,6593,6819,21787,10909,8183,11970,13700,10767,20158,16154,12187,9054,9611,4474,6315,7451,5875,3982,11002,1836,1821,-5090,2082,-9162,-3062,5456,3158,48,-4499,12882,19343,5393,28023,32392,30597
"41055","8","CA04","71","1969","        Farm proprietors' income","Sherman, OR ",2614,5097,4824,5477,590,15041,14300,7207,3868,4996,5112,20168,9415,6720,10161,11814,8907,18341,14260,9974,6537,6724,1546,3495,4458,2465,415,6615,-2713,-3179,-10558,-3078,-12674,-6123,2449,36,-3021,-7630,10104,17623,3565,26140,30412,28488
"41055","8","CA04","72","1969","        Nonfarm proprietors' income","Sherman, OR ",1012,1102,1116,1101,1304,1348,1525,1660,1542,1597,1707,1619,1494,1463,1809,1886,1860,1817,1894,2213,2517,2887,2928,2820,2993,3410,3567,4387,4549,5000,5468,5160,3512,3061,3007,3122,3069,3131,2778,1720,1828,1883,1980,2109
"41057","8","CA04","10","1969","Personal income (thousands of dollars)","Tillamook, OR ",54013,58395,66934,73579,80656,90767,99536,114701,128700,144773,167333,188600,201065,205447,222174,227593,238946,246216,253295,270113,291265,314920,336006,355218,374784,407656,432305,480821,503860,533209,566927,587401,624260,633346,654272,703276,722727,767469,812938,825566,801444,838985,876650,906876
"41057","8","CA04","11","1969","    Nonfarm personal income 1/","Tillamook, OR ",51840,55899,62134,69062,77366,85532,93515,108509,122325,140899,162738,182198,196849,201629,214947,223909,229342,238125,244114,261852,279628,297157,316756,335074,356043,388318,421408,458488,482767,509519,548044,576917,601662,606872,630943,670502,691705,745326,785093,807695,800812,810744,840784,870962
"41057","8","CA04","12","1969","    Farm income 2/","Tillamook, OR ",2173,2496,4800,4517,3290,5235,6021,6192,6375,3874,4595,6402,4216,3818,7227,3684,9604,8091,9181,8261,11637,17763,19250,20144,18741,19338,10897,22333,21093,23690,18883,10484,22598,26474,23329,32774,31022,22143,27845,17871,632,28241,35866,35914
"41057","8","CA04","20","1969","Population (persons) 3/","Tillamook, OR ",17629,18101,18409,18463,18107,18375,18485,18552,19244,19878,20605,21245,21528,21653,21563,21411,21022,20998,21102,21163,21356,21638,21991,22278,22777,23129,23593,23994,24238,24161,24335,24253,24359,24396,24565,24780,24974,25160,25243,25151,25179,25265,25389,25287
"41057","8","CA04","30","1969","Per capita personal income (dollars) 4/","Tillamook, OR ",3064,3226,3636,3985,4454,4940,5385,6183,6688,7283,8121,8877,9340,9488,10303,10630,11366,11726,12003,12763,13639,14554,15279,15945,16454,17625,18323,20039,20788,22069,23297,24220,25627,25961,26634,28381,28939,30504,32204,32824,31830,33207,34529,35863
"41057","8","CA04","35","1969","    Earnings by place of work","Tillamook, OR ",42198,43964,50793,56180,60985,65422,67350,80944,89828,100448,114063,119728,118320,112098,122597,121479,127720,131322,137225,150339,157190,177674,189668,201510,211434,232458,234700,266400,275871,292628,318964,322967,349534,365014,376212,409225,416651,428297,445058,434045,404512,435639,445530,452935
"41057","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Tillamook, OR ",3016,3118,3573,4243,5357,5694,5464,6690,7733,9205,10748,11188,12274,11949,12964,13602,13843,14449,15070,17549,18619,20458,22165,23994,25639,28182,29989,32765,33810,35438,37939,40002,40554,42805,44587,48405,51455,54526,56903,56599,55085,56398,51753,51370
"41057","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Tillamook, OR ",1393,1450,1621,1903,2416,2670,2678,3108,3563,4161,4861,5150,5672,5697,6009,6234,6654,7069,7508,8988,9811,10551,11620,12282,13077,14567,15572,16529,17205,17889,19359,19808,20334,21247,22172,23997,25827,28033,29430,29635,28893,29264,24193,24185
"41057","8","CA04","38","1969","        Employer contributions for government social insurance","Tillamook, OR ",1623,1668,1952,2340,2941,3024,2786,3582,4170,5044,5887,6038,6602,6252,6955,7368,7189,7380,7562,8561,8808,9907,10545,11712,12562,13615,14417,16236,16605,17549,18580,20194,20220,21558,22415,24408,25628,26493,27473,26964,26192,27134,27560,27185
"41057","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Tillamook, OR ",236,259,354,499,685,1198,1674,1943,2478,2859,3672,4529,4308,4295,3540,3853,4030,4081,4004,3949,4365,3741,5214,6655,8126,10105,12617,15386,18714,21925,25132,29647,30769,30090,31755,33036,35679,39326,41422,42132,38629,38854,42858,46257
"41057","8","CA04","45","1969","    Equals: Net earnings by place of residence","Tillamook, OR ",39418,41105,47574,52436,56313,60926,63560,76197,84573,94102,106987,113069,110354,104444,113173,111730,117907,120954,126159,136739,142936,160957,172717,184171,193921,214381,217328,249021,260775,279115,306157,312612,339749,352299,363380,393856,400875,413097,429577,419578,388056,418095,436635,447822
"41057","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Tillamook, OR ",8288,9581,10631,11701,13156,15219,17415,19738,23175,27951,34105,43577,53145,58150,63646,68025,70988,74731,75337,79261,88879,88606,93024,94966,101103,108736,121536,132775,140240,147025,146186,157437,150739,141910,147388,156844,158423,176633,195089,203888,191095,184731,195768,206910
"41057","8","CA04","47","1969","    Plus: Personal current transfer receipts","Tillamook, OR ",6307,7709,8729,9442,11187,14622,18561,18766,20952,22720,26241,31954,37566,42853,45355,47838,50051,50531,51799,54113,59450,65357,70265,76081,79760,84539,93441,99025,102845,107069,114584,117352,133772,139137,143504,152576,163429,177739,188272,202100,222293,236159,244247,252144
"41057","8","CA04","50","1969","    Wages and salaries","Tillamook, OR ",27520,28493,31613,35614,39882,40774,40052,48448,55823,64426,73436,76725,79975,76913,81386,81783,81336,83577,87433,95518,99943,109382,115048,125362,132674,145115,155259,166913,174619,183728,199112,211160,215527,224153,233735,250522,264697,279308,292641,293640,283741,285810,288263,286888
"41057","8","CA04","60","1969","    Supplements to wages and salaries","Tillamook, OR ",3251,3615,4202,4977,6156,6613,6566,8579,10506,12652,14896,15762,16593,16357,17893,18705,18912,19836,20511,22847,23956,26779,28617,31375,33138,35742,36829,39006,39769,41654,48756,49440,61159,63777,69380,76105,73724,72549,76923,77679,78871,80307,81008,85228
"41057","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Tillamook, OR ",1628,1947,2250,2637,3215,3589,3780,4997,6336,7608,9009,9724,9991,10105,10938,11337,11723,12456,12949,14286,15148,16872,18072,19663,20576,22127,22412,22770,23164,24105,30176,29246,40939,42219,46965,51697,48096,46056,49450,50715,52679,53173,53448,58043
"41057","8","CA04","62","1969","        Employer contributions for government social insurance","Tillamook, OR ",1623,1668,1952,2340,2941,3024,2786,3582,4170,5044,5887,6038,6602,6252,6955,7368,7189,7380,7562,8561,8808,9907,10545,11712,12562,13615,14417,16236,16605,17549,18580,20194,20220,21558,22415,24408,25628,26493,27473,26964,26192,27134,27560,27185
"41057","8","CA04","70","1969","    Proprietors' income 9/","Tillamook, OR ",11427,11856,14978,15589,14947,18035,20732,23917,23499,23370,25731,27241,21752,18828,23318,20991,27472,27909,29281,31974,33291,41513,46003,44773,45622,51601,42612,60481,61483,67246,71096,62367,72848,77084,73097,82598,78230,76440,75494,62726,41900,69522,76259,80819
"41057","8","CA04","71","1969","        Farm proprietors' income","Tillamook, OR ",1528,1816,4129,3862,2458,4370,4759,4740,4389,1881,2170,3634,1309,399,3772,92,5793,4363,5189,3865,7140,12549,14254,15538,13932,14469,5484,16408,15064,16708,10424,1344,12955,17043,13843,22576,19597,11130,15561,5195,-11981,16114,23604,24993
"41057","8","CA04","72","1969","        Nonfarm proprietors' income","Tillamook, OR ",9899,10040,10849,11727,12489,13665,15973,19177,19110,21489,23561,23607,20443,18429,19546,20899,21679,23546,24092,28109,26151,28964,31749,29235,31690,37132,37128,44073,46419,50538,60672,61023,59893,60041,59254,60022,58633,65310,59933,57531,53881,53408,52655,55826
"41059","8","CA04","10","1969","Personal income (thousands of dollars)","Umatilla, OR ",154551,169649,183099,216894,241727,291822,329271,343342,373797,425669,478871,551938,565023,580478,627904,677755,703265,727423,731986,763577,811991,858237,911129,965115,1046980,1088149,1185001,1220052,1293299,1377127,1474344,1552044,1656835,1678920,1759163,1790085,1821922,1872542,2038352,2169384,2231507,2284860,2442484,2527443
"41059","8","CA04","11","1969","    Nonfarm personal income 1/","Umatilla, OR ",134713,146885,159262,177102,198707,224235,260437,305450,348380,399040,449963,500073,538256,565926,601683,637417,663528,678488,690154,715199,770620,826979,875839,924128,984100,1044578,1133821,1162595,1223755,1334803,1444966,1491624,1591352,1637604,1714641,1739707,1752038,1824302,1936587,2040131,2118315,2165999,2269574,2373058
"41059","8","CA04","12","1969","    Farm income 2/","Umatilla, OR ",19838,22764,23837,39792,43020,67587,68834,37892,25417,26629,28908,51865,26767,14552,26221,40338,39737,48935,41832,48378,41371,31258,35290,40987,62880,43571,51180,57457,69544,42324,29378,60420,65483,41316,44522,50378,69884,48240,101765,129253,113192,118861,172910,154385
"41059","8","CA04","20","1969","Population (persons) 3/","Umatilla, OR ",44513,45003,45744,46414,46842,47351,48915,51318,53522,55470,57403,59124,60056,60227,60428,60657,60024,59540,59115,58531,59092,59433,60439,61850,63224,64378,65535,66240,66724,68262,69847,70728,70682,72150,72820,73463,73765,73984,74269,74488,75199,76054,76668,76820
"41059","8","CA04","30","1969","Per capita personal income (dollars) 4/","Umatilla, OR ",3472,3770,4003,4673,5160,6163,6731,6690,6984,7674,8342,9335,9408,9638,10391,11174,11716,12217,12382,13046,13741,14440,15075,15604,16560,16902,18082,18419,19383,20174,21108,21944,23441,23270,24158,24367,24699,25310,27446,29124,29675,30043,31858,32901
"41059","8","CA04","35","1969","    Earnings by place of work","Umatilla, OR ",129008,138006,146238,176121,195243,234539,257766,263737,281783,322611,350241,393882,388836,380265,412710,449635,468668,487721,491625,520668,543771,582185,616916,657628,730776,758042,800877,834104,895164,987592,1096608,1155125,1245911,1259416,1306272,1359702,1373792,1388695,1499240,1552490,1557571,1585623,1685569,1736592
"41059","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Umatilla, OR ",8227,8577,9362,11104,14331,16597,18485,22296,25580,30155,34063,35995,40759,42089,44954,49758,53592,55344,55908,62099,66898,74481,78881,83371,90055,96005,101113,106936,113115,129053,142329,146305,150084,158057,163225,170163,173103,180481,189595,191974,194029,198290,183929,188477
"41059","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Umatilla, OR ",3742,3928,4242,4972,6329,7175,7970,9218,10499,12208,13845,14937,17112,18097,19159,20589,22976,24011,24796,27938,30910,34069,36629,38619,41640,44916,47726,48836,51732,58260,64136,65106,68894,71744,74015,77219,79480,84333,89077,91124,92460,93286,75375,77493
"41059","8","CA04","38","1969","        Employer contributions for government social insurance","Umatilla, OR ",4485,4649,5120,6132,8002,9422,10515,13078,15081,17947,20218,21058,23647,23992,25795,29169,30616,31333,31112,34161,35988,40412,42252,44752,48415,51089,53387,58100,61383,70793,78193,81199,81190,86313,89210,92944,93623,96148,100518,100850,101569,105004,108554,110984
"41059","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Umatilla, OR ",-622,314,1653,2496,3418,5570,8195,12344,14949,19171,31100,33139,27639,26863,29376,29140,27881,27465,26833,27742,26908,29776,29093,30032,26804,22572,30400,16915,10868,-4676,-25426,-29293,-23780,-29473,-27648,-25458,-18615,-12541,-4363,-1193,-1169,2000,-1484,-3863
"41059","8","CA04","45","1969","    Equals: Net earnings by place of residence","Umatilla, OR ",120159,129743,138529,167513,184330,223512,247476,253785,271152,311627,347278,391026,375716,365039,397132,429017,442957,459842,462550,486311,503781,537480,567128,604289,667525,684609,730164,744083,792917,853863,928853,979527,1072047,1071886,1115399,1164081,1182074,1195673,1305282,1359323,1362373,1389333,1500156,1544252
"41059","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Umatilla, OR ",19897,22603,24642,27723,32102,37294,43249,46807,54362,61855,72724,89914,108630,122981,132564,145601,151383,157571,154561,156356,174599,175080,179755,180789,190808,208545,239572,252522,271712,284121,281873,295449,276936,284818,310394,288739,283243,293667,321603,356340,346790,343455,382463,403724
"41059","8","CA04","47","1969","    Plus: Personal current transfer receipts","Umatilla, OR ",14495,17303,19928,21658,25295,31016,38546,42750,48283,52187,58869,70998,80677,92458,98208,103137,108925,110010,114875,120910,133611,145677,164246,180037,188647,194995,215265,223447,228670,239143,263618,277068,307852,322216,333370,337265,356605,383202,411467,453721,522344,552072,559865,579467
"41059","8","CA04","50","1969","    Wages and salaries","Umatilla, OR ",87818,92581,97422,107887,121590,131877,149122,174070,197407,227029,247812,262362,278087,280402,290205,305101,320950,327090,333046,353113,375621,411669,429327,453702,485422,517486,549101,574145,620463,707199,790847,806065,834594,876990,908370,939562,953592,987380,1040844,1064251,1071317,1074098,1106612,1140358
"41059","8","CA04","60","1969","    Supplements to wages and salaries","Umatilla, OR ",9494,10844,12116,14005,16951,20062,23942,30241,36825,43907,48617,53027,58832,61233,65673,70903,75337,78490,80825,84939,91535,103091,109556,116147,124699,130864,134599,138594,145823,165891,199272,195984,234589,246310,265444,282567,270179,263105,276894,284068,300342,308928,318297,340119
"41059","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Umatilla, OR ",5009,6195,6996,7873,8949,10640,13427,17163,21744,25960,28399,31969,35185,37241,39878,41734,44721,47157,49713,50778,55547,62679,67304,71395,76284,79775,81212,80494,84440,95098,121079,114785,153399,159997,176234,189623,176556,166957,176376,183218,198773,203924,209743,229135
"41059","8","CA04","62","1969","        Employer contributions for government social insurance","Umatilla, OR ",4485,4649,5120,6132,8002,9422,10515,13078,15081,17947,20218,21058,23647,23992,25795,29169,30616,31333,31112,34161,35988,40412,42252,44752,48415,51089,53387,58100,61383,70793,78193,81199,81190,86313,89210,92944,93623,96148,100518,100850,101569,105004,108554,110984
"41059","8","CA04","70","1969","    Proprietors' income 9/","Umatilla, OR ",31696,34581,36700,54229,56702,82600,84702,59426,47551,51675,53812,78493,51917,38630,56832,73631,72381,82141,77754,82616,76615,67425,78033,87779,120655,109692,117177,121365,128878,114502,106489,153076,176728,136116,132458,137573,150021,138210,181502,204171,185912,202597,260660,256115
"41059","8","CA04","71","1969","        Farm proprietors' income","Umatilla, OR ",14042,16301,17209,33337,34411,58489,57639,26422,11102,12816,14386,37235,12962,-425,11465,25418,24167,33981,26218,31038,23413,10198,14892,22028,42356,22091,26443,29479,40146,12262,-3350,28189,34171,12882,14639,17014,30850,9316,56788,83119,67346,74709,128289,114577
"41059","8","CA04","72","1969","        Nonfarm proprietors' income","Umatilla, OR ",17654,18280,19491,20892,22291,24111,27063,33004,36449,38859,39426,41258,38955,39055,45367,48213,48214,48160,51536,51578,53202,57227,63141,65751,78299,87601,90734,91886,88732,102240,109839,124887,142557,123234,117819,120559,119171,128894,124714,121052,118566,127888,132371,141538
"41061","8","CA04","10","1969","Personal income (thousands of dollars)","Union, OR ",60089,70071,78048,86179,99523,113220,119254,134212,153282,167892,193848,215275,231456,239496,262469,285457,284247,293835,298261,315846,334805,347679,361660,383151,411270,434462,456073,467299,498671,527285,544165,580459,589391,609393,640840,676556,665411,703053,749374,790542,784439,786519,846237,878153
"41061","8","CA04","11","1969","    Nonfarm personal income 1/","Union, OR ",54778,63373,72539,80836,89159,99875,111021,129660,146830,164333,186552,205437,225035,233903,257468,277601,275020,280414,285987,303302,326642,340400,358038,378405,400318,423910,442915,460209,486673,510840,539061,567769,586037,605922,630766,660470,655554,692184,729341,764240,774694,774160,816860,851588
"41061","8","CA04","12","1969","    Farm income 2/","Union, OR ",5311,6698,5509,5343,10364,13345,8233,4552,6452,3559,7296,9838,6421,5593,5001,7856,9227,13421,12274,12544,8163,7279,3622,4746,10952,10552,13158,7090,11998,16445,5104,12690,3354,3471,10074,16086,9857,10869,20033,26302,9745,12359,29377,26565
"41061","8","CA04","20","1969","Population (persons) 3/","Union, OR ",19286,19554,20295,20740,20894,21426,22043,22354,22447,22964,23331,24032,24429,24536,24309,24566,24131,23524,23110,23264,23372,23674,23961,24096,24666,24928,24931,24934,24939,24746,24590,24537,24353,24472,24607,24513,24675,24754,25263,25473,25580,25761,25775,25759
"41061","8","CA04","30","1969","Per capita personal income (dollars) 4/","Union, OR ",3116,3583,3846,4155,4763,5284,5410,6004,6829,7311,8309,8958,9475,9761,10797,11620,11779,12491,12906,13577,14325,14686,15094,15901,16674,17429,18293,18741,19996,21308,22130,23656,24202,24902,26043,27600,26967,28402,29663,31035,30666,30531,32832,34091
"41061","8","CA04","35","1969","    Earnings by place of work","Union, OR ",49846,58377,65382,72530,82776,92072,92480,106713,122377,133141,154129,162983,168900,167218,185997,204754,200065,210123,216079,232080,239876,251136,257785,274497,294448,304872,308180,312752,334025,360132,373654,401039,399015,421468,445740,466094,456849,478544,501998,499859,467414,474041,504032,525935
"41061","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Union, OR ",3879,4437,5266,6236,7483,8371,8595,10499,12145,13755,15916,16571,18959,19622,22087,25103,24789,25930,26567,29823,31904,33877,35192,37073,38622,39779,40519,43060,44823,47160,49280,52051,50427,53803,56173,58675,59089,63084,65324,64806,63136,64964,59818,61780
"41061","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Union, OR ",1734,1966,2298,2688,3212,3433,3610,4219,4802,5421,6375,6781,7860,8297,9220,10166,10511,11055,11511,13331,14627,15442,16275,17141,17943,18837,19172,19750,20746,21837,22802,23729,23603,25092,25995,27192,28083,30621,32020,31836,31448,31786,25758,26498
"41061","8","CA04","38","1969","        Employer contributions for government social insurance","Union, OR ",2145,2471,2968,3548,4271,4938,4985,6280,7343,8334,9541,9790,11099,11325,12867,14937,14278,14875,15056,16492,17277,18435,18917,19932,20679,20942,21347,23310,24077,25323,26478,28322,26824,28711,30178,31483,31006,32463,33304,32970,31688,33178,34060,35282
"41061","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Union, OR ",-726,-1157,-1526,-1578,-1338,-1286,-1037,-1331,-1502,-1456,-1684,-1777,-1465,-1325,-1597,-1757,-1321,-1459,-1522,-1121,-879,-405,-225,-315,-290,43,209,218,733,1314,1632,1372,3880,3218,2980,3141,3553,3220,3304,4044,5910,5853,6178,5465
"41061","8","CA04","45","1969","    Equals: Net earnings by place of residence","Union, OR ",45241,52783,58590,64716,73955,82415,82848,94883,108730,117930,136529,144635,148476,146271,162313,177894,173955,182734,187990,201136,207093,216854,222368,237109,255536,265136,267870,269910,289935,314286,326006,350360,352468,370883,392547,410560,401313,418680,439978,439097,410188,414930,450392,469620
"41061","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Union, OR ",8344,9580,10573,11898,14018,16609,18497,20325,23583,27056,31959,39906,48622,53919,57721,62595,63728,65966,64171,66317,74206,73728,78928,79563,82935,90999,101264,106122,115092,116010,114224,121511,119379,115738,120098,132091,122318,128221,144580,161377,151674,144126,163788,173037
"41061","8","CA04","47","1969","    Plus: Personal current transfer receipts","Union, OR ",6504,7708,8885,9565,11550,14196,17909,19004,20969,22906,25360,30734,34358,39306,42435,44968,46564,45135,46100,48393,53506,57097,60364,66479,72799,78327,86939,91267,93644,96989,103935,108588,117544,122772,128195,133905,141780,156152,164816,190068,222577,227463,232057,235496
"41061","8","CA04","50","1969","    Wages and salaries","Union, OR ",34992,40824,47436,53178,56193,60386,64329,77190,87815,96969,109644,114670,122451,121960,134179,144706,139171,142127,147329,156312,165698,174808,180164,191883,199054,205996,210159,217798,228679,239324,254580,270333,273657,287443,300053,309292,312844,331160,345526,343461,329041,331880,340693,354662
"41061","8","CA04","60","1969","    Supplements to wages and salaries","Union, OR ",4042,5067,6024,7133,8344,9790,10576,13685,16702,19205,21826,23287,25630,26642,30682,34630,34253,36383,37524,39228,41795,45044,47262,50626,52597,53518,53030,54269,55304,58257,67671,68412,82780,87169,95462,100883,95082,93331,97012,97159,97782,97419,101105,108571
"41061","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Union, OR ",1897,2596,3056,3585,4073,4852,5591,7405,9359,10871,12285,13497,14531,15317,17815,19693,19975,21508,22468,22736,24518,26609,28345,30694,31918,32576,31683,30959,31227,32934,41193,40090,55956,58458,65284,69400,64076,60868,63708,64189,66094,64241,67045,73289
"41061","8","CA04","62","1969","        Employer contributions for government social insurance","Union, OR ",2145,2471,2968,3548,4271,4938,4985,6280,7343,8334,9541,9790,11099,11325,12867,14937,14278,14875,15056,16492,17277,18435,18917,19932,20679,20942,21347,23310,24077,25323,26478,28322,26824,28711,30178,31483,31006,32463,33304,32970,31688,33178,34060,35282
"41061","8","CA04","70","1969","    Proprietors' income 9/","Union, OR ",10812,12486,11922,12219,18239,21896,17575,15838,17860,16967,22659,25026,20819,18616,21136,25418,26641,31613,31226,36540,32383,31284,30359,31988,42797,45358,44991,40685,50042,62551,51403,62294,42578,46856,50225,55919,48923,54053,59460,59239,40591,44742,62234,62702
"41061","8","CA04","71","1969","        Farm proprietors' income","Union, OR ",4394,5686,4456,4323,9010,11915,6363,2551,3873,988,4647,7221,3970,3004,2563,5489,6878,11256,10108,10186,5765,4521,991,2334,8193,7510,9494,2769,7291,11405,-620,6827,-2550,-2067,4745,10607,3859,5293,13983,20116,3603,6439,23395,21227
"41061","8","CA04","72","1969","        Nonfarm proprietors' income","Union, OR ",6418,6800,7466,7896,9229,9981,11212,13287,13987,15979,18012,17805,16849,15612,18573,19929,19763,20357,21118,26354,26618,26763,29368,29654,34604,37848,35497,37916,42751,51146,52023,55467,45128,48923,45480,45312,45064,48760,45477,39123,36988,38303,38839,41475
"41063","8","CA04","10","1969","Personal income (thousands of dollars)","Wallowa, OR ",21214,23516,24701,30937,35164,37752,42577,47413,44650,50924,62654,68006,69992,68773,75911,84919,84432,87922,88521,97092,103996,106902,114340,120173,128927,133063,137073,140544,152396,150122,154848,163209,165760,175012,177115,192715,196650,208983,215291,226928,228992,231587,245017,255645
