"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"45069","5","CA25N","2001","2001","      Federal, civilian","Marlboro, SC ",87,89,89,105,273,360,364,369,382,392,364
"45069","5","CA25N","2002","2001","      Military","Marlboro, SC ",138,138,133,127,120,122,121,126,126,126,121
"45069","5","CA25N","2010","2001","      State and local","Marlboro, SC ",1703,1649,1647,1633,1666,1671,1649,1669,1595,1602,1551
"45069","5","CA25N","2011","2001","        State government","Marlboro, SC ",605,541,521,507,495,499,512,514,502,483,469
"45069","5","CA25N","2012","2001","        Local government","Marlboro, SC ",1098,1108,1126,1126,1171,1172,1137,1155,1093,1119,1082
"45071","5","CA25N","10","2001","Total employment","Newberry, SC ",16235,15793,16442,17274,17338,17711,18091,18422,17512,17538,17559
"45071","5","CA25N","20","2001","  Wage and salary employment","Newberry, SC ",14001,13276,13839,14460,14460,14747,14879,15127,14162,14210,14190
"45071","5","CA25N","40","2001","  Proprietors employment","Newberry, SC ",2234,2517,2603,2814,2878,2964,3212,3295,3350,3328,3369
"45071","5","CA25N","50","2001","    Farm proprietors employment","Newberry, SC ",643,572,543,524,520,505,524,540,539,537,531
"45071","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Newberry, SC ",1591,1945,2060,2290,2358,2459,2688,2755,2811,2791,2838
"45071","5","CA25N","70","2001","  Farm employment","Newberry, SC ",836,777,733,733,697,693,681,699,733,700,696
"45071","5","CA25N","80","2001","  Nonfarm employment","Newberry, SC ",15399,15016,15709,16541,16641,17018,17410,17723,16779,16838,16863
"45071","5","CA25N","90","2001","    Private nonfarm employment","Newberry, SC ",12915,12468,13125,13910,13968,14343,14738,15010,14121,14192,14288
"45071","5","CA25N","100","2001","      Forestry, fishing, and related activities","Newberry, SC ",367,380,410,417,408,386,372,342,338,328,332
"45071","5","CA25N","200","2001","      Mining","Newberry, SC ","(L)","(L)",10,"(L)","(L)","(L)",11,32,37,62,71
"45071","5","CA25N","300","2001","      Utilities","Newberry, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","5","CA25N","400","2001","      Construction","Newberry, SC ",1116,1022,1087,1112,1223,1315,1230,1188,1014,904,886
"45071","5","CA25N","500","2001","      Manufacturing","Newberry, SC ",4546,4122,4136,4609,4477,4551,4941,5270,4800,4906,5048
"45071","5","CA25N","600","2001","      Wholesale trade","Newberry, SC ",488,472,562,477,426,407,383,378,392,388,381
"45071","5","CA25N","700","2001","      Retail trade","Newberry, SC ",1620,1568,1581,1582,1623,1641,1749,1770,1658,1618,1573
"45071","5","CA25N","800","2001","      Transportation and warehousing","Newberry, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45071","5","CA25N","900","2001","      Information","Newberry, SC ",52,47,87,88,84,78,70,114,93,108,105
"45071","5","CA25N","1000","2001","      Finance and insurance","Newberry, SC ",278,284,293,278,284,288,329,305,337,315,319
"45071","5","CA25N","1100","2001","      Real estate and rental and leasing","Newberry, SC ",149,205,226,254,281,290,303,380,375,359,369
"45071","5","CA25N","1200","2001","      Professional, scientific, and technical services","Newberry, SC ",584,307,"(D)","(D)",354,"(D)","(D)","(D)","(D)","(D)","(D)"
"45071","5","CA25N","1300","2001","      Management of companies and enterprises","Newberry, SC ","(D)","(D)","(D)","(D)",13,"(D)","(D)","(D)","(D)","(D)","(D)"
"45071","5","CA25N","1400","2001","      Administrative and waste management services","Newberry, SC ","(D)","(D)",581,697,748,827,905,850,699,702,676
"45071","5","CA25N","1500","2001","      Educational services","Newberry, SC ",331,309,311,374,439,429,393,419,"(D)","(D)","(D)"
"45071","5","CA25N","1600","2001","      Health care and social assistance","Newberry, SC ",979,897,976,921,1008,1094,1007,1021,"(D)","(D)","(D)"
"45071","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Newberry, SC ",124,132,165,164,167,169,187,165,159,168,167
"45071","5","CA25N","1800","2001","      Accommodation and food services","Newberry, SC ",745,806,860,954,794,776,734,740,738,838,777
"45071","5","CA25N","1900","2001","      Other services, except public administration","Newberry, SC ",938,1099,1196,1357,1274,1317,1415,1347,1387,1420,1426
"45071","5","CA25N","2000","2001","    Government and government enterprises","Newberry, SC ",2484,2548,2584,2631,2673,2675,2672,2713,2658,2646,2575
"45071","5","CA25N","2001","2001","      Federal, civilian","Newberry, SC ",140,136,143,139,121,120,112,109,97,114,96
"45071","5","CA25N","2002","2001","      Military","Newberry, SC ",176,177,173,167,160,157,159,161,162,164,161
"45071","5","CA25N","2010","2001","      State and local","Newberry, SC ",2168,2235,2268,2325,2392,2398,2401,2443,2399,2368,2318
"45071","5","CA25N","2011","2001","        State government","Newberry, SC ",256,256,250,245,240,239,245,246,243,241,228
"45071","5","CA25N","2012","2001","        Local government","Newberry, SC ",1912,1979,2018,2080,2152,2159,2156,2197,2156,2127,2090
"45073","5","CA25N","10","2001","Total employment","Oconee, SC ",32372,32685,32577,32583,31879,30838,31622,31402,29982,30032,30177
"45073","5","CA25N","20","2001","  Wage and salary employment","Oconee, SC ",27374,26835,26390,25975,25161,23939,24222,24360,22972,23298,23374
"45073","5","CA25N","40","2001","  Proprietors employment","Oconee, SC ",4998,5850,6187,6608,6718,6899,7400,7042,7010,6734,6803
"45073","5","CA25N","50","2001","    Farm proprietors employment","Oconee, SC ",877,784,747,710,700,672,689,707,706,703,696
"45073","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Oconee, SC ",4121,5066,5440,5898,6018,6227,6711,6335,6304,6031,6107
"45073","5","CA25N","70","2001","  Farm employment","Oconee, SC ",929,838,800,770,753,730,740,757,768,754,748
"45073","5","CA25N","80","2001","  Nonfarm employment","Oconee, SC ",31443,31847,31777,31813,31126,30108,30882,30645,29214,29278,29429
"45073","5","CA25N","90","2001","    Private nonfarm employment","Oconee, SC ",27164,27404,27223,27209,26426,25443,26141,25810,24412,24444,24712
"45073","5","CA25N","100","2001","      Forestry, fishing, and related activities","Oconee, SC ",160,199,186,189,211,173,"(D)","(D)","(D)","(D)","(D)"
"45073","5","CA25N","200","2001","      Mining","Oconee, SC ","(L)","(L)",10,10,10,11,"(D)","(D)","(D)","(D)","(D)"
"45073","5","CA25N","300","2001","      Utilities","Oconee, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","5","CA25N","400","2001","      Construction","Oconee, SC ",3097,3113,2960,2597,2711,2895,2992,2752,2349,2338,1994
"45073","5","CA25N","500","2001","      Manufacturing","Oconee, SC ",9107,8252,7988,7804,6846,5851,5509,5508,5002,5006,5335
"45073","5","CA25N","600","2001","      Wholesale trade","Oconee, SC ",710,770,415,413,608,586,603,700,665,642,568
"45073","5","CA25N","700","2001","      Retail trade","Oconee, SC ",3494,3654,3624,3554,3558,3455,3556,3613,3307,3355,3426
"45073","5","CA25N","800","2001","      Transportation and warehousing","Oconee, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","5","CA25N","900","2001","      Information","Oconee, SC ",372,458,442,408,444,441,376,368,353,352,387
"45073","5","CA25N","1000","2001","      Finance and insurance","Oconee, SC ",523,542,585,599,634,656,731,798,839,828,828
"45073","5","CA25N","1100","2001","      Real estate and rental and leasing","Oconee, SC ",637,662,683,751,876,988,1128,1062,999,1016,1014
"45073","5","CA25N","1200","2001","      Professional, scientific, and technical services","Oconee, SC ",746,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","5","CA25N","1300","2001","      Management of companies and enterprises","Oconee, SC ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45073","5","CA25N","1400","2001","      Administrative and waste management services","Oconee, SC ",852,905,976,1080,1009,1001,1137,1198,"(D)",999,1112
"45073","5","CA25N","1500","2001","      Educational services","Oconee, SC ",146,"(D)",185,"(D)",170,"(D)",204,194,206,206,218
"45073","5","CA25N","1600","2001","      Health care and social assistance","Oconee, SC ",1170,"(D)",1247,"(D)",1412,"(D)",1553,1616,1730,1722,1758
"45073","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Oconee, SC ",286,295,288,337,332,373,381,357,370,446,491
"45073","5","CA25N","1800","2001","      Accommodation and food services","Oconee, SC ",1682,1779,2036,2032,1768,1648,1856,1785,1814,1845,1797
"45073","5","CA25N","1900","2001","      Other services, except public administration","Oconee, SC ",2190,2526,2742,3164,2969,2990,3181,3033,3017,2889,2939
"45073","5","CA25N","2000","2001","    Government and government enterprises","Oconee, SC ",4279,4443,4554,4604,4700,4665,4741,4835,4802,4834,4717
"45073","5","CA25N","2001","2001","      Federal, civilian","Oconee, SC ",168,167,163,167,149,146,153,150,132,157,132
"45073","5","CA25N","2002","2001","      Military","Oconee, SC ",324,327,322,310,301,295,295,317,320,324,317
"45073","5","CA25N","2010","2001","      State and local","Oconee, SC ",3787,3949,4069,4127,4250,4224,4293,4368,4350,4353,4268
"45073","5","CA25N","2011","2001","        State government","Oconee, SC ",245,234,226,232,239,238,244,245,240,231,213
"45073","5","CA25N","2012","2001","        Local government","Oconee, SC ",3542,3715,3843,3895,4011,3986,4049,4123,4110,4122,4055
"45075","5","CA25N","10","2001","Total employment","Orangeburg, SC ",43504,44317,43358,43654,43836,44558,46281,45034,42851,41968,42187
"45075","5","CA25N","20","2001","  Wage and salary employment","Orangeburg, SC ",37572,36994,35923,35334,35248,35726,36751,35923,33712,32984,33083
"45075","5","CA25N","40","2001","  Proprietors employment","Orangeburg, SC ",5932,7323,7435,8320,8588,8832,9530,9111,9139,8984,9104
"45075","5","CA25N","50","2001","    Farm proprietors employment","Orangeburg, SC ",1025,880,837,819,816,800,838,868,867,861,853
"45075","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Orangeburg, SC ",4907,6443,6598,7501,7772,8032,8692,8243,8272,8123,8251
"45075","5","CA25N","70","2001","  Farm employment","Orangeburg, SC ",1425,1312,1233,1249,1175,1177,1147,1180,1250,1183,1180
"45075","5","CA25N","80","2001","  Nonfarm employment","Orangeburg, SC ",42079,43005,42125,42405,42661,43381,45134,43854,41601,40785,41007
"45075","5","CA25N","90","2001","    Private nonfarm employment","Orangeburg, SC ",33594,34800,33875,34400,34753,35466,37268,35886,33661,32999,33351
"45075","5","CA25N","100","2001","      Forestry, fishing, and related activities","Orangeburg, SC ",339,"(D)","(D)","(D)",373,402,358,330,305,311,331
"45075","5","CA25N","200","2001","      Mining","Orangeburg, SC ","(L)","(D)","(D)","(L)","(L)","(L)",11,32,37,62,71
"45075","5","CA25N","300","2001","      Utilities","Orangeburg, SC ",139,138,139,"(D)",139,144,147,151,149,149,148
"45075","5","CA25N","400","2001","      Construction","Orangeburg, SC ",2242,2535,2121,2144,2044,2032,1904,1756,1517,1297,1137
"45075","5","CA25N","500","2001","      Manufacturing","Orangeburg, SC ",7947,7991,7664,7490,7462,7180,7735,6955,5897,5812,6410
"45075","5","CA25N","600","2001","      Wholesale trade","Orangeburg, SC ",1305,1325,1299,1209,1191,1198,1231,1213,1057,964,887
"45075","5","CA25N","700","2001","      Retail trade","Orangeburg, SC ",5741,5912,5752,5801,5913,6404,6711,6144,5917,5760,5505
"45075","5","CA25N","800","2001","      Transportation and warehousing","Orangeburg, SC ",866,955,1205,1117,1088,1365,1451,1434,1294,1282,1275
"45075","5","CA25N","900","2001","      Information","Orangeburg, SC ",430,422,425,418,408,378,424,446,402,351,325
"45075","5","CA25N","1000","2001","      Finance and insurance","Orangeburg, SC ",1023,1046,1072,1057,1057,1038,1237,1228,1157,1133,1148
"45075","5","CA25N","1100","2001","      Real estate and rental and leasing","Orangeburg, SC ",857,788,840,903,1041,1097,1168,1098,1083,1019,1052
"45075","5","CA25N","1200","2001","      Professional, scientific, and technical services","Orangeburg, SC ",713,769,800,816,813,861,1045,1033,922,973,929
"45075","5","CA25N","1300","2001","      Management of companies and enterprises","Orangeburg, SC ",196,218,208,194,73,76,36,20,19,20,40
"45075","5","CA25N","1400","2001","      Administrative and waste management services","Orangeburg, SC ",1883,1531,1340,1375,1390,1504,1659,1611,1576,1518,1645
"45075","5","CA25N","1500","2001","      Educational services","Orangeburg, SC ",822,850,882,918,988,955,1038,1060,1091,1118,1138
"45075","5","CA25N","1600","2001","      Health care and social assistance","Orangeburg, SC ",2571,2663,2583,2508,2690,2703,2798,3046,3036,3226,3226
"45075","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Orangeburg, SC ",403,428,381,377,387,455,500,527,472,462,475
"45075","5","CA25N","1800","2001","      Accommodation and food services","Orangeburg, SC ",3164,3338,3044,3224,3603,3671,3709,3758,3678,3560,3602
"45075","5","CA25N","1900","2001","      Other services, except public administration","Orangeburg, SC ",2946,3501,3729,4261,4085,3994,4106,4044,4052,3982,4007
"45075","5","CA25N","2000","2001","    Government and government enterprises","Orangeburg, SC ",8485,8205,8250,8005,7908,7915,7866,7968,7940,7786,7656
"45075","5","CA25N","2001","2001","      Federal, civilian","Orangeburg, SC ",217,208,208,212,210,202,201,206,203,231,200
"45075","5","CA25N","2002","2001","      Military","Orangeburg, SC ",448,446,436,416,400,384,383,408,406,406,398
"45075","5","CA25N","2010","2001","      State and local","Orangeburg, SC ",7820,7551,7606,7377,7298,7329,7282,7354,7331,7149,7058
"45075","5","CA25N","2011","2001","        State government","Orangeburg, SC ",2588,2483,2361,2266,2233,2279,2252,2280,2205,2085,2068
"45075","5","CA25N","2012","2001","        Local government","Orangeburg, SC ",5232,5068,5245,5111,5065,5050,5030,5074,5126,5064,4990
"45077","5","CA25N","10","2001","Total employment","Pickens, SC ",46869,47503,47645,48472,49516,51501,52910,51811,49177,47988,48500
"45077","5","CA25N","20","2001","  Wage and salary employment","Pickens, SC ",40179,39460,39020,38748,39322,40892,41414,41009,38373,37587,37965
"45077","5","CA25N","40","2001","  Proprietors employment","Pickens, SC ",6690,8043,8625,9724,10194,10609,11496,10802,10804,10401,10535
"45077","5","CA25N","50","2001","    Farm proprietors employment","Pickens, SC ",638,549,573,592,630,651,716,734,734,731,723
"45077","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pickens, SC ",6052,7494,8052,9132,9564,9958,10780,10068,10070,9670,9812
"45077","5","CA25N","70","2001","  Farm employment","Pickens, SC ",726,648,658,679,698,717,766,784,796,782,775
"45077","5","CA25N","80","2001","  Nonfarm employment","Pickens, SC ",46143,46855,46987,47793,48818,50784,52144,51027,48381,47206,47725
"45077","5","CA25N","90","2001","    Private nonfarm employment","Pickens, SC ",36680,36823,37275,38241,38948,40536,42031,40871,38374,37441,38193
"45077","5","CA25N","100","2001","      Forestry, fishing, and related activities","Pickens, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45077","5","CA25N","200","2001","      Mining","Pickens, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45077","5","CA25N","300","2001","      Utilities","Pickens, SC ",212,211,215,216,212,208,213,217,208,202,205
"45077","5","CA25N","400","2001","      Construction","Pickens, SC ",3425,3375,3497,3803,4131,4097,4175,3819,3013,2369,2343
"45077","5","CA25N","500","2001","      Manufacturing","Pickens, SC ",8158,7195,7025,6406,6374,6904,7019,6455,5424,5382,5748
"45077","5","CA25N","600","2001","      Wholesale trade","Pickens, SC ",483,453,428,449,533,587,596,592,666,654,616
"45077","5","CA25N","700","2001","      Retail trade","Pickens, SC ",5362,5228,5126,5395,5735,5736,5810,5544,5301,5126,5242
"45077","5","CA25N","800","2001","      Transportation and warehousing","Pickens, SC ",303,311,309,300,289,273,282,293,299,293,305
"45077","5","CA25N","900","2001","      Information","Pickens, SC ",419,455,410,386,417,414,429,460,473,476,483
"45077","5","CA25N","1000","2001","      Finance and insurance","Pickens, SC ",1325,1477,1319,1159,1219,1258,1393,1442,1456,1402,1473
"45077","5","CA25N","1100","2001","      Real estate and rental and leasing","Pickens, SC ",963,1250,1298,1428,1618,1816,1990,1900,1861,1787,1823
"45077","5","CA25N","1200","2001","      Professional, scientific, and technical services","Pickens, SC ","(D)","(D)","(D)",1647,1591,1659,1809,1848,1799,1732,1743
"45077","5","CA25N","1300","2001","      Management of companies and enterprises","Pickens, SC ","(D)",0,"(D)",89,90,146,239,216,167,157,162
"45077","5","CA25N","1400","2001","      Administrative and waste management services","Pickens, SC ",1745,1817,1783,2100,2018,2310,2586,2600,2649,2550,2595
"45077","5","CA25N","1500","2001","      Educational services","Pickens, SC ",865,830,833,904,871,931,874,895,934,998,902
"45077","5","CA25N","1600","2001","      Health care and social assistance","Pickens, SC ",3111,3514,3625,3546,3522,3631,3803,3770,3687,3726,3809
"45077","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Pickens, SC ",665,732,758,728,694,710,780,787,745,915,880
"45077","5","CA25N","1800","2001","      Accommodation and food services","Pickens, SC ",4952,4764,5131,5352,5324,5554,5533,5683,5480,5517,5650
"45077","5","CA25N","1900","2001","      Other services, except public administration","Pickens, SC ",2908,3390,3607,4104,4099,4098,4293,4147,4044,4003,4051
"45077","5","CA25N","2000","2001","    Government and government enterprises","Pickens, SC ",9463,10032,9712,9552,9870,10248,10113,10156,10007,9765,9532
"45077","5","CA25N","2001","2001","      Federal, civilian","Pickens, SC ",226,228,232,230,229,222,229,232,207,236,197
"45077","5","CA25N","2002","2001","      Military","Pickens, SC ",557,552,548,528,514,504,502,530,532,536,526
"45077","5","CA25N","2010","2001","      State and local","Pickens, SC ",8680,9252,8932,8794,9127,9522,9382,9394,9268,8993,8809
"45077","5","CA25N","2011","2001","        State government","Pickens, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45077","5","CA25N","2012","2001","        Local government","Pickens, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45079","5","CA25N","10","2001","Total employment","Richland, SC ",255814,256411,256429,258410,261888,269092,275283,274733,265586,262250,261084
"45079","5","CA25N","20","2001","  Wage and salary employment","Richland, SC ",236802,232772,231439,230661,233001,238749,241979,240146,230089,226897,225091
"45079","5","CA25N","40","2001","  Proprietors employment","Richland, SC ",19012,23639,24990,27749,28887,30343,33304,34587,35497,35353,35993
"45079","5","CA25N","50","2001","    Farm proprietors employment","Richland, SC ",421,380,343,322,311,295,299,306,306,305,302
"45079","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Richland, SC ",18591,23259,24647,27427,28576,30048,33005,34281,35191,35048,35691
"45079","5","CA25N","70","2001","  Farm employment","Richland, SC ",445,397,371,365,358,357,360,368,382,368,366
"45079","5","CA25N","80","2001","  Nonfarm employment","Richland, SC ",255369,256014,256058,258045,261530,268735,274923,274365,265204,261882,260718
"45079","5","CA25N","90","2001","    Private nonfarm employment","Richland, SC ",186579,189074,189666,195026,198727,203856,209962,207341,197923,196103,197210
"45079","5","CA25N","100","2001","      Forestry, fishing, and related activities","Richland, SC ",412,484,424,"(D)","(D)","(D)","(D)",568,673,746,720
"45079","5","CA25N","200","2001","      Mining","Richland, SC ",222,217,196,"(D)","(D)","(D)","(D)",220,188,186,185
"45079","5","CA25N","300","2001","      Utilities","Richland, SC ",2027,"(D)",1923,2084,2079,2217,2240,2348,2274,2296,2244
"45079","5","CA25N","400","2001","      Construction","Richland, SC ",11261,11017,11445,11534,11747,12606,12042,10982,9756,8610,8621
"45079","5","CA25N","500","2001","      Manufacturing","Richland, SC ",13201,12907,12340,11369,11524,11646,11587,11585,10807,10216,10044
"45079","5","CA25N","600","2001","      Wholesale trade","Richland, SC ",7712,7516,7465,8105,8758,9102,9503,9398,8342,7709,7461
"45079","5","CA25N","700","2001","      Retail trade","Richland, SC ",24962,24958,25634,24580,24818,25029,26224,26196,24026,23621,23575
"45079","5","CA25N","800","2001","      Transportation and warehousing","Richland, SC ",2649,"(D)",2515,2702,2711,2747,2879,2875,2782,2633,2692
"45079","5","CA25N","900","2001","      Information","Richland, SC ",6556,6185,5778,5730,5893,5920,"(D)",5544,5396,5236,4968
"45079","5","CA25N","1000","2001","      Finance and insurance","Richland, SC ",19134,20035,20047,19298,19089,19243,19303,19327,19415,17926,18125
"45079","5","CA25N","1100","2001","      Real estate and rental and leasing","Richland, SC ",6355,6950,7293,7902,8623,9604,10300,9685,9218,8979,9238
"45079","5","CA25N","1200","2001","      Professional, scientific, and technical services","Richland, SC ",12727,13485,13870,14684,15106,15272,15866,16077,15779,15741,15356
"45079","5","CA25N","1300","2001","      Management of companies and enterprises","Richland, SC ",2200,2110,2653,2649,2855,3274,3286,3262,3047,2855,2903
"45079","5","CA25N","1400","2001","      Administrative and waste management services","Richland, SC ",18329,17437,16577,19131,19911,18969,19839,18186,15947,18249,19352
"45079","5","CA25N","1500","2001","      Educational services","Richland, SC ",3717,3789,3912,4216,4318,4500,4807,5013,5337,5800,6001
"45079","5","CA25N","1600","2001","      Health care and social assistance","Richland, SC ",22610,24019,23272,23915,24178,25726,26991,26897,26179,26156,26188
"45079","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Richland, SC ",2500,2697,2986,3121,3199,3247,3421,3781,3590,3315,3730
"45079","5","CA25N","1800","2001","      Accommodation and food services","Richland, SC ",17412,16546,16528,17360,17833,18178,18357,17995,17648,18024,18110
"45079","5","CA25N","1900","2001","      Other services, except public administration","Richland, SC ",12593,14142,14808,15986,15460,15903,"(D)",17402,17519,17805,17697
"45079","5","CA25N","2000","2001","    Government and government enterprises","Richland, SC ",68790,66940,66392,63019,62803,64879,64961,67024,67281,65779,63508
"45079","5","CA25N","2001","2001","      Federal, civilian","Richland, SC ",7673,7754,7928,8072,8042,8247,8539,8883,9417,9894,9634
"45079","5","CA25N","2002","2001","      Military","Richland, SC ",12273,11754,11140,11309,10328,11440,11358,12648,12972,11966,10906
"45079","5","CA25N","2010","2001","      State and local","Richland, SC ",48844,47432,47324,43638,44433,45192,45064,45493,44892,43919,42968
"45079","5","CA25N","2011","2001","        State government","Richland, SC ",33324,31572,31142,30669,31003,31365,31427,31722,30886,29854,29044
"45079","5","CA25N","2012","2001","        Local government","Richland, SC ",15520,15860,16182,12969,13430,13827,13637,13771,14006,14065,13924
"45081","5","CA25N","10","2001","Total employment","Saluda, SC ",6368,6369,6203,6237,6263,6291,6137,6148,6363,6405,6545
"45081","5","CA25N","20","2001","  Wage and salary employment","Saluda, SC ",5212,5158,4987,4923,4912,4942,4709,4650,4864,4848,4977
"45081","5","CA25N","40","2001","  Proprietors employment","Saluda, SC ",1156,1211,1216,1314,1351,1349,1428,1498,1499,1557,1568
"45081","5","CA25N","50","2001","    Farm proprietors employment","Saluda, SC ",613,527,506,496,500,494,520,536,535,532,527
"45081","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Saluda, SC ",543,684,710,818,851,855,908,962,964,1025,1041
"45081","5","CA25N","70","2001","  Farm employment","Saluda, SC ",1005,959,900,920,850,858,816,836,902,840,840
"45081","5","CA25N","80","2001","  Nonfarm employment","Saluda, SC ",5363,5410,5303,5317,5413,5433,5321,5312,5461,5565,5705
"45081","5","CA25N","90","2001","    Private nonfarm employment","Saluda, SC ",4313,4341,4272,4299,4389,4401,4300,4286,4404,4498,4681
"45081","5","CA25N","100","2001","      Forestry, fishing, and related activities","Saluda, SC ",196,191,169,169,177,202,185,136,139,120,113
"45081","5","CA25N","200","2001","      Mining","Saluda, SC ",0,0,0,0,0,0,0,0,0,0,0
"45081","5","CA25N","300","2001","      Utilities","Saluda, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45081","5","CA25N","400","2001","      Construction","Saluda, SC ",308,278,284,278,278,293,287,262,255,241,219
"45081","5","CA25N","500","2001","      Manufacturing","Saluda, SC ",1883,1774,1762,1652,1720,1774,1771,1779,1855,1961,2208
"45081","5","CA25N","600","2001","      Wholesale trade","Saluda, SC ","(D)","(D)","(D)","(D)",103,90,"(D)","(D)",77,"(D)","(D)"
"45081","5","CA25N","700","2001","      Retail trade","Saluda, SC ",458,492,499,501,487,465,419,425,428,405,407
"45081","5","CA25N","800","2001","      Transportation and warehousing","Saluda, SC ",183,196,161,153,"(D)","(D)",135,"(D)","(D)",140,144
"45081","5","CA25N","900","2001","      Information","Saluda, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45081","5","CA25N","1000","2001","      Finance and insurance","Saluda, SC ",159,241,"(D)","(D)",268,269,207,197,197,174,169
"45081","5","CA25N","1100","2001","      Real estate and rental and leasing","Saluda, SC ",47,64,"(D)","(D)",73,80,91,76,70,66,65
"45081","5","CA25N","1200","2001","      Professional, scientific, and technical services","Saluda, SC ",54,50,57,57,61,61,97,114,111,102,77
"45081","5","CA25N","1300","2001","      Management of companies and enterprises","Saluda, SC ",0,0,0,0,0,0,0,0,0,0,0
"45081","5","CA25N","1400","2001","      Administrative and waste management services","Saluda, SC ",60,87,83,89,84,96,103,117,131,141,148
"45081","5","CA25N","1500","2001","      Educational services","Saluda, SC ","(D)","(D)",80,78,"(D)","(D)",70,71,71,75,67
"45081","5","CA25N","1600","2001","      Health care and social assistance","Saluda, SC ","(D)","(D)",237,235,"(D)","(D)",186,181,262,257,255
"45081","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Saluda, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53,59,96,99
"45081","5","CA25N","1800","2001","      Accommodation and food services","Saluda, SC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",92,100,105,101
"45081","5","CA25N","1900","2001","      Other services, except public administration","Saluda, SC ",365,452,466,553,549,"(D)",511,"(D)","(D)","(D)","(D)"
"45081","5","CA25N","2000","2001","    Government and government enterprises","Saluda, SC ",1050,1069,1031,1018,1024,1032,1021,1026,1057,1067,1024
"45081","5","CA25N","2001","2001","      Federal, civilian","Saluda, SC ",47,45,46,45,44,44,45,47,48,53,36
"45081","5","CA25N","2002","2001","      Military","Saluda, SC ",93,92,89,85,81,79,79,85,85,87,85
"45081","5","CA25N","2010","2001","      State and local","Saluda, SC ",910,932,896,888,899,909,897,894,924,927,903
"45081","5","CA25N","2011","2001","        State government","Saluda, SC ",153,155,168,177,174,172,171,172,"(D)",166,160
"45081","5","CA25N","2012","2001","        Local government","Saluda, SC ",757,777,728,711,725,737,726,722,"(D)",761,743
"45083","5","CA25N","10","2001","Total employment","Spartanburg, SC ",144725,145595,146671,148711,149709,153431,157979,157276,148440,147014,148778
"45083","5","CA25N","20","2001","  Wage and salary employment","Spartanburg, SC ",128339,126124,125812,125249,125347,128295,130945,129671,120998,120096,121489
"45083","5","CA25N","40","2001","  Proprietors employment","Spartanburg, SC ",16386,19471,20859,23462,24362,25136,27034,27605,27442,26918,27289
"45083","5","CA25N","50","2001","    Farm proprietors employment","Spartanburg, SC ",1414,1251,1180,1118,1090,1042,1058,1088,1087,1083,1072
"45083","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Spartanburg, SC ",14972,18220,19679,22344,23272,24094,25976,26517,26355,25835,26217
"45083","5","CA25N","70","2001","  Farm employment","Spartanburg, SC ",1794,1692,1553,1485,1365,1295,1237,1270,1309,1269,1261
"45083","5","CA25N","80","2001","  Nonfarm employment","Spartanburg, SC ",142931,143903,145118,147226,148344,152136,156742,156006,147131,145745,147517
"45083","5","CA25N","90","2001","    Private nonfarm employment","Spartanburg, SC ",124724,125432,126475,128443,129244,132813,137392,136116,126837,125190,126970
"45083","5","CA25N","100","2001","      Forestry, fishing, and related activities","Spartanburg, SC ",250,292,248,214,196,189,183,200,181,188,175
"45083","5","CA25N","200","2001","      Mining","Spartanburg, SC ",266,248,236,228,214,183,199,230,206,195,186
