"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"34039","2","CA05","110","1969","    Agricultural services","Union, NJ",9292,9310,10275,10584,7805,8146,7667,9336,10144,9843,9302,10106,9993,11378,12920,14175,14436,15080,21663,26016,23849,24043,23166,24082,36143,35757,32739,37684,37988,36373,40956,43873
"34039","2","CA05","120","1969","    Forestry and fishing","Union, NJ",53,62,76,64,62,119,174,221,118,111,94,106,"(L)","(L)",230,228,454,484,105,662,384,356,243,121,142,189,109,"(L)",57,250,302,230
"34039","2","CA05","121","1969","     Forestry","Union, NJ","(L)","(L)","(L)","(L)","(L)",81,147,183,82,70,"(L)","(L)","(L)","(L)",141,238,144,119,"(L)","(L)","(L)",81,75,62,74,158,63,"(L)","(L)",169,238,199
"34039","2","CA05","122","1969","     Fishing","Union, NJ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",59,"(L)","(L)",89,"(L)",310,365,121,617,338,275,168,59,68,"(L)","(L)","(L)",54,81,64,"(L)"
"34039","2","CA05","200","1969","   Mining","Union, NJ",4547,4555,3254,5687,5408,8672,11169,14699,16293,12579,15543,29095,30704,27996,12348,15678,21689,6895,5295,5827,5344,4906,5239,579,435,521,276,308,455,380,360,317
"34039","2","CA05","210","1969","    Metal mining","Union, NJ","(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34039","2","CA05","220","1969","    Coal mining","Union, NJ","(L)","(L)","(L)","(L)",126,319,373,250,530,247,797,533,379,438,569,168,96,-116,-925,175,"(L)","(L)",63,77,217,290,198,183,148,181,243,128
"34039","2","CA05","230","1969","    Oil and gas extraction","Union, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",101,58,"(L)","(L)","(L)",141,76,"(L)",117
"34039","2","CA05","240","1969","    Nonmetallic minerals, except fuels","Union, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",401,160,210,67,100,166,123,80,72
"34039","2","CA05","300","1969","   Construction","Union, NJ",166748,188073,196518,201674,216872,230713,254379,240177,241318,276005,311526,346383,356209,398118,390772,455296,495033,532730,593539,635015,645746,582637,534316,585000,606896,584090,557896,549681,604416,688041,826991,996931
"34039","2","CA05","310","1969","    General building contractors","Union, NJ",39748,45014,48121,46261,59393,56435,53384,54180,57130,60341,69074,87196,91417,86292,85210,96424,116489,120399,140152,164118,143630,110453,111535,107478,117560,120800,113166,121332,132393,161971,170212,210539
"34039","2","CA05","320","1969","    Heavy construction contractors","Union, NJ",21287,26230,26620,30969,33679,47820,35038,40278,33189,51934,57017,52687,39827,35572,37875,53125,56984,46891,44849,42881,38134,34446,31152,84703,68051,43717,47045,39180,48234,39654,103086,102168
"34039","2","CA05","330","1969","    Special trade contractors","Union, NJ",105713,116829,121777,124444,123800,126458,165957,145719,150999,163730,185435,206500,224965,276254,267687,305747,321560,365440,408538,428016,463982,437738,391629,392819,421285,419573,397685,389169,423789,486416,553693,684224
"34039","2","CA05","400","1969","   Manufacturing","Union, NJ",998230,1014165,1025668,1098567,1236747,1297470,1287202,1447918,1652085,1791307,1981546,2079046,2253958,2303954,2367078,2466958,2585491,2515803,2603060,2825983,2867241,2644011,2737880,2818534,2654380,2917317,2852684,2852698,2909950,3223207,3276114,3634466
"34039","2","CA05","410","1969","    Durable goods","Union, NJ",568659,558969,568427,621920,693642,698669,666873,768561,878984,926609,1039334,1068931,1125603,1072478,1100375,1149502,1215492,1095624,1151534,1215779,1210060,865107,822486,842356,912497,1170577,1053970,903196,907259,978400,996567,1001167
"34039","2","CA05","413","1969","     Lumber and wood products","Union, NJ",3852,3880,4193,3490,3307,3168,5825,7046,7876,10807,12526,11958,12914,12490,14611,13808,13310,11692,14180,15982,16357,10501,7830,7245,9508,11071,10198,9391,10887,12077,18176,22336
"34039","2","CA05","417","1969","     Furniture and fixtures","Union, NJ",16898,16902,19516,20632,19595,20975,17594,18095,18669,22627,20971,23903,22143,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32374,34474,43455,44749,"(D)",45341,48221,54071
"34039","2","CA05","420","1969","     Stone, clay, and glass products","Union, NJ",7108,7540,7140,6800,9443,10249,10242,10140,10010,6846,8377,7775,6251,6217,6551,10501,9826,8358,8911,11616,13259,9908,9644,15195,15393,18170,15362,9146,8670,"(D)","(D)","(D)"
"34039","2","CA05","423","1969","     Primary metal industries","Union, NJ",51095,51497,49131,57616,65772,69738,67552,71647,76261,83632,90799,102028,108535,87826,75161,87300,78297,67830,47673,47420,46784,35985,32183,37577,38863,41103,38852,37644,39413,40876,34610,37130
"34039","2","CA05","426","1969","     Fabricated metal products","Union, NJ",117624,114471,115636,127939,146890,161164,152630,156022,173143,196388,215853,223731,237426,242139,248577,250876,250985,250629,257953,271577,280944,257946,238245,240029,246159,251989,261638,239177,243745,241059,242914,242760
"34039","2","CA05","429","1969","     Industrial machinery and equipment","Union, NJ",146890,151780,149519,154765,174345,176427,164702,191832,216133,231376,246830,239736,237487,220793,217605,200785,218578,186999,193269,202599,201056,188096,191065,209026,213128,224428,189684,180762,181968,181178,183064,188510
"34039","2","CA05","432","1969","     Electronic and other electric equipment","Union, NJ",112917,115554,105303,120727,144656,149717,140419,155859,163264,172664,177820,182647,162438,165994,155499,127132,214882,214493,218199,246474,247347,91631,84127,68611,66042,89951,82354,72837,70519,96884,99633,114632
"34039","2","CA05","435","1969","     Motor vehicles and equipment","Union, NJ",60012,51304,71782,77340,77175,41723,47699,88123,138000,120164,172177,171541,214024,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",188014,393699,303519,184650,"(D)","(D)","(D)","(D)"
"34039","2","CA05","438","1969","     Other transportation equipment","Union, NJ",9158,5190,4671,4838,4433,7778,9991,10396,10325,11420,14108,13917,16249,16487,19916,26116,24892,25463,24263,23653,25489,11074,10107,7491,6444,6185,7239,7063,7406,"(D)","(D)","(D)"
"34039","2","CA05","441","1969","     Instruments and related products","Union, NJ",9031,6361,6761,16897,17957,24426,21721,26487,29321,30054,31915,42659,50930,58567,60217,65318,70462,65983,53371,63390,65730,63073,62323,72947,64543,66394,72324,84626,74534,101274,97325,76068
"34039","2","CA05","444","1969","     Miscellaneous manufacturing industries","Union, NJ",34074,34488,34775,30876,30069,33304,28498,32914,35982,40631,47958,49036,57206,43465,43786,58866,62453,59948,62495,66809,73573,45332,37436,31945,32029,33113,29345,33151,39870,44786,46484,49711
"34039","2","CA05","447","1969","     Ordnance","Union, NJ",0,"(L)",0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"34039","2","CA05","450","1969","    Nondurable goods","Union, NJ",429571,455196,457241,476647,543105,598801,620329,679357,773101,864698,942212,1010115,1128355,1231476,1266703,1317456,1369999,1420179,1451526,1610204,1657181,1778904,1915394,1976178,1741883,1746740,1798714,1949502,2002691,2244807,2279547,2633299
"34039","2","CA05","453","1969","     Food and kindred products","Union, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",73897,77292,78257,92124,95342,92184,96590,113637,115476,119947,121039,111919,116628,120959,118344,116869,126536,128125,132774
"34039","2","CA05","456","1969","     Tobacco products","Union, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34039","2","CA05","459","1969","     Textile mill products","Union, NJ",13453,13417,12306,12142,12485,13901,12679,14351,14208,15620,13279,13121,12510,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15890,16949,13184,10518
"34039","2","CA05","462","1969","     Apparel and other textile products","Union, NJ",25369,23810,24697,25412,27598,27499,27118,30138,33796,35804,34020,31541,33976,31924,34865,35816,35641,37317,40535,43255,44254,39390,36380,33785,37152,46774,37142,38391,42295,37825,30982,31238
"34039","2","CA05","465","1969","     Paper and allied products","Union, NJ",23934,26091,26776,27191,30912,35852,34912,37475,38761,38268,41401,39809,46857,53365,57492,58438,62566,61832,61647,58394,57439,61717,59951,57024,59870,61172,58318,69647,81214,89007,104027,112029
"34039","2","CA05","468","1969","     Printing and publishing","Union, NJ",37093,39845,36377,39625,45540,48881,51596,57232,67978,84302,93710,101054,111923,117086,114466,127688,146597,143363,144840,140324,131479,133358,140465,152831,174692,183990,172371,174772,183566,183299,193694,206393
"34039","2","CA05","471","1969","     Chemicals and allied products","Union, NJ",221194,241283,247363,257762,305145,341778,351055,384792,458382,502002,553203,583216,667351,750962,773322,800988,831997,881026,919866,1083805,1126532,1235642,1357612,1417174,1153862,1119038,1185178,1315123,1341586,1568063,1545434,1836446
"34039","2","CA05","474","1969","     Petroleum and coal products","Union, NJ",21588,21943,23183,27440,29783,34562,37221,41622,47169,52464,59580,78616,90130,99400,93179,89517,83385,76367,65204,62655,66020,65856,68979,67053,82539,84737,93126,99820,99748,108512,165318,206253
"34039","2","CA05","477","1969","     Rubber and miscellaneous plastics products","Union, NJ",41834,39939,38239,41179,46599,47031,51671,56931,55310,62770,69118,74556,81450,87619,98089,108974,101076,109440,107121,107673,101787,117501,121465,115983,109471,117311,117005,115466,121523,114616,98783,97648
"34039","2","CA05","480","1969","     Leather and leather products","Union, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"34039","2","CA05","500","1969","   Transportation and public utilities","Union, NJ",198324,241334,277852,289919,305331,312711,316181,371093,414337,468844,551623,666737,716235,736261,760928,879563,941629,1017195,913012,880032,912077,972795,1075451,1168195,1195849,1240485,1105961,1094989,1161340,1202861,1117905,1169592
"34039","2","CA05","510","1969","    Railroad transportation","Union, NJ",10584,11677,12212,12250,13545,15901,17250,19616,22063,26400,31992,30836,29854,23079,18103,20359,22217,20402,17334,14833,13567,13192,12126,13211,12465,13216,12437,11997,11727,"(D)","(D)",14315
"34039","2","CA05","520","1969","    Trucking and warehousing","Union, NJ",52235,59442,73540,79213,85337,84793,86158,105940,121919,134652,138000,156858,154403,159674,182840,214568,226950,236394,194645,217909,241451,233465,230889,215851,227714,236802,256859,266258,304393,353675,334591,373779
"34039","2","CA05","530","1969","    Water transportation","Union, NJ",47664,65170,67491,78141,89762,94345,112848,135322,153768,173756,232184,315681,352492,357880,362053,425021,443070,464276,365507,293014,327069,336653,363528,426375,412253,392035,260041,218936,216249,211385,205276,162054
"34039","2","CA05","540","1969","    Other transportation","Union, NJ",13143,14990,15625,16283,17739,22202,22311,24409,28478,34255,37540,38079,40429,46169,51244,52024,59593,65462,92117,101623,115603,130126,153808,153481,154797,167916,171488,172226,193346,"(D)","(D)",229032
"34039","2","CA05","541","1969","     Local and interurban passenger transit","Union, NJ",7887,8475,8777,7934,8547,9975,11777,12685,14222,15306,16327,18113,18571,20286,21090,19966,23322,23906,25438,27505,30816,34559,33559,34714,40608,39500,42182,37026,41174,45300,46770,48592
"34039","2","CA05","542","1969","     Transportation by air","Union, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46240,52465,"(D)"
"34039","2","CA05","543","1969","     Pipelines, except natural gas","Union, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34039","2","CA05","544","1969","     Transportation services","Union, NJ",3020,3626,4195,5836,6313,8889,7143,8127,10947,14405,15296,13152,15005,17992,21813,23071,26355,30795,52561,60841,69691,81140,103004,98037,90559,103521,107218,105296,110881,105727,98974,111360
"34039","2","CA05","560","1969","    Communications","Union, NJ",48445,61129,78690,70559,66435,61377,41697,46024,45347,50629,59957,66303,70715,76485,71497,85803,95372,130721,145849,146826,107568,143531,190745,223604,242980,272138,255641,269721,273869,260066,189210,181269
"34039","2","CA05","570","1969","    Electric, gas, and sanitary services","Union, NJ",26253,28926,30294,33473,32513,34093,35917,39782,42762,49152,51950,58980,68342,72974,75191,81788,94427,99940,97560,105827,106819,115828,124355,135673,145640,158378,149495,155851,161756,162687,171844,209143
"34039","2","CA05","610","1969","   Wholesale trade","Union, NJ",220640,234361,261781,291064,320680,364144,384090,429736,465663,517553,577776,621891,662507,704513,777836,839446,798368,841170,927817,1031990,1022757,947292,910481,956032,957563,1015705,1005954,1078200,1047157,1204542,1205808,1308893
"34039","2","CA05","620","1969","   Retail trade","Union, NJ",227281,240456,251160,262716,272874,282894,288843,306132,325396,353871,371995,377236,396080,420170,466737,503607,540005,614735,668136,742208,739511,703947,674787,682258,702699,728165,799260,820465,856292,897691,972678,1095477
"34039","2","CA05","621","1969","    Building materials and garden equipment","Union, NJ",12140,12992,13698,14942,15759,16584,15243,15513,16541,17354,17665,16676,16366,17789,16140,19683,22652,28382,36435,38830,28090,25312,23732,22089,28654,27935,26754,25503,26537,33304,39583,49181
"34039","2","CA05","622","1969","    General merchandise stores","Union, NJ",26467,27871,27032,28997,28205,28142,19880,19169,18231,19276,21470,20689,20785,16710,17726,19727,19485,21618,32721,41113,35607,36203,36383,34511,27855,27130,25038,27487,27580,33066,39288,43332
"34039","2","CA05","623","1969","    Food stores","Union, NJ",49340,48358,51388,53419,54721,59225,61016,62135,65757,69151,67608,72140,79674,84720,88592,98554,97158,105676,111043,119136,120576,126390,113836,122478,135208,139445,208645,207301,208244,211608,217345,233762
"34039","2","CA05","624","1969","    Automotive dealers and service stations","Union, NJ",40819,43911,46808,47891,48906,48293,50785,55085,62047,68391,75638,70962,73350,82305,93808,110384,123307,133518,148790,157045,142371,129660,131167,134142,143650,147744,147831,151453,160859,161227,164182,172841
"34039","2","CA05","625","1969","    Apparel and accessory stores","Union, NJ",20021,22470,25305,26761,25872,26862,26152,26858,29810,29150,28839,29803,29659,32294,38096,35974,36727,36618,39275,38799,39572,42338,40341,38117,38637,38811,30744,28778,29470,28049,31047,46266
"34039","2","CA05","626","1969","    Home furniture and furnishings stores","Union, NJ",17820,19755,18992,20769,23919,20856,21847,24518,24744,28962,29430,32856,36086,36734,42240,44369,49069,56698,61121,70547,75218,63098,61181,53691,62460,73268,76468,84754,88537,103129,120130,148048
"34039","2","CA05","627","1969","    Eating and drinking places","Union, NJ",31737,34383,35630,37185,40815,42735,46787,54056,59325,64860,69101,75503,79122,86146,101967,104899,117539,127444,140135,157011,163804,154509,148743,148639,146623,148992,152460,156848,163172,169290,189658,230481
"34039","2","CA05","628","1969","    Miscellaneous retail","Union, NJ",28937,30716,32307,32752,34677,40197,47133,48798,48941,56727,62244,58607,61038,63472,68168,70017,74068,104781,98616,119727,134273,126437,119404,128591,119612,124840,131320,138341,151893,158018,171445,171566
"34039","2","CA05","700","1969","   Finance, insurance, and real estate","Union, NJ",106323,113223,133405,145568,151433,154068,162606,188727,214426,253708,257825,276449,292206,286080,328316,367421,400694,426680,455784,468265,509341,480821,510517,583314,674501,713312,747919,790874,1009684,986415,1059957,1246572
"34039","2","CA05","710","1969","    Depository and nondepository institutions","Union, NJ",28038,31753,37138,41886,43304,51220,56226,61131,65923,74163,80767,90184,99276,110520,122428,141496,152741,172641,187298,198125,202594,189452,191578,200672,202716,191469,195946,212643,218215,255487,268577,336504
"34039","2","CA05","730","1969","    Other finance, insurance, and real estate","Union, NJ",78285,81470,96267,103682,108129,102848,106380,127596,148503,179545,177058,186265,192930,175560,205888,225925,247953,254039,268486,270140,306747,291369,318939,382642,471785,521843,551973,578231,791469,730928,791380,910068
"34039","2","CA05","731","1969","     Security and commodity brokers","Union, NJ",7086,5561,5024,5328,6140,6238,7296,8891,12575,14109,12070,14287,16099,16635,25048,27018,32086,41825,33546,38703,35034,51041,59715,95118,134165,154657,162542,161374,234936,245539,271935,387450
"34039","2","CA05","732","1969","     Insurance carriers","Union, NJ",35828,39147,44103,48719,53043,54756,59293,65363,76665,90873,82175,96511,103102,104639,105831,105290,111577,128585,134116,148826,140489,123833,117975,121428,130862,118874,118808,125975,123351,106976,108742,126366
"34039","2","CA05","733","1969","     Insurance agents, brokers, and services","Union, NJ",7844,9334,11462,12457,13777,14968,15990,18991,24832,28683,33508,36867,36126,37409,42804,44713,53047,70898,87492,105030,108174,126193,92883,98491,114135,114194,115742,130533,158785,140795,131222,117566
"34039","2","CA05","734","1969","     Real estate","Union, NJ",22302,20998,29118,30308,30092,22581,19096,30640,31734,43960,50406,37842,22699,11979,21529,43236,41858,3493,-4609,-37874,2420,-39480,31614,56316,77248,117093,135402,141113,251007,207540,240401,242954
"34039","2","CA05","735","1969","     Combined real estate, insurance, etc.","Union, NJ",3173,4029,4264,4264,4123,3240,3377,3427,3086,3229,2424,2583,369,"(L)",185,252,65,-103,"(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"34039","2","CA05","736","1969","     Holding and other investment offices","Union, NJ",2052,2401,2296,2606,954,1065,1328,284,-389,-1309,-3525,-1825,14535,4863,10491,5416,9320,9341,17919,15455,20630,29782,16752,11289,15375,17025,19479,19236,23390,30078,39080,35732
"34039","2","CA05","800","1969","   Services","Union, NJ",370953,412534,449351,481626,534706,580615,617135,680227,758751,860127,943154,1049989,1202117,1343856,1498436,1666613,1717097,1853676,2013087,2267083,2400716,2524956,2544489,2728593,2833927,2833549,3082626,3268812,3388527,3829531,3808614,4100155
"34039","2","CA05","805","1969","    Hotels and other lodging places","Union, NJ",4518,5027,5724,6201,5585,7113,7927,9870,9824,11113,11618,12893,14653,"(D)","(D)","(D)","(D)",22531,23877,28454,39739,40130,32917,34392,33954,43838,43743,45288,47326,49443,47106,49496
"34039","2","CA05","810","1969","    Personal services","Union, NJ",29879,32195,31049,31000,31871,31572,30986,31168,32569,37033,38254,45123,46542,49261,52690,58541,65264,65285,70882,72336,76214,72295,72666,79892,87137,84963,96797,105474,102033,121009,114928,119096
"34039","2","CA05","815","1969","    Private households","Union, NJ",11160,10943,10733,10587,10667,9865,9706,11062,11835,12746,12157,11598,11907,12252,12464,14639,14872,15790,15856,17233,18594,19717,19679,22481,24571,26075,28811,29996,31068,37377,35041,38839
"34039","2","CA05","820","1969","    Business services","Union, NJ",131075,149406,157854,162416,176950,186011,203479,236168,272242,317073,354424,410518,490762,563355,671571,736302,720418,779067,828524,534954,538874,546491,539781,589279,644967,602670,632311,732086,766449,919033,924732,1062066
"34039","2","CA05","825","1969","    Automotive repair, services, and parking","Union, NJ",11974,13011,16707,18834,21223,22422,24195,27607,27877,34433,29480,35949,39423,42002,44086,50310,53977,58168,64527,73618,82849,77842,70912,68404,70702,74792,76157,81047,85971,85920,85376,97541
"34039","2","CA05","830","1969","    Miscellaneous repair services","Union, NJ",9732,11077,10409,13608,11996,15535,14989,16907,18047,22084,25955,29308,30030,28476,30153,48145,51118,53643,58082,53471,46683,52629,36105,43509,51227,65187,66968,70691,66793,74854,73165,87966
"34039","2","CA05","835","1969","    Amusement and recreation services","Union, NJ",5912,6513,7442,8203,6976,7712,8384,9446,9188,9675,10558,13061,14031,15417,16242,17053,16667,17006,18430,19192,21009,27750,32103,35967,36666,35044,38592,37150,36819,39353,41685,49943
"34039","2","CA05","840","1969","    Motion pictures","Union, NJ",968,1136,1119,1202,1363,1521,1655,1725,2058,3139,3259,2987,3481,3015,3484,5448,5507,5122,5182,12219,15988,17380,16385,15734,15599,11657,11552,"(D)","(D)",17976,14519,18523
"34039","2","CA05","845","1969","    Health services","Union, NJ",90811,97513,110679,122748,138777,155905,175211,196043,217726,242005,265098,286751,325459,367637,402943,444576,468698,506295,570454,662768,748786,817145,866980,951703,969001,970508,1039245,1035787,1010373,1049984,1065252,1142432
"34039","2","CA05","850","1969","    Legal services","Union, NJ",17412,20725,23954,26229,29593,33008,35069,37626,45895,49152,51940,50266,49882,54951,63502,74261,80633,88175,100065,115265,112593,123338,123131,138136,161850,145150,178698,188538,182424,191021,187809,225741
"34039","2","CA05","855","1969","    Educational services","Union, NJ",11511,13465,16294,19331,20489,21705,16132,16624,17200,19286,21722,24525,26655,28302,30752,33759,35855,38021,39676,37850,38094,37401,53233,50571,57353,60783,73410,81244,71402,77572,56640,64292
"34039","2","CA05","860","1969","    Social services","Union, NJ","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15404,18144,20273,25934,32238,35725,37685,44599,47348,48432,56488,58354,65541,64840,65181,72843,84745,85893,96288
"34039","2","CA05","865","1969","    Museums, botanical, zoological gardens","Union, NJ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",130,113,"(D)",137,151,"(D)","(D)","(D)","(D)",237,"(D)","(D)","(D)","(D)",462
"34039","2","CA05","870","1969","    Membership organizations","Union, NJ",15723,16835,18725,20677,23414,24911,20979,22994,26282,30857,33082,36269,37930,40155,41585,45727,46769,50991,54187,59364,62591,68334,72501,69601,76129,78334,82832,88149,93937,103924,105334,114384
"34039","2","CA05","875","1969","    Engineering and management services","Union, NJ","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",533878,538903,562553,540768,556696,529177,553159,611728,654428,776155,942348,937804,886009
"34039","2","CA05","880","1969","    Miscellaneous services","Union, NJ",30275,34684,38654,40581,55790,63323,60083,54006,59029,59532,71253,72754,93641,108700,94562,99511,111674,121214,127507,"(D)",15063,14452,"(D)","(D)","(D)","(D)",36705,40843,30651,"(D)","(D)",47077
"34039","2","CA05","900","1969"," Government and government enterprises","Union, NJ",181636,201302,219826,241550,277014,305192,336750,372116,402547,435548,460255,503182,529417,584964,632706,674681,728322,778731,816710,902478,951418,1007379,1057413,1110739,1167562,1213702,1274799,1353609,1412140,1440399,1533688,1669338
"34039","2","CA05","910","1969","  Federal, civilian","Union, NJ",24434,28096,30224,33385,35462,44262,50977,61203,64063,69776,71384,73906,82503,87347,94497,99963,105577,109184,112522,127500,118149,105318,110192,116279,119078,125131,123552,124341,129281,132880,158261,180599
"34039","2","CA05","920","1969","  Military","Union, NJ",4100,4598,5086,5504,5552,5737,6101,6297,6496,6767,7020,7555,9043,10803,12540,15072,16847,16035,16013,15866,15520,15386,14919,16572,15116,15799,16070,16927,17045,16911,17800,17187
"34039","2","CA05","930","1969","  State and local","Union, NJ",153102,168608,184516,202661,236000,255193,279672,304616,331988,359005,381851,421721,437871,486814,525669,559646,605898,653512,688175,759112,817749,886675,932302,977888,1033368,1072772,1135177,1212341,1265814,1290608,1357627,1471552
"34039","2","CA05","931","1969","   State government","Union, NJ","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",63068,72804,79283,86496,87480,92794,99168,107515,114838,124168,138377,152451,164993,178037,174313,185529,205424,249992,257988,225678,233761,249052
"34039","2","CA05","932","1969","   Local government","Union, NJ","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",318783,348917,358588,400318,438189,466852,506730,545997,573337,634944,679372,734224,767309,799851,859055,887243,929753,962349,1007826,1064930,1123866,1222500
"34041","2","CA05","10","1969","Personal income","Warren, NJ",278552,304519,326524,367680,413113,467657,506722,560892,616739,696143,780610,885993,990260,1071189,1148374,1260612,1351037,1461260,1583937,1713527,1839280,1923186,1985714,2118752,2193359,2291334,2414426,2561314,2736710,2910480,3104651,3392445
"34041","2","CA05","20","1969","Population (persons)","Warren, NJ",72760,74130,74707,76067,76876,78321,78840,79960,80643,81968,82213,84589,85070,85287,85393,86022,86368,87455,88706,89827,90713,91984,92794,93747,94616,95762,96956,98157,98796,99458,101040,102958
"34041","2","CA05","30","1969","Per capita personal income (dollars)","Warren, NJ",3828,4108,4371,4834,5374,5971,6427,7015,7648,8493,9495,10474,11641,12560,13448,14655,15643,16709,17856,19076,20276,20908,21399,22601,23182,23927,24902,26094,27701,29263,30727,32950
"34041","2","CA05","35","1969"," Earnings by place of work","Warren, NJ",218892,237321,247147,280767,313242,354486,364264,402706,433052,490653,538560,580945,629421,661876,694827,755037,802206,891558,1004253,1071025,1107108,1125565,1128124,1178198,1206904,1313059,1376531,1391132,1503072,1560115,1617531,1667432
"34041","2","CA05","36","1969"," less: Contributions for government social insurance","Warren, NJ",16673,18025,19523,23161,29440,34250,34841,38644,41728,48802,55340,60375,69521,74613,80695,92069,98344,109946,123886,134379,137151,134107,138003,143578,148152,163379,169590,170011,177995,185452,189741,197024
"34041","2","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Warren, NJ",7717,8426,9146,10522,13170,15377,15948,17048,18419,21332,24536,27202,31378,34146,36651,40889,45465,51901,59024,65299,68563,67275,69992,72703,73003,80647,84867,86658,90277,94736,97946,99306
"34041","2","CA05","38","1969","  Employer contributions for government social insurance","Warren, NJ",8956,9599,10377,12639,16270,18873,18893,21596,23309,27470,30804,33173,38143,40467,44044,51180,52879,58045,64862,69080,68588,66832,68011,70875,75149,82732,84723,83353,87718,90716,91795,97718
"34041","2","CA05","42","1969"," plus: Adjustment for residence","Warren, NJ",15019,15597,20261,23043,30384,32849,41065,49695,66174,81837,102272,128764,143486,160437,182211,210963,236036,245078,248144,286284,317201,352008,385600,447559,490264,468048,499091,582282,610456,695795,822742,978203
"34041","2","CA05","45","1969"," equals: Net earnings by place of residence","Warren, NJ",217238,234893,247885,280649,314186,353085,370488,413757,457498,523688,585492,649334,703386,747700,796343,873931,939898,1026690,1128511,1222930,1287158,1343466,1375721,1482179,1549016,1617728,1706032,1803403,1935533,2070458,2250532,2448611
"34041","2","CA05","46","1969"," plus: Dividends, interest, and rent","Warren, NJ",39311,43317,46449,50594,58508,66392,71525,76078,85050,93776,106125,133666,167488,191565,206521,235014,250912,266691,281657,306663,354860,363285,364851,356278,352645,373168,386735,421139,453945,480652,480109,538434
"34041","2","CA05","47","1969"," plus: Personal current transfer receipts","Warren, NJ",22003,26309,32190,36437,40419,48180,64709,71057,74191,78679,88993,102993,119386,131924,145510,151667,160227,167879,173769,183934,197262,216435,245142,280295,291698,300438,321659,336772,347232,359370,374010,405400
"34041","2","CA05","50","1969"," Wage and salary disbursements","Warren, NJ",168172,184437,191578,215263,239196,271007,277777,300770,321311,361297,395763,431869,466870,491997,512925,558505,593316,664445,753177,803103,829369,845438,854984,885520,897088,989972,1027719,1033541,1119762,1187921,1226347,1271475
"34041","2","CA05","60","1969"," Supplements to wages and salaries","Warren, NJ",22804,25440,27113,32056,38111,45299,48550,56123,62643,72082,79953,88933,99685,108042,115429,124582,129517,143071,160890,167813,173477,174368,179184,186918,197331,214198,215414,211972,218338,222162,229365,239251
