"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"54087","5","CA25N","800","2001","      Transportation and warehousing","Roane, WV ","(D)","(D)","(D)",55,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54087","5","CA25N","900","2001","      Information","Roane, WV ",42,41,39,42,41,37,36,"(D)",37,38,40
"54087","5","CA25N","1000","2001","      Finance and insurance","Roane, WV ",177,173,178,181,183,179,176,171,155,149,150
"54087","5","CA25N","1100","2001","      Real estate and rental and leasing","Roane, WV ",91,69,74,88,82,95,137,133,100,117,120
"54087","5","CA25N","1200","2001","      Professional, scientific, and technical services","Roane, WV ",165,149,"(D)",139,136,137,137,139,128,128,130
"54087","5","CA25N","1300","2001","      Management of companies and enterprises","Roane, WV ",0,0,0,0,0,0,0,0,0,0,0
"54087","5","CA25N","1400","2001","      Administrative and waste management services","Roane, WV ",44,58,"(D)",54,48,47,56,71,64,72,79
"54087","5","CA25N","1500","2001","      Educational services","Roane, WV ",16,15,17,19,21,"(D)","(D)","(D)","(D)","(D)",19
"54087","5","CA25N","1600","2001","      Health care and social assistance","Roane, WV ",658,704,685,698,691,"(D)","(D)","(D)","(D)","(D)",733
"54087","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Roane, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54087","5","CA25N","1800","2001","      Accommodation and food services","Roane, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54087","5","CA25N","1900","2001","      Other services, except public administration","Roane, WV ",308,321,311,304,301,315,327,"(D)",325,298,296
"54087","5","CA25N","2000","2001","    Government and government enterprises","Roane, WV ",729,730,728,753,760,757,752,745,748,765,744
"54087","5","CA25N","2001","2001","      Federal, civilian","Roane, WV ",38,39,38,37,36,32,33,36,38,44,31
"54087","5","CA25N","2002","2001","      Military","Roane, WV ",82,80,80,80,78,76,76,78,77,75,73
"54087","5","CA25N","2010","2001","      State and local","Roane, WV ",609,611,610,636,646,649,643,631,633,646,640
"54087","5","CA25N","2011","2001","        State government","Roane, WV ",89,88,86,121,122,120,120,115,110,110,107
"54087","5","CA25N","2012","2001","        Local government","Roane, WV ",520,523,524,515,524,529,523,516,523,536,533
"54089","5","CA25N","10","2001","Total employment","Summers, WV ",3759,3859,3882,3868,3897,3854,3932,3947,3871,3952,3913
"54089","5","CA25N","20","2001","  Wage and salary employment","Summers, WV ",2708,2867,2872,2870,2851,2784,2789,2786,2729,2756,2696
"54089","5","CA25N","40","2001","  Proprietors employment","Summers, WV ",1051,992,1010,998,1046,1070,1143,1161,1142,1196,1217
"54089","5","CA25N","50","2001","    Farm proprietors employment","Summers, WV ",331,297,297,296,305,310,351,341,340,339,332
"54089","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Summers, WV ",720,695,713,702,741,760,792,820,802,857,885
"54089","5","CA25N","70","2001","  Farm employment","Summers, WV ",370,341,354,351,349,354,394,383,377,377,373
"54089","5","CA25N","80","2001","  Nonfarm employment","Summers, WV ",3389,3518,3528,3517,3548,3500,3538,3564,3494,3575,3540
"54089","5","CA25N","90","2001","    Private nonfarm employment","Summers, WV ",2516,2639,2664,2659,2698,2666,2677,2682,2637,2726,2691
"54089","5","CA25N","100","2001","      Forestry, fishing, and related activities","Summers, WV ",45,47,40,39,36,33,"(D)","(D)","(D)","(D)","(D)"
"54089","5","CA25N","200","2001","      Mining","Summers, WV ","(L)","(L)",10,"(L)","(L)",10,12,39,58,131,150
"54089","5","CA25N","300","2001","      Utilities","Summers, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54089","5","CA25N","400","2001","      Construction","Summers, WV ",235,235,245,220,223,182,178,167,181,168,165
"54089","5","CA25N","500","2001","      Manufacturing","Summers, WV ",64,120,176,215,192,173,119,75,68,50,44
"54089","5","CA25N","600","2001","      Wholesale trade","Summers, WV ",131,"(D)","(D)",86,90,92,93,96,99,116,126
"54089","5","CA25N","700","2001","      Retail trade","Summers, WV ",415,408,406,415,415,416,403,371,368,351,323
"54089","5","CA25N","800","2001","      Transportation and warehousing","Summers, WV ","(D)","(D)",149,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54089","5","CA25N","900","2001","      Information","Summers, WV ","(D)","(D)",19,"(D)",35,57,47,73,63,"(D)","(D)"
"54089","5","CA25N","1000","2001","      Finance and insurance","Summers, WV ",87,"(D)",76,"(D)",75,75,76,115,77,118,120
"54089","5","CA25N","1100","2001","      Real estate and rental and leasing","Summers, WV ",50,"(D)",71,"(D)",89,122,133,111,116,122,146
"54089","5","CA25N","1200","2001","      Professional, scientific, and technical services","Summers, WV ",113,144,143,146,159,172,207,259,267,284,270
"54089","5","CA25N","1300","2001","      Management of companies and enterprises","Summers, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54089","5","CA25N","1400","2001","      Administrative and waste management services","Summers, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54089","5","CA25N","1500","2001","      Educational services","Summers, WV ","(D)","(D)","(D)","(D)","(D)",25,27,29,26,28,29
"54089","5","CA25N","1600","2001","      Health care and social assistance","Summers, WV ","(D)","(D)","(D)","(D)","(D)",399,408,401,409,411,382
"54089","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Summers, WV ",53,42,44,23,32,38,35,31,"(D)",31,34
"54089","5","CA25N","1800","2001","      Accommodation and food services","Summers, WV ",301,291,283,287,278,261,269,251,"(D)",260,251
"54089","5","CA25N","1900","2001","      Other services, except public administration","Summers, WV ","(D)","(D)",355,349,365,354,364,"(D)","(D)",318,321
"54089","5","CA25N","2000","2001","    Government and government enterprises","Summers, WV ",873,879,864,858,850,834,861,882,857,849,849
"54089","5","CA25N","2001","2001","      Federal, civilian","Summers, WV ",42,43,43,40,40,40,42,43,45,52,44
"54089","5","CA25N","2002","2001","      Military","Summers, WV ",75,74,73,72,69,66,66,71,72,70,68
"54089","5","CA25N","2010","2001","      State and local","Summers, WV ",756,762,748,746,741,728,753,768,740,727,737
"54089","5","CA25N","2011","2001","        State government","Summers, WV ",289,279,273,265,262,254,259,268,274,269,264
"54089","5","CA25N","2012","2001","        Local government","Summers, WV ",467,483,475,481,479,474,494,500,466,458,473
"54091","5","CA25N","10","2001","Total employment","Taylor, WV ",4665,4431,4496,4542,4568,4569,4590,4564,4512,4591,4604
"54091","5","CA25N","20","2001","  Wage and salary employment","Taylor, WV ",3500,3344,3372,3453,3452,3418,3348,3272,3219,3240,3239
"54091","5","CA25N","40","2001","  Proprietors employment","Taylor, WV ",1165,1087,1124,1089,1116,1151,1242,1292,1293,1351,1365
"54091","5","CA25N","50","2001","    Farm proprietors employment","Taylor, WV ",356,332,344,351,366,381,433,426,424,421,413
"54091","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Taylor, WV ",809,755,780,738,750,770,809,866,869,930,952
"54091","5","CA25N","70","2001","  Farm employment","Taylor, WV ",392,357,375,381,389,404,455,447,443,440,433
"54091","5","CA25N","80","2001","  Nonfarm employment","Taylor, WV ",4273,4074,4121,4161,4179,4165,4135,4117,4069,4151,4171
"54091","5","CA25N","90","2001","    Private nonfarm employment","Taylor, WV ",3047,2816,2875,2918,2954,2947,2925,2894,2841,2919,2937
"54091","5","CA25N","100","2001","      Forestry, fishing, and related activities","Taylor, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54091","5","CA25N","200","2001","      Mining","Taylor, WV ","(D)","(D)","(D)",53,51,63,76,91,88,102,115
"54091","5","CA25N","300","2001","      Utilities","Taylor, WV ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"54091","5","CA25N","400","2001","      Construction","Taylor, WV ","(D)","(D)","(D)","(D)","(D)",365,"(D)",357,320,304,"(D)"
"54091","5","CA25N","500","2001","      Manufacturing","Taylor, WV ",580,337,334,337,329,273,233,187,"(D)","(D)","(D)"
"54091","5","CA25N","600","2001","      Wholesale trade","Taylor, WV ",48,42,46,71,49,47,"(D)","(D)","(D)","(D)","(D)"
"54091","5","CA25N","700","2001","      Retail trade","Taylor, WV ",608,587,600,588,577,566,591,543,519,514,517
"54091","5","CA25N","800","2001","      Transportation and warehousing","Taylor, WV ",201,191,186,205,219,223,213,215,206,224,240
"54091","5","CA25N","900","2001","      Information","Taylor, WV ",44,42,38,"(D)","(D)","(D)","(D)","(D)","(D)",46,44
"54091","5","CA25N","1000","2001","      Finance and insurance","Taylor, WV ",83,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",112,151,"(D)"
"54091","5","CA25N","1100","2001","      Real estate and rental and leasing","Taylor, WV ",15,14,"(D)","(D)","(D)","(D)","(D)","(D)",78,75,"(D)"
"54091","5","CA25N","1200","2001","      Professional, scientific, and technical services","Taylor, WV ",75,81,73,65,65,68,84,73,67,"(D)","(D)"
"54091","5","CA25N","1300","2001","      Management of companies and enterprises","Taylor, WV ",0,0,0,0,0,0,0,0,0,"(D)","(D)"
"54091","5","CA25N","1400","2001","      Administrative and waste management services","Taylor, WV ",72,102,122,119,113,131,143,125,160,162,172
"54091","5","CA25N","1500","2001","      Educational services","Taylor, WV ",13,12,12,11,10,11,"(D)","(D)","(D)","(D)","(D)"
"54091","5","CA25N","1600","2001","      Health care and social assistance","Taylor, WV ",406,387,412,404,386,406,"(D)","(D)","(D)","(D)","(D)"
"54091","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Taylor, WV ",46,44,47,58,64,51,48,46,40,31,34
"54091","5","CA25N","1800","2001","      Accommodation and food services","Taylor, WV ",192,202,195,210,241,261,259,242,287,304,281
"54091","5","CA25N","1900","2001","      Other services, except public administration","Taylor, WV ",327,341,331,320,344,346,341,347,"(D)",324,333
"54091","5","CA25N","2000","2001","    Government and government enterprises","Taylor, WV ",1226,1258,1246,1243,1225,1218,1210,1223,1228,1232,1234
"54091","5","CA25N","2001","2001","      Federal, civilian","Taylor, WV ",46,44,44,42,38,40,39,41,45,56,48
"54091","5","CA25N","2002","2001","      Military","Taylor, WV ",85,85,84,84,82,80,81,86,87,85,83
"54091","5","CA25N","2010","2001","      State and local","Taylor, WV ",1095,1129,1118,1117,1105,1098,1090,1096,1096,1091,1103
"54091","5","CA25N","2011","2001","        State government","Taylor, WV ",267,266,255,267,259,261,261,267,256,249,252
"54091","5","CA25N","2012","2001","        Local government","Taylor, WV ",828,863,863,850,846,837,829,829,840,842,851
"54093","5","CA25N","10","2001","Total employment","Tucker, WV ",3901,3845,3734,3802,3754,3733,3691,3708,3531,3545,3584
"54093","5","CA25N","20","2001","  Wage and salary employment","Tucker, WV ",3100,3085,2960,3021,2955,2930,2850,2778,2610,2542,2558
"54093","5","CA25N","40","2001","  Proprietors employment","Tucker, WV ",801,760,774,781,799,803,841,930,921,1003,1026
"54093","5","CA25N","50","2001","    Farm proprietors employment","Tucker, WV ",210,190,182,174,170,167,181,176,175,175,171
"54093","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Tucker, WV ",591,570,592,607,629,636,660,754,746,828,855
"54093","5","CA25N","70","2001","  Farm employment","Tucker, WV ",213,193,188,181,177,174,189,184,182,182,179
"54093","5","CA25N","80","2001","  Nonfarm employment","Tucker, WV ",3688,3652,3546,3621,3577,3559,3502,3524,3349,3363,3405
"54093","5","CA25N","90","2001","    Private nonfarm employment","Tucker, WV ",2927,2885,2802,2883,2907,2863,2799,2818,2637,2623,2665
"54093","5","CA25N","100","2001","      Forestry, fishing, and related activities","Tucker, WV ",37,37,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54093","5","CA25N","200","2001","      Mining","Tucker, WV ",51,36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54093","5","CA25N","300","2001","      Utilities","Tucker, WV ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54093","5","CA25N","400","2001","      Construction","Tucker, WV ",272,271,252,265,283,283,271,272,200,187,198
"54093","5","CA25N","500","2001","      Manufacturing","Tucker, WV ",374,342,333,313,310,293,293,280,270,265,270
"54093","5","CA25N","600","2001","      Wholesale trade","Tucker, WV ",28,37,36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54093","5","CA25N","700","2001","      Retail trade","Tucker, WV ",351,332,313,319,352,365,362,338,318,270,270
"54093","5","CA25N","800","2001","      Transportation and warehousing","Tucker, WV ",67,45,"(D)",59,87,98,88,89,73,"(D)","(D)"
"54093","5","CA25N","900","2001","      Information","Tucker, WV ","(D)",26,26,23,23,23,24,30,29,31,27
"54093","5","CA25N","1000","2001","      Finance and insurance","Tucker, WV ",76,86,88,86,81,79,78,101,93,91,93
"54093","5","CA25N","1100","2001","      Real estate and rental and leasing","Tucker, WV ",136,133,141,143,156,170,166,170,165,179,172
"54093","5","CA25N","1200","2001","      Professional, scientific, and technical services","Tucker, WV ",67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",66,"(D)"
"54093","5","CA25N","1300","2001","      Management of companies and enterprises","Tucker, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54093","5","CA25N","1400","2001","      Administrative and waste management services","Tucker, WV ",123,127,124,127,78,78,82,"(D)",79,"(D)",89
"54093","5","CA25N","1500","2001","      Educational services","Tucker, WV ","(D)","(D)","(D)",20,19,18,16,21,22,26,28
"54093","5","CA25N","1600","2001","      Health care and social assistance","Tucker, WV ","(D)","(D)","(D)",432,409,380,391,397,357,352,362
"54093","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Tucker, WV ",51,51,45,55,"(D)",45,47,41,39,"(D)",28
"54093","5","CA25N","1800","2001","      Accommodation and food services","Tucker, WV ",593,585,566,613,"(D)",617,568,583,552,"(D)",537
"54093","5","CA25N","1900","2001","      Other services, except public administration","Tucker, WV ",256,269,253,258,268,265,262,249,256,254,241
"54093","5","CA25N","2000","2001","    Government and government enterprises","Tucker, WV ",761,767,744,738,670,696,703,706,712,740,740
"54093","5","CA25N","2001","2001","      Federal, civilian","Tucker, WV ",63,68,67,65,63,69,59,60,57,65,52
"54093","5","CA25N","2002","2001","      Military","Tucker, WV ",38,38,37,37,35,34,34,37,37,36,35
"54093","5","CA25N","2010","2001","      State and local","Tucker, WV ",660,661,640,636,572,593,610,609,618,639,653
"54093","5","CA25N","2011","2001","        State government","Tucker, WV ",240,241,234,239,230,228,233,234,237,266,280
"54093","5","CA25N","2012","2001","        Local government","Tucker, WV ",420,420,406,397,342,365,377,375,381,373,373
"54095","5","CA25N","10","2001","Total employment","Tyler, WV ",3534,3509,3430,3331,3321,3307,3431,3342,3247,3325,3504
"54095","5","CA25N","20","2001","  Wage and salary employment","Tyler, WV ",2551,2576,2487,2429,2416,2399,2487,2349,2247,2314,2480
"54095","5","CA25N","40","2001","  Proprietors employment","Tyler, WV ",983,933,943,902,905,908,944,993,1000,1011,1024
"54095","5","CA25N","50","2001","    Farm proprietors employment","Tyler, WV ",303,283,270,253,246,239,256,249,247,246,241
"54095","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Tyler, WV ",680,650,673,649,659,669,688,744,753,765,783
"54095","5","CA25N","70","2001","  Farm employment","Tyler, WV ",312,291,282,265,257,250,268,261,258,257,253
"54095","5","CA25N","80","2001","  Nonfarm employment","Tyler, WV ",3222,3218,3148,3066,3064,3057,3163,3081,2989,3068,3251
"54095","5","CA25N","90","2001","    Private nonfarm employment","Tyler, WV ",2670,2632,2559,2461,2461,2437,2531,2427,2329,2414,2607
"54095","5","CA25N","100","2001","      Forestry, fishing, and related activities","Tyler, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54095","5","CA25N","200","2001","      Mining","Tyler, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",89,99,115
"54095","5","CA25N","300","2001","      Utilities","Tyler, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54095","5","CA25N","400","2001","      Construction","Tyler, WV ",155,147,154,"(D)",164,147,"(D)",123,114,115,124
"54095","5","CA25N","500","2001","      Manufacturing","Tyler, WV ",875,874,803,715,719,690,722,610,566,574,599
"54095","5","CA25N","600","2001","      Wholesale trade","Tyler, WV ","(D)",87,98,"(D)",101,"(D)","(D)","(D)",88,105,"(D)"
"54095","5","CA25N","700","2001","      Retail trade","Tyler, WV ",307,297,299,307,315,303,315,320,306,264,267
"54095","5","CA25N","800","2001","      Transportation and warehousing","Tyler, WV ",59,"(D)","(D)",58,"(D)","(D)",72,74,"(D)","(D)",64
"54095","5","CA25N","900","2001","      Information","Tyler, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54095","5","CA25N","1000","2001","      Finance and insurance","Tyler, WV ",100,88,89,88,93,"(D)","(D)","(D)","(D)","(D)","(D)"
"54095","5","CA25N","1100","2001","      Real estate and rental and leasing","Tyler, WV ",32,14,21,24,29,"(D)","(D)","(D)","(D)","(D)","(D)"
"54095","5","CA25N","1200","2001","      Professional, scientific, and technical services","Tyler, WV ",45,"(D)",37,33,37,"(D)","(D)","(D)",39,41,"(D)"
"54095","5","CA25N","1300","2001","      Management of companies and enterprises","Tyler, WV ",0,0,0,0,0,0,0,0,0,0,0
"54095","5","CA25N","1400","2001","      Administrative and waste management services","Tyler, WV ",20,20,"(D)","(D)","(D)",46,57,61,"(D)","(D)",52
"54095","5","CA25N","1500","2001","      Educational services","Tyler, WV ","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",10,17,19
"54095","5","CA25N","1600","2001","      Health care and social assistance","Tyler, WV ","(D)","(D)","(D)","(D)",463,467,452,457,499,561,637
"54095","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Tyler, WV ",26,32,33,32,26,28,29,"(D)","(D)","(D)","(D)"
"54095","5","CA25N","1800","2001","      Accommodation and food services","Tyler, WV ",97,90,90,82,69,59,61,"(D)","(D)","(D)","(D)"
"54095","5","CA25N","1900","2001","      Other services, except public administration","Tyler, WV ",226,236,229,230,239,252,276,254,254,248,245
"54095","5","CA25N","2000","2001","    Government and government enterprises","Tyler, WV ",552,586,589,605,603,620,632,654,660,654,644
"54095","5","CA25N","2001","2001","      Federal, civilian","Tyler, WV ",27,27,28,27,25,25,21,21,22,28,19
"54095","5","CA25N","2002","2001","      Military","Tyler, WV ",50,49,49,49,47,45,45,48,48,46,45
"54095","5","CA25N","2010","2001","      State and local","Tyler, WV ",475,510,512,529,531,550,566,585,590,580,580
"54095","5","CA25N","2011","2001","        State government","Tyler, WV ",48,51,48,48,45,43,43,45,44,45,41
"54095","5","CA25N","2012","2001","        Local government","Tyler, WV ",427,459,464,481,486,507,523,540,546,535,539
"54097","5","CA25N","10","2001","Total employment","Upshur, WV ",10943,10888,10794,11056,11371,11426,11647,11777,11351,11688,11801
"54097","5","CA25N","20","2001","  Wage and salary employment","Upshur, WV ",8636,8678,8557,8805,9013,9030,9128,9167,8799,9042,9110
"54097","5","CA25N","40","2001","  Proprietors employment","Upshur, WV ",2307,2210,2237,2251,2358,2396,2519,2610,2552,2646,2691
"54097","5","CA25N","50","2001","    Farm proprietors employment","Upshur, WV ",494,460,445,429,426,420,459,450,448,446,436
"54097","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Upshur, WV ",1813,1750,1792,1822,1932,1976,2060,2160,2104,2200,2255
"54097","5","CA25N","70","2001","  Farm employment","Upshur, WV ",516,470,457,441,435,430,468,459,456,454,445
"54097","5","CA25N","80","2001","  Nonfarm employment","Upshur, WV ",10427,10418,10337,10615,10936,10996,11179,11318,10895,11234,11356
"54097","5","CA25N","90","2001","    Private nonfarm employment","Upshur, WV ",8988,8940,8870,9143,9493,9591,9781,9891,9432,9740,9887
"54097","5","CA25N","100","2001","      Forestry, fishing, and related activities","Upshur, WV ",141,154,144,162,163,168,155,139,100,110,97
"54097","5","CA25N","200","2001","      Mining","Upshur, WV ",1084,1071,1089,1096,1149,1158,1150,1226,1033,1121,1193
"54097","5","CA25N","300","2001","      Utilities","Upshur, WV ","(D)","(D)","(D)","(D)",14,15,17,16,15,16,15
"54097","5","CA25N","400","2001","      Construction","Upshur, WV ",576,539,554,601,629,659,752,720,696,744,794
"54097","5","CA25N","500","2001","      Manufacturing","Upshur, WV ",1139,1083,1038,1031,1057,1063,1087,975,845,761,674
"54097","5","CA25N","600","2001","      Wholesale trade","Upshur, WV ",237,235,245,236,270,286,310,316,278,272,259
"54097","5","CA25N","700","2001","      Retail trade","Upshur, WV ",1424,1402,1351,1417,1509,1486,1496,1477,1408,1384,1398
"54097","5","CA25N","800","2001","      Transportation and warehousing","Upshur, WV ","(D)","(D)","(D)","(D)",217,204,202,255,260,375,390
"54097","5","CA25N","900","2001","      Information","Upshur, WV ",171,139,144,165,137,121,98,72,71,89,103
"54097","5","CA25N","1000","2001","      Finance and insurance","Upshur, WV ",187,185,171,191,197,186,189,184,196,189,189
"54097","5","CA25N","1100","2001","      Real estate and rental and leasing","Upshur, WV ",239,266,268,294,321,342,375,392,379,378,501
"54097","5","CA25N","1200","2001","      Professional, scientific, and technical services","Upshur, WV ",251,301,329,350,384,389,411,406,352,400,405
"54097","5","CA25N","1300","2001","      Management of companies and enterprises","Upshur, WV ","(D)","(D)","(D)","(D)","(D)","(D)",31,49,54,133,132
"54097","5","CA25N","1400","2001","      Administrative and waste management services","Upshur, WV ","(D)","(D)","(D)","(D)","(D)","(D)",235,247,233,272,220
"54097","5","CA25N","1500","2001","      Educational services","Upshur, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54097","5","CA25N","1600","2001","      Health care and social assistance","Upshur, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54097","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Upshur, WV ",43,39,43,55,65,75,82,96,77,84,89
"54097","5","CA25N","1800","2001","      Accommodation and food services","Upshur, WV ",686,665,679,694,694,716,726,709,757,751,723
"54097","5","CA25N","1900","2001","      Other services, except public administration","Upshur, WV ",556,560,551,564,574,572,570,579,579,591,598
"54097","5","CA25N","2000","2001","    Government and government enterprises","Upshur, WV ",1439,1478,1467,1472,1443,1405,1398,1427,1463,1494,1469
"54097","5","CA25N","2001","2001","      Federal, civilian","Upshur, WV ",113,114,110,111,115,116,115,118,123,137,120
"54097","5","CA25N","2002","2001","      Military","Upshur, WV ",123,123,124,124,119,116,118,123,125,122,120
"54097","5","CA25N","2010","2001","      State and local","Upshur, WV ",1203,1241,1233,1237,1209,1173,1165,1186,1215,1235,1229
"54097","5","CA25N","2011","2001","        State government","Upshur, WV ",332,351,338,332,300,220,205,196,195,196,197
"54097","5","CA25N","2012","2001","        Local government","Upshur, WV ",871,890,895,905,909,953,960,990,1020,1039,1032
"54099","5","CA25N","10","2001","Total employment","Wayne, WV ",12132,11671,11779,11760,11956,12031,12091,11945,11859,11639,11674
"54099","5","CA25N","20","2001","  Wage and salary employment","Wayne, WV ",10237,9853,9916,9890,10024,10066,10037,10020,9953,9898,9923
"54099","5","CA25N","40","2001","  Proprietors employment","Wayne, WV ",1895,1818,1863,1870,1932,1965,2054,1925,1906,1741,1751
"54099","5","CA25N","50","2001","    Farm proprietors employment","Wayne, WV ",218,209,208,205,209,213,240,233,232,231,226
"54099","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wayne, WV ",1677,1609,1655,1665,1723,1752,1814,1692,1674,1510,1525
"54099","5","CA25N","70","2001","  Farm employment","Wayne, WV ",238,227,226,219,216,217,242,234,233,232,227
"54099","5","CA25N","80","2001","  Nonfarm employment","Wayne, WV ",11894,11444,11553,11541,11740,11814,11849,11711,11626,11407,11447
"54099","5","CA25N","90","2001","    Private nonfarm employment","Wayne, WV ",8653,8268,8328,8288,8464,8492,8523,8282,8068,7876,7942
"54099","5","CA25N","100","2001","      Forestry, fishing, and related activities","Wayne, WV ",43,42,33,42,41,37,42,36,33,32,"(D)"
"54099","5","CA25N","200","2001","      Mining","Wayne, WV ",552,467,534,592,638,710,775,838,917,922,"(D)"
"54099","5","CA25N","300","2001","      Utilities","Wayne, WV ","(D)",23,21,19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54099","5","CA25N","400","2001","      Construction","Wayne, WV ",897,733,661,658,752,743,724,704,629,557,589
"54099","5","CA25N","500","2001","      Manufacturing","Wayne, WV ",983,895,736,781,762,727,704,703,593,571,572
"54099","5","CA25N","600","2001","      Wholesale trade","Wayne, WV ","(D)",283,290,318,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54099","5","CA25N","700","2001","      Retail trade","Wayne, WV ",1487,1394,1388,1356,1309,1285,1259,1173,1153,1103,1105
"54099","5","CA25N","800","2001","      Transportation and warehousing","Wayne, WV ",948,970,961,983,1039,1029,1087,924,902,845,822
"54099","5","CA25N","900","2001","      Information","Wayne, WV ",139,128,140,112,113,95,66,70,65,53,52
"54099","5","CA25N","1000","2001","      Finance and insurance","Wayne, WV ",171,173,170,157,156,157,171,159,145,152,158
"54099","5","CA25N","1100","2001","      Real estate and rental and leasing","Wayne, WV ",135,136,162,188,204,208,227,210,172,157,163
"54099","5","CA25N","1200","2001","      Professional, scientific, and technical services","Wayne, WV ",283,"(D)",239,"(D)","(D)","(D)","(D)",273,271,284,286
"54099","5","CA25N","1300","2001","      Management of companies and enterprises","Wayne, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52,33,33,31
"54099","5","CA25N","1400","2001","      Administrative and waste management services","Wayne, WV ","(D)","(D)","(D)",261,301,352,329,301,273,257,229
"54099","5","CA25N","1500","2001","      Educational services","Wayne, WV ","(D)","(D)","(D)",67,"(D)","(D)",66,"(D)","(D)","(D)","(D)"
"54099","5","CA25N","1600","2001","      Health care and social assistance","Wayne, WV ","(D)","(D)","(D)",842,"(D)","(D)",960,"(D)","(D)","(D)","(D)"
"54099","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Wayne, WV ",161,163,185,209,188,184,192,"(D)",199,198,208
"54099","5","CA25N","1800","2001","      Accommodation and food services","Wayne, WV ",509,510,571,618,538,535,490,"(D)",493,539,529
"54099","5","CA25N","1900","2001","      Other services, except public administration","Wayne, WV ",763,777,820,779,769,735,743,718,728,660,652
"54099","5","CA25N","2000","2001","    Government and government enterprises","Wayne, WV ",3241,3176,3225,3253,3276,3322,3326,3429,3558,3531,3505
"54099","5","CA25N","2001","2001","      Federal, civilian","Wayne, WV ",913,928,996,1038,1111,1142,1162,1252,1374,1341,1338
"54099","5","CA25N","2002","2001","      Military","Wayne, WV ",226,223,221,221,213,205,213,228,228,222,217
"54099","5","CA25N","2010","2001","      State and local","Wayne, WV ",2102,2025,2008,1994,1952,1975,1951,1949,1956,1968,1950
"54099","5","CA25N","2011","2001","        State government","Wayne, WV ",175,177,174,189,185,184,186,197,205,202,199
"54099","5","CA25N","2012","2001","        Local government","Wayne, WV ",1927,1848,1834,1805,1767,1791,1765,1752,1751,1766,1751
"54101","5","CA25N","10","2001","Total employment","Webster, WV ",2981,3174,3218,3263,3211,3259,3203,3179,3135,3135,3080
"54101","5","CA25N","20","2001","  Wage and salary employment","Webster, WV ",2354,2586,2622,2673,2610,2644,2553,2540,2431,2343,2265
"54101","5","CA25N","40","2001","  Proprietors employment","Webster, WV ",627,588,596,590,601,615,650,639,704,792,815
"54101","5","CA25N","50","2001","    Farm proprietors employment","Webster, WV ",110,106,105,102,103,103,115,112,112,111,108
