"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"01117","5","CA05N","72","2001","    Nonfarm proprietors' income","Shelby, AL ",171394,177032,186942,221366,237010,272879,247049,253866,243896,253736,283274,303295
"01117","5","CA05N","81","2001","  Farm earnings","Shelby, AL ",5250,4651,6635,10891,7108,7255,3921,3096,1788,381,1409,3113
"01117","5","CA05N","82","2001","  Nonfarm earnings","Shelby, AL ",2437639,2621093,2810497,3106552,3776351,4101437,4575561,4667659,4449958,4433719,4648656,4965347
"01117","5","CA05N","90","2001","    Private nonfarm earnings","Shelby, AL ",2210113,2378212,2536612,2804920,3422892,3723140,4156965,4220267,3985776,3951427,4175152,4493773
"01117","5","CA05N","100","2001","      Forestry, fishing, and related activities","Shelby, AL ",8695,8595,9264,7282,5286,5842,8692,10914,11137,6892,7275,7872
"01117","5","CA05N","200","2001","      Mining","Shelby, AL ",15469,16205,15447,16250,22176,32320,35892,42085,36108,30609,36398,32512
"01117","5","CA05N","300","2001","      Utilities","Shelby, AL ",98319,121592,147572,146676,222910,254545,273275,278683,275005,264232,331789,317390
"01117","5","CA05N","400","2001","      Construction","Shelby, AL ",258205,265512,293102,326598,351930,393814,428157,391031,353025,321817,324458,334454
"01117","5","CA05N","500","2001","      Manufacturing","Shelby, AL ",366774,355680,304593,334358,346342,378348,378466,373287,305894,294033,308264,324035
"01117","5","CA05N","510","2001","        Durable goods manufacturing","Shelby, AL ",252906,236420,"(D)","(D)",267151,288191,304513,300520,"(D)",235711,254175,268467
"01117","5","CA05N","530","2001","        Nondurable goods manufacturing","Shelby, AL ",113868,119260,"(D)","(D)",79191,90157,73953,72767,"(D)",58322,54089,55568
"01117","5","CA05N","600","2001","      Wholesale trade","Shelby, AL ",242396,252016,255607,298763,362974,435121,456902,489568,438425,412538,456029,486483
"01117","5","CA05N","700","2001","      Retail trade","Shelby, AL ",174711,197561,193723,223873,269917,286490,333988,338526,332714,334096,345011,356831
"01117","5","CA05N","800","2001","      Transportation and warehousing","Shelby, AL ",39671,42062,40032,47016,50051,56895,62571,75929,75303,76835,78481,85418
"01117","5","CA05N","900","2001","      Information","Shelby, AL ",47796,53451,63834,66122,90315,90734,112317,92734,76656,71383,80385,90305
"01117","5","CA05N","1000","2001","      Finance and insurance","Shelby, AL ",309220,341912,353779,379668,421418,477651,601182,634907,644190,636979,657731,841418
"01117","5","CA05N","1100","2001","      Real estate and rental and leasing","Shelby, AL ",63101,46900,61860,69274,74223,82855,82621,73107,57073,62267,72410,75794
"01117","5","CA05N","1200","2001","      Professional, scientific, and technical services","Shelby, AL ",160210,198373,211376,215143,336572,361917,394776,435052,405092,401781,425410,440183
"01117","5","CA05N","1300","2001","      Management of companies and enterprises","Shelby, AL ",24579,36488,99156,117945,146985,136167,161802,149504,137107,154147,147875,169404
"01117","5","CA05N","1400","2001","      Administrative and waste management services","Shelby, AL ",78142,83859,88139,104655,155302,138343,176506,171156,159980,162100,161763,167314
"01117","5","CA05N","1500","2001","      Educational services","Shelby, AL ",11800,13987,16757,21713,20902,22102,28180,31228,37611,41124,42781,41715
"01117","5","CA05N","1600","2001","      Health care and social assistance","Shelby, AL ",143041,155146,175669,197166,255225,254747,282954,296086,304886,327377,329625,330102
"01117","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Shelby, AL ",12164,13698,14228,17275,17812,19121,22270,23849,19457,21263,26843,26854
"01117","5","CA05N","1800","2001","      Accommodation and food services","Shelby, AL ",55253,60502,69470,72096,95210,99332,112647,118486,116438,122610,129307,141514
"01117","5","CA05N","1900","2001","      Other services, except public administration","Shelby, AL ",100567,114673,123004,143047,177342,196796,203767,194135,199675,209344,213317,224175
"01117","5","CA05N","2000","2001","    Government and government enterprises","Shelby, AL ",227526,242881,273885,301632,353459,378297,418596,447392,464182,482292,473504,471574
"01117","5","CA05N","2001","2001","      Federal, civilian","Shelby, AL ",13484,14211,14740,17320,18035,19372,20214,21369,22261,33067,26678,25155
"01117","5","CA05N","2002","2001","      Military","Shelby, AL ",11377,15546,23454,29810,33678,32282,32552,31215,36602,36053,34363,30755
"01117","5","CA05N","2010","2001","      State and local","Shelby, AL ",202665,213124,235691,254502,301746,326643,365830,394808,405319,413172,412463,415664
"01117","5","CA05N","2011","2001","        State government","Shelby, AL ",31929,33102,35506,36514,38787,39201,46370,51263,53323,57040,56024,56336
"01117","5","CA05N","2012","2001","        Local government","Shelby, AL ",170736,180022,200185,217988,262959,287442,319460,343545,351996,356132,356439,359328
"01119","5","CA05N","10","2001","Personal income","Sumter, AL ",256463,259392,272077,287587,289781,303913,315130,328980,327096,347700,341705,355434
"01119","5","CA05N","20","2001","Population (persons) 2/","Sumter, AL ",14630,14376,14329,14324,14143,14059,13926,13882,13746,13746,13542,13427
"01119","5","CA05N","30","2001","Per capita personal income (dollars)","Sumter, AL ",17530,18043,18988,20077,20489,21617,22629,23698,23796,25295,25233,26472
"01119","5","CA05N","35","2001","Earnings by place of work","Sumter, AL ",149020,149161,155217,163583,169797,172578,178989,174818,170508,173949,171622,178832
"01119","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Sumter, AL ",16312,16882,17341,17971,19307,20097,21029,20645,20654,21050,18726,18921
"01119","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Sumter, AL ",8838,9133,9392,9851,10570,11436,12052,12059,12235,12223,9980,10138
"01119","5","CA05N","38","2001","    Employer contributions for government social insurance","Sumter, AL ",7474,7749,7949,8120,8737,8661,8977,8586,8419,8827,8746,8783
"01119","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Sumter, AL ",8934,8998,9210,10853,10429,11173,9875,11978,11374,10964,12300,14845
"01119","5","CA05N","45","2001","  equals: Net earnings by place of residence","Sumter, AL ",141642,141277,147086,156465,160919,163654,167835,166151,161228,163863,165196,174756
"01119","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Sumter, AL ",37215,35885,37342,41904,36304,32220,37744,45862,43433,47329,46122,49690
"01119","5","CA05N","47","2001","  plus: Personal current transfer receipts","Sumter, AL ",77606,82230,87649,89218,92558,108039,109551,116967,122435,136508,130387,130988
"01119","5","CA05N","50","2001","  Wages and salaries","Sumter, AL ",101456,104231,106586,109754,114269,117549,122377,118205,115333,116318,114023,116886
"01119","5","CA05N","60","2001","  Supplements to wages and salaries","Sumter, AL ",25959,26755,28299,30372,32432,31429,32840,33040,33489,35792,35535,35248
"01119","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Sumter, AL ",18485,19006,20350,22252,23695,22768,23863,24454,25070,26965,26789,26465
"01119","5","CA05N","62","2001","    Employer contributions for government social insurance","Sumter, AL ",7474,7749,7949,8120,8737,8661,8977,8586,8419,8827,8746,8783
"01119","5","CA05N","70","2001","  Proprietors' income 7/","Sumter, AL ",21605,18175,20332,23457,23096,23600,23772,23573,21686,21839,22064,26698
"01119","5","CA05N","71","2001","    Farm proprietors' income","Sumter, AL ",10325,7237,9864,12058,12067,11050,12024,10408,8894,6715,7358,10750
"01119","5","CA05N","72","2001","    Nonfarm proprietors' income","Sumter, AL ",11280,10938,10468,11399,11029,12550,11748,13165,12792,15124,14706,15948
"01119","5","CA05N","81","2001","  Farm earnings","Sumter, AL ",11703,8576,10934,13415,13218,12204,13280,11584,10076,7877,8377,11947
"01119","5","CA05N","82","2001","  Nonfarm earnings","Sumter, AL ",137317,140585,144283,150168,156579,160374,165709,163234,160432,166072,163245,166885
"01119","5","CA05N","90","2001","    Private nonfarm earnings","Sumter, AL ",90416,92177,93496,96505,100433,102584,104697,98580,93988,96240,94302,98190
"01119","5","CA05N","100","2001","      Forestry, fishing, and related activities","Sumter, AL ",2396,2690,"(D)","(D)","(D)",2916,3284,3827,3666,4056,4050,4370
"01119","5","CA05N","200","2001","      Mining","Sumter, AL ",0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0
"01119","5","CA05N","300","2001","      Utilities","Sumter, AL ",997,1084,1159,1253,1103,1299,1148,1259,1217,1204,1382,1362
"01119","5","CA05N","400","2001","      Construction","Sumter, AL ",3592,4757,5620,4183,6628,6171,9232,5650,4383,4390,4951,8207
"01119","5","CA05N","500","2001","      Manufacturing","Sumter, AL ",23624,21141,17575,17853,19509,23731,23105,22854,20377,20404,17925,18696
"01119","5","CA05N","510","2001","        Durable goods manufacturing","Sumter, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10311,7887,8513
"01119","5","CA05N","530","2001","        Nondurable goods manufacturing","Sumter, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10093,10038,10183
"01119","5","CA05N","600","2001","      Wholesale trade","Sumter, AL ",5877,6641,6944,6727,6574,7257,7564,7125,7342,6612,3754,3112
"01119","5","CA05N","700","2001","      Retail trade","Sumter, AL ",10608,10330,9564,9327,9146,8297,8082,8344,9172,9830,9930,9611
"01119","5","CA05N","800","2001","      Transportation and warehousing","Sumter, AL ",7916,7966,5989,7457,7735,8713,9679,9378,6692,7096,8041,9770
"01119","5","CA05N","900","2001","      Information","Sumter, AL ",791,810,945,916,923,777,710,746,704,648,671,620
"01119","5","CA05N","1000","2001","      Finance and insurance","Sumter, AL ",2568,2571,2666,2811,2912,2972,2827,2759,2579,2602,2649,2887
"01119","5","CA05N","1100","2001","      Real estate and rental and leasing","Sumter, AL ",3418,3492,3380,3223,2580,2435,1764,2122,1619,1300,1433,1437
"01119","5","CA05N","1200","2001","      Professional, scientific, and technical services","Sumter, AL ","(D)","(D)","(D)","(D)","(D)","(D)",2611,"(D)","(D)","(D)","(D)","(D)"
"01119","5","CA05N","1300","2001","      Management of companies and enterprises","Sumter, AL ","(D)","(D)","(D)","(D)","(D)","(D)",958,"(D)","(D)","(D)","(D)","(D)"
"01119","5","CA05N","1400","2001","      Administrative and waste management services","Sumter, AL ",11255,11956,12291,13138,13355,12248,11568,8219,8017,8391,9960,8467
"01119","5","CA05N","1500","2001","      Educational services","Sumter, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01119","5","CA05N","1600","2001","      Health care and social assistance","Sumter, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01119","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Sumter, AL ",232,211,201,237,198,169,183,159,142,139,181,213
"01119","5","CA05N","1800","2001","      Accommodation and food services","Sumter, AL ",3100,3179,3200,3862,4002,4157,3992,3459,3585,3714,3719,4229
"01119","5","CA05N","1900","2001","      Other services, except public administration","Sumter, AL ",5603,6047,6783,6778,6988,7478,7602,8589,8339,8134,8115,8657
"01119","5","CA05N","2000","2001","    Government and government enterprises","Sumter, AL ",46901,48408,50787,53663,56146,57790,61012,64654,66444,69832,68943,68695
"01119","5","CA05N","2001","2001","      Federal, civilian","Sumter, AL ",1862,2096,2133,2310,2344,2485,2625,2652,2722,2735,2656,2612
"01119","5","CA05N","2002","2001","      Military","Sumter, AL ",1105,1434,2072,2525,2708,2466,2391,2220,2516,2430,2238,1955
"01119","5","CA05N","2010","2001","      State and local","Sumter, AL ",43934,44878,46582,48828,51094,52839,55996,59782,61206,64667,64049,64128
"01119","5","CA05N","2011","2001","        State government","Sumter, AL ",20001,21215,22228,23643,25242,26937,29161,32247,33581,37159,37183,37549
"01119","5","CA05N","2012","2001","        Local government","Sumter, AL ",23933,23663,24354,25185,25852,25902,26835,27535,27625,27508,26866,26579
"01121","5","CA05N","10","2001","Personal income","Talladega, AL ",1691284,1805511,1908834,2053369,2208160,2282039,2389355,2447913,2387546,2470114,2540219,2649870
"01121","5","CA05N","20","2001","Population (persons) 2/","Talladega, AL ",80939,81095,80900,81139,81546,81991,82226,82735,82674,82023,81774,81762
"01121","5","CA05N","30","2001","Per capita personal income (dollars)","Talladega, AL ",20896,22264,23595,25307,27079,27833,29058,29587,28879,30115,31064,32410
"01121","5","CA05N","35","2001","Earnings by place of work","Talladega, AL ",1069374,1180683,1257443,1382473,1544746,1567645,1574043,1559975,1412312,1465703,1493136,1591914
"01121","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Talladega, AL ",123960,136898,146124,158266,176468,182205,186425,188208,173224,182095,166859,177347
"01121","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Talladega, AL ",65805,73022,77270,84263,94344,99218,102206,102364,95010,98665,80991,86462
"01121","5","CA05N","38","2001","    Employer contributions for government social insurance","Talladega, AL ",58155,63876,68854,74003,82124,82987,84219,85844,78214,83430,85868,90885
"01121","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Talladega, AL ",126985,112274,110185,110246,104502,124046,147720,156883,165602,154932,166171,146595
"01121","5","CA05N","45","2001","  equals: Net earnings by place of residence","Talladega, AL ",1072399,1156059,1221504,1334453,1472780,1509486,1535338,1528650,1404690,1438540,1492448,1561162
"01121","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Talladega, AL ",240465,243392,254891,264834,254550,259574,297976,312452,308922,313241,321915,341302
"01121","5","CA05N","47","2001","  plus: Personal current transfer receipts","Talladega, AL ",378420,406060,432439,454082,480830,512979,556041,606811,673934,718333,725856,747406
"01121","5","CA05N","50","2001","  Wages and salaries","Talladega, AL ",776737,867646,926595,1017040,1132945,1155133,1177600,1172318,1052892,1089388,1092856,1174430
"01121","5","CA05N","60","2001","  Supplements to wages and salaries","Talladega, AL ",180700,205084,229122,254989,288074,283947,290718,294002,278313,289068,289231,294246
"01121","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Talladega, AL ",122545,141208,160268,180986,205950,200960,206499,208158,200099,205638,203363,203361
"01121","5","CA05N","62","2001","    Employer contributions for government social insurance","Talladega, AL ",58155,63876,68854,74003,82124,82987,84219,85844,78214,83430,85868,90885
"01121","5","CA05N","70","2001","  Proprietors' income 7/","Talladega, AL ",111937,107953,101726,110444,123727,128565,105725,93655,81107,87247,111049,123238
"01121","5","CA05N","71","2001","    Farm proprietors' income","Talladega, AL ",10243,6558,10744,17683,25080,15983,3049,13902,9696,6330,9753,15091
"01121","5","CA05N","72","2001","    Nonfarm proprietors' income","Talladega, AL ",101694,101395,90982,92761,98647,112582,102676,79753,71411,80917,101296,108147
"01121","5","CA05N","81","2001","  Farm earnings","Talladega, AL ",12020,8108,12105,19541,26761,17774,5151,15815,11615,8213,11414,17062
"01121","5","CA05N","82","2001","  Nonfarm earnings","Talladega, AL ",1057354,1172575,1245338,1362932,1517985,1549871,1568892,1544160,1400697,1457490,1481722,1574852
"01121","5","CA05N","90","2001","    Private nonfarm earnings","Talladega, AL ",857621,966936,1027099,1132360,1277870,1305447,1308459,1267705,1120692,1171815,1197880,1288096
"01121","5","CA05N","100","2001","      Forestry, fishing, and related activities","Talladega, AL ",2169,"(D)","(D)",1944,1929,2237,2163,"(D)","(D)","(D)","(D)","(D)"
"01121","5","CA05N","200","2001","      Mining","Talladega, AL ",25408,"(D)","(D)",27857,28361,27998,28158,"(D)","(D)","(D)","(D)","(D)"
"01121","5","CA05N","300","2001","      Utilities","Talladega, AL ",9257,8726,9035,9088,8653,9637,9784,10051,10023,10121,11244,10396
"01121","5","CA05N","400","2001","      Construction","Talladega, AL ",79423,74488,69601,63185,82657,87049,81227,77613,65272,58337,49084,54039
"01121","5","CA05N","500","2001","      Manufacturing","Talladega, AL ",367893,460125,503611,575617,664634,674455,671047,650290,544902,570583,579043,624471
"01121","5","CA05N","510","2001","        Durable goods manufacturing","Talladega, AL ",171205,281085,353984,437416,524837,538938,554816,533928,"(D)","(D)","(D)","(D)"
"01121","5","CA05N","530","2001","        Nondurable goods manufacturing","Talladega, AL ",196688,179040,149627,138201,139797,135517,116231,116362,"(D)","(D)","(D)","(D)"
"01121","5","CA05N","600","2001","      Wholesale trade","Talladega, AL ",20590,24067,26375,38095,43724,45468,45252,49404,43513,50376,55543,66321
"01121","5","CA05N","700","2001","      Retail trade","Talladega, AL ",80245,83665,85859,90322,92445,94148,91805,83647,82410,84253,84121,84674
"01121","5","CA05N","800","2001","      Transportation and warehousing","Talladega, AL ",21024,24648,24343,26069,29050,38414,38059,34896,31960,33718,37320,40391
"01121","5","CA05N","900","2001","      Information","Talladega, AL ",7497,7307,7239,7418,7970,8234,7842,8055,7935,7856,8582,11471
"01121","5","CA05N","1000","2001","      Finance and insurance","Talladega, AL ",25398,25803,26356,27031,27441,28873,27336,26334,25673,24931,25071,23909
"01121","5","CA05N","1100","2001","      Real estate and rental and leasing","Talladega, AL ",10098,11103,10096,7587,8544,8561,6960,5403,4471,4959,5436,5583
"01121","5","CA05N","1200","2001","      Professional, scientific, and technical services","Talladega, AL ","(D)",24555,23474,26454,24746,22738,32410,31694,22731,21027,22190,23851
"01121","5","CA05N","1300","2001","      Management of companies and enterprises","Talladega, AL ","(D)",2366,1873,2092,2077,2341,2619,2857,3514,5297,3336,3480
"01121","5","CA05N","1400","2001","      Administrative and waste management services","Talladega, AL ",16737,16581,23118,29880,48978,37380,37162,35570,27731,42388,48463,57415
"01121","5","CA05N","1500","2001","      Educational services","Talladega, AL ","(D)","(D)","(D)","(D)",7592,7437,8551,8405,8198,8115,8650,"(D)"
"01121","5","CA05N","1600","2001","      Health care and social assistance","Talladega, AL ","(D)","(D)","(D)","(D)",98239,102855,109653,111750,114024,120928,126542,"(D)"
"01121","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Talladega, AL ",7572,8096,9502,10047,9830,9237,9033,9503,9153,9558,9064,10745
"01121","5","CA05N","1800","2001","      Accommodation and food services","Talladega, AL ",26651,27371,27936,28589,28469,29130,29282,27135,28191,28944,29156,30086
"01121","5","CA05N","1900","2001","      Other services, except public administration","Talladega, AL ",50189,54313,55003,60581,62531,69255,70116,65251,66181,63517,66501,68721
"01121","5","CA05N","2000","2001","    Government and government enterprises","Talladega, AL ",199733,205639,218239,230572,240115,244424,260433,276455,280005,285675,283842,286756
"01121","5","CA05N","2001","2001","      Federal, civilian","Talladega, AL ",32321,33083,34705,35970,35993,35932,38018,39480,41533,44545,46507,52927
"01121","5","CA05N","2002","2001","      Military","Talladega, AL ",5949,7918,11503,14146,15513,14356,14161,13323,15296,14709,13823,12195
"01121","5","CA05N","2010","2001","      State and local","Talladega, AL ",161463,164638,172031,180456,188609,194136,208254,223652,223176,226421,223512,221634
"01121","5","CA05N","2011","2001","        State government","Talladega, AL ",59509,60659,64143,65657,67534,70884,75745,83492,79552,81113,79690,78252
"01121","5","CA05N","2012","2001","        Local government","Talladega, AL ",101954,103979,107888,114799,121075,123252,132509,140160,143624,145308,143822,143382
"01123","5","CA05N","10","2001","Personal income","Tallapoosa, AL ",927964,903689,947941,1017011,1059255,1147758,1192945,1253804,1244008,1274311,1295016,1343395
"01123","5","CA05N","20","2001","Population (persons) 2/","Tallapoosa, AL ",41406,41044,40898,40904,40857,41243,41414,41668,41831,41508,41495,41168
"01123","5","CA05N","30","2001","Per capita personal income (dollars)","Tallapoosa, AL ",22411,22018,23178,24863,25926,27829,28805,30090,29739,30700,31209,32632
"01123","5","CA05N","35","2001","Earnings by place of work","Tallapoosa, AL ",548611,479593,489018,518782,546238,598577,604525,632797,596601,587864,581930,600184
"01123","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Tallapoosa, AL ",69416,58228,59383,62702,67064,74524,75876,80176,76527,77441,69931,71397
"01123","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Tallapoosa, AL ",34140,30844,31541,33608,36136,41206,42753,45110,43448,43045,35658,36782
"01123","5","CA05N","38","2001","    Employer contributions for government social insurance","Tallapoosa, AL ",35276,27384,27842,29094,30928,33318,33123,35066,33079,34396,34273,34615
"01123","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Tallapoosa, AL ",66865,93944,101350,109038,126672,129812,138380,135136,137219,149254,161161,167980
"01123","5","CA05N","45","2001","  equals: Net earnings by place of residence","Tallapoosa, AL ",546060,515309,530985,565118,605846,653865,667029,687757,657293,659677,673160,696767
"01123","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Tallapoosa, AL ",170722,160900,174133,188921,184916,189775,212640,225031,205953,212013,216069,228736
"01123","5","CA05N","47","2001","  plus: Personal current transfer receipts","Tallapoosa, AL ",211182,227480,242823,262972,268493,304118,313276,341016,380762,402621,405787,417892
"01123","5","CA05N","50","2001","  Wages and salaries","Tallapoosa, AL ",401168,349317,354079,376865,394934,436494,443534,464598,429297,422128,417238,431656
"01123","5","CA05N","60","2001","  Supplements to wages and salaries","Tallapoosa, AL ",91429,78852,84078,91555,96993,102001,104039,111940,108324,110049,108317,106159
"01123","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Tallapoosa, AL ",56153,51468,56236,62461,66065,68683,70916,76874,75245,75653,74044,71544
"01123","5","CA05N","62","2001","    Employer contributions for government social insurance","Tallapoosa, AL ",35276,27384,27842,29094,30928,33318,33123,35066,33079,34396,34273,34615
"01123","5","CA05N","70","2001","  Proprietors' income 7/","Tallapoosa, AL ",56014,51424,50861,50362,54311,60082,56952,56259,58980,55687,56375,62369
"01123","5","CA05N","71","2001","    Farm proprietors' income","Tallapoosa, AL ",2385,2528,2700,2137,2726,1245,299,668,1405,1224,529,2925
"01123","5","CA05N","72","2001","    Nonfarm proprietors' income","Tallapoosa, AL ",53629,48896,48161,48225,51585,58837,56653,55591,57575,54463,55846,59444
"01123","5","CA05N","81","2001","  Farm earnings","Tallapoosa, AL ",3258,3385,3332,2854,3267,1714,697,1079,1822,1629,886,3328
"01123","5","CA05N","82","2001","  Nonfarm earnings","Tallapoosa, AL ",545353,476208,485686,515928,542971,596863,603828,631718,594779,586235,581044,596856
"01123","5","CA05N","90","2001","    Private nonfarm earnings","Tallapoosa, AL ",466112,394404,398360,424144,447288,497685,496656,521329,480371,471837,466968,485499
"01123","5","CA05N","100","2001","      Forestry, fishing, and related activities","Tallapoosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01123","5","CA05N","200","2001","      Mining","Tallapoosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01123","5","CA05N","300","2001","      Utilities","Tallapoosa, AL ",3666,3149,3131,3397,2742,3095,2818,2918,3145,3187,3791,3812
"01123","5","CA05N","400","2001","      Construction","Tallapoosa, AL ",25572,20525,21711,24010,30040,39309,41817,38498,34542,33351,32177,32475
"01123","5","CA05N","500","2001","      Manufacturing","Tallapoosa, AL ",189778,103201,99171,99952,103552,122606,123598,140720,113344,102643,98897,108948
"01123","5","CA05N","510","2001","        Durable goods manufacturing","Tallapoosa, AL ","(D)","(D)","(D)",21108,26136,"(D)","(D)","(D)","(D)","(D)",41489,48192
"01123","5","CA05N","530","2001","        Nondurable goods manufacturing","Tallapoosa, AL ","(D)","(D)","(D)",78844,77416,"(D)","(D)","(D)","(D)","(D)",57408,60756
"01123","5","CA05N","600","2001","      Wholesale trade","Tallapoosa, AL ",11191,21503,25550,28900,27727,28027,17296,14375,11997,11829,13039,12320
"01123","5","CA05N","700","2001","      Retail trade","Tallapoosa, AL ",44508,44260,44054,45848,47140,51593,50076,47938,49828,50987,50894,50427
"01123","5","CA05N","800","2001","      Transportation and warehousing","Tallapoosa, AL ",9947,6395,5981,6315,6383,7051,5305,4227,2914,3074,3795,4580
"01123","5","CA05N","900","2001","      Information","Tallapoosa, AL ",5273,5725,5550,5206,5885,5676,5481,5219,5423,5121,4807,4907
"01123","5","CA05N","1000","2001","      Finance and insurance","Tallapoosa, AL ",17409,17960,17458,20371,22604,22951,25012,26266,21982,20409,20598,17697
"01123","5","CA05N","1100","2001","      Real estate and rental and leasing","Tallapoosa, AL ",8758,7214,6811,3239,6027,6836,5614,7079,7145,5428,5991,5632
"01123","5","CA05N","1200","2001","      Professional, scientific, and technical services","Tallapoosa, AL ",15340,17180,"(D)",21778,20618,21700,21377,20219,20402,15830,18525,19083
"01123","5","CA05N","1300","2001","      Management of companies and enterprises","Tallapoosa, AL ",5147,4237,"(D)",6527,6202,8412,8497,9083,9798,9156,10225,8829
"01123","5","CA05N","1400","2001","      Administrative and waste management services","Tallapoosa, AL ",13600,24033,16793,18521,21737,28358,31429,35072,29798,40101,37537,42280
"01123","5","CA05N","1500","2001","      Educational services","Tallapoosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01123","5","CA05N","1600","2001","      Health care and social assistance","Tallapoosa, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01123","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Tallapoosa, AL ",6581,6124,6279,"(D)","(D)",6864,6989,7333,6436,6793,7046,7482
"01123","5","CA05N","1800","2001","      Accommodation and food services","Tallapoosa, AL ",13169,10961,12818,13377,13754,14779,15996,15230,16143,15939,16498,17272
"01123","5","CA05N","1900","2001","      Other services, except public administration","Tallapoosa, AL ",23231,25291,26575,27306,27859,30381,32517,34797,34413,33216,33303,34717
"01123","5","CA05N","2000","2001","    Government and government enterprises","Tallapoosa, AL ",79241,81804,87326,91784,95683,99178,107172,110389,114408,114398,114076,111357
"01123","5","CA05N","2001","2001","      Federal, civilian","Tallapoosa, AL ",5172,5367,5656,6414,6272,6537,6880,6454,6640,6768,6659,6842
"01123","5","CA05N","2002","2001","      Military","Tallapoosa, AL ",3107,4090,5939,7280,7941,7384,7294,6875,7935,7633,7191,6294
"01123","5","CA05N","2010","2001","      State and local","Tallapoosa, AL ",70962,72347,75731,78090,81470,85257,92998,97060,99833,99997,100226,98221
"01123","5","CA05N","2011","2001","        State government","Tallapoosa, AL ",16562,17175,18089,18767,19167,20368,21037,22704,22711,24060,24213,23144
"01123","5","CA05N","2012","2001","        Local government","Tallapoosa, AL ",54400,55172,57642,59323,62303,64889,71961,74356,77122,75937,76013,75077
"01125","5","CA05N","10","2001","Personal income","Tuscaloosa, AL ",4373475,4472598,4633475,4897325,5322074,5734268,6087623,6364606,6336257,6662860,6871136,7095885
"01125","5","CA05N","20","2001","Population (persons) 2/","Tuscaloosa, AL ",166951,168154,169725,171960,175731,181383,184350,188093,192792,194969,196818,198596
"01125","5","CA05N","30","2001","Per capita personal income (dollars)","Tuscaloosa, AL ",26196,26598,27300,28479,30285,31614,33022,33838,32866,34174,34911,35730
"01125","5","CA05N","35","2001","Earnings by place of work","Tuscaloosa, AL ",3445439,3500781,3624877,3865037,4212636,4542727,4706345,4863319,4740251,4955188,5161714,5334000
"01125","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Tuscaloosa, AL ",378251,389590,402432,422919,463307,499290,523939,547892,533434,560243,517605,535327
"01125","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Tuscaloosa, AL ",198330,203993,209776,221971,244048,266662,281202,293130,286990,294495,239901,248842
"01125","5","CA05N","38","2001","    Employer contributions for government social insurance","Tuscaloosa, AL ",179921,185597,192656,200948,219259,232628,242737,254762,246444,265748,277704,286485
"01125","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Tuscaloosa, AL ",-137650,-143906,-157988,-172566,-206011,-238841,-239325,-247137,-231953,-252887,-264514,-266450
"01125","5","CA05N","45","2001","  equals: Net earnings by place of residence","Tuscaloosa, AL ",2929538,2967285,3064457,3269552,3543318,3804596,3943081,4068290,3974864,4142058,4379595,4532223
"01125","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Tuscaloosa, AL ",732693,741199,775126,785873,874126,966880,1072375,1132606,1048472,1107054,1084178,1152589
