"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"20183","4","CA25N","2011","2001","        State government","Smith, KS ",21,21,21,21,18,18,18,18,17,17,17
"20183","4","CA25N","2012","2001","        Local government","Smith, KS ",325,357,315,330,320,311,323,311,342,337,330
"20185","4","CA25N","10","2001","Total employment","Stafford, KS ",2680,2494,2509,2490,2443,2461,2440,2486,2498,2644,2663
"20185","4","CA25N","20","2001","  Wage and salary employment","Stafford, KS ",1765,1661,1661,1656,1591,1605,1559,1536,1541,1550,1537
"20185","4","CA25N","40","2001","  Proprietors employment","Stafford, KS ",915,833,848,834,852,856,881,950,957,1094,1126
"20185","4","CA25N","50","2001","    Farm proprietors employment","Stafford, KS ",533,489,470,462,463,453,463,461,459,460,460
"20185","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Stafford, KS ",382,344,378,372,389,403,418,489,498,634,666
"20185","4","CA25N","70","2001","  Farm employment","Stafford, KS ",677,613,600,599,596,584,596,580,570,589,608
"20185","4","CA25N","80","2001","  Nonfarm employment","Stafford, KS ",2003,1881,1909,1891,1847,1877,1844,1906,1928,2055,2055
"20185","4","CA25N","90","2001","    Private nonfarm employment","Stafford, KS ",1214,1133,1160,1144,1151,1170,1157,1225,1228,1335,1342
"20185","4","CA25N","100","2001","      Forestry, fishing, and related activities","Stafford, KS ",65,68,69,78,70,74,80,92,96,94,95
"20185","4","CA25N","200","2001","      Mining","Stafford, KS ",131,108,127,109,118,114,119,158,150,175,196
"20185","4","CA25N","300","2001","      Utilities","Stafford, KS ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20185","4","CA25N","400","2001","      Construction","Stafford, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46,50,"(D)","(D)"
"20185","4","CA25N","500","2001","      Manufacturing","Stafford, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67,66,"(D)","(D)"
"20185","4","CA25N","600","2001","      Wholesale trade","Stafford, KS ",41,26,26,40,"(D)",37,"(D)",43,43,41,41
"20185","4","CA25N","700","2001","      Retail trade","Stafford, KS ",164,151,148,133,130,135,125,86,89,89,87
"20185","4","CA25N","800","2001","      Transportation and warehousing","Stafford, KS ",59,44,53,"(D)","(D)","(D)",61,"(D)","(D)","(D)","(D)"
"20185","4","CA25N","900","2001","      Information","Stafford, KS ",11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20185","4","CA25N","1000","2001","      Finance and insurance","Stafford, KS ","(D)","(D)","(D)","(D)","(D)","(D)",78,91,98,128,133
"20185","4","CA25N","1100","2001","      Real estate and rental and leasing","Stafford, KS ","(D)","(D)","(D)","(D)","(D)","(D)",17,51,53,77,81
"20185","4","CA25N","1200","2001","      Professional, scientific, and technical services","Stafford, KS ",69,70,70,68,65,66,69,74,70,61,62
"20185","4","CA25N","1300","2001","      Management of companies and enterprises","Stafford, KS ","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20185","4","CA25N","1400","2001","      Administrative and waste management services","Stafford, KS ","(D)",22,23,26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20185","4","CA25N","1500","2001","      Educational services","Stafford, KS ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"20185","4","CA25N","1600","2001","      Health care and social assistance","Stafford, KS ",177,193,189,188,180,"(D)","(D)","(D)","(D)","(D)","(D)"
"20185","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Stafford, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20185","4","CA25N","1800","2001","      Accommodation and food services","Stafford, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20185","4","CA25N","1900","2001","      Other services, except public administration","Stafford, KS ",135,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20185","4","CA25N","2000","2001","    Government and government enterprises","Stafford, KS ",789,748,749,747,696,707,687,681,700,720,713
"20185","4","CA25N","2001","2001","      Federal, civilian","Stafford, KS ",40,44,49,47,43,43,43,42,47,47,42
"20185","4","CA25N","2002","2001","      Military","Stafford, KS ",22,22,21,20,21,21,20,19,19,19,19
"20185","4","CA25N","2010","2001","      State and local","Stafford, KS ",727,682,679,680,632,643,624,620,634,654,652
"20185","4","CA25N","2011","2001","        State government","Stafford, KS ",38,39,40,41,43,43,43,44,43,35,36
"20185","4","CA25N","2012","2001","        Local government","Stafford, KS ",689,643,639,639,589,600,581,576,591,619,616
"20187","4","CA25N","10","2001","Total employment","Stanton, KS ",1646,1583,1541,1504,1475,1470,1462,1498,1511,1619,1642
"20187","4","CA25N","20","2001","  Wage and salary employment","Stanton, KS ",1027,992,955,931,897,898,881,852,850,909,917
"20187","4","CA25N","40","2001","  Proprietors employment","Stanton, KS ",619,591,586,573,578,572,581,646,661,710,725
"20187","4","CA25N","50","2001","    Farm proprietors employment","Stanton, KS ",296,285,263,257,252,243,244,246,245,245,246
"20187","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Stanton, KS ",323,306,323,316,326,329,337,400,416,465,479
"20187","4","CA25N","70","2001","  Farm employment","Stanton, KS ",506,473,445,435,414,393,387,372,363,382,403
"20187","4","CA25N","80","2001","  Nonfarm employment","Stanton, KS ",1140,1110,1096,1069,1061,1077,1075,1126,1148,1237,1239
"20187","4","CA25N","90","2001","    Private nonfarm employment","Stanton, KS ",823,793,752,719,710,708,731,800,826,891,906
"20187","4","CA25N","100","2001","      Forestry, fishing, and related activities","Stanton, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20187","4","CA25N","200","2001","      Mining","Stanton, KS ","(D)","(D)","(D)","(D)",24,30,35,40,30,42,47
"20187","4","CA25N","300","2001","      Utilities","Stanton, KS ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"20187","4","CA25N","400","2001","      Construction","Stanton, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20187","4","CA25N","500","2001","      Manufacturing","Stanton, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,"(D)","(D)","(D)"
"20187","4","CA25N","600","2001","      Wholesale trade","Stanton, KS ",145,139,131,124,117,123,142,145,150,153,149
"20187","4","CA25N","700","2001","      Retail trade","Stanton, KS ",135,108,97,98,104,108,108,89,90,80,75
"20187","4","CA25N","800","2001","      Transportation and warehousing","Stanton, KS ",44,44,36,35,36,"(D)","(D)","(D)","(D)","(D)","(D)"
"20187","4","CA25N","900","2001","      Information","Stanton, KS ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20187","4","CA25N","1000","2001","      Finance and insurance","Stanton, KS ","(D)",63,65,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20187","4","CA25N","1100","2001","      Real estate and rental and leasing","Stanton, KS ",16,14,16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20187","4","CA25N","1200","2001","      Professional, scientific, and technical services","Stanton, KS ","(D)","(D)",36,43,43,41,"(D)","(D)","(D)","(D)","(D)"
"20187","4","CA25N","1300","2001","      Management of companies and enterprises","Stanton, KS ",0,0,0,0,0,0,0,0,0,0,0
"20187","4","CA25N","1400","2001","      Administrative and waste management services","Stanton, KS ","(D)","(D)",15,18,18,21,"(D)","(D)","(D)","(D)","(D)"
"20187","4","CA25N","1500","2001","      Educational services","Stanton, KS ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11
"20187","4","CA25N","1600","2001","      Health care and social assistance","Stanton, KS ",44,38,37,32,34,"(D)","(D)","(D)","(D)","(D)","(D)"
"20187","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Stanton, KS ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,11,17,17
"20187","4","CA25N","1800","2001","      Accommodation and food services","Stanton, KS ",40,36,30,23,29,34,34,40,39,38,39
"20187","4","CA25N","1900","2001","      Other services, except public administration","Stanton, KS ",66,60,"(D)","(D)","(D)","(D)","(D)","(D)",58,"(D)",66
"20187","4","CA25N","2000","2001","    Government and government enterprises","Stanton, KS ",317,317,344,350,351,369,344,326,322,346,333
"20187","4","CA25N","2001","2001","      Federal, civilian","Stanton, KS ",10,12,12,11,12,11,12,13,13,13,11
"20187","4","CA25N","2002","2001","      Military","Stanton, KS ",11,11,11,11,10,11,10,"(L)","(L)",10,10
"20187","4","CA25N","2010","2001","      State and local","Stanton, KS ",296,294,321,328,329,347,322,304,300,323,312
"20187","4","CA25N","2011","2001","        State government","Stanton, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20187","4","CA25N","2012","2001","        Local government","Stanton, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20189","4","CA25N","10","2001","Total employment","Stevens, KS ",3129,3155,3115,3177,3186,3132,3158,3092,3090,3107,3124
"20189","4","CA25N","20","2001","  Wage and salary employment","Stevens, KS ",2109,2125,2095,2164,2161,2082,2054,2024,1975,1989,1983
"20189","4","CA25N","40","2001","  Proprietors employment","Stevens, KS ",1020,1030,1020,1013,1025,1050,1104,1068,1115,1118,1141
"20189","4","CA25N","50","2001","    Farm proprietors employment","Stevens, KS ",384,368,347,341,340,331,338,339,337,337,338
"20189","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Stevens, KS ",636,662,673,672,685,719,766,729,778,781,803
"20189","4","CA25N","70","2001","  Farm employment","Stevens, KS ",616,568,540,530,511,488,487,471,461,481,503
"20189","4","CA25N","80","2001","  Nonfarm employment","Stevens, KS ",2513,2587,2575,2647,2675,2644,2671,2621,2629,2626,2621
"20189","4","CA25N","90","2001","    Private nonfarm employment","Stevens, KS ",1726,1810,1815,1862,1879,1839,1869,1837,1848,1860,1881
"20189","4","CA25N","100","2001","      Forestry, fishing, and related activities","Stevens, KS ","(D)","(D)",123,131,107,108,115,106,108,124,136
"20189","4","CA25N","200","2001","      Mining","Stevens, KS ",139,144,158,148,137,148,153,181,140,168,183
"20189","4","CA25N","300","2001","      Utilities","Stevens, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20189","4","CA25N","400","2001","      Construction","Stevens, KS ",167,159,157,156,175,141,133,"(D)","(D)",126,"(D)"
"20189","4","CA25N","500","2001","      Manufacturing","Stevens, KS ",39,42,55,58,79,80,101,117,"(D)",92,"(D)"
"20189","4","CA25N","600","2001","      Wholesale trade","Stevens, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20189","4","CA25N","700","2001","      Retail trade","Stevens, KS ",255,264,253,247,233,262,273,238,220,227,206
"20189","4","CA25N","800","2001","      Transportation and warehousing","Stevens, KS ","(D)",224,208,216,225,217,211,186,189,183,177
"20189","4","CA25N","900","2001","      Information","Stevens, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20189","4","CA25N","1000","2001","      Finance and insurance","Stevens, KS ",107,115,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20189","4","CA25N","1100","2001","      Real estate and rental and leasing","Stevens, KS ",47,41,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20189","4","CA25N","1200","2001","      Professional, scientific, and technical services","Stevens, KS ",88,"(D)","(D)","(D)","(D)",117,"(D)","(D)","(D)",98,97
"20189","4","CA25N","1300","2001","      Management of companies and enterprises","Stevens, KS ",0,0,0,0,0,0,0,0,0,"(D)","(D)"
"20189","4","CA25N","1400","2001","      Administrative and waste management services","Stevens, KS ",53,"(D)","(D)","(D)","(D)",62,"(D)","(D)","(D)","(D)","(D)"
"20189","4","CA25N","1500","2001","      Educational services","Stevens, KS ",14,21,21,19,19,22,21,23,21,25,26
"20189","4","CA25N","1600","2001","      Health care and social assistance","Stevens, KS ","(D)","(D)","(D)","(D)","(D)","(D)",52,52,"(D)","(D)","(D)"
"20189","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Stevens, KS ",19,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20189","4","CA25N","1800","2001","      Accommodation and food services","Stevens, KS ",96,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20189","4","CA25N","1900","2001","      Other services, except public administration","Stevens, KS ",177,178,176,169,169,163,"(D)","(D)",180,170,174
"20189","4","CA25N","2000","2001","    Government and government enterprises","Stevens, KS ",787,777,760,785,796,805,802,784,781,766,740
"20189","4","CA25N","2001","2001","      Federal, civilian","Stevens, KS ",24,23,29,28,28,27,26,25,24,31,25
"20189","4","CA25N","2002","2001","      Military","Stevens, KS ",25,25,25,25,25,25,23,23,23,24,24
"20189","4","CA25N","2010","2001","      State and local","Stevens, KS ",738,729,706,732,743,753,753,736,734,711,691
"20189","4","CA25N","2011","2001","        State government","Stevens, KS ",23,23,24,25,27,27,28,28,29,24,23
"20189","4","CA25N","2012","2001","        Local government","Stevens, KS ",715,706,682,707,716,726,725,708,705,687,668
"20191","4","CA25N","10","2001","Total employment","Sumner, KS ",9790,9401,9355,9417,9287,9025,9235,9727,9393,9230,9389
"20191","4","CA25N","20","2001","  Wage and salary employment","Sumner, KS ",7060,6754,6701,6811,6671,6412,6574,7183,6826,6642,6761
"20191","4","CA25N","40","2001","  Proprietors employment","Sumner, KS ",2730,2647,2654,2606,2616,2613,2661,2544,2567,2588,2628
"20191","4","CA25N","50","2001","    Farm proprietors employment","Sumner, KS ",1116,990,970,954,960,940,964,957,952,955,955
"20191","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sumner, KS ",1614,1657,1684,1652,1656,1673,1697,1587,1615,1633,1673
"20191","4","CA25N","70","2001","  Farm employment","Sumner, KS ",1255,1123,1102,1088,1085,1059,1080,1060,1048,1067,1084
"20191","4","CA25N","80","2001","  Nonfarm employment","Sumner, KS ",8535,8278,8253,8329,8202,7966,8155,8667,8345,8163,8305
"20191","4","CA25N","90","2001","    Private nonfarm employment","Sumner, KS ",6357,6151,6126,6252,6130,5957,6131,6605,6280,6134,6320
"20191","4","CA25N","100","2001","      Forestry, fishing, and related activities","Sumner, KS ",57,73,58,"(D)","(D)",57,57,82,79,86,"(D)"
"20191","4","CA25N","200","2001","      Mining","Sumner, KS ",120,96,117,105,109,115,119,167,163,200,258
"20191","4","CA25N","300","2001","      Utilities","Sumner, KS ",25,26,27,24,22,19,"(D)","(D)","(D)","(D)","(D)"
"20191","4","CA25N","400","2001","      Construction","Sumner, KS ",395,474,491,398,409,387,382,356,307,279,280
"20191","4","CA25N","500","2001","      Manufacturing","Sumner, KS ",1082,1007,913,1076,1004,878,954,1398,1167,1051,1090
"20191","4","CA25N","600","2001","      Wholesale trade","Sumner, KS ",236,195,203,203,199,184,190,201,203,197,205
"20191","4","CA25N","700","2001","      Retail trade","Sumner, KS ",952,930,864,915,907,906,914,872,809,766,770
"20191","4","CA25N","800","2001","      Transportation and warehousing","Sumner, KS ",309,285,253,263,278,292,"(D)","(D)","(D)","(D)","(D)"
"20191","4","CA25N","900","2001","      Information","Sumner, KS ",136,"(D)",140,135,118,128,124,118,119,126,118
"20191","4","CA25N","1000","2001","      Finance and insurance","Sumner, KS ",391,368,376,378,351,358,391,418,419,408,429
"20191","4","CA25N","1100","2001","      Real estate and rental and leasing","Sumner, KS ",199,197,200,205,217,196,199,181,202,197,195
"20191","4","CA25N","1200","2001","      Professional, scientific, and technical services","Sumner, KS ",207,178,187,231,240,228,245,248,250,293,286
"20191","4","CA25N","1300","2001","      Management of companies and enterprises","Sumner, KS ","(D)","(D)",48,"(D)","(D)",0,0,0,0,0,0
"20191","4","CA25N","1400","2001","      Administrative and waste management services","Sumner, KS ","(D)","(D)",124,"(D)","(D)",131,148,157,142,143,158
"20191","4","CA25N","1500","2001","      Educational services","Sumner, KS ",33,28,29,27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20191","4","CA25N","1600","2001","      Health care and social assistance","Sumner, KS ",801,822,858,855,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20191","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Sumner, KS ","(D)","(D)","(D)",52,67,"(D)","(D)","(D)","(D)","(D)","(D)"
"20191","4","CA25N","1800","2001","      Accommodation and food services","Sumner, KS ","(D)","(D)","(D)",657,670,"(D)","(D)","(D)","(D)","(D)","(D)"
"20191","4","CA25N","1900","2001","      Other services, except public administration","Sumner, KS ",543,"(D)",563,544,539,530,549,547,549,524,530
"20191","4","CA25N","2000","2001","    Government and government enterprises","Sumner, KS ",2178,2127,2127,2077,2072,2009,2024,2062,2065,2029,1985
"20191","4","CA25N","2001","2001","      Federal, civilian","Sumner, KS ",98,96,99,96,99,94,94,93,88,96,81
"20191","4","CA25N","2002","2001","      Military","Sumner, KS ",120,120,118,113,114,117,111,104,101,102,102
"20191","4","CA25N","2010","2001","      State and local","Sumner, KS ",1960,1911,1910,1868,1859,1798,1819,1865,1876,1831,1802
"20191","4","CA25N","2011","2001","        State government","Sumner, KS ",67,68,67,59,50,52,53,53,52,51,48
"20191","4","CA25N","2012","2001","        Local government","Sumner, KS ",1893,1843,1843,1809,1809,1746,1766,1812,1824,1780,1754
"20193","4","CA25N","10","2001","Total employment","Thomas, KS ",5307,5205,5210,5123,5133,5038,5038,5079,4996,5159,5316
"20193","4","CA25N","20","2001","  Wage and salary employment","Thomas, KS ",4560,4498,4532,4480,4492,4406,4390,4387,4309,4373,4527
"20193","4","CA25N","40","2001","  Proprietors employment","Thomas, KS ",747,707,678,643,641,632,648,692,687,786,789
"20193","4","CA25N","50","2001","    Farm proprietors employment","Thomas, KS ",485,428,399,385,376,359,358,359,357,358,358
"20193","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Thomas, KS ",262,279,279,258,265,273,290,333,330,428,431
"20193","4","CA25N","70","2001","  Farm employment","Thomas, KS ",661,593,566,557,538,516,514,497,485,508,530
"20193","4","CA25N","80","2001","  Nonfarm employment","Thomas, KS ",4646,4612,4644,4566,4595,4522,4524,4582,4511,4651,4786
"20193","4","CA25N","90","2001","    Private nonfarm employment","Thomas, KS ",3614,3568,3551,3492,3559,3518,3512,3570,3501,3636,3695
"20193","4","CA25N","100","2001","      Forestry, fishing, and related activities","Thomas, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20193","4","CA25N","200","2001","      Mining","Thomas, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20193","4","CA25N","300","2001","      Utilities","Thomas, KS ",42,43,43,41,39,38,44,45,41,40,41
"20193","4","CA25N","400","2001","      Construction","Thomas, KS ",207,194,195,210,201,227,217,238,240,253,249
"20193","4","CA25N","500","2001","      Manufacturing","Thomas, KS ",73,58,58,61,69,73,75,81,84,83,82
"20193","4","CA25N","600","2001","      Wholesale trade","Thomas, KS ",384,376,337,322,325,340,371,398,414,429,428
"20193","4","CA25N","700","2001","      Retail trade","Thomas, KS ",616,665,659,662,685,637,607,647,716,746,780
"20193","4","CA25N","800","2001","      Transportation and warehousing","Thomas, KS ",95,92,76,86,85,91,104,101,88,89,88
"20193","4","CA25N","900","2001","      Information","Thomas, KS ",102,117,136,117,145,158,120,"(D)",79,76,76
"20193","4","CA25N","1000","2001","      Finance and insurance","Thomas, KS ",143,147,141,143,136,135,134,125,126,130,134
"20193","4","CA25N","1100","2001","      Real estate and rental and leasing","Thomas, KS ",31,34,38,36,37,36,38,74,77,101,103
"20193","4","CA25N","1200","2001","      Professional, scientific, and technical services","Thomas, KS ",77,80,68,67,71,80,88,98,103,108,100
"20193","4","CA25N","1300","2001","      Management of companies and enterprises","Thomas, KS ",0,0,0,0,0,0,0,0,0,0,0
"20193","4","CA25N","1400","2001","      Administrative and waste management services","Thomas, KS ",57,53,59,42,37,36,90,42,29,31,32
"20193","4","CA25N","1500","2001","      Educational services","Thomas, KS ",35,35,38,41,40,"(D)","(D)","(D)","(D)","(D)","(D)"
"20193","4","CA25N","1600","2001","      Health care and social assistance","Thomas, KS ",519,531,596,586,581,"(D)","(D)","(D)","(D)","(D)","(D)"
"20193","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Thomas, KS ","(D)","(D)","(D)",49,"(D)",45,44,44,42,52,50
"20193","4","CA25N","1800","2001","      Accommodation and food services","Thomas, KS ",717,627,"(D)",543,582,675,589,604,501,535,542
"20193","4","CA25N","1900","2001","      Other services, except public administration","Thomas, KS ",295,283,301,295,291,283,286,292,292,286,273
"20193","4","CA25N","2000","2001","    Government and government enterprises","Thomas, KS ",1032,1044,1093,1074,1036,1004,1012,1012,1010,1015,1091
"20193","4","CA25N","2001","2001","      Federal, civilian","Thomas, KS ",54,52,52,49,50,51,49,44,42,42,38
"20193","4","CA25N","2002","2001","      Military","Thomas, KS ",38,38,37,36,36,37,34,33,32,34,34
"20193","4","CA25N","2010","2001","      State and local","Thomas, KS ",940,954,1004,989,950,916,929,935,936,939,1019
"20193","4","CA25N","2011","2001","        State government","Thomas, KS ",150,163,161,146,136,131,135,137,132,132,131
"20193","4","CA25N","2012","2001","        Local government","Thomas, KS ",790,791,843,843,814,785,794,798,804,807,888
"20195","4","CA25N","10","2001","Total employment","Trego, KS ",1858,1833,1802,1753,1766,1803,1785,1930,1918,1970,1961
"20195","4","CA25N","20","2001","  Wage and salary employment","Trego, KS ",1273,1267,1253,1241,1261,1313,1293,1381,1359,1367,1356
"20195","4","CA25N","40","2001","  Proprietors employment","Trego, KS ",585,566,549,512,505,490,492,549,559,603,605
"20195","4","CA25N","50","2001","    Farm proprietors employment","Trego, KS ",439,391,374,359,351,334,332,330,329,330,330
"20195","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Trego, KS ",146,175,175,153,154,156,160,219,230,273,275
"20195","4","CA25N","70","2001","  Farm employment","Trego, KS ",482,429,410,394,382,363,358,354,351,355,359
"20195","4","CA25N","80","2001","  Nonfarm employment","Trego, KS ",1376,1404,1392,1359,1384,1440,1427,1576,1567,1615,1602
"20195","4","CA25N","90","2001","    Private nonfarm employment","Trego, KS ",922,946,950,901,927,952,939,1082,1076,1127,1107
"20195","4","CA25N","100","2001","      Forestry, fishing, and related activities","Trego, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20195","4","CA25N","200","2001","      Mining","Trego, KS ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20195","4","CA25N","300","2001","      Utilities","Trego, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20195","4","CA25N","400","2001","      Construction","Trego, KS ","(D)",43,43,42,50,46,51,67,74,105,88
"20195","4","CA25N","500","2001","      Manufacturing","Trego, KS ","(D)",22,20,20,26,23,18,31,32,33,34
"20195","4","CA25N","600","2001","      Wholesale trade","Trego, KS ",73,64,58,51,55,55,42,47,49,55,61
"20195","4","CA25N","700","2001","      Retail trade","Trego, KS ",140,176,173,184,184,178,162,156,164,181,181
"20195","4","CA25N","800","2001","      Transportation and warehousing","Trego, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20195","4","CA25N","900","2001","      Information","Trego, KS ","(D)",26,"(D)",26,25,26,"(D)","(D)",31,34,36
"20195","4","CA25N","1000","2001","      Finance and insurance","Trego, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20195","4","CA25N","1100","2001","      Real estate and rental and leasing","Trego, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20195","4","CA25N","1200","2001","      Professional, scientific, and technical services","Trego, KS ",28,27,25,27,24,"(D)","(D)",59,40,"(D)","(D)"
"20195","4","CA25N","1300","2001","      Management of companies and enterprises","Trego, KS ",0,0,0,0,0,0,0,0,0,0,0
"20195","4","CA25N","1400","2001","      Administrative and waste management services","Trego, KS ",92,99,98,59,54,"(D)","(D)",54,52,"(D)","(D)"
"20195","4","CA25N","1500","2001","      Educational services","Trego, KS ",0,0,0,0,0,0,0,0,0,"(D)","(D)"
"20195","4","CA25N","1600","2001","      Health care and social assistance","Trego, KS ","(D)",66,"(D)",84,75,68,"(D)","(D)",63,"(D)","(D)"
"20195","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Trego, KS ",17,18,21,18,19,"(D)","(D)","(D)","(D)","(D)","(D)"
"20195","4","CA25N","1800","2001","      Accommodation and food services","Trego, KS ",127,130,135,125,126,"(D)","(D)","(D)","(D)","(D)","(D)"
"20195","4","CA25N","1900","2001","      Other services, except public administration","Trego, KS ",128,123,126,129,124,125,135,120,117,112,109
"20195","4","CA25N","2000","2001","    Government and government enterprises","Trego, KS ",454,458,442,458,457,488,488,494,491,488,495
"20195","4","CA25N","2001","2001","      Federal, civilian","Trego, KS ",19,19,20,19,19,17,19,19,19,17,16
"20195","4","CA25N","2002","2001","      Military","Trego, KS ",15,15,15,14,14,14,14,13,12,13,13
"20195","4","CA25N","2010","2001","      State and local","Trego, KS ",420,424,407,425,424,457,455,462,460,458,466
"20195","4","CA25N","2011","2001","        State government","Trego, KS ",29,29,28,25,23,24,23,23,23,22,21
"20195","4","CA25N","2012","2001","        Local government","Trego, KS ",391,395,379,400,401,433,432,439,437,436,445
"20197","4","CA25N","10","2001","Total employment","Wabaunsee, KS ",2798,2551,2579,2592,2698,2780,2886,3377,3036,2887,2905
"20197","4","CA25N","20","2001","  Wage and salary employment","Wabaunsee, KS ",1624,1477,1493,1510,1590,1644,1692,2116,1745,1545,1542
"20197","4","CA25N","40","2001","  Proprietors employment","Wabaunsee, KS ",1174,1074,1086,1082,1108,1136,1194,1261,1291,1342,1363
"20197","4","CA25N","50","2001","    Farm proprietors employment","Wabaunsee, KS ",649,584,567,559,560,549,561,559,555,558,558
"20197","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Wabaunsee, KS ",525,490,519,523,548,587,633,702,736,784,805
"20197","4","CA25N","70","2001","  Farm employment","Wabaunsee, KS ",711,639,626,623,623,613,626,617,609,621,630
"20197","4","CA25N","80","2001","  Nonfarm employment","Wabaunsee, KS ",2087,1912,1953,1969,2075,2167,2260,2760,2427,2266,2275
"20197","4","CA25N","90","2001","    Private nonfarm employment","Wabaunsee, KS ",1550,1400,1435,1454,1539,1628,1708,2200,1859,1708,1725
"20197","4","CA25N","100","2001","      Forestry, fishing, and related activities","Wabaunsee, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20197","4","CA25N","200","2001","      Mining","Wabaunsee, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20197","4","CA25N","300","2001","      Utilities","Wabaunsee, KS ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"20197","4","CA25N","400","2001","      Construction","Wabaunsee, KS ",259,189,212,175,171,208,223,235,239,208,216
"20197","4","CA25N","500","2001","      Manufacturing","Wabaunsee, KS ",117,111,117,123,156,185,171,182,172,183,183
"20197","4","CA25N","600","2001","      Wholesale trade","Wabaunsee, KS ",32,21,29,35,46,44,42,51,50,48,44
"20197","4","CA25N","700","2001","      Retail trade","Wabaunsee, KS ",232,218,217,204,196,193,187,180,164,153,147
"20197","4","CA25N","800","2001","      Transportation and warehousing","Wabaunsee, KS ",45,34,35,36,46,52,49,56,59,63,63
