"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"42117","2","CA05N","2012","2001","        Local government","Tioga, PA ",69270,72752,74813,80126,82935,87556,90075,93335,94011,96694,93909,92054
"42119","2","CA05N","10","2001","Personal income","Union, PA ",997417,1000519,1028383,1129854,1152807,1220527,1277348,1336985,1352608,1386816,1474083,1525156
"42119","2","CA05N","20","2001","Population (persons) 2/","Union, PA ",42098,42372,42622,43287,43690,44666,44846,45057,44795,44942,44976,44952
"42119","2","CA05N","30","2001","Per capita personal income (dollars)","Union, PA ",23693,23613,24128,26101,26386,27326,28483,29673,30196,30858,32775,33929
"42119","2","CA05N","35","2001","Earnings by place of work","Union, PA ",739217,752888,800411,864200,882008,894151,899465,912272,897736,931357,979873,1011855
"42119","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Union, PA ",82627,85373,89176,94473,98416,101157,102807,104993,104632,107604,100059,102578
"42119","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Union, PA ",40640,42309,44221,47387,49092,50874,52243,53404,53556,55200,45506,46640
"42119","2","CA05N","38","2001","    Employer contributions for government social insurance","Union, PA ",41987,43064,44955,47086,49324,50283,50564,51589,51076,52404,54553,55938
"42119","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Union, PA ",-7550,-11505,-21950,-19510,-17598,565,16787,24065,46376,59060,67345,68997
"42119","2","CA05N","45","2001","  equals: Net earnings by place of residence","Union, PA ",649040,656010,689285,750217,765994,793559,813445,831344,839480,882813,947159,978274
"42119","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Union, PA ",198350,186225,173243,204594,197622,222563,245326,269020,240029,228887,253242,266552
"42119","2","CA05N","47","2001","  plus: Personal current transfer receipts","Union, PA ",150027,158284,165855,175043,189191,204405,218577,236621,273099,275116,273682,280330
"42119","2","CA05N","50","2001","  Wages and salaries","Union, PA ",516755,528562,551802,578898,590531,600915,613105,628288,618680,632578,651451,667502
"42119","2","CA05N","60","2001","  Supplements to wages and salaries","Union, PA ",131853,137821,148415,160455,168538,172123,173374,176362,177411,186071,193388,195091
"42119","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Union, PA ",89866,94757,103460,113369,119214,121840,122810,124773,126335,133667,138835,139153
"42119","2","CA05N","62","2001","    Employer contributions for government social insurance","Union, PA ",41987,43064,44955,47086,49324,50283,50564,51589,51076,52404,54553,55938
"42119","2","CA05N","70","2001","  Proprietors' income 7/","Union, PA ",90609,86505,100194,124847,122939,121113,112986,107622,101645,112708,135034,149262
"42119","2","CA05N","71","2001","    Farm proprietors' income","Union, PA ",11185,1686,9397,26840,24758,15961,19329,22464,16868,24434,39371,39056
"42119","2","CA05N","72","2001","    Nonfarm proprietors' income","Union, PA ",79424,84819,90797,98007,98181,105152,93657,85158,84777,88274,95663,110206
"42119","2","CA05N","81","2001","  Farm earnings","Union, PA ",13569,4812,11905,29025,26342,17472,20884,23962,18273,25776,40543,40463
"42119","2","CA05N","82","2001","  Nonfarm earnings","Union, PA ",725648,748076,788506,835175,855666,876679,878581,888310,879463,905581,939330,971392
"42119","2","CA05N","90","2001","    Private nonfarm earnings","Union, PA ",553821,576678,604087,643183,653920,672968,666150,662412,649769,662378,689145,721498
"42119","2","CA05N","100","2001","      Forestry, fishing, and related activities","Union, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42119","2","CA05N","200","2001","      Mining","Union, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42119","2","CA05N","300","2001","      Utilities","Union, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42119","2","CA05N","400","2001","      Construction","Union, PA ",50027,55109,60235,62417,62977,62513,56373,48867,46665,51280,52808,50267
"42119","2","CA05N","500","2001","      Manufacturing","Union, PA ",120167,116286,128200,136858,131171,126914,113171,94527,79835,69427,65297,67423
"42119","2","CA05N","510","2001","        Durable goods manufacturing","Union, PA ",94259,95953,114347,123431,118030,112758,98506,80562,64593,55184,50332,51844
"42119","2","CA05N","530","2001","        Nondurable goods manufacturing","Union, PA ",25908,20333,13853,13427,13141,14156,14665,13965,15242,14243,14965,15579
"42119","2","CA05N","600","2001","      Wholesale trade","Union, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42119","2","CA05N","700","2001","      Retail trade","Union, PA ",39496,43532,44832,44099,44812,45494,48890,51850,52370,54527,57168,58006
"42119","2","CA05N","800","2001","      Transportation and warehousing","Union, PA ",23264,26487,20969,25392,26726,28813,28343,26659,24786,29020,34918,37334
"42119","2","CA05N","900","2001","      Information","Union, PA ",5966,6874,6353,5955,6019,5432,5041,5305,4973,4642,6600,13623
"42119","2","CA05N","1000","2001","      Finance and insurance","Union, PA ",14887,14568,16049,15971,17397,18430,19754,20671,21635,24962,24668,24066
"42119","2","CA05N","1100","2001","      Real estate and rental and leasing","Union, PA ",9318,8270,7580,8171,8322,8535,8476,8321,8599,8096,9418,9224
"42119","2","CA05N","1200","2001","      Professional, scientific, and technical services","Union, PA ","(D)","(D)",15201,17502,17520,19103,18126,20867,19679,20210,19897,20572
"42119","2","CA05N","1300","2001","      Management of companies and enterprises","Union, PA ","(D)","(D)","(D)",12782,7871,9891,9586,8889,8032,8368,9570,9644
"42119","2","CA05N","1400","2001","      Administrative and waste management services","Union, PA ",14025,13465,"(D)",10121,11781,12097,10752,10283,10614,10543,12496,12787
"42119","2","CA05N","1500","2001","      Educational services","Union, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42119","2","CA05N","1600","2001","      Health care and social assistance","Union, PA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42119","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Union, PA ",983,880,1165,1291,1392,1590,1636,1725,1674,1862,2199,1732
"42119","2","CA05N","1800","2001","      Accommodation and food services","Union, PA ",23147,24249,25134,26243,29055,30382,32544,32729,33077,33972,36268,38756
"42119","2","CA05N","1900","2001","      Other services, except public administration","Union, PA ",26863,31446,32798,35721,33254,35597,33921,34756,35077,35297,36145,37629
"42119","2","CA05N","2000","2001","    Government and government enterprises","Union, PA ",171827,171398,184419,191992,201746,203711,212431,225898,229694,243203,250185,249894
"42119","2","CA05N","2001","2001","      Federal, civilian","Union, PA ",104029,107762,116782,121798,123736,123049,128246,138085,139112,148155,155601,158722
"42119","2","CA05N","2002","2001","      Military","Union, PA ",1813,2249,3276,3394,3835,3612,3562,3870,4200,4129,3619,3174
"42119","2","CA05N","2010","2001","      State and local","Union, PA ",65985,61387,64361,66800,74175,77050,80623,83943,86382,90919,90965,87998
"42119","2","CA05N","2011","2001","        State government","Union, PA ",7763,8398,8360,8605,8391,8472,8690,8234,8950,9070,9274,8301
"42119","2","CA05N","2012","2001","        Local government","Union, PA ",58222,52989,56001,58195,65784,68578,71933,75709,77432,81849,81691,79697
"42121","2","CA05N","10","2001","Personal income","Venango, PA ",1404602,1414733,1470192,1545927,1571077,1633903,1687881,1768507,1770098,1826371,1908433,1929237
"42121","2","CA05N","20","2001","Population (persons) 2/","Venango, PA ",57091,56789,56590,56196,56016,55761,55510,55315,55087,54940,54709,54272
"42121","2","CA05N","30","2001","Per capita personal income (dollars)","Venango, PA ",24603,24912,25980,27510,28047,29302,30407,31972,32133,33243,34883,35548
"42121","2","CA05N","35","2001","Earnings by place of work","Venango, PA ",848128,829894,863205,916438,937089,972696,966874,1010907,981192,1040767,1098669,1083469
"42121","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Venango, PA ",100048,98749,100991,106793,112725,116943,117957,121677,121007,127669,121613,119668
"42121","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Venango, PA ",50665,50670,51855,55616,57618,60528,62309,64468,64302,67719,57406,56826
"42121","2","CA05N","38","2001","    Employer contributions for government social insurance","Venango, PA ",49383,48079,49136,51177,55107,56415,55648,57209,56705,59950,64207,62842
"42121","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Venango, PA ",18091,26081,26974,27067,37562,41816,49304,48859,43084,42435,42990,51292
"42121","2","CA05N","45","2001","  equals: Net earnings by place of residence","Venango, PA ",766171,757226,789188,836712,861926,897569,898221,938089,903269,955533,1020046,1015093
"42121","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Venango, PA ",234893,237163,242692,247265,224335,233685,267180,279428,260768,263769,277221,292551
"42121","2","CA05N","47","2001","  plus: Personal current transfer receipts","Venango, PA ",403538,420344,438312,461950,484816,502649,522480,550990,606061,607069,611166,621593
"42121","2","CA05N","50","2001","  Wages and salaries","Venango, PA ",612503,600342,612470,640378,647823,671850,681059,712341,694873,732796,769950,759595
"42121","2","CA05N","60","2001","  Supplements to wages and salaries","Venango, PA ",168731,167626,177786,193955,203773,212833,212503,221857,219329,237328,247084,237888
"42121","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Venango, PA ",119348,119547,128650,142778,148666,156418,156855,164648,162624,177378,182877,175046
"42121","2","CA05N","62","2001","    Employer contributions for government social insurance","Venango, PA ",49383,48079,49136,51177,55107,56415,55648,57209,56705,59950,64207,62842
"42121","2","CA05N","70","2001","  Proprietors' income 7/","Venango, PA ",66894,61926,72949,82105,85493,88013,73312,76709,66990,70643,81635,85986
"42121","2","CA05N","71","2001","    Farm proprietors' income","Venango, PA ",1089,1770,5137,7327,8828,10313,-502,13674,9130,13053,20645,21169
"42121","2","CA05N","72","2001","    Nonfarm proprietors' income","Venango, PA ",65805,60156,67812,74778,76665,77700,73814,63035,57860,57590,60990,64817
"42121","2","CA05N","81","2001","  Farm earnings","Venango, PA ",1577,2414,5725,7914,9322,10867,166,14327,9747,13642,21161,21789
"42121","2","CA05N","82","2001","  Nonfarm earnings","Venango, PA ",846551,827480,857480,908524,927767,961829,966708,996580,971445,1027125,1077508,1061680
"42121","2","CA05N","90","2001","    Private nonfarm earnings","Venango, PA ",665203,638369,658282,692911,716171,752809,752176,771066,743899,789204,838993,830342
"42121","2","CA05N","100","2001","      Forestry, fishing, and related activities","Venango, PA ",1958,1689,1766,1942,1907,2479,2300,1201,1387,2186,950,1092
"42121","2","CA05N","200","2001","      Mining","Venango, PA ",2351,1663,2691,2569,4067,5041,4655,5498,4704,6025,11218,12650
"42121","2","CA05N","300","2001","      Utilities","Venango, PA ",24122,8000,9036,7517,8080,13597,16031,17748,16817,17372,18083,16980
"42121","2","CA05N","400","2001","      Construction","Venango, PA ",28698,28207,25491,26953,28847,31434,30907,29712,27787,29319,31309,33228
"42121","2","CA05N","500","2001","      Manufacturing","Venango, PA ",206663,192315,187612,208378,231576,251455,246804,262451,246201,278974,308142,296432
"42121","2","CA05N","510","2001","        Durable goods manufacturing","Venango, PA ",160989,151825,153206,173357,192551,214877,207987,225598,210879,239143,265900,255772
"42121","2","CA05N","530","2001","        Nondurable goods manufacturing","Venango, PA ",45674,40490,34406,35021,39025,36578,38817,36853,35322,39831,42242,40660
"42121","2","CA05N","600","2001","      Wholesale trade","Venango, PA ",15348,17218,23673,21308,28116,30132,31128,31886,33052,32352,35031,35815
"42121","2","CA05N","700","2001","      Retail trade","Venango, PA ",78553,78323,82296,77573,78430,78948,79367,77382,78264,76891,78326,80006
"42121","2","CA05N","800","2001","      Transportation and warehousing","Venango, PA ",55053,49937,57176,61653,38716,39549,38438,37986,34556,39749,44715,47641
"42121","2","CA05N","900","2001","      Information","Venango, PA ",9221,10953,13826,17657,19098,17964,17805,14964,13194,10451,9631,8688
"42121","2","CA05N","1000","2001","      Finance and insurance","Venango, PA ",32750,27765,28073,27960,30761,30647,31101,30968,29553,31207,31404,22331
"42121","2","CA05N","1100","2001","      Real estate and rental and leasing","Venango, PA ",7541,6096,5626,6383,6374,5713,4872,5802,5645,5360,5575,5396
"42121","2","CA05N","1200","2001","      Professional, scientific, and technical services","Venango, PA ","(D)","(D)",12174,14564,15301,15437,16539,18401,15891,15344,15974,16176
"42121","2","CA05N","1300","2001","      Management of companies and enterprises","Venango, PA ","(D)","(D)",974,946,1283,1726,1796,2137,2460,3620,3136,4138
"42121","2","CA05N","1400","2001","      Administrative and waste management services","Venango, PA ",20295,19398,18618,19408,20761,21484,20737,22476,20012,21672,24396,26843
"42121","2","CA05N","1500","2001","      Educational services","Venango, PA ",1812,2021,2622,3132,3065,2498,2383,2486,2402,2363,2514,2789
"42121","2","CA05N","1600","2001","      Health care and social assistance","Venango, PA ",114479,123973,129569,135324,136984,141604,145202,149371,150943,152719,153094,152959
"42121","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Venango, PA ",2219,2074,2090,2404,2656,2182,1662,1824,1751,1785,1724,1592
"42121","2","CA05N","1800","2001","      Accommodation and food services","Venango, PA ",15257,16571,16766,17124,19266,18983,19967,19955,18995,19981,20725,21285
"42121","2","CA05N","1900","2001","      Other services, except public administration","Venango, PA ",34691,38741,38203,40116,40883,41936,40482,38818,40285,41834,43046,44301
"42121","2","CA05N","2000","2001","    Government and government enterprises","Venango, PA ",181348,189111,199198,215613,211596,209020,214532,225514,227546,237921,238515,231338
"42121","2","CA05N","2001","2001","      Federal, civilian","Venango, PA ",8657,8798,8603,9186,8381,8426,8425,8252,8114,8189,7580,7042
"42121","2","CA05N","2002","2001","      Military","Venango, PA ",2435,3242,4794,4849,5432,5069,4854,5243,5722,5550,4984,4698
"42121","2","CA05N","2010","2001","      State and local","Venango, PA ",170256,177071,185801,201578,197783,195525,201253,212019,213710,224182,225951,219598
"42121","2","CA05N","2011","2001","        State government","Venango, PA ",91225,99922,104063,109892,105736,100567,102223,110628,110343,116338,117922,113085
"42121","2","CA05N","2012","2001","        Local government","Venango, PA ",79031,77149,81738,91686,92047,94958,99030,101391,103367,107844,108029,106513
"42123","2","CA05N","10","2001","Personal income","Warren, PA ",1066857,1044104,1082776,1136494,1162527,1218599,1297204,1323157,1326650,1343104,1452484,1486239
"42123","2","CA05N","20","2001","Population (persons) 2/","Warren, PA ",43562,43184,42896,42667,42218,41972,41963,41853,41831,41756,41480,41146
"42123","2","CA05N","30","2001","Per capita personal income (dollars)","Warren, PA ",24491,24178,25242,26636,27536,29034,30913,31614,31715,32166,35016,36121
"42123","2","CA05N","35","2001","Earnings by place of work","Warren, PA ",682223,654275,670418,692164,706386,743817,776663,770888,745812,760499,820733,834277
"42123","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Warren, PA ",78205,75615,76292,79451,83107,87172,92489,92416,91880,93068,88653,89839
"42123","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Warren, PA ",39839,39272,39709,41800,43480,46081,49084,49430,48930,49735,42822,43376
"42123","2","CA05N","38","2001","    Employer contributions for government social insurance","Warren, PA ",38366,36343,36583,37651,39627,41091,43405,42986,42950,43333,45831,46463
"42123","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Warren, PA ",64489,65169,66301,70219,74305,78125,80543,87273,79272,83838,93363,99172
"42123","2","CA05N","45","2001","  equals: Net earnings by place of residence","Warren, PA ",668507,643829,660427,682932,697584,734770,764717,765745,733204,751269,825443,843610
"42123","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Warren, PA ",186111,173758,182128,196391,186659,194249,224272,230464,224754,210411,243334,257133
"42123","2","CA05N","47","2001","  plus: Personal current transfer receipts","Warren, PA ",212239,226517,240221,257171,278284,289580,308215,326948,368692,381424,383707,385496
"42123","2","CA05N","50","2001","  Wages and salaries","Warren, PA ",476953,462713,468177,480740,488846,511264,546975,543996,528417,522864,546720,560109
"42123","2","CA05N","60","2001","  Supplements to wages and salaries","Warren, PA ",135207,131122,138156,146128,150350,159199,163812,161572,161010,166927,171784,167369
"42123","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Warren, PA ",96841,94779,101573,108477,110723,118108,120407,118586,118060,123594,125953,120906
"42123","2","CA05N","62","2001","    Employer contributions for government social insurance","Warren, PA ",38366,36343,36583,37651,39627,41091,43405,42986,42950,43333,45831,46463
"42123","2","CA05N","70","2001","  Proprietors' income 7/","Warren, PA ",70063,60440,64085,65296,67190,73354,65876,65320,56385,70708,102229,106799
"42123","2","CA05N","71","2001","    Farm proprietors' income","Warren, PA ",-810,-1597,1294,-275,74,444,147,-2876,-3423,-2631,-266,-2238
"42123","2","CA05N","72","2001","    Nonfarm proprietors' income","Warren, PA ",70873,62037,62791,65571,67116,72910,65729,68196,59808,73339,102495,109037
"42123","2","CA05N","81","2001","  Farm earnings","Warren, PA ",-91,-784,2234,841,1133,1767,1946,-1168,-1847,-1122,1050,-654
"42123","2","CA05N","82","2001","  Nonfarm earnings","Warren, PA ",682314,655059,668184,691323,705253,742050,774717,772056,747659,761621,819683,834931
"42123","2","CA05N","90","2001","    Private nonfarm earnings","Warren, PA ",556405,526391,532522,547754,564396,600122,629136,624007,597287,609468,670919,691513
"42123","2","CA05N","100","2001","      Forestry, fishing, and related activities","Warren, PA ",3948,3653,3584,3931,4214,4602,4671,4226,3738,4630,4234,5125
"42123","2","CA05N","200","2001","      Mining","Warren, PA ",5685,5118,5461,7169,9416,13836,15305,23175,17354,27353,47524,48073
"42123","2","CA05N","300","2001","      Utilities","Warren, PA ",10139,11418,8067,7391,8348,8755,9027,9963,9570,10411,11989,11838
"42123","2","CA05N","400","2001","      Construction","Warren, PA ",24028,20898,23491,22342,25493,28438,29902,26400,23135,24542,29245,29637
"42123","2","CA05N","500","2001","      Manufacturing","Warren, PA ",172554,150053,139958,146336,144839,147248,144900,153748,134416,129419,149369,150362
"42123","2","CA05N","510","2001","        Durable goods manufacturing","Warren, PA ",113517,99988,92664,94917,97112,95224,94857,102911,84835,76613,87433,95420
"42123","2","CA05N","530","2001","        Nondurable goods manufacturing","Warren, PA ",59037,50065,47294,51419,47727,52024,50043,50837,49581,52806,61936,54942
"42123","2","CA05N","600","2001","      Wholesale trade","Warren, PA ",12820,12909,13702,15009,17368,18053,18885,24334,12835,14249,18833,20585
"42123","2","CA05N","700","2001","      Retail trade","Warren, PA ",41523,41988,43321,42566,42415,42605,50375,48783,49794,50727,52809,52880
"42123","2","CA05N","800","2001","      Transportation and warehousing","Warren, PA ",45329,35576,37548,40371,41811,44944,45033,42846,54902,54397,53029,56750
"42123","2","CA05N","900","2001","      Information","Warren, PA ",8291,9176,9391,8981,6365,6315,5946,6387,6370,5918,5346,5136
"42123","2","CA05N","1000","2001","      Finance and insurance","Warren, PA ",22495,23677,24256,29627,33917,32534,34707,34922,34588,33804,38496,40728
"42123","2","CA05N","1100","2001","      Real estate and rental and leasing","Warren, PA ",6970,5612,5136,5295,5091,4830,4189,3024,2788,2728,3240,3212
"42123","2","CA05N","1200","2001","      Professional, scientific, and technical services","Warren, PA ",34545,32440,31887,34958,14149,14799,16133,15908,14365,18040,21000,23473
"42123","2","CA05N","1300","2001","      Management of companies and enterprises","Warren, PA ","(D)","(D)","(D)","(D)","(D)","(D)",94068,66757,62411,56097,56426,62146
"42123","2","CA05N","1400","2001","      Administrative and waste management services","Warren, PA ","(D)","(D)","(D)","(D)","(D)","(D)",5334,6738,8766,9208,9088,7872
"42123","2","CA05N","1500","2001","      Educational services","Warren, PA ",1216,1875,"(D)",2012,2543,3497,4352,5523,5982,6576,6408,6376
"42123","2","CA05N","1600","2001","      Health care and social assistance","Warren, PA ",61629,68562,"(D)",83586,91229,92728,97864,103607,109613,113258,114979,116359
"42123","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Warren, PA ",2262,2765,3398,3118,3046,2827,2861,3388,3320,3633,3427,3372
"42123","2","CA05N","1800","2001","      Accommodation and food services","Warren, PA ",11038,10823,11219,11736,11420,12040,14157,14095,13500,13564,14567,15503
"42123","2","CA05N","1900","2001","      Other services, except public administration","Warren, PA ",29506,32951,30453,"(D)","(D)",32100,31427,30183,29840,30914,30910,32086
"42123","2","CA05N","2000","2001","    Government and government enterprises","Warren, PA ",125909,128668,135662,143569,140857,141928,145581,148049,150372,152153,148764,143418
"42123","2","CA05N","2001","2001","      Federal, civilian","Warren, PA ",11576,12721,13745,14277,14635,14383,14145,13777,13485,14883,13297,12810
"42123","2","CA05N","2002","2001","      Military","Warren, PA ",1870,2486,3665,3735,4198,3920,3785,4049,4407,4310,3871,3632
"42123","2","CA05N","2010","2001","      State and local","Warren, PA ",112463,113461,118252,125557,122024,123625,127651,130223,132480,132960,131596,126976
"42123","2","CA05N","2011","2001","        State government","Warren, PA ",43314,48585,49794,53509,52032,51161,52873,53421,53608,54433,52947,51049
"42123","2","CA05N","2012","2001","        Local government","Warren, PA ",69149,64876,68458,72048,69992,72464,74778,76802,78872,78527,78649,75927
"42125","2","CA05N","10","2001","Personal income","Washington, PA ",6064702,6144612,6302891,6809306,7125183,7788406,8213718,8423015,8435612,8883076,9485184,10320961
"42125","2","CA05N","20","2001","Population (persons) 2/","Washington, PA ",203179,203104,203859,204090,205359,205992,206259,207240,207571,207882,208170,208716
"42125","2","CA05N","30","2001","Per capita personal income (dollars)","Washington, PA ",29849,30254,30918,33364,34696,37809,39822,40644,40640,42731,45565,49450
"42125","2","CA05N","35","2001","Earnings by place of work","Washington, PA ",3423261,3571860,3744871,3996845,4132946,4443086,4569171,4804400,4766848,5099421,5678552,6266662
"42125","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Washington, PA ",399635,412266,426051,454012,482884,522352,546720,577284,578222,612215,606941,659429
"42125","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Washington, PA ",203356,213619,220915,238068,249717,272432,286554,302609,304609,322786,282230,305602
"42125","2","CA05N","38","2001","    Employer contributions for government social insurance","Washington, PA ",196279,198647,205136,215944,233167,249920,260166,274675,273613,289429,324711,353827
"42125","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Washington, PA ",934907,917405,899267,1000372,1078816,1184022,1230839,1184533,1178109,1233640,1134601,1301167
"42125","2","CA05N","45","2001","  equals: Net earnings by place of residence","Washington, PA ",3958533,4076999,4218087,4543205,4728878,5104756,5253290,5411649,5366735,5720846,6206212,6908400
"42125","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Washington, PA ",958072,872631,834785,961734,996946,1195354,1366599,1333805,1246324,1270887,1403980,1487221
"42125","2","CA05N","47","2001","  plus: Personal current transfer receipts","Washington, PA ",1148097,1194982,1250019,1304367,1399359,1488296,1593829,1677561,1822553,1891343,1874992,1925340
"42125","2","CA05N","50","2001","  Wages and salaries","Washington, PA ",2396003,2468327,2550378,2712191,2811578,3052018,3247285,3461540,3445704,3658374,4083036,4584034
"42125","2","CA05N","60","2001","  Supplements to wages and salaries","Washington, PA ",605498,634517,682380,739179,782131,844965,876116,912721,915649,989127,1080109,1148193
"42125","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Washington, PA ",409219,435870,477244,523235,548964,595045,615950,638046,642036,699698,755398,794366
"42125","2","CA05N","62","2001","    Employer contributions for government social insurance","Washington, PA ",196279,198647,205136,215944,233167,249920,260166,274675,273613,289429,324711,353827
"42125","2","CA05N","70","2001","  Proprietors' income 7/","Washington, PA ",421760,469016,512113,545475,539237,546103,445770,430139,405495,451920,515407,534435
"42125","2","CA05N","71","2001","    Farm proprietors' income","Washington, PA ",-3955,-2731,4403,2873,-686,5384,-10000,-12000,-11699,-14933,-14516,-16261
"42125","2","CA05N","72","2001","    Nonfarm proprietors' income","Washington, PA ",425715,471747,507710,542602,539923,540719,455770,442139,417194,466853,529923,550696
"42125","2","CA05N","81","2001","  Farm earnings","Washington, PA ",-497,1480,8202,6629,2408,8805,-5847,-8027,-7977,-11369,-11417,-12534
"42125","2","CA05N","82","2001","  Nonfarm earnings","Washington, PA ",3423758,3570380,3736669,3990216,4130538,4434281,4575018,4812427,4774825,5110790,5689969,6279196
"42125","2","CA05N","90","2001","    Private nonfarm earnings","Washington, PA ",2959235,3083440,3220552,3440734,3566052,3837163,3946135,4167048,4112314,4417389,4995772,5590809
"42125","2","CA05N","100","2001","      Forestry, fishing, and related activities","Washington, PA ",2975,"(D)",2488,2849,2297,2199,1813,1624,1381,1921,1678,1993
"42125","2","CA05N","200","2001","      Mining","Washington, PA ",133630,111989,107703,120278,105774,104075,107450,128328,137056,179722,295389,379799
"42125","2","CA05N","300","2001","      Utilities","Washington, PA ",48226,51652,62864,77572,54386,54906,61301,51285,50463,60512,61539,61266
"42125","2","CA05N","400","2001","      Construction","Washington, PA ",366084,363459,389144,380426,410118,490769,493064,528576,515708,549619,702492,840256
"42125","2","CA05N","500","2001","      Manufacturing","Washington, PA ",577295,554081,537768,567740,567880,582048,627162,631732,547648,581323,628505,655000
"42125","2","CA05N","510","2001","        Durable goods manufacturing","Washington, PA ",415659,395506,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",434231,454251,470838
"42125","2","CA05N","530","2001","        Nondurable goods manufacturing","Washington, PA ",161636,158575,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",147092,174254,184162
"42125","2","CA05N","600","2001","      Wholesale trade","Washington, PA ",170006,176417,168957,181175,214515,253229,284545,314217,316734,343664,401535,397507
"42125","2","CA05N","700","2001","      Retail trade","Washington, PA ",241662,254413,272949,274112,272196,276899,286327,289228,296750,316569,331791,339790
"42125","2","CA05N","800","2001","      Transportation and warehousing","Washington, PA ",128215,103272,116168,135246,143821,145707,144222,160235,163275,167800,189179,198552
"42125","2","CA05N","900","2001","      Information","Washington, PA ",81888,94309,111625,115186,131997,149437,133459,126754,148115,120530,138502,128647
"42125","2","CA05N","1000","2001","      Finance and insurance","Washington, PA ",99486,103231,107505,134509,135523,136631,142073,151778,167756,188170,180722,191750
"42125","2","CA05N","1100","2001","      Real estate and rental and leasing","Washington, PA ",81522,"(D)",136304,142351,124552,97328,57411,94338,92227,173332,198176,225640
"42125","2","CA05N","1200","2001","      Professional, scientific, and technical services","Washington, PA ",162252,187386,188945,208437,227777,243706,267223,295882,275563,259606,306131,337016
"42125","2","CA05N","1300","2001","      Management of companies and enterprises","Washington, PA ",50882,48987,62023,65884,82231,129702,141974,172060,180938,189267,199613,412256
"42125","2","CA05N","1400","2001","      Administrative and waste management services","Washington, PA ",95142,91558,98635,100629,102988,114316,116130,113166,103336,133072,147597,152345
"42125","2","CA05N","1500","2001","      Educational services","Washington, PA ",37795,40573,33868,30830,32866,36172,39883,42334,41339,35224,36551,38227
"42125","2","CA05N","1600","2001","      Health care and social assistance","Washington, PA ",386599,432191,446144,483533,514746,566723,595711,620415,639558,650618,667914,706816
"42125","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Washington, PA ",74389,112329,107215,111220,113436,109098,105054,98689,97749,107637,120645,122849
"42125","2","CA05N","1800","2001","      Accommodation and food services","Washington, PA ",73874,79164,91107,100647,102722,107224,114993,118954,115829,125407,138488,139201
"42125","2","CA05N","1900","2001","      Other services, except public administration","Washington, PA ",147313,170106,179140,208110,226227,236994,226340,227453,220889,233396,249325,261899
"42125","2","CA05N","2000","2001","    Government and government enterprises","Washington, PA ",464523,486940,516117,549482,564486,597118,628883,645379,662511,693401,694197,688387
"42125","2","CA05N","2001","2001","      Federal, civilian","Washington, PA ",32157,32479,33990,36678,37712,40159,41191,41051,40581,41776,39473,37702
"42125","2","CA05N","2002","2001","      Military","Washington, PA ",10261,13530,19310,19875,22147,20828,19918,21358,23830,23479,21785,21222
"42125","2","CA05N","2010","2001","      State and local","Washington, PA ",422105,440931,462817,492929,504627,536131,567774,582970,598100,628146,632939,629463
"42125","2","CA05N","2011","2001","        State government","Washington, PA ",111239,116590,121464,130085,133064,143528,159962,163229,168901,180848,185077,177354
