"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"26131","3","CA05N","200","2001","      Mining","Ontonagon, MI ","(D)",170,137,109,143,121,74,"(L)","(L)","(L)","(L)","(L)"
"26131","3","CA05N","300","2001","      Utilities","Ontonagon, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4914,4753,5258,5261,4751
"26131","3","CA05N","400","2001","      Construction","Ontonagon, MI ",5754,6425,7980,9679,7788,6215,6109,7340,5232,6135,5385,4424
"26131","3","CA05N","500","2001","      Manufacturing","Ontonagon, MI ",21562,"(D)","(D)","(D)",24894,23014,23952,22516,"(D)",12566,1712,247
"26131","3","CA05N","510","2001","        Durable goods manufacturing","Ontonagon, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26131","3","CA05N","530","2001","        Nondurable goods manufacturing","Ontonagon, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26131","3","CA05N","600","2001","      Wholesale trade","Ontonagon, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26131","3","CA05N","700","2001","      Retail trade","Ontonagon, MI ",7735,7508,7570,8119,8157,8667,8587,8319,8304,8114,8010,7908
"26131","3","CA05N","800","2001","      Transportation and warehousing","Ontonagon, MI ",1635,1640,1545,1572,1602,1653,1458,"(D)","(D)","(D)","(D)","(D)"
"26131","3","CA05N","900","2001","      Information","Ontonagon, MI ",1228,1176,1062,1074,1135,1406,1437,1468,1488,1465,1472,"(D)"
"26131","3","CA05N","1000","2001","      Finance and insurance","Ontonagon, MI ",2399,2719,2905,"(D)","(D)",2933,3251,3073,3056,2763,2544,2631
"26131","3","CA05N","1100","2001","      Real estate and rental and leasing","Ontonagon, MI ",2382,1409,754,"(D)","(D)",602,796,597,586,302,290,354
"26131","3","CA05N","1200","2001","      Professional, scientific, and technical services","Ontonagon, MI ","(D)","(D)","(D)","(D)",676,641,552,551,548,597,585,"(D)"
"26131","3","CA05N","1300","2001","      Management of companies and enterprises","Ontonagon, MI ","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"26131","3","CA05N","1400","2001","      Administrative and waste management services","Ontonagon, MI ",2645,2379,2630,1696,3556,3258,2888,3290,3524,3601,3179,"(D)"
"26131","3","CA05N","1500","2001","      Educational services","Ontonagon, MI ",81,80,92,125,72,58,65,"(L)","(L)","(L)","(L)","(L)"
"26131","3","CA05N","1600","2001","      Health care and social assistance","Ontonagon, MI ",4166,4529,4690,5525,6674,6516,5959,12613,11869,10393,10161,9451
"26131","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Ontonagon, MI ",138,145,181,163,"(D)","(D)","(D)",257,293,340,338,184
"26131","3","CA05N","1800","2001","      Accommodation and food services","Ontonagon, MI ",3174,3097,2795,2854,"(D)","(D)","(D)",2209,2095,2182,2272,2309
"26131","3","CA05N","1900","2001","      Other services, except public administration","Ontonagon, MI ",3042,3384,3085,3377,3456,3758,3705,3428,3314,3602,3457,"(D)"
"26131","3","CA05N","2000","2001","    Government and government enterprises","Ontonagon, MI ",27822,28320,29220,31139,31021,31293,30416,22465,21825,23026,21318,21338
"26131","3","CA05N","2001","2001","      Federal, civilian","Ontonagon, MI ",2667,2711,2744,2983,2903,2815,2895,2838,2859,3135,2929,2967
"26131","3","CA05N","2002","2001","      Military","Ontonagon, MI ",200,271,389,411,449,408,411,447,497,486,437,380
"26131","3","CA05N","2010","2001","      State and local","Ontonagon, MI ",24955,25338,26087,27745,27669,28070,27110,19180,18469,19405,17952,17991
"26131","3","CA05N","2011","2001","        State government","Ontonagon, MI ",2113,2280,2293,2506,2915,3320,3416,3707,3734,3766,3603,3781
"26131","3","CA05N","2012","2001","        Local government","Ontonagon, MI ",22842,23058,23794,25239,24754,24750,23694,15473,14735,15639,14349,14210
"26133","3","CA05N","10","2001","Personal income","Osceola, MI ",480429,502987,518883,548908,561895,580487,576169,587388,581443,612102,630618,641390
"26133","3","CA05N","20","2001","Population (persons) 2/","Osceola, MI ",23434,23712,23889,23990,23946,23887,23827,23662,23522,23515,23455,23276
"26133","3","CA05N","30","2001","Per capita personal income (dollars)","Osceola, MI ",20501,21212,21721,22881,23465,24301,24181,24824,24719,26030,26886,27556
"26133","3","CA05N","35","2001","Earnings by place of work","Osceola, MI ",323591,350067,360979,366238,379350,405980,353963,340187,321566,333540,349122,354710
"26133","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Osceola, MI ",38488,41184,43314,44259,46671,50672,45544,43891,42185,42345,40122,41634
"26133","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Osceola, MI ",19604,21454,22209,22833,24378,26766,24188,24002,23465,23905,19989,20547
"26133","3","CA05N","38","2001","    Employer contributions for government social insurance","Osceola, MI ",18884,19730,21105,21426,22293,23906,21356,19889,18720,18440,20133,21087
"26133","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Osceola, MI ",7558,1162,1307,7516,6968,-2082,20293,23002,20547,25806,26260,22590
"26133","3","CA05N","45","2001","  equals: Net earnings by place of residence","Osceola, MI ",292661,310045,318972,329495,339647,353226,328712,319298,299928,317001,335260,335666
"26133","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Osceola, MI ",76013,76464,78933,92326,85799,81625,89890,96924,86133,89210,91658,97333
"26133","3","CA05N","47","2001","  plus: Personal current transfer receipts","Osceola, MI ",111755,116478,120978,127087,136449,145636,157567,171166,195382,205891,203700,208391
"26133","3","CA05N","50","2001","  Wages and salaries","Osceola, MI ",235065,252692,262937,262720,271091,297860,255721,247199,235127,241121,256915,267120
"26133","3","CA05N","60","2001","  Supplements to wages and salaries","Osceola, MI ",63999,68764,69164,71176,74107,78041,69792,65366,64043,66287,66989,69038
"26133","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Osceola, MI ",45115,49034,48059,49750,51814,54135,48436,45477,45323,47847,46856,47951
"26133","3","CA05N","62","2001","    Employer contributions for government social insurance","Osceola, MI ",18884,19730,21105,21426,22293,23906,21356,19889,18720,18440,20133,21087
"26133","3","CA05N","70","2001","  Proprietors' income 7/","Osceola, MI ",24527,28611,28878,32342,34152,30079,28450,27622,22396,26132,25218,18552
"26133","3","CA05N","71","2001","    Farm proprietors' income","Osceola, MI ",526,159,381,2503,1974,504,1433,4015,752,4123,9301,1572
"26133","3","CA05N","72","2001","    Nonfarm proprietors' income","Osceola, MI ",24001,28452,28497,29839,32178,29575,27017,23607,21644,22009,15917,16980
"26133","3","CA05N","81","2001","  Farm earnings","Osceola, MI ",2600,2274,2280,4782,4167,2806,4932,7061,3846,6595,12223,4650
"26133","3","CA05N","82","2001","  Nonfarm earnings","Osceola, MI ",320991,347793,358699,361456,375183,403174,349031,333126,317720,326945,336899,350060
"26133","3","CA05N","90","2001","    Private nonfarm earnings","Osceola, MI ",269140,292312,301421,300159,314038,340823,285554,267897,253512,261518,274829,285972
"26133","3","CA05N","100","2001","      Forestry, fishing, and related activities","Osceola, MI ","(D)","(D)","(D)","(D)","(D)",1768,"(D)","(D)","(D)","(D)","(D)","(D)"
"26133","3","CA05N","200","2001","      Mining","Osceola, MI ","(D)","(D)","(D)","(D)","(D)",16753,"(D)","(D)","(D)","(D)","(D)","(D)"
"26133","3","CA05N","300","2001","      Utilities","Osceola, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26133","3","CA05N","400","2001","      Construction","Osceola, MI ",29783,34100,31477,37490,44515,69674,52471,70053,65312,70956,80628,87986
"26133","3","CA05N","500","2001","      Manufacturing","Osceola, MI ",135815,149879,158858,146656,145051,145559,118349,87326,81313,81727,85813,88660
"26133","3","CA05N","510","2001","        Durable goods manufacturing","Osceola, MI ","(D)","(D)",49344,41867,40957,40053,41870,"(D)","(D)",35083,"(D)","(D)"
"26133","3","CA05N","530","2001","        Nondurable goods manufacturing","Osceola, MI ","(D)","(D)",109514,104789,104094,105506,76479,"(D)","(D)",46644,"(D)","(D)"
"26133","3","CA05N","600","2001","      Wholesale trade","Osceola, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26133","3","CA05N","700","2001","      Retail trade","Osceola, MI ",20886,19863,20731,22470,22110,22235,17034,16820,14362,14624,15443,17008
"26133","3","CA05N","800","2001","      Transportation and warehousing","Osceola, MI ",7285,8397,6929,6642,6595,6629,"(D)",5937,6078,8921,11247,11691
"26133","3","CA05N","900","2001","      Information","Osceola, MI ",2725,2889,2497,"(D)","(D)",1454,1570,809,"(D)","(D)","(D)",295
"26133","3","CA05N","1000","2001","      Finance and insurance","Osceola, MI ",4163,7823,7045,7224,8237,5992,7213,8696,9410,8987,2637,2662
"26133","3","CA05N","1100","2001","      Real estate and rental and leasing","Osceola, MI ",832,906,834,"(D)","(D)",669,657,1086,"(D)","(D)","(D)",743
"26133","3","CA05N","1200","2001","      Professional, scientific, and technical services","Osceola, MI ",3279,3531,3342,2656,2178,2431,2344,2307,1937,2153,2514,2459
"26133","3","CA05N","1300","2001","      Management of companies and enterprises","Osceola, MI ",0,0,0,0,0,0,0,0,0,0,0,0
"26133","3","CA05N","1400","2001","      Administrative and waste management services","Osceola, MI ",2920,3218,3156,5126,5712,5331,4073,4742,4549,4709,4554,1418
"26133","3","CA05N","1500","2001","      Educational services","Osceola, MI ","(D)","(D)",4872,6344,6162,6784,7356,7848,8024,7325,6454,6816
"26133","3","CA05N","1600","2001","      Health care and social assistance","Osceola, MI ","(D)","(D)",30249,29893,32782,33902,35491,35260,36068,35163,36221,36651
"26133","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Osceola, MI ",419,389,429,454,461,415,"(D)",421,432,441,422,459
"26133","3","CA05N","1800","2001","      Accommodation and food services","Osceola, MI ",4989,5210,5211,3717,3148,3141,"(D)",3263,3492,3603,3544,4031
"26133","3","CA05N","1900","2001","      Other services, except public administration","Osceola, MI ",8486,9105,8746,9185,9594,10280,10388,10267,9570,9947,10303,10724
"26133","3","CA05N","2000","2001","    Government and government enterprises","Osceola, MI ",51851,55481,57278,61297,61145,62351,63477,65229,64208,65427,62070,64088
"26133","3","CA05N","2001","2001","      Federal, civilian","Osceola, MI ",2690,2779,2937,3115,3191,3402,3552,3345,3329,3675,3210,3344
"26133","3","CA05N","2002","2001","      Military","Osceola, MI ",609,842,1228,1316,1458,1343,1374,1520,1702,1682,1541,1379
"26133","3","CA05N","2010","2001","      State and local","Osceola, MI ",48552,51860,53113,56866,56496,57606,58551,60364,59177,60070,57319,59365
"26133","3","CA05N","2011","2001","        State government","Osceola, MI ","(D)","(D)","(D)","(D)",10048,11510,11925,12983,13084,13211,12615,13270
"26133","3","CA05N","2012","2001","        Local government","Osceola, MI ","(D)","(D)","(D)","(D)",46448,46096,46626,47381,46093,46859,44704,46095
"26135","3","CA05N","10","2001","Personal income","Oscoda, MI ",164065,168875,177274,191099,197136,212144,218346,229441,214447,219949,231055,236136
"26135","3","CA05N","20","2001","Population (persons) 2/","Oscoda, MI ",9433,9360,9407,9299,9108,9090,9039,8963,8717,8614,8659,8592
"26135","3","CA05N","30","2001","Per capita personal income (dollars)","Oscoda, MI ",17393,18042,18845,20550,21644,23338,24156,25599,24601,25534,26684,27483
"26135","3","CA05N","35","2001","Earnings by place of work","Oscoda, MI ",74616,78044,80953,87010,92056,105205,102631,100928,77727,79918,82991,85032
"26135","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Oscoda, MI ",8582,9162,9520,10344,11411,13786,14111,14106,11068,11526,10942,11021
"26135","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Oscoda, MI ",4883,5200,5415,5897,6465,7995,8154,8316,7153,7260,6512,6491
"26135","3","CA05N","38","2001","    Employer contributions for government social insurance","Oscoda, MI ",3699,3962,4105,4447,4946,5791,5957,5790,3915,4266,4430,4530
"26135","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Oscoda, MI ",15772,16299,16119,16767,16238,15073,14743,15323,14685,14366,16039,15203
"26135","3","CA05N","45","2001","  equals: Net earnings by place of residence","Oscoda, MI ",81806,85181,87552,93433,96883,106492,103263,102145,81344,82758,88088,89214
"26135","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Oscoda, MI ",29408,28900,32213,34263,33217,31281,34645,39556,36795,37782,42017,44610
"26135","3","CA05N","47","2001","  plus: Personal current transfer receipts","Oscoda, MI ",52851,54794,57509,63403,67036,74371,80438,87740,96308,99409,100950,102312
"26135","3","CA05N","50","2001","  Wages and salaries","Oscoda, MI ",46165,49425,50784,54258,57604,67033,66437,65276,46676,49901,52137,53322
"26135","3","CA05N","60","2001","  Supplements to wages and salaries","Oscoda, MI ",12520,13406,14211,15744,17279,19171,19331,19044,14623,16190,15973,16344
"26135","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Oscoda, MI ",8821,9444,10106,11297,12333,13380,13374,13254,10708,11924,11543,11814
"26135","3","CA05N","62","2001","    Employer contributions for government social insurance","Oscoda, MI ",3699,3962,4105,4447,4946,5791,5957,5790,3915,4266,4430,4530
"26135","3","CA05N","70","2001","  Proprietors' income 7/","Oscoda, MI ",15931,15213,15958,17008,17173,19001,16863,16608,16428,13827,14881,15366
"26135","3","CA05N","71","2001","    Farm proprietors' income","Oscoda, MI ",602,310,258,648,475,291,239,532,371,636,1330,954
"26135","3","CA05N","72","2001","    Nonfarm proprietors' income","Oscoda, MI ",15329,14903,15700,16360,16698,18710,16624,16076,16057,13191,13551,14412
"26135","3","CA05N","81","2001","  Farm earnings","Oscoda, MI ",851,604,533,986,812,656,791,1033,876,1051,1815,1466
"26135","3","CA05N","82","2001","  Nonfarm earnings","Oscoda, MI ",73765,77440,80420,86024,91244,104549,101840,99895,76851,78867,81176,83566
"26135","3","CA05N","90","2001","    Private nonfarm earnings","Oscoda, MI ",56648,59418,61049,65341,68564,80526,77484,74441,50615,51307,55675,57393
"26135","3","CA05N","100","2001","      Forestry, fishing, and related activities","Oscoda, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26135","3","CA05N","200","2001","      Mining","Oscoda, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26135","3","CA05N","300","2001","      Utilities","Oscoda, MI ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"26135","3","CA05N","400","2001","      Construction","Oscoda, MI ",5187,5747,4894,4909,4393,11722,7651,6332,4001,3611,4036,4181
"26135","3","CA05N","500","2001","      Manufacturing","Oscoda, MI ",12366,13590,13228,14748,15390,15622,15486,11419,5779,5589,6891,7264
"26135","3","CA05N","510","2001","        Durable goods manufacturing","Oscoda, MI ","(D)",13373,12932,14295,14926,15004,14821,"(D)","(D)","(D)","(D)","(D)"
"26135","3","CA05N","530","2001","        Nondurable goods manufacturing","Oscoda, MI ","(D)",217,296,453,464,618,665,"(D)","(D)","(D)","(D)","(D)"
"26135","3","CA05N","600","2001","      Wholesale trade","Oscoda, MI ",1500,1866,2330,3733,4586,4815,"(D)",6776,5035,7724,"(D)","(D)"
"26135","3","CA05N","700","2001","      Retail trade","Oscoda, MI ",7013,6961,7589,7626,7938,7385,6999,7146,7165,6706,6640,6738
"26135","3","CA05N","800","2001","      Transportation and warehousing","Oscoda, MI ",8588,8966,10049,10432,12199,14008,"(D)",17115,4237,3806,"(D)","(D)"
"26135","3","CA05N","900","2001","      Information","Oscoda, MI ",233,209,"(D)",406,514,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26135","3","CA05N","1000","2001","      Finance and insurance","Oscoda, MI ",1113,1229,1107,1123,1129,1407,1723,1708,1574,1396,1416,1074
"26135","3","CA05N","1100","2001","      Real estate and rental and leasing","Oscoda, MI ",2767,2500,2301,2102,1810,2007,1927,2512,2395,869,894,924
"26135","3","CA05N","1200","2001","      Professional, scientific, and technical services","Oscoda, MI ",1134,1030,1137,1214,1221,"(D)",1349,1538,1477,1343,1167,1240
"26135","3","CA05N","1300","2001","      Management of companies and enterprises","Oscoda, MI ",0,0,0,0,0,0,0,0,0,0,0,0
"26135","3","CA05N","1400","2001","      Administrative and waste management services","Oscoda, MI ",439,292,"(D)",892,814,"(D)",1016,"(D)","(D)",1944,"(D)",2355
"26135","3","CA05N","1500","2001","      Educational services","Oscoda, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",341,342,358,366,393
"26135","3","CA05N","1600","2001","      Health care and social assistance","Oscoda, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4890,4856,5085,5012,5045
"26135","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Oscoda, MI ",338,248,293,229,219,309,260,374,315,328,319,283
"26135","3","CA05N","1800","2001","      Accommodation and food services","Oscoda, MI ",2879,2650,2593,2636,2469,2322,2667,2591,2428,2533,2630,2501
"26135","3","CA05N","1900","2001","      Other services, except public administration","Oscoda, MI ",6622,6418,5700,5892,6199,6771,6240,"(D)",5336,"(D)","(D)",5729
"26135","3","CA05N","2000","2001","    Government and government enterprises","Oscoda, MI ",17117,18022,19371,20683,22680,24023,24356,25454,26236,27560,25501,26173
"26135","3","CA05N","2001","2001","      Federal, civilian","Oscoda, MI ",2289,2527,2828,3028,3378,3721,3702,3878,4387,5343,4106,4212
"26135","3","CA05N","2002","2001","      Military","Oscoda, MI ",247,335,489,515,560,517,527,582,638,623,574,514
"26135","3","CA05N","2010","2001","      State and local","Oscoda, MI ",14581,15160,16054,17140,18742,19785,20127,20994,21211,21594,20821,21447
"26135","3","CA05N","2011","2001","        State government","Oscoda, MI ",2356,3256,3860,4760,6104,7512,8244,9419,9497,9579,9151,9627
"26135","3","CA05N","2012","2001","        Local government","Oscoda, MI ",12225,11904,12194,12380,12638,12273,11883,11575,11714,12015,11670,11820
"26137","3","CA05N","10","2001","Personal income","Otsego, MI ",613824,611839,621714,649049,680000,691319,697607,752800,707649,729230,764251,783435
"26137","3","CA05N","20","2001","Population (persons) 2/","Otsego, MI ",23829,24240,24446,24586,24758,24805,24719,24378,24190,24161,24127,24020
"26137","3","CA05N","30","2001","Per capita personal income (dollars)","Otsego, MI ",25760,25241,25432,26399,27466,27870,28221,30880,29254,30182,31676,32616
"26137","3","CA05N","35","2001","Earnings by place of work","Otsego, MI ",496325,495787,498123,510948,537602,531951,509667,544396,491233,498530,515334,518749
"26137","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Otsego, MI ",55180,56058,56498,58760,63367,63333,62642,65283,61631,61445,56769,56853
"26137","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Otsego, MI ",28695,29162,29198,30278,32503,32910,32811,35909,33036,33190,27698,27840
"26137","3","CA05N","38","2001","    Employer contributions for government social insurance","Otsego, MI ",26485,26896,27300,28482,30864,30423,29831,29374,28595,28255,29071,29013
"26137","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Otsego, MI ",-41035,-39684,-39733,-40482,-43496,-40212,-39863,-38714,-38864,-37190,-38707,-37571
"26137","3","CA05N","45","2001","  equals: Net earnings by place of residence","Otsego, MI ",400110,400045,401892,411706,430739,428406,407162,440399,390738,399895,419858,424325
"26137","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Otsego, MI ",115996,107890,107577,119792,122399,125106,136695,141348,125785,128166,142737,150541
"26137","3","CA05N","47","2001","  plus: Personal current transfer receipts","Otsego, MI ",97718,103904,112245,117551,126862,137807,153750,171053,191126,201169,201656,208569
"26137","3","CA05N","50","2001","  Wages and salaries","Otsego, MI ",333776,337955,340962,351152,361326,354621,353890,349541,337776,336222,345483,343187
"26137","3","CA05N","60","2001","  Supplements to wages and salaries","Otsego, MI ",81829,82920,86352,93123,98006,95170,92255,90585,91130,91297,90690,90142
"26137","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Otsego, MI ",55344,56024,59052,64641,67142,64747,62424,61211,62535,63042,61619,61129
"26137","3","CA05N","62","2001","    Employer contributions for government social insurance","Otsego, MI ",26485,26896,27300,28482,30864,30423,29831,29374,28595,28255,29071,29013
"26137","3","CA05N","70","2001","  Proprietors' income 7/","Otsego, MI ",80720,74912,70809,66673,78270,82160,63522,104270,62327,71011,79161,85420
"26137","3","CA05N","71","2001","    Farm proprietors' income","Otsego, MI ",299,592,412,431,468,315,23,759,761,1369,1621,1602
"26137","3","CA05N","72","2001","    Nonfarm proprietors' income","Otsego, MI ",80421,74320,70397,66242,77802,81845,63499,103511,61566,69642,77540,83818
"26137","3","CA05N","81","2001","  Farm earnings","Otsego, MI ",741,1038,775,829,821,661,517,1192,1202,1722,2040,2045
"26137","3","CA05N","82","2001","  Nonfarm earnings","Otsego, MI ",495584,494749,497348,510119,536781,531290,509150,543204,490031,496808,513294,516704
"26137","3","CA05N","90","2001","    Private nonfarm earnings","Otsego, MI ",426869,422199,421744,432302,457152,449702,426693,458293,404491,406676,426284,430871
"26137","3","CA05N","100","2001","      Forestry, fishing, and related activities","Otsego, MI ","(D)","(D)",2824,3461,3881,3704,3406,2275,2076,3064,4256,4640
"26137","3","CA05N","200","2001","      Mining","Otsego, MI ",51166,47273,42642,37013,53775,55542,46178,77700,38627,46828,53577,56427
"26137","3","CA05N","300","2001","      Utilities","Otsego, MI ",4326,4979,5350,4811,4715,5404,4644,4870,4520,4060,4084,4128
"26137","3","CA05N","400","2001","      Construction","Otsego, MI ",52499,45389,43590,38616,39328,35054,28639,27859,24100,22498,24293,23684
"26137","3","CA05N","500","2001","      Manufacturing","Otsego, MI ",68789,63156,66919,72395,75946,63654,49100,39927,29738,29943,39407,40531
"26137","3","CA05N","510","2001","        Durable goods manufacturing","Otsego, MI ",51205,45162,"(D)","(D)","(D)","(D)","(D)",21365,15769,"(D)",17465,13986
"26137","3","CA05N","530","2001","        Nondurable goods manufacturing","Otsego, MI ",17584,17994,"(D)","(D)","(D)","(D)","(D)",18562,13969,"(D)",21942,26545
"26137","3","CA05N","600","2001","      Wholesale trade","Otsego, MI ",20341,19479,18489,19420,20551,22405,22662,23812,20691,20897,23386,19688
"26137","3","CA05N","700","2001","      Retail trade","Otsego, MI ",56632,63796,66743,72395,72591,74760,81282,84053,85155,84552,86536,86302
"26137","3","CA05N","800","2001","      Transportation and warehousing","Otsego, MI ",12414,11736,11665,12222,13266,12430,13625,13010,12511,13831,14336,14692
"26137","3","CA05N","900","2001","      Information","Otsego, MI ",12366,11011,10320,10099,7238,6519,5560,5194,5383,4139,3357,3464
"26137","3","CA05N","1000","2001","      Finance and insurance","Otsego, MI ",11915,13044,14842,17091,16945,15319,14308,14496,14717,15074,13921,13339
"26137","3","CA05N","1100","2001","      Real estate and rental and leasing","Otsego, MI ",9282,9192,8462,7974,7714,7412,6311,8715,7597,6762,8001,6971
"26137","3","CA05N","1200","2001","      Professional, scientific, and technical services","Otsego, MI ",22111,19538,18543,19028,16856,"(D)",16576,"(D)",16961,"(D)",16463,15649
"26137","3","CA05N","1300","2001","      Management of companies and enterprises","Otsego, MI ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26137","3","CA05N","1400","2001","      Administrative and waste management services","Otsego, MI ","(D)",6917,5547,6885,6913,7493,"(D)",7293,"(D)",9662,"(D)","(D)"
"26137","3","CA05N","1500","2001","      Educational services","Otsego, MI ",1515,1724,"(D)","(D)","(D)","(D)","(D)",2996,3192,"(D)","(D)","(D)"
"26137","3","CA05N","1600","2001","      Health care and social assistance","Otsego, MI ",45561,51239,"(D)","(D)","(D)","(D)","(D)",71985,74763,"(D)","(D)","(D)"
"26137","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Otsego, MI ","(D)","(D)","(D)",6215,"(D)",7605,10860,11261,12268,12020,11159,9390
"26137","3","CA05N","1800","2001","      Accommodation and food services","Otsego, MI ",29682,29057,27108,25122,23462,24231,23252,22514,20861,19616,17595,20201
"26137","3","CA05N","1900","2001","      Other services, except public administration","Otsego, MI ",16728,18344,18682,19995,21282,22763,22987,22369,22373,22677,23509,24807
"26137","3","CA05N","2000","2001","    Government and government enterprises","Otsego, MI ",68715,72550,75604,77817,79629,81588,82457,84911,85540,90132,87010,85833
"26137","3","CA05N","2001","2001","      Federal, civilian","Otsego, MI ",11002,11886,12071,12669,12738,13229,13173,12905,12679,15998,15866,15617
"26137","3","CA05N","2002","2001","      Military","Otsego, MI ",688,944,1348,1457,1608,1519,1520,1657,1859,1833,1703,1544
"26137","3","CA05N","2010","2001","      State and local","Otsego, MI ",57025,59720,62185,63691,65283,66840,67764,70349,71002,72301,69441,68672
"26137","3","CA05N","2011","2001","        State government","Otsego, MI ",12576,14069,14531,16205,19308,22402,23443,25779,25983,26222,25059,26351
"26137","3","CA05N","2012","2001","        Local government","Otsego, MI ",44449,45651,47654,47486,45975,44438,44321,44570,45019,46079,44382,42321
"26139","3","CA05N","10","2001","Personal income","Ottawa, MI ",6845239,6866045,7095226,7569044,7962613,8411071,8568204,8839900,8505525,8777522,9537798,9865865
"26139","3","CA05N","20","2001","Population (persons) 2/","Ottawa, MI ",243673,246637,249828,253048,255261,258003,260037,261906,262879,264117,266176,269099
"26139","3","CA05N","30","2001","Per capita personal income (dollars)","Ottawa, MI ",28092,27839,28400,29911,31194,32601,32950,33752,32355,33233,35833,36663
"26139","3","CA05N","35","2001","Earnings by place of work","Ottawa, MI ",5248404,5325114,5400873,5680396,5881799,5974872,5911330,5861030,5331989,5569159,5979643,6218961
"26139","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ottawa, MI ",611751,615495,622789,657329,686589,710740,709452,705225,647035,676230,646836,675127
"26139","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ottawa, MI ",296212,304261,305765,321001,337673,351911,352482,355384,330695,343132,285141,295855
"26139","3","CA05N","38","2001","    Employer contributions for government social insurance","Ottawa, MI ",315539,311234,317024,336328,348916,358829,356970,349841,316340,333098,361695,379272
"26139","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Ottawa, MI ",283642,279900,303437,343019,388128,504702,603524,696701,848725,885950,955751,943991
"26139","3","CA05N","45","2001","  equals: Net earnings by place of residence","Ottawa, MI ",4920295,4989519,5081521,5366086,5583338,5768834,5805402,5852506,5533679,5778879,6288558,6487825
"26139","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ottawa, MI ",1205187,1113697,1211294,1350596,1470158,1641098,1667057,1757972,1515190,1472279,1734647,1824426
"26139","3","CA05N","47","2001","  plus: Personal current transfer receipts","Ottawa, MI ",719757,762829,802411,852362,909117,1001139,1095745,1229422,1456656,1526364,1514593,1553614
"26139","3","CA05N","50","2001","  Wages and salaries","Ottawa, MI ",3954204,3989944,4033137,4181963,4325436,4388820,4396866,4340494,3916985,4070894,4402930,4605027
"26139","3","CA05N","60","2001","  Supplements to wages and salaries","Ottawa, MI ",960339,981799,1011373,1091115,1146270,1149663,1143083,1124191,1056203,1105806,1154898,1198096
"26139","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ottawa, MI ",644800,670565,694349,754787,797354,790834,786113,774350,739863,772708,793203,818824
"26139","3","CA05N","62","2001","    Employer contributions for government social insurance","Ottawa, MI ",315539,311234,317024,336328,348916,358829,356970,349841,316340,333098,361695,379272
"26139","3","CA05N","70","2001","  Proprietors' income 7/","Ottawa, MI ",333861,353371,356363,407318,410093,436389,371381,396345,358801,392459,421815,415838
"26139","3","CA05N","71","2001","    Farm proprietors' income","Ottawa, MI ",211,88,8374,32805,30358,47505,23956,56251,29150,48318,72726,41900
