"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"51710","5","CA05N","600","2001","      Wholesale trade","Norfolk (Independent City), VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51710","5","CA05N","700","2001","      Retail trade","Norfolk (Independent City), VA ",357393,368168,381039,396119,411597,418857,433914,409752,388842,385966,394072,391708
"51710","5","CA05N","800","2001","      Transportation and warehousing","Norfolk (Independent City), VA ",559844,565379,577161,579848,672294,686518,715410,762627,697067,703881,739940,805897
"51710","5","CA05N","900","2001","      Information","Norfolk (Independent City), VA ",230750,258001,259624,247695,266344,286262,297931,347882,320126,268038,"(D)",394869
"51710","5","CA05N","1000","2001","      Finance and insurance","Norfolk (Independent City), VA ",432457,410683,446470,456016,489808,471981,483739,492329,486427,443487,483873,479285
"51710","5","CA05N","1100","2001","      Real estate and rental and leasing","Norfolk (Independent City), VA ",138148,126448,126372,132093,146213,138938,122190,121034,121176,132894,158424,162995
"51710","5","CA05N","1200","2001","      Professional, scientific, and technical services","Norfolk (Independent City), VA ",429972,520773,561319,621367,653494,745920,807810,850382,872298,851788,859276,860548
"51710","5","CA05N","1300","2001","      Management of companies and enterprises","Norfolk (Independent City), VA ",283119,256815,263479,212562,216257,212662,204892,224939,222739,197608,176891,183833
"51710","5","CA05N","1400","2001","      Administrative and waste management services","Norfolk (Independent City), VA ",180727,207607,296305,268510,269070,284012,297913,308458,294775,294106,362473,402378
"51710","5","CA05N","1500","2001","      Educational services","Norfolk (Independent City), VA ",125106,134255,144584,151702,154553,166301,180751,195174,224649,217321,214352,215997
"51710","5","CA05N","1600","2001","      Health care and social assistance","Norfolk (Independent City), VA ",740644,818140,918210,936578,995052,1078261,1137952,1191221,1205163,1255592,1302153,1358203
"51710","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Norfolk (Independent City), VA ",33894,41482,44383,45671,44504,47874,46643,49386,56088,56078,49983,51778
"51710","5","CA05N","1800","2001","      Accommodation and food services","Norfolk (Independent City), VA ",163034,169133,181101,197280,189594,193161,200123,203347,199441,202273,214700,226036
"51710","5","CA05N","1900","2001","      Other services, except public administration","Norfolk (Independent City), VA ",183055,176752,183842,193508,197977,203733,207471,210382,219612,225185,233772,251476
"51710","5","CA05N","2000","2001","    Government and government enterprises","Norfolk (Independent City), VA ",4548895,5111739,5598860,5960038,6093030,6624086,6711707,6854515,6914010,7125333,7128284,6984598
"51710","5","CA05N","2001","2001","      Federal, civilian","Norfolk (Independent City), VA ",913168,1004564,1012957,1038072,1050820,1123659,1172465,1323182,1447870,1577523,1660202,1684607
"51710","5","CA05N","2002","2001","      Military","Norfolk (Independent City), VA ",2785003,3216601,3664730,3942269,4006805,4444850,4433332,4391303,4306093,4367682,4285743,4100393
"51710","5","CA05N","2010","2001","      State and local","Norfolk (Independent City), VA ",850724,890574,921173,979697,1035405,1055577,1105910,1140030,1160047,1180128,1182339,1199598
"51710","5","CA05N","2011","2001","        State government","Norfolk (Independent City), VA ",281054,293978,296819,319306,344927,357850,380988,409633,408781,432308,444359,471887
"51710","5","CA05N","2012","2001","        Local government","Norfolk (Independent City), VA ",569670,596596,624354,660391,690478,697727,724922,730397,751266,747820,737980,727711
"51740","5","CA05N","10","2001","Personal income","Portsmouth (Independent City), VA ",2411783,2608172,2806973,2919756,3042085,3209685,3336910,3415808,3430177,3501464,3642139,3795731
"51740","5","CA05N","20","2001","Population (persons) 2/","Portsmouth (Independent City), VA ",99166,98297,97184,97428,98069,99213,97831,95802,95384,95505,95771,96470
"51740","5","CA05N","30","2001","Per capita personal income (dollars)","Portsmouth (Independent City), VA ",24321,26534,28883,29968,31020,32351,34109,35655,35962,36663,38030,39346
"51740","5","CA05N","35","2001","Earnings by place of work","Portsmouth (Independent City), VA ",2126396,2424585,2653906,2822788,2876794,3077087,3199035,3275155,3322905,3446857,3586498,3717271
"51740","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Portsmouth (Independent City), VA ",230372,259083,281716,301666,309487,335687,349413,361441,368096,382958,361514,375085
"51740","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Portsmouth (Independent City), VA ",113198,128581,138292,146702,150349,161683,169496,175744,177632,182514,147664,152553
"51740","5","CA05N","38","2001","    Employer contributions for government social insurance","Portsmouth (Independent City), VA ",117174,130502,143424,154964,159138,174004,179917,185697,190464,200444,213850,222532
"51740","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Portsmouth (Independent City), VA ",-433723,-541208,-618737,-653862,-631480,-712853,-749767,-808046,-877109,-989011,-1109267,-1126599
"51740","5","CA05N","45","2001","  equals: Net earnings by place of residence","Portsmouth (Independent City), VA ",1462301,1624294,1753453,1867260,1935827,2028547,2099855,2105668,2077700,2074888,2115717,2215587
"51740","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Portsmouth (Independent City), VA ",502384,520985,555600,532667,542872,583081,613992,634797,615597,627174,697682,742972
"51740","5","CA05N","47","2001","  plus: Personal current transfer receipts","Portsmouth (Independent City), VA ",447098,462893,497920,519829,563386,598057,623063,675343,736880,799402,828740,837172
"51740","5","CA05N","50","2001","  Wages and salaries","Portsmouth (Independent City), VA ",1610441,1782359,1930690,2040144,2062884,2222483,2337825,2388406,2388130,2464809,2553417,2627793
"51740","5","CA05N","60","2001","  Supplements to wages and salaries","Portsmouth (Independent City), VA ",424230,481791,554984,603153,622800,668301,696635,720407,764250,815397,862591,901588
"51740","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Portsmouth (Independent City), VA ",307056,351289,411560,448189,463662,494297,516718,534710,573786,614953,648741,679056
"51740","5","CA05N","62","2001","    Employer contributions for government social insurance","Portsmouth (Independent City), VA ",117174,130502,143424,154964,159138,174004,179917,185697,190464,200444,213850,222532
"51740","5","CA05N","70","2001","  Proprietors' income 7/","Portsmouth (Independent City), VA ",91725,160435,168232,179491,191110,186303,164575,166342,170525,166651,170490,187890
"51740","5","CA05N","71","2001","    Farm proprietors' income","Portsmouth (Independent City), VA ",0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","CA05N","72","2001","    Nonfarm proprietors' income","Portsmouth (Independent City), VA ",91725,160435,168232,179491,191110,186303,164575,166342,170525,166651,170490,187890
"51740","5","CA05N","81","2001","  Farm earnings","Portsmouth (Independent City), VA ",0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","CA05N","82","2001","  Nonfarm earnings","Portsmouth (Independent City), VA ",2126396,2424585,2653906,2822788,2876794,3077087,3199035,3275155,3322905,3446857,3586498,3717271
"51740","5","CA05N","90","2001","    Private nonfarm earnings","Portsmouth (Independent City), VA ",979874,1123144,1220074,1298352,1292906,1373701,1413771,1453319,1439026,1407758,1427459,1469311
"51740","5","CA05N","100","2001","      Forestry, fishing, and related activities","Portsmouth (Independent City), VA ","(D)","(D)",222,215,215,232,191,124,98,110,89,95
"51740","5","CA05N","200","2001","      Mining","Portsmouth (Independent City), VA ","(D)","(D)","(D)","(D)","(D)",126,87,70,"(L)","(L)","(L)","(L)"
"51740","5","CA05N","300","2001","      Utilities","Portsmouth (Independent City), VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51740","5","CA05N","400","2001","      Construction","Portsmouth (Independent City), VA ",85892,"(D)","(D)",126146,132695,143705,162179,155100,143989,144203,141259,141218
"51740","5","CA05N","500","2001","      Manufacturing","Portsmouth (Independent City), VA ",106984,113093,115636,"(D)","(D)",129602,129075,145309,143325,127779,141526,135463
"51740","5","CA05N","510","2001","        Durable goods manufacturing","Portsmouth (Independent City), VA ",58758,65235,66651,"(D)","(D)",81184,79171,97771,99076,87950,98909,101902
"51740","5","CA05N","530","2001","        Nondurable goods manufacturing","Portsmouth (Independent City), VA ",48226,47858,48985,47839,"(D)",48418,49904,47538,44249,39829,42617,33561
"51740","5","CA05N","600","2001","      Wholesale trade","Portsmouth (Independent City), VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51740","5","CA05N","700","2001","      Retail trade","Portsmouth (Independent City), VA ",73151,78137,77364,80086,80737,81919,92900,90261,89633,89511,88216,91060
"51740","5","CA05N","800","2001","      Transportation and warehousing","Portsmouth (Independent City), VA ",66574,81546,93523,101494,113597,115965,117192,124037,126430,123417,120893,128976
"51740","5","CA05N","900","2001","      Information","Portsmouth (Independent City), VA ",25576,24805,33411,40845,39536,38482,40692,39554,37839,35200,25172,30490
"51740","5","CA05N","1000","2001","      Finance and insurance","Portsmouth (Independent City), VA ",40764,43061,31073,30876,30184,30188,30229,30810,30580,29150,29281,29545
"51740","5","CA05N","1100","2001","      Real estate and rental and leasing","Portsmouth (Independent City), VA ",15002,16852,19718,22190,22895,25359,28632,26300,27278,22147,22028,23170
"51740","5","CA05N","1200","2001","      Professional, scientific, and technical services","Portsmouth (Independent City), VA ",41046,46908,56413,66621,64918,65303,78187,96308,98552,102414,112835,103856
"51740","5","CA05N","1300","2001","      Management of companies and enterprises","Portsmouth (Independent City), VA ",7508,7532,14273,8680,7692,16896,3666,7394,9332,9547,8965,8697
"51740","5","CA05N","1400","2001","      Administrative and waste management services","Portsmouth (Independent City), VA ",81488,91690,110480,103932,84177,87661,97934,113194,114018,111400,124813,135944
"51740","5","CA05N","1500","2001","      Educational services","Portsmouth (Independent City), VA ",3427,4228,4549,4705,4574,5060,6296,7001,7285,6411,5109,4496
"51740","5","CA05N","1600","2001","      Health care and social assistance","Portsmouth (Independent City), VA ",198581,211191,224032,241539,256752,284474,285607,295310,298062,289195,299179,330605
"51740","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Portsmouth (Independent City), VA ",3457,6639,7743,8275,9376,8634,8058,8215,7908,8375,7663,7847
"51740","5","CA05N","1800","2001","      Accommodation and food services","Portsmouth (Independent City), VA ",25956,34008,35905,36057,37551,43069,43556,41145,38579,39535,38420,39290
"51740","5","CA05N","1900","2001","      Other services, except public administration","Portsmouth (Independent City), VA ",126916,188149,200005,213626,235049,227365,218929,194225,192472,193333,186482,192539
"51740","5","CA05N","2000","2001","    Government and government enterprises","Portsmouth (Independent City), VA ",1146522,1301441,1433832,1524436,1583888,1703386,1785264,1821836,1883879,2039099,2159039,2247960
"51740","5","CA05N","2001","2001","      Federal, civilian","Portsmouth (Independent City), VA ",635342,748187,824207,862194,879763,942759,1012105,1015576,1027808,1117328,1233571,1287251
"51740","5","CA05N","2002","2001","      Military","Portsmouth (Independent City), VA ",259822,301885,350038,389496,421622,476627,485372,510246,547220,574988,588510,615907
"51740","5","CA05N","2010","2001","      State and local","Portsmouth (Independent City), VA ",251358,251369,259587,272746,282503,284000,287787,296014,308851,346783,336958,344802
"51740","5","CA05N","2011","2001","        State government","Portsmouth (Independent City), VA ",37187,37448,37201,37322,40284,29315,20731,20928,20413,43904,43078,45756
"51740","5","CA05N","2012","2001","        Local government","Portsmouth (Independent City), VA ",214171,213921,222386,235424,242219,254685,267056,275086,288438,302879,293880,299046
"51760","5","CA05N","10","2001","Personal income","Richmond (Independent City), VA ",6394598,6558433,6877236,7428209,7690035,8445477,8613314,9005956,8435201,8497420,9050920,9400001
"51760","5","CA05N","20","2001","Population (persons) 2/","Richmond (Independent City), VA ",197575,197513,197306,196878,197465,198618,200201,202254,203678,204359,206140,210309
"51760","5","CA05N","30","2001","Per capita personal income (dollars)","Richmond (Independent City), VA ",32365,33205,34856,37730,38944,42521,43023,44528,41414,41581,43907,44696
"51760","5","CA05N","35","2001","Earnings by place of work","Richmond (Independent City), VA ",9303844,9501740,9711539,10232022,10628893,10950886,11512658,11821360,11534364,11618987,11622624,11764477
"51760","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Richmond (Independent City), VA ",986691,1011033,1030055,1093859,1143729,1185024,1231389,1262715,1234312,1237193,1111211,1128160
"51760","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Richmond (Independent City), VA ",512263,529572,535649,564328,592699,614238,651357,673761,656392,651087,505153,509014
"51760","5","CA05N","38","2001","    Employer contributions for government social insurance","Richmond (Independent City), VA ",474428,481461,494406,529531,551030,570786,580032,588954,577920,586106,606058,619146
"51760","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Richmond (Independent City), VA ",-4430096,-4538783,-4603761,-4769436,-4884758,-4917380,-5097218,-5152527,-5257286,-5280013,-5147522,-5071869
"51760","5","CA05N","45","2001","  equals: Net earnings by place of residence","Richmond (Independent City), VA ",3887057,3951924,4077723,4368727,4600406,4848482,5184051,5406118,5042766,5101781,5363891,5564448
"51760","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Richmond (Independent City), VA ",1480301,1562398,1708737,1995092,1955192,2378126,2155194,2187434,1852395,1757703,1995408,2129570
"51760","5","CA05N","47","2001","  plus: Personal current transfer receipts","Richmond (Independent City), VA ",1027240,1044111,1090776,1064390,1134437,1218869,1274069,1412404,1540040,1637936,1691621,1705983
"51760","5","CA05N","50","2001","  Wages and salaries","Richmond (Independent City), VA ",7070786,7200269,7338488,7690925,8021059,8284120,8718527,8822209,8573130,8585234,8629930,8694588
"51760","5","CA05N","60","2001","  Supplements to wages and salaries","Richmond (Independent City), VA ",1635572,1696247,1790852,1921726,1948674,1907845,1980128,2017219,2118041,2158178,2094770,2115518
"51760","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Richmond (Independent City), VA ",1161144,1214786,1296446,1392195,1397644,1337059,1400096,1428265,1540121,1572072,1488712,1496372
"51760","5","CA05N","62","2001","    Employer contributions for government social insurance","Richmond (Independent City), VA ",474428,481461,494406,529531,551030,570786,580032,588954,577920,586106,606058,619146
"51760","5","CA05N","70","2001","  Proprietors' income 7/","Richmond (Independent City), VA ",597486,605224,582199,619371,659160,758921,814003,981932,843193,875575,897924,954371
"51760","5","CA05N","71","2001","    Farm proprietors' income","Richmond (Independent City), VA ",0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","CA05N","72","2001","    Nonfarm proprietors' income","Richmond (Independent City), VA ",597486,605224,582199,619371,659160,758921,814003,981932,843193,875575,897924,954371
"51760","5","CA05N","81","2001","  Farm earnings","Richmond (Independent City), VA ",0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","CA05N","82","2001","  Nonfarm earnings","Richmond (Independent City), VA ",9303844,9501740,9711539,10232022,10628893,10950886,11512658,11821360,11534364,11618987,11622624,11764477
"51760","5","CA05N","90","2001","    Private nonfarm earnings","Richmond (Independent City), VA ",6727119,6849396,7009949,7305662,7907748,8193158,8661955,8949313,8586685,8548109,8536057,8576604
"51760","5","CA05N","100","2001","      Forestry, fishing, and related activities","Richmond (Independent City), VA ","(D)","(D)","(D)","(D)",366,328,291,135,"(D)","(D)","(D)","(D)"
"51760","5","CA05N","200","2001","      Mining","Richmond (Independent City), VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51760","5","CA05N","300","2001","      Utilities","Richmond (Independent City), VA ","(D)","(D)","(D)","(D)",27942,26093,38563,38651,39289,40408,38969,47698
"51760","5","CA05N","400","2001","      Construction","Richmond (Independent City), VA ",404357,441745,443581,421923,"(D)","(D)","(D)","(D)",404794,383778,393277,392567
"51760","5","CA05N","500","2001","      Manufacturing","Richmond (Independent City), VA ",917696,907936,863531,788684,801231,646766,632189,659807,637626,616522,536249,540673
"51760","5","CA05N","510","2001","        Durable goods manufacturing","Richmond (Independent City), VA ",179555,165231,145879,146795,153737,157340,151722,168164,127383,123814,114702,107588
"51760","5","CA05N","530","2001","        Nondurable goods manufacturing","Richmond (Independent City), VA ",738141,742705,717652,641889,647494,489426,480467,491643,510243,492708,421547,433085
"51760","5","CA05N","600","2001","      Wholesale trade","Richmond (Independent City), VA ",350095,342141,375057,397250,364158,383449,380190,366189,349623,333096,343928,319654
"51760","5","CA05N","700","2001","      Retail trade","Richmond (Independent City), VA ",294821,293454,290576,295129,295756,300730,310465,298746,282540,277940,283460,291970
"51760","5","CA05N","800","2001","      Transportation and warehousing","Richmond (Independent City), VA ","(D)","(D)","(D)","(D)",189973,194684,202710,223664,213768,212894,220600,226507
"51760","5","CA05N","900","2001","      Information","Richmond (Independent City), VA ",199080,247932,"(D)",213696,213164,234623,256636,228615,205130,192879,"(D)",124136
"51760","5","CA05N","1000","2001","      Finance and insurance","Richmond (Independent City), VA ",574477,576822,595529,647183,697568,743209,847853,846162,849558,804938,777563,826753
"51760","5","CA05N","1100","2001","      Real estate and rental and leasing","Richmond (Independent City), VA ",132735,123405,124343,137885,147826,135347,116195,119385,110230,111859,99132,105494
"51760","5","CA05N","1200","2001","      Professional, scientific, and technical services","Richmond (Independent City), VA ",1112839,1141180,1105110,1196252,1286097,1448046,1614355,1845814,1598946,1648643,1863181,1906019
"51760","5","CA05N","1300","2001","      Management of companies and enterprises","Richmond (Independent City), VA ",971158,929129,1187912,1264211,1437670,1472930,1594590,1532458,1574023,1559585,1407495,1312704
"51760","5","CA05N","1400","2001","      Administrative and waste management services","Richmond (Independent City), VA ",291496,304362,321588,379853,287908,291565,292441,297838,269661,277087,333038,277930
"51760","5","CA05N","1500","2001","      Educational services","Richmond (Independent City), VA ",113117,123053,130235,144519,149321,156452,167730,186522,227451,220149,214224,214201
"51760","5","CA05N","1600","2001","      Health care and social assistance","Richmond (Independent City), VA ",542327,575508,603567,665381,1020030,1111710,1132693,1240599,1266974,1312968,1295892,1365775
"51760","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Richmond (Independent City), VA ",60574,45784,46438,48518,49761,55919,57022,60854,61339,60954,62332,61963
"51760","5","CA05N","1800","2001","      Accommodation and food services","Richmond (Independent City), VA ",149296,152015,164901,174215,183417,195575,208552,207653,196036,203456,226461,250974
"51760","5","CA05N","1900","2001","      Other services, except public administration","Richmond (Independent City), VA ",279293,274165,"(D)",294304,294157,292485,286738,293624,284623,280365,282275,297431
"51760","5","CA05N","2000","2001","    Government and government enterprises","Richmond (Independent City), VA ",2576725,2652344,2701590,2926360,2721145,2757728,2850703,2872047,2947679,3070878,3086567,3187873
"51760","5","CA05N","2001","2001","      Federal, civilian","Richmond (Independent City), VA ",446175,464990,484764,518704,522486,541930,535005,472680,491628,519279,525130,543429
"51760","5","CA05N","2002","2001","      Military","Richmond (Independent City), VA ",47900,55169,62947,64947,69477,76680,80582,86251,91420,97033,96710,99114
"51760","5","CA05N","2010","2001","      State and local","Richmond (Independent City), VA ",2082650,2132185,2153879,2342709,2129182,2139118,2235116,2313116,2364631,2454566,2464727,2545330
"51760","5","CA05N","2011","2001","        State government","Richmond (Independent City), VA ",1543707,1583774,1579185,1725129,1508617,1492837,1580435,1640574,1663886,1742946,1751917,1837905
"51760","5","CA05N","2012","2001","        Local government","Richmond (Independent City), VA ",538943,548411,574694,617580,620565,646281,654681,672542,700745,711620,712810,707425
"51770","5","CA05N","10","2001","Personal income","Roanoke (Independent City), VA ",2493177,2614475,2725354,2935727,3020473,3147681,3477315,3645705,3636678,3711143,3879361,4031570
"51770","5","CA05N","20","2001","Population (persons) 2/","Roanoke (Independent City), VA ",94931,93956,93716,93614,93932,94247,94916,95813,97023,96778,96627,97469
"51770","5","CA05N","30","2001","Per capita personal income (dollars)","Roanoke (Independent City), VA ",26263,27827,29081,31360,32156,33398,36636,38050,37483,38347,40148,41363
"51770","5","CA05N","35","2001","Earnings by place of work","Roanoke (Independent City), VA ",3230879,3352280,3371904,3589127,3491753,3636556,3784659,3934648,3825469,3793363,3873448,4012798
"51770","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Roanoke (Independent City), VA ",383293,399225,398445,423798,421124,437434,451536,467537,455454,454030,418038,434863
"51770","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Roanoke (Independent City), VA ",190900,201014,200527,213249,210988,218343,227915,238544,232896,230116,184433,190078
"51770","5","CA05N","38","2001","    Employer contributions for government social insurance","Roanoke (Independent City), VA ",192393,198211,197918,210549,210136,219091,223621,228993,222558,223914,233605,244785
"51770","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Roanoke (Independent City), VA ",-1319152,-1351285,-1317388,-1378278,-1239142,-1263000,-1268148,-1288797,-1212042,-1205046,-1226009,-1257512
"51770","5","CA05N","45","2001","  equals: Net earnings by place of residence","Roanoke (Independent City), VA ",1528434,1601770,1656071,1787051,1831487,1936122,2064975,2178314,2157973,2134287,2229401,2320423
"51770","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Roanoke (Independent City), VA ",456736,479523,516627,579378,572015,552408,717627,721087,655347,702947,750132,796264
"51770","5","CA05N","47","2001","  plus: Personal current transfer receipts","Roanoke (Independent City), VA ",508007,533182,552656,569298,616971,659151,694713,746304,823358,873909,899828,914883
"51770","5","CA05N","50","2001","  Wages and salaries","Roanoke (Independent City), VA ",2539388,2626622,2621470,2776816,2694194,2837229,2952483,3037416,2914940,2902006,2973093,3081506
"51770","5","CA05N","60","2001","  Supplements to wages and salaries","Roanoke (Independent City), VA ",533188,564495,587689,635803,622801,611740,636586,662414,693139,681506,674857,693016
"51770","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Roanoke (Independent City), VA ",340795,366284,389771,425254,412665,392649,412965,433421,470581,457592,441252,448231
"51770","5","CA05N","62","2001","    Employer contributions for government social insurance","Roanoke (Independent City), VA ",192393,198211,197918,210549,210136,219091,223621,228993,222558,223914,233605,244785
"51770","5","CA05N","70","2001","  Proprietors' income 7/","Roanoke (Independent City), VA ",158303,161163,162745,176508,174758,187587,195590,234818,217390,209851,225498,238276
"51770","5","CA05N","71","2001","    Farm proprietors' income","Roanoke (Independent City), VA ",0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","CA05N","72","2001","    Nonfarm proprietors' income","Roanoke (Independent City), VA ",158303,161163,162745,176508,174758,187587,195590,234818,217390,209851,225498,238276
"51770","5","CA05N","81","2001","  Farm earnings","Roanoke (Independent City), VA ",0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","CA05N","82","2001","  Nonfarm earnings","Roanoke (Independent City), VA ",3230879,3352280,3371904,3589127,3491753,3636556,3784659,3934648,3825469,3793363,3873448,4012798
"51770","5","CA05N","90","2001","    Private nonfarm earnings","Roanoke (Independent City), VA ",2842044,2945415,2939755,3131116,3007879,3145267,3268249,3397118,3291527,3256840,3321369,3466255
"51770","5","CA05N","100","2001","      Forestry, fishing, and related activities","Roanoke (Independent City), VA ","(D)","(D)",138,287,"(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)"
"51770","5","CA05N","200","2001","      Mining","Roanoke (Independent City), VA ","(L)",81,86,125,318,406,317,"(D)","(D)","(D)","(D)","(D)"
"51770","5","CA05N","300","2001","      Utilities","Roanoke (Independent City), VA ","(D)","(D)",25379,25019,25002,26174,"(D)","(D)","(D)","(D)","(D)","(D)"
"51770","5","CA05N","400","2001","      Construction","Roanoke (Independent City), VA ","(D)","(D)",186750,193064,"(D)","(D)","(D)",250232,"(D)","(D)","(D)","(D)"
"51770","5","CA05N","500","2001","      Manufacturing","Roanoke (Independent City), VA ",253129,233369,224695,249508,240283,251594,240463,251359,237566,234742,246134,264575
"51770","5","CA05N","510","2001","        Durable goods manufacturing","Roanoke (Independent City), VA ",149697,130134,116832,133335,139655,143209,141749,156797,149697,149868,161958,181430
"51770","5","CA05N","530","2001","        Nondurable goods manufacturing","Roanoke (Independent City), VA ",103432,103235,107863,116173,100628,108385,98714,94562,87869,84874,84176,83145
"51770","5","CA05N","600","2001","      Wholesale trade","Roanoke (Independent City), VA ","(D)","(D)",175821,200086,215457,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51770","5","CA05N","700","2001","      Retail trade","Roanoke (Independent City), VA ",272783,291709,284055,292156,278858,279092,271993,270134,269402,265913,264045,289535
"51770","5","CA05N","800","2001","      Transportation and warehousing","Roanoke (Independent City), VA ",275122,276288,284920,292314,305251,309423,329964,342280,341215,345625,363497,377226
"51770","5","CA05N","900","2001","      Information","Roanoke (Independent City), VA ",103856,103861,112480,127093,83219,81470,75050,64862,61459,56905,58776,63049
"51770","5","CA05N","1000","2001","      Finance and insurance","Roanoke (Independent City), VA ",232176,270593,215419,229946,215698,220727,221009,215612,195032,198955,235490,232822
"51770","5","CA05N","1100","2001","      Real estate and rental and leasing","Roanoke (Independent City), VA ",49604,52096,50734,44191,45889,42064,42199,41827,40292,38950,40058,41100
"51770","5","CA05N","1200","2001","      Professional, scientific, and technical services","Roanoke (Independent City), VA ",249185,279383,247220,247785,254257,253256,269570,239183,218654,226561,241347,247556
"51770","5","CA05N","1300","2001","      Management of companies and enterprises","Roanoke (Independent City), VA ",233600,228783,256037,296760,188031,182864,222371,237218,254132,241504,235540,233680
"51770","5","CA05N","1400","2001","      Administrative and waste management services","Roanoke (Independent City), VA ",94023,95722,93053,111025,120543,156726,158599,161604,145455,151820,106048,124366
"51770","5","CA05N","1500","2001","      Educational services","Roanoke (Independent City), VA ",11377,10132,10252,9840,9962,10474,11648,11251,12575,12256,11585,11796
"51770","5","CA05N","1600","2001","      Health care and social assistance","Roanoke (Independent City), VA ",501771,548099,566330,589071,584503,632271,709021,808617,829990,835718,853352,905404
"51770","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Roanoke (Independent City), VA ",12414,12940,12773,13827,14213,13167,12798,14112,13574,12895,12552,13279
"51770","5","CA05N","1800","2001","      Accommodation and food services","Roanoke (Independent City), VA ",96687,95613,102086,111225,111965,120399,125580,128031,126620,125199,129365,136734
"51770","5","CA05N","1900","2001","      Other services, except public administration","Roanoke (Independent City), VA ",86400,90213,91527,97794,100925,103298,109316,112907,110873,109963,109820,113510
"51770","5","CA05N","2000","2001","    Government and government enterprises","Roanoke (Independent City), VA ",388835,406865,432149,458011,483874,491289,516410,537530,533942,536523,552079,546543
"51770","5","CA05N","2001","2001","      Federal, civilian","Roanoke (Independent City), VA ",119981,128152,132563,135075,131187,136021,139138,144888,148421,153071,153025,153359
"51770","5","CA05N","2002","2001","      Military","Roanoke (Independent City), VA ",6210,7749,10563,11528,15915,11887,13969,14066,14790,14522,12638,11999
"51770","5","CA05N","2010","2001","      State and local","Roanoke (Independent City), VA ",262644,270964,289023,311408,336772,343381,363303,378576,370731,368930,386416,381185
"51770","5","CA05N","2011","2001","        State government","Roanoke (Independent City), VA ",62053,63279,65050,73306,82731,82078,88387,94205,88580,96999,104323,106758
"51770","5","CA05N","2012","2001","        Local government","Roanoke (Independent City), VA ",200591,207685,223973,238102,254041,261303,274916,284371,282151,271931,282093,274427
"51800","5","CA05N","10","2001","Personal income","Suffolk (Independent City), VA ",1844672,1932150,2095153,2275964,2457360,2715331,2905285,3073680,3120464,3219796,3411580,3521692
"51800","5","CA05N","20","2001","Population (persons) 2/","Suffolk (Independent City), VA ",66448,69274,72721,75725,77957,80291,81273,82603,83648,84895,84751,85181
"51800","5","CA05N","30","2001","Per capita personal income (dollars)","Suffolk (Independent City), VA ",27761,27891,28811,30056,31522,33819,35747,37210,37305,37927,40254,41344
"51800","5","CA05N","35","2001","Earnings by place of work","Suffolk (Independent City), VA ",864069,907895,987420,1075700,1191909,1282923,1380733,1440082,1463020,1485954,1533752,1751719
"51800","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Suffolk (Independent City), VA ",95711,101604,109942,120582,135075,148200,159893,167088,169860,172759,159806,182268
"51800","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Suffolk (Independent City), VA ",50968,54014,58105,63343,70930,78211,84730,89001,90955,92011,75936,85015
"51800","5","CA05N","38","2001","    Employer contributions for government social insurance","Suffolk (Independent City), VA ",44743,47590,51837,57239,64145,69989,75163,78087,78905,80748,83870,97253
