"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"18139","3","CA05N","1000","2001","      Finance and insurance","Rush, IN ",4156,4905,5167,5425,5178,6612,6607,6653,6886,7358,7281,7339
"18139","3","CA05N","1100","2001","      Real estate and rental and leasing","Rush, IN ",3734,3540,3818,3974,3734,4121,4571,2662,1852,937,952,992
"18139","3","CA05N","1200","2001","      Professional, scientific, and technical services","Rush, IN ",5300,5455,4976,5287,5502,6066,6330,5956,5442,5349,"(D)","(D)"
"18139","3","CA05N","1300","2001","      Management of companies and enterprises","Rush, IN ",2845,2191,1832,1364,531,1008,786,1203,1321,1449,"(D)","(D)"
"18139","3","CA05N","1400","2001","      Administrative and waste management services","Rush, IN ",7750,7878,7929,8287,10833,10679,8490,3610,4741,5346,5921,5301
"18139","3","CA05N","1500","2001","      Educational services","Rush, IN ",1836,2020,1744,1578,1600,693,837,1057,1202,1338,1386,1495
"18139","3","CA05N","1600","2001","      Health care and social assistance","Rush, IN ",14671,15375,12616,12365,12347,11866,12440,12330,12315,12669,12602,13935
"18139","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Rush, IN ","(D)","(D)",343,348,342,327,282,589,421,443,510,500
"18139","3","CA05N","1800","2001","      Accommodation and food services","Rush, IN ","(D)","(D)",4147,4200,4451,4541,4920,5027,4787,4550,5027,5624
"18139","3","CA05N","1900","2001","      Other services, except public administration","Rush, IN ",12241,13583,13449,14029,14242,14712,13919,"(D)","(D)",12125,11652,11924
"18139","3","CA05N","2000","2001","    Government and government enterprises","Rush, IN ",45594,45801,47671,50726,52749,53550,56062,58792,55015,52830,53178,53513
"18139","3","CA05N","2001","2001","      Federal, civilian","Rush, IN ",2582,2633,2667,2764,2770,2938,2833,2918,2966,2972,3320,3044
"18139","3","CA05N","2002","2001","      Military","Rush, IN ",815,1065,1609,1633,1867,1710,1762,2044,2329,2233,2070,1826
"18139","3","CA05N","2010","2001","      State and local","Rush, IN ",42197,42103,43395,46329,48112,48902,51467,53830,49720,47625,47788,48643
"18139","3","CA05N","2011","2001","        State government","Rush, IN ",12271,11401,11890,13095,13112,12164,12565,12704,8548,4681,4909,5267
"18139","3","CA05N","2012","2001","        Local government","Rush, IN ",29926,30702,31505,33234,35000,36738,38902,41126,41172,42944,42879,43376
"18141","3","CA05N","10","2001","Personal income","St. Joseph, IN ",7445467,7796135,7931358,8289003,8457313,9000198,9305082,9464072,9171402,9287401,9716603,10161658
"18141","3","CA05N","20","2001","Population (persons) 2/","St. Joseph, IN ",265502,265090,264762,264541,264863,265496,266045,267282,266827,266811,266661,266344
"18141","3","CA05N","30","2001","Per capita personal income (dollars)","St. Joseph, IN ",28043,29409,29957,31334,31931,33900,34976,35409,34372,34809,36438,38152
"18141","3","CA05N","35","2001","Earnings by place of work","St. Joseph, IN ",5824087,6113022,6335499,6695015,6730967,7040751,7203906,7380032,7062422,7000862,7281418,7544973
"18141","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","St. Joseph, IN ",647179,672224,698098,734512,754444,790151,816204,846531,816670,807911,744255,760173
"18141","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","St. Joseph, IN ",340715,358628,370867,390440,398971,421950,438538,456166,445741,438407,356731,363215
"18141","3","CA05N","38","2001","    Employer contributions for government social insurance","St. Joseph, IN ",306464,313596,327231,344072,355473,368201,377666,390365,370929,369504,387524,396958
"18141","3","CA05N","42","2001","  plus: Adjustment for residence 4/","St. Joseph, IN ",-203875,-185010,-194175,-173483,-132021,-146851,-165751,-259408,-322895,-251090,-290615,-278362
"18141","3","CA05N","45","2001","  equals: Net earnings by place of residence","St. Joseph, IN ",4973033,5255788,5443226,5787020,5844502,6103749,6221951,6274093,5922857,5941861,6246548,6506438
"18141","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","St. Joseph, IN ",1411739,1424031,1335500,1300583,1318951,1503718,1633897,1581824,1416038,1425319,1546686,1633638
"18141","3","CA05N","47","2001","  plus: Personal current transfer receipts","St. Joseph, IN ",1060695,1116316,1152632,1201400,1293860,1392731,1449234,1608155,1832507,1920221,1923369,2021582
"18141","3","CA05N","50","2001","  Wages and salaries","St. Joseph, IN ",4220348,4296085,4434448,4646026,4707186,4868819,5028813,5151247,4873008,4835285,4996575,5105224
"18141","3","CA05N","60","2001","  Supplements to wages and salaries","St. Joseph, IN ",935671,971859,1032228,1091584,1131033,1177710,1216864,1258239,1155317,1175016,1195031,1260005
"18141","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","St. Joseph, IN ",629207,658263,704997,747512,775560,809509,839198,867874,784388,805512,807507,863047
"18141","3","CA05N","62","2001","    Employer contributions for government social insurance","St. Joseph, IN ",306464,313596,327231,344072,355473,368201,377666,390365,370929,369504,387524,396958
"18141","3","CA05N","70","2001","  Proprietors' income 7/","St. Joseph, IN ",668068,845078,868823,957405,892748,994222,958229,970546,1034097,990561,1089812,1179744
"18141","3","CA05N","71","2001","    Farm proprietors' income","St. Joseph, IN ",5518,1600,7940,17032,5864,7859,13977,22376,20791,21675,44965,41854
"18141","3","CA05N","72","2001","    Nonfarm proprietors' income","St. Joseph, IN ",662550,843478,860883,940373,886884,986363,944252,948170,1013306,968886,1044847,1137890
"18141","3","CA05N","81","2001","  Farm earnings","St. Joseph, IN ",11844,7944,14586,23957,11858,13049,19473,27450,26409,27420,50408,47762
"18141","3","CA05N","82","2001","  Nonfarm earnings","St. Joseph, IN ",5812243,6105078,6320913,6671058,6719109,7027702,7184433,7352582,7036013,6973442,7231010,7497211
"18141","3","CA05N","90","2001","    Private nonfarm earnings","St. Joseph, IN ",5229582,5500807,5679724,5986927,6005760,6310372,6459992,6612131,6279872,6209228,6454181,6731581
"18141","3","CA05N","100","2001","      Forestry, fishing, and related activities","St. Joseph, IN ","(D)","(D)","(D)","(D)","(D)","(D)",2587,"(D)","(D)",1692,1730,1963
"18141","3","CA05N","200","2001","      Mining","St. Joseph, IN ","(D)",3629,1081,1144,1403,1334,1181,1130,923,920,839,782
"18141","3","CA05N","300","2001","      Utilities","St. Joseph, IN ",28653,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32721,"(D)","(D)"
"18141","3","CA05N","400","2001","      Construction","St. Joseph, IN ",419805,412933,391669,390298,376974,378072,373476,384779,328539,292643,312483,310596
"18141","3","CA05N","500","2001","      Manufacturing","St. Joseph, IN ",1108687,1183335,1246885,1403525,1362312,1374003,1417749,1376010,1273571,1152576,1256080,1334145
"18141","3","CA05N","510","2001","        Durable goods manufacturing","St. Joseph, IN ",826671,946875,1000862,1123874,1089909,1084089,1052953,1030659,813086,783968,784462,842217
"18141","3","CA05N","530","2001","        Nondurable goods manufacturing","St. Joseph, IN ",282016,236460,246023,279651,272403,289914,364796,345351,460485,368608,471618,491928
"18141","3","CA05N","600","2001","      Wholesale trade","St. Joseph, IN ",378858,369850,374305,373451,392557,423049,428575,437973,379431,406653,425636,433683
"18141","3","CA05N","700","2001","      Retail trade","St. Joseph, IN ",451235,476102,500906,500214,495732,510098,511729,469138,436125,438540,444463,457547
"18141","3","CA05N","800","2001","      Transportation and warehousing","St. Joseph, IN ",143749,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",217767,"(D)","(D)"
"18141","3","CA05N","900","2001","      Information","St. Joseph, IN ",102208,99890,107611,128011,122206,125122,130536,126659,"(D)",108168,103881,111145
"18141","3","CA05N","1000","2001","      Finance and insurance","St. Joseph, IN ",264646,253098,274943,282457,283703,320923,332923,352399,351021,341492,351250,337068
"18141","3","CA05N","1100","2001","      Real estate and rental and leasing","St. Joseph, IN ",81818,98062,98681,100065,98423,93437,82751,84756,80369,82101,88185,95775
"18141","3","CA05N","1200","2001","      Professional, scientific, and technical services","St. Joseph, IN ",409301,409831,426212,418120,424913,476007,503336,641270,528152,536620,560204,569985
"18141","3","CA05N","1300","2001","      Management of companies and enterprises","St. Joseph, IN ",97572,99348,93510,88576,87242,95441,109785,116270,118608,132407,152009,169199
"18141","3","CA05N","1400","2001","      Administrative and waste management services","St. Joseph, IN ",208764,201222,192993,208097,218230,250904,262160,255885,242404,262702,279082,275319
"18141","3","CA05N","1500","2001","      Educational services","St. Joseph, IN ",359921,409384,419339,445527,465537,503618,514052,550734,600863,618319,641401,689610
"18141","3","CA05N","1600","2001","      Health care and social assistance","St. Joseph, IN ",770595,875152,909688,958940,969894,1026105,1046482,1075244,1125511,1126001,1101683,1159534
"18141","3","CA05N","1700","2001","      Arts, entertainment, and recreation","St. Joseph, IN ",27435,34549,37669,36352,33689,34748,34446,28781,26684,28237,26880,30061
"18141","3","CA05N","1800","2001","      Accommodation and food services","St. Joseph, IN ",145862,147305,155231,166058,170645,175206,180016,185508,176583,181439,192018,204632
"18141","3","CA05N","1900","2001","      Other services, except public administration","St. Joseph, IN ",225554,232794,233293,240996,245497,253116,258895,254950,"(D)",248230,252703,263399
"18141","3","CA05N","2000","2001","    Government and government enterprises","St. Joseph, IN ",582661,604271,641189,684131,713349,717330,724441,740451,756141,764214,776829,765630
"18141","3","CA05N","2001","2001","      Federal, civilian","St. Joseph, IN ",76203,79605,83998,89416,90801,91716,92858,92000,92584,95215,91213,90052
"18141","3","CA05N","2002","2001","      Military","St. Joseph, IN ",15361,19207,29261,27712,31130,32930,32417,35000,38876,37692,39813,36617
"18141","3","CA05N","2010","2001","      State and local","St. Joseph, IN ",491097,505459,527930,567003,591418,592684,599166,613451,624681,631307,645803,638961
"18141","3","CA05N","2011","2001","        State government","St. Joseph, IN ",81754,87022,91562,98524,101790,102121,99117,103659,108664,112147,120138,119546
"18141","3","CA05N","2012","2001","        Local government","St. Joseph, IN ",409343,418437,436368,468479,489628,490563,500049,509792,516017,519160,525665,519415
"18143","3","CA05N","10","2001","Personal income","Scott, IN ",517932,525058,536076,573499,590911,603873,624845,650116,642487,656264,678535,711210
"18143","3","CA05N","20","2001","Population (persons) 2/","Scott, IN ",23332,23370,23638,23626,23889,23982,24137,24089,24165,24193,23984,23791
"18143","3","CA05N","30","2001","Per capita personal income (dollars)","Scott, IN ",22198,22467,22679,24274,24736,25180,25887,26988,26588,27126,28291,29894
"18143","3","CA05N","35","2001","Earnings by place of work","Scott, IN ",259597,265940,272974,300478,306299,299247,302098,305690,278086,286885,300287,321646
"18143","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Scott, IN ",29756,30848,31846,34898,36922,37144,37653,38363,36394,37148,35022,37093
"18143","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Scott, IN ",15815,16568,17039,18528,19554,20002,20631,21067,20165,20834,17654,18496
"18143","3","CA05N","38","2001","    Employer contributions for government social insurance","Scott, IN ",13941,14280,14807,16370,17368,17142,17022,17296,16229,16314,17368,18597
"18143","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Scott, IN ",116635,116680,120418,126271,129356,139543,142095,140861,128765,129878,131408,126270
"18143","3","CA05N","45","2001","  equals: Net earnings by place of residence","Scott, IN ",346476,351772,361546,391851,398733,401646,406540,408188,370457,379615,396673,410823
"18143","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Scott, IN ",67400,64160,59354,62280,61177,61375,70659,76840,75621,73713,77572,82931
"18143","3","CA05N","47","2001","  plus: Personal current transfer receipts","Scott, IN ",104056,109126,115176,119368,131001,140852,147646,165088,196409,202936,204290,217456
"18143","3","CA05N","50","2001","  Wages and salaries","Scott, IN ",193557,199183,202611,220610,225957,221920,224526,226430,209927,210623,218709,233712
"18143","3","CA05N","60","2001","  Supplements to wages and salaries","Scott, IN ",48074,49697,52849,58006,61701,60254,61719,62259,55453,56946,58941,64017
"18143","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Scott, IN ",34133,35417,38042,41636,44333,43112,44697,44963,39224,40632,41573,45420
"18143","3","CA05N","62","2001","    Employer contributions for government social insurance","Scott, IN ",13941,14280,14807,16370,17368,17142,17022,17296,16229,16314,17368,18597
"18143","3","CA05N","70","2001","  Proprietors' income 7/","Scott, IN ",17966,17060,17514,21862,18641,17073,15853,17001,12706,19316,22637,23917
"18143","3","CA05N","71","2001","    Farm proprietors' income","Scott, IN ",5894,3485,3129,7522,4297,1417,1814,6154,3143,3775,6794,8045
"18143","3","CA05N","72","2001","    Nonfarm proprietors' income","Scott, IN ",12072,13575,14385,14340,14344,15656,14039,10847,9563,15541,15843,15872
"18143","3","CA05N","81","2001","  Farm earnings","Scott, IN ",6325,3877,3666,8227,5043,2206,2821,7092,4181,4839,7796,9132
"18143","3","CA05N","82","2001","  Nonfarm earnings","Scott, IN ",253272,262063,269308,292251,301256,297041,299277,298598,273905,282046,292491,312514
"18143","3","CA05N","90","2001","    Private nonfarm earnings","Scott, IN ",204740,212654,216523,236211,242074,236149,234352,231055,206491,214245,222629,241629
"18143","3","CA05N","100","2001","      Forestry, fishing, and related activities","Scott, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18143","3","CA05N","200","2001","      Mining","Scott, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18143","3","CA05N","300","2001","      Utilities","Scott, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18143","3","CA05N","400","2001","      Construction","Scott, IN ",9723,8681,7778,8315,8670,8790,9345,7554,5987,7096,7460,7728
"18143","3","CA05N","500","2001","      Manufacturing","Scott, IN ",100720,104155,106875,120391,122302,112744,112028,111411,93808,97842,99274,103339
"18143","3","CA05N","510","2001","        Durable goods manufacturing","Scott, IN ",45398,48809,49021,54111,54149,40072,37037,35232,24043,27920,29130,28038
"18143","3","CA05N","530","2001","        Nondurable goods manufacturing","Scott, IN ",55322,55346,57854,66280,68153,72672,74991,76179,69765,69922,70144,75301
"18143","3","CA05N","600","2001","      Wholesale trade","Scott, IN ","(D)","(D)",4080,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5579,6489
"18143","3","CA05N","700","2001","      Retail trade","Scott, IN ",25627,26439,26069,26106,27280,27180,27293,27478,27410,26636,26896,28849
"18143","3","CA05N","800","2001","      Transportation and warehousing","Scott, IN ",3996,6086,"(D)",6333,7397,8864,9050,8929,8308,6082,"(D)","(D)"
"18143","3","CA05N","900","2001","      Information","Scott, IN ",1705,1585,1558,1551,1283,1422,1649,1700,1465,1190,1156,1110
"18143","3","CA05N","1000","2001","      Finance and insurance","Scott, IN ",5713,5578,5692,6201,6604,8282,8025,7641,6929,6928,7526,8394
"18143","3","CA05N","1100","2001","      Real estate and rental and leasing","Scott, IN ",2330,2406,2492,3019,3068,2987,3146,2899,2738,2536,2386,2511
"18143","3","CA05N","1200","2001","      Professional, scientific, and technical services","Scott, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5103,5140,5602,6959,7733
"18143","3","CA05N","1300","2001","      Management of companies and enterprises","Scott, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"18143","3","CA05N","1400","2001","      Administrative and waste management services","Scott, IN ",9217,9138,9285,9911,9755,7978,7234,6756,4575,7568,11018,14441
"18143","3","CA05N","1500","2001","      Educational services","Scott, IN ",337,"(D)","(D)","(D)","(D)",645,390,107,103,"(D)",185,"(D)"
"18143","3","CA05N","1600","2001","      Health care and social assistance","Scott, IN ","(D)","(D)","(D)","(D)","(D)",16492,16753,17418,17215,"(D)",20858,"(D)"
"18143","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Scott, IN ","(D)","(D)","(L)","(D)","(D)","(D)",270,319,324,"(D)",374,494
"18143","3","CA05N","1800","2001","      Accommodation and food services","Scott, IN ","(D)","(D)","(D)","(D)","(D)","(D)",11594,11262,10297,"(D)",11916,13016
"18143","3","CA05N","1900","2001","      Other services, except public administration","Scott, IN ",9974,10994,11273,11891,12105,12222,12628,12654,12880,12836,12732,13821
"18143","3","CA05N","2000","2001","    Government and government enterprises","Scott, IN ",48532,49409,52785,56040,59182,60892,64925,67543,67414,67801,69862,70885
"18143","3","CA05N","2001","2001","      Federal, civilian","Scott, IN ",3093,3212,3221,3292,3257,3365,3493,3368,3396,5115,5042,5146
"18143","3","CA05N","2002","2001","      Military","Scott, IN ",1054,1386,2109,2165,2506,2314,2392,2807,3218,3104,2864,2533
"18143","3","CA05N","2010","2001","      State and local","Scott, IN ",44385,44811,47455,50583,53419,55213,59040,61368,60800,59582,61956,63206
"18143","3","CA05N","2011","2001","        State government","Scott, IN ",4308,4209,4278,4549,4567,4686,4662,5079,4552,4578,4819,4832
"18143","3","CA05N","2012","2001","        Local government","Scott, IN ",40077,40602,43177,46034,48852,50527,54378,56289,56248,55004,57137,58374
"18145","3","CA05N","10","2001","Personal income","Shelby, IN ",1228377,1214756,1264900,1354050,1388632,1432959,1492553,1561380,1510960,1530192,1617235,1691644
"18145","3","CA05N","20","2001","Population (persons) 2/","Shelby, IN ",43746,43577,43385,43488,43482,43812,44086,44345,44551,44383,44423,44471
"18145","3","CA05N","30","2001","Per capita personal income (dollars)","Shelby, IN ",28080,27876,29155,31136,31936,32707,33855,35210,33915,34477,36405,38039
"18145","3","CA05N","35","2001","Earnings by place of work","Shelby, IN ",745187,747381,779837,819445,828019,849414,859589,874112,824439,839512,884091,939025
"18145","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Shelby, IN ",82295,84609,86936,90371,93611,98156,99586,99359,96526,99491,92638,98588
"18145","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Shelby, IN ",42691,44088,45029,46798,48527,51659,52802,52813,51287,53156,43694,45958
"18145","3","CA05N","38","2001","    Employer contributions for government social insurance","Shelby, IN ",39604,40521,41907,43573,45084,46497,46784,46546,45239,46335,48944,52630
"18145","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Shelby, IN ",238167,235147,244195,268510,272240,281185,292948,307875,273802,267319,286458,276958
"18145","3","CA05N","45","2001","  equals: Net earnings by place of residence","Shelby, IN ",901059,897919,937096,997584,1006648,1032443,1052951,1082628,1001715,1007340,1077911,1117395
"18145","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Shelby, IN ",164935,145214,149923,162393,168861,170902,196629,210076,198955,199348,214546,228467
"18145","3","CA05N","47","2001","  plus: Personal current transfer receipts","Shelby, IN ",162383,171623,177881,194073,213123,229614,242973,268676,310290,323504,324778,345782
"18145","3","CA05N","50","2001","  Wages and salaries","Shelby, IN ",542953,557632,568346,589088,602005,619909,628071,624095,595060,611645,631516,674520
"18145","3","CA05N","60","2001","  Supplements to wages and salaries","Shelby, IN ",126808,130702,136499,141590,150103,153173,158217,157558,143965,151759,156005,171365
"18145","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Shelby, IN ",87204,90181,94592,98017,105019,106676,111433,111012,98726,105424,107061,118735
"18145","3","CA05N","62","2001","    Employer contributions for government social insurance","Shelby, IN ",39604,40521,41907,43573,45084,46497,46784,46546,45239,46335,48944,52630
"18145","3","CA05N","70","2001","  Proprietors' income 7/","Shelby, IN ",75426,59047,74992,88767,75911,76332,73301,92459,85414,76108,96570,93140
"18145","3","CA05N","71","2001","    Farm proprietors' income","Shelby, IN ",15414,3717,19854,31276,21014,18046,19778,50282,47427,29895,41004,35939
"18145","3","CA05N","72","2001","    Nonfarm proprietors' income","Shelby, IN ",60012,55330,55138,57491,54897,58286,53523,42177,37987,46213,55566,57201
"18145","3","CA05N","81","2001","  Farm earnings","Shelby, IN ",19223,7256,23647,35325,24596,21234,23263,53500,50994,33542,44453,39687
"18145","3","CA05N","82","2001","  Nonfarm earnings","Shelby, IN ",725964,740125,756190,784120,803423,828180,836326,820612,773445,805970,839638,899338
"18145","3","CA05N","90","2001","    Private nonfarm earnings","Shelby, IN ",624165,635542,643217,666460,678317,698686,703401,685390,637796,669953,702693,760330
"18145","3","CA05N","100","2001","      Forestry, fishing, and related activities","Shelby, IN ","(D)","(D)",1379,1689,"(D)",2316,2368,1552,1398,1614,1627,2060
"18145","3","CA05N","200","2001","      Mining","Shelby, IN ",6893,7092,7762,7968,8177,9510,10201,10171,10001,10638,10672,3910
"18145","3","CA05N","300","2001","      Utilities","Shelby, IN ",5535,5686,5453,5812,6351,6837,7223,4941,4920,5066,4412,4066
"18145","3","CA05N","400","2001","      Construction","Shelby, IN ",54115,50545,51298,55275,59269,60595,62647,56590,49029,48285,53017,57725
"18145","3","CA05N","500","2001","      Manufacturing","Shelby, IN ",298254,306579,296705,291213,288252,293590,291163,282763,228901,245344,267906,298377
"18145","3","CA05N","510","2001","        Durable goods manufacturing","Shelby, IN ",215463,224837,208325,205193,203480,215242,219333,214680,178865,199488,220085,248199
"18145","3","CA05N","530","2001","        Nondurable goods manufacturing","Shelby, IN ",82791,81742,88380,86020,84772,78348,71830,68083,50036,45856,47821,50178
"18145","3","CA05N","600","2001","      Wholesale trade","Shelby, IN ",28154,27423,28224,32171,34640,37303,36014,40099,34912,31364,31977,36524
"18145","3","CA05N","700","2001","      Retail trade","Shelby, IN ",41709,42275,42609,47045,49974,52725,54736,57243,59911,60902,61163,64556
"18145","3","CA05N","800","2001","      Transportation and warehousing","Shelby, IN ",42538,40158,41063,44077,48828,53432,58923,59616,62215,63810,64311,66745
"18145","3","CA05N","900","2001","      Information","Shelby, IN ",4036,4704,5416,5668,5245,5197,4906,4744,4797,4469,4236,4554
"18145","3","CA05N","1000","2001","      Finance and insurance","Shelby, IN ",10552,10323,11092,11493,12435,12541,12646,12351,12160,11008,11374,10305
"18145","3","CA05N","1100","2001","      Real estate and rental and leasing","Shelby, IN ",8224,7695,8055,7375,6366,6277,5529,5839,5197,5275,5335,5512
"18145","3","CA05N","1200","2001","      Professional, scientific, and technical services","Shelby, IN ","(D)",15690,"(D)","(D)","(D)","(D)","(D)","(D)",16761,17977,20770,"(D)"
"18145","3","CA05N","1300","2001","      Management of companies and enterprises","Shelby, IN ","(D)",4149,"(D)","(D)","(D)","(D)","(D)","(D)",681,609,1087,"(D)"
"18145","3","CA05N","1400","2001","      Administrative and waste management services","Shelby, IN ",17253,18592,16683,19384,20962,21271,20888,17903,16492,21655,19711,38068
"18145","3","CA05N","1500","2001","      Educational services","Shelby, IN ",878,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18145","3","CA05N","1600","2001","      Health care and social assistance","Shelby, IN ",34570,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18145","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Shelby, IN ",601,1042,4491,5561,6064,7518,5818,12161,"(D)","(D)","(D)","(D)"
"18145","3","CA05N","1800","2001","      Accommodation and food services","Shelby, IN ",23332,23407,25492,28062,26289,24947,24482,19645,"(D)","(D)","(D)","(D)"
"18145","3","CA05N","1900","2001","      Other services, except public administration","Shelby, IN ",26781,31803,32911,34310,35121,37225,37244,35300,34963,36348,36125,37277
"18145","3","CA05N","2000","2001","    Government and government enterprises","Shelby, IN ",101799,104583,112973,117660,125106,129494,132925,135222,135649,136017,136945,139008
"18145","3","CA05N","2001","2001","      Federal, civilian","Shelby, IN ",8233,9344,10510,9779,12022,12758,12005,11560,10750,12590,12771,12139
"18145","3","CA05N","2002","2001","      Military","Shelby, IN ",1966,2573,3857,3967,4542,4211,4358,5148,5917,5683,5291,4726
"18145","3","CA05N","2010","2001","      State and local","Shelby, IN ",91600,92666,98606,103914,108542,112525,116562,118514,118982,117744,118883,122143
"18145","3","CA05N","2011","2001","        State government","Shelby, IN ",4209,4234,4511,5142,5119,5414,6109,6346,6377,5606,6054,5744
"18145","3","CA05N","2012","2001","        Local government","Shelby, IN ",87391,88432,94095,98772,103423,107111,110453,112168,112605,112138,112829,116399
"18147","3","CA05N","10","2001","Personal income","Spencer, IN ",516228,518508,548841,587792,600433,626361,651759,679715,661940,678057,703462,725324
"18147","3","CA05N","20","2001","Population (persons) 2/","Spencer, IN ",20465,20422,20529,20605,20896,20977,21032,20978,20992,20889,21046,20837
"18147","3","CA05N","30","2001","Per capita personal income (dollars)","Spencer, IN ",25225,25390,26735,28527,28734,29859,30989,32401,31533,32460,33425,34809
"18147","3","CA05N","35","2001","Earnings by place of work","Spencer, IN ",323064,323656,346457,354155,355270,367855,371492,377246,348914,350984,367309,381921
"18147","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Spencer, IN ",35245,36665,37821,38269,39594,41472,42101,42914,40687,41572,38526,39289
"18147","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Spencer, IN ",18747,19682,20300,20698,21440,22931,23473,23823,22577,22767,18799,19304
"18147","3","CA05N","38","2001","    Employer contributions for government social insurance","Spencer, IN ",16498,16983,17521,17571,18154,18541,18628,19091,18110,18805,19727,19985
"18147","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Spencer, IN ",73291,77003,83497,101054,112830,118977,122864,122854,123537,136105,136134,130395
"18147","3","CA05N","45","2001","  equals: Net earnings by place of residence","Spencer, IN ",361110,363994,392133,416940,428506,445360,452255,457186,431764,445517,464917,473027
"18147","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Spencer, IN ",80728,74139,74549,82997,74941,76303,89864,102285,95572,95427,96748,102196
"18147","3","CA05N","47","2001","  plus: Personal current transfer receipts","Spencer, IN ",74390,80375,82159,87855,96986,104698,109640,120244,134604,137113,141797,150101
"18147","3","CA05N","50","2001","  Wages and salaries","Spencer, IN ",228277,235897,239343,238649,240129,248481,253186,258060,242814,248292,254560,262476
"18147","3","CA05N","60","2001","  Supplements to wages and salaries","Spencer, IN ",53645,56093,57198,58247,60029,63990,65656,67396,61718,64816,66383,68297
"18147","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Spencer, IN ",37147,39110,39677,40676,41875,45449,47028,48305,43608,46011,46656,48312
"18147","3","CA05N","62","2001","    Employer contributions for government social insurance","Spencer, IN ",16498,16983,17521,17571,18154,18541,18628,19091,18110,18805,19727,19985
"18147","3","CA05N","70","2001","  Proprietors' income 7/","Spencer, IN ",41142,31666,49916,57259,55112,55384,52650,51790,44382,37876,46366,51148
"18147","3","CA05N","71","2001","    Farm proprietors' income","Spencer, IN ",7599,-4637,8665,12018,9266,2379,5003,13906,10080,8402,15929,17871
"18147","3","CA05N","72","2001","    Nonfarm proprietors' income","Spencer, IN ",33543,36303,41251,45241,45846,53005,47647,37884,34302,29474,30437,33277
"18147","3","CA05N","81","2001","  Farm earnings","Spencer, IN ",10068,-2316,11219,14830,11849,4768,7721,16435,12886,11279,18639,20807
"18147","3","CA05N","82","2001","  Nonfarm earnings","Spencer, IN ",312996,325972,335238,339325,343421,363087,363771,360811,336028,339705,348670,361114
"18147","3","CA05N","90","2001","    Private nonfarm earnings","Spencer, IN ",276883,288448,295624,297168,299827,319716,319245,314951,288981,292359,301008,313669
"18147","3","CA05N","100","2001","      Forestry, fishing, and related activities","Spencer, IN ","(D)",7841,"(D)","(D)","(D)","(D)",16731,6025,3604,3894,"(D)",2377
"18147","3","CA05N","200","2001","      Mining","Spencer, IN ",7298,6197,"(D)","(D)","(D)","(D)",62,117,157,193,"(D)",680
"18147","3","CA05N","300","2001","      Utilities","Spencer, IN ","(D)","(D)","(D)","(D)","(D)",31838,34320,35979,"(D)","(D)","(D)","(D)"
"18147","3","CA05N","400","2001","      Construction","Spencer, IN ",11623,12482,17187,14651,16015,17059,16382,17854,20243,18307,15849,17998
"18147","3","CA05N","500","2001","      Manufacturing","Spencer, IN ",91292,94560,87498,83438,79826,83997,85430,84588,69332,69703,74289,75343
"18147","3","CA05N","510","2001","        Durable goods manufacturing","Spencer, IN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
