"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"40117","6","CA04","60","1969","    Supplements to wages and salaries","Pawnee, OK ",1040,1209,1289,1419,1886,2043,2373,3092,3484,3953,5055,6212,7615,8429,8817,9289,9824,9898,10192,10765,11569,13012,12190,12604,13681,13950,13992,15057,15021,16104,17651,19889,20474,22219,23529,26293,27152,28641,30164,32018,31191,34730,36954,37411
"40117","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pawnee, OK ",630,749,817,896,1069,1171,1448,1947,2284,2594,3316,4144,5052,5687,5999,6250,6653,6712,6858,6908,7469,8326,7952,8483,9268,9398,9244,9938,9927,10927,12157,13823,14204,15490,16496,18583,19092,20015,20878,22038,21909,25018,25599,25555
"40117","6","CA04","62","1969","        Employer contributions for government social insurance","Pawnee, OK ",410,460,472,523,817,872,925,1145,1200,1359,1739,2068,2563,2742,2818,3039,3171,3186,3334,3857,4100,4686,4238,4121,4413,4552,4748,5119,5094,5177,5494,6066,6270,6729,7033,7710,8060,8626,9286,9980,9282,9712,11355,11856
"40117","6","CA04","70","1969","    Proprietors' income 9/","Pawnee, OK ",8014,8775,8366,11001,10746,9487,11479,11474,11636,13523,16119,14848,12993,16380,18364,19885,17982,20220,20928,18027,22034,18955,17528,19451,19948,21334,21274,23105,30366,20514,23250,26493,26216,28974,31269,31482,34874,36939,34319,39998,24417,30958,37950,38053
"40117","6","CA04","71","1969","        Farm proprietors' income","Pawnee, OK ",1564,2386,2000,4052,2315,-159,1160,38,-1143,-150,1606,86,-1805,1505,633,951,-1639,-351,-114,-536,1456,-2104,-850,1059,138,156,-1321,-2406,1544,-3066,-1029,-1528,-2592,1325,589,418,807,-1666,1849,1062,-1120,1536,2025,2119
"40117","6","CA04","72","1969","        Nonfarm proprietors' income","Pawnee, OK ",6450,6389,6366,6949,8431,9646,10319,11436,12779,13673,14513,14762,14798,14875,17731,18934,19621,20571,21042,18563,20578,21059,18378,18392,19810,21178,22595,25511,28822,23580,24279,28021,28808,27649,30680,31064,34067,38605,32470,38936,25537,29422,35925,35934
"40119","6","CA04","10","1969","Personal income (thousands of dollars)","Payne, OK ",116772,130335,146060,159787,175368,201947,232900,263388,305749,347221,389859,447837,526474,587975,613947,652218,690236,704387,705700,731838,811520,855735,898386,950741,979136,1034370,1086908,1150461,1226100,1261744,1349644,1478812,1585510,1601056,1701441,1785136,1858199,2040594,2207291,2373300,2333821,2482219,2698488,2836935
"40119","6","CA04","11","1969","    Nonfarm personal income 1/","Payne, OK ",114490,128131,143109,155945,172598,198776,228578,261056,305026,346322,391162,447921,525657,585972,614592,652637,688749,701044,704289,730536,806772,854579,897707,947637,976228,1031935,1092643,1154927,1229400,1265516,1350086,1481300,1587093,1594868,1700158,1783600,1853532,2042651,2204928,2373769,2337745,2479251,2694712,2832166
"40119","6","CA04","12","1969","    Farm income 2/","Payne, OK ",2282,2204,2951,3842,2770,3171,4322,2332,723,899,-1303,-84,817,2003,-645,-419,1487,3343,1411,1302,4748,1156,679,3104,2908,2435,-5735,-4466,-3300,-3772,-442,-2488,-1583,6188,1283,1536,4667,-2057,2363,-469,-3924,2968,3776,4769
"40119","6","CA04","20","1969","Population (persons) 3/","Payne, OK ",48910,50963,52808,55252,54321,55948,55825,57974,59006,60540,61355,62586,63074,65104,65981,65404,64394,63668,62839,62282,61806,61496,61789,62872,63809,64132,64803,65161,66320,66837,68039,68350,70132,70708,71879,72244,72578,74964,74164,75000,76859,77446,77919,78399
"40119","6","CA04","30","1969","Per capita personal income (dollars) 4/","Payne, OK ",2387,2557,2766,2892,3228,3610,4172,4543,5182,5735,6354,7156,8347,9031,9305,9972,10719,11063,11230,11750,13130,13915,14540,15122,15345,16129,16772,17656,18488,18878,19836,21636,22608,22643,23671,24710,25603,27221,29762,31644,30365,32051,34632,36186
"40119","6","CA04","35","1969","    Earnings by place of work","Payne, OK ",93827,103500,115553,127035,138097,158268,180225,205901,235617,269774,303365,340450,398790,439659,446279,470539,497492,510754,515398,538656,604976,638326,676472,722581,751180,793007,827325,870895,922348,946987,1037485,1136665,1193687,1179879,1278321,1335665,1383567,1493831,1600115,1759233,1689819,1841289,1970852,2065600
"40119","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Payne, OK ",6082,6669,7756,8854,11382,13456,15140,17464,19987,23615,27560,30382,37369,41136,41413,44984,48288,50394,51894,58401,65059,70726,77542,82600,87306,94366,100752,104258,108240,109735,117082,125821,127670,126871,138964,145966,149804,161724,175504,187629,184686,194137,180448,188019
"40119","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Payne, OK ",3465,3796,4383,4934,6305,7454,8310,9325,10612,12398,14421,15996,19648,21676,21539,22904,25230,26349,27072,30692,34735,37410,40828,43222,44665,47810,50656,52705,55519,56930,61599,66342,65855,64999,69682,72593,75263,82322,90387,96787,96563,101038,82803,86040
"40119","6","CA04","38","1969","        Employer contributions for government social insurance","Payne, OK ",2617,2873,3373,3920,5077,6002,6830,8139,9375,11217,13139,14386,17721,19460,19874,22080,23058,24045,24822,27709,30324,33316,36714,39378,42641,46556,50096,51553,52721,52805,55483,59479,61815,61872,69282,73373,74541,79402,85117,90842,88123,93099,97645,101979
"40119","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Payne, OK ",1334,1269,935,1038,1264,1020,821,1323,8909,10223,9829,6551,4398,5638,5812,7196,6513,6178,5134,6402,-3444,8981,6588,4954,3434,1189,-2563,-5829,-8329,-7308,-14612,-18410,-2734,1379,-14729,-11972,-8433,-10504,-17443,-28038,-24368,-35192,-19855,-18847
"40119","6","CA04","45","1969","    Equals: Net earnings by place of residence","Payne, OK ",89079,98100,108732,119219,127979,145832,165906,189760,224539,256382,285634,316619,365819,404161,410678,432751,455717,466538,468638,486657,536473,576581,605518,644935,667308,699830,724010,760808,805779,829944,905791,992434,1063283,1054387,1124628,1177727,1225330,1321603,1407168,1543566,1480765,1611960,1770549,1858734
"40119","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Payne, OK ",15041,17782,20825,22463,26382,31284,35462,38878,44397,50531,58520,77720,100829,117040,129452,142363,150884,150363,143614,146913,168587,164870,170188,171169,167214,179773,195719,216524,242617,251370,256697,287539,303145,305950,324681,338666,343438,408163,467162,467555,444853,436813,486543,521576
"40119","6","CA04","47","1969","    Plus: Personal current transfer receipts","Payne, OK ",12652,14453,16503,18105,21007,24831,31532,34750,36813,40308,45705,53498,59826,66774,73817,77104,83635,87486,93448,98268,106460,114284,122680,134637,144614,154767,167179,173129,177704,180430,187156,198839,219082,240719,252132,268743,289431,310828,332961,362179,408203,433446,441396,456625
"40119","6","CA04","50","1969","    Wages and salaries","Payne, OK ",69082,77462,85204,91329,100113,113151,126594,145990,167227,191147,217424,244067,286506,318424,322137,338424,356900,362571,372262,392201,434743,466029,497766,526548,540616,566284,600327,634580,670078,691802,753556,811456,825295,815546,892613,920492,940085,1028975,1126438,1229532,1193653,1241210,1245278,1311646
"40119","6","CA04","60","1969","    Supplements to wages and salaries","Payne, OK ",7388,8477,9733,11076,13419,16422,19741,24699,30521,36369,42748,48977,62372,71107,71168,74768,80628,82346,85447,89985,105615,111376,122039,135717,144591,154402,159249,165766,168390,172323,187506,204664,215098,220734,249917,267097,279004,290557,310235,332286,330215,370434,364838,376426
"40119","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Payne, OK ",4771,5604,6360,7156,8342,10420,12911,16560,21146,25152,29609,34591,44651,51647,51294,52688,57570,58301,60625,62276,75291,78060,85325,96339,101950,107846,109153,114213,115669,119518,132023,145185,153283,158862,180635,193724,204463,211155,225118,241444,242092,277335,267193,274447
"40119","6","CA04","62","1969","        Employer contributions for government social insurance","Payne, OK ",2617,2873,3373,3920,5077,6002,6830,8139,9375,11217,13139,14386,17721,19460,19874,22080,23058,24045,24822,27709,30324,33316,36714,39378,42641,46556,50096,51553,52721,52805,55483,59479,61815,61872,69282,73373,74541,79402,85117,90842,88123,93099,97645,101979
"40119","6","CA04","70","1969","    Proprietors' income 9/","Payne, OK ",17357,17561,20616,24630,24565,28695,33890,35212,37869,42258,43193,47406,49912,50128,52974,57347,59964,65837,57689,56470,64618,60921,56667,60316,65973,72321,67749,70549,83880,82862,96423,120545,153294,143599,135791,148076,164478,174299,163442,197415,165951,229645,360736,377528
"40119","6","CA04","71","1969","        Farm proprietors' income","Payne, OK ",1655,1541,2365,3224,2142,2453,3570,1421,-456,17,-2397,-1347,-534,363,-2197,-1915,36,2058,144,-91,3333,-434,-818,1769,1523,1218,-7062,-5725,-4543,-5005,-1827,-3848,-3125,5086,1,-283,2930,-3755,63,-3205,-6069,967,1532,1597
"40119","6","CA04","72","1969","        Nonfarm proprietors' income","Payne, OK ",15702,16020,18251,21406,22423,26242,30320,33791,38325,42241,45590,48753,50446,49765,55171,59262,59928,63779,57545,56561,61285,61355,57485,58547,64450,71103,74811,76274,88423,87867,98250,124393,156419,138513,135790,148359,161548,178054,163379,200620,172020,228678,359204,375931
"40121","6","CA04","10","1969","Personal income (thousands of dollars)","Pittsburg, OK ",95420,98917,107312,125997,141116,147984,163962,178952,196085,216772,245118,276786,322812,357340,369683,397856,420308,433850,433609,447165,476682,513289,550460,582097,605647,620860,642034,678304,736664,766724,799451,852544,941239,978800,1010653,1097489,1152998,1252876,1363969,1505043,1459634,1522157,1588795,1632347
"40121","6","CA04","11","1969","    Nonfarm personal income 1/","Pittsburg, OK ",93638,97159,105616,124002,135542,141661,160887,176366,194077,216656,243608,277152,316712,355878,369457,399514,421509,435547,434994,445725,472055,513068,549582,580549,604059,616559,648008,684859,740696,771297,796166,850252,938889,966601,1008750,1089389,1142282,1254660,1359188,1502377,1457736,1517307,1583257,1623509
"40121","6","CA04","12","1969","    Farm income 2/","Pittsburg, OK ",1782,1758,1696,1995,5574,6323,3075,2586,2008,116,1510,-366,6100,1462,226,-1658,-1201,-1697,-1385,1440,4627,221,878,1548,1588,4301,-5974,-6555,-4032,-4573,3285,2292,2350,12199,1903,8100,10716,-1784,4781,2666,1898,4850,5538,8838
"40121","6","CA04","20","1969","Population (persons) 3/","Pittsburg, OK ",37326,37522,38284,38972,39071,39331,39433,40900,40911,40904,40845,40420,39931,40566,42307,42269,42288,42160,41492,40764,40651,40978,41583,42367,42920,43219,43501,43470,43366,43428,43836,43982,43447,43933,43983,44029,44412,44831,45062,45450,45887,45818,45645,45048
"40121","6","CA04","30","1969","Per capita personal income (dollars) 4/","Pittsburg, OK ",2556,2636,2803,3233,3612,3763,4158,4375,4793,5300,6001,6848,8084,8809,8738,9412,9939,10291,10450,10970,11726,12526,13238,13739,14111,14365,14759,15604,16987,17655,18237,19384,21664,22279,22978,24927,25961,27947,30269,33114,31809,33222,34808,36236
"40121","6","CA04","35","1969","    Earnings by place of work","Pittsburg, OK ",81307,80856,84795,102238,113479,111406,118992,129388,142308,157154,173028,184066,214018,235802,229607,249688,263107,277279,280378,287846,304352,333373,360443,381190,398341,396942,405076,423039,475909,490700,524582,552135,595552,648346,647925,700158,752366,831093,908490,999417,941072,1003397,1056585,1082343
"40121","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Pittsburg, OK ",4171,4517,4990,5741,7336,8151,9011,9916,10923,12588,14299,15100,18369,20690,20509,22983,24763,26911,27411,30022,32478,36606,40198,42181,44894,46029,48897,50523,55171,56730,58959,61405,65419,72792,72755,79101,85625,95985,106074,114499,109666,115621,112554,113960
"40121","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pittsburg, OK ",2313,2473,2714,3030,3901,4383,4752,5095,5645,6515,7433,7953,9614,10876,10705,11894,13209,14254,14596,16308,17867,19649,21651,22597,23593,24291,25747,26391,28896,29771,31170,32111,34347,37341,37157,39985,43339,49529,55306,59951,58383,60805,50460,50862
"40121","6","CA04","38","1969","        Employer contributions for government social insurance","Pittsburg, OK ",1858,2044,2276,2711,3435,3768,4259,4821,5278,6073,6866,7147,8755,9814,9804,11089,11554,12657,12815,13714,14611,16957,18547,19584,21301,21738,23150,24132,26275,26959,27789,29294,31072,35451,35598,39116,42286,46456,50768,54548,51283,54816,62094,63098
"40121","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Pittsburg, OK ",-6887,-6252,-5989,-7505,-7254,-4286,-4326,-4108,-3805,-3861,-4363,-2182,-2194,-3432,-1602,-2414,-2208,-2990,-3461,-1660,-1123,-1583,-3626,-5244,-4697,-1029,-157,1723,2023,-207,1371,2863,4615,-9474,-367,1163,-826,-1210,-10038,-12831,-14120,-17634,-23675,-25637
"40121","6","CA04","45","1969","    Equals: Net earnings by place of residence","Pittsburg, OK ",70249,70087,73816,88992,98889,98969,105655,115364,127580,140705,154366,166784,193455,211680,207496,224291,236136,247378,249506,256164,270751,295184,316619,333765,348750,349884,356022,374239,422761,433763,466994,493593,534748,566080,574803,622220,665915,733898,792378,872087,817286,870142,920356,942746
"40121","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pittsburg, OK ",10709,12290,14200,15468,17745,20283,22581,24486,27850,32935,40301,51906,65163,74422,84980,93810,99531,98022,93380,95468,104046,109916,117361,118153,117836,121590,127417,138684,146953,162467,154200,172660,199995,188405,196257,215418,212631,220709,260126,296760,270955,269113,287562,301155
"40121","6","CA04","47","1969","    Plus: Personal current transfer receipts","Pittsburg, OK ",14462,16540,19296,21537,24482,28732,35726,39102,40655,43132,50451,58096,64194,71238,77207,79755,84641,88450,90723,95533,101885,108189,116480,130179,139061,149386,158595,165381,166950,170494,178257,186291,206496,224315,239593,259851,274452,298269,311465,336196,371393,382902,380877,388446
"40121","6","CA04","50","1969","    Wages and salaries","Pittsburg, OK ",61095,60948,62122,75219,80875,76026,82510,89529,98053,109340,119720,128072,147219,166854,160013,173451,180675,190443,191405,192846,201037,225322,242127,254378,265463,262038,275363,288996,318212,331763,351052,371858,406909,448916,447559,475927,508228,579181,649327,717030,670627,705308,735079,751997
"40121","6","CA04","60","1969","    Supplements to wages and salaries","Pittsburg, OK ",5918,6435,7515,9832,11020,11457,14085,16199,19081,21213,23896,26681,32149,37433,36339,39351,41949,44427,44971,45285,48727,56021,64242,70872,75889,73917,75831,79290,85127,88949,94049,103186,103318,115402,120474,133860,144690,155164,166133,179695,179492,201530,207786,207789
"40121","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pittsburg, OK ",4060,4391,5239,7121,7585,7689,9826,11378,13803,15140,17030,19534,23394,27619,26535,28262,30395,31770,32156,31571,34116,39064,45695,51288,54588,52179,52681,55158,58852,61990,66260,73892,72246,79951,84876,94744,102404,108708,115365,125147,128209,146714,145692,144691
"40121","6","CA04","62","1969","        Employer contributions for government social insurance","Pittsburg, OK ",1858,2044,2276,2711,3435,3768,4259,4821,5278,6073,6866,7147,8755,9814,9804,11089,11554,12657,12815,13714,14611,16957,18547,19584,21301,21738,23150,24132,26275,26959,27789,29294,31072,35451,35598,39116,42286,46456,50768,54548,51283,54816,62094,63098
"40121","6","CA04","70","1969","    Proprietors' income 9/","Pittsburg, OK ",14294,13473,15158,17187,21584,23923,22397,23660,25174,26601,29412,29313,34650,31515,33255,36886,40483,42409,44002,49715,54588,52030,54074,55940,56989,60987,53882,54753,72570,69988,79481,77091,85325,84028,79892,90371,99448,96748,93030,102692,90953,96559,113720,122557
"40121","6","CA04","71","1969","        Farm proprietors' income","Pittsburg, OK ",1336,1230,1175,1388,4883,5460,2134,1408,442,-1106,302,-1501,5081,444,-711,-2545,-2022,-2402,-2072,561,3610,-1058,-481,227,262,3196,-7118,-7590,-4996,-5893,1436,144,-450,9969,-516,4872,7838,-4417,1442,-1290,-1186,1971,2314,4247
"40121","6","CA04","72","1969","        Nonfarm proprietors' income","Pittsburg, OK ",12958,12243,13983,15799,16701,18463,20263,22252,24732,27707,29110,30814,29569,31071,33966,39431,42505,44811,46074,49154,50978,53088,54555,55713,56727,57791,61000,62343,77566,75881,78045,76947,85775,74059,80408,85499,91610,101165,91588,103982,92139,94588,111406,118310
"40123","6","CA04","10","1969","Personal income (thousands of dollars)","Pontotoc, OK ",70896,78640,85812,98340,111398,124261,141731,157801,175975,202941,232420,268711,313343,341789,361994,384992,397838,395421,401840,414890,444201,464245,478943,494895,520123,536855,559206,587793,634979,643633,678017,730535,782300,782729,836899,894155,948384,1045781,1111208,1204884,1180132,1236823,1346577,1394664
"40123","6","CA04","11","1969","    Nonfarm personal income 1/","Pontotoc, OK ",69424,76530,84679,95749,108400,122691,140914,155918,175488,202214,229314,267197,310389,342177,364359,385338,396645,395104,400541,411863,439788,460627,475392,491465,517028,530612,557766,588506,635977,647495,677844,731089,780978,779107,835683,889960,943530,1044535,1105192,1204730,1182525,1235837,1345303,1391050
"40123","6","CA04","12","1969","    Farm income 2/","Pontotoc, OK ",1472,2110,1133,2591,2998,1570,817,1883,487,727,3106,1514,2954,-388,-2365,-346,1193,317,1299,3027,4413,3618,3551,3430,3095,6243,1440,-713,-998,-3862,173,-554,1322,3622,1216,4195,4854,1246,6016,154,-2393,986,1274,3614
"40123","6","CA04","20","1969","Population (persons) 3/","Pontotoc, OK ",27021,28022,28826,29549,29781,30396,30334,31007,31495,31479,32281,32720,33146,33891,34836,35002,35207,34972,35030,34353,34175,34112,34080,34022,34094,34382,34818,35233,34965,35017,34993,35148,34866,34929,35048,35097,35267,35525,36157,36687,37283,37587,37676,37958
"40123","6","CA04","30","1969","Per capita personal income (dollars) 4/","Pontotoc, OK ",2624,2806,2977,3328,3741,4088,4672,5089,5587,6447,7200,8212,9453,10085,10391,10999,11300,11307,11471,12077,12998,13609,14053,14546,15256,15614,16061,16683,18160,18381,19376,20785,22437,22409,23879,25477,26892,29438,30733,32842,31653,32906,35741,36742
"40123","6","CA04","35","1969","    Earnings by place of work","Pontotoc, OK ",52269,56627,61180,72302,83596,90449,100946,114822,128921,149654,167991,187707,215022,227658,238455,255439,260986,256009,263290,275036,290366,303596,313549,322954,351429,363291,372339,388127,428633,428408,461767,502874,533965,546917,589004,619738,679928,732625,766220,835041,807416,848056,935717,960603
"40123","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Pontotoc, OK ",3465,3700,4175,5025,6743,7624,8455,9529,10770,12900,14766,16655,20135,21993,23028,24936,25890,26272,27009,29837,31673,33825,36333,37382,40901,43104,45544,47013,50812,51247,53990,57542,60585,63748,68492,71847,79139,85469,89456,94506,94393,96654,94971,97306
"40123","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pontotoc, OK ",1937,2076,2339,2752,3663,4137,4557,4986,5633,6677,7656,8677,10485,11479,11862,12709,13602,13736,14286,15969,17334,18223,19568,20108,21650,22658,23866,24610,26858,27155,28727,30537,31608,32735,34710,36452,40019,43620,46423,49520,49688,50885,43332,44038
"40123","6","CA04","38","1969","        Employer contributions for government social insurance","Pontotoc, OK ",1528,1624,1836,2273,3080,3487,3898,4543,5137,6223,7110,7978,9650,10514,11166,12227,12288,12536,12723,13868,14339,15602,16765,17274,19251,20446,21678,22403,23954,24092,25263,27005,28977,31013,33782,35395,39120,41849,43033,44986,44705,45769,51639,53268
"40123","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Pontotoc, OK ",613,1337,1184,1586,1009,1871,2009,1447,1867,3096,4755,5775,7278,9212,6391,6260,6194,5117,4468,3780,3313,3420,2032,648,-3368,-4779,-7099,-9360,-14618,-16358,-21196,-25534,-25626,-28231,-32619,-33411,-36382,-38429,-37451,-42814,-43645,-46333,-52353,-49950
"40123","6","CA04","45","1969","    Equals: Net earnings by place of residence","Pontotoc, OK ",49417,54264,58189,68863,77862,84696,94500,106740,120018,139850,157980,176827,202165,214877,221818,236763,241290,234854,240749,248979,262006,273191,279248,286220,307160,315408,319696,331754,363203,360803,386581,419798,447754,454938,487893,514480,564407,608727,639313,697721,669378,705069,788393,813347
"40123","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pontotoc, OK ",9997,11208,12586,13155,15221,17694,20466,21806,24460,29103,35147,46680,59783,70136,78187,84275,87873,86895,83559,83446,93604,96081,98592,95293,96096,97485,105854,115075,124111,131296,131886,145790,150038,137652,147385,162964,161630,193009,208672,224950,205489,208857,227360,242156
"40123","6","CA04","47","1969","    Plus: Personal current transfer receipts","Pontotoc, OK ",11482,13168,15037,16322,18315,21871,26765,29255,31497,33988,39293,45204,51395,56776,61989,63954,68675,73672,77532,82465,88591,94973,101103,113382,116867,123962,133656,140964,147665,151534,159550,164947,184508,190139,201621,216711,222347,244045,263223,282213,305265,322897,330824,339161
"40123","6","CA04","50","1969","    Wages and salaries","Pontotoc, OK ",37572,40436,43613,50169,58244,63097,70019,78839,88716,103234,115364,132782,152937,165601,171982,180280,182790,180368,182893,191425,196350,206760,216315,221584,237599,246262,258460,272527,299339,308094,330033,354151,376674,393566,424169,439498,479619,523635,553943,600252,590405,604886,649701,663042
"40123","6","CA04","60","1969","    Supplements to wages and salaries","Pontotoc, OK ",3841,4337,5006,6186,7835,9070,10773,13124,15837,18806,21585,25328,30708,34150,35922,37548,38646,38969,38737,40202,42466,45699,50257,53377,58930,61461,62597,64551,68904,70598,76784,84556,89104,95875,106404,114763,128598,134624,141896,149961,150755,165679,174188,177581
"40123","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pontotoc, OK ",2313,2713,3170,3913,4755,5583,6875,8581,10700,12583,14475,17350,21058,23636,24756,25321,26358,26433,26014,26334,28127,30097,33492,36103,39679,41015,40919,42148,44950,46506,51521,57551,60127,64862,72622,79368,89478,92775,98863,104975,106050,119910,122549,124313
"40123","6","CA04","62","1969","        Employer contributions for government social insurance","Pontotoc, OK ",1528,1624,1836,2273,3080,3487,3898,4543,5137,6223,7110,7978,9650,10514,11166,12227,12288,12536,12723,13868,14339,15602,16765,17274,19251,20446,21678,22403,23954,24092,25263,27005,28977,31013,33782,35395,39120,41849,43033,44986,44705,45769,51639,53268
"40123","6","CA04","70","1969","    Proprietors' income 9/","Pontotoc, OK ",10856,11854,12561,15947,17517,18282,20154,22859,24368,27614,31042,29597,31377,27907,30551,37611,39550,36672,41660,43409,51550,51137,46977,47993,54900,55568,51282,51049,60390,49716,54950,64167,68187,57476,58431,65477,71711,74366,70381,84828,66256,77491,111828,119980
"40123","6","CA04","71","1969","        Farm proprietors' income","Pontotoc, OK ",941,1520,585,1980,2340,783,1,906,-759,-216,2052,395,1834,-1675,-3586,-1542,23,-746,232,1868,3245,2314,2320,2336,1948,5228,326,-1789,-2074,-5036,-1254,-2044,-464,2285,-309,2092,2881,-611,3502,-2814,-4681,-1157,-1108,168
"40123","6","CA04","72","1969","        Nonfarm proprietors' income","Pontotoc, OK ",9915,10334,11976,13967,15177,17499,20153,21953,25127,27830,28990,29202,29543,29582,34137,39153,39527,37418,41428,41541,48305,48823,44657,45657,52952,50340,50956,52838,62464,54752,56204,66211,68651,55191,58740,63385,68830,74977,66879,87642,70937,78648,112936,119812
"40125","6","CA04","10","1969","Personal income (thousands of dollars)","Pottawatomie, OK ",126532,139212,155508,171305,191175,217414,247566,273920,314963,360562,421335,492320,557697,604587,631998,683820,705275,705870,701897,736567,780755,804660,834727,886664,921405,975474,1035982,1064852,1110617,1163703,1229168,1347710,1475855,1523339,1597987,1686742,1796985,1962550,2067632,2195542,2143506,2258918,2376639,2494100
"40125","6","CA04","11","1969","    Nonfarm personal income 1/","Pottawatomie, OK ",124893,136550,152910,167283,185558,213920,243497,272283,312672,361504,418773,490650,555311,604596,631593,683949,703705,706327,702097,736290,780184,803676,834504,888073,922658,973610,1040749,1065493,1105530,1164525,1228095,1346268,1474858,1520118,1594381,1678345,1788542,1960243,2063110,2191637,2142448,2251873,2365101,2483317
"40125","6","CA04","12","1969","    Farm income 2/","Pottawatomie, OK ",1639,2662,2598,4022,5617,3494,4069,1637,2291,-942,2562,1670,2386,-9,405,-129,1570,-457,-200,277,571,984,223,-1409,-1253,1864,-4767,-641,5087,-822,1073,1442,997,3221,3606,8397,8443,2307,4522,3905,1058,7045,11538,10783
"40125","6","CA04","20","1969","Population (persons) 3/","Pottawatomie, OK ",42350,43291,44232,46099,47699,49442,50484,51546,52597,53115,53799,55655,57218,59025,61186,62354,62567,61787,60666,59433,58801,58809,59002,59677,60632,60789,61635,62559,62517,63789,64861,65647,66222,66469,67201,67072,67264,67696,68698,68752,69002,69649,70217,70760
"40125","6","CA04","30","1969","Per capita personal income (dollars) 4/","Pottawatomie, OK ",2988,3216,3516,3716,4008,4397,4904,5314,5988,6788,7832,8846,9747,10243,10329,10967,11272,11424,11570,12393,13278,13683,14147,14858,15197,16047,16808,17022,17765,18243,18951,20530,22286,22918,23779,25148,26715,28991,30097,31934,31064,32433,33847,35247
"40125","6","CA04","35","1969","    Earnings by place of work","Pottawatomie, OK ",68100,73593,82636,92103,103544,117138,134815,153183,183914,215534,253814,286535,318391,334402,345327,379454,381614,380560,377763,397384,416470,432056,448996,474171,493454,520377,553522,573383,592254,632321,649728,709328,761470,753276,793125,848539,906902,979468,1014371,1069615,1018942,1086378,1147639,1223823
"40125","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Pottawatomie, OK ",4445,4701,5440,6193,7925,9427,10729,12387,14767,18208,21902,25168,29856,32265,33214,37086,38236,39303,39489,43664,46578,49520,53676,56811,59692,63839,68492,68987,71083,75284,75689,80506,82461,83915,87182,93518,99864,107300,115236,117323,117930,122376,117474,124656
"40125","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pottawatomie, OK ",2568,2743,3139,3505,4493,5288,5932,6601,7863,9582,11511,13296,15809,17163,17298,19084,20211,20734,20874,23526,25484,26564,28747,30310,31346,33560,36203,36608,37569,40082,40810,43247,44665,44850,46348,49311,52958,57797,62813,64431,65480,67732,57090,60002
"40125","6","CA04","38","1969","        Employer contributions for government social insurance","Pottawatomie, OK ",1877,1958,2301,2688,3432,4139,4797,5786,6904,8626,10391,11872,14047,15102,15916,18002,18025,18569,18615,20138,21094,22956,24929,26501,28346,30279,32289,32379,33514,35202,34879,37259,37796,39065,40834,44207,46906,49503,52423,52892,52450,54644,60384,64654
"40125","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Pottawatomie, OK ",31150,34114,37300,41336,44407,49079,51540,53967,58219,65208,75546,89616,97303,104188,109539,118456,123670,121735,121693,127432,135682,143878,144319,157092,171699,187659,194508,183404,197904,201443,238807,268944,286729,301614,314305,347122,364780,393838,386863,409912,395452,403507,422848,428599
"40125","6","CA04","45","1969","    Equals: Net earnings by place of residence","Pottawatomie, OK ",94805,103006,114496,127246,140026,156790,175626,194763,227366,262534,307458,350983,385838,406325,421652,460824,467048,462992,459967,481152,505574,526414,539639,574452,605461,644197,679538,687800,719075,758480,812846,897766,965738,970975,1020248,1102143,1171818,1266006,1285998,1362204,1296464,1367509,1453013,1527766
"40125","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pottawatomie, OK ",15528,17774,20186,21377,25258,29963,33898,37701,43364,50161,58489,76577,98015,114701,119584,128476,136336,135226,126848,132263,146790,143197,145830,144353,145523,152453,165256,176559,190539,205482,208622,231593,259164,261530,270113,263802,272645,303543,359015,375505,332962,352250,371308,394238
"40125","6","CA04","47","1969","    Plus: Personal current transfer receipts","Pottawatomie, OK ",16199,18432,20826,22682,25891,30661,38042,41456,44233,47867,55388,64760,73844,83561,90762,94520,101891,107652,115082,123152,128391,135049,149258,167859,170421,178824,191188,200493,201003,199741,207700,218351,250953,290834,307626,320797,352522,393001,422619,457833,514080,539159,552318,572096
