"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"42115","2","CA04","72","1969","        Nonfarm proprietors' income","Susquehanna, PA ",13299,12718,13533,15057,16686,17652,19688,22198,23106,26340,27993,24773,23886,24507,27889,32195,33241,31764,29342,57755,56947,57548,55574,61451,69450,73678,86326,99248,110418,127919,127183,109325,79559,77212,84687,93494,97256,108628,99245,93106,87019,89856,110788,126176
"42117","2","CA04","10","1969","Personal income (thousands of dollars)","Tioga, PA ",112718,121196,128558,143850,159544,179943,193506,212768,236961,261735,286309,306996,333697,346414,357552,386134,406208,420087,449417,479866,524150,554748,583693,618694,641977,673535,683185,716563,739203,779254,810952,860797,898858,901523,935102,994961,1004086,1044620,1092632,1132853,1151658,1224105,1357649,1388979
"42117","2","CA04","11","1969","    Nonfarm personal income 1/","Tioga, PA ",106495,116429,124268,138841,153166,172809,187915,206405,232143,255355,276447,295813,318129,336514,351803,375722,391885,403983,433641,465453,509116,533074,569959,595514,625445,657881,671884,696286,729944,764101,797629,841886,883224,890234,925255,979490,990151,1030577,1084341,1134191,1157259,1226747,1353403,1389867
"42117","2","CA04","12","1969","    Farm income 2/","Tioga, PA ",6223,4767,4290,5009,6378,7134,5591,6363,4818,6380,9862,11183,15568,9900,5749,10412,14323,16104,15776,14413,15034,21674,13734,23180,16532,15654,11301,20277,9259,15153,13323,18911,15634,11289,9847,15471,13935,14043,8291,-1338,-5601,-2642,4246,-888
"42117","2","CA04","20","1969","Population (persons) 3/","Tioga, PA ",39395,39902,40938,41410,41651,41677,42021,42341,41892,41272,40795,41081,41433,41158,40247,40220,40396,40686,39918,40436,40842,41217,41227,41517,41470,41332,41220,41307,41264,41308,41454,41309,41496,41638,41676,41724,41579,41347,41371,41609,41818,42009,42393,42577
"42117","2","CA04","30","1969","Per capita personal income (dollars) 4/","Tioga, PA ",2861,3037,3140,3474,3830,4318,4605,5025,5656,6342,7018,7473,8054,8417,8884,9601,10056,10325,11259,11867,12834,13459,14158,14902,15481,16296,16574,17347,17914,18864,19563,20838,21661,21651,22437,23846,24149,25265,26411,27226,27540,29139,32025,32623
"42117","2","CA04","35","1969","    Earnings by place of work","Tioga, PA ",76079,80607,86369,97061,107576,122082,127309,140881,159756,176580,189477,195115,203079,200220,205446,223116,234062,239831,266315,285371,307018,330126,342777,370485,390212,413553,409465,425897,441967,467420,487256,498338,520598,536857,568112,602551,602261,611900,618669,607771,598094,659769,779588,761745
"42117","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Tioga, PA ",4693,5042,5696,6553,8053,9651,10029,11267,12896,14429,15819,16782,18228,18821,19979,22317,24038,25621,28461,31313,33357,35252,38228,40814,45316,48765,49168,49176,52131,52791,54868,56631,58687,60252,63383,66733,69159,69884,72390,72908,73713,80625,84373,82770
"42117","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Tioga, PA ",2374,2573,2867,3235,3940,4711,4938,5335,6057,6705,7377,7914,8717,9159,9645,10724,11942,12571,14192,15988,17459,18391,20073,21404,23451,25449,25811,25800,27278,27678,29059,29521,30115,31727,33311,35710,36768,37662,39472,39785,40356,43765,40787,40084
"42117","2","CA04","38","1969","        Employer contributions for government social insurance","Tioga, PA ",2319,2469,2829,3318,4113,4940,5091,5932,6839,7724,8442,8868,9511,9662,10334,11593,12096,13050,14269,15325,15898,16861,18155,19410,21865,23316,23357,23376,24853,25113,25809,27110,28572,28525,30072,31023,32391,32222,32918,33123,33357,36860,43586,42686
"42117","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Tioga, PA ",15537,15904,15229,16552,18864,20199,20114,20848,21833,24358,27706,29343,34166,33157,32927,36898,36867,40482,40906,48728,52858,55365,55629,54347,52894,54059,57971,61356,59658,64307,69809,88222,78142,68252,65757,69227,76413,87122,87565,92212,84868,90142,85667,101754
"42117","2","CA04","45","1969","    Equals: Net earnings by place of residence","Tioga, PA ",86923,91469,95902,107060,118387,132630,137394,150462,168693,186509,201364,207676,219017,214556,218394,237697,246891,254692,278760,302786,326519,350239,360178,384018,397790,418847,418268,438077,449494,478936,502197,529929,540053,544857,570486,605045,609515,629138,633844,627075,609249,669286,780882,780729
"42117","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Tioga, PA ",13306,14442,15432,17214,19416,21722,23409,25540,29078,32779,37160,45294,54135,64225,66710,74221,80521,84214,88101,90968,106053,101597,107264,108861,112126,118055,122245,126274,133769,141596,141434,152329,163761,148506,148491,160860,150804,156662,183687,203584,201190,208179,228532,241665
"42117","2","CA04","47","1969","    Plus: Personal current transfer receipts","Tioga, PA ",12489,15285,17224,19576,21741,25591,32703,36766,39190,42447,47785,54026,60545,67633,72448,74216,78796,81181,82556,86112,91578,102912,116251,125815,132061,136633,142672,152212,155940,158722,167321,178539,195044,208160,216125,229056,243767,258820,275101,302194,341219,346640,348235,366585
"42117","2","CA04","50","1969","    Wages and salaries","Tioga, PA ",47585,51745,56171,62309,68425,77257,82590,91695,103610,111717,117894,125169,126412,127489,131364,137804,145039,155779,173439,182500,194063,204699,217310,228782,243437,257196,264002,273042,296166,306801,320409,338407,343651,357284,376376,390128,388191,390770,407505,413042,412496,450083,537011,523825
"42117","2","CA04","60","1969","    Supplements to wages and salaries","Tioga, PA ",5706,6348,7502,9000,10495,12738,14483,17004,20653,23359,25181,27318,29226,30252,32141,34076,36034,38681,42865,45789,49402,52552,57365,61585,67702,70702,68750,67044,67777,69732,72393,74546,102857,109827,120130,129656,133801,139162,142479,145987,143362,158681,174885,170573
"42117","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Tioga, PA ",3387,3879,4673,5682,6382,7798,9392,11072,13814,15635,16739,18450,19715,20590,21807,22483,23938,25631,28596,30464,33504,35691,39210,42175,45837,47386,45393,43668,42924,44619,46584,47436,74285,81302,90058,98633,101410,106940,109561,112864,110005,121821,131299,127887
"42117","2","CA04","62","1969","        Employer contributions for government social insurance","Tioga, PA ",2319,2469,2829,3318,4113,4940,5091,5932,6839,7724,8442,8868,9511,9662,10334,11593,12096,13050,14269,15325,15898,16861,18155,19410,21865,23316,23357,23376,24853,25113,25809,27110,28572,28525,30072,31023,32391,32222,32918,33123,33357,36860,43586,42686
"42117","2","CA04","70","1969","    Proprietors' income 9/","Tioga, PA ",22788,22514,22696,25752,28656,32087,30236,32182,35493,41504,46402,42628,47441,42479,41941,51236,52989,45371,50011,57082,63553,72875,68102,80118,79073,85655,76713,85811,78024,90887,94454,85385,74090,69746,71606,82767,80269,81968,68685,48742,42236,51005,67692,67347
"42117","2","CA04","71","1969","        Farm proprietors' income","Tioga, PA ",5365,3773,3352,4021,5057,5492,3835,4203,2592,4301,7645,8916,13426,7582,3504,8144,12000,13905,13465,11984,12690,19127,11374,21041,14228,13422,8807,17737,6627,12639,11045,16341,13051,8232,6750,12110,10935,10500,3735,-5724,-9727,-6601,781,-5078
"42117","2","CA04","72","1969","        Nonfarm proprietors' income","Tioga, PA ",17423,18741,19344,21731,23599,26595,26401,27979,32901,37203,38757,33712,34015,34897,38437,43092,40989,31466,36546,45098,50863,53748,56728,59077,64845,72233,67906,68074,71397,78248,83409,69044,61039,61514,64856,70657,69334,71468,64950,54466,51963,57606,66911,72425
"42119","2","CA04","10","1969","Personal income (thousands of dollars)","Union, PA ",88954,97466,102446,115278,128717,140460,152059,172313,187590,214373,239921,258046,286251,317517,340179,373391,397060,422748,457912,510622,563162,590334,632334,666313,693023,739502,752872,786431,812137,877704,893159,933274,997417,1000519,1028383,1129854,1152807,1220527,1277348,1336985,1352608,1386816,1474083,1525156
"42119","2","CA04","11","1969","    Nonfarm personal income 1/","Union, PA ",85907,93973,100099,112928,124925,136767,149527,169659,186892,210588,231082,254557,281349,313371,338787,364309,387133,414512,449269,499029,549859,574178,624735,651700,681372,727207,743303,766463,804312,868821,885124,917966,983990,995880,1016617,1100960,1126567,1203161,1256577,1313134,1334431,1361129,1433610,1484772
"42119","2","CA04","12","1969","    Farm income 2/","Union, PA ",3047,3493,2347,2350,3792,3693,2532,2654,698,3785,8839,3489,4902,4146,1392,9082,9927,8236,8643,11593,13303,16156,7599,14613,11651,12295,9569,19968,7825,8883,8035,15308,13427,4639,11766,28894,26240,17366,20771,23851,18177,25687,40473,40384
"42119","2","CA04","20","1969","Population (persons) 3/","Union, PA ",28312,28780,29731,30083,30367,31211,31908,31955,32225,32726,33232,32931,33110,33412,33567,34407,34591,34824,34875,35619,36034,36251,36482,36668,38323,40938,41127,41635,41516,41041,41531,41622,42098,42372,42622,43287,43690,44666,44846,45057,44795,44942,44976,44952
"42119","2","CA04","30","1969","Per capita personal income (dollars) 4/","Union, PA ",3142,3387,3446,3832,4239,4500,4766,5392,5821,6551,7220,7836,8645,9503,10134,10852,11479,12140,13130,14336,15629,16285,17333,18172,18084,18064,18306,18889,19562,21386,21506,22423,23693,23613,24128,26101,26386,27326,28483,29673,30196,30858,32775,33929
"42119","2","CA04","35","1969","    Earnings by place of work","Union, PA ",62100,69855,76248,88700,103388,112170,115904,137214,151651,178514,204454,212016,226220,240934,260534,286351,296334,315576,347872,401576,429055,437615,451403,491938,511348,554224,585357,606007,625871,681582,685967,725711,739217,752888,800411,864200,882008,894151,899465,912272,897736,931357,979873,1011855
"42119","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Union, PA ",3880,4304,5047,6181,8232,9350,9496,11586,13115,15751,18422,19655,22351,23846,26822,30052,31577,34616,37965,44890,47422,48092,50960,54863,58363,64003,67543,67472,70412,74754,75000,79760,82627,85373,89176,94473,98416,101157,102807,104993,104632,107604,100059,102578
"42119","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Union, PA ",1922,2126,2433,2907,3804,4312,4364,5092,5659,6642,7795,8474,9790,10791,12023,13161,14482,15999,17804,21054,22702,23340,24982,26815,28560,31301,32985,33076,34686,36880,37386,39212,40640,42309,44221,47387,49092,50874,52243,53404,53556,55200,45506,46640
"42119","2","CA04","38","1969","        Employer contributions for government social insurance","Union, PA ",1958,2178,2614,3274,4428,5038,5132,6494,7456,9109,10627,11181,12561,13055,14799,16891,17095,18617,20161,23836,24720,24752,25978,28048,29803,32702,34558,34396,35726,37874,37614,40548,41987,43064,44955,47086,49324,50283,50564,51589,51076,52404,54553,55938
"42119","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Union, PA ",11201,9138,5619,3589,1860,-292,-1935,-5769,-8513,-12851,-18285,-18846,-18408,-23403,-26291,-24987,-23833,-23276,-22768,-31121,-29207,-21436,-23895,-27639,-20794,-24840,-43807,-48720,-48596,-41241,-26668,-43079,-7550,-11505,-21950,-19510,-17598,565,16787,24065,46376,59060,67345,68997
"42119","2","CA04","45","1969","    Equals: Net earnings by place of residence","Union, PA ",69421,74689,76820,86108,97016,102528,104473,119859,130023,149912,167747,173515,185461,193685,207421,231312,240924,257684,287139,325565,352426,368087,376548,409436,432191,465381,474007,489815,506863,565587,584299,602872,649040,656010,689285,750217,765994,793559,813445,831344,839480,882813,947159,978274
"42119","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Union, PA ",10443,11536,12472,13898,15678,17583,20028,22256,25498,28706,32755,40518,50212,63166,68880,75913,84825,90428,94812,104504,123994,129658,141461,136173,136926,147828,149532,157512,169754,186924,177030,190234,198350,186225,173243,204594,197622,222563,245326,269020,240029,228887,253242,266552
"42119","2","CA04","47","1969","    Plus: Personal current transfer receipts","Union, PA ",9090,11241,13154,15272,16023,20349,27558,30198,32069,35755,39419,44013,50578,60666,63878,66166,71311,74636,75961,80553,86742,92589,114325,120704,123906,126293,129333,139104,135520,125193,131830,140168,150027,158284,165855,175043,189191,204405,218577,236621,273099,275116,273682,280330
"42119","2","CA04","50","1969","    Wages and salaries","Union, PA ",45830,51797,57680,66989,77595,83933,85130,100702,112776,129054,145242,155273,164557,176490,190248,202932,208899,226059,250371,287625,304791,306889,319801,340762,352638,381157,408292,415885,436499,469368,471084,509871,516755,528562,551802,578898,590531,600915,613105,628288,618680,632578,651451,667502
"42119","2","CA04","60","1969","    Supplements to wages and salaries","Union, PA ",4743,5585,6881,8489,10287,12173,13735,17357,21531,25660,29851,32802,35812,38374,43330,47768,49679,53569,58055,66638,72128,73846,79935,87970,93794,102350,108112,107688,109852,115841,116305,123877,131853,137821,148415,160455,168538,172123,173374,176362,177411,186071,193388,195091
"42119","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Union, PA ",2785,3407,4267,5215,5859,7135,8603,10863,14075,16551,19224,21621,23251,25319,28531,30877,32584,34952,37894,42802,47408,49094,53957,59922,63991,69648,73554,73292,74126,77967,78691,83329,89866,94757,103460,113369,119214,121840,122810,124773,126335,133667,138835,139153
"42119","2","CA04","62","1969","        Employer contributions for government social insurance","Union, PA ",1958,2178,2614,3274,4428,5038,5132,6494,7456,9109,10627,11181,12561,13055,14799,16891,17095,18617,20161,23836,24720,24752,25978,28048,29803,32702,34558,34396,35726,37874,37614,40548,41987,43064,44955,47086,49324,50283,50564,51589,51076,52404,54553,55938
"42119","2","CA04","70","1969","    Proprietors' income 9/","Union, PA ",11527,12473,11687,13222,15506,16064,17039,19155,17344,23800,29361,23941,25851,26070,26956,35651,37756,35948,39446,47313,52136,56880,51667,63206,64916,70717,68953,82434,79520,96373,98578,91963,90609,86505,100194,124847,122939,121113,112986,107622,101645,112708,135034,149262
"42119","2","CA04","71","1969","        Farm proprietors' income","Union, PA ",2511,2893,1799,1793,3071,2825,1593,1502,-487,2682,7719,2396,3905,3109,449,8177,9050,7449,7859,10715,12406,15120,6581,13642,10616,11307,8480,18871,6705,7514,6541,13346,11185,1686,9397,26840,24758,15961,19329,22464,16868,24434,39371,39056
"42119","2","CA04","72","1969","        Nonfarm proprietors' income","Union, PA ",9016,9580,9888,11429,12435,13239,15446,17653,17831,21118,21642,21545,21946,22961,26507,27474,28706,28499,31587,36598,39730,41760,45086,49564,54300,59410,60473,63563,72815,88859,92037,78617,79424,84819,90797,98007,98181,105152,93657,85158,84777,88274,95663,110206
"42121","2","CA04","10","1969","Personal income (thousands of dollars)","Venango, PA ",212076,239908,254857,277432,308139,349283,394368,443961,489101,535177,580296,635206,719700,755977,739868,786330,807753,822796,836659,875291,927994,974527,1036368,1071471,1109128,1131832,1138728,1171017,1225195,1273456,1295208,1343738,1404602,1414733,1470192,1545927,1571077,1633903,1687881,1768507,1770098,1826371,1908433,1929237
"42121","2","CA04","11","1969","    Nonfarm personal income 1/","Venango, PA ",210494,238099,253663,276296,306455,348321,393000,442445,487841,534344,578463,634206,717930,755112,740477,785060,806956,822137,836617,874653,926141,971233,1034653,1068081,1107039,1130726,1139058,1170277,1225596,1272469,1293797,1340494,1403055,1412356,1464501,1538049,1561787,1623075,1687763,1754228,1760393,1812767,1887303,1907482
"42121","2","CA04","12","1969","    Farm income 2/","Venango, PA ",1582,1809,1194,1136,1684,962,1368,1516,1260,833,1833,1000,1770,865,-609,1270,797,659,42,638,1853,3294,1715,3390,2089,1106,-330,740,-401,987,1411,3244,1547,2377,5691,7878,9290,10828,118,14279,9705,13604,21130,21755
"42121","2","CA04","20","1969","Population (persons) 3/","Venango, PA ",62591,62553,63838,64450,63676,64525,65259,65329,65671,65622,64600,64477,64478,64923,64579,63677,62714,62343,60877,60192,59739,59319,59488,59399,59219,59215,59171,58819,58484,58174,57851,57405,57091,56789,56590,56196,56016,55761,55510,55315,55087,54940,54709,54272
"42121","2","CA04","30","1969","Per capita personal income (dollars) 4/","Venango, PA ",3388,3835,3992,4305,4839,5413,6043,6796,7448,8155,8983,9852,11162,11644,11457,12349,12880,13198,13743,14542,15534,16429,17421,18039,18729,19114,19245,19909,20949,21890,22389,23408,24603,24912,25980,27510,28047,29302,30407,31972,32133,33243,34883,35548
"42121","2","CA04","35","1969","    Earnings by place of work","Venango, PA ",163426,185762,195439,212973,240768,270494,303713,341515,374058,406084,437982,472034,529582,516022,468543,506160,513034,511423,519765,555785,575438,603145,615607,636256,673340,669685,700402,708393,751924,787194,795804,815018,848128,829894,863205,916438,937089,972696,966874,1010907,981192,1040767,1098669,1083469
"42121","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Venango, PA ",11427,12781,14122,16067,20793,24383,26686,30522,33473,37239,41593,45441,55121,54761,49870,56641,58507,59087,59543,64182,66223,69241,71974,74831,80841,83880,87781,87171,91864,94603,94393,96820,100048,98749,100991,106793,112725,116943,117957,121677,121007,127669,121613,119668
"42121","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Venango, PA ",5456,6134,6718,7469,9530,11261,12387,13715,14923,16407,18461,20447,24818,24719,22737,25229,27181,27916,28665,31861,33380,35065,36785,38327,41239,42397,44718,44580,47070,48192,48929,49755,50665,50670,51855,55616,57618,60528,62309,64468,64302,67719,57406,56826
"42121","2","CA04","38","1969","        Employer contributions for government social insurance","Venango, PA ",5971,6647,7404,8598,11263,13122,14299,16807,18550,20832,23132,24994,30303,30042,27133,31412,31326,31171,30878,32321,32843,34176,35189,36504,39602,41483,43063,42591,44794,46411,45464,47065,49383,48079,49136,51177,55107,56415,55648,57209,56705,59950,64207,62842
"42121","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Venango, PA ",2346,1101,811,841,634,-202,-2167,-3163,-2735,-1282,-155,-1949,-6466,-7472,-3156,-401,1310,2403,7571,12873,14618,19765,18697,19663,16801,19163,17960,18796,17526,18347,22127,23145,18091,26081,26974,27067,37562,41816,49304,48859,43084,42435,42990,51292
"42121","2","CA04","45","1969","    Equals: Net earnings by place of residence","Venango, PA ",154345,174082,182128,197747,220609,245909,274860,307830,337850,367563,396234,424644,467995,453789,415517,449118,455837,454739,467793,504476,523833,553669,562330,581088,609300,604968,630581,640018,677586,710938,723538,741343,766171,757226,789188,836712,861926,897569,898221,938089,903269,955533,1020046,1015093
"42121","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Venango, PA ",30068,31473,32789,34588,38795,43981,44402,50415,57935,63927,70609,86407,110040,130543,133299,149025,159549,165494,165163,162078,184068,184220,183925,187753,188750,210237,191772,197599,210876,224158,211368,222539,234893,237163,242692,247265,224335,233685,267180,279428,260768,263769,277221,292551
"42121","2","CA04","47","1969","    Plus: Personal current transfer receipts","Venango, PA ",27663,34353,39940,45097,48735,59393,75106,85716,93316,103687,113453,124155,141665,171645,191052,188187,192367,202563,203703,208737,220093,236638,290113,302630,311078,316627,316375,333400,336733,338360,360302,379856,403538,420344,438312,461950,484816,502649,522480,550990,606061,607069,611166,621593
"42121","2","CA04","50","1969","    Wages and salaries","Venango, PA ",123193,139941,148592,160777,182037,206237,228798,252572,275973,297453,318590,348156,394723,382441,343042,366892,372128,373921,379962,386089,402843,418819,424397,433757,449263,465737,491519,501694,540539,569915,572101,592827,612503,600342,612470,640378,647823,671850,681059,712341,694873,732796,769950,759595
"42121","2","CA04","60","1969","    Supplements to wages and salaries","Venango, PA ",16298,18871,21388,24972,29596,35519,43430,51057,58772,66077,73112,79922,93057,93631,84721,90614,90772,89571,91004,92470,100207,105251,109109,112996,120970,123845,123896,117260,117098,120344,120477,123443,168731,167626,177786,193955,203773,212833,212503,221857,219329,237328,247084,237888
"42121","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Venango, PA ",10327,12224,13984,16374,18333,22397,29131,34250,40222,45245,49980,54928,62754,63589,57588,59202,59446,58400,60126,60149,67364,71075,73920,76492,81368,82362,80833,74669,72304,73933,75013,76378,119348,119547,128650,142778,148666,156418,156855,164648,162624,177378,182877,175046
"42121","2","CA04","62","1969","        Employer contributions for government social insurance","Venango, PA ",5971,6647,7404,8598,11263,13122,14299,16807,18550,20832,23132,24994,30303,30042,27133,31412,31326,31171,30878,32321,32843,34176,35189,36504,39602,41483,43063,42591,44794,46411,45464,47065,49383,48079,49136,51177,55107,56415,55648,57209,56705,59950,64207,62842
"42121","2","CA04","70","1969","    Proprietors' income 9/","Venango, PA ",23935,26950,25459,27224,29135,28738,31485,37886,39313,42554,46280,43956,41802,39950,40780,48654,50134,47931,48799,77226,72388,79075,82101,89503,103107,80103,84987,89439,94287,96935,103226,98748,66894,61926,72949,82105,85493,88013,73312,76709,66990,70643,81635,85986
"42121","2","CA04","71","1969","        Farm proprietors' income","Venango, PA ",1122,1342,810,783,1278,528,947,1046,815,452,1440,611,1410,492,-950,947,498,394,-222,338,1543,2932,1361,3045,1748,805,-635,466,-653,696,1098,2837,1089,1770,5137,7327,8828,10313,-502,13674,9130,13053,20645,21169
"42121","2","CA04","72","1969","        Nonfarm proprietors' income","Venango, PA ",22813,25608,24649,26441,27857,28210,30538,36840,38498,42102,44840,43345,40392,39458,41730,47707,49636,47537,49021,76888,70845,76143,80740,86458,101359,79298,85622,88973,94940,96239,102128,95911,65805,60156,67812,74778,76665,77700,73814,63035,57860,57590,60990,64817
"42123","2","CA04","10","1969","Personal income (thousands of dollars)","Warren, PA ",175635,186117,194365,214138,236147,260440,278803,312595,341596,367967,405370,442465,499265,518747,525642,566330,592379,599731,602616,665944,737123,762593,802375,838961,867302,887583,903143,922655,940777,982518,988071,1028019,1066857,1044104,1082776,1136494,1162527,1218599,1297204,1323157,1326650,1343104,1452484,1486239
"42123","2","CA04","11","1969","    Nonfarm personal income 1/","Warren, PA ",173565,185396,192987,212708,233809,258136,275837,306317,334243,365194,399406,435801,493586,514960,522961,563113,589025,596423,598785,659119,730074,755887,797137,830300,860332,882004,900466,917904,940247,980394,986731,1026397,1066993,1044935,1080597,1135723,1161466,1216929,1295394,1324457,1328612,1344333,1451518,1486988
"42123","2","CA04","12","1969","    Farm income 2/","Warren, PA ",2070,721,1378,1430,2338,2304,2966,6278,7353,2773,5964,6664,5679,3787,2681,3217,3354,3308,3831,6825,7049,6706,5238,8661,6970,5579,2677,4751,530,2124,1340,1622,-136,-831,2179,771,1061,1670,1810,-1300,-1962,-1229,966,-749
"42123","2","CA04","20","1969","Population (persons) 3/","Warren, PA ",47456,47788,48494,49196,48010,48095,48357,47976,47991,47293,47109,47566,47938,48066,47982,47593,46633,46185,45826,45452,45179,45039,45106,45156,45594,44998,44971,44892,44549,44264,44064,43716,43562,43184,42896,42667,42218,41972,41963,41853,41831,41756,41480,41146
"42123","2","CA04","30","1969","Per capita personal income (dollars) 4/","Warren, PA ",3701,3895,4008,4353,4919,5415,5766,6516,7118,7781,8605,9302,10415,10792,10955,11899,12703,12985,13150,14652,16316,16932,17789,18579,19022,19725,20083,20553,21118,22197,22424,23516,24491,24178,25242,26636,27536,29034,30913,31614,31715,32166,35016,36121
"42123","2","CA04","35","1969","    Earnings by place of work","Warren, PA ",137824,144174,147777,164143,183584,200452,207779,235243,256205,275443,301838,322328,358502,353977,339645,369563,385117,381388,386631,438984,475911,501101,515791,540320,558217,572542,597308,602612,612485,636780,633849,645725,682223,654275,670418,692164,706386,743817,776663,770888,745812,760499,820733,834277
"42123","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Warren, PA ",9527,10108,10671,12405,15943,18250,18421,20764,22692,25502,28635,30853,36684,37506,36105,41662,44489,44449,44571,50688,54363,57668,60862,63580,67575,70686,73976,73105,73808,74264,73994,75070,78205,75615,76292,79451,83107,87172,92489,92416,91880,93068,88653,89839
"42123","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Warren, PA ",4529,4764,5035,5715,7213,8233,8425,9244,9981,11064,12516,13722,16377,16726,16253,18279,20223,20580,21044,24578,26904,28613,30213,31621,33386,35128,36944,36752,37468,37831,38090,38573,39839,39272,39709,41800,43480,46081,49084,49430,48930,49735,42822,43376
"42123","2","CA04","38","1969","        Employer contributions for government social insurance","Warren, PA ",4998,5344,5636,6690,8730,10017,9996,11520,12711,14438,16119,17131,20307,20780,19852,23383,24266,23869,23527,26110,27459,29055,30649,31959,34189,35558,37032,36353,36340,36433,35904,36497,38366,36343,36583,37651,39627,41091,43405,42986,42950,43333,45831,46463
"42123","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Warren, PA ",7144,7444,8165,8578,9462,10724,11328,11462,12393,14164,16218,16865,16501,17407,19606,22881,23542,25212,27683,30299,31130,32767,33383,36889,40088,43453,44508,47430,51116,56213,60710,65093,64489,65169,66301,70219,74305,78125,80543,87273,79272,83838,93363,99172
"42123","2","CA04","45","1969","    Equals: Net earnings by place of residence","Warren, PA ",135441,141510,145271,160316,177103,192926,200686,225941,245906,264105,289421,308340,338319,333878,323146,350782,364170,362151,369743,418595,452678,476200,488312,513629,530730,545309,567840,576937,589793,618729,620565,635748,668507,643829,660427,682932,697584,734770,764717,765745,733204,751269,825443,843610
"42123","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Warren, PA ",24254,25427,26649,28162,31081,34910,35898,40111,45602,49818,56152,66842,83693,94463,99243,117774,127871,130720,126442,138384,168300,161888,168396,170773,175222,174813,163912,164525,164948,176285,171961,187332,186111,173758,182128,196391,186659,194249,224272,230464,224754,210411,243334,257133
"42123","2","CA04","47","1969","    Plus: Personal current transfer receipts","Warren, PA ",15940,19180,22445,25660,27963,32604,42219,46543,50088,54044,59797,67283,77253,90406,103253,97774,100338,106860,106431,108965,116145,124505,145667,154559,161350,167461,171391,181193,186036,187504,195545,204939,212239,226517,240221,257171,278284,289580,308215,326948,368692,381424,383707,385496
"42123","2","CA04","50","1969","    Wages and salaries","Warren, PA ",102829,110094,110708,122013,136071,148153,150949,166549,181738,197576,214502,228877,255695,253829,241489,263678,277596,276972,280957,303517,329133,348542,362558,373175,381088,394105,417019,423031,434013,443532,446180,458107,476953,462713,468177,480740,488846,511264,546975,543996,528417,522864,546720,560109
"42123","2","CA04","60","1969","    Supplements to wages and salaries","Warren, PA ",14009,15317,16253,19326,23000,27166,28453,32994,38373,43621,49226,53564,64115,63553,60097,65285,67745,67100,68078,73391,81470,85620,92117,96420,100536,102898,104309,98853,95381,95531,94845,97016,135207,131122,138156,146128,150350,159199,163812,161572,161010,166927,171784,167369
"42123","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Warren, PA ",9011,9973,10617,12636,14270,17149,18457,21474,25662,29183,33107,36433,43808,42773,40245,41902,43479,43231,44551,47281,54011,56565,61468,64461,66347,67340,67277,62500,59041,59098,58941,60519,96841,94779,101573,108477,110723,118108,120407,118586,118060,123594,125953,120906
"42123","2","CA04","62","1969","        Employer contributions for government social insurance","Warren, PA ",4998,5344,5636,6690,8730,10017,9996,11520,12711,14438,16119,17131,20307,20780,19852,23383,24266,23869,23527,26110,27459,29055,30649,31959,34189,35558,37032,36353,36340,36433,35904,36497,38366,36343,36583,37651,39627,41091,43405,42986,42950,43333,45831,46463
"42123","2","CA04","70","1969","    Proprietors' income 9/","Warren, PA ",20986,18763,20816,22804,24513,25133,28377,35700,36094,34246,38110,39887,38692,36595,38059,40600,39776,37316,37596,62076,65308,66939,61116,70725,76593,75539,75980,80728,83091,97717,92824,90602,70063,60440,64085,65296,67190,73354,65876,65320,56385,70708,102229,106799
"42123","2","CA04","71","1969","        Farm proprietors' income","Warren, PA ",1599,206,912,963,1734,1590,2282,5534,6666,2198,5369,6072,5125,3202,2077,2569,2656,2602,3056,5985,6207,5754,4331,7811,6083,4760,1802,3902,-303,1358,679,916,-810,-1597,1294,-275,74,444,147,-2876,-3423,-2631,-266,-2238
