"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"46109","4","CA05","815","1969","    Private households","Roberts, SD",137,128,119,112,108,96,89,94,94,94,88,75,72,68,65,71,67,66,62,62,62,67,62,68,70,69,72,68,66,"(D)","(D)","(D)"
"46109","4","CA05","820","1969","    Business services","Roberts, SD",93,82,58,96,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,88,95,108,119,173,177,218,305,299,443,341,453,486,488,589,657,1244,"(D)"
"46109","4","CA05","825","1969","    Automotive repair, services, and parking","Roberts, SD",85,110,122,122,114,126,139,108,84,95,78,128,137,290,254,333,383,424,385,275,228,337,247,284,355,397,254,297,445,525,445,479
"46109","4","CA05","830","1969","    Miscellaneous repair services","Roberts, SD","(L)","(L)","(L)","(L)",54,57,57,74,85,103,101,142,95,101,217,247,189,229,200,209,231,304,364,339,413,470,380,481,626,"(D)","(D)","(D)"
"46109","4","CA05","835","1969","    Amusement and recreation services","Roberts, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",172,"(D)","(D)",562,680,328,371,475,429,424,"(D)",480,559,665,718,641
"46109","4","CA05","840","1969","    Motion pictures","Roberts, SD",65,87,70,68,"(L)",51,64,"(L)",97,143,125,98,91,"(D)","(D)",88,57,"(L)","(L)",131,184,185,688,410,269,240,387,224,188,362,117,91
"46109","4","CA05","845","1969","    Health services","Roberts, SD",663,729,730,977,1026,1108,1296,1270,1175,1583,1803,2193,2354,2575,2761,3119,3176,3251,3240,3341,3565,4314,4692,5122,5440,5693,5642,5907,6079,6567,6596,6560
"46109","4","CA05","850","1969","    Legal services","Roberts, SD",105,127,155,99,94,106,126,124,160,182,232,251,265,251,229,239,244,254,239,326,315,336,316,361,410,430,374,388,481,523,456,403
"46109","4","CA05","855","1969","    Educational services","Roberts, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",179,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46109","4","CA05","860","1969","    Social services","Roberts, SD","(N)","(N)","(N)","(N)","(N)","(N)",340,182,154,255,229,324,386,422,502,564,657,596,590,540,647,676,713,841,792,953,1294,1796,1801,2074,2193,1227
"46109","4","CA05","865","1969","    Museums, botanical, zoological gardens","Roberts, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46109","4","CA05","870","1969","    Membership organizations","Roberts, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46109","4","CA05","875","1969","    Engineering and management services","Roberts, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",162,246,142,142,170,187,207,196,228,327,"(D)","(D)","(D)"
"46109","4","CA05","880","1969","    Miscellaneous services","Roberts, SD",151,107,70,97,64,59,61,77,93,107,124,123,124,111,169,193,203,221,241,64,91,101,119,178,280,308,438,339,483,585,"(D)","(D)"
"46109","4","CA05","900","1969"," Government and government enterprises","Roberts, SD",4200,5051,5700,6693,7194,8115,8236,8970,9763,11032,11628,12386,13073,12934,12975,14016,14878,15292,15906,17015,17802,20700,22021,24573,27062,28975,31010,31835,32851,34436,36924,39437
"46109","4","CA05","910","1969","  Federal, civilian","Roberts, SD",1095,1240,1333,1520,1521,1724,2217,2350,2598,2762,2983,3343,3655,3573,3214,3544,3772,3928,4294,4562,4665,4993,5360,6111,6734,6713,6865,6890,6742,7167,7473,8089
"46109","4","CA05","920","1969","  Military","Roberts, SD",160,197,210,226,248,256,265,274,280,302,300,306,387,456,487,641,727,721,735,776,772,820,756,837,845,844,829,883,925,963,1004,1045
"46109","4","CA05","930","1969","  State and local","Roberts, SD",2945,3614,4157,4947,5425,6135,5754,6346,6885,7968,8345,8737,9031,8905,9274,9831,10379,10643,10877,11677,12365,14887,15905,17625,19483,21418,23316,24062,25184,26306,28447,30303
"46109","4","CA05","931","1969","   State government","Roberts, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",991,900,865,817,873,930,987,986,1107,1057,1184,1196,1320,1379,1442,1470,1478,1342,1319,1312,1359,1504
"46109","4","CA05","932","1969","   Local government","Roberts, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7354,7837,8166,8088,8401,8901,9392,9657,9770,10620,11181,13691,14585,16246,18041,19948,21838,22720,23865,24994,27088,28799
"46111","4","CA05","10","1969","Personal income","Sanborn, SD",10642,10923,11192,13042,17319,18918,17696,17893,19524,21492,24570,20291,27312,28114,23232,31593,37014,34459,40290,39240,40524,45780,45164,48064,49749,58564,48811,68848,64866,69027,69975,77846
"46111","4","CA05","20","1969","Population (persons)","Sanborn, SD",3729,3651,3449,3449,3468,3470,3445,3520,3494,3412,3379,3202,3153,3146,3092,3069,3047,2992,2899,2895,2870,2825,2799,2789,2809,2762,2769,2787,2761,2724,2695,2674
"46111","4","CA05","30","1969","Per capita personal income (dollars)","Sanborn, SD",2854,2992,3245,3781,4994,5452,5137,5083,5588,6299,7271,6337,8662,8936,7514,10294,12148,11517,13898,13554,14120,16205,16136,17233,17711,21203,17628,24703,23494,25340,25965,29112
"46111","4","CA05","35","1969"," Earnings by place of work","Sanborn, SD",7887,7801,7670,9230,12993,13639,11545,11191,11839,13307,15279,9482,14019,12900,7254,15272,20114,17451,22643,20560,19439,22541,20306,22952,23227,30954,19019,35966,30007,32778,32484,36452
"46111","4","CA05","36","1969"," less: Contributions for government social insurance","Sanborn, SD",298,284,306,368,493,524,573,610,561,643,721,787,874,916,996,1110,1231,1330,1433,1574,1662,1703,1710,1779,1897,2073,2113,2231,2337,2496,2515,2522
"46111","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Sanborn, SD",193,188,199,233,306,328,355,367,332,373,424,470,521,542,593,675,756,813,901,970,1073,1064,1055,1106,1176,1299,1311,1388,1424,1488,1481,1448
"46111","4","CA05","38","1969","  Employer contributions for government social insurance","Sanborn, SD",105,96,107,135,187,196,218,243,229,270,297,317,353,374,403,435,475,517,532,604,589,639,655,673,721,774,802,843,913,1008,1034,1074
"46111","4","CA05","42","1969"," plus: Adjustment for residence","Sanborn, SD",159,186,206,204,235,382,420,650,894,1092,1304,1430,1789,1836,1989,2214,2354,2481,2885,3096,3699,4178,4601,5173,5554,6136,6820,7222,7743,8366,9408,10520
"46111","4","CA05","45","1969"," equals: Net earnings by place of residence","Sanborn, SD",7748,7703,7570,9066,12735,13497,11392,11231,12172,13756,15862,10125,14934,13820,8247,16376,21237,18602,24095,22082,21476,25016,23197,26346,26884,35017,23726,40957,35413,38648,39377,44450
"46111","4","CA05","46","1969"," plus: Dividends, interest, and rent","Sanborn, SD",1541,1698,1833,2053,2442,2972,3433,3577,4086,4175,4750,5840,7437,8875,9390,9349,9713,9488,9645,10471,11890,13344,14197,13906,14272,14804,15797,18105,19369,20842,21042,23516
"46111","4","CA05","47","1969"," plus: Personal current transfer receipts","Sanborn, SD",1353,1522,1789,1923,2142,2449,2871,3085,3266,3561,3958,4326,4941,5419,5595,5868,6064,6369,6550,6687,7158,7420,7770,7812,8593,8743,9288,9786,10084,9537,9556,9880
"46111","4","CA05","50","1969"," Wage and salary disbursements","Sanborn, SD",2768,2739,2725,3169,3816,3979,4219,4411,4241,4923,5248,5770,6049,6425,6762,7049,7585,7912,8123,8754,8573,8946,8935,9057,9444,9868,10230,10723,11525,12477,12652,13268
"46111","4","CA05","60","1969"," Supplements to wages and salaries","Sanborn, SD",232,248,268,342,457,501,606,697,732,828,907,981,1071,1168,1274,1367,1500,1608,1665,1882,1923,2069,2156,2297,2500,2602,2695,2845,2913,3116,3370,3537
"46111","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Sanborn, SD",127,152,161,207,270,305,388,454,503,558,610,664,718,794,871,932,1025,1091,1133,1278,1334,1430,1501,1624,1779,1828,1893,2002,2000,2108,2336,2463
"46111","4","CA05","62","1969","  Employer contributions for government social insurance","Sanborn, SD",105,96,107,135,187,196,218,243,229,270,297,317,353,374,403,435,475,517,532,604,589,639,655,673,721,774,802,843,913,1008,1034,1074
"46111","4","CA05","70","1969"," Proprietors' income","Sanborn, SD",4887,4814,4677,5719,8720,9159,6720,6083,6866,7556,9124,2731,6899,5307,-782,6856,11029,7931,12855,9924,8943,11526,9215,11598,11283,18484,6094,22398,15569,17185,16462,19647
"46111","4","CA05","71","1969","  Farm proprietors' income","Sanborn, SD",3814,3836,3589,4404,7263,7730,5206,4306,5093,5599,7187,610,4749,3429,-3070,3923,8127,5055,9798,7237,5987,8823,7000,9178,8477,14753,2595,18013,11269,12725,12606,16517
"46111","4","CA05","72","1969","  Nonfarm proprietors' income","Sanborn, SD",1073,978,1088,1315,1457,1429,1514,1777,1773,1957,1937,2121,2150,1878,2288,2933,2902,2876,3057,2687,2956,2703,2215,2420,2806,3731,3499,4385,4300,4460,3856,3130
"46111","4","CA05","81","1969"," Farm earnings","Sanborn, SD",4184,4215,3964,4794,7765,8361,5765,4783,5556,6218,7904,1388,5546,4329,-2173,4859,9127,6024,10837,8263,6922,9748,7754,9842,9210,15632,3497,18994,12366,13954,13749,17757
"46111","4","CA05","82","1969"," Nonfarm earnings","Sanborn, SD",3703,3586,3706,4436,5228,5278,5780,6408,6283,7089,7375,8094,8473,8571,9427,10413,10987,11427,11806,12297,12517,12793,12552,13110,14017,15322,15522,16972,17641,18824,18735,18695
"46111","4","CA05","90","1969","  Private earnings","Sanborn, SD",2593,2314,2406,3037,3766,3787,4170,4769,4532,5227,5264,5790,6131,6210,6864,7673,8020,8317,8572,8966,9026,9077,8834,9207,9985,11228,11476,12833,13597,14740,14432,13899
"46111","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Sanborn, SD",51,81,91,91,91,98,117,142,127,152,148,146,111,129,142,148,146,159,145,172,170,241,239,226,264,260,284,410,575,"(D)","(D)","(D)"
"46111","4","CA05","110","1969","    Agricultural services","Sanborn, SD",51,81,91,91,91,98,117,142,127,152,148,146,111,129,142,148,146,159,145,172,170,241,239,226,264,260,284,410,575,"(D)","(D)","(D)"
"46111","4","CA05","120","1969","    Forestry and fishing","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","121","1969","     Forestry","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","122","1969","     Fishing","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","200","1969","   Mining","Sanborn, SD",0,0,0,0,"(L)",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","210","1969","    Metal mining","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","220","1969","    Coal mining","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","230","1969","    Oil and gas extraction","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Sanborn, SD",0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","300","1969","   Construction","Sanborn, SD",570,144,218,216,528,365,503,659,384,797,543,499,425,432,474,320,345,383,295,648,233,228,222,217,233,328,472,609,1061,"(D)",1285,1137
"46111","4","CA05","310","1969","    General building contractors","Sanborn, SD",62,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,52,"(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",105,"(D)","(D)","(D)"
"46111","4","CA05","320","1969","    Heavy construction contractors","Sanborn, SD",243,"(L)","(L)","(L)",243,88,112,323,80,458,147,87,"(L)","(L)",104,"(L)",107,148,104,"(D)",91,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"46111","4","CA05","330","1969","    Special trade contractors","Sanborn, SD",265,138,178,189,270,273,387,331,300,335,354,393,395,374,310,235,203,193,174,146,133,201,203,201,221,307,441,565,944,1085,1073,980
"46111","4","CA05","400","1969","   Manufacturing","Sanborn, SD",389,442,348,707,874,887,891,1032,1050,921,889,1127,1414,1473,1587,2171,2288,2357,2518,2800,2705,2718,2761,2993,3266,3788,3602,3775,4361,"(D)","(D)","(D)"
"46111","4","CA05","410","1969","    Durable goods","Sanborn, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3462,4079,"(D)","(D)","(D)"
"46111","4","CA05","413","1969","     Lumber and wood products","Sanborn, SD",384,436,341,478,593,533,432,460,397,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","417","1969","     Furniture and fixtures","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","420","1969","     Stone, clay, and glass products","Sanborn, SD",0,0,0,221,272,343,447,559,638,797,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","423","1969","     Primary metal industries","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","426","1969","     Fabricated metal products","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","429","1969","     Industrial machinery and equipment","Sanborn, SD",0,0,0,0,0,"(L)",0,0,0,0,0,0,81,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","432","1969","     Electronic and other electric equipment","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","435","1969","     Motor vehicles and equipment","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0
"46111","4","CA05","438","1969","     Other transportation equipment","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","441","1969","     Instruments and related products","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","444","1969","     Miscellaneous manufacturing industries","Sanborn, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3460,"(D)","(D)","(D)","(D)","(D)"
"46111","4","CA05","447","1969","     Ordnance","Sanborn, SD",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"46111","4","CA05","450","1969","    Nondurable goods","Sanborn, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",313,282,"(D)","(D)","(D)"
"46111","4","CA05","453","1969","     Food and kindred products","Sanborn, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","456","1969","     Tobacco products","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","459","1969","     Textile mill products","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","462","1969","     Apparel and other textile products","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46111","4","CA05","465","1969","     Paper and allied products","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","468","1969","     Printing and publishing","Sanborn, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46111","4","CA05","471","1969","     Chemicals and allied products","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","474","1969","     Petroleum and coal products","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","480","1969","     Leather and leather products","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","500","1969","   Transportation and public utilities","Sanborn, SD",246,327,303,327,336,336,413,458,447,523,647,659,715,788,946,1043,1068,975,1112,1167,1182,1054,1117,1125,1163,1100,1355,1363,1413,2102,2235,2737
"46111","4","CA05","510","1969","    Railroad transportation","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","520","1969","    Trucking and warehousing","Sanborn, SD",86,105,95,108,80,91,96,110,96,147,188,204,238,291,415,490,450,386,375,422,422,302,323,319,302,365,413,382,345,"(D)","(D)","(D)"
"46111","4","CA05","530","1969","    Water transportation","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","540","1969","    Other transportation","Sanborn, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,"(L)",51,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",77,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46111","4","CA05","541","1969","     Local and interurban passenger transit","Sanborn, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,"(L)",51,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",77,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46111","4","CA05","542","1969","     Transportation by air","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","543","1969","     Pipelines, except natural gas","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","544","1969","     Transportation services","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","560","1969","    Communications","Sanborn, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",316,368,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",615,607,642,551,726,832,972,"(D)","(D)","(D)"
"46111","4","CA05","570","1969","    Electric, gas, and sanitary services","Sanborn, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",153,159,132,161,172,152,125,102,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46111","4","CA05","610","1969","   Wholesale trade","Sanborn, SD",136,193,186,225,246,382,405,472,339,390,437,549,480,472,501,456,473,532,540,610,674,563,552,557,791,1020,1241,1778,684,748,"(D)","(D)"
"46111","4","CA05","620","1969","   Retail trade","Sanborn, SD",570,529,560,620,712,743,791,762,795,961,951,916,1028,1101,1187,1198,1152,1115,1025,1213,1229,1480,1422,1359,1402,1624,1553,1802,1857,2169,2477,1841
"46111","4","CA05","621","1969","    Building materials and garden equipment","Sanborn, SD",95,94,102,101,129,158,"(L)",51,61,72,91,92,101,112,99,116,114,103,102,110,105,79,87,87,84,105,104,118,102,"(D)","(D)","(D)"
"46111","4","CA05","622","1969","    General merchandise stores","Sanborn, SD","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"46111","4","CA05","623","1969","    Food stores","Sanborn, SD",72,69,76,82,97,96,113,116,117,130,128,140,182,190,113,115,110,96,95,113,117,132,126,134,151,162,152,182,191,257,"(D)","(D)"
"46111","4","CA05","624","1969","    Automotive dealers and service stations","Sanborn, SD",221,197,200,179,204,219,222,239,247,289,291,268,274,334,335,350,383,317,282,346,340,351,412,444,413,497,547,589,642,710,740,743
"46111","4","CA05","625","1969","    Apparel and accessory stores","Sanborn, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46111","4","CA05","626","1969","    Home furniture and furnishings stores","Sanborn, SD","(L)","(L)","(L)","(L)","(L)","(L)",56,71,61,66,64,65,62,"(L)",65,52,55,61,53,81,86,124,139,91,120,139,149,193,142,"(D)","(D)","(D)"
"46111","4","CA05","627","1969","    Eating and drinking places","Sanborn, SD",77,67,77,105,115,117,224,123,140,176,146,143,189,189,200,199,182,204,215,220,197,230,309,318,322,323,363,403,447,491,580,395
"46111","4","CA05","628","1969","    Miscellaneous retail","Sanborn, SD",77,80,81,110,106,92,118,151,155,212,219,197,209,227,352,341,290,316,263,330,372,549,328,271,310,395,236,312,329,"(D)","(D)","(D)"
"46111","4","CA05","700","1969","   Finance, insurance, and real estate","Sanborn, SD",223,235,269,324,329,346,409,474,542,509,570,629,643,572,668,604,585,548,618,563,645,658,596,633,617,584,624,597,695,689,642,645
"46111","4","CA05","710","1969","    Depository and nondepository institutions","Sanborn, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",488,472,467,493,479,489,"(D)","(D)","(D)"
"46111","4","CA05","730","1969","    Other finance, insurance, and real estate","Sanborn, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",145,145,117,131,118,206,"(D)","(D)","(D)"
"46111","4","CA05","731","1969","     Security and commodity brokers","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","732","1969","     Insurance carriers","Sanborn, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"46111","4","CA05","733","1969","     Insurance agents, brokers, and services","Sanborn, SD",61,64,83,116,108,88,107,121,134,126,120,154,136,101,134,88,77,115,158,282,167,271,118,86,77,52,60,52,78,"(D)","(D)","(D)"
"46111","4","CA05","734","1969","     Real estate","Sanborn, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-108,-143,-295,-82,-181,"(L)","(L)","(L)",59,64,63,112,132,100,109
"46111","4","CA05","735","1969","     Combined real estate, insurance, etc.","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"46111","4","CA05","736","1969","     Holding and other investment offices","Sanborn, SD",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46111","4","CA05","800","1969","   Services","Sanborn, SD",408,363,431,527,610,630,641,770,848,974,1079,1265,1310,1233,1350,1721,1944,2235,2317,1773,2188,2135,1925,2097,2249,2524,2345,2499,2951,2637,1668,1713
"46111","4","CA05","805","1969","    Hotels and other lodging places","Sanborn, SD",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05","810","1969","    Personal services","Sanborn, SD",105,66,55,80,85,90,95,111,118,142,157,228,191,208,217,305,417,506,534,283,361,313,172,177,198,226,148,167,216,"(D)","(D)","(D)"
"46111","4","CA05","815","1969","    Private households","Sanborn, SD",77,69,62,55,50,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",62,88,105,125,"(D)",165,192,211,190,193,186,172,161,135,111,"(D)","(D)","(D)"
"46111","4","CA05","820","1969","    Business services","Sanborn, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,80,55,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"46111","4","CA05","825","1969","    Automotive repair, services, and parking","Sanborn, SD","(L)","(L)","(L)",50,57,57,60,66,"(L)","(L)","(L)",72,72,56,60,95,121,141,143,100,94,93,81,72,69,67,"(L)",54,106,99,"(D)","(D)"
