"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"42111","Somerset, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2425,2446,2415,2488,2584,2560,2460,2372,2326,2252,2269,2267,2286,2296,2341,2376
"42111","Somerset, PA","2","CA25N 1/","2000","...","    Government and government enterprises",4946,4932,4979,4881,4818,4874,4832,4862,4890,4933,4834,4746,4692,4614,4557,4534
"42111","Somerset, PA","2","CA25N 1/","2001","...","      Federal civilian",239,240,237,233,228,223,222,219,226,241,200,189,185,193,186,189
"42111","Somerset, PA","2","CA25N 1/","2002","...","      Military",257,253,253,237,224,226,213,205,199,198,191,195,192,190,186,182
"42111","Somerset, PA","2","CA25N 1/","2010","...","      State and local",4450,4439,4489,4411,4366,4425,4397,4438,4465,4494,4443,4362,4315,4231,4185,4163
"42111","Somerset, PA","2","CA25N 1/","2011","...","        State government",1498,1503,1515,1498,1490,1502,1505,1530,1519,1560,1538,1527,1592,1595,1580,1563
"42111","Somerset, PA","2","CA25N 1/","2012","...","        Local government",2952,2936,2974,2913,2876,2923,2892,2908,2946,2934,2905,2835,2723,2636,2605,2600
"42113","Sullivan, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",2811,2831,2797,2856,2826,2818,2916,2809,2819,2858,2987,3036,3060,3139,3076,2972
"42113","Sullivan, PA","2","CA25N 1/","20","...","  Wage and salary employment",1818,1830,1803,1825,1812,1811,1882,1831,1788,1812,1911,1954,1953,2005,1972,1843
"42113","Sullivan, PA","2","CA25N 1/","40","...","  Proprietors employment",993,1001,994,1031,1014,1007,1034,978,1031,1046,1076,1082,1107,1134,1104,1129
"42113","Sullivan, PA","2","CA25N 1/","50","...","    Farm proprietors employment",178,172,162,153,149,141,148,151,155,160,165,163,166,164,161,162
"42113","Sullivan, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",815,829,832,878,865,866,886,827,876,886,911,919,941,970,943,967
"42113","Sullivan, PA","2","CA25N 1/","70","111-112","  Farm employment",199,187,177,170,168,163,172,173,178,186,192,198,198,194,194,202
"42113","Sullivan, PA","2","CA25N 1/","80","...","  Nonfarm employment",2612,2644,2620,2686,2658,2655,2744,2636,2641,2672,2795,2838,2862,2945,2882,2770
"42113","Sullivan, PA","2","CA25N 1/","90","...","    Private nonfarm employment",2264,2278,2233,2296,2265,2277,2318,2203,2203,2250,2386,2423,2449,2544,2487,2374
"42113","Sullivan, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",61,"(D)","(D)","(D)",63,"(D)"
"42113","Sullivan, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",114,"(D)","(D)","(D)","(D)","(D)"
"42113","Sullivan, PA","2","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42113","Sullivan, PA","2","CA25N 1/","400","23","      Construction",237,238,242,271,267,277,270,252,273,266,278,275,"(D)",292,329,257
"42113","Sullivan, PA","2","CA25N 1/","500","31-33","      Manufacturing",260,293,236,211,200,182,"(D)",175,126,"(D)","(D)",105,"(D)","(D)","(D)","(D)"
"42113","Sullivan, PA","2","CA25N 1/","600","42","      Wholesale trade",36,33,35,40,"(D)",47,65,62,62,65,"(D)",52,"(D)","(D)","(D)","(D)"
"42113","Sullivan, PA","2","CA25N 1/","700","44-45","      Retail trade",306,328,322,329,318,291,291,262,259,293,292,283,292,300,283,282
"42113","Sullivan, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,"(D)",78,77,73,74
"42113","Sullivan, PA","2","CA25N 1/","900","51","      Information","(D)",34,33,"(D)","(D)","(D)","(D)",34,32,42,42,40,"(D)","(D)","(D)","(D)"
"42113","Sullivan, PA","2","CA25N 1/","1000","52","      Finance and insurance",66,76,68,"(D)",55,"(D)",56,"(D)","(D)","(D)","(D)",29,"(D)","(D)",50,50
"42113","Sullivan, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",102,87,86,"(D)","(D)","(D)",91,"(D)","(D)","(D)","(D)",121,"(D)","(D)","(D)","(D)"
"42113","Sullivan, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",72,66,69,79,82,82,97,93,85,96,86,89,96,"(D)","(D)","(D)"
"42113","Sullivan, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,13,"(L)","(L)",14,"(L)","(L)",19,"(L)",23,23,22,"(D)","(D)","(D)"
"42113","Sullivan, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",87,93,95,126,108,108,117,104,95,99,124,116,136,136,140,136
"42113","Sullivan, PA","2","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42113","Sullivan, PA","2","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42113","Sullivan, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",76,70,56,74,75,78,76,54,72,57,83,95,72,"(D)","(D)",69
"42113","Sullivan, PA","2","CA25N 1/","1800","72","      Accommodation and food services",163,140,165,160,147,172,163,148,146,150,163,169,157,"(D)","(D)",136
"42113","Sullivan, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)",179,186,191,"(D)",195,210,211,215,205,209,222,184,"(D)",209,208
"42113","Sullivan, PA","2","CA25N 1/","2000","...","    Government and government enterprises",348,366,387,390,393,378,426,433,438,422,409,415,413,401,395,396
"42113","Sullivan, PA","2","CA25N 1/","2001","...","      Federal civilian",20,21,27,27,26,27,26,26,26,29,22,20,19,19,17,17
"42113","Sullivan, PA","2","CA25N 1/","2002","...","      Military",21,20,20,19,18,18,17,17,16,16,16,16,16,16,15,15
"42113","Sullivan, PA","2","CA25N 1/","2010","...","      State and local",307,325,340,344,349,333,383,390,396,377,371,379,378,366,363,364
"42113","Sullivan, PA","2","CA25N 1/","2011","...","        State government",64,60,76,85,81,80,128,132,"(D)","(D)",131,135,137,134,136,136
"42113","Sullivan, PA","2","CA25N 1/","2012","...","        Local government",243,265,264,259,268,253,255,258,"(D)","(D)",240,244,241,232,227,228
"42115","Susquehanna, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",15601,15396,15426,15780,15737,15935,16593,16564,16290,16694,17214,17988,18134,17811,18004,17771
"42115","Susquehanna, PA","2","CA25N 1/","20","...","  Wage and salary employment",9480,9407,9234,9631,9550,9664,9783,9675,9392,9584,10128,10391,10507,10096,10226,9865
"42115","Susquehanna, PA","2","CA25N 1/","40","...","  Proprietors employment",6121,5989,6192,6149,6187,6271,6810,6889,6898,7110,7086,7597,7627,7715,7778,7906
"42115","Susquehanna, PA","2","CA25N 1/","50","...","    Farm proprietors employment",1134,1106,1038,973,935,881,907,911,912,921,927,916,932,925,915,919
"42115","Susquehanna, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4987,4883,5154,5176,5252,5390,5903,5978,5986,6189,6159,6681,6695,6790,6863,6987
"42115","Susquehanna, PA","2","CA25N 1/","70","111-112","  Farm employment",1358,1333,1228,1152,1103,1050,1062,1044,1036,1053,1054,1075,1079,1064,1068,1104
"42115","Susquehanna, PA","2","CA25N 1/","80","...","  Nonfarm employment",14243,14063,14198,14628,14634,14885,15531,15520,15254,15641,16160,16913,17055,16747,16936,16667
"42115","Susquehanna, PA","2","CA25N 1/","90","...","    Private nonfarm employment",12105,11954,12023,12420,12455,12685,13323,13248,13017,13387,14018,14811,15015,14717,14914,14689
"42115","Susquehanna, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",143,154,133,158,186,171,181,203,196,204,196,192,206,187,174,174
"42115","Susquehanna, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",1090,1034,1142,1175,1172,1316,1552,1652,1508,1990,1965,2394,2361,2313,2520,2441
"42115","Susquehanna, PA","2","CA25N 1/","300","22","      Utilities",40,36,36,30,29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",44,72,95,110
"42115","Susquehanna, PA","2","CA25N 1/","400","23","      Construction",1135,1086,1178,1297,1389,1396,1453,1375,1351,1287,1434,1743,1983,1577,1662,1397
"42115","Susquehanna, PA","2","CA25N 1/","500","31-33","      Manufacturing",1255,1037,1017,979,935,935,958,844,720,738,763,746,778,776,784,795
"42115","Susquehanna, PA","2","CA25N 1/","600","42","      Wholesale trade",395,395,471,513,388,371,362,353,344,317,482,"(D)",284,345,365,392
"42115","Susquehanna, PA","2","CA25N 1/","700","44-45","      Retail trade",1885,1939,1971,2035,1961,1991,2014,1955,1955,1872,1894,1884,1897,1900,1882,1828
"42115","Susquehanna, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",534,497,461,484,501,"(D)","(D)","(D)","(D)","(D)","(D)",611,592,567,531,517
"42115","Susquehanna, PA","2","CA25N 1/","900","51","      Information",187,184,174,174,177,168,162,160,154,151,166,181,179,188,180,174
"42115","Susquehanna, PA","2","CA25N 1/","1000","52","      Finance and insurance",480,463,423,413,409,412,456,478,515,523,617,553,544,516,514,512
"42115","Susquehanna, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",275,279,292,305,336,345,376,404,421,490,579,724,709,787,735,744
"42115","Susquehanna, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services",533,543,571,561,571,575,632,620,578,616,598,669,706,725,762,754
"42115","Susquehanna, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)",62,76,65,62,76,76,106,144,132,150,170
"42115","Susquehanna, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)",370,428,446,450,492,490,548,580,568,567,561
"42115","Susquehanna, PA","2","CA25N 1/","1500","61","      Educational services",62,74,82,72,89,"(D)","(D)","(D)",83,82,93,81,107,99,"(D)","(D)"
"42115","Susquehanna, PA","2","CA25N 1/","1600","62","      Health care and social assistance",1504,1509,1364,1440,1528,"(D)","(D)","(D)",1685,1540,1526,1524,1446,1490,"(D)","(D)"
"42115","Susquehanna, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",283,306,309,327,332,355,430,442,435,426,410,374,413,396,344,339
"42115","Susquehanna, PA","2","CA25N 1/","1800","72","      Accommodation and food services",899,946,913,901,948,890,905,924,899,886,963,996,941,966,950,1032
"42115","Susquehanna, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1055,1083,1062,1102,1105,1144,1112,1083,1116,1114,1152,1159,1101,1113,1117,1132
"42115","Susquehanna, PA","2","CA25N 1/","2000","...","    Government and government enterprises",2138,2109,2175,2208,2179,2200,2208,2272,2237,2254,2142,2102,2040,2030,2022,1978
"42115","Susquehanna, PA","2","CA25N 1/","2001","...","      Federal civilian",130,134,134,129,126,126,126,128,126,154,111,114,105,103,100,102
"42115","Susquehanna, PA","2","CA25N 1/","2002","...","      Military",143,141,143,135,129,132,124,120,117,116,112,114,112,110,108,106
"42115","Susquehanna, PA","2","CA25N 1/","2010","...","      State and local",1865,1834,1898,1944,1924,1942,1958,2024,1994,1984,1919,1874,1823,1817,1814,1770
"42115","Susquehanna, PA","2","CA25N 1/","2011","...","        State government",241,237,239,248,237,230,228,231,225,220,210,212,207,208,204,203
"42115","Susquehanna, PA","2","CA25N 1/","2012","...","        Local government",1624,1597,1659,1696,1687,1712,1730,1793,1769,1764,1709,1662,1616,1609,1610,1567
"42117","Tioga, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",19650,19565,19790,19673,19688,19547,19562,19515,19089,19623,20700,20757,20645,20194,20215,19920
"42117","Tioga, PA","2","CA25N 1/","20","...","  Wage and salary employment",14509,14541,14718,14659,14478,14369,14291,14252,13739,14120,15140,15213,14950,14483,14533,14120
"42117","Tioga, PA","2","CA25N 1/","40","...","  Proprietors employment",5141,5024,5072,5014,5210,5178,5271,5263,5350,5503,5560,5544,5695,5711,5682,5800
"42117","Tioga, PA","2","CA25N 1/","50","...","    Farm proprietors employment",1038,967,930,896,884,857,905,936,961,995,1026,1038,1057,1049,1038,1043
"42117","Tioga, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4103,4057,4142,4118,4326,4321,4366,4327,4389,4508,4534,4506,4638,4662,4644,4757
"42117","Tioga, PA","2","CA25N 1/","70","111-112","  Farm employment",1239,1161,1112,1089,1086,1086,1140,1130,1135,1171,1187,1231,1235,1217,1223,1266
"42117","Tioga, PA","2","CA25N 1/","80","...","  Nonfarm employment",18411,18404,18678,18584,18602,18461,18422,18385,17954,18452,19513,19526,19410,18977,18992,18654
"42117","Tioga, PA","2","CA25N 1/","90","...","    Private nonfarm employment",15049,14893,15164,15073,15093,14932,14943,14866,14455,15014,16206,16291,16199,15838,15930,15673
"42117","Tioga, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",205,186,192,198,204,220,213,206
"42117","Tioga, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",96,236,438,632,859,726,698,559
"42117","Tioga, PA","2","CA25N 1/","300","22","      Utilities",121,120,123,127,123,129,126,132,122,110,111,135,144,159,179,174
"42117","Tioga, PA","2","CA25N 1/","400","23","      Construction",958,864,932,932,994,1011,1006,1007,1005,959,1199,1026,1038,1011,1001,989
"42117","Tioga, PA","2","CA25N 1/","500","31-33","      Manufacturing",3681,3306,3350,3363,3043,2798,2673,2595,2187,2307,2329,2298,2205,2112,2143,2142
"42117","Tioga, PA","2","CA25N 1/","600","42","      Wholesale trade",359,511,500,509,492,489,463,447,415,415,610,590,554,595,628,540
"42117","Tioga, PA","2","CA25N 1/","700","44-45","      Retail trade",2502,2524,2492,2429,2428,2423,2490,2475,2398,2415,2577,2599,2569,2564,2528,2513
"42117","Tioga, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",676,659,622,661,662,655,648,616,628,675,790,931,794,769,790,730
"42117","Tioga, PA","2","CA25N 1/","900","51","      Information",180,203,200,195,220,210,218,212,211,221,219,214,203,206,194,188
"42117","Tioga, PA","2","CA25N 1/","1000","52","      Finance and insurance",480,510,436,461,451,470,481,596,580,579,575,585,616,598,630,636
"42117","Tioga, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",350,322,336,348,402,430,424,452,412,576,675,501,521,572,574,575
"42117","Tioga, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)",576,554,530,596,649,717,684,694,716,739
"42117","Tioga, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,34,57,52,99,72,68
"42117","Tioga, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",555,511,564,600,605,537,"(D)","(D)","(D)",533,598,605,683,522,481,526
"42117","Tioga, PA","2","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)",67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42117","Tioga, PA","2","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)",2291,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42117","Tioga, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",281,309,300,276,246,263,236,267,249,254,244,240,231,262,250,249
"42117","Tioga, PA","2","CA25N 1/","1800","72","      Accommodation and food services",1073,1124,1240,1229,1219,1219,1256,1280,1308,1360,1418,1324,1283,1274,1280,1301
"42117","Tioga, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1107,1183,1182,1209,1227,1205,1202,1200,1240,1157,1195,1234,1234,1218,1247,1264
"42117","Tioga, PA","2","CA25N 1/","2000","...","    Government and government enterprises",3362,3511,3514,3511,3509,3529,3479,3519,3499,3438,3307,3235,3211,3139,3062,2981
"42117","Tioga, PA","2","CA25N 1/","2001","...","      Federal civilian",189,188,187,186,176,167,165,167,171,175,151,143,143,144,144,146
"42117","Tioga, PA","2","CA25N 1/","2002","...","      Military",135,134,134,128,120,121,115,111,109,109,107,110,109,108,105,105
"42117","Tioga, PA","2","CA25N 1/","2010","...","      State and local",3038,3189,3193,3197,3213,3241,3199,3241,3219,3154,3049,2982,2959,2887,2813,2730
"42117","Tioga, PA","2","CA25N 1/","2011","...","        State government",1263,1355,1368,1382,1359,1378,1357,1414,1415,1389,1346,1352,1375,1320,1292,1226
"42117","Tioga, PA","2","CA25N 1/","2012","...","        Local government",1775,1834,1825,1815,1854,1863,1842,1827,1804,1765,1703,1630,1584,1567,1521,1504
"42119","Union, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",22637,21823,21941,22004,22502,22596,22520,22355,21896,21863,21999,22238,22516,23000,23362,23970
"42119","Union, PA","2","CA25N 1/","20","...","  Wage and salary employment",18786,17920,18000,17927,18155,18285,17874,17783,17356,17269,17374,17616,17748,18094,18489,18989
"42119","Union, PA","2","CA25N 1/","40","...","  Proprietors employment",3851,3903,3941,4077,4347,4311,4646,4572,4540,4594,4625,4622,4768,4906,4873,4981
"42119","Union, PA","2","CA25N 1/","50","...","    Farm proprietors employment",568,519,506,493,493,483,519,529,539,552,564,566,575,571,563,565
"42119","Union, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3283,3384,3435,3584,3854,3828,4127,4043,4001,4042,4061,4056,4193,4335,4310,4416
"42119","Union, PA","2","CA25N 1/","70","111-112","  Farm employment",749,724,666,631,609,585,597,604,617,644,662,701,699,688,692,721
"42119","Union, PA","2","CA25N 1/","80","...","  Nonfarm employment",21888,21099,21275,21373,21893,22011,21923,21751,21279,21219,21337,21537,21817,22312,22670,23249
"42119","Union, PA","2","CA25N 1/","90","...","    Private nonfarm employment",18567,18011,18182,18326,18778,18940,18845,18631,18163,18009,18145,18449,18760,19237,19622,20176
"42119","Union, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42119","Union, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42119","Union, PA","2","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42119","Union, PA","2","CA25N 1/","400","23","      Construction",1259,1273,1346,1374,1387,1342,1329,1287,1239,1227,1225,1174,1178,1173,1139,1098
"42119","Union, PA","2","CA25N 1/","500","31-33","      Manufacturing",3217,2932,3151,3073,2771,2674,2185,1965,1633,1402,1304,1348,1424,1489,1553,1647
"42119","Union, PA","2","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42119","Union, PA","2","CA25N 1/","700","44-45","      Retail trade",2101,2132,2085,2080,2146,2119,2283,2242,2232,2222,2199,2144,2162,2190,2304,2383
"42119","Union, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",601,613,452,523,585,639,693,660,627,661,687,662,653,641,692,679
"42119","Union, PA","2","CA25N 1/","900","51","      Information",187,187,180,169,176,158,170,167,152,143,158,196,188,166,167,158
"42119","Union, PA","2","CA25N 1/","1000","52","      Finance and insurance",487,474,480,484,542,551,583,636,642,691,728,720,729,714,682,660
"42119","Union, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",333,336,356,400,444,446,464,479,487,512,553,612,584,660,665,686
"42119","Union, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",635,715,702,733,752,753,726,736,707,701,725,739,704,723
"42119","Union, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)",235,218,257,251,214,191,193,208,210,228,274,286,277
"42119","Union, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",621,588,"(D)",468,512,504,512,489,513,509,527,563,728,779,805,937
"42119","Union, PA","2","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42119","Union, PA","2","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"42119","Union, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",178,182,179,210,229,223,247,253,256,262,257,244,269,282,267,274
"42119","Union, PA","2","CA25N 1/","1800","72","      Accommodation and food services",1766,1758,1756,1789,1887,1970,2121,2057,1984,1972,2014,2017,2066,2093,2052,2154
"42119","Union, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1088,1152,1144,1187,1091,1092,1114,1119,1107,1027,1027,1068,1112,1132,1200,1232
"42119","Union, PA","2","CA25N 1/","2000","...","    Government and government enterprises",3321,3088,3093,3047,3115,3071,3078,3120,3116,3210,3192,3088,3057,3075,3048,3073
"42119","Union, PA","2","CA25N 1/","2001","...","      Federal civilian",1511,1533,1544,1519,1480,1459,1471,1473,1471,1543,1563,1547,1537,1557,1579,1604
"42119","Union, PA","2","CA25N 1/","2002","...","      Military",116,114,116,111,106,109,104,102,100,100,96,97,96,98,99,98
"42119","Union, PA","2","CA25N 1/","2010","...","      State and local",1694,1441,1433,1417,1529,1503,1503,1545,1545,1567,1533,1444,1424,1420,1370,1371
"42119","Union, PA","2","CA25N 1/","2011","...","        State government",154,158,155,156,149,145,133,135,135,136,131,125,130,131,136,135
"42119","Union, PA","2","CA25N 1/","2012","...","        Local government",1540,1283,1278,1261,1380,1358,1370,1410,1410,1431,1402,1319,1294,1289,1234,1236
"42121","Venango, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",28098,27184,27113,26884,27047,27216,27105,26872,26192,26428,26624,26503,25766,25661,25230,24540
"42121","Venango, PA","2","CA25N 1/","20","...","  Wage and salary employment",23039,22244,22173,21934,21850,22001,21699,21700,21126,21410,21702,21387,20487,20390,20048,19252
"42121","Venango, PA","2","CA25N 1/","40","...","  Proprietors employment",5059,4940,4940,4950,5197,5215,5406,5172,5066,5018,4922,5116,5279,5271,5182,5288
"42121","Venango, PA","2","CA25N 1/","50","...","    Farm proprietors employment",494,471,453,434,428,413,437,435,432,433,432,424,430,427,420,422
"42121","Venango, PA","2","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4565,4469,4487,4516,4769,4802,4969,4737,4634,4585,4490,4692,4849,4844,4762,4866
"42121","Venango, PA","2","CA25N 1/","70","111-112","  Farm employment",524,499,480,463,460,450,475,468,462,465,463,463,466,461,457,467
"42121","Venango, PA","2","CA25N 1/","80","...","  Nonfarm employment",27574,26685,26633,26421,26587,26766,26630,26404,25730,25963,26161,26040,25300,25200,24773,24073
"42121","Venango, PA","2","CA25N 1/","90","...","    Private nonfarm employment",23601,22853,22764,22508,22796,22994,22916,22622,21924,22120,22431,22387,21651,21559,21228,20643
"42121","Venango, PA","2","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",161,190,152,160,174,180,179,159,135,153,133,135,143,161,157,164
"42121","Venango, PA","2","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",232,179,232,207,222,253,299,363,337,396,381,575,592,567,573,537
"42121","Venango, PA","2","CA25N 1/","300","22","      Utilities",257,101,98,95,92,137,142,149,151,153,152,150,151,153,156,146
"42121","Venango, PA","2","CA25N 1/","400","23","      Construction",1223,1200,1130,1203,1288,1235,1280,1229,1149,1109,1087,1143,1097,1099,1024,1009
"42121","Venango, PA","2","CA25N 1/","500","31-33","      Manufacturing",4605,4257,4027,4109,4316,4561,4563,4639,4286,4367,4700,4630,4391,4294,4208,3840
"42121","Venango, PA","2","CA25N 1/","600","42","      Wholesale trade",472,452,636,552,696,691,721,680,663,609,614,615,633,656,633,545
"42121","Venango, PA","2","CA25N 1/","700","44-45","      Retail trade",4209,4009,4092,3740,3707,3722,3607,3538,3537,3435,3469,3550,3473,3463,3291,3200
"42121","Venango, PA","2","CA25N 1/","800","48-49","      Transportation and warehousing",1390,1362,1389,1406,1047,1035,1028,1022,988,1018,1022,1088,1121,1090,1091,1129
"42121","Venango, PA","2","CA25N 1/","900","51","      Information",315,301,286,302,298,276,226,215,201,193,207,179,182,183,183,197
"42121","Venango, PA","2","CA25N 1/","1000","52","      Finance and insurance",950,875,833,834,839,808,822,795,817,834,867,676,701,667,665,655
"42121","Venango, PA","2","CA25N 1/","1100","53","      Real estate and rental and leasing",462,450,450,469,514,514,531,511,530,534,534,540,534,568,555,575
"42121","Venango, PA","2","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",617,655,641,650,661,688,678,646,653,641,648,631,626,639
"42121","Venango, PA","2","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",21,20,20,33,35,41,37,55,50,73,91,106,122,133
"42121","Venango, PA","2","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1123,1128,1136,1221,1202,1178,1117,1071,998,1157,1172,1171,904,974,998,934
"42121","Venango, PA","2","CA25N 1/","1500","61","      Educational services",160,160,202,201,207,184,185,158,167,164,161,174,208,225,212,209
"42121","Venango, PA","2","CA25N 1/","1600","62","      Health care and social assistance",3893,3975,4023,3824,3862,3993,4068,3952,3905,3916,3846,3701,3443,3422,3456,3441
"42121","Venango, PA","2","CA25N 1/","1700","71","      Arts, entertainment, and recreation",281,257,270,272,332,310,285,257,253,294,286,249,231,242,219,232
"42121","Venango, PA","2","CA25N 1/","1800","72","      Accommodation and food services",1342,1450,1408,1419,1535,1478,1432,1453,1405,1420,1411,1407,1456,1437,1409,1418
"42121","Venango, PA","2","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1829,1850,1762,1819,1804,1756,1735,1702,1687,1667,1686,1690,1652,1621,1650,1640
"42121","Venango, PA","2","CA25N 1/","2000","...","    Government and government enterprises",3973,3832,3869,3913,3791,3772,3714,3782,3806,3843,3730,3653,3649,3641,3545,3430
"42121","Venango, PA","2","CA25N 1/","2001","...","      Federal civilian",144,148,143,143,131,126,123,122,123,130,102,92,96,105,104,105
"42121","Venango, PA","2","CA25N 1/","2002","...","      Military",187,184,184,172,163,165,155,150,146,145,140,142,141,139,136,133
"42121","Venango, PA","2","CA25N 1/","2010","...","      State and local",3642,3500,3542,3598,3497,3481,3436,3510,3537,3568,3488,3419,3412,3397,3305,3192
"42121","Venango, PA","2","CA25N 1/","2011","...","        State government",1701,1663,1706,1679,1617,1601,1539,1615,1632,1625,1574,1568,1547,1527,1502,1472
"42121","Venango, PA","2","CA25N 1/","2012","...","        Local government",1941,1837,1836,1919,1880,1880,1897,1895,1905,1943,1914,1851,1865,1870,1803,1720
"42123","Warren, PA","2","CA25N 1/","10","...","Total employment (number of jobs)",21708,20742,20427,20290,20217,20455,20933,20966,20746,20614,20348,20800,20933,20785,20680,20504
