"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"47145","5","CA04","10","1969","Personal income (thousands of dollars)","Roane, TN ",106975,112002,123617,135743,148377,166516,203782,244502,280031,325501,380751,413284,449001,486872,505707,519447,534884,541049,568665,632853,678766,713930,755758,810391,864018,902056,945200,958599,998648,1052259,1101806,1178566,1201834,1262162,1331166,1425763,1503111,1584644,1683551,1766214,1773811,1846302,1896630,1943929
"47145","5","CA04","11","1969","    Nonfarm personal income 1/","Roane, TN ",106434,111498,123068,134847,147414,165468,203296,243383,279459,324834,380412,413307,448685,486722,506101,519094,534994,541218,568390,632686,678569,714188,756388,811384,865247,903591,947389,961519,1001131,1054988,1104369,1180670,1203523,1263936,1333910,1428431,1505482,1587625,1688074,1770227,1777599,1850198,1901332,1948377
"47145","5","CA04","12","1969","    Farm income 2/","Roane, TN ",541,504,549,896,963,1048,486,1119,572,667,339,-23,316,150,-394,353,-110,-169,275,167,197,-258,-630,-993,-1229,-1535,-2189,-2920,-2483,-2729,-2563,-2104,-1689,-1774,-2744,-2668,-2371,-2981,-4523,-4013,-3788,-3896,-4702,-4448
"47145","5","CA04","20","1969","Population (persons) 3/","Roane, TN ",38992,38958,39828,40919,41600,41350,42358,43390,45660,46757,47607,48492,48662,48760,48971,49078,48800,48323,48043,47545,47418,47273,47852,48260,48532,49488,49892,50727,51179,51462,51736,51957,52166,52325,52780,53115,53175,53821,54129,54374,54367,54128,53799,53469
"47145","5","CA04","30","1969","Per capita personal income (dollars) 4/","Roane, TN ",2744,2875,3104,3317,3567,4027,4811,5635,6133,6962,7998,8523,9227,9985,10327,10584,10961,11197,11837,13311,14315,15102,15794,16792,17803,18228,18945,18897,19513,20447,21297,22683,23039,24122,25221,26843,28267,29443,31103,32483,32627,34110,35254,36356
"47145","5","CA04","35","1969","    Earnings by place of work","Roane, TN ",156687,163277,176350,187859,202941,216049,245465,291585,329279,363053,409780,416163,443557,472511,487075,524531,527727,517263,547569,617407,659688,677709,711904,784122,848913,869906,852859,868332,850329,860938,863288,886636,820469,875085,918855,965192,1040169,1097291,1118043,1177142,1199400,1249532,1290066,1277450
"47145","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Roane, TN ",10089,10349,11612,12928,16184,17872,20141,23540,26488,29830,34571,35698,41124,45493,47615,55362,56665,57444,60207,67811,73888,76673,81692,89616,96959,104973,104513,106926,107459,109228,110191,112051,96053,103559,108334,113861,123219,129464,133760,138346,142857,147765,137387,134423
"47145","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Roane, TN ",5028,5206,5857,6412,7948,8793,9864,11369,12820,14209,16615,17425,20471,22428,23247,25689,27128,27574,29263,34100,37492,38819,41631,45428,49438,51776,51224,51592,50571,50682,51055,51789,50509,54608,57026,60459,66085,70506,73425,78034,80109,82743,67847,66418
"47145","5","CA04","38","1969","        Employer contributions for government social insurance","Roane, TN ",5061,5143,5755,6516,8236,9079,10277,12171,13668,15621,17956,18273,20653,23065,24368,29673,29537,29870,30944,33711,36396,37854,40061,44188,47521,53197,53289,55334,56888,58546,59136,60262,45544,48951,51308,53402,57134,58958,60335,60312,62748,65022,69540,68005
"47145","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Roane, TN ",-60305,-65142,-69295,-70148,-75591,-76571,-78437,-85893,-90727,-85490,-86475,-75474,-81590,-83297,-85078,-112185,-108446,-101423,-108836,-120604,-135948,-130032,-135504,-163143,-186345,-176415,-133276,-144718,-98966,-73479,-35396,-11921,35441,35262,44930,50951,31254,28808,39137,15707,-32593,-40850,-57087,-27437
"47145","5","CA04","45","1969","    Equals: Net earnings by place of residence","Roane, TN ",86293,87786,95443,104783,111166,121606,146887,182152,212064,247733,288734,304991,320843,343721,354382,356984,362616,358396,378526,428992,449852,471004,494708,531363,565609,588518,615070,616688,643904,678231,717701,762664,759857,806788,855451,902282,948204,996635,1023420,1054503,1023950,1060917,1095592,1115590
"47145","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Roane, TN ",9383,10538,11564,12611,15394,18957,24809,27357,30872,34179,39387,50683,63164,71315,73333,81969,86446,89420,90653,97270,110467,110979,110911,110414,116159,122898,123949,126305,132262,141830,142216,151668,159630,149881,148232,174859,189449,203338,238268,260340,249751,254640,258654,271230
"47145","5","CA04","47","1969","    Plus: Personal current transfer receipts","Roane, TN ",11299,13678,16610,18349,21817,25953,32086,34993,37095,43589,52630,57610,64994,71836,77992,80494,85822,93233,99486,106591,118447,131947,150139,168614,182250,190640,206181,215606,222482,232198,241889,264234,282347,305493,327483,348622,365458,384671,421863,451371,500110,530745,542384,557109
"47145","5","CA04","50","1969","    Wages and salaries","Roane, TN ",131083,136480,145871,153622,164670,173064,195399,229396,257218,283871,319484,325035,344730,368170,378387,416743,420793,413993,439499,486304,525491,538522,562110,619606,665334,675490,655128,665697,640583,648988,649657,654056,633862,673541,708995,748463,803616,854534,880495,937317,956397,994423,1022707,1005340
"47145","5","CA04","60","1969","    Supplements to wages and salaries","Roane, TN ",16208,17249,19444,21296,23998,27557,34063,42974,51026,56238,66617,68628,75631,81520,84057,81651,81765,80205,82962,94451,104473,108065,116498,128938,143050,151836,147036,149165,143886,150435,154231,155840,134397,144477,156596,164237,180079,181516,184368,193172,194680,204017,213712,214045
"47145","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Roane, TN ",11147,12106,13689,14780,15762,18478,23786,30803,37358,40617,48661,50355,54978,58455,59689,51978,52228,50335,52018,60740,68077,70211,76437,84750,95529,98639,93747,93831,86998,91889,95095,95578,88853,95526,105288,110835,122945,122558,124033,132860,131932,138995,144172,146040
"47145","5","CA04","62","1969","        Employer contributions for government social insurance","Roane, TN ",5061,5143,5755,6516,8236,9079,10277,12171,13668,15621,17956,18273,20653,23065,24368,29673,29537,29870,30944,33711,36396,37854,40061,44188,47521,53197,53289,55334,56888,58546,59136,60262,45544,48951,51308,53402,57134,58958,60335,60312,62748,65022,69540,68005
"47145","5","CA04","70","1969","    Proprietors' income 9/","Roane, TN ",9396,9548,11035,12941,14273,15428,16003,19215,21035,22944,23679,22500,23196,22821,24631,26137,25169,23065,25108,36652,29724,31122,33296,35578,40529,42580,50695,53470,65860,61515,59400,76740,52210,57067,53264,52492,56474,61241,53180,46653,48323,51092,53647,58065
"47145","5","CA04","71","1969","        Farm proprietors' income","Roane, TN ",374,304,352,685,738,783,237,868,276,397,40,-338,2,-209,-746,-4,-475,-519,-92,-222,-190,-682,-1010,-1346,-1585,-1868,-2535,-3250,-2827,-3103,-2946,-2453,-2102,-2260,-3240,-3124,-2711,-3334,-4874,-4376,-4143,-4224,-4993,-4790
"47145","5","CA04","72","1969","        Nonfarm proprietors' income","Roane, TN ",9022,9244,10683,12256,13535,14645,15766,18347,20759,22547,23639,22838,23194,23030,25377,26141,25644,23584,25200,36874,29914,31804,34306,36924,42114,44448,53230,56720,68687,64618,62346,79193,54312,59327,56504,55616,59185,64575,58054,51029,52466,55316,58640,62855
"47147","5","CA04","10","1969","Personal income (thousands of dollars)","Robertson, TN ",81571,85442,93120,106759,125552,136254,143073,162338,198148,221855,241155,264124,299148,323547,336346,397882,436620,465505,503792,543870,592249,621123,651934,722059,807315,882857,975150,1033423,1142295,1221623,1300870,1420361,1453433,1495590,1569108,1710227,1810900,1930464,2022866,2127255,2102939,2153708,2259448,2514647
"47147","5","CA04","11","1969","    Nonfarm personal income 1/","Robertson, TN ",69248,73970,81830,94216,107250,121694,138082,158693,174828,205880,232030,258910,288829,313363,339941,381412,419546,455152,497351,535114,580825,608338,636679,697111,783488,857218,950507,1018776,1117667,1205599,1298496,1398917,1438813,1489805,1562265,1688244,1791868,1912866,2019414,2086198,2070754,2136600,2222973,2473558
"47147","5","CA04","12","1969","    Farm income 2/","Robertson, TN ",12323,11472,11290,12543,18302,14560,4991,3645,23320,15975,9125,5214,10319,10184,-3595,16470,17074,10353,6441,8756,11424,12785,15255,24948,23827,25639,24643,14647,24628,16024,2374,21444,14620,5785,6843,21983,19032,17598,3452,41057,32185,17108,36475,41089
"47147","5","CA04","20","1969","Population (persons) 3/","Robertson, TN ",28995,29261,30312,32102,32250,32660,33145,33742,34924,35181,36031,37120,37439,37368,37271,37828,38404,39064,40158,40510,41051,41669,42563,43447,44501,45744,47358,48934,50705,52142,53514,54795,55861,56795,57682,58618,59720,61551,63143,64780,65791,66427,66784,66931
"47147","5","CA04","30","1969","Per capita personal income (dollars) 4/","Robertson, TN ",2813,2920,3072,3326,3893,4172,4317,4811,5674,6306,6693,7115,7990,8658,9024,10518,11369,11916,12545,13426,14427,14906,15317,16619,18142,19300,20591,21119,22528,23429,24309,25921,26019,26333,27203,29176,30323,31364,32036,32838,31964,32422,33832,37571
"47147","5","CA04","35","1969","    Earnings by place of work","Robertson, TN ",44132,46907,51386,60470,72089,73811,73290,84210,107508,114076,114912,115323,124528,130389,128010,165394,182288,190108,210940,232378,250774,265241,280985,331186,364547,395515,430291,447023,491919,546172,597189,661742,677965,737432,801513,885524,937136,990678,988306,993861,955578,943514,988779,1090675
"47147","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Robertson, TN ",2135,2388,2798,3600,4499,5162,5936,7065,7445,8826,9881,10300,11455,12293,13386,15422,17380,19322,21828,24499,26870,28600,30566,34512,38437,42174,45808,47807,51461,56934,62792,67861,68185,74559,81744,88535,95656,101905,106274,106330,104956,105416,97612,104622
"47147","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Robertson, TN ",1172,1309,1519,1852,2297,2663,3026,3466,3656,4227,4775,5077,5734,6241,6713,7659,8899,9981,11430,12977,14588,15342,16485,18511,20652,22958,25077,26124,28112,31104,34445,36688,37178,41025,44571,48397,53111,57857,60781,59975,58157,58802,49355,52266
"47147","5","CA04","38","1969","        Employer contributions for government social insurance","Robertson, TN ",963,1079,1279,1748,2202,2499,2910,3599,3789,4599,5106,5223,5721,6052,6673,7763,8481,9341,10398,11522,12282,13258,14081,16001,17785,19216,20731,21683,23349,25830,28347,31173,31007,33534,37173,40138,42545,44048,45493,46355,46799,46614,48257,52356
"47147","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Robertson, TN ",23483,22876,24328,27584,31774,36099,36731,43224,52387,63644,75020,84350,96667,102210,113742,131365,146836,162110,178623,188958,201435,207490,211298,225362,267514,298980,329284,353246,396568,408868,427969,455930,445686,438826,438502,468787,507134,548592,588659,617077,581847,625060,650427,782713
"47147","5","CA04","45","1969","    Equals: Net earnings by place of residence","Robertson, TN ",65480,67395,72916,84454,99364,104748,104085,120369,152450,168894,180051,189373,209740,220306,228366,281337,311744,332896,367735,396837,425339,444131,461717,522036,593624,652321,713767,752462,837026,898106,962366,1049811,1055466,1101699,1158271,1265776,1348614,1437365,1470691,1504608,1432469,1463158,1541594,1768766
"47147","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Robertson, TN ",8441,9358,10150,11265,13427,15860,18200,19677,22313,27513,31316,38767,47591,56837,58736,64646,70153,74159,75030,81858,90101,90790,90966,89713,97622,107265,122103,134360,149198,158806,162968,175363,180281,155476,153491,169901,172976,184105,209362,241932,236818,234526,249017,264656
"47147","5","CA04","47","1969","    Plus: Personal current transfer receipts","Robertson, TN ",7650,8689,10054,11040,12761,15646,20788,22292,23385,25448,29788,35984,41817,46404,49244,51899,54723,58450,61027,65175,76809,86202,99251,110310,116069,123271,139280,146601,156071,164711,175536,195187,217686,238415,257346,274550,289310,308994,342813,380715,433652,456024,468837,481225
"47147","5","CA04","50","1969","    Wages and salaries","Robertson, TN ",24143,27346,30458,36322,40348,44902,52100,60496,64239,73821,79987,83189,85603,90252,96727,106239,118070,128369,145781,156717,168457,182590,191874,214600,230929,247777,270807,286176,311290,344122,379769,413734,415908,444833,486099,526757,555596,593195,621428,629912,604352,599498,618281,686469
"47147","5","CA04","60","1969","    Supplements to wages and salaries","Robertson, TN ",2361,2745,3238,4175,5067,5886,7189,9150,10016,12142,13263,13942,15249,16425,18213,20700,23462,25826,29231,32095,34517,37323,41061,47204,52260,56076,59171,60311,62777,67633,77039,84316,104329,116043,133289,149567,162430,162440,170690,172320,175164,168564,173404,191833
"47147","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Robertson, TN ",1398,1666,1959,2427,2865,3387,4279,5551,6227,7543,8157,8719,9528,10373,11540,12937,14981,16485,18833,20573,22235,24065,26980,31203,34475,36860,38440,38628,39428,41803,48692,53143,73322,82509,96116,109429,119885,118392,125197,125965,128365,121950,125147,139477
"47147","5","CA04","62","1969","        Employer contributions for government social insurance","Robertson, TN ",963,1079,1279,1748,2202,2499,2910,3599,3789,4599,5106,5223,5721,6052,6673,7763,8481,9341,10398,11522,12282,13258,14081,16001,17785,19216,20731,21683,23349,25830,28347,31173,31007,33534,37173,40138,42545,44048,45493,46355,46799,46614,48257,52356
"47147","5","CA04","70","1969","    Proprietors' income 9/","Robertson, TN ",17628,16816,17690,19973,26674,23023,14001,14564,33253,28113,21662,18192,23676,23712,13070,38455,40756,35913,35928,43566,47800,45328,48050,69382,81358,91662,100313,100536,117852,134417,140381,163692,157728,176556,182125,209200,219110,235043,196188,191629,176062,175452,197094,212373
"47147","5","CA04","71","1969","        Farm proprietors' income","Robertson, TN ",11188,10057,9859,10969,16550,12453,2699,1027,19863,12495,5363,1327,6571,5929,-7417,12950,13799,7555,3852,5884,8448,9410,12112,21981,20527,22339,20954,10932,20501,11497,-2235,17290,9748,35,-285,14277,12328,9576,-6293,31492,23117,8472,28870,32038
"47147","5","CA04","72","1969","        Nonfarm proprietors' income","Robertson, TN ",6440,6759,7831,9004,10124,10570,11302,13537,13390,15618,16299,16865,17105,17783,20487,25505,26957,28358,32076,37682,39352,35918,35938,47401,60831,69323,79359,89604,97351,122920,142616,146402,147980,176521,182410,194923,206782,225467,202481,160137,152945,166980,168224,180335
"47149","5","CA04","10","1969","Personal income (thousands of dollars)","Rutherford, TN ",168901,158327,174822,210220,256187,288038,323890,380733,435075,505903,595653,680056,801793,896369,973767,1137390,1304826,1462317,1609668,1717579,1876042,2022793,2184607,2473424,2682808,2992900,3315235,3571320,3889041,4200946,4546242,4969423,5127665,5311503,5616006,6148060,6600194,7120907,7628602,8060252,7939810,8352590,8809154,9482784
"47149","5","CA04","11","1969","    Nonfarm personal income 1/","Rutherford, TN ",164877,154314,171227,206524,250383,285762,321550,375388,430419,504400,592096,678897,797925,893695,975194,1134804,1302541,1463559,1609768,1716522,1873148,2021594,2183000,2471577,2680689,2991751,3315985,3574181,3893368,4208243,4556230,4979149,5136220,5326127,5629280,6158710,6607508,7128443,7637736,8067557,7947273,8360364,8815843,9489795
"47149","5","CA04","12","1969","    Farm income 2/","Rutherford, TN ",4024,4013,3595,3696,5804,2276,2340,5345,4656,1503,3557,1159,3868,2674,-1427,2586,2285,-1242,-100,1057,2894,1199,1607,1847,2119,1149,-750,-2861,-4327,-7297,-9988,-9726,-8555,-14624,-13274,-10650,-7314,-7536,-9134,-7305,-7463,-7774,-6689,-7011
"47149","5","CA04","20","1969","Population (persons) 3/","Rutherford, TN ",58753,58702,56254,62648,64821,67605,68807,70832,76284,78778,81234,84747,87332,90073,91348,94650,97914,101992,106567,111004,115182,119847,124688,129804,136650,142989,150660,157822,164248,171404,177473,183600,189901,196518,203483,211714,221318,233247,243953,252565,259078,263779,269200,274454
"47149","5","CA04","30","1969","Per capita personal income (dollars) 4/","Rutherford, TN ",2875,2697,3108,3356,3952,4261,4707,5375,5703,6422,7333,8025,9181,9952,10660,12017,13326,14338,15105,15473,16288,16878,17521,19055,19633,20931,22005,22629,23678,24509,25617,27067,27002,27028,27599,29039,29822,30529,31271,31914,30646,31665,32723,34551
"47149","5","CA04","35","1969","    Earnings by place of work","Rutherford, TN ",160345,137329,142272,167507,200379,211414,225815,269077,304106,348689,405588,446693,552668,634214,695865,840876,1004393,1155385,1288167,1377188,1530199,1672550,1866457,2200599,2352858,2591560,2841668,2890683,3096827,3358436,3666121,3899559,4026012,4258991,4572951,5171772,5465188,5910812,6225659,6353067,6002863,6163210,6430103,7065364
"47149","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Rutherford, TN ",9508,8149,8465,10592,14481,16156,16903,20188,22984,27146,32920,36858,50513,59420,65629,80213,97945,115504,128608,140286,159600,177520,198943,231231,250229,276015,297748,293258,319004,332344,364104,381597,408342,442505,478625,541354,569170,613308,654372,676205,648275,661266,615072,665592
"47149","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Rutherford, TN ",4568,4144,4450,5437,7319,8286,8640,9980,11287,13106,15945,18089,24745,29107,31733,38511,48666,58059,65880,71596,82146,91698,103363,118827,128262,145378,159902,160498,173893,183417,201647,211212,215234,231544,247582,278945,300610,328217,351435,359930,340299,347636,285211,304314
"47149","5","CA04","38","1969","        Employer contributions for government social insurance","Rutherford, TN ",4940,4005,4015,5155,7162,7870,8263,10208,11697,14040,16975,18769,25768,30313,33896,41702,49279,57445,62728,68690,77454,85822,95580,112404,121967,130637,137846,132760,145111,148927,162457,170385,193108,210961,231043,262409,268560,285091,302937,316275,307976,313630,329861,361278
"47149","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Rutherford, TN ",-10334,-4372,2654,10232,19042,29995,35296,46251,60542,80827,99306,112609,108754,95573,105651,110265,104645,99446,104771,103359,79469,65195,15685,-73043,-5245,38173,57312,192924,262239,261199,281889,391746,376194,319779,272192,198214,244720,259755,254906,277371,391026,501197,557569,544229
"47149","5","CA04","45","1969","    Equals: Net earnings by place of residence","Rutherford, TN ",140503,124808,136461,167147,204940,225253,244208,295140,341664,402370,471974,522444,610909,670367,735887,870928,1011093,1139327,1264330,1340261,1450068,1560225,1683199,1896325,2097384,2353718,2601232,2790349,3040062,3287291,3583906,3909708,3993864,4136265,4366518,4828632,5140738,5557259,5826193,5954233,5745614,6003141,6372600,6944001
"47149","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Rutherford, TN ",16451,18978,21557,24394,28902,34805,40912,44067,49742,55795,67678,88038,111577,135635,140676,164586,181752,201753,214128,231283,261735,275726,285866,332787,318384,360010,400572,445241,493368,526945,548735,593280,604859,597070,623319,634775,694684,724644,858192,1032043,939436,973373,1009605,1075297
"47149","5","CA04","47","1969","    Plus: Personal current transfer receipts","Rutherford, TN ",11947,14541,16804,18679,22345,27980,38770,41526,43669,47738,56001,69574,79307,90367,97204,101876,111981,121237,131210,146035,164239,186842,215542,244312,267040,279172,313431,335730,355611,386710,413601,466435,528942,578168,626169,684653,764772,839004,944217,1073976,1254760,1376076,1426949,1463486
"47149","5","CA04","50","1969","    Wages and salaries","Rutherford, TN ",121142,101615,103253,121727,143928,154682,163770,189439,216041,247661,291376,325009,410230,473782,511794,598918,709925,804973,899396,957278,1084509,1191954,1299956,1512367,1616485,1786796,1951029,1946016,2176464,2263958,2471351,2589087,2656073,2835845,3060230,3484518,3697449,4040799,4324372,4449330,4100360,4205047,4358595,4794694
"47149","5","CA04","60","1969","    Supplements to wages and salaries","Rutherford, TN ",15080,11701,12058,15430,19363,22166,26081,32797,39953,47178,56755,64584,83901,101168,117118,136339,162021,187853,198441,215520,241743,266396,319016,377593,397214,417471,427460,401351,409031,457189,459432,496070,611660,666871,763276,869475,938115,962803,1057605,1118042,1043690,1052391,1095274,1223838
"47149","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Rutherford, TN ",10140,7696,8043,10275,12201,14296,17818,22589,28256,33138,39780,45815,58133,70855,83222,94637,112742,130408,135713,146830,164289,180574,223436,265189,275247,286834,289614,268591,263920,308262,296975,325685,418552,455910,532233,607066,669555,677712,754668,801767,735714,738761,765413,862560
"47149","5","CA04","62","1969","        Employer contributions for government social insurance","Rutherford, TN ",4940,4005,4015,5155,7162,7870,8263,10208,11697,14040,16975,18769,25768,30313,33896,41702,49279,57445,62728,68690,77454,85822,95580,112404,121967,130637,137846,132760,145111,148927,162457,170385,193108,210961,231043,262409,268560,285091,302937,316275,307976,313630,329861,361278
"47149","5","CA04","70","1969","    Proprietors' income 9/","Rutherford, TN ",24123,24013,26961,30350,37088,34566,35964,46841,48112,53850,57457,57100,58537,59264,66953,105619,132447,162559,190330,204390,203947,214200,247485,310639,339159,387293,463179,543316,511332,637289,735338,814402,758279,756275,749445,817779,829624,907210,843682,785695,858813,905772,976234,1046832
"47149","5","CA04","71","1969","        Farm proprietors' income","Rutherford, TN ",3200,3032,2650,2708,4753,1075,1217,4224,3346,311,2286,-135,2627,1296,-2702,1371,1128,-2280,-1113,2,1871,113,664,1013,1260,346,-1599,-3695,-5180,-8220,-10935,-10595,-9579,-15839,-14813,-12348,-8825,-9390,-11341,-9539,-9622,-9784,-8467,-9112
"47149","5","CA04","72","1969","        Nonfarm proprietors' income","Rutherford, TN ",20923,20981,24311,27642,32335,33491,34747,42617,44766,53539,55171,57235,55910,57968,69655,104248,131319,164839,191443,204388,202076,214087,246821,309626,337899,386947,464778,547011,516512,645509,746273,824997,767858,772114,764258,830127,838449,916600,855023,795234,868435,915556,984701,1055944
"47151","5","CA04","10","1969","Personal income (thousands of dollars)","Scott, TN ",25820,28253,32107,37416,42366,46110,56268,61670,74028,88636,98698,107090,118467,123949,128597,146318,154218,155987,161199,179831,191255,203380,217057,233990,243025,261524,265644,275976,291070,309085,334264,357690,379961,385966,396222,428068,442705,454240,484902,504875,509950,522463,531837,544360
"47151","5","CA04","11","1969","    Nonfarm personal income 1/","Scott, TN ",25129,27800,31851,37006,41677,45855,55668,60864,73585,88821,98702,106985,118137,123439,128946,146103,154199,156170,162731,181228,191598,202760,216479,233894,242683,261455,266024,276229,291199,308810,334060,357350,378183,385454,396384,427816,442817,455516,487297,507200,512145,524770,534576,547422
"47151","5","CA04","12","1969","    Farm income 2/","Scott, TN ",691,453,256,410,689,255,600,806,443,-185,-4,105,330,510,-349,215,19,-183,-1532,-1397,-343,620,578,96,342,69,-380,-253,-129,275,204,340,1778,512,-162,252,-112,-1276,-2395,-2325,-2195,-2307,-2739,-3062
"47151","5","CA04","20","1969","Population (persons) 3/","Scott, TN ",14865,14820,15282,16103,16142,16328,17374,18074,18583,19186,19208,19305,19452,19376,19301,19449,19472,19263,18998,18538,18503,18393,18655,18941,19212,19477,19745,20019,20364,20669,20907,21170,21481,21593,21567,21688,21865,22034,22179,22214,22195,22246,22153,22173
"47151","5","CA04","30","1969","Per capita personal income (dollars) 4/","Scott, TN ",1737,1906,2101,2324,2625,2824,3239,3412,3984,4620,5138,5547,6090,6397,6663,7523,7920,8098,8485,9701,10336,11057,11635,12354,12650,13427,13454,13786,14293,14954,15988,16896,17688,17875,18372,19738,20247,20615,21863,22728,22976,23486,24007,24551
"47151","5","CA04","35","1969","    Earnings by place of work","Scott, TN ",20124,20402,22902,27453,30287,32405,38992,42899,55058,67713,72860,75833,84401,83172,85671,101957,107067,105570,107187,125749,120853,125676,129470,133939,136994,152726,148796,151395,157209,172426,195569,209177,219186,219751,229909,246990,252940,256174,268606,263441,249990,240094,241683,250916
"47151","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Scott, TN ",1403,1439,1679,2015,2432,2733,3219,3588,4576,5751,6448,6956,8458,8592,8837,10881,11602,11914,11959,14592,13976,14494,15032,15470,16179,18121,17727,17803,18375,19693,21969,23607,25583,25393,26312,28186,29682,30895,33150,32836,32409,31826,28979,29386
"47151","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Scott, TN ",725,743,859,1035,1233,1364,1606,1757,2260,2745,3099,3319,4028,4118,4235,5092,5641,5765,6008,7371,7462,7680,8108,8258,8606,9781,9797,9803,10192,10898,12212,12916,13399,13701,14225,15392,16369,17872,19213,19123,18575,18365,15631,15671
"47151","5","CA04","38","1969","        Employer contributions for government social insurance","Scott, TN ",678,696,820,980,1199,1369,1613,1831,2316,3006,3349,3637,4430,4474,4602,5789,5961,6149,5951,7221,6514,6814,6924,7212,7573,8340,7930,8000,8183,8795,9757,10691,12184,11692,12087,12794,13313,13023,13937,13713,13834,13461,13348,13715
"47151","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Scott, TN ",13,90,158,132,166,122,187,-104,-223,-256,-603,-900,-2337,-1399,-1667,-1204,-966,-1346,194,-960,2245,2259,2765,4436,6232,6162,8550,10542,12178,12027,11383,11878,11815,14695,16595,19534,21453,23292,23592,26041,25911,29540,33498,31086
"47151","5","CA04","45","1969","    Equals: Net earnings by place of residence","Scott, TN ",18734,19053,21381,25570,28021,29794,35960,39207,50259,61706,65809,67977,73606,73181,75167,89872,94499,92310,95422,110197,109122,113441,117203,122905,127047,140767,139619,144134,151012,164760,184983,197448,205418,209053,220192,238338,244711,248571,259048,256646,243492,237808,246202,252616
"47151","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Scott, TN ",1644,2062,2460,2843,3331,3872,4803,5186,5945,7241,8720,11468,14419,18143,18229,19781,21574,21528,21114,22207,30455,31750,32499,32071,31560,34034,34421,37430,38532,42450,41591,43654,49941,42684,41925,46756,46217,41781,48885,55385,55681,58329,56472,60040
"47151","5","CA04","47","1969","    Plus: Personal current transfer receipts","Scott, TN ",5442,7138,8266,9003,11014,12444,15505,17277,17824,19689,24169,27645,30442,32625,35201,36665,38145,42149,44663,47427,51678,58189,67355,79014,84418,86723,91604,94412,101526,101875,107690,116588,124602,134229,134105,142974,151777,163888,176969,192844,210777,226326,229163,231704
"47151","5","CA04","50","1969","    Wages and salaries","Scott, TN ",14551,14865,16828,19423,20583,21808,26627,29148,36262,44620,49265,53518,60590,59597,60551,70900,75125,76642,77112,90960,85460,89286,89417,93662,95819,107530,107021,108357,112317,122809,137941,150492,155606,150652,155412,166197,168416,170277,182268,176847,166852,161368,159084,163330
"47151","5","CA04","60","1969","    Supplements to wages and salaries","Scott, TN ",1628,1711,2115,2589,2942,3506,4745,5419,7119,9420,10369,11590,13589,13452,13766,15871,16739,17769,17444,19421,18237,19171,20106,21797,22553,24800,23589,23036,22719,25138,27994,30669,38799,37967,41876,45343,47784,46300,50870,51370,49083,46640,48809,51308
"47151","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Scott, TN ",950,1015,1295,1609,1743,2137,3132,3588,4803,6414,7020,7953,9159,8978,9164,10082,10778,11620,11493,12200,11723,12357,13182,14585,14980,16460,15659,15036,14536,16343,18237,19978,26615,26275,29789,32549,34471,33277,36933,37657,35249,33179,35461,37593
"47151","5","CA04","62","1969","        Employer contributions for government social insurance","Scott, TN ",678,696,820,980,1199,1369,1613,1831,2316,3006,3349,3637,4430,4474,4602,5789,5961,6149,5951,7221,6514,6814,6924,7212,7573,8340,7930,8000,8183,8795,9757,10691,12184,11692,12087,12794,13313,13023,13937,13713,13834,13461,13348,13715
"47151","5","CA04","70","1969","    Proprietors' income 9/","Scott, TN ",3945,3826,3959,5441,6762,7091,7620,8332,11677,13673,13226,10725,10222,10123,11354,15186,15203,11159,12631,15368,17156,17219,19947,18480,18622,20396,18186,20002,22173,24479,29634,28016,24781,31132,32621,35450,36740,39597,35468,35224,34055,32086,33790,36278
"47151","5","CA04","71","1969","        Farm proprietors' income","Scott, TN ",513,250,60,209,469,10,375,589,204,-403,-287,-235,-51,49,-743,-125,-274,-403,-1705,-1574,-509,450,438,-19,225,-41,-496,-368,-249,120,21,151,1533,199,-472,-22,-301,-1462,-2569,-2502,-2369,-2470,-2885,-3234
