"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"54083","5","CA05N","1400","2001","      Administrative and waste management services","Randolph, WV ",9884,10113,10384,12458,11680,11900,11391,"(D)","(D)","(D)",9668,13560
"54083","5","CA05N","1500","2001","      Educational services","Randolph, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54083","5","CA05N","1600","2001","      Health care and social assistance","Randolph, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54083","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Randolph, WV ",424,556,638,710,916,1191,1451,1566,1480,2482,2353,2552
"54083","5","CA05N","1800","2001","      Accommodation and food services","Randolph, WV ",11447,12097,12968,14482,13804,14445,13936,14399,14539,14493,14772,15347
"54083","5","CA05N","1900","2001","      Other services, except public administration","Randolph, WV ",13155,15836,15470,16119,17710,19533,18797,17558,18622,19502,20077,20681
"54083","5","CA05N","2000","2001","    Government and government enterprises","Randolph, WV ",83595,87591,92251,95142,96887,97301,99151,105334,110468,111295,112084,114077
"54083","5","CA05N","2001","2001","      Federal, civilian","Randolph, WV ",15658,16459,17297,17910,17437,15393,14745,15000,15480,15748,15575,14943
"54083","5","CA05N","2002","2001","      Military","Randolph, WV ",1883,2542,3718,4056,4653,4186,4301,5031,5649,5371,4891,4531
"54083","5","CA05N","2010","2001","      State and local","Randolph, WV ",66054,68590,71236,73176,74797,77722,80105,85303,89339,90176,91618,94603
"54083","5","CA05N","2011","2001","        State government","Randolph, WV ",31419,33119,34015,35121,36070,38797,40649,43657,44926,44955,45073,47555
"54083","5","CA05N","2012","2001","        Local government","Randolph, WV ",34635,35471,37221,38055,38727,38925,39456,41646,44413,45221,46545,47048
"54085","5","CA05N","10","2001","Personal income","Ritchie, WV ",203805,210741,217298,234928,246193,265497,270441,285732,285677,291448,311526,332708
"54085","5","CA05N","20","2001","Population (persons) 2/","Ritchie, WV ",10333,10372,10434,10415,10506,10588,10558,10516,10478,10404,10323,10236
"54085","5","CA05N","30","2001","Per capita personal income (dollars)","Ritchie, WV ",19724,20318,20826,22557,23434,25075,25615,27171,27264,28013,30178,32504
"54085","5","CA05N","35","2001","Earnings by place of work","Ritchie, WV ",109817,113033,119188,134631,147841,160128,150930,151695,139721,153172,166557,184951
"54085","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ritchie, WV ",17258,16638,17837,19879,21529,22192,20188,19719,19239,20725,20300,21849
"54085","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ritchie, WV ",7103,7272,7863,8777,9721,10795,11022,11195,10646,11515,10215,10918
"54085","5","CA05N","38","2001","    Employer contributions for government social insurance","Ritchie, WV ",10155,9366,9974,11102,11808,11397,9166,8524,8593,9210,10085,10931
"54085","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Ritchie, WV ",23621,24683,25502,25314,22943,23865,27619,28870,26570,23672,23263,23999
"54085","5","CA05N","45","2001","  equals: Net earnings by place of residence","Ritchie, WV ",116180,121078,126853,140066,149255,161801,158361,160846,147052,156119,169520,187101
"54085","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ritchie, WV ",34681,31199,27796,31076,29298,30697,35168,40258,41054,37864,42699,45768
"54085","5","CA05N","47","2001","  plus: Personal current transfer receipts","Ritchie, WV ",52944,58464,62649,63786,67640,72999,76912,84628,97571,97465,99307,99839
"54085","5","CA05N","50","2001","  Wages and salaries","Ritchie, WV ",74447,75838,79812,90464,97809,105538,104545,103646,98192,107546,115107,128046
"54085","5","CA05N","60","2001","  Supplements to wages and salaries","Ritchie, WV ",22047,22016,23889,26218,28770,31939,28919,28408,26529,28850,30909,35029
"54085","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ritchie, WV ",11892,12650,13915,15116,16962,20542,19753,19884,17936,19640,20824,24098
"54085","5","CA05N","62","2001","    Employer contributions for government social insurance","Ritchie, WV ",10155,9366,9974,11102,11808,11397,9166,8524,8593,9210,10085,10931
"54085","5","CA05N","70","2001","  Proprietors' income 7/","Ritchie, WV ",13323,15179,15487,17949,21262,22651,17466,19641,15000,16776,20541,21876
"54085","5","CA05N","71","2001","    Farm proprietors' income","Ritchie, WV ",162,-132,-1029,-846,-1368,-2132,-3194,-3011,-3044,-3149,-2269,-2534
"54085","5","CA05N","72","2001","    Nonfarm proprietors' income","Ritchie, WV ",13161,15311,16516,18795,22630,24783,20660,22652,18044,19925,22810,24410
"54085","5","CA05N","81","2001","  Farm earnings","Ritchie, WV ",242,-50,-931,-744,-1279,-2031,-3082,-2896,-2932,-3045,-2179,-2428
"54085","5","CA05N","82","2001","  Nonfarm earnings","Ritchie, WV ",109575,113083,120119,135375,149120,162159,154012,154591,142653,156217,168736,187379
"54085","5","CA05N","90","2001","    Private nonfarm earnings","Ritchie, WV ",91184,94337,100196,114799,128079,141021,129733,130192,117947,131334,144409,162500
"54085","5","CA05N","100","2001","      Forestry, fishing, and related activities","Ritchie, WV ",772,620,565,522,698,815,659,416,"(D)","(D)","(D)","(D)"
"54085","5","CA05N","200","2001","      Mining","Ritchie, WV ",4466,5917,8923,11803,16377,22676,21250,23386,"(D)","(D)",28672,41138
"54085","5","CA05N","300","2001","      Utilities","Ritchie, WV ",1286,1332,1365,1369,1355,1480,1407,1556,1634,1671,1851,1802
"54085","5","CA05N","400","2001","      Construction","Ritchie, WV ",5077,3807,4114,5652,6645,8766,9685,9886,9274,10535,14255,15965
"54085","5","CA05N","500","2001","      Manufacturing","Ritchie, WV ",49577,53527,45264,47768,52055,53618,45870,45860,35394,40214,38788,42971
"54085","5","CA05N","510","2001","        Durable goods manufacturing","Ritchie, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54085","5","CA05N","530","2001","        Nondurable goods manufacturing","Ritchie, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54085","5","CA05N","600","2001","      Wholesale trade","Ritchie, WV ",2310,2145,11132,17123,18282,19663,17757,10434,8305,7697,8143,5419
"54085","5","CA05N","700","2001","      Retail trade","Ritchie, WV ",7612,6877,8210,8333,8736,8363,8003,7932,7898,8516,8536,8893
"54085","5","CA05N","800","2001","      Transportation and warehousing","Ritchie, WV ",3722,2679,2792,3110,3870,4141,3587,4197,4656,5762,7189,6349
"54085","5","CA05N","900","2001","      Information","Ritchie, WV ",1282,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54085","5","CA05N","1000","2001","      Finance and insurance","Ritchie, WV ","(D)","(D)","(D)",3434,3549,3638,3774,4017,4286,3964,4035,4457
"54085","5","CA05N","1100","2001","      Real estate and rental and leasing","Ritchie, WV ","(D)","(D)","(D)",500,600,861,805,700,554,539,949,943
"54085","5","CA05N","1200","2001","      Professional, scientific, and technical services","Ritchie, WV ",2074,1240,1282,1242,1445,1641,1845,3948,4964,6932,10567,12487
"54085","5","CA05N","1300","2001","      Management of companies and enterprises","Ritchie, WV ",0,0,0,0,0,0,0,0,0,0,0,0
"54085","5","CA05N","1400","2001","      Administrative and waste management services","Ritchie, WV ",321,"(D)",456,440,341,471,"(D)",1933,3152,4256,3835,3946
"54085","5","CA05N","1500","2001","      Educational services","Ritchie, WV ","(D)",84,99,131,"(D)",117,101,"(D)","(D)","(D)","(D)","(D)"
"54085","5","CA05N","1600","2001","      Health care and social assistance","Ritchie, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54085","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Ritchie, WV ","(D)",110,"(D)",152,230,212,"(D)","(D)","(L)",65,"(D)","(D)"
"54085","5","CA05N","1800","2001","      Accommodation and food services","Ritchie, WV ","(D)",1285,"(D)",1530,1359,1441,"(D)","(D)",2306,2520,"(D)","(D)"
"54085","5","CA05N","1900","2001","      Other services, except public administration","Ritchie, WV ",4564,5572,5196,5405,5789,6099,5828,"(D)","(D)","(D)",5321,5473
"54085","5","CA05N","2000","2001","    Government and government enterprises","Ritchie, WV ",18391,18746,19923,20576,21041,21138,24279,24399,24706,24883,24327,24879
"54085","5","CA05N","2001","2001","      Federal, civilian","Ritchie, WV ",1302,1385,1423,1517,1525,1652,1623,1707,1744,1911,1659,1791
"54085","5","CA05N","2002","2001","      Military","Ritchie, WV ",722,976,1440,1556,1793,1621,1660,1928,2158,2040,1838,1694
"54085","5","CA05N","2010","2001","      State and local","Ritchie, WV ",16367,16385,17060,17503,17723,17865,20996,20764,20804,20932,20830,21394
"54085","5","CA05N","2011","2001","        State government","Ritchie, WV ",3966,4091,4189,4074,4158,4202,4359,4388,4421,4521,4608,4870
"54085","5","CA05N","2012","2001","        Local government","Ritchie, WV ",12401,12294,12871,13429,13565,13663,16637,16376,16383,16411,16222,16524
"54087","5","CA05N","10","2001","Personal income","Roane, WV ",264507,263378,276529,293409,309065,331878,338181,358421,360684,360752,381687,400133
"54087","5","CA05N","20","2001","Population (persons) 2/","Roane, WV ",15428,15313,15401,15337,15405,15442,15215,15048,14966,14893,14830,14684
"54087","5","CA05N","30","2001","Per capita personal income (dollars)","Roane, WV ",17145,17200,17955,19131,20063,21492,22227,23819,24100,24223,25737,27250
"54087","5","CA05N","35","2001","Earnings by place of work","Roane, WV ",117147,110155,117097,129313,145499,154123,144162,153062,135436,138385,150336,161309
"54087","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Roane, WV ",18056,16476,17639,18665,20376,21332,20560,21001,19920,20345,19674,20631
"54087","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Roane, WV ",8332,7940,8615,9307,10543,11752,12151,12748,11928,12278,11179,11689
"54087","5","CA05N","38","2001","    Employer contributions for government social insurance","Roane, WV ",9724,8536,9024,9358,9833,9580,8409,8253,7992,8067,8495,8942
"54087","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Roane, WV ",42044,43714,44528,46514,46696,52495,54808,55924,54141,52897,55679,55747
"54087","5","CA05N","45","2001","  equals: Net earnings by place of residence","Roane, WV ",141135,137393,143986,157162,171819,185286,178410,187985,169657,170937,186341,196425
"54087","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Roane, WV ",44441,40160,39608,41454,37566,37265,43527,47099,49985,46391,48652,51666
"54087","5","CA05N","47","2001","  plus: Personal current transfer receipts","Roane, WV ",78931,85825,92935,94793,99680,109327,116244,123337,141042,143424,146694,152042
"54087","5","CA05N","50","2001","  Wages and salaries","Roane, WV ",78819,74909,76726,81725,85933,91242,95123,105566,98850,99355,102867,110059
"54087","5","CA05N","60","2001","  Supplements to wages and salaries","Roane, WV ",22179,20821,22234,23990,25592,27473,26351,27913,26705,26791,27366,29496
"54087","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Roane, WV ",12455,12285,13210,14632,15759,17893,17942,19660,18713,18724,18871,20554
"54087","5","CA05N","62","2001","    Employer contributions for government social insurance","Roane, WV ",9724,8536,9024,9358,9833,9580,8409,8253,7992,8067,8495,8942
"54087","5","CA05N","70","2001","  Proprietors' income 7/","Roane, WV ",16149,14425,18137,23598,33974,35408,22688,19583,9881,12239,20103,21754
"54087","5","CA05N","71","2001","    Farm proprietors' income","Roane, WV ",-3577,-4801,-4885,-3654,-4103,-4980,-5959,-5795,-6122,-6257,-5260,-5511
"54087","5","CA05N","72","2001","    Nonfarm proprietors' income","Roane, WV ",19726,19226,23022,27252,38077,40388,28647,25378,16003,18496,25363,27265
"54087","5","CA05N","81","2001","  Farm earnings","Roane, WV ",-3369,-4567,-4656,-3446,-3948,-4829,-5804,-5654,-5989,-6131,-5147,-5375
"54087","5","CA05N","82","2001","  Nonfarm earnings","Roane, WV ",120516,114722,121753,132759,149447,158952,149966,158716,141425,144516,155483,166684
"54087","5","CA05N","90","2001","    Private nonfarm earnings","Roane, WV ",96333,89664,95309,104832,120427,129672,120290,127640,109169,111753,123284,134485
"54087","5","CA05N","100","2001","      Forestry, fishing, and related activities","Roane, WV ",826,662,588,"(D)",504,599,562,498,403,"(D)","(D)","(D)"
"54087","5","CA05N","200","2001","      Mining","Roane, WV ",13072,12401,16151,"(D)",29630,31259,22352,25804,15509,"(D)","(D)","(D)"
"54087","5","CA05N","300","2001","      Utilities","Roane, WV ","(D)","(D)","(D)",1889,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2051
"54087","5","CA05N","400","2001","      Construction","Roane, WV ",12046,6478,7705,9447,11603,13873,13062,16972,13767,13394,13463,18768
"54087","5","CA05N","500","2001","      Manufacturing","Roane, WV ",16240,13202,10608,11342,12152,12640,12105,10311,7555,7735,8397,8475
"54087","5","CA05N","510","2001","        Durable goods manufacturing","Roane, WV ",14727,12054,9225,"(D)","(D)","(D)","(D)","(D)","(D)",6117,"(D)","(D)"
"54087","5","CA05N","530","2001","        Nondurable goods manufacturing","Roane, WV ",1513,1148,1383,"(D)","(D)","(D)","(D)","(D)","(D)",1618,"(D)","(D)"
"54087","5","CA05N","600","2001","      Wholesale trade","Roane, WV ",2868,3133,3137,3510,3661,4371,4865,5156,4630,4680,4913,4918
"54087","5","CA05N","700","2001","      Retail trade","Roane, WV ",13908,14293,15528,16006,16955,17656,17234,16174,16350,16823,17339,17581
"54087","5","CA05N","800","2001","      Transportation and warehousing","Roane, WV ","(D)","(D)","(D)",1603,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2070
"54087","5","CA05N","900","2001","      Information","Roane, WV ",666,746,775,826,888,846,824,"(D)",805,861,1161,1173
"54087","5","CA05N","1000","2001","      Finance and insurance","Roane, WV ",5544,5394,5975,6413,6437,6607,6243,7997,5359,5718,6393,6725
"54087","5","CA05N","1100","2001","      Real estate and rental and leasing","Roane, WV ",1290,436,523,565,563,750,1719,1686,1175,932,1470,1455
"54087","5","CA05N","1200","2001","      Professional, scientific, and technical services","Roane, WV ",3288,3234,"(D)",3331,3189,3492,3444,3745,3263,3265,3457,4000
"54087","5","CA05N","1300","2001","      Management of companies and enterprises","Roane, WV ",0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","CA05N","1400","2001","      Administrative and waste management services","Roane, WV ",179,279,"(D)",307,280,394,574,651,410,977,1250,507
"54087","5","CA05N","1500","2001","      Educational services","Roane, WV ",57,"(L)",58,74,61,"(D)","(D)","(D)","(D)","(D)",109,"(D)"
"54087","5","CA05N","1600","2001","      Health care and social assistance","Roane, WV ",16851,18790,19931,22204,22778,"(D)","(D)","(D)","(D)","(D)",27888,"(D)"
"54087","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Roane, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54087","5","CA05N","1800","2001","      Accommodation and food services","Roane, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54087","5","CA05N","1900","2001","      Other services, except public administration","Roane, WV ",4301,5332,5363,5467,5522,6194,5953,"(D)",5947,6281,6148,6343
"54087","5","CA05N","2000","2001","    Government and government enterprises","Roane, WV ",24183,25058,26444,27927,29020,29280,29676,31076,32256,32763,32199,32199
"54087","5","CA05N","2001","2001","      Federal, civilian","Roane, WV ",1669,1751,1685,1851,1941,1800,1859,2138,2217,2417,2073,1867
"54087","5","CA05N","2002","2001","      Military","Roane, WV ",1079,1442,2129,2297,2636,2369,2396,2766,3094,2930,2653,2438
"54087","5","CA05N","2010","2001","      State and local","Roane, WV ",21435,21865,22630,23779,24443,25111,25421,26172,26945,27416,27473,27894
"54087","5","CA05N","2011","2001","        State government","Roane, WV ",3599,3707,3796,4697,4809,4788,4939,4835,4723,4866,4661,4953
"54087","5","CA05N","2012","2001","        Local government","Roane, WV ",17836,18158,18834,19082,19634,20323,20482,21337,22222,22550,22812,22941
"54089","5","CA05N","10","2001","Personal income","Summers, WV ",231701,242424,250825,260963,266588,278552,294722,317898,323964,327631,342690,355030
"54089","5","CA05N","20","2001","Population (persons) 2/","Summers, WV ",14301,14123,14106,13997,13950,13879,13842,13712,13882,13917,13819,13737
"54089","5","CA05N","30","2001","Per capita personal income (dollars)","Summers, WV ",16202,17165,17781,18644,19110,20070,21292,23184,23337,23542,24798,25845
"54089","5","CA05N","35","2001","Earnings by place of work","Summers, WV ",80136,85606,90374,92932,96023,98391,101288,106248,106645,108706,109967,111561
"54089","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Summers, WV ",14429,14990,15543,15624,16065,16251,16296,16432,16777,17304,16160,16244
"54089","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Summers, WV ",6426,6680,7026,7366,7794,8637,9271,9703,9935,10280,8981,8972
"54089","5","CA05N","38","2001","    Employer contributions for government social insurance","Summers, WV ",8003,8310,8517,8258,8271,7614,7025,6729,6842,7024,7179,7272
"54089","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Summers, WV ",36129,35315,35426,39249,40878,45041,46319,50464,47519,49085,54791,56845
"54089","5","CA05N","45","2001","  equals: Net earnings by place of residence","Summers, WV ",101836,105931,110257,116557,120836,127181,131311,140280,137387,140487,148598,152162
"54089","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Summers, WV ",38892,38227,36414,35458,34915,35006,40376,44879,45062,42203,45653,48561
"54089","5","CA05N","47","2001","  plus: Personal current transfer receipts","Summers, WV ",90973,98266,104154,108948,110837,116365,123035,132739,141515,144941,148439,154307
"54089","5","CA05N","50","2001","  Wages and salaries","Summers, WV ",57315,61800,62442,63427,65288,66347,70269,75171,75381,76918,77615,77983
"54089","5","CA05N","60","2001","  Supplements to wages and salaries","Summers, WV ",17107,18644,19650,19994,20749,20836,20875,21543,21589,21812,22273,22876
"54089","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Summers, WV ",9104,10334,11133,11736,12478,13222,13850,14814,14747,14788,15094,15604
"54089","5","CA05N","62","2001","    Employer contributions for government social insurance","Summers, WV ",8003,8310,8517,8258,8271,7614,7025,6729,6842,7024,7179,7272
"54089","5","CA05N","70","2001","  Proprietors' income 7/","Summers, WV ",5714,5162,8282,9511,9986,11208,10144,9534,9675,9976,10079,10702
"54089","5","CA05N","71","2001","    Farm proprietors' income","Summers, WV ",-2804,-3635,-1202,-858,-631,-248,-472,-281,-262,-448,-188,-213
"54089","5","CA05N","72","2001","    Nonfarm proprietors' income","Summers, WV ",8518,8797,9484,10369,10617,11456,10616,9815,9937,10424,10267,10915
"54089","5","CA05N","81","2001","  Farm earnings","Summers, WV ",-1903,-2527,-68,202,202,606,400,547,532,305,467,561
"54089","5","CA05N","82","2001","  Nonfarm earnings","Summers, WV ",82039,88133,90442,92730,95821,97785,100888,105701,106113,108401,109500,111000
"54089","5","CA05N","90","2001","    Private nonfarm earnings","Summers, WV ",58057,62969,63926,65490,67533,70115,72094,74753,74795,77065,78423,79222
"54089","5","CA05N","100","2001","      Forestry, fishing, and related activities","Summers, WV ",681,657,561,581,543,602,"(D)","(D)","(D)","(D)","(D)",684
"54089","5","CA05N","200","2001","      Mining","Summers, WV ",69,77,101,163,267,313,213,"(L)","(L)","(L)","(L)","(L)"
"54089","5","CA05N","300","2001","      Utilities","Summers, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54089","5","CA05N","400","2001","      Construction","Summers, WV ",4387,5881,6298,5318,5220,4308,3861,3148,3993,4524,4435,5805
"54089","5","CA05N","500","2001","      Manufacturing","Summers, WV ",1083,2180,2915,4006,3599,3796,3170,2040,1131,1132,1015,"(D)"
"54089","5","CA05N","510","2001","        Durable goods manufacturing","Summers, WV ",1054,964,938,"(D)","(D)","(D)",2895,1822,1102,1068,854,"(D)"
"54089","5","CA05N","530","2001","        Nondurable goods manufacturing","Summers, WV ","(L)",1216,1977,"(D)","(D)","(D)",275,218,"(L)",64,161,"(D)"
"54089","5","CA05N","600","2001","      Wholesale trade","Summers, WV ",4052,"(D)","(D)",3291,3719,3859,4066,4432,4755,5144,5874,6329
"54089","5","CA05N","700","2001","      Retail trade","Summers, WV ",8113,7928,8002,8177,8267,8452,8320,8226,8729,8543,8224,8280
"54089","5","CA05N","800","2001","      Transportation and warehousing","Summers, WV ","(D)","(D)",10599,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54089","5","CA05N","900","2001","      Information","Summers, WV ","(D)","(D)",911,"(D)",1836,2688,2443,2811,2182,"(D)","(D)","(D)"
"54089","5","CA05N","1000","2001","      Finance and insurance","Summers, WV ",2013,"(D)",2098,"(D)",1888,1872,1830,1935,2048,2178,2165,2304
"54089","5","CA05N","1100","2001","      Real estate and rental and leasing","Summers, WV ",330,"(D)",432,"(D)",507,1008,868,855,990,902,1569,1364
"54089","5","CA05N","1200","2001","      Professional, scientific, and technical services","Summers, WV ",2162,3119,3408,4203,4845,5780,7462,10703,11334,11840,11845,10242
"54089","5","CA05N","1300","2001","      Management of companies and enterprises","Summers, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54089","5","CA05N","1400","2001","      Administrative and waste management services","Summers, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54089","5","CA05N","1500","2001","      Educational services","Summers, WV ","(D)","(D)","(D)","(D)","(D)",189,289,238,214,203,178,187
"54089","5","CA05N","1600","2001","      Health care and social assistance","Summers, WV ","(D)","(D)","(D)","(D)","(D)",14326,15215,14955,15966,16043,15569,15803
"54089","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Summers, WV ",496,479,402,176,322,295,255,190,"(D)",166,246,"(D)"
"54089","5","CA05N","1800","2001","      Accommodation and food services","Summers, WV ",3712,3936,3872,3949,3701,3461,3608,3466,"(D)",3306,3293,"(D)"
"54089","5","CA05N","1900","2001","      Other services, except public administration","Summers, WV ","(D)","(D)",4762,4809,5031,4767,5033,"(D)","(D)",5392,5150,"(D)"
"54089","5","CA05N","2000","2001","    Government and government enterprises","Summers, WV ",23982,25164,26516,27240,28288,27670,28794,30948,31318,31336,31077,31778
"54089","5","CA05N","2001","2001","      Federal, civilian","Summers, WV ",2050,2322,2384,2268,2475,2466,2544,2635,2909,3165,3090,2906
"54089","5","CA05N","2002","2001","      Military","Summers, WV ",899,1193,1755,1887,2151,1923,1973,2282,2605,2493,2247,2074
"54089","5","CA05N","2010","2001","      State and local","Summers, WV ",21033,21649,22377,23085,23662,23281,24277,26031,25804,25678,25740,26798
"54089","5","CA05N","2011","2001","        State government","Summers, WV ",7494,7602,7783,7628,7737,7498,7727,8265,8680,8521,8341,8784
"54089","5","CA05N","2012","2001","        Local government","Summers, WV ",13539,14047,14594,15457,15925,15783,16550,17766,17124,17157,17399,18014
"54091","5","CA05N","10","2001","Personal income","Taylor, WV ",295978,303707,318632,331742,347456,371494,388499,415051,433368,443851,468176,487259
"54091","5","CA05N","20","2001","Population (persons) 2/","Taylor, WV ",16079,16089,16160,16247,16318,16498,16640,16792,16838,16882,16940,16991
"54091","5","CA05N","30","2001","Per capita personal income (dollars)","Taylor, WV ",18408,18877,19717,20419,21293,22518,23347,24717,25737,26291,27637,28677
"54091","5","CA05N","35","2001","Earnings by place of work","Taylor, WV ",114449,108508,114982,119893,123689,126976,127223,131051,131818,137882,140180,144670
"54091","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Taylor, WV ",19476,17665,18970,19461,20046,20315,19628,19108,19595,20419,18893,19339
"54091","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Taylor, WV ",8067,7606,8217,8662,9131,10072,10621,10943,11080,11619,10032,10268
"54091","5","CA05N","38","2001","    Employer contributions for government social insurance","Taylor, WV ",11409,10059,10753,10799,10915,10243,9007,8165,8515,8800,8861,9071
"54091","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Taylor, WV ",77997,86467,89592,93940,98047,108636,114225,125679,130098,133563,141953,146805
"54091","5","CA05N","45","2001","  equals: Net earnings by place of residence","Taylor, WV ",172970,177310,185604,194372,201690,215297,221820,237622,242321,251026,263240,272136
"54091","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Taylor, WV ",41951,39132,38994,43953,48462,51856,56375,59229,58757,58976,69132,73395
"54091","5","CA05N","47","2001","  plus: Personal current transfer receipts","Taylor, WV ",81057,87265,94034,93417,97304,104341,110304,118200,132290,133849,135804,141728
"54091","5","CA05N","50","2001","  Wages and salaries","Taylor, WV ",80158,76133,79355,82405,84539,86063,88954,91349,92425,96409,96201,98808
"54091","5","CA05N","60","2001","  Supplements to wages and salaries","Taylor, WV ",24793,23444,25553,26437,27488,27327,26635,26812,27391,28293,28767,29785
"54091","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Taylor, WV ",13384,13385,14800,15638,16573,17084,17628,18647,18876,19493,19906,20714
"54091","5","CA05N","62","2001","    Employer contributions for government social insurance","Taylor, WV ",11409,10059,10753,10799,10915,10243,9007,8165,8515,8800,8861,9071
"54091","5","CA05N","70","2001","  Proprietors' income 7/","Taylor, WV ",9498,8931,10074,11051,11662,13586,11634,12890,12002,13180,15212,16077
"54091","5","CA05N","71","2001","    Farm proprietors' income","Taylor, WV ",-1094,-1517,-487,-294,-483,-226,-585,-267,-288,-651,-231,-278
"54091","5","CA05N","72","2001","    Nonfarm proprietors' income","Taylor, WV ",10592,10448,10561,11345,12145,13812,12219,13157,12290,13831,15443,16355
"54091","5","CA05N","81","2001","  Farm earnings","Taylor, WV ",-596,-1051,50,263,-1,316,23,302,250,-136,219,254
"54091","5","CA05N","82","2001","  Nonfarm earnings","Taylor, WV ",115045,109559,114932,119630,123690,126660,127200,130749,131568,138018,139961,144416
"54091","5","CA05N","90","2001","    Private nonfarm earnings","Taylor, WV ",76242,68185,70745,75321,78203,81042,81148,81728,79741,85653,87224,91085
"54091","5","CA05N","100","2001","      Forestry, fishing, and related activities","Taylor, WV ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54091","5","CA05N","200","2001","      Mining","Taylor, WV ","(D)","(D)","(D)","(L)",68,162,88,64,"(L)","(L)",75,56
"54091","5","CA05N","300","2001","      Utilities","Taylor, WV ","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"54091","5","CA05N","400","2001","      Construction","Taylor, WV ","(D)","(D)","(D)","(D)","(D)",13415,"(D)",14240,12727,13145,"(D)","(D)"
"54091","5","CA05N","500","2001","      Manufacturing","Taylor, WV ",25824,14770,14518,15030,14784,12583,11705,11134,"(D)","(D)","(D)","(D)"
"54091","5","CA05N","510","2001","        Durable goods manufacturing","Taylor, WV ","(D)","(D)",3015,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54091","5","CA05N","530","2001","        Nondurable goods manufacturing","Taylor, WV ","(D)","(D)",11503,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54091","5","CA05N","600","2001","      Wholesale trade","Taylor, WV ",744,1062,1205,1400,1008,976,"(D)","(D)","(D)","(D)","(D)","(D)"
"54091","5","CA05N","700","2001","      Retail trade","Taylor, WV ",12021,11347,11842,11937,12579,13635,13541,13742,14774,16835,17412,17998
"54091","5","CA05N","800","2001","      Transportation and warehousing","Taylor, WV ",11532,11059,10817,11543,12014,12723,13071,12865,11791,12185,13048,13796
"54091","5","CA05N","900","2001","      Information","Taylor, WV ",929,922,994,"(D)","(D)","(D)","(D)","(D)","(D)",999,1076,"(D)"
