"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"16065","7","CA05N","510","2001","        Durable goods manufacturing","Madison, ID ",4598,5580,7528,8721,10555,14196,15686,17035,14639,11849,11807,12121
"16065","7","CA05N","530","2001","        Nondurable goods manufacturing","Madison, ID ",24588,25090,24788,25143,25384,25903,26396,26428,22309,18916,18144,20305
"16065","7","CA05N","600","2001","      Wholesale trade","Madison, ID ",28583,28662,26486,26911,33603,35988,40150,41045,43205,42383,46693,54453
"16065","7","CA05N","700","2001","      Retail trade","Madison, ID ",31946,34881,37118,38239,41123,46731,49037,47681,45125,43655,45676,46723
"16065","7","CA05N","800","2001","      Transportation and warehousing","Madison, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16065","7","CA05N","900","2001","      Information","Madison, ID ",1949,1823,2644,"(D)","(D)",4240,3566,3957,2775,2228,2208,2737
"16065","7","CA05N","1000","2001","      Finance and insurance","Madison, ID ",7751,8772,9125,10157,11782,13537,13284,11747,14911,15677,14924,14345
"16065","7","CA05N","1100","2001","      Real estate and rental and leasing","Madison, ID ",2388,3005,3783,4087,4184,4826,5124,6896,6426,5506,6367,6799
"16065","7","CA05N","1200","2001","      Professional, scientific, and technical services","Madison, ID ","(D)","(D)","(D)",27069,28666,31530,31798,33318,30302,33294,35599,46036
"16065","7","CA05N","1300","2001","      Management of companies and enterprises","Madison, ID ","(D)","(D)","(D)",453,"(D)","(D)",2394,1333,"(D)","(D)","(D)","(D)"
"16065","7","CA05N","1400","2001","      Administrative and waste management services","Madison, ID ",21531,30905,33634,26916,"(D)","(D)",19409,18066,"(D)","(D)","(D)","(D)"
"16065","7","CA05N","1500","2001","      Educational services","Madison, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16065","7","CA05N","1600","2001","      Health care and social assistance","Madison, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16065","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Madison, ID ",1301,976,931,1212,1143,1336,787,1357,1449,2411,2934,3516
"16065","7","CA05N","1800","2001","      Accommodation and food services","Madison, ID ",8430,9221,9623,10498,12545,13803,14305,16316,15181,14205,15537,16066
"16065","7","CA05N","1900","2001","      Other services, except public administration","Madison, ID ",20601,18935,20517,23710,"(D)",26732,27311,19264,18103,17725,17724,18714
"16065","7","CA05N","2000","2001","    Government and government enterprises","Madison, ID ",54620,58539,61927,67416,73735,80277,85838,89216,95617,95199,95689,98878
"16065","7","CA05N","2001","2001","      Federal, civilian","Madison, ID ",2775,3017,3340,3514,3560,3891,4156,3871,4071,4301,4154,4289
"16065","7","CA05N","2002","2001","      Military","Madison, ID ",1402,1972,3106,3520,4114,4140,4333,4986,5594,5417,5019,4602
"16065","7","CA05N","2010","2001","      State and local","Madison, ID ",50443,53550,55481,60382,66061,72246,77349,80359,85952,85481,86516,89987
"16065","7","CA05N","2011","2001","        State government","Madison, ID ",2251,2201,2224,2448,2397,2605,2680,2770,2783,2768,2696,2718
"16065","7","CA05N","2012","2001","        Local government","Madison, ID ",48192,51349,53257,57934,63664,69641,74669,77589,83169,82713,83820,87269
"16067","7","CA05N","10","2001","Personal income","Minidoka, ID ",391076,414229,387713,425115,431153,471751,517891,561511,563613,549406,646575,659221
"16067","7","CA05N","20","2001","Population (persons) 2/","Minidoka, ID ",19603,19542,19389,19167,19013,19046,19184,19393,19884,20090,20139,20037
"16067","7","CA05N","30","2001","Per capita personal income (dollars)","Minidoka, ID ",19950,21197,19997,22180,22677,24769,26996,28954,28345,27347,32106,32900
"16067","7","CA05N","35","2001","Earnings by place of work","Minidoka, ID ",294650,314512,272172,299841,294551,322166,344782,361577,351657,343614,417483,428383
"16067","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Minidoka, ID ",32607,32186,29753,30746,32024,34314,36166,36332,37195,39358,37008,38784
"16067","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Minidoka, ID ",14795,14918,13880,14429,15305,16213,17280,17761,17986,18143,15446,16183
"16067","7","CA05N","38","2001","    Employer contributions for government social insurance","Minidoka, ID ",17812,17268,15873,16317,16719,18101,18886,18571,19209,21215,21562,22601
"16067","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Minidoka, ID ",1877,5868,14003,15834,19615,26430,34330,45258,42683,34509,36997,30973
"16067","7","CA05N","45","2001","  equals: Net earnings by place of residence","Minidoka, ID ",263920,288194,256422,284929,282142,314282,342946,370503,357145,338765,417472,420572
"16067","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Minidoka, ID ",56767,51877,52359,59038,66996,71122,81716,90911,96050,95495,113899,121318
"16067","7","CA05N","47","2001","  plus: Personal current transfer receipts","Minidoka, ID ",70389,74158,78932,81148,82015,86347,93229,100097,110418,115146,115204,117331
"16067","7","CA05N","50","2001","  Wages and salaries","Minidoka, ID ",191169,192369,172551,177817,186122,193547,206059,207657,213804,211292,224121,236691
"16067","7","CA05N","60","2001","  Supplements to wages and salaries","Minidoka, ID ",46750,46720,44304,47387,48873,53268,56324,55890,57880,60421,59838,62893
"16067","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Minidoka, ID ",28938,29452,28431,31070,32154,35167,37438,37319,38671,39206,38276,40292
"16067","7","CA05N","62","2001","    Employer contributions for government social insurance","Minidoka, ID ",17812,17268,15873,16317,16719,18101,18886,18571,19209,21215,21562,22601
"16067","7","CA05N","70","2001","  Proprietors' income 7/","Minidoka, ID ",56731,75423,55317,74637,59556,75351,82399,98030,79973,71901,133524,128799
"16067","7","CA05N","71","2001","    Farm proprietors' income","Minidoka, ID ",31108,48354,27880,46096,29937,42971,51632,73887,54244,44470,102965,95819
"16067","7","CA05N","72","2001","    Nonfarm proprietors' income","Minidoka, ID ",25623,27069,27437,28541,29619,32380,30767,24143,25729,27431,30559,32980
"16067","7","CA05N","81","2001","  Farm earnings","Minidoka, ID ",53613,73814,51031,71623,59031,71899,86156,107124,90547,76937,135039,125048
"16067","7","CA05N","82","2001","  Nonfarm earnings","Minidoka, ID ",241037,240698,221141,228218,235520,250267,258626,254453,261110,266677,282444,303335
"16067","7","CA05N","90","2001","    Private nonfarm earnings","Minidoka, ID ",192346,191888,170670,175510,181362,193697,199862,193281,197585,202665,220500,240774
"16067","7","CA05N","100","2001","      Forestry, fishing, and related activities","Minidoka, ID ",9901,9742,9100,10181,"(D)","(D)","(D)","(D)","(D)","(D)",18240,18888
"16067","7","CA05N","200","2001","      Mining","Minidoka, ID ",204,77,79,117,"(D)","(D)","(D)","(D)","(D)","(D)",0,0
"16067","7","CA05N","300","2001","      Utilities","Minidoka, ID ",3308,3091,3443,3518,3463,4025,4064,4323,4051,5587,5793,5688
"16067","7","CA05N","400","2001","      Construction","Minidoka, ID ",11331,11717,11716,13240,15575,18481,19646,17567,15311,15749,17686,18269
"16067","7","CA05N","500","2001","      Manufacturing","Minidoka, ID ",77129,72964,50519,49092,50722,54979,55995,53011,55289,59548,66377,74038
"16067","7","CA05N","510","2001","        Durable goods manufacturing","Minidoka, ID ",6430,"(D)","(D)",8655,9274,9807,14112,12680,10774,11150,11037,11951
"16067","7","CA05N","530","2001","        Nondurable goods manufacturing","Minidoka, ID ",70699,"(D)","(D)",40437,41448,45172,41883,40331,44515,48398,55340,62087
"16067","7","CA05N","600","2001","      Wholesale trade","Minidoka, ID ",23063,24678,24496,23839,22000,20110,23356,25569,28171,28234,30132,36734
"16067","7","CA05N","700","2001","      Retail trade","Minidoka, ID ",12497,12954,13446,14209,15121,14975,14226,14321,14411,14581,14678,16187
"16067","7","CA05N","800","2001","      Transportation and warehousing","Minidoka, ID ",14927,11480,11204,11943,12984,13708,13901,13337,13139,12757,14903,17907
"16067","7","CA05N","900","2001","      Information","Minidoka, ID ",4289,4636,4939,5310,5463,5603,5829,5002,6093,5510,6020,6569
"16067","7","CA05N","1000","2001","      Finance and insurance","Minidoka, ID ",2622,2936,3458,3775,3945,4121,3982,3416,5195,4916,4235,4026
"16067","7","CA05N","1100","2001","      Real estate and rental and leasing","Minidoka, ID ",1138,1090,1208,1529,1620,1581,1498,1681,2026,1830,2392,2537
"16067","7","CA05N","1200","2001","      Professional, scientific, and technical services","Minidoka, ID ",5279,5510,5795,6535,6877,7976,8315,8282,6418,5540,5500,5540
"16067","7","CA05N","1300","2001","      Management of companies and enterprises","Minidoka, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)"
"16067","7","CA05N","1400","2001","      Administrative and waste management services","Minidoka, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",936,1052,"(D)"
"16067","7","CA05N","1500","2001","      Educational services","Minidoka, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1029
"16067","7","CA05N","1600","2001","      Health care and social assistance","Minidoka, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9953
"16067","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Minidoka, ID ",424,455,411,511,529,709,394,609,636,827,805,624
"16067","7","CA05N","1800","2001","      Accommodation and food services","Minidoka, ID ",6013,6472,6806,6790,6848,7304,7668,7571,7306,7502,8001,8109
"16067","7","CA05N","1900","2001","      Other services, except public administration","Minidoka, ID ",7964,12227,11904,11412,12589,14201,14490,11678,12336,11994,12669,13177
"16067","7","CA05N","2000","2001","    Government and government enterprises","Minidoka, ID ",48691,48810,50471,52708,54158,56570,58764,61172,63525,64012,61944,62561
"16067","7","CA05N","2001","2001","      Federal, civilian","Minidoka, ID ",3885,3945,4435,4704,4339,4493,4847,4603,4342,4626,4298,4542
"16067","7","CA05N","2002","2001","      Military","Minidoka, ID ",1029,1403,2072,2171,2378,2311,2381,2709,3070,2965,2736,2522
"16067","7","CA05N","2010","2001","      State and local","Minidoka, ID ",43777,43462,43964,45833,47441,49766,51536,53860,56113,56421,54910,55497
"16067","7","CA05N","2011","2001","        State government","Minidoka, ID ",2273,2272,2264,2484,2428,2651,2704,2817,2800,2783,2675,2716
"16067","7","CA05N","2012","2001","        Local government","Minidoka, ID ",41504,41190,41700,43349,45013,47115,48832,51043,53313,53638,52235,52781
"16069","7","CA05N","10","2001","Personal income","Nez Perce, ID ",1005750,1002017,1047825,1104276,1134885,1200162,1291242,1344327,1333651,1375331,1419514,1471378
"16069","7","CA05N","20","2001","Population (persons) 2/","Nez Perce, ID ",36999,37111,37696,37798,38071,38513,38720,38810,39049,39313,39428,39531
"16069","7","CA05N","30","2001","Per capita personal income (dollars)","Nez Perce, ID ",27183,27001,27797,29215,29810,31163,33348,34639,34153,34984,36003,37221
"16069","7","CA05N","35","2001","Earnings by place of work","Nez Perce, ID ",870486,876028,901951,929220,945437,996923,1054379,1079045,1048656,1088483,1100810,1117514
"16069","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Nez Perce, ID ",106474,108135,111384,113263,117056,124759,131529,135235,133640,140812,125812,125382
"16069","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Nez Perce, ID ",50859,51889,53410,55172,57328,61336,65628,68978,67846,69144,54999,55040
"16069","7","CA05N","38","2001","    Employer contributions for government social insurance","Nez Perce, ID ",55615,56246,57974,58091,59728,63423,65901,66257,65794,71668,70813,70342
"16069","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Nez Perce, ID ",-133850,-133124,-135947,-135683,-133416,-140030,-147229,-146927,-138710,-139827,-143808,-133930
"16069","7","CA05N","45","2001","  equals: Net earnings by place of residence","Nez Perce, ID ",630162,634769,654620,680274,694965,732134,775621,796883,776306,807844,831190,858202
"16069","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Nez Perce, ID ",192970,172554,188691,207462,215451,227820,254801,272610,253188,246127,265875,281752
"16069","7","CA05N","47","2001","  plus: Personal current transfer receipts","Nez Perce, ID ",182618,194694,204514,216540,224469,240208,260820,274834,304157,321360,322449,331424
"16069","7","CA05N","50","2001","  Wages and salaries","Nez Perce, ID ",625647,632864,649318,664178,673593,708340,750533,766008,742981,763291,778053,777358
"16069","7","CA05N","60","2001","  Supplements to wages and salaries","Nez Perce, ID ",149854,154284,162781,167951,173797,185999,195712,200117,194062,204006,198283,197779
"16069","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Nez Perce, ID ",94239,98038,104807,109860,114069,122576,129811,133860,128268,132338,127470,127437
"16069","7","CA05N","62","2001","    Employer contributions for government social insurance","Nez Perce, ID ",55615,56246,57974,58091,59728,63423,65901,66257,65794,71668,70813,70342
"16069","7","CA05N","70","2001","  Proprietors' income 7/","Nez Perce, ID ",94985,88880,89852,97091,98047,102584,108134,112920,111613,121186,124474,142377
"16069","7","CA05N","71","2001","    Farm proprietors' income","Nez Perce, ID ",12923,7943,8446,14750,12233,8077,12118,16464,11190,22679,26498,38013
"16069","7","CA05N","72","2001","    Nonfarm proprietors' income","Nez Perce, ID ",82062,80937,81406,82341,85814,94507,96016,96456,100423,98507,97976,104364
"16069","7","CA05N","81","2001","  Farm earnings","Nez Perce, ID ",16051,11076,11316,17941,15890,11728,16514,20673,15788,26800,30560,41719
"16069","7","CA05N","82","2001","  Nonfarm earnings","Nez Perce, ID ",854435,864952,890635,911279,929547,985195,1037865,1058372,1032868,1061683,1070250,1075795
"16069","7","CA05N","90","2001","    Private nonfarm earnings","Nez Perce, ID ",697941,703158,720808,735791,750464,798586,845555,860425,826236,847866,857883,860207
"16069","7","CA05N","100","2001","      Forestry, fishing, and related activities","Nez Perce, ID ",11496,"(D)","(D)","(D)",10812,12075,"(D)","(D)","(D)",16535,17799,"(D)"
"16069","7","CA05N","200","2001","      Mining","Nez Perce, ID ",4572,"(D)","(D)","(D)",5553,6574,"(D)","(D)","(D)",5432,5438,"(D)"
"16069","7","CA05N","300","2001","      Utilities","Nez Perce, ID ",4221,4215,4473,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16069","7","CA05N","400","2001","      Construction","Nez Perce, ID ",47949,39555,40660,46240,46876,52919,53186,54826,45965,47008,48041,43325
"16069","7","CA05N","500","2001","      Manufacturing","Nez Perce, ID ",141588,142768,142448,139575,138233,145735,158804,164494,162206,173897,177888,171948
"16069","7","CA05N","510","2001","        Durable goods manufacturing","Nez Perce, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16069","7","CA05N","530","2001","        Nondurable goods manufacturing","Nez Perce, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16069","7","CA05N","600","2001","      Wholesale trade","Nez Perce, ID ",22598,21828,21734,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16069","7","CA05N","700","2001","      Retail trade","Nez Perce, ID ",74057,80377,86081,86354,88216,98121,104551,98671,90057,82438,83177,84544
"16069","7","CA05N","800","2001","      Transportation and warehousing","Nez Perce, ID ",50395,45637,47825,49813,52525,51914,56093,50493,44946,44613,42319,41862
"16069","7","CA05N","900","2001","      Information","Nez Perce, ID ",11600,11622,12477,12860,13771,14504,14945,14904,18184,17281,17307,17339
"16069","7","CA05N","1000","2001","      Finance and insurance","Nez Perce, ID ",48210,50188,51626,47951,51549,61120,67724,71698,72878,73765,76973,76440
"16069","7","CA05N","1100","2001","      Real estate and rental and leasing","Nez Perce, ID ",8817,7629,8756,9274,10130,11658,10846,10716,10144,9065,9718,9741
"16069","7","CA05N","1200","2001","      Professional, scientific, and technical services","Nez Perce, ID ",27413,28651,29855,31435,30592,30353,32913,34724,33487,31145,30968,32226
"16069","7","CA05N","1300","2001","      Management of companies and enterprises","Nez Perce, ID ",47436,48602,46001,47865,46530,46490,47993,40518,35294,42920,36402,42185
"16069","7","CA05N","1400","2001","      Administrative and waste management services","Nez Perce, ID ",14639,9943,10017,11397,12882,13944,15091,17375,17748,18480,19857,20659
"16069","7","CA05N","1500","2001","      Educational services","Nez Perce, ID ",2594,3204,3486,3467,3201,2644,2767,2811,3009,3288,3485,3593
"16069","7","CA05N","1600","2001","      Health care and social assistance","Nez Perce, ID ",115980,128231,136448,141417,144376,149143,154933,173100,172959,176658,183415,184604
"16069","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Nez Perce, ID ",7164,8059,6901,7051,7027,7057,3964,3964,3918,4354,4154,3801
"16069","7","CA05N","1800","2001","      Accommodation and food services","Nez Perce, ID ",23543,26172,26811,26621,26068,26974,28221,28633,27534,29391,31982,33661
"16069","7","CA05N","1900","2001","      Other services, except public administration","Nez Perce, ID ",33669,32382,31389,30207,32653,35930,39034,37332,37753,39536,36354,36944
"16069","7","CA05N","2000","2001","    Government and government enterprises","Nez Perce, ID ",156494,161794,169827,175488,179083,186609,192310,197947,206632,213817,212367,215588
"16069","7","CA05N","2001","2001","      Federal, civilian","Nez Perce, ID ",9951,10210,11294,11838,11256,12554,12080,12023,13421,15243,17098,17236
"16069","7","CA05N","2002","2001","      Military","Nez Perce, ID ",2342,3001,4373,4570,4889,4775,4759,5313,5966,5850,5386,4992
"16069","7","CA05N","2010","2001","      State and local","Nez Perce, ID ",144201,148583,154160,159080,162938,169280,175471,180611,187245,192724,189883,193360
"16069","7","CA05N","2011","2001","        State government","Nez Perce, ID ",50655,51302,52198,57120,58018,60236,61951,63718,64095,64758,63782,65413
"16069","7","CA05N","2012","2001","        Local government","Nez Perce, ID ",93546,97281,101962,101960,104920,109044,113520,116893,123150,127966,126101,127947
"16071","7","CA05N","10","2001","Personal income","Oneida, ID ",76158,72823,78799,83698,90242,95807,108639,116729,113491,120668,126771,129216
"16071","7","CA05N","20","2001","Population (persons) 2/","Oneida, ID ",4176,4125,4089,4086,4137,4146,4167,4201,4248,4294,4221,4215
"16071","7","CA05N","30","2001","Per capita personal income (dollars)","Oneida, ID ",18237,17654,19271,20484,21813,23108,26071,27786,26716,28102,30033,30656
"16071","7","CA05N","35","2001","Earnings by place of work","Oneida, ID ",31825,29094,33743,38274,41339,43747,49293,50025,48071,58623,67297,68521
"16071","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Oneida, ID ",3399,3371,3623,3859,4418,5130,5536,5363,5411,5981,5473,5670
"16071","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Oneida, ID ",1750,1779,1902,2056,2368,2732,2956,2952,2931,3296,2835,2923
"16071","7","CA05N","38","2001","    Employer contributions for government social insurance","Oneida, ID ",1649,1592,1721,1803,2050,2398,2580,2411,2480,2685,2638,2747
"16071","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Oneida, ID ",16820,16925,17305,18018,19867,21843,22965,25223,22558,20562,18153,16791
"16071","7","CA05N","45","2001","  equals: Net earnings by place of residence","Oneida, ID ",45246,42648,47425,52433,56788,60460,66722,69885,65218,73204,79977,79642
"16071","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Oneida, ID ",15721,14650,14985,14047,13594,13547,16605,20897,19785,17620,18834,20400
"16071","7","CA05N","47","2001","  plus: Personal current transfer receipts","Oneida, ID ",15191,15525,16389,17218,19860,21800,25312,25947,28488,29844,27960,29174
"16071","7","CA05N","50","2001","  Wages and salaries","Oneida, ID ",18402,18626,19727,20822,23748,26881,28839,28083,28047,28021,28327,29995
"16071","7","CA05N","60","2001","  Supplements to wages and salaries","Oneida, ID ",5827,5801,6287,6916,7619,8614,9129,8933,9216,9659,9285,9673
"16071","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Oneida, ID ",4178,4209,4566,5113,5569,6216,6549,6522,6736,6974,6647,6926
"16071","7","CA05N","62","2001","    Employer contributions for government social insurance","Oneida, ID ",1649,1592,1721,1803,2050,2398,2580,2411,2480,2685,2638,2747
"16071","7","CA05N","70","2001","  Proprietors' income 7/","Oneida, ID ",7596,4667,7729,10536,9972,8252,11325,13009,10808,20943,29685,28853
"16071","7","CA05N","71","2001","    Farm proprietors' income","Oneida, ID ",3627,1307,4175,6504,5481,3312,6924,9723,7306,10338,18027,16524
"16071","7","CA05N","72","2001","    Nonfarm proprietors' income","Oneida, ID ",3969,3360,3554,4032,4491,4940,4401,3286,3502,10605,11658,12329
"16071","7","CA05N","81","2001","  Farm earnings","Oneida, ID ",4906,2684,5540,8157,7454,5392,9508,12241,10053,12789,20460,18739
"16071","7","CA05N","82","2001","  Nonfarm earnings","Oneida, ID ",26919,26410,28203,30117,33885,38355,39785,37784,38018,45834,46837,49782
"16071","7","CA05N","90","2001","    Private nonfarm earnings","Oneida, ID ",14822,13825,15038,16292,20094,23745,24575,22427,20987,28529,30099,32671
"16071","7","CA05N","100","2001","      Forestry, fishing, and related activities","Oneida, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16071","7","CA05N","200","2001","      Mining","Oneida, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16071","7","CA05N","300","2001","      Utilities","Oneida, ID ","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"16071","7","CA05N","400","2001","      Construction","Oneida, ID ",1184,922,1096,1192,1606,1739,1654,1181,1475,1313,914,1009
"16071","7","CA05N","500","2001","      Manufacturing","Oneida, ID ","(D)","(D)","(D)","(D)",761,"(D)",725,745,541,587,575,683
"16071","7","CA05N","510","2001","        Durable goods manufacturing","Oneida, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16071","7","CA05N","530","2001","        Nondurable goods manufacturing","Oneida, ID ","(L)","(L)","(L)","(L)","(D)",644,"(D)","(D)","(D)","(D)","(D)","(D)"
"16071","7","CA05N","600","2001","      Wholesale trade","Oneida, ID ","(D)","(D)","(D)",412,851,1016,1456,1387,1173,1191,1083,1380
"16071","7","CA05N","700","2001","      Retail trade","Oneida, ID ",2035,2091,2173,2310,2464,2795,2954,2558,2773,9490,10569,11009
"16071","7","CA05N","800","2001","      Transportation and warehousing","Oneida, ID ",1747,1561,1791,1845,2353,2795,3023,3699,3229,3481,3679,3801
"16071","7","CA05N","900","2001","      Information","Oneida, ID ","(D)","(D)","(D)","(D)",208,"(D)",182,157,221,211,225,227
"16071","7","CA05N","1000","2001","      Finance and insurance","Oneida, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3176
"16071","7","CA05N","1100","2001","      Real estate and rental and leasing","Oneida, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",511
"16071","7","CA05N","1200","2001","      Professional, scientific, and technical services","Oneida, ID ","(D)",305,"(D)","(D)","(D)","(D)","(D)",531,634,"(D)",690,1108
"16071","7","CA05N","1300","2001","      Management of companies and enterprises","Oneida, ID ",0,0,0,0,0,0,0,0,0,0,0,0
"16071","7","CA05N","1400","2001","      Administrative and waste management services","Oneida, ID ","(D)","(L)","(D)","(D)","(D)","(D)","(D)",181,148,"(D)",133,470
"16071","7","CA05N","1500","2001","      Educational services","Oneida, ID ",0,70,73,81,73,66,71,"(L)","(L)","(L)","(L)","(L)"
"16071","7","CA05N","1600","2001","      Health care and social assistance","Oneida, ID ",1337,1440,1345,1438,1567,2154,2126,1887,1415,1486,1628,1672
"16071","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Oneida, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16071","7","CA05N","1800","2001","      Accommodation and food services","Oneida, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16071","7","CA05N","1900","2001","      Other services, except public administration","Oneida, ID ","(D)","(D)","(D)","(D)",1870,"(D)",2061,1796,1683,1807,1872,1937
"16071","7","CA05N","2000","2001","    Government and government enterprises","Oneida, ID ",12097,12585,13165,13825,13791,14610,15210,15357,17031,17305,16738,17111
"16071","7","CA05N","2001","2001","      Federal, civilian","Oneida, ID ",1352,1570,1760,1739,1590,1569,1474,1340,1350,1454,1276,1364
"16071","7","CA05N","2002","2001","      Military","Oneida, ID ",219,296,435,460,515,500,514,582,651,630,569,526
"16071","7","CA05N","2010","2001","      State and local","Oneida, ID ",10526,10719,10970,11626,11686,12541,13222,13435,15030,15221,14893,15221
"16071","7","CA05N","2011","2001","        State government","Oneida, ID ",508,513,508,555,537,571,586,620,618,611,597,606
"16071","7","CA05N","2012","2001","        Local government","Oneida, ID ",10018,10206,10462,11071,11149,11970,12636,12815,14412,14610,14296,14615
"16073","7","CA05N","10","2001","Personal income","Owyhee, ID ",217530,218049,220133,256417,266958,282713,316300,318973,295881,318832,352534,371016
"16073","7","CA05N","20","2001","Population (persons) 2/","Owyhee, ID ",10877,10876,11033,10990,10993,11114,11255,11515,11547,11479,11416,11439
"16073","7","CA05N","30","2001","Per capita personal income (dollars)","Owyhee, ID ",19999,20049,19952,23332,24284,25438,28103,27701,25624,27775,30881,32434
"16073","7","CA05N","35","2001","Earnings by place of work","Owyhee, ID ",104434,102237,101888,127576,130229,141147,159968,155301,135474,153060,174478,188409
"16073","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Owyhee, ID ",8833,8786,9360,10000,11361,13493,13999,13714,13520,14597,12805,13001
"16073","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Owyhee, ID ",4138,4184,4434,4748,5433,6541,6740,6879,6791,6934,5793,5948
"16073","7","CA05N","38","2001","    Employer contributions for government social insurance","Owyhee, ID ",4695,4602,4926,5252,5928,6952,7259,6835,6729,7663,7012,7053
"16073","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Owyhee, ID ",54414,54626,54216,58311,60304,67316,70113,64855,57164,57350,62395,61291
"16073","7","CA05N","45","2001","  equals: Net earnings by place of residence","Owyhee, ID ",150015,148077,146744,175887,179172,194970,216082,206442,179118,195813,224068,236699
"16073","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Owyhee, ID ",33934,32680,35598,39386,42473,40537,47790,51739,50544,52911,56652,60752
"16073","7","CA05N","47","2001","  plus: Personal current transfer receipts","Owyhee, ID ",33581,37292,37791,41144,45313,47206,52428,60792,66219,70108,71814,73565
"16073","7","CA05N","50","2001","  Wages and salaries","Owyhee, ID ",54262,54993,55700,59142,67299,74893,78583,78244,78125,77379,77016,78736
"16073","7","CA05N","60","2001","  Supplements to wages and salaries","Owyhee, ID ",14048,14025,14815,16609,18264,20808,21968,21644,21502,22709,21325,21738
"16073","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Owyhee, ID ",9353,9423,9889,11357,12336,13856,14709,14809,14773,15046,14313,14685
"16073","7","CA05N","62","2001","    Employer contributions for government social insurance","Owyhee, ID ",4695,4602,4926,5252,5928,6952,7259,6835,6729,7663,7012,7053
"16073","7","CA05N","70","2001","  Proprietors' income 7/","Owyhee, ID ",36124,33219,31373,51825,44666,45446,59417,55413,35847,52972,76137,87935
"16073","7","CA05N","71","2001","    Farm proprietors' income","Owyhee, ID ",26536,23146,20131,39191,30351,29270,44575,43923,23363,41726,65697,76644
"16073","7","CA05N","72","2001","    Nonfarm proprietors' income","Owyhee, ID ",9588,10073,11242,12634,14315,16176,14842,11490,12484,11246,10440,11291
"16073","7","CA05N","81","2001","  Farm earnings","Owyhee, ID ",39103,37305,33555,54681,48464,47825,67306,65770,47232,63077,86782,95861
"16073","7","CA05N","82","2001","  Nonfarm earnings","Owyhee, ID ",65331,64932,68333,72895,81765,93322,92662,89531,88242,89983,87696,92548
